"","DOM003","DLF010","NLF009","NLM023","DOM015","DOM022","NOF014","NOM012","NOM001","NLM021","DLM014","NOM013","NLM002","DOM018","DLM020","DOM021","DOF013","DLM007","DOM019","NOF005","DLM006","NLF008","DOM026","DLM003","DLF013","NOM027","NLM009","DOF004","DLF002","NLM001","DOF014","DOF008","NOF013","NLM017","DLM022","DLF014","NOF004","NLF015","NLM031","DOM017","DLM016","NLM015","DLM019","DLM005","NOM005","DLM021","NOM008","NOM022","NOF009","DOF002","NOM004","DLM009","NOM028","NLM003","DLM018","DOM001","DOF009","NLM022","NLF011","DLM023","DLF004","DOF011","DOF010","NLM007","DOF007","NLM006","DLM004","NLF005","NLM024","DLM011","DLM010","DLF006","NLM027","NLM025","DOM024","DOM023","DLF003","DLF005","NOF011","DLF012","DLF008","NLM026","NOM007","NLM010","NOM009","NOM029","NOM010","NOM018","DLF007","NOF012","NOM020","NLM028","DOM005","NLF001","DLF009","DOM020","NLM005","DOM013","NOF001","NOM002","DLM001","DOM016","NLF007","DOF012","NOM026","NOF010","NLM029","DOM025","DLF001","DLM028","NLM032","DOM008","NOM015","DLM013","NLF006","DLM002","DLM008","DOM010","DLM012","NOM023"
"COG0609",1218,1322,1161,1379,1405,1680,1241,1239,1215,1284,1373,1435,1358,1363,1636,1412,1394,1364,1554,1289,1095,1791,1258,1240,1333,2580,971,1740,1329,1231,1194,1414,1301,1230,1320,618,1150,1765,1501,1261,1730,1163,1945,1254,1767,1965,1235,1492,1306,1457,1143,1441,1446,1225,1319,1621,1233,1469,1172,1494,1169,1662,1348,1553,987,1503,938,1347,1513,1349,1819,1648,1782,852,1233,1147,994,1094,1210,1791,1729,1373,1235,1304,1421,1297,1327,1646,1095,891,1288,1709,1196,1470,1643,1274,1287,1281,1405,1625,1471,1691,1098,2034,2413,1331,1594,1711,1042,1399,1261,1464,1369,1621,1214,1452,1300,1801,783,1489
"COG0610",1809,2380,2816,1908,3237,3221,2756,3105,2573,2009,2470,2934,3039,3509,2284,4372,1571,2739,3463,2093,1669,1996,1892,2794,2556,1437,2229,2706,2292,3517,2240,1959,2125,2424,2459,2079,2696,2017,3189,1111,3327,1833,3842,3202,1976,1141,2360,3423,2582,3445,1660,1680,1539,1396,3731,2644,2424,1853,2237,2396,2211,936,2030,3351,1634,2963,2972,3784,785,3693,2879,3723,2385,3635,2388,3184,2671,3042,1874,1101,1934,2805,4624,2167,2878,1516,3528,1942,3002,1855,1010,2863,722,2489,2766,3042,1906,2888,2844,2163,2350,2455,2724,1104,1652,2578,2992,2572,1711,2876,2532,1275,1683,3342,2430,2490,2753,2500,830,1686
"COG0611",183,235,338,337,271,341,178,231,67,366,523,365,73,182,354,440,403,481,377,267,120,377,203,461,342,31,149,273,238,209,254,61,398,318,313,261,273,282,144,310,294,400,190,647,347,295,270,174,246,451,310,238,298,486,237,518,596,299,235,160,211,97,321,264,339,473,417,160,260,367,475,406,95,368,188,414,158,245,307,68,397,224,162,328,100,359,283,363,301,298,245,141,465,234,565,401,319,413,511,74,433,271,280,349,178,370,160,443,404,390,170,240,403,209,165,220,138,412,84,277
"COG0612",2907,3219,3723,4472,4605,5294,2858,2837,2104,4312,5160,3109,10351,3229,4355,5825,3731,4321,4747,3071,4606,3984,3271,4798,4234,388,5659,3769,3583,2688,3495,1136,3506,3480,3566,718,4011,4730,3790,3750,4522,4475,2953,3969,2396,4426,4262,3786,4502,4512,3931,1403,3561,4305,3501,4269,4385,2935,3196,3019,4257,2852,2798,3171,5924,3834,4753,3878,4519,4714,3188,3503,1692,3603,3936,4981,3505,3371,4490,1245,3644,3264,5028,3774,1517,3688,3717,2986,3196,4711,3149,2561,4330,3218,3368,4115,3497,3754,4530,1151,4899,4135,3195,1923,1560,4594,3420,4136,3291,3506,2336,4031,4120,3086,5473,2952,3179,4207,773,3925
"COG0613",485,815,480,400,466,306,759,623,241,428,399,518,151,388,277,207,435,279,315,429,388,306,322,411,561,1098,171,603,294,501,473,649,351,363,906,877,429,298,416,516,329,508,656,629,484,364,310,226,344,958,360,655,452,389,572,501,364,485,602,671,351,206,482,670,270,301,142,541,220,263,403,701,378,399,399,184,656,827,428,434,736,701,396,454,572,336,468,467,332,1193,326,536,415,286,513,370,404,600,457,640,377,510,506,546,838,316,786,437,211,565,527,267,345,947,233,557,540,540,847,532
"COG0614",1313,1397,1651,1649,1656,1745,1616,1688,1189,1481,1614,2065,1197,1717,1880,1492,1785,1823,2111,1562,1449,1886,1667,1478,1578,2230,1275,2012,1458,1616,1632,1323,1604,1510,1431,834,1265,1764,1813,1527,2106,1375,2135,1455,1579,2058,1541,1966,1941,1652,1767,1882,1581,2165,1431,2181,1208,1452,1468,2004,1393,1795,1754,2179,1101,1676,1514,1612,1464,1822,2143,2294,1856,954,1645,1314,1152,1147,1537,1762,2367,1358,1457,1523,1557,1587,2012,1810,1677,1211,1252,1849,1388,1839,1783,1629,1912,1517,1820,2031,1911,2108,1343,2367,2273,1430,1816,1855,1448,1406,1494,1881,1640,1855,1419,1589,1423,2006,764,1853
"COG0615",925,416,613,338,729,270,615,570,916,433,349,456,1854,334,340,470,293,265,543,348,972,249,368,461,491,337,1659,559,458,1406,447,685,414,312,360,144,504,251,1000,557,551,510,213,343,288,384,571,289,456,367,128,577,380,128,397,422,225,186,449,279,923,785,490,169,351,336,109,316,1052,200,242,443,454,1139,906,1627,414,627,535,897,416,374,247,451,777,321,681,283,662,272,232,519,589,423,703,192,176,318,298,343,307,336,593,447,671,706,401,656,760,384,608,785,258,221,1069,530,463,217,227,320
"COG0616",860,481,736,869,627,1069,593,689,1026,918,1148,697,1744,619,1011,1030,502,1015,923,556,805,1020,707,1166,888,27,1130,939,806,985,756,88,807,747,617,64,804,690,647,761,795,799,465,1014,997,1058,920,1091,996,520,870,426,475,819,691,1334,1159,620,899,467,947,1190,803,605,963,978,1158,679,1238,913,950,767,204,1484,781,1074,911,729,996,200,911,381,802,692,418,730,880,694,772,603,1251,453,1246,586,1818,748,1183,649,1229,282,1073,1047,669,245,777,1055,448,830,1235,537,417,1055,748,733,1589,707,694,1037,225,891
"COG0617",1264,1299,852,895,1124,1388,1116,1110,908,1273,1306,1210,1672,1260,1006,1113,942,1173,1169,1009,1553,1167,1043,987,1234,1497,1013,1090,901,1281,1005,1476,890,946,1317,1464,1100,816,1071,905,1045,1172,1375,1142,1260,1114,825,1103,927,1360,854,1336,1178,872,1459,1086,1077,1294,1233,1061,534,564,515,595,473,714,462,627,623,485,474,746,726,737,470,499,650,589,450,598,452,599,656,539,664,556,522,655,353,762,670,521,453,402,597,500,425,577,664,611,723,541,638,690,683,513,646,552,336,566,567,465,503,663,652,576,515,551,824,443
"COG0618",866,1295,1022,654,966,957,1455,1291,1467,1113,1095,1344,1105,1151,788,963,970,989,1022,1091,1325,775,1068,886,833,619,1352,997,983,1320,1082,847,874,1122,1043,670,1186,634,1136,904,888,1208,1228,977,773,915,773,1245,887,1334,767,1123,717,812,1130,996,888,1234,1306,944,1173,1184,715,952,718,955,879,1414,1070,955,779,945,843,1145,1063,1210,1637,1264,951,501,687,1282,1260,995,1266,945,1067,1162,892,1279,1091,1122,727,1019,545,1039,925,1286,1285,1237,942,951,1308,806,820,1053,1379,968,770,1043,1284,777,916,1058,1132,1289,1215,908,417,818
"COG0619",933,1569,814,654,988,601,1386,1207,874,809,528,1095,252,883,453,413,1043,1003,681,823,699,488,1094,608,1423,2948,392,886,983,670,1220,1966,637,760,1509,2509,789,365,904,767,758,859,1696,1058,802,603,505,394,379,1259,363,1941,927,439,1267,799,1513,901,1335,1350,546,781,938,832,254,785,282,833,208,564,500,1405,2709,641,712,323,1159,1048,633,1845,490,1415,903,847,1380,580,761,983,434,617,393,1070,94,931,944,875,876,1129,921,1602,806,637,1265,1670,1271,520,1088,991,340,913,1275,370,617,1808,567,1159,1203,689,3239,466
"COG0620",1616,573,445,397,672,661,756,1017,988,581,380,506,1020,771,298,508,366,401,423,619,1000,260,611,655,778,1297,747,957,494,1473,891,1475,283,579,577,1380,768,225,793,428,519,651,415,416,883,671,502,561,394,307,367,2202,608,363,855,597,511,950,422,420,1270,1784,780,799,189,407,368,847,955,523,757,519,2146,1056,655,514,554,598,402,1081,283,359,1186,762,995,616,815,887,552,406,869,802,394,473,1091,480,539,303,462,992,666,615,711,999,1243,644,752,629,220,764,925,629,461,595,665,895,670,521,2382,357
"COG0621",2901,3943,3065,2687,3285,3166,3398,3293,2936,3352,3373,3144,5626,3216,2695,3177,2985,3114,3363,3130,3647,2929,3179,2871,3123,2790,3570,2950,2779,3454,3341,2454,2941,2822,3726,2832,3244,2877,3441,2933,3059,3146,4123,3135,2354,3066,3122,3348,2993,3690,3014,2537,2721,2855,3713,2952,3291,3195,3525,3230,3009,3729,2291,3351,2586,3278,2916,3630,3282,3330,2610,3036,1671,3584,3227,3433,3805,3792,3262,2497,2423,3709,4153,3060,3029,3006,3215,3322,2627,4325,3155,3172,2627,2900,2067,3223,2859,3922,3332,3127,3498,3127,3481,2147,2933,3385,3539,2999,2600,2819,3449,2743,3405,3501,3685,3374,3485,3286,1955,3202
"COG0622",529,819,754,673,695,771,885,879,574,727,663,634,736,738,547,639,857,667,661,729,741,606,745,617,723,880,704,686,602,744,834,818,602,625,660,757,712,532,843,934,724,824,819,779,764,694,709,731,559,760,573,823,803,687,975,679,825,783,1211,943,535,785,730,733,582,763,625,826,551,808,772,841,930,723,716,735,867,1020,725,997,596,888,886,625,1137,935,608,809,578,770,555,848,536,638,566,1114,884,838,745,976,630,611,789,641,1031,588,790,764,675,638,914,649,664,1027,1171,813,946,746,403,811
"COG0623",574,182,257,385,306,488,219,301,435,342,529,289,990,386,425,667,316,376,477,230,544,440,180,565,305,10,578,362,308,729,353,143,377,287,224,39,424,299,294,337,375,362,128,291,273,434,406,759,473,269,343,347,268,392,435,325,483,318,366,242,498,787,312,319,630,462,500,393,666,555,412,215,141,489,380,710,355,515,391,34,350,263,537,290,153,545,354,396,394,503,408,169,558,182,501,472,295,470,446,52,572,461,259,322,184,484,222,343,400,291,175,456,284,234,778,312,352,418,163,348
"COG0624",1685,2141,1726,1981,1932,2167,1623,1659,1496,2141,2275,1614,1493,2317,1776,2332,2285,2026,2024,1739,1598,1541,1467,2166,2244,1901,1226,1900,1506,1578,2048,2065,1429,1614,2253,3235,1589,1865,1730,2054,2258,1691,2658,2127,1820,2341,2237,1638,2487,1797,2071,2281,2152,1984,2276,2119,2194,1620,1702,2451,1857,1105,2672,2410,2001,1823,1973,1243,1783,2300,2480,2349,2685,1998,1863,1802,1137,1574,1669,2135,3416,1798,1404,1562,1888,2015,1481,1586,1798,1901,1888,1623,2028,1371,2088,1683,1770,1933,1744,1465,2475,2119,1351,2180,2044,1949,1391,2367,1432,1976,1810,2332,2049,2945,1481,1343,1994,2641,2813,2206
"COG0625",691,261,36,115,56,68,10,22,12,19,13,7,140,49,66,100,11,15,6,25,5,110,1,25,30,14,17,143,109,117,16,156,13,42,233,7,24,45,9,5,56,306,35,187,1042,26,50,47,60,108,171,106,179,321,12,104,91,310,10,43,8,6,507,45,107,227,64,42,109,142,844,242,455,68,15,26,14,10,9,182,150,7,29,36,32,258,22,103,115,13,167,24,316,12,1106,14,38,16,59,21,64,120,10,286,723,70,9,443,31,562,57,160,54,200,22,7,20,22,244,54
"COG0626",579,405,203,202,128,196,334,249,168,222,199,129,180,263,127,156,94,157,242,159,115,140,232,209,561,675,152,189,192,219,337,892,175,306,355,1484,255,180,238,451,196,362,270,423,572,155,115,146,277,247,254,448,260,278,384,196,252,339,136,116,272,66,566,197,86,280,112,242,180,128,671,284,954,348,120,70,300,198,175,550,621,307,259,156,371,224,118,313,162,176,269,161,297,167,978,147,157,150,194,270,414,252,205,700,1049,177,152,259,170,403,380,263,108,375,200,181,227,274,1292,117
"COG0627",306,290,627,596,492,414,699,480,128,823,717,380,175,606,1247,747,877,718,637,524,527,782,803,702,559,482,258,780,806,397,899,818,641,985,522,649,772,828,594,771,761,423,556,513,550,796,1226,645,803,396,773,851,770,630,810,532,765,600,673,498,542,287,613,640,1470,470,1130,710,240,594,661,479,525,371,682,444,181,495,806,483,1059,724,440,765,452,665,447,1006,734,472,275,471,737,575,552,698,1210,465,503,468,631,569,497,486,681,550,537,763,1559,481,637,685,536,546,364,553,605,850,1083,922
"COG0628",1740,2603,2156,2137,1920,1780,2837,2386,1753,1992,1835,2166,1721,1954,1683,2054,1913,2135,2046,1976,2045,1626,1754,2050,1945,1129,1707,2232,1917,2041,2116,2254,1961,1913,2471,1911,2265,1739,2124,1930,2122,2001,2416,2107,2230,1929,1967,1767,1863,2670,1869,2380,2127,1872,1638,2059,1879,1939,2062,2126,1913,1544,1977,1868,1779,1383,1899,2404,1699,1833,1923,2318,2449,1717,2247,1613,2262,2117,1999,2189,1759,2545,2419,2160,2205,1838,2306,2168,1806,2363,1699,1788,1885,2113,2301,1807,1865,2341,2144,1752,1864,1813,2267,2501,2371,1997,2279,2226,1808,2558,2111,2037,1703,2017,1765,2129,2290,1681,1912,1698
"COG0629",940,1321,946,797,776,910,1320,1016,984,960,694,1256,595,1121,531,788,1034,834,864,901,686,687,940,665,940,1388,727,915,846,782,1725,1223,780,913,1862,2098,1106,641,982,935,906,1117,1726,1217,1158,746,643,546,554,1630,705,1126,880,980,855,795,934,877,1219,921,714,624,1109,717,480,706,624,1193,554,747,779,1157,1265,849,1015,655,1448,2083,844,740,743,1397,1119,835,1178,623,930,1414,647,1181,653,956,377,791,1852,874,1024,1095,1011,1100,773,740,1141,1377,1063,727,1351,1009,624,1012,1109,705,737,1127,798,1108,1341,696,1453,880
"COG0630",1,8,71,37,60,10,79,69,21,29,56,38,5,47,40,14,70,4,7,67,149,0,39,3,6,1,13,179,58,69,67,88,31,21,22,0,87,7,105,75,19,42,21,25,285,20,28,12,14,60,27,380,4,69,139,42,26,198,30,16,49,31,1,70,10,12,5,112,6,15,171,7,35,39,48,55,16,49,17,49,0,4,33,250,131,49,53,124,89,35,36,166,18,29,1,60,128,31,59,117,1,47,81,1,151,28,137,72,4,12,75,23,26,41,12,96,12,37,147,51
"COG0631",403,682,361,220,429,293,737,461,222,531,345,511,408,355,189,307,443,359,386,375,492,224,315,193,530,723,574,269,300,426,388,743,283,391,534,617,598,174,459,264,381,426,653,390,370,205,273,329,123,518,74,420,346,142,548,268,401,445,627,338,407,752,630,439,490,535,366,1367,145,514,278,881,1064,1217,563,359,1749,935,776,972,292,1278,1576,1167,1139,504,948,804,356,1024,630,1016,565,537,632,843,645,762,893,809,557,378,1275,1114,688,869,1812,598,293,724,1263,310,572,1015,1058,994,918,473,1664,417
"COG0632",261,406,278,262,388,355,341,330,347,343,293,313,388,319,265,329,356,287,272,252,320,301,346,269,330,322,416,322,259,276,354,283,274,240,358,330,298,260,298,317,258,433,319,331,225,320,284,330,314,369,287,240,285,333,384,332,310,260,429,352,626,572,467,655,417,613,688,689,831,677,540,633,667,715,671,751,792,680,595,534,406,707,774,567,560,592,612,598,426,854,734,698,367,513,519,696,684,813,705,512,573,557,563,611,640,626,583,680,375,604,712,609,608,691,711,643,675,579,765,641
"COG0633",239,58,11,55,17,25,7,8,7,19,12,1,43,27,19,23,4,10,5,8,6,44,0,8,15,4,5,52,55,49,9,38,4,11,81,1,3,21,4,8,14,106,8,85,326,17,30,10,33,32,71,91,61,121,3,32,39,99,7,35,6,3,193,23,46,60,27,9,52,45,162,77,75,22,13,17,4,3,4,51,63,3,9,16,9,83,14,39,26,13,42,12,97,15,398,3,26,9,15,2,27,56,2,107,175,23,5,79,22,136,21,54,25,43,11,10,4,11,73,28
"COG0634",658,777,620,650,693,613,849,756,596,658,628,710,707,647,455,706,771,739,697,683,755,480,646,630,801,654,802,654,550,756,829,863,541,707,736,758,731,508,670,714,698,807,730,816,577,624,626,614,591,722,550,716,544,659,752,674,735,560,871,613,567,558,683,587,472,635,641,699,499,664,577,783,785,534,678,673,845,675,597,679,457,690,694,590,720,613,649,731,532,493,464,632,478,585,676,883,711,651,735,677,616,520,677,1048,699,644,705,803,487,587,668,520,647,716,940,680,788,646,959,684
"COG0635",1524,1989,1540,1515,1659,1746,1614,1649,1499,1727,1387,1702,1622,1717,1469,1236,1737,1443,1441,1549,1537,1614,1659,1260,1731,2664,1717,1753,1593,1487,1485,1545,1271,1341,2049,1732,1539,1427,1633,1576,1394,1648,2177,1469,1780,1515,1179,1442,1341,1741,1523,2170,1636,1568,1757,1616,1497,1875,1709,1837,1327,1519,1426,1616,1333,1773,1444,1697,1412,1237,1608,1531,1691,2000,1505,1318,1576,1865,1414,2090,1624,1758,1839,1723,1815,1703,1642,1766,1358,1655,1355,1786,1611,1740,1474,1438,1514,1897,1713,2105,1639,1835,1638,1500,2104,1304,1919,1524,1430,1430,1957,1454,1570,1893,1503,1933,1605,1758,1476,1721
"COG0636",203,389,432,401,383,369,485,395,172,500,418,483,102,448,377,506,646,457,375,497,350,343,519,489,509,313,130,448,420,353,525,285,409,452,491,264,488,343,452,616,506,484,462,394,296,411,437,313,490,479,493,418,316,734,390,395,471,429,723,401,272,273,464,431,499,401,573,511,217,514,347,586,397,243,503,398,419,496,469,348,415,445,319,411,424,429,506,499,502,307,249,449,381,439,179,592,711,459,491,542,374,441,473,309,455,347,461,558,488,410,413,445,387,487,292,500,544,400,178,576
"COG0637",1908,1552,1537,1382,1628,1474,1741,1640,1339,1556,1597,1719,1346,1688,1540,1590,2186,1578,1717,1671,1619,1710,1964,1489,1663,3055,1564,1818,1588,1731,1811,2246,1558,1486,1170,1675,1598,1473,1835,1805,1434,1909,1492,1623,1689,1464,1561,1615,1404,1098,1528,1498,1529,1732,1936,1692,1652,1539,2223,1936,1503,2152,1489,2092,1314,1827,1581,1595,1276,1557,1548,1438,1365,1423,1816,1713,1694,1885,1510,1457,1124,1777,1451,1799,1807,1876,1863,1663,1568,1207,1297,2085,1337,1593,1951,2162,1821,1592,1594,2093,1323,1554,1575,1667,1722,1696,1803,1643,1557,1645,1925,1439,1527,1854,1534,1903,1605,1501,2020,1374
"COG0639",344,298,424,521,447,481,625,214,83,577,316,352,716,351,402,278,328,342,446,443,512,428,452,619,317,37,178,428,610,365,563,735,428,620,766,316,536,513,267,446,560,455,395,340,698,375,547,226,523,529,721,717,357,647,154,357,361,381,360,255,204,197,426,588,586,227,652,434,245,361,443,457,479,345,539,418,219,731,596,702,373,459,292,537,227,339,370,721,552,382,289,398,276,548,791,396,655,1062,352,349,238,455,377,1349,617,326,325,472,856,583,643,477,531,221,432,776,325,235,341,554
"COG0640",382,884,443,315,396,250,598,559,303,405,249,552,134,508,179,188,488,479,349,557,406,191,440,328,462,695,280,439,420,389,549,933,497,391,785,704,435,142,513,459,365,601,678,460,734,240,240,204,151,850,248,1371,441,327,517,490,402,560,614,541,289,274,714,401,190,339,136,507,78,311,433,647,946,451,337,195,577,798,427,1118,415,624,442,463,733,451,420,506,554,636,203,472,145,402,352,423,506,519,474,626,266,273,507,886,891,204,626,533,237,456,787,235,310,657,321,535,521,251,618,292
"COG0641",1632,2441,2053,2582,2440,2171,2094,2219,1775,1915,1879,3095,3687,2588,1967,2003,2942,3176,1952,2897,4331,1595,2894,2853,1986,1477,1073,1993,2278,2258,2244,1627,2383,1947,1605,2122,2242,1838,1945,2710,2367,2697,1821,2174,1968,1679,1866,4570,2946,2044,1743,2014,1903,1858,1609,3875,2108,2195,1763,1829,3160,3544,2375,2112,2761,1922,3244,2120,1474,1799,1728,2192,2592,5215,2169,1431,2238,1903,2178,4975,1878,1774,2786,2869,1913,3514,1983,1864,3097,2264,3682,2111,2416,2709,1924,2185,1976,1831,2288,2487,2107,2064,2247,1996,2351,2259,2030,1729,2266,2017,2425,2845,2779,1671,2647,2756,2095,1614,916,2454
"COG0642",19375,24193,41190,45860,37913,36270,31545,28759,29084,34194,38698,28990,17982,31783,51187,40570,37626,43367,35147,34377,30328,37275,37375,37907,37242,15174,19423,35823,38000,26618,33281,23526,58557,45745,29045,16660,40472,45229,33842,41292,36135,26159,23411,28262,27082,36581,38840,30595,41487,29742,48034,23623,39937,35456,22278,33787,28909,27306,28776,32285,34790,24116,36154,34306,55184,36284,50816,27641,27978,33785,29209,29564,21541,20876,36997,28738,23803,23399,44901,29742,53708,26828,26577,42501,28288,35212,37936,27745,47748,33101,26525,31172,58059,37320,21664,32330,35869,27816,28141,28787,35649,34581,30863,19646,24460,35088,33370,34384,56396,32556,28063,46005,35704,29514,22838,31956,34573,30886,15933,39233
"COG0643",306,191,281,120,270,255,600,190,173,382,199,278,61,198,203,97,111,121,219,216,323,46,219,152,66,35,120,404,331,388,171,185,204,673,195,74,291,86,394,199,87,216,40,154,545,118,79,176,103,92,171,770,175,155,201,136,101,766,339,92,182,78,344,218,91,66,57,596,58,75,74,156,59,550,229,88,144,236,129,97,232,139,400,325,333,280,446,465,226,113,350,609,162,337,477,213,203,94,149,597,63,226,458,152,557,235,536,81,42,402,242,119,99,110,176,277,225,270,67,114
"COG0644",528,86,12,65,13,93,4,5,4,11,8,10,82,9,38,21,42,14,22,32,8,79,1,10,58,14,6,118,71,92,9,35,7,45,359,234,7,41,12,2,11,155,113,286,701,22,33,19,68,229,98,127,181,197,50,59,89,198,2,34,8,3,138,10,42,57,10,7,43,51,5,81,61,29,4,3,18,3,3,68,65,18,3,3,9,94,5,34,32,5,18,20,51,1,406,3,14,6,36,6,17,49,9,180,42,27,2,17,24,112,37,67,16,38,2,9,5,6,78,13
"COG0645",0,25,0,0,0,0,31,5,0,1,3,30,0,0,0,0,5,11,1,0,0,0,0,0,0,0,9,1,0,7,0,0,0,0,9,0,0,0,7,0,0,0,67,10,2,0,0,0,0,13,0,0,0,0,3,8,0,3,9,0,0,0,0,0,0,0,0,13,0,1,0,0,16,0,0,0,2,29,12,0,0,27,5,0,0,0,65,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,39,1,0,6,0,0,0,0,5,0,0,0,0,0
"COG0646",1733,1560,1882,1523,2103,1818,1771,1677,1915,2070,1983,1674,2646,2244,1746,1950,1724,1505,2155,2016,2165,2366,1958,1420,1932,1925,1833,2368,1726,2135,1963,1613,1841,1511,1111,1255,1866,2015,2036,1691,1998,1565,1430,1531,2041,2343,1954,1996,1980,1079,1528,1448,1460,1433,2048,1839,1695,2301,1650,2583,1691,2579,1253,2310,1212,1745,1571,2139,1986,2162,1933,1471,647,1360,2126,1804,2090,1608,1795,1512,1123,1952,2169,2106,1711,1885,2081,2007,1431,1305,1889,2848,1131,1953,1641,1812,1592,1669,1790,2040,1950,2226,1961,845,1613,2040,2121,1688,1180,2052,1972,1935,2389,2259,1966,2008,1726,1964,583,1416
"COG0647",345,489,143,138,115,49,274,391,71,240,171,207,103,147,75,108,112,194,221,159,125,94,73,210,293,573,34,173,141,162,302,511,100,184,385,699,286,187,298,159,147,254,503,426,209,107,93,82,71,378,52,359,288,131,249,270,245,126,237,206,129,27,281,100,116,128,87,120,66,99,221,432,545,110,198,54,158,218,263,150,308,264,92,57,189,143,149,182,93,137,83,87,165,80,393,94,111,233,267,131,358,123,207,490,183,134,181,336,80,336,236,70,156,461,145,208,252,100,751,54
"COG0648",296,754,720,673,703,358,728,528,325,631,520,676,126,679,649,585,699,711,654,742,493,568,870,588,781,490,217,759,771,416,775,621,577,694,654,654,705,634,718,806,740,538,620,494,607,786,593,387,698,857,650,734,631,735,457,614,472,669,707,696,471,413,696,620,415,517,663,600,257,620,477,682,327,256,766,268,417,600,694,469,658,695,436,699,657,550,807,558,651,943,250,757,553,820,464,558,781,657,591,573,550,695,766,513,561,516,746,789,707,705,744,785,703,789,293,587,898,577,411,684
"COG0649",532,275,599,720,618,825,368,511,733,718,959,491,1411,576,718,905,576,579,917,590,725,843,535,832,576,14,845,573,568,775,651,75,565,645,211,89,714,855,719,536,884,636,284,563,397,877,1053,770,830,496,724,67,494,897,761,591,929,517,661,420,936,730,385,568,686,854,807,619,1000,926,867,534,61,558,689,1043,532,573,757,85,526,521,601,441,213,797,743,579,635,431,824,458,681,570,653,869,728,581,729,221,870,711,604,101,260,787,440,648,745,489,244,772,820,416,952,440,628,907,92,700
"COG0650",245,110,14,44,22,42,11,33,28,43,39,62,54,69,35,35,77,44,26,44,34,62,7,38,186,20,20,89,53,47,8,44,26,32,161,6,24,39,22,13,81,99,121,108,307,42,29,30,49,65,41,27,79,122,22,114,47,79,7,56,24,8,214,31,45,45,15,29,52,55,114,110,47,17,7,19,50,16,26,53,61,38,20,51,27,87,21,29,25,41,63,17,59,31,498,13,47,45,62,16,83,93,9,88,132,73,23,146,25,146,35,19,51,303,21,29,21,52,54,43
"COG0651",611,311,112,289,197,358,173,379,75,240,251,594,365,109,332,234,252,191,240,238,239,246,11,328,246,66,48,415,373,227,90,100,185,155,397,8,111,270,230,109,472,378,467,355,809,289,343,151,306,489,218,75,341,417,84,829,387,276,138,498,161,31,774,148,351,160,51,139,239,316,367,824,82,37,192,119,71,203,308,132,694,267,165,254,98,230,459,148,261,215,301,93,202,97,966,159,331,290,460,127,454,440,249,217,415,273,228,581,150,673,91,137,295,287,125,319,373,472,171,213
"COG0652",956,976,819,855,755,879,1035,956,1196,902,832,897,1196,932,742,830,847,787,858,835,1175,744,931,1172,910,821,1475,963,803,1067,850,792,663,535,1015,914,874,606,788,969,820,1167,1104,924,855,883,925,1112,870,975,773,976,914,926,889,959,899,954,1117,1038,1115,990,786,990,822,815,707,924,1077,871,737,944,1431,1109,931,1067,1145,987,876,1295,771,1010,1119,972,990,924,905,886,721,1487,1044,949,855,693,812,974,941,1171,1005,946,1049,997,949,1107,1234,999,1024,922,732,833,1122,823,836,857,1161,989,1050,951,649,1047
"COG0653",2366,3122,2120,2129,2169,2694,3091,2510,2432,2800,2649,2417,2207,2854,2007,2023,1686,2215,2560,2474,2701,2184,2326,2120,2389,2395,2087,2393,2205,3670,2332,2872,1999,2254,3105,2262,2511,1931,2359,1807,2377,1924,3205,2175,2066,2557,2352,2695,2363,3042,1864,2743,2228,1694,2956,2231,2352,2541,2408,2662,2268,3377,1901,2421,1794,1886,1812,3091,2202,2035,1756,2149,3450,3164,2172,2552,3004,2822,2475,2556,1510,3243,3088,2358,2904,2280,2461,2802,1680,3242,2528,2709,1741,2208,2175,2061,2065,2826,2383,2818,3004,2535,3224,2046,2385,2217,3044,2220,1827,2354,2910,1929,2485,2694,2094,2540,2729,2578,2677,1915
"COG0654",607,133,22,229,33,51,27,101,12,12,10,112,300,19,90,73,5,8,78,21,400,103,0,9,32,6,10,136,76,114,34,89,38,27,165,0,182,100,22,1,39,383,144,307,927,28,44,28,44,49,105,61,294,287,4,227,39,289,25,27,8,4,329,24,91,169,78,66,160,99,605,75,184,358,13,20,2,2,19,148,147,2,41,26,5,199,199,21,67,2,518,25,153,356,825,4,6,14,83,26,73,99,1,138,328,64,16,285,512,507,26,65,42,165,11,116,13,8,146,43
"COG0655",715,1061,837,1042,792,963,1202,1021,527,932,792,1332,137,942,586,826,1488,971,847,1091,822,966,953,892,1140,1693,376,902,937,588,923,972,767,1029,1070,1042,1017,780,1211,983,893,881,1151,1076,950,742,779,513,711,984,768,1183,841,949,999,950,974,1096,1449,955,553,794,1465,770,915,960,733,814,651,798,707,1082,976,353,1138,897,635,1023,852,1127,1138,941,802,1170,1215,839,978,958,839,1030,381,841,820,1161,605,1466,1343,1193,921,1252,728,800,1146,472,1172,777,1084,1055,880,953,1152,719,907,1557,591,1036,1005,1018,343,820
