"","NLM016","DOM001","NLF010","DLF013","NOF012","DLF001","NOM013","NLM022","NOM016","NLM002","NLM027","DOM023","NOF002","NLM028","DLF009","DOM017","DLF007","DOF002","DLM006","DOM018","DOM025","NOM010","DOM021","NLM001","DLM013","NOM027","NOM007","NLF005","NLM025","NLM029","DLF008","NOM012","DOM003","NOM025","DOF011","DLM009","NOF007","NOM001","NOF004","NOM029","NLM024","DLF006","DLF010","NOM026","DLM014","DLM018","NOM020","DLM012","NOF008","DOM005","DOM026","DLM020","DLF004","NOM004","DLF003","DOF013","DLM004","NLF007","NLF014","DLM002","NOF010","DOF010","DLF012","NOM028","NLM021","NLF011","NOF014","NLM023","NLF013","DLM023","DOM024","NOM017","DOF007","NLF008","NLF012","NOF006","DOM012","NLM004","NLM010","NOM014","DOF008","DOF014","DLM008","DOF012","DOM015","NLM007","NLM006","DLF014","NLF001","NOM022","NOM009","DOM013","NOF009","NLM032","NOM015","NOF013","NOM008","DLM028","DLM027","DLM003","NLF015","DLM010","NLM003","DLM019","DLM024","DOM016","NOM005","DLM005","DOF006","DOM019","DOM014","DLF005","NOM019","DLM016","NLM009","NLF002","NLM031","NLF006","NLM008","DLM007"
"COG0642",24791,33790,41622,37033,32799,56663,28933,27469,40887,18176,21279,28854,42027,31742,21108,40983,47299,29475,30553,32105,34605,38076,41005,26407,29473,15299,26364,27734,20800,32990,53801,28833,19424,35439,24253,23483,38738,29188,40123,35305,28320,29502,24180,24432,38969,22303,26203,15973,32540,57818,36762,51417,34972,47897,23940,37903,50611,30898,41341,31971,35214,36238,29896,39520,34043,28615,31517,45989,32155,31955,37371,22228,55812,36910,35546,53503,18828,30861,42660,34889,23621,33342,34366,19673,37552,34066,35767,16754,37094,30672,28572,27872,41806,28158,35510,58559,38575,32280,18930,37952,45160,29389,35516,23487,19749,34494,27583,27997,45308,35348,30972,23511,26321,36059,19373,35374,33786,23003,30415,43302
"COG0643",47,144,145,80,136,49,266,815,257,68,63,80,263,652,468,217,226,90,361,170,77,422,76,359,104,33,374,602,511,592,214,182,301,362,83,801,293,170,295,242,57,144,190,518,171,194,351,78,194,184,224,198,168,164,147,122,51,427,141,263,227,366,87,162,375,339,566,108,533,108,253,114,95,49,265,147,439,324,346,140,161,159,217,158,261,199,77,59,364,154,308,92,94,260,106,200,73,369,144,128,93,71,171,52,720,251,526,149,68,221,47,222,245,95,134,399,391,208,535,99
"COG0644",38,61,15,51,9,51,10,192,12,99,131,6,103,21,783,2,77,235,5,12,31,13,20,71,92,17,6,19,68,11,139,6,561,250,8,140,5,10,8,190,97,163,87,72,13,46,50,162,34,129,2,26,18,96,18,50,35,3,43,19,53,310,124,182,16,4,4,78,9,35,10,10,81,76,14,89,162,29,7,37,32,9,18,336,21,21,111,224,5,21,15,16,68,85,35,9,32,232,235,12,36,14,186,112,1339,68,691,296,84,28,8,6,91,12,4,8,11,5,22,21
"COG0645",0,15,0,0,1,0,35,2,7,0,28,0,0,0,0,0,0,7,1,0,0,59,0,5,0,0,2,5,0,32,0,6,0,0,0,0,0,0,0,0,0,0,14,0,6,7,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,5,7,38,0,20,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,77,0,0,2,5,0,0,1,37,1,0,6,0,5,6,0,13
"COG0646",1749,1791,2079,1968,1291,1166,1726,2434,2185,2599,681,1801,2076,2812,1659,1706,1487,1049,2128,2265,1665,2031,1922,2125,2135,1905,2176,2104,1386,2120,1154,1748,1762,2265,2578,1482,1955,1912,1949,1869,1992,1436,1565,1646,1926,2059,1852,597,1976,1176,1982,1708,1679,1574,2050,1750,1623,2000,1435,1981,2066,1219,1461,1496,2183,1590,1788,1478,2051,2456,2041,2069,1231,2417,1978,1789,1091,1554,2102,1936,1615,1972,1820,800,2049,2358,1729,1248,1870,1972,1658,1638,1935,1906,2467,1893,1969,2019,1779,1525,2021,1893,1492,1441,1589,2195,2005,1525,1624,2053,961,1608,1856,1976,1864,2520,2004,2015,1690,1575
"COG0647",61,293,35,262,167,86,226,127,160,117,536,56,101,82,421,162,96,375,140,152,325,132,98,152,480,602,93,129,92,182,282,375,321,70,30,309,102,91,290,128,68,403,494,188,185,239,90,778,263,147,98,79,134,35,158,105,95,181,121,215,122,283,171,292,234,223,259,139,189,220,214,66,122,81,160,101,557,153,75,121,483,272,266,476,102,90,119,725,73,88,169,217,79,237,144,84,98,310,308,179,180,221,143,541,380,160,252,446,63,211,603,229,328,163,38,93,298,144,79,199
"COG0648",94,587,733,764,1025,707,690,655,695,138,350,263,668,707,478,823,646,916,530,724,754,811,586,401,875,491,422,585,255,751,597,522,323,645,379,712,725,313,715,470,233,679,708,589,548,469,263,453,679,558,868,652,478,638,417,708,645,718,833,600,471,695,453,619,682,704,741,673,554,694,769,295,462,566,663,767,496,355,690,737,611,779,899,527,683,659,464,694,810,397,674,676,702,719,717,561,592,683,423,589,675,447,776,600,386,699,646,560,654,638,685,615,669,710,209,646,736,277,847,693
"COG0649",1116,616,748,559,440,727,506,516,827,1434,70,1021,669,475,659,514,645,539,690,558,658,746,930,776,377,22,651,617,509,436,536,535,528,704,719,66,593,762,693,814,966,518,313,229,948,769,790,105,633,626,576,697,958,697,573,553,792,610,882,412,741,385,63,509,725,652,375,669,640,436,691,604,743,854,806,632,426,395,462,858,76,607,615,100,590,601,822,84,598,804,202,576,822,235,822,563,1081,502,271,810,824,900,911,319,303,724,395,571,862,909,468,516,483,943,887,540,694,951,372,561
"COG0650",20,109,20,190,38,27,64,91,22,60,40,17,68,12,487,16,23,74,19,59,145,24,34,68,272,19,21,23,14,29,89,28,241,120,9,27,23,33,27,72,59,113,108,134,37,21,75,45,59,58,9,45,26,43,46,64,19,9,44,30,75,224,54,60,49,11,14,64,27,45,14,22,50,45,38,62,107,35,46,22,30,5,24,91,18,28,51,3,28,18,30,34,58,44,53,39,26,148,13,34,33,125,121,130,414,95,298,109,65,21,66,8,45,76,14,9,24,22,5,50
"COG0651",82,790,123,245,217,148,574,250,142,349,82,110,176,73,932,107,233,517,223,106,626,470,224,216,320,56,185,129,46,221,720,402,589,365,35,79,109,90,130,220,217,799,310,430,270,89,313,176,484,185,8,315,149,227,84,244,58,269,374,305,300,779,131,307,212,130,226,250,177,500,195,30,332,262,212,275,455,113,259,293,88,93,382,195,216,176,154,9,100,186,90,262,341,104,277,175,338,706,45,325,265,378,412,467,1588,507,823,353,230,246,606,168,338,467,48,75,223,128,65,205
"COG0652",1145,994,661,889,1507,695,852,931,855,1134,1440,1122,906,900,828,962,721,969,1154,955,947,926,840,1059,886,838,1131,944,1105,1026,777,953,965,742,938,935,824,1155,882,961,1093,986,945,1208,841,863,1051,733,972,861,910,739,1135,760,1112,884,765,994,764,979,944,814,1237,886,931,1105,1077,862,880,1051,899,1248,819,749,950,697,1028,1235,938,936,830,808,993,1088,702,997,831,914,744,1020,1025,1258,792,1069,862,726,901,844,1054,1191,678,712,939,1109,753,986,846,928,773,835,925,901,945,871,1494,858,787,1200,802,802
"COG0653",2804,2241,1674,2381,3201,1791,2307,2516,2606,2133,3470,2503,2273,2741,2223,1737,1805,3011,2684,2700,2192,2469,2087,3607,2561,2389,3026,3105,3258,2960,1489,2508,2324,2434,3356,2685,2440,2506,2654,2179,2145,2082,3209,2415,2586,2874,2518,2703,2599,1745,2332,1959,2292,1866,2954,1628,1867,3078,1680,2623,2199,1919,2577,2136,2902,2327,3070,2086,2406,2606,2200,2970,1815,2165,2562,1799,2576,2563,2385,2117,2892,2267,2618,1985,2163,2558,1810,2275,2275,2587,2890,2740,2320,2920,2454,2020,2378,2247,3020,2080,1911,1806,1666,3144,1490,2530,2069,2123,2180,2724,2495,2805,2571,2352,2078,2491,2395,2028,2507,2247
"COG0654",14,220,16,28,3,508,115,252,14,278,159,18,85,28,824,0,45,59,427,18,288,209,67,122,152,4,44,64,329,15,144,118,549,383,2,60,8,14,164,207,128,73,167,319,4,3,475,153,5,158,1,102,9,120,3,6,96,1,197,97,60,316,168,270,15,29,15,222,7,45,13,1,91,98,14,258,529,10,28,27,85,27,15,145,27,19,186,0,363,25,4,17,41,22,55,35,47,478,17,7,117,549,270,161,1281,76,900,306,101,106,96,2,218,35,7,34,21,16,20,3
"COG0655",208,906,931,1168,1044,966,1278,1121,851,137,912,925,971,863,618,1002,782,987,797,932,1025,985,832,535,1625,1708,802,779,337,1121,1117,1047,658,701,728,1149,753,504,1003,781,684,1110,1029,1101,854,1055,419,363,928,834,1019,588,579,778,647,1459,685,1124,771,1089,744,1474,1238,825,913,1401,1161,1080,716,962,1135,626,856,965,867,616,907,589,1127,840,915,949,998,537,856,748,943,1016,1109,566,1184,1136,715,1094,835,783,779,946,538,896,776,709,928,1240,683,808,976,1068,956,857,1176,1035,1017,928,382,1041,1195,589,981,955
"COG0656",247,794,1173,993,904,1213,823,598,568,576,1761,747,660,595,1015,1402,954,996,656,742,902,643,779,455,932,786,406,563,1036,456,1097,801,861,456,874,1500,775,827,881,758,596,1333,663,1018,1140,571,942,1562,917,755,760,952,675,712,677,1368,964,677,770,745,916,1451,828,1150,650,883,602,1489,429,830,976,689,1057,1337,741,978,999,758,1017,1148,1993,755,662,3084,1006,766,682,2282,1320,777,1115,774,923,1012,1043,1263,522,1085,2480,698,1537,1289,1003,611,1167,625,1277,1004,716,663,733,583,1001,565,282,1145,1138,547,752,909
"COG0657",1533,1584,1638,1822,1515,1890,1395,1944,1775,1460,1245,1178,2632,2130,1920,2443,2437,1423,1971,1968,2010,1857,1225,1761,2574,1599,1442,1639,1328,1853,1890,1989,1189,2211,1441,2584,1663,2348,1611,1642,2228,1830,2033,1674,1589,1606,1111,2170,1695,1883,2294,2144,1904,1771,1647,2022,1756,1622,2342,1846,1760,1717,1529,2016,1999,1908,1850,1897,2064,2678,1680,1446,2620,1445,1750,2299,1450,1572,2241,1532,2479,2010,1937,2525,1644,1766,1448,3044,1960,1202,1898,1625,1690,1919,1910,2359,1942,1944,2332,1244,2191,1134,1949,2160,1030,1692,1745,1749,1795,1846,1783,1506,2013,1569,1185,2100,1931,1691,2607,1859
"COG0658",529,1028,904,1122,1760,1057,1007,1204,1269,1257,1556,993,1330,1100,958,996,814,1214,865,1305,1083,1395,1347,1021,790,1655,1261,1174,675,1322,906,785,688,971,982,1555,1162,437,1320,1285,351,900,1258,1080,1245,1391,609,1405,1363,1172,1275,1067,681,737,1243,1032,985,1165,943,1226,965,1131,1952,1234,1123,1128,999,1072,1189,1238,1160,601,1274,1065,1251,1114,779,859,943,1059,1220,1290,1103,1287,1259,829,1173,1422,1037,688,1158,1095,976,1458,1064,1073,1080,1195,1434,1270,992,1166,643,1435,737,950,1081,895,859,1152,979,1331,1320,1194,631,1134,1634,990,1153,1102
"COG0659",1505,1318,1849,845,758,1078,1433,1780,1267,1656,895,1654,1084,1645,843,1359,1419,961,1651,940,985,1618,1186,1377,715,1033,1179,1345,1482,1430,930,1137,1196,1454,1579,1591,1353,1588,1436,1281,1892,879,685,1517,1532,1353,1740,354,1209,1164,1155,1118,1408,1581,1364,1388,1534,1501,1080,1394,1444,666,920,1149,1325,1450,1198,1148,1542,706,1292,1624,1125,1302,1231,977,1007,1293,1388,1254,1038,1036,1161,684,1164,1371,1371,516,1516,1442,1856,888,1453,1017,1504,1359,1223,1314,1166,1009,1294,1539,1497,711,598,1652,1102,1089,1630,1291,717,1186,1066,1261,1611,1759,1417,1479,1458,974
"COG0661",45,133,148,312,1056,92,195,177,40,88,719,90,65,171,648,35,61,172,92,73,225,197,128,110,299,1526,128,81,48,217,210,90,602,164,243,705,54,232,62,162,82,144,171,437,54,290,57,1710,74,109,146,37,30,80,97,335,34,110,87,148,105,330,160,322,107,118,104,130,63,172,67,146,51,209,71,49,370,220,62,35,844,189,180,430,54,60,341,681,258,101,521,155,73,186,119,39,26,261,398,176,46,327,111,193,588,136,438,275,107,62,128,288,99,131,39,208,73,51,364,64
"COG0662",599,567,375,262,337,140,473,1212,361,154,311,663,340,761,398,359,374,602,604,339,351,507,587,401,300,297,524,611,397,473,557,664,808,629,438,1049,354,995,475,492,847,567,486,715,601,534,678,164,812,275,300,238,640,233,479,510,122,622,219,758,555,511,247,174,383,301,814,268,645,1061,318,858,284,272,402,93,280,491,815,241,577,350,386,360,493,267,272,209,607,218,762,382,216,531,265,321,185,463,538,140,144,746,242,424,720,370,661,509,513,222,332,506,368,332,880,1081,488,287,432,499
"COG0663",337,424,423,415,259,332,414,477,346,340,254,611,371,337,541,468,350,438,268,511,597,288,502,410,373,412,259,376,315,248,413,373,610,559,495,161,531,297,359,550,414,443,386,634,478,422,449,153,360,509,352,456,394,342,394,597,438,437,498,365,453,451,268,485,380,495,358,513,396,536,422,435,427,572,410,542,419,355,332,412,253,386,514,371,458,469,424,138,433,348,412,366,469,321,398,408,438,624,347,456,494,685,533,208,732,406,767,448,402,424,462,371,409,425,301,376,366,362,466,515
"COG0664",1951,2722,2837,2549,2157,4037,2076,1819,2451,1690,1905,2736,3244,2028,1564,3157,3213,2175,1945,1819,2722,2164,4072,1984,1993,1205,2255,1799,2041,1795,3391,2374,2143,2074,2343,1684,2590,2367,2466,2650,2366,2525,2032,2065,2855,2276,1626,1344,2273,3460,2550,3063,2461,2472,1852,2971,3368,2270,4262,2184,2262,2763,1673,2603,1932,2538,1557,3221,1837,2198,2592,2013,3827,2723,2470,3347,2134,1588,2386,2558,1909,2864,2575,2484,2257,2199,2969,1479,2247,2624,1718,1953,2863,1923,2384,2428,3115,1616,2320,2962,2617,2419,3602,1681,1511,2432,1700,2405,3043,2477,2651,2290,1771,3028,2683,2240,2801,2200,2314,2874
"COG0665",74,254,111,99,223,100,299,498,207,125,576,57,324,152,1306,105,220,339,228,219,619,150,119,191,408,42,282,326,564,199,234,232,622,406,59,78,97,61,203,684,195,248,248,900,100,322,302,262,378,256,173,168,193,158,397,88,131,153,151,178,148,596,298,302,441,418,215,171,275,174,118,74,141,151,153,197,436,175,377,65,238,172,187,254,111,118,406,137,218,160,183,327,190,334,185,93,444,800,22,160,153,785,471,360,1549,249,1144,245,159,153,229,606,211,335,88,95,353,64,107,196
"COG0666",245,334,614,968,414,681,965,360,131,299,86,357,128,360,1282,295,255,885,172,953,1003,1129,907,458,579,27,268,335,455,231,844,521,464,342,212,144,890,89,271,226,280,574,342,323,338,284,218,273,547,264,37,326,397,346,249,93,410,200,862,449,468,789,189,342,547,319,877,746,695,720,266,96,592,438,934,702,486,125,267,535,80,706,402,289,215,895,789,172,95,139,243,565,691,299,265,208,415,851,161,646,207,786,286,270,1373,230,874,488,331,1358,792,504,419,636,56,106,205,423,179,533
"COG0667",1350,1575,1777,1393,1371,1338,1324,1606,2454,938,1245,1773,1172,1681,2367,2009,1552,1230,1300,1651,1657,1356,1383,1323,1512,2153,870,1278,1036,1515,2107,1541,1626,1436,1131,778,1481,1457,1645,1840,1457,1481,1238,1724,1596,1826,1506,3501,1866,1512,1648,2470,1371,1728,1238,2006,1594,1732,1664,1427,1497,1489,2448,2179,1507,1678,1439,2143,1800,1796,1615,1434,1983,2242,1407,1845,1643,1586,1859,1428,1936,1899,1631,1350,1876,1299,2084,1804,2235,1233,1599,1066,1590,1456,1364,1882,1925,2252,1408,1634,3086,2348,1657,1530,2073,1756,1964,1308,1429,1901,1350,1513,1681,1836,588,1901,1550,1138,1497,1469
"COG0668",2815,2397,2458,2394,2180,2523,1914,1466,2269,2909,1177,3173,2193,1302,2049,2457,2275,2024,1941,2022,2607,2214,2840,1577,1988,888,2347,2032,1571,1760,2557,1987,1757,1965,1322,905,2201,2650,2221,2417,3111,2185,1664,1635,2400,1599,2353,1345,2279,3303,1745,2556,2657,2255,2325,2381,2774,1585,2673,1868,2720,2023,902,2011,1962,2118,1805,2295,1666,1759,2274,2752,2581,2042,2025,2859,1943,1802,1917,2498,872,2123,1918,1455,2115,1617,2206,1281,1934,2167,1356,2162,2556,1279,2038,2568,2433,2169,1795,2428,2569,2136,2472,1345,1266,2260,1604,2515,2447,2222,2242,1750,1945,2236,2616,1809,2198,2438,1580,2376
"COG0669",506,581,614,581,495,466,571,544,608,601,559,627,587,610,481,698,503,621,643,578,644,634,621,595,560,448,626,653,673,646,404,527,497,542,502,715,581,604,638,623,529,814,607,642,530,645,519,574,616,402,642,521,572,527,671,728,577,536,704,577,603,561,381,538,625,800,582,636,601,577,656,729,406,556,638,545,783,555,546,678,541,653,774,699,651,595,637,617,699,629,588,663,512,574,589,465,614,527,600,541,556,529,656,660,376,560,517,653,539,592,659,507,689,589,664,596,598,734,642,582
"COG0670",871,207,37,106,490,63,216,316,127,850,443,579,189,147,626,76,78,148,361,139,186,107,53,476,120,188,500,384,488,263,226,310,819,234,421,334,65,535,65,440,635,215,214,303,170,377,347,352,106,160,27,70,298,118,625,67,64,248,82,232,290,490,154,130,102,276,125,164,272,244,116,651,113,160,101,94,295,525,152,94,278,177,149,806,76,157,343,353,95,390,322,121,67,212,109,79,219,248,536,112,73,422,224,129,891,210,557,286,118,174,104,407,313,148,838,42,152,812,272,83
"COG0671",1271,957,785,942,842,654,889,1020,649,1511,1306,1185,712,845,934,824,775,992,1100,814,868,731,714,1019,777,260,1354,1060,1051,910,824,1032,1277,804,912,1133,775,1286,753,929,1144,902,1193,1393,648,1124,950,910,742,586,1017,519,1056,721,1331,759,690,896,759,1011,960,963,967,717,709,996,801,696,723,791,718,1204,583,449,710,584,886,1180,651,741,1170,832,792,1522,740,609,582,1442,633,997,981,1032,619,990,652,643,733,829,1426,611,520,878,929,1073,1146,692,1161,928,651,703,957,834,1022,700,1833,790,908,1314,1189,644
"COG0672",21,13,11,26,3,4,2,50,3,47,396,0,32,20,285,1,17,20,4,24,46,5,16,34,28,366,14,7,8,4,112,1,228,64,4,53,5,24,9,56,22,130,41,206,5,61,20,556,3,52,2,38,1,38,4,13,14,0,63,5,32,118,122,55,4,5,0,26,6,27,3,21,30,18,9,73,69,42,15,12,167,122,4,247,26,43,37,674,5,11,38,2,11,39,16,3,8,80,72,27,3,105,49,39,338,89,171,56,34,0,8,6,13,6,17,6,4,4,11,46
"COG0673",2127,4338,5106,4440,3825,5697,3040,3638,2818,2552,4291,4236,4231,3402,4090,4559,5074,3969,3297,2647,4626,3448,5016,3928,3182,3046,2253,2334,2729,2971,4845,3016,2855,4091,3933,3262,3691,2301,3593,3700,3317,3729,3443,4488,3806,3340,2286,2798,3967,6341,4044,5166,3100,4114,2315,4262,4013,2803,4095,3782,3788,3084,4587,4443,4323,3015,2934,4715,2591,3220,3277,2573,5847,3454,3287,4294,3326,3098,4356,3490,3261,4068,3695,3944,4506,4478,3159,1824,2948,2745,2941,2712,4621,3275,4259,4562,4568,3887,2969,4390,3894,4234,3461,3748,3179,3829,3428,3309,4301,3524,4414,3003,4147,4128,3571,3830,3833,3216,2561,5301
"COG0674",4407,3732,3331,3496,3687,3061,3930,3221,4222,4663,1092,4710,3746,2790,2549,2957,2547,4154,3733,4513,3751,3669,4638,3673,5240,3259,3853,4048,3326,3540,3100,3420,3178,3471,3883,1480,3390,4183,3641,3416,5476,3567,3411,2186,4542,4529,4301,755,4242,3383,2811,3955,3872,3181,3618,3279,3530,3649,3253,3310,4039,3092,2556,3202,4145,3129,2930,3590,3377,3288,4011,4148,3288,4789,4204,3642,3313,2740,3292,4712,1816,3347,3585,1716,4203,3943,3488,4844,3763,4222,3160,4192,4562,2842,4258,2882,4301,2918,3883,3622,4722,3339,2805,3346,1417,4384,2251,4086,4063,4773,4125,3496,4238,4294,4245,3528,4216,3285,3042,3500
"COG0675",333,554,2559,1484,965,668,2238,728,671,542,3989,1871,692,1396,1056,749,425,622,621,963,644,423,1439,1041,874,12392,625,455,511,830,334,3988,2427,1074,5231,7531,1077,1041,524,1066,1299,1662,798,1926,587,2424,397,1733,442,483,1265,246,1220,1040,555,5201,820,598,368,1501,495,2157,5485,3765,646,421,886,863,840,874,976,1454,588,3167,763,777,1786,887,977,1816,3619,938,807,4904,290,854,3636,3894,2501,900,3221,6472,457,1844,439,654,218,790,4203,1141,559,975,484,233,1021,1902,1799,2594,432,611,1942,1817,538,1287,2343,2860,710,721,771,2372
"COG0676",8,27,8,42,2,2,0,42,0,21,50,2,28,11,374,0,10,23,1,4,41,1,7,14,38,258,7,9,14,1,31,19,164,60,1,5,1,11,5,32,19,37,33,105,7,42,19,768,15,31,1,8,18,7,4,10,3,1,51,2,16,70,55,65,6,1,0,13,5,3,0,3,14,9,1,20,73,12,3,2,180,103,2,283,11,4,20,543,1,6,6,0,8,21,5,1,1,139,61,4,7,96,45,30,250,16,163,67,11,25,7,2,36,4,6,1,0,5,5,1
"COG0677",1066,1237,402,468,697,676,666,386,629,986,89,594,1055,396,576,1064,539,1018,320,406,1008,850,1674,406,555,33,919,633,306,309,1122,746,523,996,217,166,760,849,1044,619,731,1280,658,450,1513,180,675,159,1438,1558,361,902,848,597,1035,612,414,579,724,596,874,899,69,291,274,531,830,1092,203,481,824,727,1491,794,712,790,524,438,472,869,77,673,1216,372,415,428,527,67,767,322,243,468,856,261,434,722,1061,464,392,1083,338,464,853,300,859,880,393,579,651,654,928,149,410,1019,877,795,922,279,393,1340
"COG0678",0,0,2,0,0,0,0,0,1,1,97,0,0,1,2,0,0,1,2,0,1,0,1,2,0,4,4,2,0,0,0,0,2,2,3,8,0,2,1,1,1,0,1,43,0,0,1,3,0,0,0,0,0,2,0,0,0,0,3,0,2,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,51,18,0,0,5,0,3,9,3,6,0,3,0,2,5,0,0,18,1,0,0,0,3,14,0,0,0,0,0,0,0,1,0,1,0,2,1,0,4,3,0,2,0,0
"COG0679",833,1105,564,1271,840,279,1113,1323,690,776,1867,946,1159,1291,832,939,551,886,1026,1368,857,629,554,849,1372,2878,1069,942,1189,1150,881,1174,1262,795,756,2682,644,1276,667,1084,828,1138,1151,1636,711,1909,962,2568,913,427,1191,461,664,586,1227,986,492,1165,467,1343,770,1210,1977,1092,1006,922,1016,702,1068,1502,817,1411,347,669,796,346,1743,1151,1000,761,1984,1126,1019,1317,576,1060,873,3292,923,495,1998,1198,465,1551,740,680,610,693,1839,538,550,926,449,1464,686,839,1228,1147,379,776,988,1331,1247,888,1114,1527,1010,940,1080,813
"COG0680",8,82,89,30,32,43,87,66,6,59,92,61,40,8,334,34,52,73,3,33,108,24,44,51,61,347,11,17,13,10,41,25,219,90,171,132,40,26,23,92,94,85,30,194,36,26,45,53,22,43,6,59,28,72,15,204,53,21,36,70,49,152,53,53,32,14,24,88,26,38,40,60,85,151,15,60,76,39,63,31,20,31,23,223,19,71,139,13,88,22,4,65,76,56,53,15,33,130,33,58,41,86,85,53,423,110,206,67,61,85,35,44,47,54,10,117,7,24,14,27
"COG0681",1208,1788,2498,1971,2751,2378,1837,1754,1974,1886,1537,1873,1946,1912,1121,2296,2205,2271,1547,1850,1836,2129,2166,1682,1607,898,1909,1886,1454,1916,1504,1617,1289,1890,1699,1806,2078,1307,1783,2145,1813,1965,2426,1919,2175,1837,2037,1609,2117,1929,2467,1811,1732,2306,1842,2097,2497,1998,2128,1783,1882,1584,1592,1778,2198,2416,2069,2040,1961,1458,2246,1219,1660,1735,2012,2016,1851,1284,1983,2369,1789,2082,2108,1985,2322,2208,1582,1487,2010,1989,1854,1809,1905,1801,1877,2015,2373,1495,1445,1703,1749,1732,2052,2167,890,1973,1433,1653,2069,1998,1982,2013,1734,1750,1480,2061,1917,1805,2027,1963
"COG0682",1278,887,989,884,1118,635,1077,944,796,876,1182,1204,831,992,686,918,738,1042,906,910,832,908,911,960,1034,1302,849,891,1150,966,618,998,1136,891,1229,1014,827,1095,964,922,1139,876,1063,1004,972,1004,990,1082,863,674,977,663,986,903,1159,1243,947,882,786,968,956,732,1096,994,1035,1123,934,711,1014,898,890,1188,751,872,976,684,1045,1022,938,879,1038,769,917,1035,1028,1028,877,1116,962,1023,1153,922,747,900,878,762,949,850,1121,898,757,775,956,1106,471,941,875,834,861,862,1000,918,1109,725,1142,1002,891,991,839,812
"COG0683",133,788,370,504,593,290,663,527,360,213,953,205,480,924,753,393,460,788,470,1357,909,389,332,346,1334,1335,366,424,844,574,676,642,658,487,357,816,250,376,397,387,267,856,1195,834,749,554,599,986,614,448,163,313,545,322,590,715,372,497,343,496,380,1163,549,464,579,466,564,358,358,879,412,378,337,362,776,300,1300,420,436,1139,722,707,578,661,287,349,521,1571,416,267,630,697,310,421,431,471,537,724,482,491,398,1142,371,1479,1444,666,784,729,281,719,863,555,594,642,183,253,562,278,316,621
"COG0684",41,181,32,74,150,111,124,106,109,78,98,77,150,33,286,99,203,158,63,71,215,42,185,68,237,21,70,146,56,133,424,275,127,80,22,103,134,29,135,158,57,228,319,206,138,72,67,98,143,214,36,89,62,167,73,110,58,112,102,98,94,333,25,156,126,82,285,313,114,449,93,28,134,131,84,92,279,37,175,160,41,70,160,255,174,96,90,107,300,77,58,115,110,71,72,72,204,302,127,146,70,173,122,142,748,44,249,135,123,36,131,61,90,173,14,24,67,398,52,181
"COG0685",1056,930,1268,999,686,857,1013,1097,975,1099,744,953,847,1255,777,1181,971,774,1127,1112,890,1135,967,1110,805,761,1019,1022,1112,1114,759,973,796,1074,1145,1058,1038,875,1192,924,880,879,875,1108,980,1061,918,746,1217,722,1155,751,889,1020,1154,1022,957,1103,911,1049,983,765,949,840,957,1128,1003,816,1255,1084,1089,1010,870,860,1076,836,891,1075,1142,1005,868,943,928,632,1011,1119,989,943,1012,1044,967,778,989,1084,1044,1116,904,1084,956,764,842,880,1082,912,603,976,907,965,969,867,742,906,1026,930,917,1148,1062,1156,929,839
"COG0686",1371,673,665,425,391,668,555,161,374,50,456,874,493,332,238,450,565,364,180,438,521,416,861,519,291,815,138,180,454,281,538,530,633,442,949,145,443,831,442,308,915,490,340,181,635,267,764,82,469,584,456,642,710,600,372,839,698,435,693,440,718,280,138,456,511,217,281,591,160,273,483,969,718,813,480,690,282,582,429,639,34,383,523,165,505,454,367,143,542,677,204,407,785,214,506,385,594,309,418,641,655,241,701,150,53,558,186,455,689,383,651,149,429,633,651,516,444,124,337,412
"COG0687",783,917,760,1090,639,814,990,1240,1060,366,1268,907,1209,1097,1008,891,765,967,600,1073,1058,1043,1009,1164,1055,373,729,819,1190,1024,743,1191,1070,949,924,1219,982,1130,858,1165,866,973,991,1231,887,995,1165,637,1051,876,1060,860,1033,843,1113,813,787,1096,822,997,959,873,1299,994,985,1146,1173,803,1189,1146,898,1025,898,567,971,830,1151,1060,875,1060,1109,862,1177,1002,1010,1094,770,847,817,883,1192,872,922,1067,1013,894,1051,992,1179,683,828,1053,797,1230,1288,832,1251,851,803,869,920,1031,970,1133,322,860,975,590,1141,889
"COG0688",926,588,903,461,382,604,556,441,575,990,241,772,339,418,509,630,795,518,685,546,652,487,579,644,420,295,644,573,791,322,583,459,685,497,837,553,731,750,451,555,869,567,400,699,616,476,732,277,511,700,543,516,652,726,727,626,664,439,789,567,550,493,297,417,501,657,434,734,563,461,675,732,507,627,417,606,619,612,441,681,557,694,509,604,353,704,666,290,600,778,467,672,832,476,574,457,627,440,561,654,461,695,812,319,545,605,535,697,708,502,477,486,455,586,820,490,394,749,593,543
"COG0689",12,66,58,105,36,22,70,85,13,74,101,57,70,34,438,107,38,133,3,70,146,103,58,61,165,450,26,55,22,12,106,41,269,71,118,181,42,26,13,64,98,85,100,335,77,97,48,455,36,125,8,29,60,85,35,149,34,49,52,76,43,135,101,84,58,18,25,100,55,43,26,47,33,127,6,33,94,38,37,48,203,93,43,282,32,48,109,310,104,66,29,50,73,57,45,8,23,246,64,32,66,170,105,176,427,137,238,87,57,57,101,63,115,61,24,73,34,33,20,37
