"","DOM003","DLF006","DOM014","NLF014","DLF003","NOM023","DOF011","DLM017","DOF007","DLM024","DLM005","NOM018","DOF004","DLM022","DOM012","NLM002","DOM020","NOM029","DLM027","DOM021","DOF010","NOM007","NLM008","DLM001","DLM013","DLM006","NOM014","NOM012","NOM001","NOM016","NLM005","NLF002","NLM025","DOF006","NOM025","NLF006","DLM004","DOF003","NOM022","NOM026","NOF001","NLF007","DLF012","DLM020","DOM026","DLM021","DOM016","DOF012","NOF005","NLM006","NOM005","DLM010","DLM002","DOM005","NLM001","NLM032","DOM018","NLF005","DLM003","DLM028","DLM023","NOM028","DLM016","NLM029","DLM014","NLM003","DOF014","NLF013","NOM019","DOF002","NOM017","DLF007","NOM010","NOF007","NLM017","DOM013","NLM010","DLM008","DOM015","NOM020","DLF009","DLM015","NOM009","DLM018","NOF004","NLM007","DOM024","NLM027","DLF001","NOM002","NLF011","NOM013","NOM027","DLM012","NOF010","NOF013","NLF001","NOF014","NLM016","DLM007","NLM026","DOM001","DOM019","NLM009","DLF014","DOM017","NOM004","NLM028","NLF012","DLF013","DOM022","DOM025","NLF010","DOF013","DOF009","NLM031","NOF011","DLF004","DOM010","NLM024"
"COG0276",103,24,2,12,8,20,5,4,32,227,27,78,44,37,90,44,1,48,111,17,103,9,5,23,16,9,33,20,19,6,34,5,11,17,61,19,34,30,6,114,20,4,31,14,1,8,49,176,12,28,144,46,11,33,32,58,44,10,8,59,23,24,7,4,10,54,18,41,21,42,5,28,11,10,6,13,30,4,6,17,152,12,28,7,2,66,29,242,4,7,10,13,8,57,33,3,10,22,12,9,1,23,7,16,60,16,31,8,5,13,99,20,26,4,26,1,11,8,21,36
"COG0277",1055,1409,398,425,368,428,313,453,483,1532,1513,570,1088,809,1889,365,561,642,1033,676,1552,362,214,1077,1908,294,745,479,133,695,446,378,800,664,691,346,446,983,316,680,725,414,201,603,169,948,884,853,606,598,1414,938,388,921,322,443,756,330,811,938,616,618,717,753,672,755,697,279,484,576,161,454,544,638,359,898,533,801,533,697,1863,554,267,627,540,631,747,539,406,307,374,437,979,518,447,390,480,552,162,392,343,1023,579,134,2414,368,525,376,842,541,525,844,469,440,608,723,868,352,735,451
"COG0278",63,20,0,9,1,2,2,0,7,116,11,24,15,17,54,4,0,14,2,4,42,4,2,0,8,2,2,0,3,4,2,1,2,11,27,2,1,3,3,85,3,1,9,4,1,2,7,30,3,15,90,39,0,20,11,8,0,6,2,31,3,13,1,0,1,29,0,2,8,6,0,6,1,0,0,0,0,1,3,2,97,2,2,0,4,13,0,15,3,1,3,0,2,19,6,1,0,0,7,0,0,4,0,8,0,0,13,1,0,5,2,12,1,2,2,1,0,1,0,10
"COG0279",311,273,230,170,161,223,57,168,196,622,346,146,221,234,635,73,90,168,255,105,278,101,149,296,255,193,176,225,250,94,359,106,1037,260,198,81,560,317,102,450,290,91,62,207,282,109,325,237,123,221,384,250,135,235,167,196,51,65,145,221,348,167,135,136,101,248,130,103,267,270,394,421,64,111,417,140,67,102,113,545,450,150,112,190,165,112,69,131,490,216,69,179,131,72,248,215,183,146,142,92,102,188,204,61,323,274,288,139,93,151,446,214,128,163,134,54,136,746,177,132
"COG0280",1897,2018,1634,2843,2113,2556,2379,2286,2526,1532,2017,2238,2425,1658,1855,3369,2367,2636,1690,3200,1906,2328,1600,2600,1586,2233,3236,1793,1674,2665,2471,2033,1941,3248,2823,2995,3140,1992,2581,1504,1743,1884,875,2655,2138,2850,2733,1329,2307,2359,1774,2349,1771,2167,2464,1551,2450,2242,2015,1897,1925,2174,2836,2108,2665,2850,2454,2271,1790,1510,1633,2284,2582,2780,2540,1863,1930,2131,2363,2288,1819,2657,1339,2440,2113,2986,2374,1199,2467,1439,2477,1796,834,1611,2440,2127,2212,1826,2393,2395,1968,1934,2726,1918,1721,2407,2889,2014,2638,1952,2745,2068,3063,2006,2474,2296,2398,2204,2515,2746
"COG0281",1116,1262,966,1309,1296,1624,1422,1289,1339,1230,1256,1597,1616,975,1220,2111,1191,1455,1106,1663,1321,1439,1077,1668,1306,1633,1753,1010,1024,1622,1598,1357,1367,1963,1669,1560,1786,1315,1483,1136,1148,1259,1091,1516,1521,1791,1714,936,1601,1337,1267,1376,1073,1112,1395,1171,1692,1432,918,1259,1601,1352,1570,1346,1708,1726,1395,1390,1351,1048,934,1371,1457,1589,1080,1384,1286,1256,1496,1345,1105,1591,1200,1456,1235,1864,1412,1265,1440,1098,1423,1190,381,500,1458,1198,1387,1124,1502,1473,1254,1310,1445,1223,968,1281,1705,1432,1561,1419,1742,1194,1833,1165,1330,1480,1318,1132,1679,1368
"COG0282",1072,1135,1131,792,1555,820,774,1212,861,765,1084,1042,1112,1540,1266,1098,970,1016,1627,1040,1097,1280,1036,1122,1295,1212,823,1161,1380,965,741,782,1250,660,886,1509,641,977,986,991,1252,1356,923,866,750,894,834,2163,895,908,1143,1077,1098,960,1241,1251,974,1284,1083,1089,1049,887,1020,1262,1049,627,936,1136,1187,1653,1447,609,1105,808,928,1453,991,1182,957,1375,897,840,1021,1119,1195,944,972,1476,585,796,1257,1068,610,1381,1121,1019,742,1335,1300,1017,1597,1025,976,1338,1110,909,701,867,1002,1096,1028,1194,538,723,1146,1009,1050,1307,1132,1464
"COG0283",737,559,723,541,805,532,637,751,460,315,664,559,543,873,843,860,692,637,852,470,521,611,585,785,589,680,482,728,662,639,508,629,821,449,481,858,455,602,745,630,600,689,428,507,536,556,586,884,480,696,482,580,637,524,682,703,624,597,564,558,595,455,607,734,639,521,749,655,722,620,806,395,623,515,502,877,558,744,616,784,620,524,715,815,610,553,567,597,432,583,754,557,1004,1357,647,548,512,615,878,575,856,657,619,901,1002,627,367,565,572,646,557,671,418,586,640,668,580,660,606,778
"COG0284",794,778,823,796,827,964,792,854,676,355,851,939,706,595,818,1034,827,877,951,788,575,969,799,973,788,948,832,737,757,766,891,892,808,699,824,1099,796,642,760,668,786,828,682,688,904,861,879,879,941,836,564,649,793,572,727,867,960,963,745,749,948,718,728,881,781,937,895,867,952,695,799,752,812,783,821,745,811,823,740,842,678,687,854,1011,788,1032,828,777,711,916,924,840,1091,1447,769,779,825,698,707,776,777,812,741,941,1146,867,876,951,830,952,927,790,875,763,886,829,793,704,780,834
"COG0285",1234,1176,1103,910,1486,850,998,1280,702,745,1273,1201,1279,1118,1124,1269,1038,1090,1476,1033,1077,1448,1249,1089,1203,1313,1112,1449,1348,1172,946,1134,1326,781,1170,1377,933,993,1214,1237,1176,1376,1579,835,1171,1125,1119,1219,1167,1096,1208,1024,1353,600,1270,1503,1148,1311,969,1334,1179,1249,1040,1445,1259,953,1086,1346,1341,922,1372,1100,1219,1135,1242,1134,1204,1180,1223,1218,922,1016,1613,1377,1282,1392,1191,2035,728,1123,1318,1439,1279,1222,1215,964,986,1511,1148,1082,1246,1247,1110,1744,1280,934,902,1386,1138,1344,1213,1095,1040,1054,1103,1162,927,1234,1108,1104
"COG0286",3436,3547,3252,1909,2801,2502,2084,4207,1684,904,3322,2709,2633,3324,3425,4465,2983,2346,3170,3158,2533,3318,2673,2256,3096,1885,1535,2511,3450,1716,2098,3156,3909,1305,1821,3154,2599,2220,4266,1900,3403,2680,818,2041,2652,1914,2592,1508,2459,3420,1650,2906,2988,1029,3257,2600,3477,2844,2205,2974,2652,1486,2680,3465,2890,2210,2364,4095,2638,3136,3927,2473,2767,2861,2029,3535,2560,2589,2628,1250,2096,1724,2545,3210,3140,2376,2245,2344,2141,1702,2751,3314,2335,1543,2858,2051,2401,2912,4021,2707,2263,3245,2943,6387,1752,1473,3296,2711,2815,1967,2977,2438,1668,2252,3348,3358,2405,1999,2731,1276
"COG0287",400,571,535,474,489,325,328,495,354,447,512,482,533,565,684,129,466,383,500,376,618,466,623,541,705,395,379,536,379,599,561,563,545,321,473,262,326,547,192,531,439,671,843,459,634,459,367,550,586,432,553,376,620,329,405,771,498,533,374,662,834,477,571,719,384,375,527,535,743,509,390,357,641,486,531,497,687,708,563,280,524,392,713,507,723,468,521,713,345,699,623,549,1116,910,444,527,508,708,88,497,639,459,502,233,907,554,307,605,573,692,357,523,335,592,425,616,617,315,427,158
"COG0288",411,226,161,301,310,308,197,261,302,433,323,286,321,173,218,95,413,446,353,254,278,114,202,266,154,142,268,248,443,155,284,233,279,236,248,118,267,238,363,477,357,109,137,290,160,195,265,404,187,329,313,366,286,447,134,201,219,141,229,197,128,246,312,122,267,309,307,147,175,166,431,319,177,231,222,198,186,98,197,401,434,257,156,402,173,244,164,366,368,155,211,199,417,432,325,312,203,120,353,190,128,278,150,431,522,232,228,200,169,226,255,276,246,443,366,255,172,360,236,430
"COG0289",714,950,612,964,905,810,793,935,679,369,791,860,829,715,689,1045,919,831,853,905,619,905,764,731,796,832,1067,690,850,783,968,895,812,822,846,983,898,693,845,786,762,777,752,743,883,828,844,931,844,744,673,732,764,435,778,879,848,850,718,717,759,858,869,850,787,997,927,768,808,723,800,690,803,920,711,736,879,760,864,869,577,773,810,876,778,924,895,775,620,791,1087,774,769,905,733,689,930,692,977,863,680,717,702,818,921,895,911,860,855,818,789,734,1053,958,811,844,687,866,778,973
"COG0290",638,833,777,551,780,540,562,710,366,261,727,574,567,777,855,681,789,578,694,575,544,845,638,503,660,723,539,670,788,553,571,565,662,412,429,783,514,599,570,575,809,560,421,380,535,523,510,706,605,621,445,566,650,409,630,705,580,660,613,551,423,440,597,741,576,581,670,577,715,914,730,482,587,573,412,844,546,729,559,682,542,572,646,741,631,463,615,575,442,489,836,729,629,541,588,379,544,673,636,593,685,686,554,828,521,597,427,515,585,671,565,724,509,580,580,675,523,556,547,645
"COG0291",128,313,343,300,203,247,129,176,182,119,269,163,225,164,245,128,237,171,206,188,292,361,231,152,253,190,180,197,153,165,285,204,154,130,136,178,208,230,111,235,261,172,185,175,215,171,165,241,208,203,148,177,229,165,159,250,163,244,237,187,166,175,182,251,193,257,227,177,211,309,137,260,202,232,195,216,158,260,203,126,171,165,199,168,196,160,222,187,203,169,276,234,130,97,141,162,210,250,116,231,194,224,189,222,165,273,187,172,151,238,234,258,199,259,168,176,201,116,187,109
"COG0292",456,497,664,392,583,400,384,399,187,292,480,401,340,475,606,216,449,371,475,271,407,515,403,333,415,369,316,478,412,291,417,352,494,222,299,441,273,320,362,451,527,426,333,203,372,314,307,539,356,360,309,385,494,249,437,470,348,461,394,354,329,243,308,413,297,419,386,464,422,696,439,408,332,362,296,554,320,451,284,417,374,301,402,458,357,377,355,374,274,329,528,531,379,302,337,300,357,525,361,381,518,380,342,565,457,457,324,392,311,385,307,482,366,356,388,329,299,364,341,353
"COG0293",70,41,3,7,7,17,7,5,18,167,40,47,49,33,200,25,22,29,13,15,61,13,9,12,20,5,18,26,7,2,49,10,150,13,19,10,25,36,6,107,14,11,17,4,0,22,37,20,6,21,114,80,4,54,21,12,33,11,7,40,9,14,17,7,23,46,8,31,18,36,3,19,13,20,8,24,24,6,7,100,98,12,15,5,3,34,20,37,5,1,9,9,2,18,25,3,19,13,13,9,4,21,10,9,0,21,46,7,0,3,54,39,7,7,30,1,11,11,18,21
"COG0294",706,655,459,790,615,595,671,615,648,571,618,502,579,455,749,925,612,507,503,807,718,680,463,629,594,541,759,582,632,676,647,461,855,610,483,771,807,493,765,530,842,554,488,632,446,601,744,548,514,699,660,687,467,573,618,332,583,547,731,479,391,606,554,504,727,826,604,589,663,422,644,464,570,673,475,622,527,542,820,880,853,565,432,655,599,601,635,580,940,330,725,673,593,664,662,543,515,486,967,644,376,648,555,690,733,732,612,378,548,591,774,640,713,705,739,475,562,761,654,836
"COG0295",435,478,677,454,677,477,471,446,317,382,478,434,385,474,590,580,527,437,412,378,341,528,417,416,424,496,364,480,446,411,482,385,431,368,349,678,326,412,425,530,520,470,482,349,396,359,388,370,395,401,365,400,495,332,517,381,359,507,427,470,414,393,371,543,453,367,386,511,491,780,512,381,492,321,359,485,370,496,397,409,395,360,433,497,451,344,346,528,322,354,563,470,203,200,388,333,392,459,432,445,557,490,357,435,361,449,386,333,358,323,461,559,359,448,528,423,442,411,388,573
"COG0296",1172,1788,1730,1245,2773,1641,1248,1877,1380,1188,2002,2559,2210,1504,1568,1843,2423,2532,2186,1848,1418,2345,2043,1881,2129,2174,2018,2249,1969,2015,2058,2568,1435,2167,2284,2269,1341,2142,1222,2322,1884,2812,2760,1650,2505,1864,1885,833,2389,1857,1970,1585,2609,1644,1567,2109,1933,2416,1989,2030,2296,1928,1985,2632,2221,1874,2294,2803,2122,1780,2430,2118,2331,1738,1765,1873,2417,2095,2074,1840,1399,1925,2990,2818,2475,2599,1939,2354,1962,2610,2045,1926,2874,2290,2049,2320,1953,2472,1243,2024,2830,1910,1783,2142,2168,1678,2271,2746,2411,2065,2073,1889,1923,1891,2123,2591,2021,1946,2385,1490
"COG0297",929,1082,1032,916,1145,956,1009,1072,677,711,1100,1224,1003,978,1209,874,1162,1064,977,973,737,1282,1458,890,1289,1029,1030,1320,1233,1100,1008,1237,1246,678,1023,1085,836,1021,1011,1212,1093,1302,1343,840,1275,1074,1008,407,1282,937,1076,873,1232,728,1094,1418,1300,1317,936,1004,1193,1091,956,1228,963,950,1265,1076,1204,1066,1188,851,1022,1135,980,1110,1011,1376,1064,1015,627,962,1402,1209,1091,1159,1244,1382,799,1557,1158,1082,1055,483,955,1006,1247,1381,951,1065,1302,1030,1088,1169,1006,1073,866,1356,1131,1271,832,1153,945,986,922,1217,1021,940,1089,986
"COG0298",164,59,34,22,39,35,93,49,43,240,62,38,35,85,47,30,59,55,58,24,74,10,10,38,63,10,19,11,24,12,24,61,13,18,57,10,28,21,14,107,44,12,32,32,18,16,66,132,17,77,162,32,53,43,30,46,41,13,45,88,26,35,36,18,10,61,38,19,29,39,41,39,9,27,19,34,47,8,22,23,206,20,47,25,32,31,43,52,29,80,9,59,211,53,40,7,60,19,12,38,17,32,35,15,45,13,46,14,32,69,49,43,32,127,32,16,19,18,26,42
"COG0299",264,748,677,695,434,633,380,401,443,350,630,595,663,445,524,131,545,672,563,697,514,342,541,475,676,431,716,535,263,578,716,669,231,613,658,265,760,559,423,649,474,624,481,460,660,556,556,579,727,446,538,392,473,708,504,598,629,555,520,535,646,588,564,631,629,784,575,517,681,601,284,573,640,712,529,559,573,708,675,310,426,686,551,519,675,810,669,614,486,674,707,639,484,231,510,572,648,636,96,640,608,590,562,213,488,797,642,643,650,599,478,640,743,775,396,723,524,412,507,263
"COG0300",404,610,859,789,736,762,418,605,609,251,588,574,518,650,600,778,572,659,1056,398,395,1006,738,679,445,693,557,489,678,654,925,585,472,821,731,966,645,591,572,691,676,634,293,596,896,481,660,649,716,552,461,614,731,778,568,708,602,791,647,562,626,572,503,747,735,738,636,711,746,860,493,783,714,516,637,737,670,587,531,604,454,555,605,589,675,712,612,815,696,808,736,698,488,788,618,686,554,586,408,514,783,608,470,596,589,686,817,720,765,646,605,678,514,677,776,535,687,677,577,577
"COG0301",358,443,634,147,692,198,161,365,126,623,358,652,455,783,769,113,278,364,669,227,421,585,628,306,758,476,291,631,346,413,351,570,545,131,574,282,132,369,183,653,533,678,783,169,580,342,240,623,517,219,666,356,571,143,435,776,483,632,183,575,680,329,395,703,246,158,465,537,623,833,334,207,431,401,575,459,478,622,507,336,490,325,788,485,569,469,384,908,113,733,527,503,304,407,294,470,322,716,132,338,727,378,412,237,478,368,180,744,462,589,233,498,186,216,294,596,385,281,298,85
"COG0302",629,588,604,576,706,747,532,544,390,273,578,505,533,294,544,739,550,585,443,411,447,475,435,490,507,786,489,572,602,590,557,487,754,594,420,682,497,561,699,562,665,517,418,455,445,442,591,568,450,504,363,446,497,590,661,379,415,428,7449,428,284,437,594,494,503,641,525,517,560,515,543,727,581,508,465,459,568,526,481,578,397,536,478,557,594,491,428,546,479,272,895,678,255,485,481,442,472,458,814,432,427,520,1044,811,470,794,558,436,499,443,530,555,534,518,541,564,414,650,626,786
"COG0303",462,314,192,131,230,310,426,270,170,600,503,406,391,420,342,125,334,270,712,196,440,239,437,192,316,217,310,502,300,175,342,428,149,333,412,265,218,374,236,657,204,349,915,159,315,317,460,593,374,399,566,393,394,231,229,676,532,242,169,307,813,473,294,278,245,207,163,321,375,344,365,188,205,366,102,381,333,409,283,250,320,252,823,343,161,629,260,734,153,728,156,279,1185,340,291,288,464,345,35,241,311,265,199,164,767,375,271,745,385,299,500,412,281,448,263,252,191,188,302,270
"COG0304",1665,1191,1351,1691,1607,1993,1878,1858,1680,949,1438,1529,1395,1240,1548,1757,1228,1488,1955,1547,1433,1664,1244,2164,1324,2194,1577,1231,1706,1494,1974,1736,2124,2551,2020,1595,2107,1653,1675,1627,1077,1798,1460,1513,2558,1553,2044,1743,1819,1788,1373,1471,1563,1203,1696,1980,1697,1686,1200,1583,1494,1928,1327,1889,1783,2250,1732,1514,1416,1020,1828,1581,1730,1550,1746,1576,2500,1017,1610,1864,1754,1743,1321,1654,1760,2051,1458,1424,1844,1494,1525,1713,3083,4491,1565,1620,2108,1243,2330,1500,1489,1447,1436,2095,3607,2000,2273,1655,1717,1847,1937,1316,2065,1940,1386,1186,1408,1735,1659,2550
"COG0305",1777,1858,2549,1599,1819,1474,1541,1772,1083,917,1602,1470,2175,3153,1713,2045,1417,1363,1562,1579,1597,1824,1323,2722,1905,1862,2076,1628,1626,1716,1669,1656,1726,1986,1611,2277,1540,1742,1699,1494,2991,1549,1273,2169,1638,2240,1790,1527,1630,1948,1284,1345,1799,1505,1692,1733,1918,1626,1574,1230,2070,1639,2010,1593,1613,1355,1771,1698,1662,2077,1780,1227,1646,1592,1736,1915,1512,1654,1583,1810,1822,1688,1754,2115,1202,2364,1681,2295,1633,1551,1737,1754,2522,2149,1842,1614,1500,2276,1293,1697,1880,1606,2489,1839,1598,1369,1475,2050,1736,2167,1983,1832,1475,1423,1667,1737,1881,1633,1914,1862
"COG0306",558,337,209,401,81,434,460,166,426,1094,531,298,155,243,307,129,327,265,343,223,448,76,150,250,345,118,267,122,119,187,354,410,61,667,523,93,368,234,93,396,224,116,163,370,348,241,464,557,343,563,520,449,272,327,142,159,160,133,163,289,187,368,199,71,245,589,216,208,189,162,179,449,250,172,469,238,266,85,226,180,741,336,71,229,171,341,179,211,418,342,259,389,1001,452,194,224,468,93,51,269,161,290,185,43,816,439,542,234,111,291,303,285,642,689,349,84,241,159,281,309
"COG0307",415,472,399,567,600,614,525,561,563,289,527,514,473,263,577,628,652,519,558,541,461,333,524,455,298,560,533,406,603,488,618,484,497,503,439,666,522,465,473,477,493,465,224,446,352,458,597,476,524,445,353,519,483,559,432,394,489,448,474,373,443,366,491,435,562,636,447,420,422,470,595,548,445,403,363,359,422,506,365,633,379,414,381,521,521,521,436,171,468,449,565,495,499,178,508,404,483,238,557,429,317,478,461,666,331,575,596,406,465,397,478,532,468,685,597,413,547,515,540,709
"COG0308",488,268,141,212,106,354,142,75,551,604,321,256,455,362,735,163,119,406,879,546,414,79,145,329,144,157,311,160,51,67,211,221,494,427,333,60,394,166,332,400,144,169,199,356,111,236,450,1257,119,113,515,207,161,504,140,140,310,93,541,345,142,471,207,60,390,399,311,140,270,310,64,385,100,143,116,134,308,69,509,326,699,256,146,394,141,274,177,1207,273,101,77,174,820,2039,336,379,195,91,44,208,91,296,85,58,886,221,341,250,185,172,336,144,260,345,297,121,115,86,88,196
"COG0309",342,224,114,91,357,183,316,224,90,378,273,467,373,354,197,93,245,236,454,144,233,253,295,201,254,231,163,248,239,270,236,527,146,110,296,143,118,248,144,526,234,331,235,144,320,169,328,393,352,271,494,270,343,129,268,457,331,291,109,332,228,277,238,360,159,160,213,357,195,246,246,155,272,279,258,265,391,284,176,131,309,234,596,318,274,222,284,462,103,673,291,352,902,255,187,284,336,348,46,249,274,205,353,109,491,194,174,430,286,295,351,239,248,486,174,255,144,175,252,110
"COG0310",93,74,45,54,55,27,146,108,23,47,145,61,82,194,101,36,78,55,99,46,62,69,46,65,139,53,76,58,43,121,82,110,28,66,39,30,32,103,55,231,68,184,400,22,143,50,103,170,76,153,68,103,93,17,71,175,83,83,105,137,128,147,101,70,61,72,74,75,93,74,102,47,42,124,48,122,54,92,69,77,181,78,131,90,57,61,89,301,60,302,58,124,371,122,68,19,96,60,15,78,57,79,87,31,201,52,43,45,47,105,76,144,105,185,55,65,43,36,60,33
"COG0311",418,99,61,82,390,82,314,203,41,36,139,189,162,71,133,429,175,93,233,92,72,463,318,156,85,354,123,152,328,110,149,233,357,54,44,401,47,111,339,187,187,159,162,42,137,53,204,189,137,169,116,62,347,72,154,200,142,305,156,81,87,138,109,314,102,87,193,164,148,97,350,88,138,76,40,110,183,147,90,256,103,99,267,197,200,107,60,269,44,391,202,266,682,556,166,100,207,163,412,48,131,172,87,377,404,159,52,136,123,97,249,117,113,102,116,126,61,236,106,292
"COG0312",378,621,506,689,183,338,198,559,394,621,409,364,855,953,1109,111,374,217,124,830,468,455,229,716,483,245,798,264,91,786,353,299,857,221,472,253,434,982,371,627,359,404,119,930,326,885,687,540,403,318,422,485,318,856,353,482,871,441,772,664,440,277,955,380,510,372,654,484,383,783,70,198,737,843,431,421,340,873,407,487,556,714,216,183,680,648,745,194,215,274,265,183,5,103,506,514,375,599,434,537,248,519,698,107,236,561,298,288,737,312,788,846,467,264,326,737,995,312,768,216
"COG0313",864,1079,1176,1333,1009,1048,1034,1013,933,584,1051,1052,1226,981,1138,971,1206,1061,1104,1102,852,1247,870,1123,975,1007,1233,997,939,1159,1223,1035,1061,1046,914,1228,1229,1054,1061,1010,1108,1030,907,1004,1156,1082,1186,1091,1043,1234,900,1015,993,867,1034,1079,1005,967,1212,889,1068,1074,1113,1167,1088,1282,1214,1181,1077,1152,1012,1064,1060,1216,879,1354,1060,1142,1077,866,819,1113,1034,1081,1088,1075,1157,1121,957,914,1369,1121,1099,1225,1052,930,975,1008,867,1065,1018,1114,1020,1018,1009,1107,1047,1077,1101,1146,1032,1138,1171,1298,1099,1115,1069,932,1007,1087
"COG0314",54,34,2,10,3,15,3,2,24,187,28,33,29,35,45,25,1,28,19,13,56,9,2,14,10,1,15,12,4,0,32,11,6,12,39,9,20,12,1,69,9,0,17,9,0,14,29,40,9,21,111,56,7,21,23,3,22,11,2,68,15,26,10,3,6,49,10,21,20,19,0,20,7,19,5,20,14,3,3,12,104,12,8,2,0,18,2,25,5,5,2,4,2,18,16,1,15,11,4,3,1,15,3,1,0,5,34,3,1,5,46,28,9,1,12,0,9,5,16,24
"COG0315",256,157,65,76,82,184,193,119,60,288,170,201,104,200,173,62,167,117,262,96,207,75,284,68,187,68,101,149,163,100,124,171,56,88,207,84,58,114,105,309,114,120,372,64,150,155,152,264,179,144,286,153,135,84,83,283,190,113,65,118,310,223,103,133,72,135,71,124,130,153,174,64,50,136,50,163,114,181,101,91,188,85,410,148,69,206,95,296,54,399,88,119,554,150,102,96,170,94,24,91,156,85,87,97,310,154,91,225,144,152,194,128,102,248,101,103,107,64,171,96
"COG0316",267,108,14,35,9,31,11,10,59,603,62,94,60,80,274,62,0,84,26,37,177,14,20,35,58,4,24,20,11,4,36,18,205,34,135,19,31,17,18,347,29,0,54,15,0,23,45,93,15,80,357,230,11,128,63,20,37,15,5,151,29,56,28,5,4,123,28,37,34,46,3,42,8,37,25,19,38,12,22,115,379,28,23,6,4,53,24,90,15,8,12,5,5,72,35,4,18,10,39,11,1,30,8,32,1,11,103,11,2,18,70,150,25,2,38,6,9,13,27,68
"COG0317",2697,2209,2769,2203,3552,2111,2771,2885,2536,1552,2530,3082,2494,3028,3264,4371,2442,2742,3148,2906,2226,3248,2488,3371,2670,3191,2671,2748,3544,2888,2158,2467,3384,2324,2315,3291,2436,2519,2660,2101,3199,2817,1898,2519,2199,2897,2647,2023,2424,2857,2008,2255,2825,2253,2442,2629,2567,2925,2405,2287,2348,2338,2697,2422,3261,2084,2744,2227,2991,3788,3693,1953,2462,2256,2011,3096,2469,2556,2696,3436,1907,2636,2502,3009,2571,2656,2638,2279,2261,2564,2134,2661,2488,2400,3260,2461,2284,2436,3800,2395,2992,2785,2761,3332,2271,2184,2325,2456,2670,2543,2978,2571,2238,2341,2604,2806,2803,2861,2705,3697
"COG0318",1507,2159,1970,2251,2170,1954,1608,1927,1902,2407,1575,1834,1908,2283,3100,1449,1541,2152,1203,1718,2147,1550,1577,1807,1790,1172,2139,1984,920,2186,1956,1635,1675,2261,2351,1358,1945,1859,1633,1518,2731,2063,699,1792,2011,1997,1841,1232,2186,1576,1987,2147,1537,2160,1807,1588,1531,1653,1209,2004,1841,1551,1880,2319,1903,2118,1651,1704,2281,4428,1151,2182,1852,1803,2175,1853,2228,1341,1918,1468,2276,2089,1082,1521,1796,2183,1918,709,1912,1460,1775,2200,572,598,1720,1847,1703,1650,1353,1520,1499,1641,2049,1088,801,1980,2194,1758,2073,1672,1639,1788,1927,1646,1931,2120,2105,1478,1689,1679
"COG0319",468,591,785,562,730,523,499,582,427,296,571,599,496,597,721,686,611,575,661,511,397,620,649,506,632,730,575,645,525,523,567,555,608,315,471,800,460,456,558,574,638,630,485,419,492,541,543,724,517,512,505,446,649,436,559,687,623,669,553,513,513,441,450,670,494,590,564,539,589,796,473,402,564,513,292,762,505,676,553,531,409,455,521,606,583,631,596,465,318,484,753,611,560,644,445,478,535,644,556,542,570,523,459,737,611,706,489,567,545,590,527,686,467,731,555,537,503,609,525,627
"COG0320",165,382,453,605,104,485,232,345,487,362,417,450,428,246,276,155,493,410,100,681,265,232,214,408,248,163,663,189,49,452,626,331,65,638,532,212,809,446,306,280,447,228,63,440,394,487,446,203,464,446,353,469,197,564,196,215,461,296,552,387,309,362,476,143,537,798,465,426,358,368,47,557,435,570,385,410,353,306,426,247,456,473,83,314,343,534,487,52,575,153,499,362,13,83,374,384,416,258,33,472,276,387,426,42,166,517,593,269,452,395,314,519,750,564,593,344,456,319,461,296
"COG0321",98,270,267,415,61,371,118,221,546,240,259,248,331,169,159,117,368,299,72,489,274,127,152,313,162,87,423,114,30,277,421,262,51,396,274,168,475,371,203,211,298,160,57,395,248,366,316,141,254,252,247,390,142,375,142,117,350,180,398,285,200,243,365,139,402,508,279,273,235,305,33,304,229,292,313,226,255,280,333,173,379,384,47,177,301,315,314,33,464,105,277,203,11,58,294,257,239,172,28,302,131,299,296,37,23,331,378,184,302,269,235,365,341,396,388,295,393,207,323,193
"COG0322",1974,1335,1471,1119,1772,1151,1565,1647,1276,909,1569,1610,1514,1860,1760,2024,1356,1609,1875,1442,1353,1849,1467,1684,1772,1864,1273,1781,1971,1681,1098,1455,1940,1160,1333,2019,1210,1588,1999,1399,1793,1644,1332,1434,1299,1539,1375,1510,1402,1739,1342,1295,1643,1487,1816,1674,1714,1601,1580,1621,1497,1500,1612,1949,1615,915,1500,1722,1913,1937,2082,969,1604,1576,1279,2002,1571,1523,1638,1559,1363,1510,1833,1863,1555,1491,1521,1659,1290,1381,1558,1706,1632,2004,1558,1476,1404,1760,1804,1423,1855,1550,1584,2037,1284,1261,1127,1472,1470,1612,1476,1404,1113,1271,1498,1623,1663,1452,1583,1526
"COG0323",1360,1267,1520,1143,1546,1301,1841,1121,1176,827,1297,1258,1426,1494,1109,1919,1034,1029,1127,1366,1135,1974,1059,1448,1409,1560,1413,1394,936,1248,1216,1279,1331,1237,1397,1565,1432,1323,1732,1167,1509,1323,1217,1224,1242,1410,1656,944,1270,1323,1156,1171,1365,1011,1432,1656,1332,1530,1357,1336,1277,1144,1196,1446,1619,1222,1169,1322,1538,1759,1227,1186,1365,1503,1256,2153,1282,1161,1405,1063,1018,1314,1127,1234,1247,1580,1330,1576,1155,1088,1264,1505,870,624,1366,1173,1279,1551,1789,1390,1497,1439,1256,1192,927,1252,1360,1417,1303,1360,1621,1188,1435,1221,1254,1323,1273,1397,1352,1597
