"","NOM019","NLF005","NOF005","NLF001","NLM004","DLM002","NOM028","DLM011","DLF014","NLM015","NOF002","DLF007","NLM002","NLF013","DLM016","NOM013","NOF014","NLM008","DOF013","NOF001","DLM013","NLM024","NOM001","DLM020","NOM016","NOM005","NOM008","DLM017","DOM023","NLM009","NOF007","NOM025","DOF014","DOM005","DOM014","DLM019","DLF012","NLF010","NOM002","DOF004","NOM009","NLM007","NLM029","NLF009","NOM029","NLM031","NLM005","NOM026","DLM003","NOF013","NLM022","NLF012","DOF011","DLM010","NOM023","DOM017","NOM020","DOM016","DLF004","DLM001","NLM023","DLM022","DLF010","NOM022","DOM013","DLM028","NLM017","NLM027","DLM018","NLF014","NOF006","DOM003","DOM018","DOF010","NLF011","NLF006","DLM005","DLF003","NLM026","NLF007","DOM019","NOF004","DOM012","NLM025","NOM014","NOM004","NLM016","DOM022","NOM015","DLM015","DLM021","NLM003","DLM007","NOM012","NLF015","NLM028","NOM017","NOF009","NOF011","NOF008","DOM025","DLM014","DLF009","NLM032","DOF006","DOM001","NLM006","DOF003","DLF008","NLM021","DLM012","DLF013","DLM009","DOM020","DLF001","DOM015","DLF006","DLM024","DOF002","DOM008"
"COG0106",613,537,729,557,645,585,585,595,769,695,626,597,534,679,590,668,587,555,739,512,688,543,658,498,602,525,554,656,654,653,643,590,628,430,463,387,587,700,666,693,731,515,680,608,602,752,782,596,516,624,635,664,664,594,628,700,620,617,527,567,534,406,506,479,526,573,654,511,661,711,512,567,609,560,850,718,597,603,559,623,624,681,601,660,641,578,583,420,706,635,547,766,538,607,522,560,666,563,609,590,539,632,471,669,527,607,552,614,431,607,768,632,831,667,575,612,615,268,438,584
"COG0107",728,639,778,693,684,696,545,424,807,734,758,436,654,745,607,613,689,949,566,509,725,612,859,645,675,550,549,647,668,733,650,653,685,378,442,519,472,430,1029,584,884,416,701,552,630,843,620,544,533,665,785,644,495,522,521,645,686,651,624,666,518,461,575,577,636,682,496,602,682,550,508,770,756,507,760,814,519,678,676,682,655,636,595,744,513,396,754,489,652,503,605,543,558,637,467,659,837,447,612,592,636,538,480,787,399,559,603,564,349,576,919,650,769,724,401,585,548,468,457,480
"COG0108",984,906,1073,1170,1022,949,797,1132,609,1024,1058,978,1171,878,1044,1056,561,855,1141,917,582,1410,1213,949,1013,700,1259,1217,1522,1342,969,923,899,983,607,398,382,1093,980,1051,803,951,1039,1090,1118,1124,1093,816,899,728,1028,961,1196,874,1208,918,1216,1178,962,1080,1069,529,571,1021,777,713,938,298,1120,1169,977,963,921,805,1032,1000,998,1033,795,893,1040,1079,781,1076,992,1046,1463,1020,1104,843,903,1095,765,855,1032,912,1519,998,876,994,916,1107,570,691,993,1033,1096,951,743,992,299,787,664,1385,860,762,1002,366,763,941
"COG0109",3,3,2,2,0,2,37,23,1,63,31,15,11,0,24,0,0,9,3,13,19,19,1,8,1,163,10,1,6,0,1,52,1,67,4,2,35,2,1,26,0,3,1,0,49,1,4,69,2,4,36,3,2,130,7,1,22,17,3,10,19,47,40,5,4,69,9,31,0,15,18,140,2,77,0,0,39,1,0,0,0,3,79,10,6,31,9,3,7,4,2,58,2,0,7,6,0,9,0,0,62,1,213,3,10,11,25,2,27,1,39,9,13,1,6,5,40,316,19,39
"COG0110",2278,2389,2908,3852,1472,3217,2561,2706,1693,2774,3611,4669,1387,2280,3130,3663,2401,2865,5015,2875,1834,1574,956,2964,2685,2202,3269,2582,2221,3380,3248,3369,3047,5128,3587,1680,3085,5581,2239,2919,1636,2800,2372,3553,3814,3497,4070,2303,3347,3578,2357,2723,2905,3124,4528,4855,1290,3081,2494,2530,4074,2232,1965,1816,2562,2394,4032,1748,2137,5892,3842,1339,2120,2896,3564,2569,2910,2053,2269,2779,3170,3249,1995,2035,3674,4294,1643,2682,2813,3794,2458,4986,3648,2579,3168,2522,954,3605,3559,3114,3144,4005,2202,2845,4939,3090,3418,3553,3874,2674,2296,2973,2003,4462,4530,2801,4289,1515,2874,4709
"COG0111",1963,1429,1580,1654,1072,1706,1575,1633,3414,1524,1550,1326,1114,1373,1878,1691,1430,1507,2152,1784,3109,1020,1097,1333,1656,1466,1603,1598,1780,961,1419,1410,1849,1472,1869,2227,1829,1447,1823,1620,1483,1545,1406,1372,1900,1820,1524,1567,1758,1417,1796,1623,1551,1575,1261,1281,1438,1414,1102,2028,1373,1692,2078,1335,1916,1666,1434,1292,2334,1501,1317,1785,1725,1777,1785,1273,1743,1462,1865,1643,1780,1422,2505,1620,1516,1162,837,1638,1646,1491,1552,1304,1727,1525,1502,1486,1564,1319,1669,1853,2027,1500,1992,1389,1237,1834,2073,1628,1559,1628,2637,1836,1634,1837,1336,1794,1879,2275,1628,1545
"COG0112",1303,1166,984,1260,1078,1273,761,863,446,1073,869,846,1275,1195,965,1201,1141,1184,1268,1234,1189,1450,1538,843,931,565,801,1182,1282,1289,1200,821,967,833,1172,1186,893,1035,1181,863,968,873,1146,952,896,1003,923,985,971,857,1009,1013,1311,834,776,1043,1412,1139,1134,1235,861,1205,1215,907,1085,901,864,755,1297,834,760,1114,1045,618,1207,1268,1027,1422,1063,1258,1092,981,1341,1380,969,857,1250,1157,979,1164,1047,691,895,1140,1020,1335,1387,955,943,1094,1126,1051,656,940,748,1051,1094,923,788,1093,1038,1055,756,1205,831,870,940,404,1387,850
"COG0113",244,209,143,169,168,317,262,113,329,130,248,153,118,171,120,305,181,79,346,177,273,121,802,134,104,485,110,226,116,108,106,141,211,219,111,199,771,126,270,340,208,202,290,92,202,199,215,560,122,58,269,171,228,379,303,123,112,197,104,188,216,273,172,129,161,231,87,338,195,74,92,292,240,311,177,90,214,94,128,225,95,277,187,113,164,141,51,202,94,203,112,178,164,141,118,127,182,163,111,125,186,112,332,274,118,206,216,145,216,158,155,203,508,168,80,124,219,426,152,98
"COG0114",313,58,64,38,96,56,142,101,492,124,131,115,68,85,101,73,126,67,77,108,230,84,66,115,71,232,107,35,42,42,40,106,164,132,155,557,61,28,99,112,125,159,46,47,149,107,83,155,271,33,90,76,9,132,85,76,34,165,61,191,92,244,306,39,87,169,57,338,172,69,98,215,94,204,23,40,176,72,142,82,125,35,276,120,186,103,71,92,114,82,52,144,99,107,63,43,51,103,62,116,163,45,307,89,100,202,64,135,64,116,226,51,144,38,65,249,174,387,172,238
"COG0115",1448,1374,1226,1236,1425,1317,1102,1408,1496,1338,1152,1085,1687,1105,1332,1296,1354,1418,1527,1337,1578,1076,968,1079,1048,1117,1349,1397,1417,1427,1218,1111,1338,975,1258,1287,985,1248,1235,1306,1367,1339,1251,1169,1316,1105,1245,1196,1387,999,1291,1396,1619,1108,973,1209,1252,1263,1268,1290,1231,872,1137,1267,1379,1226,1096,1670,1408,1189,1064,1260,1551,1010,1407,1661,1420,1320,1392,1326,1234,1250,1191,1315,1450,990,1263,1463,1180,1118,1436,1345,1297,1348,1121,1075,2061,1257,1158,1340,1380,1387,1192,1264,1133,1305,1003,1218,984,1231,1300,1341,1191,1415,1208,1495,1372,917,1246,1086
"COG0116",929,1047,833,594,1100,799,827,722,565,801,928,579,1067,1092,611,651,862,1038,553,761,883,650,761,665,803,983,615,731,843,979,688,851,655,897,712,899,864,422,884,786,1091,759,969,791,946,886,623,882,556,895,1124,810,831,667,705,742,991,814,703,796,574,768,804,846,674,792,715,1203,1016,408,556,596,743,519,942,1023,587,928,929,1065,797,781,1012,1169,634,605,584,957,787,653,560,480,754,919,460,1010,900,541,571,793,660,892,654,982,688,681,934,674,416,854,361,694,847,768,443,874,630,846,656,480
"COG0117",393,304,325,406,440,424,311,403,270,391,365,287,397,375,428,389,261,388,454,396,286,589,665,368,339,302,454,531,546,550,415,295,314,372,229,164,208,379,436,450,359,426,440,338,421,442,329,384,371,313,425,365,524,397,341,387,606,376,402,376,777,311,472,1004,700,645,506,306,812,814,745,828,859,591,805,817,777,870,534,650,734,861,648,998,924,584,994,700,766,765,943,555,641,698,875,667,1307,763,772,772,830,851,445,585,600,826,832,792,622,770,659,706,543,848,514,732,673,255,559,716
"COG0118",577,474,537,503,552,532,443,554,652,766,329,485,474,582,482,566,510,613,614,499,549,570,647,431,440,440,490,486,695,724,558,487,670,305,353,315,372,529,515,544,607,446,498,466,579,605,594,490,473,455,537,502,500,506,484,553,554,535,486,505,410,348,475,473,502,478,370,390,565,511,473,508,481,429,783,645,554,574,445,524,491,546,488,547,525,475,554,337,509,441,481,598,418,521,394,439,704,499,430,468,515,453,418,481,380,513,545,415,372,443,674,490,682,583,370,549,463,255,408,544
"COG0119",2441,2309,2278,2205,2607,2308,1734,1997,2275,2015,2402,1773,2310,2638,2206,2611,2477,2646,1815,2021,2339,2393,3023,1854,2263,1968,2601,2615,3255,2452,1882,2378,2261,1691,1528,1937,1535,1990,2667,2341,2115,1884,3181,1909,2623,2212,1829,1903,1645,2322,2717,2236,2270,2087,2107,1931,3045,2162,2515,2407,2122,1880,1871,1627,1774,2444,2317,1306,2401,2355,2291,1780,2366,1741,2919,2569,1909,2423,2483,2605,2534,2553,2013,2040,2125,1679,2398,1773,2011,2321,2204,1516,2025,2293,1938,2412,2577,2301,2184,2075,2070,2314,1519,1894,1826,2009,2044,2140,1498,2248,2173,2273,2295,2317,2241,2027,1782,1495,1723,2152
"COG0120",52,38,129,100,67,72,199,66,313,78,285,293,50,68,112,51,75,39,159,78,83,52,37,248,64,169,113,52,27,14,122,141,157,395,62,40,89,93,62,134,97,71,82,139,198,101,237,213,148,231,67,58,11,145,275,187,117,154,63,120,139,149,85,18,118,44,92,233,28,122,123,92,20,120,40,20,63,22,45,22,32,43,116,76,38,119,7,80,75,64,58,140,65,21,80,48,13,70,95,28,91,35,142,42,94,72,42,96,125,34,333,49,248,27,156,25,58,135,80,121
"COG0121",9,6,8,7,18,1,39,14,36,30,19,13,20,7,4,3,1,6,0,6,20,10,8,8,7,171,2,4,2,12,1,52,3,54,9,1,15,8,5,23,18,19,0,4,40,1,5,177,1,1,38,3,6,93,5,1,21,16,0,5,18,32,27,4,4,79,1,41,18,11,15,88,8,59,7,2,25,5,10,0,0,7,93,7,10,20,6,1,4,10,3,31,2,1,7,7,6,13,1,1,42,2,152,29,11,13,20,6,19,2,32,4,13,2,5,13,28,212,7,19
"COG0122",408,321,340,201,181,347,203,165,269,308,204,129,67,265,200,324,470,343,149,210,526,56,203,99,189,394,150,197,91,124,194,300,339,93,503,601,690,121,359,275,387,400,303,181,238,317,192,370,109,246,365,204,74,158,154,238,123,178,119,227,169,708,601,81,577,144,110,304,271,102,92,105,263,448,245,150,220,350,449,223,202,263,433,209,189,224,67,137,248,187,172,137,359,252,163,456,203,94,194,425,263,138,226,430,183,320,145,228,259,218,125,341,217,163,79,367,427,345,478,86
"COG0123",33,24,28,35,28,38,4,21,0,26,46,20,26,20,70,79,18,3,39,67,97,36,11,54,16,17,42,18,20,4,37,1,10,6,25,16,1,23,6,68,12,29,41,33,30,16,54,85,19,32,15,15,7,150,34,36,48,77,32,67,54,27,28,16,39,41,28,88,6,45,18,13,48,73,12,24,64,8,28,13,29,15,94,19,66,52,4,118,41,32,52,61,9,53,49,8,2,60,41,36,90,56,11,40,35,101,41,43,62,30,19,16,194,18,19,23,88,0,57,25
"COG0124",1350,1375,1227,1180,1100,1238,1059,1085,1351,1174,1180,1167,1313,1140,1267,1238,1338,997,1082,1409,1442,1391,1275,1182,1323,943,1241,1378,1292,1519,1211,1055,1250,985,1377,1424,882,1194,961,1200,1128,1196,1286,1154,902,1149,1133,992,1187,1001,1015,1194,1190,962,1076,1154,1217,1254,1252,1251,569,930,739,645,763,526,527,685,699,580,535,562,615,474,536,609,646,769,652,574,672,628,744,695,632,533,560,527,633,630,709,616,595,663,589,645,693,576,622,760,597,632,454,637,555,609,527,575,444,619,677,721,674,459,528,635,608,324,793,625
"COG0125",488,259,162,169,215,263,180,166,546,279,167,53,63,254,171,323,282,96,387,284,412,81,141,86,184,259,168,376,101,145,128,174,293,111,572,620,273,193,247,197,226,147,458,295,182,234,174,390,206,153,200,161,193,256,232,454,146,148,157,320,162,590,572,104,473,434,240,420,371,115,78,289,210,232,332,190,276,465,510,359,247,297,624,351,109,79,78,149,197,140,170,130,222,306,281,133,191,106,268,373,326,152,433,387,66,268,209,160,146,291,711,346,386,215,58,265,322,183,647,78
"COG0126",1332,1227,867,841,926,1091,799,923,1026,989,779,607,1235,1011,907,1095,1031,981,888,1133,1226,1226,1234,777,926,907,833,1116,1108,1298,928,855,1038,877,1124,1319,841,717,953,955,1080,923,1318,769,902,990,676,938,998,852,1117,1000,917,848,819,856,1175,914,1060,1197,798,1437,1370,864,1362,1008,650,1166,1253,741,759,976,1213,739,1053,1191,1038,1307,1378,1234,1001,1051,1185,1089,898,649,1145,1054,803,884,986,635,942,1105,774,1013,1111,875,1013,1176,1067,1148,942,1163,694,1003,1005,861,702,1019,1148,992,1155,929,689,1042,920,689,1380,828
"COG0127",704,789,622,523,860,654,629,551,705,890,507,544,793,905,616,635,952,842,671,656,614,651,661,507,620,603,474,705,745,753,732,533,656,435,702,806,618,531,633,686,786,644,567,619,688,596,633,781,608,566,704,596,683,579,574,694,645,688,586,653,560,822,731,764,686,700,788,783,750,548,421,841,609,581,770,924,639,918,805,795,551,695,936,723,604,481,765,573,541,534,553,607,629,769,351,703,732,518,498,764,697,711,575,868,502,629,740,528,467,680,898,627,757,693,519,667,637,433,890,543
"COG0128",1219,987,1029,897,1159,892,723,839,1179,893,764,744,1401,1020,994,1067,844,835,1004,1075,1121,1052,1079,769,1034,845,842,1154,849,873,903,960,871,655,842,1230,1000,921,1086,1031,1065,1117,1036,912,684,931,937,1057,827,806,1004,993,1226,849,929,905,1303,1091,844,1133,775,866,850,1081,1025,954,681,915,1169,736,709,986,985,800,1009,1180,977,1052,1004,1088,928,1047,935,1011,881,863,934,881,1109,857,894,897,810,904,770,1013,995,881,937,1099,916,1105,785,1051,940,1178,838,951,768,1071,986,1187,1208,911,659,962,983,619,894,748
"COG0129",1634,1428,1615,1628,1409,1436,1502,1677,2366,1551,1515,1408,1685,1559,1659,1385,1273,1429,1553,1174,2421,2195,1857,1508,1613,1628,1587,1675,1660,1426,1623,2044,1535,1158,981,1028,1384,1586,2330,1624,1648,2010,1233,1425,1402,1555,1592,1735,1360,1528,1819,1815,2032,1446,1306,1601,2078,1984,1660,1995,1353,1229,997,1711,1402,1672,1255,1807,1905,1283,1282,1962,1848,2310,1393,1405,1340,1449,1532,1436,1580,1463,1335,1606,1958,1670,1695,1557,2036,1478,1777,1533,1226,1365,1738,2151,1927,1670,1304,1478,1275,1518,1457,1725,1657,1579,1404,1410,1559,1711,1710,1906,1168,1563,1347,1741,1480,1754,1070,1787
"COG0130",892,826,620,496,782,723,597,679,893,794,554,404,976,780,646,710,746,599,669,842,824,985,900,475,663,656,533,804,784,764,638,635,706,542,738,839,665,452,675,612,739,714,831,539,627,643,551,657,560,625,780,717,750,657,546,688,847,640,705,895,250,419,481,397,473,357,359,372,442,273,245,360,386,255,402,464,324,516,480,421,341,346,428,436,288,195,393,356,320,263,335,238,331,397,257,337,452,256,341,403,333,369,321,416,242,377,369,309,264,326,564,380,379,352,214,332,308,227,408,235
"COG0131",652,521,627,603,486,552,537,684,625,558,626,504,833,654,787,552,577,522,709,546,712,518,614,629,698,562,767,709,820,505,616,683,727,596,451,429,458,635,559,668,550,537,634,586,627,687,627,520,568,593,687,705,676,554,426,526,654,647,648,783,540,440,430,551,536,575,452,392,723,580,655,572,784,507,714,889,572,580,562,584,758,641,543,589,669,607,651,498,696,578,721,578,622,486,714,445,691,616,640,563,598,678,560,541,552,567,617,529,415,619,631,628,613,695,579,593,603,317,439,599
"COG0132",263,204,244,346,64,217,424,455,221,335,355,349,106,251,448,221,149,174,501,219,293,197,82,406,323,418,374,273,316,64,331,257,301,390,224,112,399,403,409,381,218,308,186,264,446,278,414,333,378,244,352,301,232,398,428,383,213,383,220,359,423,194,193,244,248,289,305,212,256,473,417,291,360,346,288,204,318,102,204,255,322,329,460,214,517,397,57,310,298,389,369,425,280,147,400,188,101,460,327,247,413,391,450,203,248,291,365,348,387,281,146,282,233,486,408,369,339,483,237,437
"COG0133",848,658,703,782,899,793,827,620,1322,709,690,574,785,908,689,674,706,767,904,609,584,1226,994,683,739,604,597,960,1099,827,640,580,782,547,401,631,891,731,938,699,844,688,628,514,741,716,569,629,658,644,851,742,1355,541,557,696,933,749,810,907,526,841,559,432,604,666,552,811,848,683,570,1065,950,546,625,807,585,899,612,662,702,703,730,1040,813,560,1072,685,682,831,817,558,653,640,788,662,1118,787,539,662,659,740,677,788,595,658,760,593,529,703,1037,806,1050,805,455,933,489,632,437,833
"COG0134",703,518,541,553,659,599,580,489,1083,527,532,498,596,554,500,575,548,599,705,491,412,608,585,503,583,484,502,666,649,569,488,484,642,409,385,417,682,688,593,601,541,532,519,458,554,602,552,592,366,397,596,492,932,502,483,522,628,547,481,569,423,383,385,349,395,510,473,593,598,567,421,814,523,476,585,678,511,530,435,398,539,454,602,760,691,483,586,415,527,618,536,647,431,382,515,516,638,529,445,467,483,472,534,605,552,576,669,441,405,497,983,529,784,635,445,665,481,356,362,522
"COG0135",386,261,249,363,496,421,390,263,427,559,272,324,427,380,221,405,329,398,570,310,311,478,557,248,328,384,205,394,592,603,227,290,314,208,239,264,350,329,399,303,427,276,320,254,380,289,324,392,187,265,371,241,497,309,203,317,568,258,412,275,172,261,281,302,263,318,280,483,486,336,245,429,206,244,349,469,406,429,284,262,288,295,529,480,269,221,381,307,235,313,157,385,245,384,230,222,602,199,207,296,284,245,350,397,214,315,466,260,248,292,697,331,677,396,167,360,262,388,175,306
"COG0136",1000,990,662,592,820,919,773,851,987,1017,819,566,1093,938,879,829,1013,752,783,831,1063,1194,1090,688,823,869,856,1006,1059,1180,755,773,960,763,875,1061,911,513,780,880,978,881,1028,727,857,932,686,1059,783,711,947,941,1015,949,597,758,1152,828,935,1035,775,1044,1088,971,808,859,771,1056,1154,754,751,1172,1036,779,884,985,869,1086,1094,1003,940,1016,1096,1268,827,605,1207,914,682,714,892,674,820,967,699,813,1225,731,845,987,956,935,1015,938,585,849,895,804,590,876,1333,844,1034,893,557,824,851,821,803,740
"COG0137",1312,1057,1198,1129,1050,1041,1016,1306,1348,1109,1132,893,950,1113,1106,1111,1000,1107,1085,981,1246,1364,1425,1058,1154,1032,1318,1406,1371,1290,1077,1239,1061,817,835,1158,921,1116,1233,1045,1182,1644,1078,1029,1098,1050,1030,936,849,986,1298,1279,1401,870,903,1000,1355,1146,1212,1213,511,454,466,517,507,520,408,532,657,403,396,557,588,429,554,533,528,563,557,594,615,577,506,637,494,551,633,480,612,511,593,453,479,547,610,609,691,521,510,485,442,530,441,632,546,505,531,481,437,638,494,532,578,547,387,681,490,362,382,440
"COG0138",1618,1509,1468,1743,1685,1498,1649,1518,1448,1685,1510,1433,1973,1208,1452,1474,1149,1421,1874,1627,1529,2287,2020,1634,1817,1180,1456,1709,2246,2087,1276,1446,1484,1503,1110,1112,1086,1652,1242,1445,1402,1311,1322,1452,1683,1504,1456,1283,1394,1582,1442,1587,1580,1155,1461,1666,1917,1553,1735,1798,1596,1007,1326,1380,1345,1420,1588,1322,1540,1424,1509,1642,1543,1235,1177,1875,1515,1579,1331,1425,1369,1638,1436,1685,1463,1431,2292,1651,1577,1666,1562,1543,1474,1577,1862,1342,2006,1416,1615,1504,1448,1829,1026,1227,1498,1568,1639,1379,1222,1560,1289,1401,1407,1621,1572,1872,1470,604,1185,1566
"COG0139",543,608,678,666,534,643,478,689,689,622,548,583,541,732,588,605,578,846,727,571,584,503,558,553,606,596,576,554,668,490,745,617,668,462,443,349,348,767,759,588,710,628,560,646,593,663,816,635,590,553,709,660,663,603,639,625,505,659,483,546,491,383,526,569,548,572,409,326,583,631,529,459,693,463,768,715,581,644,506,568,558,681,494,474,687,638,475,449,590,569,581,738,619,580,441,712,543,650,546,549,549,600,399,669,521,584,562,540,420,549,537,588,611,694,570,509,602,270,442,541
"COG0140",451,558,563,615,452,563,429,695,531,560,529,538,550,626,548,527,589,479,670,489,466,451,478,568,612,414,556,451,586,484,703,601,532,433,432,297,184,754,623,484,464,634,379,625,515,566,762,434,544,522,477,563,625,495,547,604,428,528,421,480,478,331,447,603,543,467,379,259,464,692,544,396,661,456,659,697,568,578,468,508,503,551,426,332,697,612,457,430,535,523,660,720,583,575,450,496,518,657,526,509,521,505,340,525,507,444,510,445,448,537,360,537,386,655,586,527,556,217,348,595
"COG0141",1021,788,881,910,937,886,785,886,1183,900,893,758,823,808,849,831,745,1026,984,834,1016,1149,1148,878,974,743,861,1038,1106,997,883,841,953,758,628,705,795,836,931,984,1027,750,866,834,1010,938,926,634,704,853,1031,1027,1050,726,737,811,1024,939,897,983,694,645,708,901,873,882,676,652,1027,882,807,1041,958,710,957,1004,821,940,816,937,868,884,715,929,905,720,1089,701,860,895,932,913,786,823,781,786,1082,818,897,816,787,951,764,876,762,883,862,828,599,934,1085,904,1026,883,677,1006,785,519,575,857
"COG0142",1358,1370,1201,1400,1690,1397,1311,1488,1206,1725,1285,1330,1959,1244,1190,1283,973,1340,1704,1395,1252,2093,1905,1352,1417,1074,1404,1684,2069,2357,1203,1199,1361,1408,1246,1094,777,1580,903,1172,1098,1105,1001,1385,1594,1171,1405,1125,1262,1321,1154,1192,2245,1320,1266,1461,1721,1511,1657,1569,1334,893,1148,2148,1158,1193,1048,945,1523,1318,1392,2022,1206,1071,1446,1906,1467,1816,1206,1294,1360,1277,1468,2323,1218,1396,2106,1603,1316,1325,1267,1185,1173,1384,1382,1202,2048,1303,1321,1288,1245,1472,1209,1119,1325,1266,1784,1115,897,1263,1340,1137,1085,1580,1219,1333,1149,742,1128,1614
"COG0143",1944,1992,1757,1546,1934,1758,1353,1414,1735,1503,1512,1116,2468,1838,1803,1775,1949,1370,1276,1721,2101,1907,2020,1233,2088,1163,1786,2019,1761,1914,1519,1643,1622,1135,1642,2382,2107,1374,1956,1547,1889,1766,1951,1518,1676,1771,1324,1715,1321,1440,1762,1722,2190,1446,1355,1369,1790,1727,1700,2011,1579,2101,2021,1947,2122,1609,1567,1890,2165,1115,1102,1929,1516,1269,1543,1888,1631,1915,2218,1900,1772,1734,1653,2066,1406,1316,2361,1791,1851,1504,1542,1291,1501,1602,1543,1820,2161,1311,1537,1975,1706,1605,1341,1872,1445,1755,1836,1536,938,1856,2166,1912,1836,1583,1215,1498,1582,874,2070,1335
"COG0144",1540,1293,1363,1170,1743,1448,1358,1211,1457,1317,1404,1207,1105,1728,1243,1276,1431,1192,1165,1268,1385,1196,1061,1006,1326,1568,1089,1371,1092,1179,1407,1378,1301,989,1245,1761,1791,1249,1744,1506,1818,1527,1678,1382,1261,1690,1374,1554,972,1147,1622,1429,1130,1210,1163,1202,1419,1408,1096,1318,1060,1470,1469,1193,1452,1560,1058,2067,1555,1078,1009,1187,1608,1226,1363,1289,1183,1471,1669,1464,1338,1342,1648,1666,1393,1279,1103,1409,1245,1340,1199,1173,1230,1335,992,1684,1170,1164,1193,1784,1198,1337,1114,2162,1103,1244,1199,1401,1090,1527,864,1425,2354,1286,1041,1342,1284,1225,1219,1071
"COG0145",150,150,100,114,79,66,392,78,25,102,98,161,71,47,146,160,73,13,84,123,95,56,81,53,94,46,118,48,39,55,122,27,30,116,101,55,26,28,420,100,62,109,91,56,46,77,104,56,116,38,38,54,29,56,74,65,60,190,84,88,93,101,56,128,60,82,104,175,19,83,39,92,48,150,41,34,100,94,182,78,87,74,65,20,92,63,9,183,64,98,57,108,79,69,84,65,30,82,65,86,109,60,68,97,178,148,62,116,286,94,745,81,374,85,127,71,154,530,111,95
"COG0146",24,10,2,16,19,14,4,20,0,28,27,2,0,10,17,39,22,2,15,9,24,3,13,0,29,16,9,2,11,7,8,7,1,0,25,15,0,1,33,20,14,23,23,17,2,8,29,19,7,6,12,15,4,5,16,31,4,34,54,0,5,21,31,15,2,19,24,0,3,32,8,3,18,6,6,24,18,11,11,14,25,15,23,10,1,0,6,17,2,13,12,11,14,17,4,20,14,7,6,21,21,28,3,29,5,29,19,35,14,30,0,3,0,11,4,18,21,62,12,2
"COG0147",1147,1285,1337,1500,1655,1341,1409,1456,1777,1041,1276,1581,1620,1105,1271,1186,1151,1465,1600,1112,1040,1415,1112,1455,1433,1244,1485,1318,1296,1114,1467,1254,1376,1257,812,780,1279,1874,1237,1521,1058,1373,1015,1096,1550,1343,1384,1110,1201,1103,1290,1477,2161,1236,1403,1421,1392,1458,1738,1522,1187,775,835,998,1228,1067,1071,1445,1180,1754,1422,1467,1427,1115,1319,1534,1192,1038,911,1102,1346,1297,959,1391,1775,1472,1306,1166,1292,1559,1694,1542,1204,1010,1385,1197,1110,1719,1296,1175,1196,1312,1190,1063,1347,1147,1276,1119,1104,1194,1360,1312,987,1243,1528,1357,1046,1099,789,1689
"COG0148",1187,1457,1189,1433,1251,1168,1476,1095,1305,1060,1429,818,1310,1604,1549,1137,1402,950,1225,1411,1110,1532,1262,1403,1420,1281,1250,1480,1053,1450,1220,1029,1252,1019,1044,1073,1559,941,1305,1385,1426,1209,1756,1311,1367,1303,1114,1324,1281,1132,1529,1228,810,1163,1133,1380,1192,1299,1256,1346,1575,1293,1301,859,1269,1461,1298,1393,1546,1075,1427,933,1638,1091,1503,1174,1243,1429,1670,1476,1463,1423,1097,1217,1323,849,919,1172,1324,1532,1577,876,1176,1263,1771,1363,982,1179,1219,1399,1225,1286,1414,1579,906,1236,1021,1325,849,1265,1184,1267,1409,1352,780,1369,1259,1412,1486,1542
"COG0149",796,682,719,690,427,648,569,655,880,606,819,621,183,724,633,827,857,667,804,767,894,269,369,673,733,600,746,653,481,309,733,666,824,649,960,994,1080,600,697,739,707,667,824,718,832,698,664,767,733,687,803,774,491,637,734,760,476,671,529,815,663,930,926,482,819,674,756,893,874,712,688,564,701,782,784,405,746,733,966,862,686,728,982,469,684,547,225,527,701,635,788,642,744,711,551,778,356,627,762,840,780,679,733,806,564,720,558,672,654,618,950,857,845,856,493,705,790,667,961,603
"COG0150",1142,1035,911,799,986,923,764,992,1016,790,776,657,1323,1064,900,940,949,945,887,828,1173,1079,1052,885,946,793,925,1011,1028,931,918,888,933,690,890,844,778,731,954,997,1022,1188,921,711,925,1047,782,855,879,786,1033,991,714,880,758,807,1036,1022,882,1102,730,828,928,832,921,823,791,1133,1209,737,790,831,1130,701,1136,1190,829,966,1033,1115,933,902,1017,933,985,743,937,1001,901,898,981,707,917,990,782,1048,947,906,895,865,1022,1076,770,869,814,830,928,718,630,1006,1020,1029,1032,973,597,891,770,624,762,797
"COG0151",1145,1055,936,801,1135,1019,821,971,1110,922,837,569,1338,1100,937,950,922,914,862,899,1055,1053,1108,939,926,887,892,1069,980,1160,935,1029,968,694,873,915,811,666,1008,1018,1036,1206,994,786,961,975,809,941,812,982,1158,1135,1147,937,656,803,1490,1011,866,1155,695,801,877,1030,916,911,909,1146,1099,735,735,975,1260,643,863,1241,845,1129,1016,1093,1027,980,1017,1208,1029,601,1146,1026,992,881,1107,601,918,892,910,1148,1198,851,798,900,994,1091,901,1040,936,875,860,759,698,1159,1191,1069,1216,875,497,1132,776,601,714,756
"COG0152",987,846,783,707,853,909,731,843,931,942,772,628,1111,883,971,875,853,678,774,911,918,978,964,798,852,637,912,995,777,1018,887,709,895,696,939,703,459,680,735,925,836,954,836,760,757,742,747,743,821,775,742,938,671,707,704,723,875,823,871,891,849,716,791,783,772,832,718,919,995,839,729,635,976,663,881,1052,923,870,913,912,867,860,970,862,1006,577,864,853,847,853,1013,706,852,946,740,859,819,785,789,904,916,886,707,861,672,863,763,798,634,918,717,899,819,950,528,912,824,390,840,812
