"","DLF005","NOM023","DLM023","NLM031","NOM018","DLM007","NLF005","DOF011","NLM027","NOM025","DLM024","NLM032","NOM029","NOF013","NOF011","DLM005","DLF013","DOF002","DLM009","DOM015","DOF014","DOM025","NOM009","DLM002","NOM022","NLF006","DLM016","NLM003","DLF003","DOM017","NLM024","DOM005","DLF008","DLF010","DOM023","DLM020","DLM006","DLM027","DOM012","DLM013","DOM019","DLF007","DOM013","DOM020","DLF009","DOM024","DOF013","NOM004","DOM016","NLM015","DOF006","NOM027","NLF009","NLF002","DOM022","DLF004","NLF007","NLM022","DLM004","NOM020","NLM010","NOM016","NLF008","DLF002","NLF013","DOM026","NOF005","DOF009","NOF001","DOF010","NOF002","NLF010","DOM021","NLM005","DLF012","NOF009","NLM006","NOM026","DLM003","DLF006","NLM007","DLM022","DLM011","NOM010","NLM023","DOM014","NOF012","NLM002","NOM017","NOF014","NOM019","DLM015","DLM014","NLM004","NOF008","NLF011","DOM003","NOM015","NOM001","DOF003","DLM001","DOM008","NOM013","DLM017","NOM002","DLF014","NOM005","DLM021","NOM007","NOF010","NLM021","NOF004","DLF001","NLM008","DLM019","NLM025","NLF015","NLM028","DOM018","NOM014"
"COG0266",104,195,131,115,76,164,103,146,450,192,622,114,134,317,235,241,139,353,423,70,97,374,80,188,58,56,206,258,121,184,109,478,190,174,76,206,95,325,453,256,136,102,159,171,420,104,248,182,224,237,91,406,137,149,96,146,62,159,113,176,165,86,215,178,86,52,139,72,283,466,243,198,156,171,207,152,248,259,389,382,92,270,138,143,363,219,410,112,49,124,93,258,141,100,153,67,380,173,58,256,163,176,209,83,91,200,469,134,73,173,117,96,186,40,61,262,211,32,75,150
"COG0267",136,183,92,87,76,145,120,154,132,75,102,119,143,81,114,198,123,169,89,85,163,196,102,143,174,170,136,234,182,160,137,153,132,201,150,107,146,97,215,93,118,163,137,186,125,132,141,155,116,196,136,76,112,87,121,144,99,75,180,124,89,90,95,117,104,132,91,131,145,183,163,135,130,180,103,177,118,112,139,170,106,130,157,92,182,241,148,131,153,115,87,136,90,101,111,164,144,79,143,100,84,170,153,108,54,105,102,128,167,107,118,138,178,127,108,181,98,69,106,166
"COG0268",243,106,129,174,140,133,151,101,330,60,189,187,111,105,91,159,95,249,307,75,121,171,199,219,68,109,109,105,216,125,41,75,80,290,55,51,135,189,378,245,100,78,258,137,163,105,150,76,102,198,41,302,125,174,78,87,158,162,39,83,114,122,60,121,149,124,139,120,200,266,97,81,51,124,286,42,120,262,82,183,101,262,63,149,97,255,286,32,102,233,113,107,79,149,156,229,163,67,86,123,101,73,223,88,185,242,194,64,219,67,116,175,64,180,232,159,41,111,129,71
"COG0269",15,8,12,4,6,4,4,0,21,22,179,5,37,12,4,16,17,12,10,3,1,25,10,13,1,0,7,44,5,1,9,21,14,61,3,8,1,6,39,13,5,6,1,1,132,2,15,19,19,29,20,19,5,2,4,1,6,26,4,12,5,7,31,51,6,2,10,7,17,142,26,9,13,11,66,12,54,62,8,43,12,122,31,5,26,23,32,41,4,6,16,10,4,4,18,2,135,10,3,13,11,36,3,5,3,26,206,10,12,18,0,19,15,16,9,18,7,11,11,9
"COG0270",4075,1352,1381,2298,2925,3675,2965,3835,1445,2366,871,2677,1730,1521,2138,6107,2433,2093,3349,2688,2920,2219,1504,4106,2480,3602,2304,1509,6223,1650,2479,960,796,3021,2965,1370,2438,2316,1592,2269,1805,935,3142,1542,1859,2076,1702,1893,1976,2378,1175,987,2756,1107,1021,19426,2574,2243,2062,1026,2428,2039,1820,2831,1318,1355,1596,2173,2780,1438,1552,1405,2067,2157,2713,912,2025,1107,2369,2210,1220,2166,2979,2255,2218,4028,1895,4499,2704,2934,2092,2596,1737,3696,2312,2318,2504,1229,2774,2064,2096,403,8001,1843,2303,1953,2088,2227,4622,1615,1583,1865,815,3006,2251,3392,1595,2477,1889,2503
"COG0271",2,3,3,0,15,2,4,0,14,28,176,2,26,2,1,18,4,8,12,5,0,20,4,0,1,1,7,37,0,0,14,41,18,14,3,6,0,0,36,15,0,12,3,1,119,0,1,30,11,38,6,0,2,2,3,0,0,23,2,8,0,0,4,17,0,0,1,6,6,67,15,6,8,5,17,6,18,73,1,19,5,9,19,0,6,0,0,9,0,0,2,5,0,9,0,0,65,2,1,0,5,15,0,1,2,0,122,1,0,3,2,2,2,4,1,6,1,3,1,1
"COG0272",1965,1300,1591,2130,1455,1849,2085,1424,1819,1227,1603,1838,1495,1334,1792,1731,1797,2176,1731,1635,1837,1770,1567,1871,1567,1537,1680,1191,2019,1293,1709,1109,956,2297,1671,1366,1790,1958,2045,1957,1941,1214,5318,1473,1617,1660,1255,1162,1627,1650,1082,1981,1907,1468,1656,1596,2091,1619,1149,1843,1555,1714,1557,1738,1550,2018,1681,1724,2002,1466,1347,1355,1444,1223,1421,1453,1546,1562,14604,2154,1301,2364,1536,1736,1391,2425,2535,1948,1772,1901,2196,1554,1609,1567,2092,1638,1724,1925,1848,1621,1925,1586,1962,1792,1411,1645,1616,1620,2349,1572,1593,1664,1253,1505,2507,2786,1492,1491,1560,1523
"COG0274",711,876,776,760,642,740,626,1069,697,711,635,710,900,739,836,713,643,701,543,793,716,886,755,825,1008,1190,719,670,846,944,1075,881,943,706,1165,694,862,884,614,753,648,763,738,819,656,647,864,736,694,956,701,1113,649,676,834,948,710,636,691,825,546,650,786,593,548,634,665,605,736,549,794,657,917,704,320,701,1216,683,779,703,839,706,842,675,750,883,579,1201,1027,595,716,657,817,948,657,717,819,745,1096,690,801,657,673,842,487,476,642,798,787,824,601,706,699,727,731,778,596,645,685,804
"COG0275",1135,1016,999,1076,1171,931,1135,1112,1172,1091,611,1483,1064,953,977,993,1015,1156,1222,1036,1028,885,1268,1167,1100,1164,948,1005,1312,1024,1192,690,760,1181,1010,847,1111,1256,1202,1024,906,815,1236,939,746,1005,1023,903,1118,1074,1033,1126,1038,1078,1001,1049,1020,1103,964,1120,973,1196,862,956,1174,1207,1115,829,971,781,1102,966,878,998,1065,875,1041,951,678,929,1084,1051,946,942,837,993,1326,1114,1266,1150,1127,995,959,1186,1155,1109,1062,1151,1305,884,974,829,1092,1195,1323,1335,939,901,1218,1080,1131,1012,698,1144,1026,1141,956,1169,1107,1066
"COG0276",15,19,21,1,64,11,16,5,241,42,221,59,44,0,14,24,12,44,180,9,19,26,31,11,3,16,11,51,15,12,46,52,35,16,14,12,12,116,88,14,10,28,17,3,152,18,5,50,49,33,17,6,25,5,114,11,4,61,40,24,24,4,38,26,49,1,7,27,14,95,29,32,15,42,32,31,37,115,13,34,53,32,26,12,33,3,18,44,4,21,30,9,9,44,0,6,127,28,15,19,26,30,8,3,4,40,150,5,9,38,30,1,4,7,11,12,18,13,36,26
"COG0277",313,410,588,654,540,382,313,335,590,693,1605,457,673,391,821,1445,509,588,1133,500,701,790,271,351,346,331,681,779,345,366,415,944,448,598,234,613,280,1085,1959,1891,605,426,898,569,1866,694,438,522,858,656,652,1034,695,372,524,315,373,529,415,706,575,696,1066,646,277,169,570,602,710,1583,638,480,681,450,222,762,615,705,887,1405,642,796,587,566,685,374,680,378,161,527,495,566,672,138,518,356,1143,699,128,930,1128,1260,413,449,302,2358,1417,938,379,435,664,536,424,210,848,835,451,403,731,698
"COG0278",0,1,3,0,8,0,2,1,5,18,60,2,12,1,0,13,4,4,7,2,0,7,0,0,2,1,0,19,0,0,7,15,7,3,1,0,0,1,21,4,1,4,0,0,50,0,0,4,2,8,7,0,1,1,0,0,0,8,0,3,3,2,6,8,1,0,2,4,4,44,9,1,3,2,16,3,13,82,2,28,11,22,11,1,4,1,0,5,1,0,5,5,0,10,0,3,61,1,1,1,2,18,0,0,1,0,71,2,6,5,0,1,5,3,2,2,3,3,3,2
"COG0279",103,239,359,47,156,92,85,59,135,208,621,195,152,221,110,370,152,245,209,112,147,234,96,131,94,83,116,245,205,267,115,249,365,152,66,199,197,249,619,226,194,359,158,111,441,75,152,279,296,302,257,121,158,115,420,728,74,178,586,529,44,47,63,82,53,115,45,75,162,135,82,63,50,193,29,72,124,243,63,157,52,102,131,35,124,98,59,25,224,83,163,60,42,301,79,46,149,46,121,145,172,146,90,71,123,143,176,46,46,100,114,84,222,63,65,539,89,68,38,77
"COG0280",1736,2506,2074,2264,2228,2387,2258,2357,1142,2855,1537,1523,2605,2031,2391,2006,2011,1503,757,2408,2410,2096,1286,1759,2647,2959,2817,2901,2181,2353,2764,2182,2061,1509,2564,2521,2233,1631,1841,1590,2682,2255,1940,2423,1779,2361,2046,2893,2788,2091,3350,784,2215,2058,2840,2172,1967,1960,3061,2296,1874,2711,2588,1999,2238,2051,2351,2464,1815,1899,2200,3093,3099,2495,880,3295,2348,1506,2031,1952,2933,1699,3160,2572,2317,1663,2363,3538,1603,1814,1759,2745,2700,1802,2410,2533,1938,3022,1652,2128,2557,2776,1790,2202,1501,1810,1724,2920,2346,2417,2460,2130,2469,1575,1233,1980,2879,2028,2381,3252
"COG0281",1111,1611,1614,1511,1603,1476,1427,1455,1216,1714,1140,1192,1469,1185,1274,1230,1386,1014,875,1474,1361,1178,1232,1048,1486,1565,1646,1741,1326,1290,1393,1165,1234,985,1443,1517,1542,1118,1245,1258,1531,1379,1403,1242,1084,1386,1079,1762,1753,1216,1919,397,1523,1339,1706,1138,1251,1377,1838,1323,1277,1616,1627,1175,1442,1469,1543,1345,1149,1324,1233,1897,1683,1572,1064,1919,1319,1156,971,1301,1935,959,1872,1541,1244,969,1470,2103,936,1148,1414,1554,1667,1199,1432,1427,1141,1888,1024,1353,1675,1537,1153,1247,1047,937,1221,1783,1479,1441,1556,1230,1391,1062,1022,1389,1635,1473,1692,1767
"COG0282",1494,864,1036,975,1041,984,1297,757,1504,865,773,1220,931,1043,1093,1110,1116,1604,1425,919,896,1182,1071,1118,1004,1476,1073,622,1474,937,1464,1024,762,1402,1271,817,1244,1621,1271,1289,957,609,1427,987,899,1008,739,748,832,1166,686,615,855,810,1051,1321,1340,1157,653,1381,1004,1017,642,805,1178,752,941,1147,1229,1047,963,574,1057,760,940,801,939,975,1105,1095,933,1622,983,1073,932,1135,1804,1098,1430,1287,1203,831,1064,1189,1275,1227,1085,1005,1417,961,1141,701,1124,1259,830,1105,1122,921,1302,1057,987,1148,619,1058,1363,1328,896,885,959,859
"COG0283",825,524,589,677,551,533,604,648,608,448,323,665,661,539,636,690,627,647,589,572,721,669,616,641,724,860,584,530,876,630,765,513,438,893,776,532,674,843,818,597,602,401,891,728,603,565,597,396,605,791,416,1010,526,644,576,666,681,615,455,742,305,334,281,287,330,298,237,328,299,246,297,191,252,263,231,199,356,297,278,303,273,422,261,289,271,361,413,450,418,339,372,237,335,385,299,392,388,273,350,329,365,218,306,390,279,527,241,297,304,325,311,309,223,304,405,437,232,290,279,209
"COG0284",861,984,897,809,909,816,981,798,768,837,330,836,894,776,793,892,942,706,740,734,775,754,886,815,735,1117,707,924,787,883,877,576,561,798,759,685,991,1025,834,760,801,735,727,813,669,766,774,853,851,887,717,1064,742,916,926,687,925,838,794,854,805,752,879,772,824,927,869,892,803,604,719,868,828,890,720,839,847,712,730,720,1041,647,836,840,726,811,819,1011,847,699,908,687,763,763,831,953,743,871,791,696,916,645,834,836,966,1071,560,795,927,765,841,796,726,773,725,744,713,949,911,810
"COG0285",1180,863,1222,1232,1152,1080,1298,1032,1972,1153,723,1472,1160,1001,940,1288,1372,939,1474,1273,1105,1088,1678,1312,1109,1371,1025,955,1437,956,1145,609,712,1425,1287,874,1326,1507,1101,1165,1098,1100,1129,991,955,1173,1028,849,1084,1441,691,1302,1166,1112,1240,1235,1359,1336,1014,1224,1169,1176,966,953,1365,1167,1191,1157,1132,1073,923,990,1043,962,1597,943,1137,1246,976,1115,1298,1047,1164,1295,815,1085,860,1256,1373,1449,1426,974,1256,1316,1187,1335,1280,1130,1332,990,1084,828,1466,1215,1143,1320,1192,1106,1433,1204,1251,1282,756,1234,1179,1343,792,1472,1157,1071
"COG0286",4122,2415,2652,3423,2730,2757,2907,2037,2187,1910,933,2589,2322,2077,2392,3371,1954,3028,2014,2606,2413,2447,2602,2974,4255,3077,2743,2222,2832,1491,1262,1041,2429,2833,3430,2104,1920,3302,3426,3146,2947,2434,3576,3002,2068,2265,2183,3272,2585,2659,1284,2463,2884,3184,2934,2003,2635,1905,2584,1211,2552,1704,1527,2721,4174,2626,2424,3303,3302,2525,1267,1619,3319,2126,849,2094,3430,1952,2214,3501,2373,3347,3894,2773,2282,3263,1647,4400,3925,2886,2592,1746,2850,5892,2701,2733,3534,2017,3282,2269,2249,1452,3355,4274,1754,1741,1686,1902,3277,2819,2527,3150,2107,2629,3279,3924,1987,2624,3349,1551
"COG0287",590,320,833,655,555,503,543,330,736,495,410,766,368,495,591,500,701,547,874,539,576,498,684,624,200,262,581,361,512,573,176,292,504,624,192,461,435,494,704,757,529,363,472,464,487,507,603,311,342,445,304,1054,507,567,391,365,633,649,339,270,667,620,437,525,547,681,596,432,447,604,576,316,353,542,749,263,428,508,385,569,470,616,328,618,467,551,389,162,415,620,690,404,405,388,504,620,417,567,384,594,556,252,564,531,732,912,592,483,471,426,617,730,328,610,861,535,530,610,487,388
"COG0288",250,308,149,229,314,179,153,180,402,290,494,205,496,281,196,336,213,155,482,206,290,271,146,257,405,114,299,315,276,259,455,423,369,168,532,279,143,397,245,171,155,305,184,398,414,162,427,219,283,205,279,438,233,240,266,337,132,255,295,414,166,145,285,243,138,123,173,360,333,275,327,259,240,265,134,286,314,476,241,248,274,176,265,168,348,155,145,96,455,131,187,246,287,439,147,203,425,237,427,253,221,266,206,274,143,525,327,208,110,311,195,166,360,210,90,284,270,222,210,268
"COG0289",731,805,812,801,890,828,970,809,785,825,342,791,820,679,705,790,833,690,981,847,922,746,802,743,846,1027,862,995,862,886,964,441,656,759,876,796,832,886,698,827,761,690,732,929,582,878,958,873,822,876,817,827,814,924,809,862,766,792,928,883,846,859,691,699,771,917,901,846,703,603,690,1041,837,973,788,858,758,856,683,942,935,748,996,778,758,599,592,1008,832,722,828,787,772,804,908,1075,710,901,796,696,704,718,773,928,815,891,710,790,873,680,851,787,594,744,725,792,836,849,857,1073
"COG0290",789,515,420,677,564,579,712,547,566,468,270,698,564,369,549,690,562,992,717,577,726,718,633,646,587,784,561,572,764,642,702,383,374,904,713,379,759,684,872,683,567,481,797,758,504,618,595,412,531,869,400,660,597,566,574,542,602,534,505,695,525,587,468,515,600,589,568,560,795,585,488,509,562,557,443,483,626,610,598,863,435,822,495,651,499,820,870,704,775,666,722,570,598,568,655,837,615,471,801,563,491,541,777,736,546,564,465,503,845,600,581,587,449,667,659,680,410,515,544,513
"COG0291",215,254,167,198,175,196,218,164,212,149,103,237,153,151,199,276,220,301,244,197,244,281,182,230,111,184,170,273,184,282,96,180,194,263,126,175,208,169,252,207,196,254,246,229,150,222,263,165,156,250,132,157,209,212,213,146,191,152,184,115,171,172,158,252,160,198,220,197,265,285,192,210,232,268,168,183,191,233,232,315,152,163,180,185,235,335,168,131,136,246,211,167,196,136,195,262,122,167,137,219,131,154,225,184,149,164,148,181,322,132,175,207,211,217,191,159,169,181,166,216
"COG0292",484,409,326,324,392,387,478,387,427,317,262,466,351,328,273,463,360,676,470,298,422,448,414,454,378,446,288,420,583,449,365,246,211,646,399,245,365,440,599,426,382,375,552,405,383,338,360,320,303,604,223,372,354,382,323,362,411,334,289,434,336,299,280,352,467,348,336,416,531,403,334,338,280,406,349,320,370,431,351,461,392,500,359,344,337,665,566,231,433,511,458,273,311,355,408,566,411,295,454,356,341,315,492,412,315,406,313,336,537,344,325,372,257,471,429,482,189,370,365,314
"COG0293",8,17,20,1,49,7,17,8,27,23,149,12,34,5,12,35,5,31,121,6,11,43,11,9,6,15,15,44,13,19,20,40,13,41,18,3,9,14,178,18,8,23,25,18,88,20,11,47,34,31,15,2,18,8,41,6,11,36,29,78,23,0,29,21,29,0,8,22,17,59,20,10,13,41,26,31,31,104,10,28,33,41,15,10,38,1,17,13,2,10,24,11,20,20,2,7,80,15,9,38,15,28,12,2,4,1,118,19,12,19,32,2,11,3,19,145,6,6,26,17
"COG0294",495,567,381,472,514,649,539,698,571,450,546,308,487,526,529,687,603,424,300,763,629,670,455,468,755,792,548,840,602,738,789,576,532,443,735,642,556,487,733,617,559,461,630,630,862,594,713,582,748,725,600,547,433,474,738,772,547,447,818,839,525,689,644,418,569,460,491,693,861,769,352,696,821,646,480,767,744,513,758,642,627,451,727,546,540,476,376,891,587,483,670,553,703,651,526,735,764,488,582,511,671,670,698,583,286,679,614,598,616,619,531,600,879,420,322,854,540,360,588,740
"COG0295",454,483,473,427,398,430,484,458,519,359,371,422,425,339,398,486,301,807,319,384,399,514,437,459,453,650,352,402,658,457,532,350,295,582,564,374,470,406,594,461,386,387,566,476,446,384,458,359,362,546,352,212,439,345,385,444,451,392,318,429,373,374,392,504,503,374,429,476,539,377,450,388,377,470,474,345,429,493,449,463,317,440,409,484,383,693,694,602,491,466,461,352,459,379,469,566,449,389,468,399,422,395,482,412,403,378,388,353,502,397,419,441,362,428,598,472,312,337,400,332
"COG0296",2582,1678,2263,2587,2500,2063,2436,1216,2431,2312,1267,2135,2513,2331,1924,1981,2148,1721,2466,2017,2321,1900,3120,2504,1272,2335,1949,1858,2659,1607,1482,1660,1408,1915,2340,1717,2171,2125,1537,2112,1924,2159,1831,2437,1343,1989,1866,2157,1862,1810,2240,2806,2133,2579,1977,1889,2754,2740,1236,1785,2406,1986,1627,1839,2900,2522,2392,2112,1907,1420,2103,2046,1821,2065,2785,1877,1818,2201,1952,1723,2569,1446,2208,2368,1689,1717,1532,1808,2471,2432,2209,1910,2227,2074,2339,2039,1158,2297,1990,2139,1965,1644,1887,1883,2573,2205,2003,1818,2341,2033,2472,2499,1959,2096,2217,1399,1755,2749,1918,1982
"COG0297",1252,944,1211,1273,1213,1059,1328,1053,1409,978,685,1390,1038,959,972,1076,1319,1110,825,1068,1247,1115,1354,1239,1006,1138,954,970,1189,1035,963,743,678,1175,987,818,1084,982,1188,1286,1090,826,1141,1140,670,1254,974,879,1031,1165,728,1092,1086,1298,893,1003,1302,1318,853,1063,1066,1120,872,1182,1163,1302,1216,983,1102,754,1155,937,931,1026,1293,898,879,1281,908,1095,1122,983,975,1008,861,1071,729,794,1196,1337,1216,989,939,1104,1135,1198,925,1020,1217,984,951,854,1036,1111,1551,1060,1052,1015,1278,1007,1188,1101,854,1489,1539,1243,840,1364,1224,1059
"COG0298",27,36,14,8,46,43,9,103,58,49,235,44,50,9,17,62,64,40,39,17,39,55,44,49,15,10,25,61,28,15,39,31,29,40,37,35,6,51,43,56,37,40,34,70,193,39,125,45,61,50,26,246,10,57,58,17,20,42,43,25,49,20,85,21,12,18,32,31,43,79,66,39,35,19,34,37,79,83,41,63,33,71,36,9,50,30,14,28,52,19,37,19,7,25,10,10,179,23,22,24,38,37,56,37,84,43,173,17,16,36,20,26,21,6,35,5,16,16,42,24
"COG0299",412,645,617,696,625,635,514,393,580,632,365,597,654,565,538,580,604,568,914,704,581,701,594,473,448,277,571,758,406,803,288,723,409,571,440,439,434,510,533,688,570,559,562,529,424,670,802,618,539,628,585,434,638,664,439,359,658,618,725,283,607,549,566,539,497,687,775,411,508,520,689,800,718,696,503,631,435,668,550,733,823,442,652,655,476,683,481,113,297,677,639,643,605,326,663,712,270,690,272,579,473,498,626,422,609,491,520,569,388,500,680,653,479,526,565,224,487,732,664,685
"COG0300",738,740,673,543,621,503,848,422,767,764,262,769,637,681,694,544,639,868,683,502,601,706,600,703,568,904,500,760,771,660,550,748,791,711,605,604,725,994,639,469,502,818,702,559,433,572,680,802,655,684,825,499,625,633,610,661,630,822,673,603,732,658,564,713,661,871,741,782,740,413,689,499,382,906,283,671,533,668,605,615,701,685,651,709,629,853,1040,768,488,630,714,531,734,554,798,738,435,805,651,583,695,599,709,639,837,564,496,472,997,590,720,686,715,679,811,521,543,752,619,566
"COG0301",523,182,676,568,634,356,646,201,974,515,638,782,361,456,390,380,608,822,919,494,430,478,813,594,188,284,372,169,680,375,70,159,163,758,133,180,466,615,789,798,441,221,477,310,516,426,210,184,248,483,132,316,449,589,232,283,645,691,128,333,477,406,141,480,547,548,548,307,511,438,388,200,221,353,863,121,222,686,184,461,474,740,286,409,216,601,668,116,312,732,650,305,264,503,501,574,347,435,351,352,297,138,502,362,718,471,663,355,551,301,544,551,98,609,969,584,209,722,547,254
"COG0302",397,783,262,527,503,420,472,560,534,438,263,425,631,422,459,566,471,544,749,455,522,534,431,497,674,694,574,619,640,806,731,587,456,367,682,450,743,481,566,490,1083,681,421,526,407,480,525,595,587,755,578,268,587,443,497,683,488,435,533,605,555,589,617,373,456,454,481,578,609,467,456,552,416,561,373,620,506,554,7428,640,491,281,505,567,565,629,375,782,553,463,618,590,518,535,483,909,587,493,589,516,513,468,698,529,278,435,335,468,524,503,439,627,477,420,474,704,506,473,392,499
"COG0303",296,315,810,249,375,239,216,422,754,427,639,689,253,312,199,473,321,344,792,237,191,414,826,376,226,262,290,213,210,364,232,257,374,211,160,164,200,736,348,363,202,172,398,311,315,256,440,232,472,328,324,1208,390,415,519,210,339,470,220,288,329,187,475,408,340,311,371,262,220,431,359,250,205,344,938,223,404,701,148,308,672,468,301,190,352,183,265,124,389,343,356,243,252,300,171,150,469,427,270,375,180,193,310,259,695,731,546,322,253,247,382,166,123,408,299,139,286,744,483,302
"COG0304",1192,1960,1511,1197,1476,1422,1709,1812,1491,2093,957,1952,1499,1612,1508,1437,1826,991,2205,1567,1760,1387,1300,1538,1728,1619,1258,2259,1600,2029,2585,1312,1823,974,1692,1597,2182,1876,1617,1259,1455,1584,1658,1246,1737,1480,1934,2269,2069,1403,2487,3154,1611,1727,1974,1773,1832,1511,2124,1817,2432,1479,2172,1524,1533,2473,1778,1387,1068,1372,1904,1999,1537,2000,1487,1820,1724,1640,1206,1206,2119,1214,1616,1703,1627,1402,1590,1682,1764,1227,1436,1706,1807,1401,1547,1539,1550,2079,1722,1669,2155,1373,1633,1853,1487,3566,1438,1580,1631,1650,2046,1760,1817,1311,1487,2139,1986,1657,1726,1679
"COG0305",1910,1463,2008,1742,1566,1629,1683,1510,2248,1574,896,1700,1447,1668,1927,1551,2198,2063,1416,1617,1788,1846,1782,1825,1658,2246,2038,1362,1760,1421,1841,1470,1550,1769,1638,2156,1822,1669,1747,1959,2510,1229,1915,1456,1874,1720,1362,1493,1778,1562,1932,2534,1615,1667,2030,1609,1568,1625,1467,1730,1553,1718,2048,1481,1764,1681,1579,1602,2935,1655,1302,1420,1531,1653,1211,1805,1893,1472,1561,1902,2384,3182,1629,1531,1518,2492,2249,2065,1761,2219,1664,1866,1642,1476,1977,1784,1670,1911,1640,1709,2783,1739,1711,1764,1656,1617,1230,2237,1850,1794,1716,1145,1632,1295,1967,1746,2014,2079,1910,2111
"COG0306",287,436,187,81,343,293,166,469,181,505,1099,172,286,254,247,505,309,151,186,231,223,280,66,260,101,94,208,600,88,413,348,329,519,204,215,365,119,371,313,308,191,458,269,326,710,204,684,516,469,250,674,1049,350,456,319,180,103,173,348,159,265,200,603,323,215,353,347,359,210,449,278,603,233,368,179,441,519,413,177,342,317,236,315,248,372,181,418,116,181,102,216,333,235,72,170,245,564,355,105,242,258,464,340,192,356,931,513,219,63,214,188,157,460,141,154,71,465,196,161,246
"COG0307",434,636,441,436,492,438,442,475,183,463,291,380,507,427,495,529,424,469,361,414,450,524,431,465,492,637,518,642,617,573,751,566,386,285,737,473,556,562,559,327,436,474,356,656,344,430,702,569,571,615,495,453,427,499,445,523,470,530,565,601,405,496,538,467,388,361,534,567,501,419,442,495,595,592,229,546,466,496,510,507,501,250,547,482,498,417,303,642,626,234,365,432,563,526,419,542,418,559,601,454,451,471,500,604,459,297,380,449,359,522,544,521,449,530,228,471,507,407,467,578
"COG0308",127,347,148,111,267,211,98,113,1180,334,587,128,380,391,128,274,190,295,1099,502,300,132,123,146,300,69,210,423,99,213,216,494,180,187,294,337,139,873,688,149,78,377,133,137,759,191,373,340,402,250,449,777,242,220,338,103,156,351,362,307,177,32,169,142,74,39,67,174,86,199,158,117,272,86,99,229,63,193,279,112,141,199,120,39,233,64,66,78,29,68,142,133,191,59,112,44,231,101,24,77,187,160,75,35,52,468,251,114,32,153,167,64,147,70,107,256,129,108,171,171
"COG0309",308,192,208,250,474,231,292,319,451,281,421,448,236,254,134,248,297,247,733,165,217,237,615,347,127,139,258,164,311,198,113,108,59,254,174,192,237,447,210,235,331,157,240,261,320,304,469,174,300,178,134,819,188,469,330,170,345,471,109,139,174,156,142,112,160,164,175,81,117,119,151,134,68,135,155,83,148,280,63,110,126,164,30,128,83,65,104,54,137,173,90,113,78,173,132,136,178,95,141,131,93,81,160,112,327,269,247,81,118,106,153,129,53,157,124,69,54,224,180,80
"COG0310",114,36,135,78,62,100,81,149,330,39,62,161,57,23,38,120,99,92,404,70,57,140,122,92,54,32,104,75,52,62,27,17,88,85,61,20,39,99,119,130,94,34,129,92,171,81,207,59,105,46,64,366,38,109,67,35,202,56,33,69,66,98,95,41,86,131,76,47,68,58,95,115,43,87,397,65,172,216,91,84,67,195,13,40,66,53,46,35,110,75,94,70,38,81,59,55,88,46,51,109,61,35,116,101,303,210,69,41,64,78,32,43,58,32,82,23,55,42,88,81
"COG0311",192,70,74,98,163,50,326,328,249,63,50,180,86,106,62,142,85,94,477,86,195,102,259,328,302,411,120,85,396,152,278,67,98,145,207,46,312,248,138,76,70,84,102,161,104,77,91,46,230,194,46,637,93,221,250,210,162,173,50,277,192,118,86,121,168,129,134,116,192,79,134,96,77,138,196,50,157,203,149,107,100,72,27,145,51,65,93,435,374,184,162,107,76,286,112,177,445,48,368,103,159,20,300,184,388,413,114,59,436,161,116,190,49,327,174,369,72,128,151,98
"COG0312",204,340,442,720,396,529,451,187,204,473,614,496,242,506,984,385,314,715,270,423,660,819,186,319,371,254,856,386,175,550,206,803,128,320,123,862,221,132,1065,493,745,220,424,376,579,753,291,290,662,304,198,4,608,321,807,274,412,319,464,460,326,795,564,338,483,332,364,317,336,475,677,471,815,367,107,743,342,607,786,619,671,893,581,740,739,527,362,95,68,595,401,757,529,319,605,252,380,578,93,932,737,756,174,535,224,223,473,919,493,475,623,693,233,186,835,841,600,307,888,782
"COG0313",1175,1031,1010,1050,1051,1085,971,1010,1041,852,593,1057,1034,914,1020,1069,1142,1145,1091,1094,1157,1216,1062,979,983,1189,1107,1243,1005,1112,1101,862,808,1117,1007,931,1008,1175,1125,971,1044,1027,1304,1210,879,1195,1323,1091,1175,1138,1082,1123,1028,1002,1044,971,1063,1043,1195,950,1038,1199,1071,969,1135,1150,1062,1087,1063,861,913,1197,1046,1232,860,1106,1243,996,1182,1107,1184,955,1234,1058,1016,1174,1201,966,1014,1055,1098,1083,1089,872,1113,1371,871,1042,908,1040,1080,1104,1117,1032,882,1051,895,1087,1302,1040,976,1093,983,833,996,1040,908,1117,977,1180
"COG0314",4,14,12,0,39,3,9,2,20,43,191,6,30,0,11,26,7,16,66,2,11,30,3,5,1,11,9,49,5,9,28,18,26,19,11,6,1,21,56,13,7,17,12,3,119,5,0,36,24,44,8,1,10,3,25,4,0,36,26,14,16,0,26,17,17,0,5,15,8,52,16,8,12,31,21,17,15,73,6,24,24,39,20,6,34,3,12,31,2,7,18,8,8,14,0,5,72,16,3,15,13,20,5,1,0,0,100,5,12,8,10,0,5,3,7,4,14,2,16,11
