"","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0680",6,13,53,18,69,38,166,1,19,15,1,22,10,24,1,0,2,3,17,1,27,2,0,166,7,115,1,56,65,0,32,47,57,207,72,63,16,8,3,14,9,120,1,12,357,0,15,2,7,78,4,0,16,233,2,12,5,4,21,93
"COG0681",1156,1168,503,1014,1111,865,520,952,1485,1112,1189,1159,1160,1131,1037,924,1176,1131,865,1084,1108,948,968,398,910,781,1089,957,1123,1122,3412,3150,1518,1608,2994,2991,4003,3032,2857,3507,3112,3215,3376,2853,2149,3487,2644,3190,3518,1643,3544,3382,3282,1798,3451,3279,3690,3728,2606,2502
"COG0682",3077,2356,1309,2159,2064,1977,1103,2351,638,2492,3074,3014,3287,3365,2811,2233,2772,2925,2173,2632,3052,2552,2714,1207,2080,2373,3051,2382,2870,2950,2790,2808,885,1219,2456,2210,3165,2249,2747,2993,2609,2339,2766,2423,1569,2783,2165,2710,2772,1994,3119,2824,3145,1021,3245,2832,2577,3055,2209,1757
"COG0683",6070,5805,12821,6971,5740,8179,4787,6897,2354,5774,6626,5514,6066,6901,5821,9438,6125,6728,7785,4735,5909,4961,5377,7533,7466,11401,7591,5442,6254,7471,5790,4886,2490,4674,6267,6141,3449,7042,5063,5860,5707,4389,6079,5710,6073,6383,8338,6113,5783,3661,5304,5863,6600,3404,7414,5678,5519,6510,8312,7763
"COG0684",961,938,1379,996,558,1144,1185,1774,267,893,1070,1041,825,740,807,1237,831,812,1109,1063,1178,865,843,920,1233,736,908,1571,825,993,854,895,508,806,844,1446,790,1251,889,978,613,1030,834,974,1489,714,1192,781,768,303,940,918,813,1119,781,756,693,929,1330,1080
"COG0685",2170,2265,1231,2682,1909,2771,984,2416,726,1845,2416,2353,2120,2475,2404,2400,2422,2333,2919,1753,2265,2420,2465,1338,3159,4334,2713,2613,2457,2176,2192,2040,797,1253,2336,2985,2857,3021,2505,2580,2193,2176,2314,2448,2001,2089,3059,2338,2603,1391,2514,2625,2247,829,2904,2286,2602,2790,3202,2199
"COG0686",2663,1951,1198,1969,1871,1782,1090,1860,829,2571,2508,2880,2580,2503,2582,3273,2647,3260,1811,2933,3123,2595,2908,1430,2125,2260,1893,1986,2860,2367,2584,2679,1083,1616,1859,2185,1253,1918,2700,2870,2313,1346,2751,1850,1792,2681,1794,2592,1868,2579,2955,2685,2023,1208,2357,2925,1743,2037,2096,2668
"COG0687",2870,2715,2654,3628,2091,4078,3043,2705,2304,2549,3490,3383,2455,2945,2969,4179,3352,3271,4023,3385,3499,3833,3205,5023,3799,3437,2982,2414,3180,3335,916,1026,541,938,960,887,426,1046,1231,936,1022,601,1070,915,1065,1044,1300,1076,805,451,1179,1197,950,664,930,1055,713,792,1522,1135
"COG0688",1739,1628,1006,1697,1526,1457,1067,1443,562,1731,1618,1753,1768,1532,1491,1845,1765,1687,1619,1890,1721,1763,1944,631,1681,2081,1219,1533,1654,1746,1750,2134,795,888,1461,1717,944,1725,1728,1709,1624,1219,1684,1603,1483,2032,1604,2023,1530,1051,1617,2021,1596,1007,1920,1681,1289,1262,1667,1409
"COG0689",1322,1841,925,1794,2177,1912,1161,1967,375,1807,1218,1390,1512,1073,1555,1611,1570,1502,1886,1208,1075,1225,1315,668,1888,919,1106,1714,1204,1751,1454,1105,567,901,1286,1607,874,1867,1384,1402,1733,1180,1524,1497,1272,1498,1842,1657,1555,523,1614,1495,987,869,911,1395,1463,1154,1717,1495
"COG0690",323,312,385,181,183,160,415,174,134,190,473,357,356,346,330,324,280,306,144,352,343,304,297,113,134,54,450,271,319,209,386,350,216,200,313,171,735,134,298,441,227,532,298,146,390,244,134,187,379,122,353,250,323,449,347,289,427,566,121,410
"COG0691",1791,1340,766,1271,971,1137,583,1304,417,1428,1794,1608,1743,1568,1585,1537,1608,1608,1192,1523,1699,1447,1543,649,1179,1435,1479,1235,1654,1529,1580,1726,576,657,1422,1284,1761,1172,1481,1629,1403,1270,1616,1199,912,1583,1162,1475,1553,731,1685,1693,1532,640,1818,1655,1506,1768,1185,1183
"COG0692",1147,763,721,462,825,342,782,452,323,847,931,993,891,757,629,867,810,715,324,1056,1016,1169,1377,304,332,218,596,451,777,622,930,943,459,429,705,385,622,266,1080,860,522,654,858,593,684,709,289,647,633,570,1055,890,713,736,498,951,718,824,288,661
"COG0693",434,338,2374,716,1262,849,2094,322,808,419,371,279,569,168,327,432,255,182,745,1137,445,672,1347,1578,549,656,269,957,491,329,404,1088,1296,1719,787,679,195,514,577,151,280,975,226,1208,2077,225,706,269,277,1341,274,278,368,1786,191,293,315,187,556,774
"COG0694",2345,1825,1016,1749,1523,1652,2125,1519,2935,2213,2288,2455,2005,2270,1655,2142,2291,2333,1692,1951,2310,2468,2012,1339,1958,1432,1839,1949,2196,1869,2178,2174,6346,1746,1811,1670,1819,1507,2237,2240,2649,1571,2281,1557,1351,2355,1714,2050,1826,1315,2330,2097,2063,3656,2218,2282,1799,1946,1917,1877
"COG0695",1260,1243,1853,961,1578,923,2311,1086,1299,1044,1045,1106,1458,1196,2184,1164,965,1152,982,2042,1165,1434,1135,2874,780,755,1479,1427,1319,1255,1115,1527,1972,2535,1783,1013,1152,955,1310,1120,1543,1727,981,1216,1962,1184,884,1024,1049,1389,983,1049,1892,2471,1251,1314,1130,1210,786,2059
"COG0696",2213,2150,744,1295,1740,1179,1013,1228,573,1940,2248,2121,1969,2348,1838,1620,1793,1689,1134,2434,2010,3278,2752,1195,1397,1619,2767,892,1797,1717,2088,2091,703,994,1564,825,4522,872,2992,2132,1307,2855,1950,1235,875,1748,1227,1309,2276,1832,2372,1270,1887,578,1933,1951,2893,2982,1450,1870
"COG0697",25530,22146,10698,17125,10846,16067,8720,21365,5949,22862,27294,26688,22296,25206,23244,25105,25051,26297,17498,23280,28894,25603,22800,15133,16554,19658,21994,17015,23936,26363,22600,26667,7659,9041,18208,18984,16812,16424,26507,24054,22612,14264,24798,15119,13894,25505,17704,24269,21186,7127,25459,26881,23598,9514,24175,23730,19054,22216,19109,18565
"COG0698",378,210,174,299,221,255,172,319,243,352,336,352,419,345,376,405,352,401,287,315,398,253,288,279,254,409,248,351,336,369,955,1026,1030,658,816,1050,528,855,596,1077,1082,543,1015,1158,792,1119,900,1053,688,671,1144,1048,920,709,1101,1165,683,827,780,844
"COG0699",22,664,138,94,58,177,368,136,265,528,45,138,55,55,220,20,184,113,111,251,104,163,398,8,33,283,51,121,76,197,104,225,116,21,64,51,54,66,140,70,290,121,162,333,214,139,93,309,149,148,104,206,56,153,34,107,204,39,22,52
"COG0700",82,83,674,128,218,214,433,124,283,119,32,56,55,91,83,30,34,67,117,50,52,108,75,128,167,194,70,165,158,52,118,36,224,405,138,190,133,125,79,86,102,372,23,57,141,102,143,56,74,328,68,50,125,198,61,60,94,72,114,77
"COG0701",303,297,802,484,1224,560,1473,377,171,345,179,174,379,227,533,264,226,311,484,312,171,292,264,1706,543,785,244,575,379,328,327,510,735,1067,634,348,243,411,276,189,243,893,190,616,1458,144,517,234,302,1268,257,150,257,1442,204,304,390,159,358,617
"COG0702",4690,6104,3646,4392,4802,3939,2392,4489,1393,4798,4923,4801,4399,5226,5337,3913,5053,4842,4397,4126,4727,4891,4686,4005,5105,3786,5351,4596,5368,4756,4976,5183,1602,3183,4130,4164,7209,5833,4502,4973,4538,6127,4978,5371,3258,4530,4138,5037,5939,5134,4662,4879,4948,1962,5977,4230,6708,5567,3839,3474
"COG0703",2239,1754,985,1445,756,1235,751,1679,512,1843,2294,2112,2211,2029,1998,1630,2080,2035,1181,1821,2211,1897,2105,959,1248,1621,2011,1764,2050,1893,2000,2335,813,1087,1615,1577,2299,1436,1984,1984,1839,1731,2021,1407,1057,2010,1243,1929,2145,689,2122,2187,2104,827,2249,2078,1995,2334,1346,1325
"COG0704",1812,990,996,2406,3697,2712,1246,2817,458,704,1970,363,835,382,597,2581,2329,527,2776,492,276,293,807,816,2598,480,1544,2066,453,2050,637,345,577,986,1962,1992,370,3645,413,440,915,759,2023,2696,1109,2590,2762,2995,1137,502,386,1193,1544,775,617,314,944,517,2163,2026
"COG0705",2069,2046,1170,2410,2443,2341,1650,2294,760,2489,1886,2110,1995,1471,1627,1345,2329,1911,2650,2588,1914,2866,2615,1085,2504,2762,1181,2566,2076,1686,2146,2236,1286,1355,1909,2605,1595,2811,2520,1794,1937,2563,2247,2284,2564,2148,2504,2260,2504,2579,2077,2004,1337,1747,2017,2091,2633,1404,2351,1771
"COG0706",6722,5034,2683,4200,3318,3324,2485,4656,1428,5657,6432,6351,6214,6047,5485,7010,6130,6441,3841,5507,6812,5651,5586,2235,3902,5815,5634,4595,6073,5690,5789,6029,1952,2484,4499,4884,5243,4324,5602,6413,5383,4498,6133,3946,3361,6068,3866,5934,5094,2737,6283,6357,5339,2600,6227,6046,5135,6114,4060,5285
"COG0707",3739,2970,1306,2613,2139,2082,1029,2453,801,3089,3846,3772,3786,3777,3435,2557,3403,3584,2388,3132,3897,3116,3315,965,2267,3021,3315,2473,3507,3315,3394,3658,1066,1209,3025,2469,3884,2381,3275,3542,3086,2892,3349,2560,1677,3385,2331,3205,3228,1466,3683,3431,3632,1159,3891,3560,3300,3699,2544,1841
"COG0708",3255,3156,2069,2474,1736,2281,1867,2696,1036,2902,3393,3212,2997,3246,2968,3285,3222,3140,2393,2872,3314,3370,3061,1529,2285,2092,2925,2505,2882,3202,3064,3169,1229,1819,2646,2280,3404,2603,3379,3213,3134,2766,3252,2544,1870,3234,2309,3374,3013,1637,3228,3310,2971,1483,3114,2962,3273,3493,2335,2464
"COG0709",1454,1643,992,1375,631,1297,631,1883,343,1289,1924,1234,2160,2735,2043,1293,1134,1389,1221,630,1189,1036,1063,477,1314,1390,3793,1099,1483,1708,1462,690,339,983,1950,1111,3318,1204,934,1472,1528,2218,1225,1144,968,1416,1243,1022,2308,690,1834,859,2853,368,1751,1616,2854,2522,1381,1414
"COG0710",23,430,81,786,1062,968,126,523,59,452,63,109,115,98,163,52,375,237,995,59,19,130,135,324,1005,391,142,687,112,335,92,6,13,148,157,185,54,276,67,85,136,58,101,277,66,113,299,171,127,0,46,92,31,5,35,43,126,36,323,60
"COG0711",2699,2933,842,1708,908,1298,775,2178,596,2738,3170,3001,2797,3457,2951,2437,2681,2895,1474,2208,3183,3502,2481,655,1454,2194,3433,1900,2645,2802,2811,3356,786,1007,2484,1998,3756,1764,3096,3174,2753,1792,3031,1776,1156,2910,1477,2715,2745,470,2881,2998,3371,904,3191,2705,3028,3586,1612,2103
"COG0712",2105,2163,823,1458,1062,1400,834,1676,478,2091,2230,2191,2091,2189,2071,1859,2041,2048,1472,1866,2109,2528,2031,795,1454,1787,1952,1650,2063,1981,2021,2268,617,864,1765,1608,2284,1552,2477,2180,1867,1449,2136,1563,1105,2112,1494,2060,2010,755,2088,2271,2057,794,2357,2031,2025,2402,1543,1521
"COG0713",674,899,261,993,929,982,176,968,176,838,762,796,896,880,982,744,886,1040,1076,467,797,668,704,283,1052,929,832,852,785,954,798,643,231,243,801,834,827,957,670,826,1067,655,877,897,485,900,1148,910,891,471,869,923,801,177,1020,874,854,857,1074,674
"COG0714",6788,6727,19487,7151,8187,7535,26129,8523,67279,8911,7550,8010,10480,8505,12457,7503,7210,7402,7146,6715,7131,6802,8351,22229,7160,6909,8392,7504,6791,8450,7492,6948,47307,19281,9683,8342,5066,7866,6345,8005,15129,5835,7169,6891,5864,9247,7131,7060,5747,19412,8144,7069,13568,24959,6980,11581,5618,7431,7566,12554
"COG0715",1698,1328,7856,2389,2591,3926,4772,2716,3618,1188,1810,984,1125,1458,1004,1576,1146,885,2750,1403,1406,1438,1061,4872,2362,1377,2628,2465,1530,1310,1454,1270,2643,4345,2279,2326,902,2327,1224,850,1007,2467,1045,3096,3073,940,2691,1078,1472,3123,988,908,2049,2635,1384,846,1491,1215,2405,1550
"COG0716",191,879,259,216,428,189,1133,277,332,782,468,584,591,793,942,215,503,597,105,902,587,612,281,121,52,58,881,810,732,459,752,647,817,137,798,548,1651,137,535,865,548,1461,479,127,1158,417,115,366,869,197,582,361,765,1479,663,540,1039,922,183,823
"COG0717",2045,1727,1920,1443,643,1296,890,1856,1032,1832,2304,2014,2194,2273,2413,2616,2012,2199,1254,1665,2239,1588,1773,1715,1327,1352,1976,1747,1951,2143,1768,1992,945,1528,1655,1761,1736,1385,1715,1956,1772,1458,1966,1292,1099,1913,1391,1920,1862,1843,2175,1976,2012,1041,2260,1974,1908,2202,1349,2080
"COG0718",788,637,358,541,416,581,403,630,223,544,780,645,610,731,657,836,645,663,592,548,729,599,525,197,581,812,765,755,792,725,606,781,238,332,627,715,855,543,623,751,657,661,693,584,586,649,595,611,865,197,644,672,703,397,865,622,749,786,686,671
"COG0719",7821,9103,3191,7528,7024,7242,3395,8213,3628,8799,7335,8344,8619,8862,9085,7763,8830,9040,7834,6306,8277,7868,6469,3591,7578,6714,8139,8507,7877,8430,8499,7620,4245,3507,7290,8998,9066,9242,7673,8781,8991,7080,8726,7583,5071,8769,7888,9438,8950,4287,8570,8618,8132,3127,9570,8868,8982,8201,7624,7503
"COG0720",868,1195,212,856,732,689,578,824,930,830,1037,972,909,1447,1243,639,1054,856,832,782,818,909,994,654,932,743,1708,976,967,772,1141,796,814,796,1006,736,2808,1059,879,1154,921,1527,1135,968,411,1042,787,779,1648,753,992,838,1201,364,1335,970,1881,1719,846,1088
"COG0721",815,725,394,543,423,452,234,683,208,736,983,864,923,929,878,865,797,865,483,526,956,650,790,256,486,837,736,619,813,819,780,824,228,338,583,638,1023,643,701,871,745,742,854,592,317,810,468,805,808,337,891,919,794,169,1003,818,786,1016,506,587
"COG0722",1380,1476,1297,1136,683,1143,1290,1215,617,897,1733,1428,1610,1546,1627,1533,1175,1127,923,961,1194,1292,1467,174,1125,966,1885,1186,1489,1169,1352,1032,613,1048,1372,920,2762,1001,1435,1411,835,2072,1261,686,1498,1020,954,818,2037,739,1670,1145,1574,1076,1621,1379,1983,2141,1271,1726
"COG0723",2050,1702,1163,1912,1567,1535,1004,1753,502,1835,2027,1996,2071,2188,1821,2686,1865,2314,1854,1518,1845,1397,1629,697,1762,2392,2069,1522,2077,1970,1941,1589,747,1004,1658,1797,1967,1716,1466,2076,1976,1700,1979,1815,1186,2040,1809,1942,1834,599,2067,1848,1902,1103,2212,1988,1866,2257,1759,2341
"COG0724",593,2339,22,434,408,331,311,1133,54,1682,938,797,625,800,1308,377,897,880,358,410,595,542,584,58,417,436,1805,459,804,1089,1020,611,236,26,615,412,2141,497,698,966,978,1313,1042,313,523,978,349,1357,1826,227,822,911,710,465,911,749,2045,1335,383,993
"COG0725",262,318,716,568,300,677,735,769,241,337,254,193,218,156,191,318,300,186,578,391,266,450,517,763,674,580,215,854,295,179,266,396,321,722,358,734,212,586,437,154,215,521,248,645,969,173,572,205,308,325,245,342,247,529,283,293,274,188,663,449
"COG0726",1134,967,978,1575,1587,1953,877,1401,490,1075,1192,1169,994,973,1135,1085,1152,1236,1918,1353,1237,1474,1244,956,1811,1577,916,1508,1356,1191,3178,4319,2138,2657,3964,5302,2009,4369,4563,3185,3356,2677,3322,4927,4686,3427,5817,4094,3044,2207,3330,3950,2966,3066,3933,3571,2727,2504,5805,3039
"COG0727",150,218,82,222,234,290,304,135,364,196,231,226,188,330,237,93,150,183,235,328,237,394,326,164,257,361,410,144,106,181,291,260,246,180,290,147,744,230,424,237,146,240,181,248,334,225,263,131,300,93,256,126,303,208,167,128,344,451,262,172
"COG0728",5318,3948,2164,3117,2732,2666,1773,3308,1048,3840,5549,4826,5304,5270,4692,4346,4502,5137,2865,3778,5267,3550,3580,1474,2674,3588,4661,3116,4590,4915,4422,4893,1601,2076,4102,3404,4648,2896,3713,4711,4286,3602,4289,3069,2235,4989,2943,4526,4537,1059,5335,4728,4782,1602,5390,4614,4353,5302,3243,3245
"COG0729",127,121,2740,694,1054,932,2349,115,991,121,83,83,144,94,72,148,43,93,582,867,229,39,108,1210,366,156,55,750,415,31,240,488,1145,1878,551,374,116,371,55,102,154,1236,33,875,1890,49,516,42,125,1337,55,30,207,2186,86,132,159,71,290,552
"COG0730",6635,4426,4205,3469,2750,3206,3092,4714,1679,5107,6447,6208,6008,6016,5059,6812,5638,6288,3414,5394,6286,5641,5444,2935,3151,3986,5196,3927,5535,6001,5315,6182,2216,2813,4272,4509,3985,3655,5681,5797,5066,3488,5473,3873,3211,6049,3320,5510,4548,2414,5860,5824,5454,2677,5508,5665,4166,5445,3434,4809
"COG0731",13,607,1,814,1286,910,183,691,80,465,75,171,63,145,239,38,526,266,1083,24,7,204,123,0,1088,272,127,713,171,393,301,22,77,107,441,793,202,1196,314,299,521,217,438,836,179,408,1042,662,551,0,152,466,113,24,164,181,481,103,874,265
"COG0732",112,137,842,205,298,300,774,51,2574,122,63,108,122,124,85,40,73,158,129,377,209,78,71,696,92,128,103,442,295,60,623,848,2260,1961,1240,851,695,397,258,437,285,2410,231,1195,1704,196,413,162,271,3338,248,145,406,2132,216,349,259,393,306,881
"COG0733",1674,3044,1933,2086,2227,1891,2743,2222,975,2302,2001,2429,2566,2693,2270,1841,1956,2446,1793,2619,1812,1684,1717,1030,1806,1645,3014,2216,2704,2156,975,675,477,655,755,619,1402,754,611,956,720,1168,665,590,1092,689,557,749,886,1131,796,653,856,868,791,686,963,1038,588,712
"COG0735",3868,2974,1303,1900,1284,1446,1402,2841,884,3224,4017,3581,3690,3947,3426,3646,3431,3716,1667,3231,3887,3259,3110,1650,1619,2016,3666,2758,3427,3732,3363,4047,1252,1414,2691,2861,3644,2407,3318,3593,3054,2576,3448,2106,1704,3608,1629,3312,3052,1303,3781,3711,3601,1404,3904,3496,3087,3772,1599,2696
"COG0736",1002,672,308,854,753,793,379,800,322,761,972,930,989,857,828,697,876,958,851,641,1009,821,832,357,764,772,605,920,859,1014,813,1013,366,413,740,828,371,804,901,839,873,511,829,931,485,893,876,882,654,160,976,997,775,470,893,926,570,820,775,592
"COG0737",504,417,906,746,629,722,554,423,216,500,446,542,468,383,418,760,538,437,797,819,472,819,978,607,785,640,396,475,450,477,1662,1975,942,1220,1537,1451,1279,1794,2239,1455,1415,1452,1541,2518,1265,1394,2216,1576,1426,1240,1529,1656,1269,741,1212,1359,1442,1202,2171,1352
"COG0738",759,430,637,622,1302,418,2736,145,207,740,545,655,520,355,207,406,446,263,619,2321,801,1796,1106,508,485,170,171,715,646,179,571,1518,1660,619,795,425,540,344,1564,415,232,1172,463,1362,3633,681,542,353,420,1095,557,436,310,3670,184,527,581,198,530,1367
"COG0739",10422,6834,8394,8053,8606,6884,5779,6982,9756,9565,8554,9373,9127,7455,8621,8560,8955,9654,7588,10180,9910,10277,9297,7672,7441,9946,6165,7419,8401,8811,9340,10259,5674,7740,7614,7121,5706,7868,10055,8973,8197,7220,8811,8712,6530,8935,7551,8428,7033,10159,9220,8837,7023,6378,8074,8883,7191,6866,7082,8082
"COG0740",3471,3911,3367,2509,1644,2160,3963,2626,19154,3820,3756,3385,4184,3984,4227,3251,3305,3477,2119,2373,3562,2686,4075,3443,2203,2524,4832,2195,3196,3389,3274,2689,9172,3159,3319,2454,6704,2040,2489,3933,4129,3845,3447,2425,1698,3483,1968,3109,4177,4781,3753,2966,4266,5844,3870,3803,4523,5090,2205,3718
"COG0741",6449,4375,6370,5334,10362,4954,5660,4756,7874,5774,5983,5494,5544,5404,5449,6308,5227,5824,4896,7465,6437,6605,6097,5461,4921,6191,4431,5812,5723,5761,5309,7774,5618,6398,5125,5587,3330,4881,6545,5384,4736,4702,5089,5372,5095,5306,4969,5411,4272,7602,5504,5696,5542,5905,5380,5319,4039,4760,4804,4669
"COG0742",2027,1686,713,1384,1113,1170,781,1537,442,1741,2199,1958,2041,1941,1926,1392,1889,2050,1268,1681,2160,1828,1726,588,1272,1545,1755,1590,1777,1927,1907,2002,650,672,1470,1436,2041,1456,1802,1969,1571,1586,1878,1360,1179,1865,1337,1908,1779,804,1932,1986,1822,966,2129,1780,1780,2016,1385,979
"COG0743",3302,2857,1332,2588,1374,2208,1143,2555,747,2738,3390,3061,3036,3416,2962,2422,2782,3260,2575,2410,3399,2167,2470,1341,2296,3525,3402,2815,3362,2906,3184,2897,934,1549,2701,2731,4519,2531,2522,3535,2513,2990,2755,2288,1886,2712,2446,2753,3247,1499,3090,2931,3269,1205,3890,2803,3632,4207,2575,1917
"COG0744",1780,1564,4683,2549,2899,2206,3645,1658,1532,2018,1780,2105,2865,3138,2843,1332,1780,2556,2054,1934,1793,1586,1909,2275,1926,1800,3513,2505,1810,2627,799,630,628,1068,908,600,1220,539,449,768,847,954,635,1160,1010,547,610,586,762,906,959,492,989,917,666,736,900,1039,585,728
"COG0745",10128,7725,11962,6497,12493,6948,15591,6945,5783,7528,10035,7696,9201,8556,8767,8770,8318,7839,6026,9880,8651,8018,8375,8479,5194,6403,10040,8870,9520,8734,8490,10775,8495,10769,10206,7025,9944,6944,7963,8039,7514,12237,8539,10148,17032,9181,5685,8486,8478,9559,8055,6902,9571,15585,8647,7337,8750,8704,5417,11335
"COG0746",708,710,540,926,490,941,492,970,312,569,875,788,873,386,1219,690,932,363,1055,991,408,1294,1180,537,1029,1784,635,1057,707,1234,506,1165,289,674,678,1018,303,1202,1366,328,1123,516,903,833,913,820,1044,1023,831,316,860,1113,585,453,681,1007,697,504,1221,683
"COG0747",5640,6389,9236,8486,5778,11060,5306,11180,2089,6044,6598,6921,6577,6639,6480,7346,6984,6339,9863,6178,6288,7805,7171,12756,10356,7289,8102,8874,6164,8121,6154,5294,2089,6796,7339,10192,6863,10369,7656,6042,5679,6106,7079,7471,8333,6142,10528,6519,6737,4616,7048,6412,6264,3332,7000,6296,6774,6155,10642,6467
"COG0748",224,1018,178,320,252,270,226,235,148,869,209,763,248,483,332,177,341,767,266,150,457,257,74,465,224,118,189,406,616,291,902,196,117,252,313,269,659,175,351,874,249,958,330,163,136,341,215,214,412,57,731,361,353,73,642,496,420,757,290,281
"COG0749",12045,10352,56143,7771,5942,7035,81224,12467,166316,12139,12311,11978,14822,12605,18924,12558,10619,11485,7298,11246,12030,10761,15777,188938,7160,9489,17715,8941,10441,11439,10436,13091,154681,116876,12892,9034,12658,7575,10073,12208,14232,8981,10950,7920,5831,12242,7306,10131,9711,83458,12292,10784,24804,82803,11832,14775,10353,14539,7973,17145
"COG0750",4470,4541,1926,5617,6288,5407,2065,4656,1322,4446,4031,4631,4227,4405,4254,4295,4888,4883,6199,3747,4495,3711,3698,1918,5806,4834,4064,5006,4651,4267,4628,3850,1542,2007,4729,5167,4453,5774,3786,4935,4534,3699,4831,5198,2669,4813,5966,5374,5011,2962,4580,4986,4034,1681,4977,4582,4794,4393,5433,3837
"COG0751",4178,3729,2804,2971,1983,2999,2618,2668,1148,3304,4496,3820,4309,5005,4509,3598,3396,3867,3020,3528,4512,3676,3411,1584,2794,4011,5317,3236,4211,4742,3648,4812,1894,2138,4053,3006,4940,2515,3954,3741,3685,4011,3520,3275,3043,3851,2967,3634,4014,1359,3860,3769,5225,2688,4815,3647,4297,4667,3379,2940
"COG0752",1867,1598,1215,1310,838,1318,1204,1321,615,1461,1773,1725,1848,2125,1878,2484,1428,1881,1352,1636,1885,1767,1613,895,1291,1964,2298,1412,1720,2096,1622,1868,889,967,1639,1456,2155,1155,1694,1815,1635,1686,1582,1219,1416,1692,1327,1604,1667,599,1781,1638,1975,1343,2030,1570,1645,2050,1536,1921
"COG0753",70,185,2496,597,2551,497,2682,43,226,49,28,70,101,53,89,40,32,24,645,850,159,48,4,1040,421,142,13,597,503,6,225,600,949,1665,996,263,70,341,64,35,97,987,22,1356,2716,25,461,8,123,1255,29,14,316,2780,20,65,177,35,261,698
"COG0754",11,76,90,47,118,62,543,135,33,37,30,25,33,14,48,29,20,23,82,75,43,7,26,100,44,30,43,245,116,22,45,73,263,82,173,130,20,49,10,18,17,285,28,34,601,11,100,22,61,128,4,24,42,716,20,30,62,27,74,259
"COG0755",3993,3699,1452,2781,2342,2129,1009,2911,780,4019,3721,3842,3746,3694,3296,3374,3897,3861,2496,3401,4050,4640,3272,1624,2619,2574,3522,2785,3397,3438,3598,3414,964,1761,2611,2682,3793,2881,4010,3880,3167,2870,3919,2958,1669,4017,2571,3597,3535,1170,3823,3726,3412,945,3849,3648,3726,3472,2550,2737
"COG0756",1597,1189,1595,967,646,859,2679,1068,9226,1602,1311,1347,1452,1277,1454,1515,1659,1560,894,1235,1434,1559,2111,1582,815,1049,1049,815,1228,1346,1308,1524,4448,1381,1036,1054,608,1055,1541,1250,2586,646,1714,951,507,1720,848,1565,1041,2720,1335,1721,1488,2447,1090,1771,1082,990,947,1338
"COG0757",1651,1255,732,1218,742,1131,617,1327,421,1293,1594,1549,1648,1602,1516,1497,1505,1588,1176,1279,1657,1404,1521,742,1189,1576,1453,1223,1493,1530,1456,1477,575,589,1265,1195,1698,1222,1490,1521,1471,1308,1488,1208,975,1515,1146,1469,1484,574,1577,1575,1482,700,1749,1468,1480,1723,1297,1238
"COG0758",627,258,1648,742,1288,953,1286,344,459,455,266,226,442,267,523,476,187,286,684,861,316,698,987,1310,854,1564,280,494,398,410,393,704,810,1485,936,456,270,359,536,156,139,775,173,1187,976,152,716,163,251,1466,293,91,231,833,130,237,316,100,589,597
"COG0759",728,544,253,432,333,349,224,531,250,571,759,680,664,884,637,585,687,687,355,629,773,592,504,244,372,764,851,511,706,652,667,578,248,309,574,481,911,441,545,717,577,607,727,467,287,635,387,566,713,349,630,673,837,235,781,524,702,902,391,450
"COG0760",6975,4748,5709,5662,6355,5200,4325,5038,1728,5730,5430,5773,5235,4217,4289,5382,5478,4840,5138,6806,5675,7987,7347,4466,5565,6468,3867,6529,5006,4412,5653,6544,2312,5501,4457,5247,5162,4955,7612,5763,4312,5681,5782,4818,5302,5107,5224,5053,5089,8848,5854,5871,4133,3423,4414,5312,5397,5041,5212,4507
