"","X125_SUR_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0661",7137,7308,8703,9021,3709,7438,1485,7393,3346,5937,4479,12618,3561,5745,8483,3491,5101,8231,7559,4238,3918,10025,2865,4716,7858,6754,7894,5910,10323,8096,4968,5569,9686,4356,5822,3375,10008,7314,6074,7573,5984,7034,6986,3942,9493,7140,4495,7114,7894,7105,7600,5806,8408,8728,10651,7396,3443,5867,4641,2582
"COG0662",2674,2682,4295,3545,2165,3920,10445,2596,2038,2565,2210,3386,2058,2267,3466,2421,2344,2907,2402,13005,2107,2533,3419,2677,2630,2496,2578,2347,2534,2209,2484,1960,3213,2254,3096,2732,3230,2591,2771,3395,2711,2672,2962,4530,4174,2588,2105,3337,2518,2950,3407,2732,3292,2808,2856,2842,5871,1906,2031,11871
"COG0663",1330,1466,1067,1197,958,1351,991,1490,907,1446,1055,734,1275,1255,1215,964,1293,1232,1249,900,828,1307,968,1234,1186,1509,1142,1254,955,1324,1244,1794,1293,1153,1451,1271,1160,1340,1180,1498,1311,1153,1409,1348,1007,1181,1094,1097,1363,1371,1385,1386,1338,1073,984,1528,1404,1609,943,1251
"COG0664",1800,1018,2172,1508,2887,1470,2272,1116,2814,2698,3576,2867,3212,2273,2518,2665,2230,1543,1355,2014,3129,619,4836,2293,1442,1836,2167,1237,2631,1929,5993,1602,1952,3533,2759,4334,2111,1717,2055,1111,1456,1673,1129,4223,1765,2521,2718,2117,1986,1386,1700,1206,1589,2111,3148,1638,3787,1389,3248,1843
"COG0665",25013,26469,25323,22675,27608,23565,6774,23367,29745,31367,28655,16464,17161,24314,22525,28822,21272,23900,26911,8551,24271,25285,12001,23797,24633,23183,21114,21866,17509,25936,8722,31054,23390,17387,15285,6311,23134,24559,22062,25670,20648,20888,24655,7801,20953,21243,20398,25839,25471,26796,21657,23443,20522,18355,15819,25699,8793,31175,25682,6676
"COG0666",1418,847,1753,732,4255,3404,918,1308,4396,10756,3626,1452,5237,1292,1830,4478,2691,2400,2317,1313,3725,1893,978,3138,2370,746,4271,659,3229,3920,2343,5741,2206,3982,4337,1719,1465,3369,2360,750,513,1812,963,1147,1597,5403,3219,3215,2760,1472,998,1067,1612,2641,1818,1155,426,3518,3681,1276
"COG0667",6031,7140,6364,6065,9422,6659,1822,8450,9424,6354,6612,5103,8649,5711,7241,8385,9633,6666,7313,2349,8101,5695,3539,10414,6854,5853,5834,5595,6167,8036,4165,7258,6384,6049,8071,2190,6473,7157,6977,6788,5962,6125,6157,2783,5843,6058,6587,6343,7403,6187,6121,8124,7206,7395,4942,7736,2543,6328,8335,2293
"COG0668",5584,5172,4220,5238,5709,4878,2587,4997,5517,3936,6253,4882,7160,4546,4749,5581,5199,5143,5373,3699,7212,5423,6189,5306,5163,6071,5316,5461,5681,5669,3402,1122,1741,2843,1951,2992,1549,1830,1929,1903,1958,1927,1638,2509,1607,1875,2332,1873,1689,1638,1717,1960,1747,1797,1939,1738,1523,1249,2086,1497
"COG0669",1660,1840,1457,1822,1170,1523,446,1827,1190,1598,1085,1863,1404,1741,1608,1236,1266,1619,1616,704,1044,1744,672,1294,1662,1132,1599,1867,1557,1373,776,1277,1617,1000,1140,1104,1578,1458,1577,2242,1824,1498,1834,677,1763,1560,1122,1531,1386,1671,1810,1640,1839,1616,1509,1760,461,1407,1238,656
"COG0670",2072,2248,2035,2252,1046,1860,523,2118,1173,1847,1370,2074,1108,1111,2010,1168,1319,2015,1769,975,1042,1837,809,1531,1697,1721,1840,1992,1737,1642,1126,1428,2389,975,1310,1129,2237,1802,1751,2378,1646,1797,1990,695,2052,1840,1103,1806,1901,1993,1854,1804,2337,1709,1799,2539,390,1730,1167,700
"COG0671",901,1158,1519,904,1288,1798,5872,1131,1255,1176,1078,857,1166,1338,1090,1145,1044,1031,1024,7805,1559,732,2128,1165,1016,1312,1222,1288,1024,1052,1358,1775,689,1345,1305,1689,687,1121,1020,1012,1491,901,1217,2368,775,1124,979,910,889,1352,1201,1264,939,928,836,1166,5859,1087,1326,4638
"COG0672",111,128,144,232,843,254,564,199,764,589,829,169,938,642,320,921,358,237,384,253,868,481,169,1512,279,306,135,86,283,629,1515,647,196,1074,528,1330,213,656,385,317,140,254,103,968,197,194,2574,495,439,160,313,904,175,483,170,627,421,227,1074,542
"COG0673",15183,17098,17217,15388,18200,14943,4287,18325,20622,11256,15707,14374,21907,15055,14148,19431,22870,16025,16384,6310,16289,13050,7760,19955,17876,14694,16029,15525,14047,13846,10103,14146,16863,11537,19489,3684,14859,15242,15596,15166,15967,16256,18208,4481,14176,15655,13490,13410,18029,16764,16117,17155,17782,16955,13696,16122,970,13051,17324,5216
"COG0674",1895,636,1839,1192,5248,1765,600,767,5288,643,5141,1075,3702,1302,2078,4675,4438,2006,2551,514,4255,2044,497,4657,2154,1856,1806,2188,2113,3207,1857,168,1558,2747,2863,647,1460,3120,2559,1510,2558,1722,629,938,1396,1781,2563,3085,2926,1178,1845,3460,1308,2524,1697,602,180,430,4486,632
"COG0675",12,11,20,9,101,19,566,11,16,11,389,12,1974,78,12,56,40,4,3,523,270,165,323,36,4,75,108,5,32,3,107,42,17,731,145,860,33,13,340,22,7,247,30,843,18,86,912,40,104,46,113,19,35,35,71,128,215,60,67,1268
"COG0676",22,62,104,21,67,70,253,5,5,234,172,30,294,44,17,119,51,101,108,236,159,80,81,17,62,233,25,2,123,278,93,49,44,459,208,687,17,126,181,12,6,104,30,712,23,52,359,85,108,50,25,21,11,77,99,18,814,139,21,328
"COG0677",2925,2061,1442,2183,2520,1661,943,2295,2471,2780,2112,2431,2115,1683,1565,2151,2249,2135,2044,833,2565,2704,951,3241,1923,1412,2620,3113,1834,1790,1676,2259,1983,1643,1725,984,2073,2302,2488,2633,2858,2203,2759,849,2345,2433,1294,2061,2137,2126,1960,2985,2041,2101,2638,1513,583,2230,2581,974
"COG0678",1177,1678,2211,1739,667,2509,1548,1408,626,1303,721,636,885,1026,1609,725,986,1420,1457,2011,715,1780,2602,691,1366,2092,1051,1273,821,1143,1317,1646,1361,1006,1288,1247,1448,1122,1062,1571,1160,1091,1078,1523,2236,1174,1085,1229,1472,1775,1984,1300,1487,954,639,1737,922,1228,666,1581
"COG0679",2007,2466,1949,2460,1235,1658,1106,2371,1201,1298,2031,2142,1332,1596,1748,1185,1547,2244,1892,1070,1322,2001,2835,1405,1929,1593,1827,1655,1582,1599,2398,1992,2024,1537,1548,1951,2127,1825,1990,2243,1684,2075,2200,2173,2120,2000,1555,1716,1720,2249,2061,1898,2334,1749,2020,2693,2632,2131,1306,1159
"COG0680",1,28,0,9,18,4,19,7,9,0,59,14,101,0,1,55,1,3,1,52,37,1,174,7,1,105,15,2,11,0,59,11,2,179,50,160,1,2,38,9,9,24,16,153,2,37,233,22,2,30,6,0,21,20,43,0,12,1,12,64
"COG0681",3469,3447,2952,3418,2603,3102,4392,3589,2656,2557,2529,4033,2822,3417,3366,2742,2895,3484,3324,2419,2647,3358,1245,3014,3465,2614,3768,3545,3682,3158,1675,2928,3290,2402,2747,2137,3343,3298,3025,3367,3695,3394,3637,1596,3452,3404,2243,3108,3047,3523,3437,3364,3532,3451,3755,2926,881,2910,2907,1574
"COG0682",2902,3183,2682,3316,2143,2754,690,3220,2118,3150,2219,3134,1923,2934,2741,2261,2399,2795,2838,1098,1984,3516,1191,2424,2640,1648,3146,3259,2775,2377,1355,2837,3101,1868,2170,1231,3076,2640,2629,3382,3340,2729,3143,1081,3207,2767,1940,2422,2649,2839,3281,2945,3299,2884,2637,3108,655,2551,2230,918
"COG0683",6648,6011,6481,6776,8226,5874,2341,6899,9080,4005,8540,3444,5228,3969,6564,8446,6811,6561,6004,3036,7279,6607,7324,6565,6044,7759,5126,6724,5529,5745,5369,4925,6562,6250,6258,3947,7491,6361,5557,7215,5502,5592,4664,4903,6367,5740,5807,6829,7117,5554,6197,6264,7463,5629,3807,7683,4393,5124,6956,2481
"COG0684",790,1173,887,730,1162,856,266,1126,1238,617,835,716,1776,815,1070,1277,1832,734,922,453,1026,471,976,1350,840,1006,870,854,726,965,1179,909,713,1255,1242,1049,931,867,1149,572,1072,1001,1114,1180,694,852,1681,649,933,1084,849,1053,1003,991,758,1195,632,883,1015,506
"COG0685",2329,2252,2297,2484,3139,2196,742,2382,3257,2534,3447,2861,2344,2502,2785,3234,2392,2473,2601,896,2618,1988,1296,2979,2418,2116,2191,1838,2608,2450,1486,2198,2515,2181,2016,1337,2647,2418,2545,2158,2108,2224,2368,974,2390,2161,2417,2287,2379,2325,2146,2308,2440,2391,2534,2529,1174,2479,2809,761
"COG0686",3212,3067,2245,2273,1826,2424,825,2801,1756,3020,1997,1267,1880,2981,2046,1873,1784,2582,2782,1286,1835,3499,1389,2211,2753,2866,2610,3681,1749,2343,1741,2443,2500,1789,1672,1337,1872,2628,2326,3123,3171,2150,2961,1114,1967,2691,1812,2641,2656,3097,2721,2824,2464,1654,1423,2563,175,2729,1902,1095
"COG0687",1104,1187,1128,943,1408,992,745,1148,1542,1155,1666,456,901,905,922,1534,909,1071,1088,584,1344,781,1681,917,1092,1117,847,905,695,1048,2748,4094,2768,3057,2307,1902,3034,3298,2472,3248,2639,3074,3069,3124,2420,2687,2891,3397,3447,3536,2437,2997,2812,2308,1558,3536,2516,3857,3725,1532
"COG0688",1720,1708,1242,1604,1535,1826,557,1772,1618,1891,1945,915,1381,2122,1452,1698,1383,1856,2051,678,1616,2330,593,1665,1693,1465,1640,2039,1338,1963,1156,1724,1566,1484,1384,990,1182,1940,1776,2012,1900,1701,1720,1093,1210,1664,1390,1798,1705,1735,1735,1889,1720,1388,1118,1943,731,1681,1657,802
"COG0689",1505,1107,1472,1164,1866,1372,387,1078,1791,1037,1495,921,1520,1130,1126,1731,1832,1339,1485,751,1738,1235,717,1662,1527,1487,1506,1305,1427,1746,992,1222,1506,1433,1421,1360,1093,1717,1279,1040,1340,1550,1332,1127,1116,1555,1347,1557,1784,1433,1551,1470,993,1329,1264,1412,618,1327,1762,603
"COG0690",288,372,282,326,106,312,129,400,94,397,205,774,265,376,351,185,149,285,225,233,200,215,117,186,312,375,365,157,442,236,323,424,393,364,220,520,424,197,289,283,301,306,414,413,390,373,326,227,236,391,360,168,329,311,614,328,215,316,200,222
"COG0691",1593,1763,1404,1562,1144,1540,394,1943,1196,1590,1323,1630,1212,1778,1564,1172,1341,1605,1675,650,1017,1911,628,1330,1595,1202,1638,1914,1548,1408,906,1433,1789,962,1271,822,1464,1401,1592,2025,1828,1492,1775,592,1600,1507,1126,1498,1525,1716,1761,1736,1711,1594,1492,1632,434,1505,1231,550
"COG0692",721,1036,641,609,268,1045,360,1277,263,1306,644,630,692,1782,618,332,482,729,941,655,437,1142,319,348,867,672,986,930,707,750,694,1446,631,680,631,970,569,671,667,833,1154,945,1139,808,580,972,596,726,694,1006,857,753,704,629,671,856,857,1227,490,433
"COG0693",177,435,373,326,678,481,730,267,579,459,1064,180,1190,1427,303,654,321,201,283,750,1220,472,1577,671,234,804,209,230,323,424,1588,583,323,1865,924,2200,250,259,704,287,87,525,217,2012,229,412,1635,258,399,254,521,197,247,404,350,551,2549,667,754,1255
"COG0694",2253,2368,1658,2074,1729,2382,2986,2337,1652,2205,1563,1819,1343,2369,2044,1778,1560,2239,2137,3480,1578,2137,1331,2170,2378,1857,2304,2508,1915,1941,1313,2447,2063,1531,1444,1111,1860,2213,2008,2181,2249,2030,2489,2138,2067,2247,1546,2630,1930,2398,2129,1955,2236,1723,1732,2124,1130,2439,1753,6442
"COG0695",1147,1192,2085,1760,888,1411,1263,804,745,1500,1188,1139,1641,1131,1559,889,992,1096,1060,1870,1200,1173,2845,940,952,2044,1032,1157,1153,1074,2501,1518,1480,1970,1673,2898,1486,1055,1619,1537,1292,1184,1053,2329,1707,1095,1876,1240,1127,1122,1496,1318,1257,1332,1217,1234,1246,1396,973,1963
"COG0696",1641,1959,2191,2092,1147,1898,583,1748,1142,4046,1759,4633,1389,3296,2286,1276,1214,1881,1276,877,1215,956,1215,810,2002,1869,2412,1336,2921,1495,1759,3016,2374,1379,1264,736,2729,1371,1433,943,1177,2277,2566,989,2222,2090,1881,1317,1387,2056,1972,733,2081,2296,4101,1945,1354,3209,1379,713
"COG0697",26315,28713,23454,26054,17517,23486,6028,29214,18290,23690,18186,16986,15533,18340,22312,18788,21179,25546,26960,9464,16171,28557,15248,19080,24621,18774,22735,25793,19033,24276,9403,25350,23484,13900,16749,8455,22008,24688,23101,25578,25069,22725,24954,8594,21844,22391,15426,23615,25063,26685,22691,25091,25246,20337,16210,29443,7712,25442,17082,7706
"COG0698",1213,1220,1149,1054,898,1126,789,1099,779,716,718,569,747,1048,825,829,1023,1037,1045,562,670,1245,874,1138,1052,786,1020,1567,666,890,601,767,1062,614,1039,725,760,1018,1163,1420,1205,815,1177,528,952,984,591,1101,1048,1059,1195,1281,1084,818,628,1072,281,712,835,1037
"COG0699",138,83,224,52,97,253,291,18,23,142,78,65,143,251,15,46,107,199,205,188,52,296,3,137,185,71,167,35,221,446,125,78,107,132,493,194,69,345,101,74,25,88,57,389,70,97,70,214,230,133,38,63,26,148,117,31,1002,153,95,138
"COG0700",75,43,61,47,138,63,320,64,105,321,114,131,290,103,28,151,135,41,48,106,144,39,142,125,46,56,111,88,76,49,252,11,7,119,109,83,21,23,27,37,36,49,40,154,20,45,189,22,30,23,17,37,27,31,66,5,188,35,46,69
"COG0701",312,181,327,121,508,238,198,84,416,196,831,238,910,233,355,539,376,164,123,595,903,41,1711,322,180,569,287,145,395,213,1444,354,384,1287,959,1919,233,246,483,196,220,363,161,1480,183,334,873,283,392,220,401,262,195,360,589,370,732,287,506,756
"COG0702",4978,4731,4694,5057,4105,4975,1315,4699,4277,4883,3366,6869,3268,4366,6232,3497,4600,5272,4843,2521,4083,3969,4147,4870,4947,3553,5375,4356,6564,5427,3736,4628,5340,3415,5099,2699,5336,5091,4834,4770,4823,5172,4876,2365,5375,4909,3208,4195,4824,4667,4351,5203,5213,5872,6182,4599,772,5059,4306,1649
"COG0703",2056,2234,1958,2182,1243,1956,486,2507,1365,1821,1321,2219,1440,2318,2011,1341,1690,2151,2223,826,1185,2435,970,1718,2051,1344,2059,2324,2024,1921,1286,2063,2283,1035,1577,1013,2005,1838,2087,2287,2162,1856,2362,780,2194,2004,1344,1780,1860,2130,2181,2000,2195,2070,1901,2231,487,1985,1384,822
"COG0704",489,332,763,1070,2773,493,472,601,2492,165,1646,392,1291,656,2042,2076,2760,2396,1140,394,2549,927,761,2077,2091,2089,536,316,1007,2477,1104,116,1150,1556,1635,852,1575,2980,763,1912,407,870,236,1260,1679,647,818,863,1242,334,874,2970,549,1882,677,2159,662,321,2386,600
"COG0705",1842,1876,1466,1192,2594,2057,720,1755,2666,2489,2441,1544,2967,3499,1776,2528,2385,2029,2143,1034,2787,1484,1120,2374,2334,1827,2239,2223,2678,2105,1663,2700,1475,2519,2241,2313,1176,2217,2194,1235,2117,2359,2222,1633,1303,2220,2596,2213,2018,2097,1996,1986,1486,2066,2086,1390,1089,2781,2428,1277
"COG0706",6372,6974,5072,5731,3834,5625,1394,6949,4063,5880,4895,5216,3927,5633,5212,4189,4730,6108,6332,2254,3841,6014,2276,5008,6097,5305,6137,7101,5123,5649,3195,4617,5992,3384,4431,3220,5631,5781,5718,6949,7156,5671,6650,2490,5390,5932,4027,6064,6084,6451,6189,6104,6318,4948,4714,6446,1533,5744,4295,1918
"COG0707",3509,3809,3207,3975,2298,3262,759,4046,2335,3512,2400,3748,2063,3728,3311,2545,2394,3582,3533,1281,2155,4396,982,2627,3424,1944,3807,4134,3180,2896,1457,3038,3699,1968,2381,1340,3285,3269,2862,4348,3970,3340,3928,1093,3917,3470,2181,2983,3272,3783,3773,3281,3787,3203,3265,3823,928,3229,2584,1058
"COG0708",3047,3288,2765,3010,2291,2956,977,3492,2343,3417,2415,3499,2071,3128,2984,2266,2637,3331,3369,1378,2196,3409,1541,2583,3323,2441,3219,3027,3312,3136,2629,3115,2923,2024,2608,3035,3060,3235,2924,3460,3244,3192,3327,1864,3059,3066,2232,3003,3146,3152,3059,3095,3315,3035,3297,3407,1951,3451,2468,1270
"COG0709",1478,1232,2693,3251,1214,1387,362,1297,1269,1349,1264,3370,1097,935,2809,1328,1775,1634,860,715,1021,1142,450,1110,1386,1455,1649,1298,2725,983,1544,1296,2875,903,1827,416,3811,1045,1422,1670,1211,1368,1227,620,3832,1419,1187,1469,1433,1302,2127,1229,2329,2923,2575,1619,481,1065,1286,339
"COG0710",229,20,211,88,977,170,49,21,878,26,666,183,370,80,127,798,497,288,338,45,852,47,311,751,304,203,243,91,366,559,97,3,162,494,269,30,148,458,193,51,227,364,91,142,106,267,184,420,372,130,124,279,89,324,354,26,264,103,818,46
"COG0711",2795,3229,2821,3486,1429,2542,554,3157,1527,3096,1738,3715,1360,2360,2685,1526,2183,3073,2918,1110,1338,3122,688,2129,2925,2138,3029,2981,3102,2674,962,3018,3430,1184,2218,937,3318,2786,2644,3771,2893,2485,2990,727,3299,2840,1607,2598,3156,2879,2883,2795,3472,2872,2914,2975,462,3433,1647,787
"COG0712",2020,2126,1828,2191,1448,1953,515,2308,1522,2602,1568,2431,1300,2040,1960,1548,1593,2265,2361,849,1366,2332,750,1737,2145,1426,2289,2269,2162,1933,1024,2554,2114,1244,1612,911,2052,2108,1950,2150,2246,2048,2094,810,1995,2027,1380,2055,2003,2339,2010,2189,2228,2182,1984,2271,391,2501,1547,707
"COG0713",968,769,905,900,1149,811,173,711,1061,890,847,790,573,563,881,983,924,923,912,392,940,1219,279,950,834,700,870,1082,824,920,255,658,1006,690,743,192,804,948,882,1072,829,741,683,201,945,801,590,1041,855,763,871,1085,908,928,770,822,94,648,1004,248
"COG0714",7509,7097,15806,9554,7140,12228,67330,6173,7022,6541,6377,5014,8010,8264,8813,7259,8502,7722,7072,40100,6558,6857,22366,8203,7111,12635,7247,7410,5503,6815,10246,7617,8188,6890,10906,16669,8269,7046,7602,6977,8221,7114,7772,25885,11502,7468,6411,10419,7190,8017,10663,7728,7440,6912,5775,6549,36964,6729,7217,47111
"COG0715",906,1476,1344,1691,2689,1132,3650,2271,2729,885,2062,917,3064,978,1635,2199,2754,1061,911,1344,2944,813,4926,2208,1088,1533,813,778,1501,1283,3961,1545,1464,3394,3270,5065,2516,1065,1560,1001,849,1531,901,4834,1926,1522,2448,1143,1386,947,1182,1150,2508,1854,1439,1898,6857,1376,2453,2688
"COG0716",574,577,660,745,110,471,370,262,39,646,374,1667,774,222,731,238,251,529,368,1212,336,100,138,470,486,824,740,424,1160,357,70,717,577,985,766,1275,884,374,754,411,713,742,760,1141,848,747,1036,549,366,593,574,524,741,838,1379,206,290,612,225,777
"COG0717",2027,2371,2282,2215,1354,2038,1121,2487,1274,1278,1323,1803,1309,1565,1924,1423,1842,2115,1982,1566,1244,2472,1718,1959,2010,2054,1843,2150,1901,1732,1645,1623,2396,1117,1628,1008,2129,2019,2077,2055,1993,1817,1932,936,2042,1780,1336,1923,2082,1895,2186,2122,2252,1838,1585,2299,2476,1676,1386,976
"COG0718",628,728,695,795,560,633,227,686,613,616,581,858,582,382,856,631,627,717,672,351,514,717,195,787,661,692,632,639,729,613,423,700,807,501,615,514,774,627,769,1027,612,584,687,385,726,642,532,702,714,595,586,690,819,744,737,880,239,545,584,257
"COG0719",9159,8263,8532,8778,7747,8423,3706,7314,7943,6062,6492,8836,6356,6712,7920,7401,8369,9016,8791,4197,6918,8523,3551,9217,8823,7447,8882,9640,8899,8458,3590,6726,9515,5425,7735,3668,8059,9510,8148,8918,9352,8326,8151,3373,8505,8548,5763,9437,8589,8396,8581,9724,8790,8916,8505,7599,387,7974,7496,4186
"COG0720",897,846,1306,1363,791,914,995,749,893,1464,641,2778,679,1378,1339,810,843,1118,826,694,764,665,695,935,1067,1059,1267,666,1822,973,951,1017,1433,493,969,391,1629,795,878,822,1106,1118,1102,562,1624,1120,629,971,785,960,896,809,1341,1551,2194,691,525,915,883,827
"COG0721",898,1029,673,837,521,810,223,976,487,760,559,1036,481,754,873,488,699,880,909,311,413,1078,273,674,820,592,839,921,847,762,395,681,842,373,590,303,711,825,841,1085,890,802,834,254,813,809,424,785,720,826,857,765,882,812,925,909,266,693,570,228
"COG0722",370,372,529,482,321,412,231,544,329,854,578,909,475,492,716,444,397,460,401,290,392,317,62,301,428,550,488,272,690,381,1787,1235,1866,1174,1247,1592,2025,875,1165,1248,1255,1225,1562,1301,1828,1357,1311,1073,1025,1477,1645,960,1560,1757,2206,1501,1597,1235,1099,626
"COG0723",2311,1879,1867,2073,1828,2138,525,2140,1721,1622,1830,2000,1227,1348,2038,1637,1727,2138,1886,936,1652,2398,723,1789,1861,2268,1974,2502,1779,1769,851,1362,2073,1368,1737,828,2104,2079,1855,2234,2090,1675,1933,1058,1924,1957,1493,2113,2170,1981,2026,2192,2205,1689,1623,2064,884,1372,1809,712
"COG0724",784,604,1246,826,387,809,54,618,337,658,368,2240,584,403,1296,421,1076,1198,840,731,436,121,66,441,1059,956,1142,223,2028,1518,88,472,1178,544,1154,364,1796,1333,687,451,569,1022,670,325,1721,994,714,985,1158,843,609,375,761,1504,1896,632,80,527,395,236
"COG0725",76,90,76,55,183,83,96,58,175,89,225,63,321,183,140,202,254,61,127,69,176,58,257,260,90,140,54,71,94,143,794,439,188,746,627,453,209,232,431,91,110,352,236,687,105,205,1019,227,276,196,212,303,184,545,293,326,881,430,587,306
"COG0726",3858,3602,3111,3148,5656,3297,1429,3521,5672,5267,4958,1993,4246,3465,3162,5713,4104,3454,4038,1847,4888,3921,2828,4854,3403,3000,3226,3425,2639,3914,3997,4576,2971,4712,2921,2927,2870,4063,4251,3406,3099,3295,3697,2701,2663,3208,4320,3741,3692,3630,3121,4096,3014,3363,2743,3816,2357,4282,4722,2148
"COG0727",214,269,248,377,273,125,337,144,251,527,270,796,233,407,126,285,123,236,137,180,283,55,169,123,183,160,303,66,322,131,198,410,216,298,161,227,434,183,180,196,145,213,244,327,437,259,340,137,126,245,199,103,312,311,681,150,552,405,235,223
"COG0728",5061,5283,4495,5479,2800,4461,1011,5883,2883,3873,3127,4819,2522,3506,4704,3078,3413,5166,4680,1978,2560,6220,1513,3603,4416,3163,4615,5171,4281,3813,705,1264,1751,874,988,722,1613,1439,1401,2051,1507,1454,1573,606,1778,1437,1025,1518,1627,1679,1718,1595,1766,1404,1330,1822,752,1190,1038,504
"COG0729",95,199,38,141,537,87,998,90,448,10,841,91,1233,134,65,575,117,40,32,715,926,34,1244,224,30,532,93,30,139,41,2122,28,43,1696,731,2091,54,40,631,206,59,329,112,2356,31,224,1479,129,110,76,126,105,83,243,359,146,2925,39,710,1094
"COG0730",6469,6339,5143,6153,3380,5291,1698,7100,3506,4679,3930,3919,3693,5260,4884,3490,4662,5849,5957,2475,3242,7286,3040,4317,5412,4637,5296,6563,4182,4824,952,1785,1878,1132,1273,900,1730,1858,1805,2295,1874,1666,1938,1044,1781,1765,1474,1809,2006,2016,1957,2066,2067,1399,1300,2485,1141,1865,1177,721
"COG0731",269,14,189,116,1062,227,85,38,970,47,502,215,337,72,192,776,649,323,467,83,899,146,0,793,400,262,333,98,488,848,0,16,165,416,401,172,151,651,226,59,322,411,74,167,157,266,161,459,446,156,89,550,123,467,369,5,0,183,781,65
"COG0732",507,598,162,319,402,325,7564,354,225,217,671,709,1739,308,168,499,136,188,145,1496,1025,564,2154,775,223,800,364,378,287,130,2282,232,147,2072,835,4291,287,156,904,372,399,502,588,2359,296,658,2634,368,184,338,344,180,250,307,1095,152,1493,232,542,2328
"COG0733",2457,1890,2228,2471,1749,1931,962,2108,1589,1692,2383,4028,2664,1812,2238,1980,2200,1936,2068,1516,2180,1114,1051,1968,1923,2254,2989,2604,3008,2141,3160,2058,2585,2465,2407,2570,3077,2200,2506,2228,3515,2765,2485,2766,2938,2756,2648,2312,2339,2335,2613,1855,2561,2536,3893,1603,2013,1725,2176,1381
"COG0735",3891,3893,3333,4098,1602,3401,876,3971,1901,2486,1533,3600,2312,3278,3244,1716,2787,3720,3611,1562,1665,4276,1657,2877,3506,2649,3494,3926,3038,3050,1603,2871,3762,1624,2719,1365,3784,3240,3356,4644,3567,3248,3623,1387,3802,3352,2021,3351,3229,3638,3726,3654,4003,3209,3218,4254,909,3266,1959,1275
"COG0736",971,993,791,970,880,871,296,1137,822,861,735,391,619,803,746,811,796,890,1012,360,760,1386,354,942,849,567,861,1120,576,856,402,894,823,621,657,397,608,906,948,1260,1035,687,863,349,804,824,617,739,912,854,1000,1173,897,709,403,985,33,805,840,376
"COG0737",1304,1333,1169,974,2255,1381,694,974,2113,2282,2042,1236,2076,3371,1503,2131,1243,1378,1634,538,2336,1003,1768,1287,1505,1329,1586,1393,1481,1609,1338,2282,1093,2038,1371,1064,1243,1552,1525,949,1741,1889,1537,1727,1007,1580,2108,1488,1407,1676,1391,1298,1055,1277,1358,2112,1132,2489,2090,962
"COG0738",261,768,240,216,497,548,226,388,365,1530,1304,466,1182,1440,373,840,175,373,427,975,1646,321,511,178,487,1413,563,618,567,342,568,1561,333,1909,569,2557,181,431,890,206,308,887,774,2698,150,566,1763,403,358,630,505,201,377,500,642,371,91,1694,625,1687
"COG0739",9471,9943,8310,6983,7524,8676,9654,9676,7654,11241,7995,5679,6936,11202,6186,7286,7150,8107,8857,5663,7776,8384,7608,7465,8963,8081,9511,11326,6988,7822,7739,10981,7751,7029,8110,7219,6247,8404,8384,9090,11255,8658,10287,5791,6767,9242,7125,8514,8093,9534,8954,8706,7903,6658,6677,9181,7271,10464,8053,5773
"COG0740",3470,3514,4377,4169,2080,4181,19307,3264,2149,2655,2099,6690,2003,3548,4663,2120,2670,3763,2916,13463,2042,5147,3498,2434,3495,3619,3650,3118,4657,2769,1797,2500,4135,1787,3640,4673,4611,3018,3226,3198,2840,2998,3326,4047,4564,3311,2238,3241,3209,3248,4095,2652,4078,3954,5374,3523,4207,2727,2438,9331
