"","NOF013","NOF009","NLM009","DLM017","DLM006","DOF004","NOF012","NLF008","DLF014","DOM024","DLM004","NLM002","DLF010","NOM017","NLM016","DLM022","DLM021","NLM004","NOM028","DOM018","DOF008","DLM002","DOM013","NLF001","NOM012","NOF008","NOM019","NOM016","DLM015","DLM024","NOM018","DOF014","DLM016","NOM022","NLM022","DLM019","NLM024","NLF010","DOM019","NOM007","NLM021","NOF011","DOM015","DLF007","NOM026","DLM027","DOM022","NOF005","DLF003","DLM008","NLF013","DOM005","DOM021","DOM016","DLM018","DLF005","DLM023","NOM015","DOM023","NLM029"
"COG0486",273,261,282,309,311,342,432,285,239,328,262,347,374,278,194,326,352,283,252,328,376,356,467,307,342,395,360,349,263,232,292,315,362,245,326,335,299,324,325,346,295,341,288,304,360,344,297,298,357,352,326,276,297,319,327,400,325,292,286,402
"COG0488",1481,1779,1492,1472,1828,1810,1933,1468,1561,1606,1573,2042,1421,1604,1532,1267,1766,1506,1613,1616,1682,1605,1371,1584,1440,1604,1393,1705,1859,907,1694,1582,1712,1822,1469,1111,1826,1804,1616,1697,1571,1524,1640,1672,1368,1722,1743,1585,1517,1517,1723,1379,1633,1791,1529,1519,1315,1477,1800,1768
"COG0489",924,723,670,674,663,563,736,909,584,622,839,722,526,817,988,630,666,622,661,690,526,670,601,794,526,1097,690,628,797,505,513,491,781,887,545,674,794,694,714,664,787,825,683,698,561,700,785,592,739,585,570,871,1081,630,597,530,461,665,767,479
"COG0490",3,8,0,2,2,9,3,2,0,3,0,6,2,1,3,5,5,0,5,3,0,6,1,6,8,10,5,6,6,0,0,1,13,0,4,3,0,1,5,4,1,5,2,0,1,0,2,4,6,5,0,2,5,11,2,1,11,6,0,8
"COG0491",230,243,255,287,216,345,368,199,293,263,188,229,411,234,216,338,219,239,247,243,307,313,300,198,310,287,373,243,272,388,261,331,414,221,238,318,209,146,289,260,297,291,221,285,312,304,245,353,309,280,312,407,217,227,370,313,412,286,229,426
"COG0492",248,211,265,275,232,280,303,234,404,225,178,273,282,220,187,329,206,253,347,263,387,239,296,202,271,286,308,201,209,271,243,273,245,206,262,320,292,161,253,232,240,235,252,209,327,372,222,277,313,250,237,185,232,309,276,233,320,289,230,285
"COG0493",701,702,952,948,951,869,596,782,741,793,560,1225,759,1159,974,701,839,928,900,1009,839,858,828,667,950,798,895,783,910,1001,799,784,781,805,965,1099,1371,618,799,685,889,710,904,544,698,894,714,816,847,740,909,547,632,796,1167,748,931,821,922,839
"COG0494",438,269,318,415,669,474,639,230,1073,384,283,343,613,318,226,552,300,500,421,449,811,602,492,497,605,472,486,479,399,615,583,623,315,313,686,579,174,366,430,604,470,409,437,411,867,601,243,470,554,546,571,399,299,359,556,705,473,377,226,611
"COG0495",309,393,439,416,403,359,380,482,393,378,317,420,443,606,501,441,361,416,385,505,355,308,397,370,329,409,431,359,366,231,570,582,555,594,526,650,729,575,584,597,645,498,593,390,406,651,628,544,661,532,639,364,643,569,647,622,570,613,657,647
"COG0496",116,141,230,191,114,119,87,163,53,110,148,192,77,177,210,92,151,108,82,132,23,96,104,116,129,131,96,128,129,51,108,108,143,141,84,94,234,128,117,120,106,125,102,118,72,102,124,84,134,99,115,118,138,163,118,100,61,133,185,58
"COG0497",235,238,415,381,362,285,279,316,367,317,236,289,467,421,345,366,363,328,288,409,328,346,459,294,383,352,379,379,332,159,345,351,351,304,310,426,340,231,307,376,339,336,289,242,293,395,283,258,333,353,290,200,298,315,385,348,328,246,355,347
"COG0498",248,254,297,288,274,301,256,340,324,311,270,256,331,366,309,297,315,277,254,337,290,308,309,305,346,305,377,274,252,236,302,309,296,260,371,438,310,284,325,244,323,312,325,219,251,360,256,337,324,335,330,163,311,277,373,291,346,321,385,298
"COG0499",64,48,15,53,49,62,56,80,44,33,51,14,60,31,6,89,56,17,54,30,63,53,82,58,43,63,59,41,43,0,38,61,104,21,31,146,49,56,77,19,106,100,38,138,41,65,91,65,50,30,46,203,71,116,54,97,59,104,61,53
"COG0500",700,539,485,570,817,739,597,547,530,654,543,274,1043,407,324,986,577,630,832,702,872,798,638,820,770,784,873,647,725,1130,554,490,452,304,610,668,302,472,446,488,543,437,567,605,785,391,416,546,400,596,575,521,308,429,435,480,520,496,240,601
"COG0501",192,249,120,147,154,169,95,242,155,219,283,200,133,178,210,172,197,250,152,191,95,139,186,135,192,104,129,136,162,127,147,181,161,189,132,96,204,139,197,103,188,136,178,163,178,157,214,113,121,166,167,270,285,160,163,185,203,123,243,78
"COG0502",364,396,75,239,178,368,227,405,235,355,362,90,170,142,27,205,419,139,319,388,181,235,286,368,159,284,247,354,390,152,317,297,405,244,311,178,163,330,338,192,336,332,301,291,278,214,267,269,160,324,283,293,371,333,286,241,237,353,263,253
"COG0503",247,254,443,263,277,305,178,213,324,303,261,303,300,387,364,255,228,288,256,277,394,330,220,208,318,255,305,244,266,192,284,310,261,320,270,287,348,320,225,336,254,223,286,290,379,350,271,265,374,259,265,203,274,279,305,293,282,282,377,297
"COG0504",284,319,378,459,402,331,503,321,412,344,294,447,460,379,394,430,347,293,273,430,350,378,498,348,341,385,455,340,322,235,351,375,326,344,340,485,374,268,401,434,411,370,350,234,296,450,357,334,395,348,361,248,349,321,408,361,362,324,388,375
"COG0505",175,238,260,270,242,229,156,241,281,208,180,271,218,292,257,160,246,212,223,227,309,204,244,224,235,199,253,194,219,156,225,232,191,250,241,203,251,181,221,242,216,205,281,155,205,339,227,241,268,229,243,154,180,255,258,195,270,259,250,172
"COG0506",192,225,20,65,70,80,85,103,41,108,196,13,46,7,7,97,88,23,118,66,16,45,46,146,22,103,47,84,140,161,66,85,46,57,48,34,146,267,63,24,112,179,82,203,139,17,72,159,21,24,53,285,75,179,2,26,79,205,64,38
"COG0507",1052,811,1364,1246,1250,1156,1224,920,907,1274,1083,1255,1207,1121,1546,1198,1126,1354,1065,1177,1274,1080,1453,952,1443,1170,1345,1185,995,4362,1135,945,1171,1286,1146,1926,951,799,1192,1185,1049,1138,1044,974,721,939,1067,1161,1212,1167,1150,646,922,1073,1141,1034,1433,1014,915,1472
"COG0508",65,104,9,72,49,60,28,140,32,50,70,24,85,4,8,122,69,26,93,29,28,46,22,64,26,49,50,43,80,204,43,22,46,15,43,56,28,51,47,18,43,61,77,83,120,35,59,50,15,43,12,171,33,96,17,19,44,68,20,22
"COG0509",54,86,25,59,35,60,58,117,51,49,123,22,42,19,10,56,60,3,67,54,39,45,66,107,25,66,45,70,85,66,63,84,87,62,33,43,46,114,63,55,66,76,76,116,60,50,62,76,23,36,52,101,89,65,47,60,41,79,67,46
"COG0510",88,14,14,37,86,45,94,85,127,55,24,18,33,24,67,31,24,135,42,71,160,64,43,28,49,25,22,79,51,89,84,17,60,32,109,68,11,25,20,20,41,20,29,28,72,97,28,118,16,78,34,32,34,69,64,24,46,78,12,38
"COG0511",204,276,156,189,252,171,199,175,115,218,300,261,110,125,175,127,120,118,206,121,131,143,145,237,141,170,119,209,185,113,226,183,133,174,194,135,252,311,164,138,206,179,179,230,267,199,151,279,161,123,223,215,185,187,220,216,120,245,270,144
"COG0512",53,91,95,111,80,98,42,77,112,75,90,122,59,96,109,48,82,78,92,75,86,107,69,49,66,72,80,64,68,100,145,126,111,85,116,124,130,129,96,124,102,102,128,103,163,126,132,92,134,128,125,116,146,147,124,117,81,83,128,122
"COG0513",671,827,739,716,685,762,586,783,392,722,950,799,401,436,414,390,748,525,663,660,546,613,602,627,538,642,602,681,728,616,694,628,687,632,661,386,764,962,680,657,725,645,648,815,769,660,980,761,435,487,663,718,853,821,677,519,716,830,707,519
"COG0514",948,1204,1490,1234,1083,1036,806,1229,629,1130,1293,1504,580,1398,1304,390,1160,967,868,1038,441,849,883,1023,941,845,748,1147,1053,226,786,1057,1082,1717,788,556,1514,1466,896,823,896,1112,962,1105,518,846,1326,951,870,811,892,1034,1154,1061,1122,683,831,1020,1326,672
"COG0515",347,158,904,1087,647,479,840,297,1263,581,255,247,869,521,507,761,313,992,560,448,1061,609,685,308,612,716,948,405,618,174,389,427,569,302,409,740,84,404,390,729,448,337,402,162,469,457,127,307,932,448,438,196,196,173,561,557,343,250,289,906
"COG0516",250,350,467,384,364,338,342,503,472,350,304,460,298,414,484,316,363,271,361,404,396,302,295,338,327,384,421,297,329,229,369,348,339,389,343,336,497,322,365,387,352,317,389,298,234,462,381,326,354,289,342,346,356,413,393,335,318,367,407,338
"COG0517",320,400,697,548,484,357,467,489,721,412,328,676,457,692,712,494,499,446,460,467,530,470,436,469,526,493,563,358,372,330,470,403,448,547,394,583,701,366,409,469,429,391,470,290,484,687,478,396,517,413,377,371,396,504,582,478,433,410,605,418
"COG0518",358,424,392,399,364,383,430,378,489,365,417,424,364,440,324,321,491,302,356,347,441,353,284,340,365,421,380,369,467,260,392,351,406,317,343,354,497,396,394,327,435,407,369,392,363,450,401,426,381,361,323,358,365,414,377,330,403,505,357,346
"COG0519",349,435,376,368,396,437,330,414,386,374,397,419,354,465,299,347,518,319,377,335,374,385,298,390,332,447,401,320,466,233,364,314,359,319,339,463,524,457,345,335,402,383,411,393,272,408,430,456,328,332,290,359,370,431,346,315,400,456,381,353
"COG0520",261,282,316,356,328,300,389,321,475,283,301,394,410,366,345,320,297,285,304,354,270,332,407,290,373,356,353,302,261,267,289,390,302,418,353,518,391,300,328,314,313,315,300,249,351,372,375,335,356,344,302,223,372,344,404,348,295,326,309,273
"COG0521",33,26,31,31,28,44,27,52,139,26,35,26,52,36,7,74,44,58,54,81,87,48,56,42,51,26,28,35,26,163,50,19,17,36,64,31,23,33,17,37,51,21,25,22,124,77,64,55,20,31,38,34,26,45,37,45,98,42,28,35
"COG0522",121,138,242,200,218,151,224,119,154,164,132,192,256,226,208,223,145,199,116,167,185,204,204,135,205,184,203,134,133,126,170,183,141,175,177,194,177,112,147,219,167,156,124,119,194,199,152,149,247,220,207,105,164,135,229,213,165,117,195,203
"COG0523",113,151,181,162,151,145,246,142,119,189,136,117,183,138,188,134,169,223,171,209,250,137,91,186,154,202,179,146,167,221,216,139,178,170,170,195,140,147,120,221,182,126,236,117,252,133,138,189,232,145,199,41,145,158,120,188,270,200,96,218
"COG0524",1028,1205,1193,1114,898,1222,836,990,992,1046,1142,1137,1170,1262,1260,803,1237,1287,1085,1154,1093,959,936,913,1065,971,1042,1083,1057,1487,953,1175,1200,1252,986,1098,1490,1322,1168,952,965,983,1219,973,1074,957,1026,958,988,980,952,1055,1222,1072,1034,919,1261,999,1295,796
"COG0525",441,522,573,629,523,497,746,510,626,449,419,686,684,603,497,751,525,428,427,619,580,540,570,487,537,579,610,406,423,371,577,529,461,429,542,652,658,391,601,544,612,475,570,379,392,665,564,504,703,451,593,331,558,488,664,632,621,485,558,653
"COG0526",1222,1457,1465,977,960,959,1038,959,693,1212,1572,851,844,1021,1724,771,936,1333,1019,738,406,918,929,1101,1231,1045,1078,1151,995,385,1005,974,979,1279,782,574,1676,1801,1006,868,1055,1089,922,1699,911,686,1089,1241,867,832,1095,1220,1210,1207,1066,1018,717,1099,1378,636
"COG0527",589,695,726,628,673,606,470,657,418,607,667,922,478,739,809,427,705,556,545,659,494,527,608,438,618,620,611,692,617,423,595,627,583,628,503,455,857,576,556,689,556,519,610,538,420,673,649,565,574,591,611,559,734,685,672,546,578,657,829,486
"COG0528",104,109,152,137,137,101,166,138,147,130,122,145,154,159,147,147,100,126,128,131,106,134,150,136,128,141,122,113,107,64,188,187,176,189,163,193,209,193,168,228,198,158,198,156,179,214,200,187,207,217,216,167,210,205,190,194,177,211,210,180
"COG0529",65,111,27,41,34,114,56,89,15,81,99,19,21,23,17,18,83,16,88,69,17,45,74,68,32,39,28,98,100,51,84,95,56,30,79,17,34,84,69,60,59,96,88,75,56,16,68,53,18,71,51,93,103,65,45,41,67,70,59,46
"COG0530",223,155,62,144,198,200,253,159,98,230,135,47,144,108,38,172,213,152,181,212,246,181,147,213,178,183,186,196,227,130,172,175,197,107,217,207,53,181,183,134,163,200,197,152,239,147,106,214,160,232,258,195,177,158,180,160,155,178,70,313
"COG0531",266,592,87,274,192,499,250,490,1268,338,516,211,277,227,100,462,339,201,578,492,1333,433,351,501,284,358,400,268,421,1448,322,398,406,257,520,455,361,459,342,169,451,308,365,406,716,1504,459,413,149,277,261,418,501,547,306,283,364,507,312,234
"COG0532",317,328,469,451,408,353,392,289,342,357,281,682,391,468,420,527,385,389,306,370,419,326,521,230,419,388,408,386,346,286,305,212,235,401,279,313,455,112,275,388,263,249,303,76,219,299,346,203,346,257,259,244,320,252,299,274,234,238,281,258
"COG0533",189,207,240,238,256,242,343,199,313,231,224,267,347,265,234,308,243,195,212,293,274,250,328,184,252,261,339,249,209,114,234,234,233,235,244,417,187,193,241,318,258,256,281,163,233,325,231,254,279,288,287,146,179,236,288,312,325,229,230,296
"COG0534",3722,2929,2480,3292,3508,3779,3019,2924,2736,3835,2674,2503,3319,2894,1816,3023,3790,3476,3732,4027,4586,3695,3101,3793,3761,3722,3552,3912,3835,2222,4213,3585,3828,3032,4343,3823,2196,2955,3627,3598,3741,3427,3760,2755,3578,2653,2917,4032,3292,3893,4327,2550,2998,3297,3988,3751,5114,3544,2661,4119
"COG0535",555,405,856,533,520,275,573,573,506,479,598,224,410,447,405,473,348,269,422,559,290,569,533,731,539,370,543,377,418,115,519,304,298,602,524,316,282,722,378,439,355,377,693,604,518,317,397,559,582,404,361,255,343,380,424,449,348,426,247,468
"COG0536",231,212,263,276,295,242,427,251,361,253,232,363,301,246,326,306,277,277,221,313,313,246,312,255,256,304,309,276,230,94,273,264,265,251,238,312,349,222,269,282,265,239,321,138,258,306,278,235,298,227,281,139,260,264,306,238,246,274,250,290
"COG0537",183,206,169,167,209,193,211,160,267,226,238,179,208,153,159,178,198,188,187,179,196,186,229,192,220,176,160,244,188,84,204,257,183,222,153,141,152,246,145,226,190,192,168,218,215,174,157,187,200,219,258,152,180,175,193,240,136,162,212,176
"COG0538",185,233,358,309,256,210,152,195,205,230,233,358,186,267,350,188,249,285,217,245,182,224,182,228,207,215,216,234,245,154,230,245,250,245,203,213,319,254,264,238,226,180,187,172,170,218,192,209,264,193,243,152,205,189,223,259,261,227,305,262
"COG0539",311,342,465,470,474,388,465,339,429,362,302,586,431,471,597,400,430,331,297,458,371,430,452,390,450,495,543,322,382,257,332,400,414,342,342,637,499,310,463,450,481,381,387,283,317,442,417,427,416,362,430,310,390,401,428,408,405,423,446,461
"COG0540",108,96,227,196,198,137,108,142,149,130,93,185,146,192,204,135,155,156,118,153,148,167,162,160,188,143,193,146,151,92,199,225,237,233,246,233,263,160,255,245,258,209,227,185,199,260,219,249,260,252,223,138,179,218,276,225,290,260,250,274
"COG0541",163,213,188,192,221,201,291,210,235,181,168,227,238,221,185,260,253,206,177,244,224,198,223,183,186,227,261,207,185,139,280,328,300,348,286,349,340,261,357,362,316,271,301,227,258,375,321,311,342,261,265,226,264,312,331,338,314,313,294,355
"COG0542",1011,1128,1248,1445,1439,1214,1873,1309,1198,1212,1002,1852,1369,1534,1295,1450,1398,1382,995,1577,1522,1284,1438,1077,1190,1326,1268,1211,1353,747,1264,1178,1179,1232,1249,1622,1570,1094,1219,1423,1388,1083,1300,1307,919,1531,1239,1471,1425,1222,1246,785,1104,1116,1379,1385,1586,1627,1242,1500
"COG0543",428,573,654,558,480,535,404,478,400,489,477,758,354,684,653,357,487,447,458,524,352,466,422,431,512,492,422,487,499,205,465,466,519,532,482,465,698,484,462,480,486,468,454,455,416,471,485,510,554,485,455,438,478,470,487,429,453,486,635,424
"COG0544",493,347,449,439,540,424,503,294,378,429,343,347,527,528,395,387,407,438,319,467,563,492,487,474,520,432,463,465,364,165,562,386,359,390,609,525,352,439,331,544,466,382,426,482,465,519,376,563,527,489,501,302,352,424,528,532,678,475,409,487
"COG0545",302,472,696,426,438,388,215,343,213,398,502,967,170,545,791,158,412,575,276,323,121,320,264,342,307,267,250,339,371,196,307,375,357,663,242,79,731,506,377,757,302,306,287,444,262,264,535,288,467,268,361,374,537,431,354,284,200,398,572,224
"COG0546",411,283,488,439,397,370,274,324,547,375,303,427,367,483,324,368,317,461,355,447,345,479,420,493,381,422,515,399,352,281,412,371,364,375,416,398,339,393,410,554,370,347,457,347,399,479,364,363,390,402,416,280,353,430,507,437,357,322,435,456
"COG0547",128,184,92,145,167,177,116,182,276,168,153,214,119,151,151,122,193,199,228,197,174,171,138,213,111,156,158,199,233,198,196,153,180,101,198,119,129,176,183,107,186,155,236,153,133,177,131,170,138,168,195,138,208,164,200,151,145,173,162,155
"COG0548",168,208,202,237,180,187,129,220,252,191,236,209,156,206,227,134,201,172,177,249,164,178,176,194,172,179,187,193,170,245,221,207,213,173,236,174,236,175,211,128,213,188,224,190,167,189,166,214,203,209,193,155,202,209,242,220,225,219,218,169
"COG0549",47,25,7,23,43,46,27,8,91,31,33,20,72,22,4,88,31,49,73,51,107,48,33,44,38,47,44,35,63,282,103,46,75,34,116,104,22,29,53,59,74,50,50,56,102,170,77,96,66,85,78,44,57,71,84,47,66,58,22,66
"COG0550",1111,1179,1504,1615,1296,1386,1474,2088,1032,1228,1293,1293,1193,1388,1459,1505,1723,1767,1479,1788,1380,1288,1535,1154,1526,1506,1433,1439,1740,706,1416,1115,1544,1158,1353,1780,1563,1056,1619,1380,1504,1279,1678,1113,894,1119,1278,1478,1193,1178,1414,936,1182,1195,1335,1427,1780,1852,1242,1407
"COG0551",188,59,108,172,171,226,314,150,314,175,86,53,305,174,44,362,140,198,284,233,442,245,279,176,223,226,316,175,152,455,243,199,161,92,287,426,66,103,182,235,214,156,225,128,371,315,157,233,277,203,221,96,89,166,196,284,278,201,122,238
"COG0552",161,157,118,161,221,150,253,161,297,160,145,241,280,102,138,261,164,205,163,181,230,162,246,147,178,210,221,190,137,151,184,198,146,205,222,217,94,146,194,220,193,185,209,168,182,176,179,149,233,225,188,160,147,168,237,222,203,143,119,225
"COG0553",702,616,1526,859,632,574,1326,793,699,408,760,535,484,1341,1120,729,570,648,571,693,714,421,1346,381,587,522,800,567,317,306,643,793,448,1065,536,507,364,314,896,632,625,561,339,833,728,722,757,1015,920,374,756,898,532,450,783,793,919,864,912,733
"COG0554",190,148,71,146,148,183,116,156,219,191,98,49,231,95,49,220,172,156,211,243,345,160,177,238,193,201,235,128,194,286,192,165,273,123,248,300,89,136,202,131,205,134,238,113,283,250,163,246,180,158,172,115,110,220,245,142,263,235,46,189
"COG0555",9,6,8,10,22,21,6,10,49,19,6,5,10,9,2,10,9,19,22,33,20,27,9,31,13,15,25,7,22,25,69,25,13,15,58,22,6,16,13,18,36,19,21,18,91,48,18,33,19,25,40,17,9,19,42,36,16,17,10,89
"COG0556",331,336,402,353,410,389,521,304,412,333,281,456,442,442,355,490,351,365,323,418,433,450,467,259,364,399,470,403,325,143,384,329,299,380,368,510,340,295,336,447,433,404,341,243,373,467,395,389,471,350,383,302,335,379,436,400,399,350,350,399
"COG0557",372,323,623,471,535,357,741,367,255,375,338,619,386,628,518,353,430,560,340,363,342,479,481,334,404,443,445,421,363,255,466,313,365,443,463,348,522,337,400,434,422,418,361,274,380,603,456,360,640,373,459,338,351,444,448,440,363,452,498,497
"COG0558",107,85,164,162,183,137,244,92,196,124,103,208,287,140,58,245,139,201,126,141,189,166,195,92,176,161,168,113,128,127,147,175,117,51,158,219,109,71,140,230,107,149,99,120,214,179,137,151,215,207,143,116,105,83,155,183,153,108,140,215
"COG0559",114,60,69,106,84,62,105,70,202,90,26,33,185,104,19,171,152,63,82,109,137,95,127,77,131,128,141,76,67,194,94,118,93,38,116,270,39,58,111,61,108,109,92,69,177,80,85,79,107,117,83,85,72,100,104,153,208,113,32,100
"COG0560",133,199,131,161,157,179,162,180,218,189,187,158,153,101,144,154,189,147,160,186,139,145,146,159,176,175,160,208,195,109,140,229,215,144,148,88,205,173,207,147,171,162,153,143,164,115,189,176,219,183,153,198,232,162,188,123,126,190,169,151
"COG0561",668,615,504,598,617,659,499,664,1076,719,591,573,755,628,436,538,717,842,930,752,1417,748,729,751,656,558,600,635,645,757,715,734,647,607,710,678,459,673,573,660,614,621,626,430,987,1131,633,771,630,944,659,575,622,623,713,789,904,687,518,584
"COG0562",274,261,877,335,165,229,146,188,365,218,196,58,126,370,235,124,146,192,234,255,239,358,249,216,200,218,250,282,131,115,273,182,179,174,223,96,197,531,133,168,172,196,200,203,236,257,196,214,326,270,274,126,223,226,243,335,168,202,378,258
"COG0563",169,167,186,201,221,204,282,172,200,185,207,216,256,191,178,255,158,223,159,199,210,205,248,162,225,216,209,181,160,104,181,192,198,207,212,248,208,164,184,204,201,141,184,206,236,256,171,223,292,204,216,118,180,174,172,232,212,202,199,219
"COG0564",680,618,1055,920,747,682,943,704,570,673,657,1035,926,1127,1008,845,661,910,730,739,699,848,930,693,837,813,893,752,651,458,706,722,795,799,785,767,992,604,719,791,770,791,751,597,676,860,858,724,999,754,757,640,696,682,799,812,719,741,936,767
"COG0565",0,7,4,3,0,15,8,22,1,2,4,5,12,0,0,35,2,4,10,13,8,1,4,0,9,1,5,1,6,115,13,2,3,1,12,4,10,5,0,4,14,6,3,2,27,9,9,4,4,4,15,16,6,14,2,2,2,5,5,2
"COG0566",483,554,425,448,524,561,628,509,618,545,556,474,562,414,334,556,576,485,501,572,598,528,615,524,432,610,560,525,517,338,554,552,574,431,531,585,426,497,542,663,603,575,513,476,497,567,568,526,575,560,592,450,529,524,604,535,586,610,523,584
"COG0567",2,18,5,45,3,12,4,27,0,7,21,26,13,1,5,54,15,9,20,20,15,1,7,16,4,12,17,0,7,190,23,2,3,2,33,9,15,4,10,1,16,2,5,9,45,7,5,2,6,1,19,12,9,20,2,1,8,8,8,2
"COG0568",178,175,679,388,456,251,498,251,266,273,171,616,512,712,763,435,200,473,195,243,321,458,318,199,720,281,446,278,197,406,312,223,211,490,321,427,552,122,273,455,253,244,265,168,413,542,324,223,632,290,295,221,206,230,327,389,241,217,445,377
"COG0569",479,464,307,435,464,539,391,438,395,533,421,420,509,322,327,491,534,479,523,552,612,501,404,532,490,538,510,517,580,380,524,438,548,450,541,607,304,472,529,465,559,513,547,415,473,471,370,542,462,540,531,379,422,445,518,501,544,581,328,497
"COG0571",165,143,256,297,228,206,186,158,217,215,201,219,280,306,292,239,155,239,182,154,180,200,233,184,182,248,238,203,181,90,177,208,208,214,178,233,264,249,223,209,243,246,174,163,194,215,167,203,243,218,211,165,217,177,245,197,190,205,214,236
"COG0572",380,281,581,424,434,387,508,427,215,376,322,618,467,546,566,366,388,510,396,325,222,384,399,410,415,411,419,408,356,128,338,349,341,462,367,353,438,288,377,482,367,416,476,310,283,419,383,293,490,342,324,353,384,396,392,380,326,344,508,450
"COG0573",165,179,57,121,125,195,136,176,263,212,167,65,128,106,22,180,128,110,170,177,248,153,130,151,124,164,166,199,180,140,183,165,196,89,192,238,98,159,254,132,184,203,206,160,191,267,149,211,129,219,173,151,141,168,204,153,212,196,94,139
"COG0574",719,588,953,818,861,610,882,723,378,705,578,1321,790,947,1179,862,763,843,683,735,379,707,712,609,825,801,937,831,716,305,695,628,787,913,791,846,887,451,859,990,820,777,772,516,370,631,879,727,1089,738,679,619,738,672,942,710,598,769,964,979
"COG0575",172,157,253,262,194,159,281,158,215,195,171,215,215,211,300,188,169,239,138,160,187,232,239,183,229,246,241,179,173,42,214,218,177,165,195,213,203,173,210,224,189,193,149,161,174,208,196,185,266,223,232,144,188,201,212,244,140,167,235,211
"COG0576",112,142,225,152,202,137,191,116,161,147,172,145,177,151,187,141,133,150,154,129,147,167,182,116,177,164,173,178,150,90,138,155,146,143,123,122,158,146,147,208,128,138,140,238,139,175,122,166,181,166,146,109,143,153,164,158,177,148,186,138
"COG0577",1614,1325,1129,1393,1538,1840,2130,1123,2549,1601,1513,1198,1785,1379,986,1883,2050,1613,1641,2028,2364,1701,1649,1525,1560,1866,1440,1490,1772,1068,1669,1783,1629,1264,1686,1824,1277,1367,1485,1784,1755,1629,1822,1330,1661,1561,1327,1874,1746,1644,1550,1209,1486,1462,1650,1902,1758,1608,1137,1875
"COG0578",21,115,14,28,18,85,37,107,0,93,85,29,47,2,18,61,121,13,35,102,15,26,64,24,33,42,50,76,48,180,55,49,79,29,65,20,43,43,30,37,65,68,34,46,88,18,56,27,10,86,17,50,125,97,23,14,48,45,20,8
"COG0579",63,37,55,105,40,83,44,41,140,57,33,30,153,51,19,100,83,89,125,85,145,70,133,93,156,81,107,76,82,307,128,77,70,79,120,175,50,32,95,41,106,85,64,51,187,93,50,79,80,117,88,91,59,104,80,69,163,75,27,69
"COG0580",70,89,8,24,21,77,67,81,199,80,55,26,55,18,21,76,67,62,48,48,86,27,43,40,25,39,35,64,53,190,100,88,52,46,79,40,24,28,64,34,41,76,104,57,169,141,59,61,22,84,43,90,97,61,58,62,35,65,40,32
"COG0581",157,163,78,163,110,169,142,159,254,196,146,59,154,118,26,177,118,98,168,139,258,169,121,176,126,162,194,201,163,165,190,155,177,94,219,234,88,114,212,125,194,155,186,154,164,216,151,182,152,223,184,147,158,138,198,169,186,170,129,172
"COG0582",2338,2393,1017,2749,2119,2216,2459,2513,1895,2153,1694,682,3108,1131,1943,3448,2452,2143,1983,2409,2244,2534,2596,2030,2807,2773,2853,1957,2961,3155,2547,3445,2403,1429,2696,3454,2446,1699,2510,3466,2963,2087,2361,2792,2130,1397,1579,2530,2087,2525,3242,1494,4508,2145,2344,3089,2932,2207,1943,2639
"COG0583",897,826,1294,1015,945,1249,1105,1045,2200,1060,998,902,1959,1331,615,1398,890,1006,1551,1235,1980,1321,1259,1212,1196,992,1485,1078,908,4564,1297,998,1047,1063,1746,1427,898,902,946,1146,1245,935,884,1069,2751,1936,1205,1250,1189,1180,1260,1239,830,1228,1267,1204,1484,905,1039,1248
"COG0584",420,357,369,345,269,335,348,470,207,496,510,102,332,171,351,226,437,280,365,318,466,276,369,367,427,322,340,556,346,259,176,281,238,144,203,314,275,282,199,124,276,440,221,373,227,208,225,222,147,363,277,297,207,170,175,271,302,242,129,236
"COG0585",3,2,2,2,0,7,0,7,0,0,4,13,8,0,4,29,0,5,12,1,9,0,0,0,0,0,4,1,4,77,27,0,1,1,13,4,7,4,0,5,0,0,4,2,36,0,1,3,2,0,1,8,3,3,0,0,5,4,0,0
"COG0586",89,143,171,115,115,115,74,151,245,129,157,153,89,126,144,89,134,79,149,121,154,75,88,101,102,84,85,100,131,233,45,100,84,91,51,22,98,129,69,64,59,85,63,111,109,126,69,75,80,69,41,115,98,86,64,60,37,74,85,43
"COG0587",403,442,444,484,537,527,690,409,563,558,428,684,578,570,508,684,516,534,505,517,548,488,1061,454,539,578,540,437,463,292,787,754,849,893,751,849,794,687,796,808,784,778,798,607,616,779,721,757,903,723,819,566,752,742,865,929,735,814,743,855
"COG0588",77,135,13,77,73,117,121,141,97,95,189,19,42,22,8,67,119,17,98,124,92,50,94,117,37,102,99,59,107,70,43,98,132,61,59,70,63,184,80,46,78,108,125,178,78,122,97,112,31,63,54,109,141,133,59,33,63,141,57,42
"COG0589",244,444,493,419,301,371,293,501,444,376,515,469,159,466,386,195,453,296,329,357,216,274,298,300,272,307,337,415,382,256,236,415,476,328,187,174,585,388,425,219,327,456,333,408,222,427,498,308,280,285,233,448,484,417,305,186,267,373,489,203
"COG0590",164,155,193,190,197,142,237,185,153,166,173,275,204,242,263,173,127,228,151,156,154,163,230,154,145,189,189,166,139,80,100,106,108,168,113,103,134,86,129,133,104,126,130,109,146,133,98,97,179,120,120,102,117,122,133,150,101,106,194,124
"COG0591",371,387,185,283,333,358,228,464,324,385,431,284,388,251,200,288,352,197,342,330,250,398,393,432,337,395,397,444,408,254,372,503,567,480,390,496,396,478,555,345,585,682,542,485,440,377,592,463,463,577,383,639,615,517,450,406,547,496,431,517
