"","NOF010","NOF007","NLM010","NOM008","NOF005","DLF008","DOM024","NOM012","NLF015","DLM021","DOM010","NOM020","DOM015","DLF003","DLM019","DOM013","NOM018","DOM003","NOM009","DOF009","DOF003","DLM001","NLM023","DOM023","DLM014","NLM025","NLM007","NLM016","NLF002","DLM011","NLF001","DLM013","DOM005","NLM008","DLM009","DOF014","DOM018","DOF007","NOF011","NOM015","DOM008","NOM007","NLM028","DLM002","NLM026","NOM017","NLM006","NOF013","DOM001","NLM021","NOM004","DLM010","DLF001","DLF012","NLF012","DLM005","NOM029","NOM005","DLM018","DLM027"
"COG0676",3,0,0,0,1,3,0,7,1,2,0,6,4,2,7,1,4,38,0,4,1,19,5,2,1,6,1,4,0,3,2,8,8,0,1,26,1,6,0,2,3,3,3,0,0,0,3,0,6,3,1,22,2,19,0,11,5,39,3,22
"COG0677",192,166,107,236,107,282,234,208,102,233,312,166,88,270,71,122,75,146,55,128,168,151,256,155,358,90,112,247,188,157,237,147,426,77,31,155,98,385,225,134,480,235,74,129,104,188,98,176,309,50,156,107,167,16,174,147,178,104,47,94
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",161,156,225,153,280,206,199,299,141,191,244,236,153,311,366,291,316,351,495,278,249,233,166,248,160,295,243,197,402,167,216,335,111,278,647,312,334,93,167,158,118,249,324,303,315,348,210,182,265,284,136,218,63,465,197,302,271,300,485,439
"COG0680",9,11,13,10,8,10,11,6,6,10,18,4,5,5,8,11,26,45,2,11,7,8,15,20,12,3,8,2,20,12,23,22,12,4,25,9,12,18,4,16,24,2,3,18,7,16,35,4,21,7,17,17,6,18,2,20,18,42,4,11
"COG0681",517,580,502,545,503,362,557,399,429,480,439,505,531,432,560,455,519,320,451,568,496,470,549,452,568,412,536,326,491,514,454,400,464,519,423,518,456,415,558,514,527,500,503,439,465,280,375,530,422,574,613,452,616,377,525,417,572,352,440,401
"COG0682",224,214,241,242,218,181,215,223,194,205,196,249,274,273,301,223,229,247,309,224,183,216,182,270,227,304,273,290,271,201,246,262,138,225,258,205,248,190,191,246,212,205,233,263,223,301,213,186,232,246,214,184,178,269,244,222,241,225,243,280
"COG0683",120,68,130,128,114,174,89,159,112,499,190,154,87,145,365,157,142,151,152,183,209,163,99,57,167,193,107,32,70,126,98,321,101,96,208,169,352,84,117,116,95,77,221,138,212,89,123,131,206,140,76,303,66,142,214,204,111,192,128,113
"COG0684",19,40,47,50,18,116,28,77,15,39,18,16,48,24,37,36,36,30,17,69,49,25,78,13,33,9,21,11,8,39,53,58,51,13,17,23,19,39,44,24,61,10,13,34,87,10,20,20,36,35,43,45,25,13,24,42,37,53,14,41
"COG0685",236,291,268,228,276,187,235,236,222,225,228,250,261,301,230,214,271,215,234,184,211,199,199,255,249,263,302,240,293,292,262,186,180,230,259,217,251,208,239,284,226,281,303,295,228,245,245,269,243,280,256,228,213,254,271,244,233,249,282,282
"COG0686",113,73,62,97,64,60,80,81,114,105,88,144,86,58,32,60,27,97,34,73,88,93,113,146,108,70,77,224,78,85,151,84,129,99,32,101,134,172,110,136,187,36,107,126,58,244,78,89,175,127,154,51,156,42,124,118,85,42,77,108
"COG0687",237,247,213,261,287,184,255,289,182,262,265,275,260,251,347,236,314,279,326,230,205,233,213,213,207,291,272,230,209,247,212,239,226,298,295,214,281,227,221,233,241,167,293,233,311,226,210,232,223,237,223,281,206,345,249,211,283,315,292,313
"COG0688",139,173,97,149,138,157,167,123,117,150,117,191,78,177,94,147,157,179,110,148,121,142,174,181,166,200,138,224,105,177,139,90,182,162,128,160,131,130,139,137,207,139,105,154,97,185,162,121,143,145,176,164,144,74,105,167,121,144,129,119
"COG0689",10,5,9,3,14,25,8,12,16,22,30,4,15,10,42,13,26,69,4,30,18,20,28,21,14,5,14,4,18,19,19,35,36,3,35,27,11,2,11,7,9,6,11,8,6,8,31,2,9,15,16,62,8,14,1,23,12,57,32,11
"COG0690",4,3,4,2,2,7,5,1,6,0,7,16,2,4,13,1,13,2,5,1,3,1,8,4,8,35,8,0,4,1,7,3,11,0,29,1,6,3,1,2,3,2,1,2,1,1,4,2,11,2,5,26,1,2,0,4,3,13,2,5
"COG0691",121,148,127,97,115,88,129,135,62,125,109,86,128,177,128,168,138,98,109,151,105,112,102,105,121,132,106,136,86,126,69,90,59,99,104,98,80,47,83,82,66,107,60,96,86,71,63,60,75,80,79,75,69,64,74,106,67,53,99,84
"COG0692",108,139,98,103,98,100,200,108,82,126,174,178,108,118,95,197,131,151,109,112,76,148,110,189,158,154,118,145,113,145,105,92,127,134,159,160,143,113,98,102,193,167,105,171,124,117,149,112,125,98,125,107,107,66,123,92,241,82,172,138
"COG0693",212,207,193,218,253,258,204,184,173,247,172,193,160,181,163,134,154,168,170,205,200,216,239,196,217,239,213,172,189,177,195,191,265,248,137,215,159,226,172,249,269,153,206,158,163,181,158,219,191,161,225,165,211,227,145,140,197,212,186,196
"COG0694",5,1,1,1,5,7,6,9,3,2,2,25,1,12,7,3,8,27,5,7,13,4,11,2,0,45,2,4,2,6,1,18,3,2,4,0,2,7,4,5,11,12,1,2,3,1,14,3,7,1,6,20,4,13,1,23,12,38,2,14
"COG0695",2,2,0,2,2,13,1,0,1,0,1,9,3,0,4,0,19,33,3,14,3,8,4,0,0,2,3,4,2,4,1,14,12,5,4,14,5,5,1,2,12,3,3,0,1,3,12,1,4,1,10,33,1,10,0,13,14,20,15,9
"COG0696",378,345,323,394,322,213,320,376,343,419,424,475,371,476,413,404,404,424,371,367,335,401,344,500,387,462,354,602,300,366,297,415,236,370,291,340,353,261,336,395,246,409,295,355,450,475,301,282,335,416,263,299,223,283,361,399,308,313,376,304
"COG0697",594,516,506,554,519,628,582,558,542,628,655,804,510,613,446,572,535,770,464,709,531,726,580,755,523,665,632,750,522,630,995,896,838,679,841,904,867,839,841,795,919,724,665,882,702,1123,1075,716,975,749,873,1502,764,558,732,1090,934,933,1017,976
"COG0698",139,140,138,98,122,139,135,170,90,122,136,138,122,211,170,203,179,158,177,149,140,140,127,139,130,137,134,163,151,115,130,202,111,166,209,132,131,98,123,129,132,198,167,184,190,172,141,128,150,140,79,172,68,118,153,156,154,150,182,105
"COG0699",137,10,184,49,25,38,80,79,28,20,18,15,10,101,202,42,19,70,89,14,36,74,35,282,14,9,22,266,20,32,16,24,103,32,164,83,31,52,76,12,31,23,10,186,124,1,40,38,31,47,40,16,34,18,30,24,91,124,84,1
"COG0700",165,168,151,208,133,135,177,200,156,169,190,220,178,205,145,169,179,204,112,162,152,157,167,252,161,239,169,314,192,159,121,129,158,154,65,142,145,190,126,164,203,204,129,159,130,268,187,159,173,173,177,148,155,58,155,140,202,117,190,145
"COG0701",66,10,52,54,59,135,77,43,130,42,69,29,67,87,41,29,31,101,40,50,30,55,105,58,149,24,39,11,68,56,77,60,163,23,92,60,36,67,61,57,92,21,25,54,64,185,105,95,43,80,76,87,57,39,58,51,111,116,121,36
"COG0702",37,7,7,7,21,56,8,9,17,10,6,14,14,11,10,4,20,115,18,12,13,28,31,6,3,8,17,8,0,39,1,19,94,22,25,4,10,26,6,9,31,5,16,10,1,2,43,9,20,1,23,81,5,128,2,34,35,167,1,204
"COG0703",149,194,208,164,178,153,159,212,143,185,156,201,208,238,248,227,193,261,317,215,177,162,200,201,173,265,186,220,231,196,203,294,123,250,317,248,254,129,178,208,186,229,195,215,191,223,178,158,200,232,174,210,138,297,207,224,207,225,260,244
"COG0704",105,195,149,147,152,121,174,126,152,171,141,67,132,93,219,128,137,97,166,145,174,145,138,68,131,98,152,23,163,148,175,134,156,154,187,182,156,118,159,146,171,132,177,151,150,67,106,138,154,152,146,110,175,162,154,130,113,148,101,146
"COG0705",204,231,198,261,183,236,220,180,225,221,173,150,141,242,62,159,214,180,134,260,186,195,228,137,236,243,170,242,158,209,166,118,298,165,144,215,169,223,235,177,241,199,124,166,128,151,238,315,171,132,265,253,261,91,176,192,180,141,170,133
"COG0706",441,367,374,378,386,231,413,454,377,442,353,459,421,440,405,403,429,369,412,357,366,353,297,439,358,457,399,444,365,395,332,331,279,404,601,421,416,303,327,339,297,417,397,388,408,423,315,312,326,397,318,321,313,311,351,385,368,345,436,423
"COG0707",322,319,325,286,341,223,292,324,264,320,325,328,356,461,436,516,363,378,409,272,265,355,239,306,287,432,343,376,384,273,339,343,188,401,379,278,330,216,324,326,266,432,384,415,391,414,331,289,311,338,270,276,212,394,291,329,300,301,392,411
"COG0708",146,120,131,123,136,115,136,201,173,133,145,122,121,187,169,206,130,159,204,155,153,162,175,151,138,204,145,197,131,115,176,189,94,170,163,174,186,116,144,147,164,160,131,164,141,224,169,127,149,140,96,116,73,149,122,148,160,104,169,187
"COG0709",31,50,45,37,72,28,32,39,39,57,67,39,47,36,84,64,66,72,97,40,35,35,35,17,31,18,63,7,47,25,53,48,26,97,72,35,81,14,41,46,41,27,71,55,30,40,57,21,40,57,42,68,17,72,40,64,38,83,57,89
"COG0710",25,71,71,17,74,25,25,32,22,33,46,22,28,64,45,45,81,44,110,37,27,26,28,22,23,35,59,12,38,28,51,45,16,68,159,30,57,18,42,56,38,50,88,55,48,49,18,57,31,75,27,62,8,77,37,61,52,73,51,118
"COG0711",122,119,110,136,117,89,153,71,128,155,114,102,134,117,145,97,140,127,123,102,92,134,111,116,124,131,156,94,139,168,115,131,85,70,123,144,144,94,112,110,103,146,137,110,101,102,110,105,84,141,112,138,77,80,129,92,101,94,142,150
"COG0712",75,123,118,85,82,62,121,73,84,136,85,61,64,53,114,93,91,84,116,80,110,97,83,48,85,74,129,20,93,71,55,55,78,71,77,71,86,55,69,52,66,41,89,61,72,45,78,69,46,55,48,42,46,53,62,55,61,71,67,100
"COG0713",11,34,14,46,24,39,32,7,33,46,41,13,25,8,4,23,11,8,9,31,31,38,22,2,23,8,24,10,8,32,14,18,53,5,1,30,38,38,34,19,49,9,16,7,21,1,39,23,11,24,25,45,40,2,32,17,30,16,13,8
"COG0714",385,376,556,397,426,379,468,424,551,564,457,395,383,582,479,375,384,360,516,513,587,424,451,405,389,428,407,494,435,408,405,370,539,477,372,470,446,435,528,456,429,414,474,463,504,512,425,490,409,549,396,397,377,600,417,335,476,517,468,335
"COG0715",194,164,174,149,193,253,152,255,168,160,202,225,212,296,294,209,235,197,267,138,206,151,182,163,168,201,197,200,271,127,156,208,197,177,252,184,207,189,146,179,144,198,262,256,214,267,180,227,239,183,196,267,178,357,160,263,217,206,214,224
"COG0716",329,317,423,257,334,250,461,323,471,374,281,230,373,313,372,349,288,230,303,462,304,331,481,214,381,303,319,219,454,327,303,258,254,233,238,270,258,205,201,198,327,170,181,241,196,154,323,238,201,189,215,339,201,452,188,232,262,263,209,192
"COG0717",4,0,4,2,2,16,6,5,1,6,4,6,5,4,12,17,14,42,6,33,11,19,18,2,6,78,8,10,4,13,1,25,80,33,2,26,18,22,7,4,38,15,4,4,2,9,16,0,12,6,2,22,2,14,0,34,11,25,29,41
"COG0718",29,40,34,24,38,22,34,39,12,22,34,19,38,69,76,52,44,26,59,23,25,34,30,16,25,34,31,13,53,20,54,80,19,38,67,59,56,18,46,44,25,84,75,73,97,55,42,30,50,56,32,39,20,114,53,64,40,56,53,89
"COG0719",516,458,417,535,488,364,431,454,534,419,447,510,471,615,465,577,410,575,336,537,399,592,438,582,587,416,489,640,545,477,487,513,450,396,480,478,452,524,519,465,451,447,466,457,526,557,490,439,414,495,536,457,474,135,526,492,483,365,609,486
"COG0720",66,80,106,73,73,50,83,90,70,66,93,59,65,73,87,53,69,54,81,81,90,63,96,95,94,90,78,50,116,74,67,45,94,60,163,85,63,58,74,71,88,52,64,74,52,34,77,73,82,71,88,80,51,26,60,84,90,66,100,60
"COG0721",19,42,55,17,51,15,31,42,16,17,34,12,9,57,50,44,41,26,43,26,31,30,18,18,27,25,12,4,47,9,36,77,14,85,134,49,29,10,24,16,9,49,39,50,52,20,25,30,13,39,10,26,14,75,29,46,26,26,43,59
"COG0722",55,118,85,100,88,63,60,76,47,67,58,94,97,77,160,63,152,216,208,92,71,72,63,33,40,133,68,33,89,45,66,91,95,149,158,117,118,41,65,55,73,99,157,102,96,47,61,85,78,73,62,128,30,233,79,125,125,308,146,150
"COG0723",11,17,10,2,9,5,6,13,8,10,12,6,2,27,62,56,18,1,4,3,12,1,16,4,4,7,2,12,13,1,2,19,0,13,2,5,1,3,10,4,2,9,14,15,14,5,2,3,17,17,4,6,13,32,2,3,5,12,3,2
"COG0724",88,160,89,107,125,90,126,36,99,89,62,29,98,16,26,55,41,2,13,47,111,57,127,55,114,9,102,2,96,156,107,46,111,56,22,105,67,162,104,108,171,50,83,55,22,4,68,118,84,78,140,54,195,17,89,63,87,53,9,7
"COG0725",33,56,38,39,50,65,34,36,29,41,45,43,30,33,37,59,76,68,114,40,27,28,44,20,39,48,73,5,69,52,67,69,42,59,100,31,69,13,25,42,38,22,57,49,49,42,56,29,34,48,40,90,20,83,46,75,33,87,66,75
"COG0726",443,508,565,464,486,547,559,541,518,487,475,403,650,540,701,840,541,364,563,426,548,420,688,303,479,304,550,297,607,456,602,719,566,622,385,598,515,493,604,448,486,587,444,562,614,371,393,545,469,526,599,499,488,635,523,460,470,550,481,355
"COG0727",10,9,12,2,10,3,8,8,6,11,2,5,12,15,39,8,3,6,10,16,6,2,15,0,3,5,20,5,2,5,6,15,11,13,57,37,9,5,3,17,37,15,55,6,20,12,4,16,12,7,13,8,14,74,10,9,10,19,7,11
"COG0728",24,30,22,16,32,62,20,16,19,32,43,59,12,20,78,13,49,133,21,69,36,37,32,17,20,110,19,4,48,18,43,71,43,14,40,101,35,19,12,32,30,14,40,11,31,16,16,6,25,29,28,60,7,56,5,72,21,90,48,49
"COG0729",10,23,33,7,5,72,1,3,24,20,100,26,6,8,7,1,60,54,8,15,1,16,66,28,33,43,13,7,11,13,17,8,106,7,172,2,8,18,5,9,12,1,3,2,4,1,28,3,10,32,44,63,2,14,2,16,25,83,5,2
"COG0730",49,37,53,37,51,98,46,79,53,37,71,98,46,90,77,124,75,96,107,44,58,42,70,37,52,195,93,22,87,38,75,141,40,40,236,48,80,21,41,44,43,37,78,86,52,78,123,43,72,51,68,73,26,72,49,77,41,76,57,183
"COG0731",143,182,114,168,105,105,117,97,121,137,158,160,130,99,37,108,85,111,62,133,106,110,159,192,130,144,129,175,101,153,126,77,143,78,41,131,105,121,98,128,150,107,49,90,72,132,145,97,118,110,132,119,113,11,106,110,128,50,95,81
"COG0732",247,455,383,262,411,343,465,549,228,277,463,139,339,536,441,581,328,477,344,465,268,321,364,360,387,804,492,633,529,549,390,350,241,535,271,401,412,165,437,319,313,818,291,413,414,771,559,382,572,414,425,438,406,226,591,560,387,250,577,496
"COG0733",516,515,624,467,547,305,514,687,371,490,454,774,415,791,547,400,673,572,846,449,453,458,409,602,435,904,462,811,525,388,471,329,254,577,818,494,637,266,462,470,319,612,692,765,625,902,381,435,513,580,370,363,352,878,474,421,496,461,583,561
"COG0735",224,252,162,264,247,210,269,246,190,201,191,183,253,354,191,235,229,194,289,289,258,203,205,256,249,301,181,302,260,256,192,214,230,227,318,230,198,226,257,193,193,352,193,250,186,234,260,230,248,207,302,244,226,191,184,257,237,203,259,234
"COG0736",19,23,25,17,17,19,24,34,16,16,24,13,39,26,31,67,13,43,21,35,24,15,18,11,17,17,44,7,21,31,18,46,20,16,69,44,42,8,19,19,14,23,39,21,46,27,25,25,28,31,8,30,10,13,25,36,17,38,43,81
"COG0737",621,492,385,627,461,442,474,383,464,560,483,641,528,454,353,392,518,594,338,478,472,648,482,656,547,533,647,717,433,646,456,354,604,297,136,477,508,567,477,566,535,407,502,369,304,648,535,547,527,514,530,625,537,290,594,458,632,421,427,484
"COG0738",927,729,663,1066,689,920,835,588,983,794,725,718,707,722,254,656,668,734,344,919,810,824,826,1280,806,863,695,1288,741,1029,816,474,1049,564,98,714,562,1071,858,829,919,704,516,673,412,938,804,830,639,689,1004,719,1121,97,721,634,925,351,691,537
"COG0739",1034,897,1083,1084,1071,875,1142,882,1093,1261,1236,831,1427,1029,1049,1368,946,783,706,1209,1224,1134,963,960,1096,1099,1367,941,1090,1028,1128,953,828,657,546,1119,905,893,1147,1201,1089,1383,964,953,1376,437,943,1027,1083,1045,798,1252,1218,529,1223,1035,1314,570,920,507
"COG0740",306,313,320,332,285,168,319,323,231,390,239,347,263,472,589,299,244,232,296,304,278,303,259,238,268,389,279,493,308,294,135,164,117,260,174,212,223,84,176,199,125,233,200,243,228,186,184,209,202,233,160,116,85,213,220,238,147,157,225,228
"COG0741",279,322,367,274,270,222,267,260,347,380,340,367,295,237,182,331,344,319,268,384,324,325,362,296,333,386,360,264,271,343,251,324,302,387,395,303,398,314,275,272,350,358,284,316,269,256,432,330,256,275,306,378,227,610,255,306,393,476,407,296
"COG0742",164,178,131,164,142,101,163,145,90,123,131,174,160,162,170,177,174,146,156,163,130,124,138,210,161,177,162,172,173,186,148,142,141,134,162,143,132,129,149,154,110,147,143,167,144,149,153,153,128,155,159,159,136,118,126,145,136,112,187,184
"COG0743",258,231,265,269,229,208,275,230,306,321,283,263,270,254,323,220,281,274,248,260,231,322,252,269,300,291,288,334,233,307,227,309,175,205,225,289,292,176,261,321,230,271,296,223,288,278,208,203,271,269,253,174,182,183,260,270,223,230,294,262
"COG0744",241,157,413,245,292,314,327,344,227,316,315,266,300,531,511,462,487,412,379,396,362,347,291,229,275,372,292,278,314,283,286,382,339,237,664,306,275,304,363,286,236,491,457,407,481,306,198,323,329,366,254,238,274,350,317,359,347,422,444,544
"COG0745",3308,4226,4100,3496,3925,4480,4120,3469,3948,3791,3132,3222,3718,3484,3018,3202,3076,2180,3180,3424,4389,3917,4155,3046,3480,3541,3726,4294,3570,3682,4071,3552,4187,4140,2635,3851,3944,3851,4514,3471,4058,2699,3071,3418,3253,2872,4475,5081,3567,3570,4327,3124,4029,3289,3680,2937,3335,2676,3164,2514
"COG0746",10,31,15,6,18,46,16,21,12,17,27,20,8,10,3,14,39,39,16,12,9,15,18,5,7,4,21,12,10,4,21,24,12,21,65,11,14,19,7,11,18,21,17,21,31,10,9,12,8,19,10,34,12,35,6,36,25,55,20,42
"COG0747",182,164,126,167,194,698,207,182,233,160,462,107,157,154,494,268,223,407,415,342,225,203,288,104,244,110,179,84,137,135,203,600,442,247,765,416,322,206,313,205,223,275,346,305,488,224,316,220,408,322,409,773,193,826,204,299,346,598,298,406
"COG0749",531,473,611,431,416,419,558,650,383,480,650,632,534,628,728,1002,494,737,614,500,491,561,419,560,547,2057,535,808,447,414,407,761,461,512,498,467,630,2853,554,472,360,621,467,554,545,728,725,412,756,522,357,446,880,681,500,502,392,475,578,849
"COG0750",330,335,294,281,318,161,343,389,192,329,345,279,320,484,456,473,389,295,403,311,298,330,232,289,334,411,344,433,308,277,274,382,180,359,339,322,368,156,321,288,200,502,356,390,434,408,294,301,338,336,226,303,150,418,361,289,279,329,352,328
"COG0751",19,21,15,38,17,89,12,35,45,36,86,79,13,16,45,49,48,88,18,34,28,54,55,38,32,156,43,9,39,30,45,145,60,11,226,13,18,27,23,22,49,19,5,43,11,44,72,12,64,18,38,72,24,20,12,84,38,93,53,173
"COG0752",10,8,15,11,12,41,11,18,31,12,34,33,6,10,23,25,22,42,14,24,15,44,21,19,25,63,19,1,25,17,26,72,34,5,89,10,16,8,14,4,18,10,4,23,5,18,36,5,17,7,23,47,7,14,4,36,22,53,24,89
"COG0753",41,21,57,66,49,74,62,24,37,44,78,27,9,34,41,55,66,51,13,138,67,101,113,66,82,20,31,10,38,64,40,38,163,25,28,50,11,145,128,58,88,26,33,40,54,6,122,55,73,42,110,135,130,16,57,47,138,73,76,26
"COG0754",19,9,9,11,15,30,6,4,17,10,10,39,4,5,2,18,52,147,10,34,5,21,27,52,15,8,25,21,25,65,12,72,42,26,32,24,11,24,3,16,34,12,8,8,15,13,61,4,14,10,52,119,14,21,8,33,107,174,34,13
"COG0755",281,349,241,288,140,345,206,144,354,194,292,241,286,150,71,66,189,162,83,329,197,285,374,346,331,225,76,311,196,280,254,189,309,183,39,205,264,465,276,192,289,237,88,208,153,219,229,332,222,204,247,361,266,9,204,183,331,110,227,117
"COG0756",108,686,132,150,169,93,190,211,139,125,219,142,125,252,197,295,147,169,147,126,159,118,310,139,141,614,134,188,186,106,122,218,121,240,134,148,167,384,140,154,127,151,120,221,143,131,196,114,238,131,102,104,91,138,122,165,136,116,141,144
"COG0757",111,89,73,100,91,86,117,135,80,89,85,129,90,131,134,89,90,133,63,118,68,106,86,165,111,159,102,207,102,106,67,113,105,108,16,100,107,89,103,84,73,119,70,100,66,185,123,97,106,91,81,91,102,33,98,118,97,50,128,84
"COG0758",208,266,341,311,285,205,269,193,243,288,275,350,304,344,256,311,259,283,248,219,222,222,203,236,290,239,221,187,269,263,253,239,267,364,279,233,226,244,253,348,200,483,227,276,250,243,277,183,256,315,296,233,201,177,271,221,284,206,222,203
"COG0759",49,81,63,59,73,34,83,67,38,77,74,21,83,62,64,93,83,37,60,58,55,37,52,46,48,90,91,35,79,67,61,61,17,57,83,75,65,32,45,53,35,98,63,63,48,36,36,45,62,77,48,36,39,68,74,53,35,41,59,42
"COG0760",306,228,190,240,146,139,268,261,262,248,239,319,231,222,192,210,201,315,140,240,210,256,264,341,280,436,191,423,163,252,279,388,328,215,291,290,347,382,265,317,432,313,224,287,285,382,510,245,368,333,336,452,276,65,304,400,369,368,366,316
"COG0761",262,231,244,246,279,212,256,290,207,206,217,280,275,310,424,254,230,228,258,270,236,267,215,291,209,316,231,277,255,252,255,304,179,264,203,290,214,199,271,286,171,282,250,262,270,340,234,205,279,308,218,196,205,204,251,339,232,212,264,256
"COG0762",12,3,4,3,0,3,2,2,1,1,6,22,0,2,3,1,9,22,1,8,4,4,8,2,4,29,2,3,4,7,4,21,12,3,46,16,9,8,3,6,4,1,0,0,0,2,12,3,6,3,14,22,1,10,0,19,8,30,4,10
"COG0763",225,133,89,184,121,155,143,174,153,144,169,271,136,141,57,148,131,220,76,205,145,178,147,302,181,245,113,254,127,172,147,87,158,130,67,157,123,159,127,157,181,133,67,143,79,282,257,108,190,138,144,174,191,20,139,200,161,86,147,170
"COG0764",239,196,202,266,172,135,243,195,299,231,260,227,211,186,143,218,191,236,163,261,225,242,235,266,304,276,206,353,170,209,192,168,237,182,260,208,238,250,245,230,203,284,137,188,161,251,202,217,232,188,201,202,186,132,231,189,224,160,228,234
"COG0765",240,228,330,147,273,122,219,325,129,171,204,248,206,365,397,249,319,389,426,230,185,223,175,216,156,332,249,206,310,139,353,528,114,481,1005,460,414,139,275,302,149,454,547,426,509,544,212,334,346,408,207,416,94,667,322,450,309,452,566,930
"COG0766",359,300,352,308,333,202,335,383,315,363,395,375,392,462,516,472,392,363,498,340,343,380,333,342,340,386,329,391,382,306,334,410,247,336,485,357,362,246,339,322,260,446,354,377,511,438,282,282,319,439,225,278,174,459,427,324,335,363,430,441
"COG0767",115,101,109,105,111,116,112,153,126,116,119,184,92,101,51,105,89,191,42,138,136,168,131,197,148,205,113,220,107,153,122,76,135,107,61,90,84,163,120,133,147,121,74,103,83,141,163,93,139,100,157,105,123,24,102,159,144,98,115,92
"COG0768",1037,1260,1062,1011,1157,742,1149,1167,885,987,1033,1412,1219,1461,1404,1474,1201,1194,1298,1129,958,1036,863,964,961,1293,1125,1201,1100,1024,1006,1314,789,1368,1265,1067,1322,772,1134,1145,772,1495,1335,1210,1409,1375,963,1072,1042,1342,924,1029,797,1148,1211,1022,1010,1032,1324,1196
"COG0769",367,379,390,360,370,228,380,386,328,372,354,402,416,567,546,505,378,467,461,428,347,454,334,401,347,510,420,451,388,352,340,469,268,373,484,424,455,277,404,399,304,456,342,485,559,440,339,341,344,459,278,323,264,546,366,382,338,338,441,539
"COG0770",607,618,482,579,518,371,546,508,549,623,575,727,552,646,365,556,490,523,485,626,551,660,500,769,664,631,622,852,508,625,321,259,319,274,250,390,441,320,387,362,413,433,323,343,329,523,378,290,370,363,280,353,334,259,382,309,343,227,360,397
"COG0771",291,298,273,269,271,259,286,288,256,301,318,258,338,366,363,395,291,332,337,321,240,304,219,298,287,358,324,363,307,312,267,381,250,322,358,303,345,263,271,270,253,361,331,306,359,339,318,235,287,290,228,316,207,285,290,320,320,265,346,357
"COG0772",604,578,625,540,653,401,546,852,585,598,637,704,662,989,838,846,623,758,818,686,599,638,499,600,579,824,598,836,699,541,531,819,433,658,625,583,695,387,659,579,516,848,695,786,836,844,607,589,633,635,455,549,425,814,560,703,549,571,852,744
"COG0773",343,300,330,286,272,234,290,346,319,353,351,447,357,451,375,364,368,458,379,334,292,390,295,437,346,528,347,405,315,315,319,377,272,347,344,284,359,275,312,325,299,423,342,353,360,460,321,288,373,345,277,356,220,351,308,311,334,365,368,468
"COG0774",140,118,94,139,92,121,101,113,183,142,131,136,108,115,52,105,86,135,33,133,134,134,147,189,171,157,106,234,103,141,180,122,183,89,64,160,176,206,211,164,198,181,66,158,130,215,199,147,185,162,181,151,144,15,166,180,198,97,192,120
"COG0775",255,286,260,339,264,212,319,176,347,286,304,243,287,219,156,241,283,236,226,359,236,229,303,292,252,214,273,214,273,347,281,193,280,228,180,288,257,246,262,268,293,306,241,251,209,177,233,249,198,245,317,252,263,197,286,199,345,248,247,205
"COG0776",272,358,210,250,284,330,365,304,192,274,246,296,260,287,164,283,212,274,181,259,208,203,265,283,261,352,266,246,214,301,303,149,263,262,176,368,206,289,261,289,364,366,212,208,181,223,324,284,271,210,243,270,326,114,236,340,216,213,245,186
"COG0777",56,104,119,55,117,68,89,124,50,81,123,67,89,116,121,136,165,58,227,76,118,64,87,31,76,85,91,5,157,43,98,108,56,172,247,92,138,50,83,91,57,164,170,152,159,56,58,92,98,119,91,91,29,227,95,74,86,164,122,182
"COG0778",711,603,506,652,550,592,630,542,519,675,611,691,522,683,507,556,573,552,516,744,671,687,758,753,700,705,562,733,579,695,541,582,640,515,487,750,622,772,600,555,750,543,472,605,413,713,667,576,663,525,659,579,697,469,592,632,664,442,635,634
"COG0779",30,56,79,37,68,49,57,85,28,43,47,35,56,75,137,99,81,53,108,42,53,36,37,28,43,93,58,18,72,38,72,59,29,86,146,63,54,28,53,45,34,78,112,92,82,53,33,66,49,59,32,45,25,74,64,68,38,92,73,76
"COG0780",94,93,80,97,74,85,93,93,85,85,72,114,93,120,65,89,96,113,77,101,84,78,94,138,115,133,95,140,129,113,94,61,86,103,119,103,85,118,88,69,109,90,75,116,74,146,134,73,96,74,117,120,98,39,72,145,102,118,107,103
"COG0781",184,169,117,120,119,139,151,163,88,179,115,151,109,201,157,203,163,126,130,176,162,168,148,203,207,163,109,170,106,159,89,180,153,156,109,180,110,152,145,115,175,169,109,151,145,171,191,114,190,111,101,120,114,81,144,222,159,125,183,187
"COG0782",188,210,133,142,211,134,208,236,116,153,147,244,214,278,202,217,264,251,287,219,192,196,155,207,169,270,172,226,212,181,211,160,66,286,247,234,157,137,173,161,153,213,225,222,220,212,197,158,188,203,201,168,124,209,150,240,226,236,231,290
"COG0783",41,70,71,72,61,71,92,28,115,78,44,12,54,16,42,43,24,24,2,48,59,53,119,42,66,25,49,6,79,49,84,42,97,23,95,63,67,85,60,60,131,29,19,37,9,20,68,73,77,45,54,37,65,25,44,41,69,48,31,35
"COG0784",1179,1563,1792,1220,1326,1814,1222,1209,1011,970,1020,685,1340,1089,901,1152,1384,974,2115,859,1725,1019,1312,690,1303,808,1389,429,1418,1036,1307,692,1817,1108,1440,1263,1142,1619,1252,1204,1325,1187,1759,1395,1237,822,903,2223,1406,1340,1402,1032,1426,2414,1392,1080,1230,1780,939,758
