"","DOM001","NLM021","NLM032","DLF005","NOM018","NOM025"
"COG0779",67,76,115,118,88,54
"COG0780",102,71,55,38,44,30
"COG0781",186,114,143,198,135,95
"COG0782",248,194,255,241,202,170
"COG0783",61,62,31,45,12,34
"COG0784",1371,1334,1599,1118,1364,1755
"COG0785",20,4,1,5,5,3
"COG0786",100,125,111,35,42,63
"COG0787",399,419,377,439,370,359
"COG0788",34,27,31,13,29,51
"COG0789",330,241,438,351,297,212
"COG0790",250,217,171,255,146,115
"COG0791",425,405,738,199,203,202
"COG0792",47,54,38,90,118,105
"COG0793",1215,1383,746,960,1268,1435
"COG0794",175,114,79,123,108,105
"COG0795",350,223,90,114,157,196
"COG0796",208,192,225,206,190,191
"COG0797",44,15,2,7,22,21
"COG0798",5,9,3,4,15,42
"COG0799",119,121,111,102,88,103
"COG0800",136,131,119,131,174,229
"COG0801",68,106,73,88,106,64
"COG0802",117,112,132,153,134,103
"COG0803",190,169,166,169,165,88
"COG0804",14,35,33,31,12,7
"COG0805",99,80,65,35,47,43
"COG0806",36,29,50,121,92,80
"COG0807",212,200,141,185,224,173
"COG0809",393,393,308,409,411,432
"COG0810",12,15,5,5,19,6
"COG0811",314,238,126,171,220,290
"COG0812",216,201,229,247,219,165
"COG0813",60,57,85,37,40,43
"COG0814",85,7,50,27,101,162
"COG0815",15,22,5,12,27,27
"COG0816",157,100,147,148,97,77
"COG0817",111,110,70,80,82,78
"COG0818",40,51,43,86,47,63
"COG0819",25,26,31,31,22,18
"COG0820",274,246,281,276,324,188
"COG0821",263,355,296,248,311,282
"COG0822",166,215,268,258,242,182
"COG0823",129,182,211,107,103,117
"COG0824",106,143,130,125,129,135
"COG0825",61,130,244,149,175,121
"COG0826",711,673,869,765,694,637
"COG0827",234,305,312,771,853,760
"COG0828",27,16,35,14,7,3
"COG0829",12,10,15,11,6,2
"COG0830",9,5,9,12,6,2
"COG0831",3,4,10,5,4,3
"COG0832",6,5,5,9,7,5
"COG0833",12,8,29,16,15,57
"COG0834",446,535,662,470,669,529
"COG0835",21,27,42,69,156,78
"COG0836",331,248,163,272,294,363
"COG0837",4,0,0,0,1,7
"COG0838",51,53,31,53,45,50
"COG0839",74,90,37,58,65,95
"COG0840",549,1114,943,562,2301,961
"COG0841",2739,3175,1260,1606,2630,2977
"COG0842",692,642,356,418,496,685
"COG0843",9,0,0,0,1,8
"COG0845",2119,2232,974,1418,1799,2354
"COG0846",252,206,286,253,370,286
"COG0847",205,192,111,121,168,181
"COG0848",23,13,21,17,26,21
"COG0849",171,145,137,93,78,53
"COG0850",20,40,63,62,53,42
"COG0851",11,13,38,41,29,14
"COG0852",165,189,62,155,151,206
"COG0853",74,76,40,73,58,62
"COG0854",71,97,38,62,83,125
"COG0855",396,447,485,522,472,429
"COG0857",5,1,4,0,2,49
"COG0858",133,129,142,60,45,47
"COG0859",255,129,96,119,149,147
"COG0860",325,395,471,412,373,300
"COG0861",65,13,25,18,23,86
"COG0863",319,251,235,381,356,257
"COG0864",5,4,1,2,1,20
"COG1001",136,112,108,124,92,76
"COG1002",587,166,210,290,412,136
"COG1003",253,278,79,42,69,94
"COG1004",401,328,233,328,275,336
"COG1005",128,149,52,96,118,108
"COG1006",8,1,0,6,1,1
"COG1007",151,181,57,122,141,183
"COG1008",134,176,44,143,135,149
"COG1009",184,201,67,115,181,206
"COG1010",93,65,104,51,86,90
"COG1011",439,366,430,375,408,365
"COG1012",398,394,449,276,389,646
"COG1013",833,870,588,727,929,819
"COG1014",1014,1027,693,928,1026,937
"COG1015",48,90,167,97,99,130
"COG1017",4,5,2,3,5,14
"COG1018",21,17,3,4,9,59
"COG1020",240,226,327,182,140,146
"COG1021",12,1,7,0,0,36
"COG1022",786,757,522,753,660,669
"COG1023",0,0,1,3,3,0
"COG1024",89,105,99,87,102,192
"COG1025",13,2,1,0,5,29
"COG1026",141,208,342,235,265,238
"COG1027",50,49,23,88,137,95
"COG1028",1172,971,1083,997,1171,1244
"COG1030",18,3,3,19,7,1
"COG1032",625,693,834,679,707,593
"COG1033",213,315,436,331,360,304
"COG1034",159,193,104,114,121,132
"COG1035",240,243,272,179,167,286
"COG1038",160,119,102,105,86,87
"COG1039",21,2,24,15,4,3
"COG1040",168,133,243,220,172,142
"COG1041",19,18,64,13,19,9
"COG1042",153,125,54,48,65,149
"COG1043",199,189,70,162,165,197
"COG1044",185,151,56,121,145,155
"COG1045",291,273,213,237,256,251
"COG1047",76,79,69,57,74,59
"COG1048",328,409,422,365,471,479
"COG1049",15,0,4,0,6,38
"COG1051",170,151,108,229,159,141
"COG1052",318,397,378,313,303,392
"COG1053",528,740,513,481,745,684
"COG1054",11,1,5,2,5,11
"COG1055",198,161,148,167,125,123
"COG1056",9,6,6,9,7,13
"COG1057",143,146,160,160,151,144
"COG1058",115,79,90,73,34,81
"COG1059",0,0,0,0,0,0
"COG1060",357,361,260,321,379,356
"COG1061",647,653,657,502,350,693
"COG1062",10,0,0,0,4,23
"COG1063",351,323,391,177,137,172
"COG1064",10,3,1,1,2,58
"COG1066",237,308,322,276,288,265
"COG1067",18,20,71,113,28,53
"COG1069",79,63,35,26,24,47
"COG1070",555,674,508,740,590,648
"COG1071",65,52,21,11,6,46
"COG1072",8,2,12,4,15,11
"COG1073",511,552,401,507,515,719
"COG1074",460,545,587,677,485,413
"COG1075",12,106,21,49,5,1
"COG1076",80,50,46,52,92,99
"COG1077",346,348,489,396,370,346
"COG1078",58,77,38,82,51,95
"COG1079",148,102,118,132,99,81
"COG1080",171,300,476,259,267,386
"COG1082",353,247,286,253,228,263
"COG1083",109,45,38,31,110,145
"COG1085",12,5,14,12,15,30
"COG1086",535,488,394,333,369,409
"COG1087",288,267,286,306,260,212
"COG1088",389,361,244,278,287,254
"COG1089",203,163,59,124,180,238
"COG1090",36,5,3,4,16,61
"COG1091",269,288,259,239,269,253
"COG1092",353,300,349,315,286,320
"COG1098",20,23,44,44,7,21
"COG1099",1,4,0,0,0,0
"COG1101",102,124,193,105,160,153
"COG1102",0,2,0,3,3,1
"COG1104",259,358,470,155,180,126
"COG1105",59,106,206,162,113,140
"COG1106",262,289,322,412,309,177
"COG1108",227,156,189,178,174,110
"COG1109",730,841,929,916,879,675
"COG1112",629,822,465,571,614,756
"COG1113",34,8,39,47,21,105
"COG1114",42,32,31,61,59,80
"COG1115",571,578,618,568,617,555
"COG1116",120,129,153,144,138,90
"COG1117",166,200,203,147,161,167
"COG1118",65,99,180,124,112,92
"COG1119",111,60,44,78,108,65
"COG1120",417,273,221,70,114,122
"COG1121",205,176,178,159,180,170
"COG1122",320,409,662,487,489,346
"COG1123",72,85,77,41,100,116
"COG1124",22,6,7,3,20,42
"COG1125",47,8,9,14,8,16
"COG1126",242,315,534,274,358,330
"COG1127",151,111,61,98,104,120
"COG1129",136,132,198,258,383,409
"COG1131",1165,1351,1891,1519,1155,1051
"COG1132",2262,2849,4287,3628,3557,2710
"COG1133",12,1,3,0,1,17
"COG1134",117,178,307,206,235,198
"COG1135",78,118,157,101,98,94
"COG1136",1163,1384,1727,1476,1306,1185
"COG1137",149,101,43,67,93,111
"COG1138",18,34,15,9,73,77
"COG1139",123,115,65,98,115,140
"COG1140",12,5,8,2,7,42
"COG1141",2,5,11,19,3,6
"COG1142",57,15,15,24,20,137
"COG1143",59,54,24,62,49,77
"COG1144",5,23,18,41,23,3
"COG1145",252,223,152,475,519,428
"COG1146",59,52,80,72,56,67
"COG1148",60,42,55,40,10,6
"COG1149",5,1,0,1,0,0
"COG1150",10,16,20,2,0,0
"COG1151",245,298,313,269,289,355
"COG1152",22,7,53,6,10,10
"COG1154",457,534,495,545,518,461
"COG1155",215,275,243,267,237,210
"COG1156",190,278,215,194,183,184
"COG1157",25,52,49,39,88,86
"COG1158",146,217,186,221,248,158
"COG1159",200,221,246,245,190,135
"COG1160",470,470,464,521,405,419
"COG1161",64,86,172,155,114,80
"COG1162",256,207,232,282,199,231
"COG1164",140,193,359,257,199,167
"COG1165",225,91,98,185,201,108
"COG1166",178,145,77,172,160,163
"COG1167",280,320,452,404,349,293
"COG1168",317,399,381,121,144,140
"COG1169",84,88,50,104,82,119
"COG1171",189,208,253,205,217,240
"COG1172",189,159,292,151,194,232
"COG1173",280,259,445,305,311,417
"COG1174",28,2,9,18,12,46
"COG1175",456,568,1259,847,971,834
"COG1176",154,203,162,152,239,206
"COG1177",168,196,214,198,254,160
"COG1178",145,73,42,74,152,106
"COG1179",182,189,192,209,206,173
"COG1180",254,194,257,95,101,88
"COG1181",275,242,282,324,298,222
"COG1182",14,8,4,3,11,4
"COG1183",111,154,88,125,117,93
"COG1184",5,0,5,1,0,0
"COG1185",465,540,522,489,450,463
"COG1186",249,293,250,302,335,277
"COG1187",232,255,315,364,282,207
"COG1188",67,78,73,96,84,64
"COG1189",74,98,141,102,108,68
"COG1190",394,400,346,396,339,402
"COG1191",273,383,650,568,400,298
"COG1192",731,695,706,701,691,753
"COG1193",379,474,567,507,474,360
"COG1194",191,177,185,157,166,180
"COG1195",308,309,367,375,291,293
"COG1196",232,361,657,508,363,288
"COG1197",566,659,713,720,686,507
"COG1198",441,488,519,212,170,170
"COG1199",88,179,320,203,234,274
"COG1200",368,445,474,451,409,331
"COG1201",20,5,8,12,4,25
"COG1203",106,242,274,109,58,31
"COG1204",82,110,62,146,37,186
"COG1205",248,52,75,235,80,59
"COG1206",28,29,38,109,22,70
"COG1207",65,67,114,88,79,86
"COG1208",284,264,204,270,266,187
"COG1209",288,215,195,222,235,203
"COG1210",94,34,87,51,45,82
"COG1211",235,268,291,263,256,246
"COG1212",122,119,64,91,88,86
"COG1213",36,14,1,26,41,15
"COG1214",164,177,187,201,182,163
"COG1215",331,320,160,216,234,309
"COG1216",578,422,411,371,524,585
"COG1217",408,471,414,457,463,436
"COG1218",93,87,46,76,83,93
"COG1219",303,418,496,407,418,337
"COG1220",24,15,18,21,31,29
"COG1221",74,11,78,193,62,95
"COG1225",93,83,72,85,91,89
"COG1226",88,113,79,122,101,249
"COG1227",128,150,279,186,136,170
"COG1228",168,257,184,124,123,172
"COG1230",30,33,16,68,78,49
"COG1232",63,67,56,83,37,6
"COG1233",54,88,41,13,30,98
"COG1234",184,197,233,230,228,198
"COG1235",276,253,254,445,349,222
"COG1236",114,163,177,256,181,119
"COG1237",20,15,4,21,16,13
"COG1238",70,66,25,49,82,53
"COG1239",13,7,10,6,2,5
"COG1240",13,2,6,6,0,1
"COG1242",129,147,173,235,174,104
"COG1243",24,28,48,58,15,7
"COG1246",24,8,1,14,10,22
"COG1247",78,110,150,120,114,123
"COG1249",393,284,153,172,226,331
"COG1250",120,100,118,60,109,167
"COG1251",8,4,6,16,27,50
"COG1252",81,30,21,13,48,74
"COG1253",647,550,465,596,622,483
"COG1254",17,10,41,22,27,22
"COG1256",52,121,125,94,280,172
"COG1257",1,1,2,0,1,0
"COG1259",33,40,15,27,31,40
"COG1260",114,117,48,85,100,96
"COG1261",2,0,0,0,1,15
"COG1262",264,198,70,57,84,174
"COG1263",189,282,608,467,439,486
"COG1264",185,289,592,401,446,476
"COG1266",209,287,272,227,284,263
"COG1267",47,23,24,17,37,26
"COG1268",63,95,170,114,90,70
"COG1269",246,263,291,259,202,210
"COG1270",95,98,144,100,128,92
"COG1271",176,150,86,137,130,101
"COG1272",128,109,116,89,108,102
"COG1273",2,1,5,22,0,1
"COG1274",25,51,9,35,17,3
"COG1275",20,8,10,6,10,26
"COG1276",2,0,0,0,0,18
"COG1277",101,83,117,148,46,80
"COG1278",29,20,51,34,37,41
"COG1279",24,5,10,23,8,10
"COG1280",67,49,26,14,35,51
"COG1281",102,119,192,146,132,130
"COG1282",7,0,2,2,26,26
"COG1283",203,210,247,496,523,500
"COG1284",520,496,568,607,508,460
"COG1285",102,62,100,82,97,82
"COG1286",20,6,6,10,13,22
"COG1287",2,1,0,0,0,0
"COG1288",108,68,101,64,136,102
"COG1289",34,2,29,25,36,146
"COG1290",2,0,0,0,0,0
"COG1291",31,25,20,29,45,63
"COG1292",52,55,138,21,74,109
"COG1293",132,173,304,258,181,145
"COG1294",162,161,72,92,121,144
"COG1295",231,177,170,176,164,165
"COG1296",18,37,56,123,137,115
"COG1297",183,211,171,191,225,115
"COG1298",41,70,81,63,119,95
"COG1299",105,149,299,226,247,252
"COG1300",25,20,18,38,7,32
"COG1301",435,261,342,277,302,257
"COG1302",74,100,166,136,92,54
"COG1304",61,39,71,27,38,64
"COG1305",157,224,224,199,197,146
"COG1306",12,6,3,5,1,2
"COG1307",282,408,619,500,454,349
"COG1309",452,391,581,502,412,372
"COG1310",9,12,18,7,7,1
"COG1312",159,212,153,196,202,230
"COG1313",62,92,129,125,98,57
"COG1314",3,4,6,4,12,6
"COG1315",52,66,59,72,159,62
"COG1316",154,247,509,431,310,198
"COG1317",3,7,3,6,10,22
"COG1319",76,49,115,60,80,97
"COG1320",4,0,0,2,0,0
"COG1321",52,79,129,126,77,60
"COG1322",193,165,138,166,147,201
"COG1323",107,109,193,184,94,84
"COG1324",5,0,0,1,3,12
"COG1327",39,67,98,86,69,84
"COG1328",527,706,705,712,680,580
"COG1329",12,4,22,29,1,1
"COG1330",19,2,9,0,30,51
"COG1331",10,2,0,1,0,0
"COG1332",8,16,19,17,10,4
"COG1333",64,10,5,10,4,19
"COG1335",133,104,127,94,88,89
"COG1336",0,0,0,1,0,0
"COG1337",7,7,23,7,16,6
"COG1338",15,41,33,16,63,55
"COG1342",38,67,52,26,63,16
"COG1343",26,56,48,52,39,8
"COG1344",84,209,212,130,540,247
"COG1345",25,69,41,41,92,82
"COG1346",69,58,58,132,165,139
"COG1347",82,86,23,66,74,68
"COG1348",58,21,30,23,17,21
"COG1349",222,186,293,282,224,297
"COG1350",177,181,100,128,138,139
"COG1351",51,125,95,73,53,72
"COG1352",19,40,26,48,52,50
"COG1353",27,22,48,46,33,11
"COG1354",75,80,131,133,79,67
"COG1355",0,0,0,0,0,0
"COG1357",140,65,66,78,48,79
"COG1358",24,28,72,62,48,24
"COG1359",62,30,12,22,29,23
"COG1360",37,16,11,62,52,75
"COG1361",10,1,10,3,26,31
"COG1362",232,302,440,349,301,245
"COG1363",121,82,147,103,94,115
"COG1364",82,154,217,124,149,114
"COG1366",52,58,96,96,58,29
"COG1368",620,604,728,686,668,415
"COG1372",22,6,0,32,0,0
"COG1373",1332,958,1254,467,395,400
"COG1376",92,208,332,211,170,159
"COG1377",23,30,43,36,76,55
"COG1378",23,12,26,27,21,6
"COG1379",17,6,41,45,1,4
"COG1380",87,87,97,92,110,53
"COG1381",81,92,121,134,120,68
"COG1384",4,0,7,3,1,0
"COG1385",138,137,164,154,145,112
"COG1386",64,81,136,123,58,50
"COG1387",255,212,330,452,323,263
"COG1388",171,231,319,352,292,197
"COG1390",5,4,5,5,2,7
"COG1391",29,24,16,2,48,57
"COG1392",62,26,17,76,40,46
"COG1393",79,41,134,48,57,79
"COG1394",85,82,104,106,77,42
"COG1396",438,496,662,624,501,377
"COG1397",129,96,61,167,101,67
"COG1399",46,52,107,88,71,39
"COG1401",166,96,163,180,173,65
"COG1402",79,65,40,42,34,62
"COG1403",19,38,42,45,19,9
"COG1404",621,673,607,515,681,495
"COG1406",9,7,3,16,8,11
"COG1408",357,282,259,342,300,285
"COG1409",464,541,319,482,464,444
"COG1410",441,535,495,452,581,613
"COG1413",6,0,3,3,1,11
"COG1414",105,51,76,35,58,152
"COG1415",0,0,0,2,0,0
"COG1416",2,0,0,0,0,0
"COG1418",427,416,470,198,148,151
"COG1419",20,30,41,27,55,25
"COG1420",118,132,254,194,125,105
"COG1424",10,4,2,7,1,6
"COG1426",8,1,14,17,8,17
"COG1427",30,6,11,23,0,0
"COG1428",73,14,10,1,3,1
"COG1429",417,269,88,42,197,406
"COG1430",3,6,3,4,6,0
"COG1431",0,0,0,5,0,1
"COG1432",42,62,63,62,84,38
"COG1433",29,51,55,26,45,8
"COG1434",18,24,40,142,93,55
"COG1435",24,43,36,58,77,92
"COG1436",12,14,20,11,10,2
"COG1437",2,3,5,4,1,0
"COG1438",113,121,133,139,142,150
"COG1440",7,9,17,26,14,14
"COG1441",4,1,1,1,17,22
"COG1442",288,135,238,440,214,128
"COG1443",35,25,15,23,29,25
"COG1444",7,0,4,0,18,31
"COG1445",103,120,326,201,249,210
"COG1446",39,41,29,2,9,30
"COG1447",16,9,48,26,13,25
"COG1448",43,27,25,17,33,28
"COG1449",145,101,44,96,87,62
"COG1450",14,7,4,1,4,53
"COG1451",146,158,132,203,136,124
"COG1452",22,20,12,7,38,42
"COG1453",245,161,184,150,215,169
"COG1454",505,743,879,897,757,683
"COG1455",42,11,79,109,92,93
"COG1456",5,9,46,10,6,5
"COG1457",47,66,140,35,89,79
"COG1459",75,91,144,197,83,91
"COG1461",117,186,243,167,188,141
"COG1462",1,0,10,21,0,5
"COG1463",33,19,21,20,15,30
"COG1464",28,44,42,82,96,87
"COG1465",6,2,0,0,0,0
"COG1466",201,213,249,265,192,171
"COG1468",21,66,45,30,38,16
"COG1469",31,8,5,7,6,0
"COG1470",36,12,12,4,4,18
"COG1472",2456,2765,2378,2639,2327,2521
"COG1473",310,290,276,156,296,211
"COG1475",775,781,991,957,655,691
"COG1476",77,64,108,91,57,38
"COG1477",281,256,242,236,238,219
"COG1479",375,384,457,591,348,384
"COG1480",218,233,129,208,263,315
"COG1481",94,107,201,142,111,90
"COG1482",323,256,215,327,342,169
"COG1483",12,5,61,58,20,15
"COG1484",431,446,525,514,637,483
"COG1485",6,0,0,0,4,10
"COG1486",62,70,70,117,71,113
"COG1487",24,14,11,11,18,11
"COG1488",194,256,278,109,96,86
"COG1489",33,24,26,41,24,40
"COG1490",124,136,120,116,144,132
"COG1492",152,156,175,181,185,179
"COG1493",72,122,157,141,122,104
"COG1494",30,8,13,1,12,53
"COG1495",10,6,2,5,33,11
"COG1496",135,120,166,171,165,95
"COG1501",973,913,912,981,939,1161
"COG1502",574,674,688,613,694,708
"COG1505",51,44,7,4,8,26
"COG1506",1232,1130,443,891,793,1099
"COG1507",0,0,1,0,0,0
"COG1508",270,207,102,165,194,217
"COG1509",150,119,36,30,54,120
"COG1511",158,327,569,481,447,249
"COG1512",153,125,160,116,146,154
"COG1513",3,0,1,0,0,6
"COG1514",8,1,2,9,2,9
"COG1515",3,0,0,0,0,7
"COG1516",15,21,16,22,52,29
"COG1518",86,206,187,199,176,75
"COG1519",226,188,105,127,162,173
"COG1520",179,268,120,99,136,392
"COG1521",139,175,235,192,152,149
"COG1522",285,227,248,250,294,247
"COG1523",283,368,480,277,469,394
"COG1524",360,209,111,198,215,288
"COG1525",7,8,3,10,2,0
"COG1526",18,11,25,4,9,36
"COG1527",40,67,90,77,48,38
"COG1528",61,42,32,106,116,148
"COG1529",302,208,361,203,289,259
"COG1530",260,253,194,213,224,160
"COG1533",251,266,300,372,232,195
"COG1534",38,51,73,54,50,34
"COG1535",5,0,0,0,1,18
"COG1536",21,31,34,22,77,72
"COG1538",1712,1545,665,1124,1415,1438
"COG1539",110,88,75,90,113,91
"COG1540",16,16,29,11,34,34
"COG1541",303,366,131,235,223,318
"COG1543",0,1,28,62,0,0
"COG1544",86,76,126,142,108,75
"COG1545",0,1,0,0,0,0
"COG1546",153,154,128,138,95,117
"COG1550",0,1,0,0,1,0
"COG1551",4,10,9,13,17,6
"COG1553",3,0,2,0,7,12
"COG1554",114,139,138,94,152,119
"COG1555",106,95,103,161,141,83
"COG1556",6,15,11,50,67,47
"COG1558",15,21,17,15,52,43
"COG1559",197,148,127,197,131,87
"COG1560",170,93,57,87,144,108
"COG1561",242,200,176,189,231,166
"COG1562",1,1,0,0,0,0
"COG1564",104,133,137,41,34,50
"COG1565",1,0,0,0,0,0
"COG1566",134,78,38,251,195,207
"COG1567",9,13,9,20,3,5
"COG1568",0,0,2,6,13,0
"COG1569",3,11,0,0,1,1
"COG1570",262,286,297,273,286,236
"COG1573",89,104,83,124,88,83
"COG1574",118,67,97,47,32,15
"COG1575",107,102,50,74,122,53
"COG1576",116,122,151,139,113,113
"COG1577",0,0,2,0,3,0
"COG1578",4,2,7,4,3,4
"COG1579",102,67,31,64,53,63
"COG1580",0,0,0,0,1,9
"COG1582",1,4,4,6,14,6
"COG1583",12,9,12,8,21,0
"COG1584",16,0,7,2,0,13
"COG1585",29,54,71,68,49,46
"COG1586",38,19,22,34,10,24
"COG1587",40,47,98,90,61,36
"COG1589",28,33,56,13,15,11
"COG1592",317,303,290,305,269,260
"COG1593",224,245,293,184,414,319
"COG1595",2026,1886,1235,1533,1228,1766
"COG1596",394,277,94,263,309,418
"COG1597",315,313,330,305,315,242
"COG1598",18,7,47,26,28,7
"COG1600",72,29,21,21,11,64
"COG1604",1,0,0,0,0,0
"COG1605",104,68,125,67,47,90
"COG1606",58,27,41,25,36,20
"COG1607",23,17,22,19,13,11
"COG1609",912,1064,1612,1089,1113,1061
"COG1610",102,117,100,110,121,107
"COG1611",115,155,122,187,165,214
"COG1613",24,27,54,43,51,31
"COG1614",18,14,35,10,11,11
"COG1615",0,6,80,94,0,0
"COG1618",5,3,5,7,3,2
"COG1619",79,119,192,123,131,90
"COG1620",100,63,44,29,54,95
"COG1621",300,301,428,487,350,338
"COG1622",7,0,1,1,1,17
"COG1623",1,5,17,44,4,1
"COG1624",187,185,223,240,183,132
"COG1625",60,69,135,97,44,74
"COG1626",113,196,65,50,52,159
"COG1629",1119,931,324,518,769,935
"COG1633",20,2,3,10,4,1
"COG1635",8,2,2,8,0,1
"COG1636",92,117,177,170,137,80
"COG1637",0,0,1,0,0,0
"COG1638",237,222,259,130,335,257
"COG1640",360,524,486,444,564,499
"COG1641",71,45,88,27,58,42
"COG1643",71,37,25,8,56,82
"COG1647",4,3,1,24,0,2
"COG1648",34,39,56,46,68,30
"COG1649",432,403,254,463,504,507
"COG1651",22,10,6,9,24,108
"COG1652",3,25,24,7,63,44
"COG1653",244,343,859,1326,1405,978
"COG1654",54,98,180,113,138,71
"COG1655",14,26,52,14,66,26
"COG1657",0,0,0,1,0,1
"COG1658",32,30,41,28,18,28
"COG1659",14,1,0,1,0,0
"COG1660",186,219,216,231,207,199
"COG1661",18,32,37,42,25,37
"COG1662",56,2,12,0,2,282
"COG1663",225,130,64,52,101,157
"COG1664",17,4,5,3,4,5
"COG1666",4,0,7,9,5,10
"COG1668",61,108,40,172,108,15
"COG1669",70,43,16,17,33,63
"COG1670",487,422,400,371,442,458
"COG1671",33,38,109,33,78,44
"COG1672",638,431,354,176,327,180
"COG1674",220,214,320,628,504,296
"COG1677",11,18,13,19,35,18
"COG1678",43,50,34,17,56,48
"COG1679",19,19,0,11,20,1
"COG1680",361,425,291,388,523,525
"COG1682",85,162,274,221,181,117
"COG1683",48,26,46,54,18,40
"COG1684",12,26,35,16,63,47
"COG1686",314,534,835,687,558,457
"COG1687",18,22,21,19,33,18
"COG1688",0,0,0,3,0,0
"COG1690",51,74,43,114,68,83
"COG1691",31,29,49,35,29,20
"COG1692",20,33,58,63,15,7
"COG1694",157,156,91,197,179,159
"COG1695",136,159,268,240,129,140
"COG1696",523,566,540,510,539,398
"COG1699",13,22,28,12,35,14
"COG1700",79,13,8,29,9,3
"COG1702",244,182,205,96,78,67
"COG1703",157,134,57,111,98,99
"COG1704",115,127,117,136,96,109
"COG1705",139,190,53,124,154,114
"COG1706",2,0,0,0,1,40
"COG1708",85,13,14,29,22,14
"COG1712",36,45,25,9,27,64
"COG1713",66,63,119,96,68,42
"COG1714",39,28,11,7,19,22
"COG1715",4,25,19,54,14,37
"COG1716",3,73,86,56,58,3
"COG1719",0,0,0,0,0,0
"COG1720",67,45,70,43,41,61
"COG1721",189,169,104,122,112,152
"COG1722",15,6,12,22,3,5
"COG1724",5,2,7,9,2,1
"COG1725",200,178,239,256,196,152
"COG1726",133,119,38,101,117,98
"COG1728",7,13,24,15,43,15
"COG1729",3,2,1,3,9,12
"COG1732",58,11,27,26,9,11
"COG1733",119,121,167,164,185,122
"COG1734",32,8,4,4,14,15
"COG1735",14,10,6,10,6,28
"COG1737",182,186,472,268,239,262
"COG1738",91,50,25,25,27,35
"COG1739",129,150,155,189,172,121
"COG1740",22,12,12,14,14,30
"COG1741",133,72,33,4,23,48
"COG1742",0,0,5,0,1,8
"COG1743",12,6,75,53,25,8
"COG1744",185,281,310,209,267,179
"COG1747",1,2,0,0,0,0
"COG1748",196,257,215,229,231,223
"COG1749",21,31,44,50,63,56
"COG1751",0,0,1,0,1,0
"COG1752",166,168,115,265,274,412
"COG1754",262,263,87,191,199,255
"COG1755",1,0,0,0,0,6
"COG1757",587,631,439,444,590,509
"COG1758",3,1,9,7,6,2
"COG1760",279,250,328,217,300,312
"COG1762",159,162,546,487,345,334
"COG1763",15,17,49,13,42,41
"COG1764",5,0,1,1,5,9
"COG1765",12,2,3,0,2,5
"COG1766",10,21,44,27,33,90
"COG1767",47,9,44,8,35,36
"COG1768",46,39,82,90,31,29
"COG1770",12,1,5,0,0,19
"COG1773",62,60,42,45,39,62
"COG1774",185,271,276,240,255,223
"COG1775",78,106,102,103,70,94
"COG1776",11,12,19,45,104,28
"COG1778",127,70,41,57,100,49
"COG1780",3,0,4,4,5,9
"COG1781",109,84,95,97,112,100
"COG1782",2,6,1,1,0,4
"COG1783",78,102,104,208,56,213
"COG1785",219,214,131,187,154,178
"COG1786",7,0,0,1,0,0
"COG1787",7,7,14,5,11,3
"COG1788",29,13,6,7,13,16
"COG1791",0,0,0,0,0,0
"COG1792",211,194,237,249,183,187
"COG1793",11,5,2,24,13,4
"COG1794",28,19,22,13,20,14
"COG1797",152,115,151,186,171,123
"COG1799",79,54,121,109,81,57
"COG1801",4,10,0,1,6,11
"COG1802",213,191,311,222,333,247
"COG1803",123,145,134,138,91,126
"COG1804",84,63,26,59,36,54
"COG1805",113,109,32,80,68,110
"COG1806",25,8,12,4,15,7
"COG1807",204,188,78,101,181,131
"COG1808",123,134,62,137,119,95
"COG1811",88,20,42,29,22,47
"COG1814",45,10,5,1,2,17
"COG1815",9,15,15,17,29,39
"COG1816",35,36,87,29,82,60
"COG1817",6,0,5,1,11,0
"COG1819",60,68,50,95,80,97
"COG1820",218,244,258,239,381,393
"COG1823",6,1,20,5,17,18
"COG1825",107,97,71,79,98,92
"COG1826",9,9,17,12,26,21
"COG1827",46,59,89,52,66,56
"COG1830",146,122,86,24,70,189
"COG1832",2,0,8,1,3,3
"COG1834",19,14,10,6,3,11
"COG1835",170,163,112,185,173,130
"COG1837",22,41,69,59,34,40
"COG1838",247,271,240,249,245,269
"COG1840",145,87,72,75,120,58
"COG1841",26,14,22,22,21,14
"COG1842",19,22,19,42,33,27
"COG1843",14,31,35,26,34,35
"COG1845",5,1,2,0,0,15
"COG1846",291,270,414,372,380,307
"COG1847",80,95,149,142,106,90
"COG1850",2,5,11,1,6,4
"COG1852",7,0,11,4,1,2
"COG1853",289,302,277,344,282,318
"COG1854",66,69,89,38,62,36
"COG1857",0,2,11,10,19,2
"COG1858",62,42,20,68,93,66
"COG1859",9,2,4,11,16,13
"COG1861",21,46,9,2,11,0
"COG1862",93,59,69,104,81,57
"COG1863",12,3,1,2,2,0
"COG1864",230,131,64,50,49,34
"COG1865",24,1,17,6,0,6
"COG1866",308,364,358,330,402,352
"COG1868",10,19,22,27,71,46
"COG1869",12,9,5,5,7,15
"COG1871",12,15,17,17,36,22
"COG1872",4,4,5,0,8,10
"COG1873",30,35,62,60,35,35
"COG1874",436,521,498,231,216,278
"COG1875",77,71,74,30,38,65
"COG1876",107,153,145,290,97,78
"COG1877",78,105,44,23,31,80
"COG1878",51,41,63,30,50,20
"COG1879",578,561,682,627,734,700
"COG1881",10,7,7,1,14,17
"COG1882",625,667,730,610,613,846
"COG1883",345,428,302,340,382,366
