"","DLM002","DOF008","NLM016","NOM013","NLM023","DLM011"
"COG0779",91,105,19,73,40,34
"COG0780",117,44,132,135,94,118
"COG0781",159,121,191,149,162,188
"COG0782",101,116,83,238,176,174
"COG0783",34,35,6,38,118,56
"COG0784",1445,1516,435,593,587,413
"COG0785",6,2,0,8,14,2
"COG0786",141,74,17,109,143,57
"COG0787",155,101,271,480,342,460
"COG0788",20,7,2,18,73,58
"COG0789",324,527,143,426,305,227
"COG0790",145,118,82,281,124,186
"COG0791",452,867,101,144,128,121
"COG0792",106,77,116,95,102,105
"COG0793",961,288,1914,1220,1332,1671
"COG0794",121,31,225,138,169,184
"COG0795",281,33,708,260,313,263
"COG0796",214,235,269,204,217,227
"COG0797",25,6,97,15,8,3
"COG0798",11,41,1,17,26,21
"COG0799",127,91,137,127,89,112
"COG0800",46,54,52,128,131,160
"COG0801",86,90,94,116,82,92
"COG0802",118,137,167,164,107,133
"COG0803",192,340,106,185,139,168
"COG0804",8,42,0,40,24,4
"COG0805",74,65,51,76,109,123
"COG0806",133,129,189,122,86,72
"COG0807",198,113,353,243,186,213
"COG0809",356,151,550,423,333,480
"COG0810",1,3,4,11,11,10
"COG0811",197,29,328,274,344,419
"COG0812",224,264,231,202,167,159
"COG0813",69,39,7,59,57,57
"COG0814",40,110,44,41,67,98
"COG0815",14,11,3,29,23,14
"COG0816",138,130,128,152,121,106
"COG0817",86,58,110,79,125,157
"COG0818",22,37,4,50,59,93
"COG0819",16,62,2,41,22,21
"COG0820",132,115,105,533,219,216
"COG0821",237,209,375,245,329,357
"COG0822",260,176,212,225,162,165
"COG0823",64,118,20,90,287,219
"COG0824",87,26,77,130,151,143
"COG0825",174,196,19,126,86,65
"COG0826",722,629,726,805,582,628
"COG0827",1062,855,306,668,372,691
"COG0828",34,28,9,35,10,21
"COG0829",1,15,0,19,7,2
"COG0830",3,14,0,16,11,3
"COG0831",3,12,0,19,4,1
"COG0832",3,14,0,19,11,1
"COG0833",34,52,6,27,23,15
"COG0834",572,1166,367,568,477,417
"COG0835",109,55,11,37,7,2
"COG0836",359,104,774,315,216,263
"COG0837",0,5,4,1,5,6
"COG0838",42,8,90,32,67,97
"COG0839",66,12,143,89,106,124
"COG0840",1157,319,110,913,296,118
"COG0841",1708,492,1752,2024,3482,3592
"COG0842",507,164,578,287,303,298
"COG0843",0,13,3,207,6,12
"COG0845",1510,432,1801,1739,2769,2614
"COG0846",217,542,335,311,161,230
"COG0847",203,152,494,170,211,261
"COG0848",27,12,9,46,32,21
"COG0849",172,87,372,205,151,129
"COG0850",52,49,8,42,29,7
"COG0851",35,20,2,28,11,7
"COG0852",102,23,265,105,175,217
"COG0853",93,47,96,88,81,93
"COG0854",45,12,17,57,103,141
"COG0855",357,460,101,377,424,479
"COG0857",1,61,4,1,11,8
"COG0858",127,132,147,117,109,138
"COG0859",165,39,323,228,221,165
"COG0860",397,434,256,422,286,255
"COG0861",70,91,219,68,35,30
"COG0863",357,78,246,353,187,164
"COG0864",4,9,4,2,7,6
"COG1001",91,132,24,61,96,60
"COG1002",494,475,937,496,336,319
"COG1003",172,27,21,146,249,301
"COG1004",447,251,464,351,421,407
"COG1005",88,20,238,110,111,144
"COG1006",6,5,3,10,6,3
"COG1007",116,19,281,48,41,107
"COG1008",116,17,330,92,186,228
"COG1009",54,4,188,156,192,229
"COG1010",79,63,9,78,86,66
"COG1011",429,502,604,391,444,475
"COG1012",303,753,85,356,469,310
"COG1013",758,426,1007,891,773,775
"COG1014",886,463,1028,1013,954,1121
"COG1015",94,205,33,109,96,77
"COG1017",5,16,7,6,14,15
"COG1018",7,15,10,0,12,10
"COG1020",186,262,91,228,292,108
"COG1021",11,9,5,1,7,9
"COG1022",647,467,1119,673,839,958
"COG1023",0,35,0,0,0,0
"COG1024",113,93,41,118,93,80
"COG1025",0,10,16,0,20,19
"COG1026",283,372,25,238,73,143
"COG1027",95,96,383,103,146,173
"COG1028",1116,938,959,1096,1455,1215
"COG1030",30,1,3,28,18,15
"COG1032",645,606,394,256,260,252
"COG1033",339,390,41,202,109,139
"COG1034",127,169,18,91,206,67
"COG1035",380,169,366,297,288,210
"COG1038",59,70,18,118,135,128
"COG1039",6,2,0,27,6,6
"COG1040",222,195,238,186,141,176
"COG1041",33,9,8,12,1,1
"COG1042",79,86,14,52,192,125
"COG1043",157,28,287,155,291,258
"COG1044",137,21,230,173,191,222
"COG1045",241,124,355,248,223,320
"COG1047",80,58,66,73,95,52
"COG1048",464,483,567,361,339,369
"COG1049",1,7,5,0,11,8
"COG1051",133,200,208,209,198,257
"COG1052",339,246,155,299,354,390
"COG1053",531,721,764,470,720,652
"COG1054",2,15,9,2,13,10
"COG1055",335,91,494,216,126,67
"COG1056",38,17,4,5,2,7
"COG1057",58,68,73,151,113,152
"COG1058",81,58,9,96,76,90
"COG1059",0,0,0,0,7,0
"COG1060",357,138,233,411,384,391
"COG1061",635,516,643,781,402,475
"COG1062",2,38,3,0,8,11
"COG1063",363,673,736,133,140,146
"COG1064",1,13,9,0,13,18
"COG1066",267,332,185,251,231,273
"COG1067",89,91,13,57,27,16
"COG1069",38,26,8,23,73,36
"COG1070",301,376,384,626,723,650
"COG1071",52,11,9,18,157,20
"COG1072",2,64,4,4,12,4
"COG1073",493,405,377,529,683,775
"COG1074",575,583,433,527,338,337
"COG1075",66,7,3,34,8,10
"COG1076",58,24,109,53,73,110
"COG1077",430,384,346,344,269,315
"COG1078",43,68,11,54,76,163
"COG1079",92,166,19,155,80,70
"COG1080",101,223,21,217,190,231
"COG1082",297,443,56,212,352,221
"COG1083",50,20,64,162,259,41
"COG1085",12,122,1,15,6,9
"COG1086",350,260,287,350,749,325
"COG1087",284,323,320,272,228,236
"COG1088",288,237,509,323,376,336
"COG1089",162,14,240,163,227,231
"COG1090",15,8,2,9,71,20
"COG1091",189,250,221,233,279,270
"COG1092",320,248,306,284,220,306
"COG1098",23,19,4,29,14,20
"COG1099",0,0,0,0,0,0
"COG1101",123,186,30,111,79,77
"COG1102",3,0,0,1,0,1
"COG1104",372,514,62,266,170,195
"COG1105",128,233,41,108,54,50
"COG1106",480,132,258,307,280,481
"COG1108",171,254,237,163,174,173
"COG1109",935,858,850,859,648,703
"COG1112",681,358,1303,699,726,1008
"COG1113",64,393,33,42,56,52
"COG1114",84,215,9,95,60,47
"COG1115",466,692,766,518,405,365
"COG1116",113,184,25,135,95,65
"COG1117",180,274,37,116,175,168
"COG1118",130,169,10,82,31,41
"COG1119",80,56,219,60,115,131
"COG1120",294,256,200,327,324,324
"COG1121",145,263,189,166,137,187
"COG1122",219,372,26,490,257,207
"COG1123",29,275,15,14,22,16
"COG1124",5,28,8,17,33,9
"COG1125",42,24,4,39,37,14
"COG1126",310,725,149,309,250,195
"COG1127",52,8,100,144,155,159
"COG1129",324,697,113,394,313,256
"COG1131",1427,1664,506,1547,1104,668
"COG1132",2690,4726,1256,2655,1916,1520
"COG1133",0,5,5,0,6,8
"COG1134",151,202,31,189,176,114
"COG1135",100,208,32,116,97,58
"COG1136",1439,1782,1205,1310,997,1187
"COG1137",98,22,189,92,144,132
"COG1138",4,10,2,13,51,27
"COG1139",41,3,107,107,131,173
"COG1140",1,18,5,4,14,9
"COG1141",4,11,0,7,3,10
"COG1142",22,36,21,18,47,57
"COG1143",39,19,103,44,59,83
"COG1144",16,8,0,22,17,4
"COG1145",560,549,226,442,565,397
"COG1146",41,62,68,70,65,68
"COG1148",38,48,13,45,29,7
"COG1149",0,0,0,2,2,7
"COG1150",13,12,1,12,9,0
"COG1151",286,451,442,263,281,194
"COG1152",9,65,1,10,8,2
"COG1154",521,490,637,483,448,486
"COG1155",187,259,30,232,241,258
"COG1156",143,203,24,166,198,166
"COG1157",69,52,4,59,19,15
"COG1158",180,294,261,178,129,174
"COG1159",240,200,273,240,173,164
"COG1160",430,406,389,485,449,449
"COG1161",129,208,26,135,72,46
"COG1162",217,185,242,217,257,199
"COG1164",158,386,26,171,110,95
"COG1165",140,71,574,222,185,164
"COG1166",153,12,431,151,224,252
"COG1167",411,604,91,359,227,156
"COG1168",285,439,369,306,430,451
"COG1169",69,12,206,75,95,120
"COG1171",183,251,218,221,161,173
"COG1172",163,416,82,205,209,129
"COG1173",92,278,26,320,267,220
"COG1174",14,10,0,40,37,19
"COG1175",1025,1804,211,276,224,177
"COG1176",192,194,176,156,169,187
"COG1177",166,299,171,149,199,174
"COG1178",122,113,32,114,127,101
"COG1179",162,170,203,62,50,55
"COG1180",275,274,555,231,290,202
"COG1181",283,317,370,270,211,200
"COG1182",4,9,0,5,5,5
"COG1183",142,67,180,120,129,165
"COG1184",27,0,1,0,0,0
"COG1185",452,365,464,471,372,465
"COG1186",282,275,377,269,245,259
"COG1187",91,145,53,224,197,181
"COG1188",88,86,46,97,79,63
"COG1189",111,170,16,96,46,54
"COG1190",135,134,182,400,360,436
"COG1191",418,501,78,423,177,192
"COG1192",281,370,402,891,540,608
"COG1193",436,463,552,413,309,330
"COG1194",120,179,175,170,118,167
"COG1195",279,404,332,292,225,297
"COG1196",396,577,46,418,180,141
"COG1197",634,801,718,590,484,465
"COG1198",479,528,523,483,376,424
"COG1199",194,462,21,202,142,112
"COG1200",158,201,223,393,278,338
"COG1201",10,230,9,2,4,14
"COG1203",253,412,190,340,162,234
"COG1204",175,4,133,177,94,17
"COG1205",140,209,478,46,168,21
"COG1206",86,71,24,53,43,44
"COG1207",87,211,35,91,62,44
"COG1208",282,53,248,361,297,428
"COG1209",218,141,433,238,280,297
"COG1210",78,144,191,92,49,55
"COG1211",246,245,447,263,250,244
"COG1212",113,18,158,117,150,155
"COG1213",17,1,1,11,59,50
"COG1214",70,74,98,201,160,194
"COG1215",287,311,219,286,388,333
"COG1216",652,327,605,651,537,607
"COG1217",381,435,506,408,441,441
"COG1218",45,21,15,52,96,144
"COG1219",420,395,391,425,307,288
"COG1220",19,56,12,10,16,8
"COG1221",173,141,33,44,11,9
"COG1225",90,88,69,78,100,140
"COG1226",106,151,15,90,132,210
"COG1227",191,305,12,235,98,103
"COG1228",149,145,25,148,229,139
"COG1230",11,34,4,29,56,42
"COG1232",24,105,9,6,36,37
"COG1233",27,13,150,35,62,58
"COG1234",238,248,231,220,161,206
"COG1235",333,170,408,302,258,366
"COG1236",151,189,39,132,74,77
"COG1237",62,11,129,19,53,13
"COG1238",54,7,99,59,107,70
"COG1239",5,9,0,44,6,2
"COG1240",9,3,0,21,4,1
"COG1242",168,158,153,167,107,138
"COG1243",24,26,13,28,33,4
"COG1246",10,12,8,22,24,12
"COG1247",103,141,22,107,80,220
"COG1249",256,196,35,240,511,472
"COG1250",78,152,24,98,80,79
"COG1251",2,57,13,4,12,12
"COG1252",71,52,186,51,114,31
"COG1253",627,598,703,661,537,596
"COG1254",18,73,2,24,13,14
"COG1256",144,81,15,149,38,11
"COG1257",2,34,0,1,3,0
"COG1259",37,3,11,32,71,58
"COG1260",114,28,346,113,117,162
"COG1261",0,1,0,0,2,1
"COG1262",169,15,608,102,319,101
"COG1263",285,1339,105,324,457,369
"COG1264",254,1417,91,265,403,373
"COG1266",218,245,310,217,183,216
"COG1267",60,4,59,20,54,48
"COG1268",110,127,16,104,46,53
"COG1269",224,287,25,83,88,112
"COG1270",89,94,19,101,110,113
"COG1271",114,76,194,115,163,181
"COG1272",157,153,136,135,124,82
"COG1273",0,0,0,0,0,0
"COG1274",9,0,5,25,5,5
"COG1275",15,12,1,34,31,11
"COG1276",0,10,1,0,2,2
"COG1277",61,134,16,51,194,57
"COG1278",35,59,7,41,20,15
"COG1279",26,10,6,17,21,10
"COG1280",32,25,7,35,82,71
"COG1281",124,136,21,135,87,49
"COG1282",1,63,1,0,5,3
"COG1283",670,520,835,569,470,559
"COG1284",540,599,659,600,492,511
"COG1285",111,101,133,121,70,56
"COG1286",14,6,0,6,18,8
"COG1287",0,0,0,0,1,0
"COG1288",77,175,22,140,159,94
"COG1289",3,85,31,5,56,49
"COG1290",0,0,0,0,2,0
"COG1291",42,36,6,30,24,10
"COG1292",54,145,22,65,87,45
"COG1293",228,237,36,168,82,89
"COG1294",125,74,147,137,190,187
"COG1295",207,130,276,202,224,186
"COG1296",135,223,24,104,69,70
"COG1297",167,152,308,172,169,179
"COG1298",82,67,7,68,18,10
"COG1299",258,398,45,160,233,96
"COG1300",28,1,44,21,55,25
"COG1301",373,434,310,350,372,245
"COG1302",130,156,32,122,63,57
"COG1304",41,154,4,54,52,57
"COG1305",232,275,132,149,167,121
"COG1306",17,0,1,26,31,3
"COG1307",448,723,62,402,155,222
"COG1309",481,590,152,519,383,278
"COG1310",38,18,3,13,7,7
"COG1312",186,105,271,199,185,258
"COG1313",128,53,18,102,36,41
"COG1314",3,6,9,6,6,7
"COG1315",90,31,8,56,14,4
"COG1316",386,529,67,364,114,60
"COG1317",2,10,1,4,10,6
"COG1319",86,157,16,25,11,19
"COG1320",2,1,0,4,3,3
"COG1321",105,66,28,32,14,22
"COG1322",127,126,294,182,161,202
"COG1323",138,204,16,61,18,13
"COG1324",0,3,3,2,3,6
"COG1327",38,63,7,90,42,37
"COG1328",310,290,224,827,574,531
"COG1329",23,25,7,14,14,4
"COG1330",0,10,2,1,10,10
"COG1331",2,0,0,3,2,3
"COG1332",7,2,2,20,0,7
"COG1333",16,2,1,8,82,19
"COG1335",133,118,18,120,103,56
"COG1336",1,0,0,0,10,0
"COG1337",3,3,0,15,6,5
"COG1338",40,22,4,32,12,13
"COG1342",44,19,12,55,48,36
"COG1343",44,77,28,52,46,48
"COG1344",237,115,19,170,44,14
"COG1345",63,53,10,75,10,15
"COG1346",135,125,213,141,104,120
"COG1347",69,11,87,82,88,136
"COG1348",12,59,4,54,14,22
"COG1349",130,156,32,251,215,300
"COG1350",122,26,237,139,165,174
"COG1351",59,85,175,62,38,42
"COG1352",14,14,2,41,11,20
"COG1353",14,6,3,45,30,8
"COG1354",115,154,19,113,50,37
"COG1355",63,22,200,0,0,0
"COG1357",76,18,39,51,108,165
"COG1358",58,54,3,46,16,11
"COG1359",26,44,7,23,38,34
"COG1360",118,46,227,21,38,12
"COG1361",7,4,6,1,18,0
"COG1362",381,352,244,324,147,143
"COG1363",73,104,53,77,66,47
"COG1364",135,178,29,134,65,52
"COG1366",53,75,6,51,42,22
"COG1368",662,976,794,743,380,427
"COG1372",1,1,0,13,0,4
"COG1373",2431,719,5910,1831,1087,840
"COG1376",199,495,34,181,129,62
"COG1377",53,42,10,44,14,17
"COG1378",26,28,2,23,5,11
"COG1379",14,18,6,27,17,2
"COG1380",48,25,39,100,88,79
"COG1381",92,154,31,101,59,64
"COG1384",0,4,0,2,2,2
"COG1385",139,188,108,153,131,101
"COG1386",80,112,22,109,45,32
"COG1387",343,247,112,292,297,240
"COG1388",232,240,27,247,120,145
"COG1390",18,30,2,9,2,2
"COG1391",7,94,2,7,32,17
"COG1392",48,20,1,58,84,53
"COG1393",79,133,20,59,85,49
"COG1394",81,104,12,83,79,74
"COG1396",518,670,305,586,438,420
"COG1397",117,85,357,203,103,117
"COG1399",74,135,17,73,48,32
"COG1401",195,96,177,123,158,179
"COG1402",51,58,1,53,68,44
"COG1403",84,18,11,108,25,21
"COG1404",520,712,1058,253,157,175
"COG1406",10,7,0,10,2,0
"COG1408",339,236,470,314,350,345
"COG1409",483,198,252,468,534,475
"COG1410",477,373,578,485,422,603
"COG1413",0,0,0,0,10,11
"COG1414",63,192,29,63,92,90
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",514,508,492,512,352,429
"COG1419",52,21,5,52,5,0
"COG1420",154,257,31,177,85,67
"COG1424",12,67,0,14,2,3
"COG1426",1,22,1,22,7,8
"COG1427",15,1,0,38,19,4
"COG1428",73,98,289,62,10,1
"COG1429",139,28,428,331,208,387
"COG1430",2,0,2,12,4,0
"COG1431",0,0,0,0,0,0
"COG1432",72,128,3,70,42,77
"COG1433",29,50,7,20,29,31
"COG1434",124,141,31,94,58,27
"COG1435",60,91,70,56,102,141
"COG1436",10,24,3,21,7,6
"COG1437",0,7,0,1,3,1
"COG1438",120,96,202,120,118,144
"COG1440",15,56,19,12,21,29
"COG1441",0,4,0,0,5,2
"COG1442",238,432,360,329,164,196
"COG1443",49,6,105,22,49,39
"COG1444",0,5,4,0,5,9
"COG1445",244,376,44,150,153,100
"COG1446",17,51,3,25,47,49
"COG1447",14,55,5,22,30,24
"COG1448",9,11,4,39,43,24
"COG1449",91,8,204,95,148,161
"COG1450",2,10,12,0,15,15
"COG1451",133,193,37,155,127,149
"COG1452",9,19,12,7,28,16
"COG1453",176,174,27,151,239,139
"COG1454",667,1094,204,676,579,568
"COG1455",44,319,35,105,162,74
"COG1456",9,57,2,12,8,3
"COG1457",56,190,8,108,70,52
"COG1459",155,122,27,135,92,31
"COG1461",193,266,49,177,93,79
"COG1462",0,0,2,5,7,3
"COG1463",29,11,6,37,23,16
"COG1464",84,231,36,100,114,57
"COG1465",1,2,0,1,0,0
"COG1466",238,228,187,244,192,239
"COG1468",49,141,18,44,32,30
"COG1469",18,1,1,22,11,6
"COG1470",30,4,0,8,50,25
"COG1472",2222,2342,2815,1765,3043,2558
"COG1473",251,463,45,234,299,169
"COG1475",672,1050,457,861,641,689
"COG1476",57,105,12,71,49,16
"COG1477",282,238,272,100,94,79
"COG1479",402,442,564,523,280,849
"COG1480",249,22,485,240,249,335
"COG1481",130,219,22,141,43,38
"COG1482",335,220,256,202,336,329
"COG1483",0,0,6,26,30,14
"COG1484",612,553,100,359,342,406
"COG1485",1,7,2,0,5,14
"COG1486",58,175,31,52,107,59
"COG1487",20,27,89,7,33,17
"COG1488",270,377,36,219,235,146
"COG1489",31,23,8,27,22,58
"COG1490",136,130,158,158,114,166
"COG1492",147,150,14,182,162,225
"COG1493",111,187,30,92,57,56
"COG1494",8,24,6,22,28,24
"COG1495",4,5,5,0,18,9
"COG1496",60,63,73,169,127,129
"COG1501",962,1096,962,757,1405,998
"COG1502",606,742,610,749,426,728
"COG1505",54,1,9,29,53,25
"COG1506",829,193,1796,1022,1166,1448
"COG1507",0,36,0,0,0,0
"COG1508",200,73,499,236,250,294
"COG1509",81,13,17,61,167,130
"COG1511",418,955,49,273,114,91
"COG1512",104,133,96,111,84,173
"COG1513",0,0,1,0,5,2
"COG1514",1,7,1,2,3,5
"COG1515",0,7,0,0,4,4
"COG1516",26,20,4,21,8,6
"COG1518",200,241,202,209,187,270
"COG1519",160,24,242,76,74,114
"COG1520",159,19,149,149,404,234
"COG1521",176,222,33,143,131,158
"COG1522",294,159,410,346,269,256
"COG1523",343,868,454,288,315,353
"COG1524",221,87,442,291,352,303
"COG1525",0,3,3,16,15,8
"COG1526",11,8,2,7,11,24
"COG1527",52,166,10,47,31,15
"COG1528",79,34,65,165,156,333
"COG1529",218,485,59,191,170,123
"COG1530",226,149,362,238,225,225
"COG1533",225,161,250,304,312,274
"COG1534",34,19,6,47,24,21
"COG1535",0,2,2,1,4,6
"COG1536",38,49,9,40,17,8
"COG1538",1156,154,1344,1275,1947,2257
"COG1539",115,82,147,109,65,122
"COG1540",15,12,4,12,14,6
"COG1541",63,12,47,196,489,307
"COG1543",14,1,2,4,4,0
"COG1544",102,168,27,106,51,52
"COG1545",0,0,0,0,0,0
"COG1546",55,66,50,134,131,108
"COG1550",0,4,0,0,1,1
"COG1551",11,8,1,16,4,2
"COG1553",0,0,5,0,8,15
"COG1554",83,94,14,84,127,128
"COG1555",151,139,194,137,94,138
"COG1556",10,3,2,11,17,29
"COG1558",26,15,5,30,4,9
"COG1559",205,123,282,187,174,195
"COG1560",130,25,220,135,145,111
"COG1561",236,115,228,207,201,213
"COG1562",0,0,0,0,1,0
"COG1564",98,148,15,79,91,133
"COG1565",0,0,0,0,0,0
"COG1566",136,54,310,80,226,248
"COG1567",6,1,3,19,1,3
"COG1568",1,0,0,8,0,1
"COG1569",3,0,0,0,2,2
"COG1570",228,243,231,285,244,283
"COG1573",70,75,15,53,106,144
"COG1574",82,273,11,102,85,19
"COG1575",70,93,138,56,172,110
"COG1576",145,166,128,166,109,155
"COG1577",1,63,0,0,1,0
"COG1578",0,31,2,2,2,1
"COG1579",78,5,177,67,78,95
"COG1580",0,2,0,0,2,2
"COG1582",9,4,1,9,2,0
"COG1583",5,3,1,33,4,1
"COG1584",4,7,2,3,6,10
"COG1585",33,66,47,56,41,23
"COG1586",23,17,8,22,11,13
"COG1587",72,53,10,93,57,28
"COG1589",29,44,6,33,31,17
"COG1592",324,271,357,350,295,357
"COG1593",219,277,73,246,211,272
"COG1595",1634,871,1855,1700,2498,2228
"COG1596",306,34,736,332,518,454
"COG1597",368,415,420,135,105,142
"COG1598",19,27,18,33,7,33
"COG1600",33,30,7,40,65,32
"COG1604",1,0,0,1,0,1
"COG1605",45,100,21,64,76,86
"COG1606",51,57,1,46,15,18
"COG1607",16,20,2,26,15,13
"COG1609",1427,3237,1055,1048,1121,877
"COG1610",150,81,20,143,104,125
"COG1611",120,76,88,149,210,242
"COG1613",40,37,5,28,20,10
"COG1614",11,69,0,9,9,2
"COG1615",8,69,2,12,2,0
"COG1618",7,9,1,5,3,4
"COG1619",123,98,20,114,131,49
"COG1620",67,100,166,24,47,44
"COG1621",439,724,693,386,371,316
"COG1622",1,4,8,0,11,8
"COG1623",11,34,0,12,16,0
"COG1624",212,157,276,212,122,198
"COG1625",128,122,7,82,48,60
"COG1626",50,36,17,87,173,207
"COG1629",649,168,1566,823,1081,1137
"COG1633",3,2,1,12,12,3
"COG1635",20,0,3,4,17,3
"COG1636",106,96,72,102,89,120
"COG1637",2,39,0,0,0,0
"COG1638",200,245,49,185,149,250
"COG1640",233,230,203,468,365,437
"COG1641",55,52,7,61,13,19
"COG1643",36,162,309,42,33,32
"COG1647",14,10,2,30,4,4
"COG1648",77,39,4,46,25,20
"COG1649",385,136,547,343,519,633
"COG1651",15,97,11,4,22,20
"COG1652",18,2,10,20,16,13
"COG1653",1181,3091,183,967,794,512
"COG1654",113,175,28,89,37,54
"COG1655",24,4,0,43,4,0
"COG1657",0,0,1,61,0,2
"COG1658",32,64,6,27,29,34
"COG1659",4,0,0,14,12,0
"COG1660",208,273,387,76,68,97
"COG1661",17,32,2,24,23,24
"COG1662",2,18,16,0,57,58
"COG1663",125,16,321,169,177,195
"COG1664",14,14,2,18,21,7
"COG1666",20,2,5,18,9,3
"COG1668",87,29,30,138,54,40
"COG1669",76,4,69,51,80,51
"COG1670",464,368,224,455,603,539
"COG1671",55,48,19,56,32,32
"COG1672",909,192,3981,540,391,447
"COG1674",543,759,525,660,428,226
"COG1677",26,15,2,27,7,4
"COG1678",25,8,6,7,33,38
"COG1679",13,0,2,9,4,0
"COG1680",306,618,242,304,449,493
"COG1682",173,184,32,155,142,88
"COG1683",21,36,12,38,25,36
"COG1684",39,38,4,27,12,7
"COG1686",528,774,93,457,253,275
"COG1687",24,47,15,18,8,8
"COG1688",0,8,0,8,0,0
"COG1690",57,60,112,70,82,30
"COG1691",28,69,2,56,22,6
"COG1692",50,2,13,28,23,1
"COG1694",90,51,104,145,175,179
"COG1695",168,223,40,197,110,176
"COG1696",594,504,282,503,415,328
"COG1699",22,15,3,32,7,3
"COG1700",18,2,166,140,42,1
"COG1702",198,201,237,191,180,167
"COG1703",90,7,18,106,158,161
"COG1704",123,97,155,149,152,96
"COG1705",167,150,799,249,134,177
"COG1706",0,4,2,0,7,4
"COG1708",50,4,8,76,92,29
"COG1712",33,18,4,45,64,57
"COG1713",90,107,18,69,48,35
"COG1714",19,5,49,9,38,25
"COG1715",24,6,15,22,42,38
"COG1716",92,83,6,62,13,15
"COG1719",0,0,0,0,0,2
"COG1720",92,53,161,62,24,36
"COG1721",189,62,306,121,240,162
"COG1722",13,12,1,10,11,5
"COG1724",1,1,3,1,0,0
"COG1725",217,284,140,257,139,108
"COG1726",94,14,207,104,88,151
"COG1728",16,4,1,21,4,0
"COG1729",2,5,3,2,10,5
"COG1732",29,20,3,37,36,20
"COG1733",174,214,109,171,241,132
"COG1734",9,12,73,32,25,20
"COG1735",7,4,4,8,10,10
"COG1737",91,215,24,217,169,169
"COG1738",57,15,168,61,75,122
"COG1739",150,177,158,164,116,150
"COG1740",37,3,7,44,18,17
"COG1741",64,25,7,124,141,111
"COG1742",0,1,2,3,1,2
"COG1743",2,2,4,11,20,3
"COG1744",256,364,42,200,148,133
"COG1747",0,0,0,0,0,0
"COG1748",204,180,300,211,219,223
"COG1749",53,22,11,30,19,6
"COG1751",1,0,0,0,0,0
"COG1752",336,98,190,312,553,489
"COG1754",177,122,635,256,190,337
"COG1755",2,0,0,0,6,0
"COG1757",254,253,451,580,603,506
"COG1758",2,23,1,3,7,1
"COG1760",225,394,279,221,260,242
"COG1762",429,764,74,268,326,172
"COG1763",9,14,6,11,20,21
"COG1764",0,5,3,0,2,1
"COG1765",3,33,5,7,12,13
"COG1766",30,23,4,48,13,8
"COG1767",13,92,5,11,20,22
"COG1768",54,40,7,32,29,37
"COG1770",1,72,4,0,7,4
"COG1773",65,51,30,51,60,66
"COG1774",184,181,168,219,115,199
"COG1775",77,112,21,128,57,42
"COG1776",65,20,7,45,22,10
"COG1778",86,12,122,81,121,111
"COG1780",4,43,3,1,5,5
"COG1781",115,99,122,121,95,132
"COG1782",2,0,0,4,0,0
"COG1783",78,19,76,111,61,65
"COG1785",122,42,17,125,254,307
"COG1786",2,0,0,0,1,2
"COG1787",2,5,4,4,0,0
"COG1788",15,7,2,30,32,8
"COG1791",0,2,0,0,0,0
"COG1792",212,190,325,222,177,224
"COG1793",2,0,2,118,13,12
"COG1794",16,42,3,29,59,14
"COG1797",119,145,12,138,125,182
"COG1799",102,124,15,37,20,13
"COG1801",4,4,2,0,7,6
"COG1802",302,390,47,234,132,193
"COG1803",133,95,20,144,121,171
"COG1804",35,131,20,57,59,64
"COG1805",67,14,154,115,88,113
"COG1806",11,38,11,15,10,10
"COG1807",153,14,337,179,174,219
"COG1808",85,82,10,118,137,179
"COG1811",57,84,21,63,40,44
"COG1814",18,3,3,9,39,13
"COG1815",22,11,3,27,6,7
"COG1816",35,97,5,36,34,9
"COG1817",0,0,1,1,1,46
"COG1819",51,12,59,51,91,143
"COG1820",261,306,49,201,289,364
"COG1823",10,49,3,20,42,11
"COG1825",61,101,162,106,118,128
"COG1826",13,16,7,6,23,10
"COG1827",67,84,8,72,31,24
"COG1830",80,23,22,105,164,203
"COG1832",1,5,3,1,1,3
"COG1834",8,1,4,6,64,11
"COG1835",146,199,148,115,229,242
"COG1837",66,57,7,37,21,24
"COG1838",220,155,282,221,197,287
"COG1840",103,167,20,110,123,59
"COG1841",23,36,6,30,17,9
"COG1842",34,24,11,32,17,9
"COG1843",29,23,2,39,10,4
"COG1845",0,6,4,0,4,7
"COG1846",245,489,86,348,325,395
"COG1847",108,208,17,134,71,49
"COG1850",2,5,0,3,0,1
"COG1852",4,2,0,11,18,11
"COG1853",250,203,288,327,229,303
"COG1854",98,116,135,70,63,95
"COG1857",4,10,2,8,3,1
"COG1858",23,4,8,32,68,76
"COG1859",3,0,9,6,4,4
"COG1861",9,0,1,2,36,29
"COG1862",80,24,80,90,76,129
"COG1863",8,3,1,13,8,2
"COG1864",138,7,285,183,158,140
"COG1865",12,8,3,22,16,2
"COG1866",357,311,595,387,244,407
"COG1868",46,24,4,56,14,8
"COG1869",6,13,6,16,17,13
"COG1871",19,7,1,24,3,3
"COG1872",0,5,1,0,7,3
"COG1873",38,36,4,34,14,19
"COG1874",463,763,341,408,555,457
"COG1875",49,10,6,28,154,78
"COG1876",87,107,28,109,26,82
"COG1877",25,19,4,48,126,114
"COG1878",42,50,9,49,34,37
"COG1879",263,269,299,637,630,604
"COG1881",6,55,4,8,29,7
"COG1882",567,682,559,238,278,244
"COG1883",385,192,251,330,432,442
