"","NLM031","NLF002","DOF009","NOM027","DLF010","DLF005"
"COG0779",81,57,58,82,130,127
"COG0780",78,86,113,105,46,83
"COG0781",137,116,180,117,195,166
"COG0782",210,239,215,142,257,249
"COG0783",46,61,42,9,36,35
"COG0784",1192,1425,835,992,1032,1096
"COG0785",3,2,6,6,31,9
"COG0786",69,88,67,56,108,77
"COG0787",431,345,495,356,429,402
"COG0788",71,58,29,3,23,5
"COG0789",312,294,261,486,389,349
"COG0790",99,96,207,24,279,285
"COG0791",465,361,451,717,597,413
"COG0792",136,121,114,127,124,88
"COG0793",1141,1211,1566,243,698,1000
"COG0794",89,148,131,203,95,125
"COG0795",235,199,212,169,170,113
"COG0796",208,225,202,218,206,174
"COG0797",0,7,11,2,38,9
"COG0798",1,2,8,0,40,7
"COG0799",108,144,96,110,109,113
"COG0800",152,159,132,306,212,110
"COG0801",89,80,122,95,83,77
"COG0802",142,121,150,202,172,180
"COG0803",120,154,219,351,172,196
"COG0804",8,11,20,8,31,19
"COG0805",90,114,142,114,75,89
"COG0806",75,97,82,147,171,122
"COG0807",254,189,226,191,129,181
"COG0809",362,364,391,223,368,385
"COG0810",4,2,1,3,2,2
"COG0811",210,287,318,79,58,71
"COG0812",212,180,248,238,247,222
"COG0813",71,66,58,100,89,92
"COG0814",18,67,46,10,95,19
"COG0815",7,11,21,0,30,18
"COG0816",144,105,160,137,163,157
"COG0817",114,68,124,96,151,89
"COG0818",54,45,61,5,50,68
"COG0819",25,7,36,170,55,32
"COG0820",271,302,245,202,320,305
"COG0821",327,298,296,289,269,224
"COG0822",217,255,198,280,369,291
"COG0823",132,195,84,42,86,89
"COG0824",92,157,129,94,99,94
"COG0825",143,152,64,96,91,164
"COG0826",662,695,593,800,828,744
"COG0827",750,589,1153,652,613,757
"COG0828",25,21,11,20,65,36
"COG0829",7,3,6,4,18,17
"COG0830",6,6,7,2,8,19
"COG0831",4,1,6,3,6,2
"COG0832",3,5,4,3,3,5
"COG0833",12,52,24,222,25,14
"COG0834",512,638,540,969,711,476
"COG0835",83,145,32,10,54,80
"COG0836",315,436,320,17,188,302
"COG0837",0,0,4,0,13,0
"COG0838",62,46,55,3,31,39
"COG0839",77,112,92,3,49,65
"COG0840",1164,1880,261,36,279,233
"COG0841",2510,2421,3367,1232,1359,1687
"COG0842",620,646,685,192,393,430
"COG0843",1,1,6,0,13,0
"COG0845",1837,1949,2411,833,1121,1485
"COG0846",244,216,262,205,306,276
"COG0847",138,198,188,78,167,124
"COG0848",5,40,22,155,19,23
"COG0849",185,109,162,7,222,235
"COG0850",45,61,12,66,100,72
"COG0851",8,30,6,18,16,16
"COG0852",185,145,224,1,76,146
"COG0853",59,74,91,43,51,56
"COG0854",92,94,118,2,33,74
"COG0855",376,503,438,595,261,523
"COG0857",2,0,37,84,14,4
"COG0858",123,119,142,127,167,113
"COG0859",65,171,181,246,172,115
"COG0860",347,367,315,343,405,440
"COG0861",7,55,47,369,73,22
"COG0863",210,194,239,111,275,404
"COG0864",1,0,3,0,10,0
"COG1001",98,71,117,113,202,115
"COG1002",334,182,371,309,350,303
"COG1003",218,187,260,95,48,42
"COG1004",379,403,382,247,216,330
"COG1005",124,100,133,5,46,112
"COG1006",7,1,4,1,6,3
"COG1007",166,132,220,4,74,125
"COG1008",76,58,75,9,76,144
"COG1009",160,107,161,12,96,111
"COG1010",124,77,65,90,78,49
"COG1011",398,331,426,271,372,369
"COG1012",253,340,296,379,543,290
"COG1013",935,814,965,692,817,799
"COG1014",1026,922,1200,697,951,980
"COG1015",137,68,63,172,107,104
"COG1017",0,1,6,0,9,3
"COG1018",0,4,19,1,42,1
"COG1020",203,174,194,130,271,202
"COG1021",1,1,45,2,7,0
"COG1022",735,698,930,606,685,744
"COG1023",0,0,13,18,0,1
"COG1024",90,85,120,188,161,82
"COG1025",2,0,5,0,26,0
"COG1026",201,253,120,405,203,241
"COG1027",92,117,186,141,104,80
"COG1028",1341,1332,1327,1033,1088,1002
"COG1030",4,18,25,72,13,21
"COG1032",315,267,239,818,678,712
"COG1033",237,375,177,147,436,334
"COG1034",170,159,130,88,250,119
"COG1035",126,277,167,54,162,169
"COG1038",95,106,180,51,113,92
"COG1039",9,1,1,2,27,20
"COG1040",152,163,194,234,199,243
"COG1041",17,16,5,6,10,26
"COG1042",139,126,124,10,58,44
"COG1043",165,188,264,137,88,150
"COG1044",150,109,187,142,88,128
"COG1045",205,258,305,208,206,231
"COG1047",81,63,86,13,47,63
"COG1048",472,466,394,642,307,448
"COG1049",0,0,1,0,10,0
"COG1051",213,183,197,129,94,215
"COG1052",425,321,296,86,318,283
"COG1053",521,566,583,573,333,461
"COG1054",1,1,9,0,11,2
"COG1055",111,203,144,426,202,121
"COG1056",3,56,13,4,11,10
"COG1057",159,111,148,151,178,166
"COG1058",57,51,106,160,86,64
"COG1059",0,0,0,0,0,0
"COG1060",327,455,353,640,165,280
"COG1061",256,618,382,502,356,542
"COG1062",1,0,1,2,14,0
"COG1063",391,448,403,808,512,438
"COG1064",10,1,6,1,24,1
"COG1066",262,229,262,260,328,292
"COG1067",8,69,24,334,170,105
"COG1069",73,12,33,3,61,35
"COG1070",762,774,712,1268,804,732
"COG1071",75,96,31,12,87,14
"COG1072",0,3,7,14,13,4
"COG1073",567,644,680,572,457,482
"COG1074",498,444,313,623,818,695
"COG1075",30,35,13,2,40,56
"COG1076",67,59,85,4,56,63
"COG1077",334,390,292,394,461,347
"COG1078",98,89,32,1,95,87
"COG1079",114,58,107,81,240,113
"COG1080",288,370,198,567,293,281
"COG1082",292,340,265,537,342,240
"COG1083",113,95,89,17,88,35
"COG1085",2,9,33,198,26,14
"COG1086",522,493,397,112,354,314
"COG1087",275,294,260,298,332,359
"COG1088",276,286,324,253,215,304
"COG1089",321,201,121,0,85,138
"COG1090",7,24,30,2,11,5
"COG1091",218,294,282,152,148,249
"COG1092",288,277,260,235,350,311
"COG1098",25,24,13,79,37,52
"COG1099",0,0,0,0,1,0
"COG1101",130,90,57,109,169,112
"COG1102",0,0,0,1,2,6
"COG1104",353,385,176,218,484,375
"COG1105",129,135,84,250,134,153
"COG1106",278,273,259,122,220,403
"COG1108",128,172,161,217,170,198
"COG1109",740,860,768,941,989,877
"COG1112",640,719,659,337,391,575
"COG1113",3,76,83,658,106,33
"COG1114",57,76,89,442,110,60
"COG1115",493,471,392,637,477,573
"COG1116",108,180,101,190,168,158
"COG1117",182,199,176,249,176,191
"COG1118",76,102,52,224,72,110
"COG1119",113,50,161,23,23,37
"COG1120",270,353,297,195,265,220
"COG1121",159,171,177,198,176,143
"COG1122",432,443,730,578,263,229
"COG1123",20,48,110,477,57,56
"COG1124",13,11,8,61,30,5
"COG1125",18,8,10,125,13,19
"COG1126",259,304,252,531,452,321
"COG1127",113,124,143,138,95,73
"COG1129",344,252,207,540,630,266
"COG1131",1201,1145,981,816,1600,1443
"COG1132",1107,1166,1197,3149,3367,3489
"COG1133",0,0,6,0,13,0
"COG1134",180,206,110,246,145,196
"COG1135",105,84,88,311,187,89
"COG1136",1265,1434,1227,1063,1248,1449
"COG1137",81,89,117,69,75,89
"COG1138",1,16,14,1,9,5
"COG1139",62,85,180,284,41,97
"COG1140",1,0,6,3,16,2
"COG1141",5,2,13,4,7,13
"COG1142",18,7,34,14,46,20
"COG1143",70,40,75,3,35,76
"COG1144",6,16,6,3,44,21
"COG1145",650,564,495,419,806,503
"COG1146",41,80,64,50,43,60
"COG1148",33,40,38,6,45,40
"COG1149",1,1,8,2,0,1
"COG1150",10,9,11,1,6,3
"COG1151",306,330,278,289,301,285
"COG1152",8,9,6,5,89,7
"COG1154",239,227,150,425,428,542
"COG1155",256,269,314,92,249,304
"COG1156",219,211,216,89,199,198
"COG1157",18,50,9,7,38,32
"COG1158",236,108,202,166,204,250
"COG1159",210,234,222,240,296,215
"COG1160",439,482,436,543,419,526
"COG1161",104,82,65,92,240,171
"COG1162",196,205,222,76,296,250
"COG1164",206,124,153,80,269,222
"COG1165",100,56,178,175,84,181
"COG1166",154,187,263,5,94,162
"COG1167",453,402,332,409,579,334
"COG1168",405,460,406,573,224,322
"COG1169",55,58,109,6,54,66
"COG1171",168,230,193,384,182,209
"COG1172",220,174,122,269,396,135
"COG1173",273,273,383,791,419,301
"COG1174",8,15,15,165,19,23
"COG1175",880,572,689,1651,1000,874
"COG1176",170,169,158,70,234,138
"COG1177",184,190,205,87,193,153
"COG1178",69,97,49,248,202,63
"COG1179",156,172,163,167,220,200
"COG1180",176,282,209,378,290,292
"COG1181",244,232,309,256,356,340
"COG1182",2,4,1,2,13,1
"COG1183",114,129,141,104,85,126
"COG1184",0,1,1,0,0,1
"COG1185",409,490,447,265,233,205
"COG1186",245,272,292,263,318,306
"COG1187",265,186,310,190,347,338
"COG1188",52,77,97,34,73,97
"COG1189",80,117,86,152,143,107
"COG1190",372,389,411,379,486,403
"COG1191",447,414,214,197,716,586
"COG1192",633,583,708,503,757,739
"COG1193",573,383,367,251,538,528
"COG1194",182,114,166,128,141,157
"COG1195",289,274,258,299,370,346
"COG1196",429,300,191,175,258,206
"COG1197",588,548,477,840,788,750
"COG1198",484,419,430,476,584,512
"COG1199",181,190,124,266,181,216
"COG1200",458,320,355,531,469,463
"COG1201",2,2,59,304,5,17
"COG1203",130,181,203,494,270,264
"COG1204",8,108,136,27,83,152
"COG1205",28,31,53,11,46,255
"COG1206",58,52,57,135,169,122
"COG1207",49,73,80,297,136,84
"COG1208",302,335,349,45,103,98
"COG1209",201,212,270,122,153,231
"COG1210",24,19,36,134,93,37
"COG1211",218,207,252,270,219,280
"COG1212",102,114,122,115,86,88
"COG1213",16,17,14,4,19,27
"COG1214",172,190,181,208,253,213
"COG1215",125,122,112,467,385,212
"COG1216",518,478,453,615,366,444
"COG1217",403,464,407,426,540,448
"COG1218",95,77,127,3,39,75
"COG1219",368,369,320,435,476,367
"COG1220",4,46,21,192,21,29
"COG1221",59,164,33,1052,93,183
"COG1225",105,88,119,39,64,75
"COG1226",121,106,127,30,35,41
"COG1227",163,212,114,261,161,212
"COG1228",202,155,141,42,242,109
"COG1230",10,45,97,53,33,64
"COG1232",75,152,65,149,91,93
"COG1233",10,59,33,2,14,10
"COG1234",184,222,188,208,146,254
"COG1235",296,284,280,152,296,492
"COG1236",136,183,105,231,423,264
"COG1237",32,44,19,49,18,17
"COG1238",78,53,90,0,53,63
"COG1239",5,1,21,5,19,5
"COG1240",2,0,10,2,17,6
"COG1242",168,194,157,131,165,235
"COG1243",23,26,10,9,112,75
"COG1246",3,12,8,51,8,9
"COG1247",101,152,121,141,100,110
"COG1249",322,362,351,305,222,168
"COG1250",105,46,70,106,127,52
"COG1251",8,12,10,4,11,9
"COG1252",58,83,29,69,61,16
"COG1253",614,520,680,259,254,217
"COG1254",19,32,17,32,23,30
"COG1256",128,258,51,10,80,107
"COG1257",1,1,1,4,5,2
"COG1259",54,45,53,1,25,22
"COG1260",117,90,127,116,53,88
"COG1261",0,0,0,0,1,0
"COG1262",85,227,117,4,219,52
"COG1263",399,331,277,1185,272,460
"COG1264",389,274,222,998,286,384
"COG1266",216,277,229,60,190,231
"COG1267",59,24,36,0,15,7
"COG1268",106,91,56,196,102,117
"COG1269",244,230,300,56,102,90
"COG1270",147,111,115,210,92,112
"COG1271",159,105,180,143,104,119
"COG1272",93,159,93,178,128,118
"COG1273",0,0,0,0,0,18
"COG1274",37,0,8,0,34,12
"COG1275",0,28,13,88,10,7
"COG1276",1,0,5,0,14,0
"COG1277",94,103,86,24,59,131
"COG1278",19,37,28,80,46,28
"COG1279",4,12,11,53,28,15
"COG1280",65,41,43,36,70,11
"COG1281",98,132,64,120,129,152
"COG1282",0,3,15,98,3,1
"COG1283",611,601,428,295,546,528
"COG1284",198,175,193,611,523,643
"COG1285",57,54,96,61,162,93
"COG1286",0,0,3,6,17,7
"COG1287",0,0,2,0,5,1
"COG1288",70,53,40,148,126,56
"COG1289",9,8,19,4,69,22
"COG1290",0,1,0,0,0,0
"COG1291",45,40,12,2,26,30
"COG1292",48,33,67,45,60,15
"COG1293",217,180,109,214,271,255
"COG1294",140,147,173,168,81,116
"COG1295",74,76,75,64,204,200
"COG1296",103,134,71,289,182,115
"COG1297",196,157,228,152,124,188
"COG1298",106,129,26,6,57,58
"COG1299",158,262,88,640,132,197
"COG1300",27,26,26,2,51,33
"COG1301",212,438,302,990,373,276
"COG1302",99,82,63,91,168,124
"COG1304",37,14,40,32,63,27
"COG1305",217,194,172,294,275,209
"COG1306",11,1,14,1,65,6
"COG1307",463,391,318,181,547,443
"COG1309",375,460,424,622,973,471
"COG1310",14,38,3,1,7,17
"COG1312",293,217,194,221,154,198
"COG1313",90,95,53,103,208,105
"COG1314",3,0,2,3,15,2
"COG1315",99,145,20,3,46,61
"COG1316",266,295,224,726,433,372
"COG1317",7,4,6,6,1,6
"COG1319",76,65,68,114,85,63
"COG1320",5,1,1,1,0,0
"COG1321",87,48,128,72,119,149
"COG1322",176,129,164,111,143,153
"COG1323",118,87,45,132,231,207
"COG1324",0,2,2,0,3,1
"COG1327",82,75,64,153,98,85
"COG1328",585,760,592,681,785,706
"COG1329",14,0,41,57,69,26
"COG1330",0,2,5,3,13,0
"COG1331",3,1,0,0,3,1
"COG1332",1,24,19,11,9,19
"COG1333",6,45,25,3,17,9
"COG1335",78,78,80,270,131,96
"COG1336",0,0,2,0,0,2
"COG1337",2,15,22,3,4,17
"COG1338",40,35,11,2,11,27
"COG1342",58,47,26,107,32,42
"COG1343",26,43,45,6,41,45
"COG1344",264,425,50,11,145,141
"COG1345",73,99,17,11,57,35
"COG1346",159,147,170,111,110,116
"COG1347",47,80,130,2,35,89
"COG1348",13,9,27,2,14,11
"COG1349",243,448,192,941,259,292
"COG1350",135,112,177,21,118,106
"COG1351",49,39,17,74,103,76
"COG1352",45,34,14,7,40,41
"COG1353",5,33,38,18,21,55
"COG1354",110,104,68,48,85,55
"COG1355",0,0,7,1,1,0
"COG1357",72,74,59,50,69,66
"COG1358",33,54,23,120,83,52
"COG1359",25,28,34,0,22,23
"COG1360",63,94,89,3,70,62
"COG1361",23,1,9,18,23,3
"COG1362",284,369,197,518,425,348
"COG1363",113,56,63,65,138,122
"COG1364",125,178,73,298,151,146
"COG1366",78,53,52,64,115,83
"COG1368",601,431,693,663,681,682
"COG1372",0,1,0,1,1,45
"COG1373",1078,980,1165,576,2035,1072
"COG1376",146,150,124,224,186,178
"COG1377",54,50,23,7,42,47
"COG1378",1,8,8,5,9,22
"COG1379",13,9,15,26,56,45
"COG1380",108,80,96,32,80,99
"COG1381",97,97,63,170,180,125
"COG1384",0,1,1,0,2,3
"COG1385",109,141,122,190,175,150
"COG1386",76,75,41,114,124,127
"COG1387",277,349,210,560,231,464
"COG1388",194,293,165,99,385,391
"COG1390",2,1,10,0,26,7
"COG1391",0,15,43,148,21,7
"COG1392",23,63,76,84,37,74
"COG1393",75,69,72,37,135,61
"COG1394",85,56,102,35,100,119
"COG1396",214,165,176,336,803,649
"COG1397",62,123,111,292,101,177
"COG1399",76,72,66,187,112,79
"COG1401",172,69,170,188,277,187
"COG1402",68,62,37,200,18,25
"COG1403",27,22,48,17,12,48
"COG1404",564,595,712,246,598,535
"COG1406",24,25,5,0,4,14
"COG1408",269,338,279,259,307,343
"COG1409",655,659,568,803,603,499
"COG1410",556,638,476,445,379,460
"COG1413",1,0,1,0,1,2
"COG1414",75,43,122,131,178,34
"COG1415",1,0,1,0,1,1
"COG1416",0,0,3,0,0,0
"COG1418",454,393,455,484,584,555
"COG1419",55,73,15,0,32,23
"COG1420",60,54,34,242,266,190
"COG1424",0,11,0,58,3,4
"COG1426",3,12,8,38,8,14
"COG1427",2,24,22,118,7,16
"COG1428",5,3,15,1,38,1
"COG1429",132,184,253,24,145,52
"COG1430",8,1,1,0,6,1
"COG1431",0,0,1,0,0,1
"COG1432",47,82,38,27,30,63
"COG1433",32,25,32,4,10,25
"COG1434",83,123,52,304,101,116
"COG1435",127,73,111,20,100,60
"COG1436",10,14,5,8,19,9
"COG1437",2,3,1,0,2,3
"COG1438",152,134,152,41,60,55
"COG1440",48,12,19,43,34,14
"COG1441",1,1,3,0,5,1
"COG1442",253,279,320,61,146,453
"COG1443",39,29,24,1,23,13
"COG1444",0,0,3,0,5,0
"COG1445",152,252,86,601,167,219
"COG1446",13,39,43,62,15,5
"COG1447",54,15,22,92,35,25
"COG1448",3,23,28,112,42,17
"COG1449",63,31,65,0,74,107
"COG1450",2,1,3,1,5,0
"COG1451",177,129,159,135,197,192
"COG1452",1,9,20,3,26,4
"COG1453",245,266,229,71,72,76
"COG1454",730,752,587,1318,765,885
"COG1455",114,57,51,144,129,97
"COG1456",7,6,9,7,29,14
"COG1457",97,80,73,176,32,12
"COG1459",91,94,74,209,190,168
"COG1461",180,227,93,267,203,191
"COG1462",0,0,2,0,1,21
"COG1463",2,28,15,159,21,10
"COG1464",63,56,113,300,195,82
"COG1465",0,0,4,2,6,1
"COG1466",256,235,243,252,270,265
"COG1468",31,39,50,16,63,36
"COG1469",1,12,4,74,20,8
"COG1470",23,16,27,1,13,9
"COG1472",3298,2237,2887,1342,1889,2645
"COG1473",267,156,282,533,249,153
"COG1475",739,633,753,663,985,955
"COG1476",72,47,52,10,27,32
"COG1477",253,255,237,178,210,245
"COG1479",237,392,395,627,438,569
"COG1480",229,253,278,8,45,75
"COG1481",133,94,90,192,217,169
"COG1482",371,285,286,202,195,311
"COG1483",8,11,78,0,9,76
"COG1484",841,383,394,155,566,520
"COG1485",1,1,2,0,16,0
"COG1486",65,59,44,224,132,125
"COG1487",36,28,21,3,26,5
"COG1488",222,399,272,378,277,297
"COG1489",29,21,26,23,65,27
"COG1490",152,125,134,110,164,144
"COG1492",270,190,200,303,129,158
"COG1493",143,137,49,62,129,141
"COG1494",2,0,9,5,18,4
"COG1495",2,10,7,0,6,0
"COG1496",123,147,139,212,171,161
"COG1501",1252,1119,1093,785,920,1007
"COG1502",645,630,544,231,525,641
"COG1505",19,36,61,0,24,9
"COG1506",908,887,1520,288,478,913
"COG1507",0,0,18,40,0,0
"COG1508",156,225,259,307,136,183
"COG1509",89,107,125,2,67,30
"COG1511",412,363,346,755,282,484
"COG1512",120,167,136,43,114,111
"COG1513",1,1,1,1,4,0
"COG1514",2,0,4,0,4,9
"COG1515",0,0,1,0,7,0
"COG1516",25,39,8,4,10,23
"COG1518",196,137,199,152,230,214
"COG1519",187,188,174,339,78,130
"COG1520",244,328,344,12,140,100
"COG1521",165,166,187,200,158,186
"COG1522",251,275,283,303,231,258
"COG1523",355,445,442,483,73,85
"COG1524",81,116,182,85,175,206
"COG1525",5,2,7,0,13,14
"COG1526",8,13,16,15,12,3
"COG1527",59,44,29,61,99,69
"COG1528",85,135,149,27,93,117
"COG1529",272,265,207,440,265,180
"COG1530",214,185,207,198,258,217
"COG1533",297,239,241,83,253,358
"COG1534",39,57,43,48,78,49
"COG1535",0,0,1,0,4,1
"COG1536",60,52,11,7,26,24
"COG1538",1443,1413,1800,406,710,1213
"COG1539",92,77,125,116,113,95
"COG1540",7,6,13,19,25,12
"COG1541",267,315,340,194,223,258
"COG1543",0,4,0,0,45,16
"COG1544",34,36,24,123,153,149
"COG1545",0,0,0,0,0,0
"COG1546",141,122,165,194,181,160
"COG1550",0,1,1,0,0,0
"COG1551",10,14,9,1,8,11
"COG1553",0,2,1,0,7,0
"COG1554",249,131,118,2,65,90
"COG1555",122,98,137,100,138,163
"COG1556",15,38,79,2,7,54
"COG1558",17,48,9,2,26,20
"COG1559",153,130,198,167,278,183
"COG1560",108,86,168,179,110,113
"COG1561",200,209,191,46,112,81
"COG1562",0,0,0,0,0,0
"COG1564",134,140,82,60,132,107
"COG1565",0,0,0,0,0,0
"COG1566",196,92,309,8,128,253
"COG1567",3,17,17,12,6,25
"COG1568",0,22,11,0,0,4
"COG1569",0,0,4,0,0,0
"COG1570",238,257,288,255,291,293
"COG1573",111,61,110,54,112,117
"COG1574",79,38,81,298,128,66
"COG1575",112,81,127,112,62,79
"COG1576",118,106,131,178,153,154
"COG1577",0,0,1,3,3,1
"COG1578",3,8,8,0,5,8
"COG1579",102,56,78,2,47,51
"COG1580",1,0,1,0,1,0
"COG1582",5,9,5,0,4,9
"COG1583",0,6,15,0,4,13
"COG1584",0,1,4,0,4,3
"COG1585",41,40,37,32,114,65
"COG1586",7,7,15,70,29,35
"COG1587",23,65,25,256,39,75
"COG1589",14,23,23,6,122,49
"COG1592",329,317,287,280,364,311
"COG1593",286,247,170,511,234,188
"COG1595",1795,2037,1906,444,1628,1527
"COG1596",332,298,419,54,179,253
"COG1597",368,265,425,399,366,325
"COG1598",10,32,26,6,28,35
"COG1600",14,19,33,4,47,16
"COG1604",0,0,0,0,0,0
"COG1605",73,48,62,46,117,58
"COG1606",21,44,44,172,29,38
"COG1607",11,15,7,15,20,31
"COG1609",1257,994,1175,3541,1504,1113
"COG1610",38,59,51,41,107,127
"COG1611",148,187,217,68,119,154
"COG1613",55,68,22,21,31,27
"COG1614",11,8,11,8,90,13
"COG1615",0,1,28,253,153,98
"COG1618",10,0,13,4,29,7
"COG1619",154,150,107,189,156,125
"COG1620",54,56,71,45,67,40
"COG1621",350,385,433,425,293,478
"COG1622",2,0,2,0,7,1
"COG1623",0,2,3,2,50,39
"COG1624",184,162,172,159,240,226
"COG1625",27,32,19,220,117,89
"COG1626",223,137,63,8,71,60
"COG1629",776,809,932,58,458,544
"COG1633",3,2,21,7,3,7
"COG1635",6,2,5,0,10,2
"COG1636",147,133,106,129,146,171
"COG1637",0,0,14,80,1,0
"COG1638",213,224,160,429,206,138
"COG1640",501,559,462,890,472,455
"COG1641",42,89,34,118,31,25
"COG1643",6,12,73,306,59,8
"COG1647",3,12,0,47,10,24
"COG1648",23,85,19,101,50,34
"COG1649",583,440,520,49,247,460
"COG1651",7,23,59,175,33,8
"COG1652",44,16,10,9,19,13
"COG1653",450,366,399,2640,1629,1397
"COG1654",87,114,62,160,125,102
"COG1655",49,72,9,2,22,18
"COG1657",0,0,2,0,3,0
"COG1658",40,36,23,23,29,9
"COG1659",0,3,2,0,0,1
"COG1660",247,208,210,203,205,224
"COG1661",13,31,6,25,38,46
"COG1662",8,8,36,4,22,3
"COG1663",93,112,132,16,90,67
"COG1664",4,13,15,2,20,3
"COG1666",2,15,9,74,16,6
"COG1668",53,49,140,7,134,182
"COG1669",39,68,55,1,59,16
"COG1670",416,533,416,393,416,340
"COG1671",40,51,24,29,76,34
"COG1672",414,301,307,110,649,192
"COG1674",496,364,408,668,733,625
"COG1677",13,34,7,2,9,18
"COG1678",61,61,58,2,25,29
"COG1679",12,9,21,0,58,6
"COG1680",513,506,475,252,328,379
"COG1682",196,131,106,202,127,208
"COG1683",21,8,27,20,47,38
"COG1684",40,49,8,8,22,18
"COG1686",534,579,267,602,791,680
"COG1687",19,10,18,60,45,23
"COG1688",0,1,0,0,0,6
"COG1690",36,112,69,11,49,139
"COG1691",22,62,23,155,22,27
"COG1692",30,43,12,116,128,73
"COG1694",122,122,142,59,121,210
"COG1695",145,115,201,111,210,237
"COG1696",572,409,399,90,625,540
"COG1699",30,31,10,2,4,9
"COG1700",53,6,78,2,37,43
"COG1702",233,226,200,215,206,227
"COG1703",135,134,141,89,24,47
"COG1704",71,86,120,99,199,162
"COG1705",126,127,162,10,81,141
"COG1706",0,0,1,0,0,0
"COG1708",25,36,57,3,46,23
"COG1712",41,68,37,16,22,9
"COG1713",79,90,48,79,141,90
"COG1714",35,26,26,0,13,8
"COG1715",19,4,33,0,12,58
"COG1716",58,81,42,211,99,55
"COG1719",0,0,0,1,0,0
"COG1720",72,18,44,15,119,43
"COG1721",198,185,187,2,90,124
"COG1722",7,2,9,0,25,22
"COG1724",1,6,6,0,3,10
"COG1725",229,185,166,146,225,229
"COG1726",126,72,136,1,49,97
"COG1728",16,44,2,1,18,16
"COG1729",0,7,12,1,7,2
"COG1732",15,27,8,54,6,12
"COG1733",146,167,196,205,165,168
"COG1734",5,4,24,1,29,6
"COG1735",4,1,4,22,48,13
"COG1737",198,216,146,591,223,250
"COG1738",60,52,81,6,54,70
"COG1739",133,142,144,225,179,188
"COG1740",3,40,19,80,2,10
"COG1741",59,105,87,2,58,14
"COG1742",0,1,0,0,1,0
"COG1743",10,14,79,0,0,48
"COG1744",283,184,184,176,366,215
"COG1747",1,0,0,0,1,0
"COG1748",239,290,230,187,89,184
"COG1749",18,29,6,2,27,42
"COG1751",1,0,0,7,1,0
"COG1752",417,349,379,49,283,283
"COG1754",231,164,280,211,110,220
"COG1755",0,8,0,0,2,0
"COG1757",559,541,524,444,621,429
"COG1758",0,1,19,49,25,5
"COG1760",281,231,313,391,264,221
"COG1762",316,386,142,1425,227,559
"COG1763",14,18,16,30,16,10
"COG1764",0,0,1,0,7,0
"COG1765",2,4,19,10,3,1
"COG1766",25,28,13,12,45,24
"COG1767",12,11,9,42,18,6
"COG1768",31,20,40,11,132,86
"COG1770",0,1,14,125,11,0
"COG1773",59,38,58,50,79,58
"COG1774",230,240,171,200,238,264
"COG1775",149,111,83,71,130,119
"COG1776",88,66,17,7,40,40
"COG1778",73,61,106,107,48,49
"COG1780",6,1,0,17,2,0
"COG1781",102,112,125,67,125,82
"COG1782",1,0,5,4,10,0
"COG1783",17,21,30,83,55,208
"COG1785",248,166,286,37,108,160
"COG1786",1,0,17,0,1,0
"COG1787",4,0,4,1,3,6
"COG1788",14,4,37,4,14,2
"COG1791",0,0,2,0,4,0
"COG1792",204,185,217,112,231,249
"COG1793",2,7,17,1,7,36
"COG1794",16,29,42,7,80,12
"COG1797",198,184,126,264,107,173
"COG1799",63,91,46,154,129,103
"COG1801",0,1,5,1,6,3
"COG1802",99,111,45,451,186,209
"COG1803",157,110,109,89,108,132
"COG1804",91,33,22,275,59,54
"COG1805",61,88,119,1,59,61
"COG1806",4,4,20,5,19,5
"COG1807",152,187,185,360,89,111
"COG1808",109,143,188,113,50,135
"COG1811",19,23,39,94,80,23
"COG1814",2,19,14,5,5,0
"COG1815",35,18,8,0,6,10
"COG1816",51,61,18,37,57,42
"COG1817",12,0,14,0,3,1
"COG1819",60,87,98,8,51,108
"COG1820",273,234,428,249,220,275
"COG1823",1,14,13,96,9,9
"COG1825",36,49,34,65,57,82
"COG1826",1,15,11,45,15,12
"COG1827",51,99,54,103,44,45
"COG1830",39,135,107,5,70,37
"COG1832",0,0,2,1,1,1
"COG1834",1,7,3,0,11,10
"COG1835",285,127,271,135,92,174
"COG1837",48,46,39,19,26,24
"COG1838",197,213,247,125,154,196
"COG1840",71,103,59,361,170,69
"COG1841",16,27,19,36,40,34
"COG1842",13,41,5,3,19,29
"COG1843",49,35,11,2,26,21
"COG1845",0,0,3,0,5,0
"COG1846",358,467,287,422,277,351
"COG1847",141,145,74,105,82,62
"COG1850",1,1,6,0,3,1
"COG1852",3,13,8,34,6,7
"COG1853",220,272,314,111,297,394
"COG1854",104,89,89,91,81,118
"COG1857",2,27,2,1,1,7
"COG1858",35,26,119,3,15,77
"COG1859",17,7,8,7,2,11
"COG1861",35,16,5,3,20,1
"COG1862",80,78,105,75,71,80
"COG1863",4,3,5,0,12,1
"COG1864",187,89,194,0,75,117
"COG1865",2,0,0,5,2,6
"COG1866",241,409,300,263,278,313
"COG1868",69,75,16,5,32,35
"COG1869",2,11,12,8,14,4
"COG1871",21,32,5,2,11,13
"COG1872",0,4,5,0,6,1
"COG1873",10,19,11,11,72,56
"COG1874",657,528,815,679,228,589
"COG1875",121,80,55,11,26,34
"COG1876",109,64,105,56,164,290
"COG1877",58,104,46,3,33,20
"COG1878",45,62,40,47,55,28
"COG1879",531,629,438,583,740,632
"COG1881",2,4,17,65,7,6
"COG1882",499,791,510,1003,641,642
"COG1883",484,341,435,170,361,347
