"","NLF015","NOF013","DLM001","NOM029","NLF013","DOM018"
"COG0779",28,36,30,45,59,74
"COG0780",98,76,83,105,70,66
"COG0781",89,129,162,145,129,142
"COG0782",129,122,169,229,208,159
"COG0783",117,85,64,63,20,71
"COG0784",1052,2232,941,1283,1328,1188
"COG0785",7,0,16,3,0,2
"COG0786",135,131,99,88,110,134
"COG0787",349,316,512,337,369,410
"COG0788",84,69,57,23,20,69
"COG0789",183,227,216,114,108,96
"COG0790",156,212,133,150,186,209
"COG0791",281,446,349,346,452,520
"COG0792",108,84,104,121,88,81
"COG0793",1479,1378,1517,1341,1114,1181
"COG0794",138,115,227,155,107,99
"COG0795",100,62,124,257,115,170
"COG0796",200,175,183,279,224,240
"COG0797",3,3,19,17,10,11
"COG0798",70,46,23,11,18,21
"COG0799",84,111,103,113,79,98
"COG0800",129,127,140,142,169,175
"COG0801",86,71,96,119,115,91
"COG0802",76,90,117,43,61,34
"COG0803",129,153,202,159,181,242
"COG0804",10,5,15,16,15,17
"COG0805",227,108,132,86,122,90
"COG0806",88,62,106,58,82,79
"COG0807",206,150,225,212,201,214
"COG0809",490,334,463,406,416,409
"COG0810",2,1,5,3,3,8
"COG0811",305,218,272,247,199,298
"COG0812",194,187,217,158,265,227
"COG0813",40,50,36,48,62,53
"COG0814",31,28,36,151,33,29
"COG0815",8,3,45,18,25,20
"COG0816",81,123,133,134,115,122
"COG0817",91,76,127,102,90,90
"COG0818",44,40,54,69,72,44
"COG0819",5,4,26,11,17,26
"COG0820",203,219,277,239,285,229
"COG0821",156,112,148,361,300,411
"COG0822",145,141,179,177,277,274
"COG0823",311,354,92,238,116,122
"COG0824",137,88,116,147,104,99
"COG0825",51,91,70,89,148,153
"COG0826",635,535,749,680,782,641
"COG0827",812,924,532,508,851,766
"COG0828",6,10,14,21,25,22
"COG0829",5,8,5,7,1,11
"COG0830",5,1,1,6,4,8
"COG0831",1,0,2,5,2,5
"COG0832",4,0,5,5,1,4
"COG0833",8,0,14,34,6,12
"COG0834",395,422,502,523,529,609
"COG0835",21,73,11,75,126,79
"COG0836",194,282,240,348,327,176
"COG0837",0,0,1,13,0,0
"COG0838",21,26,11,79,39,46
"COG0839",116,80,99,95,67,105
"COG0840",332,1011,160,815,1906,1151
"COG0841",4309,3254,3634,2499,1880,2910
"COG0842",940,713,765,723,534,514
"COG0843",3,1,2,8,0,5
"COG0845",3072,2484,2413,2215,1489,2051
"COG0846",128,191,243,206,292,362
"COG0847",226,143,218,103,61,65
"COG0848",37,2,30,25,11,22
"COG0849",155,156,207,170,261,123
"COG0850",26,34,4,49,62,32
"COG0851",12,20,4,21,19,16
"COG0852",206,145,208,213,165,130
"COG0853",67,66,60,86,51,66
"COG0854",121,83,134,106,89,94
"COG0855",447,463,398,554,517,485
"COG0857",8,1,17,15,1,14
"COG0858",86,104,115,152,128,127
"COG0859",240,131,187,126,124,99
"COG0860",238,337,235,373,435,324
"COG0861",22,3,50,69,12,29
"COG0863",291,196,288,413,313,199
"COG0864",0,0,3,8,9,8
"COG1001",74,77,130,68,61,97
"COG1002",231,232,344,731,211,185
"COG1003",261,215,380,259,100,219
"COG1004",544,418,378,361,296,349
"COG1005",158,102,154,152,93,80
"COG1006",1,1,4,1,6,1
"COG1007",184,136,232,172,127,146
"COG1008",312,172,236,206,142,223
"COG1009",206,152,278,171,109,254
"COG1010",101,99,48,40,47,123
"COG1011",317,333,476,450,392,433
"COG1012",389,309,272,401,283,327
"COG1013",967,604,1035,765,727,1090
"COG1014",1215,778,1289,885,937,1166
"COG1015",48,85,35,99,109,95
"COG1017",4,0,2,20,5,10
"COG1018",11,2,14,15,3,9
"COG1020",159,161,172,205,160,106
"COG1021",12,0,6,22,1,5
"COG1022",884,716,894,767,714,754
"COG1023",0,0,0,4,1,4
"COG1024",70,99,43,127,94,94
"COG1025",7,1,3,29,0,2
"COG1026",105,191,85,143,277,235
"COG1027",122,104,247,142,85,195
"COG1028",1332,1181,1121,543,511,439
"COG1030",13,7,27,7,14,7
"COG1032",719,700,718,633,659,704
"COG1033",148,257,131,159,303,255
"COG1034",111,99,105,76,154,78
"COG1035",294,218,180,119,143,129
"COG1038",137,84,152,135,100,89
"COG1039",3,6,13,1,2,0
"COG1040",135,157,187,204,198,196
"COG1041",9,15,4,16,26,37
"COG1042",182,156,190,109,85,170
"COG1043",286,186,248,220,199,151
"COG1044",181,121,197,153,137,133
"COG1045",248,244,249,254,223,282
"COG1047",70,69,82,43,41,38
"COG1048",372,377,452,426,423,546
"COG1049",5,3,9,31,0,2
"COG1051",229,207,220,189,258,218
"COG1052",381,356,346,312,361,404
"COG1053",793,390,684,503,940,1031
"COG1054",7,0,4,10,1,3
"COG1055",80,82,194,104,169,158
"COG1056",3,0,14,13,8,3
"COG1057",88,114,179,153,169,118
"COG1058",90,96,127,31,25,21
"COG1059",6,0,0,0,0,0
"COG1060",446,313,411,385,282,237
"COG1061",533,511,234,356,630,608
"COG1062",3,1,4,23,1,1
"COG1063",352,315,370,437,358,331
"COG1064",2,62,5,31,3,1
"COG1066",234,258,267,217,271,325
"COG1067",24,3,17,28,40,14
"COG1069",112,29,25,25,11,16
"COG1070",767,680,745,782,753,592
"COG1071",194,112,123,102,16,56
"COG1072",1,3,1,18,0,2
"COG1073",868,652,622,622,449,617
"COG1074",278,410,540,394,525,470
"COG1075",1,1,13,0,40,28
"COG1076",124,37,52,34,30,41
"COG1077",341,314,315,281,395,376
"COG1078",105,113,79,72,40,123
"COG1079",27,35,55,48,112,79
"COG1080",160,206,170,199,294,321
"COG1082",235,214,271,193,225,175
"COG1083",88,82,61,112,53,65
"COG1085",3,4,15,9,3,21
"COG1086",736,566,492,543,262,328
"COG1087",176,219,239,260,268,241
"COG1088",366,381,273,358,333,225
"COG1089",239,232,216,184,162,218
"COG1090",57,53,44,36,11,4
"COG1091",310,283,265,283,264,237
"COG1092",242,256,326,246,329,297
"COG1098",19,14,17,9,13,28
"COG1099",0,0,4,0,0,0
"COG1101",82,115,94,93,154,154
"COG1102",0,2,0,3,9,0
"COG1104",151,305,211,217,359,343
"COG1105",72,87,70,113,111,116
"COG1106",101,214,249,287,445,315
"COG1108",184,152,172,188,134,188
"COG1109",607,737,764,724,883,947
"COG1112",744,860,1016,911,516,733
"COG1113",12,4,42,88,4,29
"COG1114",67,55,110,53,38,53
"COG1115",445,417,420,455,579,574
"COG1116",95,77,103,103,168,94
"COG1117",179,160,169,182,161,207
"COG1118",45,59,30,57,80,106
"COG1119",110,105,183,141,100,132
"COG1120",350,304,394,272,345,311
"COG1121",176,159,175,176,166,176
"COG1122",65,125,161,304,379,507
"COG1123",33,47,56,74,62,75
"COG1124",25,14,6,29,10,9
"COG1125",22,31,12,30,2,7
"COG1126",187,258,221,271,346,356
"COG1127",68,60,69,93,125,150
"COG1129",227,250,241,342,339,284
"COG1131",791,1133,780,453,503,443
"COG1132",1714,2620,1849,2251,3263,2724
"COG1133",3,0,0,5,1,1
"COG1134",160,164,98,103,92,53
"COG1135",75,103,84,63,104,91
"COG1136",379,500,438,1082,1313,1293
"COG1137",104,91,162,130,105,96
"COG1138",18,3,25,28,27,31
"COG1139",180,80,164,56,49,15
"COG1140",17,2,3,26,11,15
"COG1141",1,8,2,4,4,4
"COG1142",23,9,23,111,8,6
"COG1143",58,66,93,98,55,25
"COG1144",16,18,16,5,26,12
"COG1145",549,637,551,216,209,166
"COG1146",52,36,66,87,46,64
"COG1148",33,23,63,19,20,24
"COG1149",15,1,0,2,0,4
"COG1150",0,14,20,2,10,6
"COG1151",133,102,97,280,332,285
"COG1152",9,2,13,6,6,14
"COG1154",554,434,583,548,549,537
"COG1155",281,240,285,275,261,281
"COG1156",281,174,194,171,167,157
"COG1157",25,24,6,39,93,68
"COG1158",61,75,92,232,236,136
"COG1159",190,194,214,157,208,202
"COG1160",511,393,416,493,449,405
"COG1161",61,104,77,52,126,94
"COG1162",220,211,244,208,221,175
"COG1164",93,182,131,105,272,154
"COG1165",83,212,234,236,242,111
"COG1166",311,232,247,265,153,222
"COG1167",179,251,276,239,412,363
"COG1168",462,362,315,380,317,351
"COG1169",139,77,112,33,29,38
"COG1171",169,141,213,143,252,177
"COG1172",168,144,132,219,197,189
"COG1173",204,250,240,258,239,287
"COG1174",33,17,28,20,1,6
"COG1175",276,610,463,681,1145,969
"COG1176",143,166,178,164,204,191
"COG1177",150,153,177,201,179,171
"COG1178",99,95,120,50,114,85
"COG1179",135,151,179,152,158,126
"COG1180",184,236,255,292,201,174
"COG1181",282,233,247,258,267,245
"COG1182",6,2,5,19,3,0
"COG1183",126,110,102,147,124,160
"COG1184",0,0,1,0,0,0
"COG1185",422,438,460,393,539,543
"COG1186",234,233,277,276,269,302
"COG1187",62,89,94,249,336,233
"COG1188",71,89,64,46,85,84
"COG1189",45,69,59,57,85,100
"COG1190",408,358,443,327,422,426
"COG1191",131,317,165,222,478,352
"COG1192",299,557,531,705,627,471
"COG1193",432,355,532,431,450,409
"COG1194",130,117,214,193,163,125
"COG1195",257,232,268,264,327,284
"COG1196",163,232,279,171,392,370
"COG1197",578,533,694,524,647,680
"COG1198",394,392,551,486,531,477
"COG1199",102,132,93,168,260,174
"COG1200",355,368,435,329,359,386
"COG1201",4,2,31,33,6,29
"COG1203",193,113,112,320,164,175
"COG1204",31,76,97,128,58,51
"COG1205",167,129,46,12,112,41
"COG1206",37,45,84,18,66,73
"COG1207",49,49,92,60,76,68
"COG1208",336,407,234,306,301,319
"COG1209",271,307,194,243,232,228
"COG1210",30,34,67,59,32,63
"COG1211",81,114,104,298,265,237
"COG1212",130,88,144,125,93,124
"COG1213",38,31,36,15,24,22
"COG1214",176,147,180,161,216,199
"COG1215",406,318,346,248,185,252
"COG1216",483,720,480,517,516,592
"COG1217",442,324,485,422,501,482
"COG1218",111,63,89,115,105,77
"COG1219",233,307,318,320,487,392
"COG1220",24,3,16,31,8,11
"COG1221",17,46,26,46,48,52
"COG1225",92,81,72,111,100,85
"COG1226",137,90,78,183,159,143
"COG1227",81,156,73,109,174,160
"COG1228",234,178,214,132,137,237
"COG1230",41,44,58,96,73,13
"COG1232",40,157,66,69,36,84
"COG1233",46,42,81,14,21,12
"COG1234",167,203,182,221,253,205
"COG1235",297,247,297,274,296,266
"COG1236",73,113,92,95,143,158
"COG1237",44,49,53,56,26,22
"COG1238",100,75,102,65,63,66
"COG1239",5,0,5,8,32,15
"COG1240",6,1,8,6,22,4
"COG1242",103,148,115,187,197,195
"COG1243",14,5,34,14,27,19
"COG1246",12,4,19,24,10,5
"COG1247",49,104,79,130,158,130
"COG1249",613,400,459,475,220,427
"COG1250",49,70,65,121,82,95
"COG1251",10,6,8,19,3,4
"COG1252",106,97,80,71,9,32
"COG1253",460,496,721,560,616,585
"COG1254",7,24,12,6,18,26
"COG1256",33,131,12,109,219,124
"COG1257",0,5,2,2,1,0
"COG1259",71,59,61,73,11,32
"COG1260",186,108,127,64,102,110
"COG1261",1,3,1,6,0,0
"COG1262",495,349,203,184,47,170
"COG1263",247,201,156,366,257,437
"COG1264",220,195,155,309,224,348
"COG1266",150,201,189,240,267,229
"COG1267",44,19,45,55,17,56
"COG1268",45,73,54,67,90,95
"COG1269",248,231,273,297,242,266
"COG1270",146,116,79,78,139,160
"COG1271",190,126,233,159,120,203
"COG1272",99,127,102,102,69,109
"COG1273",0,0,0,1,0,0
"COG1274",4,7,34,16,21,14
"COG1275",21,4,11,24,1,3
"COG1276",2,0,3,10,0,1
"COG1277",49,26,24,60,72,60
"COG1278",16,16,19,42,39,23
"COG1279",5,2,22,10,2,8
"COG1280",57,38,61,18,12,43
"COG1281",61,76,71,83,126,117
"COG1282",3,2,15,9,0,5
"COG1283",493,518,477,543,576,621
"COG1284",455,427,444,510,505,520
"COG1285",40,79,112,110,74,40
"COG1286",5,3,14,15,5,3
"COG1287",1,0,0,3,0,3
"COG1288",102,102,64,115,48,73
"COG1289",24,1,19,109,10,13
"COG1290",0,0,0,3,0,0
"COG1291",8,17,4,15,23,10
"COG1292",39,62,57,97,32,66
"COG1293",70,137,124,98,205,196
"COG1294",199,119,193,164,139,137
"COG1295",198,197,256,95,83,75
"COG1296",62,85,61,56,127,122
"COG1297",222,200,266,143,226,207
"COG1298",40,41,10,64,150,72
"COG1299",142,170,95,141,176,179
"COG1300",69,41,38,35,15,5
"COG1301",423,267,283,215,250,261
"COG1302",38,73,54,64,132,96
"COG1304",30,27,52,46,28,60
"COG1305",183,229,182,112,179,265
"COG1306",18,9,7,2,13,5
"COG1307",196,339,235,244,472,415
"COG1309",243,348,297,373,382,356
"COG1310",4,7,11,21,22,25
"COG1312",224,335,212,80,151,113
"COG1313",37,62,64,56,115,73
"COG1314",3,3,6,8,4,5
"COG1315",16,85,4,30,146,59
"COG1316",80,207,165,187,300,272
"COG1317",2,11,5,10,10,5
"COG1319",53,61,49,89,74,91
"COG1320",2,1,6,0,2,0
"COG1321",12,28,16,57,73,77
"COG1322",154,153,267,184,116,164
"COG1323",59,75,77,64,148,123
"COG1324",2,1,0,9,1,1
"COG1327",46,47,56,24,34,19
"COG1328",600,566,597,436,685,586
"COG1329",2,1,19,2,11,6
"COG1330",6,0,4,30,3,1
"COG1331",2,2,3,0,0,0
"COG1332",9,1,0,18,22,0
"COG1333",34,105,68,18,10,16
"COG1335",50,78,57,74,96,70
"COG1336",0,3,3,0,0,0
"COG1337",6,0,2,15,13,0
"COG1338",10,28,5,21,60,26
"COG1342",19,64,44,57,51,59
"COG1343",33,24,9,64,25,21
"COG1344",55,210,25,194,416,163
"COG1345",13,62,10,64,107,54
"COG1346",112,123,127,156,163,123
"COG1347",104,75,105,75,68,80
"COG1348",8,25,34,25,25,55
"COG1349",191,170,174,392,158,230
"COG1350",177,115,194,72,74,49
"COG1351",17,25,63,32,49,39
"COG1352",8,33,6,28,75,28
"COG1353",12,15,12,37,62,0
"COG1354",44,55,70,69,116,79
"COG1355",0,0,26,0,0,0
"COG1357",99,73,66,90,69,113
"COG1358",17,31,20,41,45,28
"COG1359",39,23,28,57,15,40
"COG1360",65,53,74,60,94,39
"COG1361",4,0,18,18,5,7
"COG1362",143,214,219,199,334,305
"COG1363",58,82,102,90,97,100
"COG1364",62,127,84,85,169,162
"COG1366",25,49,28,45,60,59
"COG1368",418,643,635,632,608,453
"COG1372",0,1,0,0,3,2
"COG1373",1079,1560,1297,1254,1267,829
"COG1376",68,159,97,180,198,235
"COG1377",16,18,9,35,83,36
"COG1378",13,10,13,20,9,19
"COG1379",5,2,2,14,19,13
"COG1380",83,85,77,117,90,65
"COG1381",30,61,60,48,89,92
"COG1384",0,0,0,1,0,0
"COG1385",107,129,132,126,143,105
"COG1386",29,46,49,41,98,82
"COG1387",246,297,202,272,277,297
"COG1388",151,192,102,185,303,214
"COG1390",5,3,1,0,3,4
"COG1391",11,3,30,31,25,31
"COG1392",61,24,42,43,52,19
"COG1393",31,53,50,101,62,51
"COG1394",73,86,81,87,66,79
"COG1396",308,401,361,431,510,399
"COG1397",108,72,158,103,75,90
"COG1399",27,34,48,64,80,81
"COG1401",24,167,223,115,79,182
"COG1402",80,41,53,37,24,30
"COG1403",13,29,17,38,38,46
"COG1404",440,657,759,438,706,737
"COG1406",1,5,0,9,16,7
"COG1408",400,342,335,384,256,340
"COG1409",617,340,441,533,412,606
"COG1410",612,455,576,557,543,635
"COG1413",0,12,1,32,0,0
"COG1414",66,54,125,87,59,79
"COG1415",0,1,0,0,0,0
"COG1416",1,0,1,3,0,0
"COG1418",355,373,457,326,522,467
"COG1419",4,25,5,24,74,42
"COG1420",59,101,108,78,155,128
"COG1424",3,0,7,4,2,6
"COG1426",8,1,6,16,7,7
"COG1427",9,2,22,0,3,4
"COG1428",2,0,51,5,2,3
"COG1429",86,97,109,192,189,290
"COG1430",11,23,4,2,9,7
"COG1431",0,0,0,0,2,8
"COG1432",15,45,31,37,45,129
"COG1433",14,53,36,22,44,28
"COG1434",38,38,61,100,70,59
"COG1435",112,94,101,55,45,132
"COG1436",6,10,6,7,3,7
"COG1437",0,0,1,3,1,0
"COG1438",118,114,101,132,127,133
"COG1440",13,20,11,19,11,22
"COG1441",0,0,4,4,1,0
"COG1442",117,253,193,222,421,332
"COG1443",58,32,61,45,9,21
"COG1444",1,0,2,5,2,0
"COG1445",106,139,79,151,213,166
"COG1446",44,37,25,30,23,21
"COG1447",14,19,6,17,15,18
"COG1448",20,9,42,27,27,21
"COG1449",134,130,175,145,65,105
"COG1450",22,4,15,40,0,8
"COG1451",122,118,156,170,159,151
"COG1452",7,1,18,24,24,21
"COG1453",313,243,220,205,176,154
"COG1454",525,532,545,732,680,694
"COG1455",25,28,10,115,60,111
"COG1456",2,1,5,8,4,10
"COG1457",33,31,33,26,15,28
"COG1459",67,54,63,84,153,64
"COG1461",97,147,124,116,172,180
"COG1462",7,0,2,4,0,0
"COG1463",9,8,32,20,3,12
"COG1464",60,76,70,60,100,120
"COG1465",1,0,0,1,0,2
"COG1466",67,71,66,215,219,169
"COG1468",41,23,26,71,39,33
"COG1469",6,1,22,1,5,6
"COG1470",54,50,21,8,8,3
"COG1472",3800,3337,3298,3576,2651,2130
"COG1473",335,213,297,212,234,264
"COG1475",596,639,655,527,763,768
"COG1476",21,31,28,60,42,34
"COG1477",280,219,229,229,240,228
"COG1479",164,179,365,614,288,411
"COG1480",327,219,259,291,195,197
"COG1481",40,99,93,66,149,92
"COG1482",256,251,326,333,286,171
"COG1483",20,15,1,5,220,1
"COG1484",468,399,431,248,506,514
"COG1485",4,0,2,20,1,2
"COG1486",91,46,41,110,67,81
"COG1487",42,13,33,2,8,28
"COG1488",236,214,176,268,286,204
"COG1489",20,27,26,22,50,28
"COG1490",114,118,135,150,130,123
"COG1492",245,192,173,119,220,283
"COG1493",65,96,63,25,58,32
"COG1494",8,0,7,32,4,9
"COG1495",5,1,24,20,21,21
"COG1496",97,115,142,122,168,131
"COG1501",1681,1138,1060,956,1115,1031
"COG1502",458,601,514,631,685,559
"COG1505",79,61,75,20,17,7
"COG1506",1676,1346,1467,1084,1182,939
"COG1507",0,0,9,0,0,1
"COG1508",281,195,277,240,206,201
"COG1509",202,153,132,105,60,118
"COG1511",86,222,237,209,409,387
"COG1512",129,98,172,153,154,141
"COG1513",0,0,0,3,0,0
"COG1514",3,2,3,11,2,5
"COG1515",0,1,1,5,0,1
"COG1516",7,20,5,26,34,13
"COG1518",134,147,113,245,172,107
"COG1519",187,143,214,239,156,181
"COG1520",515,317,317,205,132,191
"COG1521",105,146,155,123,229,192
"COG1522",210,239,252,271,289,211
"COG1523",335,402,324,364,355,504
"COG1524",304,280,366,285,297,292
"COG1525",9,0,3,4,15,10
"COG1526",8,14,12,14,11,9
"COG1527",24,54,20,55,44,31
"COG1528",87,75,114,136,102,133
"COG1529",203,137,138,240,182,326
"COG1530",244,149,262,229,277,221
"COG1533",183,302,179,146,284,233
"COG1534",15,37,36,33,51,36
"COG1535",2,0,2,10,0,0
"COG1536",8,33,7,35,75,34
"COG1538",2421,1800,1939,1749,1178,1734
"COG1539",100,97,95,106,109,60
"COG1540",4,3,6,23,3,19
"COG1541",512,402,288,217,278,332
"COG1543",0,0,1,0,27,0
"COG1544",36,76,62,87,90,62
"COG1545",0,0,0,0,0,0
"COG1546",132,140,171,140,134,113
"COG1550",0,0,1,2,0,0
"COG1551",3,10,1,15,20,13
"COG1553",2,2,4,7,2,0
"COG1554",155,159,213,230,183,92
"COG1555",82,120,147,153,130,104
"COG1556",44,29,12,46,46,24
"COG1558",8,15,5,14,46,20
"COG1559",110,147,250,208,162,206
"COG1560",130,102,161,133,115,64
"COG1561",160,168,208,158,212,203
"COG1562",0,0,6,0,0,0
"COG1564",92,126,103,91,74,126
"COG1565",0,0,6,0,0,0
"COG1566",217,174,279,342,176,144
"COG1567",3,2,3,15,21,3
"COG1568",205,51,0,0,0,0
"COG1569",7,1,0,4,3,2
"COG1570",259,217,310,224,317,300
"COG1573",101,105,109,96,114,91
"COG1574",47,26,71,35,53,76
"COG1575",221,129,138,122,115,160
"COG1576",96,97,111,110,144,123
"COG1577",0,0,0,5,0,0
"COG1578",0,6,0,11,0,1
"COG1579",83,59,88,65,53,69
"COG1580",0,0,0,4,1,0
"COG1582",0,2,1,1,7,4
"COG1583",0,1,4,68,10,4
"COG1584",9,0,1,12,1,1
"COG1585",24,31,44,30,64,57
"COG1586",14,13,9,11,14,3
"COG1587",42,14,53,52,40,83
"COG1589",11,8,31,39,33,28
"COG1592",267,263,282,271,313,275
"COG1593",106,103,58,225,182,319
"COG1595",2090,2041,1515,2125,1427,1411
"COG1596",467,431,455,276,287,291
"COG1597",294,257,381,316,310,348
"COG1598",2,3,6,12,41,15
"COG1600",31,65,64,54,13,20
"COG1604",0,4,1,0,0,0
"COG1605",40,62,88,53,59,80
"COG1606",19,16,32,17,32,33
"COG1607",12,10,18,10,23,17
"COG1609",1027,1079,1018,1027,1435,1445
"COG1610",110,107,78,102,115,96
"COG1611",168,161,160,217,205,137
"COG1613",14,24,14,17,17,12
"COG1614",3,3,24,8,12,22
"COG1615",0,0,24,2,39,10
"COG1618",1,0,5,3,3,1
"COG1619",147,124,103,94,134,135
"COG1620",91,71,114,93,19,48
"COG1621",463,341,310,191,166,126
"COG1622",1,1,4,21,0,2
"COG1623",15,0,3,0,13,3
"COG1624",134,160,203,153,191,213
"COG1625",43,65,59,13,37,37
"COG1626",254,146,161,260,48,147
"COG1629",1304,1337,1362,1168,728,783
"COG1633",1,1,9,2,5,1
"COG1635",14,12,11,2,4,5
"COG1636",98,88,86,97,130,146
"COG1637",0,0,10,0,0,7
"COG1638",215,207,102,177,141,236
"COG1640",411,411,554,431,542,612
"COG1641",30,25,53,32,55,44
"COG1643",13,5,112,45,34,42
"COG1647",3,12,7,0,5,1
"COG1648",15,19,27,46,53,37
"COG1649",741,566,581,543,496,589
"COG1651",16,23,11,38,18,22
"COG1652",18,40,19,15,8,22
"COG1653",480,793,638,874,1765,1545
"COG1654",42,65,59,82,130,97
"COG1655",7,18,4,29,48,27
"COG1657",3,1,7,2,0,0
"COG1658",15,22,43,27,29,47
"COG1659",0,3,6,13,5,3
"COG1660",245,178,235,176,231,241
"COG1661",5,23,12,9,15,11
"COG1662",25,9,4,208,2,12
"COG1663",144,111,197,89,80,138
"COG1664",6,13,15,15,17,4
"COG1666",7,5,10,6,0,1
"COG1668",12,71,55,16,145,37
"COG1669",71,47,67,41,38,22
"COG1670",449,520,349,470,370,454
"COG1671",6,38,14,41,50,69
"COG1672",432,502,534,267,247,306
"COG1674",382,414,526,352,541,343
"COG1677",6,13,4,12,31,21
"COG1678",75,44,57,91,21,37
"COG1679",2,0,12,0,17,6
"COG1680",548,544,439,544,518,501
"COG1682",108,144,73,211,169,150
"COG1683",12,29,33,33,28,21
"COG1684",10,25,8,41,55,37
"COG1686",204,429,245,342,620,540
"COG1687",10,22,19,16,24,27
"COG1688",2,0,0,0,4,1
"COG1690",90,50,91,126,55,63
"COG1691",31,20,33,19,29,21
"COG1692",16,7,33,15,21,24
"COG1694",147,97,109,169,100,105
"COG1695",73,148,93,183,164,191
"COG1696",349,472,379,388,488,377
"COG1699",0,10,2,18,32,21
"COG1700",67,32,12,67,23,18
"COG1702",157,155,233,220,226,196
"COG1703",166,134,175,155,101,125
"COG1704",145,165,127,71,117,149
"COG1705",327,139,272,186,88,116
"COG1706",0,0,1,8,0,0
"COG1708",35,49,43,29,13,6
"COG1712",72,43,20,31,29,36
"COG1713",34,61,70,57,75,72
"COG1714",62,46,21,11,12,7
"COG1715",5,11,23,22,14,26
"COG1716",1,3,6,16,26,13
"COG1719",0,0,1,0,0,0
"COG1720",16,27,38,41,44,60
"COG1721",253,191,193,179,145,139
"COG1722",5,0,17,5,2,1
"COG1724",2,3,0,0,6,8
"COG1725",83,172,82,113,255,168
"COG1726",146,104,206,120,120,88
"COG1728",7,19,1,6,43,12
"COG1729",2,2,3,15,5,10
"COG1732",26,28,35,18,1,7
"COG1733",126,130,113,74,70,47
"COG1734",5,1,32,19,12,7
"COG1735",7,2,7,20,10,16
"COG1737",94,140,120,194,167,267
"COG1738",57,110,94,90,75,78
"COG1739",118,137,164,107,160,160
"COG1740",11,5,27,26,7,20
"COG1741",125,66,97,108,33,86
"COG1742",2,3,1,2,0,0
"COG1743",15,5,5,4,123,2
"COG1744",109,206,163,134,273,272
"COG1747",0,0,0,0,3,0
"COG1748",214,199,204,230,219,219
"COG1749",11,17,3,22,93,55
"COG1751",0,2,0,0,0,0
"COG1752",505,433,406,447,233,257
"COG1754",309,235,375,302,194,193
"COG1755",0,0,3,21,1,0
"COG1757",667,403,622,450,449,577
"COG1758",0,2,10,9,6,5
"COG1760",231,213,282,267,215,238
"COG1762",193,296,161,266,251,230
"COG1763",25,31,10,28,10,33
"COG1764",0,0,2,12,0,0
"COG1765",0,0,3,10,0,3
"COG1766",27,18,14,37,71,43
"COG1767",35,38,16,8,7,12
"COG1768",20,21,38,29,34,46
"COG1770",2,1,16,15,2,9
"COG1773",47,62,56,25,22,17
"COG1774",136,178,220,228,236,191
"COG1775",52,52,110,95,93,111
"COG1776",12,45,14,31,64,59
"COG1778",98,77,107,54,55,118
"COG1780",1,3,4,10,0,3
"COG1781",73,93,93,51,43,51
"COG1782",0,0,0,1,1,14
"COG1783",62,107,51,21,109,56
"COG1785",284,184,186,205,139,196
"COG1786",0,0,0,0,0,2
"COG1787",5,7,3,2,7,2
"COG1788",23,11,32,19,7,11
"COG1791",0,0,0,0,0,1
"COG1792",187,174,215,242,235,195
"COG1793",16,14,2,10,0,0
"COG1794",18,30,23,24,17,49
"COG1797",128,144,112,265,147,179
"COG1799",23,52,56,26,42,22
"COG1801",1,0,4,3,2,0
"COG1802",134,206,137,177,241,257
"COG1803",104,106,100,83,139,138
"COG1804",51,36,108,72,35,32
"COG1805",164,101,111,54,84,89
"COG1806",10,2,16,7,7,3
"COG1807",215,146,265,148,84,221
"COG1808",65,51,64,160,90,166
"COG1811",30,41,45,30,25,34
"COG1814",11,46,23,43,1,4
"COG1815",4,10,4,12,33,20
"COG1816",16,26,12,71,69,41
"COG1817",0,7,3,0,11,59
"COG1819",118,67,73,180,122,42
"COG1820",315,302,262,320,332,428
"COG1823",19,3,2,12,2,4
"COG1825",118,93,119,109,104,91
"COG1826",7,0,5,24,17,9
"COG1827",25,35,24,44,43,68
"COG1830",142,135,104,98,51,103
"COG1832",1,1,0,13,1,0
"COG1834",22,29,4,12,7,4
"COG1835",251,247,201,242,140,195
"COG1837",11,20,34,16,33,40
"COG1838",162,214,252,259,240,223
"COG1840",100,68,90,28,91,74
"COG1841",10,7,26,20,20,5
"COG1842",10,17,3,14,47,12
"COG1843",6,16,10,13,39,35
"COG1845",2,0,1,7,0,1
"COG1846",199,301,178,355,350,293
"COG1847",56,79,76,80,137,89
"COG1850",2,0,1,2,0,8
"COG1852",13,3,29,7,0,2
"COG1853",165,252,209,325,329,174
"COG1854",60,72,69,95,115,105
"COG1857",0,1,6,77,7,16
"COG1858",47,96,70,178,110,25
"COG1859",1,2,2,11,15,4
"COG1861",35,40,36,3,5,49
"COG1862",56,55,79,98,56,103
"COG1863",6,5,6,1,4,1
"COG1864",157,141,240,141,145,154
"COG1865",6,4,11,5,0,4
"COG1866",238,272,337,306,372,365
"COG1868",18,28,4,47,75,46
"COG1869",9,4,4,18,5,4
"COG1871",7,21,1,11,61,20
"COG1872",1,0,2,10,0,0
"COG1873",7,24,11,27,50,23
"COG1874",705,619,537,477,850,408
"COG1875",125,72,92,23,29,37
"COG1876",25,105,61,43,113,77
"COG1877",219,57,60,40,32,49
"COG1878",16,12,37,22,20,35
"COG1879",554,646,531,798,647,608
"COG1881",7,0,14,20,6,11
"COG1882",641,580,635,685,593,661
