"","DLM005","NLM006","NLM001","NOM027","NOF011","DOM019"
"COG0778",591,654,531,393,620,618
"COG0779",67,48,56,73,57,49
"COG0780",49,52,40,106,100,85
"COG0781",199,221,162,120,152,116
"COG0782",211,214,225,147,175,184
"COG0783",31,49,16,4,68,57
"COG0784",1083,927,1049,945,1288,1079
"COG0785",8,7,2,8,4,1
"COG0786",60,55,101,61,68,68
"COG0787",384,367,505,331,388,448
"COG0788",41,36,20,2,96,58
"COG0789",147,119,132,529,250,231
"COG0790",172,158,255,20,99,170
"COG0791",425,309,398,704,361,457
"COG0792",115,115,87,116,91,114
"COG0793",1096,1423,1405,228,1381,1270
"COG0794",162,221,147,176,97,108
"COG0795",145,113,156,152,284,271
"COG0796",199,165,252,215,178,205
"COG0797",46,24,5,0,9,18
"COG0798",48,4,135,4,31,31
"COG0799",130,109,116,119,120,107
"COG0800",181,149,169,320,131,143
"COG0801",106,108,138,114,63,101
"COG0802",138,140,151,160,115,101
"COG0803",189,220,119,342,139,177
"COG0804",9,8,18,2,8,14
"COG0805",123,162,53,137,96,88
"COG0806",119,66,133,155,99,75
"COG0807",205,207,217,182,242,236
"COG0809",367,415,542,218,361,415
"COG0810",19,6,6,1,8,2
"COG0811",87,115,108,190,247,258
"COG0812",172,170,218,273,201,219
"COG0813",74,33,35,107,56,50
"COG0814",252,90,82,11,24,20
"COG0815",55,15,15,2,16,22
"COG0816",155,134,138,133,125,119
"COG0817",105,95,96,122,111,144
"COG0818",49,56,29,1,63,56
"COG0819",48,14,18,166,23,22
"COG0820",289,217,281,195,278,252
"COG0821",233,281,418,262,273,376
"COG0822",185,138,276,243,208,225
"COG0823",33,64,29,36,245,195
"COG0824",144,199,57,84,118,102
"COG0825",72,67,106,110,86,174
"COG0826",561,656,733,790,630,662
"COG0827",327,206,189,644,634,643
"COG0828",28,22,19,36,15,11
"COG0829",6,6,4,4,0,4
"COG0830",4,3,4,3,3,2
"COG0831",1,1,0,1,0,2
"COG0832",3,2,5,0,4,2
"COG0833",52,77,19,248,1,2
"COG0834",650,418,573,940,413,459
"COG0835",46,15,104,10,55,53
"COG0836",311,346,449,12,223,207
"COG0837",8,11,1,0,0,0
"COG0838",55,76,51,1,22,30
"COG0839",75,99,89,5,74,93
"COG0840",426,206,1060,81,530,836
"COG0841",2186,2652,2366,1213,3193,3022
"COG0842",563,633,715,216,821,859
"COG0843",7,13,9,1,1,0
"COG0845",1842,2209,1980,779,2560,2342
"COG0846",262,173,283,192,208,187
"COG0847",90,84,87,92,143,199
"COG0848",27,60,18,160,23,13
"COG0849",151,212,300,5,160,175
"COG0850",24,24,53,73,22,15
"COG0851",14,20,26,47,11,8
"COG0852",153,204,189,4,196,234
"COG0853",81,68,65,46,72,71
"COG0854",60,99,46,1,49,45
"COG0855",337,438,441,239,138,189
"COG0857",30,7,13,85,4,2
"COG0858",153,133,122,124,101,101
"COG0859",258,293,232,197,120,119
"COG0860",435,319,316,337,269,348
"COG0861",123,103,97,311,10,3
"COG0863",296,328,116,90,296,382
"COG0864",13,6,3,0,0,10
"COG1001",97,71,46,120,114,108
"COG1002",565,397,1031,272,207,344
"COG1003",216,230,83,219,313,184
"COG1004",363,321,287,278,456,313
"COG1005",103,152,148,3,142,135
"COG1006",4,1,7,1,5,7
"COG1007",137,202,253,5,166,202
"COG1008",121,174,183,3,63,85
"COG1009",168,153,249,8,154,213
"COG1010",59,49,43,109,78,103
"COG1011",402,445,434,118,156,158
"COG1012",506,327,311,160,127,122
"COG1013",919,738,842,670,864,958
"COG1014",1039,925,887,743,1145,1210
"COG1015",89,89,101,80,32,25
"COG1017",9,18,5,1,1,3
"COG1018",38,35,18,3,4,10
"COG1020",203,261,149,130,166,204
"COG1021",12,21,10,0,5,0
"COG1022",740,829,846,630,821,807
"COG1023",1,0,0,20,0,0
"COG1024",145,128,92,173,62,83
"COG1025",21,34,17,0,0,0
"COG1026",184,128,183,412,154,154
"COG1027",214,183,214,139,138,69
"COG1028",1175,1158,832,1008,1308,1072
"COG1030",39,21,2,55,23,42
"COG1032",697,633,566,812,692,782
"COG1033",168,84,212,155,239,277
"COG1034",124,85,76,87,139,139
"COG1035",177,149,133,38,195,150
"COG1038",177,102,58,56,128,173
"COG1039",8,2,2,5,15,9
"COG1040",161,214,189,202,186,158
"COG1041",0,5,9,2,8,1
"COG1042",105,112,57,4,253,171
"COG1043",195,232,201,160,186,202
"COG1044",158,186,176,111,144,158
"COG1045",265,289,215,173,204,244
"COG1047",64,55,60,4,40,24
"COG1048",386,326,504,630,318,391
"COG1049",25,18,13,1,0,1
"COG1051",186,263,156,125,218,191
"COG1052",312,258,305,74,373,388
"COG1053",472,444,761,570,544,549
"COG1054",15,8,7,3,2,1
"COG1055",221,151,318,460,103,156
"COG1056",8,17,6,1,8,2
"COG1057",153,146,177,151,127,134
"COG1058",146,98,49,163,86,92
"COG1059",0,3,0,0,0,0
"COG1060",347,410,236,654,380,332
"COG1061",518,581,471,504,388,372
"COG1062",13,14,4,1,0,0
"COG1063",423,468,439,820,416,390
"COG1064",18,37,11,2,2,5
"COG1066",247,249,295,240,246,285
"COG1067",71,103,45,368,16,12
"COG1069",34,37,33,6,83,103
"COG1070",644,941,820,1216,802,694
"COG1071",43,55,16,6,129,36
"COG1072",9,19,4,5,1,0
"COG1073",607,641,369,229,240,242
"COG1074",514,498,600,254,196,210
"COG1075",35,4,15,0,29,47
"COG1076",62,127,92,4,51,81
"COG1077",316,265,363,410,297,367
"COG1078",56,65,34,3,137,87
"COG1079",87,39,89,84,105,131
"COG1080",231,186,229,568,160,193
"COG1082",122,97,47,580,329,245
"COG1083",59,98,90,18,92,73
"COG1085",43,33,7,191,1,4
"COG1086",405,331,447,97,691,445
"COG1087",255,252,285,334,206,272
"COG1088",265,249,243,221,303,303
"COG1089",152,155,183,14,331,196
"COG1090",14,30,14,1,54,52
"COG1091",183,178,210,149,254,257
"COG1092",292,241,275,244,304,286
"COG1098",55,21,7,102,22,18
"COG1099",0,0,0,0,0,5
"COG1101",96,51,115,99,115,100
"COG1102",0,0,5,0,0,2
"COG1104",226,122,305,199,263,267
"COG1105",120,127,109,247,81,77
"COG1106",251,324,665,124,202,405
"COG1108",200,166,197,216,148,211
"COG1109",792,696,777,929,783,885
"COG1112",982,946,745,311,1040,612
"COG1113",124,163,42,637,2,0
"COG1114",163,102,35,419,62,53
"COG1115",524,383,600,608,370,432
"COG1116",155,82,104,189,82,128
"COG1117",64,41,51,250,187,195
"COG1118",114,91,54,176,48,40
"COG1119",91,132,162,62,128,94
"COG1120",309,333,282,184,261,389
"COG1121",185,166,149,204,137,166
"COG1122",436,311,335,1411,286,330
"COG1123",70,36,46,467,51,42
"COG1124",16,23,14,36,11,11
"COG1125",28,39,8,113,19,10
"COG1126",325,174,288,577,220,266
"COG1127",181,180,160,124,143,144
"COG1129",456,356,419,486,224,294
"COG1131",1024,799,1163,901,1055,1119
"COG1132",1882,1355,2425,3106,2423,2192
"COG1133",3,9,7,2,0,0
"COG1134",202,70,153,260,128,117
"COG1135",136,65,87,301,81,109
"COG1136",1088,884,1363,407,508,459
"COG1137",168,156,120,31,34,29
"COG1138",34,20,35,3,9,11
"COG1139",176,231,87,280,71,91
"COG1140",25,24,13,5,5,1
"COG1141",1,0,1,1,12,4
"COG1142",22,16,22,10,10,13
"COG1143",70,107,67,1,71,77
"COG1144",10,3,17,4,6,15
"COG1145",535,425,419,425,581,577
"COG1146",56,40,52,60,42,68
"COG1148",42,15,14,11,51,46
"COG1149",12,7,1,0,0,1
"COG1150",7,4,2,2,15,14
"COG1151",249,255,298,316,250,355
"COG1152",11,6,5,5,14,5
"COG1154",443,388,609,428,522,519
"COG1155",230,243,124,81,287,286
"COG1156",169,134,120,87,261,224
"COG1157",18,10,59,9,31,32
"COG1158",146,204,306,143,179,186
"COG1159",217,201,243,219,210,168
"COG1160",462,490,440,497,397,412
"COG1161",78,62,73,32,33,30
"COG1162",179,194,241,78,272,190
"COG1164",108,57,177,68,186,210
"COG1165",138,234,201,214,211,165
"COG1166",172,287,243,5,227,225
"COG1167",326,244,270,444,275,232
"COG1168",410,353,314,596,375,441
"COG1169",82,122,95,5,94,86
"COG1171",206,207,251,374,127,211
"COG1172",249,163,229,315,134,164
"COG1173",260,212,194,792,243,268
"COG1174",40,46,19,154,9,19
"COG1175",278,132,273,1773,567,678
"COG1176",184,134,205,61,190,144
"COG1177",194,166,211,87,187,175
"COG1178",142,84,102,229,75,107
"COG1179",162,145,172,144,156,155
"COG1180",295,226,237,165,75,71
"COG1181",259,289,303,310,222,226
"COG1182",14,6,8,2,4,13
"COG1183",124,137,163,91,116,128
"COG1184",0,1,3,0,1,3
"COG1185",174,171,209,583,422,486
"COG1186",279,257,307,252,225,276
"COG1187",226,240,330,185,209,265
"COG1188",57,78,68,30,57,80
"COG1189",94,51,81,139,62,86
"COG1190",397,362,369,392,366,430
"COG1191",241,130,290,188,306,320
"COG1192",765,472,618,568,490,578
"COG1193",372,365,490,213,407,368
"COG1194",199,173,193,113,169,173
"COG1195",314,351,365,303,265,284
"COG1196",265,206,306,415,299,273
"COG1197",589,568,697,870,632,619
"COG1198",433,479,508,458,471,467
"COG1199",159,186,138,129,50,56
"COG1200",357,352,435,471,458,404
"COG1201",37,11,9,271,5,22
"COG1203",244,108,99,540,143,116
"COG1204",150,117,69,26,41,37
"COG1205",94,176,441,10,59,33
"COG1206",60,65,50,141,41,47
"COG1207",88,86,69,302,48,66
"COG1208",283,278,269,103,192,392
"COG1209",208,164,167,100,245,191
"COG1210",104,57,136,157,31,37
"COG1211",232,227,381,242,232,257
"COG1212",128,168,118,126,122,118
"COG1213",32,15,29,3,41,38
"COG1214",167,185,196,237,163,174
"COG1215",238,248,170,486,444,320
"COG1216",529,399,459,598,540,413
"COG1217",457,394,425,362,436,409
"COG1218",79,91,58,4,109,117
"COG1219",363,335,381,358,305,284
"COG1220",58,56,10,209,10,5
"COG1221",137,259,59,1103,21,46
"COG1225",84,106,96,43,98,79
"COG1226",106,153,114,98,80,173
"COG1227",123,114,96,283,128,100
"COG1228",132,67,137,34,232,260
"COG1230",38,61,30,43,60,63
"COG1232",63,36,29,173,59,68
"COG1233",24,20,15,5,40,49
"COG1234",208,205,213,234,164,183
"COG1235",480,274,333,164,314,266
"COG1236",85,76,97,209,123,105
"COG1237",30,55,31,62,75,31
"COG1238",43,97,90,2,87,81
"COG1239",6,1,22,6,13,7
"COG1240",2,1,26,0,1,1
"COG1242",153,182,202,131,120,156
"COG1243",31,8,20,9,16,16
"COG1246",25,39,17,39,8,8
"COG1247",78,84,72,181,99,84
"COG1249",305,428,164,325,415,342
"COG1250",123,48,91,111,51,70
"COG1251",25,48,18,5,5,4
"COG1252",78,92,86,59,105,58
"COG1253",668,633,545,673,578,639
"COG1254",11,9,10,28,14,11
"COG1256",38,17,149,6,105,117
"COG1257",0,0,0,4,0,0
"COG1259",25,57,17,0,71,80
"COG1260",143,125,164,106,143,162
"COG1261",2,2,1,1,2,0
"COG1262",181,163,265,5,136,197
"COG1263",439,438,269,1227,253,142
"COG1264",381,384,246,1069,250,140
"COG1266",211,167,265,62,201,181
"COG1267",40,35,18,0,46,61
"COG1268",85,54,68,75,22,24
"COG1269",258,224,166,125,269,279
"COG1270",100,90,55,192,98,89
"COG1271",130,208,141,148,172,185
"COG1272",139,73,90,205,101,61
"COG1273",1,1,0,1,0,1
"COG1274",43,6,18,2,25,86
"COG1275",20,39,19,70,7,4
"COG1276",7,6,4,0,0,0
"COG1277",69,51,52,32,120,100
"COG1278",60,39,34,98,20,11
"COG1279",37,44,8,51,6,9
"COG1280",197,53,24,36,61,96
"COG1281",76,82,126,138,74,72
"COG1282",18,4,7,102,0,0
"COG1283",467,463,744,320,456,445
"COG1284",512,481,718,613,500,486
"COG1285",120,91,111,55,67,80
"COG1286",9,8,9,0,13,25
"COG1287",2,2,2,0,3,2
"COG1288",89,82,64,145,60,51
"COG1289",66,89,62,8,4,1
"COG1290",0,1,0,0,1,0
"COG1291",29,6,38,1,18,27
"COG1292",90,47,220,47,25,18
"COG1293",123,106,124,185,115,133
"COG1294",178,177,112,170,175,167
"COG1295",218,194,250,38,209,199
"COG1296",142,83,114,293,104,83
"COG1297",233,163,265,127,187,221
"COG1298",45,21,85,11,33,60
"COG1299",87,62,93,634,115,103
"COG1300",31,31,12,1,62,29
"COG1301",452,363,242,983,207,198
"COG1302",88,46,112,96,77,63
"COG1304",47,56,26,28,44,31
"COG1305",222,90,122,277,282,202
"COG1306",1,1,1,3,19,6
"COG1307",258,149,422,173,295,332
"COG1309",522,405,394,598,333,371
"COG1310",7,12,20,5,6,4
"COG1312",80,104,107,215,218,241
"COG1313",70,41,57,108,73,80
"COG1314",15,5,5,2,2,0
"COG1315",16,6,81,6,32,58
"COG1316",190,155,266,783,235,200
"COG1317",8,1,6,3,5,9
"COG1319",94,60,54,106,48,38
"COG1320",2,0,1,1,0,3
"COG1321",53,44,74,87,45,75
"COG1322",208,199,139,115,211,157
"COG1323",99,67,105,133,84,87
"COG1324",5,5,4,0,1,0
"COG1327",85,52,53,161,56,71
"COG1328",563,489,813,671,690,730
"COG1329",13,2,12,47,7,9
"COG1330",28,18,13,2,0,0
"COG1331",1,1,0,0,1,3
"COG1332",16,21,4,13,9,1
"COG1333",45,12,8,2,26,7
"COG1335",102,131,72,258,50,54
"COG1336",0,0,1,1,0,1
"COG1337",11,12,8,3,8,3
"COG1338",12,11,33,2,24,24
"COG1342",37,48,35,107,36,94
"COG1343",63,20,7,13,30,24
"COG1344",39,10,91,17,82,163
"COG1345",16,11,90,5,18,28
"COG1346",117,130,176,113,135,127
"COG1347",94,85,65,3,95,86
"COG1348",58,16,21,5,31,14
"COG1349",334,414,205,945,149,179
"COG1350",146,151,197,18,173,165
"COG1351",47,100,122,72,44,39
"COG1352",27,14,49,8,22,18
"COG1353",29,25,8,27,33,26
"COG1354",85,43,76,108,55,75
"COG1355",7,4,0,0,0,0
"COG1357",52,14,43,42,90,99
"COG1358",44,41,37,106,28,28
"COG1359",16,24,16,0,31,29
"COG1360",81,92,211,6,77,51
"COG1361",2,0,5,27,11,3
"COG1362",259,216,276,493,231,236
"COG1363",87,97,61,72,60,104
"COG1364",101,87,115,119,42,50
"COG1366",38,41,54,48,34,54
"COG1368",632,686,697,686,531,574
"COG1372",0,29,0,1,29,114
"COG1373",2037,1537,3250,563,1143,1040
"COG1376",172,99,167,101,45,62
"COG1377",45,13,65,10,16,40
"COG1378",15,8,16,8,6,13
"COG1379",6,12,10,35,9,5
"COG1380",36,43,47,33,88,63
"COG1381",68,55,62,181,72,68
"COG1384",0,2,1,0,2,4
"COG1385",138,122,117,203,81,104
"COG1386",63,44,62,117,71,65
"COG1387",251,298,201,618,252,271
"COG1388",122,166,180,94,164,198
"COG1390",7,3,6,0,1,2
"COG1391",43,25,30,57,2,2
"COG1392",94,94,25,94,40,41
"COG1393",86,55,77,45,49,49
"COG1394",76,70,61,48,92,77
"COG1396",512,415,494,346,490,378
"COG1397",189,105,126,343,98,83
"COG1399",90,54,47,145,47,58
"COG1401",322,233,192,188,88,82
"COG1402",63,55,112,199,73,74
"COG1403",48,27,27,19,7,11
"COG1404",512,557,769,243,684,578
"COG1406",4,1,12,0,3,2
"COG1408",296,291,441,269,346,323
"COG1409",574,560,455,842,582,683
"COG1410",407,493,577,513,500,567
"COG1413",18,0,3,2,1,0
"COG1414",170,75,87,55,12,26
"COG1415",0,0,0,0,5,4
"COG1416",0,0,0,0,1,1
"COG1418",485,504,580,225,171,169
"COG1419",24,5,56,0,30,28
"COG1420",108,95,111,246,123,101
"COG1424",6,22,2,68,3,0
"COG1426",24,16,4,41,2,4
"COG1427",43,28,4,103,10,3
"COG1428",73,26,111,0,11,4
"COG1429",273,118,536,17,245,196
"COG1430",1,0,5,0,1,14
"COG1431",0,0,1,0,1,0
"COG1432",26,20,17,35,53,46
"COG1433",26,20,28,5,32,101
"COG1434",73,124,69,300,35,78
"COG1435",38,19,48,17,117,105
"COG1436",12,4,8,3,4,4
"COG1437",2,1,0,0,1,1
"COG1438",145,155,208,124,111,132
"COG1440",23,29,18,38,18,6
"COG1441",6,5,2,1,0,1
"COG1442",322,332,116,32,65,64
"COG1443",58,52,33,2,69,31
"COG1444",13,15,12,0,1,0
"COG1445",153,145,172,627,89,85
"COG1446",35,25,19,47,16,14
"COG1447",16,36,14,90,19,6
"COG1448",97,51,19,97,12,10
"COG1449",127,161,77,2,171,158
"COG1450",12,42,15,3,3,10
"COG1451",167,126,85,140,154,150
"COG1452",18,16,14,1,7,4
"COG1453",162,178,110,169,222,296
"COG1454",657,531,575,480,183,216
"COG1455",60,63,98,124,65,38
"COG1456",8,0,3,4,10,5
"COG1457",108,55,51,426,49,60
"COG1459",133,112,140,181,87,82
"COG1461",114,126,154,235,120,123
"COG1462",4,13,10,0,3,13
"COG1463",52,47,15,134,6,17
"COG1464",165,120,91,388,83,92
"COG1465",0,2,0,0,2,0
"COG1466",185,209,223,251,241,209
"COG1468",84,16,30,17,43,34
"COG1469",9,23,3,22,7,4
"COG1470",29,11,7,0,56,24
"COG1472",1782,3012,2588,1304,3173,3695
"COG1473",412,210,208,516,194,233
"COG1475",721,671,590,696,785,737
"COG1476",38,44,50,20,57,41
"COG1477",283,232,235,174,321,224
"COG1479",557,497,561,695,180,212
"COG1480",237,344,228,11,269,234
"COG1481",93,71,105,204,92,72
"COG1482",254,279,259,244,370,360
"COG1483",3,9,58,0,35,158
"COG1484",795,325,495,150,303,493
"COG1485",5,5,1,0,0,0
"COG1486",101,104,77,75,21,16
"COG1487",28,29,50,9,37,24
"COG1488",195,322,164,330,239,244
"COG1489",63,14,43,34,18,28
"COG1490",120,118,130,127,126,109
"COG1492",129,142,108,298,186,220
"COG1493",61,42,101,67,84,89
"COG1494",44,19,19,5,2,0
"COG1495",10,8,10,0,4,3
"COG1496",146,149,194,232,103,115
"COG1501",807,974,969,772,1295,1240
"COG1502",576,503,748,246,631,564
"COG1505",65,48,9,0,79,22
"COG1506",422,645,486,272,1086,1091
"COG1507",7,0,0,47,0,0
"COG1508",315,410,345,368,249,251
"COG1509",123,110,43,3,138,137
"COG1511",235,82,332,800,225,235
"COG1512",129,137,109,43,111,165
"COG1513",4,0,3,0,0,3
"COG1514",9,6,8,0,2,1
"COG1515",1,14,1,2,0,0
"COG1516",10,4,31,4,6,20
"COG1518",221,115,241,184,184,139
"COG1519",231,296,157,359,182,181
"COG1520",162,181,84,11,493,229
"COG1521",143,132,127,84,43,67
"COG1522",262,335,352,314,222,210
"COG1523",308,282,369,1082,365,331
"COG1524",257,280,268,94,303,319
"COG1525",27,8,4,2,11,8
"COG1526",30,19,14,19,5,6
"COG1527",61,34,32,74,41,53
"COG1528",246,160,85,25,124,138
"COG1529",282,176,134,498,169,155
"COG1530",254,247,297,203,214,221
"COG1533",236,110,174,85,241,211
"COG1534",45,28,38,55,43,30
"COG1535",6,8,4,1,1,0
"COG1536",7,1,21,6,22,24
"COG1538",1371,1987,1191,419,1826,1786
"COG1539",121,126,126,121,92,87
"COG1540",15,12,12,16,12,14
"COG1541",217,308,141,87,148,160
"COG1543",4,0,9,0,5,1
"COG1544",115,102,85,121,72,58
"COG1545",0,0,1,0,0,0
"COG1546",177,148,127,197,139,173
"COG1550",0,1,0,0,0,1
"COG1551",5,1,15,0,6,14
"COG1553",14,2,7,1,0,0
"COG1554",119,141,159,3,237,144
"COG1555",100,173,193,108,116,94
"COG1556",46,47,24,2,14,37
"COG1558",15,2,48,4,16,22
"COG1559",227,202,142,164,158,182
"COG1560",230,190,169,171,109,108
"COG1561",216,236,207,138,229,191
"COG1562",0,0,0,0,0,11
"COG1564",64,73,68,57,101,115
"COG1565",0,0,0,0,0,1
"COG1566",157,289,219,6,214,125
"COG1567",13,8,11,5,6,0
"COG1568",0,12,0,0,34,0
"COG1569",1,2,0,0,1,3
"COG1570",262,295,318,259,224,267
"COG1573",123,105,58,77,149,118
"COG1574",76,73,43,275,77,40
"COG1575",110,100,115,103,119,135
"COG1576",138,136,142,168,122,104
"COG1577",0,0,0,2,0,0
"COG1578",6,1,1,0,0,1
"COG1579",113,84,108,2,112,101
"COG1580",4,4,1,0,0,0
"COG1582",6,1,5,0,1,1
"COG1583",11,7,5,0,3,16
"COG1584",9,11,10,0,1,0
"COG1585",43,16,61,24,51,38
"COG1586",26,32,10,60,8,17
"COG1587",61,84,35,266,35,38
"COG1589",24,18,24,9,32,24
"COG1592",352,353,318,281,283,297
"COG1593",213,176,155,549,194,251
"COG1595",1866,2091,1368,446,2456,1754
"COG1596",284,424,548,25,194,128
"COG1597",332,309,389,388,362,376
"COG1598",36,21,29,11,21,12
"COG1600",101,40,27,2,61,41
"COG1604",0,0,0,0,0,1
"COG1605",106,41,42,60,78,51
"COG1606",52,51,30,156,21,37
"COG1607",5,4,9,14,15,9
"COG1609",1293,1109,1202,3587,1113,1130
"COG1610",93,139,76,39,116,124
"COG1611",154,239,166,75,141,185
"COG1613",37,23,39,24,12,24
"COG1614",3,2,0,2,9,11
"COG1615",31,0,11,225,11,3
"COG1618",2,2,0,3,6,2
"COG1619",110,96,133,188,130,108
"COG1620",146,76,89,33,80,28
"COG1621",311,358,413,482,382,352
"COG1622",7,8,7,0,2,0
"COG1623",6,8,16,1,5,0
"COG1624",174,142,228,58,70,72
"COG1625",61,89,75,211,77,78
"COG1626",102,129,39,9,266,204
"COG1629",940,1206,1110,60,1037,877
"COG1633",17,0,3,1,12,6
"COG1635",8,5,0,0,15,3
"COG1636",96,106,98,124,92,115
"COG1637",12,0,0,83,0,0
"COG1638",200,177,116,396,174,183
"COG1640",443,495,598,870,397,466
"COG1641",52,35,27,120,34,58
"COG1643",93,58,77,269,12,41
"COG1647",15,18,9,36,7,6
"COG1648",29,67,24,129,18,9
"COG1649",358,598,398,68,633,706
"COG1651",40,28,26,170,54,11
"COG1652",11,15,7,9,9,13
"COG1653",985,431,1164,2656,816,975
"COG1654",80,77,83,151,69,61
"COG1655",7,1,30,2,15,17
"COG1657",1,1,0,0,1,0
"COG1658",26,33,15,80,33,22
"COG1659",5,1,7,1,7,4
"COG1660",211,224,291,211,187,146
"COG1661",55,33,17,31,4,10
"COG1662",58,18,107,5,4,2
"COG1663",185,134,203,11,129,93
"COG1664",16,7,16,1,5,34
"COG1666",16,44,8,72,3,0
"COG1668",81,74,130,6,57,72
"COG1669",63,82,66,3,59,58
"COG1670",396,382,363,392,459,417
"COG1671",18,22,39,21,28,16
"COG1672",853,704,2107,102,380,306
"COG1674",499,321,455,720,462,436
"COG1677",9,7,26,3,13,13
"COG1678",45,55,26,1,70,66
"COG1679",22,3,13,1,37,31
"COG1680",339,409,392,268,490,562
"COG1682",141,60,131,181,78,95
"COG1683",45,20,32,19,27,19
"COG1684",17,11,34,6,13,31
"COG1686",339,229,397,626,337,392
"COG1687",26,13,21,55,21,27
"COG1688",8,2,3,0,0,0
"COG1690",79,75,52,14,87,80
"COG1691",46,41,24,149,19,32
"COG1692",22,44,14,132,24,42
"COG1694",132,133,99,54,136,152
"COG1695",140,113,137,108,166,122
"COG1696",422,307,385,97,452,597
"COG1699",7,4,27,3,1,9
"COG1700",64,35,6,3,1,3
"COG1702",196,216,226,237,217,229
"COG1703",131,184,64,258,143,158
"COG1704",154,138,179,95,168,132
"COG1705",266,139,308,11,126,145
"COG1706",10,5,4,1,0,0
"COG1708",77,46,7,10,73,26
"COG1712",31,17,21,11,43,36
"COG1713",68,30,62,68,72,71
"COG1714",13,18,12,1,48,59
"COG1715",41,100,16,1,11,31
"COG1716",91,32,9,217,66,14
"COG1719",0,0,0,0,0,0
"COG1720",71,38,72,17,54,39
"COG1721",142,158,168,3,219,234
"COG1722",14,4,11,1,13,14
"COG1724",0,4,4,0,0,1
"COG1725",143,123,193,153,151,158
"COG1726",129,139,142,8,140,130
"COG1728",8,3,22,1,11,14
"COG1729",12,8,6,0,4,2
"COG1732",28,46,22,140,13,13
"COG1733",163,137,89,194,156,144
"COG1734",45,24,45,1,13,18
"COG1735",12,24,12,15,2,8
"COG1737",239,251,141,591,139,114
"COG1738",56,111,102,9,76,76
"COG1739",160,147,150,184,133,135
"COG1740",26,51,10,195,7,54
"COG1741",111,69,38,5,137,98
"COG1742",4,1,2,0,0,1
"COG1743",6,4,28,1,32,95
"COG1744",183,71,160,160,182,223
"COG1747",0,0,0,0,0,3
"COG1748",168,198,199,180,203,218
"COG1749",21,6,46,1,8,11
"COG1751",1,0,1,3,0,1
"COG1752",444,378,207,56,617,377
"COG1754",266,333,367,214,239,289
"COG1755",0,1,0,0,0,0
"COG1757",485,429,603,471,546,517
"COG1758",18,4,5,44,3,1
"COG1760",304,223,230,416,233,240
"COG1762",260,374,315,1394,151,109
"COG1763",22,19,22,10,12,1
"COG1764",2,2,1,0,4,0
"COG1765",15,9,10,35,6,0
"COG1766",32,12,71,3,10,20
"COG1767",14,29,7,38,10,13
"COG1768",55,21,29,22,53,39
"COG1770",17,6,10,106,2,0
"COG1773",63,48,46,43,58,48
"COG1774",146,252,208,104,84,81
"COG1775",201,74,62,59,58,78
"COG1776",20,9,61,7,12,41
"COG1778",119,119,85,78,121,90
"COG1780",8,5,1,42,0,0
"COG1781",125,87,111,72,92,64
"COG1782",5,0,0,5,0,0
"COG1783",529,289,80,81,86,245
"COG1785",204,221,91,38,235,290
"COG1786",0,0,0,0,12,0
"COG1787",2,5,2,0,6,8
"COG1788",62,16,21,16,26,19
"COG1791",0,3,0,0,0,0
"COG1792",217,193,234,123,219,179
"COG1793",4,6,4,1,7,20
"COG1794",26,20,23,10,22,19
"COG1797",134,149,102,247,99,104
"COG1799",68,51,66,151,56,49
"COG1801",12,6,5,0,1,2
"COG1802",232,225,187,450,187,164
"COG1803",157,100,76,112,109,136
"COG1804",160,57,49,295,67,59
"COG1805",100,99,96,0,92,121
"COG1806",38,8,13,9,8,2
"COG1807",282,218,221,323,175,185
"COG1808",151,201,56,97,152,141
"COG1811",63,51,49,93,33,30
"COG1814",6,7,4,4,19,13
"COG1815",15,10,29,3,7,24
"COG1816",26,4,37,35,21,13
"COG1817",5,0,5,0,2,20
"COG1819",70,128,40,5,46,52
"COG1820",226,283,225,267,318,254
"COG1823",48,20,8,89,1,0
"COG1825",117,101,130,52,95,114
"COG1826",29,24,17,37,4,3
"COG1827",46,58,37,104,39,41
"COG1830",154,69,56,5,113,81
"COG1832",4,5,1,1,1,1
"COG1834",19,5,20,2,12,7
"COG1835",159,146,127,111,200,258
"COG1837",36,13,29,81,37,22
"COG1838",216,251,274,109,156,210
"COG1840",156,109,81,321,87,97
"COG1841",34,18,31,50,17,29
"COG1842",18,20,32,0,13,6
"COG1843",9,8,44,2,15,30
"COG1845",5,6,4,0,0,0
"COG1846",404,403,202,474,258,313
"COG1847",119,69,101,273,55,60
"COG1850",0,1,0,0,3,9
"COG1852",15,16,0,44,6,4
"COG1853",333,302,251,127,189,245
"COG1854",87,90,114,80,65,104
"COG1857",3,4,14,2,1,3
"COG1858",54,101,41,3,55,45
"COG1859",15,27,8,7,2,7
"COG1861",11,14,11,1,69,34
"COG1862",136,100,36,60,75,81
"COG1863",0,0,3,2,1,8
"COG1864",180,189,198,1,151,136
"COG1865",7,6,6,3,13,5
"COG1866",117,124,181,237,291,360
"COG1868",25,13,62,9,25,23
"COG1869",17,16,10,6,6,1
"COG1871",6,2,34,2,13,27
"COG1872",2,7,2,0,1,2
"COG1873",16,13,32,12,24,22
"COG1874",359,600,394,686,644,659
"COG1875",57,58,38,8,134,106
"COG1876",48,18,78,42,89,88
"COG1877",73,73,31,3,52,122
"COG1878",53,19,35,58,28,22
"COG1879",632,590,1008,571,381,621
"COG1881",32,13,2,54,3,2
