"","NLM017","DLF003","DOM023","NOM026","NOM010","NLM022","DLF012","DOF003","DOM015","DLM016","DLM013","NOM014","NOF007","DLM004","DLM023","NLF005","DLM021","DLF005","DLM022","NOF005","NOF011","NOF010","DLM015","DLF010","NOM017","DLM011","NLM029","DOM003","DLF004","DLM010","DLF006","NOF012","NOM008","NLM025","DLM005","NLF013","NOM005","DOM016","DOM024","NLF008","DOF009","NLF009","DLM012","DOM001","NLF012","NOM007","DOM010","DOM008","NLM004","NOM022","NOM016","NLM008","NLF001","NOM012","NOM009","DOM013","NLM001","NLM006","NLM023","NLM009"
"COG0812",196,282,196,239,215,192,190,202,214,219,249,210,160,189,160,222,198,214,211,183,214,180,201,258,225,206,257,224,178,199,235,309,193,242,185,233,184,186,209,153,198,188,319,212,199,266,194,148,206,230,211,186,173,235,205,283,227,171,156,228
"COG0813",25,85,25,119,47,85,92,54,43,30,71,51,33,21,91,61,44,96,123,86,60,21,30,116,51,50,79,51,30,61,45,109,42,25,77,63,85,43,48,61,53,63,27,39,53,56,51,26,69,19,34,109,38,55,97,117,38,33,51,20
"COG0814",85,13,12,331,25,177,92,46,20,48,87,21,21,28,22,46,14,18,102,27,16,49,53,119,11,88,46,357,21,281,158,15,23,26,267,28,520,73,25,58,71,32,106,89,15,21,19,77,41,26,18,31,13,40,62,55,80,87,74,29
"COG0815",6,8,20,49,11,38,19,29,10,20,21,10,12,16,15,29,20,21,22,12,18,33,4,30,5,12,10,38,12,53,43,31,8,83,65,16,77,21,22,21,26,21,17,46,18,6,26,9,14,6,17,7,10,14,13,28,14,21,24,2
"COG0816",124,172,141,108,119,130,97,124,94,117,141,125,127,109,108,157,112,162,123,110,118,119,104,185,131,100,152,110,112,93,140,176,100,138,139,118,89,100,136,104,148,123,157,111,94,160,115,115,106,109,115,130,99,142,112,130,108,116,123,197
"COG0817",94,117,118,84,111,73,44,114,106,117,114,111,97,118,89,96,135,101,129,81,116,106,77,130,92,116,77,109,88,95,143,89,123,109,120,97,53,95,106,103,120,87,101,107,91,94,112,88,78,124,105,67,91,97,37,118,114,86,116,122
"COG0818",45,44,42,98,55,39,12,47,49,50,42,87,73,69,56,48,55,87,87,53,69,49,75,68,14,93,41,29,24,70,71,106,86,40,34,69,56,59,62,59,64,46,13,40,40,46,77,65,21,41,45,67,60,24,42,97,28,49,81,13
"COG0819",1,7,12,66,49,17,50,38,11,13,38,6,17,1,21,31,22,13,26,13,34,9,14,43,11,15,32,36,12,60,41,17,5,15,48,19,31,5,17,8,28,27,183,34,29,41,13,3,32,16,13,76,57,28,37,39,12,14,31,7
"COG0820",214,339,294,196,271,220,303,236,254,307,369,260,240,183,242,326,251,290,356,272,275,219,245,346,312,210,331,250,222,189,257,405,241,419,276,237,253,233,262,220,276,232,220,283,321,396,288,199,348,234,294,433,194,437,268,253,268,215,216,459
"COG0821",301,297,364,241,306,335,188,307,374,333,302,367,336,314,296,318,430,225,226,285,289,401,398,261,355,357,307,326,314,247,266,210,426,249,247,312,223,332,367,377,338,299,276,295,375,300,366,356,394,408,312,256,363,259,242,264,374,273,286,251
"COG0822",73,91,77,69,62,73,76,64,73,58,101,56,62,32,72,94,73,101,82,61,72,55,78,114,60,57,88,54,66,52,230,332,176,270,166,268,153,171,192,149,192,185,198,155,220,310,203,140,199,190,163,245,188,251,242,319,250,155,177,244
"COG0823",148,54,42,195,84,67,162,112,248,176,114,72,171,103,159,80,174,100,225,223,260,124,226,94,51,209,99,40,51,190,177,177,267,70,84,119,145,111,156,242,65,201,111,131,67,67,179,338,68,38,148,202,282,104,111,73,111,175,348,35
"COG0824",119,88,135,136,133,108,123,143,97,136,82,165,141,179,96,94,142,106,87,128,112,97,125,79,32,152,81,56,99,140,165,169,125,97,155,116,111,118,127,149,133,145,26,109,129,81,128,111,24,84,137,141,159,77,56,125,71,162,138,55
"COG0825",103,124,48,202,115,203,223,116,100,82,83,101,98,46,151,128,94,156,89,129,83,67,86,96,88,60,150,69,78,74,81,140,40,98,78,152,153,109,92,38,62,125,110,75,105,123,96,39,137,61,106,170,91,141,236,87,98,45,63,67
"COG0826",570,805,680,623,754,699,498,673,673,737,590,635,646,620,722,689,605,784,810,660,619,676,635,820,714,612,852,720,621,602,602,1017,685,699,575,680,623,692,619,680,609,576,545,727,624,798,700,512,751,667,680,625,640,918,696,790,746,703,581,787
"COG0827",582,751,561,329,503,1374,544,946,1735,670,643,1453,882,670,1678,1237,765,717,1060,1145,583,1017,515,611,709,699,1018,427,288,856,937,933,430,728,880,963,835,494,689,871,1102,779,820,616,895,1197,1156,218,991,513,710,625,641,985,809,743,512,411,389,696
"COG0828",16,20,9,55,23,20,33,16,24,22,27,13,30,8,34,16,15,46,37,17,20,5,18,55,14,18,52,28,14,21,47,31,15,26,28,28,35,14,23,10,22,28,13,25,17,32,9,4,17,8,28,25,15,32,27,19,20,15,18,11
"COG0829",2,4,4,79,3,3,100,7,3,11,6,2,7,2,16,8,8,19,1,2,2,13,2,18,6,1,8,1,1,17,4,7,0,58,6,3,7,16,22,3,9,7,15,10,19,4,6,1,8,5,13,3,4,2,27,20,8,7,10,2
"COG0830",0,0,0,15,0,0,31,5,1,3,4,0,3,0,2,4,2,8,0,1,3,2,1,1,1,3,0,2,1,6,9,2,1,51,7,5,8,15,18,6,9,3,12,6,16,7,9,3,11,4,8,4,4,6,23,16,10,3,9,1
"COG0831",3,1,6,33,3,2,47,4,4,4,2,0,2,2,5,4,1,3,2,0,1,5,2,4,3,0,2,2,2,9,6,4,1,26,2,3,0,11,3,2,1,0,6,7,5,1,8,2,1,7,7,2,2,3,8,6,3,2,8,0
"COG0832",4,2,3,61,2,2,48,11,6,7,2,3,3,3,5,8,2,3,1,3,3,5,0,7,3,3,6,2,2,7,5,3,0,28,2,4,12,5,7,2,2,2,9,1,8,1,9,1,4,6,7,7,7,4,12,10,4,3,5,0
"COG0833",3,3,20,68,2,31,38,2,5,6,27,3,10,3,1,3,8,20,9,2,2,13,10,25,38,13,0,167,2,93,17,11,5,6,46,8,83,22,2,77,39,6,156,13,2,2,10,19,8,21,1,3,41,0,9,33,19,56,20,1
"COG0834",482,585,394,1126,524,669,814,420,502,471,755,514,509,331,534,596,437,469,598,516,388,514,415,702,614,443,718,794,496,733,634,445,328,774,637,498,806,521,502,373,585,491,1307,512,494,469,504,334,637,414,440,575,467,502,883,470,608,424,467,491
"COG0835",134,43,37,161,132,193,6,47,78,29,21,36,63,12,25,180,28,76,38,46,48,46,79,72,30,11,203,42,81,28,48,40,13,133,46,153,88,42,74,6,35,74,9,37,75,87,37,7,91,45,59,213,99,77,90,27,99,11,41,37
"COG0836",382,443,605,237,308,433,40,221,299,237,122,310,305,313,336,405,223,289,121,279,260,379,296,191,636,260,275,476,440,371,249,170,226,428,298,337,229,332,256,261,303,248,40,312,256,449,281,291,484,423,243,273,311,335,294,225,481,322,239,719
"COG0837",3,0,1,14,1,21,4,1,0,0,4,1,1,3,3,1,4,1,9,2,1,6,4,9,0,5,1,42,0,35,15,1,5,43,5,0,48,11,1,4,3,2,10,10,1,2,3,9,0,3,0,4,1,0,1,0,6,10,6,2
"COG0838",39,67,98,26,63,40,7,48,65,68,28,103,73,77,37,46,66,40,14,57,42,63,62,36,47,84,33,44,61,65,59,54,74,43,57,45,25,72,88,66,56,53,6,60,51,62,63,70,25,68,57,42,66,51,21,37,59,59,54,105
"COG0839",96,87,157,42,81,47,20,80,100,100,55,151,98,123,58,97,120,55,19,89,73,97,116,34,72,150,46,115,110,83,74,55,160,83,74,57,43,102,115,114,111,70,20,68,122,105,95,129,60,96,105,56,106,79,39,61,94,102,98,136
"COG0840",1523,488,292,1534,821,2398,94,633,968,266,186,307,1187,173,121,2214,313,580,344,729,511,601,893,641,566,124,1653,554,680,395,512,376,118,1004,395,1873,1223,1031,686,81,270,917,82,505,878,1270,703,156,1117,697,1067,1902,1056,986,1335,289,989,168,280,536
"COG0841",919,362,960,409,802,604,159,1069,1092,1242,678,1161,822,1247,846,740,1507,570,651,819,1079,1068,1415,470,368,1134,652,547,787,1102,2390,1941,4148,1027,2108,1852,1910,3878,2827,3982,3329,2739,687,2740,3429,2061,3872,4166,820,2743,3371,1524,2925,1799,738,2161,2275,2719,3593,1002
"COG0842",722,639,1081,451,802,520,361,843,662,869,490,770,669,967,503,584,687,461,486,622,833,861,836,376,626,746,669,472,663,773,611,685,970,597,594,557,477,781,651,884,687,628,152,730,758,637,773,979,431,635,718,444,639,434,303,484,696,653,811,582
"COG0843",2,0,0,33,2,17,8,2,4,15,11,0,1,2,1,2,1,0,14,2,0,0,3,20,0,10,1,37,1,60,10,1,2,2,7,0,67,6,9,10,2,1,13,6,0,1,0,6,0,3,0,3,1,23,1,0,4,6,10,1
"COG0845",2276,1430,2470,1243,2043,1438,756,2393,2185,2717,1466,2680,2273,3137,1692,1712,2726,1511,1443,2077,2599,2453,2900,1139,1520,2678,1437,1353,1988,2439,663,495,975,465,627,508,450,919,669,976,809,688,174,763,736,565,902,1002,401,810,747,495,776,531,332,568,652,794,889,466
"COG0846",128,279,257,266,267,309,223,191,219,171,241,188,207,190,547,282,239,246,185,248,201,171,180,304,252,245,249,296,357,212,229,182,253,325,275,297,240,199,281,185,269,239,349,261,266,287,204,182,400,204,250,290,249,307,401,263,244,158,182,306
"COG0847",199,202,333,179,201,177,72,205,191,189,95,238,199,244,132,190,240,124,142,138,155,230,223,175,379,248,147,275,239,179,263,148,260,381,179,143,234,231,205,227,201,184,108,195,182,216,240,246,151,252,184,147,159,368,109,179,181,254,212,481
"COG0848",14,17,19,82,13,9,6,25,7,23,29,18,15,28,25,16,10,11,14,13,20,17,24,18,20,24,13,64,17,44,39,12,12,58,31,14,38,47,7,49,13,14,21,27,7,6,39,23,7,25,4,8,43,17,5,20,15,68,49,8
"COG0849",148,253,241,160,233,183,39,164,139,142,80,146,133,143,64,209,173,218,263,97,146,223,174,190,308,131,213,325,279,217,85,319,144,346,144,283,145,188,116,135,180,141,61,151,149,167,218,152,275,344,172,198,123,229,135,225,318,257,121,378
"COG0850",40,63,14,78,40,85,10,27,21,18,19,29,31,10,18,57,21,75,62,53,18,14,51,86,18,8,67,41,23,26,32,26,13,87,38,67,61,43,32,16,11,37,21,21,27,54,39,10,41,31,37,89,44,50,80,44,47,24,22,12
"COG0851",33,23,12,51,7,25,27,15,6,9,4,23,16,8,17,25,3,36,42,13,9,5,26,67,6,6,43,35,15,20,22,66,6,35,15,33,36,10,10,12,6,19,9,11,9,37,11,2,14,11,12,51,19,35,29,34,25,11,7,10
"COG0852",174,132,274,59,178,123,20,157,166,225,93,216,151,208,103,144,206,134,30,134,202,174,198,66,147,208,101,122,212,203,126,124,264,125,121,171,110,164,181,188,245,153,30,159,180,144,222,196,85,186,215,99,158,132,56,135,216,228,185,193
"COG0853",64,103,128,61,87,67,95,68,78,62,56,76,85,115,37,62,68,66,48,76,62,99,53,45,90,89,74,59,81,81,67,53,87,66,88,48,57,86,91,95,91,64,27,60,61,64,79,71,58,83,51,88,85,78,72,53,72,69,84,115
"COG0854",116,31,69,41,97,64,20,93,81,102,75,138,132,127,62,55,130,69,35,97,119,76,128,36,11,147,47,28,63,141,69,83,165,54,57,86,46,100,116,111,95,104,20,69,107,39,108,125,4,66,104,34,84,32,9,68,60,113,104,22
"COG0855",353,314,368,285,454,461,674,330,341,401,354,433,374,458,442,383,410,462,290,472,385,320,433,252,327,483,416,267,251,428,116,90,135,77,108,183,128,160,145,113,137,157,168,128,131,103,146,149,90,133,177,121,153,92,160,113,131,163,137,87
"COG0857",1,0,0,5,1,13,8,1,2,0,8,1,0,3,5,0,1,1,7,1,1,2,3,2,2,6,0,38,0,9,11,1,10,90,29,1,101,12,1,13,38,1,245,12,1,0,5,10,2,3,0,0,1,0,0,4,9,10,8,1
"COG0858",133,183,136,144,118,119,109,96,117,109,112,114,132,140,133,144,106,157,138,125,105,104,79,157,152,125,138,123,111,107,118,154,107,180,160,118,100,100,114,112,128,94,156,150,99,164,97,106,109,168,110,127,115,151,121,156,128,133,121,166
"COG0859",194,222,303,382,125,122,52,139,174,185,184,206,96,252,112,104,118,115,126,138,123,224,132,189,280,188,99,438,264,380,230,102,140,379,229,117,291,262,138,240,183,168,67,251,126,157,248,180,260,347,112,125,154,165,113,127,224,241,241,302
"COG0860",393,388,249,611,332,513,574,325,364,285,350,315,299,260,339,428,222,386,450,315,305,274,340,384,241,235,384,299,309,342,390,272,209,387,463,451,479,328,312,319,290,345,205,350,329,498,274,301,458,320,424,431,289,431,564,360,322,329,266,222
"COG0861",13,82,103,173,3,59,44,17,11,9,56,11,8,20,12,49,14,12,61,10,6,56,11,82,196,30,14,327,113,166,65,7,12,261,112,13,216,80,7,115,61,10,247,58,1,68,13,51,73,125,2,29,53,72,38,38,107,112,27,188
"COG0863",277,348,147,178,315,196,423,482,255,363,197,336,303,177,275,304,315,382,498,170,289,202,358,299,130,173,300,261,324,314,405,305,215,130,274,326,257,181,404,287,230,318,102,271,359,494,307,242,248,205,398,508,278,519,176,265,110,333,173,97
"COG0864",5,3,1,14,2,7,3,1,1,9,18,7,3,4,6,0,6,2,23,6,3,6,1,8,2,10,1,14,3,23,18,1,7,9,12,5,24,14,14,7,6,7,5,6,0,1,2,6,3,3,1,3,1,1,4,5,5,8,10,1
"COG1001",72,78,34,122,82,104,312,101,81,99,195,110,140,65,141,108,76,101,165,106,86,78,83,200,48,98,102,72,61,91,122,81,101,59,109,71,143,165,106,136,127,88,79,128,77,68,115,100,67,67,94,60,70,82,152,152,64,58,90,67
"COG1002",337,453,603,193,281,560,394,310,335,142,306,214,226,277,467,388,446,294,277,194,212,523,109,297,769,319,234,560,233,455,148,239,403,210,554,213,189,251,238,233,391,509,335,554,218,576,143,335,358,763,253,369,299,699,504,215,986,403,281,840
"COG1003",214,83,277,74,225,213,41,270,220,324,163,281,149,284,145,175,363,117,181,198,283,245,292,126,55,269,116,118,128,159,206,128,286,62,213,101,179,274,221,367,249,196,56,244,283,194,260,288,16,148,291,105,202,101,30,226,101,232,246,88
"COG1004",484,350,256,242,278,236,91,432,305,412,263,392,327,507,317,403,448,316,262,335,498,322,450,216,331,404,322,332,388,322,100,129,152,174,116,85,79,129,103,160,133,122,98,142,141,130,130,174,81,79,119,67,103,88,44,142,109,94,128,251
"COG1005",143,138,202,57,122,108,7,128,115,146,68,134,81,149,72,99,150,98,51,126,165,162,121,59,151,159,117,136,199,145,83,72,169,132,96,90,45,114,123,118,141,109,21,114,132,130,127,112,83,192,128,98,98,111,40,77,141,126,118,195
"COG1006",3,2,3,3,13,0,0,8,1,5,10,7,1,0,7,2,8,3,16,5,4,5,4,3,0,3,6,2,5,2,24,3,5,0,1,4,0,2,4,4,3,2,0,9,2,0,7,3,1,6,3,1,3,6,1,3,2,2,7,1
"COG1007",163,180,301,81,142,109,25,179,186,191,88,233,172,256,102,159,200,124,68,142,176,244,185,56,203,264,82,143,216,196,113,106,221,152,129,142,92,155,162,185,209,170,23,133,182,198,196,143,104,283,164,118,138,120,73,134,254,194,140,224
"COG1008",152,162,265,34,157,144,20,149,194,241,99,241,122,217,97,171,293,128,73,114,188,222,231,65,158,245,109,186,277,158,86,87,271,169,106,156,105,155,169,263,204,146,14,126,198,178,211,211,93,233,182,100,160,155,50,102,201,200,194,301
"COG1009",113,223,394,88,155,137,35,174,174,236,144,239,140,229,131,180,294,102,79,124,159,296,185,116,351,216,88,307,308,183,132,84,269,222,172,129,179,218,184,261,188,157,40,204,234,158,279,180,196,366,182,114,152,184,105,149,255,174,180,392
"COG1010",122,51,27,66,83,69,49,112,78,134,84,62,76,20,116,69,96,57,84,80,66,75,121,90,39,65,111,53,58,57,101,69,60,34,55,59,67,89,90,53,48,90,31,95,74,52,93,33,44,90,86,90,94,67,96,87,50,44,89,26
"COG1011",347,445,529,352,396,344,339,375,482,404,372,476,498,542,338,295,411,375,345,407,398,513,348,367,605,454,229,553,438,377,424,312,388,490,413,372,382,392,461,371,419,451,487,393,389,433,341,401,386,690,383,505,406,414,443,357,400,479,429,592
"COG1012",451,196,149,845,326,481,865,398,413,308,673,470,297,412,327,315,256,317,694,457,342,321,362,540,154,322,313,646,300,1081,512,644,346,145,482,297,946,434,321,317,276,376,963,413,305,263,406,445,251,234,245,293,332,331,522,429,290,331,471,126
"COG1013",577,822,1100,475,761,774,641,693,928,853,1096,972,681,732,724,986,994,790,755,810,875,953,909,803,960,817,702,755,915,747,815,829,895,747,912,726,522,961,913,990,961,692,190,760,903,928,1064,981,649,904,904,714,808,816,786,923,812,714,712,913
"COG1014",769,948,1156,610,942,803,608,876,1081,1106,1348,1247,964,969,871,1056,1309,892,886,993,1078,1065,1185,887,930,1134,914,787,905,897,1020,978,1172,826,1011,931,595,1099,1125,1122,1237,881,200,939,1160,954,1248,1239,672,1036,1042,796,967,882,810,1059,886,895,988,1003
"COG1015",59,65,34,124,109,158,258,77,114,73,112,83,56,27,162,145,71,101,133,100,78,55,60,106,82,71,160,148,67,99,105,252,49,47,91,101,197,95,57,92,80,111,95,52,85,95,84,57,119,62,57,95,83,84,206,106,107,92,86,37
"COG1017",7,2,1,54,0,16,12,7,4,0,4,1,7,12,1,4,1,1,10,0,1,11,4,10,1,14,1,38,9,44,13,6,6,2,15,6,73,17,3,13,6,7,16,8,1,0,8,7,3,4,0,2,0,5,9,10,6,10,12,0
"COG1018",13,5,5,84,6,55,23,6,3,6,54,6,7,21,10,8,10,5,54,5,1,15,8,36,3,33,4,122,7,146,40,7,14,10,35,13,186,26,10,34,23,6,38,34,1,7,11,32,7,4,4,12,3,13,3,10,24,30,34,3
"COG1020",150,147,50,217,278,252,1018,191,129,232,313,165,269,125,166,142,140,186,324,188,164,96,276,299,86,130,256,76,80,431,497,154,269,177,179,190,534,213,179,113,163,204,480,259,332,166,153,497,160,43,171,314,348,212,351,295,135,222,295,84
"COG1021",3,1,1,13,2,42,15,4,8,2,20,4,0,9,7,2,6,2,24,5,10,10,3,16,0,8,1,46,3,65,26,1,7,6,21,0,101,17,8,14,57,3,36,15,42,2,4,12,2,2,2,2,14,0,20,16,6,27,8,2
"COG1022",683,674,1011,364,772,551,235,753,693,783,622,928,800,1073,564,637,956,786,627,704,850,908,816,689,781,989,510,733,794,710,230,279,326,241,253,233,98,297,307,244,280,243,368,280,237,235,315,268,189,301,250,190,223,228,164,344,294,263,280,300
"COG1023",0,0,0,0,0,0,8,0,0,0,8,4,6,0,0,0,1,3,0,2,0,2,0,0,0,0,0,26,0,0,1,1,0,0,2,1,2,1,0,0,10,0,28,0,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0
"COG1024",77,106,41,168,80,178,69,82,47,87,113,61,80,38,147,71,63,85,91,99,66,74,53,141,77,100,121,285,63,173,117,70,73,56,168,79,406,116,66,76,117,91,58,90,79,64,79,71,85,53,74,144,122,84,87,72,101,86,88,46
"COG1025",5,0,0,54,0,39,24,0,3,2,22,5,1,5,7,0,1,0,33,2,1,9,2,22,0,16,0,68,0,82,23,0,5,7,15,1,131,13,1,16,1,2,21,4,2,1,2,26,1,5,0,6,0,0,1,2,16,26,21,1
"COG1026",211,248,88,217,204,339,142,169,164,174,210,206,193,76,340,211,182,253,119,215,128,182,151,216,189,98,294,106,134,116,157,133,103,112,184,254,235,163,168,110,114,214,98,137,193,181,145,120,216,111,193,315,187,213,400,176,193,142,62,124
"COG1027",125,106,155,126,99,89,89,86,94,135,96,170,123,266,97,142,187,99,76,103,133,130,131,101,87,159,65,236,259,150,109,81,120,238,209,97,103,183,115,104,180,89,143,108,126,190,142,160,268,260,125,116,71,157,42,167,254,170,128,66
"COG1028",1444,1009,1102,1348,1143,1186,1054,1288,1228,1322,1272,1417,1080,1151,1272,1034,1350,1021,1010,1127,1270,1080,1353,1137,1086,1251,1136,987,1117,1728,1234,1157,1167,895,1133,1127,1356,1072,1156,1201,1267,1151,1058,1175,1191,860,1179,1255,713,842,1133,894,998,1029,1102,1046,834,1129,1400,1102
"COG1030",5,6,20,9,19,3,0,28,15,24,21,9,14,10,11,7,13,26,51,7,20,10,9,16,16,6,9,16,13,8,35,13,13,7,33,14,6,37,31,27,32,5,8,65,6,8,13,31,3,13,12,11,14,14,0,29,6,31,24,4
"COG1032",637,554,476,640,677,767,751,618,757,703,843,698,591,747,822,710,650,768,670,717,730,570,684,636,511,593,739,369,489,571,640,644,505,384,744,668,607,684,743,668,582,731,333,715,745,717,753,713,551,608,752,690,682,643,687,749,571,582,706,339
"COG1033",351,359,73,264,216,367,216,259,180,209,290,127,207,94,405,372,185,336,335,321,274,200,224,453,187,156,334,89,155,108,69,76,56,58,69,109,99,51,105,43,64,87,25,80,86,74,46,18,75,35,73,131,77,110,179,107,71,30,38,50
"COG1034",174,77,65,172,72,153,110,147,125,112,225,125,50,115,116,109,94,106,303,120,154,143,114,264,66,70,80,92,111,113,153,76,67,69,151,174,201,126,127,95,144,108,147,152,93,42,155,113,75,72,104,83,73,147,180,114,81,74,157,13
"COG1035",225,284,131,101,243,102,294,159,140,128,160,246,130,136,132,242,80,171,211,231,196,119,128,163,107,231,190,17,135,86,162,151,247,265,175,125,45,104,266,112,159,228,174,226,72,321,212,96,187,122,177,458,171,191,181,132,112,151,276,153
"COG1038",135,67,96,36,69,63,41,130,93,157,163,127,90,95,137,57,96,98,124,121,100,118,112,112,39,126,86,35,69,111,223,128,114,26,166,84,59,126,100,81,143,107,67,168,89,48,129,134,39,63,90,93,98,92,75,115,67,98,147,23
"COG1039",3,29,1,9,3,2,17,7,3,3,13,6,6,1,9,13,12,14,25,9,14,4,4,16,3,2,19,15,12,5,20,93,5,3,8,5,7,8,8,0,1,2,12,22,3,20,6,1,14,2,6,3,6,18,26,13,4,6,2,2
"COG1040",129,257,208,214,183,158,134,188,155,153,185,158,209,164,198,195,152,198,157,171,165,175,139,204,237,175,208,195,207,149,193,149,150,195,172,199,162,177,144,137,158,190,225,184,164,196,184,163,178,192,152,198,156,192,180,237,182,199,156,281
"COG1041",0,3,0,8,4,18,8,3,6,0,4,0,11,3,3,11,3,7,12,13,2,4,11,4,3,0,0,3,5,3,10,9,1,12,2,26,30,36,10,0,7,16,3,16,17,12,12,0,25,31,28,136,48,5,30,10,7,5,1,14
"COG1042",161,26,61,54,162,64,17,235,88,190,118,135,179,202,109,65,199,44,128,121,244,145,160,73,10,126,82,89,80,150,43,36,49,12,31,23,48,59,55,76,42,63,10,41,48,14,46,91,9,18,50,10,40,20,10,28,21,28,63,1
"COG1043",181,176,235,101,176,125,25,180,191,223,123,262,190,298,99,214,241,163,129,182,228,191,207,88,134,292,139,190,239,194,165,126,258,213,171,154,119,252,185,303,259,187,32,178,221,230,241,229,126,276,188,132,182,148,52,160,200,260,270,244
"COG1044",140,171,237,107,114,92,18,141,144,175,120,214,165,215,105,139,197,134,70,146,158,221,191,92,179,214,86,158,179,168,151,104,202,170,196,126,68,215,155,188,179,127,26,133,137,182,186,214,150,201,134,126,144,109,68,159,162,195,168,207
"COG1045",80,110,69,73,87,72,89,68,77,94,56,91,73,98,81,77,101,74,77,105,56,67,101,80,83,122,70,58,77,82,274,208,257,303,243,212,191,248,234,293,334,295,94,251,248,273,211,247,408,239,244,350,260,206,180,257,206,262,250,228
"COG1047",68,100,114,85,75,86,86,70,77,73,67,78,51,87,46,74,48,60,40,56,90,88,83,80,89,55,86,49,56,67,76,57,75,79,75,95,93,67,65,77,76,56,31,79,69,50,71,60,53,84,95,62,75,50,102,55,61,66,75,78
"COG1048",394,424,355,309,457,533,448,313,425,425,512,438,373,284,466,443,438,430,318,429,340,296,419,355,404,362,443,500,377,320,369,227,354,352,385,489,495,438,383,410,409,379,521,323,438,454,349,408,420,422,425,418,484,334,532,359,508,346,306,437
"COG1049",4,0,2,48,3,34,28,2,2,5,17,3,1,3,4,2,0,0,25,3,1,5,4,14,1,18,0,89,1,63,21,1,4,136,21,0,147,15,0,7,6,1,18,11,0,2,1,23,0,4,0,4,0,0,1,1,13,30,12,1
"COG1051",233,167,208,134,172,132,45,221,188,211,117,224,238,280,107,179,208,227,128,196,176,224,209,89,149,237,114,133,169,207,129,213,220,231,174,221,63,211,210,170,201,188,219,155,177,184,216,217,125,205,192,125,181,314,138,138,163,261,171,138
"COG1052",367,325,257,393,385,376,258,425,383,397,373,438,334,355,340,400,436,323,276,362,390,357,384,317,199,389,316,157,304,298,320,254,343,245,320,359,367,353,406,356,296,353,189,323,444,378,401,324,193,253,389,336,317,300,286,353,276,260,365,247
"COG1053",295,463,677,636,564,668,367,663,364,516,459,635,685,1004,814,506,818,452,362,521,570,676,500,314,709,630,522,583,615,661,389,481,805,571,441,890,577,936,572,624,567,778,647,534,519,383,799,485,528,622,427,391,709,607,691,580,768,471,718,804
"COG1054",3,2,1,43,1,15,13,0,5,3,8,3,0,1,2,3,2,5,12,7,2,2,4,9,5,7,0,41,3,25,27,2,4,4,16,1,52,2,1,8,7,2,24,5,1,0,2,11,11,6,1,3,0,1,9,0,3,13,12,1
"COG1055",150,360,262,163,136,170,126,193,117,122,115,84,98,53,95,265,100,154,141,132,77,211,112,214,458,77,247,370,309,109,157,109,65,345,220,162,156,241,97,184,148,135,47,167,94,318,145,64,332,262,109,219,202,267,207,169,302,134,116,442
"COG1056",1,3,0,49,0,11,17,4,5,6,14,4,3,1,4,2,2,13,27,4,5,4,3,16,0,10,2,45,0,46,23,44,14,5,6,8,38,4,1,7,7,9,6,4,1,3,2,17,13,3,0,10,1,1,10,2,10,23,3,1
"COG1057",112,186,159,147,149,140,125,128,129,152,180,153,149,154,182,150,145,166,184,151,145,122,121,187,159,148,138,183,153,121,217,138,128,144,157,155,98,137,212,113,120,155,199,188,140,178,154,114,175,196,142,141,128,132,160,240,176,126,101,144
"COG1058",122,51,41,72,84,75,30,73,56,76,96,57,52,75,171,43,60,55,98,73,95,92,61,86,55,73,57,70,54,62,115,64,41,38,142,59,119,75,59,109,93,105,33,110,95,44,79,84,51,31,54,58,46,96,55,65,43,99,84,32
"COG1059",1,0,2,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,10,0,0,1,0,0,0,0,5,9,0
"COG1060",322,183,508,251,310,327,472,332,330,404,223,389,292,411,263,270,339,298,216,418,346,363,367,167,294,371,229,264,278,349,346,250,363,229,376,294,229,446,290,433,373,312,129,351,425,219,506,315,231,318,357,340,459,238,333,313,253,432,369,187
"COG1061",473,829,825,377,427,428,594,272,384,538,518,370,437,336,489,608,539,478,337,367,421,462,406,327,1268,464,794,617,593,320,410,767,426,1566,522,611,348,395,496,395,403,433,672,591,333,598,596,272,1402,323,418,704,532,505,465,1108,487,533,419,1113
"COG1062",3,0,1,33,0,18,5,2,3,3,9,6,2,2,3,9,0,1,7,3,0,6,1,17,0,7,2,40,1,38,14,0,5,4,8,0,53,6,0,9,2,1,12,9,0,2,0,19,1,2,0,1,2,1,0,0,4,13,9,1
"COG1063",540,371,487,440,372,442,972,405,398,421,517,406,268,388,432,288,347,434,629,417,385,409,317,517,509,308,328,574,409,479,440,393,396,374,451,385,578,310,290,473,415,361,579,358,338,288,353,353,510,464,388,405,326,426,650,384,475,443,358,299
"COG1064",9,3,0,60,3,34,16,2,5,4,12,6,3,41,5,2,3,1,33,7,6,13,13,22,2,29,1,77,3,106,27,4,4,7,17,1,106,44,2,22,6,2,25,11,3,4,2,11,3,2,9,13,1,2,3,5,15,22,8,3
"COG1066",246,315,279,286,303,260,224,228,279,256,270,261,252,239,261,306,270,276,299,243,253,277,265,326,346,252,312,241,219,255,241,302,274,306,248,294,234,262,292,239,307,239,360,225,279,361,318,249,271,308,334,218,218,250,222,341,310,220,202,304
