"","NOM019","DOM026","NOF009","DLM016","DOM018","NOF006","NLF013","NOM012","NOF008","DLM027","DOM005","DLM024","DOF006","NLF005","DOF008","DOM021","NOM015","NLF001","NOM028","DLM006","DLM022","DLM003","NLM021","NLM028","NLM006","DLM009","NOM002","DLM021","NLF010","DLM010","NLF012","NOF011","NLM016","DOF004","DOF011","NOM020","DLM023","DOF012","NOF005","DLF005","DOM008","DLF007","DLM002","NLM024","NLM004","DLM018","NOM004","NLM025","NLF002","NOF014","NLF015","DLF006","DLF001","DOF007","NOM022","DLM008","DOM016","NLF009","NLM032","NLF007"
"COG0758",303,224,254,227,213,179,313,168,283,215,276,159,278,306,202,193,339,234,237,284,286,183,293,227,281,237,203,285,240,227,91,100,69,79,88,109,75,67,97,102,57,81,89,86,126,104,85,84,91,67,90,63,67,78,91,97,137,89,92,69
"COG0759",59,64,48,58,69,54,44,55,82,37,12,5,40,75,95,78,61,41,49,50,55,65,62,54,26,86,63,68,94,46,65,56,28,48,119,40,77,66,68,71,41,40,73,27,29,51,46,78,75,59,45,58,43,33,87,66,65,60,74,56
"COG0760",363,172,419,379,342,373,363,415,330,366,334,295,303,338,141,458,312,287,318,357,299,451,345,193,468,297,109,347,351,448,318,317,680,393,571,457,203,292,254,322,419,246,286,444,386,337,308,675,266,281,389,375,295,404,539,321,413,294,174,294
"COG0761",362,218,201,258,230,178,258,267,326,276,165,140,226,271,218,191,272,287,193,263,264,192,321,259,227,211,228,223,219,183,257,256,306,207,236,233,260,179,305,284,160,177,263,272,254,277,219,289,240,255,200,287,199,208,288,239,183,243,261,293
"COG0762",11,0,4,4,5,4,11,8,0,12,16,42,2,6,12,4,9,7,12,2,10,4,3,0,7,50,2,4,2,21,3,1,3,4,1,18,3,47,4,0,5,8,1,6,6,11,8,42,5,0,0,16,2,9,5,6,2,1,9,3
"COG0763",183,122,187,177,126,158,99,185,122,189,140,74,155,121,22,167,162,146,114,161,60,182,143,81,251,67,75,131,168,157,127,114,255,162,254,295,73,90,98,107,186,162,131,330,161,133,143,244,96,80,164,148,194,175,182,95,132,137,74,98
"COG0764",201,211,192,255,227,226,185,184,188,216,199,106,175,224,130,267,203,217,197,256,131,206,212,134,220,223,149,227,226,212,238,247,341,188,188,192,158,208,177,238,213,150,207,353,216,257,178,276,197,175,264,182,195,238,192,215,184,203,212,197
"COG0765",612,301,127,333,457,143,474,515,324,915,137,486,144,471,960,185,335,342,316,335,385,179,412,488,193,941,463,261,214,459,335,231,356,331,371,407,450,945,384,394,141,250,475,322,503,530,192,493,513,563,199,483,98,164,271,519,267,347,550,530
"COG0766",450,342,269,347,376,221,407,398,389,446,208,286,230,418,449,325,386,338,313,339,544,279,394,331,284,457,404,389,220,280,367,383,456,380,417,367,420,373,339,478,240,202,384,370,375,402,253,397,390,404,302,337,177,206,342,448,365,321,453,440
"COG0767",100,78,164,109,93,134,113,132,90,83,118,88,150,104,23,155,135,141,111,176,73,166,100,79,177,82,59,106,151,103,87,101,227,98,248,184,64,106,101,102,127,153,118,241,116,131,141,236,119,59,128,136,138,155,166,88,137,105,58,106
"COG0768",1444,1168,1035,1049,1292,834,1373,1249,1389,1282,780,676,967,1311,1493,978,1106,1072,989,1145,1438,858,1347,1392,1000,1265,1491,1040,925,949,1215,1177,1167,1160,1066,1457,1401,1029,1189,1536,813,785,1156,1306,1410,1344,905,1277,1095,1423,838,948,786,765,982,1137,1084,1074,1597,1216
"COG0769",570,401,304,368,467,259,447,417,520,529,259,201,312,513,540,336,404,358,405,448,724,346,448,350,360,458,415,427,299,326,388,400,471,411,421,412,416,624,408,558,310,216,474,496,492,507,257,444,370,473,308,403,267,301,390,475,372,344,547,478
"COG0770",519,504,654,637,590,569,489,528,596,670,489,194,563,539,388,663,589,470,510,611,467,594,514,481,540,389,390,644,539,515,589,565,819,584,741,792,459,413,504,544,554,403,483,796,601,642,476,592,491,463,572,439,494,478,709,527,512,492,493,501
"COG0771",358,259,264,301,316,218,362,282,323,344,255,244,238,399,335,325,266,258,285,350,338,277,353,307,362,309,345,315,236,267,309,297,358,331,327,257,318,312,277,394,251,223,321,338,369,339,224,357,289,295,241,259,194,241,341,287,307,258,341,319
"COG0772",825,728,443,641,695,454,752,830,710,769,424,432,430,784,796,504,638,562,536,695,826,580,660,663,635,619,736,579,438,531,569,643,839,606,711,677,731,734,635,785,508,368,799,694,769,808,423,804,603,733,536,644,396,420,691,691,590,569,895,670
"COG0773",425,298,297,297,389,262,394,362,362,410,261,302,301,367,331,327,330,298,348,379,424,316,354,334,349,355,318,323,263,322,302,285,422,356,359,436,354,333,331,312,300,272,348,394,441,403,290,531,296,366,338,296,235,278,369,313,404,303,363,340
"COG0774",150,107,207,217,170,207,130,158,141,127,160,88,196,168,17,256,187,189,133,179,76,196,166,66,205,73,61,213,179,193,64,80,132,56,63,60,30,29,43,62,59,46,43,105,37,64,57,80,62,28,88,45,65,73,67,39,60,39,26,49
"COG0775",184,270,320,325,292,252,263,209,264,200,255,279,285,272,238,336,288,288,261,216,177,232,257,250,222,154,225,313,327,280,299,297,239,266,205,239,285,269,284,231,247,276,236,236,198,251,287,189,266,185,316,245,237,254,262,363,279,259,250,233
"COG0776",242,232,312,268,224,317,192,289,324,169,280,158,231,302,144,410,263,288,196,271,298,295,186,209,314,205,148,241,349,267,220,271,249,234,309,276,218,177,283,241,398,332,222,234,225,222,257,356,239,278,183,350,302,311,373,243,263,334,182,210
"COG0777",69,126,40,83,138,51,170,127,136,199,70,188,49,165,196,57,91,101,115,124,82,57,118,186,55,245,273,78,48,109,107,85,19,118,32,79,132,111,113,166,53,57,165,35,124,124,96,90,155,143,49,77,29,47,44,109,101,107,198,141
"COG0778",653,485,675,632,626,642,573,582,611,673,659,310,710,545,453,745,513,562,536,591,430,716,509,436,648,502,428,609,664,546,572,630,682,620,675,647,424,893,515,534,735,680,582,601,544,642,689,778,611,464,546,591,678,759,761,604,659,554,482,513
"COG0779",94,83,33,40,71,24,70,83,68,89,28,80,18,85,107,41,35,55,64,66,135,41,86,82,47,161,86,30,23,55,79,53,17,61,19,46,77,129,61,105,29,46,91,20,78,70,27,66,62,128,37,87,22,29,36,93,41,77,119,78
"COG0780",62,76,106,97,94,107,75,86,81,97,98,73,84,86,61,121,79,116,105,110,40,118,84,81,139,150,86,86,154,101,77,91,124,118,104,142,61,66,78,102,101,113,104,134,89,89,99,154,120,70,94,109,103,126,129,83,98,88,64,73
"COG0781",164,109,149,124,141,183,123,154,164,186,138,89,74,158,120,186,113,76,110,134,149,224,118,104,217,113,91,165,125,117,146,152,176,132,111,175,153,187,134,182,187,171,171,142,121,192,103,152,112,167,96,154,101,142,145,188,149,133,146,187
"COG0782",242,195,154,190,173,159,195,244,209,214,93,220,137,246,275,146,172,208,210,268,220,148,200,217,226,267,213,164,209,183,175,192,240,211,183,239,178,294,199,215,175,163,208,217,265,225,171,287,220,204,120,270,121,148,202,239,201,200,258,229
"COG0783",75,24,90,83,66,132,18,29,50,38,80,59,49,43,47,67,64,85,70,50,28,109,50,39,70,74,13,83,82,37,38,59,7,71,7,12,34,146,49,37,102,64,40,18,15,27,50,36,66,23,110,69,94,89,23,54,61,144,29,32
"COG0784",1169,1248,1266,1153,1126,1194,1315,1218,1279,713,1802,1648,1545,1534,1559,1188,1265,1278,1741,1341,1159,1465,1335,1739,903,1384,2142,984,1395,988,1415,1286,425,1448,864,718,2023,869,1352,1038,1301,1815,1453,812,1329,876,1392,796,1492,1561,1059,1230,1394,1623,1042,1244,1416,1588,1511,1508
"COG0785",2,13,21,6,3,3,1,0,12,1,23,37,24,1,4,2,8,4,16,2,48,24,3,4,13,18,17,2,4,25,0,3,1,10,0,5,25,9,10,7,25,15,7,5,4,1,17,3,6,3,9,7,27,10,7,6,10,3,2,2
"COG0786",140,111,188,143,158,81,104,69,99,80,122,407,143,100,68,54,116,141,90,155,63,54,147,121,66,172,134,77,58,118,35,30,7,57,10,15,40,37,34,29,46,24,32,15,40,37,76,23,27,48,29,40,22,16,31,36,44,43,34,39
"COG0787",594,360,442,425,445,336,372,413,499,426,318,260,348,354,318,516,381,354,345,389,408,394,425,303,378,290,305,409,386,388,413,360,671,405,585,590,370,343,345,462,363,259,431,566,480,470,339,500,339,356,355,402,367,340,456,443,354,325,413,376
"COG0788",16,48,77,60,69,142,24,20,55,1,90,42,54,30,10,91,54,40,52,23,27,70,31,27,47,7,17,106,95,61,63,93,3,86,23,40,47,11,47,11,74,52,25,16,4,14,71,52,43,37,68,47,83,81,27,76,46,61,16,34
"COG0789",271,309,243,306,242,197,266,355,272,273,283,556,254,259,520,211,214,265,407,354,322,372,231,337,283,626,484,229,277,361,269,271,153,297,208,199,278,530,314,347,252,312,317,178,297,305,322,176,279,305,201,437,262,247,234,336,290,238,412,249
"COG0790",369,129,136,81,205,156,204,258,203,110,192,298,194,210,119,60,212,74,136,338,269,107,196,69,156,97,139,117,93,150,104,103,97,130,41,119,67,132,197,284,114,146,149,106,96,89,111,487,107,260,140,198,300,120,88,104,99,172,156,132
"COG0791",410,438,199,441,546,220,486,597,464,535,225,783,260,497,877,291,360,356,545,367,588,290,471,714,361,611,940,304,203,335,559,407,89,455,228,204,774,501,491,390,293,241,486,103,388,396,249,236,377,710,264,505,217,316,212,537,314,410,795,751
"COG0792",118,126,87,97,84,96,80,123,111,77,72,79,93,134,93,124,119,142,109,135,96,112,111,129,108,42,100,95,161,60,39,30,25,27,26,36,26,36,34,38,26,51,32,31,35,42,54,28,38,38,37,60,24,29,30,38,32,39,33,43
"COG0793",1003,1342,1884,1323,1124,1384,1076,943,1323,904,1508,148,2181,1148,326,1828,1698,1351,1283,1070,697,1366,1447,1187,1406,464,667,1303,2055,1255,1541,1400,1939,1234,1941,1497,907,549,1243,971,1481,1553,1039,1816,1254,1091,1869,1297,1213,796,1447,1060,2017,1860,1994,988,1600,1304,751,1113
"COG0794",149,106,164,115,115,128,100,132,117,140,170,264,158,60,52,184,115,137,137,112,94,173,124,63,225,81,103,162,162,191,110,106,269,136,390,243,80,131,125,117,143,122,126,281,116,135,184,189,145,52,143,164,150,183,180,129,174,106,89,88
"COG0795",273,107,339,249,198,377,106,325,205,321,309,210,255,261,40,318,248,233,179,375,169,396,227,127,318,158,93,291,273,181,228,290,665,272,529,492,152,139,188,105,380,331,261,680,396,220,272,585,206,159,258,306,273,234,491,255,364,221,84,222
"COG0796",218,185,198,230,254,180,217,212,214,263,160,170,182,243,242,208,168,201,205,236,222,190,198,225,187,218,165,218,209,180,195,173,258,218,254,220,209,270,208,201,174,186,218,258,261,217,210,239,222,171,185,191,164,189,197,236,216,181,215,199
"COG0797",53,0,17,19,16,7,7,51,12,58,22,71,13,2,4,5,11,9,16,72,20,13,12,1,21,43,4,11,3,42,0,6,86,21,9,116,4,10,6,7,6,10,33,112,25,15,23,52,3,4,8,17,5,6,66,3,30,8,3,11
"COG0798",14,11,6,0,11,16,2,7,5,14,11,1,17,5,23,34,13,4,6,2,5,6,4,2,2,1,1,6,15,7,14,38,3,5,6,4,16,9,39,6,10,54,13,6,5,59,37,10,9,18,58,13,7,26,124,8,5,24,4,9
"COG0799",136,118,113,88,99,113,96,120,113,166,87,32,94,112,98,88,102,136,86,122,88,116,123,81,116,110,98,80,138,74,107,114,130,105,149,106,88,130,124,103,80,123,120,115,89,108,95,170,102,126,83,131,133,108,115,127,82,126,110,100
"COG0800",152,127,132,154,174,137,163,156,147,148,153,171,135,137,107,160,144,124,147,121,108,101,127,194,125,79,155,146,162,177,157,123,161,155,217,134,180,83,164,127,121,133,129,154,131,184,133,122,167,155,117,172,131,123,194,171,145,177,119,108
"COG0801",100,66,88,120,90,79,118,127,103,74,82,36,74,89,74,134,84,76,108,82,61,118,80,69,129,50,50,100,89,98,95,78,115,86,119,105,55,106,67,81,102,78,85,104,89,125,70,158,80,118,95,115,71,86,123,101,87,80,74,118
"COG0802",129,119,83,84,88,61,180,141,125,150,106,96,102,139,150,101,109,116,98,123,148,111,109,134,140,118,127,106,97,102,83,110,177,105,140,159,122,168,123,167,69,69,147,124,145,152,100,152,128,139,78,142,86,90,161,138,100,97,138,137
"COG0803",173,142,132,164,218,150,158,168,182,274,103,298,91,148,354,217,130,161,192,130,240,187,171,218,191,238,173,223,131,191,140,161,115,190,113,180,135,459,128,199,171,93,165,151,124,212,88,153,163,155,159,154,89,149,113,148,146,125,197,156
"COG0804",14,17,15,27,31,1,10,7,9,4,14,0,10,20,50,26,9,13,28,10,8,75,19,18,10,130,27,4,39,38,24,19,1,16,7,18,32,25,10,32,2,6,11,6,21,13,7,81,13,32,10,11,19,3,14,7,37,7,26,68
"COG0805",59,117,141,151,87,118,107,70,112,54,106,79,133,129,67,101,91,193,64,81,52,127,81,119,185,68,69,107,177,145,92,102,53,91,99,81,111,94,92,107,92,161,89,70,23,169,154,204,115,59,207,105,112,87,148,87,117,137,77,122
"COG0806",135,78,40,81,75,49,108,145,108,163,89,76,36,108,136,34,65,66,52,127,163,65,90,86,81,120,93,54,57,62,83,86,200,69,130,123,97,167,82,120,38,59,130,128,159,102,68,169,106,142,69,123,52,72,149,107,91,81,121,121
"COG0807",236,146,174,239,191,173,199,182,202,244,212,88,210,206,114,232,216,199,153,227,82,209,224,194,217,145,246,224,205,211,199,217,339,234,226,274,166,128,215,178,167,182,226,324,258,230,198,258,194,107,219,207,174,192,212,182,255,222,145,202
"COG0809",431,340,509,390,404,378,442,366,459,332,324,81,536,421,158,491,466,376,326,456,319,383,419,363,440,211,265,408,441,380,416,363,584,366,567,530,283,161,409,412,380,376,349,605,377,438,411,468,411,337,453,336,343,364,589,374,443,349,337,380
"COG0810",4,0,7,5,1,9,3,12,3,0,4,26,9,3,5,3,4,4,9,7,20,5,9,6,5,46,0,11,7,24,1,2,0,2,1,7,1,13,1,3,3,0,0,6,5,0,4,9,0,1,3,16,0,4,0,1,7,0,5,1
"COG0811",212,190,417,298,291,400,192,174,249,164,313,124,353,213,31,401,295,308,234,209,106,287,267,167,301,158,98,372,452,311,236,286,314,266,391,329,211,228,267,169,372,212,203,382,221,182,322,244,279,170,326,318,335,260,368,183,303,259,130,134
"COG0812",226,187,153,209,189,177,239,239,277,241,143,133,147,250,261,187,199,145,189,233,199,191,220,193,161,256,187,222,143,182,226,198,240,188,238,188,186,251,215,234,156,136,216,158,191,275,137,218,182,201,192,212,140,151,219,225,184,204,262,209
"COG0813",86,38,26,23,43,11,49,56,71,69,42,112,42,60,51,28,47,46,54,58,118,42,59,87,43,50,77,45,56,45,63,50,9,61,28,25,102,45,80,107,18,33,79,33,63,71,40,35,61,81,34,59,23,27,21,76,47,69,80,59
"COG0814",32,5,39,59,22,67,34,41,24,137,96,746,53,49,107,41,32,16,87,48,118,15,8,31,84,130,60,27,40,317,24,18,64,94,19,84,27,99,34,22,69,47,34,49,55,86,56,24,50,40,28,163,26,82,20,10,70,23,48,33
"COG0815",49,2,16,20,24,6,18,11,27,7,18,121,10,21,7,13,14,11,17,7,15,22,37,4,22,55,2,27,7,46,28,18,3,29,3,52,20,24,10,18,9,14,20,17,13,9,23,98,10,11,9,34,1,13,2,14,24,22,13,13
"COG0816",151,128,91,125,106,112,126,134,127,152,122,69,87,170,127,90,89,110,101,119,139,133,105,113,127,155,105,133,104,98,104,108,135,138,108,101,108,189,111,159,101,111,115,108,125,163,90,159,100,154,94,155,107,89,107,158,99,112,154,121
"COG0817",29,32,40,49,31,33,27,39,32,28,26,13,30,32,12,33,39,33,21,26,43,39,36,24,22,15,13,24,36,30,98,116,108,86,135,104,100,67,82,76,103,96,98,134,79,116,110,122,68,57,118,135,109,95,115,123,106,85,81,108
"COG0818",43,49,71,60,50,47,63,22,44,35,47,62,57,49,36,69,58,66,48,26,84,34,67,43,47,84,21,61,88,91,59,53,6,66,33,30,41,25,43,70,49,63,31,41,25,36,77,32,45,64,53,66,57,32,39,71,67,55,48,28
"COG0819",38,15,5,18,26,4,16,23,34,23,1,0,2,53,59,13,17,49,34,20,17,27,38,38,11,32,21,35,6,52,29,25,1,18,10,18,21,32,18,22,0,4,15,4,10,22,11,14,8,39,6,37,1,1,13,15,9,20,27,50
"COG0820",274,318,227,294,227,239,284,419,330,235,192,183,161,310,234,219,238,190,305,422,376,272,254,264,225,306,274,257,189,190,317,266,253,250,248,275,240,161,288,325,197,150,286,277,334,377,295,377,332,340,234,288,178,202,241,252,217,249,276,372
"COG0821",283,287,332,349,429,319,285,227,343,251,246,148,326,314,217,449,365,343,321,337,218,279,329,297,245,204,241,393,316,210,124,119,125,118,145,111,88,55,91,97,139,91,85,141,116,99,74,91,97,68,135,105,57,87,131,99,110,99,84,104
"COG0822",257,212,162,191,261,148,275,259,206,179,135,85,108,283,192,164,164,214,166,248,255,144,197,177,133,230,315,197,120,148,201,202,191,197,171,216,193,213,205,273,141,129,267,175,210,231,147,287,271,313,136,225,101,121,155,289,166,203,244,259
"COG0823",85,334,369,200,110,369,125,95,175,20,377,224,366,99,121,140,250,295,281,178,233,145,151,95,128,116,162,140,454,210,62,238,21,73,93,67,165,125,246,112,383,363,77,38,76,67,203,81,208,48,291,166,135,254,42,96,105,239,243,140
"COG0824",96,190,158,129,119,144,98,63,148,36,118,104,162,93,35,169,151,146,125,111,101,87,126,102,155,127,101,122,195,142,113,112,61,115,77,65,69,72,128,112,112,167,93,95,24,94,158,88,158,94,136,142,135,97,86,101,127,139,111,103
"COG0825",101,134,45,91,167,50,162,121,127,175,57,163,46,159,201,36,91,79,107,126,68,50,131,195,62,286,234,86,60,85,110,80,17,137,41,57,140,106,128,150,58,71,146,33,126,136,74,100,148,170,56,75,25,33,39,114,105,101,248,146
"COG0826",813,784,559,745,609,502,669,872,767,488,415,512,606,702,668,593,742,626,571,710,845,528,734,638,676,572,699,628,673,661,689,613,634,701,760,639,672,495,627,754,536,514,692,727,708,729,602,685,709,615,681,606,488,503,679,568,702,630,833,666
"COG0827",997,1097,304,659,820,676,856,996,754,391,132,385,355,1191,858,878,1101,598,569,584,1080,639,844,1607,489,579,911,746,840,812,949,587,280,579,885,411,1779,411,1193,745,215,433,992,272,895,740,176,754,568,1388,795,949,609,712,483,916,524,744,806,1278
"COG0828",35,17,2,17,20,9,29,39,24,17,6,28,2,20,28,7,11,15,8,20,33,8,20,21,20,32,27,12,7,31,12,15,6,24,11,15,38,39,21,30,6,5,33,7,23,17,6,23,24,30,8,35,5,7,8,42,8,34,38,23
"COG0829",7,8,7,7,13,1,5,6,7,5,5,0,8,14,15,13,1,3,27,7,2,34,8,3,4,70,19,4,24,14,11,3,0,8,2,7,17,3,8,14,3,4,4,5,5,2,1,52,3,9,1,8,6,0,6,6,12,4,11,26
"COG0830",4,12,6,7,10,1,2,4,3,1,7,0,4,8,17,7,5,1,16,3,4,32,7,7,7,71,22,3,28,19,10,4,1,14,3,6,14,4,6,9,5,2,5,3,9,8,1,47,1,16,5,6,8,3,4,9,12,1,12,21
"COG0831",4,3,7,1,3,0,2,1,3,0,7,0,4,4,13,7,2,2,11,1,3,13,8,2,1,31,7,1,15,7,4,3,0,2,3,2,3,12,4,3,3,0,2,1,2,3,1,30,3,10,2,2,5,2,8,3,11,4,10,23
"COG0832",4,4,4,5,5,0,3,2,2,1,5,0,5,9,10,10,0,0,17,2,2,21,4,3,4,41,13,2,16,19,3,0,0,2,1,0,2,4,0,2,1,3,0,0,0,2,0,9,3,5,1,1,1,0,0,3,2,1,6,11
"COG0833",4,0,5,1,3,6,2,0,0,21,6,49,2,0,7,5,4,10,4,0,6,5,4,3,24,61,9,2,8,21,0,2,10,36,85,23,1,202,1,22,21,9,31,37,10,32,25,7,55,1,21,28,9,16,17,19,30,6,29,1
"COG0834",834,373,374,435,579,321,497,582,436,1228,355,985,350,539,1149,368,400,481,493,449,567,325,571,668,381,1217,682,437,345,780,497,445,412,541,407,578,578,1177,542,501,353,406,594,400,634,681,417,742,632,644,376,677,241,313,433,636,504,467,670,676
"COG0835",71,56,14,23,76,24,146,96,45,61,34,47,8,192,54,32,18,96,31,126,32,15,79,135,13,255,203,23,58,27,68,46,9,98,21,61,25,18,81,80,12,69,119,1,97,92,31,138,146,193,15,52,12,13,52,77,45,73,69,123
"COG0836",272,257,288,234,163,229,344,336,356,376,246,109,438,390,125,408,250,367,195,474,118,288,266,360,332,274,294,234,375,369,253,250,783,317,420,823,343,111,300,294,298,364,355,536,463,358,332,431,431,278,237,272,323,395,420,211,334,261,169,288
"COG0837",6,0,4,2,1,9,0,0,0,2,7,66,3,0,4,6,5,0,13,1,15,2,0,0,12,1,2,2,4,28,1,0,4,9,0,29,2,15,0,0,8,7,1,5,1,1,4,55,0,0,1,8,4,7,3,0,11,0,3,0
"COG0838",42,51,74,59,52,56,40,45,57,34,34,14,34,52,8,90,56,58,36,53,17,64,58,42,61,6,18,69,80,71,20,17,21,14,42,19,16,5,16,19,27,22,14,32,8,24,23,18,22,10,9,23,9,17,35,17,20,22,7,16
"COG0839",69,107,151,106,106,107,59,80,78,33,44,35,156,92,11,147,113,129,80,99,21,84,106,69,94,21,27,114,141,61,108,85,157,78,133,130,58,25,106,51,94,106,48,167,67,86,116,79,114,47,105,97,105,82,109,80,108,68,43,79
"COG0840",579,814,207,265,1062,438,1878,938,524,706,436,951,118,2286,351,281,322,1068,156,1303,348,309,1110,1878,154,1996,3793,312,621,399,853,520,123,802,303,619,146,157,823,556,152,640,1069,65,1139,1074,316,1041,1893,1876,302,519,60,100,715,1019,975,1001,1012,1429
"COG0841",2091,2168,3843,3847,2949,3788,1756,1818,2757,1188,4195,1490,4633,2279,505,4274,3545,2978,2863,1827,1936,3663,3167,2134,2613,573,1317,4334,3521,3312,3411,3318,1833,3701,2903,2036,2461,1182,2352,1621,4150,2974,1800,3641,862,2024,3262,1011,2394,1605,4442,2475,3155,4029,2852,2005,3756,2605,1302,2119
"COG0842",642,553,912,906,516,945,516,428,637,546,900,537,892,551,160,877,801,687,621,606,507,659,686,504,643,619,382,743,842,804,762,806,562,696,848,712,497,375,621,430,974,876,512,800,400,485,848,619,636,511,938,617,956,982,649,554,762,641,366,595
"COG0843",0,0,3,13,3,3,0,30,0,0,23,107,6,1,13,8,3,0,5,0,9,1,1,4,9,2,1,1,3,61,1,0,8,8,0,11,3,16,0,0,5,3,0,11,0,0,9,7,0,0,3,13,2,8,4,1,7,2,1,0
"COG0845",1646,1850,3141,2643,1991,2925,1524,1532,2006,1336,3331,843,3441,1739,429,2950,2569,2268,2102,1836,1364,2601,2285,1725,2198,628,1123,2655,2786,2452,2184,2476,1803,2411,2293,1759,1713,1110,2049,1496,3089,2722,1515,2728,1167,1729,2726,1467,1918,1334,3184,2095,3034,3253,2472,1645,2784,2195,995,1554
"COG0846",311,249,153,184,356,143,303,329,223,336,143,156,140,292,498,165,196,222,251,256,219,215,200,361,143,423,339,266,160,180,264,209,406,243,203,333,536,337,214,256,164,285,244,202,413,333,324,373,219,299,150,205,95,117,216,333,188,243,329,248
"COG0847",172,139,254,189,165,224,156,363,209,357,262,215,221,178,140,277,183,148,165,291,114,238,172,154,243,368,101,231,214,203,186,166,505,212,215,266,114,301,167,106,269,203,206,310,162,214,210,396,196,197,194,276,235,213,275,176,225,197,128,160
"COG0848",10,0,44,20,14,14,15,25,7,20,47,83,25,16,9,18,4,38,10,19,15,24,12,4,72,96,21,8,31,50,5,17,13,18,55,46,19,104,8,16,15,18,25,34,6,22,33,71,43,12,29,44,21,47,27,8,48,6,22,5
"COG0849",204,103,183,128,119,148,272,204,147,243,233,120,193,187,84,159,121,108,118,312,228,190,159,123,205,260,97,174,104,225,149,151,398,190,292,325,90,159,103,198,152,162,147,312,266,190,144,324,92,180,131,102,98,127,360,108,229,154,126,210
"COG0850",31,34,19,19,32,16,70,49,45,32,49,84,13,61,58,14,12,41,25,33,69,12,40,52,23,107,99,10,22,19,29,20,12,44,29,27,14,22,55,85,11,19,63,4,36,38,18,58,57,69,15,28,12,11,20,45,45,35,62,55
"COG0851",13,22,17,12,14,8,29,24,24,9,17,34,12,19,11,13,5,18,20,11,32,9,18,20,17,17,40,6,14,19,12,9,1,30,14,10,9,9,23,43,4,11,29,10,13,22,12,23,39,33,10,14,9,5,15,29,13,14,21,20
"COG0852",113,135,234,224,144,179,156,132,178,46,188,74,231,145,19,215,216,163,123,175,56,177,186,136,206,17,61,210,181,229,71,65,99,43,54,70,38,10,64,49,82,61,35,75,24,58,55,34,42,32,75,38,73,62,72,39,67,55,21,48
"COG0853",77,81,71,71,57,61,39,61,60,66,73,53,54,76,58,75,66,91,87,83,40,81,72,56,72,45,68,67,86,80,58,69,112,79,70,115,34,52,81,65,81,69,84,102,66,52,98,80,91,48,88,87,79,51,66,73,78,69,49,76
"COG0854",39,81,174,126,105,120,84,33,101,20,92,66,142,57,9,104,126,78,75,49,39,88,85,73,102,37,31,108,148,132,97,111,21,98,54,75,79,28,89,55,140,120,33,86,6,87,157,61,93,59,127,82,115,94,76,98,98,83,38,56
"COG0855",336,541,424,379,473,394,503,277,355,459,394,242,452,359,406,391,454,496,517,302,281,298,433,440,442,363,436,383,532,459,391,405,113,394,475,369,489,357,478,528,410,464,362,235,295,592,446,273,504,411,460,321,394,365,377,321,457,396,481,392
"COG0857",2,1,10,7,17,10,1,0,0,18,25,154,22,5,74,2,9,0,30,1,20,0,1,3,17,5,7,4,4,41,3,4,4,14,0,59,7,71,4,1,11,7,2,17,0,36,13,75,0,0,10,18,5,12,3,5,10,4,4,0
"COG0858",144,121,104,112,123,97,122,150,108,130,78,59,93,139,102,113,118,106,116,158,109,110,118,137,137,95,89,107,92,104,109,106,129,93,159,126,134,157,128,150,88,126,129,109,124,122,95,155,120,103,106,168,110,108,167,148,111,112,121,130
"COG0859",157,118,235,150,80,155,117,178,131,194,255,344,251,126,35,201,146,146,183,222,111,173,135,70,270,192,89,116,210,375,96,123,336,153,367,305,108,245,138,140,193,206,186,417,271,124,319,424,175,77,234,233,274,293,340,55,296,134,93,115
"COG0860",357,349,227,256,310,205,452,427,361,243,238,411,225,452,496,268,260,335,486,435,435,305,366,368,364,521,611,234,307,359,348,267,244,438,275,229,348,371,357,448,277,241,388,197,483,395,260,400,424,538,213,383,213,256,325,410,355,343,483,453
"COG0861",54,0,18,21,21,26,14,73,1,192,70,279,22,36,123,37,18,48,37,79,57,9,13,5,101,114,56,14,52,210,2,6,220,49,202,210,9,272,10,19,42,19,86,190,84,31,36,273,61,6,16,66,16,27,123,7,75,7,20,5
"COG0863",258,271,201,424,203,347,318,535,453,246,363,379,217,351,98,304,166,249,150,436,477,319,191,204,328,99,182,368,330,323,348,299,264,201,145,97,333,213,182,387,234,307,334,145,256,230,157,138,216,347,297,451,175,189,193,268,169,330,230,363
"COG0864",11,0,7,4,15,8,3,5,3,1,4,36,6,5,5,3,5,4,12,2,11,5,5,1,9,2,2,3,5,11,1,4,0,15,1,3,4,9,7,3,4,6,4,4,4,3,6,3,1,4,2,16,0,6,1,5,5,4,1,2
"COG1001",137,111,105,99,87,42,73,90,125,131,72,299,95,100,147,52,90,72,136,48,164,140,98,110,73,86,187,73,24,87,85,100,12,113,32,56,164,207,117,116,75,83,66,67,64,74,119,47,92,82,73,133,55,76,61,105,156,96,121,94
"COG1002",417,186,353,138,191,379,198,732,199,482,221,327,150,361,534,426,190,337,148,416,275,239,177,264,401,292,79,463,309,446,186,229,951,341,394,89,519,139,214,337,343,748,461,833,358,720,101,216,168,354,243,134,350,314,714,267,248,519,226,351
"COG1003",190,175,311,307,192,234,96,105,280,63,360,234,285,162,28,389,314,186,203,111,187,322,271,113,250,38,117,340,203,142,282,253,20,259,167,123,150,76,205,132,272,303,142,127,15,158,274,60,182,124,258,187,339,341,139,212,244,219,79,162
