"","DOF003","DLM018","DOM005","NLF010","DLM022","DOF009","DLM023","DLM021","NLM009","DLM014","DLF004","DLF001","NLM025","NLM032","DOM022","NLM008","NOF012","NOM015","NOM017","NOM005","NOM018","DOM018","DOF011","NOM012","DOM019","DLF013","NLM028","NOF002","DOM016","DLM004","DOM015","DOF004","NOM027","NOF014","NOM019","NLF009","NOF007","NLM021","NLM026","DOM003","NOM029","NOM014","NOM004","DLM013","NLM022","NOM025","DOM026","NLM027","NOF011","NLM017","NOF008","DLF008","DLM003","DOM021","NOM013","DLF006","DLF014","NLF005","DOF014","NOM010"
"COG0555",26,45,17,18,29,12,14,15,17,15,15,1,21,47,23,71,7,12,16,63,62,37,13,22,9,37,51,50,21,8,16,26,32,19,36,19,24,33,17,21,36,14,12,34,53,15,69,50,16,10,13,16,12,10,27,34,76,48,21,46
"COG0556",325,427,345,277,466,338,434,333,409,427,362,315,434,427,402,309,543,368,412,269,353,404,426,394,377,446,334,313,325,315,334,350,473,420,464,314,283,428,467,362,290,284,314,464,378,328,322,422,397,298,441,229,326,341,392,259,404,414,339,370
"COG0557",349,419,329,381,381,362,396,411,604,446,468,240,576,469,424,357,778,473,639,352,414,406,488,420,412,294,413,359,422,348,362,366,258,441,482,380,322,401,352,537,411,419,375,320,456,420,303,428,412,300,464,348,370,392,500,314,269,500,299,377
"COG0558",122,165,113,69,267,138,139,114,164,94,129,121,122,186,136,130,234,118,128,145,126,127,42,158,117,170,99,128,77,78,122,121,168,167,192,123,117,129,208,158,149,89,95,158,133,103,142,213,150,115,167,168,98,92,148,143,177,157,175,145
"COG0559",102,103,95,80,185,98,210,126,80,69,69,56,199,101,92,84,86,86,115,111,116,102,67,130,116,97,127,112,108,25,84,70,242,128,120,80,70,122,192,121,57,90,61,179,101,118,36,177,102,65,129,135,100,65,144,143,194,103,102,73
"COG0560",183,180,199,139,144,192,125,214,132,215,124,186,236,137,181,136,112,157,122,150,178,193,82,158,186,221,111,141,151,177,142,161,95,144,158,170,161,177,137,143,173,186,157,222,138,122,179,105,181,170,178,98,167,205,139,182,215,148,239,180
"COG0561",570,732,596,650,566,660,939,739,514,564,495,511,516,1070,611,753,500,680,613,895,769,700,754,667,560,922,842,726,564,624,624,651,1529,662,577,612,774,614,708,876,646,768,704,849,730,699,745,1645,636,644,542,741,660,620,611,638,1101,645,669,598
"COG0562",150,240,130,535,133,263,170,145,889,231,158,132,117,283,198,240,177,213,361,184,263,259,135,224,123,258,228,175,202,200,188,197,237,280,267,247,276,195,197,75,153,204,247,246,248,301,214,224,210,296,249,218,269,223,323,152,343,236,170,298
"COG0563",41,62,32,54,86,93,58,58,57,67,58,51,76,63,59,54,100,62,66,55,61,63,79,65,63,62,60,49,66,54,191,188,185,240,225,180,221,195,233,190,167,242,180,227,215,193,185,253,172,182,227,142,191,170,190,208,185,248,206,194
"COG0564",604,836,656,618,827,727,704,673,1138,767,831,599,950,856,891,844,930,785,1140,659,778,768,919,805,736,688,728,685,735,696,825,743,675,717,928,682,689,780,819,813,655,716,673,669,709,722,662,777,791,665,816,544,651,724,696,669,580,717,709,744
"COG0565",10,3,16,5,29,8,5,5,6,1,1,3,7,4,10,2,2,12,2,61,11,10,5,5,6,3,0,11,10,12,1,2,0,0,1,1,2,3,0,17,2,2,4,1,7,8,0,8,4,0,0,5,0,2,0,5,0,1,0,1
"COG0566",486,582,422,508,498,610,555,562,377,577,429,463,394,550,513,514,623,559,358,438,549,554,439,435,509,579,548,524,548,519,520,524,589,510,575,494,469,548,642,439,539,562,531,501,488,539,552,523,525,458,634,466,497,526,555,541,624,596,598,559
"COG0567",11,4,30,9,59,11,13,7,11,4,7,3,9,9,3,5,10,10,1,123,71,19,2,5,14,6,7,10,30,17,6,20,0,4,20,6,12,28,1,84,18,14,28,16,37,40,0,20,6,11,2,23,0,9,6,63,0,10,7,6
"COG0568",272,344,215,120,394,286,227,189,678,261,377,111,1079,370,372,332,549,229,713,339,319,274,458,694,274,237,229,281,280,160,265,251,236,348,390,213,209,278,334,571,254,217,186,264,347,215,215,340,271,237,272,257,251,189,327,297,285,361,234,198
"COG0569",488,520,375,495,471,468,595,518,309,532,378,373,402,608,376,447,450,564,321,480,523,506,400,508,511,524,553,554,456,424,552,539,334,519,512,464,523,544,555,329,502,503,447,493,523,518,576,654,486,476,540,367,439,479,448,514,375,530,544,483
"COG0571",212,262,170,213,253,232,171,162,271,191,239,189,208,214,184,185,207,232,296,144,184,161,195,214,226,190,184,210,177,177,54,73,72,72,86,54,62,64,62,83,61,51,63,76,49,47,72,52,65,47,76,41,73,68,73,70,81,56,66,90
"COG0572",365,396,289,317,375,348,295,377,617,376,370,335,474,366,448,337,473,330,569,310,368,352,573,428,379,289,277,345,373,302,461,338,194,427,401,383,334,362,398,356,391,270,234,325,400,268,242,242,361,321,412,299,401,391,355,331,194,426,313,402
"COG0573",190,209,179,155,193,181,227,120,55,173,125,177,97,226,139,197,118,212,127,174,159,188,112,128,221,170,202,198,171,146,203,196,295,168,163,144,139,204,163,131,164,132,153,218,203,181,167,185,218,158,176,149,144,150,162,183,252,126,184,193
"COG0574",703,891,648,466,810,761,579,802,961,1014,779,576,873,617,847,650,906,718,1023,507,812,741,914,790,825,742,705,615,698,584,757,620,194,688,930,573,537,870,921,701,689,595,460,715,723,599,671,293,724,578,739,483,638,756,803,599,390,922,623,768
"COG0575",195,183,148,170,177,225,142,195,256,179,225,162,256,214,195,234,305,182,219,136,224,156,206,217,199,197,170,188,175,169,187,176,190,236,239,189,165,213,235,188,183,193,134,231,176,126,148,219,196,158,225,111,162,179,224,231,243,193,208,205
"COG0576",139,136,99,175,154,117,177,94,220,168,177,131,187,171,152,161,159,110,146,115,132,120,125,185,158,116,121,124,142,144,45,42,34,67,52,57,51,41,35,76,39,69,55,51,45,30,44,46,34,36,60,45,40,53,62,64,62,48,51,50
"COG0577",1707,1721,1257,1358,1800,1462,1739,1961,1160,1493,1212,1223,1283,2371,1362,2260,2137,1580,1310,1451,1651,1967,1105,1570,1459,1692,2145,1818,1469,1494,1780,1861,1622,1701,1414,1563,1576,1651,1650,1219,1557,1416,1062,1932,1724,1696,1736,2969,1595,1521,1817,1013,1563,1472,1441,1393,2620,1672,1902,1716
"COG0578",14,20,57,40,51,47,65,130,15,86,26,14,26,24,44,16,32,57,5,114,57,109,20,37,46,95,17,16,97,68,9,37,1,8,16,13,34,27,11,24,14,39,14,19,17,12,4,38,28,6,14,33,28,30,13,25,1,8,16,27
"COG0579",58,98,92,34,106,49,142,93,52,42,40,51,48,92,65,148,50,71,59,203,98,83,18,158,91,127,108,102,110,26,58,102,104,106,101,81,67,97,122,135,82,73,73,296,123,140,43,90,80,64,72,104,37,45,57,159,141,67,76,39
"COG0580",57,63,96,19,67,130,37,69,17,39,38,78,31,51,50,15,71,42,16,118,96,37,8,31,71,69,20,52,63,59,112,56,158,27,40,30,66,56,51,119,118,66,73,83,73,49,36,245,85,68,47,108,75,98,24,52,209,48,81,88
"COG0581",146,182,147,137,181,227,199,154,53,143,115,149,132,176,131,173,124,200,105,157,174,143,119,139,217,192,176,181,138,162,179,158,276,153,205,155,148,181,188,146,164,142,150,186,202,207,185,208,175,164,171,132,161,146,161,168,287,168,158,177
"COG0582",2742,2327,1340,1696,3503,2259,2860,2523,951,2208,2090,2226,1859,3053,1566,3011,2508,2174,1064,2294,2586,2374,1115,2838,2449,3843,2879,2335,2106,1665,2300,2291,1753,2725,2807,3019,3045,3019,3295,1230,1911,3002,1843,2395,2682,2541,2130,2430,2164,2227,2767,1766,2544,4451,3356,3173,1907,3150,3405,2126
"COG0583",1258,1301,1297,853,1437,1015,1539,884,1243,706,821,669,1127,1616,1218,1424,1049,939,1366,2965,1374,1172,944,1209,927,1086,1491,1208,1264,1012,969,1267,2334,1117,1449,1182,1057,1233,1049,1994,1431,1287,1133,1851,1744,1237,1014,2301,943,867,1077,1636,873,840,1262,1651,2319,1092,1068,910
"COG0584",399,259,439,353,205,576,419,439,402,384,415,688,182,308,309,342,366,355,179,317,259,325,151,423,325,477,289,222,268,541,340,359,249,326,342,484,373,412,300,240,338,422,284,550,302,290,482,304,651,358,369,627,415,303,346,303,199,219,392,362
"COG0585",0,0,13,2,23,3,9,0,1,0,0,3,1,9,1,1,0,4,0,61,14,0,0,0,0,0,0,7,11,2,2,7,0,0,0,2,1,0,2,40,12,3,4,2,24,17,0,20,0,3,0,9,0,4,0,10,0,2,0,1
"COG0586",48,17,56,55,25,23,29,38,46,28,35,68,56,19,42,35,25,26,42,69,23,33,39,29,40,38,15,54,45,63,112,129,117,52,55,117,110,82,50,224,110,169,171,89,77,119,90,115,112,105,105,145,87,137,93,136,251,68,136,101
"COG0587",662,900,588,688,1086,738,696,741,683,806,711,553,822,714,738,649,1015,808,815,669,848,787,775,770,771,815,703,694,722,578,790,751,717,792,792,732,737,778,807,615,702,675,665,872,772,634,710,834,771,834,806,500,3756,783,687,610,875,749,752,637
"COG0588",104,67,122,204,51,80,44,103,21,82,71,253,29,65,80,71,119,144,11,73,31,123,91,40,102,83,110,102,149,217,133,118,53,68,88,132,107,88,72,55,96,175,179,66,70,152,90,119,87,91,112,97,133,158,94,128,84,56,112,74
"COG0589",319,320,410,403,180,428,234,404,441,417,451,572,366,141,451,202,237,368,491,251,215,324,413,279,417,338,223,371,402,529,329,366,398,185,300,272,354,329,178,444,311,445,378,274,194,281,305,205,462,403,311,474,390,446,336,372,403,228,385,383
"COG0590",145,198,130,148,179,193,138,158,196,158,171,144,252,154,158,171,234,165,287,112,175,138,244,180,149,157,150,143,168,183,151,164,236,172,189,125,129,152,152,185,190,178,151,147,156,148,165,180,182,150,188,148,177,184,219,146,159,172,165,151
"COG0591",475,431,656,440,457,458,497,548,277,643,426,711,367,418,607,349,353,531,388,314,343,492,532,448,551,589,363,609,509,645,195,186,369,185,190,169,144,195,129,129,104,203,126,237,144,127,167,83,226,214,225,248,182,206,170,164,145,122,148,179
"COG0592",284,388,266,248,380,314,316,285,314,305,290,228,317,326,291,371,363,252,351,260,327,287,235,409,284,350,270,298,316,362,253,260,355,361,388,299,244,285,314,277,277,239,261,300,267,264,312,414,357,348,357,229,289,306,369,302,395,342,335,301
"COG0593",185,87,190,112,140,133,66,157,68,145,78,149,102,69,106,25,97,107,52,56,67,119,110,98,143,224,57,202,103,115,128,119,220,136,133,104,121,136,128,96,102,106,102,187,68,58,176,27,193,147,160,126,144,169,126,110,207,94,222,167
"COG0594",11,19,14,15,29,19,28,17,10,12,12,5,18,34,14,34,22,13,19,32,30,16,21,22,16,16,17,22,17,9,47,61,142,77,100,64,59,70,66,66,51,40,27,62,66,48,78,121,42,48,55,34,34,39,98,88,96,76,45,57
"COG0595",156,212,53,91,399,155,230,120,353,111,235,66,131,330,138,223,518,161,167,186,212,213,124,325,193,217,260,176,131,50,193,183,474,313,266,175,118,176,357,131,123,119,98,333,213,154,176,587,183,107,246,108,118,85,274,197,336,280,174,209
"COG0596",203,231,177,110,292,204,295,126,93,165,174,182,268,284,187,388,285,172,232,380,296,200,130,259,201,211,262,140,196,329,155,241,194,452,267,231,197,239,308,442,174,172,153,227,350,159,152,674,168,177,228,191,252,115,248,280,613,277,245,235
"COG0597",76,90,42,43,130,61,72,44,40,43,43,37,75,130,56,181,95,75,56,101,81,57,43,91,60,95,118,58,67,29,75,50,183,128,94,74,72,67,110,85,63,55,30,117,81,75,79,160,64,88,79,53,56,41,98,88,183,93,68,76
"COG0598",250,282,358,387,221,387,190,321,269,259,281,391,288,255,330,276,280,282,233,228,338,247,270,240,290,293,276,294,321,313,328,336,234,229,234,288,332,297,215,301,370,316,384,164,285,316,237,331,250,253,309,311,362,306,312,355,282,343,324,307
"COG0599",149,115,146,92,114,154,89,215,158,235,127,94,146,115,226,96,76,138,128,121,119,171,72,130,212,95,132,143,174,100,168,101,207,169,145,148,163,113,90,63,124,215,162,180,67,108,91,164,160,169,142,95,180,123,169,160,65,90,153,186
"COG0600",146,145,91,87,300,127,220,119,67,82,119,58,85,207,109,130,152,123,74,182,174,112,63,162,193,146,236,145,159,71,169,201,232,239,170,131,168,160,224,77,115,162,155,205,189,112,120,196,94,182,204,167,97,76,183,194,311,169,157,109
"COG0601",288,262,190,162,536,369,421,238,103,176,200,141,132,493,347,268,213,252,237,524,311,290,179,252,256,272,410,393,271,113,185,308,810,320,290,269,254,250,348,378,257,298,201,423,330,332,260,776,229,172,251,430,190,153,248,346,844,256,353,231
"COG0602",243,259,233,209,191,226,181,210,167,204,183,154,303,239,201,225,251,180,189,237,211,221,260,416,315,193,243,205,228,197,233,268,311,275,228,257,224,189,227,230,277,237,209,209,233,167,256,247,212,142,211,150,2222,245,386,221,293,206,241,263
"COG0603",141,139,112,105,56,84,69,104,160,145,140,106,154,76,137,99,67,108,169,91,100,124,130,120,273,86,102,71,141,167,92,141,84,70,113,87,103,81,75,109,131,134,102,92,113,94,95,60,104,126,77,86,142,118,219,72,88,118,140,98
"COG0604",6,16,58,19,30,20,9,5,3,1,5,6,16,11,14,4,5,10,2,125,8,11,1,5,6,21,7,25,27,5,10,21,76,4,19,2,2,5,19,86,30,7,40,56,31,26,2,256,8,11,9,55,29,15,5,29,96,3,45,0
"COG0605",87,54,77,60,60,113,41,93,21,112,51,52,25,52,66,48,167,56,13,79,63,63,28,56,104,89,32,84,73,83,102,86,7,79,80,62,63,52,77,43,80,99,67,47,70,37,42,105,92,126,105,43,140,92,86,74,17,59,76,79
"COG0606",275,357,227,357,311,287,309,321,336,319,332,218,291,372,337,299,308,384,332,311,256,312,310,292,316,304,341,240,340,311,316,373,392,264,347,310,356,336,383,342,304,316,336,331,292,325,311,197,283,191,401,233,249,248,285,270,417,301,327,372
"COG0607",315,334,396,503,242,397,285,312,324,349,299,375,271,218,469,331,254,388,159,321,379,298,227,255,326,310,342,210,413,448,347,325,118,203,261,310,325,355,264,225,369,396,479,288,318,431,303,186,323,269,334,347,276,371,304,332,155,328,280,271
"COG0608",329,412,264,285,442,323,284,405,450,385,368,245,440,345,417,317,409,354,430,278,346,447,454,397,362,381,318,355,417,329,434,385,280,379,420,309,320,429,429,355,306,367,266,506,343,232,337,384,345,281,402,302,336,382,375,308,310,366,342,340
"COG0609",343,320,313,371,334,295,355,483,249,353,281,288,220,312,433,275,238,336,308,433,392,326,425,313,408,324,403,312,461,239,335,432,668,315,322,294,306,328,366,301,318,430,284,421,363,364,297,437,302,314,307,482,344,332,386,374,150,334,277,350
"COG0610",493,854,176,290,631,583,627,335,523,591,526,419,964,608,794,595,459,407,974,494,551,868,245,775,839,621,729,194,613,812,762,657,377,673,769,690,702,457,704,490,397,319,417,853,485,249,453,571,449,614,861,459,690,1092,741,971,521,978,596,850
"COG0611",109,53,120,69,63,169,36,67,28,144,53,105,90,45,75,46,73,106,20,83,91,38,28,38,73,81,38,53,50,109,72,65,9,56,103,83,57,92,65,40,99,50,73,59,66,73,41,31,80,80,95,90,123,97,102,82,59,43,55,60
"COG0612",1192,913,1152,883,911,1095,717,1118,1432,1313,966,774,918,572,1295,524,1181,1000,724,606,703,802,710,703,1214,1065,616,798,1057,1175,1119,970,102,682,920,928,867,1099,811,755,998,1009,985,803,706,791,820,443,1135,877,1078,891,1213,1369,767,902,172,967,903,938
"COG0613",72,137,119,59,223,85,170,87,47,105,75,52,107,136,82,82,291,84,52,117,125,100,58,163,74,134,135,68,131,38,131,142,262,191,161,134,96,119,206,129,77,84,86,220,111,90,90,91,99,93,170,195,97,46,141,182,180,138,118,128
"COG0614",462,372,333,528,334,330,527,510,358,392,335,364,251,342,383,302,321,403,320,404,429,406,448,385,493,407,512,440,489,392,411,486,520,397,345,401,501,331,334,341,384,447,447,457,371,421,405,492,395,388,440,614,364,375,540,578,208,445,408,488
"COG0615",253,89,149,235,88,65,86,86,416,96,208,192,288,150,57,80,62,53,186,70,74,77,225,161,131,117,140,221,84,33,182,147,74,160,156,172,134,115,95,220,74,45,27,57,51,83,79,107,126,74,105,126,126,114,111,101,32,66,118,161
"COG0616",216,158,342,149,144,312,122,257,316,285,221,307,361,106,283,177,143,161,262,260,208,149,292,179,227,222,120,209,252,292,150,218,7,119,218,172,173,227,118,221,183,200,195,163,164,195,159,35,238,178,207,237,297,263,188,183,15,162,187,231
"COG0617",263,338,237,173,362,286,255,295,290,323,286,166,342,319,339,205,355,256,319,275,350,333,280,264,290,295,251,210,276,246,268,283,373,286,381,251,234,305,330,292,285,286,197,312,320,211,262,320,250,221,253,215,245,284,269,399,358,319,264,265
"COG0618",190,288,184,233,246,243,241,227,342,264,308,183,289,329,255,335,313,227,322,183,299,295,304,318,254,200,269,214,243,182,261,233,151,339,306,270,276,271,333,185,264,242,193,273,309,209,259,209,245,294,277,175,180,204,335,258,153,338,264,241
"COG0619",170,296,20,130,429,357,342,137,93,116,121,86,175,336,151,278,134,157,177,183,242,220,187,295,165,358,279,157,151,72,229,245,750,333,338,176,172,218,340,234,157,142,80,467,252,155,275,685,142,179,299,134,144,107,282,332,645,209,318,174
"COG0620",114,191,110,126,138,146,96,185,166,106,359,53,276,251,195,190,132,130,184,233,231,195,430,275,93,183,206,211,161,80,152,236,337,198,156,129,201,144,87,420,157,128,104,151,268,100,154,520,122,133,130,69,166,133,119,115,366,210,234,193
"COG0621",614,900,616,754,932,779,857,783,899,822,751,679,919,884,774,751,1074,804,799,601,813,823,939,796,892,768,834,699,769,746,801,743,696,830,883,756,770,802,918,738,719,697,774,891,784,777,768,415,798,727,899,624,704,765,823,779,671,921,838,854
"COG0622",145,228,145,158,183,211,232,151,167,157,137,165,203,235,175,180,212,155,195,196,214,184,192,199,193,216,205,178,145,153,186,207,210,200,181,205,160,175,211,142,213,215,137,261,215,149,194,251,163,156,184,151,175,152,151,193,172,223,231,145
"COG0623",87,123,139,75,68,131,63,130,169,135,129,118,116,47,105,68,129,76,118,72,105,88,170,88,104,84,44,100,106,121,71,91,2,48,81,49,94,87,64,160,131,121,92,60,82,71,33,37,99,77,99,84,135,175,73,73,13,83,96,85
"COG0624",469,588,524,413,542,535,589,585,316,572,449,401,512,441,526,300,482,496,324,459,413,554,280,407,518,552,377,496,571,483,503,481,421,410,578,464,465,553,437,422,493,754,503,722,425,405,366,681,406,385,524,883,560,600,407,574,795,327,523,387
"COG0625",8,0,70,13,62,26,11,7,10,5,2,12,11,10,17,11,3,14,5,271,28,10,5,4,2,10,4,37,26,15,15,32,3,0,13,6,8,4,1,168,72,13,48,47,69,102,0,100,2,9,0,42,4,27,2,45,2,13,4,7
"COG0626",38,77,84,50,93,75,31,41,39,45,71,41,86,105,41,52,52,30,42,170,82,63,17,63,51,130,33,77,56,25,39,42,163,89,69,51,44,61,74,131,59,42,51,95,74,78,55,244,44,63,68,167,39,41,29,66,359,62,98,33
"COG0627",175,199,156,176,127,214,109,177,55,173,133,381,77,146,105,243,106,147,32,159,239,124,78,125,152,153,114,126,133,329,118,178,124,158,78,165,134,197,187,81,156,222,176,157,153,173,179,149,220,243,111,270,188,191,85,119,178,174,248,128
"COG0628",524,452,447,477,643,507,538,500,444,503,481,443,406,528,471,515,532,471,431,574,537,453,377,607,476,504,468,476,453,460,511,516,284,667,547,579,523,500,627,404,471,484,499,497,472,421,426,619,508,476,595,485,480,526,525,615,492,559,480,569
"COG0629",256,224,92,162,466,237,211,215,189,191,192,170,198,279,217,376,317,189,155,334,350,276,143,270,212,249,257,231,187,139,184,230,352,310,249,251,206,213,338,207,145,465,191,281,209,197,241,313,219,235,291,172,170,198,322,274,513,277,461,236
"COG0630",36,34,4,11,3,3,2,11,4,10,6,0,12,16,3,13,10,4,5,73,31,18,6,22,2,1,32,29,13,3,21,41,0,28,10,21,3,9,1,1,9,6,6,6,47,10,6,11,4,2,5,0,1,3,12,1,0,25,22,24
"COG0631",157,283,143,138,245,207,167,116,230,167,104,59,293,318,148,223,225,135,129,189,184,187,170,275,196,256,237,149,102,89,215,134,349,386,263,205,147,253,343,196,116,158,45,249,227,133,166,257,202,193,201,75,98,184,250,211,314,319,163,235
"COG0632",109,187,89,172,180,178,156,150,220,151,166,113,155,179,155,146,208,162,172,104,153,181,150,180,151,171,157,96,148,179,182,133,157,165,178,139,188,153,174,145,132,194,152,182,130,134,163,153,163,130,174,83,133,154,152,155,163,156,161,125
"COG0633",5,0,30,3,15,8,6,1,3,3,3,6,9,5,10,4,0,4,0,80,15,6,2,3,2,5,3,9,14,6,4,13,2,1,4,7,5,4,0,68,21,1,18,13,24,28,0,14,1,3,0,12,1,6,0,13,1,1,1,1
"COG0634",147,219,109,169,160,168,130,151,188,127,133,116,141,163,130,180,121,151,162,138,173,157,168,171,173,183,138,158,145,177,142,162,166,191,195,151,176,155,170,165,173,193,123,163,137,137,158,178,171,167,181,124,166,183,184,195,192,180,182,153
"COG0635",382,444,395,328,485,339,441,347,389,365,363,365,506,478,477,387,411,404,325,431,416,436,396,424,359,492,451,385,489,363,445,479,670,382,489,386,369,410,431,406,453,318,369,490,459,421,446,423,322,333,431,435,320,328,430,382,455,411,384,405
"COG0636",113,99,82,137,111,118,98,96,34,110,69,132,52,117,102,105,80,92,50,99,128,116,59,101,97,116,103,116,112,128,97,109,84,117,88,113,118,124,117,67,101,127,133,115,123,98,127,92,115,116,149,103,115,122,117,148,74,142,143,118
"COG0637",420,481,321,433,289,379,471,384,378,413,337,345,349,476,375,356,304,408,455,425,409,437,557,418,431,412,523,441,388,365,407,480,776,470,385,396,514,397,396,499,445,385,383,454,363,485,509,325,363,343,379,304,372,368,441,338,442,389,487,490
"COG0639",173,25,70,158,175,89,62,108,47,70,59,171,85,146,103,50,108,114,17,163,175,94,54,47,102,83,95,80,104,162,111,107,7,145,57,105,128,128,108,88,97,104,177,61,98,175,112,128,159,150,118,71,129,78,81,116,72,116,156,96
"COG0640",70,135,41,51,181,95,160,68,89,55,82,62,114,209,73,107,147,81,76,186,114,134,68,158,84,119,111,103,76,34,99,106,187,165,159,112,86,100,151,105,111,57,85,187,152,94,143,229,94,105,134,110,85,42,122,134,183,122,138,118
"COG0641",585,399,589,601,385,546,419,417,244,439,828,566,1303,583,518,989,598,711,911,496,501,641,953,540,487,498,506,767,494,777,588,522,388,526,632,531,713,485,454,393,899,398,399,405,530,603,725,666,576,516,401,477,682,496,768,559,549,512,557,514
"COG0642",13042,5671,14480,10325,7287,7326,8023,9190,4908,9737,8595,14345,5146,7096,9001,7571,8450,8781,5523,6902,6966,7945,6060,7301,8675,9228,7928,10454,8596,12720,9493,9005,3901,7720,6683,10199,9663,8573,6676,4800,8770,8673,11956,7248,6855,8803,9381,5263,11141,11617,8141,13466,9645,10199,7232,7343,4153,6961,8415,9605
"COG0643",52,61,36,39,57,26,26,21,22,47,37,10,133,65,65,130,27,20,27,143,130,49,17,51,49,24,157,60,64,20,61,104,4,153,69,70,68,90,23,74,63,35,38,24,196,86,54,20,38,169,56,58,44,24,72,46,25,132,46,121
"COG0644",0,8,26,3,96,18,5,2,0,3,3,14,15,24,24,1,0,7,5,155,8,0,2,1,3,12,9,18,22,2,3,24,1,0,22,5,1,0,7,112,51,7,25,23,49,56,1,28,5,13,10,42,2,2,3,39,53,2,6,3
"COG0645",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,10,0,0,5,0,17
"COG0646",439,495,336,494,239,384,638,571,488,568,455,300,348,480,474,437,360,609,490,476,491,535,616,431,535,507,708,491,560,404,510,614,524,433,491,486,522,572,521,429,492,516,388,550,551,572,497,172,489,371,526,302,368,510,434,344,307,540,420,545
"COG0647",12,16,11,5,32,21,12,10,3,19,14,5,12,30,7,6,19,13,3,16,15,10,2,34,16,16,11,9,13,3,28,48,151,67,80,39,23,55,58,91,27,29,11,103,19,23,23,121,57,40,80,79,51,34,57,124,188,33,65,31
"COG0648",169,110,161,187,170,114,158,182,58,133,115,166,65,206,106,229,240,184,59,154,149,164,96,139,141,216,197,168,166,156,169,210,153,180,180,154,200,155,150,73,123,180,130,214,170,157,206,92,182,171,186,158,146,144,162,190,142,138,183,185
"COG0649",199,210,152,200,53,235,108,225,228,266,255,176,140,72,210,89,125,192,140,96,134,123,165,116,215,137,108,160,216,198,143,125,6,90,125,145,139,159,127,140,198,207,182,98,117,159,125,10,201,192,166,110,207,238,138,148,20,124,169,191
"COG0650",11,6,15,7,31,12,10,15,4,13,9,6,3,8,8,8,14,11,4,86,9,13,3,7,9,57,1,15,29,5,5,21,2,2,5,3,11,12,6,60,19,9,3,74,17,33,4,15,3,4,19,11,8,8,26,22,0,8,1,0
"COG0651",108,24,44,24,114,95,127,72,9,62,49,33,8,28,94,17,67,91,6,180,38,22,7,96,59,65,11,45,108,10,42,123,11,47,90,33,21,55,58,154,59,78,47,81,66,92,1,21,82,40,126,186,103,58,138,189,2,38,30,133
"COG0652",207,223,212,174,236,242,254,223,342,208,307,174,275,289,224,204,379,202,343,217,198,208,257,260,194,232,242,235,257,192,207,224,197,270,235,204,189,208,246,269,227,240,200,207,224,215,219,347,218,119,243,193,284,203,221,238,215,235,213,221
"COG0653",545,782,450,424,728,567,676,646,549,628,568,481,849,693,711,627,714,586,780,540,752,711,835,673,693,591,679,574,641,441,558,601,572,791,630,496,622,662,766,590,571,550,468,643,619,622,618,908,610,586,641,383,545,536,579,522,557,789,632,639
"COG0654",6,0,28,4,47,11,7,6,5,4,1,136,88,8,11,3,0,7,0,206,2,3,1,38,22,10,5,21,21,20,12,26,0,8,61,6,5,3,0,161,48,11,21,46,82,96,1,41,5,8,2,29,1,22,25,16,0,18,8,62
"COG0655",283,254,238,219,272,214,223,190,101,217,138,208,90,279,206,260,277,216,156,220,250,248,196,281,200,305,208,214,198,181,195,222,418,308,259,220,182,237,228,195,207,175,209,385,275,178,256,226,201,250,232,277,215,208,344,292,251,190,241,267
"COG0656",194,152,177,304,129,222,191,202,75,293,173,302,279,243,218,198,223,262,194,335,137,195,213,184,159,250,144,174,136,241,277,146,225,157,233,282,204,156,92,206,190,287,166,245,133,114,198,454,187,157,236,292,161,212,215,354,568,160,183,137
"COG0657",131,126,159,142,117,143,203,155,103,143,156,134,123,164,120,200,137,143,127,146,140,172,96,155,142,155,175,232,129,153,406,445,392,472,499,586,399,507,395,309,405,376,483,613,471,541,582,303,581,650,460,516,327,300,354,455,781,381,489,464
"COG0658",309,345,312,208,290,269,301,271,160,320,175,263,174,378,280,270,413,265,175,291,244,335,228,234,288,293,276,327,234,233,319,307,391,266,361,219,285,289,317,175,320,265,178,211,267,215,318,398,333,207,340,215,325,338,223,227,323,309,338,369
"COG0659",352,339,284,444,164,278,200,262,394,364,358,293,337,260,359,388,188,360,392,286,385,245,434,301,315,222,373,293,401,384,292,330,272,299,298,338,345,342,255,304,336,342,399,194,435,326,293,205,265,303,330,209,255,271,387,239,109,351,269,394
"COG0661",15,70,24,48,108,63,46,22,11,18,3,13,19,56,30,83,276,24,47,100,33,20,78,16,12,67,40,20,39,12,16,38,388,32,33,11,13,28,35,144,30,9,21,69,60,40,47,160,27,14,13,49,45,30,57,36,157,26,47,53
"COG0662",83,146,77,100,81,59,267,45,236,139,152,35,107,141,72,127,81,57,199,157,158,75,106,133,64,62,202,65,89,29,124,153,70,186,95,97,90,91,118,205,136,43,47,75,288,174,85,80,70,254,192,147,34,162,131,153,48,170,82,142
"COG0663",92,124,125,107,70,129,145,135,90,120,95,93,72,91,79,114,64,102,129,175,104,130,130,89,118,112,93,92,110,83,104,88,94,91,107,104,123,105,83,163,132,114,92,74,127,131,85,51,105,104,90,96,118,139,98,140,30,80,108,72
