"","NOM013","NOF009","NOM008","NOM029","NOM019","DLM008","DLM009","NOF013","DLF004","DOF008","DLM013","NOF006","NLM010","DLM018","NOM016","NLM028","NOM007","NOM014","NOF005","DLM022","DOM010","DLF014","NOM026","DLF007","DLM019","DOM019","NLM031","NOM002","NOM018","DOM015","DLM002","DOM021","DLM006","NOM010","NOM020","DLF013","DLM016","NLF002","DLM020","DLM010","NLM026","NOM005","NLM016","DOF012","DLM024","DOF014","NLM006","DLF005","NOF010","DOM023","DOM013","DLF012","NOF011","NOF007","NLM027","NLF005","DOF004","NLM032","DLM004","DLM014"
"COG0557",490,383,373,386,472,339,533,347,484,334,249,327,403,371,454,477,429,351,387,407,412,230,367,307,323,439,433,386,477,365,439,368,504,363,482,298,364,353,344,355,441,388,522,343,292,316,471,478,478,494,523,270,383,323,406,450,350,412,314,434
"COG0558",115,89,115,152,170,182,189,103,136,191,180,122,123,197,110,117,221,82,126,225,125,216,195,123,253,117,136,152,143,111,164,111,189,158,126,175,113,169,86,72,205,134,74,198,152,170,70,186,91,128,213,169,150,105,193,165,122,199,88,108
"COG0559",132,48,145,63,109,145,98,77,82,166,189,47,132,88,93,118,79,95,94,207,91,188,160,85,271,118,90,127,102,76,100,80,64,72,88,117,129,68,64,146,177,111,41,113,200,122,79,140,57,33,128,115,97,64,147,99,63,113,29,99
"COG0560",112,214,188,165,170,164,126,145,152,142,235,203,156,183,196,103,173,190,156,135,176,213,160,122,111,175,165,130,152,174,156,222,174,173,177,219,176,166,166,185,120,138,150,143,121,198,163,124,155,190,170,136,186,186,120,154,175,137,167,188
"COG0561",611,652,659,703,586,943,953,679,503,1376,847,611,582,665,672,846,619,734,780,586,730,1101,944,452,677,554,817,873,732,658,752,569,611,624,426,813,683,833,608,698,741,842,396,1563,756,717,714,800,588,507,683,1028,594,711,1589,666,702,989,636,572
"COG0562",384,271,272,165,265,268,310,236,167,236,264,129,217,231,287,214,177,192,199,140,231,372,213,187,113,133,151,244,272,179,355,224,193,309,218,225,176,207,153,246,164,200,290,278,92,189,212,310,346,365,257,275,181,274,255,234,194,285,216,240
"COG0563",72,58,57,46,75,75,73,47,55,71,85,54,55,53,73,63,62,69,72,85,63,56,74,68,76,60,72,51,64,59,193,195,237,187,203,221,210,215,139,175,244,190,208,277,95,216,173,214,171,222,251,160,161,187,283,222,219,204,197,187
"COG0564",234,252,239,209,308,266,235,230,248,234,222,222,205,272,268,210,278,222,252,297,269,207,236,196,265,260,254,214,246,286,870,737,785,722,915,691,700,714,653,632,774,608,1017,759,436,716,689,816,854,941,876,683,719,696,818,767,665,849,635,774
"COG0565",3,9,2,20,4,7,23,0,3,7,7,6,10,1,2,1,1,8,4,25,3,0,21,6,6,3,2,2,4,3,4,9,5,2,8,1,5,4,3,39,2,60,5,20,104,6,17,1,10,2,3,13,3,5,17,5,8,8,10,7
"COG0566",527,539,528,543,547,598,467,456,405,627,488,471,542,604,484,522,657,570,558,538,567,650,510,518,584,526,491,459,459,518,508,534,496,610,396,569,539,563,525,481,686,485,336,630,326,526,461,587,478,517,644,492,518,509,474,550,524,635,541,557
"COG0567",4,23,16,22,17,0,85,2,10,14,12,17,13,1,1,6,3,11,2,58,8,0,84,22,21,22,1,2,55,7,0,8,5,8,19,5,11,9,14,37,1,122,7,23,206,1,40,5,12,5,5,19,5,16,23,10,20,9,23,5
"COG0568",337,188,162,232,412,267,365,169,384,353,260,126,233,344,250,224,459,228,245,420,287,328,391,187,418,285,278,264,265,277,469,224,470,249,560,213,198,272,91,232,426,313,704,349,397,211,333,380,412,457,319,234,270,212,316,423,244,374,149,246
"COG0569",439,457,525,523,529,542,661,434,371,607,484,412,480,474,553,600,462,465,510,491,492,387,452,431,583,494,543,505,543,549,475,491,491,478,348,495,540,533,461,403,554,451,289,579,314,565,435,495,426,351,433,560,436,475,630,493,539,592,418,488
"COG0571",213,145,219,192,224,215,184,186,207,173,161,172,183,237,221,179,205,168,239,213,209,239,174,130,208,244,213,196,200,195,195,191,257,209,238,199,237,220,158,143,191,157,273,221,75,206,224,206,229,238,247,110,222,191,178,193,209,229,189,172
"COG0572",359,278,298,419,442,378,226,367,410,230,294,384,347,415,416,320,515,297,301,407,344,219,279,291,410,380,378,328,340,443,354,384,483,427,424,285,360,365,384,270,418,294,667,202,136,322,354,397,436,519,393,202,382,345,213,464,363,325,295,420
"COG0573",153,169,158,167,184,210,315,178,98,256,208,138,155,174,214,225,139,131,207,153,182,260,163,130,251,206,200,175,167,191,177,125,125,176,128,172,198,210,176,157,160,159,25,275,153,156,170,185,155,106,127,146,210,135,207,146,197,185,153,180
"COG0574",730,649,657,730,993,675,439,720,804,358,663,644,736,870,853,690,890,633,726,742,810,398,364,525,798,798,748,527,738,773,760,734,901,796,841,752,769,604,715,522,907,469,1137,317,305,608,611,712,887,996,732,414,751,516,293,854,585,651,589,944
"COG0575",217,150,178,167,214,205,176,148,200,184,249,182,184,212,183,158,240,197,178,177,190,258,190,152,183,191,213,143,189,179,224,189,194,214,242,197,185,213,155,171,245,129,267,198,34,198,180,237,206,241,233,145,199,170,204,204,158,209,191,183
"COG0576",177,131,130,111,179,162,215,130,168,126,155,122,172,169,159,126,213,181,148,162,153,150,148,221,143,149,167,129,138,142,63,42,55,47,58,44,34,36,44,49,39,28,51,64,29,39,56,62,52,59,62,36,37,65,42,60,60,45,58,77
"COG0577",1418,1326,1757,1416,1440,1572,2402,1603,1281,2294,1971,1384,1868,1695,1626,2096,1708,1383,1860,1877,1334,2539,1701,1322,1903,1468,1642,2006,1699,1793,1641,1466,1667,1749,1180,1718,1721,1603,1526,1105,1673,1484,957,1833,977,1921,864,1866,1310,1206,1697,2796,1591,1572,2914,1705,1789,2344,1467,1576
"COG0578",40,115,73,43,44,75,48,19,30,18,64,61,57,20,75,16,41,105,29,53,50,0,81,31,41,38,52,3,46,43,26,90,27,67,29,81,67,36,64,116,32,111,8,44,212,53,75,14,61,28,68,18,80,100,105,28,81,31,74,104
"COG0579",62,35,61,75,88,134,41,55,48,154,312,74,106,92,76,101,57,54,91,114,97,128,199,51,176,94,119,152,130,75,82,61,46,36,54,115,59,31,114,164,113,211,28,45,272,71,74,68,54,22,156,61,66,57,94,66,84,74,35,61
"COG0580",32,83,56,101,32,74,140,78,34,126,74,60,36,67,57,30,31,73,49,76,65,209,146,42,55,58,63,57,82,92,27,103,22,105,31,76,60,46,61,165,51,133,16,194,162,83,95,69,36,25,42,34,76,53,252,49,61,46,60,45
"COG0581",168,164,158,161,221,177,291,165,93,262,201,110,183,212,201,202,130,166,209,183,189,235,200,130,255,206,180,194,167,194,168,153,113,201,104,187,160,187,144,202,222,190,24,223,178,176,189,185,140,136,143,239,198,153,191,156,160,177,162,131
"COG0582",3374,2321,2081,1917,2789,2529,2281,2468,2075,2233,2371,1747,2481,2255,1827,2868,3467,3001,2526,3405,2347,1924,2224,2770,3520,2555,2300,2455,2512,2341,2646,4569,2074,2211,1173,3808,2610,2093,2125,2078,3206,2403,2015,1863,3093,3327,2579,2960,1860,1933,2623,3508,2140,3062,2410,3064,2298,3012,1674,2186
"COG0583",1339,806,848,1430,1481,1168,1895,824,821,2027,1753,846,1095,1295,1026,1518,1168,1304,1224,1394,964,2215,2674,1012,1435,898,1126,1731,1330,921,1260,951,985,800,1333,1073,1035,1249,705,3064,961,3052,679,1791,4391,949,1629,1227,1113,954,1254,2373,922,1069,2291,1108,1289,1608,983,790
"COG0584",390,379,322,316,346,525,427,435,404,444,539,549,445,259,483,323,195,378,328,235,407,214,316,485,517,339,487,283,285,360,322,302,275,420,265,451,364,400,593,373,276,283,353,552,276,428,344,378,272,206,387,325,653,398,289,204,356,279,536,411
"COG0585",0,1,1,6,0,1,3,0,0,4,1,4,0,0,1,1,0,1,1,5,0,0,11,1,1,0,0,0,5,1,0,1,0,0,2,3,3,2,2,21,1,52,4,15,90,0,17,0,5,0,0,5,0,0,18,0,3,4,1,1
"COG0586",96,158,117,101,90,83,156,94,130,160,112,186,85,96,120,77,93,174,141,81,78,212,182,173,41,96,90,52,70,119,79,134,125,107,141,102,133,87,154,200,50,159,135,317,251,121,154,85,116,125,72,79,120,118,89,80,142,63,164,107
"COG0587",734,650,749,730,823,721,887,618,726,898,825,910,608,879,702,667,869,676,807,1060,693,808,654,543,833,800,775,634,815,787,719,742,766,725,763,771,912,687,626,676,824,621,763,783,501,749,707,936,749,725,1612,822,802,683,838,713,743,823,626,828
"COG0588",106,143,131,96,92,68,136,84,63,87,72,145,98,45,74,80,43,189,93,66,93,113,88,188,51,94,52,32,62,120,47,132,63,69,42,88,125,115,203,68,62,88,10,251,62,112,108,48,75,48,103,45,114,120,124,58,113,56,220,88
"COG0589",341,423,478,276,293,275,351,280,423,207,274,446,288,320,400,188,244,427,270,185,368,401,222,435,153,439,328,149,261,309,251,454,308,358,499,367,483,312,420,346,171,262,407,372,239,424,441,176,455,451,290,53,436,333,217,226,352,133,493,382
"COG0590",210,144,149,160,187,182,154,162,153,157,164,124,146,225,191,151,202,201,151,189,159,153,198,154,166,155,139,149,138,162,206,169,199,157,190,133,145,131,151,177,151,99,215,181,95,140,238,240,182,254,218,114,168,132,174,161,126,156,174,184
"COG0591",531,563,490,335,548,566,383,599,418,357,617,599,557,411,657,343,340,605,460,484,438,509,425,523,506,573,590,459,341,577,552,619,510,547,283,612,580,586,627,371,426,337,308,241,333,449,485,403,472,459,538,282,668,401,273,337,526,415,643,631
"COG0592",360,253,288,262,405,320,409,211,261,428,343,252,265,377,271,283,405,236,331,358,374,408,346,246,349,293,330,393,307,264,425,315,470,293,306,342,273,324,286,258,337,236,307,275,238,306,300,376,315,380,349,305,349,329,417,376,263,362,365,318
"COG0593",98,114,121,119,146,151,81,99,79,57,179,171,106,94,148,62,98,94,100,130,145,203,124,121,126,122,144,85,72,106,117,151,127,156,59,171,144,177,145,113,133,67,51,83,45,182,166,153,108,75,125,121,217,116,24,96,133,84,134,145
"COG0594",83,16,12,52,92,94,149,45,40,137,59,18,52,63,58,69,84,43,80,102,41,87,142,45,80,57,71,144,80,43,80,24,51,69,29,58,53,66,23,43,75,85,12,136,67,49,50,83,31,34,89,98,41,61,135,66,71,107,15,39
"COG0595",255,72,95,107,292,278,404,157,254,535,348,64,192,217,145,236,316,124,215,409,198,375,246,84,425,203,222,367,211,232,240,90,185,221,80,241,144,240,75,132,426,201,47,618,91,193,107,348,115,84,327,326,200,118,564,276,183,359,41,135
"COG0596",258,115,124,189,253,274,858,159,155,572,228,195,265,259,200,288,288,143,214,307,168,532,413,171,481,204,245,370,264,169,305,123,206,239,194,218,171,200,139,307,331,407,205,568,476,273,144,203,117,83,146,524,183,207,673,285,246,320,341,167
"COG0597",102,24,36,51,97,116,131,86,57,189,116,28,59,76,60,104,114,56,52,130,55,191,164,42,121,72,89,105,79,69,92,32,87,70,43,93,42,111,19,60,112,116,21,171,118,69,56,100,46,26,76,93,73,88,144,85,55,131,20,34
"COG0598",318,378,286,405,283,267,276,243,303,301,210,305,255,292,325,265,330,294,269,226,327,291,284,391,127,288,279,295,330,295,270,307,310,319,303,284,301,333,354,311,219,245,300,340,280,320,345,323,269,312,240,216,204,328,335,368,287,242,359,276
"COG0599",167,187,121,131,156,129,131,176,123,76,178,173,148,95,221,90,118,213,90,109,132,64,148,100,102,193,145,91,101,174,100,133,110,169,113,105,208,134,199,215,87,139,61,162,17,150,152,112,154,103,162,244,155,137,160,87,107,100,122,198
"COG0600",196,74,75,112,167,218,260,121,114,184,162,75,156,144,105,223,159,153,146,280,177,327,277,124,216,146,121,224,189,168,144,103,177,127,81,160,145,165,129,181,194,181,22,165,278,130,92,153,129,54,148,304,97,167,223,144,186,203,85,102
"COG0601",257,181,239,259,299,355,579,229,195,742,414,138,192,249,189,368,219,314,277,544,323,920,551,227,625,210,213,473,329,191,258,148,145,219,164,300,305,249,186,381,353,511,60,783,811,333,190,322,213,87,275,605,227,251,762,266,277,519,113,206
"COG0602",369,201,236,242,230,261,324,204,208,219,250,197,252,298,223,208,182,244,185,187,223,266,276,218,231,335,253,199,213,216,77,70,99,75,78,54,77,90,50,77,79,60,57,99,63,99,68,79,82,82,212,43,58,62,74,82,83,85,68,77
"COG0603",238,153,127,121,93,84,162,94,119,56,70,103,125,145,84,90,116,143,91,54,142,80,109,150,86,264,130,76,100,100,123,139,148,118,138,90,113,113,121,124,74,98,145,47,66,117,117,94,128,218,90,19,92,101,55,122,123,68,172,136
"COG0604",6,24,4,46,17,4,16,0,3,64,54,40,7,15,5,7,10,7,1,32,2,104,118,10,19,5,2,8,8,10,2,11,2,3,41,18,6,2,11,236,18,129,6,56,190,42,39,2,13,6,6,37,5,4,280,4,18,1,13,2
"COG0605",95,78,98,95,83,91,49,74,43,12,45,69,52,52,87,31,60,97,53,57,82,14,78,68,60,105,83,23,83,88,46,112,42,85,31,82,85,47,77,79,63,77,22,57,114,94,99,57,86,80,57,62,91,54,85,66,94,41,70,108
"COG0606",316,332,290,309,332,277,223,260,308,318,300,267,335,372,333,329,311,281,338,348,346,358,292,312,362,275,312,319,290,282,321,271,328,346,285,287,307,356,222,344,361,272,302,278,242,313,324,311,298,312,412,322,284,325,227,291,353,357,332,335
"COG0607",304,449,429,342,259,213,233,341,274,172,278,482,314,312,338,355,412,419,318,216,399,163,378,364,189,334,268,177,349,306,255,381,211,295,264,305,316,319,315,414,289,367,90,230,446,262,408,286,316,263,274,295,327,320,202,312,329,267,470,362
"COG0608",399,327,344,318,428,370,471,261,360,307,495,354,330,408,400,322,424,342,275,484,453,312,334,243,424,392,392,331,380,374,381,369,350,382,396,391,387,333,311,258,437,268,405,315,202,329,319,398,384,378,418,303,357,316,370,374,356,382,334,383
"COG0609",336,367,334,282,334,321,359,316,259,344,411,340,310,318,259,407,307,407,317,313,458,151,578,291,491,343,411,429,415,344,356,346,262,331,318,313,461,422,415,479,326,410,182,553,335,315,366,263,355,271,280,456,309,336,441,324,442,296,233,312
"COG0610",700,643,607,401,773,690,410,518,545,498,799,612,581,922,435,708,1143,312,493,607,659,516,366,690,948,848,871,575,482,806,598,1047,425,861,250,648,800,828,519,705,702,456,803,269,134,544,753,790,631,795,705,267,446,689,565,929,648,625,752,614
"COG0611",93,51,76,93,108,40,69,92,56,16,52,83,76,75,73,39,44,40,64,80,102,49,44,78,49,94,36,17,85,65,60,82,38,74,62,91,88,34,101,119,63,94,9,84,79,52,119,74,95,98,124,15,92,50,26,48,75,35,95,128
"COG0612",803,1091,1019,956,940,840,350,847,1057,279,825,1173,937,923,1070,611,1236,1039,785,897,1052,187,423,797,728,1174,983,297,789,1113,225,501,391,290,262,370,377,218,313,289,275,192,409,143,92,295,315,289,395,370,312,99,365,280,137,326,308,192,417,404
"COG0613",134,87,73,90,142,134,169,72,76,168,226,55,114,134,80,145,93,109,104,240,136,182,188,71,170,75,104,151,116,116,150,50,87,122,81,143,86,118,61,90,158,137,11,121,183,108,80,200,80,52,148,88,95,83,86,142,136,120,29,107
"COG0614",516,476,405,418,353,355,435,393,302,356,480,447,361,354,311,458,365,469,403,359,496,209,596,413,537,503,458,491,419,403,411,396,332,480,299,458,516,528,448,510,346,442,195,630,315,421,394,292,385,334,384,445,383,438,488,402,494,405,361,407
"COG0615",107,113,140,74,185,109,141,114,221,159,58,114,117,82,73,131,65,54,81,97,57,32,176,172,48,116,249,95,72,194,153,129,258,167,49,131,147,112,85,56,89,64,83,119,7,137,80,174,178,430,89,194,141,147,117,69,147,156,31,96
"COG0616",168,251,226,191,216,175,94,230,244,20,179,251,159,169,281,123,181,191,130,138,267,13,218,194,123,226,173,71,155,181,58,82,59,81,113,73,67,47,103,76,39,65,122,23,115,54,79,71,77,73,43,15,102,79,21,53,72,35,103,95
"COG0617",267,235,213,260,349,270,297,260,273,344,325,185,305,349,260,256,329,232,249,343,241,349,355,198,359,280,246,330,354,283,272,281,388,271,293,306,260,260,245,230,318,329,230,300,292,256,350,314,244,261,288,288,242,245,326,330,300,293,258,344
"COG0618",306,227,201,227,332,293,295,235,290,230,217,220,284,302,273,293,321,272,301,267,224,175,181,193,291,242,269,339,295,244,300,233,339,256,264,204,205,292,199,212,305,170,265,199,53,265,216,330,266,311,346,129,258,316,203,365,235,306,221,289
"COG0619",301,81,129,146,320,321,446,145,114,510,517,91,211,328,220,267,230,147,247,385,188,625,328,110,438,176,223,374,236,241,340,91,199,175,112,334,189,217,112,122,329,176,50,428,182,337,215,278,139,93,278,472,174,177,637,205,217,286,71,118
"COG0620",108,80,134,142,182,165,549,65,328,357,141,115,198,198,158,187,274,132,140,127,126,360,316,158,105,118,174,220,210,147,240,121,240,211,241,198,147,243,73,194,95,204,398,231,234,200,99,147,175,132,84,275,120,155,556,179,241,249,97,125
"COG0621",822,758,837,735,892,853,603,773,693,627,872,678,772,954,831,809,1069,729,829,937,860,702,689,690,1032,838,839,791,836,786,872,772,862,774,852,798,788,776,647,662,950,565,819,527,366,863,808,902,783,865,993,634,813,768,419,987,758,891,716,820
"COG0622",165,142,169,235,170,221,166,153,130,221,267,134,170,226,201,227,224,216,200,176,182,197,244,136,208,177,203,215,176,168,220,149,182,156,129,169,182,172,141,199,192,195,124,154,131,218,208,242,130,192,236,223,178,178,234,189,188,221,152,173
"COG0623",27,46,36,47,27,40,33,31,44,9,20,37,27,33,31,9,46,37,16,23,35,2,19,30,13,41,29,6,32,25,70,155,121,104,105,68,94,52,111,87,63,83,230,92,68,76,111,131,126,156,126,8,94,89,49,112,90,57,105,128
"COG0624",417,545,614,497,590,489,559,350,457,486,745,382,397,607,442,379,321,735,439,525,645,797,507,435,628,483,456,357,400,515,331,608,409,353,477,573,553,370,458,612,444,460,303,573,813,482,437,384,477,455,452,490,414,483,683,327,518,487,493,569
"COG0625",0,15,17,69,11,12,38,3,2,48,48,35,11,2,1,8,4,7,8,53,4,3,181,32,9,3,2,9,21,18,3,31,1,0,54,8,10,3,16,211,0,265,16,79,448,8,52,1,18,3,7,51,6,9,105,8,42,10,13,5
"COG0626",26,64,32,61,59,52,107,44,70,222,95,35,35,104,41,39,65,46,41,78,67,413,246,34,69,59,62,75,82,34,39,36,27,28,67,155,70,54,34,167,84,153,17,173,277,99,80,45,56,18,41,127,41,48,241,55,53,94,26,60
"COG0627",85,218,304,140,71,175,193,125,129,219,142,178,207,207,147,135,111,242,114,148,189,167,181,185,114,154,149,132,264,120,154,198,139,134,67,152,189,272,298,156,190,139,16,124,104,234,129,122,145,96,107,114,212,146,147,174,198,167,273,169
"COG0628",519,458,508,430,521,538,575,494,474,621,492,492,538,397,540,449,566,502,494,597,428,491,603,475,588,500,563,435,547,480,526,514,505,552,433,457,579,453,447,446,641,579,418,605,601,533,358,536,487,432,549,528,544,543,571,654,535,526,458,500
"COG0629",317,138,169,125,250,347,294,207,187,314,297,154,243,222,245,231,256,480,231,473,171,523,281,155,431,217,241,290,356,202,237,205,192,223,160,252,236,239,136,202,376,266,141,348,304,440,188,526,176,157,267,189,215,195,301,302,242,263,171,163
"COG0630",6,4,5,14,14,4,98,6,12,22,10,0,76,36,4,45,4,5,14,5,9,0,32,25,5,2,23,33,29,23,26,2,43,17,8,3,5,50,7,42,3,78,3,0,12,15,3,14,10,9,6,12,3,1,7,20,52,11,1,16
"COG0631",216,54,135,129,276,211,197,109,93,352,234,88,275,278,131,252,382,121,196,258,128,295,162,86,331,185,252,191,191,211,224,181,256,251,161,223,215,129,119,67,308,198,394,288,43,207,142,208,223,100,206,237,213,142,264,338,112,288,103,180
"COG0632",172,124,132,148,169,164,130,127,176,163,174,125,165,175,161,151,166,191,148,159,136,186,165,122,150,150,134,127,153,160,153,169,171,169,176,142,146,174,124,138,188,117,196,164,57,154,168,144,138,184,209,112,122,147,182,153,140,203,174,157
"COG0633",0,9,4,27,6,1,25,1,1,12,12,10,5,1,0,3,3,2,2,17,1,0,40,8,2,2,1,3,14,6,1,12,1,1,7,6,3,5,6,27,0,83,9,23,142,5,12,0,5,5,3,10,0,4,20,2,11,1,5,2
"COG0634",175,111,171,179,163,201,175,132,136,234,190,122,131,202,158,147,202,191,179,169,173,207,190,131,203,177,165,172,205,147,177,160,194,176,117,178,174,192,129,136,176,161,149,260,119,175,161,175,161,175,171,156,168,172,206,187,161,189,172,163
"COG0635",465,357,315,391,465,421,548,308,312,400,502,287,413,418,384,475,498,314,407,499,413,414,478,306,566,347,370,532,432,430,483,310,363,434,330,452,327,525,379,445,412,468,278,391,444,398,418,442,319,358,432,532,354,389,388,402,451,511,351,345
"COG0636",119,133,131,108,98,149,111,112,82,66,103,98,112,88,94,96,92,123,134,120,109,63,118,101,121,94,120,143,138,100,122,112,76,117,52,108,126,159,82,91,96,77,16,87,67,157,119,123,89,117,121,95,127,104,100,137,106,125,138,115
"COG0637",411,360,429,465,411,367,342,398,339,570,478,350,429,488,429,502,376,371,402,316,351,447,426,413,366,431,509,527,411,372,453,377,418,466,284,426,346,482,390,374,445,406,370,456,400,440,460,517,423,449,415,368,384,456,332,411,459,447,387,442
"COG0639",94,101,137,92,57,87,198,103,71,166,52,163,130,36,86,85,85,102,133,174,63,93,164,160,97,116,65,87,214,108,180,85,141,97,70,86,128,170,102,137,111,184,21,349,192,122,63,178,88,122,263,156,143,160,117,131,122,159,148,79
"COG0640",123,40,64,103,159,130,327,125,66,210,187,58,120,128,71,112,110,62,115,214,57,181,190,118,155,80,112,147,124,87,147,53,90,129,53,119,115,149,42,95,156,167,33,221,147,149,82,192,59,51,113,308,105,71,229,110,102,195,35,65
"COG0641",763,746,450,880,671,505,531,579,819,382,438,568,732,400,606,527,708,396,700,387,408,560,568,801,456,487,473,579,465,589,685,513,1052,481,946,506,590,572,474,446,471,503,1278,493,533,499,535,486,554,352,438,1246,533,712,658,520,524,603,792,443
"COG0642",7154,10624,9644,8703,6472,8556,5862,14711,8654,5884,7333,13426,10525,5456,10355,7856,6599,8620,8560,7170,7632,4229,6172,11832,5820,8771,8476,7437,6881,9517,7993,10211,7646,9602,6677,9217,9090,8793,12655,7309,6877,6868,6310,4946,4967,8546,8868,5784,8842,7332,6902,7429,11146,9628,5348,6805,8777,6947,12697,9666
"COG0643",67,19,19,83,54,55,192,50,38,38,27,33,90,55,62,149,102,42,60,44,65,17,116,70,10,50,109,152,125,64,81,20,79,101,89,23,19,105,59,16,35,130,6,32,184,45,21,64,73,21,30,24,29,69,14,159,122,58,12,39
"COG0644",1,14,4,50,12,2,34,2,4,9,21,17,0,8,3,9,2,7,6,69,4,75,23,16,33,5,4,3,11,4,1,3,1,0,13,14,2,0,9,2,4,173,6,76,314,3,35,1,10,1,6,31,3,1,25,2,29,17,7,3
"COG0645",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,22,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,5,6,0,0,0,0
"COG0646",121,172,168,146,135,138,108,169,141,131,166,152,192,166,187,233,178,150,179,93,167,103,123,134,126,185,177,175,169,182,514,462,536,545,490,508,455,637,446,462,478,543,459,201,398,515,412,453,490,462,420,361,477,523,172,534,564,478,413,486
"COG0647",15,5,11,13,26,18,23,10,11,40,40,10,2,20,13,10,10,18,5,33,9,55,16,5,50,16,26,5,22,11,64,23,40,31,25,69,39,33,25,45,78,64,15,131,95,61,18,57,40,17,46,41,75,18,146,42,41,62,18,41
"COG0648",143,187,154,126,181,221,188,133,132,173,192,191,176,126,180,198,106,213,187,148,154,164,132,157,135,145,172,154,138,191,141,145,148,198,68,219,180,165,151,112,181,167,22,118,107,188,117,154,125,63,160,102,191,201,98,139,197,183,180,122
"COG0649",145,204,282,220,123,139,13,133,229,24,85,178,133,206,193,103,158,208,131,43,212,24,54,160,79,208,174,54,125,153,114,207,172,187,215,155,232,134,195,208,132,111,244,21,69,160,209,146,214,242,155,23,197,143,11,151,131,74,216,258
"COG0650",18,15,10,20,7,5,7,7,7,8,76,16,9,2,4,7,7,5,12,34,16,3,28,12,31,3,6,1,7,10,8,10,5,7,16,39,21,4,6,28,7,67,5,21,100,2,13,4,13,5,12,12,10,4,10,6,17,8,5,10
"COG0651",158,81,77,62,75,106,21,43,45,22,65,58,83,19,39,15,43,77,78,122,118,1,95,62,109,67,57,27,37,42,73,58,52,131,89,72,110,18,78,104,70,212,17,54,386,23,32,45,82,24,58,41,59,29,19,26,103,31,6,60
"COG0652",227,218,244,229,251,243,266,183,285,224,241,174,231,227,223,234,284,237,212,254,246,219,275,184,289,173,180,224,210,205,94,69,103,89,68,73,84,84,55,55,94,68,97,101,65,72,71,73,74,101,96,100,73,69,119,78,89,83,55,71
"COG0653",595,598,592,531,667,695,645,501,576,731,672,448,551,763,644,710,777,546,605,799,607,549,603,449,819,667,578,682,708,554,212,169,220,207,223,217,203,241,160,173,285,179,228,169,121,221,140,222,157,221,213,212,206,193,274,279,190,230,127,227
"COG0654",25,6,14,44,54,2,17,7,2,28,48,58,3,2,4,3,7,6,4,49,2,0,62,16,40,18,4,3,2,8,19,16,100,43,132,13,12,6,27,139,1,198,4,42,337,8,51,0,13,3,4,40,5,1,47,24,33,5,19,2
"COG0655",347,182,225,199,251,261,293,194,154,242,361,169,259,248,215,182,204,197,279,287,292,223,284,205,326,222,288,346,232,212,253,220,234,236,111,281,226,249,160,175,254,256,52,119,151,241,266,254,215,222,278,286,216,174,238,171,226,287,179,227
"COG0656",225,226,123,222,235,160,341,332,171,493,240,238,241,148,141,159,105,260,255,135,155,596,280,221,143,161,294,125,106,259,182,171,158,154,250,234,143,285,253,308,123,343,60,753,285,222,160,138,232,189,197,188,191,215,442,137,169,248,236,280
"COG0657",342,417,478,396,550,463,642,565,517,659,631,580,585,400,454,513,366,370,448,406,366,762,409,626,556,462,490,463,415,368,454,307,515,480,271,465,412,532,504,327,381,452,405,618,258,521,341,347,471,259,411,370,626,400,298,414,487,455,417,377
"COG0658",251,293,269,322,341,265,395,245,152,283,213,271,260,330,327,252,310,265,268,284,283,390,255,205,330,308,396,336,271,326,316,326,229,363,147,292,344,302,298,302,344,275,141,302,176,315,304,350,263,221,281,507,322,285,396,260,346,370,246,319
"COG0659",365,361,304,360,287,282,399,334,342,230,196,269,326,338,312,393,296,292,352,157,310,123,400,342,162,307,319,363,385,310,366,281,422,405,399,190,346,476,292,365,240,264,391,187,157,277,337,307,376,424,186,221,306,363,232,329,313,247,389,379
"COG0661",55,23,8,38,26,50,160,11,11,202,70,10,21,62,7,34,25,6,45,101,29,159,101,7,48,16,29,72,26,11,32,38,34,55,16,61,30,56,12,98,47,101,9,107,157,50,67,80,31,24,43,40,28,12,157,19,40,49,12,8
"COG0662",114,63,63,113,84,90,273,74,147,125,90,24,195,136,84,165,133,50,86,82,127,44,180,80,116,54,130,220,166,124,184,144,146,128,161,50,74,265,46,193,116,144,137,79,152,111,63,122,138,171,93,59,83,102,81,145,172,134,27,146
"COG0663",112,123,118,145,103,127,42,103,103,64,101,147,78,106,95,88,66,97,109,75,109,37,136,97,70,107,94,84,106,122,87,145,67,67,107,111,103,83,111,177,76,171,77,84,171,100,97,97,111,183,86,73,100,124,60,78,103,77,103,137
"COG0664",493,685,792,656,446,623,446,674,634,461,468,803,573,571,630,455,582,623,612,530,652,386,500,787,440,616,726,271,452,523,560,968,469,518,401,678,734,605,821,555,485,446,504,599,404,697,739,563,589,622,458,420,716,639,476,442,651,465,839,726
"COG0665",76,39,100,174,62,42,18,25,39,61,96,43,113,82,35,44,75,11,40,140,67,36,217,71,102,31,81,32,148,24,42,30,63,42,75,24,102,16,33,192,77,300,15,58,382,43,71,137,38,9,85,80,34,20,182,82,63,87,38,27
