"","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1053",6516,10710,10527,12321,3635,11270,7996,9605,9174,2948
"COG1054",2639,3466,3245,3291,1132,3277,1429,3491,2741,1020
"COG1055",1705,1081,1695,1204,1639,1104,1091,740,1747,924
"COG1056",121,33,93,24,137,130,23,38,207,99
"COG1057",1569,2278,1771,1979,707,1898,915,2106,1700,610
"COG1058",2323,2515,2252,2696,319,2523,1295,2862,2564,598
"COG1059",0,17,6,2,49,14,0,4,18,8
"COG1060",1697,1520,1923,1116,1613,1770,1683,1196,2950,964
"COG1061",3391,3214,10324,3792,15863,4867,7153,2426,2790,36274
"COG1062",1568,1208,1614,597,2073,1286,2542,920,2548,2315
"COG1063",2655,2825,2757,2412,2379,2745,5091,2411,4904,1534
"COG1064",1000,1240,1430,773,2239,1484,1023,1141,1158,819
"COG1066",2490,1763,1843,1011,1799,1520,2100,1796,1887,2133
"COG1067",1124,100,444,165,1459,439,1570,145,827,871
"COG1069",301,65,92,73,119,112,496,61,260,214
"COG1070",2812,2587,1978,1619,1018,2450,1300,2289,2396,602
"COG1071",4710,4674,4997,3435,1804,3929,3386,3511,5663,3308
"COG1072",86,183,190,98,86,161,217,115,209,89
"COG1073",3334,3240,2969,3769,3138,2905,4072,3232,3911,2367
"COG1074",6377,4781,3895,2566,3414,4239,5182,5054,4846,1677
"COG1075",1958,779,462,538,1057,718,452,625,827,497
"COG1076",835,919,750,1069,1038,938,1144,1005,776,565
"COG1077",2993,3308,3743,3938,1267,3937,1608,3876,2727,1149
"COG1078",1717,792,1343,492,272,1113,613,1171,1330,261
"COG1079",913,2086,1479,1451,766,2243,621,1818,1414,586
"COG1080",379,894,789,739,676,828,746,703,641,423
"COG1082",2214,3874,2613,2326,1548,2890,1853,2526,3315,891
"COG1083",1341,1493,1480,2361,1662,1299,626,1864,1455,5223
"COG1084",219,31,251,56,4,223,0,76,334,32
"COG1085",523,235,212,145,802,240,78,180,394,319
"COG1086",3102,2139,2449,3199,2433,2354,3948,3079,2472,4209
"COG1087",2340,1750,1751,1999,1677,1554,1416,2185,1560,1672
"COG1088",2365,2333,3168,3389,4183,2342,2020,2481,2227,12641
"COG1089",2968,2469,4411,4249,4616,1747,1137,1917,1304,8536
"COG1090",2142,1410,1379,924,846,1365,935,1396,1995,622
"COG1091",1601,1562,1712,1956,2373,1430,1856,1528,1558,2470
"COG1092",1325,463,527,140,2840,267,2389,232,813,1321
"COG1093",186,41,189,49,173,227,0,63,298,76
"COG1094",157,27,175,40,112,189,0,60,235,32
"COG1095",122,21,148,46,137,142,0,32,228,31
"COG1096",87,16,84,13,32,98,0,5,141,28
"COG1097",114,26,125,33,235,150,0,29,253,38
"COG1098",9,0,3,0,0,0,0,0,0,0
"COG1099",41,68,60,3,19,12,47,19,106,22
"COG1100",4856,2057,1468,1410,264,2672,49,3755,2257,198
"COG1101",13,24,7,5,17,13,124,5,13,18
"COG1102",94,19,83,21,122,152,0,28,148,37
"COG1104",2667,1717,1702,1729,1093,3440,2582,4265,3753,1332
"COG1105",38,25,19,9,341,4,119,2,58,60
"COG1106",144,10,7,7,62,0,21,8,7,91
"COG1107",2,7,0,0,7,12,0,0,10,15
"COG1108",2997,3083,2612,2984,807,3148,1377,3877,3048,646
"COG1109",7099,9799,9239,11348,4535,10298,5823,10898,8481,3425
"COG1111",332,89,404,104,291,371,1,116,676,82
"COG1112",2888,939,1756,1229,1318,1758,2614,1090,1924,1205
"COG1113",29,1,0,44,173,1,32,1,2,13
"COG1114",139,4,28,14,289,0,223,3,44,122
"COG1115",2830,2979,3017,2322,3075,2448,4743,1716,2173,1886
"COG1116",1470,1154,892,583,2563,1023,2473,1392,1671,1453
"COG1117",928,1540,258,1219,589,2584,1395,1786,2079,513
"COG1118",242,24,41,66,394,15,115,25,133,250
"COG1119",1252,640,334,315,665,676,834,837,704,362
"COG1120",1223,281,431,152,794,216,1148,217,855,491
"COG1121",2804,2865,2118,3336,690,2933,790,3626,2771,590
"COG1122",1600,1120,855,948,150,1269,258,1838,993,224
"COG1123",3198,4970,4677,3971,1886,5027,2246,5900,3755,695
"COG1124",5,3,23,6,28,0,92,1,15,2
"COG1125",54,54,52,45,195,14,172,30,140,73
"COG1126",1702,2292,2393,2227,1138,2509,1119,1709,1971,759
"COG1127",1764,1249,822,495,1166,914,1559,1186,1084,624
"COG1129",1197,2669,2481,2677,530,2824,3037,2518,2141,397
"COG1131",7880,6469,7007,7049,5280,6876,5295,6646,9460,3901
"COG1132",18983,18097,15803,17998,6887,17481,9543,20404,17337,5286
"COG1133",382,1575,1472,2165,2280,1379,59,1618,725,924
"COG1134",685,231,248,164,323,410,961,328,650,199
"COG1135",78,10,21,68,440,42,228,17,115,88
"COG1136",4983,4877,4764,4765,3113,4728,3641,4964,5335,2216
"COG1137",2150,2488,2245,3091,924,2549,1216,2846,1920,727
"COG1138",3170,5853,5520,7708,2181,6305,3046,5851,5004,1887
"COG1139",72,73,3,31,296,94,690,6,286,67
"COG1140",181,43,29,12,239,50,118,8,67,86
"COG1141",486,195,117,118,165,213,1,311,179,1072
"COG1142",1066,604,364,354,72,712,49,1072,544,136
"COG1143",1707,1619,1504,1992,1839,1716,493,1817,1823,7276
"COG1144",0,0,0,0,0,0,0,0,6,1
"COG1145",277,375,193,112,548,527,456,546,601,602
"COG1146",1004,1607,1758,1948,974,1704,908,1374,1493,1655
"COG1148",16,14,8,8,3,59,0,1,94,3
"COG1150",17,14,6,5,1,30,0,1,20,1
"COG1151",1,8,6,0,0,0,0,0,0,1
"COG1153",13,4,4,4,1,5,0,6,35,2
"COG1154",4591,6325,5400,6906,2060,6312,2999,6865,4425,1633
"COG1155",381,89,395,81,406,441,52,104,656,135
"COG1156",303,70,276,88,247,336,33,96,476,93
"COG1157",860,654,527,190,1347,583,1630,608,616,574
"COG1158",2697,4027,4397,5386,1804,4122,2663,3770,3706,1564
"COG1159",1808,2128,1567,1293,1053,1062,790,1130,761,293
"COG1160",3573,3262,3021,2844,1777,3372,2284,3936,3344,1102
"COG1161",1225,403,395,123,449,381,99,220,491,258
"COG1162",1911,1465,1148,583,1167,1066,1109,1161,1071,558
"COG1163",264,39,252,53,189,260,0,83,517,78
"COG1164",1194,1453,1275,742,537,1345,849,1125,1798,181
"COG1165",2253,1204,961,767,141,1233,462,1978,1546,143
"COG1166",3113,1602,733,1198,1654,1433,1904,3042,1725,1116
"COG1167",1567,1164,1272,1061,4055,1210,2581,1275,2292,1892
"COG1168",722,444,559,181,1116,572,142,384,580,387
"COG1169",1850,848,741,762,166,1076,292,2269,1481,124
"COG1171",5132,5335,5223,4888,3457,5627,3819,5781,4195,1584
"COG1172",1211,3005,3003,3320,501,3738,2181,3230,2193,353
"COG1173",3199,4827,4403,2764,2525,5648,3986,4269,5287,909
"COG1174",99,65,76,40,396,9,381,36,163,85
"COG1175",2203,7207,5184,6312,1338,8437,2775,6392,3839,885
"COG1176",1079,2694,2572,3346,1187,3014,2011,2617,1858,724
"COG1177",999,2363,2100,2216,1142,2537,1740,2046,1501,623
"COG1178",4376,6651,6516,7949,1949,7340,2886,7395,5211,1784
"COG1179",299,38,101,23,661,26,48,4,113,349
"COG1180",88,29,23,14,303,67,152,4,202,82
"COG1181",2679,3667,3210,3578,1416,3274,1729,3662,2397,1075
"COG1182",510,500,630,567,799,569,1045,467,268,518
"COG1183",1392,2145,2003,2422,1100,2039,1233,1898,1622,787
"COG1184",31,10,34,3,11,21,34,2,32,5
"COG1185",5362,7506,7219,8096,2728,7254,3681,7634,5932,2271
"COG1186",3500,3731,3770,4003,1669,3818,2148,4684,3631,1383
"COG1187",2505,2549,2291,1663,2413,2146,2891,2177,1890,1422
"COG1188",286,239,207,61,509,140,484,157,224,238
"COG1189",1160,994,417,457,151,977,349,1308,1003,58
"COG1190",3236,3225,2934,2833,1548,2704,1576,3346,3134,1158
"COG1191",515,910,348,89,752,684,670,359,441,648
"COG1192",4456,3480,3474,4108,5884,3659,5388,3538,3683,3119
"COG1193",2614,1757,1284,1204,95,2040,452,3320,2289,195
"COG1194",3141,3672,3567,3788,1684,3667,1634,3344,2611,1765
"COG1195",2871,2519,2278,2159,1451,2468,1797,2833,2673,815
"COG1196",8021,9542,7720,10377,3356,10569,4998,11102,7987,2293
"COG1197",7668,7929,6310,5651,2979,7357,5247,8178,7544,1799
"COG1198",5952,8005,6731,8966,2486,7819,3505,8754,6324,2127
"COG1199",3877,1897,2129,1365,3113,2091,4039,2151,4022,2340
"COG1200",6165,7684,6309,8649,2355,7045,3225,8013,6228,2308
"COG1201",3074,3231,2311,2020,2970,4184,1774,5084,3863,925
"COG1202",5,4,0,0,0,20,0,0,8,7
"COG1203",640,47,91,28,909,3,106,5,90,634
"COG1204",759,142,710,171,1534,830,381,190,1185,359
"COG1205",930,178,138,66,661,172,274,131,388,450
"COG1206",1709,1110,560,448,237,1231,777,1445,964,68
"COG1207",3110,3095,2882,3709,1577,3298,1885,4071,2907,1296
"COG1208",3895,4240,4620,6278,2173,4793,1886,5599,4306,6316
"COG1209",1713,2086,2297,2357,1658,1870,1485,2037,1705,2041
"COG1210",874,1616,1422,1813,1200,1712,1085,1842,1435,867
"COG1211",2049,2684,2188,3546,893,2760,1185,3211,2345,807
"COG1212",1550,2917,3103,3544,1612,2462,1095,2683,1904,3777
"COG1213",434,470,455,974,341,575,44,550,871,1071
"COG1214",1514,1461,1245,932,716,1149,892,1233,1271,499
"COG1215",2466,1147,1206,990,3318,1318,2409,1823,2179,1077
"COG1216",2488,2853,2688,3404,2155,2142,6011,2132,2979,3963
"COG1217",3868,4674,6465,4038,2277,4599,3189,5289,4096,1353
"COG1218",2343,2430,2297,2661,1283,2535,1128,2809,1856,990
"COG1219",3517,3923,4665,4922,2124,4277,2411,5082,3951,2316
"COG1220",1540,2085,2423,3682,1699,2570,1883,2461,2042,1301
"COG1221",1111,220,48,60,1253,55,988,16,280,804
"COG1222",261,34,347,90,13,327,0,82,415,30
"COG1223",8,5,3,2,59,10,12,1,13,14
"COG1224",9,3,36,0,9,29,0,3,17,4
"COG1225",3443,2732,2374,2782,1255,2778,1574,2888,3320,796
"COG1226",6380,3887,3097,2449,5775,4043,7672,3012,4059,3584
"COG1227",45,152,190,7,98,125,112,44,36,76
"COG1228",6493,4755,5614,3375,4875,3964,11931,2460,6078,3716
"COG1229",84,151,156,176,7,168,52,171,162,38
"COG1230",2228,277,278,246,4265,115,4668,112,1147,2171
"COG1231",607,275,854,216,470,355,331,56,430,362
"COG1232",1298,469,850,755,171,628,169,578,1467,238
"COG1233",7498,8713,7828,8165,802,8579,1710,9351,7491,1151
"COG1234",2285,2288,2101,1963,1085,2621,1243,2671,2064,589
"COG1235",1945,2393,2138,2049,1438,1101,861,1157,1174,475
"COG1236",1734,1347,883,639,2357,849,1452,1111,1021,607
"COG1237",41,124,195,102,5,53,28,151,74,10
"COG1238",1071,1512,1736,1663,1147,1515,886,1287,1219,857
"COG1239",2670,1815,1443,1252,204,1677,407,2738,1881,195
"COG1240",953,570,480,411,73,716,45,1353,639,46
"COG1241",514,147,950,152,1823,755,11,169,964,557
"COG1242",37,42,23,14,1,92,17,19,86,11
"COG1243",140,43,1221,185,299,125,6,52,416,305
"COG1244",350,63,279,76,5,174,7,48,231,24
"COG1245",351,65,458,104,278,385,0,115,668,133
"COG1246",524,163,236,65,1050,120,886,46,362,643
"COG1247",149,249,234,81,201,229,410,108,267,94
"COG1249",9638,8322,7763,8053,8811,8562,11691,9294,8699,4751
"COG1250",7589,8355,8761,8756,7606,8355,7452,7272,7742,4178
"COG1251",992,61,85,138,3099,10,1581,27,553,1043
"COG1252",3948,3083,1516,2274,2374,2970,2904,5180,2790,1286
"COG1253",4575,3678,3323,2339,2248,3369,2624,3534,4831,1411
"COG1254",99,183,77,69,137,110,130,77,150,47
"COG1255",0,0,0,0,0,0,0,0,3,1
"COG1256",1150,811,544,222,1779,672,2050,771,867,788
"COG1257",1132,740,1155,490,1175,835,767,312,1163,535
"COG1258",279,64,342,120,249,376,0,128,486,91
"COG1259",333,687,493,296,63,451,205,208,652,130
"COG1260",272,362,614,461,377,528,22,337,1005,399
"COG1261",177,50,45,15,431,127,519,86,183,355
"COG1262",2695,3071,2850,1594,2782,2131,4461,1736,3859,1392
"COG1263",9,4,1,5,23,0,17,0,1,34
"COG1264",3,3,1,1,21,0,15,0,0,33
"COG1266",2103,1059,914,864,317,1123,883,1985,1515,222
"COG1267",606,855,752,1327,523,841,514,898,742,421
"COG1268",893,1386,1115,1501,31,1438,270,1580,975,282
"COG1269",427,103,490,143,408,459,55,128,715,130
"COG1270",1420,679,371,421,1003,716,405,1131,880,350
"COG1271",1160,112,99,125,2605,30,1925,32,470,1193
"COG1272",289,237,506,142,563,97,289,60,232,353
"COG1273",90,11,4,16,291,0,196,3,45,84
"COG1274",161,123,163,55,123,152,71,47,333,19
"COG1275",116,2,1,24,160,0,1,3,14,118
"COG1276",161,58,19,14,312,48,89,59,153,181
"COG1277",851,633,633,360,370,541,2129,435,1756,285
"COG1278",1194,1290,1579,1590,2992,1199,1896,1106,1344,979
"COG1279",577,898,793,1055,590,1032,160,837,702,415
"COG1280",2309,3737,3197,3427,2663,3616,2846,3175,2748,2376
"COG1281",1570,1069,445,333,1084,1028,1208,1394,776,482
"COG1282",4030,4084,4216,5465,1605,4729,1903,5621,4024,1225
"COG1283",1289,327,805,666,2093,710,1662,394,992,1392
"COG1284",303,29,38,14,515,66,331,16,116,233
"COG1285",94,14,25,26,218,6,646,9,58,165
"COG1286",271,330,353,115,444,256,592,262,216,245
"COG1287",1573,249,1206,437,335,1349,1,320,1847,237
"COG1288",336,29,33,30,549,5,381,20,100,505
"COG1289",346,61,43,61,1094,5,937,11,85,435
"COG1290",3142,3679,4135,5135,1996,4660,2300,4894,3509,1565
"COG1291",1353,634,538,453,1491,665,2086,477,1070,976
"COG1292",2791,1768,1679,751,5656,1559,6168,876,1303,2421
"COG1293",2260,1115,895,764,413,1615,140,1875,1644,175
"COG1294",874,66,56,80,1729,19,1342,30,255,804
"COG1295",1736,806,554,446,2100,624,2135,879,1194,956
"COG1296",427,865,795,920,683,873,582,836,516,356
"COG1297",950,211,741,576,63,495,63,218,1127,143
"COG1298",1463,1251,736,274,2213,904,2695,886,1147,1019
"COG1299",49,29,21,12,347,12,54,7,20,94
"COG1300",76,47,18,37,245,12,326,5,82,159
"COG1301",1803,1558,1916,1554,2228,1382,2075,1323,1787,1259
"COG1302",0,0,2,4,2,0,4,0,9,1
"COG1303",100,16,86,35,99,147,0,32,195,40
"COG1304",3558,3750,4079,5632,1968,4072,1033,4960,4408,1409
"COG1305",1300,921,458,741,2586,1447,3152,2051,2567,1847
"COG1306",69,453,331,390,20,324,0,332,161,190
"COG1307",290,57,85,39,65,90,131,13,694,80
"COG1308",14,3,26,3,87,21,0,2,56,12
"COG1309",4818,1737,2055,1390,10246,1450,11665,1192,2675,4469
"COG1310",214,338,355,220,3249,162,399,131,393,7102
"COG1311",256,65,386,35,83,328,16,56,405,161
"COG1312",419,243,411,223,174,275,450,245,731,160
"COG1313",0,0,2,0,0,1,0,0,9,1
"COG1314",357,134,79,72,345,95,250,87,114,180
"COG1315",390,85,78,37,639,131,5,14,205,504
"COG1316",163,1059,355,340,86,879,6,264,246,119
"COG1317",338,27,28,39,672,79,355,18,149,344
"COG1319",1204,1502,1107,484,884,1597,886,968,2531,530
"COG1320",99,74,44,35,189,26,217,68,92,115
"COG1321",440,558,719,448,285,675,563,499,1048,262
"COG1322",2541,3418,3799,4371,1534,3870,2207,3672,2916,1391
"COG1324",658,255,131,321,244,293,129,520,431,175
"COG1325",0,8,1,0,100,11,0,0,59,25
"COG1326",98,15,94,9,6,79,0,22,149,12
"COG1327",997,1640,1218,1642,493,1464,624,1646,1107,454
"COG1328",275,13,9,27,706,40,44,3,254,346
"COG1329",407,1393,1265,1828,157,1342,546,1526,803,413
"COG1330",4327,1882,892,1386,2160,1987,1962,3718,2183,1219
"COG1331",1136,2064,2074,2676,363,1625,1064,1525,3120,649
"COG1333",1393,542,482,459,195,400,42,623,384,38
"COG1334",161,12,13,13,354,7,259,7,88,108
"COG1335",1922,967,901,418,1914,514,676,580,836,524
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",560,448,268,95,788,355,1050,408,438,320
"COG1339",112,7,112,25,131,80,0,17,194,28
"COG1340",254,30,168,52,4,178,0,63,366,32
"COG1341",0,0,7,1,0,8,0,0,5,1
"COG1343",41,1,0,0,44,0,4,1,0,18
"COG1344",3881,2793,1968,764,4315,3464,2761,2915,3043,2431
"COG1345",910,661,368,181,1462,668,1802,740,663,653
"COG1346",392,61,43,31,825,32,250,19,123,381
"COG1347",696,718,726,685,607,530,555,538,515,354
"COG1348",1169,959,514,308,97,912,91,1464,598,20
"COG1349",702,182,426,126,1537,186,1463,56,422,729
"COG1350",251,658,360,856,55,800,22,597,394,204
"COG1351",1884,2845,5804,3359,7312,3517,2880,2563,2181,21907
"COG1352",1347,190,201,114,2153,196,1173,92,502,1175
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2074,2681,2422,3279,1054,2645,1063,3083,2046,785
"COG1355",44,17,26,17,92,52,324,4,81,29
"COG1356",0,0,0,0,0,0,0,0,1,3
"COG1357",3853,2402,2318,1378,1131,2692,1709,2693,3323,1277
"COG1358",93,11,94,40,41,105,0,30,162,26
"COG1359",211,199,187,118,179,134,230,145,295,123
"COG1360",1823,1587,1295,834,1852,1358,3693,1185,1638,1014
"COG1361",2,6,0,0,252,19,0,0,107,49
"COG1362",249,155,150,59,466,155,657,53,232,149
"COG1363",472,792,821,273,404,461,765,373,1060,189
"COG1364",2347,2802,2939,4257,813,3379,1404,4059,2996,832
"COG1366",571,380,176,133,754,196,325,245,251,229
"COG1368",1200,419,545,420,1552,514,1581,288,576,1010
"COG1369",0,0,0,0,0,4,0,0,2,0
"COG1370",353,49,300,120,91,354,0,111,585,53
"COG1371",57,2,36,7,82,38,0,2,126,19
"COG1372",1317,1168,2063,1179,10892,1815,6218,3303,1655,32653
"COG1373",175,54,158,27,633,5,556,24,114,162
"COG1374",0,1,3,0,0,5,0,1,0,0
"COG1376",479,1116,352,125,1267,810,1415,196,428,473
"COG1377",783,567,433,177,1045,486,1423,561,624,552
"COG1378",149,59,138,90,152,192,0,84,337,44
"COG1379",8,4,0,0,2,8,0,0,9,1
"COG1380",36,27,14,7,240,8,64,3,38,97
"COG1381",1661,2013,1599,2500,781,2073,837,2273,1817,597
"COG1382",2,0,2,0,0,2,0,0,2,0
"COG1383",21,6,40,10,4,47,0,14,34,2
"COG1384",1228,3463,3020,4701,606,3590,982,3688,2317,675
"COG1385",2212,3353,2450,3211,1075,2993,1488,3445,2132,839
"COG1386",1538,2082,1872,2675,956,2084,999,2364,1679,629
"COG1387",399,167,365,54,54,324,349,129,573,56
"COG1388",347,588,214,201,373,441,134,266,269,307
"COG1389",507,112,554,165,217,574,141,149,818,110
"COG1390",69,17,108,26,64,98,0,24,205,40
"COG1391",1491,1183,701,412,3068,906,3706,590,1106,1261
"COG1392",324,129,317,157,433,273,404,217,331,267
"COG1393",1102,565,588,311,979,463,1032,544,666,434
"COG1394",131,38,149,31,141,177,16,44,278,41
"COG1395",0,0,0,0,1,0,0,0,0,2
"COG1396",1625,2336,1653,3139,3736,2313,4359,2062,1414,2464
"COG1397",211,64,133,20,161,98,541,60,273,192
"COG1398",1659,1035,1601,770,2159,1014,1440,1127,1344,4642
"COG1399",278,349,166,161,484,286,351,85,348,237
"COG1400",0,2,5,2,0,3,0,2,21,1
"COG1401",768,116,274,121,519,143,1051,117,527,379
"COG1402",1459,1284,540,483,328,1011,334,991,1326,233
"COG1403",1487,2058,1931,2167,1242,2200,1777,2199,1642,3872
"COG1404",11873,3349,9536,3923,8247,7542,6771,3517,10831,7534
"COG1405",485,148,1567,492,769,708,21,181,1015,884
"COG1406",101,4,5,3,201,2,26,0,37,141
"COG1407",402,723,284,327,657,625,375,1023,556,198
"COG1408",358,553,550,425,141,374,445,430,488,130
"COG1409",2436,1791,1653,1079,2606,1693,2586,996,2213,1384
"COG1410",5722,4041,2672,2704,2846,4279,4570,5268,5492,1486
"COG1411",33,61,50,76,3,65,8,71,53,15
"COG1412",3,1,36,1,4,10,0,3,12,1
"COG1413",1837,2345,1142,404,165,1700,328,799,1916,97
"COG1414",929,655,1226,455,3071,675,2033,330,741,797
"COG1415",60,19,40,16,14,28,0,1,67,11
"COG1416",6,18,6,7,53,11,12,5,13,8
"COG1418",349,413,368,92,150,222,599,103,1069,247
"COG1419",633,168,157,89,1147,184,1214,164,382,510
"COG1420",455,1158,693,340,356,1018,1252,562,847,183
"COG1422",98,22,106,44,131,108,0,51,233,48
"COG1424",0,0,0,0,2,0,1,0,0,1
"COG1426",592,357,271,161,810,232,400,197,446,374
"COG1427",169,78,194,49,6,193,82,48,360,22
"COG1428",686,886,1290,801,211,699,710,566,584,337
"COG1429",6156,5373,2711,3734,1931,5760,1144,10239,4752,564
"COG1430",532,650,691,683,1157,664,888,585,556,3841
"COG1431",25,0,9,6,72,2,20,4,26,52
"COG1432",675,144,239,136,937,79,957,66,693,539
"COG1433",0,0,0,0,0,0,0,0,1,1
"COG1434",814,1014,544,460,518,693,898,601,531,290
"COG1435",706,1037,1412,788,458,812,429,705,634,877
"COG1436",56,11,62,21,15,57,0,8,90,5
"COG1437",22,19,9,0,8,2,75,0,52,26
"COG1438",136,150,169,205,227,149,38,140,103,135
"COG1439",111,17,71,34,107,119,0,25,195,37
"COG1440",0,0,0,0,3,0,0,0,0,2
"COG1441",39,36,82,18,17,119,3,9,88,9
"COG1442",124,190,250,276,29,158,10,257,84,163
"COG1443",163,356,378,92,210,293,120,175,308,74
"COG1444",485,15,67,18,1172,36,80,7,243,625
"COG1445",47,23,9,8,326,2,70,2,20,112
"COG1446",963,1011,893,630,635,716,993,561,932,412
"COG1447",0,0,0,0,1,0,0,0,0,0
"COG1448",796,408,463,157,1184,455,1138,368,469,571
"COG1449",215,560,545,498,87,802,195,577,291,127
"COG1450",2263,1359,1409,1117,2960,1157,3848,1234,1778,1465
"COG1451",824,376,538,196,822,305,750,274,511,510
"COG1452",2633,3460,3219,5077,2554,3426,2810,4032,2568,1921
"COG1453",1449,1088,457,1098,9,1671,2,3032,1437,14
"COG1454",2091,2945,3768,4899,3044,3377,3849,3380,3508,1615
"COG1455",4,12,2,0,10,2,12,0,4,30
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",456,68,56,26,567,28,601,7,124,235
"COG1459",2776,1893,1709,2479,3052,1821,3230,2055,2164,1732
"COG1460",19,0,19,5,0,5,0,2,36,4
"COG1461",393,103,148,73,2,140,2,14,982,67
"COG1462",479,379,1569,320,4615,138,2561,267,353,4343
"COG1463",1491,719,408,346,1085,643,853,910,856,484
"COG1464",32,5,3,15,284,1,236,5,54,65
"COG1465",84,19,81,15,147,187,0,60,302,59
"COG1466",2490,2728,2639,3462,1049,2821,1408,3110,2709,950
"COG1467",228,38,351,65,227,246,0,61,450,117
"COG1468",75,3,5,2,82,0,25,5,10,49
"COG1469",335,246,396,121,890,187,413,116,308,449
"COG1470",7,3,100,2,0,6,39,1,62,9
"COG1471",111,23,152,41,140,134,0,35,260,53
"COG1472",6294,6771,7029,6558,4372,5434,3620,4845,4687,3544
"COG1473",4254,4466,4501,2971,2156,4185,3435,4349,4369,1239
"COG1474",451,103,548,179,145,582,0,173,792,133
"COG1475",3311,3287,3512,3657,8047,3095,6899,2970,2997,19881
"COG1476",118,194,246,128,98,245,170,78,69,93
"COG1477",1627,1316,1312,840,1767,797,1613,904,1345,826
"COG1478",269,423,518,264,447,416,331,305,720,155
"COG1479",731,168,585,338,1391,214,1024,173,425,2439
"COG1480",2618,1766,1264,1442,100,1503,590,1805,1495,337
"COG1481",5,8,9,19,20,2,4,4,10,2
"COG1482",165,175,160,75,131,102,339,62,249,132
"COG1483",133,47,3,40,132,29,342,61,98,90
"COG1484",2808,160,198,226,4538,113,2843,78,1255,3603
"COG1485",1110,1929,2089,2383,1516,2375,1426,2452,1259,708
"COG1486",382,772,322,607,25,1228,133,751,627,61
"COG1487",110,35,16,11,227,20,463,7,33,92
"COG1488",346,853,438,295,592,588,303,579,741,446
"COG1489",1357,1455,1193,1789,760,1344,587,1649,1100,520
"COG1490",573,642,646,453,485,293,214,196,383,199
"COG1491",105,27,142,26,104,145,0,43,210,31
"COG1492",1806,987,550,521,793,512,343,848,559,122
"COG1493",131,148,127,22,111,94,131,72,145,29
"COG1494",1375,1789,1606,2243,304,1999,536,2279,1426,420
"COG1495",480,609,570,949,649,683,722,672,514,402
"COG1496",1151,2068,1569,2567,757,1998,852,2246,1487,712
"COG1497",0,0,0,0,0,0,0,0,0,2
"COG1498",151,39,200,44,227,227,0,68,376,88
"COG1499",182,25,231,48,4,200,0,77,270,22
"COG1500",140,30,134,59,151,167,0,40,274,57
"COG1501",589,168,372,162,1488,126,573,67,437,575
"COG1502",1715,576,457,193,3227,362,3269,215,851,1538
"COG1503",256,51,287,86,252,251,0,74,412,75
"COG1505",1520,1188,1345,1238,1232,1080,1538,1040,1003,804
"COG1506",8515,5638,5765,5884,7219,4822,8463,5055,6916,6203
"COG1507",26,131,109,115,29,109,271,97,47,50
"COG1508",1943,2112,1990,1231,1520,1595,2393,1263,1813,924
"COG1509",853,148,304,92,1206,83,1007,62,674,1167
"COG1510",174,24,49,10,311,17,144,14,109,125
"COG1511",17,4,2,30,133,0,8,10,33,326
"COG1512",113,453,84,30,209,251,347,10,100,97
"COG1513",222,304,71,36,372,189,81,85,156,99
"COG1514",407,85,86,80,478,83,393,38,395,230
"COG1515",52,15,19,40,147,23,18,9,51,27
"COG1516",152,48,34,20,240,109,357,60,194,260
"COG1518",223,41,29,16,341,2,129,8,60,274
"COG1519",1226,1891,2007,2607,944,3527,1806,3644,2611,1249
"COG1520",3257,2751,3129,3790,1302,3218,3011,2782,3905,1206
"COG1521",1606,2365,1805,2421,912,1992,1035,2126,1766,794
"COG1522",1880,1589,1900,774,3999,1493,4724,769,2127,1575
"COG1523",3437,1455,842,1038,2610,1468,257,2291,1636,1201
"COG1524",1401,1431,1390,1123,910,1441,959,1148,1597,715
"COG1525",794,1019,1314,1346,2204,1144,1871,1010,940,6208
"COG1526",660,1208,1388,633,805,1537,351,730,989,369
"COG1527",205,33,209,68,216,233,0,78,436,86
"COG1528",730,168,238,176,32,409,43,536,390,38
"COG1529",3367,3798,2449,1202,3400,6934,6741,4158,12407,2676
"COG1530",5536,6897,5707,6965,3870,6070,4491,6158,4817,2616
"COG1533",557,541,409,271,615,471,1055,422,710,335
"COG1534",174,46,93,19,298,30,259,14,117,141
"COG1535",3,0,3,1,51,0,26,0,0,4
"COG1536",641,390,372,199,644,743,1579,590,1086,559
"COG1537",185,39,227,62,230,273,0,65,389,52
"COG1538",8260,5220,5410,6634,11425,5438,13183,6157,5600,5956
"COG1539",1021,1374,1172,1613,622,1157,547,1379,956,505
"COG1540",610,1220,1154,1718,682,1112,701,1081,900,639
"COG1541",722,728,474,309,806,662,2294,700,799,1763
"COG1543",1766,751,305,488,5,742,2,1393,604,9
"COG1544",819,601,325,255,424,519,743,809,452,215
"COG1545",364,415,377,195,244,411,1552,278,1161,114
"COG1546",2292,2186,1943,2314,732,2161,1262,2575,2545,692
"COG1547",550,179,114,206,1,115,0,216,149,3
"COG1548",39,82,77,125,5,103,24,99,90,27
