"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0813",217,1309,109,146,123,54,448,122,136,121
"COG0814",90,35,9,12,60,24,156,21,118,21
"COG0815",4443,1542,5516,5077,4932,3155,2172,5315,4665,4136
"COG0816",1219,394,1583,1697,1402,799,622,1661,1470,1328
"COG0817",779,395,679,969,1136,818,517,770,851,612
"COG0818",193,314,372,394,598,235,335,427,296,52
"COG0819",273,63,368,158,929,471,68,399,419,296
"COG0820",2148,949,2544,2238,3043,2177,945,2695,2448,2404
"COG0821",3777,1014,4135,3501,3963,2533,1562,4229,4215,3857
"COG0822",1045,2344,1181,1213,716,1328,1797,1155,1008,1479
"COG0823",5914,1943,4739,4122,2720,7302,2244,4581,4791,6162
"COG0824",2830,1792,2995,3583,3485,2606,1400,2979,3134,2478
"COG0825",3206,880,3591,3390,3503,2941,1329,3495,3304,3070
"COG0826",308,1098,45,1173,285,1135,1147,62,886,189
"COG0827",179,563,88,95,155,356,1148,75,198,194
"COG0828",384,584,541,572,628,218,362,542,523,448
"COG0829",630,266,899,1052,1709,584,384,962,485,665
"COG0830",457,221,638,785,1311,540,291,747,316,464
"COG0831",204,113,318,365,594,316,152,288,170,264
"COG0832",202,79,263,272,560,194,37,183,46,21
"COG0833",1,31,1,0,4,18,16,0,0,0
"COG0834",6056,2243,4687,4833,3376,3806,4638,4258,5231,4881
"COG0835",165,1235,33,93,199,293,859,38,111,127
"COG0836",2234,1299,2113,2147,2344,2210,1339,2122,2103,2020
"COG0837",553,411,1079,1270,2048,274,566,1237,1169,320
"COG0838",1340,291,1095,1072,936,1066,507,1182,1157,1180
"COG0839",1449,325,1667,1575,1463,1587,648,1673,1617,1784
"COG0840",1770,11592,459,1135,1882,3108,9733,418,1211,1448
"COG0841",11551,19984,13104,16729,12947,14881,13321,12972,15038,12418
"COG0842",3225,2920,3676,3474,3634,4007,2438,3511,3416,4423
"COG0843",8247,2729,7105,7574,7015,6252,3682,7105,8389,8022
"COG0845",5922,12325,6750,7869,9102,10602,8671,7047,8167,6099
"COG0846",677,514,755,875,858,1704,368,923,932,854
"COG0847",3124,2639,3185,3197,3182,2821,2791,3113,3144,3056
"COG0848",1189,925,1456,1366,1065,1121,764,1356,1453,1379
"COG0849",1514,577,1463,1305,1134,2528,831,2788,2554,2848
"COG0850",182,376,415,403,849,143,411,441,439,36
"COG0851",90,152,238,141,462,23,54,142,103,13
"COG0852",2033,389,1806,1623,1240,1954,751,1757,1729,2109
"COG0853",210,240,302,276,203,258,57,334,274,168
"COG0854",1656,640,2379,2454,2392,1116,773,2405,2109,1700
"COG0855",1513,1744,6425,6996,4052,1486,1663,6083,2162,546
"COG0856",300,14,67,16,54,70,4,84,92,43
"COG0857",386,259,737,656,1713,572,804,873,787,267
"COG0858",1099,378,1365,1236,1145,884,510,1228,1212,1094
"COG0859",4683,1441,5169,4827,2592,5093,2511,4677,4480,5509
"COG0860",1933,1518,1851,1885,2560,1724,1317,2083,2283,1600
"COG0861",1535,798,2039,2064,1958,1292,1026,1895,1864,1574
"COG0863",10519,50701,4422,3341,2136,3179,53387,4269,3670,4790
"COG0864",45,7,7,10,9,158,20,5,32,318
"COG1001",434,84,176,167,201,2005,130,158,471,1570
"COG1002",1248,2807,358,323,755,729,453,222,473,351
"COG1003",6690,1963,9408,7984,8441,4401,3089,9914,7914,6227
"COG1004",6297,17833,5592,4260,4139,3923,20401,5450,4738,5348
"COG1005",3929,703,3553,2894,3056,4053,1482,3412,3473,4361
"COG1006",75,160,96,160,139,234,73,94,85,74
"COG1007",5009,935,4778,4771,4398,5045,2211,4531,4658,5643
"COG1008",5734,975,6057,6852,6482,4366,3445,5888,6668,4826
"COG1009",6888,1723,6568,7096,5648,6576,3819,6276,7007,7358
"COG1010",584,84,1138,1194,2158,804,722,1390,1411,732
"COG1011",3792,1577,4250,4165,2796,4431,1700,3940,3738,4855
"COG1012",26565,13207,24711,24425,21294,24043,13867,23261,25789,25317
"COG1013",2171,712,1124,769,423,2706,563,1134,1081,2151
"COG1014",3764,1790,2673,3019,1871,5292,717,2698,2555,4931
"COG1015",298,81,290,362,250,189,226,249,435,272
"COG1017",14,293,5,8,55,44,237,9,11,11
"COG1018",789,3580,669,970,1057,2020,1549,722,790,2595
"COG1019",370,19,78,8,38,654,49,92,38,445
"COG1020",583,2250,259,255,564,796,448,221,670,259
"COG1021",25,11,22,18,36,90,12,15,10,16
"COG1022",7188,2486,6838,7000,6509,4993,3192,6605,6364,5614
"COG1023",57,66,44,370,112,134,383,61,96,165
"COG1024",18411,12411,17028,17094,15906,17192,6045,17344,17326,19353
"COG1025",799,945,501,347,455,1094,789,613,402,493
"COG1026",484,805,1072,1149,983,323,274,1043,980,832
"COG1027",158,451,19,26,14,1181,168,3,21,867
"COG1028",38315,27455,40999,40396,39578,44948,16439,41180,41275,43603
"COG1029",124,104,116,83,64,88,128,94,94,106
"COG1030",836,117,418,325,219,1035,87,441,386,585
"COG1031",602,121,135,52,125,128,19,134,197,100
"COG1032",4311,8703,3171,4815,3614,12417,8521,3089,3232,6671
"COG1033",12966,5852,9447,7112,5767,8177,3310,9579,8367,8864
"COG1034",3721,964,4040,4400,2018,2693,1462,3610,3804,4325
"COG1035",313,33,218,442,109,772,55,174,104,230
"COG1036",7,4,44,37,43,13,9,36,25,37
"COG1038",719,208,857,1176,834,386,239,454,671,523
"COG1039",35,0,24,44,21,25,1,32,48,4
"COG1040",75,418,62,116,150,569,247,75,101,56
"COG1041",716,49,140,33,120,162,44,182,203,120
"COG1042",1483,485,950,1440,1853,4456,636,788,930,4451
"COG1043",2154,783,2518,2532,2397,1558,972,2518,2566,2141
"COG1044",1396,542,1671,1669,1918,2252,1169,3168,3160,2724
"COG1045",1175,946,2025,1720,1941,1137,1005,2075,1793,1238
"COG1047",799,1043,285,164,334,1427,1228,358,383,919
"COG1048",7245,3818,6768,6021,3410,8004,3491,6203,5921,8796
"COG1049",2540,1853,4076,4267,6515,665,2205,4548,4700,1740
"COG1051",994,1205,877,730,668,1562,594,900,860,988
"COG1052",1399,689,2280,2038,1311,3644,2070,3624,4159,5264
"COG1053",10674,4795,10704,10578,7354,10019,3979,10271,11756,13031
"COG1054",3289,929,3438,3361,3202,1359,1214,3408,3243,2849
"COG1055",2428,373,1382,1104,1127,2385,658,1428,1361,1605
"COG1056",325,89,77,41,56,383,88,88,89,468
"COG1057",893,275,1140,1240,936,1194,751,2080,1758,1786
"COG1058",2685,827,2706,2585,2856,1947,987,2761,2788,2241
"COG1059",0,0,30,14,3,0,2,41,4,13
"COG1060",2780,984,1733,1575,965,5270,988,1690,1939,5332
"COG1061",8008,44191,4041,3149,2862,1889,34431,4353,3626,2414
"COG1062",1877,2951,1208,1253,1744,2989,1690,1190,1267,2098
"COG1063",3035,1046,2645,2789,1942,5065,1460,2500,2968,4844
"COG1064",768,852,986,1264,916,3001,766,925,1520,2688
"COG1066",1449,4744,1955,1812,3146,879,1485,1197,992,428
"COG1067",1059,305,244,107,272,547,550,339,390,234
"COG1069",143,112,81,66,99,566,85,100,90,62
"COG1070",1651,400,2285,2587,3288,1618,837,2378,2587,1792
"COG1071",6919,1595,4365,4750,5140,5128,2333,4737,5105,4402
"COG1072",164,31,128,215,127,107,33,116,150,164
"COG1073",2926,2352,3226,3086,2207,3559,1926,3111,3737,3448
"COG1074",5065,2587,3553,4804,7113,3163,2078,4149,3967,1797
"COG1075",937,723,510,715,870,452,790,576,1124,416
"COG1076",875,645,952,948,815,977,493,833,719,844
"COG1077",3320,1058,4117,3344,3798,2357,1518,4155,3980,3425
"COG1078",1472,204,1101,813,1964,1428,641,1229,1216,1009
"COG1079",1702,214,1350,2060,1409,1628,705,1165,1990,1898
"COG1080",679,540,716,898,282,533,461,666,819,696
"COG1082",2161,764,2441,3709,1659,3047,896,2316,2582,2466
"COG1083",1541,2282,1651,1527,1154,1267,4564,1492,1644,2423
"COG1084",615,47,116,30,110,90,54,160,205,107
"COG1085",385,77,241,240,162,1462,263,193,209,919
"COG1086",2722,3226,2609,2211,2807,2990,3589,2532,2815,3360
"COG1087",1477,2556,1947,1699,1935,1237,1882,1947,1887,1407
"COG1088",3589,12251,2733,2396,1931,2974,12295,2834,2684,3214
"COG1089",4354,10867,3614,2418,2604,2117,20114,3459,3165,2953
"COG1090",1953,658,1558,1374,2034,1021,709,1784,1665,1078
"COG1091",1713,2749,1850,1685,1320,1836,3205,1816,1650,1673
"COG1092",263,1508,194,479,817,517,818,195,465,292
"COG1093",523,31,113,40,74,876,77,125,156,650
"COG1094",430,26,99,36,81,598,41,114,159,180
"COG1095",365,29,82,16,59,595,53,108,145,512
"COG1096",368,5,43,17,18,264,33,62,48,495
"COG1097",379,30,93,32,51,1145,30,115,127,410
"COG1098",1,0,1,0,0,0,1,1,4,3
"COG1099",30,42,40,52,25,69,17,49,60,33
"COG1100",2123,220,2188,2129,5302,359,1501,2628,2800,808
"COG1101",6,6,25,22,20,1,20,20,1,1
"COG1102",305,23,64,26,47,559,28,67,82,391
"COG1104",3224,1219,3749,3170,5318,3489,1397,3972,3633,2540
"COG1105",14,97,6,22,23,64,48,9,5,4
"COG1106",12,16,0,8,11,64,16,0,17,7
"COG1107",0,0,0,1,0,5,1,0,0,48
"COG1108",2596,565,2595,3231,4026,1192,1348,2670,3250,2758
"COG1109",9110,3338,10255,9836,9884,4750,2303,5790,5568,6041
"COG1111",1051,112,266,75,219,1356,113,283,446,1295
"COG1112",2456,705,1185,907,1440,1333,1228,1153,2001,1194
"COG1113",1,12,1,0,3,9,3,1,2,0
"COG1114",14,41,0,7,17,117,75,2,11,3
"COG1115",2859,1812,2355,3067,2472,2840,1503,2662,3048,2527
"COG1116",878,1390,1069,1169,1631,1928,687,1095,690,1319
"COG1117",748,626,2592,2732,2275,422,664,2496,827,446
"COG1118",119,257,44,26,88,205,145,35,15,100
"COG1119",290,301,260,367,583,781,501,534,641,246
"COG1120",509,660,186,285,460,710,429,223,666,584
"COG1121",2249,524,2321,2804,3974,973,1182,2419,2966,2451
"COG1122",1097,99,1167,1084,2187,555,644,1245,1175,401
"COG1123",3522,638,4436,5055,6718,1591,670,2507,2290,1435
"COG1124",8,13,2,5,9,23,8,3,12,1
"COG1125",28,94,85,40,60,106,23,42,30,20
"COG1126",2920,724,1992,2281,1747,1600,1185,1775,2449,2097
"COG1127",811,581,879,1224,1767,300,368,558,624,246
"COG1129",2133,277,2040,2539,1708,2391,564,1795,2624,2661
"COG1131",8889,3618,7124,6401,6043,8346,4034,7078,7522,8455
"COG1132",17889,4926,17862,17892,21267,14722,7698,18075,18310,14099
"COG1133",1082,150,1552,1462,849,796,547,1294,1388,1536
"COG1134",648,257,403,453,406,814,387,402,687,353
"COG1135",35,66,38,19,60,695,81,33,25,18
"COG1136",5608,1778,4803,4826,5140,5390,2179,5067,4943,4640
"COG1137",1236,420,1452,1465,1406,1660,957,2642,2606,2222
"COG1138",5925,1773,6069,5893,3576,3629,2137,5701,5374,6265
"COG1139",68,282,24,65,40,909,36,20,23,55
"COG1140",104,41,5,32,12,171,53,5,5,119
"COG1141",122,937,187,193,403,2,1191,246,394,61
"COG1142",447,233,784,637,1519,132,431,935,666,78
"COG1143",1689,9340,1676,1644,1386,1847,7128,1627,1823,2295
"COG1144",0,0,0,0,0,115,0,0,0,3
"COG1145",368,2664,389,666,1115,943,898,415,502,177
"COG1146",1621,1801,1548,1651,1013,2184,1435,1427,1461,2566
"COG1148",206,12,12,7,16,546,2,15,11,18
"COG1150",35,0,17,10,12,6,0,23,4,2
"COG1151",0,16,0,5,0,0,2,0,6,0
"COG1153",24,1,9,6,2,14,5,9,9,6
"COG1154",4772,1650,5799,6301,6017,3629,2274,5539,6425,5107
"COG1155",1087,163,242,119,217,2091,115,261,301,1395
"COG1156",860,113,198,63,111,1438,103,225,276,1156
"COG1157",372,1078,367,625,817,637,400,451,482,270
"COG1158",4226,1280,4618,4046,2900,3381,1600,4426,4701,5033
"COG1159",1422,645,1794,2008,2483,1071,693,1942,1753,1114
"COG1160",2931,1135,3352,3230,4470,2396,1375,3457,3355,2710
"COG1161",499,71,612,403,889,197,464,777,655,50
"COG1162",1066,1109,1271,1391,1882,395,310,845,721,333
"COG1163",715,41,180,40,134,923,95,173,235,950
"COG1164",2097,108,1185,1500,1113,2157,254,1260,1486,2470
"COG1165",1075,159,1342,1112,2889,1091,392,1528,1327,456
"COG1166",1037,337,1642,1587,4003,634,1288,1911,1359,203
"COG1167",436,1051,623,652,713,1792,1228,1216,1301,1323
"COG1168",328,112,363,495,571,592,430,389,586,553
"COG1169",1006,115,1158,824,2742,838,308,1269,968,364
"COG1171",4591,1491,5062,5156,5967,4795,2143,5095,5509,5307
"COG1172",2397,261,2529,3055,1873,1269,333,1137,1682,1787
"COG1173",4207,1227,4002,4886,5012,6867,1216,3886,4318,5027
"COG1174",41,145,86,73,93,258,77,109,51,49
"COG1175",4260,732,4651,7449,3732,4056,2123,4141,6039,5403
"COG1176",2417,699,2609,2594,2273,3063,965,2263,2537,2653
"COG1177",1952,595,2187,2350,1985,2404,820,1852,2179,2122
"COG1178",6511,1559,6560,6765,6284,4192,2643,6425,7269,6876
"COG1179",79,206,22,38,45,94,230,35,63,29
"COG1180",126,39,35,25,44,987,42,18,42,40
"COG1181",2768,1786,3397,3610,3268,2339,1309,3329,3272,2780
"COG1182",206,402,497,494,241,164,443,449,485,546
"COG1183",1980,788,2029,2066,1368,1914,766,1891,1847,2068
"COG1184",32,2,2,5,18,75,19,1,24,12
"COG1185",6417,2018,7403,7573,6891,5076,2938,7119,7592,7106
"COG1186",3463,1205,4263,3703,4713,2592,1677,4317,3997,3451
"COG1187",2129,1584,2057,2536,2734,1596,1323,2298,2354,1713
"COG1188",111,277,174,222,279,246,159,176,166,74
"COG1189",581,261,800,963,1640,616,355,906,911,448
"COG1190",3227,1270,3456,3190,3965,2456,1326,3866,3353,2624
"COG1191",264,660,257,894,486,405,1455,249,716,175
"COG1192",4000,2848,3954,3568,3579,3453,2860,3906,4106,3628
"COG1193",1151,231,1738,1732,4432,1299,879,2082,1911,529
"COG1194",3351,3824,3520,3741,2275,1035,1969,1877,1941,1871
"COG1195",2069,795,2696,2601,3310,1539,910,2959,2427,2078
"COG1196",8853,2785,9582,9410,9624,6660,3581,9711,8728,8572
"COG1197",5876,2759,7077,7934,9265,5367,2480,7658,7222,5905
"COG1198",6036,1759,7562,8189,7786,4932,2615,7177,6991,6520
"COG1199",3006,2402,2014,1870,2826,2224,2671,2172,2322,2901
"COG1200",3537,1024,4059,4268,3811,4102,2879,7103,6551,6544
"COG1201",4189,1398,2589,3333,5790,2779,844,1600,2201,1754
"COG1202",0,0,1,0,0,5,0,0,0,29
"COG1203",54,751,32,40,73,381,261,21,31,22
"COG1204",1767,211,362,144,394,2574,555,344,701,1789
"COG1205",160,516,102,164,117,340,438,87,253,496
"COG1206",666,96,975,1086,2168,524,436,1093,1113,325
"COG1207",2580,1146,3473,3044,3515,1660,1608,3590,3577,2990
"COG1208",5603,5665,5438,4286,4617,5355,7048,5166,4823,5505
"COG1209",2020,2795,2338,2088,1486,2434,2991,2205,2106,2623
"COG1210",1171,742,1510,1711,1038,1335,763,1546,1394,2040
"COG1211",2322,618,2925,2632,2359,1486,1122,2771,2745,2751
"COG1212",2592,3204,2614,2765,1997,1632,2989,2604,2615,2605
"COG1213",1038,203,637,452,274,2340,2152,551,572,1548
"COG1214",1279,496,1264,1499,1414,1087,538,1427,1282,1134
"COG1215",1432,2442,1571,1130,2642,2151,652,1005,974,811
"COG1216",1763,1450,1552,1510,1152,3460,3834,2809,3007,3820
"COG1217",3950,1662,6480,4530,5735,4195,1996,6405,4440,3362
"COG1218",2114,355,2445,2454,2404,1245,1236,2426,2498,2803
"COG1219",3810,3059,4999,4071,4645,3046,2695,4850,4574,3730
"COG1220",2254,1082,2744,2185,1521,2185,1218,2472,2479,2928
"COG1221",41,1007,23,238,192,140,342,41,36,65
"COG1222",721,56,156,43,152,134,97,199,311,106
"COG1223",27,15,1,5,7,0,16,0,24,0
"COG1224",64,2,1,1,4,1,38,2,57,0
"COG1225",3094,1071,3082,2723,3394,2688,1251,3314,2995,3222
"COG1226",3840,3940,2735,3826,4123,4036,3312,3012,3919,2061
"COG1227",41,11,23,149,131,18,44,32,97,13
"COG1228",7114,1411,3899,4585,3667,8791,2079,4154,5243,6010
"COG1229",120,8,122,137,118,106,56,140,130,118
"COG1230",394,2275,324,252,631,2103,1206,301,251,280
"COG1231",679,328,177,249,438,838,266,149,554,693
"COG1232",1368,309,620,459,453,1108,321,597,1275,1618
"COG1233",7671,1016,9016,8766,11940,3743,2751,9330,8546,6989
"COG1234",2391,1092,2155,2268,2790,2213,946,2300,2826,2820
"COG1235",2533,1130,2094,2402,1788,1529,950,2173,2152,2193
"COG1236",1249,767,1020,1330,2230,2546,1054,1037,1533,2091
"COG1237",73,5,203,114,83,96,18,217,194,144
"COG1238",1419,552,1784,1516,848,999,747,1521,1288,1496
"COG1239",1267,241,2219,1844,4692,1272,713,2529,1996,520
"COG1240",295,18,150,556,1525,203,198,146,591,122
"COG1241",1571,262,304,125,288,2119,909,345,729,1513
"COG1242",152,2,12,35,25,208,4,21,33,8
"COG1243",571,137,134,53,146,1451,195,131,155,1157
"COG1244",755,56,145,49,112,171,32,184,254,105
"COG1245",1126,96,229,59,195,1471,112,260,351,1139
"COG1246",154,687,132,172,180,368,377,151,136,107
"COG1247",225,184,109,250,96,430,77,113,174,193
"COG1249",8220,6093,7785,8513,10864,9249,4542,8049,8571,7088
"COG1250",9916,5102,7894,8159,7278,8808,3421,7527,8380,9313
"COG1251",107,2468,39,61,210,456,786,40,90,107
"COG1252",1810,1477,2804,3057,6144,1885,2305,3091,3143,1515
"COG1253",3996,1598,3863,3774,5064,4525,1888,4239,3892,3858
"COG1254",157,90,84,170,85,351,39,48,82,187
"COG1255",0,0,0,0,0,0,0,0,0,4
"COG1256",514,1200,626,919,1217,760,527,696,657,330
"COG1257",1537,402,789,725,782,1446,501,832,762,1480
"COG1258",883,76,239,52,192,1203,80,245,326,990
"COG1259",517,133,381,730,320,588,242,395,593,567
"COG1260",803,573,545,386,134,2241,507,502,470,1582
"COG1261",171,414,79,96,201,185,262,99,68,77
"COG1262",3074,1396,2663,2869,2828,6540,1395,3004,2806,3732
"COG1263",2,6,0,2,1,11,20,0,1,1
"COG1264",1,6,1,4,1,4,11,0,1,0
"COG1266",1265,304,1762,1059,3013,635,427,2010,1151,445
"COG1267",716,329,1031,891,531,603,425,961,816,921
"COG1268",1066,95,1348,1337,1082,668,603,1245,1291,1222
"COG1269",1250,167,275,110,207,1985,167,300,466,1911
"COG1270",412,527,665,616,1649,1230,578,774,831,695
"COG1271",85,1077,47,98,171,800,791,41,87,279
"COG1272",421,315,249,271,150,475,196,291,210,224
"COG1273",14,148,6,7,16,242,20,6,4,5
"COG1274",424,442,161,108,80,360,22,122,125,330
"COG1275",10,31,0,1,17,17,46,0,7,5
"COG1276",5,68,55,82,93,59,167,47,44,55
"COG1277",825,248,584,582,443,1339,213,702,687,881
"COG1278",1437,1075,1342,1388,903,1507,767,1225,1090,1352
"COG1279",852,107,892,927,543,213,441,772,722,807
"COG1280",3587,1278,3250,3847,2167,2386,1721,3047,2977,3459
"COG1281",405,654,712,1096,1952,191,686,825,931,147
"COG1282",4377,1321,4680,4107,5066,2664,1844,4590,4965,4358
"COG1283",1187,1427,352,319,397,904,1052,333,784,950
"COG1284",115,147,21,35,54,318,181,13,19,32
"COG1285",20,65,5,10,32,157,127,7,20,10
"COG1286",162,315,283,382,319,254,141,306,260,184
"COG1287",3054,254,720,214,678,1971,288,912,1431,2297
"COG1288",20,76,28,27,41,114,190,37,15,39
"COG1289",17,262,6,65,50,591,271,4,34,9
"COG1290",3870,4025,4396,3839,3937,3155,2867,4278,4764,4625
"COG1291",502,382,264,358,384,1167,482,645,624,633
"COG1292",1132,2276,1183,1802,1634,1785,2370,1280,2207,1268
"COG1293",1742,178,1230,1152,2569,2227,780,1361,1541,1690
"COG1294",58,813,33,81,163,492,571,29,49,80
"COG1295",700,1000,859,748,1522,1269,843,934,867,303
"COG1296",455,297,702,909,470,277,413,629,657,742
"COG1297",1874,291,572,202,388,751,100,707,714,734
"COG1298",609,1412,669,1219,1399,1138,759,721,783,429
"COG1299",33,49,10,31,17,57,70,12,7,3
"COG1300",13,97,1,41,22,287,56,7,65,2
"COG1301",1695,1201,1797,1628,1548,1555,807,1930,1748,1633
"COG1302",0,0,4,5,4,7,0,5,1,0
"COG1303",295,23,68,20,43,479,43,90,95,391
"COG1304",4180,686,5094,3879,3548,2958,1838,4650,4552,5148
"COG1305",925,3951,1549,1608,2444,2728,1257,1829,907,566
"COG1306",385,315,300,410,69,64,256,267,331,378
"COG1307",391,14,178,57,59,402,37,182,123,543
"COG1308",63,0,22,2,4,198,9,11,11,132
"COG1309",1394,8238,1498,1686,1959,2405,2827,1620,1836,1721
"COG1310",327,26557,180,353,134,850,14815,181,303,828
"COG1311",731,129,200,52,95,201,313,209,228,1243
"COG1312",479,152,507,256,243,826,119,572,601,810
"COG1313",0,1,0,0,0,18,0,0,0,47
"COG1314",118,149,76,120,139,60,100,99,68,90
"COG1315",188,288,21,73,54,280,280,32,68,47
"COG1316",385,82,259,1054,182,221,657,244,803,393
"COG1317",147,423,20,33,61,432,210,22,47,58
"COG1319",1840,165,1005,1438,1330,3152,320,995,1020,1687
"COG1320",30,73,60,82,64,81,43,31,17,15
"COG1321",996,204,553,579,431,1774,253,557,754,1429
"COG1322",3768,1293,3713,3354,2609,2499,1310,3649,3966,3833
"COG1324",486,90,323,242,496,639,172,340,293,448
"COG1325",28,0,11,3,1,484,25,7,4,320
"COG1326",264,14,41,16,28,29,15,44,82,31
"COG1327",958,362,1454,1578,1372,724,634,1502,1445,1227
"COG1328",153,92,26,16,31,1287,164,2,20,1402
"COG1329",1052,190,1423,1472,671,604,484,1180,1237,1444
"COG1330",1392,451,1566,1969,4366,1282,1474,1816,1446,112
"COG1331",1488,198,1102,1110,593,5799,477,2012,1621,3834
"COG1333",503,506,812,553,1828,180,356,909,876,11
"COG1334",10,160,15,14,24,26,83,24,24,32
"COG1335",839,882,730,989,1618,2306,619,905,831,817
"COG1336",1,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,5,0,0,0,0
"COG1338",201,485,264,447,524,326,267,297,315,136
"COG1339",299,21,60,19,43,690,33,83,72,535
"COG1340",543,49,149,35,101,82,30,179,192,115
"COG1341",14,0,0,0,4,0,9,1,16,0
"COG1343",2,93,0,1,2,10,2,0,0,0
"COG1344",2638,2527,1938,2755,4107,4104,1740,2207,2100,1123
"COG1345",532,926,322,633,910,1263,474,387,509,268
"COG1346",36,375,10,49,79,110,239,14,38,31
"COG1347",664,340,658,712,659,343,246,729,668,508
"COG1348",419,44,669,1000,1946,20,398,765,936,90
"COG1349",97,331,98,165,182,501,492,86,196,108
"COG1350",980,43,695,666,288,931,192,631,764,1053
"COG1351",5995,15912,3366,2784,2200,3281,19054,3213,2682,3945
"COG1352",205,1394,71,208,260,960,654,72,141,162
"COG1353",0,0,0,1,0,7,2,0,1,0
"COG1354",2255,807,2684,2688,2429,1876,1095,2563,2663,2815
"COG1355",75,13,29,13,27,554,46,28,53,53
"COG1356",0,0,0,0,0,0,0,0,0,8
"COG1357",2654,738,2282,2509,3909,4508,2170,2494,2957,3724
"COG1358",302,17,45,13,55,178,46,61,92,314
"COG1359",166,87,217,224,127,397,108,213,154,238
"COG1360",1367,1217,1321,1592,1713,1151,360,785,730,738
"COG1361",69,0,9,7,0,1327,35,1,9,937
"COG1362",167,342,143,163,216,170,153,152,128,246
"COG1363",719,243,599,813,849,794,200,674,770,556
"COG1364",2718,909,3912,2857,3307,1880,1283,3674,3048,2949
"COG1366",215,416,209,421,415,213,245,242,253,88
"COG1368",920,529,254,440,369,1516,439,287,328,344
"COG1369",3,0,0,0,0,0,1,0,1,3
"COG1370",1046,60,209,55,168,584,59,276,274,555
"COG1371",155,5,27,7,12,414,23,28,33,365
"COG1372",1536,26360,2106,2173,3849,360,34852,2219,2056,539
"COG1373",43,184,7,59,41,228,97,9,23,41
"COG1374",7,0,0,1,2,0,10,0,10,0
"COG1376",258,170,137,1114,386,594,939,150,874,174
"COG1377",339,737,359,538,739,525,360,396,448,240
"COG1378",322,44,181,59,119,747,52,180,176,697
"COG1379",1,4,0,3,0,125,0,0,1,0
"COG1380",9,27,6,21,10,14,83,1,2,3
"COG1381",1479,514,2140,2028,2119,1176,813,2050,1797,1629
"COG1382",0,0,1,0,0,0,6,0,4,3
"COG1383",80,6,16,1,9,12,18,22,31,14
"COG1384",2944,316,3255,3340,2092,2472,1032,2864,2900,4143
"COG1385",2345,826,2902,3313,2933,1577,1241,2820,2817,2456
"COG1386",1990,610,2123,2048,1688,1670,872,2190,2078,2392
"COG1387",512,68,139,176,183,666,55,209,348,90
"COG1388",391,162,203,592,301,228,394,204,471,256
"COG1389",1269,114,380,98,265,1110,145,389,519,1408
"COG1390",223,17,70,13,39,364,29,81,62,534
"COG1391",535,1747,371,1146,905,1589,929,389,518,606
"COG1392",607,305,90,120,156,886,187,77,363,944
"COG1393",601,550,485,542,725,728,363,560,398,340
"COG1394",434,42,100,40,59,848,37,99,109,596
"COG1395",0,0,0,0,0,2,1,0,0,22
"COG1396",1489,3511,1993,2377,1070,1563,2318,1607,1670,2028
"COG1397",128,231,93,90,120,224,147,110,106,147
"COG1398",1317,2067,1388,1027,1698,579,2180,1528,1187,487
"COG1399",248,367,107,349,110,264,359,127,321,258
"COG1400",11,0,13,2,4,6,11,3,13,4
"COG1401",362,683,147,105,155,617,314,200,249,386
"COG1402",722,82,780,1181,1456,1433,647,838,1207,1147
"COG1403",1798,3113,2233,2056,1809,1130,4678,2240,2015,1788
"COG1404",18536,8595,6027,3340,5888,5015,3210,3945,5015,5207
"COG1405",1665,294,429,176,349,3025,958,397,717,3135
"COG1406",3,39,1,7,6,18,94,4,6,24
"COG1407",155,222,437,714,1137,842,344,574,643,698
"COG1408",521,172,516,567,542,745,89,530,407,304
"COG1409",1578,2323,1382,1815,1628,3390,1461,1581,2481,1779
"COG1410",4135,2505,3432,4034,7443,4615,2165,4043,3793,3818
"COG1411",70,0,54,48,33,32,15,57,44,39
"COG1412",36,1,17,1,7,9,14,18,22,3
"COG1413",1257,345,992,2274,1713,1244,976,1185,1867,330
"COG1414",540,1156,521,653,663,971,642,515,444,403
"COG1415",59,30,31,16,20,88,5,26,22,47
"COG1416",7,93,8,12,16,15,3,9,12,4
"COG1418",338,139,322,377,253,1163,145,295,329,1036
"COG1419",208,721,138,178,325,518,364,146,183,123
"COG1420",734,375,535,1174,673,1070,367,541,901,839
"COG1422",366,14,82,21,64,651,32,83,118,515
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",403,554,219,330,265,457,266,250,229,339
"COG1427",366,39,147,70,88,342,27,152,177,156
"COG1428",1137,421,972,929,906,920,493,1046,1128,825
"COG1429",3071,2367,4591,5451,14006,1260,2558,5413,5516,580
"COG1430",573,4996,743,666,519,656,2986,811,606,826
"COG1431",4,34,1,1,6,66,13,1,14,6
"COG1432",236,331,177,165,239,1012,325,223,219,338
"COG1433",0,3,0,1,0,3,0,0,0,0
"COG1434",468,375,544,990,667,537,412,478,654,460
"COG1435",1086,492,817,1005,803,819,823,844,1003,926
"COG1436",164,14,24,8,16,75,10,32,52,23
"COG1437",11,5,4,15,10,111,6,1,14,4
