"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG1035",30,11,127,162,271,38,46,71,268,195
"COG1036",3,15,39,63,10,0,11,0,14,21
"COG1038",230,1636,1399,962,850,961,867,934,878,609
"COG1039",0,0,81,35,57,0,60,1,30,37
"COG1040",433,985,92,88,68,521,219,481,382,180
"COG1041",43,0,1099,98,516,0,255,20,82,292
"COG1042",456,999,1441,988,1875,5317,938,1073,3462,3658
"COG1043",781,519,2099,2360,2155,920,2119,1124,1357,1612
"COG1044",948,833,2574,3226,2967,1273,2748,1039,1852,2087
"COG1045",943,648,1577,1736,1748,942,2080,1630,1557,1209
"COG1047",1064,1440,895,252,760,408,761,1419,1668,1161
"COG1048",3840,5511,6122,6144,5767,4174,4775,5565,7685,8034
"COG1049",1787,992,4392,4539,5097,1353,5168,2936,3528,1624
"COG1051",1224,1198,988,697,847,1075,652,816,1513,1176
"COG1052",1245,2257,3356,3597,2634,2223,2171,2695,2893,3864
"COG1053",4777,2970,11122,9879,9476,5027,6295,3593,6482,10238
"COG1054",923,1388,3164,3264,3306,488,1464,608,789,1265
"COG1055",382,743,1887,893,1951,658,1535,1716,2061,1825
"COG1056",114,65,291,42,280,71,126,116,551,400
"COG1057",554,771,1674,2008,1729,693,1534,670,1142,1656
"COG1058",806,1279,2207,2906,2584,694,2342,317,974,2143
"COG1059",0,0,4,8,6,1,1,43,1,6
"COG1060",1012,13,2404,1657,2304,584,1665,1593,4077,4619
"COG1061",24650,6698,1838,3817,1286,21588,3413,15664,4940,2463
"COG1062",2895,1573,1381,1010,1503,1900,1604,2039,2645,2822
"COG1063",1056,2851,2652,2674,2394,1884,2747,2394,3376,5762
"COG1064",861,744,1047,1215,1080,1492,947,2148,2114,1958
"COG1066",4727,4827,1795,1970,2334,2152,2571,1802,1765,1608
"COG1067",290,516,1233,285,862,1186,1186,1387,1997,925
"COG1069",121,1250,169,51,129,413,299,119,250,290
"COG1070",425,1870,2262,2460,2276,1486,2828,1006,1462,1582
"COG1071",1646,7646,5532,3765,5489,3037,4579,1857,2547,4833
"COG1072",40,121,145,113,150,302,75,100,33,165
"COG1073",2337,3773,3575,3231,2805,2455,3382,3144,4287,4075
"COG1074",2608,4952,6124,5083,6092,3374,6542,3351,4202,3580
"COG1075",763,1207,945,610,969,454,1900,992,913,597
"COG1076",644,490,795,950,811,832,812,1074,1240,1012
"COG1077",1125,1487,3895,3850,4067,1338,3030,1320,2063,2673
"COG1078",214,1043,1621,1141,1978,339,1684,267,738,1011
"COG1079",195,565,1418,2168,1303,1299,938,817,1165,1118
"COG1080",562,1536,490,920,351,1530,356,693,333,892
"COG1082",785,1569,2183,2607,1998,1951,2207,1506,2498,2926
"COG1083",2247,2177,1084,1529,1354,1760,1283,1697,1093,2129
"COG1084",44,0,651,97,474,0,213,5,61,196
"COG1085",78,113,276,181,344,26,514,780,1271,862
"COG1086",3199,4781,2082,2503,2518,3294,3103,2425,2350,3197
"COG1087",2478,2036,1645,1741,1529,3709,2230,1675,1364,1340
"COG1088",12018,5765,2148,3114,2152,3786,2318,4333,2089,3039
"COG1089",11002,6573,2686,4278,2420,3740,2894,4578,1943,2439
"COG1090",657,956,2004,1454,2169,300,2048,895,1135,1647
"COG1091",2736,2707,1267,1573,1458,1712,1681,2387,2040,1754
"COG1092",1606,1398,656,319,385,514,1263,2961,2723,1363
"COG1093",32,0,539,82,435,0,163,172,555,655
"COG1094",33,0,583,84,373,0,143,129,329,323
"COG1095",28,0,387,73,342,0,94,125,366,373
"COG1096",12,0,181,15,268,0,69,32,150,357
"COG1097",30,0,366,69,328,0,111,238,621,372
"COG1098",0,0,0,0,4,0,11,0,0,0
"COG1099",27,3,31,10,34,19,64,20,30,130
"COG1100",220,15,4196,3580,4026,12,4895,291,409,764
"COG1101",7,58,8,16,24,81,5,13,9,17
"COG1102",21,0,265,65,214,0,82,105,332,362
"COG1104",1206,2915,3517,4015,4206,2172,4625,1946,3025,3127
"COG1105",104,157,3,18,4,368,32,336,42,34
"COG1106",13,12,1,11,3,10,144,57,62,32
"COG1107",1,0,0,1,0,0,0,8,1,17
"COG1108",569,779,3388,3673,3462,1366,3015,784,884,2225
"COG1109",3405,4889,9162,10674,9504,3468,7098,4637,7392,8590
"COG1111",116,10,1050,173,935,0,388,291,815,1010
"COG1112",747,2872,3622,1361,2321,175,2923,1277,873,2081
"COG1113",14,26,0,5,0,0,26,185,4,1
"COG1114",26,64,2,6,8,145,145,279,58,118
"COG1115",1879,4357,2365,1572,2626,2430,2824,2887,3212,2436
"COG1116",1455,1727,916,1132,1092,1623,849,1470,1207,899
"COG1117",366,446,555,1014,551,1084,1635,1049,875,885
"COG1118",241,315,41,61,93,99,236,409,150,138
"COG1119",532,39,585,737,730,142,1300,690,1356,552
"COG1120",653,627,996,205,499,1960,1220,865,1195,1052
"COG1121",532,595,2992,3682,3240,1092,2721,633,735,1973
"COG1122",100,123,991,1724,1557,391,1645,164,322,549
"COG1123",634,1911,4265,5564,4617,5549,3291,1836,1685,2774
"COG1124",10,49,13,4,1,322,11,24,26,11
"COG1125",96,209,45,25,37,152,79,189,72,60
"COG1126",679,859,2446,1892,2387,1620,1706,1177,1140,1811
"COG1127",585,1165,1141,1142,1140,1500,1806,1163,913,699
"COG1129",293,648,2073,2522,2170,2825,1173,551,1005,1634
"COG1131",3607,6429,9245,6798,8236,4704,7742,5122,8014,8962
"COG1132",5052,8263,17349,18983,18573,9745,18953,6729,11631,15848
"COG1133",150,24,1175,1593,972,265,365,2170,485,850
"COG1134",245,465,850,361,540,1310,1206,572,619,679
"COG1135",74,219,39,21,61,243,66,444,510,107
"COG1136",1857,4432,5531,4939,5377,3299,4964,3174,4093,5324
"COG1137",679,1174,2151,2508,2391,976,2198,918,1423,1759
"COG1138",1856,3533,5288,5746,5223,2186,3111,2241,3561,5496
"COG1139",301,129,25,30,47,206,81,281,517,316
"COG1140",70,127,10,21,52,59,199,238,165,364
"COG1141",968,0,319,271,352,2,451,172,2,13
"COG1142",225,121,701,933,1013,92,1128,87,68,142
"COG1143",9375,629,1360,1904,1556,441,1616,1748,1088,1991
"COG1144",0,0,0,0,0,0,0,0,60,24
"COG1145",2678,600,555,547,589,1442,542,954,698,853
"COG1146",991,873,692,842,798,1538,965,1001,1490,1937
"COG1148",9,0,5,14,24,0,23,3,333,71
"COG1150",0,0,7,12,26,0,16,0,5,35
"COG1151",19,0,0,0,0,0,0,0,0,41
"COG1153",1,0,5,7,6,0,14,0,6,16
"COG1154",1634,2774,5334,6347,5612,2361,4601,2052,2927,3696
"COG1155",163,2,1062,195,955,24,194,227,567,686
"COG1156",59,0,532,78,444,37,276,237,739,942
"COG1157",1036,1650,567,600,324,1427,857,1384,1294,631
"COG1158",1271,3123,3492,3948,3589,2040,2775,1763,2710,4208
"COG1159",661,1267,1766,1772,1884,925,1795,1035,1268,1131
"COG1160",1186,2199,2834,3463,3344,1711,3510,1712,2214,2650
"COG1161",67,145,801,268,991,71,1255,392,839,233
"COG1162",1096,1119,1216,1113,1662,457,1876,1156,1210,771
"COG1163",40,0,690,128,669,0,226,186,566,851
"COG1164",118,1704,1761,1041,1835,1289,1222,543,1334,2379
"COG1165",175,1388,1297,1818,2055,223,2305,113,490,637
"COG1166",314,872,1588,2597,2776,657,3233,1709,1443,1091
"COG1167",1910,1869,1375,1039,971,4082,1592,3970,1764,2211
"COG1168",108,308,532,354,553,477,785,1127,1267,618
"COG1169",118,1177,1042,2048,1642,147,1845,153,417,506
"COG1171",1496,3348,5030,5271,5290,3823,5206,3428,4192,4106
"COG1172",248,513,2418,3384,2326,2022,1265,510,1057,1709
"COG1173",1186,1927,3881,4269,4400,6894,3248,2521,4384,5670
"COG1174",137,330,53,47,26,292,90,383,124,97
"COG1175",713,1203,4283,7043,3851,4138,2153,1282,2939,2889
"COG1176",714,937,2519,2845,2198,3361,1151,1208,1977,1911
"COG1177",638,811,1958,2092,1810,2972,952,1141,1599,1576
"COG1178",1560,2759,6496,7583,6461,2386,4340,2002,3540,4953
"COG1179",181,165,199,37,122,61,305,608,606,190
"COG1180",39,147,23,18,61,372,79,303,577,292
"COG1181",1880,2073,2629,3397,2841,1402,2679,1382,1802,2230
"COG1182",384,418,460,579,310,740,468,769,612,276
"COG1183",845,1139,1778,1862,1787,404,794,625,909,930
"COG1184",3,29,157,7,36,38,19,5,76,22
"COG1185",2084,3312,6599,7486,6259,2912,5221,2675,3863,5693
"COG1186",1208,1682,3336,4418,3826,1733,3538,1627,2401,2895
"COG1187",1598,2125,2348,1941,2277,1899,2692,2437,2720,1866
"COG1188",281,232,192,158,144,414,296,484,436,239
"COG1189",255,164,767,1214,1066,618,1210,139,335,642
"COG1190",1263,2055,3123,2968,3600,664,3228,1510,2240,2703
"COG1191",680,970,351,350,283,130,322,462,431,289
"COG1192",2880,3910,3756,3675,4038,4756,4391,5880,3774,3891
"COG1193",226,1981,2207,3105,2548,270,2496,97,449,1158
"COG1194",3862,1676,3288,3352,2955,1326,3080,1652,1786,2612
"COG1195",778,1625,2195,2361,2858,1122,2866,1497,1647,2014
"COG1196",2773,5117,9567,10661,10387,3411,7879,3337,6311,7394
"COG1197",2798,4976,5876,7489,7458,3895,7689,2985,4975,6165
"COG1198",1766,3386,6654,8081,6947,2624,5930,2551,4174,5749
"COG1199",2429,4067,3519,2258,3383,2452,3868,3097,3058,4070
"COG1200",1916,3122,5514,7486,6350,2059,6215,2380,3618,5697
"COG1201",1360,3113,5018,4672,4948,1342,3092,2917,3552,3442
"COG1202",0,0,0,2,0,0,1,1,0,11
"COG1203",756,679,100,50,25,645,684,907,1316,203
"COG1204",221,413,2408,315,1622,1121,783,1498,2182,1618
"COG1205",521,79,180,156,176,341,927,677,363,740
"COG1206",103,422,1120,1316,1283,1096,1716,228,293,572
"COG1207",1122,867,2755,3776,3017,1283,2987,1610,1900,2609
"COG1208",5637,4079,4911,5251,5253,3672,3897,2106,3447,5133
"COG1209",2670,2612,1760,1958,1687,1369,1820,1695,1690,2225
"COG1210",403,359,800,869,686,844,857,1113,1507,1591
"COG1211",610,1037,2215,2889,2431,984,2043,849,1327,2156
"COG1212",3207,1218,2170,2450,2128,1601,1623,1678,1441,2008
"COG1213",188,679,361,658,622,37,476,335,1585,1836
"COG1214",276,505,544,625,772,775,1462,678,1065,1456
"COG1215",2479,1880,2234,1641,2359,1470,2448,3320,1886,1707
"COG1216",2587,4726,2297,2194,2725,4117,2376,2159,2605,3714
"COG1217",1615,2774,4322,5028,4879,1238,2180,1292,2033,1646
"COG1218",357,1078,2379,2466,2582,987,2325,1270,1550,2044
"COG1219",2968,2378,4039,4894,4398,3429,3453,2151,2614,3525
"COG1220",1107,2037,2134,2457,2013,1188,1632,1706,2174,2486
"COG1221",1013,487,90,82,61,449,1109,1276,1220,523
"COG1222",51,3,989,129,608,0,263,17,85,252
"COG1223",17,0,196,3,20,0,6,60,1,0
"COG1224",1,0,205,2,35,0,11,11,0,1
"COG1225",1036,1785,3314,2757,3901,984,3372,1270,2230,2947
"COG1226",3893,9926,4128,3160,3664,5060,6490,5797,6617,3959
"COG1227",14,149,124,47,108,84,49,102,57,54
"COG1228",1371,21856,4621,2489,5543,7601,6567,4916,8352,6803
"COG1229",11,74,134,171,78,3,64,8,89,138
"COG1230",2206,5369,485,301,405,2544,2176,4188,3821,1375
"COG1231",314,218,447,203,486,145,344,247,377,344
"COG1232",307,1033,1077,577,1012,469,1329,170,635,1687
"COG1233",972,6208,9050,8956,9963,874,7470,794,1836,5633
"COG1234",1072,1279,2855,2293,2672,819,2281,1099,1354,2687
"COG1235",1148,2417,2185,1956,2069,1636,1895,1425,1477,2522
"COG1236",737,2311,1826,1921,1864,1772,1637,2320,2379,2019
"COG1237",8,0,109,75,77,2,38,6,48,123
"COG1238",565,455,1438,1401,1378,523,583,650,816,838
"COG1239",260,1177,2588,2590,2987,257,2662,207,548,520
"COG1240",30,27,476,1187,304,17,546,38,50,95
"COG1241",257,1119,2383,315,1446,28,481,1880,1262,1307
"COG1242",1,0,19,32,53,0,47,1,154,107
"COG1243",127,5,300,70,356,13,130,305,856,991
"COG1244",60,0,828,156,604,0,296,7,122,304
"COG1245",85,1,1364,201,1033,0,365,295,889,1149
"COG1246",707,422,364,95,160,88,563,1046,1218,639
"COG1247",197,347,136,122,215,559,153,209,442,254
"COG1249",6227,10438,8996,9369,8537,7501,9693,8747,9481,8267
"COG1250",5124,9558,9269,7408,8583,5836,7670,7591,9404,8159
"COG1251",2531,1666,258,115,143,1882,1024,3012,2064,558
"COG1252",1566,2158,2708,4623,3621,1274,3968,2334,1807,1373
"COG1253",1594,3764,3663,3631,4558,1874,4680,2154,2832,4218
"COG1254",97,167,94,69,177,217,126,142,376,311
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1141,2004,709,797,410,1494,1176,1706,1431,842
"COG1257",406,349,1524,466,1208,197,1148,1149,1302,1357
"COG1258",69,0,1037,187,801,0,296,275,801,888
"COG1259",120,503,342,281,381,118,320,54,244,669
"COG1260",592,1069,332,590,530,68,263,387,1329,1521
"COG1261",400,217,126,91,72,560,382,704,747,291
"COG1262",1508,6288,2730,1696,2831,1851,2614,2727,4661,7085
"COG1263",8,0,3,1,2,1,7,20,1,315
"COG1264",5,2,0,0,4,0,7,21,2,285
"COG1266",279,945,1503,1624,2379,381,2077,329,299,642
"COG1267",335,430,668,842,690,360,605,509,640,788
"COG1268",97,93,1053,1550,1083,421,923,35,372,848
"COG1269",156,3,1362,225,1035,82,433,364,1322,1590
"COG1270",539,350,656,1045,999,643,1331,998,1346,680
"COG1271",1090,1159,183,142,111,1650,1155,2630,2031,1379
"COG1272",312,531,205,95,238,114,317,598,702,217
"COG1273",146,158,0,13,4,60,72,297,12,28
"COG1274",466,0,154,55,245,53,156,133,242,283
"COG1275",24,44,1,3,10,24,130,165,45,115
"COG1276",67,42,55,85,43,10,163,326,376,140
"COG1277",249,259,573,426,612,1135,943,384,722,1857
"COG1278",1027,1544,1223,1203,1064,1244,1148,2917,1801,1512
"COG1279",104,188,776,853,816,160,573,597,403,752
"COG1280",1281,1616,3107,3215,2959,4444,2311,2706,2086,3274
"COG1281",635,1404,852,1305,1071,736,1499,1077,907,418
"COG1282",1341,1969,4718,5277,4582,1236,3914,1656,2438,3504
"COG1283",828,434,320,377,410,798,1268,2041,1627,1206
"COG1284",80,415,27,15,16,350,312,523,519,204
"COG1285",55,239,38,18,26,286,89,222,222,73
"COG1286",307,248,236,190,213,172,159,236,276,173
"COG1287",229,1,3403,431,2688,0,1554,321,1067,2541
"COG1288",72,492,13,30,40,213,311,541,163,217
"COG1289",261,755,45,53,41,479,314,1105,208,202
"COG1290",4063,1070,4972,4716,4334,2473,3199,2006,2500,3420
"COG1291",710,2339,648,638,648,1960,1377,1475,1815,1114
"COG1292",2261,4377,1602,723,1589,1691,1542,3076,1842,1048
"COG1293",205,1149,2203,1772,2568,10,2286,426,1311,1583
"COG1294",776,796,134,90,85,1107,821,1745,1437,512
"COG1295",1092,1801,832,841,1222,1428,1706,2048,1586,839
"COG1296",289,232,606,879,509,446,443,663,505,470
"COG1297",318,1259,1568,354,1110,38,914,70,491,930
"COG1298",1448,2809,955,1011,554,2500,1542,2212,2255,1185
"COG1299",38,161,10,8,8,119,55,355,58,153
"COG1300",119,943,27,12,10,276,71,248,47,56
"COG1301",1222,1743,1506,1118,1640,1349,1749,2288,1675,1745
"COG1302",0,0,1,0,0,0,0,2,0,0
"COG1303",27,0,299,58,254,0,95,116,318,346
"COG1304",686,1875,4870,4519,4144,1460,3466,1976,1803,3902
"COG1305",3988,1641,1459,2079,1630,2147,2372,4536,2726,2075
"COG1306",168,0,52,293,60,0,55,10,34,158
"COG1307",17,278,138,24,215,4,251,49,282,729
"COG1308",1,0,81,3,58,0,16,74,217,173
"COG1309",8261,7037,1851,1416,1455,8841,4833,10165,7663,3110
"COG1310",26694,984,658,461,292,358,223,3248,498,677
"COG1311",125,674,663,129,771,10,268,70,127,889
"COG1312",161,1026,361,230,272,400,436,163,605,1085
"COG1313",5,0,0,0,2,0,0,0,18,236
"COG1314",145,99,176,72,116,37,367,307,299,127
"COG1315",262,34,95,32,88,45,411,618,989,356
"COG1316",85,1,181,435,304,3,170,93,110,186
"COG1317",408,206,74,49,46,169,334,673,1012,280
"COG1319",193,499,1470,1015,1520,1011,1170,909,2009,2190
"COG1320",57,357,47,51,44,196,107,177,189,60
"COG1321",198,663,699,611,780,662,419,318,918,1196
"COG1322",1285,2026,3433,3592,3090,1673,2478,1557,2229,3038
"COG1324",85,351,422,460,489,92,589,267,510,474
"COG1325",0,0,17,0,54,0,0,99,249,194
"COG1326",15,0,238,21,202,0,74,5,19,98
"COG1327",377,282,1190,1551,1267,568,1124,531,727,1072
"COG1328",94,65,16,23,307,225,320,665,833,1140
"COG1329",186,203,1012,1402,869,621,377,159,343,830
"COG1330",440,3420,1857,3391,2636,239,4316,2101,3027,877
"COG1331",350,1783,1543,1430,2146,1417,1103,383,3749,4747
"COG1333",487,44,1423,995,1304,2,1391,193,32,78
"COG1334",167,43,35,8,13,2,136,341,320,110
"COG1335",856,1233,1005,1078,1149,1643,1938,1865,1536,1270
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",510,1028,348,362,196,907,543,786,809,433
"COG1339",8,0,123,24,126,0,84,156,402,402
"COG1340",35,0,479,76,441,0,227,5,66,224
"COG1341",0,0,9,0,19,0,3,0,3,0
"COG1343",85,2,0,2,1,89,42,45,7,10
"COG1344",2498,4121,2692,2831,1372,4000,3945,4247,5686,3250
"COG1345",940,1667,586,695,339,954,861,1426,2187,824
"COG1346",235,174,38,16,30,394,380,854,538,153
"COG1347",334,258,522,418,586,121,627,575,574,514
"COG1348",26,24,515,698,481,89,1153,108,10,82
"COG1349",317,692,184,147,169,2025,721,1503,1187,489
"COG1350",42,35,522,678,596,13,244,51,579,679
"COG1351",15871,5959,1957,4334,2096,7537,1912,7230,1948,2898
"COG1352",1375,1725,435,178,185,1312,1323,2205,3727,883
"COG1353",0,0,0,0,0,0,0,0,2,0
"COG1354",776,1069,2457,2839,2451,919,1956,1010,1922,2058
"COG1355",12,1022,36,17,31,567,49,97,320,227
"COG1356",0,0,0,0,0,0,0,0,0,4
"COG1357",421,538,1810,1571,2055,5814,3919,1071,3331,4791
"COG1358",14,0,345,55,243,0,83,43,124,259
"COG1359",90,139,161,129,171,301,210,156,223,337
"COG1360",1294,3139,1299,1237,1243,2940,1710,1887,2191,1556
"COG1361",0,0,7,0,126,0,0,246,717,577
"COG1362",362,249,177,95,177,113,271,497,256,486
"COG1363",217,1062,686,344,617,722,466,398,282,745
"COG1364",894,754,2876,3741,3334,940,2349,797,1409,2792
"COG1366",449,1004,221,262,314,158,530,681,571,233
"COG1368",501,1021,308,301,543,511,1225,1517,1771,698
"COG1369",0,0,0,0,1,0,0,0,0,1
"COG1370",67,0,1067,137,805,0,357,88,363,596
"COG1371",4,0,29,3,145,0,48,77,226,271
"COG1372",26301,16992,2041,4089,2348,26259,2388,19755,198,508
"COG1373",162,151,39,44,13,325,171,624,548,114
"COG1374",0,0,6,3,15,0,0,1,0,0
"COG1376",103,638,207,121,207,1025,496,1238,339,308
"COG1377",776,1620,538,550,299,1343,802,1073,1174,582
"COG1378",45,0,487,130,448,0,138,169,457,488
"COG1379",3,0,0,0,1,0,7,0,69,22
"COG1380",27,14,12,9,9,100,17,136,103,27
"COG1381",496,878,1434,2116,1899,686,1714,757,1129,1664
"COG1382",0,0,11,0,0,0,1,0,1,4
"COG1383",10,0,131,19,70,0,38,0,3,34
"COG1384",340,493,3301,3572,2914,1106,1137,599,1469,2665
"COG1385",831,1095,2281,3256,2602,969,2184,1060,1419,2004
"COG1386",601,1271,1821,2264,2000,976,1606,961,1577,1842
"COG1387",54,1380,850,204,575,319,383,52,296,505
"COG1388",180,258,332,206,552,218,337,367,145,486
"COG1389",118,2,1603,259,1204,372,515,223,688,1145
"COG1390",18,0,288,24,242,0,70,84,232,392
"COG1391",1707,1839,658,772,567,2706,1455,3037,2974,2073
"COG1392",325,225,315,199,452,58,308,434,607,825
"COG1393",498,682,591,506,758,698,1052,884,1095,708
"COG1394",56,0,480,61,395,20,119,161,518,472
"COG1395",0,0,0,0,0,0,1,0,0,6
"COG1396",3545,2496,1583,2231,1330,5969,1629,3685,1777,1587
"COG1397",238,121,101,83,93,209,225,156,490,333
"COG1398",2034,903,1531,1331,1852,1246,1729,2124,1457,1172
"COG1399",374,157,122,168,182,38,305,489,514,419
"COG1400",0,0,9,1,11,0,1,1,13,7
"COG1401",736,247,239,160,269,327,768,554,506,614
"COG1402",87,662,959,963,1217,590,1401,354,882,1193
"COG1403",3135,2120,1635,2620,1683,1625,1514,1263,960,1505
"COG1404",8475,4201,18538,4226,15758,7404,11771,8346,9183,11549
"COG1405",278,1349,1295,340,1387,14,282,469,1060,1135
"COG1406",55,8,32,11,13,85,112,178,294,90
"COG1407",223,732,365,891,623,359,435,659,680,465
"COG1408",150,116,303,344,356,356,354,126,163,361
"COG1409",2349,1497,2351,1017,1814,2429,2458,2679,4357,2209
"COG1410",2616,4018,4111,5114,5621,3561,5879,2802,4233,4955
"COG1411",1,7,28,40,8,0,22,2,30,60
"COG1412",1,0,118,0,25,0,3,1,1,6
"COG1413",337,24,1841,899,2099,396,1847,163,644,1134
"COG1414",1189,1396,609,478,576,3468,952,3084,1457,544
"COG1415",34,0,24,5,25,2,80,6,54,59
"COG1416",77,36,9,4,7,5,5,62,12,16
"COG1418",142,621,247,108,376,526,367,147,376,1597
"COG1419",672,615,239,181,135,686,361,642,750,281
"COG1420",347,516,568,641,757,1030,452,369,663,1018
"COG1422",18,0,303,65,301,0,101,120,356,374
"COG1424",1,1,0,0,0,0,0,3,0,0
"COG1426",580,245,289,185,302,655,602,861,793,704
"COG1427",20,0,230,39,162,171,216,2,177,392
"COG1428",420,946,721,504,803,202,630,195,315,718
"COG1429",2333,712,4919,9347,7239,1683,6047,1900,920,879
"COG1430",4991,1801,365,1467,427,750,494,1085,603,628
"COG1431",52,101,48,4,5,30,21,68,44,23
"COG1432",351,1134,200,104,244,569,711,869,1163,808
"COG1433",5,0,0,0,0,0,0,0,0,8
"COG1434",358,253,546,552,480,728,779,517,820,721
"COG1435",440,1062,660,827,777,413,738,468,665,639
"COG1436",10,0,194,33,93,0,54,13,62,64
"COG1437",4,0,7,3,5,93,19,11,22,36
"COG1438",44,5,71,228,66,84,135,230,318,135
"COG1439",28,0,330,40,269,0,114,95,286,286
"COG1440",0,0,0,0,0,0,0,2,0,8
"COG1441",3,9,33,16,104,12,39,21,177,80
"COG1442",58,15,168,357,46,65,127,30,79,135
"COG1443",47,87,391,184,373,147,174,188,269,431
"COG1444",612,240,208,46,114,143,525,1174,1151,414
"COG1445",35,161,4,11,3,125,51,367,55,150
"COG1446",208,1786,1124,502,962,846,932,665,728,1098
"COG1447",0,1,0,0,0,0,0,1,0,7
"COG1448",240,612,774,435,352,495,797,1231,801,532
"COG1449",218,106,1019,965,400,250,202,87,50,118
"COG1450",2609,980,1587,1006,1370,2443,2254,2874,2779,2293
"COG1451",529,1058,383,310,338,1049,832,814,1125,607
"COG1452",1641,1481,2916,3203,2829,2026,2595,2706,2684,3571
"COG1453",47,0,991,2584,1631,5,1397,10,112,489
"COG1454",2322,1424,3240,3614,3310,1876,2058,3042,2839,3942
"COG1455",3,43,3,1,0,790,1,5,26,92
"COG1456",0,0,0,0,0,0,0,0,41,0
"COG1457",116,251,66,24,77,71,472,549,1034,256
"COG1459",1895,2154,1667,1692,1741,2058,2809,3064,3285,2317
"COG1460",5,0,11,1,21,0,25,0,15,11
"COG1461",7,0,181,29,350,0,429,7,345,1098
"COG1462",11932,3334,396,443,170,7061,516,4646,588,235
"COG1463",487,432,686,871,869,1273,1499,1083,526,446
"COG1464",73,217,4,16,3,169,31,266,51,50
"COG1465",42,0,525,82,463,0,153,236,621,476
"COG1466",785,1444,2268,2861,3091,582,1425,583,990,1412
"COG1467",131,7,648,118,639,0,219,256,924,810
"COG1468",145,1,1,6,0,131,71,75,13,27
"COG1469",676,2058,258,288,214,671,322,941,233,281
"COG1470",63,0,27,1,36,1,21,0,3,56
"COG1471",28,0,406,69,340,0,131,147,342,402
"COG1472",1767,7316,5326,4412,5812,5101,6281,4333,4770,4400
"COG1473",1577,4037,4299,4041,4725,4695,4092,2144,3371,3939
"COG1474",103,0,1420,285,1248,0,484,161,606,1174
"COG1475",18276,5000,2776,3173,2683,6581,3389,8093,2524,3420
"COG1476",41,260,79,109,136,183,128,103,88,94
"COG1477",869,769,1047,771,1121,1222,1515,1726,1681,1182
"COG1478",188,1,392,364,500,2,272,441,1386,1262
"COG1479",1530,897,382,209,312,1605,755,1311,1054,622
"COG1480",261,1944,1523,2047,2018,633,2702,82,351,886
"COG1481",7,2,2,2,0,0,6,19,1,3
"COG1482",181,97,137,85,135,177,109,82,60,128
"COG1483",27,40,33,27,45,66,136,123,207,161
"COG1484",2039,1624,245,213,342,785,2866,4449,2325,1981
"COG1485",840,738,1802,2140,1435,923,1055,1548,1159,944
"COG1486",42,39,472,696,569,4,380,22,208,639
"COG1487",140,112,13,12,5,121,115,210,137,181
"COG1488",216,1482,720,508,391,535,361,538,614,860
"COG1489",396,318,1171,1566,1475,569,1473,768,966,1071
"COG1490",153,363,256,208,307,326,606,497,635,747
"COG1491",13,0,460,77,291,0,127,139,382,311
"COG1492",490,555,1058,1411,1325,1198,1774,778,1094,957
"COG1493",234,741,136,111,90,140,123,142,69,115
"COG1494",230,294,2031,2191,2132,821,1416,299,566,1161
"COG1495",428,375,470,675,522,510,450,641,624,545
"COG1496",582,902,1418,2143,1677,663,1110,737,1113,1401
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",44,0,771,71,576,0,104,133,398,400
"COG1499",58,0,596,87,437,0,173,3,64,188
"COG1500",23,0,452,64,401,0,135,147,420,487
"COG1501",410,1732,304,108,208,763,574,1497,1047,406
"COG1502",1554,3658,653,324,602,867,1610,3239,2007,981
"COG1503",42,0,823,133,626,0,128,129,377,442
"COG1505",297,628,1207,846,1203,1468,1507,1373,874,1118
"COG1506",1582,22694,5465,5145,6837,6865,8860,7185,9041,6493
"COG1507",32,30,47,159,25,29,24,33,63,38
"COG1508",1129,2077,1722,1227,1768,1878,2001,1596,2099,1872
"COG1509",306,466,232,72,281,666,886,1138,1655,1871
"COG1510",41,430,73,34,32,113,159,301,255,117
"COG1511",75,38,6,3,6,3,15,81,4,10
"COG1512",504,810,106,51,126,226,107,207,69,95
"COG1513",242,76,133,50,223,304,202,333,340,131
"COG1514",118,556,96,66,235,412,427,475,715,656
"COG1515",30,112,26,8,37,47,52,124,61,42
"COG1516",282,128,86,81,55,216,265,422,482,222
"COG1518",171,100,16,8,10,240,223,335,431,162
"COG1519",910,965,2852,3185,2881,1342,2109,1643,2224,3333
"COG1520",1142,900,3183,2589,3090,1720,3293,1316,3194,3960
"COG1521",627,975,1626,2241,1839,922,1611,912,1257,1669
"COG1522",1578,2480,1899,1016,2313,4012,1929,4035,4299,3837
"COG1523",579,1574,1405,2080,2023,66,3454,2649,2961,869
"COG1524",508,1112,1364,1253,1463,454,1342,896,1146,1854
"COG1525",2806,2054,902,1139,962,1886,800,2247,538,1199
"COG1526",255,270,1094,998,1218,753,694,766,790,957
"COG1527",57,0,681,105,660,0,227,218,768,817
"COG1528",84,55,414,522,624,54,732,39,21,241
