"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG1070",527,2289,2282,1908,2507,2420,2372,2948,1064,2604
"COG1071",2132,3812,1915,5139,5596,5679,7357,6619,4110,5473
"COG1072",19,161,86,191,179,220,261,74,44,154
"COG1073",1561,3127,5969,3942,4062,3233,3736,2596,3185,3422
"COG1074",1304,4339,4039,2771,4476,5143,5789,6707,3124,3500
"COG1075",411,567,862,443,930,439,852,2120,520,889
"COG1076",332,910,1627,964,796,969,712,554,1337,771
"COG1077",901,3851,1370,4094,3860,3838,3754,3601,2726,4160
"COG1078",366,1222,162,604,1162,1142,1163,2581,1227,1055
"COG1079",577,1796,231,1811,1801,1935,1570,972,2183,2409
"COG1080",510,602,175,740,899,716,518,495,492,943
"COG1082",451,2097,3831,2607,2546,2683,2441,1604,2848,2369
"COG1083",4645,1836,1026,1851,1435,1343,1349,1303,1156,1324
"COG1084",20,62,73,233,286,348,505,372,154,165
"COG1085",111,189,1833,246,238,326,218,148,1102,217
"COG1086",6389,2840,1424,3199,2724,2529,2550,3704,2850,2485
"COG1087",1239,1937,1578,1809,1715,1394,1919,2380,1270,1680
"COG1088",11678,2817,1656,2965,2423,2479,2537,2238,3037,2792
"COG1089",19545,3616,1452,3162,2885,3024,2462,2984,2576,3631
"COG1090",527,1343,1246,1325,1740,1662,1793,2861,1056,1644
"COG1091",7376,1631,1594,1907,1559,1817,1670,1565,1990,1713
"COG1092",1195,502,3324,227,610,306,803,939,620,338
"COG1093",56,44,72,240,254,315,311,259,918,139
"COG1094",37,56,62,184,265,313,323,245,585,113
"COG1095",21,23,30,99,108,241,261,211,652,89
"COG1096",25,10,33,83,97,207,90,57,284,44
"COG1097",40,53,42,135,162,246,235,198,949,96
"COG1098",0,0,0,0,1,3,1,2,1,0
"COG1099",25,7,14,3,82,48,84,92,70,16
"COG1100",116,3784,431,475,2093,1963,2179,5942,540,2073
"COG1101",3,14,42,14,18,13,5,19,0,0
"COG1102",32,25,44,117,129,172,138,154,610,82
"COG1104",808,3994,2478,2547,3396,3168,3412,4947,3214,3593
"COG1105",129,9,39,3,72,5,12,26,36,6
"COG1106",76,3,27,3,21,0,3,164,5,2
"COG1107",0,0,1,0,0,0,0,0,1,0
"COG1108",571,3795,375,2455,2942,3046,2326,4269,1223,3459
"COG1109",2811,10550,4218,11290,9918,9814,9424,9203,9240,10764
"COG1111",113,100,140,478,553,652,844,795,1252,318
"COG1112",917,1426,5264,1614,1916,1872,3435,2855,996,1541
"COG1113",58,6,1,0,1,0,0,9,8,0
"COG1114",237,10,106,5,7,1,7,51,8,0
"COG1115",1229,2024,3616,3687,3102,3200,3809,2301,2335,2936
"COG1116",2084,1142,1952,456,843,806,897,850,1740,593
"COG1117",315,2543,1124,514,805,2224,643,1624,342,706
"COG1118",323,126,72,66,73,43,40,74,109,17
"COG1119",99,642,1616,110,508,359,423,1439,933,454
"COG1120",615,301,560,424,673,417,770,1428,568,483
"COG1121",493,3516,340,2304,2729,2632,2020,3848,991,3002
"COG1122",176,1544,239,488,1022,871,697,2131,463,1216
"COG1123",233,3225,548,2164,2284,5089,4315,4824,3142,4829
"COG1124",0,1,7,8,13,1,15,3,22,14
"COG1125",45,41,20,23,52,23,59,32,89,12
"COG1126",1096,2336,365,2593,2334,2643,1860,2504,2174,2609
"COG1127",600,1118,1510,558,1203,902,1353,2080,344,1157
"COG1129",206,2412,292,2610,2496,3150,1918,1182,2817,2412
"COG1131",3212,6561,8553,8210,7929,7284,8411,7433,8838,7040
"COG1132",4399,19697,8797,15999,17361,17089,17047,22219,15440,17811
"COG1133",2293,1623,63,1799,1293,1447,1008,542,1077,1626
"COG1134",173,282,747,356,454,277,681,904,619,377
"COG1135",156,57,105,14,26,22,25,44,538,25
"COG1136",1207,4304,4961,5084,5361,5281,5097,5532,5029,4972
"COG1137",553,2724,1007,2798,2582,2533,2370,2393,1766,2636
"COG1138",1438,5581,2636,7810,5892,5587,4959,3163,5203,6057
"COG1139",78,17,92,4,49,24,72,90,855,18
"COG1140",26,11,797,8,42,42,38,43,229,2
"COG1141",321,254,7,15,223,159,230,628,2,263
"COG1142",113,858,11,60,491,453,331,1589,151,596
"COG1143",2118,1581,263,1768,1889,1470,1346,1462,2034,2254
"COG1144",2,0,0,0,6,1,1,0,75,0
"COG1145",1431,983,439,117,560,434,561,1303,1009,470
"COG1146",1701,1486,498,1794,1417,1700,1250,693,2503,1513
"COG1148",4,14,9,7,83,11,41,30,678,2
"COG1150",6,13,4,0,7,14,2,11,15,1
"COG1151",2,0,38,0,70,3,47,15,0,1
"COG1153",0,4,1,8,4,12,9,1,9,4
"COG1154",1143,6313,2292,6002,5772,5593,5364,5894,3809,6441
"COG1155",126,153,134,478,629,340,326,367,1080,128
"COG1156",119,79,132,332,431,510,482,389,1242,197
"COG1157",300,363,774,91,299,267,755,713,646,460
"COG1158",1193,4030,2124,5310,4644,4503,4339,2800,3600,4872
"COG1159",355,1962,1198,1376,1722,1767,2032,2255,1234,1759
"COG1160",752,3400,1927,3072,3284,3141,3494,3737,2313,3447
"COG1161",58,668,1138,57,465,289,482,744,141,249
"COG1162",348,1279,1946,886,1368,1251,1619,2016,889,1192
"COG1163",77,72,95,304,319,464,504,380,944,150
"COG1164",250,990,301,1291,1534,1632,1838,1777,2192,1283
"COG1165",53,1784,114,423,1078,1193,1715,2864,954,1245
"COG1166",559,2387,2498,253,1189,892,849,3330,345,1217
"COG1167",2315,1040,3129,952,1515,1195,1314,1113,1694,1169
"COG1168",85,444,2039,336,511,607,654,483,629,429
"COG1169",65,1697,120,329,810,873,1169,2110,808,906
"COG1171",1170,5514,3677,5378,5234,5572,5448,5011,5215,5413
"COG1172",219,2772,279,3245,2819,3561,2110,1283,2813,3061
"COG1173",892,4567,1150,3763,3881,4654,3861,4093,7094,4232
"COG1174",71,61,47,28,109,24,87,56,147,35
"COG1175",531,3378,368,3280,3034,6006,4408,2875,4424,6601
"COG1176",987,3236,299,3101,2423,3024,2076,1238,4054,2916
"COG1177",951,2620,274,2530,2087,2548,1763,1113,3085,2343
"COG1178",1224,7426,1806,8292,7052,7484,6336,5625,5306,7725
"COG1179",339,68,945,35,89,76,154,120,85,20
"COG1180",65,17,117,5,104,39,142,89,797,2
"COG1181",942,3536,1052,3611,3365,3074,2974,3085,2803,3523
"COG1182",476,511,731,736,553,541,331,216,77,592
"COG1183",742,2036,1182,2529,2014,2087,1962,1322,2186,2066
"COG1184",3,52,14,0,18,35,114,12,37,5
"COG1185",1659,7221,2798,7806,7020,7461,6738,5910,5503,8187
"COG1186",900,4153,2034,3787,3688,3771,3351,4444,2804,4117
"COG1187",958,2254,2471,2054,2331,2460,2556,2911,1466,2228
"COG1188",153,194,545,73,150,153,255,211,142,159
"COG1189",86,1019,44,273,659,529,636,1551,581,728
"COG1190",797,3012,1992,2919,3216,3398,3275,3895,2545,3427
"COG1191",1563,422,806,139,388,285,701,547,469,329
"COG1192",2011,3612,6789,4234,4358,3965,3776,3758,3424,3838
"COG1193",92,2734,137,681,1613,1615,1536,3773,781,1735
"COG1194",1429,3287,1665,4283,3574,3571,3710,2272,2195,3632
"COG1195",600,2550,1870,2341,2407,2353,2689,3039,1510,2337
"COG1196",1881,9677,3447,9070,8151,8334,8228,8187,7706,8631
"COG1197",1188,7281,4007,6091,7056,6962,7549,8995,5637,7596
"COG1198",1530,8203,3168,8112,7113,4026,3617,3608,3053,4123
"COG1199",3191,1786,3399,1475,2057,1964,2726,3667,3282,1610
"COG1200",1647,7151,2748,7669,6415,6697,6191,6252,4426,7086
"COG1201",493,3482,4000,2399,4271,3413,4215,7043,3761,3425
"COG1202",0,0,1,0,0,0,0,0,4,0
"COG1203",186,48,1476,26,297,14,113,188,107,4
"COG1204",273,270,964,715,916,1195,2117,1061,2412,381
"COG1205",180,122,3209,49,275,323,534,439,382,103
"COG1206",36,1333,62,214,960,357,479,1340,285,597
"COG1207",472,2056,1128,1791,1802,3123,2400,3309,1853,3519
"COG1208",7636,5541,964,5662,4823,4488,4270,4840,5510,4657
"COG1209",5627,1847,1879,2311,2072,2366,2013,1925,2184,2306
"COG1210",708,1548,983,1846,1408,1198,1264,805,1437,1446
"COG1211",646,2849,1041,3297,2599,2361,2305,2242,1884,2795
"COG1212",2323,2786,966,3319,2449,2794,2396,1732,1937,2770
"COG1213",3155,610,96,918,582,627,511,357,1965,622
"COG1214",362,1204,909,1117,1222,1280,1324,1728,1309,1325
"COG1215",1058,1690,1099,936,2048,1120,1921,3449,2340,1374
"COG1216",4207,2376,2659,3396,2876,2769,3776,2486,3432,2467
"COG1217",940,5266,2638,4657,3799,6474,3649,4802,4461,5197
"COG1218",606,2516,2045,2592,2373,2642,2143,2644,1884,2475
"COG1219",2284,4766,1913,4333,3996,4385,3849,4048,3590,4874
"COG1220",544,1444,1093,1817,1382,2375,2200,1220,2436,2697
"COG1221",451,82,3875,16,164,11,109,230,102,56
"COG1222",26,136,88,301,370,232,502,228,139,96
"COG1223",117,9,6,0,18,14,83,4,0,9
"COG1224",0,36,6,1,39,35,178,7,1,12
"COG1225",564,2875,1510,2777,2665,3191,2523,3891,2919,2709
"COG1226",1976,3185,9041,2572,3645,2729,5175,4850,3537,3266
"COG1227",13,115,57,39,135,143,290,98,20,119
"COG1228",1502,2712,11681,6079,6223,5964,7227,4903,8385,4585
"COG1229",41,170,15,197,107,108,174,128,125,116
"COG1230",935,299,5478,239,1008,295,537,840,1052,150
"COG1231",632,399,1645,416,576,487,858,441,1072,363
"COG1232",196,439,191,1213,1547,989,2112,1294,1180,1332
"COG1233",872,9265,709,7860,8234,8595,8488,10322,3574,8352
"COG1234",360,2165,879,2165,2737,2470,2791,3128,2200,2640
"COG1235",812,1991,2168,2500,2242,2219,2538,2056,1716,2140
"COG1236",839,1474,2571,703,1713,1143,1960,3212,1883,1307
"COG1237",9,92,23,207,153,114,148,61,173,99
"COG1238",473,1365,1889,1993,1405,1562,1256,857,1348,1454
"COG1239",113,1547,51,395,1056,2011,1770,4106,878,2063
"COG1240",55,891,13,71,443,358,638,968,142,503
"COG1241",6238,271,207,568,935,1121,1783,936,2146,558
"COG1242",4,20,47,16,34,20,81,37,299,23
"COG1243",386,180,45,253,195,385,174,107,1290,137
"COG1244",17,49,89,309,388,387,403,524,264,226
"COG1245",110,101,145,456,523,360,356,353,831,158
"COG1246",336,98,1382,26,175,131,263,239,493,64
"COG1247",94,108,170,161,183,172,173,135,445,133
"COG1249",3277,9209,8719,7665,8989,7917,8727,10426,8174,8791
"COG1250",3774,7947,8182,10347,8943,9677,8883,7134,10372,8565
"COG1251",1353,80,2874,29,277,21,115,209,121,9
"COG1252",1219,4135,2048,860,2340,1964,2203,4673,1161,2599
"COG1253",1079,3512,2308,2612,3632,3641,3907,6132,3696,3890
"COG1254",51,71,37,90,87,155,114,115,601,111
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",743,943,2183,267,714,320,978,1000,695,581
"COG1257",182,444,2332,1158,1148,1402,1468,1053,1214,907
"COG1258",96,72,108,374,485,543,659,532,1355,236
"COG1259",104,268,82,503,476,567,733,418,445,499
"COG1260",402,278,125,561,426,480,513,155,2113,630
"COG1261",283,115,914,20,98,44,111,186,216,48
"COG1262",3680,1992,2601,2734,2934,3325,4463,3041,5892,2503
"COG1263",16,2,330,0,1,1,6,4,1,0
"COG1264",11,1,314,0,1,0,3,2,7,2
"COG1266",232,1957,642,762,1262,1478,1196,2640,438,1207
"COG1267",361,861,673,1059,839,821,705,464,660,780
"COG1268",201,1505,85,1389,1224,1050,891,1055,729,1380
"COG1269",147,144,169,455,706,666,783,732,2131,300
"COG1270",207,1002,1146,102,720,339,306,1030,658,429
"COG1271",745,58,3660,100,333,35,198,307,392,16
"COG1272",195,149,707,330,300,484,370,201,477,293
"COG1273",28,8,10,3,17,3,0,10,8,1
"COG1274",27,63,24,126,122,207,107,77,476,71
"COG1275",190,1,84,2,16,0,4,16,4,1
"COG1276",21,68,683,7,61,15,66,78,82,13
"COG1277",389,369,714,434,597,407,781,797,1334,445
"COG1278",1015,1277,1505,1449,1130,1327,1142,816,1666,1347
"COG1279",278,910,856,1253,854,889,645,472,417,843
"COG1280",2581,3395,3449,4023,3335,3390,2864,2109,2952,3358
"COG1281",334,1217,1315,153,821,563,772,1792,109,779
"COG1282",921,4990,2116,5030,4678,4391,3775,4409,3192,4935
"COG1283",1333,327,2374,1142,826,516,911,1095,1108,869
"COG1284",104,12,734,6,79,10,85,72,325,17
"COG1285",121,26,37,13,28,12,20,71,149,7
"COG1286",190,250,542,198,315,293,340,317,153,234
"COG1287",148,167,255,766,1146,1468,2383,2964,1918,837
"COG1288",282,14,385,19,99,31,36,115,134,8
"COG1289",671,43,706,30,96,36,50,120,40,15
"COG1290",641,2644,991,2549,2389,4411,4164,3930,3288,4945
"COG1291",710,231,670,348,330,327,823,843,1176,493
"COG1292",1370,1257,5512,1538,2327,1589,1797,3349,1362,1714
"COG1293",208,1593,157,611,1426,1451,1442,3348,2092,1128
"COG1294",527,42,2603,47,248,15,151,210,180,21
"COG1295",610,897,1672,278,869,583,689,1871,629,717
"COG1296",224,829,742,907,673,694,575,355,434,834
"COG1297",91,160,179,1135,983,513,1172,1041,998,603
"COG1298",967,999,2611,330,947,446,1125,1202,1127,713
"COG1299",170,10,208,33,39,54,6,20,8,16
"COG1300",165,9,33,10,90,12,87,138,29,7
"COG1301",977,1334,2095,2249,1927,1963,2114,1589,1436,1762
"COG1302",3,4,0,1,9,0,1,2,0,1
"COG1303",47,27,25,154,150,187,158,198,509,70
"COG1304",1064,5126,2376,5539,4245,4670,4158,2338,2984,5034
"COG1305",1679,1628,3934,823,1274,1063,1087,1419,1235,690
"COG1306",104,276,39,413,498,316,174,57,83,566
"COG1307",40,17,58,152,94,147,152,78,491,78
"COG1308",8,13,9,17,17,48,31,14,325,7
"COG1309",4030,1353,11084,1689,2789,1719,2048,2150,2064,1204
"COG1310",4059,252,92,84,164,121,233,73,471,86
"COG1311",109,78,101,344,298,560,378,326,404,159
"COG1312",110,237,373,394,354,415,416,272,755,403
"COG1313",1,0,4,0,8,3,10,7,8,1
"COG1314",118,94,466,81,65,68,62,70,65,70
"COG1315",62,34,1781,25,281,36,144,222,436,22
"COG1316",111,366,27,337,265,174,257,155,132,300
"COG1317",287,16,953,31,92,36,66,139,530,11
"COG1319",346,1181,713,841,1071,1078,1527,1082,3281,801
"COG1320",88,68,56,15,80,25,61,63,123,26
"COG1321",111,251,61,450,444,788,854,792,1639,798
"COG1322",1043,3530,1718,4534,3898,3951,3686,3037,2878,4450
"COG1324",72,356,461,290,394,283,268,608,542,386
"COG1325",17,1,9,10,11,39,7,1,423,1
"COG1326",11,19,37,112,105,139,142,124,77,55
"COG1327",319,1522,576,1379,1280,1301,954,1442,812,1495
"COG1328",319,6,1058,34,127,173,69,65,1228,5
"COG1329",280,1472,51,1727,1179,1256,914,463,743,1473
"COG1330",741,2742,3521,155,1360,1067,808,3640,1403,1216
"COG1331",626,1489,327,2613,1965,1270,1414,834,3092,951
"COG1333",32,1345,59,99,733,404,289,1168,5,399
"COG1334",115,8,549,5,22,4,15,37,18,4
"COG1335",903,1080,1507,367,971,877,1278,1464,1688,655
"COG1336",0,0,0,0,2,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",345,383,870,113,344,163,450,424,373,256
"COG1339",46,19,43,127,126,161,108,174,595,70
"COG1340",23,34,61,276,314,253,277,416,156,170
"COG1341",0,24,2,0,4,18,89,1,0,0
"COG1343",2,0,209,0,1,1,2,7,1,0
"COG1344",2230,3030,7074,916,2190,1152,2747,3076,4260,1752
"COG1345",636,674,1727,204,532,217,763,801,1414,417
"COG1346",317,39,822,14,78,17,51,122,63,19
"COG1347",212,468,924,877,849,758,881,551,304,753
"COG1348",22,1265,18,131,747,591,715,1765,2,908
"COG1349",378,97,2865,70,310,236,268,304,266,143
"COG1350",156,598,73,1049,720,888,393,226,1194,1050
"COG1351",23364,3367,411,2840,2535,2784,2126,1959,3555,3519
"COG1352",999,115,2998,135,668,38,204,209,303,55
"COG1353",1,0,2,0,3,0,0,0,0,1
"COG1354",623,2649,1021,3027,2515,2282,2040,2386,2319,2663
"COG1355",38,38,31,4,60,13,24,45,218,2
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",2692,2910,1764,1183,2308,2630,2351,4787,3944,2235
"COG1358",22,52,25,121,151,176,216,125,274,71
"COG1359",180,130,406,150,138,158,188,129,391,116
"COG1360",844,1273,1494,1207,1348,1249,1831,1617,1411,1373
"COG1361",50,1,11,21,19,80,8,2,1128,0
"COG1362",175,81,52,43,32,119,287,108,348,26
"COG1363",435,513,133,555,791,829,1325,1191,544,776
"COG1364",805,3842,264,3195,2770,2932,2365,2856,2517,3060
"COG1366",244,273,493,61,313,71,143,300,160,111
"COG1368",1225,241,366,512,650,426,517,753,1487,364
"COG1369",0,3,2,0,0,1,27,0,0,0
"COG1370",57,73,122,495,542,310,582,580,614,284
"COG1371",36,2,16,20,23,61,41,67,394,2
"COG1372",67526,2848,331,1015,1557,1429,1707,3560,453,2253
"COG1373",180,15,665,14,184,10,91,86,151,6
"COG1374",0,6,2,0,2,9,26,2,1,3
"COG1376",483,334,226,96,313,392,630,524,250,249
"COG1377",506,510,1205,176,495,233,645,581,558,384
"COG1378",23,22,12,159,177,232,419,242,765,148
"COG1379",0,0,4,0,4,0,11,0,74,0
"COG1380",111,5,195,1,8,2,9,24,19,5
"COG1381",421,2143,967,1881,1621,1726,1370,1789,1489,1727
"COG1382",0,6,0,0,2,0,0,0,2,0
"COG1383",4,11,10,39,55,49,64,35,28,18
"COG1384",585,3604,197,4315,3035,3320,2684,1684,2697,3521
"COG1385",704,3040,1118,2831,2624,2741,2563,2535,1864,2915
"COG1386",538,2062,891,2521,2041,2058,1640,1766,1910,2200
"COG1387",71,111,135,235,451,454,611,750,567,245
"COG1388",407,269,92,356,286,326,372,373,390,324
"COG1389",115,157,174,639,744,826,936,970,1233,393
"COG1390",30,17,20,135,143,189,133,121,334,67
"COG1391",925,694,3479,283,679,505,767,765,1598,553
"COG1392",280,164,98,263,339,449,269,225,1207,314
"COG1393",297,461,1177,371,427,562,553,467,754,351
"COG1394",46,26,46,169,243,248,208,216,742,87
"COG1395",1,0,1,0,0,0,0,0,0,0
"COG1396",2690,2067,2088,2695,1977,976,739,463,963,1256
"COG1397",124,78,76,46,104,71,82,141,265,56
"COG1398",3307,1096,1848,592,1055,821,1184,2068,744,1075
"COG1399",158,119,587,159,151,174,258,179,490,133
"COG1400",0,4,0,1,5,2,41,5,10,1
"COG1401",227,93,1916,133,347,102,266,571,269,182
"COG1402",235,952,147,361,685,819,793,1462,1444,730
"COG1403",4657,2177,838,2069,1920,1755,1537,1799,1258,2219
"COG1404",2313,1856,6092,5525,6415,11253,13279,16463,9183,7614
"COG1405",772,338,186,723,755,1721,1118,805,3055,506
"COG1406",9,0,304,16,23,0,42,47,25,3
"COG1407",91,715,820,202,650,386,564,1280,534,648
"COG1408",123,471,102,545,539,533,744,575,334,497
"COG1409",1018,1240,3213,1697,2163,1826,2536,1796,2952,1682
"COG1410",1388,4416,3450,2067,3369,1935,1752,3752,2648,1790
"COG1411",6,45,5,41,19,42,59,36,43,59
"COG1412",0,5,1,6,14,16,72,5,4,4
"COG1413",103,1319,204,431,1293,1199,1350,2566,1311,974
"COG1414",717,669,1574,428,771,835,510,570,931,477
"COG1415",17,26,5,26,16,23,22,18,108,9
"COG1416",10,25,2,1,10,4,16,6,8,9
"COG1418",212,129,205,210,244,334,447,539,788,205
"COG1419",356,199,1604,97,211,62,205,387,498,94
"COG1420",112,638,120,520,616,713,762,535,1137,606
"COG1422",34,18,54,115,190,118,166,291,520,101
"COG1424",3,0,0,0,0,0,0,0,0,0
"COG1426",257,195,1051,265,211,185,285,288,532,148
"COG1427",45,49,46,183,219,229,317,413,357,112
"COG1428",199,763,79,1203,997,1327,1599,793,663,1111
"COG1429",846,8978,207,546,4137,3983,3911,11196,1149,5010
"COG1430",1346,803,705,399,658,452,537,451,532,842
"COG1431",90,4,127,9,45,3,30,30,12,1
"COG1432",435,165,1986,155,271,147,222,285,850,107
"COG1433",0,0,6,0,4,0,11,4,6,0
"COG1434",199,696,1032,503,506,479,738,780,565,508
"COG1435",924,823,737,1010,937,1462,1126,643,787,1176
"COG1436",5,19,20,53,88,80,84,88,118,47
"COG1437",5,2,15,3,4,3,7,3,18,0
"COG1438",27,104,633,172,132,71,33,26,89,132
"COG1439",30,23,29,119,136,182,212,174,466,61
"COG1440",0,1,5,0,0,0,0,0,0,0
"COG1441",6,35,51,37,22,88,335,26,298,4
"COG1442",122,222,60,273,185,194,107,34,4,270
"COG1443",41,231,53,251,325,434,464,254,483,311
"COG1444",106,19,2453,7,125,35,227,174,296,12
"COG1445",161,5,198,15,31,59,8,20,6,4
"COG1446",128,308,612,658,702,1296,1710,986,1409,1152
"COG1447",0,0,6,0,0,0,0,0,0,0
"COG1448",501,514,2105,244,478,368,763,463,203,404
"COG1449",54,415,108,643,1076,327,996,697,47,1310
"COG1450",725,1018,4294,1284,1627,1138,1551,1499,1745,1178
"COG1451",278,309,1320,262,671,376,545,1399,687,580
"COG1452",1298,3769,3052,4583,3430,3553,3015,2150,2491,3252
"COG1453",7,2063,45,103,1052,786,690,3208,254,1257
"COG1454",1579,4112,1826,4434,3161,4533,2981,1981,4127,3428
"COG1455",6,0,94,0,0,0,7,14,2,0
"COG1456",0,0,0,0,10,0,7,0,27,0
"COG1457",453,13,286,13,75,40,45,111,188,7
"COG1459",1024,1536,4204,1945,2114,1361,1872,2464,2146,1664
"COG1460",3,5,3,9,11,3,11,14,26,7
"COG1461",60,39,102,339,159,223,211,63,745,99
"COG1462",5135,385,603,256,273,353,203,330,318,370
"COG1463",552,864,758,170,682,434,605,1448,206,664
"COG1464",163,15,82,5,6,6,7,30,2,0
"COG1465",60,58,55,245,256,318,347,264,918,111
"COG1466",660,3366,1204,3086,2633,2742,2383,2712,2337,2493
"COG1467",120,70,76,325,327,439,411,329,1347,192
"COG1468",2,4,291,3,12,3,5,14,0,0
"COG1469",251,186,579,212,261,318,349,330,299,301
"COG1470",8,3,11,19,42,7,25,27,8,7
"COG1471",56,30,44,158,215,225,227,210,565,92
"COG1472",1659,5530,8109,7627,6644,4081,4488,2276,2168,3348
"COG1473",773,4095,2543,4243,5252,5261,4836,4481,4713,5031
"COG1474",97,165,164,619,699,909,956,821,1101,367
"COG1475",28327,2844,3828,3826,3554,1728,1640,1146,1331,1863
"COG1476",22,82,264,155,126,315,145,90,203,149
"COG1477",419,853,2722,1301,1439,659,969,656,600,661
"COG1478",172,336,110,470,472,604,358,210,1762,507
"COG1479",2631,184,2009,320,535,334,601,516,274,279
"COG1480",166,1916,87,1280,1609,1718,1526,2646,702,1997
"COG1481",5,5,6,2,29,2,4,1,2,2
"COG1482",56,64,106,92,168,85,251,127,192,68
"COG1483",23,25,567,9,58,9,24,84,35,19
"COG1484",7842,166,11980,127,537,70,352,797,722,96
"COG1485",559,2247,1625,2511,1862,1877,1659,996,506,2162
"COG1486",27,770,84,647,616,596,609,336,381,729
"COG1487",101,8,80,3,94,4,36,28,44,3
"COG1488",312,574,168,332,629,207,449,223,223,313
"COG1489",361,1709,1154,1256,1192,1141,895,1471,889,1178
"COG1490",187,437,633,680,673,678,756,443,555,618
"COG1491",43,27,36,179,222,207,191,222,624,97
"COG1492",256,1369,180,139,949,758,811,2306,1081,983
"COG1493",22,81,29,23,154,80,118,165,80,87
"COG1494",895,2121,181,1957,1825,1925,1531,2330,1174,1903
"COG1495",285,625,574,802,563,635,477,327,466,603
"COG1496",528,2169,770,2172,1693,1652,1429,1728,1239,1800
"COG1497",1,0,0,0,0,0,0,0,3,0
"COG1498",85,101,69,273,309,219,301,173,597,87
"COG1499",23,74,42,247,258,286,370,356,178,170
"COG1500",58,56,40,189,206,265,246,239,734,87
"COG1501",171,215,1857,169,486,260,755,384,300,124
"COG1502",1610,221,3588,220,1102,324,1073,1312,645,409
"COG1503",77,63,97,339,364,450,423,403,1155,191
"COG1505",230,1070,2478,1673,1794,1317,1976,1059,915,1241
"COG1506",1856,4536,17666,7167,7482,6339,7321,7316,7607,6667
"COG1507",46,105,9,165,154,88,111,30,99,222
"COG1508",693,1499,2083,2141,1959,2175,2753,1885,1839,1934
"COG1509",1132,108,1394,142,375,280,338,445,1474,91
"COG1510",16,11,734,38,78,26,52,85,64,23
"COG1511",309,21,13,2,66,3,1,1,11,11
"COG1512",36,35,33,40,164,164,307,226,138,72
"COG1513",57,79,514,5,44,77,112,105,39,35
"COG1514",163,44,869,152,128,119,142,148,786,55
"COG1515",13,13,14,34,51,12,61,48,48,4
"COG1516",270,90,500,27,68,34,121,139,208,25
"COG1518",120,10,628,10,123,0,66,179,26,6
"COG1519",461,1978,1098,2495,1978,3576,3512,2135,2793,3495
"COG1520",1736,2850,1836,3502,3042,3062,2766,2128,3492,2631
"COG1521",600,2289,1104,2157,1839,1876,1716,1803,1436,2017
"COG1522",765,575,2113,810,872,2351,1993,1714,5139,1252
"COG1523",204,1815,5736,259,1625,945,1249,3901,845,1367
"COG1524",512,805,1721,1581,1811,1333,2461,1449,2008,1578
"COG1525",10017,1186,471,1112,945,1126,882,625,873,1049
"COG1526",313,1061,913,1199,734,1362,702,533,1601,1138
"COG1527",83,67,83,294,291,423,339,346,1077,145
"COG1528",77,504,49,40,312,332,323,1138,89,428
"COG1529",2041,4802,6464,3353,4156,4570,6376,4470,15739,3048
"COG1530",1812,6100,4937,6378,5939,5778,5684,5992,4835,6523
"COG1533",302,433,97,346,544,319,611,471,858,365
"COG1534",125,54,407,42,52,70,53,90,139,37
"COG1535",9,0,15,0,7,0,2,2,30,0
"COG1536",494,591,1456,497,755,437,857,734,1307,520
"COG1537",54,56,68,256,267,388,350,350,1191,142
"COG1538",4957,5846,10726,6394,6605,5675,5905,6374,3697,5935
"COG1539",354,1334,764,1327,1207,1149,1188,918,946,1282
"COG1540",558,1283,820,1709,1188,1514,1045,534,1391,1172
"COG1541",695,590,196,294,785,442,975,837,1808,623
"COG1543",1,1169,4,65,727,494,390,2445,0,921
"COG1544",111,729,468,81,533,330,449,1179,182,473
"COG1545",76,243,102,426,447,350,625,282,930,247
"COG1546",527,2135,846,2220,2218,2190,2111,3095,1898,2401
"COG1547",9,289,8,94,224,164,141,599,114,212
"COG1548",16,108,10,119,50,54,80,71,47,74
"COG1549",30,70,79,370,412,472,461,551,227,231
"COG1550",2,0,6,0,4,1,5,0,45,0
"COG1551",182,50,561,84,90,46,70,92,166,51
"COG1552",18,31,8,9,9,17,56,15,28,7
"COG1553",101,44,399,84,71,34,75,78,118,52
"COG1554",80,163,37,134,228,245,208,169,48,143
"COG1555",125,120,185,11,97,84,160,210,100,84
"COG1556",8,17,44,3,26,15,38,57,339,9
"COG1558",197,186,500,77,200,93,221,247,247,122
"COG1559",502,1193,954,1763,1742,1564,1900,1210,1562,1722
"COG1560",929,2954,1353,3937,3128,3178,2880,1852,2856,3121
"COG1561",346,639,1254,1094,1052,1057,1357,899,923,947
"COG1562",641,1753,171,1759,1677,3199,3719,3621,895,3039
"COG1563",0,10,0,0,5,12,1,3,0,9
"COG1564",101,216,57,589,453,351,459,286,479,492
"COG1565",494,3441,166,2821,2445,2505,1763,2583,1614,2815
"COG1566",1008,251,892,77,375,155,299,523,218,121
"COG1568",9,1,14,0,4,0,10,7,20,1
"COG1569",65,0,5,0,7,1,4,6,13,2
