"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0644",548,742,673,1003,640,273,725,681,744,875,342,731,879,873,729,584,725,928,659,581
"COG0645",4,5,3,4,0,70,26,10,9,5,36,0,4,7,0,5,3,15,1,18
"COG0646",262,300,455,515,283,340,465,426,436,367,342,468,479,508,498,430,414,488,316,674
"COG0647",223,226,220,146,221,9,143,191,186,160,103,213,121,174,204,199,60,203,183,152
"COG0648",13,63,19,152,44,2,78,41,91,75,4,49,130,119,34,54,145,137,58,79
"COG0649",362,463,425,479,371,73,401,361,447,377,107,414,484,436,397,375,279,451,412,392
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,36
"COG0651",280,114,150,440,117,224,174,93,164,340,173,86,273,265,87,100,301,140,122,329
"COG0652",377,440,456,472,456,127,499,471,445,402,191,493,460,460,492,434,303,502,460,307
"COG0653",1012,992,1025,740,977,252,849,993,927,707,454,1070,726,812,958,1043,542,813,1052,866
"COG0654",958,726,901,488,774,564,574,798,762,608,1190,727,484,501,835,778,277,549,831,354
"COG0655",66,37,46,26,42,119,38,42,42,71,182,22,50,47,32,31,45,25,30,54
"COG0656",50,75,62,125,57,140,80,83,70,187,179,60,161,111,84,75,100,99,53,57
"COG0657",298,347,292,413,335,194,425,335,395,407,552,309,400,380,333,357,142,353,401,258
"COG0658",81,32,14,36,22,226,46,59,25,96,219,17,36,77,34,34,229,35,27,164
"COG0659",323,287,417,185,255,448,345,331,259,322,439,265,140,167,241,220,158,100,213,146
"COG0661",682,694,977,391,692,338,633,754,765,572,502,886,463,444,882,759,368,469,726,320
"COG0662",259,262,290,222,294,604,239,319,286,164,491,366,201,244,315,350,236,310,270,213
"COG0663",169,136,115,71,162,139,132,141,130,88,151,126,107,89,137,119,91,124,148,96
"COG0664",177,163,188,262,139,335,230,191,177,438,541,164,286,216,186,164,388,230,153,524
"COG0665",2570,2477,2463,2988,2676,873,1584,2417,2323,1909,785,2268,2846,2805,2709,2158,955,2330,2572,2955
"COG0666",124,133,211,428,150,40,324,235,353,230,72,187,432,399,133,101,133,271,104,376
"COG0667",737,630,681,933,665,271,876,625,789,896,574,699,841,894,657,627,379,859,619,586
"COG0668",524,552,483,541,543,453,568,568,541,720,696,451,637,548,451,544,739,584,430,377
"COG0669",165,146,172,98,189,56,138,154,144,117,70,162,132,106,188,170,109,130,183,138
"COG0670",249,180,218,119,207,48,124,178,192,150,102,208,111,150,213,209,65,155,203,142
"COG0671",118,96,111,149,134,656,103,87,94,162,251,93,137,117,74,117,195,118,90,98
"COG0672",60,8,20,89,20,37,57,28,66,160,177,16,84,61,33,36,64,65,9,55
"COG0673",1587,1525,1488,1874,1722,110,2007,1251,1887,1581,707,1747,1760,1802,1569,1663,1223,2063,1848,1894
"COG0674",65,170,93,554,101,13,309,158,277,365,48,156,504,424,217,187,670,478,113,1256
"COG0675",8,3,19,6,4,25,8,9,16,10,81,5,17,13,2,4,113,6,0,24
"COG0676",1,3,3,2,8,71,14,11,11,0,18,2,1,5,0,3,38,3,1,1
"COG0677",157,294,219,298,233,56,198,228,234,304,155,192,268,255,180,186,262,283,206,269
"COG0678",173,116,142,63,206,98,101,149,118,82,130,160,59,79,171,178,115,85,173,96
"COG0679",266,220,284,131,246,292,162,204,203,135,192,235,124,154,243,208,113,145,229,149
"COG0680",0,0,0,0,0,5,6,5,2,2,5,0,2,1,0,0,33,0,1,7
"COG0681",285,321,326,249,385,84,298,307,317,292,159,300,274,293,332,316,230,314,395,239
"COG0682",310,303,328,211,314,73,270,258,278,226,151,339,231,224,297,337,164,233,299,233
"COG0683",761,700,674,803,528,426,576,686,635,544,1321,717,875,723,723,609,455,611,511,957
"COG0684",111,81,84,114,87,52,133,63,105,91,71,37,71,69,64,52,59,93,65,59
"COG0685",254,268,299,311,225,126,225,249,254,259,113,231,307,314,221,213,225,300,255,479
"COG0686",257,301,221,174,322,16,148,308,215,185,120,243,174,220,238,259,141,192,303,239
"COG0687",390,322,331,444,363,252,211,349,288,262,287,310,405,374,343,254,153,267,327,358
"COG0688",163,177,166,148,171,72,139,166,187,174,92,178,186,148,174,180,135,180,153,175
"COG0689",131,154,90,196,139,70,146,133,147,158,68,82,127,108,92,105,121,123,89,67
"COG0690",34,22,46,8,39,27,33,32,19,14,26,26,12,13,33,35,29,14,35,8
"COG0691",182,162,204,132,159,53,152,165,161,116,79,174,126,112,157,168,92,146,188,141
"COG0692",84,75,68,17,106,92,47,71,47,66,69,62,39,37,54,87,37,38,104,18
"COG0693",57,18,39,62,25,272,66,45,36,115,231,23,89,47,28,65,141,31,29,53
"COG0694",206,231,196,170,218,109,158,202,190,152,115,225,175,192,192,208,92,159,251,133
"COG0695",124,107,132,92,112,108,177,123,115,113,196,174,107,99,120,153,199,98,99,42
"COG0696",179,165,224,92,210,169,162,184,169,111,86,184,115,113,196,196,112,87,240,154
"COG0697",2902,2624,2731,1768,2665,747,1803,2374,2233,1595,1059,2570,1826,2013,2582,2150,1005,1906,2518,1946
"COG0698",102,118,96,95,106,24,101,101,90,113,57,112,90,82,104,119,159,107,107,121
"COG0699",5,13,19,5,10,93,15,3,21,40,7,6,0,6,13,2,12,8,10,21
"COG0700",0,10,4,15,8,68,8,16,14,9,70,6,11,11,5,5,7,4,4,20
"COG0701",37,34,13,42,17,73,70,33,28,57,88,16,55,45,35,42,177,39,25,64
"COG0702",452,486,572,415,468,58,520,541,525,510,362,455,452,441,527,401,403,488,490,374
"COG0703",204,202,240,124,204,55,175,194,211,116,59,153,98,82,145,143,76,127,120,92
"COG0704",199,45,150,275,45,62,171,48,237,280,93,124,268,283,221,93,261,216,31,45
"COG0705",155,212,128,229,218,128,226,219,197,226,120,146,263,233,168,206,291,260,234,255
"COG0706",615,637,571,396,625,159,474,641,557,376,302,615,375,411,618,626,346,463,632,552
"COG0707",384,360,382,251,381,90,256,361,291,282,127,389,237,272,359,371,196,289,339,316
"COG0708",239,235,243,182,177,160,160,196,189,167,203,307,233,253,318,323,148,256,288,205
"COG0709",181,146,281,108,129,43,266,125,188,117,85,301,116,132,222,209,86,153,185,145
"COG0710",4,33,9,94,17,25,31,11,30,81,11,15,99,97,25,12,65,58,23,48
"COG0711",291,303,378,145,284,38,257,260,277,176,81,351,176,184,302,263,133,223,266,182
"COG0712",227,193,253,146,215,56,167,204,207,153,80,213,158,151,212,221,90,186,203,183
"COG0713",85,85,107,137,74,17,79,82,90,83,21,64,81,66,70,57,37,69,63,55
"COG0714",639,792,733,725,870,3604,660,692,739,743,1948,1087,707,752,770,1096,1714,910,809,640
"COG0715",213,89,160,241,93,687,294,155,210,296,767,176,222,288,114,122,164,248,108,179
"COG0716",20,72,65,7,53,27,86,81,58,14,28,49,5,8,43,51,89,16,58,8
"COG0717",243,218,197,138,191,258,169,207,188,142,182,194,118,147,254,198,143,172,234,143
"COG0718",98,66,102,68,55,20,65,76,72,65,24,45,50,30,41,52,33,42,44,62
"COG0719",711,934,861,789,862,48,807,817,907,784,330,908,771,754,876,879,721,979,846,661
"COG0720",66,69,138,89,111,62,125,94,115,95,19,120,96,87,106,84,98,104,99,78
"COG0721",85,102,101,54,98,24,74,88,85,58,36,95,42,47,109,79,35,76,87,76
"COG0722",135,99,160,99,156,148,167,147,141,72,130,146,92,127,146,185,66,86,178,99
"COG0723",176,235,180,179,214,85,143,197,171,180,100,210,157,181,203,197,165,189,213,248
"COG0724",63,94,134,31,73,6,108,67,108,28,1,75,48,43,104,61,75,88,85,60
"COG0725",34,21,34,51,11,90,68,29,58,62,80,30,53,47,14,21,30,60,20,70
"COG0726",415,365,352,580,359,249,337,390,413,522,314,338,524,648,342,301,371,480,341,496
"COG0727",14,23,33,25,29,46,22,15,11,11,8,27,26,16,16,17,11,11,26,65
"COG0728",532,498,547,299,487,223,338,465,427,302,215,531,302,315,501,504,168,331,478,345
"COG0729",17,18,9,42,9,311,59,47,19,84,267,6,61,58,4,14,116,18,5,42
"COG0730",728,622,575,327,599,333,416,566,518,429,433,576,398,363,607,594,229,427,613,361
"COG0731",2,22,2,97,12,0,42,21,52,80,0,14,96,110,27,6,88,100,13,20
"COG0732",8,34,11,20,22,105,40,55,21,83,247,12,52,51,19,45,144,35,15,23
"COG0733",161,223,187,155,235,198,214,276,218,172,214,227,184,143,257,244,288,228,239,224
"COG0735",427,402,380,163,390,84,313,340,356,176,139,397,188,199,384,351,125,257,372,222
"COG0736",132,96,76,89,81,3,73,97,92,91,29,95,84,101,93,76,71,70,97,69
"COG0737",181,138,132,229,175,120,114,142,116,267,292,103,206,175,159,132,154,139,140,217
"COG0738",36,20,40,49,80,6,71,67,24,144,63,21,37,21,26,60,274,21,58,27
"COG0739",887,956,744,724,979,734,646,920,707,871,536,547,496,491,551,597,582,508,602,583
"COG0740",348,314,449,191,312,398,299,299,339,259,336,380,197,262,381,429,414,276,398,257
"COG0741",658,549,592,499,539,648,446,517,481,548,631,553,525,427,583,590,490,493,542,579
"COG0742",229,200,202,142,199,38,176,163,181,99,64,201,143,131,203,221,104,138,203,154
"COG0743",363,324,361,264,270,116,314,325,342,238,124,313,277,248,329,335,200,279,316,341
"COG0744",166,233,304,195,196,408,257,202,151,347,467,300,199,200,271,285,184,195,281,168
"COG0745",1003,770,1073,541,756,977,973,933,808,1009,1225,871,614,588,952,930,1085,676,817,577
"COG0746",78,34,74,121,88,46,89,79,112,70,52,78,104,97,130,84,113,141,97,146
"COG0747",677,626,733,1047,714,214,918,617,800,723,935,695,1049,1156,843,617,402,1012,685,812
"COG0748",28,74,19,25,69,36,36,66,20,7,18,26,10,22,17,20,2,12,39,10
"COG0749",1402,1159,1332,681,1103,24881,1037,1033,1107,798,5658,1381,718,876,1182,1479,2617,1031,1178,1010
"COG0750",388,486,418,597,429,111,400,468,462,509,185,418,632,550,456,456,565,522,434,451
"COG0751",544,373,608,298,379,189,368,426,401,322,262,501,308,403,473,438,231,264,425,385
"COG0752",225,141,235,123,188,59,139,189,166,143,128,199,144,155,200,168,104,114,191,172
"COG0753",3,3,3,33,7,200,53,55,9,131,241,6,46,20,3,6,169,11,1,4
"COG0754",1,3,2,13,3,0,12,10,8,2,3,4,4,5,3,4,39,5,1,0
"COG0755",340,369,389,241,355,45,305,389,346,307,159,351,290,239,364,394,129,299,389,293
"COG0756",123,168,122,96,120,353,88,133,110,102,153,123,92,99,157,150,182,139,135,104
"COG0757",177,156,178,116,162,50,146,163,149,101,71,156,116,124,141,155,86,128,153,150
"COG0758",64,20,19,67,19,123,39,35,16,129,161,21,71,72,52,38,137,40,30,149
"COG0759",73,59,101,45,74,17,67,65,68,34,26,72,40,44,55,58,70,60,57,43
"COG0760",529,501,398,505,583,409,498,472,501,522,613,372,523,446,440,518,554,492,608,643
"COG0761",375,358,354,208,351,73,309,323,325,207,124,398,243,238,354,347,191,236,372,265
"COG0762",115,92,116,49,112,49,60,99,98,70,53,97,55,52,113,110,48,71,97,62
"COG0763",371,362,392,226,386,112,297,310,305,220,155,317,229,215,345,326,179,239,361,315
"COG0764",376,320,306,299,313,132,239,313,292,243,228,323,288,267,283,296,269,266,335,401
"COG0765",469,558,457,381,482,253,359,531,444,251,233,508,357,352,455,473,99,458,450,353
"COG0766",477,523,519,298,504,157,337,510,408,302,139,495,317,326,466,454,210,290,541,350
"COG0767",105,72,113,47,87,111,98,88,98,78,114,88,49,53,63,97,53,75,109,45
"COG0768",1305,1251,1270,766,1256,326,857,1246,1065,824,475,1291,845,893,1239,1265,617,937,1341,1092
"COG0769",607,586,679,336,583,229,442,529,524,407,213,672,343,390,602,628,516,390,591,501
"COG0770",319,347,323,228,357,129,255,306,257,236,192,324,193,213,338,341,190,203,321,240
"COG0771",483,437,481,264,379,94,369,412,405,317,184,473,240,259,418,461,224,293,457,357
"COG0772",821,861,930,550,852,201,608,771,694,578,287,862,552,569,824,894,393,575,928,620
"COG0773",628,581,623,386,651,210,396,585,466,433,223,369,258,299,393,455,224,272,433,319
"COG0774",376,316,314,261,342,68,230,316,293,209,121,291,255,228,288,319,187,215,351,322
"COG0775",83,57,65,88,91,220,78,90,37,90,198,49,83,78,76,72,189,58,80,100
"COG0776",259,250,265,195,211,104,176,246,220,160,116,122,119,136,165,143,93,121,142,160
"COG0777",327,304,320,271,315,129,205,314,278,206,113,325,308,298,364,349,175,238,361,341
"COG0778",253,434,243,360,375,171,365,344,391,381,269,249,349,343,255,283,382,330,381,335
"COG0779",74,63,96,60,103,36,65,81,72,51,80,82,56,65,83,94,48,50,80,63
"COG0780",80,68,98,79,90,124,94,87,71,62,106,74,84,56,53,68,65,69,74,77
"COG0781",114,129,156,110,159,46,138,137,145,110,71,133,112,129,139,157,82,124,164,121
"COG0782",198,142,150,136,144,126,174,164,157,140,214,145,167,149,161,139,132,182,174,153
"COG0783",8,13,4,13,7,117,30,17,5,37,120,11,23,13,1,12,54,9,12,1
"COG0784",292,210,135,401,245,3205,775,827,225,749,2016,121,321,318,87,153,1600,211,72,261
"COG0785",182,187,197,100,158,6,169,174,207,133,93,173,101,130,154,173,101,187,174,122
"COG0786",34,54,124,1,42,31,78,65,52,27,24,67,11,6,33,63,27,12,65,27
"COG0787",224,227,257,159,237,177,237,228,201,179,153,253,180,129,244,307,139,134,302,217
"COG0788",74,50,94,94,52,114,103,89,100,114,111,80,94,90,80,98,88,77,61,32
"COG0789",146,217,163,162,182,410,210,228,183,231,673,169,175,188,158,176,268,163,190,139
"COG0790",144,140,184,252,81,138,206,121,186,195,230,154,312,262,100,91,186,225,99,285
"COG0791",174,174,185,72,199,779,114,131,157,115,300,194,81,86,168,161,107,103,161,91
"COG0792",17,2,5,8,3,35,16,10,4,31,45,5,20,22,10,3,31,8,6,30
"COG0793",693,665,724,610,677,302,685,726,681,698,419,677,636,600,673,684,509,632,720,722
"COG0794",235,192,150,145,181,51,132,162,147,136,117,268,204,191,258,274,150,196,253,262
"COG0795",661,546,619,431,558,197,409,550,501,406,300,500,401,400,532,492,358,449,525,524
"COG0796",44,63,81,120,64,85,90,74,78,190,67,60,144,130,82,73,95,78,67,84
"COG0797",72,50,39,47,38,135,72,65,47,67,179,47,52,42,58,45,62,56,44,89
"COG0798",36,11,20,18,9,58,47,28,17,60,158,7,34,24,13,18,63,24,8,39
"COG0799",143,131,129,95,105,39,118,127,112,106,43,136,117,102,139,126,49,91,134,124
"COG0800",92,55,92,40,78,100,77,63,65,61,70,83,46,44,109,90,102,37,86,74
"COG0801",175,187,160,122,194,79,169,180,183,130,82,142,145,115,196,196,106,122,184,159
"COG0802",169,171,159,110,154,38,131,131,144,116,63,151,111,120,125,167,83,127,157,135
"COG0803",93,163,274,66,160,39,282,194,223,91,86,214,64,75,195,188,62,203,207,81
"COG0804",145,50,298,159,46,114,153,114,175,146,125,214,159,178,207,148,77,115,176,95
"COG0805",291,294,308,244,305,79,284,255,287,262,121,340,226,246,321,263,207,269,299,227
"COG0806",108,94,121,83,110,58,100,90,81,103,77,78,78,81,100,81,56,94,134,81
"COG0807",472,429,481,231,448,158,394,423,412,276,240,489,252,265,463,451,160,359,485,284
"COG0809",184,220,249,171,261,94,242,250,177,154,104,177,124,121,139,163,100,119,180,131
"COG0810",108,112,111,75,127,136,93,142,97,57,78,59,55,57,53,79,131,41,94,61
"COG0811",407,412,368,318,516,287,303,453,342,235,335,324,336,264,388,429,376,253,545,336
"COG0812",332,349,326,210,341,107,242,308,262,205,122,338,240,231,317,337,173,234,347,259
"COG0813",15,9,8,4,14,1,12,23,10,2,20,8,3,3,17,24,5,7,17,0
"COG0814",3,7,9,0,8,1,8,4,5,2,0,3,0,1,7,1,46,2,2,7
"COG0815",581,479,547,358,506,168,392,492,464,424,234,499,405,360,547,584,243,400,545,452
"COG0816",174,151,172,101,133,32,123,149,149,95,56,150,94,119,135,176,82,125,173,125
"COG0817",88,62,67,83,75,53,95,64,90,67,66,62,97,76,62,79,91,75,78,102
"COG0818",47,24,33,13,28,59,39,36,28,11,17,18,31,19,17,17,34,4,26,16
"COG0819",39,26,64,33,39,40,71,48,33,28,23,64,35,43,20,42,7,29,42,25
"COG0820",231,206,224,195,232,152,236,216,248,187,171,222,184,220,211,244,147,162,266,200
"COG0821",396,432,434,305,398,106,365,407,386,242,166,385,300,288,387,402,218,273,434,336
"COG0822",129,119,129,174,105,156,96,106,110,115,59,119,154,153,121,131,148,178,110,146
"COG0823",494,555,364,831,451,122,589,520,489,602,231,422,819,641,454,472,1203,689,427,928
"COG0824",341,295,375,274,323,172,277,328,299,246,231,299,254,295,331,331,197,266,332,268
"COG0825",391,338,313,310,336,77,281,318,326,277,129,340,340,337,362,351,204,248,357,358
"COG0826",49,31,16,105,14,218,38,42,29,80,128,21,115,100,91,69,253,24,7,358
"COG0827",9,18,28,13,15,25,35,22,19,77,12,13,30,20,7,17,37,10,22,18
"COG0828",50,45,79,34,53,26,47,52,60,37,26,50,45,36,63,49,36,41,61,28
"COG0829",97,24,120,54,46,70,126,67,112,79,56,88,70,83,115,69,36,62,81,48
"COG0830",70,16,93,63,25,45,57,40,78,67,36,87,60,70,73,50,35,45,45,38
"COG0831",35,9,43,31,11,28,41,25,41,35,17,31,34,28,33,29,19,30,17,27
"COG0832",36,6,31,34,5,24,23,28,34,30,14,40,38,34,22,19,17,27,27,17
"COG0833",0,0,0,0,0,102,0,1,0,0,6,0,0,0,0,0,1,0,0,0
"COG0834",597,595,509,395,536,806,415,598,494,342,613,534,491,410,493,525,415,514,546,477
"COG0835",25,10,6,22,15,150,53,51,15,6,141,7,17,31,7,19,138,24,2,17
"COG0836",253,221,259,228,210,171,234,243,210,234,118,227,228,203,194,229,222,213,161,266
"COG0837",108,79,148,23,130,80,72,99,81,65,57,108,33,45,119,118,40,28,124,47
"COG0838",130,127,142,150,92,19,140,113,117,101,48,120,146,142,113,101,83,163,88,138
"COG0839",157,176,174,172,142,17,153,132,189,150,55,200,154,196,181,144,111,166,138,170
"COG0840",144,126,67,201,190,2951,542,613,115,164,2227,79,208,279,63,153,1490,197,57,210
"COG0841",1691,1475,1267,1103,1560,1993,1445,1770,1295,1514,2725,1275,1121,1220,1399,1383,2056,1203,1465,1171
"COG0842",326,337,371,422,404,405,394,392,400,443,439,346,421,478,352,311,389,359,334,350
"COG0843",646,890,753,722,780,389,684,808,746,651,478,750,695,671,720,748,652,730,784,894
"COG0845",895,700,698,586,773,1117,926,1069,661,1098,1898,640,740,686,735,736,1425,621,757,923
"COG0846",79,80,83,177,97,79,121,66,90,150,47,38,87,97,62,50,87,65,53,71
"COG0847",204,226,216,135,241,149,181,208,203,208,223,283,248,213,315,348,294,258,343,262
"COG0848",175,148,149,124,145,101,127,140,121,115,121,134,138,161,137,156,107,116,164,101
"COG0849",285,244,204,256,261,107,244,278,244,253,149,218,280,297,265,275,254,262,257,294
"COG0850",22,26,56,8,27,68,40,43,29,12,39,36,11,16,36,46,42,9,30,8
"COG0851",18,12,25,4,11,21,26,16,11,8,12,22,4,6,14,13,10,4,20,1
"COG0852",161,196,156,244,146,63,180,147,224,192,57,202,232,242,159,161,123,249,169,187
"COG0853",18,26,23,9,26,37,23,20,21,18,30,23,27,14,22,24,5,13,26,20
"COG0854",162,148,174,71,172,41,95,144,113,87,110,196,117,136,226,221,67,126,224,142
"COG0855",720,119,303,67,172,261,252,256,223,220,324,222,82,89,229,232,136,82,206,54
"COG0856",0,6,1,5,3,0,12,7,7,3,0,16,9,7,8,3,2,19,9,7
"COG0857",47,39,97,28,59,205,119,74,54,67,18,71,40,29,69,53,78,33,62,42
"COG0858",130,123,117,82,134,35,91,136,112,102,46,103,86,93,120,121,57,77,107,103
"COG0859",642,492,446,611,419,138,353,468,464,452,209,522,570,557,423,458,387,492,405,675
"COG0860",189,165,177,147,229,97,199,195,162,152,185,165,154,99,166,177,206,172,227,225
"COG0861",196,219,245,119,187,245,146,198,178,177,153,210,108,116,185,188,57,119,178,147
"COG0863",347,401,443,378,443,2226,259,488,337,446,830,785,352,375,407,465,1636,460,385,354
"COG0864",0,4,0,23,0,0,5,2,8,13,18,1,11,22,4,0,12,22,1,1
"COG1001",26,25,9,220,49,1,34,41,56,214,90,13,163,218,11,13,113,100,26,57
"COG1002",15,119,47,89,52,175,134,90,70,155,345,42,101,86,45,54,108,136,34,49
"COG1003",660,803,878,425,759,193,597,714,691,521,673,1137,448,364,799,767,434,650,797,651
"COG1004",502,490,571,413,521,1100,389,488,485,444,912,604,427,434,455,629,710,505,504,412
"COG1005",248,380,344,487,335,30,402,327,421,359,131,451,456,442,347,366,259,434,357,413
"COG1006",29,5,16,22,6,35,18,11,12,28,26,11,11,21,11,18,20,14,14,12
"COG1007",450,557,516,604,465,61,469,454,530,478,193,579,534,595,489,517,362,620,439,511
"COG1008",481,642,605,503,485,96,593,539,586,446,191,701,499,523,790,712,309,583,577,568
"COG1009",595,778,656,710,573,320,667,671,724,678,556,723,698,708,731,717,443,842,606,643
"COG1010",78,74,132,97,90,5,104,65,97,94,37,125,76,83,84,97,29,74,113,63
"COG1011",320,279,268,274,237,54,333,243,240,228,272,362,426,471,382,368,357,451,376,502
"COG1012",2698,2954,2414,2715,3135,1755,1925,2808,2507,2403,2757,2426,2804,2380,2496,2326,1936,2307,2786,2421
"COG1013",43,113,56,319,82,13,205,82,155,206,20,115,296,288,116,117,505,298,75,886
"COG1014",160,173,114,390,122,107,292,160,229,267,219,241,543,524,298,297,701,511,218,1126
"COG1015",16,51,39,16,44,3,10,43,21,21,47,50,24,24,47,64,10,21,58,56
"COG1017",2,1,1,2,5,70,6,9,0,3,57,0,3,7,0,3,44,2,1,3
"COG1018",87,66,67,182,117,440,132,112,108,239,446,71,179,189,72,89,335,153,118,133
"COG1019",0,3,0,49,2,0,22,5,15,40,0,10,75,61,9,5,33,49,3,6
"COG1020",23,37,37,50,45,513,170,77,81,110,261,30,40,67,30,25,55,23,14,28
"COG1021",3,0,0,11,0,50,10,8,5,16,98,3,11,12,1,5,8,4,1,3
"COG1022",605,709,723,595,611,139,568,737,617,517,285,770,596,501,689,683,759,634,716,904
"COG1023",3,24,30,13,12,169,18,5,17,29,107,13,9,21,167,185,79,22,23,11
"COG1024",1145,1151,1054,1231,1171,674,1410,1168,1322,958,1694,1542,1897,1821,1702,1569,1320,2073,1810,1963
"COG1025",89,34,43,120,38,130,99,58,54,52,63,38,101,113,45,62,150,56,20,79
"COG1026",105,96,105,49,129,108,51,99,83,36,86,67,73,36,99,123,43,29,129,38
"COG1027",0,2,3,72,0,71,13,7,21,88,16,2,142,147,2,0,80,65,1,25
"COG1028",4008,3860,4003,4356,3903,1984,4707,3879,4309,3946,3444,3841,4280,4520,3989,3696,2434,4664,4012,3763
"COG1029",10,6,12,9,12,0,9,8,24,6,9,12,13,11,11,10,7,5,5,17
"COG1030",15,49,7,114,24,64,94,39,46,58,46,38,113,80,17,47,103,90,30,173
"COG1031",0,16,5,22,21,0,31,30,29,18,0,15,27,12,31,10,28,51,26,7
"COG1032",204,121,245,942,158,429,294,232,305,768,289,350,1287,1323,379,343,2206,772,170,2554
"COG1033",822,999,699,992,862,133,884,971,915,617,296,926,985,792,848,811,647,1085,785,1002
"COG1034",483,516,424,352,398,108,213,392,388,284,174,492,349,336,411,425,225,347,413,452
"COG1035",30,6,15,114,19,49,25,10,27,71,7,35,112,94,52,41,33,64,20,126
"COG1036",10,1,6,1,4,0,3,3,4,2,1,8,1,1,6,3,1,1,4,5
"COG1038",151,89,92,36,144,8,88,87,92,95,267,96,35,33,96,123,54,61,156,240
"COG1039",7,2,1,1,1,0,1,0,10,2,0,2,0,2,4,6,3,3,6,3
"COG1040",38,9,8,34,6,49,30,26,10,40,84,8,41,47,12,15,121,19,8,62
"COG1041",0,40,8,19,25,0,39,22,27,8,0,8,21,17,20,8,26,35,13,17
"COG1042",125,73,153,529,123,69,198,111,231,369,145,74,453,520,124,89,295,375,105,286
"COG1043",238,265,239,172,245,63,145,250,198,129,58,176,139,117,162,143,83,126,161,133
"COG1044",322,312,338,234,334,97,240,296,307,215,99,313,219,218,307,306,135,200,320,275
"COG1045",223,165,205,104,193,131,134,185,148,128,129,187,84,102,173,178,125,113,191,148
"COG1047",16,46,19,138,26,130,90,46,75,137,112,19,132,136,37,22,172,109,17,44
"COG1048",763,781,558,777,627,454,645,715,731,740,564,681,782,764,631,634,686,883,573,799
"COG1049",332,305,494,60,414,202,307,386,290,102,183,394,91,98,401,465,234,100,467,80
"COG1051",66,74,71,99,78,118,104,52,91,143,102,73,137,100,78,97,44,128,90,75
"COG1052",484,512,409,343,421,336,318,388,362,295,237,360,342,388,331,280,252,286,343,283
"COG1053",1109,1367,1052,1036,1076,241,935,1132,1101,845,364,1070,1099,1113,1110,991,592,1138,1082,1086
"COG1054",304,363,328,180,375,82,286,335,299,181,124,318,177,180,350,364,80,249,331,37
"COG1055",70,145,90,206,158,123,166,151,152,217,100,94,127,132,85,58,116,143,95,165
"COG1056",1,15,3,43,5,18,14,12,20,46,4,11,45,36,9,7,24,49,7,10
"COG1057",220,185,206,119,197,35,167,170,184,156,79,199,147,148,184,181,100,166,183,165
"COG1058",256,283,275,190,249,7,236,220,250,202,63,275,181,198,257,246,102,233,260,263
"COG1059",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,19,1,0,2
"COG1060",89,209,156,524,171,0,283,177,321,442,73,186,510,474,168,212,308,497,192,260
"COG1061",324,327,465,108,473,2720,282,359,256,390,1400,791,135,148,510,784,816,280,396,217
"COG1062",139,96,115,300,148,225,236,138,178,274,307,114,330,321,134,109,128,276,128,248
"COG1063",296,340,197,510,259,323,536,231,418,471,258,272,529,506,285,309,282,603,261,431
"COG1064",169,149,88,286,158,205,113,100,130,292,140,100,251,300,163,159,332,177,170,165
"COG1066",104,73,127,91,130,120,150,104,127,102,266,197,122,138,158,188,228,113,168,208
"COG1067",5,57,24,43,34,197,94,64,48,33,80,46,74,44,47,31,195,110,40,44
"COG1069",18,8,9,48,9,8,19,13,15,47,67,15,36,25,7,7,15,14,19,22
"COG1070",263,163,239,106,299,57,232,195,242,269,169,249,131,102,281,278,55,155,302,103
"COG1071",295,558,420,446,517,180,518,484,479,437,201,435,416,361,432,443,342,604,517,416
"COG1072",24,10,16,11,23,3,18,15,18,23,41,17,9,5,20,12,4,15,25,11
"COG1073",242,427,301,309,367,280,383,311,318,347,262,321,292,330,286,280,265,441,346,341
"COG1074",296,371,456,265,410,265,490,455,407,335,466,380,318,264,422,401,157,382,403,348
"COG1075",26,68,59,50,63,87,77,73,65,34,63,74,71,44,69,59,95,51,65,113
"COG1076",106,57,100,122,89,85,75,86,118,86,105,75,105,119,85,104,92,67,103,123
"COG1077",377,424,417,271,393,83,283,392,339,220,105,363,301,297,386,398,197,319,386,345
"COG1078",43,96,113,150,83,6,136,88,149,167,31,106,127,147,127,88,76,162,107,37
"COG1079",127,212,178,193,243,87,149,163,171,143,96,206,181,193,198,215,23,182,266,197
"COG1080",51,110,68,31,80,196,54,77,55,50,88,95,40,57,63,129,18,72,92,138
"COG1082",355,245,189,325,253,139,333,240,308,297,206,287,249,255,278,252,203,308,276,301
"COG1083",170,168,170,136,128,251,133,177,157,164,171,142,134,152,144,137,401,198,123,193
"COG1084",2,23,7,16,20,0,38,20,29,5,0,25,15,8,24,6,14,42,12,9
