"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0837",33,78,121,141,76,95,76,113,112,83,83,67,107,43,84,76,92,37,109,148
"COG0838",120,119,125,110,119,117,41,112,99,129,124,129,102,123,151,67,121,96,96,112
"COG0839",182,158,169,165,176,190,59,194,162,171,161,180,131,201,178,68,144,120,160,185
"COG0840",248,28,104,57,186,38,1442,51,69,24,531,97,425,494,38,2345,116,1443,92,250
"COG0841",1101,1337,1301,1292,1336,1436,2612,1316,1455,1470,1412,1381,1602,1118,1307,1989,1264,2128,1491,1216
"COG0842",463,425,359,417,305,417,314,347,357,397,385,349,324,511,336,308,341,390,285,364
"COG0843",658,776,705,738,799,794,498,705,838,722,631,809,749,724,906,264,928,665,837,823
"COG0845",698,571,766,727,677,587,1773,708,718,642,933,682,851,609,643,1659,625,1469,731,789
"COG0846",198,94,69,73,61,61,91,109,78,68,108,73,97,186,69,100,94,127,105,75
"COG0847",196,328,304,328,297,332,251,304,325,332,331,292,327,236,331,150,281,321,345,329
"COG0848",73,94,60,93,79,103,65,95,120,114,125,122,129,109,146,79,112,86,159,107
"COG0849",302,278,203,209,256,296,200,241,287,325,260,249,274,217,283,119,169,227,283,221
"COG0850",15,5,53,43,18,14,17,34,21,6,31,10,24,10,33,5,16,37,32,76
"COG0851",3,5,9,20,19,16,2,22,11,5,20,8,16,5,15,1,21,6,17,39
"COG0852",209,189,171,187,175,218,64,180,177,180,178,204,157,231,193,81,222,153,159,192
"COG0853",13,43,17,30,33,16,17,39,36,30,20,35,28,12,15,17,18,14,30,21
"COG0854",105,174,213,211,208,253,85,202,210,232,161,192,231,112,214,88,160,66,238,187
"COG0855",76,162,270,286,464,134,273,589,175,103,263,356,199,55,201,258,198,111,201,350
"COG0856",7,23,10,4,22,3,0,8,14,21,15,10,31,7,8,0,24,3,16,22
"COG0857",25,11,56,61,41,20,20,60,31,8,102,24,69,22,53,17,82,90,73,157
"COG0858",98,103,99,133,102,129,58,131,135,116,114,125,101,71,127,52,79,63,123,118
"COG0859",558,481,458,466,488,643,121,494,478,538,197,353,288,314,370,174,205,264,247,222
"COG0860",129,167,166,174,180,86,194,195,220,200,186,199,228,144,199,167,179,186,232,261
"COG0861",104,151,204,242,199,244,123,185,185,211,137,183,148,99,205,119,142,51,170,173
"COG0863",333,244,710,449,338,574,1125,413,471,381,236,385,345,523,563,826,348,1655,533,235
"COG0864",14,23,1,0,0,1,3,1,1,3,7,8,4,34,0,7,0,12,0,2
"COG1001",237,75,31,9,24,19,30,21,64,33,31,66,53,383,37,81,23,112,31,29
"COG1002",69,70,30,20,51,23,242,20,46,50,125,49,131,130,67,230,109,85,49,88
"COG1003",399,666,819,847,740,895,479,1033,797,734,614,696,775,471,758,255,932,425,729,828
"COG1004",421,366,686,519,428,574,856,533,493,420,233,311,300,301,439,591,273,468,333,261
"COG1005",423,364,339,316,400,389,130,299,329,381,260,269,205,361,273,74,295,200,225,244
"COG1006",18,8,6,15,11,4,22,5,8,5,16,8,14,13,10,31,13,11,10,8
"COG1007",558,532,521,510,575,587,210,443,443,498,474,542,404,695,526,147,522,374,424,501
"COG1008",468,491,740,635,629,645,198,599,558,553,609,627,505,446,656,153,730,310,538,750
"COG1009",652,662,676,612,779,730,509,656,569,652,723,678,525,782,734,354,702,378,586,711
"COG1010",81,53,131,128,88,39,30,133,95,33,113,40,67,145,86,44,88,34,115,240
"COG1011",443,445,390,410,386,449,256,406,416,455,481,437,370,367,383,380,324,395,371,341
"COG1012",1741,1858,1571,1649,1679,1933,1271,1655,2031,2148,1944,2914,2739,2547,2821,1653,2664,1880,2954,2169
"COG1013",309,210,110,49,164,68,82,108,74,133,196,147,98,327,103,54,177,494,64,142
"COG1014",590,339,250,188,272,256,311,252,166,272,375,375,210,594,242,253,314,658,211,233
"COG1015",28,37,33,35,37,33,45,22,34,39,9,32,26,20,19,38,19,6,43,10
"COG1017",10,0,2,2,2,3,26,1,1,0,15,0,10,11,0,14,2,46,10,5
"COG1018",198,198,90,88,70,37,260,75,85,119,137,106,123,271,58,421,67,308,102,124
"COG1019",62,33,15,2,28,1,0,6,8,11,20,15,24,136,7,0,41,32,6,30
"COG1020",71,54,35,38,35,20,55,25,25,37,187,42,72,76,21,1067,108,66,40,62
"COG1021",3,2,0,1,1,2,27,1,0,1,4,1,2,4,0,0,0,2,3,3
"COG1022",571,565,664,767,716,775,300,664,601,605,593,650,576,494,726,337,596,716,630,666
"COG1023",14,19,416,26,7,22,31,5,2,24,12,5,2,12,1,33,54,68,11,4
"COG1024",1904,2116,1415,1636,1752,1610,1594,1766,1738,2025,2051,1940,1885,1607,1736,1466,1999,1236,1830,1585
"COG1025",146,51,61,31,42,36,80,62,41,30,92,46,74,92,35,30,66,114,52,48
"COG1026",32,96,76,109,50,124,25,97,89,93,54,90,83,37,88,1,78,44,132,73
"COG1027",116,62,10,2,13,0,20,1,0,20,7,11,2,163,1,5,9,56,1,8
"COG1028",4496,4229,3761,3871,3811,3828,3520,4123,4159,4330,4729,4427,4161,3556,4070,2896,4160,2456,3952,3926
"COG1029",10,6,7,16,10,16,7,7,9,9,15,11,7,5,9,1,12,16,11,6
"COG1030",127,35,46,14,50,29,39,41,36,38,100,60,40,99,55,46,51,106,29,55
"COG1031",9,75,20,5,46,5,0,19,19,52,16,29,57,25,11,0,69,28,14,43
"COG1032",1339,424,679,351,390,305,385,286,140,242,430,360,204,1597,400,708,415,2198,178,446
"COG1033",1004,1166,720,722,1047,951,226,952,908,1230,872,1103,1108,884,1024,114,929,623,782,872
"COG1034",296,413,382,406,456,555,232,333,407,457,258,464,331,332,442,224,355,228,422,236
"COG1035",100,20,43,16,26,25,9,17,16,34,28,34,12,80,25,7,26,32,21,18
"COG1036",1,0,7,5,0,6,2,3,1,4,6,5,3,1,4,0,5,0,4,0
"COG1038",32,84,86,102,93,78,143,73,153,89,63,67,82,17,50,78,74,25,116,47
"COG1039",4,5,1,1,2,1,0,4,4,3,4,4,7,1,6,0,10,3,2,7
"COG1040",40,10,6,6,4,6,92,6,3,4,22,6,13,22,0,92,11,109,12,8
"COG1041",24,67,26,10,46,6,0,13,17,34,32,50,50,22,25,0,64,36,17,54
"COG1042",492,284,108,125,108,46,110,93,104,162,231,199,152,705,97,544,145,278,107,165
"COG1043",154,196,214,225,252,267,65,277,260,225,172,215,221,153,264,99,182,118,287,221
"COG1044",210,240,284,332,298,319,97,286,354,268,247,261,293,195,356,106,230,148,290,296
"COG1045",82,119,121,140,80,125,75,143,123,101,147,150,147,105,163,95,127,136,185,165
"COG1047",161,120,42,21,50,24,114,30,32,79,93,64,87,257,32,39,91,171,22,74
"COG1048",842,738,612,584,802,826,519,592,637,688,656,784,637,891,742,420,757,686,523,522
"COG1049",57,198,269,286,196,208,80,300,276,192,289,238,399,127,365,115,354,220,457,485
"COG1051",86,100,80,54,96,59,78,80,77,91,109,101,95,72,88,104,112,47,78,85
"COG1052",379,307,272,392,349,519,216,335,470,354,198,265,224,242,286,138,252,172,278,136
"COG1053",1029,1254,936,994,1118,1364,348,988,1218,1255,906,1083,1013,1158,1176,493,1404,606,1095,870
"COG1054",166,316,322,354,332,354,121,351,340,389,260,330,318,163,360,69,258,63,337,321
"COG1055",246,220,131,74,209,84,123,134,161,182,164,198,226,340,174,66,204,181,143,177
"COG1056",52,40,12,3,20,3,4,4,11,23,17,19,17,65,8,8,39,32,6,23
"COG1057",133,149,200,201,185,250,88,204,188,199,170,183,171,115,173,56,128,104,198,164
"COG1058",181,199,273,265,261,267,95,285,293,233,284,268,208,166,299,72,204,105,244,287
"COG1059",0,3,2,0,3,0,0,2,2,0,2,0,1,0,2,0,0,23,0,1
"COG1060",553,348,148,124,208,144,16,192,167,230,333,303,222,778,194,50,251,314,187,195
"COG1061",185,291,1181,387,197,410,1673,423,358,297,287,328,356,212,390,2191,498,787,577,268
"COG1062",306,157,148,142,106,95,378,128,140,123,233,222,163,244,164,207,152,113,124,138
"COG1063",511,287,255,241,270,294,257,245,229,283,460,328,269,450,299,195,281,299,251,202
"COG1064",284,222,136,88,109,83,101,92,138,170,121,151,109,415,86,126,103,319,135,98
"COG1066",138,162,196,214,165,86,302,222,155,108,186,131,202,106,170,233,172,218,212,264
"COG1067",46,89,33,10,78,9,66,24,42,52,58,24,63,39,29,90,85,120,32,54
"COG1069",45,18,11,4,6,3,27,8,13,15,22,7,15,24,14,38,18,8,11,13
"COG1070",114,166,242,240,204,152,180,247,295,180,210,169,264,95,205,151,214,41,295,251
"COG1071",432,493,401,416,538,314,361,454,496,483,530,520,573,294,513,281,603,365,538,596
"COG1072",18,19,19,12,24,18,47,14,16,31,21,13,23,5,19,30,13,1,20,11
"COG1073",298,320,250,333,359,427,289,293,361,332,413,305,336,256,302,248,325,271,305,280
"COG1074",232,450,385,447,472,185,519,396,342,383,503,374,614,199,383,311,526,163,378,685
"COG1075",42,37,96,61,77,33,44,64,63,36,85,43,77,41,81,35,80,111,66,122
"COG1076",104,87,77,95,106,90,67,77,83,99,77,79,102,95,90,88,81,85,83,64
"COG1077",226,343,363,362,420,412,143,387,407,344,284,361,360,249,448,160,405,195,409,381
"COG1078",140,95,116,119,137,53,21,114,111,74,145,101,138,217,106,30,112,56,94,220
"COG1079",181,143,200,184,170,209,84,113,205,185,90,154,106,134,118,77,130,21,149,63
"COG1080",42,62,63,64,78,93,74,68,56,60,62,76,54,33,77,149,52,17,82,33
"COG1082",296,218,231,204,233,238,109,216,268,282,351,257,246,160,197,209,275,172,303,202
"COG1083",119,117,151,181,181,209,193,128,178,155,142,131,128,177,194,168,82,415,112,109
"COG1084",9,31,15,4,34,1,0,10,12,24,36,31,38,12,27,0,87,12,10,41
"COG1085",142,56,22,19,20,20,8,15,25,42,42,45,21,244,18,1,16,121,22,37
"COG1086",320,223,232,257,238,302,386,265,314,217,260,225,258,364,292,336,196,272,262,245
"COG1087",125,125,171,199,173,186,175,204,166,149,162,167,178,127,173,375,139,229,183,185
"COG1088",349,234,427,287,223,337,409,249,290,260,227,221,219,411,350,383,245,459,306,225
"COG1089",216,238,344,373,283,458,581,356,340,302,150,216,175,189,289,246,216,319,195,170
"COG1090",77,144,140,126,180,83,53,171,134,135,174,133,166,79,130,38,201,45,127,244
"COG1091",219,143,162,162,191,201,136,178,156,165,142,160,143,259,206,151,102,355,170,161
"COG1092",46,29,29,54,25,18,194,28,51,24,76,35,76,42,19,47,49,142,45,43
"COG1093",119,59,21,4,38,5,0,10,18,50,36,27,38,186,28,0,42,124,18,30
"COG1094",73,48,20,11,28,3,0,12,16,34,18,40,32,113,14,0,46,64,14,35
"COG1095",61,46,11,7,24,3,1,9,16,29,20,12,27,119,9,0,42,79,8,22
"COG1096",31,57,12,1,19,0,0,5,9,22,11,17,8,60,13,0,26,18,3,25
"COG1097",124,39,20,4,12,2,0,7,7,24,12,15,24,207,14,0,31,127,11,23
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,5,1,4,1,2,3,2,1,16,4,4,0,4,2,7,0,6,8
"COG1100",39,132,178,259,141,74,0,159,135,71,193,138,207,102,237,1,307,83,168,515
"COG1101",0,2,2,2,1,0,4,2,0,4,0,3,3,1,1,9,0,3,1,2
"COG1102",58,26,7,3,10,3,0,7,6,27,18,13,14,84,10,0,19,35,6,30
"COG1104",301,253,378,410,315,263,281,415,329,270,397,297,351,349,369,220,331,405,367,480
"COG1105",4,1,1,1,3,0,18,1,2,0,1,0,1,10,0,44,1,2,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,2,0,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0
"COG1108",139,306,298,391,342,317,64,256,312,259,287,294,297,148,345,146,332,92,323,376
"COG1109",966,1005,997,1041,1084,1136,413,1034,1021,991,843,1015,866,1098,1037,373,897,767,978,953
"COG1111",149,141,31,7,57,7,0,24,27,51,74,65,87,243,30,0,118,226,26,87
"COG1112",111,295,241,145,139,98,199,131,135,205,207,173,202,114,165,14,363,128,120,251
"COG1113",0,0,0,2,0,3,2,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG1114",2,0,0,0,0,1,1,0,1,0,3,1,1,2,0,21,0,1,1,1
"COG1115",227,266,232,219,252,213,251,242,298,317,216,262,321,178,271,246,240,337,296,271
"COG1116",196,105,69,120,102,44,218,100,61,73,172,103,107,227,69,289,136,105,72,126
"COG1117",49,155,84,230,278,287,117,219,71,71,219,285,101,23,70,105,125,50,52,106
"COG1118",22,4,4,8,5,3,27,5,1,3,8,3,5,18,5,8,7,3,0,6
"COG1119",44,16,46,49,32,9,11,30,24,16,71,42,55,63,62,12,58,60,34,106
"COG1120",48,24,40,36,19,8,114,30,59,31,82,34,90,35,74,193,42,12,56,53
"COG1121",91,233,264,369,311,338,54,237,286,245,297,237,253,155,311,104,316,29,261,366
"COG1122",81,45,126,142,121,79,35,124,103,41,94,92,87,42,109,39,117,92,104,176
"COG1123",301,398,424,565,433,368,211,463,509,400,386,404,511,248,392,566,359,96,520,451
"COG1124",3,0,0,0,0,1,5,0,4,0,0,0,5,0,1,28,1,0,2,0
"COG1125",13,1,3,7,7,0,42,8,2,1,17,8,5,6,3,16,4,3,2,5
"COG1126",180,284,202,204,244,249,97,186,236,279,203,300,228,202,293,153,256,57,237,217
"COG1127",34,67,115,100,101,51,107,96,104,71,109,79,125,40,87,143,94,45,135,132
"COG1129",231,280,230,247,224,248,213,155,293,302,239,265,245,186,225,280,265,47,274,161
"COG1131",881,935,768,643,741,734,447,694,726,809,904,818,703,868,681,458,848,738,732,758
"COG1132",1405,1465,1697,2044,1832,1759,657,1887,1739,1481,1707,1616,1704,1161,1940,1028,1679,760,1689,1883
"COG1133",97,129,143,158,132,202,7,135,192,151,69,149,104,116,161,26,114,140,164,70
"COG1134",44,34,34,14,30,12,47,29,22,7,63,62,75,88,82,119,45,60,30,51
"COG1135",62,30,1,10,3,2,28,3,0,4,12,14,5,117,5,24,2,30,3,5
"COG1136",536,507,450,450,529,403,237,517,490,490,541,476,506,496,485,341,543,489,466,527
"COG1137",186,191,201,287,265,296,84,251,254,237,180,250,244,161,276,82,165,122,254,237
"COG1138",430,618,534,533,600,788,268,582,618,712,486,635,537,459,611,201,502,327,568,451
"COG1139",93,9,3,4,11,1,32,1,0,2,20,7,4,48,3,17,17,19,3,3
"COG1140",15,11,8,0,13,0,10,0,2,4,6,6,1,17,3,6,5,191,3,8
"COG1141",1,13,40,31,9,4,0,22,25,6,16,8,13,2,19,0,24,1,40,57
"COG1142",15,16,73,74,37,25,16,83,35,8,47,23,45,12,62,10,69,27,45,118
"COG1143",197,137,150,141,160,174,45,178,200,148,171,179,130,254,247,42,157,142,211,145
"COG1144",6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0
"COG1145",97,45,39,100,51,27,53,39,43,44,77,38,39,49,33,133,60,67,62,66
"COG1146",221,234,178,145,159,213,79,153,154,168,154,192,127,299,155,170,148,200,149,126
"COG1148",79,5,2,2,5,0,0,3,0,0,8,2,1,41,6,0,2,233,0,4
"COG1150",3,0,1,1,2,1,0,1,0,1,6,1,3,2,6,0,6,50,0,3
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG1153",1,1,0,1,0,1,0,0,0,0,5,1,0,1,1,0,0,0,1,1
"COG1154",342,500,554,545,601,630,285,568,608,574,414,574,563,382,623,268,518,306,583,571
"COG1155",228,119,40,14,60,9,0,23,24,69,31,56,61,279,17,3,74,121,17,42
"COG1156",144,115,23,9,53,6,0,26,26,51,53,62,66,268,22,2,69,100,20,61
"COG1157",73,22,37,61,37,27,157,33,41,15,38,30,42,30,22,100,26,46,52,13
"COG1158",352,447,356,362,488,555,198,443,510,464,382,496,385,290,473,216,411,258,457,341
"COG1159",99,145,184,189,138,133,116,171,195,168,109,107,142,79,87,65,92,31,103,131
"COG1160",237,277,298,353,319,310,279,373,363,297,354,299,337,180,302,186,279,166,359,326
"COG1161",32,69,55,72,25,16,13,82,38,43,40,36,57,19,63,13,88,67,47,144
"COG1162",70,94,124,129,106,72,63,170,113,103,95,109,139,66,116,34,91,61,116,190
"COG1163",111,89,34,8,38,7,0,21,14,55,48,49,56,179,20,0,74,141,10,47
"COG1164",220,237,137,87,161,88,53,103,177,176,128,80,121,221,93,99,137,94,86,131
"COG1165",92,66,134,184,102,64,26,177,98,69,169,100,122,79,128,11,151,20,85,292
"COG1166",33,30,192,226,113,70,64,191,91,29,162,55,143,30,164,64,131,129,124,306
"COG1167",181,158,89,120,74,102,235,117,154,119,230,88,171,105,102,421,122,162,147,92
"COG1168",50,65,38,50,31,29,18,41,38,55,64,53,69,52,34,46,47,110,61,57
"COG1169",92,64,174,155,105,44,23,123,67,41,172,74,105,66,92,18,103,21,88,210
"COG1171",508,503,523,572,502,477,335,489,588,530,399,507,568,499,527,358,467,408,558,533
"COG1172",262,311,244,286,296,339,148,238,345,376,245,289,276,202,267,208,319,28,352,182
"COG1173",501,308,308,273,262,236,143,263,295,360,522,429,450,626,402,676,456,243,465,420
"COG1174",26,4,1,3,17,2,97,5,4,4,12,11,10,11,4,36,9,9,7,4
"COG1175",448,510,633,586,609,700,215,418,631,644,395,534,475,353,428,403,529,97,610,335
"COG1176",348,303,287,311,261,344,140,235,323,307,167,266,276,297,303,342,252,95,320,166
"COG1177",306,236,240,237,209,267,135,174,261,256,175,242,254,218,234,264,195,63,276,168
"COG1178",475,540,678,736,657,809,199,653,849,785,536,749,706,446,722,249,549,158,830,646
"COG1179",7,29,9,4,1,1,12,6,4,15,16,13,6,13,6,7,4,43,9,10
"COG1180",110,13,7,0,6,0,27,1,0,4,20,7,6,167,2,38,11,227,2,8
"COG1181",270,270,289,332,309,375,183,317,340,304,231,290,304,247,378,132,239,285,335,308
"COG1182",10,54,43,58,36,86,62,48,64,61,17,57,41,35,39,62,30,30,59,21
"COG1183",202,222,162,193,241,253,77,175,228,216,145,210,203,172,230,80,141,155,185,162
"COG1184",10,8,9,5,2,0,2,0,1,0,9,2,1,6,1,5,11,26,0,5
"COG1185",512,746,659,776,713,819,302,758,771,726,582,699,632,472,759,290,753,344,759,647
"COG1186",273,339,428,396,371,427,200,466,448,350,383,341,355,274,426,174,336,263,377,423
"COG1187",140,229,189,227,162,159,229,218,232,204,181,218,259,138,202,210,174,186,242,257
"COG1188",13,10,13,17,9,13,40,16,12,9,21,22,29,12,4,49,12,27,10,15
"COG1189",59,37,90,100,71,47,73,82,81,31,113,51,56,45,73,67,92,11,66,101
"COG1190",236,269,285,297,288,251,75,400,305,291,313,264,302,199,320,60,286,272,340,404
"COG1191",56,28,76,43,34,16,68,32,25,13,34,19,28,23,16,10,20,29,26,28
"COG1192",353,366,327,362,410,420,478,398,416,369,369,376,458,306,433,506,397,333,365,374
"COG1193",83,108,243,290,153,93,24,218,142,83,222,104,157,25,140,31,216,20,151,346
"COG1194",209,286,375,325,360,402,141,354,340,425,257,371,377,196,394,138,235,183,394,267
"COG1195",149,215,230,223,227,208,152,285,275,224,247,238,266,124,237,99,191,97,256,283
"COG1196",786,1022,1059,998,976,928,413,974,802,934,789,904,836,956,868,371,1054,818,830,946
"COG1197",497,616,653,734,649,567,478,760,738,672,721,614,719,433,567,383,591,400,686,849
"COG1198",514,652,689,805,715,849,294,730,718,781,670,674,697,461,754,259,554,456,690,718
"COG1199",257,353,255,192,207,106,382,217,172,230,395,227,249,265,198,232,337,442,146,368
"COG1200",400,603,674,724,697,774,316,740,694,735,580,641,621,412,645,219,522,432,645,689
"COG1201",508,394,344,376,430,139,277,279,357,279,391,258,485,683,185,138,556,452,316,500
"COG1202",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1203",10,0,3,4,4,2,12,6,1,1,8,3,13,16,7,71,9,5,1,2
"COG1204",285,265,98,24,101,10,52,33,44,143,105,105,112,477,62,120,252,278,37,161
"COG1205",51,130,20,17,32,9,45,4,16,35,34,63,19,41,7,33,35,74,19,19
"COG1206",49,46,114,125,92,43,96,95,91,28,94,67,102,39,96,136,103,5,93,148
"COG1207",158,257,314,353,294,374,163,369,338,297,279,309,282,157,294,129,279,149,325,306
"COG1208",554,460,550,558,532,603,310,527,490,465,467,456,464,674,565,372,395,755,498,455
"COG1209",244,206,213,184,221,243,82,181,255,222,178,226,205,282,249,132,127,264,230,171
"COG1210",130,140,118,159,148,209,132,163,129,139,151,134,151,154,157,50,93,112,148,108
"COG1211",165,201,248,292,264,326,132,294,242,266,259,270,268,185,262,110,167,170,277,234
"COG1212",184,254,296,295,258,309,123,254,316,280,181,252,227,172,291,140,188,166,291,190
"COG1213",181,41,36,48,53,55,27,32,50,42,83,74,38,222,88,6,56,189,54,62
"COG1214",111,97,121,126,118,87,53,141,126,127,140,135,131,77,140,81,98,90,123,159
"COG1215",309,140,180,179,184,41,347,195,130,87,169,150,179,366,138,157,159,448,133,269
"COG1216",416,227,279,252,308,301,302,250,208,258,292,310,297,381,304,390,189,594,206,249
"COG1217",405,537,465,488,305,483,278,652,518,579,425,631,396,351,417,219,422,237,489,508
"COG1218",165,285,260,272,247,253,98,246,262,234,181,262,266,178,251,103,189,125,258,272
"COG1219",293,416,426,458,433,478,208,508,454,407,406,424,421,319,474,331,392,192,444,381
"COG1220",251,260,239,277,294,365,163,214,260,326,214,272,250,195,334,107,272,249,243,172
"COG1221",11,1,11,9,15,2,98,5,2,2,29,3,18,33,1,41,23,57,8,7
"COG1222",13,59,26,12,30,2,0,15,19,33,29,35,51,19,29,0,101,45,31,59
"COG1223",0,4,6,0,0,0,0,0,4,2,0,0,1,0,1,0,8,0,2,2
"COG1224",0,10,7,2,0,0,0,0,1,8,2,5,2,0,3,0,18,0,3,3
"COG1225",302,306,268,339,279,235,120,333,244,286,211,169,211,224,190,68,202,114,183,251
"COG1226",342,311,387,300,292,207,672,285,287,249,268,193,225,197,196,328,323,376,236,304
"COG1227",1,22,11,9,2,3,6,5,3,16,5,10,26,1,4,8,16,3,23,8
"COG1228",861,688,429,274,513,295,1034,422,560,665,609,593,566,615,514,757,514,1208,597,585
"COG1229",9,12,15,11,6,16,13,8,14,10,11,17,16,11,11,0,8,11,17,5
"COG1230",143,28,33,30,37,8,562,22,11,11,133,46,96,111,19,255,34,264,30,43
"COG1231",123,84,75,35,41,23,17,17,37,71,41,50,35,92,53,18,82,145,33,59
"COG1232",133,76,67,38,79,66,66,53,116,97,155,92,122,108,115,46,84,57,91,105
"COG1233",402,821,875,969,848,737,226,943,850,704,772,777,889,365,874,85,792,257,832,1104
"COG1234",155,163,158,155,146,134,62,161,193,154,241,239,259,234,240,91,291,283,260,263
"COG1235",140,237,190,199,228,185,127,176,233,270,232,214,265,149,199,174,194,216,205,174
"COG1236",207,200,167,138,151,59,212,98,150,98,189,105,198,341,67,187,227,228,160,195
"COG1237",6,10,5,9,5,6,0,18,21,4,5,19,8,9,13,1,8,1,10,7
"COG1238",115,181,137,129,149,193,104,149,169,200,129,178,144,123,151,88,115,164,134,129
"COG1239",76,75,205,256,192,102,31,254,194,83,198,111,188,47,167,28,225,60,190,409
"COG1240",13,18,81,86,50,35,24,15,31,11,68,27,49,6,45,1,89,30,55,37
"COG1241",205,267,91,31,93,10,6,40,60,142,85,121,98,475,56,1,233,311,51,134
"COG1242",35,5,2,4,4,0,0,6,1,6,8,9,1,10,2,0,5,8,5,6
"COG1243",174,70,27,21,21,26,0,16,26,45,54,30,20,283,11,0,42,198,14,28
"COG1244",25,53,22,5,40,4,0,19,19,49,25,32,42,10,24,0,52,10,10,38
"COG1245",175,122,32,12,76,9,0,38,39,80,70,61,76,287,41,0,85,159,29,101
"COG1246",37,39,21,11,11,7,62,13,12,20,45,17,17,36,14,8,29,78,17,21
"COG1247",54,21,25,12,15,12,27,10,16,25,28,28,23,21,14,48,19,11,19,23
"COG1249",888,720,822,944,870,721,999,872,817,701,877,753,915,739,879,744,946,678,905,873
"COG1250",948,1068,789,776,903,898,614,750,935,1068,749,908,978,957,843,597,929,790,891,751
"COG1251",22,3,7,14,10,4,150,8,8,1,55,3,43,43,6,167,16,133,9,12
"COG1252",124,167,329,406,267,174,218,302,192,98,282,180,237,93,227,133,313,97,220,437
"COG1253",368,323,384,349,373,202,226,426,347,290,465,361,357,414,333,194,372,393,373,502
"COG1254",75,19,11,8,14,9,6,7,7,14,17,12,11,96,11,34,22,66,11,24
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,34,54,96,53,27,224,56,78,29,51,38,89,40,40,108,43,40,52,24
"COG1257",126,147,57,59,120,44,3,80,95,131,104,141,143,182,72,19,155,178,91,129
"COG1258",114,88,39,7,53,4,0,24,29,58,65,54,89,259,29,0,112,83,23,63
"COG1259",42,36,60,28,52,30,1,45,43,40,67,62,43,41,43,2,39,43,50,45
"COG1260",247,83,60,29,64,55,11,48,44,68,109,99,24,282,51,8,50,143,51,35
"COG1261",29,10,8,8,8,6,31,10,4,3,15,17,11,24,7,53,8,42,8,10
"COG1262",618,380,217,194,272,117,273,262,265,273,377,293,355,460,203,202,318,372,255,303
"COG1263",2,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG1264",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1266",64,90,134,186,152,55,35,201,109,93,133,95,167,33,117,48,113,84,123,290
"COG1267",69,82,79,89,96,129,18,94,100,95,80,88,84,59,98,31,50,73,89,64
"COG1268",56,98,154,145,143,168,6,143,126,115,107,109,103,71,167,36,94,32,110,82
"COG1269",268,152,53,16,77,12,0,35,49,78,61,90,76,425,42,7,123,176,38,80
"COG1270",122,63,76,106,41,34,82,72,62,30,88,41,65,206,58,79,55,105,62,149
"COG1271",50,3,6,5,7,7,223,2,6,2,42,8,37,47,6,165,9,173,6,12
"COG1272",40,42,15,12,10,13,23,32,21,33,13,38,30,43,17,10,20,62,23,25
"COG1273",12,0,0,1,3,0,60,2,0,1,6,0,0,2,2,4,3,13,1,0
"COG1274",27,38,19,6,18,0,18,15,12,22,37,39,9,55,19,9,21,30,9,16
"COG1275",1,0,1,0,0,1,3,0,0,0,2,0,3,2,0,1,0,7,0,1
"COG1276",7,0,2,11,2,3,5,8,4,0,17,4,11,7,1,1,1,55,4,8
"COG1277",137,53,41,42,71,32,40,54,58,49,166,76,62,66,50,109,73,58,46,63
"COG1278",171,144,120,122,124,161,149,143,117,139,128,147,132,162,128,115,87,218,114,103
"COG1279",32,112,106,90,84,102,17,72,97,89,68,81,80,56,91,13,55,41,86,64
"COG1280",260,398,306,355,372,429,209,334,346,409,295,376,360,273,340,456,261,191,312,268
"COG1281",12,21,57,83,51,22,82,54,47,22,84,40,70,13,73,82,80,57,90,140
"COG1282",319,424,431,490,502,534,167,456,514,433,374,427,432,316,519,122,551,188,453,478
"COG1283",101,71,78,37,56,54,81,30,54,91,109,64,74,103,99,66,105,285,84,79
"COG1284",33,4,2,2,9,3,13,3,1,0,13,7,12,21,2,32,5,30,4,5
"COG1285",13,1,1,3,4,0,53,0,0,0,10,1,4,20,0,31,6,19,0,0
"COG1286",19,35,15,25,18,10,25,38,25,28,22,26,30,15,13,27,15,20,20,21
