"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1158",431,206,434,405,598,370,465,460,431,465,141,544,425,458,359,362,469,425,260,342
"COG1159",174,118,159,195,192,122,211,70,185,134,39,151,141,148,122,111,187,92,54,136
"COG1160",362,237,302,298,374,256,286,229,289,269,94,289,281,345,251,215,313,243,193,290
"COG1161",34,11,59,47,10,33,47,7,45,46,8,14,94,40,10,28,86,22,85,42
"COG1162",112,51,110,151,104,85,185,41,124,105,29,70,95,142,81,64,162,70,46,114
"COG1163",7,0,30,53,12,103,25,139,40,24,18,7,91,10,100,115,46,104,155,50
"COG1164",105,45,146,179,142,224,117,243,178,162,78,74,223,150,240,246,207,241,118,132
"COG1165",118,31,108,114,40,83,97,55,98,88,19,76,83,102,112,94,169,64,34,135
"COG1166",140,67,193,144,39,22,10,16,81,119,17,87,29,117,27,32,100,37,115,171
"COG1167",142,288,114,166,134,152,180,124,97,143,66,107,136,177,172,161,149,137,155,170
"COG1168",42,26,31,82,55,72,68,29,68,67,13,33,63,55,50,64,59,61,98,66
"COG1169",140,21,122,96,29,64,61,51,73,80,11,66,77,87,98,72,111,72,18,134
"COG1171",499,333,522,551,581,484,708,469,573,477,135,473,553,564,572,514,527,443,415,495
"COG1172",236,163,336,256,320,260,347,204,341,279,105,346,351,354,255,232,216,222,30,189
"COG1173",447,226,432,438,421,683,475,553,468,399,128,365,496,434,738,701,364,642,244,451
"COG1174",6,99,4,3,7,8,0,3,5,19,7,6,6,3,29,18,7,20,2,18
"COG1175",707,205,646,501,651,497,584,313,563,467,229,784,500,645,480,463,481,411,86,458
"COG1176",237,131,302,265,295,453,390,227,302,207,83,348,274,321,359,394,205,225,84,270
"COG1177",153,148,229,248,221,328,322,188,261,216,54,269,233,270,275,287,172,190,59,163
"COG1178",723,201,702,693,814,479,769,607,738,672,195,755,541,719,451,505,576,551,173,498
"COG1179",3,13,1,6,0,8,17,0,2,21,3,2,27,11,9,4,18,5,37,21
"COG1180",2,10,3,1,2,106,3,10,4,7,3,0,12,0,75,119,11,34,227,30
"COG1181",342,166,350,285,395,288,330,264,335,311,137,407,326,348,259,263,290,239,329,287
"COG1182",62,58,45,43,65,2,73,17,56,49,22,81,54,54,7,2,37,9,27,42
"COG1183",184,102,213,162,232,226,261,193,203,195,54,222,241,200,205,234,192,180,145,149
"COG1184",2,6,0,0,0,3,3,4,3,1,0,1,13,0,6,5,7,1,21,5
"COG1185",772,308,782,672,824,566,620,636,753,726,239,833,666,783,572,523,681,563,394,624
"COG1186",439,199,404,352,378,275,338,361,379,338,116,393,324,425,265,292,347,302,253,352
"COG1187",201,222,188,257,239,168,337,102,230,207,78,188,213,241,128,138,266,139,183,221
"COG1188",17,36,11,21,15,16,46,6,21,21,10,7,13,23,20,15,19,15,34,21
"COG1189",86,68,86,55,31,55,8,47,65,70,9,37,41,61,66,52,71,70,5,65
"COG1190",361,96,288,296,340,281,312,216,299,277,90,246,289,327,283,226,324,252,232,283
"COG1191",55,69,17,42,16,42,32,10,27,47,76,15,21,36,42,41,66,24,38,45
"COG1192",346,505,380,445,415,346,328,366,400,427,167,410,353,419,329,381,371,384,356,336
"COG1193",170,14,190,147,56,55,153,43,131,104,43,92,102,155,93,68,154,104,22,172
"COG1194",402,177,375,362,469,215,337,315,336,321,152,419,330,364,208,213,355,285,160,257
"COG1195",257,146,239,260,271,146,216,181,223,223,60,188,196,261,162,155,284,182,114,196
"COG1196",896,403,958,811,857,796,598,1021,817,883,365,925,926,857,796,831,745,883,808,869
"COG1197",797,512,608,736,714,585,787,474,685,614,216,540,590,703,536,536,781,512,406,578
"COG1198",787,308,740,656,724,556,828,627,744,691,210,854,631,781,538,537,664,557,427,631
"COG1199",189,376,222,227,132,312,175,401,225,275,161,79,357,172,315,266,297,379,463,247
"COG1200",714,310,717,579,765,484,550,616,666,666,221,776,558,613,453,433,590,623,426,581
"COG1201",292,293,302,451,226,365,198,419,330,247,155,141,363,301,463,504,401,493,444,423
"COG1202",1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0
"COG1203",7,21,0,7,0,9,6,4,3,12,3,0,0,3,14,9,10,11,9,54
"COG1204",30,41,58,118,29,224,83,265,134,85,76,10,255,32,308,270,194,199,272,137
"COG1205",27,49,15,14,8,19,21,58,48,36,6,7,128,13,29,28,61,36,70,35
"COG1206",98,110,88,100,36,47,72,10,60,68,10,47,29,82,76,53,86,32,8,71
"COG1207",331,210,324,318,353,200,280,269,285,316,92,386,258,334,170,146,231,251,142,265
"COG1208",447,283,591,433,468,621,473,709,478,444,1235,641,439,462,498,516,424,543,776,487
"COG1209",216,100,186,200,241,195,261,306,199,190,308,209,195,220,214,241,206,223,269,200
"COG1210",144,127,163,129,169,141,150,217,141,156,63,234,111,143,150,176,140,152,140,135
"COG1211",292,131,323,220,323,222,172,220,252,257,82,321,226,291,160,182,217,232,144,201
"COG1212",269,129,264,255,344,239,269,251,279,277,601,346,259,294,182,185,224,216,170,224
"COG1213",60,41,75,37,74,204,43,183,86,79,140,124,74,54,240,218,47,149,199,127
"COG1214",145,82,105,136,148,139,111,100,140,123,38,91,112,119,115,111,141,137,99,106
"COG1215",121,376,146,189,98,241,137,229,100,151,89,69,115,156,316,306,173,152,451,264
"COG1216",240,281,257,272,351,359,298,440,266,316,321,296,301,229,402,383,397,380,597,287
"COG1217",496,277,364,439,386,428,624,173,611,340,107,501,557,462,484,334,362,239,224,444
"COG1218",233,104,237,219,234,212,242,273,285,237,93,295,299,251,150,174,183,216,134,202
"COG1219",459,242,457,373,452,365,411,338,401,394,140,516,368,457,382,331,374,367,190,395
"COG1220",237,192,244,218,290,226,211,268,240,289,87,364,251,236,249,247,214,230,244,242
"COG1221",13,108,7,25,1,16,6,2,2,32,16,2,1,13,9,8,11,14,60,31
"COG1222",7,0,28,45,19,25,35,16,46,26,10,5,81,17,32,18,104,49,43,15
"COG1223",1,0,0,0,0,0,2,0,1,0,0,1,6,3,0,0,11,0,0,4
"COG1224",0,0,0,3,0,0,3,0,5,3,1,0,20,1,0,0,16,1,0,0
"COG1225",217,121,299,283,263,311,198,354,359,270,83,245,300,232,308,328,262,336,222,288
"COG1226",356,683,264,366,251,393,328,170,259,376,142,184,343,319,315,320,513,281,559,481
"COG1227",6,5,6,33,3,2,48,0,14,6,0,1,21,27,3,2,28,2,3,13
"COG1228",492,1067,452,567,806,858,944,653,592,592,157,296,709,574,938,823,667,747,1205,648
"COG1229",12,8,12,12,19,9,6,29,13,10,6,20,10,18,12,12,21,20,6,5
"COG1230",64,486,27,77,18,83,32,31,25,104,30,11,33,27,139,122,53,73,249,185
"COG1231",34,22,50,37,61,142,32,88,51,59,9,24,91,22,123,119,77,59,156,58
"COG1232",70,50,86,124,146,88,85,151,96,121,25,56,55,132,93,110,199,160,57,72
"COG1233",771,228,811,878,716,418,907,635,832,631,184,744,732,789,483,380,863,684,286,626
"COG1234",263,95,264,260,297,202,225,276,252,213,101,201,272,285,239,231,289,284,255,196
"COG1235",187,126,204,238,230,159,254,230,233,200,67,209,230,231,167,150,266,234,203,146
"COG1236",109,245,105,166,93,186,72,302,115,97,76,57,184,141,214,239,219,183,219,217
"COG1237",12,0,17,17,41,14,18,13,8,9,1,15,20,7,15,13,14,10,6,4
"COG1238",152,94,153,181,149,130,186,170,162,176,52,180,174,178,124,118,143,142,175,152
"COG1239",156,32,156,181,109,70,138,43,168,102,48,118,94,180,107,83,188,100,62,177
"COG1240",60,30,62,48,15,5,4,10,31,34,19,33,16,51,16,14,62,22,40,58
"COG1241",25,6,66,97,30,203,77,258,133,61,204,15,258,54,265,240,194,205,293,108
"COG1242",9,0,3,2,4,26,4,0,2,1,0,0,6,1,21,20,11,7,3,7
"COG1243",19,0,20,23,13,111,11,186,42,20,31,18,58,16,134,149,21,88,218,69
"COG1244",10,0,39,50,11,29,22,15,59,35,10,4,62,18,33,16,37,56,13,14
"COG1245",12,0,37,79,25,175,52,208,85,39,20,8,139,24,176,195,77,154,165,97
"COG1246",21,67,5,25,3,38,41,10,18,50,10,5,35,14,41,32,32,27,65,52
"COG1247",11,18,23,33,21,43,18,15,14,15,17,12,25,19,40,41,23,37,12,32
"COG1249",881,1028,749,902,771,806,934,652,779,854,217,781,731,859,838,815,860,787,635,900
"COG1250",770,652,909,1011,1014,1086,1289,910,965,933,269,881,1020,848,1046,981,860,934,781,823
"COG1251",16,169,2,38,1,22,4,5,1,39,28,2,2,12,22,27,16,10,119,64
"COG1252",293,200,276,197,116,61,111,129,163,157,57,195,147,243,140,116,221,109,85,284
"COG1253",361,226,318,364,306,339,314,422,364,366,116,211,308,373,452,394,421,452,393,354
"COG1254",9,10,16,6,18,58,0,65,17,19,0,3,20,8,62,55,13,33,63,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,194,53,74,65,66,67,28,29,89,9,33,34,74,63,79,90,66,72,101
"COG1257",68,5,82,143,81,128,117,153,169,109,44,36,159,97,175,147,156,180,162,114
"COG1258",11,0,31,64,19,126,38,140,49,43,15,6,101,19,126,171,73,94,63,69
"COG1259",65,4,30,40,50,30,56,54,48,44,23,31,41,41,46,46,63,48,36,30
"COG1260",66,16,60,28,63,179,2,173,54,71,52,62,97,42,219,206,42,150,132,106
"COG1261",9,33,10,10,3,29,9,10,4,16,6,5,4,5,21,20,9,14,38,23
"COG1262",265,291,136,335,283,550,349,348,386,267,103,128,309,256,634,574,442,438,383,337
"COG1263",1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG1264",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",87,29,92,141,72,61,94,48,122,72,18,59,99,99,62,52,118,79,66,112
"COG1267",84,24,74,87,124,88,78,101,97,99,32,131,89,96,61,68,60,77,77,71
"COG1268",141,13,144,94,129,83,102,117,111,110,29,171,80,107,65,75,95,92,31,104
"COG1269",21,0,55,84,22,198,63,293,68,51,20,12,146,31,229,260,65,169,163,116
"COG1270",59,84,56,61,24,100,64,78,56,60,16,34,52,59,142,117,48,71,107,127
"COG1271",10,248,8,31,4,94,5,16,7,58,11,3,3,4,45,56,20,31,167,79
"COG1272",38,35,12,25,41,44,70,5,50,13,14,8,38,20,62,46,32,21,68,25
"COG1273",0,35,1,1,0,4,0,1,0,3,5,0,0,1,19,15,0,4,6,3
"COG1274",8,20,18,19,12,47,1,41,17,33,11,4,34,12,42,32,11,51,42,18
"COG1275",1,8,0,3,0,2,0,0,1,2,2,1,0,0,2,2,1,0,5,1
"COG1276",5,2,0,6,5,4,1,1,1,13,8,5,0,8,3,3,6,6,47,25
"COG1277",27,37,47,70,63,139,40,117,53,86,18,40,55,58,115,132,78,162,45,80
"COG1278",132,141,126,133,154,141,161,135,140,153,53,195,136,137,171,162,86,158,216,165
"COG1279",73,21,100,92,87,39,93,88,80,82,30,121,103,77,33,30,54,80,35,59
"COG1280",325,217,369,343,304,301,409,351,358,376,135,434,354,327,224,299,297,292,190,266
"COG1281",76,124,73,101,32,9,83,7,53,54,23,35,28,83,9,11,62,23,50,70
"COG1282",444,179,483,415,547,314,275,373,401,437,144,561,440,447,320,318,374,406,174,431
"COG1283",99,64,75,59,94,145,145,119,59,82,52,38,71,76,95,104,93,126,285,95
"COG1284",11,9,1,8,1,31,3,5,1,30,4,1,3,3,23,27,11,9,34,26
"COG1285",1,44,3,7,0,7,3,2,2,3,6,0,1,0,19,9,4,2,15,20
"COG1286",38,27,23,39,22,14,80,17,26,24,4,16,16,29,8,16,25,11,20,23
"COG1287",44,0,154,245,89,205,159,345,167,166,76,21,321,76,208,242,222,333,266,126
"COG1288",1,21,0,7,6,6,9,2,4,11,2,1,0,1,13,9,3,7,31,8
"COG1289",7,74,6,12,0,7,2,0,6,26,21,2,1,1,19,25,2,1,7,12
"COG1290",419,195,459,417,444,365,478,426,443,315,181,510,498,441,316,344,421,415,226,345
"COG1291",61,143,56,70,64,128,31,82,43,95,20,28,59,38,103,142,75,89,152,78
"COG1292",126,495,179,171,150,148,201,76,145,261,35,104,202,196,146,142,206,131,292,186
"COG1293",99,9,135,175,39,192,65,261,156,106,55,54,206,119,237,295,153,206,197,194
"COG1294",4,153,5,18,2,50,7,5,2,36,12,4,0,13,23,23,18,10,86,43
"COG1295",60,222,83,75,32,55,60,46,57,75,32,28,30,67,70,76,56,72,98,93
"COG1296",82,28,73,55,74,46,110,37,93,73,27,116,83,78,36,27,61,39,35,59
"COG1297",34,13,76,127,91,105,79,91,59,106,24,35,90,47,91,96,118,149,136,64
"COG1298",78,252,63,122,58,107,85,25,53,106,30,36,45,83,103,104,119,74,94,86
"COG1299",6,10,1,2,1,0,2,0,6,6,2,1,2,3,2,1,2,1,1,3
"COG1300",1,54,0,9,3,4,3,0,2,7,2,2,1,4,14,3,10,7,5,5
"COG1301",210,214,170,187,230,149,185,123,167,165,65,139,199,194,167,132,207,146,208,148
"COG1302",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",4,0,13,26,2,43,20,58,27,10,6,1,44,9,68,57,17,38,37,27
"COG1304",389,118,543,433,508,245,409,451,461,483,132,605,411,494,284,303,421,341,190,323
"COG1305",134,349,118,163,52,128,30,65,105,123,50,92,87,76,190,186,113,149,388,191
"COG1306",67,0,39,15,34,11,0,28,33,33,14,53,17,49,5,7,21,22,16,35
"COG1307",3,22,25,14,14,41,0,71,17,55,3,2,20,3,34,29,13,73,19,28
"COG1308",1,0,1,0,0,26,1,32,7,5,2,0,10,2,38,40,4,15,47,18
"COG1309",180,750,141,259,187,157,329,121,159,291,106,130,204,187,188,205,187,184,442,316
"COG1310",29,335,38,8,9,66,13,113,30,24,1383,13,73,26,73,82,42,57,86,67
"COG1311",25,2,24,49,14,29,5,154,69,40,78,9,77,22,37,32,42,114,114,13
"COG1312",24,13,60,46,55,56,34,71,43,78,9,27,31,44,56,63,37,100,19,34
"COG1313",0,0,0,0,0,3,0,6,2,0,0,0,0,0,2,2,2,2,24,1
"COG1314",13,12,12,14,9,3,14,6,10,17,4,6,11,7,2,2,8,10,21,14
"COG1315",11,15,3,18,3,47,2,2,6,35,5,3,3,2,26,26,16,14,72,47
"COG1316",76,24,35,16,34,19,0,42,37,45,20,26,23,31,32,20,42,36,17,23
"COG1317",6,22,3,7,5,41,10,3,3,26,5,3,5,2,46,34,4,9,41,31
"COG1319",123,134,119,137,87,293,64,201,119,175,43,80,157,82,347,351,187,264,201,166
"COG1320",4,19,4,8,5,5,10,0,4,12,2,5,3,3,8,13,6,4,2,6
"COG1321",80,20,55,77,71,157,115,139,85,62,35,53,104,69,176,180,98,143,96,86
"COG1322",385,217,393,370,464,282,354,335,393,326,123,480,396,428,262,284,370,338,216,303
"COG1324",19,11,37,42,23,72,1,56,31,48,14,27,35,20,61,54,27,52,78,40
"COG1325",0,0,0,1,0,46,5,42,6,0,0,0,13,0,48,49,1,19,26,23
"COG1326",4,0,8,17,4,11,10,6,19,9,7,2,22,4,9,5,13,24,3,4
"COG1327",145,40,180,113,153,78,99,97,110,123,41,166,130,175,84,80,95,106,93,114
"COG1328",1,5,0,7,2,99,1,243,23,3,2,0,55,0,148,169,7,93,145,52
"COG1329",137,62,133,103,180,53,115,148,129,111,54,221,132,116,62,83,89,115,26,67
"COG1330",201,131,187,179,32,121,7,11,95,145,18,82,33,95,116,98,81,46,133,285
"COG1331",176,35,190,224,205,479,229,567,258,209,52,200,276,161,518,557,233,415,278,300
"COG1333",66,25,91,55,12,0,77,5,54,34,17,46,49,56,19,3,60,15,0,57
"COG1334",0,4,0,3,1,1,8,1,0,4,5,1,1,1,2,2,2,1,18,10
"COG1335",94,113,68,105,47,139,100,57,88,125,36,50,105,91,186,172,110,164,164,117
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,92,18,51,27,41,31,12,15,38,11,21,16,39,28,39,35,35,31,38
"COG1339",2,0,11,21,5,65,6,62,18,8,5,7,49,1,58,68,14,45,68,36
"COG1340",6,0,26,33,16,15,13,10,38,20,9,6,37,21,16,9,28,43,7,14
"COG1341",0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,6,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1344",294,280,164,284,144,456,237,81,137,277,69,120,97,211,394,406,246,246,231,403
"COG1345",52,109,51,56,39,102,52,20,17,72,36,24,14,41,131,111,62,44,65,103
"COG1346",9,27,2,10,2,1,12,1,1,22,3,0,4,6,2,4,4,4,32,25
"COG1347",74,30,55,79,108,21,95,42,66,54,18,62,63,84,36,28,83,43,40,46
"COG1348",88,32,75,96,25,0,2,1,48,38,19,38,16,102,1,0,73,11,0,52
"COG1349",34,130,10,20,15,11,119,4,22,51,10,3,26,26,26,28,35,23,109,42
"COG1350",82,1,91,70,116,125,8,114,82,85,42,94,68,84,99,108,38,78,98,45
"COG1351",476,510,393,177,252,388,132,429,317,346,4613,396,232,348,323,387,207,361,539,477
"COG1352",27,167,10,49,13,28,8,16,13,63,25,4,5,13,40,53,39,32,103,127
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",270,126,303,266,274,236,194,285,215,240,86,306,207,282,222,216,204,237,207,271
"COG1355",1,24,4,1,4,58,1,14,2,10,2,2,7,0,58,57,4,12,147,20
"COG1356",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",184,121,237,268,101,377,133,500,255,230,73,121,280,190,447,429,238,424,335,331
"COG1358",8,0,11,23,8,38,16,48,16,9,6,3,50,5,24,25,17,28,50,7
"COG1359",19,32,13,15,20,34,11,34,10,19,6,13,22,11,41,40,21,50,7,24
"COG1360",120,208,142,168,157,161,220,83,110,150,38,95,106,133,164,161,207,133,191,139
"COG1361",0,0,0,1,0,98,0,124,11,1,1,0,28,0,113,153,4,48,107,47
"COG1362",17,16,5,8,12,21,30,17,21,19,5,10,28,4,28,34,27,28,10,16
"COG1363",62,39,52,93,65,45,154,64,92,56,18,24,106,97,65,44,146,76,24,40
"COG1364",288,155,333,301,262,257,280,305,314,297,93,418,286,292,214,272,223,279,108,251
"COG1366",25,43,15,28,13,23,14,11,13,21,7,14,8,16,29,27,26,24,33,35
"COG1368",60,193,38,57,42,187,115,58,39,52,33,22,61,39,144,167,54,67,78,105
"COG1369",1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,13,0
"COG1370",15,0,34,47,29,59,41,59,40,46,7,7,72,28,90,69,74,105,29,40
"COG1371",0,0,2,3,1,37,2,61,8,6,0,0,12,0,40,43,4,40,49,20
"COG1372",268,1973,273,141,105,37,50,72,128,139,3512,177,34,176,20,9,179,137,1715,328
"COG1373",6,32,2,4,1,13,2,9,1,7,1,1,1,0,22,14,11,4,43,30
"COG1374",0,0,1,0,0,0,2,0,4,0,1,0,5,0,0,0,5,0,0,0
"COG1376",62,242,17,55,14,22,27,21,44,37,20,12,31,35,49,58,74,33,18,25
"COG1377",45,127,27,58,24,46,43,16,29,54,12,20,15,56,51,38,60,33,39,55
"COG1378",13,0,27,36,16,56,22,105,32,12,23,12,66,18,99,81,35,51,202,29
"COG1379",2,0,0,0,0,2,0,0,0,1,2,0,0,0,6,8,2,2,81,4
"COG1380",3,5,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,1,12,2
"COG1381",213,76,230,152,160,174,160,159,182,176,58,217,124,153,113,147,145,149,103,167
"COG1382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,0
"COG1383",2,0,4,4,1,2,7,1,4,2,5,1,7,0,1,5,9,6,13,0
"COG1384",307,147,344,326,339,246,299,468,327,303,148,478,354,337,276,311,243,346,245,265
"COG1385",330,104,298,251,339,199,251,236,254,253,112,327,206,315,169,175,253,206,110,204
"COG1386",177,95,203,180,197,189,133,221,206,192,73,293,196,187,214,212,179,209,183,189
"COG1387",20,17,27,71,13,83,44,21,59,44,10,9,50,34,56,58,65,100,61,23
"COG1388",34,41,38,37,33,29,8,25,34,17,25,14,20,44,28,30,24,34,23,19
"COG1389",21,0,45,103,26,138,30,157,87,60,53,10,158,33,137,137,117,173,166,58
"COG1390",3,0,13,15,5,26,7,76,14,6,1,1,43,3,43,20,10,43,34,25
"COG1391",100,377,41,116,43,116,111,31,52,119,24,30,51,82,137,159,86,80,132,131
"COG1392",14,18,28,38,39,83,57,130,36,46,5,13,64,35,120,143,29,50,34,62
"COG1393",50,99,52,68,32,83,100,33,47,84,11,20,45,47,71,63,59,57,76,68
"COG1394",7,0,15,38,10,73,17,79,39,19,3,4,42,10,93,97,27,58,54,40
"COG1395",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,18,0
"COG1396",231,373,187,179,181,186,251,184,168,241,223,286,177,216,181,194,177,148,144,200
"COG1397",13,12,9,10,8,26,11,17,11,15,17,4,10,7,26,26,9,21,18,28
"COG1398",116,98,141,98,59,56,50,79,81,83,213,50,87,96,65,65,131,109,124,124
"COG1399",20,19,13,18,14,36,19,33,17,36,14,11,17,7,41,34,24,48,61,44
"COG1400",0,0,0,2,0,0,1,0,0,0,0,0,4,2,1,1,5,0,0,0
"COG1401",12,45,20,20,20,33,15,50,12,29,9,9,24,18,40,28,27,32,75,51
"COG1402",77,49,72,97,54,154,28,107,79,82,14,32,74,71,134,135,85,144,61,87
"COG1403",248,245,270,176,188,140,96,200,156,217,867,270,164,220,125,154,162,168,162,198
"COG1404",508,350,880,1451,784,1005,872,1097,1237,1036,1154,325,1594,724,1017,936,1377,1723,1277,788
"COG1405",35,16,74,86,45,283,68,438,222,53,162,60,234,51,344,346,99,258,322,172
"COG1406",1,4,1,5,1,0,0,0,0,5,1,0,0,0,0,1,3,1,26,10
"COG1407",50,73,45,46,35,46,12,91,35,21,35,38,32,65,48,58,54,61,105,82
"COG1408",57,43,43,35,55,35,101,33,48,20,31,36,53,54,54,43,62,48,12,28
"COG1409",132,282,128,234,220,277,161,164,179,174,48,102,192,197,309,297,271,209,235,232
"COG1410",407,402,400,396,221,473,186,545,333,336,92,206,369,282,481,468,343,452,390,481
"COG1411",4,3,3,3,5,7,4,10,4,9,5,5,1,3,2,1,7,8,1,7
"COG1412",0,0,0,0,1,1,3,0,3,1,2,0,6,1,0,1,11,2,14,3
"COG1413",147,22,87,148,54,146,8,49,106,98,28,42,113,117,120,117,130,156,78,118
"COG1414",68,208,51,64,36,64,197,42,74,73,49,50,104,62,111,100,39,51,72,71
"COG1415",2,0,2,0,3,19,1,6,1,6,0,0,4,0,11,8,2,8,30,9
"COG1416",3,7,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,5,0,1
"COG1418",38,5,12,37,16,62,110,140,46,56,11,7,64,22,92,80,37,109,76,70
"COG1419",22,77,8,31,6,52,18,11,10,33,10,5,8,11,37,52,30,35,70,51
"COG1420",73,129,46,71,54,109,64,82,85,78,15,33,69,80,120,114,69,116,114,63
"COG1422",6,0,17,18,8,42,16,61,13,13,9,4,43,9,67,70,19,35,59,28
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",31,37,15,34,22,99,11,44,18,56,3,18,29,16,48,51,31,51,80,38
"COG1427",13,0,13,27,13,27,28,26,37,20,8,2,30,13,34,24,39,44,5,15
"COG1428",81,24,69,88,131,78,175,87,121,75,35,90,101,113,90,81,155,58,97,52
"COG1429",518,172,441,421,125,84,212,23,338,189,73,277,163,401,104,102,404,87,32,509
"COG1430",113,166,61,38,44,51,53,65,53,61,1429,73,54,116,60,65,57,59,99,118
"COG1431",0,1,0,7,0,1,6,1,0,1,0,0,0,1,4,1,2,0,0,3
"COG1432",19,93,10,36,16,54,44,27,16,32,5,5,21,16,82,90,24,54,98,70
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1434",71,54,39,52,48,49,28,18,45,57,17,49,46,46,49,56,77,54,82,75
"COG1435",114,88,84,69,129,99,154,67,153,98,88,113,111,118,83,77,97,90,102,58
"COG1436",2,0,6,9,6,13,10,5,6,7,0,0,15,9,10,15,8,16,5,3
"COG1437",1,0,0,2,0,0,0,0,1,3,1,0,0,0,2,1,6,7,13,1
"COG1438",30,3,13,4,10,12,1,5,9,8,14,21,8,9,11,11,7,8,22,17
"COG1439",3,0,8,15,4,52,3,51,27,12,1,2,37,6,44,52,24,38,28,33
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,2,4,38,5,8,8,5,4,4,34,1,23,19,45,9,1,15
"COG1442",27,7,27,10,15,1,0,13,17,27,43,37,10,20,0,5,20,15,4,34
"COG1443",16,8,13,45,21,51,65,87,64,17,13,4,63,32,53,67,51,52,29,35
"COG1444",4,43,3,15,3,35,10,2,5,50,7,0,9,12,19,15,24,7,96,52
"COG1445",4,14,1,0,0,1,1,0,7,5,2,1,1,0,3,1,1,0,5,7
"COG1446",74,133,73,138,115,146,109,95,133,87,24,63,109,97,166,149,182,104,168,107
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",33,103,33,66,38,19,117,10,31,48,12,19,43,38,20,23,73,25,67,50
"COG1449",141,14,55,79,69,1,3,6,31,18,51,66,14,91,8,3,93,33,6,24
"COG1450",165,147,122,153,142,198,118,86,105,162,42,107,125,164,149,169,162,160,225,183
"COG1451",27,86,32,41,33,57,58,30,37,46,27,29,52,58,56,57,47,44,62,79
"COG1452",309,300,384,313,526,302,378,417,378,405,108,463,317,329,225,228,335,350,185,243
"COG1453",155,0,103,81,20,21,0,8,62,56,9,63,18,85,12,22,50,35,10,149
"COG1454",258,205,355,351,388,351,356,503,466,311,117,521,366,428,383,467,305,402,257,324
"COG1455",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG1456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,2,0,11,2
"COG1457",4,7,1,6,4,14,36,13,5,25,3,1,7,4,17,11,4,11,19,33
"COG1459",183,173,197,160,206,244,203,156,138,212,55,191,162,185,241,194,182,172,209,292
"COG1460",0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,3,6,5,1
"COG1461",17,0,31,13,30,55,0,104,21,78,8,6,40,2,61,59,29,110,17,32
"COG1462",41,338,47,30,11,26,32,15,50,43,466,43,13,60,21,20,21,18,118,86
"COG1463",60,151,76,65,25,20,28,16,47,65,21,28,32,70,29,26,58,39,30,56
"COG1464",1,20,1,1,0,0,1,0,0,3,11,0,0,0,1,0,1,1,5,5
"COG1465",7,0,29,33,13,77,19,101,43,26,5,3,63,14,116,109,31,68,62,45
"COG1466",268,94,298,259,294,277,280,283,320,267,81,325,254,279,213,241,247,256,155,204
"COG1467",8,0,19,51,9,110,22,157,48,26,37,2,85,16,175,162,36,123,90,66
"COG1468",1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,2,1,1,9,0
"COG1469",30,146,29,33,17,29,70,12,25,31,72,15,31,45,26,17,37,26,47,26
