"","NOM027","NOM009","DLM002","DOM023","NLM016","DLM019"
"COG0787",4,7,13,14,14,11
"COG0788",0,0,1,1,0,0
"COG0789",8,9,4,5,3,5
"COG0790",1,0,7,4,0,8
"COG0791",24,12,12,4,1,12
"COG0792",2,3,4,2,1,1
"COG0793",7,21,17,41,34,14
"COG0794",1,0,2,2,6,3
"COG0795",2,7,7,11,10,0
"COG0796",6,5,2,6,7,3
"COG0797",0,0,0,1,1,2
"COG0798",0,0,1,1,0,0
"COG0799",4,2,4,2,3,4
"COG0800",5,6,1,2,0,2
"COG0801",3,2,1,2,3,1
"COG0802",1,4,4,3,3,2
"COG0803",6,1,1,7,2,3
"COG0804",0,2,0,0,0,2
"COG0805",2,2,2,2,1,0
"COG0806",1,5,2,1,6,2
"COG0807",4,3,4,11,9,3
"COG0809",3,2,5,12,14,4
"COG0810",0,0,0,0,0,0
"COG0811",4,1,3,8,6,4
"COG0812",7,2,4,3,7,4
"COG0813",5,4,3,0,0,5
"COG0814",0,4,0,0,1,0
"COG0815",0,0,0,0,0,0
"COG0816",3,1,3,1,1,1
"COG0817",5,0,2,3,4,4
"COG0818",1,1,1,4,0,0
"COG0819",3,0,1,0,0,0
"COG0820",3,3,6,5,5,18
"COG0821",1,7,5,8,11,5
"COG0822",5,5,4,6,3,6
"COG0823",1,0,2,2,0,3
"COG0824",2,0,3,2,1,0
"COG0825",3,4,2,1,0,4
"COG0826",14,12,15,16,21,18
"COG0827",12,19,16,10,6,28
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",7,1,1,0,0,1
"COG0834",18,10,8,12,6,17
"COG0835",0,4,2,0,0,0
"COG0836",0,2,3,19,20,2
"COG0837",0,0,0,0,0,0
"COG0838",0,0,4,3,0,1
"COG0839",0,0,1,2,4,1
"COG0840",3,19,25,5,1,3
"COG0841",14,17,25,57,36,25
"COG0842",2,2,10,18,13,14
"COG0843",0,0,0,0,0,0
"COG0845",22,21,31,49,38,20
"COG0846",2,10,8,2,7,4
"COG0847",3,2,2,12,8,2
"COG0848",4,1,1,2,0,0
"COG0849",1,1,2,3,15,0
"COG0850",1,0,1,1,0,0
"COG0851",2,2,1,0,0,0
"COG0852",0,1,4,9,8,2
"COG0853",0,0,2,3,1,1
"COG0854",0,0,0,3,1,2
"COG0855",11,8,8,8,2,6
"COG0857",2,0,0,0,0,0
"COG0858",4,0,2,3,2,1
"COG0859",4,3,0,9,9,3
"COG0860",7,10,6,5,10,17
"COG0861",4,1,1,1,5,0
"COG0863",1,3,2,3,7,11
"COG0864",0,0,0,0,0,0
"COG1001",3,4,4,1,0,3
"COG1002",7,5,4,15,20,1
"COG1003",3,2,1,3,0,0
"COG1004",9,2,15,2,9,5
"COG1005",1,2,3,5,2,0
"COG1006",0,0,0,0,0,0
"COG1007",0,2,2,10,2,1
"COG1008",0,0,0,5,8,1
"COG1009",1,4,7,9,8,3
"COG1010",2,3,2,1,0,0
"COG1011",7,10,5,14,16,4
"COG1012",12,6,3,1,0,7
"COG1013",12,18,6,26,24,17
"COG1014",8,21,16,20,27,24
"COG1015",5,3,1,0,0,5
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,0,2,0
"COG1020",1,12,7,1,2,2
"COG1021",0,1,0,0,0,0
"COG1022",13,8,16,26,25,6
"COG1023",0,0,0,0,0,0
"COG1024",3,1,2,0,0,1
"COG1025",0,0,0,0,0,0
"COG1026",13,8,8,1,0,2
"COG1027",1,2,1,2,4,1
"COG1028",14,15,12,21,17,14
"COG1030",2,0,0,0,0,1
"COG1032",10,8,13,5,5,17
"COG1033",4,12,4,2,0,5
"COG1034",2,3,1,0,0,3
"COG1035",0,7,8,3,4,5
"COG1038",0,0,0,2,0,3
"COG1039",0,1,0,0,0,0
"COG1040",4,6,6,6,3,3
"COG1041",0,0,1,0,0,0
"COG1042",0,0,3,1,0,1
"COG1043",3,2,0,8,2,2
"COG1044",6,0,4,6,3,2
"COG1045",2,3,3,3,4,9
"COG1047",0,1,1,1,0,0
"COG1048",13,15,15,5,8,9
"COG1049",0,0,0,0,0,0
"COG1051",2,3,3,4,7,3
"COG1052",1,7,7,5,6,2
"COG1053",12,10,11,15,13,7
"COG1054",0,1,0,0,0,0
"COG1055",12,5,9,7,4,2
"COG1056",0,0,0,0,0,1
"COG1057",5,5,2,4,3,1
"COG1058",3,2,2,1,0,6
"COG1059",0,0,0,0,0,0
"COG1060",15,8,8,7,5,2
"COG1061",7,11,15,8,16,3
"COG1062",0,0,0,0,0,0
"COG1063",20,10,7,7,6,16
"COG1064",0,0,0,0,0,2
"COG1066",3,2,4,4,2,7
"COG1067",8,0,1,2,0,0
"COG1069",0,0,0,0,0,0
"COG1070",19,24,22,12,32,20
"COG1071",0,0,1,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",6,7,5,4,9,15
"COG1074",17,12,9,12,10,12
"COG1075",0,0,2,0,0,4
"COG1076",0,1,1,3,1,1
"COG1077",9,7,6,8,3,10
"COG1078",0,1,1,0,1,2
"COG1079",1,2,0,0,0,3
"COG1080",7,7,4,0,0,2
"COG1082",12,3,2,3,0,7
"COG1083",1,0,1,0,0,0
"COG1085",4,1,0,0,0,0
"COG1086",2,5,9,4,3,8
"COG1087",5,6,4,6,6,12
"COG1088",4,3,8,5,8,8
"COG1089",0,1,4,6,5,1
"COG1090",0,0,1,0,0,0
"COG1091",2,7,7,7,5,2
"COG1092",7,10,9,9,9,5
"COG1098",4,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",3,2,4,0,2,3
"COG1102",0,0,0,0,0,0
"COG1104",3,5,7,3,3,8
"COG1105",7,7,2,1,1,4
"COG1106",4,11,5,11,7,3
"COG1108",3,4,2,2,2,3
"COG1109",10,14,24,16,14,24
"COG1112",11,11,10,16,15,8
"COG1113",9,1,1,2,0,0
"COG1114",10,0,4,3,0,1
"COG1115",17,13,13,7,15,17
"COG1116",7,2,3,0,0,4
"COG1117",6,3,5,5,1,2
"COG1118",3,7,1,0,0,0
"COG1119",1,1,1,1,2,2
"COG1120",6,1,6,5,3,6
"COG1121",5,0,4,10,3,3
"COG1122",24,11,14,2,4,17
"COG1123",7,2,0,1,1,0
"COG1124",1,0,2,0,0,0
"COG1125",4,0,0,1,0,0
"COG1126",2,11,6,4,1,9
"COG1127",6,1,2,2,7,0
"COG1129",11,12,6,0,1,10
"COG1131",13,45,30,14,8,37
"COG1132",62,68,64,31,30,106
"COG1133",0,0,0,0,0,0
"COG1134",5,8,4,1,0,3
"COG1135",5,4,2,0,0,10
"COG1136",38,24,32,23,19,30
"COG1137",1,0,1,5,2,3
"COG1138",0,0,0,0,0,0
"COG1139",7,1,3,3,3,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,2
"COG1143",0,0,1,0,3,0
"COG1144",0,0,0,0,0,0
"COG1145",11,11,13,4,3,24
"COG1146",1,1,2,1,2,0
"COG1148",1,0,1,0,0,3
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",10,8,7,6,10,8
"COG1152",0,2,0,0,0,4
"COG1154",6,13,18,16,12,8
"COG1155",1,3,6,3,2,12
"COG1156",0,3,3,2,0,2
"COG1157",0,3,1,1,0,0
"COG1158",2,2,5,10,5,2
"COG1159",5,4,2,3,7,1
"COG1160",9,10,9,14,9,12
"COG1161",2,5,2,1,0,2
"COG1162",4,4,5,6,4,7
"COG1164",1,4,6,1,2,10
"COG1165",3,0,1,8,20,4
"COG1166",0,1,0,5,11,4
"COG1167",7,7,6,4,0,13
"COG1168",9,7,6,5,10,13
"COG1169",0,1,1,4,6,0
"COG1171",6,1,0,1,7,2
"COG1172",2,6,2,1,1,9
"COG1173",14,15,4,2,1,15
"COG1174",3,0,2,0,0,0
"COG1175",38,27,18,2,4,24
"COG1176",3,5,5,2,5,4
"COG1177",2,7,7,3,3,6
"COG1178",8,2,2,1,2,4
"COG1179",1,4,3,4,5,4
"COG1180",6,7,5,9,9,2
"COG1181",4,4,3,3,6,4
"COG1182",0,0,0,0,0,0
"COG1183",1,1,2,3,6,0
"COG1184",0,0,0,0,0,0
"COG1185",10,12,11,11,12,10
"COG1186",7,3,5,6,7,10
"COG1187",4,8,6,1,2,8
"COG1188",0,1,2,3,0,2
"COG1189",1,1,5,3,0,6
"COG1190",8,8,6,10,6,7
"COG1191",3,7,6,1,3,16
"COG1192",12,17,22,27,13,12
"COG1193",5,17,5,4,5,10
"COG1194",3,7,2,3,4,1
"COG1195",4,7,7,5,5,7
"COG1196",9,10,9,1,1,17
"COG1197",15,14,17,18,12,16
"COG1198",6,11,9,8,7,15
"COG1199",7,9,5,1,0,2
"COG1200",10,6,10,8,9,13
"COG1201",8,0,0,0,0,1
"COG1203",9,4,2,8,3,8
"COG1204",0,1,2,1,3,8
"COG1205",0,1,4,7,11,3
"COG1206",4,1,2,1,1,3
"COG1207",3,1,0,2,2,2
"COG1208",4,2,4,5,2,5
"COG1209",3,1,4,7,10,6
"COG1210",2,3,0,4,4,1
"COG1211",6,1,4,5,10,8
"COG1212",1,1,4,2,3,2
"COG1213",0,0,0,0,0,0
"COG1214",6,4,1,7,5,4
"COG1215",6,4,5,10,4,6
"COG1216",9,9,11,14,15,6
"COG1217",10,7,4,6,6,12
"COG1218",0,0,0,2,0,0
"COG1219",7,13,6,8,9,10
"COG1220",2,0,1,0,0,0
"COG1221",28,4,10,1,0,1
"COG1225",0,1,2,2,1,2
"COG1226",0,1,6,4,0,2
"COG1227",6,8,3,1,1,2
"COG1228",0,2,3,1,1,9
"COG1230",1,0,0,3,0,0
"COG1232",2,0,1,0,0,3
"COG1233",1,0,0,0,6,1
"COG1234",5,3,6,4,5,1
"COG1235",4,2,4,13,4,5
"COG1236",6,3,7,2,1,4
"COG1237",0,0,2,4,2,0
"COG1238",0,2,0,1,3,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",4,3,3,7,5,1
"COG1243",0,0,1,0,0,2
"COG1246",2,0,1,0,0,0
"COG1247",2,4,1,0,1,3
"COG1249",5,1,10,3,1,2
"COG1250",2,2,1,1,1,2
"COG1251",0,0,0,0,0,0
"COG1252",1,0,1,1,4,0
"COG1253",17,10,11,15,8,14
"COG1254",0,2,0,0,0,0
"COG1256",0,4,0,0,0,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,0,1,1
"COG1260",1,0,2,6,5,0
"COG1261",0,0,0,0,0,0
"COG1262",0,3,4,7,16,2
"COG1263",24,25,8,4,3,4
"COG1264",14,17,5,4,0,5
"COG1266",0,4,3,0,9,2
"COG1267",0,0,0,3,2,0
"COG1268",1,5,0,0,2,3
"COG1269",3,3,4,1,0,5
"COG1270",3,0,3,0,0,1
"COG1271",4,2,4,3,5,0
"COG1272",4,5,3,2,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,3
"COG1275",2,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,2,0,0,1
"COG1278",0,0,2,2,0,1
"COG1279",1,0,0,1,0,0
"COG1280",0,0,1,1,0,1
"COG1281",4,1,4,0,0,7
"COG1282",1,0,0,0,0,0
"COG1283",7,13,8,13,23,16
"COG1284",13,12,9,15,10,17
"COG1285",1,2,2,2,2,2
"COG1286",0,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,4,1,1,0,4
"COG1289",0,1,1,0,1,1
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,2,1,1,0,1
"COG1293",6,6,3,0,0,6
"COG1294",5,1,2,8,1,2
"COG1295",0,8,2,9,6,3
"COG1296",7,6,2,1,0,3
"COG1297",5,8,6,4,5,1
"COG1298",0,0,2,0,0,0
"COG1299",8,5,8,0,0,2
"COG1300",0,0,0,0,0,0
"COG1301",18,8,8,8,10,6
"COG1302",0,3,4,0,1,5
"COG1304",1,2,1,0,1,2
"COG1305",5,7,5,2,1,6
"COG1306",0,1,1,0,0,0
"COG1307",2,12,10,2,1,15
"COG1309",7,8,7,6,3,25
"COG1310",0,0,0,0,0,0
"COG1312",3,4,6,3,5,2
"COG1313",4,2,3,0,0,3
"COG1314",0,0,0,0,0,0
"COG1315",1,1,1,0,0,1
"COG1316",22,12,3,2,2,8
"COG1317",0,0,0,0,0,0
"COG1319",1,3,2,2,1,1
"COG1320",0,0,0,0,0,0
"COG1321",4,6,0,0,1,4
"COG1322",3,2,2,5,5,1
"COG1323",4,2,3,2,0,1
"COG1324",0,0,0,0,0,0
"COG1327",2,0,3,0,0,3
"COG1328",11,23,17,11,12,14
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,0,0,0
"COG1333",0,0,1,0,0,0
"COG1335",10,2,4,1,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,0
"COG1342",2,3,0,0,1,1
"COG1343",0,1,2,0,1,1
"COG1344",1,10,6,0,0,0
"COG1345",0,0,0,0,1,0
"COG1346",5,2,3,5,3,0
"COG1347",0,0,1,1,0,0
"COG1348",0,1,0,0,0,1
"COG1349",18,9,8,10,2,8
"COG1350",0,1,2,7,8,2
"COG1351",1,0,1,0,5,3
"COG1352",0,1,0,0,0,1
"COG1353",1,3,0,0,0,1
"COG1354",1,2,1,0,0,2
"COG1355",0,2,2,7,4,0
"COG1357",0,0,2,0,0,1
"COG1358",1,1,1,0,0,4
"COG1359",0,0,0,0,0,0
"COG1360",1,1,3,2,6,1
"COG1361",1,0,1,0,0,0
"COG1362",7,3,5,5,1,7
"COG1363",3,3,0,3,1,12
"COG1364",5,7,3,0,0,6
"COG1366",0,3,0,2,0,2
"COG1368",13,13,9,17,15,8
"COG1372",0,0,0,0,0,0
"COG1373",12,25,47,84,129,15
"COG1376",4,6,4,1,0,7
"COG1377",0,2,3,0,1,0
"COG1378",1,1,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,1,1,2,1,2
"COG1381",0,6,2,0,0,2
"COG1384",0,0,0,0,0,0
"COG1385",2,1,4,4,1,6
"COG1386",3,4,0,0,0,2
"COG1387",16,9,4,14,5,4
"COG1388",3,5,7,3,2,3
"COG1390",0,0,1,0,0,1
"COG1391",1,0,0,0,0,0
"COG1392",2,1,1,1,0,1
"COG1393",1,0,1,0,0,2
"COG1394",1,5,6,1,0,3
"COG1396",5,6,10,8,3,15
"COG1397",6,0,6,2,8,3
"COG1399",1,4,1,1,0,5
"COG1401",3,7,4,9,2,4
"COG1402",2,0,0,0,0,5
"COG1403",0,2,1,1,0,1
"COG1404",3,12,10,9,19,15
"COG1406",0,1,0,0,0,0
"COG1408",6,8,5,14,10,5
"COG1409",17,6,12,12,6,10
"COG1410",15,9,11,12,12,11
"COG1413",0,0,0,0,0,0
"COG1414",0,0,3,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,10,7,11,9,10
"COG1419",0,1,5,1,0,1
"COG1420",2,5,6,1,0,5
"COG1424",3,1,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",5,0,1,0,0,0
"COG1428",0,0,2,2,4,0
"COG1429",0,2,5,4,12,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,5,0,0,0,0
"COG1433",0,0,2,0,1,1
"COG1434",6,4,1,1,0,1
"COG1435",0,0,0,2,2,4
"COG1436",0,0,0,0,0,2
"COG1437",0,1,1,0,0,0
"COG1438",5,1,4,1,2,3
"COG1440",0,1,1,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,4,5,8,4,4
"COG1443",0,1,2,1,4,1
"COG1444",0,0,0,0,0,1
"COG1445",9,12,3,0,0,0
"COG1446",2,0,1,0,0,0
"COG1447",2,0,0,0,0,0
"COG1448",1,0,0,1,0,0
"COG1449",0,2,1,3,6,0
"COG1450",0,0,0,0,0,0
"COG1451",3,3,5,2,1,7
"COG1452",0,0,0,0,0,0
"COG1453",2,1,4,4,1,4
"COG1454",22,15,14,10,5,14
"COG1455",2,8,1,0,0,1
"COG1456",0,0,0,0,1,2
"COG1457",6,1,0,0,0,1
"COG1459",5,3,4,1,1,1
"COG1461",9,3,3,2,1,6
"COG1462",0,0,0,0,0,0
"COG1463",7,1,0,3,0,1
"COG1464",11,6,4,1,1,9
"COG1465",0,0,0,0,0,0
"COG1466",3,5,1,2,2,2
"COG1468",0,1,1,2,0,4
"COG1469",0,0,0,1,0,2
"COG1470",0,0,1,0,0,1
"COG1472",24,50,37,61,47,47
"COG1473",7,8,6,6,1,7
"COG1475",11,16,11,8,6,19
"COG1476",0,1,0,1,0,4
"COG1477",5,6,5,3,8,4
"COG1479",10,10,10,24,15,6
"COG1480",0,3,8,8,11,2
"COG1481",1,0,2,0,0,4
"COG1482",2,1,9,5,5,9
"COG1483",0,5,0,0,0,1
"COG1484",2,15,9,17,3,20
"COG1485",0,0,0,0,0,0
"COG1486",9,3,2,1,0,5
"COG1487",0,0,1,2,1,0
"COG1488",3,6,7,7,0,5
"COG1489",0,0,2,1,0,1
"COG1490",2,3,1,2,2,0
"COG1492",8,3,4,3,0,4
"COG1493",0,2,1,2,0,5
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,4,2,3,3,3
"COG1501",20,24,12,13,8,16
"COG1502",7,19,15,6,16,7
"COG1505",0,1,2,0,0,0
"COG1506",5,10,28,30,35,10
"COG1507",2,0,0,0,0,0
"COG1508",7,2,3,9,9,5
"COG1509",0,0,2,1,0,1
"COG1511",21,13,11,2,1,4
"COG1512",1,4,2,4,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,0
"COG1518",4,4,3,11,1,2
"COG1519",8,3,6,5,3,0
"COG1520",0,2,4,2,2,6
"COG1521",5,2,2,3,1,6
"COG1522",8,11,9,8,8,3
"COG1523",18,15,9,5,12,10
"COG1524",3,2,1,15,12,1
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",3,3,2,0,0,4
"COG1528",0,1,3,3,1,0
"COG1529",9,10,7,1,0,5
"COG1530",6,5,6,7,4,4
"COG1533",0,3,4,3,9,1
"COG1534",1,0,0,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,0,0
"COG1538",10,18,27,49,23,4
"COG1539",3,2,3,3,4,2
"COG1540",0,0,0,0,0,1
"COG1541",2,3,2,2,6,4
"COG1543",0,0,2,0,0,0
"COG1544",4,2,1,0,0,1
"COG1545",0,0,0,0,0,0
"COG1546",3,6,4,2,1,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,1,4,0,2
"COG1555",1,2,3,2,5,1
"COG1556",0,2,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",1,0,3,4,8,9
"COG1560",3,0,0,5,6,2
"COG1561",2,0,3,4,7,3
"COG1562",0,0,0,0,0,0
"COG1564",0,3,2,0,0,3
"COG1565",0,0,0,0,0,1
"COG1566",0,1,3,4,6,2
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,1,0,0
"COG1570",6,5,3,6,7,8
"COG1573",2,0,2,2,0,3
"COG1574",9,2,2,2,1,6
"COG1575",1,0,1,2,0,2
"COG1576",3,1,2,3,3,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,0,0,2,4,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,2,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,1,0,2,1
"COG1586",0,0,1,0,0,1
"COG1587",2,1,3,0,0,0
"COG1589",0,1,0,0,0,1
"COG1592",3,6,5,7,9,6
"COG1593",10,22,3,1,1,3
"COG1595",6,11,33,33,38,23
"COG1596",1,2,3,4,17,3
"COG1597",12,9,5,4,8,10
"COG1598",1,0,0,1,0,0
"COG1600",0,0,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",3,1,2,1,0,6
"COG1606",2,0,0,0,0,2
"COG1607",0,1,0,0,1,1
"COG1609",73,37,25,13,22,37
"COG1610",0,2,1,1,0,2
"COG1611",1,2,1,4,3,2
"COG1613",1,2,1,0,1,2
"COG1614",0,1,0,0,0,2
"COG1615",1,0,1,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",5,0,8,1,0,0
"COG1620",0,2,1,2,0,1
"COG1621",3,20,11,21,6,2
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,2,2,2,1,7
"COG1625",7,2,4,0,0,2
"COG1626",0,1,3,2,2,0
"COG1629",2,7,10,21,36,6
"COG1633",0,0,1,0,0,0
"COG1635",0,0,1,1,0,0
"COG1636",6,2,6,4,2,2
"COG1637",1,0,0,0,0,0
"COG1638",6,11,3,1,3,5
"COG1640",19,20,11,8,11,10
"COG1641",2,0,1,1,0,3
"COG1643",4,0,0,2,7,2
"COG1647",1,0,0,0,0,0
"COG1648",3,0,2,1,0,0
"COG1649",1,3,8,13,19,7
"COG1651",2,0,0,0,0,0
"COG1652",0,0,3,0,0,0
"COG1653",56,44,23,2,7,35
"COG1654",4,2,1,0,1,5
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,1,1,0,4
"COG1659",0,0,1,0,0,0
"COG1660",3,10,3,4,9,0
"COG1661",1,0,0,0,0,1
"COG1662",0,0,0,1,0,0
"COG1663",0,3,2,6,8,0
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,0,1,1,0,2
"COG1669",1,1,2,2,1,0
"COG1670",6,4,7,8,6,9
"COG1671",1,2,0,1,1,1
"COG1672",1,26,16,29,79,6
"COG1674",21,8,7,13,8,13
"COG1677",0,2,0,0,0,0
"COG1678",0,0,1,3,0,0
"COG1679",0,0,0,0,0,2
"COG1680",7,5,3,11,5,13
"COG1682",6,4,2,4,1,3
"COG1683",1,0,1,0,0,0
"COG1684",0,1,0,0,0,0
"COG1686",10,12,6,3,4,12
"COG1687",1,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,0,1,3,1
"COG1691",3,3,1,1,0,1
"COG1692",1,1,0,0,0,2
"COG1694",0,1,3,3,3,2
"COG1695",2,2,3,3,0,1
"COG1696",2,13,11,6,6,12
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,4,0
"COG1702",4,3,2,3,6,7
"COG1703",4,1,1,4,0,2
"COG1704",1,1,0,3,3,1
"COG1705",0,2,3,5,22,1
"COG1706",0,0,0,0,0,1
"COG1708",0,0,0,0,0,0
"COG1712",0,0,1,0,0,2
"COG1713",1,2,7,1,1,5
"COG1714",0,0,1,0,1,0
"COG1715",0,0,0,1,0,0
"COG1716",1,1,1,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,1,5,4
"COG1721",0,1,2,5,3,1
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,7,2,2,2,5
"COG1726",0,0,1,3,2,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",7,0,0,0,0,0
"COG1733",4,2,2,5,2,3
"COG1734",0,0,1,0,3,0
"COG1735",0,0,0,0,0,0
"COG1737",15,9,2,4,0,7
"COG1738",0,0,3,3,10,0
"COG1739",5,5,7,5,4,2
"COG1740",2,0,0,0,0,0
"COG1741",0,0,1,3,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",3,10,3,3,1,9
"COG1747",0,0,0,0,0,0
"COG1748",2,6,10,8,8,2
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",2,1,7,7,4,3
"COG1754",5,2,7,6,16,1
"COG1755",0,0,0,0,0,0
"COG1757",10,14,12,15,20,5
"COG1758",1,0,0,0,0,0
"COG1760",6,9,6,4,6,5
"COG1762",30,9,10,4,2,3
"COG1763",0,1,1,0,0,1
"COG1764",0,0,0,1,0,0
"COG1765",0,0,1,1,1,1
"COG1766",0,1,1,1,0,0
"COG1767",1,0,1,0,0,2
"COG1768",1,1,1,0,0,0
"COG1770",3,0,0,0,1,0
"COG1773",2,4,1,0,0,3
"COG1774",4,6,4,5,4,6
"COG1775",0,3,0,0,1,2
"COG1776",0,1,1,1,1,0
"COG1778",1,0,2,4,1,1
"COG1780",0,0,0,0,0,0
"COG1781",2,2,1,1,4,0
"COG1782",0,0,0,0,0,0
"COG1783",1,0,3,1,2,2
"COG1785",0,2,6,4,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,2,4,5,7,4
"COG1793",0,0,0,1,0,0
"COG1794",0,1,0,0,0,0
"COG1797",9,4,2,0,1,5
"COG1799",3,5,2,2,0,2
"COG1801",0,1,0,0,0,0
"COG1802",10,5,8,2,0,4
"COG1803",2,3,1,1,0,2
"COG1804",3,1,0,0,2,2
"COG1805",0,1,4,4,5,0
"COG1806",0,0,0,0,0,1
"COG1807",6,0,2,5,5,2
"COG1808",5,4,0,5,0,0
"COG1811",1,2,0,0,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,1,0,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",0,0,0,3,2,1
"COG1820",6,3,3,6,0,3
"COG1823",1,0,1,0,0,0
"COG1825",1,2,2,3,5,0
"COG1826",0,0,0,0,1,0
"COG1827",0,5,0,0,0,1
"COG1830",0,0,1,2,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,1,4,3,4,3
"COG1837",3,1,2,2,1,0
"COG1838",2,7,10,7,7,0
"COG1840",5,1,3,2,1,3
"COG1841",0,0,1,0,0,0
"COG1842",0,1,1,0,1,1
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,6,7,3,0,5
"COG1847",1,2,3,0,1,4
"COG1850",0,0,0,0,0,1
"COG1852",1,0,0,0,0,0
"COG1853",3,5,6,2,3,10
"COG1854",2,2,2,1,2,3
"COG1857",0,1,0,0,0,0
"COG1858",0,1,1,1,0,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,0,0,5,0,1
"COG1863",0,0,0,0,0,0
"COG1864",0,2,5,4,4,2
"COG1865",0,0,0,0,0,1
"COG1866",8,5,9,6,11,9
"COG1868",0,0,2,0,0,0
"COG1869",0,1,0,0,1,1
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,2
"COG1874",11,12,10,12,4,8
"COG1875",0,0,3,2,0,1
"COG1876",3,4,3,0,1,4
"COG1877",0,0,0,0,0,1
"COG1878",3,0,1,0,0,1
"COG1879",7,19,16,14,10,10
"COG1881",2,0,0,0,0,0
"COG1882",19,13,7,9,11,9
"COG1883",4,7,6,8,4,14
"COG1884",16,1,10,11,2,6
"COG1886",0,1,0,0,0,0
"COG1887",6,8,1,7,3,0
"COG1892",0,0,0,0,0,0
"COG1893",9,8,3,6,0,3
"COG1894",4,4,4,1,1,7
"COG1895",0,1,0,0,4,0
"COG1896",2,5,2,0,0,5
"COG1897",6,3,6,5,3,2
"COG1898",3,9,8,6,9,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
