"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0764",54,52,31,50,47,50,40,18,41,28,37,36,45,43,26,48,19,37,43,42,56,57,60,54,46,49,38,49,53,33,58,44,28,36,51,35,24,71,59,31,36,25,59,43,63,35,33,24,51,23,37,50,37,61,13,34,46,46,38,28
"COG0765",55,63,49,56,98,86,80,203,99,122,71,90,79,62,191,91,82,72,70,38,103,56,82,62,48,33,75,59,99,96,49,90,135,40,67,74,108,25,73,84,43,87,26,89,68,66,85,80,34,95,52,27,283,58,273,33,54,47,106,31
"COG0766",84,89,45,67,90,92,69,105,73,100,80,82,49,67,85,104,56,78,64,72,84,82,92,59,67,55,83,120,97,79,47,87,73,36,78,65,60,55,55,66,47,59,40,46,54,50,67,88,65,76,58,35,91,51,61,37,55,55,59,42
"COG0767",37,29,37,24,17,15,32,7,38,13,45,13,33,24,4,20,23,27,20,27,52,33,13,18,34,31,30,18,12,21,26,18,4,33,17,24,12,45,30,38,40,36,34,21,52,25,19,13,29,16,20,19,5,17,6,32,27,31,26,24
"COG0768",225,246,140,202,253,290,227,221,241,312,204,198,204,213,284,323,137,228,245,179,226,251,222,203,209,189,206,353,292,219,209,203,285,175,249,233,284,252,217,280,218,196,137,239,239,281,239,325,179,279,247,154,252,235,215,188,210,166,199,180
"COG0769",75,81,46,66,110,74,83,109,87,109,83,75,94,83,106,92,53,72,86,68,103,105,87,77,70,75,73,104,94,88,55,97,95,42,105,91,80,109,83,84,72,70,57,59,104,84,108,139,69,81,85,41,120,74,134,57,79,70,83,51
"COG0770",148,130,86,86,98,102,140,77,106,78,133,80,123,118,79,122,33,115,107,121,120,173,113,103,91,122,121,118,109,78,118,102,75,95,145,110,84,164,144,125,99,87,111,99,164,111,113,102,118,97,99,104,86,112,102,129,106,109,106,115
"COG0771",68,46,52,52,63,60,57,74,63,73,70,57,75,65,70,69,46,59,48,71,67,74,58,49,59,72,61,72,67,59,54,59,74,46,62,77,70,99,60,57,49,68,42,54,74,73,60,73,54,68,59,56,52,55,62,50,70,49,59,54
"COG0772",125,130,92,100,153,149,131,168,150,175,143,115,86,119,172,200,81,79,112,99,164,165,155,105,120,99,130,156,162,166,108,144,174,87,137,150,141,180,121,133,115,120,86,125,131,109,157,154,107,153,131,73,168,140,107,138,106,90,122,106
"COG0773",77,70,53,48,68,60,85,69,81,82,83,70,70,71,69,102,63,66,51,72,104,81,66,75,63,71,71,81,65,64,71,61,85,52,53,73,53,86,72,86,76,72,67,74,65,83,70,95,72,67,52,48,62,52,87,63,78,54,69,39
"COG0774",51,31,26,32,22,17,42,12,40,15,50,26,33,38,3,46,16,39,22,56,48,69,27,20,30,59,38,25,20,22,34,24,15,37,31,37,6,73,33,38,35,29,40,20,56,26,30,15,59,12,23,29,5,49,6,49,43,33,25,31
"COG0775",53,74,49,65,31,45,45,44,35,28,43,44,42,61,33,65,59,58,56,64,45,46,47,61,37,51,55,34,52,50,65,68,55,51,59,32,43,38,60,60,46,42,56,57,51,47,66,45,51,52,49,42,39,60,55,45,53,59,60,67
"COG0776",64,57,69,47,40,33,44,31,39,26,54,45,55,49,29,79,43,76,52,76,74,61,48,39,49,42,56,71,42,51,55,58,46,46,57,60,46,45,56,55,60,69,58,35,48,55,53,45,44,43,42,58,26,68,40,62,58,66,57,84
"COG0777",4,12,11,20,35,37,11,21,13,25,6,15,23,20,34,43,32,21,24,9,19,5,23,25,19,5,13,25,33,29,19,19,42,15,24,22,32,5,4,8,11,13,11,28,8,15,26,23,8,33,30,7,44,10,19,10,23,14,31,10
"COG0778",126,137,162,131,120,96,124,105,105,94,155,94,125,106,98,93,61,103,114,136,151,133,118,113,129,133,146,93,84,89,104,122,117,149,112,139,90,147,140,136,134,124,157,109,119,108,109,72,106,96,122,162,92,127,67,155,128,173,109,142
"COG0779",8,14,9,13,13,18,9,17,16,29,9,10,7,6,24,14,14,10,11,10,16,5,10,13,16,6,11,21,27,19,8,17,23,4,11,22,23,1,9,6,5,17,8,7,1,7,20,19,7,15,13,3,37,12,10,6,14,11,10,5
"COG0780",26,13,22,16,14,17,26,16,21,15,31,23,20,10,7,18,20,12,19,22,22,30,17,23,22,21,20,22,11,14,21,24,12,27,21,24,10,30,22,22,34,25,21,25,29,20,16,10,20,15,20,13,10,15,8,15,18,19,17,18
"COG0781",41,21,28,37,32,25,32,21,31,25,25,33,22,32,23,32,30,29,23,38,35,41,39,36,26,21,34,41,22,33,33,41,28,30,25,31,25,21,28,44,48,38,31,38,33,36,37,26,13,21,21,30,26,31,27,36,31,24,19,29
"COG0782",34,41,41,45,38,52,43,33,37,44,46,41,54,33,55,49,47,57,65,29,54,45,47,41,30,22,44,57,37,37,24,42,60,40,42,50,44,52,54,50,33,57,26,45,46,28,31,48,27,47,46,12,55,35,43,36,33,37,41,30
"COG0783",4,13,13,21,7,7,5,14,3,7,5,6,16,18,4,4,12,9,16,9,5,1,5,14,17,18,9,21,6,9,19,13,2,10,5,10,6,2,10,1,10,10,11,3,8,11,8,4,21,4,4,16,12,18,8,17,11,26,10,12
"COG0784",152,266,356,213,160,325,209,195,190,185,175,261,246,268,307,236,336,259,291,249,151,71,319,350,357,172,275,315,276,282,241,254,425,262,236,317,380,180,179,145,190,198,314,276,171,290,296,222,183,463,247,359,288,246,122,274,295,249,275,291
"COG0785",0,2,5,1,4,0,1,1,0,7,0,0,0,0,0,0,12,1,2,0,1,0,0,2,4,1,3,4,0,1,2,0,0,6,3,2,1,0,1,3,3,1,4,0,0,1,0,11,2,2,1,6,10,1,4,5,1,2,1,0
"COG0786",9,21,20,17,25,34,24,37,11,28,5,25,28,35,13,15,79,25,27,22,9,5,29,20,32,16,23,19,29,22,26,21,15,45,18,23,30,10,12,11,16,12,8,31,12,31,10,13,41,22,21,20,14,7,2,7,35,37,15,19
"COG0787",90,92,64,80,80,71,86,61,106,97,105,77,70,66,73,83,62,80,75,97,110,130,78,64,88,88,89,90,76,74,57,89,82,66,97,94,58,123,91,109,85,87,71,72,121,70,84,90,58,61,64,67,68,70,65,90,76,60,62,99
"COG0788",2,9,13,4,12,4,8,2,8,2,4,8,8,15,1,5,10,22,8,18,12,1,1,8,4,14,5,11,4,8,8,22,0,8,14,3,3,1,5,10,8,8,20,6,4,11,12,4,19,8,11,29,3,21,2,11,7,23,7,15
"COG0789",33,40,67,67,75,47,42,99,51,57,53,54,68,39,90,28,120,41,67,35,45,36,52,77,47,40,84,58,83,68,49,65,88,70,55,83,44,46,50,39,59,62,51,53,38,46,56,79,34,36,59,69,138,43,136,64,69,64,45,44
"COG0790",54,28,27,26,27,43,42,23,50,48,12,55,71,33,25,39,82,43,35,9,111,28,29,22,26,37,42,45,31,36,36,25,14,21,43,57,19,34,42,16,26,29,34,32,25,38,46,45,27,14,18,30,10,20,12,23,14,24,22,22
"COG0791",28,74,54,51,93,114,59,142,59,175,53,97,76,78,167,80,162,72,94,65,58,20,121,82,78,84,94,76,164,93,59,109,92,52,103,98,127,37,99,36,88,91,80,109,21,101,98,114,59,162,87,44,148,76,77,46,42,67,74,45
"COG0792",11,20,19,20,19,16,20,21,15,23,23,9,22,17,16,20,8,16,22,16,21,19,24,17,23,12,12,17,15,15,15,24,23,25,21,30,13,22,20,20,17,24,15,26,18,19,28,10,17,11,18,19,5,16,21,15,21,19,21,23
"COG0793",429,299,310,245,150,201,254,73,214,114,381,194,212,320,57,233,26,293,280,375,241,329,209,256,269,370,232,201,161,207,259,199,150,394,265,251,242,331,302,310,280,213,366,266,365,319,205,141,275,189,264,306,26,270,48,291,306,262,236,443
"COG0794",36,18,35,29,35,19,36,29,63,8,76,24,30,24,7,8,54,20,21,35,29,39,18,29,28,36,26,16,14,24,21,14,11,46,29,33,13,41,28,45,42,27,36,23,59,29,29,22,22,20,21,38,11,24,14,35,26,39,31,34
"COG0795",88,31,63,39,28,21,61,18,101,19,81,31,54,44,4,63,40,41,32,56,90,116,32,32,38,60,62,37,14,46,44,46,26,54,43,53,21,148,34,108,67,63,36,28,141,42,38,28,67,31,33,75,16,60,16,72,74,66,43,68
"COG0796",58,46,29,55,30,41,43,31,50,36,44,27,48,32,37,67,30,50,40,52,36,46,42,38,29,49,51,49,29,44,38,42,39,49,53,43,41,55,34,39,39,34,42,41,40,50,43,37,31,33,40,39,42,34,56,36,31,45,48,49
"COG0797",15,2,3,3,3,2,18,0,13,4,2,11,13,6,0,2,17,0,1,0,12,25,2,1,2,3,9,1,2,11,1,1,6,5,0,6,0,20,2,14,5,13,2,4,22,0,0,1,2,1,0,7,3,1,1,4,6,5,1,0
"COG0798",2,5,8,2,5,2,2,10,0,1,2,2,1,9,7,0,0,1,4,18,3,1,5,5,6,2,0,5,0,0,3,1,6,7,7,4,0,1,7,0,1,10,7,2,1,4,7,4,5,5,3,9,2,7,12,1,0,7,1,4
"COG0799",21,26,27,20,16,22,29,38,22,26,36,22,31,18,29,28,7,30,31,11,36,24,24,15,22,19,21,16,21,26,22,32,18,23,17,30,23,21,22,17,20,39,27,17,23,19,20,20,17,21,21,14,20,19,26,23,18,22,23,25
"COG0800",35,40,35,22,33,31,27,42,41,25,48,30,23,30,15,18,36,31,31,30,24,30,27,25,29,39,29,20,30,15,16,40,38,34,25,33,36,34,30,34,31,39,21,49,40,40,39,25,27,34,15,35,31,25,21,22,36,21,29,18
"COG0801",23,20,14,16,25,16,13,36,24,10,16,18,17,11,16,26,11,19,19,34,29,15,19,15,17,22,19,11,18,19,15,31,15,10,15,20,11,15,27,23,25,20,15,17,25,19,32,7,19,12,7,18,24,11,28,28,16,19,14,14
"COG0802",21,20,21,25,19,37,18,39,23,34,23,19,37,33,26,29,17,19,22,19,29,30,35,15,30,29,27,40,29,41,19,25,25,15,17,27,18,27,36,33,22,36,20,24,35,19,22,25,18,27,26,16,25,21,28,14,22,19,21,19
"COG0803",38,54,16,42,21,37,25,75,24,29,24,23,32,28,81,16,68,38,26,43,27,28,31,31,39,49,38,39,36,37,31,28,33,24,20,37,54,16,36,35,31,42,32,38,27,50,49,37,35,29,30,17,83,31,87,38,28,31,33,31
"COG0804",0,0,2,2,2,2,2,8,2,10,2,5,2,1,9,4,0,10,1,2,16,0,18,5,3,1,3,1,1,3,1,2,11,2,0,8,3,0,4,2,2,2,0,3,2,2,2,2,1,4,4,1,20,2,6,15,8,4,2,2
"COG0805",9,25,20,14,17,19,19,11,8,12,20,21,15,23,10,32,13,25,18,24,35,7,15,7,14,26,27,16,11,20,24,23,3,30,25,17,30,21,23,18,33,33,11,15,14,22,20,15,49,10,23,20,13,16,32,25,18,14,38,26
"COG0806",18,9,10,17,17,28,22,32,25,30,30,20,32,13,30,28,11,11,21,6,30,44,14,20,19,12,18,36,27,32,13,26,24,5,15,19,18,32,23,20,12,23,20,26,20,11,21,34,16,19,18,19,27,17,42,16,17,18,17,9
"COG0807",72,44,36,52,24,44,43,31,41,17,47,26,39,42,32,24,17,32,45,55,37,67,54,35,45,38,42,21,28,49,39,52,52,32,57,40,35,54,42,56,48,33,42,52,48,34,37,19,43,27,21,43,14,46,14,29,51,55,51,42
"COG0809",105,74,56,69,57,54,94,38,69,57,100,56,88,83,37,90,29,75,94,96,89,107,71,53,71,105,82,85,61,63,79,75,56,82,103,85,71,147,78,106,87,68,65,102,140,72,65,60,97,60,73,51,41,106,11,82,88,81,78,83
"COG0810",1,2,3,1,4,1,0,0,1,0,0,5,0,0,1,0,5,0,1,0,5,1,1,1,1,3,2,0,3,0,0,0,1,2,2,4,0,2,0,3,5,5,2,2,1,3,0,3,0,1,0,2,4,1,2,1,1,2,2,2
"COG0811",77,48,43,38,37,28,52,14,59,21,80,39,36,54,8,43,19,55,40,79,55,66,24,42,34,68,50,26,25,49,65,35,24,60,50,51,37,53,64,76,86,46,78,57,67,64,42,33,44,49,41,59,16,53,5,72,68,57,61,81
"COG0812",29,54,22,37,60,37,40,55,49,57,46,48,47,56,50,68,33,38,42,39,36,37,41,33,52,36,43,72,43,50,54,43,50,14,50,40,55,58,45,35,30,47,36,40,44,49,45,48,40,31,32,30,52,48,66,45,34,38,40,43
"COG0813",5,6,2,8,10,21,11,13,18,34,5,13,11,7,9,13,27,4,17,7,6,4,12,17,5,13,14,30,20,19,7,18,16,7,11,21,11,5,8,5,5,5,8,16,3,14,6,22,7,17,4,5,17,15,6,6,6,4,14,1
"COG0814",3,5,17,39,17,31,1,23,87,5,4,37,7,9,30,2,180,5,9,17,8,5,8,13,5,11,14,1,13,10,13,6,12,19,7,8,7,13,13,9,21,57,8,17,18,8,7,12,6,0,2,25,16,3,18,4,12,10,16,3
"COG0815",2,5,3,0,1,3,2,0,9,4,0,18,2,6,1,3,22,5,4,1,14,0,3,2,7,2,6,7,1,1,5,1,1,1,2,4,0,2,12,17,2,13,0,5,5,3,4,7,1,4,1,6,3,6,2,2,4,3,0,2
"COG0816",25,20,16,34,25,22,29,29,29,26,13,22,18,18,22,38,10,22,20,16,18,24,33,17,21,9,33,40,20,30,30,31,27,9,34,29,21,15,29,25,32,26,19,19,19,13,20,21,6,24,31,15,36,34,34,26,17,26,24,16
"COG0817",21,33,17,20,24,14,27,20,25,25,33,16,18,20,9,20,8,24,18,18,32,30,15,4,26,26,21,19,15,23,23,21,5,12,20,9,16,36,30,40,16,26,21,20,18,21,18,23,19,20,18,22,3,28,21,18,22,33,19,31
"COG0818",12,13,19,15,15,8,2,6,5,9,7,8,4,6,6,7,10,11,6,16,5,1,5,9,6,15,5,18,16,10,14,7,5,9,14,7,5,6,12,5,8,9,6,14,7,10,10,23,11,8,10,11,22,12,2,9,14,12,10,16
"COG0819",2,2,5,1,5,5,5,13,8,6,1,8,2,3,12,14,0,7,4,3,0,0,9,5,9,3,10,5,6,8,5,4,6,0,2,6,5,0,9,3,2,10,0,11,0,0,14,3,2,9,3,0,7,5,42,6,0,7,4,1
"COG0820",38,40,31,39,58,39,40,39,42,83,43,49,53,51,26,74,43,51,47,35,60,35,66,44,38,36,54,67,58,45,47,56,51,56,84,103,52,75,53,60,57,54,40,59,50,37,64,60,46,47,71,39,38,63,57,59,50,48,66,29
"COG0821",71,89,42,67,72,65,74,43,62,59,74,69,72,72,38,56,34,66,43,81,66,69,42,72,74,72,51,58,57,54,77,66,53,55,68,54,64,90,64,70,43,49,56,46,89,72,58,45,75,54,52,42,23,62,64,43,81,63,61,59
"COG0822",27,29,24,34,58,29,33,42,22,59,39,29,35,25,28,41,13,41,28,31,47,34,38,35,30,30,36,43,46,31,38,50,48,26,35,45,33,40,28,36,29,29,24,56,28,33,43,47,32,38,35,28,38,47,33,28,42,35,44,25
"COG0823",16,45,84,55,17,17,9,33,12,12,23,35,41,38,21,12,37,32,49,17,17,1,21,52,23,56,23,34,49,13,63,22,25,40,38,16,20,11,16,15,37,20,54,14,5,14,22,48,63,46,82,78,24,39,26,32,19,59,38,12
"COG0824",21,17,24,23,19,17,29,9,6,19,21,16,14,23,5,13,16,19,23,24,11,10,14,16,26,26,19,27,21,13,17,29,19,24,37,24,15,10,24,13,39,38,28,26,21,21,27,14,43,16,27,27,14,21,9,21,21,31,21,37
"COG0825",6,21,17,24,19,37,11,23,12,29,7,18,26,19,41,31,43,19,27,10,21,4,32,22,20,7,11,20,39,31,19,14,39,18,25,17,47,6,9,12,19,14,9,34,8,36,20,13,14,27,23,7,47,13,22,14,19,13,31,12
"COG0826",141,140,85,114,137,132,127,127,139,144,163,129,116,140,134,144,114,118,147,109,134,135,130,114,108,111,150,194,162,136,110,134,152,125,162,141,139,173,111,137,150,127,98,130,176,116,128,192,134,141,172,95,92,136,87,96,151,110,130,114
"COG0827",116,351,88,114,123,275,81,72,66,328,160,191,116,254,168,222,79,117,265,164,161,54,242,132,200,169,131,202,176,213,102,193,162,32,134,150,356,81,251,104,81,157,148,147,59,267,214,234,160,347,219,29,123,116,143,151,78,83,122,111
"COG0828",3,6,2,5,3,6,1,2,5,5,1,6,3,1,10,4,5,5,3,3,7,2,5,4,1,3,6,8,6,9,3,8,4,1,4,5,2,0,2,0,4,3,1,8,2,3,7,5,0,8,1,0,4,3,1,2,2,0,8,0
"COG0829",2,0,4,3,0,2,0,1,1,4,0,2,0,0,3,1,0,4,2,2,11,1,3,7,3,0,2,1,4,1,1,1,8,3,2,5,0,0,2,1,2,0,0,1,1,4,0,0,0,1,3,0,14,0,3,1,4,5,1,0
"COG0830",1,1,0,3,1,1,0,1,0,4,0,2,2,0,3,1,1,3,0,2,7,0,3,10,4,2,2,1,2,1,0,3,2,0,0,7,0,0,2,1,1,1,0,0,0,3,0,1,1,6,2,0,11,1,1,7,4,0,0,0
"COG0831",0,0,0,2,0,0,0,3,0,6,0,0,1,0,3,1,0,1,0,2,3,0,2,1,0,1,0,0,2,0,1,0,4,0,1,2,1,0,2,0,0,0,0,1,0,2,0,1,0,4,0,0,4,0,0,4,2,1,0,0
"COG0832",0,1,1,2,1,1,0,0,0,5,2,4,0,0,3,0,0,3,0,2,5,0,4,3,1,1,1,0,1,1,0,0,5,0,1,2,2,0,0,1,0,1,0,1,0,1,1,3,0,2,1,2,7,0,2,6,1,0,0,0
"COG0833",8,0,3,7,4,5,0,59,39,0,6,8,0,2,12,1,24,0,2,7,0,3,0,5,0,16,4,0,7,6,1,2,1,5,0,7,0,1,8,9,17,15,3,2,9,1,1,3,3,1,0,7,60,0,26,1,6,6,10,0
"COG0834",87,93,68,82,143,122,110,253,171,156,86,141,95,68,243,88,188,93,121,75,148,80,122,98,96,79,110,85,142,123,74,139,179,85,94,107,116,46,108,105,79,145,62,138,88,105,85,116,53,112,80,77,320,89,222,66,94,79,134,51
"COG0835",4,11,20,14,6,39,13,2,6,3,3,21,28,4,6,17,8,17,15,8,26,4,39,5,9,0,5,8,22,27,16,8,21,7,10,28,21,5,10,11,0,7,6,42,1,5,2,5,5,2,11,7,0,11,1,3,10,9,30,1
"COG0836",113,56,69,69,19,72,77,7,112,22,84,36,112,43,19,76,18,53,57,79,92,160,59,39,45,49,67,33,31,63,60,55,53,51,70,56,69,107,65,169,74,63,97,64,119,50,26,24,40,54,56,60,7,50,4,71,60,42,89,58
"COG0837",1,0,0,3,2,2,0,0,10,0,0,5,0,1,2,0,14,0,0,1,11,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,6,5,3,1,0,2,0,0,3,1,0,0,0,0,0,1,0,2,3,0,2
"COG0838",14,6,16,20,4,10,6,2,10,2,17,10,14,11,2,10,3,24,5,22,15,22,6,8,11,7,8,8,8,7,14,9,4,11,9,14,7,10,14,15,16,5,8,5,23,12,11,2,7,3,13,10,1,8,2,15,18,6,16,16
"COG0839",28,12,10,16,11,7,14,4,11,5,30,16,16,24,3,21,1,19,15,28,12,33,15,11,11,20,7,12,7,8,19,16,9,25,16,22,11,19,18,21,15,20,21,15,31,20,18,5,17,15,21,6,0,20,3,13,19,17,21,16
"COG0840",47,187,123,148,45,478,143,113,109,51,55,225,309,67,63,244,196,144,155,71,229,18,286,26,139,15,84,80,175,230,185,204,313,63,101,181,382,18,70,124,34,97,23,412,7,94,34,65,59,23,151,79,10,98,14,52,229,45,399,27
"COG0841",577,662,595,519,435,363,462,258,338,201,555,503,404,722,84,398,343,587,501,914,216,351,436,563,605,774,548,406,266,326,835,394,147,666,554,413,452,365,596,385,540,418,762,497,713,712,507,383,857,483,504,829,70,699,147,708,789,669,508,765
"COG0842",192,116,166,122,90,96,115,76,79,58,136,85,85,155,28,124,82,102,115,160,112,88,84,94,125,137,125,96,53,97,175,107,61,162,118,113,101,143,111,148,122,116,199,103,170,128,119,88,176,104,104,198,109,168,36,131,171,180,150,189
"COG0843",0,3,2,1,5,2,0,0,5,0,0,11,0,0,4,1,20,0,0,2,1,1,0,3,0,1,0,0,0,0,1,0,1,3,0,43,0,0,0,1,1,4,2,0,5,2,0,1,0,0,0,9,3,0,1,0,1,0,1,0
"COG0845",466,413,538,425,301,255,389,181,257,166,453,345,361,523,83,294,140,425,422,638,298,362,310,411,499,574,410,306,201,301,582,325,211,545,394,338,380,404,495,373,456,359,652,351,555,539,382,284,598,322,352,691,93,489,93,507,563,567,429,649
"COG0846",55,62,48,32,53,66,80,62,54,54,37,39,67,45,99,71,27,68,54,35,58,87,63,51,49,33,51,39,58,37,32,75,87,72,52,72,75,106,66,64,34,63,16,78,37,66,57,51,23,88,48,34,64,48,61,34,43,42,44,28
"COG0847",66,41,52,57,24,29,42,17,69,17,34,55,60,34,27,49,48,42,21,49,72,91,30,27,37,41,52,34,16,43,49,28,23,45,31,47,32,89,42,51,43,54,44,35,69,38,49,28,43,30,32,58,58,35,18,49,46,36,43,63
"COG0848",2,2,1,4,5,1,2,3,16,1,8,6,4,2,1,4,17,2,2,2,11,0,1,1,8,11,1,2,5,7,5,3,2,7,1,6,2,4,5,13,9,9,9,4,6,1,2,5,2,3,0,11,12,3,5,5,10,8,8,4
"COG0849",53,21,31,37,15,43,59,10,62,21,59,35,58,19,30,37,20,22,14,32,59,71,31,22,32,22,31,50,25,30,30,23,32,37,19,45,28,79,36,73,42,30,31,34,40,30,13,45,30,14,22,52,42,24,11,33,44,23,20,24
"COG0850",3,5,3,5,3,11,6,6,2,2,3,11,7,7,6,10,17,6,14,7,13,4,13,10,3,0,5,3,7,13,6,17,12,5,5,10,19,2,2,3,3,4,2,21,3,5,4,17,7,4,10,6,8,6,6,7,10,3,14,0
"COG0851",4,2,3,4,3,9,3,5,5,0,2,1,4,2,5,3,7,1,5,3,3,0,3,3,2,4,2,11,9,6,3,6,9,4,6,3,2,1,0,4,3,2,1,2,3,0,1,6,1,1,0,1,2,2,2,2,1,6,7,0
"COG0852",47,22,31,49,15,26,46,3,22,13,32,28,36,41,7,39,17,36,30,46,24,49,27,28,26,48,41,26,14,20,38,29,9,28,33,17,21,83,52,38,36,37,48,32,41,36,31,14,47,22,26,43,3,37,6,32,40,27,21,42
"COG0853",27,14,17,9,8,11,15,9,18,5,16,19,19,15,11,10,12,21,18,17,15,20,8,18,11,20,15,9,11,21,12,10,10,17,9,20,14,19,23,21,11,16,14,9,29,11,16,6,11,6,16,11,6,9,3,17,13,19,15,28
"COG0854",18,18,23,30,17,12,9,5,5,7,13,6,13,26,5,9,11,22,22,21,16,3,7,12,20,19,10,13,10,3,33,23,4,26,27,12,15,4,16,14,28,9,20,18,20,25,17,7,20,15,19,25,0,21,4,16,27,23,17,29
"COG0855",77,78,89,116,69,84,61,97,70,64,104,72,55,94,86,56,47,85,110,87,63,22,81,101,59,73,81,59,101,65,92,54,100,83,68,60,79,95,77,72,85,72,66,93,57,74,83,49,92,90,100,62,63,68,118,49,70,78,103,86
"COG0857",1,1,3,6,2,4,0,29,22,4,1,10,0,0,11,0,29,0,1,0,19,0,0,5,0,1,2,0,0,2,4,0,3,2,0,0,2,2,5,10,2,9,2,1,4,1,4,5,2,2,0,3,3,1,54,0,0,2,0,2
"COG0858",35,21,20,20,26,30,19,39,28,29,34,19,28,19,24,29,12,20,20,24,29,17,24,30,28,20,23,43,26,33,16,36,19,21,12,33,23,31,24,25,27,23,15,23,26,24,19,24,10,33,16,17,24,31,25,20,25,23,28,24
"COG0859",66,28,36,29,40,38,42,31,88,19,66,39,34,25,7,46,48,28,23,33,83,63,19,27,22,55,51,21,10,46,25,12,29,75,16,45,18,61,37,62,50,48,63,23,80,36,21,25,43,20,38,47,22,26,18,39,59,50,35,53
"COG0860",47,68,42,78,58,95,52,101,69,102,59,64,82,49,101,78,93,67,76,60,82,53,94,94,57,73,58,70,85,72,74,91,113,60,70,93,72,78,63,39,70,92,57,68,38,76,100,78,53,60,68,41,94,65,44,48,61,48,90,60
"COG0861",18,2,4,10,14,9,19,31,65,4,34,19,13,3,23,13,56,2,3,9,53,42,2,3,3,16,11,2,5,15,3,3,9,8,0,15,1,33,9,41,20,25,6,3,48,2,1,11,3,2,1,8,26,0,52,3,19,8,16,5
"COG0863",30,52,50,90,40,35,72,25,55,117,28,45,80,32,16,113,69,93,38,63,27,52,85,26,101,54,50,50,36,66,66,50,33,25,98,70,46,78,45,25,64,63,47,69,26,34,75,103,58,62,49,79,15,58,23,73,30,34,49,36
"COG0864",0,0,0,0,1,2,1,0,2,1,0,4,0,1,0,0,5,2,1,0,0,0,0,2,1,0,3,1,0,1,0,2,0,3,0,0,2,0,2,1,0,0,0,0,0,5,0,9,0,3,0,1,1,0,2,3,1,1,0,1
"COG1001",9,15,19,13,51,28,10,42,15,51,3,27,14,19,29,14,54,16,19,10,12,7,20,37,18,26,26,15,25,12,8,18,35,16,25,14,19,7,38,9,9,21,16,12,12,26,29,40,23,31,26,21,38,22,14,35,37,8,27,16
"COG1002",116,70,118,148,72,118,39,81,119,47,76,89,86,32,95,110,77,55,42,88,55,220,78,19,74,46,116,50,47,108,23,46,97,24,38,101,60,22,89,18,77,118,51,98,197,72,53,49,50,93,43,55,65,36,74,67,44,54,25,66
"COG1003",46,49,73,51,34,50,17,3,22,26,31,40,25,54,4,39,47,40,49,69,16,2,36,43,53,75,49,19,18,42,73,41,3,47,54,24,25,22,41,17,48,43,69,30,23,57,63,36,46,26,39,72,5,73,10,72,52,55,43,58
"COG1004",43,61,83,72,47,48,74,32,63,44,121,75,81,83,51,82,17,48,71,57,103,93,79,54,84,99,80,66,61,79,96,80,27,82,59,56,30,104,76,76,48,74,71,53,42,64,76,55,98,57,74,113,53,92,42,80,85,82,66,96
"COG1005",46,29,19,29,12,26,37,4,27,13,28,21,29,38,1,33,4,29,22,42,21,36,17,28,24,23,30,20,11,19,30,24,11,25,24,21,17,45,38,29,29,34,25,22,44,16,18,12,36,10,13,28,1,28,3,22,25,26,17,31
"COG1006",0,0,1,1,1,2,2,0,0,2,0,0,2,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,2,1,0,0
"COG1007",59,37,41,36,16,22,47,2,27,12,61,20,33,37,4,31,8,42,39,45,28,58,27,22,30,37,33,31,15,28,37,25,14,52,23,30,22,77,37,45,48,23,42,26,59,32,29,13,38,26,33,41,0,44,5,32,36,21,28,64
"COG1008",53,30,26,41,12,28,55,1,35,9,36,29,41,38,7,29,13,38,19,61,27,65,32,27,27,45,28,17,9,24,52,38,7,31,29,23,22,72,33,41,46,19,34,33,64,19,35,12,54,19,22,28,2,44,5,34,33,40,18,37
"COG1009",76,34,18,27,35,33,54,3,75,23,61,36,43,39,5,35,41,44,15,54,55,94,35,26,35,46,41,18,21,27,36,22,21,40,32,28,21,71,29,67,35,36,37,40,98,33,47,18,44,24,15,22,0,36,6,39,33,28,19,44
"COG1010",6,16,6,12,23,12,11,13,7,16,14,19,6,21,14,13,0,19,19,13,4,2,10,8,16,11,17,11,18,13,19,25,19,9,21,18,13,3,11,10,8,10,10,13,6,13,9,18,17,27,17,12,12,7,5,6,12,20,20,5
"COG1011",119,86,100,88,69,65,75,97,107,65,103,56,63,93,93,77,65,98,77,107,94,118,59,77,78,86,84,55,60,83,83,88,91,74,97,79,67,69,89,114,95,83,94,87,79,76,97,64,53,58,103,62,74,73,109,98,77,82,76,102
