"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0801",21,18,25,17,20,22,13,16,24,22,26,16,8,16,11,29,25,13,10,16,5,23,34,17,19,11,19,14,22,18,24,23,15,24,19,18,12,28,19,16,29,27,25,18,28,24,20,12,11,29,14,24,19,36,11,8,36,27,14,21
"COG0802",30,27,33,20,12,33,19,27,36,25,26,15,22,19,19,38,21,17,19,29,23,22,29,27,48,22,13,27,24,20,20,20,25,29,19,24,23,38,41,21,38,32,31,21,21,20,24,21,27,36,19,20,17,50,33,21,30,15,15,32
"COG0803",43,32,25,35,26,9,37,23,32,36,66,19,29,31,20,40,33,14,30,36,68,26,41,24,52,40,34,31,29,35,38,41,29,29,28,28,28,13,25,30,27,42,22,27,40,27,46,46,39,32,22,47,41,29,20,28,38,36,38,44
"COG0804",4,3,8,0,3,3,6,5,4,2,1,6,7,2,1,0,4,1,5,6,0,4,0,1,2,2,0,3,2,4,13,1,0,9,6,9,8,0,0,10,7,18,8,4,2,1,3,5,1,1,2,1,1,16,5,9,3,4,0,1
"COG0805",13,35,17,10,45,13,17,13,38,23,25,22,10,32,17,18,17,21,15,25,12,28,14,4,19,19,21,28,30,16,29,23,25,31,25,16,14,7,21,20,20,20,15,7,11,10,23,22,20,38,29,21,20,41,33,18,30,23,26,21
"COG0806",20,22,8,26,10,21,19,15,42,20,34,15,25,21,13,30,28,9,28,26,15,12,27,22,41,26,15,22,32,12,15,10,20,27,13,20,20,32,35,14,24,17,27,25,15,19,21,12,8,22,28,19,7,28,20,32,20,8,8,29
"COG0807",55,44,36,41,47,35,58,41,72,41,38,51,20,38,46,51,42,34,46,28,22,52,52,52,33,47,38,50,66,52,37,47,44,44,60,35,30,68,58,45,24,51,21,38,58,49,54,45,37,55,29,42,39,49,35,23,32,55,42,32
"COG0809",119,109,87,87,104,100,95,93,115,94,46,62,64,69,62,109,66,70,72,35,15,88,76,98,72,87,96,65,128,85,72,118,70,85,64,89,58,111,65,72,81,89,79,64,113,69,88,69,83,92,71,84,70,102,83,71,81,104,79,66
"COG0810",0,1,5,2,2,0,0,6,0,3,0,0,0,0,0,1,5,0,0,1,5,1,5,1,0,1,1,2,2,1,0,1,0,0,0,5,0,2,1,7,0,1,1,0,1,1,0,0,0,0,0,9,4,6,0,0,1,0,2,0
"COG0811",62,53,60,58,64,90,68,52,53,48,34,50,26,54,48,43,41,70,72,28,22,76,57,48,32,39,67,47,60,54,71,82,57,39,54,60,44,63,32,71,48,23,37,21,73,47,47,62,53,38,41,59,82,58,41,32,60,84,79,35
"COG0812",32,31,35,39,44,48,42,37,63,48,51,38,47,39,42,52,48,21,30,38,22,50,41,44,56,30,36,52,42,42,43,38,49,59,43,33,52,52,47,40,37,32,45,32,29,36,36,33,51,56,32,37,31,58,60,36,41,32,48,50
"COG0813",4,11,8,7,6,4,12,11,7,3,22,11,43,7,5,21,5,8,14,29,18,6,11,5,26,8,6,22,3,11,8,9,20,10,8,13,10,1,15,14,16,7,14,23,6,10,13,12,12,12,7,16,5,9,15,15,15,11,1,10
"COG0814",15,13,6,1,3,3,8,23,3,9,3,4,9,2,6,2,22,8,8,107,150,13,79,6,5,2,5,15,4,3,1,15,1,8,17,16,13,7,15,54,5,4,7,1,5,3,4,7,11,9,5,35,7,6,5,3,6,2,10,5
"COG0815",10,3,3,3,3,0,10,7,3,5,0,4,5,3,1,2,0,1,6,19,24,5,5,0,5,2,5,8,0,6,6,3,2,3,4,9,3,0,4,8,2,3,1,2,1,6,7,3,2,0,0,10,2,21,3,2,3,1,3,2
"COG0816",28,34,24,19,14,19,18,27,34,19,25,30,28,16,22,32,37,19,25,15,19,27,24,24,45,25,17,13,25,19,27,24,23,23,21,22,14,30,33,23,28,26,26,26,22,16,25,24,23,25,24,36,22,33,31,19,37,26,21,26
"COG0817",32,23,28,17,15,33,21,18,24,22,26,23,34,12,23,21,23,20,18,11,4,26,16,24,19,18,28,28,29,21,17,24,24,18,13,20,13,28,19,22,30,16,17,6,24,23,29,21,20,17,16,29,21,21,15,15,24,18,23,25
"COG0818",8,15,16,8,18,5,11,19,1,10,0,5,8,9,7,13,11,12,13,15,10,12,10,2,25,7,13,4,13,10,5,24,7,8,10,11,13,2,8,17,36,6,13,8,20,12,10,18,21,5,11,13,11,8,9,9,12,17,11,8
"COG0819",8,2,1,1,0,2,1,4,5,6,37,6,6,14,0,3,7,0,6,7,0,2,8,1,6,11,4,7,2,12,3,4,6,7,1,1,5,1,2,4,6,4,6,5,3,1,4,4,3,5,2,4,0,5,6,6,8,1,1,6
"COG0820",55,56,45,48,41,29,67,63,73,43,41,56,106,34,50,67,71,31,53,61,35,61,45,46,65,60,55,46,44,51,57,49,67,71,40,44,60,47,47,32,64,69,73,55,42,55,58,44,44,65,70,57,42,71,78,46,62,40,52,56
"COG0821",66,56,66,65,103,91,86,63,65,69,58,53,53,47,46,58,47,40,53,58,23,86,56,90,29,74,74,60,87,75,63,81,64,55,42,74,69,63,45,43,75,52,61,49,64,62,72,72,79,56,51,69,75,42,45,49,63,61,68,59
"COG0822",37,26,44,42,38,45,21,39,39,30,54,38,64,28,25,50,69,23,39,26,15,34,25,56,62,38,47,35,31,36,20,29,37,56,34,26,33,31,65,30,45,46,67,62,41,34,35,38,31,46,31,45,22,55,60,32,51,38,35,57
"COG0823",12,28,41,9,79,20,53,15,13,17,4,37,16,55,72,7,25,33,63,37,44,36,9,13,34,21,29,27,8,17,15,38,35,18,61,24,48,3,17,45,12,37,8,20,10,46,28,35,9,7,76,21,59,19,13,31,15,18,73,16
"COG0824",22,37,13,16,33,16,29,22,4,18,15,16,7,28,19,15,17,20,33,18,9,24,8,5,31,24,22,24,20,34,14,37,35,26,15,27,23,17,18,43,19,19,15,6,24,24,24,29,33,21,25,33,14,15,18,13,31,34,29,21
"COG0825",22,9,21,16,10,7,21,36,15,15,22,36,25,19,18,18,18,5,20,39,33,14,14,19,25,29,20,14,6,21,6,20,12,23,14,20,20,3,31,17,23,21,39,34,5,11,15,17,24,19,26,9,11,29,20,29,8,17,6,14
"COG0826",119,136,141,137,129,134,150,155,128,150,144,132,164,109,114,159,128,103,109,114,108,141,136,152,217,148,145,132,132,127,106,121,166,141,99,120,119,163,144,124,168,137,124,150,131,119,142,107,121,141,149,111,100,131,151,115,131,116,114,137
"COG0827",92,93,214,51,147,188,233,181,135,142,131,126,315,111,188,155,139,121,74,165,72,145,69,201,206,92,155,125,106,169,131,127,155,243,30,93,122,60,186,188,153,258,267,159,99,107,107,150,223,149,220,196,44,159,228,363,212,276,144,165
"COG0828",3,5,4,2,0,3,2,7,2,1,9,3,8,1,3,2,4,1,0,10,5,3,5,2,8,2,1,8,3,2,4,3,4,5,1,4,3,3,4,6,3,7,12,8,2,3,1,7,0,4,6,8,5,4,8,5,5,4,3,1
"COG0829",1,1,1,1,0,1,3,3,1,1,1,0,1,1,0,1,1,2,2,2,0,2,1,0,1,2,1,1,1,1,3,2,0,1,3,1,7,0,1,7,2,8,2,6,2,0,1,5,2,2,1,3,2,11,2,3,1,0,0,3
"COG0830",1,0,3,0,1,2,3,2,1,0,0,0,8,0,0,1,2,2,0,1,0,0,0,0,0,0,0,2,1,2,7,2,0,1,2,3,2,0,3,3,0,5,2,3,0,0,0,7,0,1,1,1,0,9,2,1,1,0,0,1
"COG0831",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,4,1,0,2,0,0,0,1,1,2,1,0,7,1,2,1,0,6,0,0,0,1,4,2,0,1,0,0,0,2,1,0,2,1,0,6,0,1,1,0,1,1
"COG0832",0,1,2,0,1,0,0,1,1,0,1,0,6,1,1,0,1,0,4,0,0,1,0,0,1,0,0,2,0,1,6,1,0,3,0,2,6,0,1,1,1,6,1,3,0,0,2,3,1,0,0,1,0,6,2,1,0,0,0,0
"COG0833",5,15,3,0,6,17,1,4,5,15,67,0,0,11,0,0,3,4,6,25,23,2,34,3,4,0,1,1,3,0,2,3,0,0,3,8,6,2,16,15,7,0,0,3,4,1,5,0,1,8,0,9,2,1,0,0,8,0,1,5
"COG0834",117,97,90,96,71,76,87,132,129,96,197,98,157,80,86,97,151,48,84,172,192,89,174,123,80,101,102,107,91,109,52,59,59,85,58,90,78,63,94,139,76,106,110,129,73,64,61,91,99,113,51,120,63,108,87,77,88,71,63,79
"COG0835",12,1,6,12,3,6,5,30,11,11,2,8,6,12,18,8,6,2,6,20,10,10,8,11,6,24,7,6,15,21,3,1,4,25,0,8,5,1,18,3,4,33,26,17,4,8,1,11,11,11,16,8,1,21,15,9,4,6,5,5
"COG0836",156,71,56,68,47,92,52,61,124,74,2,45,36,73,58,95,25,67,46,39,33,47,106,122,36,77,53,73,81,45,54,49,56,75,53,73,47,151,74,78,35,54,51,71,129,51,47,51,42,70,44,53,51,77,103,66,63,50,58,46
"COG0837",7,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,8,18,1,8,0,1,0,0,1,0,1,0,2,0,0,4,0,6,0,0,8,0,0,0,0,0,0,1,0,0,0,0,5,2,10,0,0,1,0,1,0
"COG0838",3,11,16,11,12,31,15,13,14,16,1,9,1,7,12,19,2,11,13,4,5,10,8,18,2,18,12,10,8,16,13,18,11,14,9,8,9,15,12,9,5,5,9,3,24,16,9,20,7,14,10,14,15,5,10,9,12,24,12,8
"COG0839",29,18,25,27,24,28,22,19,20,21,3,18,8,30,14,12,11,29,13,12,6,25,18,25,11,21,10,19,26,24,20,24,12,14,8,22,13,40,7,10,17,16,7,4,46,15,15,19,17,19,18,12,19,9,13,16,20,23,17,17
"COG0840",134,44,151,143,62,54,56,470,104,130,12,142,45,205,195,95,29,11,57,200,177,67,102,132,66,162,58,102,130,168,59,19,109,455,85,207,33,29,212,68,51,302,328,282,50,101,35,140,98,219,159,110,31,189,251,50,65,65,74,36
"COG0841",439,512,741,461,895,539,700,512,198,731,195,619,246,610,627,207,395,583,713,375,306,760,339,170,437,478,818,562,570,618,706,713,547,457,934,750,561,380,377,682,417,404,331,163,585,692,770,543,751,424,434,463,881,215,396,510,664,659,771,517
"COG0842",124,112,138,148,205,163,178,100,119,152,43,180,72,119,131,132,109,208,133,122,76,177,97,101,117,180,161,148,133,164,122,171,133,102,150,164,139,129,102,168,106,120,120,61,202,154,169,127,141,93,101,124,195,125,131,85,149,150,187,108
"COG0843",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,28,2,4,1,0,0,0,1,0,1,0,0,0,0,10,1,1,2,0,21,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,2,0
"COG0845",363,423,515,389,597,468,551,353,326,492,158,458,190,477,529,284,295,589,528,270,164,507,276,269,318,376,545,436,472,427,516,550,404,344,725,546,393,349,299,478,320,318,251,153,499,532,460,424,514,358,393,416,616,336,332,318,498,536,566,389
"COG0846",71,27,44,76,30,40,36,67,51,38,43,47,46,48,40,55,55,17,27,58,24,25,61,70,42,49,59,47,38,52,36,61,37,60,24,43,48,81,43,25,59,58,47,82,57,47,52,47,56,76,51,34,34,65,58,96,46,33,23,68
"COG0847",47,43,38,45,35,53,31,33,63,51,20,35,25,24,24,44,28,46,58,44,54,48,53,43,20,37,50,38,48,46,56,44,32,38,70,42,27,109,43,34,39,28,40,19,76,27,48,45,38,51,31,49,54,82,35,31,53,58,59,56
"COG0848",9,12,9,3,7,7,2,2,1,9,28,1,3,2,1,1,5,0,15,11,10,5,16,2,2,4,1,5,4,1,3,4,4,2,15,8,1,2,3,9,4,2,2,5,4,6,2,1,2,0,1,7,3,16,2,0,4,5,5,1
"COG0849",69,49,44,57,27,51,26,43,76,38,4,33,18,21,37,63,7,12,28,32,30,17,83,68,65,44,25,39,56,25,23,26,37,53,42,40,27,82,36,35,44,36,27,35,71,36,37,16,25,38,18,12,26,63,24,11,39,26,32,23
"COG0850",4,3,4,4,2,6,7,10,7,7,18,3,1,9,5,10,3,1,4,10,24,3,3,4,5,9,1,1,8,8,3,0,6,8,6,6,8,2,13,9,12,4,21,15,2,5,1,3,6,7,9,7,5,12,9,3,4,3,3,2
"COG0851",6,3,3,3,0,3,0,3,1,2,7,3,1,3,3,7,4,1,1,6,4,2,3,3,13,1,1,4,4,2,1,0,4,4,5,2,9,0,7,3,5,4,10,10,5,1,0,3,1,4,2,1,2,4,0,0,0,2,1,0
"COG0852",37,48,38,38,48,33,44,35,35,50,0,33,11,21,31,24,20,39,31,19,14,40,32,25,19,29,48,26,50,45,40,38,30,30,34,34,26,61,22,41,22,23,16,4,57,28,39,33,37,38,27,27,46,22,31,28,41,44,37,23
"COG0853",26,13,10,20,10,11,23,16,15,6,9,15,8,25,11,21,9,15,16,7,14,16,13,30,11,12,14,12,14,13,15,26,16,12,16,13,13,20,21,21,17,17,12,17,27,17,14,18,11,11,19,14,18,13,10,8,18,24,11,10
"COG0854",15,18,21,6,18,5,27,14,1,20,0,19,6,20,22,1,6,21,27,13,11,23,7,1,21,25,18,15,11,28,9,36,17,14,12,20,8,2,11,25,16,21,5,2,16,22,17,11,18,24,16,16,28,11,6,19,28,23,30,11
"COG0855",67,90,60,61,88,90,82,98,72,68,105,85,61,95,96,82,83,91,88,83,44,81,53,45,77,82,74,77,76,90,62,99,65,72,85,85,108,24,79,65,79,80,69,95,76,78,72,74,84,115,102,49,97,46,62,93,87,89,87,74
"COG0857",14,4,0,0,0,0,2,0,0,1,21,1,3,0,0,0,8,2,2,15,35,0,23,0,1,0,2,1,0,0,0,3,0,0,5,2,3,2,1,5,1,0,0,0,0,0,6,0,1,12,0,2,4,15,0,0,9,3,4,4
"COG0858",29,36,24,24,17,23,26,25,30,19,24,29,29,21,22,41,21,19,20,25,10,17,24,33,34,18,23,27,29,15,22,30,29,22,21,17,24,25,19,19,39,19,21,21,21,37,22,21,20,19,32,32,19,29,27,27,26,26,10,33
"COG0859",58,61,51,50,45,63,26,24,51,60,42,17,19,28,27,34,37,49,47,64,77,40,70,62,23,22,33,51,80,23,41,33,29,16,38,61,31,65,24,79,24,12,13,6,61,28,21,25,31,20,32,47,35,73,37,23,39,29,27,27
"COG0860",45,58,54,64,46,48,55,96,43,80,65,71,99,61,66,75,68,42,61,103,86,57,65,61,53,57,56,63,65,55,60,50,77,92,57,69,119,45,69,71,56,85,104,84,49,64,53,74,62,88,73,71,61,72,109,69,46,54,56,104
"COG0861",44,21,1,15,4,43,3,8,47,25,65,1,5,11,0,22,16,2,6,37,67,0,67,46,1,1,3,8,18,2,2,12,0,7,9,13,11,41,16,43,6,0,2,6,22,1,15,1,3,13,0,9,9,57,21,3,13,3,4,7
"COG0863",20,54,60,73,45,25,37,70,30,27,22,67,129,56,32,65,39,41,33,50,81,94,40,38,61,53,72,47,46,66,72,31,100,69,86,31,31,63,53,75,39,76,81,39,30,56,63,97,44,31,52,100,46,19,101,48,45,66,81,59
"COG0864",1,1,1,1,0,0,1,1,1,1,0,3,0,0,0,1,4,1,1,3,11,3,6,0,1,0,0,4,0,0,0,0,1,0,0,1,3,0,1,7,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,2,1,1,1,0
"COG1001",9,11,27,18,17,4,10,15,13,15,25,20,53,12,20,17,31,7,22,24,51,21,11,8,19,17,14,22,10,17,30,11,22,18,11,32,32,1,21,20,30,17,12,28,7,18,25,25,28,23,29,27,30,8,13,22,29,19,6,37
"COG1002",22,79,45,42,48,87,32,79,146,42,70,78,40,73,55,83,55,71,55,34,51,26,111,85,61,38,109,98,144,27,55,65,36,72,54,42,22,173,89,97,31,71,72,97,135,46,67,52,70,144,42,37,54,40,108,97,82,51,71,57
"COG1003",31,54,62,21,47,35,47,28,12,64,43,36,18,47,38,14,28,59,44,33,41,45,19,5,38,39,81,56,27,67,58,55,55,38,49,54,43,4,27,43,41,34,19,7,42,57,79,33,37,37,34,37,64,11,42,25,44,53,43,61
"COG1004",76,57,98,76,100,121,72,50,78,76,56,64,34,67,79,84,49,117,73,39,29,92,74,33,72,69,98,84,44,88,89,82,54,80,106,91,35,87,85,63,97,86,52,30,53,92,76,69,61,44,75,87,123,105,93,45,110,80,120,74
"COG1005",44,20,22,43,24,32,27,23,36,35,0,25,15,20,20,25,14,26,24,12,6,35,23,32,22,29,26,20,29,20,27,28,23,20,32,23,21,62,14,38,13,14,8,10,39,32,34,28,16,18,18,13,19,22,24,11,28,28,16,14
"COG1006",0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,3,0,0,2,1,1,1,0,1,0,1,3,5,1,1,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,1
"COG1007",45,43,38,57,45,60,39,31,34,55,0,38,17,32,27,28,21,51,32,17,14,36,24,34,22,33,45,36,50,38,35,42,41,25,42,38,23,67,22,26,16,38,19,13,64,38,37,36,42,31,37,20,36,36,42,13,41,43,38,31
"COG1008",49,41,43,55,62,46,35,28,24,50,1,43,16,28,36,35,27,27,32,27,19,46,38,36,13,31,51,25,52,45,22,36,27,35,32,34,24,71,23,31,28,42,14,10,63,33,38,34,30,45,14,10,48,29,42,16,38,49,52,38
"COG1009",71,28,56,50,50,54,29,40,73,45,2,30,15,24,41,44,35,23,42,43,25,52,48,84,21,44,62,30,77,34,45,50,25,32,29,39,33,106,24,24,33,25,27,15,72,38,52,41,41,40,24,27,39,35,38,21,34,50,37,42
"COG1010",5,8,16,10,19,17,18,14,6,25,22,20,15,14,16,16,19,9,23,4,3,19,7,14,18,16,19,18,18,22,14,11,29,17,11,21,15,0,12,6,11,22,20,20,6,14,10,21,18,11,16,15,9,8,13,22,10,14,13,7
"COG1011",118,101,57,93,60,78,63,63,116,67,54,88,45,96,61,95,67,97,82,84,52,80,112,72,60,69,95,107,153,73,90,80,81,68,73,83,76,123,84,74,68,71,70,81,120,75,89,93,74,86,102,73,105,94,88,85,92,97,88,82
"COG1012",58,61,90,55,67,30,73,91,32,51,74,58,103,54,65,36,115,78,113,198,301,65,119,40,117,65,60,82,46,55,76,56,73,68,106,96,132,16,55,223,92,55,67,124,40,75,55,64,69,63,77,88,87,32,60,58,55,79,57,87
"COG1013",171,190,213,180,186,184,170,187,179,200,118,189,133,182,115,176,210,116,147,121,70,190,163,212,164,166,198,150,219,195,166,137,183,213,163,192,156,228,134,138,196,144,126,155,218,186,228,159,187,196,125,150,202,138,178,138,205,212,158,160
"COG1014",203,189,257,195,251,220,210,202,195,226,145,235,163,202,155,177,256,180,190,118,67,228,147,183,189,201,295,192,210,213,225,224,220,202,190,235,176,203,165,158,222,178,160,162,216,202,258,201,227,266,160,207,249,159,189,188,254,248,201,212
"COG1015",11,13,16,10,11,14,9,21,15,16,40,12,43,22,8,25,17,4,21,57,61,13,34,16,54,31,23,9,8,13,16,13,13,22,14,23,27,6,15,11,23,20,26,33,6,16,14,7,24,20,24,17,12,9,21,30,12,11,9,14
"COG1017",1,1,1,1,2,1,0,1,0,1,0,1,0,0,0,0,1,1,2,12,18,0,12,0,2,1,0,1,3,0,0,3,0,0,1,3,3,0,0,10,2,0,1,2,2,0,1,1,3,1,0,3,5,1,0,0,5,0,4,1
"COG1018",4,7,2,1,0,0,2,2,0,2,1,1,6,1,0,2,9,2,5,31,63,1,34,0,1,1,2,4,1,0,0,10,2,1,10,0,5,6,0,28,2,0,2,2,3,1,3,3,2,0,0,6,9,2,0,2,3,1,4,2
"COG1020",24,41,30,15,19,66,39,21,26,26,20,53,30,82,35,33,75,49,69,92,103,43,14,70,37,59,30,47,11,77,43,18,65,27,92,43,86,18,40,65,49,62,48,71,11,26,31,50,38,38,83,92,91,36,33,28,33,20,39,66
"COG1021",3,7,1,0,3,4,1,1,0,0,1,1,1,3,0,0,1,3,1,25,15,1,11,16,0,0,2,3,0,8,0,0,0,1,3,1,4,0,1,11,2,0,0,7,0,3,2,1,2,0,0,6,3,2,0,0,7,1,6,3
"COG1022",155,174,150,161,194,192,166,141,150,168,133,140,86,146,152,155,123,191,154,66,12,158,143,120,172,179,178,149,202,151,164,224,165,110,169,141,138,239,139,143,207,117,82,94,209,164,196,158,185,148,127,158,173,119,123,125,202,176,194,139
"COG1023",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG1024",13,24,18,11,17,10,19,18,6,12,40,23,16,14,20,15,23,5,11,71,110,19,39,8,14,17,13,22,8,10,16,26,23,14,18,17,19,6,18,35,15,18,17,17,7,17,12,6,24,9,10,21,19,8,11,25,17,13,16,17
"COG1025",5,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,1,4,17,36,2,8,0,0,0,0,1,3,1,0,1,0,0,9,1,4,1,1,15,0,0,0,0,2,1,1,2,0,0,1,8,4,1,0,1,3,2,6,1
"COG1026",19,23,23,29,17,26,34,59,44,40,74,28,38,40,34,30,43,12,11,46,42,20,19,47,28,49,32,31,21,36,14,19,39,53,6,41,33,8,52,20,36,54,54,81,17,37,16,31,63,56,38,35,19,20,32,55,33,43,12,30
"COG1027",19,39,31,51,23,61,29,31,24,30,18,14,16,13,24,23,13,24,24,19,66,27,50,10,16,14,41,18,41,21,38,46,17,25,42,35,18,67,15,23,32,15,17,5,22,24,43,26,21,31,17,25,30,48,34,18,36,33,37,30
"COG1028",204,217,249,219,260,178,240,206,230,219,203,189,206,219,231,220,243,239,329,282,287,276,198,205,247,225,263,241,165,225,217,230,235,216,332,229,240,171,258,356,207,211,192,198,201,232,247,240,242,225,187,261,260,161,161,247,241,276,277,208
"COG1030",1,3,5,5,0,5,2,1,1,4,16,4,4,2,3,1,6,3,10,1,1,6,4,1,0,5,1,5,0,1,10,3,8,0,0,6,1,0,2,1,4,4,4,0,3,3,9,4,2,7,0,9,2,2,2,1,6,3,2,2
"COG1032",101,116,131,91,116,95,120,136,109,123,150,162,181,141,134,115,173,94,144,119,92,164,75,82,154,108,148,134,112,148,125,113,132,140,86,130,139,60,139,115,139,163,184,122,100,147,141,172,132,134,133,122,131,78,172,166,90,145,135,126
"COG1033",12,20,32,35,29,21,42,85,34,20,24,61,96,46,54,69,69,38,27,52,16,40,24,42,38,35,49,54,24,50,30,27,53,65,6,38,33,7,68,26,61,70,65,103,23,40,25,60,55,67,41,42,10,23,42,60,31,26,15,60
"COG1034",15,18,29,22,24,10,13,21,6,21,16,28,48,22,31,15,38,21,31,43,48,23,16,18,18,14,22,26,17,26,37,17,20,31,23,28,30,6,19,15,15,21,20,59,14,26,20,21,19,15,24,36,32,18,9,27,29,23,19,29
"COG1035",47,33,38,27,67,68,42,32,18,23,13,32,28,36,43,58,35,47,49,14,7,21,2,9,32,52,11,57,39,16,26,50,42,60,36,15,31,66,74,15,34,25,36,39,23,48,32,43,21,23,43,32,24,60,86,33,25,51,79,42
"COG1038",10,15,18,8,24,4,20,19,7,18,12,15,12,23,17,8,32,24,28,7,2,31,6,14,14,13,19,33,5,19,30,29,32,10,34,36,31,1,10,25,18,21,18,17,28,32,28,15,22,20,15,38,39,9,12,24,24,17,14,19
"COG1039",1,1,0,2,1,1,1,1,2,1,0,1,1,1,0,5,3,1,1,0,0,3,2,1,17,0,0,3,0,0,2,1,3,7,0,0,2,0,2,3,2,1,4,6,0,4,4,0,0,1,2,1,1,0,2,0,0,2,0,0
"COG1040",33,34,46,29,28,49,30,43,42,28,51,32,44,18,34,45,44,31,26,21,23,37,40,59,33,36,30,34,25,36,27,35,34,38,30,36,33,44,33,29,46,39,27,42,36,28,30,29,37,41,29,39,32,41,50,47,37,34,30,39
"COG1041",6,1,3,2,2,1,3,16,1,3,0,6,7,8,3,2,1,0,1,6,0,1,3,4,0,3,1,2,5,5,3,0,2,7,0,5,0,0,12,2,3,2,5,8,0,2,3,2,0,2,11,3,0,4,3,2,0,0,2,1
"COG1042",9,15,29,11,43,9,26,14,4,20,0,39,10,23,23,8,12,47,43,23,30,34,21,3,20,36,30,20,18,22,46,30,32,8,55,37,18,1,14,36,24,13,16,2,11,43,44,34,41,18,30,36,48,6,16,18,21,32,47,24
"COG1043",56,57,48,43,51,46,46,41,16,64,27,44,8,35,42,25,25,52,43,24,20,42,32,32,18,35,42,49,55,46,41,68,32,54,62,55,26,53,29,43,28,32,19,12,44,36,52,34,48,34,40,36,50,46,57,29,51,59,40,24
"COG1044",43,35,37,35,34,43,34,21,34,34,18,32,15,23,19,38,21,26,23,19,18,27,27,46,20,31,43,24,28,34,45,47,18,23,40,36,27,48,24,37,31,24,14,11,49,19,37,37,35,30,18,27,35,24,39,33,32,31,40,20
"COG1045",53,53,52,38,56,46,75,65,67,49,38,49,52,61,52,45,41,50,44,44,16,57,41,41,48,58,68,55,58,41,59,57,46,45,29,65,42,65,44,47,56,40,52,31,46,47,49,47,69,40,51,59,48,49,53,38,64,58,42,71
"COG1047",15,10,18,10,6,10,12,12,12,5,1,9,9,13,7,8,7,14,18,19,12,11,15,6,4,5,7,12,11,20,12,11,10,15,24,17,16,18,10,11,13,14,9,14,22,10,24,14,7,16,20,24,13,13,15,11,15,19,11,14
"COG1048",73,61,64,66,88,86,71,93,77,101,131,76,72,110,61,98,101,62,65,97,111,60,98,77,31,83,100,77,72,109,57,67,71,96,51,89,93,115,92,82,68,80,83,101,68,63,106,79,79,85,80,66,73,59,96,89,73,87,69,75
"COG1049",11,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,26,47,0,14,0,1,0,0,2,0,0,0,3,1,0,6,1,5,2,0,16,1,0,0,0,0,0,0,0,0,0,0,5,3,21,0,0,1,1,3,2
"COG1051",40,54,40,39,25,22,37,29,25,18,21,40,31,20,35,35,25,34,34,18,9,42,20,30,41,25,42,44,44,31,48,42,33,32,30,29,26,44,26,40,20,18,25,19,37,52,33,48,42,47,35,25,48,39,35,21,44,41,57,38
"COG1052",64,48,72,48,71,55,73,66,38,66,15,80,66,63,61,54,70,72,57,70,58,82,30,36,60,75,84,64,52,110,48,70,81,68,66,86,66,32,71,57,69,78,83,55,41,81,78,86,83,64,65,65,62,43,71,69,71,91,67,86
"COG1053",146,85,163,110,161,123,159,153,151,223,113,102,101,139,85,109,92,57,114,118,53,101,145,142,103,117,160,96,110,102,70,147,110,97,89,171,73,144,104,117,118,118,78,146,134,105,126,122,153,100,90,90,112,120,64,182,131,131,83,107
"COG1054",1,3,2,0,0,1,2,2,0,1,1,1,0,1,0,0,1,0,2,7,25,2,6,0,0,0,1,1,1,1,1,2,0,0,2,0,3,1,1,8,0,0,0,4,0,1,2,0,1,2,2,4,0,0,0,1,0,1,2,0
"COG1055",50,36,29,71,14,85,28,24,93,58,79,22,19,39,12,71,23,8,27,32,25,25,90,54,21,24,25,36,51,20,31,14,29,60,15,31,18,87,59,20,31,44,36,57,60,17,31,27,25,48,18,25,9,71,70,20,31,19,19,15
"COG1056",2,4,0,0,1,2,0,0,0,2,0,0,6,0,0,3,1,2,2,5,19,0,5,11,11,0,0,1,2,0,4,5,3,0,7,2,3,1,12,7,1,1,2,2,0,0,2,0,0,0,0,4,5,2,0,0,3,1,1,4
