"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG1133",44,7,42,44,36,37,68,42,80,44,81,105,42,57,60,80,18,78,111,90,21,120,87,34,12,27,9,4,55,33,51,61,77,39,55,46,75,60,3,58
"COG1134",40,87,24,29,36,25,32,28,17,27,18,12,31,33,25,40,7,13,20,19,48,23,23,28,19,33,68,36,32,36,39,11,20,33,19,29,44,14,42,16
"COG1135",35,84,17,41,1,1,2,0,1,14,0,1,19,21,1,2,10,1,0,3,36,0,1,6,5,36,49,8,6,47,26,0,1,36,1,14,4,1,11,6
"COG1136",251,76,277,280,272,259,261,261,238,239,262,240,303,252,279,304,85,263,175,248,216,185,237,271,115,263,171,232,244,286,257,221,260,293,257,266,258,282,197,257
"COG1137",88,70,95,88,143,116,118,98,124,108,149,139,104,80,132,97,36,131,133,128,77,151,130,80,38,77,70,57,119,85,91,135,108,94,132,72,106,131,61,136
"COG1138",220,125,263,247,161,315,282,259,316,183,308,302,286,250,394,244,108,366,338,324,155,337,324,170,77,194,135,146,230,226,237,319,301,178,290,282,276,294,149,213
"COG1139",30,0,53,41,2,2,0,12,0,50,0,0,34,48,3,49,2,0,1,1,26,1,0,29,2,54,10,5,46,49,42,3,4,49,1,19,26,2,40,4
"COG1140",6,9,25,8,3,13,0,1,0,224,0,0,9,10,5,311,0,0,0,0,22,1,2,47,3,10,6,38,212,39,12,1,5,10,2,3,9,1,4,1
"COG1141",0,0,1,0,58,8,7,5,15,2,15,14,1,0,4,3,3,1,3,11,0,6,10,6,2,0,0,2,0,0,0,7,5,0,8,6,0,10,0,13
"COG1142",3,0,9,7,109,17,18,30,34,32,51,35,14,2,15,20,16,8,14,36,1,17,24,18,15,6,0,2,13,11,7,22,17,7,15,14,14,20,2,67
"COG1143",97,8,97,116,85,98,97,91,77,111,128,64,90,111,117,96,32,81,66,116,56,68,96,54,40,92,20,16,85,108,109,94,77,98,99,87,93,79,17,82
"COG1144",2,0,2,1,0,0,0,1,0,51,0,0,2,2,0,65,0,0,0,0,4,0,0,5,0,3,0,0,42,2,2,0,0,7,0,0,0,0,0,0
"COG1145",46,173,60,47,103,21,23,27,26,88,46,23,33,40,18,111,8,15,33,33,52,12,21,37,9,39,97,21,70,32,56,13,24,51,22,42,31,21,30,33
"COG1146",111,147,88,122,39,60,88,86,86,118,65,85,110,118,88,106,47,86,103,81,89,76,68,60,62,126,79,27,115,111,120,82,81,120,69,100,116,75,29,68
"COG1148",41,0,21,48,1,9,2,6,0,129,0,1,4,25,3,138,0,0,3,3,8,0,0,14,0,29,0,1,76,42,42,5,6,27,6,11,12,0,0,1
"COG1150",5,0,0,3,0,2,2,3,2,35,0,0,5,0,2,19,0,0,1,0,0,0,0,2,0,0,0,0,15,1,2,1,1,0,1,1,1,1,0,1
"COG1151",0,0,0,0,2,0,0,0,0,23,1,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0
"COG1154",178,148,164,183,354,251,296,215,270,226,299,338,202,190,288,268,59,362,344,301,172,322,304,197,84,165,164,122,244,194,184,271,308,192,285,236,209,286,152,306
"COG1155",132,1,64,112,15,47,42,32,29,41,12,8,77,112,11,19,4,11,7,15,36,2,29,16,8,124,0,6,31,137,144,11,38,127,25,60,76,41,6,4
"COG1156",70,0,42,55,15,38,37,24,10,28,6,5,58,50,17,10,7,10,7,14,21,2,15,12,4,62,0,8,28,62,71,6,24,72,22,49,61,30,5,4
"COG1157",42,70,34,43,26,22,23,28,24,23,25,29,16,34,27,17,3,17,32,16,52,23,28,49,25,48,106,65,29,41,31,33,18,30,24,27,25,16,88,37
"COG1158",145,100,208,195,145,218,220,189,200,168,212,232,186,167,229,213,73,293,213,217,145,283,283,157,48,173,112,118,221,162,183,230,262,146,213,197,224,225,138,146
"COG1159",58,77,56,60,157,64,74,71,85,57,86,90,45,85,69,67,18,72,79,85,64,100,81,65,44,51,83,63,61,58,52,93,55,45,106,40,52,89,89,109
"COG1160",100,140,137,149,231,142,141,175,159,120,194,158,117,138,162,130,45,161,134,196,134,189,151,123,76,110,156,88,138,117,99,183,132,108,159,138,110,149,105,215
"COG1161",18,50,10,17,78,29,24,21,18,13,16,38,7,11,14,12,5,5,3,19,26,13,16,44,11,15,13,55,14,8,9,16,13,9,22,23,5,24,4,23
"COG1162",54,96,53,37,122,55,59,67,47,37,72,60,21,42,48,30,19,45,37,61,37,34,25,70,15,35,29,51,28,27,28,54,25,26,54,16,25,37,35,49
"COG1163",42,2,19,48,13,38,22,29,14,21,9,4,63,40,4,15,15,9,7,7,20,0,24,6,1,44,0,4,25,52,46,3,35,49,15,50,57,32,0,4
"COG1164",96,5,81,97,46,73,72,112,64,49,58,67,106,97,59,55,36,82,84,52,57,73,58,40,17,102,53,13,59,114,124,49,102,110,87,116,107,96,38,49
"COG1165",31,82,57,48,197,60,43,69,68,33,79,67,29,51,43,38,12,20,19,58,35,46,30,52,23,48,4,11,50,47,40,70,40,52,60,28,28,49,20,110
"COG1166",54,160,15,14,190,51,61,81,87,26,103,71,14,22,46,19,10,18,37,118,59,24,48,79,53,29,74,118,31,18,15,75,32,43,55,21,31,41,93,176
"COG1167",95,293,96,85,39,38,62,108,65,57,48,73,80,100,51,58,37,57,83,50,169,77,62,75,97,108,254,151,87,83,70,73,57,101,86,95,66,63,144,62
"COG1168",40,68,46,37,14,19,34,34,17,20,18,28,18,49,18,21,4,30,35,18,42,21,18,47,21,38,53,106,18,23,29,25,33,30,18,28,26,30,10,27
"COG1169",35,86,55,35,126,40,44,79,65,26,80,49,36,32,36,40,6,17,22,71,24,31,25,37,18,39,11,3,38,55,38,70,40,58,37,28,20,45,17,114
"COG1171",239,154,257,252,275,233,297,205,263,213,274,300,235,258,226,194,83,296,256,213,215,299,228,225,90,251,176,193,221,270,238,251,241,256,262,224,210,265,204,271
"COG1172",105,22,125,101,64,117,135,109,165,76,144,190,120,109,137,80,56,187,195,171,167,202,135,74,39,108,40,12,96,107,114,149,191,112,143,170,116,184,111,123
"COG1173",274,147,393,342,180,198,196,258,206,284,191,243,311,372,208,245,58,211,245,210,312,213,228,214,41,367,309,53,271,391,373,250,219,369,193,290,291,238,177,196
"COG1174",5,76,11,9,1,2,1,8,2,10,4,2,5,9,4,2,5,1,0,8,29,1,2,5,22,14,61,2,3,10,15,3,4,13,5,10,9,2,24,3
"COG1175",219,331,213,226,108,248,270,174,330,215,282,332,193,223,268,241,128,336,406,359,256,403,310,166,73,236,137,34,228,245,246,366,386,187,288,302,162,318,157,244
"COG1176",154,69,202,185,62,109,142,81,141,160,144,147,115,181,121,187,40,154,181,137,165,166,155,130,16,182,108,19,172,214,204,111,148,150,133,116,131,166,115,125
"COG1177",150,56,169,154,43,107,126,71,116,126,109,139,107,150,118,133,30,99,157,117,137,123,133,109,30,136,112,19,144,154,162,85,121,119,94,75,123,132,97,99
"COG1178",186,123,233,254,322,318,345,233,419,185,355,390,257,264,329,226,107,413,433,399,201,368,394,200,61,234,212,78,230,223,231,361,344,197,349,257,254,355,156,324
"COG1179",9,58,6,4,1,3,1,9,1,4,2,4,2,3,5,2,2,0,2,2,16,0,4,20,16,9,14,46,15,7,3,0,4,4,4,1,5,2,3,3
"COG1180",53,3,24,45,2,8,3,10,0,62,1,1,22,41,3,77,0,0,2,2,23,1,0,12,8,38,7,3,51,64,40,1,5,59,4,10,10,5,15,2
"COG1181",111,69,127,138,185,153,134,116,163,202,178,138,130,148,166,186,47,159,132,168,116,185,166,116,61,111,75,58,141,165,127,165,156,132,153,94,113,183,77,160
"COG1182",14,57,4,6,6,12,32,6,28,7,26,26,8,4,20,4,4,27,31,34,28,32,34,32,28,17,46,45,9,4,4,32,25,7,37,8,9,17,54,13
"COG1183",99,115,110,108,58,106,108,58,90,111,84,98,83,101,126,98,35,127,104,110,83,124,98,78,24,89,97,71,108,110,93,95,119,106,97,82,102,114,58,82
"COG1184",3,0,0,7,0,1,1,4,1,17,0,0,5,5,1,9,0,0,1,1,4,0,2,2,0,2,3,1,1,3,1,0,0,2,0,2,5,2,5,1
"COG1185",237,223,289,239,322,309,334,259,337,266,418,373,277,298,367,320,115,443,360,383,247,418,407,253,92,250,183,138,337,280,270,387,356,234,329,278,281,329,186,363
"COG1186",134,91,147,128,282,169,153,162,196,169,226,190,135,130,200,143,52,221,169,212,133,216,199,133,68,129,98,106,164,134,145,185,163,137,196,142,155,166,115,221
"COG1187",110,278,88,75,157,111,112,111,94,101,90,133,78,73,97,87,50,125,108,102,110,93,113,96,57,87,169,119,113,67,73,130,86,76,102,67,47,101,149,116
"COG1188",17,42,15,9,7,5,10,11,8,7,5,13,9,12,12,12,9,4,15,6,30,10,4,16,10,13,25,33,16,8,5,10,6,8,6,10,9,9,18,11
"COG1189",21,74,28,37,94,23,22,53,57,22,58,31,35,30,20,29,7,15,19,51,26,24,32,29,21,27,17,3,31,19,31,39,27,28,45,48,22,39,22,79
"COG1190",123,108,162,144,204,158,162,138,126,150,143,159,122,123,148,135,54,173,126,168,127,161,137,131,52,137,75,108,140,109,135,178,149,130,180,149,118,160,78,164
"COG1191",30,73,20,22,24,16,17,22,29,22,22,25,19,19,16,26,29,11,38,19,24,10,16,43,17,35,30,31,23,13,19,24,26,15,19,17,20,18,29,24
"COG1192",196,121,176,192,165,185,223,186,165,159,210,212,190,205,216,162,76,216,175,188,244,177,227,220,138,201,488,328,183,166,203,183,214,192,213,147,209,203,275,212
"COG1193",39,0,63,39,242,51,71,105,108,47,132,77,49,42,37,27,21,36,51,139,25,44,59,47,37,44,11,9,34,21,39,86,43,62,81,58,27,72,31,182
"COG1194",103,86,126,100,117,155,177,134,191,98,168,175,150,88,178,113,58,236,187,152,52,142,144,61,40,56,62,54,82,70,79,141,97,67,123,76,80,133,60,84
"COG1195",67,79,73,75,184,104,111,130,110,75,132,145,92,83,109,65,24,147,117,118,55,100,73,71,29,72,68,63,48,47,47,81,68,54,80,72,62,79,66,90
"COG1196",365,270,336,416,423,477,433,435,465,373,473,427,462,337,419,375,175,429,456,539,240,462,450,267,133,359,292,172,367,408,383,461,487,323,402,427,423,410,251,521
"COG1197",284,281,343,290,482,291,298,371,331,291,397,399,303,298,297,336,115,356,348,314,279,380,300,293,108,259,277,213,332,263,232,429,315,269,377,299,247,330,259,361
"COG1198",259,128,299,285,327,286,340,321,352,324,389,404,329,293,388,339,103,386,389,389,215,389,364,239,95,246,199,163,279,264,274,406,339,235,347,272,265,374,179,400
"COG1199",139,300,207,106,155,154,113,209,123,209,100,76,203,162,70,175,75,52,78,105,136,43,95,193,81,133,179,183,188,149,139,109,126,95,92,182,163,115,221,130
"COG1200",197,158,239,228,351,334,313,342,341,280,391,347,279,214,386,278,114,384,367,309,168,403,349,236,119,175,162,156,304,239,206,347,302,210,318,274,281,343,189,337
"COG1201",242,26,161,224,351,213,189,197,200,97,223,127,245,208,77,70,73,110,124,180,212,111,168,162,113,253,169,202,96,224,281,151,217,254,209,255,194,178,82,273
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1203",36,47,4,19,2,1,15,7,0,19,1,0,1,6,7,6,3,0,0,3,9,0,1,32,10,7,11,67,2,4,2,0,0,18,9,0,11,0,3,3
"COG1204",137,31,74,127,30,73,69,60,20,64,18,11,94,124,20,16,33,11,10,19,65,5,35,28,24,137,8,35,41,153,145,10,74,144,43,95,98,62,12,23
"COG1205",15,14,17,11,17,9,13,17,4,33,8,4,11,12,7,32,7,6,5,6,39,5,6,131,9,31,21,146,43,29,13,12,15,19,16,14,48,24,12,7
"COG1206",17,6,27,24,169,39,20,60,59,16,76,55,21,14,21,19,5,20,42,59,17,33,25,21,11,25,32,3,12,17,17,26,20,18,25,23,9,29,25,57
"COG1207",96,92,86,95,226,131,126,161,164,79,174,166,97,103,171,97,56,182,146,165,58,160,119,80,43,60,67,66,58,70,59,112,87,47,112,94,82,86,54,130
"COG1208",238,72,241,296,284,282,223,215,263,326,278,232,298,273,324,338,623,261,265,268,154,292,259,170,246,245,72,50,275,257,305,238,210,220,237,233,269,268,99,228
"COG1209",133,85,93,120,107,94,108,87,109,110,108,112,118,117,117,109,184,115,93,115,99,131,112,110,71,112,65,108,94,120,115,97,86,127,94,101,123,111,55,83
"COG1210",66,79,69,90,43,77,82,65,94,59,75,86,90,58,73,48,37,92,98,86,79,111,90,58,32,82,78,45,48,65,74,80,70,60,66,57,84,63,54,64
"COG1211",82,64,82,101,125,100,118,112,149,107,142,153,99,100,133,111,38,172,128,118,72,145,150,80,38,76,70,53,98,80,88,160,132,75,142,110,92,133,47,114
"COG1212",62,60,82,105,85,142,148,88,172,105,100,157,90,87,155,109,256,164,153,149,75,146,161,73,90,89,66,47,123,97,100,128,128,68,122,96,111,152,59,100
"COG1213",80,3,90,119,13,61,36,43,26,118,26,19,76,90,44,85,69,45,32,31,75,29,38,47,3,145,1,5,80,147,97,28,39,119,28,51,71,34,5,21
"COG1214",43,70,69,62,98,68,55,65,71,81,55,60,69,71,79,71,21,59,53,53,56,63,66,62,32,54,34,48,86,52,58,65,57,54,62,55,61,57,51,55
"COG1215",191,35,100,149,180,72,108,110,90,149,92,66,91,139,46,68,38,39,25,69,185,33,66,71,106,165,217,67,83,161,162,56,60,223,98,70,90,51,132,124
"COG1216",161,219,163,180,114,161,124,162,135,253,99,119,178,200,191,249,160,172,116,130,174,147,151,152,172,190,167,141,178,197,182,110,144,166,144,141,146,132,314,106
"COG1217",176,141,225,209,271,188,213,191,245,205,258,319,128,216,142,229,78,216,258,213,184,316,225,196,79,245,127,122,258,210,177,249,182,235,185,169,118,312,144,236
"COG1218",75,68,77,69,142,102,122,82,137,79,122,138,102,80,116,87,44,142,129,139,75,144,145,101,37,76,64,113,108,97,92,112,119,58,125,104,93,139,52,108
"COG1219",148,131,177,146,228,161,197,187,252,150,263,208,181,167,216,199,89,222,189,208,146,256,245,149,149,163,120,122,196,162,166,263,205,142,198,193,171,216,138,233
"COG1220",99,111,96,119,64,103,118,89,140,150,115,162,117,111,138,186,36,171,152,127,108,148,159,106,43,125,124,108,138,100,152,116,165,100,116,101,150,114,88,113
"COG1221",21,14,8,0,5,2,10,13,7,7,0,4,7,10,3,14,3,2,2,6,45,1,5,138,28,18,17,210,13,7,4,7,1,10,11,3,18,0,56,14
"COG1222",13,0,13,13,12,40,20,18,6,13,6,4,26,9,8,7,5,7,3,9,5,2,22,5,4,6,0,3,11,15,13,3,21,3,20,31,8,16,0,9
"COG1223",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0
"COG1224",0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0
"COG1225",152,42,135,142,225,156,142,154,115,105,146,153,171,139,138,102,46,124,113,128,89,126,105,113,50,143,77,67,122,126,153,113,146,145,150,135,132,170,81,158
"COG1226",141,131,133,113,165,132,105,147,130,154,101,82,105,123,95,146,54,96,100,100,255,111,130,313,163,240,361,446,227,201,179,183,166,199,165,154,147,149,371,208
"COG1227",3,2,0,0,2,4,4,1,6,0,3,8,0,0,1,0,1,3,9,8,4,5,4,2,0,0,26,1,0,1,5,3,8,0,4,3,0,5,11,2
"COG1228",437,155,539,473,209,285,383,327,201,440,195,157,425,440,289,374,66,384,184,171,380,161,267,543,204,391,192,616,394,385,430,232,291,433,312,296,405,259,595,179
"COG1229",1,7,4,9,6,5,10,10,7,11,6,7,8,2,5,5,2,4,13,12,4,11,8,0,0,4,9,0,8,8,7,3,3,3,8,3,15,6,2,7
"COG1230",117,353,44,99,18,21,41,70,10,86,17,16,37,75,22,50,10,12,6,16,169,10,13,106,70,75,208,197,26,46,43,17,9,90,34,8,26,10,137,29
"COG1231",61,3,81,47,25,40,39,23,16,85,11,17,32,55,36,66,6,34,15,11,41,9,33,83,10,46,30,79,55,59,55,11,31,44,28,14,41,16,20,19
"COG1232",43,0,76,50,61,68,60,60,38,76,58,21,93,46,60,104,14,83,36,41,46,38,81,51,21,60,6,6,75,58,51,30,52,73,86,55,76,46,7,22
"COG1233",150,15,244,223,558,363,403,359,393,283,456,464,337,231,364,282,93,387,343,448,172,392,386,210,113,156,49,32,286,219,188,414,388,184,425,349,260,428,74,539
"COG1234",93,55,116,96,192,118,131,91,129,128,119,111,135,116,125,89,45,131,112,129,96,99,128,85,31,107,35,48,105,118,119,131,94,118,162,134,105,106,50,130
"COG1235",72,17,101,73,76,105,119,118,100,108,80,112,115,86,112,110,44,113,109,104,83,119,114,92,40,66,76,116,107,94,86,91,116,70,129,120,133,129,72,98
"COG1236",124,115,61,101,137,65,73,89,75,56,88,60,116,85,35,15,42,32,52,80,127,58,75,97,63,126,149,108,55,133,96,56,75,117,74,80,100,61,127,130
"COG1237",3,0,9,4,5,2,1,1,4,2,5,7,3,8,2,3,1,11,3,2,4,7,7,4,2,3,0,1,2,3,10,6,3,3,16,8,3,6,1,2
"COG1238",58,61,56,70,34,87,69,67,83,58,62,84,75,65,88,82,25,86,97,55,64,79,60,82,31,56,65,92,74,39,64,72,92,50,61,82,65,96,42,70
"COG1239",39,1,49,47,315,67,62,117,77,23,142,115,44,49,36,30,24,60,49,106,34,56,77,67,25,40,9,6,43,34,37,85,55,66,107,64,40,85,20,189
"COG1240",11,0,6,7,53,10,25,31,27,6,58,6,10,10,14,3,5,9,18,38,7,9,17,11,10,8,6,2,1,6,5,22,19,11,25,23,5,10,2,63
"COG1241",112,0,77,117,26,71,64,50,50,49,19,6,113,106,20,14,100,12,14,28,49,3,42,23,16,117,7,10,32,151,134,16,77,111,40,74,75,62,3,14
"COG1242",8,0,10,16,5,11,3,5,2,20,2,1,2,18,3,17,0,1,4,2,3,2,0,5,0,18,0,2,11,8,8,2,0,11,4,4,4,1,0,3
"COG1243",63,1,36,59,7,26,10,27,10,47,7,5,41,55,9,23,12,7,7,17,39,6,11,11,2,70,0,5,23,96,81,8,5,90,14,25,49,21,0,5
"COG1244",8,0,15,21,13,44,35,17,15,7,6,4,39,12,13,12,7,13,6,14,3,3,8,5,0,1,0,1,8,11,6,4,15,3,10,23,10,9,3,6
"COG1245",77,0,39,82,20,52,45,36,13,24,13,3,93,68,9,17,9,9,6,15,31,1,20,10,7,77,0,5,33,83,95,5,37,74,19,58,59,44,0,12
"COG1246",24,88,25,20,4,6,11,15,3,27,7,9,10,17,4,17,4,1,11,8,33,2,8,34,18,38,57,60,33,27,20,10,11,25,9,14,16,5,29,13
"COG1247",14,2,27,20,4,10,5,9,11,15,4,4,22,17,16,25,6,9,7,5,15,6,6,21,6,25,28,5,15,22,16,7,11,17,10,18,19,7,26,1
"COG1249",489,632,432,432,472,393,398,444,415,410,475,412,356,443,434,344,118,394,394,434,531,368,421,434,263,436,743,442,389,444,429,450,385,413,410,381,327,380,584,531
"COG1250",437,689,546,542,262,457,527,383,359,529,386,384,450,517,465,510,121,478,415,406,481,394,505,436,192,480,631,395,563,472,469,399,465,439,434,464,454,459,372,355
"COG1251",37,313,13,24,6,3,6,28,2,53,5,4,5,16,6,37,11,0,1,5,82,1,9,39,46,50,151,135,66,31,12,2,3,25,9,8,19,1,105,18
"COG1252",79,115,50,49,244,97,89,150,143,27,207,112,64,54,72,27,20,60,80,194,90,77,123,73,79,84,187,109,41,55,56,142,90,86,121,75,76,93,147,269
"COG1253",214,74,205,187,295,176,183,253,167,190,202,166,233,204,157,184,63,150,129,198,202,131,146,159,105,172,77,97,157,206,201,187,151,225,192,204,186,187,112,218
"COG1254",30,20,21,28,4,12,2,7,6,33,3,9,7,35,8,18,1,10,6,4,15,4,4,14,3,31,5,1,24,45,34,7,8,41,5,9,20,13,8,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",47,51,37,32,32,24,30,42,42,30,38,52,28,43,35,15,9,14,43,31,53,44,30,74,39,54,123,109,23,38,41,42,41,32,31,38,34,12,111,55
"COG1257",68,3,53,64,40,89,84,53,36,28,29,49,84,63,38,31,19,50,38,38,62,25,50,68,32,44,3,115,41,89,58,32,60,73,69,80,78,79,41,26
"COG1258",78,0,48,70,9,38,44,26,19,23,8,3,61,65,9,9,6,15,11,15,26,4,14,11,4,69,1,7,24,85,86,13,31,70,21,49,44,23,0,6
"COG1259",23,0,33,19,16,18,15,31,29,35,19,18,36,18,18,35,12,27,18,20,18,16,28,19,4,28,3,7,30,34,22,25,23,26,21,34,33,31,14,12
"COG1260",92,1,78,114,13,47,16,52,23,85,21,7,61,92,40,70,34,34,19,26,45,3,23,24,25,91,1,5,28,87,63,18,31,63,16,39,48,15,1,9
"COG1261",20,45,8,14,3,9,6,11,2,15,3,6,2,21,5,5,4,2,6,7,18,2,3,12,11,7,23,52,3,7,8,8,1,9,4,7,7,1,31,11
"COG1262",297,36,340,288,126,172,150,184,81,321,95,142,203,323,119,308,39,131,95,96,228,178,103,188,75,281,129,121,339,304,303,112,125,359,136,216,238,172,236,131
"COG1263",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,1,0,0,1,0,0,0,2,0
"COG1264",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,2,0,0,2,0
"COG1266",29,5,47,39,145,75,60,72,49,47,84,94,46,21,24,44,7,34,26,68,23,53,50,51,27,21,37,28,34,23,32,53,50,40,76,41,31,71,49,90
"COG1267",32,64,36,41,18,32,38,46,58,50,36,42,40,31,45,49,20,50,48,50,34,41,45,30,12,24,36,32,35,33,34,53,43,26,47,42,43,34,18,31
"COG1268",25,1,22,41,67,46,54,54,59,39,79,61,54,40,62,42,16,62,75,61,23,78,64,25,10,39,3,3,43,22,44,56,63,32,54,58,51,63,15,57
"COG1269",101,0,58,116,20,63,39,31,18,55,12,6,108,107,25,16,11,16,6,11,45,2,21,8,4,124,0,9,40,136,126,11,41,104,43,65,96,51,0,8
"COG1270",37,43,22,36,88,11,7,36,25,20,26,21,27,40,11,19,3,6,8,22,39,35,21,46,31,71,44,44,21,60,70,33,17,55,38,30,24,28,17,66
"COG1271",46,119,16,25,8,7,10,22,3,93,4,5,12,39,9,101,5,2,3,8,78,4,6,104,69,41,142,189,95,29,29,7,6,35,12,3,36,3,88,17
"COG1272",25,6,31,18,11,23,13,11,7,34,7,10,11,18,12,40,8,13,4,5,22,10,12,40,17,19,49,34,36,41,20,17,6,25,18,7,8,20,19,8
"COG1273",16,5,2,3,1,2,0,2,0,2,0,1,1,0,0,2,1,0,0,0,12,0,1,1,16,4,5,1,0,1,8,0,0,15,1,1,3,1,7,2
"COG1274",26,0,24,16,9,20,4,11,5,50,7,5,26,19,18,54,1,10,1,5,29,3,2,31,9,22,0,1,31,25,25,5,16,21,5,13,13,11,0,3
"COG1275",2,5,1,0,0,0,0,0,0,17,1,0,0,0,1,13,0,0,0,1,5,0,0,1,3,3,1,4,8,1,0,0,0,0,1,0,1,0,0,2
"COG1276",2,0,5,0,0,2,1,11,1,5,3,2,2,5,0,2,8,2,0,2,13,5,1,3,9,1,2,33,0,2,3,3,0,2,4,2,6,0,6,3
"COG1277",48,8,89,77,30,44,25,82,24,68,24,23,79,67,37,54,13,26,31,38,63,25,25,54,18,66,20,38,63,61,60,20,28,69,27,84,90,25,100,23
"COG1278",81,109,77,82,29,69,56,60,65,95,52,71,68,86,57,111,25,82,61,73,96,70,69,71,51,110,131,67,68,108,87,62,70,69,73,71,61,86,85,52
"COG1279",18,44,16,21,18,43,55,25,56,5,32,43,51,17,51,7,9,37,54,39,18,42,20,23,10,6,18,27,15,14,14,24,32,3,30,19,26,39,3,22
"COG1280",164,210,130,153,100,198,173,120,178,134,181,180,152,134,171,130,63,191,188,174,134,183,180,164,67,129,198,163,149,139,146,160,171,119,191,180,180,172,140,132
"COG1281",23,74,8,10,101,16,24,35,48,10,55,38,9,9,23,3,9,11,26,45,47,21,21,45,38,19,95,64,6,8,3,52,22,10,39,12,12,19,65,89
"COG1282",142,96,162,162,222,212,228,202,235,115,313,226,188,162,221,190,79,280,249,288,137,272,294,149,65,140,91,100,168,189,152,224,238,131,233,208,177,216,91,256
"COG1283",65,75,72,46,20,50,37,46,41,118,37,16,52,64,49,75,36,35,38,43,66,20,53,95,25,68,55,116,74,53,51,47,45,47,36,43,54,26,71,32
"COG1284",10,31,15,19,6,7,2,4,0,14,3,0,3,19,0,6,6,1,1,3,20,1,1,42,18,21,21,67,10,11,11,1,2,15,8,4,12,0,14,1
"COG1285",15,7,5,8,1,0,2,0,1,14,2,0,6,4,2,7,5,1,0,1,15,0,1,10,3,6,20,1,5,3,3,1,1,5,0,0,1,1,45,5
"COG1286",14,2,3,4,7,10,13,4,5,5,21,26,10,10,12,10,5,23,9,12,22,20,18,7,13,10,26,32,3,5,10,14,12,13,14,5,9,10,29,13
"COG1287",105,2,66,124,49,148,123,91,65,55,50,17,171,93,45,37,31,53,22,45,38,22,104,20,10,102,0,25,51,134,106,23,116,93,115,175,134,95,0,23
"COG1288",23,14,2,6,0,0,1,5,0,2,4,1,5,10,1,2,4,4,0,0,17,2,0,5,18,16,16,23,3,1,5,0,0,6,6,2,10,1,23,6
"COG1289",34,293,6,18,5,3,1,4,2,3,1,0,1,5,1,0,11,1,0,0,22,4,5,27,20,8,68,36,2,6,12,5,0,25,5,1,4,2,46,3
"COG1290",136,117,176,192,201,166,215,173,230,192,241,232,208,153,194,200,91,201,223,225,141,250,246,141,269,146,93,97,208,180,175,225,208,146,226,201,181,223,121,223
"COG1291",61,137,63,68,31,33,45,55,27,86,41,30,52,70,35,68,11,41,44,26,62,21,22,38,20,31,63,37,59,52,44,20,22,35,20,41,21,12,73,32
"COG1292",143,672,87,95,206,75,88,55,72,57,45,75,64,87,54,50,22,77,50,41,201,50,90,160,105,89,439,281,61,86,61,60,71,105,109,55,49,73,328,77
"COG1293",115,0,64,124,180,106,77,72,79,42,101,66,106,85,38,22,27,28,24,76,25,33,57,41,14,104,2,8,48,124,137,49,73,109,73,76,73,72,6,105
"COG1294",35,96,1,12,4,5,6,17,4,30,2,2,4,4,6,20,3,0,2,5,79,5,4,74,39,21,91,127,33,11,9,6,4,23,16,0,14,1,66,13
