"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0739",398,446,388,348,537,529,426,469,425,355,413,435,451,460,348,461,413,409,423,366,510,391,385,413,500,414,465,339,295,457,500,413,408,291,522,456,634,450,311,395
"COG0740",231,181,105,120,178,121,166,201,159,152,158,157,128,186,231,169,197,130,201,70,188,85,171,134,154,205,115,202,492,183,119,131,139,249,109,179,199,184,180,122
"COG0741",338,278,348,325,319,307,252,293,243,245,256,306,290,259,223,306,297,276,276,542,318,302,291,318,244,246,323,274,232,254,340,269,241,198,269,265,270,300,198,304
"COG0742",41,91,53,62,105,114,95,91,51,85,110,81,64,120,90,89,97,99,121,38,104,55,87,78,69,109,73,100,30,100,75,98,76,28,74,78,28,123,81,93
"COG0743",84,178,140,133,116,157,143,139,82,150,184,158,143,184,171,138,165,158,164,86,154,135,104,170,133,169,152,179,59,146,127,159,133,54,201,154,82,195,151,158
"COG0744",203,135,107,151,95,89,88,73,121,97,157,101,93,74,181,124,138,92,116,240,116,98,101,69,88,108,64,152,112,84,82,73,92,122,102,130,313,76,112,90
"COG0745",781,393,367,582,477,444,313,488,517,329,560,479,329,402,530,494,480,444,519,756,368,320,372,320,358,488,336,463,441,463,492,437,247,413,341,405,581,406,458,426
"COG0746",30,44,50,32,46,33,54,23,22,53,38,44,83,26,25,33,32,48,27,34,30,32,47,53,26,30,40,20,8,31,32,41,45,6,49,15,4,14,19,38
"COG0747",133,346,396,367,363,316,362,284,329,571,354,348,409,307,363,378,377,308,312,588,311,478,371,388,329,328,464,327,106,305,316,352,648,124,367,333,425,330,385,307
"COG0748",9,47,3,14,2,50,22,4,16,6,5,22,6,31,6,14,11,12,6,5,36,9,11,13,40,8,10,20,5,7,6,7,21,2,5,55,6,20,12,32
"COG0749",2691,599,399,385,773,612,498,695,816,607,619,490,441,574,697,515,801,557,616,613,778,384,545,507,564,640,363,687,5655,572,574,520,414,10427,466,542,5514,535,564,591
"COG0750",127,223,221,156,195,258,232,207,192,242,217,244,224,234,175,242,209,271,220,112,222,302,268,241,228,211,241,208,91,235,184,237,233,74,252,281,130,203,211,223
"COG0751",137,173,166,156,125,154,156,227,148,110,236,220,181,228,288,195,244,195,230,172,167,142,205,192,135,231,139,278,89,163,163,185,128,79,163,187,112,207,213,202
"COG0752",49,77,98,81,60,62,77,83,100,71,99,97,113,111,84,89,104,108,101,67,88,67,67,75,65,87,67,128,46,74,81,80,64,39,86,85,45,92,76,78
"COG0753",96,2,57,69,1,16,6,0,38,1,1,20,7,6,17,4,6,1,1,151,0,30,10,4,19,1,21,0,34,0,39,1,12,47,5,0,105,1,16,12
"COG0754",31,0,16,13,2,5,2,1,15,7,3,7,5,2,4,1,1,2,5,27,0,3,3,1,6,0,7,4,2,1,7,3,3,5,3,0,1,1,8,1
"COG0755",72,190,116,115,198,136,194,190,138,158,208,161,130,194,173,214,190,181,191,68,229,104,190,135,187,199,106,206,48,172,159,183,159,56,118,186,74,214,164,180
"COG0756",127,74,35,37,80,81,66,99,59,47,62,63,48,62,60,57,71,71,59,42,88,53,64,45,72,67,38,62,295,91,60,65,41,103,54,53,65,61,48,79
"COG0757",29,70,66,65,85,77,79,54,48,65,78,71,70,80,74,65,80,64,76,44,72,37,76,68,75,78,65,80,29,98,63,70,52,14,69,74,23,87,80,76
"COG0758",56,18,32,48,53,13,3,8,24,11,12,24,46,6,16,20,15,12,5,96,11,30,24,66,9,5,71,3,30,6,50,13,36,46,92,16,121,8,12,12
"COG0759",5,30,24,24,20,44,36,28,19,24,49,27,18,31,41,38,51,33,52,16,29,20,35,26,23,42,30,40,14,32,29,27,23,10,35,29,18,46,30,31
"COG0760",248,316,289,288,465,349,212,257,220,253,230,257,358,255,212,237,248,256,268,356,290,247,251,296,283,271,326,202,132,290,326,241,324,135,350,305,244,273,223,257
"COG0761",60,190,99,115,121,178,156,192,126,139,186,160,142,189,180,152,186,166,188,90,174,109,168,164,158,194,126,179,66,142,118,147,116,57,146,177,92,200,161,186
"COG0762",31,44,31,35,30,42,50,54,40,39,69,52,26,54,51,41,64,43,54,21,42,31,47,26,38,62,28,63,17,46,29,46,32,20,18,45,13,70,44,48
"COG0763",70,191,129,97,189,177,110,189,76,95,192,158,143,170,156,148,182,161,192,110,197,125,149,152,165,196,135,187,56,160,148,140,117,42,159,187,25,231,154,153
"COG0764",51,110,97,75,102,123,108,114,99,87,109,101,113,122,86,91,103,114,97,70,163,166,132,216,140,146,163,159,46,181,139,164,133,39,215,154,72,204,145,154
"COG0765",37,228,200,116,163,207,325,202,200,218,192,240,175,298,163,260,209,246,209,89,221,177,237,180,226,155,151,210,104,261,203,243,216,34,156,194,97,153,202,276
"COG0766",91,235,145,155,211,233,195,240,184,160,283,233,165,279,290,229,235,214,246,108,248,140,222,184,197,242,171,256,61,225,201,223,133,78,160,222,110,245,210,221
"COG0767",92,70,25,57,61,29,39,47,50,42,65,50,30,40,79,47,62,38,58,44,57,27,31,25,56,48,19,57,43,41,66,28,19,40,24,66,57,57,57,33
"COG0768",283,699,407,381,615,618,550,702,480,417,657,632,515,627,589,609,640,647,644,303,645,454,609,543,552,623,443,632,212,630,553,550,404,166,498,630,315,736,555,644
"COG0769",135,306,154,166,272,298,242,302,161,200,313,280,206,304,316,293,295,274,322,128,304,155,256,233,249,232,292,330,87,301,238,251,189,88,357,297,172,321,265,273
"COG0770",47,98,81,96,172,105,76,111,86,58,111,95,73,104,108,105,108,78,103,92,169,104,108,123,147,174,113,166,52,190,164,105,111,64,144,198,119,160,145,127
"COG0771",117,216,132,130,186,214,166,224,122,144,259,224,154,241,260,213,257,210,243,125,203,136,186,167,184,262,142,243,61,243,199,184,163,80,187,217,147,235,232,210
"COG0772",185,438,256,256,390,377,362,402,276,268,438,403,310,418,361,373,414,407,409,223,420,258,358,333,327,444,292,438,111,402,394,337,304,120,315,420,228,466,358,396
"COG0773",106,218,147,146,244,198,177,211,159,129,201,204,144,199,194,182,185,173,223,132,329,184,262,259,284,308,208,258,110,332,322,235,215,104,247,311,136,323,251,270
"COG0774",74,152,126,124,162,162,142,194,125,97,208,170,145,178,154,158,157,153,210,75,188,121,160,152,160,178,157,168,53,201,157,143,138,37,171,174,28,187,142,152
"COG0775",120,37,36,103,82,39,53,31,60,28,28,40,53,39,41,21,30,35,30,67,33,48,44,54,68,25,58,21,128,37,56,21,59,119,50,34,105,26,31,28
"COG0776",107,108,99,101,112,109,102,129,74,86,99,116,124,112,95,104,114,118,111,83,102,80,133,111,99,121,71,102,53,109,138,131,81,36,103,119,62,145,92,117
"COG0777",107,178,145,104,116,135,129,167,125,118,180,156,160,161,156,151,158,144,152,79,161,153,148,163,127,144,160,170,51,151,154,139,156,36,162,152,51,165,128,153
"COG0778",181,184,146,166,207,197,183,108,133,221,106,173,148,175,148,172,119,157,157,222,158,167,162,171,201,147,180,119,108,173,172,180,208,103,174,222,165,165,191,189
"COG0779",35,58,43,45,52,42,32,48,22,39,37,36,45,35,51,34,40,27,42,34,50,28,29,29,40,42,31,36,15,34,33,21,32,17,28,43,30,35,34,33
"COG0780",48,42,35,41,43,42,38,39,25,31,32,43,42,38,39,37,35,27,31,49,35,35,36,25,41,47,35,41,33,45,28,41,27,31,26,49,41,27,50,40
"COG0781",34,81,55,46,116,84,60,63,53,54,82,77,62,62,73,81,66,83,70,38,92,45,68,53,85,66,75,66,28,67,75,61,63,23,72,77,36,69,84,79
"COG0782",96,105,78,64,88,90,75,82,85,83,71,69,81,68,53,87,72,78,74,74,71,82,89,89,71,91,82,75,43,98,112,86,71,36,76,76,67,108,58,95
"COG0783",54,1,12,29,9,7,0,3,8,5,2,13,2,1,5,4,8,1,1,41,6,10,3,2,6,4,8,0,17,1,26,1,7,53,2,7,74,4,8,5
"COG0784",2546,135,587,793,152,231,160,53,651,159,79,427,257,44,307,186,150,56,58,1850,54,248,106,195,295,74,431,39,921,52,985,63,259,907,232,134,900,100,188,164
"COG0785",13,97,44,47,42,60,77,79,38,63,89,79,46,102,78,82,103,103,84,94,90,46,57,50,62,105,42,78,13,69,57,80,29,19,60,56,49,78,81,103
"COG0786",11,28,3,12,6,0,21,24,24,10,66,37,13,40,71,30,36,9,37,6,16,2,4,6,11,36,19,69,20,21,19,11,7,18,19,49,1,25,48,13
"COG0787",82,136,86,96,150,98,95,130,106,81,123,137,101,118,135,120,103,95,135,77,143,75,107,105,109,128,103,127,42,126,117,76,110,51,83,129,92,126,110,110
"COG0788",57,33,23,56,29,23,40,39,49,34,58,43,25,49,70,36,52,35,61,73,25,47,35,9,22,63,28,47,39,41,33,36,25,47,9,25,76,48,68,20
"COG0789",295,91,112,158,125,90,111,84,135,86,65,117,78,87,84,84,89,72,81,351,90,91,73,73,93,71,98,75,142,101,159,87,93,140,119,96,254,64,75,99
"COG0790",152,41,155,156,77,59,66,53,94,155,70,51,192,66,65,56,112,68,50,80,43,143,90,154,34,53,130,59,63,62,76,90,143,73,130,78,148,38,95,93
"COG0791",56,96,35,42,72,83,71,92,35,43,82,93,43,90,100,95,111,84,125,56,100,37,76,62,91,107,36,99,692,82,77,78,29,1126,42,95,186,75,72,88
"COG0792",28,6,9,7,10,1,0,1,6,6,1,3,15,1,9,2,3,1,0,20,0,16,4,15,3,1,16,2,17,0,11,2,11,15,14,1,27,1,1,1
"COG0793",219,336,326,392,422,346,309,351,253,271,374,380,372,343,375,333,400,328,338,230,373,353,313,386,326,365,318,373,122,317,403,322,365,175,334,401,234,383,361,349
"COG0794",64,137,117,81,133,147,114,145,103,89,142,147,119,163,109,144,138,148,139,92,152,115,144,133,123,137,97,111,74,134,142,129,106,60,145,132,35,179,99,127
"COG0795",143,251,232,225,341,292,235,336,177,196,261,312,251,297,251,272,299,278,284,166,257,224,215,226,262,321,242,257,112,269,279,265,201,75,255,296,134,339,238,296
"COG0796",48,46,46,35,63,34,27,27,18,25,35,34,42,25,61,39,37,31,41,63,10,43,13,33,25,25,37,24,9,21,29,29,17,23,29,24,36,14,35,17
"COG0797",72,13,23,38,16,28,26,25,32,25,24,20,28,16,25,18,22,40,18,53,8,36,26,40,18,23,36,12,27,22,49,27,31,26,36,22,76,18,21,28
"COG0798",90,5,16,37,12,11,3,23,14,29,8,17,14,8,11,22,12,22,44,97,1,17,11,20,6,36,38,1,28,6,21,17,15,46,29,6,89,11,18,13
"COG0799",22,61,43,43,67,60,67,71,54,48,69,60,53,68,61,56,65,58,54,32,71,52,59,72,39,79,63,71,26,73,63,49,48,25,56,58,26,80,59,67
"COG0800",50,45,39,71,49,23,30,33,40,35,33,36,29,21,61,18,47,31,28,49,45,17,37,28,34,37,34,51,21,31,50,20,21,25,26,54,57,31,36,25
"COG0801",30,62,64,59,82,43,51,57,42,43,54,60,48,60,58,53,50,51,59,49,93,70,69,69,70,90,76,74,46,91,112,87,77,28,75,82,25,125,77,81
"COG0802",41,81,39,53,79,79,73,92,43,60,94,75,64,87,76,79,70,57,77,30,84,50,70,58,72,90,66,74,16,78,58,68,58,22,76,61,41,87,65,77
"COG0803",3,59,12,29,31,33,39,29,61,77,100,68,25,73,118,90,78,49,45,33,73,28,66,43,69,86,31,132,20,78,31,74,46,21,43,101,47,61,157,70
"COG0804",32,58,67,50,30,16,37,57,75,75,135,56,53,63,188,75,128,73,71,66,25,77,80,61,28,72,57,125,17,68,10,48,54,25,35,41,20,87,115,51
"COG0805",55,83,88,70,90,115,89,106,78,88,110,77,86,108,101,128,108,91,109,44,137,137,126,131,124,146,110,162,55,144,128,130,128,47,105,169,62,148,157,150
"COG0806",40,47,47,59,76,51,55,64,36,44,54,53,48,44,52,48,50,48,51,37,63,33,41,35,45,69,46,41,18,51,44,32,46,22,37,68,38,68,64,46
"COG0807",149,239,149,136,186,212,187,266,220,203,237,195,153,231,249,195,238,181,261,162,226,116,210,157,219,241,130,258,84,234,164,184,130,76,102,211,118,249,201,186
"COG0809",47,124,104,100,181,113,107,114,106,118,151,105,97,107,179,92,121,105,134,88,128,89,99,114,97,135,120,126,44,120,105,94,121,48,99,129,51,102,124,121
"COG0810",134,68,50,97,58,71,31,61,70,46,64,76,62,50,44,33,63,38,57,69,66,33,48,40,54,68,49,37,65,70,94,48,52,54,32,76,17,83,56,40
"COG0811",235,260,177,220,255,235,165,231,191,141,214,251,185,228,131,192,172,195,197,220,256,147,193,159,232,226,145,167,95,233,228,197,155,126,129,247,122,288,146,201
"COG0812",81,187,119,95,170,171,137,193,104,126,162,165,113,193,131,164,144,144,152,89,172,110,151,120,127,186,120,131,45,181,136,160,134,41,144,172,76,160,151,156
"COG0813",2,15,3,1,11,5,16,7,17,1,2,12,1,13,4,6,4,9,5,31,15,2,9,0,5,6,0,5,43,18,22,7,2,28,1,4,8,1,4,11
"COG0814",7,0,5,1,3,1,7,1,2,2,0,0,0,6,0,1,13,2,3,0,4,0,8,2,2,1,3,2,0,3,48,9,1,0,3,7,0,1,5,1
"COG0815",159,230,163,149,211,248,227,266,157,187,259,233,206,271,253,254,249,227,259,180,250,198,203,210,224,267,201,280,135,277,225,222,164,79,197,245,178,297,219,259
"COG0816",39,68,43,36,76,88,66,97,43,63,82,86,50,55,78,83,83,83,90,35,80,47,60,70,68,69,58,98,18,78,67,81,53,20,63,64,28,83,66,80
"COG0817",45,33,45,43,77,48,34,40,35,34,33,33,58,40,47,33,37,26,36,47,34,30,34,46,37,33,49,40,19,42,42,29,56,26,56,40,43,30,56,32
"COG0818",20,11,11,25,17,7,10,19,16,5,11,8,7,15,22,9,11,2,30,23,8,12,6,8,4,32,7,15,9,11,7,9,12,8,6,20,4,8,21,9
"COG0819",2,19,5,8,1,13,14,11,7,28,26,25,9,23,48,23,27,12,17,27,10,18,5,6,6,11,3,34,0,8,5,11,11,1,9,19,1,13,22,6
"COG0820",59,121,105,103,152,87,99,105,118,91,131,115,128,109,122,104,121,99,117,99,127,85,95,89,139,129,111,114,48,132,131,101,103,41,84,153,83,106,133,106
"COG0821",86,194,159,138,123,219,209,207,158,163,232,193,165,212,174,208,170,180,202,82,218,153,153,186,150,213,169,217,77,208,142,205,148,52,185,174,99,228,181,221
"COG0822",45,52,64,37,50,60,56,56,51,51,41,50,78,53,40,45,64,79,63,30,53,66,54,76,45,67,61,48,76,50,55,60,71,104,84,46,60,58,52,72
"COG0823",205,216,368,327,212,445,264,234,259,316,217,250,441,301,172,280,213,251,240,142,229,429,268,479,277,201,497,186,107,249,253,273,496,130,693,220,279,259,236,319
"COG0824",121,157,152,175,193,104,128,143,136,135,147,144,172,131,180,145,164,135,142,185,178,166,113,149,139,152,128,177,71,180,154,135,163,54,138,160,83,168,161,137
"COG0825",71,183,164,111,159,184,142,194,159,146,199,171,166,170,186,169,167,175,202,82,175,179,137,172,155,171,150,216,66,167,168,179,170,30,152,160,55,181,163,181
"COG0826",93,6,100,111,14,16,20,13,12,10,1,9,166,4,17,11,9,19,3,27,3,49,33,166,11,4,152,8,35,8,56,10,59,17,175,10,14,2,8,6
"COG0827",38,10,19,55,17,15,15,1,4,6,9,8,14,2,12,4,21,4,5,12,6,11,12,16,4,2,8,4,33,11,34,15,4,25,19,17,109,10,12,3
"COG0828",30,29,16,26,25,23,28,26,22,17,32,33,9,19,27,27,19,24,34,18,24,19,31,17,17,27,10,37,17,22,33,39,9,31,6,22,6,35,21,36
"COG0829",22,20,27,24,15,6,15,51,27,48,52,26,16,43,77,33,53,38,50,43,9,20,35,29,17,52,37,67,12,29,9,29,17,10,22,24,7,42,61,28
"COG0830",25,24,26,35,6,5,22,35,24,19,52,23,29,18,42,33,41,38,29,26,7,18,28,14,10,37,25,64,6,32,5,27,14,13,26,15,3,28,45,13
"COG0831",14,3,24,11,3,2,6,13,10,12,22,10,16,11,25,12,23,17,19,18,1,17,21,12,7,16,12,21,5,18,3,12,9,7,9,5,5,17,18,11
"COG0832",8,5,21,13,6,1,9,16,12,15,28,14,10,9,24,12,9,10,10,12,5,11,8,14,4,13,12,18,7,18,3,14,10,5,9,10,3,11,18,13
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",303,278,252,248,169,240,332,293,358,220,238,309,258,305,215,269,210,301,240,274,267,235,289,222,278,178,186,269,258,307,366,263,224,151,223,253,145,222,210,272
"COG0835",201,5,31,94,12,15,7,2,32,7,4,28,21,6,23,4,9,5,1,70,2,18,6,8,17,0,19,3,91,0,71,1,13,62,17,3,26,3,11,5
"COG0836",103,122,129,100,82,124,95,110,72,97,129,149,132,137,115,120,115,99,103,87,93,101,116,134,97,107,128,146,72,98,95,107,106,58,123,93,108,101,120,113
"COG0837",28,64,34,51,57,26,27,58,55,26,77,42,24,45,97,45,66,36,64,24,47,14,46,39,31,44,29,67,13,48,46,26,16,27,21,59,36,60,70,35
"COG0838",16,50,55,47,41,71,67,66,56,60,57,62,79,60,57,77,62,56,60,20,63,65,58,69,53,58,81,56,18,52,29,60,83,17,88,49,25,51,64,63
"COG0839",27,67,80,65,49,75,71,78,62,60,110,75,74,93,87,69,75,98,72,21,77,101,88,88,69,84,76,95,11,91,42,76,93,15,102,71,24,71,85,88
"COG0840",1981,48,387,811,34,177,80,35,407,65,34,289,180,34,232,60,129,38,30,911,15,92,49,89,151,17,249,19,862,35,993,30,186,605,111,53,516,23,106,89
"COG0841",1840,772,851,1225,890,714,627,758,1054,585,602,952,647,612,680,644,685,673,637,1821,793,565,721,602,722,666,614,593,805,660,1292,658,599,736,460,699,1086,783,587,681
"COG0842",174,167,228,282,129,193,187,168,178,167,166,202,179,195,204,190,176,172,168,189,127,154,117,119,113,127,128,121,113,137,104,135,141,87,100,101,123,122,128,143
"COG0843",227,404,397,288,317,413,491,357,402,338,388,404,436,443,378,395,366,423,334,312,418,327,403,432,385,354,373,373,192,409,348,377,324,148,384,411,264,388,353,423
"COG0845",1164,348,517,784,432,419,279,357,583,296,368,543,399,317,463,370,393,315,345,1100,384,362,340,403,393,326,431,353,505,374,686,306,338,516,420,388,753,359,381,327
"COG0846",31,39,70,65,28,57,37,19,30,56,27,34,63,24,39,44,54,43,45,58,48,83,47,63,47,35,76,27,16,43,24,47,69,23,50,44,61,42,39,35
"COG0847",228,176,138,198,239,159,148,152,160,146,146,172,124,155,182,131,143,137,154,147,211,115,148,122,163,147,136,168,133,165,230,141,118,151,139,188,134,156,164,184
"COG0848",90,76,80,80,58,74,53,77,65,63,72,80,58,69,63,51,79,66,69,77,79,57,61,42,69,64,57,65,54,70,82,74,46,34,56,77,53,106,62,73
"COG0849",69,145,144,83,182,210,127,149,91,131,107,128,169,140,102,125,111,166,124,119,137,128,118,197,131,117,155,100,54,160,138,135,130,43,159,129,82,167,105,143
"COG0850",24,9,8,14,1,9,8,9,22,8,23,24,3,21,29,15,17,12,24,29,6,8,16,5,6,28,2,23,13,16,22,9,4,12,2,25,6,8,23,12
"COG0851",8,6,4,6,1,4,1,11,17,1,15,7,1,6,15,10,10,3,6,5,9,3,3,3,3,10,1,13,7,5,9,2,0,4,0,12,1,7,13,3
"COG0852",27,93,78,63,57,93,130,96,80,91,92,85,92,94,72,87,66,84,88,32,74,118,98,81,76,94,92,81,28,103,43,106,113,21,93,75,31,71,100,82
"COG0853",26,22,7,6,27,16,12,16,15,14,15,6,10,16,10,15,10,16,18,20,15,5,10,9,14,22,10,7,7,11,15,5,11,13,11,16,6,27,9,9
"COG0854",55,126,55,46,97,83,56,110,82,76,129,95,80,105,108,100,116,103,120,67,134,50,106,74,87,100,52,113,36,98,114,90,47,23,67,111,35,145,94,95
"COG0855",122,106,51,98,77,30,81,361,145,86,162,116,33,98,164,256,151,234,331,171,87,32,58,31,72,280,35,141,57,116,85,213,32,79,16,104,189,89,157,90
"COG0856",0,4,4,5,1,3,15,0,13,16,3,9,4,5,0,7,3,7,3,0,4,2,7,3,18,2,2,4,1,1,0,15,6,1,1,12,0,1,11,5
"COG0857",98,18,18,28,6,24,17,17,47,23,57,37,13,33,76,32,54,17,33,23,16,18,19,21,29,36,30,39,25,22,39,12,24,42,18,25,80,27,48,17
"COG0858",28,62,42,33,83,57,50,73,66,51,60,62,53,81,47,46,60,54,73,37,61,55,63,45,58,55,37,61,15,65,51,47,49,27,45,66,22,61,50,66
"COG0859",144,184,310,239,174,271,247,240,129,188,265,214,342,261,196,237,230,272,250,84,253,303,258,323,203,223,300,224,81,258,219,294,276,42,312,194,31,281,153,288
"COG0860",60,113,86,107,161,103,80,100,78,84,93,93,110,96,95,90,115,77,88,102,119,73,97,134,88,94,120,96,66,108,105,72,97,44,121,116,103,76,96,98
"COG0861",22,74,50,36,39,87,79,113,73,52,86,108,54,110,125,101,92,96,115,35,99,58,102,78,88,103,56,119,51,78,70,93,46,51,56,87,90,101,103,94
"COG0863",724,257,149,93,118,291,504,180,255,156,186,224,150,257,165,160,252,172,231,173,233,178,175,175,371,199,165,295,2297,251,118,173,148,1759,209,171,411,138,140,477
"COG0864",12,0,8,4,0,0,4,0,1,7,4,1,2,1,2,1,4,4,0,5,0,7,7,0,1,0,3,0,5,2,1,7,1,1,0,1,0,0,1,3
"COG1001",2,18,30,34,25,25,13,8,10,15,2,15,24,19,8,8,5,21,5,35,8,100,13,23,26,7,54,3,6,32,31,46,39,9,24,22,17,5,17,24
"COG1002",83,22,50,214,12,53,58,8,26,62,22,40,22,43,58,40,43,34,12,216,13,54,45,21,42,19,47,18,82,24,45,30,36,56,26,56,145,25,53,37
"COG1003",117,370,280,246,297,370,327,368,490,341,466,362,309,341,419,388,436,392,467,138,350,218,360,340,339,486,295,553,119,392,303,320,251,860,288,364,284,284,376,372
"COG1004",284,267,177,172,207,276,302,265,231,200,229,287,183,306,247,205,273,246,291,168,276,238,221,222,306,265,213,257,1132,248,187,232,159,990,221,243,368,251,227,329
"COG1005",30,181,211,122,77,184,229,153,174,195,217,149,204,209,171,195,153,223,178,58,155,239,214,201,176,164,231,171,45,186,97,223,214,28,233,172,48,136,204,189
"COG1006",17,5,10,9,11,4,4,8,8,5,6,3,3,2,5,2,4,5,2,15,3,6,2,7,2,4,14,6,7,5,7,6,12,4,16,3,8,7,8,3
"COG1007",47,205,258,185,135,256,293,225,183,281,291,191,289,271,226,258,213,291,213,123,196,291,248,276,198,232,277,272,63,221,144,281,260,44,248,222,87,224,227,260
"COG1008",71,292,226,252,151,233,340,252,250,284,308,273,277,346,340,313,287,323,290,115,241,284,309,282,247,285,237,364,348,247,149,283,292,63,279,293,88,225,337,283
"COG1009",128,332,338,231,215,316,379,282,316,363,329,328,345,348,288,368,299,359,326,383,196,218,244,222,196,208,198,220,80,225,164,238,264,78,212,227,161,182,241,208
"COG1010",14,52,21,33,24,14,20,51,43,22,60,36,35,50,88,36,58,21,73,29,33,44,20,26,33,76,31,73,6,23,9,27,31,9,14,63,11,39,78,19
"COG1011",202,168,233,196,199,249,233,217,152,208,188,194,225,194,170,188,202,202,200,170,208,210,181,245,198,190,203,180,79,176,180,227,248,71,251,171,144,238,197,226
"COG1012",852,1497,1391,1420,1442,1354,1515,1358,1398,1119,1171,1488,1264,1383,1105,1314,1203,1371,1170,1280,1573,1385,1403,1193,1552,1215,1145,1145,648,1430,1505,1374,1357,628,1207,1358,1258,1463,1028,1494
"COG1013",12,31,145,87,33,82,83,51,63,112,36,55,362,44,35,79,27,85,59,10,39,158,88,468,53,63,428,34,12,69,15,107,152,12,452,62,23,31,76,73
"COG1014",83,119,252,145,113,232,161,139,111,252,101,103,475,101,82,157,92,181,150,246,105,282,160,564,114,135,561,123,59,145,78,193,298,28,601,111,117,87,175,172
"COG1015",3,43,29,6,34,7,21,16,29,14,12,16,12,21,9,19,7,11,15,40,23,6,15,27,24,11,17,14,14,24,28,15,14,3,17,23,18,6,3,20
"COG1017",17,3,5,6,0,5,0,0,3,1,0,2,1,0,6,1,1,0,0,50,0,0,1,0,1,2,1,0,24,0,27,2,2,5,2,0,4,0,1,3
"COG1018",215,53,108,73,139,30,47,39,111,72,36,61,89,33,45,26,40,44,18,315,69,89,44,61,55,37,78,30,107,43,149,58,88,113,93,56,152,45,50,35
"COG1019",1,2,26,6,2,5,15,2,2,10,3,5,16,4,2,9,6,13,3,0,1,35,7,3,9,6,21,5,0,4,0,21,12,0,3,13,0,0,6,1
"COG1020",47,25,38,33,25,13,37,8,15,27,19,28,17,9,47,21,49,16,12,90,23,17,39,12,23,17,32,10,37,15,37,36,23,39,23,32,54,22,54,14
"COG1021",1,1,4,7,1,1,1,2,0,7,0,1,1,2,1,3,1,1,0,52,0,5,3,3,1,2,3,1,0,3,1,2,4,0,11,1,14,1,3,1
"COG1022",153,302,300,339,233,330,413,365,302,299,321,329,426,364,295,387,290,339,352,282,318,314,359,477,341,328,461,340,137,337,218,338,319,108,500,333,165,327,294,347
"COG1023",20,10,1,7,5,4,8,0,29,19,0,0,4,3,1,1,4,9,1,1,14,5,12,4,9,1,7,0,445,10,4,2,8,5,9,2,5,2,4,3
"COG1024",645,924,919,925,967,1022,929,860,883,1230,799,883,1016,854,794,873,910,903,837,1252,925,916,1008,904,930,843,891,741,374,951,793,975,1134,369,984,785,669,893,956,964
"COG1025",106,19,69,146,24,33,39,21,56,27,16,39,65,23,21,29,30,28,27,34,21,58,23,52,27,28,53,24,51,19,101,30,62,33,45,22,13,13,23,32
"COG1026",40,64,28,57,82,50,41,59,59,37,55,55,37,43,40,29,50,33,37,8,50,35,43,16,54,55,36,35,9,52,52,32,25,11,21,56,2,62,34,33
"COG1027",21,0,38,15,15,2,6,0,2,4,0,1,20,0,3,7,3,9,0,5,0,55,3,12,1,0,27,0,24,5,6,19,39,9,8,2,47,4,6,1
"COG1028",1388,2026,1935,2069,1916,2349,1953,1978,1893,2645,1963,1958,1854,2011,1843,1946,1921,2029,1998,2178,1950,2132,2162,1885,1848,2082,1872,1854,884,2198,1661,2070,2388,900,1668,1949,1767,2063,2282,2123
"COG1029",0,6,5,2,4,2,1,6,4,3,5,5,7,11,3,2,7,6,4,13,4,6,0,10,4,8,9,3,4,8,3,6,6,2,6,4,0,3,2,6
"COG1030",16,21,52,39,14,54,30,22,10,46,19,24,83,32,7,27,12,31,14,53,19,55,22,75,22,20,87,13,0,28,3,22,93,8,78,19,5,14,38,34
"COG1031",2,5,6,6,1,7,22,0,29,29,8,4,6,9,4,25,3,31,9,0,9,12,26,5,29,5,5,7,5,18,1,16,18,1,5,23,0,1,23,4
"COG1032",403,102,526,262,121,123,242,161,162,221,95,202,650,176,191,181,133,231,150,55,121,651,181,1301,155,161,1080,137,454,150,131,306,448,266,1477,75,137,83,202,220
"COG1033",368,374,571,466,480,501,568,496,477,488,397,460,623,497,354,506,413,475,472,157,418,479,470,530,647,481,496,401,221,517,332,509,544,145,426,471,61,417,420,461
