"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0752",70,50,87,76,87,75,84,63,74,95,72,90,97,46,89,33,66,65,118,79,56,70,64,46,82,52,57,27,69,67,60,55,46,83,49,63,40,66,49,61
"COG0753",58,30,2,2,2,47,2,9,0,8,21,0,2,33,1,11,10,9,0,1,23,0,3,19,18,19,1,145,2,1,6,15,0,16,50,2,41,0,5,30
"COG0754",16,15,2,1,0,17,3,2,2,0,12,1,1,16,1,0,10,4,3,2,8,1,0,2,5,5,2,2,0,1,0,3,1,0,11,3,6,1,1,6
"COG0755",111,49,156,187,167,116,114,170,177,159,137,185,159,62,186,35,169,129,183,145,132,191,202,166,179,175,168,62,190,181,169,107,172,176,132,160,150,163,133,169
"COG0756",40,240,42,88,61,38,63,55,80,74,52,82,88,198,77,480,71,44,68,80,44,61,81,57,53,71,49,104,61,53,84,49,64,46,27,79,62,44,35,75
"COG0757",55,25,90,92,74,53,64,71,86,79,59,88,105,38,91,23,84,48,91,52,65,81,63,63,75,44,67,38,82,85,94,49,77,81,38,74,74,84,60,65
"COG0758",62,45,11,27,12,70,77,9,25,5,29,13,6,72,5,28,11,72,6,16,33,11,5,13,17,35,17,76,1,30,9,30,11,8,84,3,48,7,25,13
"COG0759",13,4,43,27,41,25,40,35,23,29,25,42,42,21,34,7,39,24,46,27,16,46,40,39,40,34,46,11,27,39,42,21,34,38,11,30,32,44,19,23
"COG0760",160,85,161,209,188,180,209,158,247,121,235,194,166,159,193,54,228,206,146,141,244,223,310,281,220,352,195,259,241,220,215,204,349,208,352,225,246,259,259,279
"COG0761",89,47,132,146,211,102,132,140,156,183,127,213,204,61,185,49,164,139,218,131,114,180,161,153,182,134,186,65,174,183,168,110,197,164,77,198,138,209,109,148
"COG0762",32,15,76,39,69,37,27,52,46,27,31,55,46,16,55,20,29,23,71,41,15,57,39,56,77,30,58,24,53,49,61,18,43,55,30,45,31,65,32,41
"COG0763",82,36,165,146,201,104,145,142,146,112,116,194,181,81,194,49,197,127,200,117,120,164,171,183,156,150,148,60,163,177,202,96,219,198,94,190,103,185,116,127
"COG0764",103,66,146,163,187,110,181,143,151,177,129,193,183,115,167,38,160,154,159,117,155,169,149,131,137,171,129,180,169,135,166,132,174,136,127,144,89,150,116,166
"COG0765",130,54,225,200,235,121,160,205,213,252,146,206,262,48,247,85,211,130,190,248,158,222,261,181,139,167,181,63,301,220,275,182,235,230,76,261,161,205,210,246
"COG0766",117,62,211,203,239,131,174,201,176,243,154,260,265,83,239,51,225,142,293,186,124,249,206,218,260,180,247,88,250,217,270,130,208,258,91,209,157,237,124,220
"COG0767",59,34,56,43,67,58,20,61,47,19,39,37,16,13,50,42,17,18,51,51,27,49,42,72,65,78,85,79,34,40,35,25,31,47,83,39,58,84,15,33
"COG0768",322,181,585,567,689,384,543,476,581,520,416,715,680,280,657,127,645,404,661,465,404,633,602,594,513,562,628,233,685,648,700,372,653,636,294,617,405,643,363,463
"COG0769",165,74,243,252,285,142,304,235,257,232,203,314,336,195,275,72,303,276,340,181,155,302,284,253,328,230,255,105,301,324,365,162,315,327,107,295,167,286,168,185
"COG0770",139,49,138,153,155,115,109,124,150,84,102,149,134,66,155,38,162,136,188,97,99,158,173,138,163,148,152,97,154,172,124,87,189,139,173,171,112,192,95,94
"COG0771",142,65,200,173,223,108,183,170,212,141,150,233,229,107,218,44,221,135,281,140,110,265,229,212,246,189,226,99,239,240,293,124,228,208,105,213,128,236,147,121
"COG0772",227,110,370,330,440,275,336,337,345,350,261,458,458,162,429,117,401,306,445,269,266,404,399,359,361,370,354,157,423,431,494,244,445,435,190,392,249,448,233,297
"COG0773",172,113,278,273,346,219,238,270,361,216,211,369,282,121,346,70,271,199,308,193,178,299,268,273,313,312,282,100,295,287,349,188,346,311,178,288,203,302,180,215
"COG0774",90,36,149,158,169,120,132,155,164,148,111,195,176,109,171,42,187,141,149,114,122,125,153,154,147,167,170,51,148,164,163,115,214,171,83,154,111,160,118,143
"COG0775",82,123,35,34,33,80,43,31,57,20,46,32,26,95,41,79,42,44,19,41,50,31,42,40,47,60,28,82,24,42,30,33,41,32,66,36,39,33,44,63
"COG0776",93,51,103,101,127,102,123,97,112,108,108,146,140,73,130,46,119,83,130,101,96,121,112,92,104,124,104,67,127,101,163,79,136,109,78,122,91,121,99,108
"COG0777",84,48,162,133,167,112,157,146,140,161,121,166,152,99,143,45,156,143,173,129,91,126,89,103,109,100,118,26,85,112,106,61,90,112,58,108,73,113,104,102
"COG0778",194,85,192,212,148,154,189,193,192,175,196,135,168,135,214,56,219,180,131,189,222,136,198,220,125,159,130,169,196,139,83,195,242,157,146,161,173,196,170,209
"COG0779",25,17,47,40,65,46,22,35,40,23,34,42,30,18,43,15,24,28,55,22,24,23,36,38,40,26,36,36,45,41,26,27,38,35,36,61,31,47,34,36
"COG0780",37,43,44,25,41,43,24,42,27,28,38,36,34,38,35,26,44,45,40,35,33,38,45,41,47,43,50,42,43,43,30,28,61,43,42,51,38,61,37,47
"COG0781",47,20,77,70,81,46,49,59,83,62,50,65,76,32,62,18,70,58,96,42,38,61,87,78,57,73,57,21,67,64,71,35,80,94,51,82,44,88,66,39
"COG0782",95,38,45,78,100,88,70,64,87,87,81,95,94,58,66,44,98,83,75,58,66,71,70,64,68,97,56,57,84,87,90,65,86,72,101,79,76,58,74,101
"COG0783",31,29,4,5,0,28,4,6,1,3,13,1,6,27,2,8,7,8,2,3,9,1,1,5,3,19,2,41,0,1,1,6,2,5,52,1,14,1,1,6
"COG0784",1206,918,158,187,106,761,236,225,144,99,586,80,149,923,65,568,245,382,65,139,223,46,43,329,293,1008,61,1102,57,62,106,327,72,126,1528,80,541,64,151,407
"COG0785",56,26,77,62,86,56,61,68,72,148,102,88,131,44,82,26,83,44,93,64,52,82,71,55,76,53,84,39,78,99,116,38,103,85,23,112,64,108,45,104
"COG0786",7,14,55,1,43,14,15,29,0,12,11,30,14,14,26,12,7,15,71,22,3,38,13,28,84,12,75,2,28,20,27,4,5,47,7,42,16,72,0,2
"COG0787",88,49,115,113,131,109,91,108,121,64,77,131,80,67,120,38,103,104,164,109,72,109,126,117,139,113,122,67,103,114,95,59,117,109,77,116,99,165,66,87
"COG0788",35,18,46,15,22,27,1,23,13,28,38,27,20,10,14,19,19,14,46,25,37,42,28,29,71,36,73,52,52,41,24,81,20,44,55,53,48,56,28,24
"COG0789",217,122,66,80,76,163,93,79,98,97,116,72,93,101,71,112,106,91,78,67,90,96,101,99,101,119,54,237,73,73,80,81,96,81,333,74,126,66,70,109
"COG0790",176,62,65,94,59,141,121,111,83,40,181,40,40,74,51,91,65,148,41,140,140,39,70,75,63,89,64,147,75,45,27,80,37,54,116,50,110,46,127,54
"COG0791",53,387,82,82,98,38,55,77,93,81,33,98,107,51,83,188,71,33,96,62,35,102,77,94,121,58,81,384,88,90,131,35,86,92,51,105,110,120,32,53
"COG0792",22,9,1,5,3,8,19,1,16,1,10,1,0,8,3,9,3,12,0,2,9,2,1,6,5,10,0,22,1,1,2,6,1,3,29,2,8,1,8,1
"COG0793",264,165,338,374,337,412,324,375,410,278,324,361,332,270,372,113,355,373,359,326,339,349,289,348,374,410,407,166,370,386,351,207,425,380,319,342,307,420,335,314
"COG0794",72,76,120,132,152,93,139,117,160,115,109,175,156,93,141,35,141,87,142,100,83,125,146,136,98,152,112,53,147,139,145,84,164,115,66,136,105,115,108,143
"COG0795",173,99,259,231,296,212,259,249,297,175,239,323,325,160,339,73,314,227,283,159,188,274,257,240,277,305,209,119,272,270,352,180,275,296,135,270,191,295,172,166
"COG0796",44,19,47,34,40,24,48,28,50,35,30,25,38,50,45,19,30,60,46,32,70,53,37,45,63,46,65,38,34,34,20,79,27,44,28,30,40,60,63,20
"COG0797",60,51,22,29,25,35,54,18,7,20,40,16,27,25,31,53,34,40,17,28,30,20,29,18,18,49,21,58,23,30,16,17,27,20,70,24,34,26,31,30
"COG0798",72,29,6,8,15,48,34,6,11,14,29,5,7,36,3,24,13,34,3,11,20,2,8,12,19,15,11,68,4,4,5,14,3,20,89,5,37,5,19,11
"COG0799",51,16,46,61,93,41,57,51,80,74,56,53,73,32,75,20,69,48,70,46,44,64,51,65,65,62,55,31,66,67,77,38,60,58,40,65,54,69,44,50
"COG0800",39,16,48,36,46,51,23,35,51,15,40,24,17,32,29,10,12,42,64,32,28,41,28,51,62,47,35,25,36,46,16,15,25,31,43,40,38,70,16,15
"COG0801",72,45,90,86,112,60,78,75,123,74,80,101,95,56,95,11,94,70,101,56,23,68,76,36,57,65,58,25,45,49,65,41,68,46,36,68,55,50,44,38
"COG0802",47,23,69,68,76,51,62,61,83,56,67,103,89,32,80,20,72,57,91,50,38,84,82,80,75,72,83,25,94,77,110,57,98,98,52,81,62,83,56,60
"COG0803",33,20,123,92,80,34,56,115,49,119,76,76,67,29,90,7,41,38,133,128,35,124,90,111,181,32,164,15,116,89,82,14,43,93,30,99,106,154,37,74
"COG0804",55,13,108,28,115,33,37,76,7,40,54,92,37,19,33,23,13,54,161,113,69,110,66,74,168,14,171,27,47,78,86,103,7,96,29,94,93,167,78,31
"COG0805",109,215,153,143,158,113,121,144,146,144,132,179,138,81,149,644,174,108,171,139,133,150,150,151,144,116,157,60,141,179,181,145,135,148,71,141,110,135,146,109
"COG0806",48,18,62,47,78,48,40,47,63,36,57,55,42,35,52,12,46,36,63,30,38,35,53,61,52,51,58,27,49,50,42,41,63,49,49,48,45,65,39,49
"COG0807",130,56,214,214,244,134,105,238,149,201,146,258,228,61,245,69,214,120,267,195,124,242,219,219,215,189,252,99,228,228,238,119,246,190,143,216,203,261,116,236
"COG0809",73,43,154,104,127,111,117,97,125,83,104,114,93,69,115,28,112,118,145,95,69,100,100,111,151,107,152,63,118,112,104,79,134,129,63,111,81,167,92,94
"COG0810",68,58,62,37,78,113,27,48,74,32,56,57,66,80,78,56,84,79,52,46,41,34,58,51,48,93,43,30,56,40,59,35,71,42,64,66,43,74,54,76
"COG0811",177,122,183,163,242,184,110,212,237,143,178,247,181,124,245,79,225,137,212,176,156,182,186,239,201,248,167,159,195,185,209,150,245,191,196,204,143,231,192,239
"COG0812",82,45,149,134,174,100,141,147,140,128,117,164,165,78,171,45,166,116,174,99,104,175,127,143,156,150,133,52,165,146,165,107,173,161,74,145,117,136,108,127
"COG0813",6,19,5,16,7,2,1,2,4,3,5,1,2,3,7,8,7,2,5,9,3,6,10,5,4,15,6,5,13,6,2,2,4,9,7,8,8,3,0,9
"COG0814",4,9,6,19,3,1,3,15,6,0,9,0,0,48,1,0,1,4,0,17,0,6,1,2,2,36,4,0,4,2,0,0,1,3,2,2,9,3,0,0
"COG0815",170,90,232,193,267,184,187,186,230,175,190,275,286,106,210,69,290,174,290,149,171,292,272,200,250,195,236,125,248,291,287,148,281,266,146,256,199,247,142,167
"COG0816",30,23,64,52,84,43,72,57,57,73,54,73,85,47,76,12,68,49,96,52,36,90,65,69,59,55,70,27,69,72,89,30,74,78,36,86,52,81,45,59
"COG0817",33,23,46,35,33,50,49,38,54,25,47,34,30,25,37,37,30,46,41,33,33,35,42,39,36,44,45,33,38,46,22,31,32,36,41,31,45,35,30,33
"COG0818",7,9,15,7,10,23,6,12,7,0,9,6,6,5,7,2,4,4,1,4,14,9,9,20,25,12,17,7,19,21,11,15,8,19,16,16,19,30,11,5
"COG0819",18,2,14,7,20,17,13,27,23,23,19,25,14,3,25,2,10,11,39,12,11,30,5,19,48,3,35,10,25,9,5,5,11,32,16,21,17,50,25,6
"COG0820",87,40,140,117,120,88,81,128,140,111,109,110,100,67,105,37,115,100,113,110,119,102,124,108,128,137,117,53,113,119,98,94,119,111,95,119,111,153,124,111
"COG0821",125,62,145,183,210,141,182,179,115,213,177,196,224,84,178,54,210,149,235,176,159,209,175,187,224,148,223,74,220,204,208,142,245,192,63,205,164,254,155,199
"COG0822",38,112,55,59,56,40,76,47,51,84,68,68,68,137,71,179,54,54,51,45,66,57,41,37,45,52,56,53,61,52,77,73,42,45,29,65,58,40,73,60
"COG0823",302,128,257,191,197,343,643,209,175,299,355,226,357,562,256,74,399,469,178,220,407,219,228,187,162,280,179,137,288,204,325,305,382,284,236,225,323,207,461,368
"COG0824",142,69,141,142,160,165,141,143,224,112,104,153,130,86,147,50,117,130,181,126,129,149,140,172,160,141,163,91,150,177,155,138,168,119,134,150,118,188,144,132
"COG0825",116,56,156,136,200,119,176,133,141,205,136,213,183,99,187,40,175,141,223,166,167,168,196,157,187,157,186,51,194,168,208,125,199,198,84,174,119,188,166,177
"COG0826",63,44,14,45,7,107,173,8,11,6,51,0,4,149,2,36,17,151,3,46,54,15,8,11,21,44,13,7,4,45,4,59,2,14,37,5,28,1,51,13
"COG0827",55,38,5,7,6,49,20,5,10,11,15,13,9,55,7,58,7,9,7,2,14,4,13,9,15,32,7,46,7,8,13,14,25,7,8,3,42,7,4,7
"COG0828",19,10,28,28,24,22,6,32,23,28,18,35,39,28,24,7,22,12,29,20,17,23,22,21,27,28,35,9,21,35,32,13,31,24,15,21,18,26,14,37
"COG0829",27,12,62,13,64,19,14,52,2,50,35,47,29,9,9,8,17,25,70,47,41,56,36,46,72,9,89,13,31,48,23,46,3,50,16,45,25,72,37,25
"COG0830",25,10,45,16,42,16,19,20,0,29,39,21,28,4,14,9,5,13,38,25,25,45,30,23,48,11,49,9,16,33,28,33,3,40,6,36,23,52,30,24
"COG0831",14,7,25,5,27,8,10,14,3,11,16,10,13,1,5,4,0,9,28,15,13,16,6,12,23,5,24,3,13,19,17,23,2,20,3,17,19,20,15,7
"COG0832",11,5,15,3,16,6,22,14,3,11,10,18,7,2,7,1,7,9,24,27,30,16,10,9,16,2,26,5,6,11,11,33,1,18,5,21,17,26,10,3
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",275,322,274,232,253,223,223,243,306,320,260,258,293,277,269,455,237,208,248,324,133,172,204,171,150,221,134,82,213,153,177,174,171,147,129,186,159,169,125,231
"COG0835",71,81,6,3,7,63,15,12,4,3,39,2,13,54,2,65,9,30,3,8,11,2,2,23,26,65,7,24,6,7,6,17,3,6,44,4,31,3,13,18
"COG0836",72,46,77,39,64,67,87,73,58,81,78,78,84,58,77,42,63,81,103,69,116,105,77,110,142,98,118,93,141,96,127,85,92,144,88,141,91,133,116,92
"COG0837",28,8,70,35,70,36,20,56,53,14,16,70,19,5,53,9,25,21,81,44,14,70,33,56,79,55,80,41,41,71,38,17,42,52,37,68,29,92,15,20
"COG0838",50,22,63,55,62,51,77,68,47,75,58,54,63,45,55,22,74,67,48,70,55,59,56,51,48,28,57,38,76,68,72,56,66,58,25,70,62,51,87,105
"COG0839",61,18,78,70,79,56,83,71,59,110,77,75,78,39,72,15,73,84,107,77,72,95,79,67,66,45,80,27,96,88,84,90,82,82,30,82,54,86,88,78
"COG0840",862,810,91,86,35,859,126,126,30,58,465,27,93,641,23,735,157,313,29,61,117,16,20,223,228,940,44,416,28,36,47,248,43,57,704,40,381,35,77,243
"COG0841",1179,910,642,680,765,1122,454,690,944,591,861,737,686,810,706,529,746,688,589,631,581,605,669,816,697,1333,585,1162,607,626,743,574,807,673,1741,674,853,605,433,787
"COG0842",260,111,175,166,180,295,160,143,157,213,200,194,206,143,186,111,217,187,201,190,220,190,168,167,202,172,179,191,164,183,186,275,171,172,136,165,185,177,197,235
"COG0843",295,152,444,365,364,287,424,437,404,469,310,368,372,257,417,87,395,370,386,465,343,328,397,415,359,301,383,186,443,413,408,350,401,436,237,407,328,423,309,501
"COG0845",790,541,351,351,426,850,404,375,410,297,536,356,317,631,367,331,368,489,383,302,332,322,332,457,523,699,317,744,372,349,289,311,360,403,1225,343,461,404,271,338
"COG0846",58,33,30,58,38,78,84,52,34,46,57,43,31,29,40,16,44,78,56,54,81,31,31,47,40,42,43,49,36,44,27,95,60,37,54,46,64,42,86,46
"COG0847",181,157,164,144,176,184,117,157,212,118,167,137,192,149,168,134,185,138,133,140,103,155,171,183,155,209,147,108,158,152,165,105,145,156,127,155,149,148,109,125
"COG0848",81,38,55,71,90,80,50,65,76,56,80,88,69,51,80,24,69,56,74,57,50,64,60,60,69,58,57,55,78,64,81,57,76,56,70,77,52,76,63,73
"COG0849",114,64,108,113,140,123,148,106,189,135,158,176,168,97,157,34,187,139,115,89,148,86,127,139,108,135,97,70,145,124,142,100,157,157,89,134,110,122,151,133
"COG0850",21,11,25,6,20,12,1,21,1,5,8,12,13,13,15,14,4,6,27,14,7,17,5,18,22,16,16,8,6,15,6,13,4,22,5,15,20,43,6,6
"COG0851",5,4,19,3,9,2,0,15,0,1,0,2,2,1,7,2,2,4,10,9,3,5,4,5,11,8,19,4,8,3,5,0,3,17,2,8,10,30,1,2
"COG0852",51,28,87,86,74,51,91,97,71,141,116,78,85,44,93,34,87,89,85,110,117,110,88,66,66,48,71,34,112,89,80,124,77,102,33,95,73,88,125,115
"COG0853",18,6,14,16,15,2,9,19,24,8,11,17,11,10,14,3,8,11,8,9,7,9,19,11,7,17,5,16,5,9,12,6,22,14,7,15,10,10,6,5
"COG0854",24,20,61,45,80,41,52,59,77,56,44,84,73,26,77,12,51,43,72,57,50,97,102,108,97,103,99,36,124,100,120,64,100,108,51,115,75,130,60,72
"COG0855",118,63,156,81,140,101,20,130,63,43,50,84,56,51,65,40,32,26,153,106,30,109,110,111,206,82,169,132,105,117,101,22,50,119,158,103,114,130,19,35
"COG0856",5,0,13,8,0,2,0,12,4,4,4,3,4,1,1,0,5,1,1,14,5,7,6,8,2,0,4,0,6,11,1,3,4,11,0,3,7,5,2,11
"COG0857",60,36,50,10,46,21,18,44,1,26,47,28,22,20,23,23,24,24,44,37,27,46,22,31,74,24,60,19,31,42,21,13,3,46,10,32,68,61,17,16
"COG0858",44,26,64,60,66,39,52,57,61,57,56,61,60,29,61,8,52,45,64,51,35,48,57,65,49,48,38,24,59,53,79,43,67,70,34,69,41,49,54,43
"COG0859",173,123,215,220,267,234,338,166,179,253,248,317,302,223,222,106,301,293,222,166,286,247,233,194,177,220,174,68,232,243,297,232,260,218,122,222,195,168,282,241
"COG0860",70,56,104,63,82,98,130,91,90,65,109,76,74,106,96,49,108,93,116,69,70,91,107,122,99,119,101,102,78,81,74,62,126,112,109,102,81,125,64,89
"COG0861",50,46,87,97,103,40,51,70,75,102,59,110,124,27,92,33,71,40,128,79,57,119,70,73,121,80,119,66,103,101,134,55,90,90,55,105,79,82,52,93
"COG0863",118,3146,153,205,223,115,185,172,139,210,146,141,197,1343,205,4324,286,161,158,156,166,344,208,170,187,122,256,918,249,198,284,228,214,277,175,269,297,194,178,169
"COG0864",4,2,1,1,0,2,0,2,1,7,8,0,6,0,0,7,1,2,0,1,15,0,6,1,1,1,1,0,1,1,0,28,1,2,3,0,3,0,12,10
"COG1001",41,10,20,14,12,38,25,11,53,52,40,2,34,12,29,3,25,39,7,7,97,4,26,16,4,25,9,15,21,9,2,212,28,14,34,7,15,8,102,24
"COG1002",123,57,52,53,16,185,24,63,36,34,71,21,22,61,38,71,40,38,20,60,47,19,48,39,44,34,18,234,36,25,23,53,30,32,262,47,72,15,34,31
"COG1003",199,109,399,361,497,218,317,349,358,420,234,341,335,164,384,73,405,269,461,466,216,534,339,396,462,298,465,164,335,403,432,252,404,398,269,428,381,402,208,413
"COG1004",168,1367,189,250,288,142,214,211,129,270,220,243,259,616,251,1055,305,227,239,171,125,200,142,142,155,106,219,171,216,156,208,168,159,175,149,208,180,181,154,146
"COG1005",67,43,137,133,110,93,139,118,110,169,131,108,137,58,116,32,137,158,162,127,229,184,185,141,170,79,178,61,210,181,206,289,164,185,60,197,156,159,248,215
"COG1006",13,8,4,7,6,11,13,7,12,6,6,7,2,12,3,3,1,13,7,8,10,9,4,9,4,7,2,19,7,1,1,4,4,3,11,6,3,6,7,1
"COG1007",133,59,208,215,200,166,277,237,158,334,263,199,272,149,205,53,261,272,280,253,312,254,221,197,245,128,288,83,282,256,283,310,231,261,85,279,202,244,339,265
"COG1008",160,58,310,275,229,183,274,307,181,327,259,286,294,152,268,46,264,271,357,356,253,355,265,258,299,141,372,101,313,387,362,222,224,329,61,353,200,383,264,287
"COG1009",249,150,375,338,270,232,295,352,246,447,367,292,363,154,259,126,320,284,316,366,333,356,343,284,303,245,346,222,327,342,367,365,264,377,167,348,316,368,354,353
"COG1010",14,9,95,38,46,28,17,39,43,18,36,33,33,5,53,18,9,38,74,46,46,32,37,27,72,11,76,11,56,37,29,57,22,60,11,55,28,142,51,17
"COG1011",210,90,200,213,189,192,262,178,257,228,250,225,264,153,196,51,277,241,190,160,234,206,180,209,163,212,170,153,181,199,247,193,257,173,154,207,178,193,221,212
"COG1012",1270,673,1177,1301,1287,1427,1199,1293,1746,1334,1041,1464,1463,754,1515,1310,1373,1229,1094,1311,1251,1172,1483,1318,1073,1523,1017,886,1391,1175,1365,1262,1467,1176,1103,1316,1150,1120,1236,1721
"COG1013",90,54,67,76,22,87,467,45,17,90,115,34,79,197,34,267,106,372,34,110,155,40,62,47,28,29,36,6,61,63,36,160,79,56,58,56,72,39,180,90
"COG1014",149,24,102,98,68,104,413,54,30,162,142,59,106,169,64,36,149,356,63,113,265,132,134,111,98,79,125,144,151,156,123,298,177,147,318,129,153,98,316,215
"COG1015",9,12,11,29,13,12,18,8,16,14,8,7,18,9,22,6,11,16,19,17,7,28,16,23,9,37,2,5,15,30,24,18,22,16,11,22,7,13,9,11
"COG1017",15,22,3,0,0,5,1,1,2,4,5,1,0,15,0,14,1,8,0,0,5,0,0,3,4,23,0,6,0,1,1,5,0,1,22,1,0,0,2,0
"COG1018",170,104,50,49,39,76,84,38,240,56,108,36,48,130,35,106,27,77,28,32,76,43,62,69,63,143,40,101,28,40,21,134,32,30,246,30,107,34,75,88
"COG1019",12,3,14,4,1,7,0,16,1,13,12,0,10,3,3,3,8,10,1,27,33,6,9,11,1,0,0,0,6,7,4,74,1,7,0,13,19,3,44,17
"COG1020",144,78,32,71,11,31,23,75,40,13,41,13,16,30,19,69,15,18,5,58,49,17,29,43,68,32,22,31,23,11,15,31,6,32,159,16,74,11,20,26
"COG1021",3,4,2,1,0,5,11,1,3,1,4,0,0,2,1,1,1,2,0,4,9,0,0,2,0,0,0,13,2,2,2,2,0,0,9,2,3,1,5,0
"COG1022",238,127,301,316,308,321,489,304,229,294,264,344,412,369,319,99,368,479,346,344,316,409,329,273,346,246,330,124,380,320,425,241,299,384,163,384,279,327,304,321
"COG1023",1,6,2,6,3,8,6,3,1,12,19,0,7,23,3,0,9,7,0,29,6,13,21,3,5,6,8,0,3,75,2,2,6,3,5,3,5,2,8,8
"COG1024",647,229,553,666,588,633,698,636,755,563,568,585,592,303,572,241,748,624,531,631,926,753,860,976,705,808,764,859,768,827,793,798,985,752,950,832,902,762,1025,1031
"COG1025",81,84,19,21,19,148,36,38,11,14,76,13,15,48,24,23,36,52,17,35,80,20,12,39,41,121,24,6,15,20,30,37,22,30,63,23,63,16,68,31
"COG1026",23,7,39,58,61,47,27,43,83,20,56,55,34,7,44,2,41,50,58,38,23,29,38,42,42,41,40,4,55,55,44,19,60,25,76,53,31,52,25,40
"COG1027",39,15,6,3,1,15,16,0,7,28,33,0,19,10,0,25,2,28,0,8,67,0,9,3,4,6,0,24,0,3,2,102,3,2,2,0,22,0,75,24
"COG1028",2179,897,2001,1968,2097,2105,1692,1951,1926,2159,2196,1981,1981,1074,2020,713,2274,1933,2018,2024,2234,1862,2032,2032,1822,1712,1971,1728,2015,2023,1725,1744,2251,1973,2392,2066,2058,1998,2293,2225
"COG1029",1,3,2,11,6,0,2,3,4,9,7,11,6,2,1,2,1,8,8,3,7,3,2,3,3,7,7,3,7,5,7,5,7,3,1,2,9,3,9,5
"COG1030",39,7,26,21,10,49,102,21,0,21,37,9,34,48,21,4,43,89,5,19,66,15,28,25,9,7,9,17,23,4,24,39,24,32,45,14,41,17,59,43
"COG1031",2,1,29,27,5,3,10,30,12,6,13,8,12,14,9,2,11,2,7,34,7,13,19,31,7,0,5,0,10,24,6,12,3,6,0,19,16,4,3,15
"COG1032",390,603,234,146,113,253,1441,141,79,263,576,91,261,1388,68,765,134,1194,154,179,694,176,185,107,153,122,202,191,175,192,93,774,64,198,178,156,196,80,733,219
"COG1033",312,226,467,493,409,509,450,587,505,451,512,485,514,309,467,156,556,478,352,519,455,436,510,506,360,338,327,101,512,450,496,403,476,459,236,469,504,364,471,505
"COG1034",104,59,141,215,186,138,285,136,196,234,141,212,220,117,218,67,199,191,225,189,160,223,198,144,121,176,177,122,224,201,280,184,231,178,87,208,122,155,166,213
"COG1035",23,2,10,9,10,24,74,7,0,10,14,6,12,10,1,2,6,41,5,15,50,20,11,6,3,2,8,2,8,25,9,37,7,14,4,3,10,8,45,19
"COG1036",0,1,2,0,7,0,2,3,0,2,1,2,1,0,3,1,0,3,3,3,0,1,1,1,3,1,2,1,2,4,1,1,2,0,1,0,2,1,0,2
"COG1038",65,35,43,62,85,29,103,67,69,38,39,93,29,40,84,25,36,69,39,65,18,29,47,63,41,99,31,120,50,59,39,22,67,40,123,51,64,54,19,24
"COG1039",2,0,6,1,3,4,0,4,0,0,1,1,1,8,3,0,0,1,3,3,6,1,4,1,0,1,0,0,4,1,0,0,0,5,0,1,4,4,1,2
"COG1040",45,14,1,7,9,28,50,3,20,8,17,2,0,51,2,19,4,52,2,0,23,1,4,7,9,23,6,41,4,6,3,9,3,6,67,0,17,5,8,3
"COG1041",6,4,26,25,6,7,13,51,22,10,4,4,9,25,14,0,7,5,1,29,13,14,28,31,5,0,13,0,14,15,6,6,7,12,0,10,18,7,11,18
"COG1042",112,32,103,63,65,105,140,68,108,132,197,37,93,70,65,24,54,187,54,72,260,52,90,79,58,111,73,50,56,66,11,371,32,28,59,51,67,51,251,113
"COG1043",51,46,109,92,117,59,100,95,110,99,82,154,128,60,123,40,105,96,126,91,88,122,128,111,113,104,128,38,133,120,158,69,148,131,60,119,82,124,80,108
"COG1044",88,44,136,129,161,100,138,121,126,128,112,180,165,94,166,36,160,141,202,115,87,156,145,156,162,141,171,55,160,146,175,96,174,158,94,153,97,192,108,139
"COG1045",58,45,94,60,99,79,93,86,92,72,54,122,65,50,90,28,64,60,101,81,48,79,79,77,96,67,94,51,97,85,90,49,76,90,55,82,54,93,47,85
"COG1047",47,56,30,38,9,40,30,38,36,34,65,8,30,95,15,62,24,59,8,48,68,11,36,38,24,39,11,46,16,14,15,113,12,13,55,23,30,18,93,45
"COG1048",320,165,275,294,311,332,327,314,232,504,390,372,419,260,324,144,430,375,277,335,410,349,341,307,209,289,255,227,357,318,446,496,352,339,260,338,358,233,394,441
