"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG0454",151,166,135,107,133,158,224,134,192,135,142,118,154,143,154,113,168,134,142,150,169,65,212,140,174,116,153,119,163,146,101,128,126,202,55,149,218,124,139,130,96,133,109,120,164,162,172,144,144,160,114,131,147,181,125,203,134,39,138,132,115,135,143,71,134,128,78,169,117,126,92,103,180,133,147,108,169,141,81,94,149,109,128,125,137,83,120,194,120,194,104,164,109,129,127,126,152,134,118,153
"COG0455",0,3,9,1,4,4,23,3,6,7,17,4,3,10,0,2,6,0,0,10,9,0,1,2,10,12,2,7,1,4,5,3,6,0,9,4,10,4,0,4,8,4,1,3,3,10,4,5,0,3,1,2,1,0,3,0,9,2,10,6,1,15,11,1,12,0,5,0,2,2,1,8,0,0,23,5,14,1,0,5,5,7,0,14,0,2,3,0,0,5,2,1,0,6,10,1,15,2,7,2
"COG0456",10,7,12,20,21,11,25,27,15,19,22,10,14,10,34,12,21,16,26,19,18,8,15,10,29,23,35,13,31,29,18,22,30,57,11,17,36,23,12,20,15,20,48,20,21,29,25,16,25,21,11,6,9,26,14,19,19,5,19,17,18,20,30,8,25,20,11,41,25,12,7,13,24,11,22,20,24,16,2,17,40,21,5,31,20,10,9,16,6,21,9,19,10,15,17,15,22,21,16,13
"COG0457",388,304,319,254,244,404,254,263,251,246,323,345,404,362,57,325,171,311,350,250,308,419,319,334,214,331,93,301,209,249,219,294,145,77,409,202,83,268,392,188,236,357,128,294,137,97,320,402,191,271,241,400,455,316,288,163,208,322,253,337,380,238,214,254,252,307,218,146,217,257,416,390,136,464,258,261,214,368,318,294,142,290,392,233,246,301,307,358,385,424,341,335,336,289,304,341,259,287,230,359
"COG0458",173,146,164,222,151,193,145,206,162,163,168,174,119,147,189,203,146,196,191,184,182,295,165,158,210,210,167,183,160,165,186,160,193,158,280,172,140,176,162,129,153,160,156,231,144,154,191,194,234,183,188,225,198,132,176,152,190,275,155,158,161,176,159,242,144,166,241,108,208,194,247,256,154,162,212,191,159,146,272,221,156,223,176,204,174,286,163,143,182,157,191,183,256,190,211,137,178,146,176,184
"COG0459",35,69,52,74,60,53,63,107,49,77,73,66,36,58,89,67,44,53,47,75,71,84,44,44,73,87,61,78,70,71,78,89,86,80,80,75,68,83,56,72,88,66,60,56,61,80,58,68,70,35,75,74,60,46,72,62,54,78,114,56,67,66,68,92,69,83,90,47,86,68,82,78,71,42,76,114,74,77,86,90,81,74,55,63,87,97,59,33,77,79,67,83,93,96,79,71,55,56,64,66
"COG0460",53,68,71,74,61,80,67,91,60,66,82,81,75,78,76,79,77,42,81,80,68,138,91,67,78,91,83,84,60,75,82,70,91,69,111,68,90,58,71,39,80,73,64,76,58,71,70,68,90,77,73,86,81,48,77,78,64,107,57,77,72,89,72,95,90,71,81,54,72,80,105,82,75,68,66,101,69,69,98,69,61,78,82,68,73,99,63,62,81,88,57,66,99,102,96,55,105,48,76,68
"COG0461",22,26,35,33,23,18,33,34,38,31,31,40,33,33,34,29,29,31,26,25,26,54,33,31,38,42,33,41,37,37,41,27,37,24,40,22,54,34,20,20,36,31,32,30,33,30,33,24,35,33,37,36,28,20,28,24,32,37,40,26,29,40,43,47,28,34,48,20,23,33,45,36,38,36,42,41,35,40,41,40,38,44,39,33,34,42,37,34,27,38,26,28,22,25,32,40,32,21,23,33
"COG0462",39,40,58,78,40,43,76,61,36,64,84,52,39,48,87,47,49,35,48,61,78,58,41,49,59,141,96,76,58,65,62,50,84,92,74,49,79,49,43,40,56,40,83,48,73,57,61,41,67,53,56,55,53,28,59,37,69,63,64,45,60,68,63,60,75,56,77,18,69,48,45,60,112,54,51,59,42,52,55,64,58,69,50,55,64,64,53,55,51,55,55,60,64,58,52,52,52,24,50,58
"COG0463",686,835,693,802,624,719,760,595,668,715,789,670,966,835,545,666,490,718,683,664,738,895,508,637,656,684,539,604,584,633,776,585,654,503,859,712,634,637,741,673,836,692,554,651,709,558,736,764,527,617,597,694,643,675,681,402,741,783,800,764,609,585,596,682,632,577,711,216,597,680,648,650,474,735,551,636,623,631,661,684,551,857,724,697,553,750,675,795,808,830,874,664,521,531,796,577,694,778,626,718
"COG0464",21,18,55,39,38,23,21,53,34,34,38,21,4,38,7,27,21,40,10,33,51,42,21,15,17,71,49,32,42,69,67,35,30,56,127,21,32,34,13,22,22,28,67,20,39,22,11,17,9,21,33,29,21,4,28,12,75,72,9,39,34,19,42,43,18,9,92,0,66,17,31,63,68,49,38,67,29,41,69,12,44,15,33,51,23,121,25,40,24,32,18,35,41,23,42,37,41,34,27,43
"COG0465",57,75,118,110,108,110,87,121,111,113,122,120,73,104,151,115,119,88,112,136,134,78,74,108,142,100,172,139,91,158,141,145,204,158,83,114,118,142,70,165,124,98,165,122,145,163,124,83,156,110,139,77,65,61,121,81,153,72,94,117,97,138,172,131,116,105,113,86,193,110,75,85,131,86,151,136,141,104,86,122,166,94,91,158,118,115,95,54,88,144,87,109,122,140,118,76,138,65,109,142
"COG0466",66,72,70,108,72,70,97,98,63,107,89,83,51,65,106,79,79,74,51,102,94,103,79,54,103,139,128,99,81,83,107,98,125,96,78,79,105,86,58,99,95,63,75,90,106,99,79,54,84,70,91,85,59,47,92,54,141,89,75,93,103,105,86,121,82,102,129,57,92,82,106,84,34,67,117,116,72,111,100,93,97,114,80,85,90,118,58,64,35,107,81,84,89,95,70,77,92,67,91,77
"COG0468",404,29,37,37,25,29,29,43,20,33,46,41,38,26,26,39,37,30,26,26,78,42,30,30,31,37,32,28,26,32,49,113,28,39,26,27,38,42,37,51,23,29,51,27,36,32,33,51,75,24,37,59,60,33,69,50,55,71,73,46,61,51,56,38,50,44,39,25,60,46,35,60,62,64,55,60,42,104,44,53,73,50,38,113,50,39,50,36,34,59,66,47,53,55,62,441,66,54,40,53
"COG0469",69,41,61,85,80,52,60,67,41,76,73,62,34,54,63,68,70,61,50,90,55,65,57,48,52,72,73,71,55,87,79,81,72,80,45,76,55,63,49,96,68,65,79,79,90,82,52,61,98,58,99,68,84,48,79,77,67,53,51,69,70,58,74,54,69,81,44,34,87,80,59,62,61,72,83,94,70,51,41,70,86,51,62,88,60,41,62,34,83,96,73,68,72,71,63,69,77,61,68,76
"COG0470",7,5,13,4,9,5,2,17,7,4,7,10,2,10,13,8,19,14,6,10,5,6,10,8,2,21,40,6,9,5,9,13,15,27,4,10,25,15,5,3,17,3,31,7,7,4,2,5,16,4,17,6,2,7,6,37,12,0,2,7,5,13,4,0,6,11,6,16,12,8,4,3,64,6,6,11,18,9,4,6,15,7,3,4,13,4,9,5,9,6,2,11,14,12,5,8,4,11,13,5
"COG0471",85,115,113,155,99,155,89,116,106,121,108,154,84,127,55,143,128,114,140,95,114,163,82,125,110,117,83,113,138,86,111,99,97,67,125,125,88,101,92,82,93,167,93,121,97,68,118,131,89,117,206,99,146,145,109,113,134,120,95,118,136,113,100,129,92,107,117,127,62,111,114,119,90,133,71,96,127,161,164,116,87,114,90,90,98,150,120,143,135,128,102,100,144,124,119,90,84,135,146,104
"COG0472",96,118,97,110,85,90,63,79,66,101,80,72,73,72,51,78,65,106,62,66,90,90,92,88,58,74,95,75,76,95,102,87,79,81,97,84,73,96,84,142,86,57,83,81,64,64,69,73,71,81,83,104,101,68,94,84,80,90,79,95,76,68,71,121,95,90,90,63,85,97,91,108,103,100,65,82,60,85,75,113,85,64,72,89,82,102,68,77,97,103,98,93,79,72,91,88,69,162,95,85
"COG0473",50,35,52,40,57,50,40,50,56,59,42,42,60,56,32,66,49,42,59,60,52,52,62,58,58,47,44,60,52,44,53,42,47,32,35,48,44,54,38,41,40,77,85,63,60,61,53,46,80,57,58,50,54,26,56,39,58,46,48,41,45,67,48,46,60,46,52,28,51,52,62,55,51,45,49,59,53,53,52,53,47,46,57,44,60,56,52,40,48,33,39,55,62,62,52,37,43,32,58,50
"COG0474",168,152,141,176,142,132,127,125,128,151,233,159,137,161,256,131,106,145,145,162,146,219,153,164,170,154,261,151,116,281,173,281,181,288,127,151,158,210,185,300,208,155,181,153,197,209,150,145,203,186,117,151,170,140,163,147,148,187,164,172,144,107,170,104,161,171,111,151,204,190,126,166,336,119,142,163,142,136,205,145,230,166,133,161,151,151,169,138,179,276,235,150,176,140,167,147,184,150,164,168
"COG0475",244,172,116,117,134,213,87,89,105,110,83,155,128,125,40,178,73,162,186,78,88,198,115,170,94,112,73,98,116,78,88,94,62,42,144,156,67,110,193,91,109,178,31,132,50,54,148,198,65,138,80,138,156,161,133,84,96,164,140,134,171,96,83,147,114,122,154,66,84,120,166,130,58,160,77,93,81,138,191,134,65,127,132,62,111,159,139,152,143,95,136,132,144,117,116,162,109,188,142,146
"COG0476",24,17,23,47,22,48,26,36,30,33,31,19,16,23,75,25,28,28,30,34,29,52,38,38,33,50,21,18,33,24,28,22,29,15,28,27,20,24,14,25,41,32,32,24,27,33,34,25,23,37,22,28,35,18,32,23,14,24,19,23,27,19,23,22,30,30,36,40,18,31,45,70,37,20,20,26,34,41,36,18,18,29,21,24,35,40,16,15,31,31,32,40,26,34,27,30,16,27,22,21
"COG0477",465,455,333,374,438,505,251,326,448,345,229,554,530,312,251,371,812,466,589,266,305,527,912,482,243,449,514,290,407,297,314,358,162,540,384,424,513,262,464,230,350,350,694,349,226,295,412,506,434,456,248,373,454,507,344,1067,258,535,283,307,473,259,188,517,448,334,527,1314,201,291,522,415,1108,424,338,425,591,464,677,415,348,306,649,153,329,577,404,533,418,205,516,464,479,341,266,452,263,587,358,549
"COG0479",20,32,20,48,25,20,17,25,32,20,32,34,26,20,7,17,22,21,22,13,19,61,26,34,11,42,16,22,23,29,28,8,17,7,59,18,12,10,20,19,29,22,18,21,13,18,20,21,12,22,9,37,32,24,29,33,18,49,19,16,34,22,14,41,21,20,45,22,22,23,50,50,36,28,21,22,15,25,79,44,15,29,31,9,14,46,30,26,36,22,37,41,27,8,17,23,24,15,19,27
"COG0480",218,687,271,338,234,277,252,314,427,241,307,306,344,365,312,361,239,246,237,282,344,234,282,275,276,281,313,273,267,313,291,321,322,209,316,287,290,299,223,304,373,272,309,299,291,282,381,225,352,272,347,360,305,190,311,186,344,416,231,313,312,320,305,281,265,296,237,141,318,277,261,344,296,261,271,336,248,304,285,315,315,349,263,316,313,305,322,266,300,289,370,264,293,327,275,260,326,169,330,271
"COG0481",62,59,77,87,87,75,80,92,48,82,87,75,62,78,65,82,65,65,72,76,76,88,77,79,76,112,84,86,59,103,111,105,67,78,111,57,81,95,62,109,67,90,74,81,70,63,70,51,106,62,76,59,73,36,79,65,87,101,56,54,80,72,90,95,61,82,86,42,82,67,81,78,75,65,65,87,93,81,94,92,95,65,64,78,85,89,73,71,76,106,75,75,72,81,73,60,78,54,70,65
"COG0482",66,71,107,76,88,112,69,72,92,61,75,84,88,89,48,125,65,73,92,86,71,76,95,95,65,52,54,87,72,80,63,92,72,70,60,79,51,70,96,90,63,87,27,102,74,59,112,96,78,93,72,83,90,87,76,48,72,57,96,94,56,75,67,63,86,84,66,33,78,77,92,69,27,94,104,72,74,77,75,85,76,84,119,89,83,77,100,67,82,63,84,99,79,97,68,74,67,86,96,84
"COG0483",31,25,14,12,20,34,12,13,20,10,11,22,27,20,8,35,12,20,31,19,15,12,29,15,12,13,10,20,16,11,5,9,15,28,4,22,17,12,22,15,8,31,24,15,14,12,18,25,14,22,16,13,16,27,22,32,12,2,12,12,21,13,8,0,15,20,8,28,6,20,19,16,22,32,23,20,23,18,12,6,15,8,23,14,21,19,19,26,16,5,16,24,29,20,32,24,17,35,21,24
"COG0484",37,60,35,47,57,25,62,57,32,58,57,59,36,46,54,44,53,24,46,52,42,46,47,40,53,51,56,46,42,50,64,65,64,71,44,46,59,69,32,64,71,41,65,52,50,76,51,26,41,45,54,53,39,27,39,37,80,42,31,37,47,49,61,47,48,50,46,33,71,53,46,40,69,37,62,69,52,41,57,43,45,54,46,63,50,36,47,34,34,64,46,41,41,45,46,43,63,23,59,55
"COG0486",51,61,48,58,57,52,54,76,76,61,58,63,56,70,43,80,58,65,49,69,66,65,63,67,71,74,60,54,59,75,65,104,71,77,51,79,92,54,53,97,64,64,55,68,48,68,52,40,66,59,55,61,54,50,72,35,70,39,62,48,42,61,76,50,73,67,61,39,56,55,60,67,32,56,50,64,71,64,45,59,76,69,59,62,63,58,63,40,57,69,54,65,80,53,92,52,62,50,52,62
"COG0488",303,320,312,349,269,340,334,284,332,296,298,341,327,342,261,345,229,326,340,334,311,407,304,321,276,306,329,320,294,250,328,259,281,374,292,311,373,326,299,399,309,375,328,323,335,290,372,297,278,288,240,378,356,279,322,235,285,308,294,297,356,297,345,306,296,350,299,180,246,340,374,316,337,327,285,330,267,323,360,298,271,352,330,317,312,328,323,325,294,319,350,282,329,298,339,326,342,301,352,283
"COG0489",194,146,148,126,184,118,96,134,137,121,135,123,139,99,76,126,104,131,217,126,124,133,165,150,105,131,120,150,131,124,136,118,97,73,116,119,95,229,205,151,121,148,109,143,130,95,168,136,130,134,99,222,232,150,165,158,105,206,152,186,143,118,111,175,135,202,112,101,108,154,146,144,135,177,112,120,94,159,197,151,92,111,191,91,146,147,116,141,199,148,179,151,172,131,150,109,103,190,117,139
"COG0490",0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,2,0,1,0,0,2,0,0,2,1,1,0,2,5,1,3,0,0,1,0,0,0,5,1,0,0,3,0,0,0,0,3,0,1,1,0,0,1,4,1,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,2,2,0,2,2,2,0,0,0,3,0,0,0,0,0,2,0
"COG0491",54,65,59,54,43,42,53,71,50,62,52,37,24,50,73,42,56,51,62,76,58,44,79,44,67,54,67,71,86,70,56,53,56,41,52,47,52,61,52,74,42,46,61,46,80,58,51,35,71,44,95,56,35,72,86,56,61,38,37,38,53,40,94,47,39,37,38,74,54,37,54,46,27,54,44,56,73,62,40,49,97,40,47,88,65,53,60,58,79,52,34,47,62,47,47,52,61,82,49,51
"COG0492",31,48,43,40,30,39,44,57,42,58,36,71,28,49,78,42,43,53,42,67,51,65,56,49,37,42,77,51,47,53,76,54,99,106,52,52,66,74,59,55,53,53,68,65,59,54,48,28,75,69,66,49,33,44,43,45,62,34,48,48,51,62,56,52,33,58,48,52,44,48,52,43,125,44,58,61,39,67,61,58,66,50,46,42,54,56,39,46,37,41,59,32,63,49,40,47,49,42,46,52
"COG0493",96,103,138,183,216,130,129,195,123,155,144,145,137,139,157,169,204,138,115,156,159,258,159,139,148,172,158,178,158,167,154,168,238,117,171,146,228,152,143,120,172,173,144,173,163,254,183,123,177,177,177,151,141,110,181,144,178,179,118,147,148,178,162,203,161,172,264,210,219,143,162,209,166,130,210,220,147,147,242,181,159,186,127,153,165,209,135,145,122,141,159,168,175,186,145,99,196,120,214,157
"COG0494",55,93,109,97,81,44,202,92,94,125,133,81,79,88,173,71,122,71,50,106,110,59,101,42,100,105,160,88,108,144,98,83,121,180,66,116,181,84,51,132,83,54,197,80,149,99,95,60,106,103,106,61,58,65,64,146,117,45,132,85,50,124,125,65,121,52,56,111,109,94,30,55,240,57,159,116,134,89,46,100,128,137,61,132,97,78,68,78,53,142,59,88,71,86,96,54,133,82,72,102
"COG0495",82,97,94,139,139,104,89,140,102,127,135,118,120,104,91,114,85,93,90,123,105,135,91,95,83,112,89,128,97,122,127,145,115,100,128,91,93,106,131,107,103,107,112,130,116,107,78,105,137,114,108,116,134,91,116,94,109,161,87,95,132,102,115,178,102,119,133,76,128,126,148,127,113,113,123,117,99,97,160,153,118,127,92,123,102,131,114,87,142,107,115,133,109,121,125,101,105,69,100,119
"COG0496",22,31,20,24,16,31,21,24,20,24,17,29,35,25,0,31,11,22,28,22,15,34,22,29,20,24,1,31,28,18,25,22,19,8,44,21,8,29,26,18,30,31,15,27,14,16,31,27,17,13,10,22,23,21,33,12,26,54,19,16,26,16,10,53,22,39,34,15,9,27,46,22,4,41,20,25,18,19,46,36,11,28,33,16,26,28,36,36,26,21,32,25,30,21,23,22,23,18,23,31
"COG0497",22,30,34,46,35,32,29,45,39,56,43,32,24,50,36,61,29,46,45,46,45,43,35,48,46,58,44,50,36,58,35,51,36,41,53,47,58,45,25,46,46,37,40,33,63,36,50,41,43,35,71,62,60,39,71,58,67,66,60,46,64,64,77,69,78,66,97,43,79,66,59,62,70,46,54,54,60,65,63,85,85,66,62,55,63,74,44,54,60,81,65,65,81,79,68,56,63,39,60,59
"COG0498",43,39,49,73,45,44,52,73,61,56,42,59,60,52,39,63,70,35,47,55,67,54,48,40,58,67,59,61,63,59,76,52,68,56,54,55,97,70,56,35,55,57,72,67,59,68,55,49,72,44,65,51,62,35,62,55,67,52,29,53,51,58,61,84,59,47,73,51,52,75,78,59,72,52,64,72,58,63,76,56,64,58,61,59,58,61,65,49,42,46,54,69,74,94,69,76,70,39,61,57
"COG0499",25,20,12,5,13,33,13,18,24,16,9,18,8,11,0,13,4,31,21,2,23,7,17,24,8,6,22,27,28,30,14,25,2,9,3,25,24,16,29,16,4,14,13,10,11,11,12,22,38,13,7,17,7,15,13,33,6,3,9,12,11,8,9,6,7,10,4,0,13,7,9,7,16,4,0,9,15,25,3,13,7,12,12,14,12,5,10,11,11,2,4,12,22,7,4,13,5,26,11,13
"COG0500",115,180,159,120,131,129,170,176,143,185,148,132,125,129,190,110,225,162,136,144,147,55,137,148,171,120,186,146,186,142,134,128,176,245,102,196,301,166,135,128,117,87,108,149,185,166,152,156,169,136,155,125,86,184,146,186,161,72,220,174,121,208,170,85,188,104,93,231,159,138,72,113,87,116,178,126,191,168,83,121,200,183,138,166,174,106,138,146,108,127,97,141,114,148,140,143,168,142,157,172
"COG0501",68,28,31,29,16,41,23,21,31,26,25,41,31,32,30,34,41,47,42,20,21,44,41,35,26,44,14,34,28,34,27,25,8,32,12,50,30,31,32,23,57,45,34,33,21,17,23,31,23,38,34,44,71,36,34,39,51,35,20,34,37,28,22,32,29,32,30,40,29,25,53,43,44,37,24,31,24,35,33,28,27,26,31,20,32,41,28,33,43,17,36,48,47,34,25,42,29,49,39,31
"COG0502",65,61,47,36,49,88,51,52,46,43,46,54,70,57,44,88,46,79,79,61,45,19,56,94,60,31,34,62,55,61,22,56,57,36,9,68,50,55,51,48,27,73,60,57,55,72,87,56,41,75,47,60,79,64,101,19,28,5,47,67,46,64,41,25,62,80,36,22,34,73,60,36,22,53,64,41,54,49,47,45,40,40,51,46,70,37,72,51,78,49,29,60,66,76,70,69,45,71,81,68
"COG0503",45,55,57,69,58,33,65,58,47,45,54,48,62,61,60,49,58,55,48,61,75,69,38,45,69,81,92,42,60,51,72,47,50,90,86,60,64,57,55,34,65,80,68,45,52,56,35,47,62,46,62,47,49,50,44,39,65,79,44,50,46,48,63,74,66,40,78,27,48,49,70,59,68,58,50,55,47,46,74,49,59,53,43,52,65,51,55,62,65,57,61,65,51,56,60,41,61,47,50,76
"COG0504",37,23,40,46,36,36,46,51,33,54,58,34,45,34,36,48,33,37,38,50,46,55,40,37,52,55,37,71,38,68,62,56,56,68,48,39,65,47,34,67,40,44,50,52,53,36,51,30,55,47,62,69,55,51,54,56,71,75,49,52,75,67,66,90,59,71,69,41,78,80,83,59,79,77,61,88,69,60,84,63,83,78,62,76,76,73,62,65,59,81,77,69,81,86,63,47,65,60,56,53
"COG0505",26,31,40,47,61,36,43,48,46,47,48,52,38,43,43,41,30,43,36,44,36,46,39,36,46,49,55,52,65,30,33,45,50,64,48,35,47,41,50,32,42,57,64,44,42,53,50,30,60,47,45,48,40,48,55,39,58,61,32,34,51,47,42,47,43,53,61,27,56,42,51,45,68,39,47,54,38,46,58,45,56,41,35,53,61,55,45,46,43,48,40,47,49,66,51,56,40,26,44,44
"COG0506",16,42,35,7,47,40,14,11,31,17,19,26,52,23,13,15,16,18,28,3,16,3,34,35,2,3,2,23,18,1,0,9,3,7,4,14,9,25,45,20,2,23,5,31,8,12,32,22,16,21,15,12,14,21,13,39,7,0,32,42,15,29,13,2,13,16,8,45,7,27,16,21,9,31,11,1,31,18,32,13,9,16,16,5,19,20,35,62,35,6,6,9,13,11,20,9,7,55,22,12
"COG0507",155,187,266,214,261,192,214,272,201,204,218,199,167,389,279,214,237,234,210,203,282,268,174,154,223,359,246,240,286,209,249,309,220,240,270,211,190,262,156,252,250,249,182,217,222,205,238,216,186,192,278,229,188,158,252,143,296,273,237,195,221,239,285,256,189,216,220,885,236,261,196,260,286,202,220,231,186,212,165,266,244,239,331,301,221,202,211,187,210,258,273,229,220,225,224,203,245,144,240,171
"COG0508",38,16,12,8,20,29,8,11,18,12,3,12,10,7,3,19,28,27,27,10,5,6,15,25,5,2,5,11,14,3,3,3,4,35,5,32,5,12,15,5,3,3,6,10,2,6,14,14,15,15,4,10,6,19,6,31,6,0,22,15,5,9,7,0,10,9,3,37,4,5,2,8,7,5,7,3,21,16,5,11,13,12,14,7,9,4,7,13,9,1,2,11,19,12,5,22,3,31,12,22
"COG0509",20,28,21,8,16,12,4,9,18,14,3,9,26,13,3,9,12,19,23,9,8,8,14,13,10,5,5,16,17,12,5,10,7,3,6,18,5,16,15,17,1,20,12,18,8,13,17,17,4,15,9,17,23,23,12,26,5,1,7,15,13,8,6,4,17,12,2,11,7,8,13,5,28,16,3,8,10,19,8,22,12,8,16,5,16,8,10,25,16,15,13,15,13,10,12,13,2,18,11,13
"COG0510",9,9,6,38,7,8,37,4,8,10,1,13,6,29,3,7,19,3,6,3,10,5,6,8,17,6,25,10,7,3,1,7,15,47,7,4,95,4,11,18,28,8,33,12,21,18,10,27,4,8,8,3,6,11,15,17,8,29,1,18,7,12,3,3,9,3,9,12,12,17,2,6,7,4,23,17,4,0,3,8,4,22,6,5,5,13,17,7,10,13,9,3,5,12,4,6,10,9,10,7
"COG0511",44,38,31,34,54,46,27,24,50,32,21,49,89,49,21,30,18,46,36,34,44,45,45,48,29,25,30,36,30,41,36,31,29,32,35,35,39,33,73,46,35,43,29,41,29,33,51,43,36,45,24,43,35,49,41,10,28,42,37,37,24,40,19,26,60,54,32,14,34,30,49,43,12,54,36,48,22,33,47,27,18,56,55,21,33,43,62,77,36,20,34,51,31,20,41,28,41,47,34,38
"COG0512",25,29,22,35,32,25,26,21,20,27,29,19,29,30,12,25,29,17,19,20,27,28,21,18,32,36,24,17,15,30,37,29,34,26,21,25,13,30,13,13,19,21,37,18,26,31,27,24,15,34,17,15,24,22,22,46,15,37,26,21,30,17,19,28,22,17,32,30,15,27,30,33,36,28,19,23,30,20,32,35,17,28,33,32,30,33,18,21,20,25,20,33,21,24,21,30,30,21,33,26
"COG0513",153,173,154,91,171,157,123,141,120,106,137,175,200,156,48,168,109,128,161,113,119,178,165,155,84,91,101,143,110,107,103,128,87,117,150,118,135,142,196,105,106,192,76,120,112,104,118,137,88,118,95,111,140,94,101,71,54,45,91,77,118,110,59,52,92,93,76,90,69,85,100,81,65,113,88,95,81,79,101,94,50,121,104,50,78,106,111,132,90,83,94,95,73,102,83,87,91,77,123,98
"COG0514",298,221,171,308,160,250,152,160,194,162,166,220,255,224,62,226,104,216,247,176,213,334,194,241,157,186,78,170,145,159,150,162,137,43,320,193,94,145,231,170,188,227,116,208,130,107,208,257,157,154,161,228,234,184,206,106,189,280,196,194,223,149,140,263,158,188,236,65,128,197,272,229,93,251,171,226,130,202,321,279,111,231,229,124,204,292,201,216,228,164,313,193,216,226,248,182,178,198,217,257
"COG0515",56,57,117,144,72,67,119,221,63,125,155,64,146,80,229,53,92,102,45,127,171,60,71,54,117,149,214,118,121,136,294,143,201,183,178,84,145,131,29,163,183,89,234,116,185,145,121,46,132,125,103,64,61,40,158,128,132,97,79,66,51,110,296,90,108,99,104,29,185,104,106,71,383,44,123,160,176,70,31,224,179,120,88,168,144,79,74,32,74,228,95,120,107,97,190,54,116,68,78,90
"COG0516",48,61,65,82,66,70,72,80,68,63,65,70,48,58,71,72,61,77,79,51,65,104,60,64,65,72,81,71,70,69,68,56,77,96,97,74,80,75,84,67,53,71,84,67,55,43,82,70,50,82,59,60,86,58,79,87,79,77,62,42,84,56,86,82,81,76,81,50,78,76,71,65,83,71,67,61,82,59,102,77,67,74,65,85,81,74,68,58,76,80,62,75,92,69,64,58,58,66,58,97
"COG0517",74,51,92,114,76,76,86,119,85,114,80,106,76,78,79,76,96,92,72,69,111,127,89,95,81,105,114,92,108,72,108,84,107,148,117,81,116,114,73,93,91,91,176,103,109,90,78,81,99,90,96,76,85,68,86,96,108,148,87,78,98,72,96,151,107,88,132,79,102,92,135,111,173,82,83,135,102,108,135,99,86,97,105,96,89,116,80,75,71,89,106,109,100,88,98,113,78,73,76,79
"COG0518",71,68,67,75,80,62,62,78,69,78,78,84,76,73,84,107,56,69,63,81,65,81,52,108,58,72,77,95,56,57,74,50,92,88,85,77,98,74,86,81,60,105,88,83,65,64,102,94,72,71,76,85,63,76,83,66,79,59,62,72,68,93,80,91,78,95,92,45,63,85,64,92,105,76,86,73,87,64,114,94,67,85,66,54,88,111,102,96,103,75,54,75,73,58,82,66,65,70,84,56
"COG0519",86,84,72,79,83,75,57,94,80,69,67,83,96,82,73,99,74,81,72,61,76,93,61,68,59,64,86,86,86,65,75,65,93,71,79,67,69,79,78,80,78,94,68,67,67,64,94,79,73,74,84,90,68,78,73,58,80,57,59,66,78,70,71,90,85,82,69,39,82,67,66,89,76,77,69,62,68,88,111,84,72,72,75,64,73,91,84,115,106,79,66,81,67,76,100,63,63,58,84,57
"COG0520",55,49,47,82,70,41,47,52,43,68,65,81,44,54,57,57,75,45,48,55,59,79,62,62,67,53,53,68,68,73,75,93,80,69,65,70,83,56,62,116,63,64,82,68,76,75,67,56,78,53,56,61,77,35,64,66,90,49,39,33,81,66,51,51,60,68,75,51,72,86,78,57,89,76,77,84,67,56,87,74,81,58,52,66,79,53,79,62,63,72,81,69,63,81,61,57,65,40,73,50
"COG0521",6,4,10,9,11,5,10,6,8,6,9,11,2,11,10,8,19,6,8,6,10,5,9,3,10,6,23,10,7,5,9,14,26,17,5,7,19,9,5,6,7,7,27,6,19,23,5,4,11,11,23,6,7,9,10,16,10,2,2,7,15,22,6,11,6,7,8,38,10,6,5,2,13,7,9,11,8,6,8,6,3,9,6,8,8,5,5,7,3,8,8,7,6,11,4,6,5,7,9,8
"COG0522",30,28,27,46,19,24,39,36,16,43,35,31,22,36,21,35,28,25,21,28,42,28,27,28,55,43,39,34,38,37,39,52,31,41,43,31,50,35,9,31,31,29,29,25,36,26,19,20,49,29,35,33,30,33,17,22,48,46,20,19,31,32,41,28,31,32,32,24,41,25,38,33,38,43,30,50,29,27,30,33,48,45,35,56,27,25,24,21,30,44,38,36,37,28,37,30,36,21,27,36
