"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0327",170,131,124,116,164,100,114,194,160,199,181,101,131,105,162,134,64,148,105,162,157,115,137,121,171,157,144,111,104,138,138,158,136,131,132,115,101,176,144,177,171,138,146,136,155,127,180,158,105,177,117,147,158,146,194,184,142,137,103,133
"COG0328",38,26,18,21,84,61,223,143,58,144,3,63,19,64,65,61,80,66,48,79,316,5,48,28,52,43,44,89,50,97,9,62,33,17,76,105,38,11,67,31,41,84,15,31,12,43,54,101,20,68,64,12,74,35,132,1349,25,33,80,20
"COG0329",308,397,493,352,372,324,311,574,344,376,408,383,355,428,371,388,497,445,423,321,339,313,377,370,321,368,457,404,382,419,377,478,381,493,371,326,456,375,420,428,346,404,409,398,357,453,381,395,387,475,381,351,363,370,383,380,427,506,422,343
"COG0330",208,199,220,245,295,277,181,230,283,464,327,330,351,272,319,328,474,215,239,174,474,287,417,279,254,199,257,392,297,325,218,248,274,263,293,275,273,406,265,310,255,265,220,291,237,258,240,394,175,355,216,178,447,224,380,187,244,241,247,181
"COG0331",223,175,203,147,191,219,176,762,328,179,224,169,252,201,500,222,182,213,203,183,238,221,195,246,182,246,198,239,272,216,186,191,222,203,223,216,239,288,222,231,230,209,161,178,242,253,243,112,194,234,228,160,273,165,1146,184,237,182,230,207
"COG0332",392,256,414,390,283,217,354,168,246,162,337,199,315,493,181,219,163,347,465,348,483,354,311,227,429,429,329,362,247,329,509,256,213,377,237,287,310,338,308,318,334,346,373,346,376,302,237,191,385,233,336,527,297,351,109,351,373,417,353,349
"COG0333",31,36,27,43,38,26,36,10,23,14,24,26,31,25,18,49,15,32,34,35,42,29,34,18,35,20,29,62,34,37,27,36,28,22,42,37,25,36,40,36,33,30,35,37,27,24,40,31,17,13,33,34,42,22,14,55,31,30,40,39
"COG0334",505,490,439,459,486,426,398,489,315,448,431,364,474,509,288,557,248,480,461,499,406,426,526,394,424,499,417,326,364,393,481,465,336,481,470,401,385,507,477,450,430,456,386,486,506,511,449,344,450,422,425,343,336,437,272,387,469,441,478,478
"COG0335",117,72,92,82,92,67,113,90,86,107,89,103,101,90,97,112,46,96,96,85,128,116,106,71,86,76,104,149,99,128,93,106,117,74,110,136,69,124,109,73,98,119,62,92,123,87,95,109,74,98,73,62,107,98,100,99,76,88,107,87
"COG0336",195,141,140,166,182,196,167,213,210,184,212,158,193,111,193,193,128,163,163,141,217,178,172,115,159,130,157,235,197,185,121,179,164,123,208,166,172,180,142,201,175,157,114,181,187,157,143,164,114,190,145,101,158,150,270,155,138,130,166,128
"COG0337",224,231,176,255,259,247,233,335,233,290,211,260,200,196,250,185,178,179,201,185,283,255,249,154,195,209,209,164,194,226,160,221,224,159,208,246,236,230,243,247,210,233,181,222,215,248,237,179,164,211,214,152,190,178,327,214,206,207,213,157
"COG0338",175,135,263,137,178,148,103,135,200,166,81,168,230,132,50,148,211,109,159,121,176,371,139,110,116,73,132,124,144,127,90,104,170,33,188,237,95,56,138,100,318,215,76,47,45,148,242,244,148,223,202,72,39,118,38,112,43,98,163,131
"COG0339",724,446,514,507,262,315,614,60,558,166,629,364,470,462,76,325,247,500,352,664,650,857,345,422,435,599,520,345,214,343,554,284,212,502,473,389,248,888,503,700,600,485,539,386,819,492,458,249,565,302,358,502,39,505,99,664,573,446,318,656
"COG0340",247,237,216,208,297,239,184,270,231,244,228,221,247,208,307,206,98,228,212,167,233,210,203,186,195,166,234,221,271,224,206,197,290,194,243,207,257,217,211,251,239,188,194,218,214,260,213,183,162,289,201,166,351,205,198,159,191,208,200,197
"COG0341",40,122,106,107,129,182,157,124,112,139,100,196,142,186,214,161,160,98,182,101,163,40,197,127,140,250,135,266,236,148,99,175,185,85,135,153,200,32,144,105,128,153,178,203,54,189,150,135,196,255,191,151,150,199,115,111,114,170,184,128
"COG0342",512,356,236,422,292,380,603,221,565,255,608,423,542,377,269,516,258,413,347,314,627,899,515,377,373,553,390,418,376,430,373,315,428,296,336,367,421,768,323,569,358,358,309,505,686,440,243,271,513,382,323,351,233,405,155,424,413,441,488,242
"COG0343",248,236,168,225,301,232,243,316,231,317,257,248,281,242,214,281,125,230,213,211,309,232,286,229,230,269,248,356,243,290,219,240,224,203,267,299,234,391,304,311,190,253,188,238,323,203,233,359,209,236,210,186,267,243,289,219,231,230,259,178
"COG0344",31,77,35,73,117,125,61,120,69,230,47,149,81,84,189,112,102,73,118,44,58,18,124,60,97,41,82,126,162,122,66,140,105,37,148,119,123,14,61,51,53,90,23,99,26,83,105,184,33,108,99,40,167,77,71,61,67,77,101,29
"COG0345",187,226,193,211,218,162,198,189,159,220,173,183,189,224,195,140,163,187,196,207,151,164,165,170,187,214,187,146,186,196,218,185,166,248,207,177,200,149,166,148,156,190,258,199,210,218,210,166,192,205,173,198,192,212,183,160,229,219,200,230
"COG0346",179,221,406,290,226,173,160,238,162,151,227,184,184,257,175,150,228,268,329,342,110,97,178,212,239,332,270,256,196,235,267,255,157,309,245,271,238,69,271,177,274,292,291,203,142,302,244,190,253,190,285,323,266,242,148,298,273,324,267,404
"COG0347",181,155,132,177,114,265,193,340,183,258,201,177,184,215,242,181,96,252,184,101,270,165,264,136,136,77,196,118,288,245,144,197,319,123,147,210,189,122,155,164,119,165,90,216,150,121,217,148,104,273,299,88,136,192,161,88,135,112,255,116
"COG0348",203,157,162,229,201,187,167,154,153,188,69,215,136,235,217,130,207,195,204,137,132,46,287,203,337,244,323,179,266,226,223,250,239,176,235,254,252,67,264,207,196,214,257,189,116,172,262,275,284,233,224,291,182,317,92,299,226,240,161,157
"COG0349",0,5,2,9,24,18,8,136,58,13,1,35,0,3,49,2,92,5,2,3,33,0,4,13,13,4,9,0,7,1,1,0,2,3,4,7,1,6,22,17,10,10,5,8,3,2,13,20,3,1,1,12,8,2,150,2,6,10,0,2
"COG0350",119,132,151,111,112,152,124,164,133,116,87,166,155,147,152,130,146,148,128,128,132,109,135,115,165,143,163,124,131,146,148,167,103,173,124,130,124,152,165,152,144,155,174,136,97,123,165,147,160,158,180,172,140,162,131,100,132,148,158,178
"COG0351",366,136,112,222,203,190,273,197,313,107,377,171,239,206,260,175,98,211,192,206,326,331,212,181,192,211,218,123,222,234,174,174,285,178,207,263,235,354,216,338,211,216,117,193,424,229,174,138,188,203,208,128,242,133,219,168,205,195,245,192
"COG0352",181,143,116,175,186,192,154,261,186,109,155,163,200,145,280,185,76,157,153,127,178,134,182,175,193,118,170,125,164,177,130,165,275,86,120,188,213,214,146,172,147,195,94,205,158,154,152,91,131,190,167,120,179,171,485,120,178,139,202,111
"COG0353",200,188,93,177,168,158,194,218,155,218,146,154,163,192,202,199,94,137,194,175,178,130,162,164,156,157,175,222,202,189,157,212,218,142,202,198,184,215,175,219,137,199,133,164,175,162,201,223,173,161,160,100,180,171,246,140,180,188,198,142
"COG0354",2,0,5,23,8,5,1,0,20,1,1,26,4,1,9,1,72,1,1,4,4,1,0,11,4,12,6,1,7,1,2,1,4,14,0,0,2,7,3,2,11,4,3,10,4,3,3,12,6,2,0,15,7,0,10,0,12,9,4,11
"COG0355",67,65,46,61,61,101,68,107,58,90,59,82,87,60,76,74,57,92,50,65,67,35,68,69,83,65,85,37,92,84,60,102,113,35,57,63,84,90,43,48,54,60,51,107,38,92,63,48,47,113,58,49,117,69,61,60,88,79,79,52
"COG0356",255,207,242,238,186,294,265,244,295,211,307,279,347,245,304,195,144,273,295,170,263,248,321,197,243,235,237,158,289,273,199,262,287,283,212,235,325,268,225,250,208,203,166,277,264,302,203,150,222,282,230,170,264,211,304,177,235,208,316,210
"COG0357",153,175,116,168,203,185,131,235,184,198,185,133,230,111,277,218,134,167,167,153,226,149,158,178,180,139,155,202,223,155,141,210,218,119,202,169,157,227,159,117,168,187,125,170,133,146,182,200,113,191,156,135,250,162,323,150,137,128,149,107
"COG0358",632,655,296,325,650,730,551,548,547,956,669,637,522,745,625,699,434,723,652,529,817,1328,769,520,590,606,760,780,724,695,469,643,630,372,776,882,686,537,620,928,769,674,430,583,670,938,638,884,529,1080,602,396,517,550,495,514,539,486,448,603
"COG0359",153,128,113,141,151,117,111,153,126,130,138,127,144,110,181,163,97,122,163,137,137,146,117,110,104,107,126,176,167,134,98,152,124,152,147,150,135,106,115,142,185,172,121,146,156,147,138,163,101,113,147,114,192,111,159,104,110,125,169,159
"COG0360",87,71,88,103,110,85,73,125,126,102,122,91,83,83,109,122,87,102,100,82,129,114,93,86,70,71,104,139,118,128,73,127,103,72,88,128,94,60,93,109,102,129,50,98,99,93,94,109,67,80,97,40,77,72,124,87,72,88,88,93
"COG0361",82,88,71,63,84,61,78,82,71,77,101,75,95,73,102,93,38,86,105,64,87,92,84,49,67,93,83,101,83,95,56,85,89,89,68,84,67,66,91,58,109,99,50,87,71,89,87,79,56,55,77,39,79,77,80,67,75,87,73,81
"COG0362",89,97,169,64,92,47,68,218,89,41,122,71,54,185,167,31,99,136,103,149,13,11,45,119,134,183,90,79,62,71,144,102,10,187,94,109,114,17,90,38,144,122,144,63,100,139,111,66,165,92,139,158,122,182,331,135,155,104,121,134
"COG0363",595,411,489,451,367,347,478,391,546,343,592,315,283,453,317,412,335,424,418,568,455,766,286,425,412,560,502,277,270,406,550,453,336,468,373,304,397,286,469,991,431,437,621,394,598,402,482,328,539,359,390,593,272,508,475,491,483,459,353,547
"COG0364",85,165,180,99,79,61,80,142,98,49,103,99,63,171,141,37,173,161,145,193,13,15,75,145,134,164,110,88,60,58,173,120,15,160,133,77,86,26,104,45,102,88,202,77,66,140,133,69,199,110,143,165,96,184,248,153,164,151,146,196
"COG0365",231,231,191,220,128,186,299,30,217,202,182,161,222,189,30,177,267,246,140,273,228,347,174,196,173,327,241,81,100,171,267,172,75,181,221,158,172,318,183,230,241,178,242,191,340,148,194,191,232,142,168,241,35,215,45,153,231,255,249,207
"COG0366",1357,1111,693,1126,1064,1397,1850,2101,2634,1505,1227,1283,1723,1000,2584,1641,1286,1185,1302,926,1747,1969,1809,1195,932,1133,1027,743,1796,1651,1177,1328,1837,664,1126,1052,1187,2279,1175,2594,1103,1142,732,1288,2649,891,1514,1160,885,1099,1726,941,1754,1188,3259,1281,1211,916,1311,829
"COG0367",266,380,216,243,360,404,226,213,305,309,246,263,329,402,396,396,244,254,384,183,277,340,293,306,249,236,292,662,433,296,293,410,345,300,346,293,399,380,264,273,260,222,196,368,282,301,363,499,289,331,432,153,311,260,255,351,301,321,319,199
"COG0368",37,78,46,53,65,77,35,116,53,127,64,103,52,94,91,54,92,63,82,71,43,18,65,92,70,62,77,51,109,69,54,79,92,50,71,88,80,28,70,32,57,72,49,97,42,103,64,89,59,123,63,31,72,62,56,77,78,66,88,49
"COG0369",1,2,7,16,13,16,13,0,34,6,0,51,0,2,8,1,59,0,2,1,4,0,0,15,0,5,8,0,1,2,2,0,1,8,5,0,0,5,6,5,11,11,6,11,4,4,2,14,2,0,0,13,14,0,8,0,8,4,2,3
"COG0370",539,671,319,501,961,720,605,623,557,1160,535,716,695,575,542,884,528,604,703,512,794,483,870,501,579,496,596,585,777,776,570,706,855,599,746,640,619,790,591,566,548,580,416,752,493,578,701,865,393,869,491,451,508,610,263,538,501,481,615,403
"COG0371",58,134,165,110,194,112,74,259,133,160,133,148,78,102,226,90,223,136,132,68,56,16,149,181,84,109,109,88,154,154,95,119,240,88,93,156,91,33,92,46,128,199,62,136,40,92,167,151,87,121,131,57,254,80,77,80,94,64,121,69
"COG0372",365,347,298,332,388,469,304,392,342,370,327,304,307,378,387,223,264,322,399,262,386,329,360,305,319,237,271,230,341,439,330,322,503,283,349,333,376,260,284,343,256,315,224,409,329,235,339,264,290,347,373,213,276,308,395,195,275,292,400,260
"COG0373",39,27,45,37,60,79,29,101,83,48,63,57,49,19,65,45,83,34,34,23,35,10,51,69,31,76,44,38,75,53,47,27,49,50,37,65,28,28,34,23,63,51,22,45,30,49,58,55,25,35,74,43,93,34,28,19,58,55,55,18
"COG0374",37,3,25,45,48,38,16,11,165,15,106,93,17,41,3,6,227,22,18,41,1,13,8,28,18,161,42,13,25,44,40,15,5,47,14,60,10,33,29,27,88,39,37,40,42,37,17,78,37,30,4,25,35,10,34,31,116,50,87,37
"COG0375",22,40,10,34,58,38,17,11,77,80,36,37,12,15,27,15,85,22,24,14,24,10,16,15,19,46,19,10,25,54,16,37,47,20,30,37,20,8,25,22,28,30,19,35,15,18,45,70,5,15,12,23,14,14,12,13,38,27,46,16
"COG0376",0,2,12,14,5,16,1,0,46,2,1,28,0,3,14,0,154,0,4,5,3,2,0,13,0,13,9,0,5,1,9,2,1,15,0,0,3,12,3,11,24,5,9,0,14,2,9,16,5,5,0,20,12,0,22,1,14,8,1,5
"COG0377",168,67,53,102,49,49,107,0,115,21,121,54,67,43,9,68,50,50,31,56,105,220,51,44,55,68,68,35,11,45,53,51,38,46,53,54,23,193,93,130,88,62,66,53,177,30,65,39,55,20,35,82,6,65,5,77,81,52,27,88
"COG0378",36,45,47,43,103,101,32,16,76,121,91,47,56,38,99,27,63,61,53,34,75,5,67,50,48,71,57,29,69,80,41,54,121,26,42,114,80,17,42,25,74,55,17,75,20,31,43,93,33,41,39,60,78,45,34,35,92,46,127,16
"COG0379",165,234,159,233,206,191,171,197,207,130,292,128,242,132,124,229,97,198,177,208,247,270,179,236,145,162,185,119,156,181,174,187,199,154,163,147,147,263,146,178,262,164,124,181,191,139,148,122,168,119,187,176,126,156,114,163,185,170,177,151
"COG0380",71,115,110,33,44,46,42,13,30,14,37,63,47,104,11,14,78,103,80,77,12,6,29,83,63,105,86,86,30,23,94,31,7,139,81,40,72,18,49,41,87,95,111,26,75,57,102,57,162,47,122,58,15,46,26,65,88,108,95,170
"COG0381",262,303,335,319,360,168,367,188,169,275,239,282,254,280,134,254,194,337,284,330,261,376,234,223,312,398,428,436,207,348,408,322,140,413,229,308,253,306,330,257,181,358,446,192,338,270,323,314,453,266,271,609,261,430,117,298,385,452,292,388
"COG0382",89,15,11,17,7,34,74,10,170,28,150,27,83,12,7,68,95,14,14,29,111,292,34,12,12,55,46,10,16,55,7,8,29,15,13,51,4,213,16,78,61,54,68,21,126,7,18,22,11,16,20,21,15,8,13,78,58,15,51,6
"COG0383",208,465,368,447,825,375,179,289,169,577,37,419,156,354,258,125,296,259,259,254,128,84,188,257,373,171,297,266,227,235,460,347,86,290,296,158,107,48,226,61,218,251,349,317,92,109,417,549,425,209,245,1001,215,637,288,345,222,483,198,199
"COG0384",7,4,10,14,31,5,7,17,20,32,0,56,5,8,5,5,87,7,7,3,11,2,2,16,11,8,23,13,5,9,15,13,5,15,13,10,1,6,17,7,3,37,8,0,6,10,6,29,8,11,2,36,49,34,8,18,13,25,2,13
"COG0385",162,57,29,77,148,97,147,312,222,64,152,113,80,104,185,64,91,75,115,55,432,278,61,115,103,88,103,87,116,111,64,97,226,28,83,93,66,202,150,290,78,165,17,129,196,110,92,31,82,73,71,48,199,89,242,56,73,83,85,25
"COG0386",12,45,121,48,28,16,26,71,62,11,111,33,99,66,19,70,11,51,54,26,93,88,6,52,29,32,32,38,34,32,73,14,2,99,23,32,44,124,28,14,37,51,32,30,34,50,36,24,50,18,57,56,43,33,16,19,60,37,57,85
"COG0387",1,2,9,19,5,12,0,1,28,1,2,11,0,3,10,0,86,0,1,4,3,7,0,7,0,9,6,1,1,0,1,2,3,7,0,0,3,7,1,2,12,7,7,2,6,1,3,5,3,1,0,17,7,0,7,0,4,3,0,2
"COG0388",900,695,516,557,687,664,792,849,694,583,853,586,673,667,356,670,360,676,628,813,765,696,639,618,711,775,735,656,606,677,711,728,651,607,703,718,628,916,773,980,724,722,692,664,921,616,682,465,637,644,681,628,329,700,499,642,646,574,542,689
"COG0389",315,363,303,535,592,443,299,538,427,618,485,506,426,298,579,451,438,375,374,366,390,445,492,409,341,275,376,663,524,410,309,417,531,250,417,425,479,441,450,318,374,465,223,463,358,277,411,519,218,545,340,227,558,329,788,314,318,314,303,244
"COG0390",47,62,73,54,38,45,31,48,51,19,14,34,27,59,86,95,60,83,46,82,16,2,34,56,65,50,35,33,22,22,58,60,5,48,47,17,32,76,48,21,42,45,76,29,22,29,62,26,74,24,22,102,53,72,173,34,55,71,22,81
"COG0391",25,19,20,22,72,6,30,84,50,44,54,26,9,19,75,66,41,11,13,13,22,7,15,27,23,30,53,218,52,45,19,39,22,26,77,48,7,11,31,16,27,52,17,15,25,20,11,117,34,29,10,35,130,30,49,14,47,33,21,4
"COG0392",13,22,38,49,78,76,32,275,145,95,67,79,75,48,305,127,123,51,56,26,34,76,64,66,29,45,55,54,150,86,42,72,135,35,76,91,143,22,58,25,77,71,28,86,19,49,105,106,31,49,137,36,420,75,509,55,44,43,86,33
"COG0393",62,70,136,39,55,27,68,62,49,10,80,68,39,96,55,64,38,114,76,61,54,62,33,91,96,93,55,40,36,41,68,92,39,78,44,72,65,12,91,45,80,74,51,54,87,47,94,49,104,78,93,94,48,91,42,55,81,122,64,63
"COG0394",199,177,246,221,181,199,147,309,201,155,210,154,170,257,367,166,151,192,247,249,140,178,225,211,185,204,219,212,251,197,171,197,239,308,214,223,249,175,242,197,217,210,238,259,221,267,224,152,190,196,264,130,228,159,511,147,214,205,269,266
"COG0395",141,692,553,653,482,977,548,2044,560,1373,315,1393,659,572,2008,1020,1276,579,876,338,331,203,1474,933,543,284,474,662,1466,1053,637,1168,1308,359,700,770,997,162,880,304,299,694,376,1143,137,710,807,1403,312,1145,944,339,1579,628,2702,1053,509,600,618,228
"COG0396",200,176,112,162,169,186,204,191,199,233,190,170,248,136,104,185,64,150,123,201,137,202,174,134,157,169,144,242,184,191,169,219,134,110,218,162,127,212,168,163,188,186,165,141,187,113,173,203,154,109,149,153,183,183,169,165,164,128,144,113
"COG0397",0,10,6,15,5,10,1,0,28,1,3,32,0,2,16,0,110,0,2,3,3,7,0,7,1,5,5,0,3,1,1,1,5,5,0,0,1,11,2,8,6,14,1,3,9,1,3,10,1,1,0,8,14,0,6,1,7,7,0,2
"COG0398",23,50,50,27,111,37,28,231,70,62,27,48,18,22,57,32,130,56,31,23,44,7,36,58,28,29,46,179,53,42,23,35,43,20,39,62,10,23,77,17,41,117,60,27,15,35,42,119,28,44,20,20,38,35,47,29,30,20,31,25
"COG0399",280,534,636,458,363,590,717,182,400,286,500,535,439,546,190,483,396,532,499,429,550,478,581,473,623,509,528,531,425,501,707,755,384,493,473,387,541,364,299,360,312,428,762,405,350,354,447,402,735,482,449,1051,285,758,121,596,757,689,555,563
"COG0400",0,0,2,10,4,15,0,1,47,6,0,17,1,3,36,2,62,2,1,5,0,1,8,10,11,4,3,2,2,0,2,0,0,8,0,2,6,10,19,8,5,14,8,2,7,6,2,7,1,2,0,8,13,2,99,0,6,5,0,7
"COG0401",0,0,0,1,0,0,0,0,8,0,2,4,0,0,1,0,9,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,4,1,1,0,0,0,2,0,0,0,4,2,0,4,0,1,0,0,1
"COG0402",109,200,198,195,391,207,114,585,294,565,85,283,166,161,349,97,793,113,178,154,137,51,169,297,244,160,305,171,160,231,194,257,292,181,338,269,162,95,284,107,170,354,156,169,117,218,289,456,128,210,108,224,397,160,541,279,281,299,190,167
"COG0403",274,244,288,262,162,193,123,26,158,121,165,222,118,305,33,187,197,232,203,374,68,16,146,170,265,410,227,119,95,176,292,210,28,272,282,179,147,111,225,135,261,204,391,160,158,224,262,179,289,142,186,320,12,279,47,324,302,235,180,296
"COG0404",162,132,205,159,89,99,84,52,100,88,132,121,85,172,21,128,125,162,145,186,37,23,119,140,149,229,167,119,84,139,163,138,55,224,179,171,72,99,230,79,195,148,180,125,109,127,154,121,158,81,121,181,23,143,28,179,149,181,145,227
"COG0405",14,7,13,22,110,27,9,88,54,37,6,62,8,18,23,5,160,8,16,21,102,12,13,16,29,21,36,26,8,15,31,15,38,62,16,15,9,23,18,87,16,62,13,17,6,18,5,32,9,20,2,45,18,7,12,7,13,64,5,12
"COG0406",209,231,165,219,283,345,183,653,348,400,214,246,249,259,624,292,204,195,295,169,231,147,235,262,218,125,258,207,399,305,162,245,358,167,292,263,321,200,256,164,186,266,114,307,196,228,220,254,141,330,313,74,571,184,1087,202,217,130,288,152
"COG0407",26,36,178,104,39,39,22,18,56,52,21,54,33,107,17,30,129,103,84,30,11,6,22,63,34,63,48,74,42,26,62,71,24,119,42,57,47,18,98,22,45,43,117,89,53,62,67,104,67,47,97,150,84,89,48,72,69,128,82,81
"COG0408",1,1,1,2,8,9,0,0,14,0,0,14,0,0,10,0,55,0,0,2,2,5,0,7,0,5,0,0,0,0,1,0,0,5,0,0,0,3,0,5,3,2,2,0,2,0,0,5,2,0,0,6,7,0,6,0,3,0,0,2
"COG0409",24,12,16,22,56,23,19,70,77,19,72,49,4,23,62,11,100,34,23,27,11,9,8,27,19,68,30,12,42,44,26,10,60,30,13,48,18,12,19,19,77,38,25,36,21,26,48,43,18,29,19,20,45,13,17,25,50,22,58,20
"COG0410",29,77,51,46,205,83,50,189,102,275,47,103,74,98,137,55,152,70,82,60,123,16,81,61,73,68,122,79,90,78,43,118,133,29,98,114,89,34,99,58,72,73,48,96,34,90,78,151,63,187,35,79,117,106,204,80,79,57,60,29
"COG0411",29,75,58,48,177,87,55,163,99,298,55,127,91,99,130,62,187,61,83,67,57,26,80,68,107,74,104,88,98,91,74,116,135,48,117,76,109,39,69,60,74,102,56,106,20,80,108,180,51,193,33,72,153,90,198,87,91,57,67,34
"COG0412",1,3,6,19,17,30,0,0,62,4,0,43,0,4,5,0,147,2,2,2,7,5,0,24,0,10,7,0,4,1,1,2,1,14,0,0,4,23,2,11,15,20,18,6,15,4,4,30,4,10,0,17,4,0,20,0,13,15,1,8
"COG0413",173,97,85,124,106,111,121,65,136,45,179,131,105,119,34,157,68,114,111,144,176,201,116,117,107,170,122,57,49,129,138,134,78,122,101,126,106,154,131,159,162,126,128,115,198,84,92,82,176,89,80,139,45,128,25,114,156,191,116,121
"COG0414",221,121,147,125,107,113,198,87,192,59,214,139,120,162,58,172,121,128,155,166,196,245,126,152,140,170,166,94,88,148,144,118,122,125,169,164,92,190,155,223,177,168,176,134,213,131,111,82,153,123,161,154,73,151,67,179,184,147,118,161
"COG0415",0,3,6,11,11,10,0,0,22,0,0,17,0,3,9,7,81,0,1,1,21,5,2,6,8,9,3,1,3,0,1,1,1,5,1,0,1,5,8,2,14,13,5,0,4,3,0,14,3,0,0,11,9,0,13,39,13,6,1,1
"COG0416",50,117,61,89,127,169,69,167,84,287,79,170,105,92,190,124,146,86,107,56,114,21,148,99,136,81,141,182,228,168,88,145,172,56,162,150,151,27,93,87,75,138,21,138,36,133,142,193,53,167,118,44,276,82,74,61,86,115,113,33
"COG0417",0,7,10,22,20,27,0,0,80,7,0,51,0,1,22,1,188,0,3,10,6,4,1,24,1,12,12,1,3,0,3,2,1,4,1,1,2,7,3,13,19,11,5,4,12,6,5,41,1,5,0,19,15,0,19,2,8,10,1,3
"COG0418",0,1,6,13,6,8,3,0,26,3,0,47,0,3,6,0,67,1,0,7,3,2,0,7,0,4,3,1,1,0,0,1,1,12,3,0,1,6,3,5,11,3,3,0,4,1,0,11,3,3,0,11,5,0,7,0,6,3,0,3
"COG0419",493,528,254,352,225,405,521,398,357,333,583,413,252,363,397,670,215,426,349,332,482,496,311,427,352,547,421,464,471,434,453,214,384,435,316,652,494,296,337,636,685,373,789,420,646,523,584,345,488,508,409,225,544,245,248,270,689,321,490,431
"COG0420",262,286,230,206,148,251,183,350,172,270,131,253,165,281,292,351,203,218,293,230,160,188,241,304,257,226,258,286,326,332,199,175,340,305,283,334,322,91,215,237,197,242,219,270,298,293,233,222,222,302,323,156,350,225,175,114,287,193,242,228
"COG0421",31,77,33,74,60,133,53,87,64,75,48,94,77,61,103,91,111,68,74,40,46,12,81,46,64,48,79,46,100,79,49,89,139,35,54,70,126,19,36,46,46,61,21,114,24,92,40,38,56,105,71,12,92,35,46,18,75,58,102,23
"COG0422",256,169,194,163,227,234,287,271,405,115,331,187,277,367,292,273,231,244,295,208,271,313,251,208,240,291,248,140,168,249,221,207,218,300,234,191,309,443,224,457,243,224,215,244,459,319,243,144,282,288,217,308,166,270,445,204,304,225,225,258
"COG0423",376,331,226,255,269,294,318,258,282,413,300,305,381,383,245,328,72,304,353,309,361,472,385,266,277,265,318,442,331,324,305,357,324,248,375,328,331,451,325,333,280,276,256,309,441,303,324,415,308,325,303,206,119,321,340,254,284,265,289,277
"COG0424",176,131,118,121,138,147,150,199,151,168,144,155,166,134,177,154,138,144,156,158,161,127,150,152,138,128,157,160,127,162,126,181,146,153,167,200,121,180,185,167,144,145,128,153,133,146,144,157,104,155,153,136,75,139,266,118,129,139,137,163
"COG0425",100,205,318,263,94,186,134,41,35,70,105,108,120,271,29,268,68,205,238,239,62,11,111,206,145,206,137,124,100,112,194,86,72,374,167,126,228,237,228,105,242,136,297,215,155,250,172,94,258,115,206,279,58,216,39,198,262,199,165,328
"COG0426",284,374,317,277,352,290,282,320,295,310,317,277,338,376,279,268,295,286,344,272,260,347,363,336,320,295,311,229,367,316,275,345,370,313,335,348,377,359,350,292,293,391,253,313,330,370,359,370,348,445,315,254,316,318,202,295,320,280,275,288
"COG0427",440,258,185,355,251,304,332,320,270,186,294,260,267,353,81,166,185,227,259,319,229,388,312,193,259,287,322,212,162,268,201,272,169,272,325,328,223,392,436,348,393,431,226,321,414,313,287,249,269,326,173,219,48,289,49,346,314,202,213,246
"COG0428",113,71,66,58,154,146,115,83,98,186,82,159,120,103,143,244,119,82,101,61,169,164,154,98,119,92,164,165,172,176,60,117,166,56,181,153,122,204,116,137,72,103,53,93,132,100,139,243,62,134,94,48,124,105,46,86,85,77,102,40
"COG0429",6,2,4,7,13,15,5,0,21,8,0,17,1,5,4,3,54,3,0,2,6,1,0,15,4,11,6,11,1,5,6,2,2,12,2,5,3,11,8,11,29,6,1,19,17,9,1,16,8,3,0,37,11,3,10,6,23,16,4,7
"COG0430",0,0,3,5,0,13,1,0,24,0,0,11,2,0,0,0,45,0,0,0,0,0,0,7,1,4,1,2,0,0,1,1,2,0,0,1,0,8,0,3,4,4,2,0,3,0,0,7,0,2,0,1,0,1,7,0,5,3,0,6
"COG0431",2,0,6,19,29,21,1,53,49,2,0,25,2,2,102,3,135,1,1,5,3,6,1,16,3,10,11,3,11,2,2,6,7,16,4,3,2,10,7,9,21,12,12,9,9,1,6,21,2,5,2,22,348,0,46,10,11,14,2,7
"COG0432",86,49,85,94,52,39,72,29,77,39,87,41,37,62,38,31,109,65,60,71,47,86,42,48,37,86,41,33,35,32,59,67,28,77,37,52,57,14,60,58,43,47,48,47,79,118,57,37,64,46,48,52,21,45,20,49,71,49,71,79
"COG0433",37,406,28,208,23,176,93,15,107,130,54,117,84,74,242,120,96,47,79,162,206,178,76,106,133,114,50,544,189,244,63,54,81,23,102,130,159,37,118,119,149,117,20,60,317,208,79,189,36,15,119,175,153,156,108,111,70,93,148,77
"COG0434",5,16,17,0,35,1,7,0,0,30,2,6,0,8,39,3,65,7,11,4,2,6,24,13,10,34,20,10,20,28,7,23,10,17,13,9,10,4,14,3,13,9,26,1,6,61,7,20,2,20,26,1,0,6,11,15,13,6,6,0
