"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0221",1060,654,286,578,1739,1646,3125,330,337,590,668,1328,804,246,322,1476,618,421,1816,3715,281,284,447,251,3521,2871,3917,516,271,686,237,342,317,84,741,483,78,494,546,468,739,551,566,486,284,940,801,453,258,642,503,205,1099,410,552,63,919,136,447,830
"COG0222",2734,2824,1811,2270,2856,1161,900,2115,1781,2915,2540,2953,2823,2000,1853,2373,2305,1927,3047,2674,2312,2462,2612,1907,830,1038,2783,2702,2767,2111,2508,2285,4030,1784,3077,1293,2377,2809,2867,1064,2456,2721,1050,2954,2377,3043,3033,2681,2172,2954,1204,1736,3512,3038,3058,1967,2367,2045,3070,2774
"COG0223",8583,9817,6183,7826,8707,6769,6326,7009,6478,9615,7703,9104,7984,6821,6754,5070,8521,6841,8581,7908,7444,8928,7815,6795,6941,4701,7388,7877,9592,6749,8308,7581,6999,6890,8515,3980,9389,9043,8597,4746,8175,8962,3807,8896,8960,8340,8872,10077,8838,8607,3459,6163,7880,8342,8869,7082,7558,7813,8557,7634
"COG0224",7515,7599,4795,6237,7858,2373,2254,5329,4869,5611,6594,7283,7981,5541,5240,3320,6565,5315,7516,6553,5626,6689,5716,5338,2106,2577,6622,6325,7401,5108,6777,6614,3444,5239,7659,2350,5872,7422,7423,1721,6453,7527,2490,7470,6900,6948,7723,6901,5543,7285,2628,4652,6979,7483,7825,5482,5447,5011,7474,6686
"COG0225",7533,7859,5127,6439,7105,2391,2539,3895,5134,8615,5994,7336,7224,4846,5190,3346,6369,5522,6775,7331,3759,6356,5340,5416,2106,3625,7138,7100,6405,5697,6623,5967,3089,5675,7089,2244,5638,7713,7550,1585,7373,7790,3278,7823,6139,6919,7621,6785,5142,7411,2932,5372,6912,7473,8760,5301,6194,5191,7552,7017
"COG0226",2019,1550,848,5019,9643,7825,3249,868,953,6279,914,3357,10090,1097,868,4615,10511,1165,6748,4838,855,1617,7847,713,47356,6251,4876,2598,2688,1398,10033,6728,1058,540,6171,13344,1138,11421,3668,3036,2598,10617,5019,2233,2036,12089,6166,213,2709,3664,18775,1407,11185,2588,2952,452,6157,5385,2222,12309
"COG0227",2121,2216,1122,1809,2509,696,804,1265,1082,2676,2064,2064,2188,1184,1199,1070,1975,1232,2147,1559,1123,1777,1307,1304,651,869,1621,1945,2421,1300,1895,1829,855,1482,2176,775,1758,2147,2115,520,1738,2165,853,2082,2215,2061,2216,2473,1321,1963,831,1120,1893,1995,2163,1337,1541,1227,2173,1746
"COG0228",3170,3428,1714,2770,3197,804,879,2367,1728,3125,3184,3075,3486,1923,1814,1068,2818,1894,2861,2640,2462,2873,2341,1843,1173,1017,2583,2995,3295,2045,2840,2504,1493,1994,3098,1072,2466,3177,2921,651,2607,3081,1149,3267,3119,2563,2968,3636,2104,2933,1072,1709,2696,3370,3128,1897,1912,2220,3347,2683
"COG0229",5102,5564,3947,4179,4680,1604,1662,3185,3873,6376,4406,4843,5170,3705,3674,1997,4272,4072,4255,3959,2873,4492,3185,3886,1395,2726,4494,4923,4198,4036,4604,3384,2085,4107,4987,1580,4170,5019,4979,1028,4750,4835,2367,4969,4165,4043,4569,4480,3601,4442,2298,3647,4144,4919,5117,4042,3450,3687,5088,4253
"COG0230",279,209,186,186,298,120,35,162,157,368,597,310,276,164,146,52,263,236,311,115,79,207,179,197,103,142,145,366,213,213,164,244,59,194,273,80,172,292,351,49,231,333,177,244,286,377,310,606,177,258,217,221,343,286,420,191,118,198,342,201
"COG0231",4347,4745,4097,4201,4537,1652,1720,3717,3881,3630,3658,4659,4553,3850,4034,2855,4267,4084,4269,4202,3907,4648,4120,4017,1504,1768,4144,3807,4463,3948,4227,3881,3691,4420,4810,1377,4686,4612,4580,1149,4427,4338,1725,4612,3973,4095,4256,4095,4109,4670,1727,3898,4248,4291,4653,4181,3816,4108,4313,4162
"COG0232",5358,5099,3100,4362,4806,2667,2555,3601,3901,6395,4789,4936,5060,3462,3867,4082,5140,3928,5226,2173,3442,5147,4072,3812,2065,3442,2307,4047,7797,3707,5168,4756,2695,3371,4670,3656,4910,5117,5296,1810,3562,5366,3125,4536,5620,4074,5053,5180,4794,4981,2690,3717,3593,5042,5575,3795,2547,3558,5257,3931
"COG0233",3799,4175,2762,3197,3788,1216,1281,2794,2638,3657,3293,4017,4087,2996,2759,1857,3403,2779,3591,3687,2871,3640,2968,2971,1160,1446,3679,3729,3697,2901,3460,3313,1833,2926,3619,1222,3422,3813,3631,894,3367,3845,1315,3769,3245,3554,3740,3175,3012,3965,1437,2530,3474,3926,4138,3109,3078,2791,3797,3448
"COG0234",2803,3018,1980,2298,2982,10852,11619,2391,2064,2222,2507,3090,2766,2429,2113,10956,2640,2094,2575,2716,2662,2436,2626,2247,13394,14176,2736,3035,2996,2117,2728,2898,14918,2067,2641,21296,2407,2857,3239,6296,2598,2646,30184,2807,2858,2702,2768,2588,2232,2929,14428,1945,2597,3026,2787,2357,2099,2255,2916,3420
"COG0235",5046,4133,4641,4696,5673,2692,3002,2600,4722,4986,4555,4426,5091,5141,5009,2881,4983,4617,4948,3007,2460,4637,5636,5443,4808,3465,3258,3892,4128,4312,4586,4155,1580,4161,4696,3051,3450,4412,4471,1885,3912,4747,3123,4161,5696,3996,4566,3770,3719,3708,3172,4739,4599,4818,4164,4245,3292,3960,4969,4915
"COG0236",1964,1708,1443,1601,1773,1168,973,1372,1345,1840,1724,1985,1950,1497,1394,1181,1533,1491,1957,2684,1365,1436,1449,1429,890,943,2757,1928,1481,1439,519,496,394,474,619,1024,440,640,642,290,584,701,283,650,554,769,658,469,520,642,604,395,615,667,658,513,554,517,619,575
"COG0237",4360,5296,4337,4290,4275,1361,1488,3578,4310,5345,3653,4339,2987,4369,4321,1640,4522,4336,4293,4212,3701,4901,4311,4349,1521,1592,3799,4366,4748,4300,4582,4102,2564,4677,4475,1541,5492,4803,4538,1107,4694,4502,1396,4803,3891,4431,4435,3942,4533,4548,1601,3705,3777,4495,4628,4251,3772,4836,4483,4043
"COG0238",1585,1860,1233,1562,1523,539,632,1209,1241,1781,1860,1604,1344,1351,1292,941,1605,1273,1468,1486,1249,1733,1337,1301,548,401,1331,1656,1931,1281,1590,1601,878,1244,1448,339,1611,1737,1456,394,1508,1596,498,1682,1321,1608,1608,1555,1396,1733,523,1164,1380,1497,1791,1338,1209,1261,1505,1422
"COG0239",739,674,447,722,582,363,321,405,550,700,895,485,504,615,533,688,516,479,385,448,206,774,665,555,269,878,470,1007,926,531,687,455,275,481,412,831,563,592,601,125,655,577,803,736,622,355,444,794,940,588,760,594,387,615,571,490,752,656,680,637
"COG0240",6559,6709,5102,6503,5618,1990,2036,5465,5061,7026,6734,5942,6040,5567,5356,3144,6192,5408,5587,3767,5474,6017,5468,5682,1780,2677,3507,5925,6412,5167,5846,5677,3474,5321,5379,2286,5761,6042,6145,1537,5344,6281,2600,6132,6672,4702,5478,6898,5114,5377,3010,4756,4525,5928,6326,5739,3391,5526,5871,4725
"COG0241",541,702,735,662,478,497,397,929,655,993,551,673,574,747,670,672,649,695,535,584,945,556,652,750,272,226,440,695,1003,665,1936,1783,3040,2390,1511,2038,2207,2111,1568,795,1922,1839,773,1673,1708,1689,1489,2311,2225,1819,1864,2332,1582,1491,2149,2614,2099,2601,1516,2023
"COG0242",6003,5318,3401,4626,5342,22305,13834,3870,3545,5919,4725,5794,4966,4058,3548,8050,4428,3534,7354,4268,4063,4772,4697,3760,19416,7704,4284,5420,5442,3695,5420,7466,17813,3862,6264,9186,4594,6732,6942,17306,4849,6176,7634,4969,6206,7357,6715,4722,4525,6254,8648,3344,6086,5819,5854,3921,4852,3885,5749,6048
"COG0243",5680,3172,15661,9909,11095,4393,6038,24719,14280,4887,7545,6464,8521,17335,14238,15629,10601,15016,7825,7765,28962,7405,16926,14386,2981,8011,8569,7939,3188,12876,9653,10264,11227,13902,8984,12780,8508,7145,6601,4984,9949,7966,7437,5179,9048,7698,6718,6214,13642,7333,12393,13881,10734,6302,4485,18049,9593,15485,6482,9968
"COG0244",4319,4671,4228,4613,4207,1390,1473,3556,3960,2994,3623,4345,4595,3810,4082,2237,4644,4072,4258,4495,3717,5083,4831,4196,1745,1968,4150,4057,4526,4166,4486,4243,4488,4390,4560,1574,5799,4461,4646,1140,4849,4237,1832,4537,3732,4411,4417,3222,4170,4523,1685,3783,4535,4371,4543,4117,3663,4667,4245,3990
"COG0245",5077,6487,2418,3835,4813,1315,1335,3297,2699,6148,2858,5649,4024,2813,2813,1603,4596,2877,5203,5012,3507,4762,3757,2837,1315,2476,5096,3340,5454,3366,4444,4449,2308,2975,5281,1838,4857,5630,5621,1085,4682,5208,2263,5333,4896,5435,5505,3163,3600,5587,2001,2238,4723,5308,5536,3234,3776,3004,5266,4935
"COG0246",1883,1182,859,1148,1377,1382,1302,766,829,1544,3010,1218,2000,610,912,2323,1319,879,1325,1027,488,1043,1344,753,1112,1200,876,3414,7124,1033,1843,1351,1031,729,1142,876,373,1442,1449,853,758,1799,1397,1536,1113,1362,1093,1406,1159,1292,629,1599,1101,1788,1560,606,1634,948,1641,1175
"COG0247",9429,8894,17023,15574,11988,4663,4865,21830,16620,10877,11083,8761,12511,19626,17716,3670,11542,17020,11171,7183,25543,9316,16957,17879,4736,4281,6112,12827,17500,14891,14291,13135,14852,15700,11093,5823,12518,9192,8766,3870,10131,8444,3126,8995,13752,9825,9488,14590,13387,9431,5146,15740,9850,9115,5968,21439,7191,19198,10171,9570
"COG0248",4332,2909,1993,3423,10712,2786,2547,2043,2043,10105,3753,3710,7352,2166,1829,5249,6706,2189,4760,7275,2572,2158,3272,2001,1437,6313,7372,4526,2886,2913,5871,3546,3033,2249,5093,4894,1534,9398,4269,1393,4953,6488,5343,4690,3803,6566,5506,2342,3221,4293,5491,2941,7185,4809,4817,1648,6291,2205,5027,9511
"COG0249",2888,2266,2114,3028,3278,1577,1970,2639,2345,2413,3830,2590,2556,2799,2195,2212,2486,2385,3767,4889,2882,1812,3115,2213,940,2491,4783,4890,6633,2453,7110,8533,7176,5672,11930,7129,4935,9060,8593,4330,11879,8735,6328,10049,8246,13051,11262,10628,8805,10312,7315,6964,12959,10051,9263,6645,12391,7574,9750,8478
"COG0250",4523,4798,3828,4320,4167,1642,1666,4114,3744,3491,3982,4363,4764,3916,3913,2359,4534,3938,4336,4475,4284,4731,4625,3899,1464,2018,4102,4306,4370,4066,4454,4442,3719,4069,4490,1593,4960,4448,4429,1234,4789,4276,2164,4826,3933,4077,4359,3743,4273,4609,1863,3571,4242,4308,4596,4100,3972,4837,4533,4400
"COG0251",5602,5669,7805,6284,5433,2114,2565,6802,7997,4383,5899,5088,4968,10368,7954,2813,5495,7797,4604,5648,6832,5781,7794,8896,1723,2774,5150,5949,4336,7233,5880,4716,3695,7017,4647,4662,6078,4894,4871,2223,5697,4885,2934,5686,4743,4260,4755,5057,6503,4763,4069,6784,4802,5304,4648,8286,5134,7799,5433,5483
"COG0252",1201,1405,3649,2886,1155,1183,1301,2037,3663,268,2561,978,664,3055,3408,2422,2397,3334,711,2219,1933,2887,2568,3314,1018,1584,1894,2774,945,3116,1752,1368,4959,3134,1138,1384,4447,690,954,1089,2156,534,682,1554,761,603,644,3163,2954,1077,700,3277,787,997,520,2765,1662,3972,1002,995
"COG0253",6582,5930,3555,5339,6466,1959,1934,3361,3946,6472,5528,6434,5769,3913,4012,2721,5636,4213,6705,5226,2754,5725,4810,4303,1972,2293,5335,5245,6581,4127,5793,5230,2125,4014,6587,1491,5223,6573,6707,1352,5881,6895,2139,6310,6524,7085,7456,5909,4445,6213,1928,3537,6841,6307,6862,4214,4436,4050,6780,5965
"COG0254",1870,2144,1260,1672,1948,695,657,1349,1230,2238,1997,1951,2028,1310,1329,833,1712,1312,1727,1806,1312,1752,1355,1264,566,622,1696,1888,1787,1373,1780,1650,835,1315,1762,607,1456,1949,1874,542,1745,1995,635,1973,1721,1557,1792,1728,1354,1899,734,1221,1611,1842,2108,1302,1622,1255,1898,1667
"COG0255",266,170,327,331,383,155,176,477,336,147,477,312,345,459,350,611,230,318,190,182,493,278,338,370,68,320,230,442,215,378,336,215,361,335,246,143,229,209,281,134,342,277,386,225,226,164,164,395,423,344,291,311,182,272,173,323,604,283,292,423
"COG0256",2427,2798,3134,2669,2470,841,817,2390,2814,1611,2036,2635,2455,2382,2845,1538,2615,2814,2422,2347,2359,2953,2511,2800,945,741,2324,2336,2944,2725,2653,2363,2718,3073,2584,811,3020,2682,2583,627,2551,2529,764,2689,2114,2304,2469,2240,2490,2562,789,2619,2292,2503,2694,2773,2165,2775,2532,2371
"COG0257",83,47,50,100,224,97,93,36,36,53,238,25,139,34,22,254,100,24,61,59,29,36,47,28,47,92,84,112,38,45,47,54,137,63,180,205,6,200,50,57,186,190,170,56,136,79,66,79,86,42,140,113,53,77,61,17,65,40,90,145
"COG0258",19573,21498,12537,17726,21090,41075,50381,13690,13027,20797,17586,18365,18494,13492,13556,20984,17542,13471,21750,14615,13797,19519,16351,13809,43825,21523,14916,22286,26493,14191,18826,21886,45219,14182,21372,26586,17921,19099,21325,48720,17347,18251,14576,18296,22407,22625,22226,15336,15339,17988,21793,12830,20484,20452,17905,13445,13277,14010,20408,20737
"COG0259",3831,4081,2325,3423,3723,1298,1367,2136,2337,5452,3581,3783,3939,2328,2419,2009,3685,2347,3528,2261,1750,3562,2747,2550,1193,1848,1958,3726,4879,2550,3927,3255,1196,2618,3349,1705,2903,3680,3665,955,2645,3775,1676,3783,3611,2776,3613,3473,2360,3347,1414,2287,2809,4019,3965,2603,1978,2512,3913,2986
"COG0260",10098,11396,7419,10238,9610,5162,4472,8079,7500,13246,8791,10329,10333,8006,7627,8852,10379,7892,10060,10429,8653,11178,10178,8196,3228,7663,9684,7886,10422,8021,3308,3254,2346,2577,3544,1914,3924,3530,3472,1171,3462,3629,2105,3494,3477,3454,3504,2801,3374,3413,2044,2606,3430,3522,3677,2533,3353,2866,3352,3379
"COG0261",3437,3574,1931,2817,3493,840,924,2106,2079,2928,3663,3204,3288,2248,2188,1301,2976,2131,3265,2955,2254,3116,2555,2209,910,1468,3006,2916,3674,2269,3061,2853,1521,1985,3285,1466,2690,3394,3198,602,3086,3434,1569,3489,3107,3042,3513,3652,2411,3108,1561,1908,2928,3451,3438,2220,2529,2233,3352,2831
"COG0262",2023,2536,1441,2115,1757,1383,1501,1522,1322,2796,2723,1575,2248,1584,1245,1963,1592,1360,1595,1536,1382,1566,1763,1332,672,1527,1654,4035,5318,1589,1895,1460,2557,1887,1536,1291,1442,1761,1629,1264,1887,1826,1274,2145,2214,1238,1323,2776,1672,1663,1504,1540,1236,2298,1951,1585,1643,1486,2230,1273
"COG0263",6352,5760,3883,6042,6038,2960,2656,4384,4624,5436,4782,7266,6611,4393,4544,4293,6670,4640,7850,5799,3940,6496,5677,4746,2155,4659,5473,3894,8809,4785,6731,6219,2922,4419,7400,3099,5918,7399,7371,1840,6284,7625,4237,6025,7011,8075,8450,7327,5667,7258,3840,4362,7913,6205,7943,4547,5644,4652,6491,7272
"COG0264",5503,5790,3790,4833,5706,1962,2050,3955,3792,4963,5335,5626,5878,4134,3840,3003,4861,4008,5208,4572,3887,5001,3887,4078,1692,2861,4681,6099,5641,3997,5109,4630,2554,4317,5107,2043,4876,5708,5402,1390,4789,5728,2528,5532,5023,5145,5441,5447,4234,5442,2449,3627,5096,5398,6067,4216,4289,3945,5499,5015
"COG0265",15209,15444,14937,14131,15183,9778,8036,18928,15156,18896,11125,17210,16629,16257,15082,15474,15759,15168,15223,16154,23074,16564,15849,15303,5375,11558,17834,13152,14797,15072,14810,15432,22179,14690,16370,10574,18204,16071,15694,17947,15817,15046,13084,15715,15925,14675,15087,10645,19125,16596,15277,13566,16165,15927,16720,16095,16205,15812,15952,16366
"COG0266",6438,7276,4364,5695,6889,2569,3347,2978,4725,5434,4578,6524,4410,5009,4917,3153,6210,5026,6757,6842,3371,5911,5634,5033,3107,2994,5856,4440,6217,5100,6551,6710,2283,4545,6447,2229,5313,6628,6897,2062,6704,6486,2590,6941,7055,6206,6841,3927,4694,6171,2225,4387,6196,6418,6573,4520,6079,4614,6525,6744
"COG0267",621,474,500,491,837,265,226,418,400,598,1043,645,620,523,359,448,544,455,540,840,387,336,423,465,219,436,945,780,437,499,642,432,327,592,768,316,347,726,545,104,832,764,389,634,607,741,647,805,381,641,314,470,697,586,669,478,742,365,712,845
"COG0268",1584,1515,904,1472,1888,640,567,994,942,1922,1431,1825,1436,995,1011,1101,1591,1095,1704,1454,1110,1361,1093,1069,402,959,1501,1436,2185,1037,1521,1459,756,1186,1804,935,1447,1811,1763,452,1505,1783,993,1522,1715,1529,1775,2145,1244,1800,830,958,1642,1540,1834,1185,1463,1130,1481,1547
"COG0269",30,39,56,90,38,48,8,622,95,18,67,64,11,76,69,6,49,77,53,20,654,2,82,84,7,61,20,90,294,96,61,3,105,54,48,32,38,20,4,7,28,19,108,26,92,34,37,446,84,124,418,151,64,51,37,47,33,102,27,47
"COG0270",3274,5017,2295,3744,3132,71562,48482,2885,2131,3449,3953,3606,2947,1710,2306,14473,3760,3094,3699,5370,3039,4862,3623,1942,39180,33302,4229,4745,9538,3023,2967,6634,19603,2680,3154,40950,5700,3119,4764,156292,2972,2481,49399,3341,5052,4847,3319,3814,4556,4018,24708,2658,4303,3619,3383,2148,4875,2345,3282,3726
"COG0271",1428,1447,990,1338,1527,525,517,1078,977,1327,1375,1689,1627,1087,1015,922,1451,1130,1423,1628,1438,1305,1298,1007,371,928,1553,1270,1126,1074,1387,1323,915,1132,1497,932,1369,1481,1615,377,1582,1659,920,1549,1486,1425,1517,746,1306,1553,874,989,1490,1573,1689,1159,1489,1231,1528,1551
"COG0272",5058,6143,3296,4599,5033,3156,3659,3655,3250,4848,3955,5904,3971,3609,3140,3065,4687,3365,5070,5763,3898,4691,4520,3423,5748,2360,5137,5105,7285,3848,14751,15402,14367,10167,14607,7677,13697,14648,17197,7018,14732,13791,6654,16519,15039,14407,15103,14000,12496,16470,6926,9094,13347,15795,14963,11338,15346,12537,15304,17093
"COG0274",667,539,725,577,689,391,258,895,636,266,392,720,445,772,570,113,502,620,741,1037,1074,428,583,601,657,439,943,680,688,639,2001,2621,1632,1890,2283,1303,1153,1718,2352,4919,2428,1751,785,2201,1340,2573,2305,2175,1086,2095,849,1832,2481,2224,1665,2314,2375,1655,2286,1931
"COG0275",2217,2370,1563,1887,2448,644,700,1660,1437,2129,1817,2320,1813,1611,1489,987,1960,1559,2468,1826,1635,2083,1754,1583,662,920,1827,2191,2560,1574,6247,6141,2963,4632,7220,2090,5985,7013,6980,1470,6015,6502,2412,6533,6235,6892,7358,5861,5036,7071,2406,4009,6568,6501,7094,4753,5223,4769,6500,6232
"COG0276",2907,3249,1039,1940,2152,824,910,1096,1102,2775,2440,2937,2596,1129,1201,1171,2125,1218,2565,2751,1068,2555,1499,1142,718,1021,2548,2021,2737,1555,6850,7416,2092,3502,7665,2592,6610,7513,8684,1706,7522,8206,2898,8802,7464,7055,8298,8276,5805,8474,2812,3331,7423,8499,8906,3739,6239,4007,8808,7238
"COG0277",16395,15045,21706,19068,21656,8860,8967,22720,22823,15382,17439,16768,17470,24197,22431,14799,18644,22422,18728,18081,21690,15892,21611,23136,5879,13956,19041,16363,17598,19752,17503,17719,13075,19455,20444,14696,16871,15997,16363,7241,17730,16962,15396,16051,20800,17199,19010,19627,19193,18078,14606,20004,20244,16142,16528,22263,18366,21591,17366,18430
"COG0278",1864,2265,1839,2025,1868,684,735,1681,1847,1618,1359,2110,1868,1950,1741,1339,1833,1817,1892,1856,1658,1880,1598,1865,545,956,1668,1284,1602,1719,1915,1764,1215,1704,1840,597,1757,2120,2081,638,2058,2097,854,1860,1919,1803,1927,1982,1651,2076,939,1587,1930,1780,2147,1969,1843,1723,1806,1913
"COG0279",1730,2458,2625,1815,1547,4611,3793,3330,2557,2278,1637,2184,1606,2366,2535,2490,2170,2393,2209,2025,3484,2609,2043,2385,5040,1556,1662,1282,1693,2325,1755,2813,3397,2942,1827,2888,3090,2138,1994,2377,2087,1743,961,1804,1943,2028,1915,2981,2972,2077,1770,2536,1861,1736,2125,2996,2381,2665,1464,1648
"COG0280",11157,10526,5946,10925,9904,3725,4139,6196,6314,15578,12423,11959,13651,5905,7105,7424,11404,7526,10498,6595,4775,9678,8215,6743,3679,7245,5126,9332,12253,6975,10859,9547,4718,7076,9842,7085,9039,10489,10596,2841,8688,10832,7812,9744,11498,7182,10197,14804,6970,9701,6413,6577,8456,10077,9771,7351,5265,8193,10061,7912
"COG0281",8789,8417,6333,10446,8207,4342,4215,6358,6299,12793,11719,9464,10742,6354,6826,6704,10083,7353,8783,6264,7047,8046,8192,7086,3152,7268,4683,9428,9987,6565,9239,8135,7366,6460,8249,7358,7796,8375,8328,2566,7834,8270,6207,8012,8975,5786,8347,12227,7068,8406,6549,6885,7026,8014,7899,6798,5749,8017,8159,6372
"COG0282",200,81,529,72,343,1041,873,846,407,135,224,142,272,334,306,2733,185,565,190,481,597,97,391,387,123,1719,757,359,25,445,140,47,904,394,166,1334,116,68,89,621,229,151,2328,244,134,99,116,1130,777,270,2775,851,165,151,98,265,1089,369,230,182
"COG0283",4718,5288,3171,3752,5674,1396,1581,3297,3138,4007,4111,5401,3977,3622,3318,2240,4333,3297,5219,5321,3505,4349,3713,3588,1498,1747,5196,4139,5119,3492,4669,5230,1983,3327,5534,1640,4215,6143,5297,1049,6101,5453,1578,4864,4178,5431,5191,4744,3841,5159,1634,3003,5012,4669,5175,3440,4337,3409,4740,5876
"COG0284",5150,5791,5191,5526,5234,2610,2073,4683,4936,4864,4511,5632,4870,4900,5155,2379,5660,5081,5381,5327,4588,5936,5186,4995,2786,2081,4993,4925,5851,5102,5590,5254,3179,5118,5275,1928,6454,5467,5591,3854,5464,5206,1969,5455,5260,5114,5470,4406,5120,5686,2111,4513,4854,5133,5662,5011,4547,5375,5243,4945
"COG0285",8212,9428,6026,8340,7647,2606,2677,6666,6184,8011,7155,8948,7159,7308,6354,3468,8745,6329,9151,8288,7410,8081,8353,6713,2755,3629,7194,7161,8386,6609,8482,8841,4245,6525,8657,3123,8462,8762,8878,1997,8457,8453,3355,8473,7952,8574,9298,7907,7350,9182,3307,5629,8224,7945,8940,6937,7037,7606,8313,7706
"COG0286",1484,1863,1610,769,1074,6567,7306,3180,1544,1213,1079,1720,1806,1118,1187,11073,1014,1436,1158,4160,2419,2498,903,1249,1119,5781,4859,1582,3473,2266,1157,1192,4203,1902,1007,6318,2241,982,1375,14340,1291,1102,4313,1792,1179,1674,1127,970,4327,1838,6155,3356,1626,1375,1861,1130,7866,1615,1324,884
"COG0287",2234,2217,1785,1934,2392,715,807,1377,1787,2296,1780,2164,1756,1596,1837,1112,2093,1953,2276,1807,1313,2240,1823,1874,648,977,1739,1682,2587,1746,6538,6099,2462,5499,6801,1714,6645,6981,6859,1889,5838,7020,2770,6441,6433,6568,7030,6398,5292,6445,2243,5238,6062,6357,7339,5209,4708,5339,6478,6242
"COG0288",505,480,636,860,1281,977,956,893,600,957,2020,399,1059,682,623,2261,478,672,514,720,917,533,700,601,240,2610,1439,1713,568,937,850,341,818,681,863,1638,399,659,518,717,636,781,2259,531,591,449,421,2688,885,515,2648,1099,512,548,574,525,1115,607,592,743
"COG0289",5073,4842,2533,3954,5350,1633,1886,2584,2818,5008,4499,5134,4635,2815,2885,2467,4489,2909,5294,4701,2190,4648,3925,2887,1586,2115,4489,4595,5474,3108,4643,4148,1206,2504,5255,1770,4121,5544,5131,1174,4587,5864,1968,5119,5102,5233,5837,4837,3896,4924,2032,2668,5347,5265,5838,2637,3700,3282,5553,5235
"COG0290",4041,3992,2639,3356,4078,1435,1437,2843,2816,3799,3242,4479,4393,3021,2920,1812,3657,2802,4078,3715,2522,3689,3438,2970,1405,1511,3482,3469,4284,3033,3924,4046,1915,2779,4397,1595,3575,4294,4451,1465,3853,4138,1668,4037,4068,3944,4417,4211,3174,4218,1670,2557,3885,4110,4355,2985,3087,3116,4192,3691
"COG0291",1200,1041,590,991,1045,428,440,627,625,934,994,1033,1189,626,767,745,997,776,1402,1180,872,994,880,613,313,460,1060,911,1204,738,1017,1001,641,704,1415,595,1010,1186,1126,317,1083,1158,599,1137,1167,1494,1597,983,919,1106,621,682,1476,1214,1538,768,630,837,1109,905
"COG0292",2560,2552,1828,2628,2849,734,792,2021,1851,2384,2901,2625,2872,2230,2018,1278,2608,2085,2699,2287,2025,2371,2131,2136,813,1037,2334,2443,2746,2090,2421,2659,1212,1835,2822,1011,2213,2834,2782,581,2562,2733,955,2691,2399,2634,2807,3077,1979,2754,973,1767,2584,2709,2918,2167,2117,1964,2626,2549
"COG0293",3328,3609,3506,4026,3096,1345,1372,2278,3371,3351,2815,3193,2885,2612,3535,1727,3794,3511,3105,1848,1711,3812,3059,3375,1026,1786,1534,2562,3885,3395,3321,2948,1378,4031,2910,1567,4242,3302,3423,1079,2973,3444,1479,3086,3884,2616,3076,3107,2772,2804,1604,3256,2505,3087,3530,3599,1711,3358,3119,2722
"COG0294",6001,6593,6099,5830,6559,1903,2009,5514,5960,5426,4838,6740,5583,5393,6097,2435,6398,5994,6811,7169,5197,6932,5722,5874,2034,2839,6368,5261,8223,5807,6715,6336,2878,6366,6629,2349,7444,6976,6437,1515,6508,6748,2396,6800,5723,6874,7220,5527,5687,6403,2653,5245,6254,5804,7182,6244,5684,5871,5932,6593
"COG0295",669,519,781,823,903,526,293,1287,718,512,1318,584,674,835,766,906,656,683,639,581,1507,518,579,691,222,714,823,1392,865,797,736,847,1246,871,731,603,590,483,605,245,599,538,734,663,658,544,489,1197,633,614,544,896,521,792,489,862,636,656,706,460
"COG0296",2844,2092,2194,1839,4141,1412,871,3000,2290,1181,1565,3568,2024,1752,2002,2375,2178,1862,4224,6799,1276,843,1852,1754,789,1556,7476,1650,263,2661,2184,3032,1700,1767,5161,1834,709,3423,3326,496,5543,3494,1907,3846,1885,6725,5609,1792,1576,4856,2315,3060,7523,2647,4045,2084,6492,1538,2983,4770
