"","NLM026","NOM029","NLM021","NOM028","DLM019","DOM010"
"COG0634",1695,1662,1587,1430,1951,1560
"COG0635",4363,4112,4264,3960,5493,4201
"COG0636",1064,1160,1256,776,1187,978
"COG0637",4314,4707,3958,2162,2113,2114
"COG0639",1055,913,1462,917,912,671
"COG0640",1534,1126,1029,1135,1730,603
"COG0641",4353,8692,4839,4808,4492,4067
"COG0642",66967,88029,85352,99375,58656,77056
"COG0643",349,638,973,431,117,648
"COG0644",28,252,12,392,313,26
"COG0645",71,0,9,0,88,0
"COG0646",4854,4703,5152,3740,3662,4863
"COG0647",657,354,585,698,1309,280
"COG0648",1622,1253,1569,1555,1527,1434
"COG0649",1307,2072,1745,1239,743,2263
"COG0650",96,232,125,180,310,150
"COG0651",617,584,538,821,1127,1200
"COG0652",2438,2290,2237,2211,2795,2309
"COG0653",7894,5431,6984,5367,7853,6433
"COG0654",6,517,24,692,351,31
"COG0655",2401,2057,2411,2095,3085,2604
"COG0656",1100,1967,1596,2915,1546,1341
"COG0657",4004,4110,5009,5134,5498,3476
"COG0658",3233,3174,2840,3036,3504,3112
"COG0659",2470,3271,3328,2762,1679,2947
"COG0661",332,417,272,826,454,245
"COG0662",1243,1238,918,438,1093,1277
"COG0663",891,1410,943,1163,500,1133
"COG0664",4951,6660,4776,6530,4358,6816
"COG0665",832,1784,1065,731,910,667
"COG0666",902,534,1328,855,706,1687
"COG0667",3896,4683,3621,5413,3834,3688
"COG0668",4192,6153,4908,5024,3379,5632
"COG0669",1382,1573,1434,1360,1640,1473
"COG0670",594,1010,245,399,307,605
"COG0671",2173,2395,1822,1724,2714,1602
"COG0672",13,129,15,161,72,2
"COG0673",8113,9321,10511,10981,9560,8578
"COG0674",8863,8397,10513,8137,8104,11900
"COG0675",1408,2817,1532,9314,610,5593
"COG0676",14,78,15,130,84,1
"COG0677",911,1594,677,776,723,3122
"COG0678",3,1,0,2,3,0
"COG0679",3124,2796,2527,2706,3766,2206
"COG0680",41,205,83,157,116,125
"COG0681",4551,5618,5349,4557,5312,4873
"COG0682",2237,2244,2544,2490,2783,1857
"COG0683",2080,909,1424,1086,3675,1857
"COG0684",841,320,354,448,372,209
"COG0685",2502,2346,2482,2107,2269,2434
"COG0686",617,758,1265,614,260,780
"COG0687",3098,2884,2477,2570,3150,2700
"COG0688",1003,1278,1246,1054,794,1380
"COG0689",40,100,80,215,482,305
"COG0690",7,47,50,22,110,119
"COG0691",1385,1020,1200,1065,1475,1091
"COG0692",1465,2110,1063,1255,975,1788
"COG0693",1710,1977,1763,1857,1526,1736
"COG0694",19,117,10,89,63,18
"COG0695",10,96,4,115,60,3
"COG0696",4414,2988,3997,2789,4201,4275
"COG0697",7117,9282,7506,8205,6616,9681
"COG0698",1865,1397,1465,1382,1724,1345
"COG0699",1076,917,446,1030,1867,195
"COG0700",1333,2022,1634,1780,1269,1742
"COG0701",692,1104,868,1046,431,731
"COG0702",40,386,28,503,74,38
"COG0703",1895,2253,2125,2296,2640,1711
"COG0704",1527,1274,1479,1501,1919,1509
"COG0705",1371,1751,1440,2007,792,1711
"COG0706",2277,2006,2154,3301,3899,3696
"COG0707",3692,3111,3476,3594,4229,3028
"COG0708",1386,1687,1425,1624,1536,1326
"COG0709",368,464,496,657,861,555
"COG0710",498,439,663,501,420,350
"COG0711",1134,1144,1476,1124,1345,1277
"COG0712",907,814,837,849,1178,711
"COG0713",164,211,157,236,118,367
"COG0714",4877,4644,5614,4535,4785,4676
"COG0715",2216,1828,1774,1989,2738,1968
"COG0716",1769,2129,1548,3785,3765,2920
"COG0717",48,78,44,177,136,22
"COG0718",947,408,583,535,1117,489
"COG0719",5154,4659,5333,3972,4618,4392
"COG0720",581,940,742,797,881,839
"COG0721",595,247,359,318,479,310
"COG0722",1027,1216,817,1446,1344,613
"COG0723",207,84,98,145,635,161
"COG0724",229,834,844,843,218,662
"COG0725",391,392,508,532,380,484
"COG0726",6215,4827,5349,5919,6953,4488
"COG0727",185,114,96,104,431,49
"COG0728",299,259,273,547,794,402
"COG0729",25,246,338,144,61,900
"COG0730",501,379,531,424,756,843
"COG0731",638,1476,982,1125,346,1456
"COG0732",4311,3702,4252,1897,4397,4863
"COG0733",6086,5342,5930,2739,2868,2533
"COG0735",1847,2330,2236,2481,1730,2055
"COG0736",380,198,250,241,264,181
"COG0737",1588,3694,2759,4389,3833,4713
"COG0738",4042,8946,6582,6417,2519,7390
"COG0739",14082,12635,10746,8684,10331,12327
"COG0740",3723,2198,3359,2816,5654,2447
"COG0741",1710,2269,1760,3041,1961,3302
"COG0742",1423,1293,1552,1179,1686,1459
"COG0743",2622,2299,2829,2431,2938,2882
"COG0744",4586,3386,3607,2587,5211,2999
"COG0745",32247,32844,36789,38362,30839,31399
"COG0746",295,236,144,271,94,205
"COG0747",4798,3345,3272,5265,7270,6958
"COG0749",5271,3690,5228,2310,3850,3637
"COG0750",4380,2700,3406,2743,4761,3124
"COG0751",89,396,278,309,443,827
"COG0752",45,218,73,143,218,310
"COG0753",565,1371,362,137,228,443
"COG0754",193,1191,67,369,31,75
"COG0755",1485,3348,2244,2375,704,3005
"COG0756",906,775,711,1352,2009,2348
"COG0757",483,633,528,699,1167,841
"COG0758",2766,3062,2940,2385,2570,2777
"COG0759",510,377,639,326,315,346
"COG0760",2958,3456,3361,3142,2976,3552
"COG0761",1696,1185,1634,1851,4177,2393
"COG0762",11,133,43,77,46,86
"COG0763",798,1476,1202,580,352,998
"COG0764",1731,2161,1992,1976,1414,2405
"COG0765",5362,2879,4014,1778,3646,1587
"COG0766",5151,3322,4135,3146,5115,3984
"COG0767",702,1445,1028,1000,503,1096
"COG0768",13561,9486,12925,10078,14223,10719
"COG0769",5399,3562,4331,3771,5537,4108
"COG0770",2865,2942,2857,4937,3900,5827
"COG0771",3534,2906,3254,2703,3525,2984
"COG0772",8234,5682,6362,5446,8300,6252
"COG0773",3678,3528,3711,3352,3603,3201
"COG0774",609,997,884,1397,724,2062
"COG0775",2114,3128,2473,2754,1452,2889
"COG0776",947,1220,1167,1972,1672,2537
"COG0777",1594,909,1094,1171,1146,1101
"COG0778",4390,7007,5459,5643,5236,6009
"COG0779",913,499,684,576,1354,447
"COG0780",569,1086,791,946,707,814
"COG0781",1554,1685,1319,1230,1548,1230
"COG0782",2002,2230,1933,1930,2081,1458
"COG0783",145,691,478,674,425,569
"COG0784",12525,12332,13541,17344,9384,10059
"COG0785",160,64,21,145,202,183
"COG0786",864,940,1454,1028,1007,1971
"COG0787",4149,3381,4139,3448,4668,4099
"COG0788",140,277,345,488,183,528
"COG0789",2506,2764,2394,4085,2865,3187
"COG0790",1432,1644,2113,1586,2650,1201
"COG0791",7110,3287,4801,5304,6680,3514
"COG0792",1017,1158,1052,976,1060,889
"COG0793",9072,13281,14650,12723,5884,12885
"COG0794",913,1439,1112,701,450,799
"COG0795",1307,2683,2211,1695,1032,2661
"COG0796",2134,2423,2059,1980,1943,2100
"COG0797",27,147,146,88,99,202
"COG0798",118,148,141,354,239,270
"COG0799",980,1185,1072,888,1294,809
"COG0800",1768,1402,1341,1441,1432,1561
"COG0801",959,1159,915,1069,540,1098
"COG0802",1388,1044,1115,567,776,640
"COG0803",847,1063,960,1805,1289,1493
"COG0804",258,156,278,351,519,347
"COG0805",601,900,925,703,547,1132
"COG0806",1191,573,961,606,1450,721
"COG0807",1677,2190,2128,1695,922,2409
"COG0809",3605,3901,4151,3210,3227,4440
"COG0810",11,42,40,51,19,97
"COG0811",1239,2455,2694,2139,1069,3227
"COG0812",1245,881,1201,1923,2489,2059
"COG0813",755,466,608,586,1514,509
"COG0814",405,1607,75,797,298,234
"COG0815",120,195,468,141,310,225
"COG0816",1311,1286,977,922,1403,1137
"COG0817",986,967,960,638,1360,1171
"COG0818",564,742,561,497,390,684
"COG0819",185,106,334,273,230,151
"COG0820",2685,2300,2353,1461,2708,1439
"COG0821",3127,3503,3345,3055,2877,3428
"COG0822",3312,1760,2163,919,1810,1118
"COG0823",1200,2513,1642,2760,537,1980
"COG0824",856,1424,1356,1220,755,1359
"COG0825",1718,898,1170,1066,1232,1038
"COG0826",7822,6704,6881,6027,7740,7191
"COG0827",11687,5828,8244,6033,14813,12149
"COG0828",161,119,83,167,328,123
"COG0829",108,77,102,230,231,99
"COG0830",123,66,74,246,239,84
"COG0831",116,36,37,118,217,38
"COG0832",107,60,43,220,207,73
"COG0833",12,353,105,179,45,106
"COG0834",6168,4816,5643,5156,7709,4832
"COG0835",681,641,857,208,137,501
"COG0836",2116,3404,2658,1957,1366,2811
"COG0837",6,152,5,111,17,14
"COG0838",352,774,578,384,217,525
"COG0839",514,922,948,863,261,968
"COG0840",9596,8054,10913,1522,2319,7128
"COG0841",16713,25290,32024,28012,11669,38987
"COG0842",3654,7083,6949,6164,3481,7528
"COG0843",1,106,6,78,16,2
"COG0845",6992,11783,12552,21178,9815,26191
"COG0846",2328,1932,2283,2464,2729,2064
"COG0847",1353,2621,1825,1623,1163,2076
"COG0848",37,269,125,61,80,232
"COG0849",1942,1651,1511,1200,852,2058
"COG0850",555,355,408,329,94,401
"COG0851",356,216,139,191,59,129
"COG0852",1273,2057,1743,1261,621,2277
"COG0853",534,875,724,807,332,688
"COG0854",557,1151,898,738,310,1019
"COG0855",3530,5753,4389,5083,2832,4407
"COG0857",28,219,15,229,65,24
"COG0858",1166,1299,1169,1077,1242,1073
"COG0859",604,1318,1373,1809,840,2440
"COG0860",4134,3596,3867,4921,5333,2709
"COG0861",38,555,94,435,131,140
"COG0863",3141,4131,2214,1572,6177,3262
"COG0864",15,47,19,75,79,38
"COG1001",1189,705,1054,1497,2055,1264
"COG1002",2258,6915,1639,1403,2117,1634
"COG1003",1617,2469,2840,1992,1137,2700
"COG1004",2522,3566,3208,2420,2129,4173
"COG1005",881,1401,1342,852,539,1303
"COG1006",49,9,23,40,81,52
"COG1007",1032,1857,1723,735,334,1000
"COG1008",1243,1995,1771,1505,597,2291
"COG1009",1219,1595,1979,1523,980,2477
"COG1010",950,432,727,607,715,960
"COG1011",3510,4228,3680,4130,3179,3437
"COG1012",3373,4117,3921,6539,4942,4233
"COG1013",8105,7722,8980,7379,7840,10616
"COG1014",9187,9060,10687,8708,8836,12721
"COG1015",1480,822,830,1239,1546,962
"COG1017",2,188,71,145,9,73
"COG1018",25,485,145,346,100,96
"COG1020",2415,2216,2356,4248,1549,1493
"COG1021",75,171,9,248,30,24
"COG1022",6019,7202,7685,6746,4168,8505
"COG1023",4,23,0,10,8,0
"COG1024",970,1405,987,1272,892,785
"COG1025",5,294,9,201,13,5
"COG1026",2092,1319,2101,1905,2882,1552
"COG1027",655,1558,1157,1204,810,1417
"COG1028",10879,13296,10161,12623,10524,11572
"COG1030",81,63,135,105,329,162
"COG1032",7075,6421,6912,6943,8945,7633
"COG1033",3744,1606,3203,1640,4862,1462
"COG1034",1871,752,1794,1892,2521,1451
"COG1035",1642,1309,2516,1924,1526,2048
"COG1038",906,1426,1213,1433,926,1280
"COG1039",107,79,30,126,123,71
"COG1040",1619,1943,1537,1336,1664,1841
"COG1041",117,201,228,60,276,161
"COG1042",491,1254,1179,1024,563,1424
"COG1043",1081,2065,1918,1570,736,2382
"COG1044",903,1500,1432,1295,550,1771
"COG1045",2522,2639,2460,2334,2345,2030
"COG1047",447,822,819,787,291,698
"COG1048",4435,4272,4439,4680,4379,3456
"COG1049",3,247,6,215,16,9
"COG1051",1851,2100,1459,1634,1689,1882
"COG1052",3300,3045,4128,3311,3684,3677
"COG1053",4255,4976,7448,3976,5249,7767
"COG1054",7,133,18,179,13,15
"COG1055",1115,973,1655,549,732,869
"COG1056",52,123,85,93,374,20
"COG1057",1791,1415,1463,1184,1917,1294
"COG1058",1068,749,954,805,1193,844
"COG1059",0,0,0,1,0,135
"COG1060",2168,3694,3898,3815,1809,4597
"COG1061",5622,3744,6023,4165,2785,6428
"COG1062",1,97,2,134,8,19
"COG1063",3685,4256,3151,6732,5416,3355
"COG1064",15,291,24,224,377,37
"COG1066",3131,2095,3041,2488,2979,3018
"COG1067",846,281,187,451,636,99
"COG1069",272,304,674,372,249,924
"COG1070",6337,7121,6568,9210,7668,6640
"COG1071",223,933,598,941,696,332
"COG1072",14,183,6,210,10,13
"COG1073",4686,6035,5729,5945,6415,5834
"COG1074",6079,3774,5415,3778,7043,4115
"COG1075",215,4,1003,54,1440,225
"COG1076",453,919,586,635,156,1037
"COG1077",4418,2945,3608,2749,3793,3531
"COG1078",398,716,971,894,684,641
"COG1079",2130,620,1129,1100,3850,775
"COG1080",3273,2073,2834,2958,2769,2438
"COG1082",2991,2031,2419,3797,4692,2942
"COG1083",722,1169,510,765,487,1044
"COG1085",39,141,38,247,183,34
"COG1086",4974,5274,4727,3670,4611,5085
"COG1087",3144,2346,2435,2261,3043,2689
"COG1088",2684,3491,3500,2834,2521,3819
"COG1089",1575,1680,1634,1207,699,1996
"COG1090",87,351,148,419,113,259
"COG1091",2701,2963,2989,2229,2135,3571
"COG1092",3484,2600,3244,2274,4156,3195
"COG1098",422,113,256,96,765,124
"COG1099",6,0,13,0,42,0
"COG1101",2094,879,1388,1091,2136,1219
"COG1102",150,14,15,1,36,0
"COG1104",5153,1958,3520,2269,5617,2684
"COG1105",1199,1056,982,1247,1229,974
"COG1106",3053,2786,2770,2676,1143,2760
"COG1108",1492,1938,1541,1595,1420,1474
"COG1109",10378,7126,8289,6353,10603,8700
"COG1112",4228,9402,8229,3412,1678,3268
"COG1113",47,926,40,989,207,73
"COG1114",824,506,828,384,856,565
"COG1115",5830,4430,5634,5400,6091,5491
"COG1116",1761,1084,1217,1601,1755,1376
"COG1117",1853,1827,1800,1555,2423,1809
"COG1118",421,319,500,1302,529,518
"COG1119",621,1332,690,987,362,1295
"COG1120",2607,2811,2712,3222,3930,3776
"COG1121",1421,1716,1855,1559,1429,1738
"COG1122",5925,3010,3912,4446,8626,3211
"COG1123",328,670,691,1041,1083,539
"COG1124",78,296,103,283,75,171
"COG1125",125,161,101,298,46,456
"COG1126",4746,2587,3252,3052,5284,2386
"COG1127",586,924,1169,1041,510,1517
"COG1129",8060,3732,3075,6972,6943,3815
"COG1131",12786,12077,13077,12137,14007,8995
"COG1132",36282,22812,28246,24847,51291,22846
"COG1133",2,143,4,105,10,2
"COG1134",2202,2608,1706,2051,1512,1164
"COG1135",1443,595,1233,1004,2208,1022
"COG1136",13786,11242,13586,10908,16315,10131
"COG1137",547,1292,875,757,455,1358
"COG1138",43,408,299,302,121,254
"COG1139",623,1396,1227,1170,335,1190
"COG1140",7,275,37,212,52,8
"COG1141",38,34,32,34,31,13
"COG1142",228,890,142,745,542,231
"COG1143",402,962,512,504,344,674
"COG1144",253,38,305,52,154,114
"COG1145",6672,5200,6085,5537,10342,6129
"COG1146",451,791,507,818,380,519
"COG1148",673,243,305,282,1874,805
"COG1149",23,34,9,1,46,565
"COG1150",140,49,157,106,186,89
"COG1151",4173,3093,2938,3579,3232,2970
"COG1152",1033,102,105,466,2034,70
"COG1154",4991,5201,5443,4844,5719,5531
"COG1155",2924,2659,3005,3376,3308,2969
"COG1156",2438,1971,2649,2848,2789,2485
"COG1157",387,478,526,297,109,331
"COG1158",2013,2119,2316,1202,650,996
"COG1159",2239,1522,1904,1734,2476,1983
"COG1160",4277,4944,4580,2397,2418,2728
"COG1161",1594,662,872,728,1906,1079
"COG1162",2285,2211,2157,1988,2536,2114
"COG1164",3859,922,1930,913,6923,1356
"COG1165",998,2427,889,1446,529,1778
"COG1166",1255,2599,1682,1990,780,2142
"COG1167",4144,2292,3469,3439,5519,2505
"COG1168",2374,3591,3904,4457,2711,3727
"COG1169",457,921,778,990,218,856
"COG1171",1966,1490,1934,2165,1669,2348
"COG1172",4943,2205,1794,5387,4036,2604
"COG1173",3731,2404,2474,3959,6439,3074
"COG1174",142,259,115,344,65,521
"COG1175",17070,7029,6222,9089,12533,5525
"COG1176",2319,1715,1809,1800,2076,1698
"COG1177",2381,2114,2069,1827,2444,2125
"COG1178",2409,489,1000,1132,2764,1459
"COG1179",2006,1413,1838,1465,1901,1647
"COG1180",2450,2916,2041,3317,2366,2038
"COG1181",3188,2647,2470,2304,2974,2529
"COG1182",39,153,127,99,130,39
"COG1183",947,1267,1433,1230,830,1230
"COG1184",7,1,20,0,8,0
"COG1185",5707,3833,5259,4239,5807,5383
"COG1186",3249,2814,2885,2818,3135,2757
"COG1187",3716,2443,2569,2074,3608,2391
"COG1188",784,570,825,424,392,425
"COG1189",1460,530,986,761,1896,784
"COG1190",4505,3483,4247,3485,4678,4086
"COG1191",5502,2441,3613,2893,6344,1965
"COG1192",7861,7427,7087,6217,8610,5807
"COG1193",5290,4278,4551,3959,5749,4271
"COG1194",1544,1795,1670,1751,1349,1576
"COG1195",2780,2730,2836,1592,1577,1420
"COG1196",3001,1067,2011,2425,6367,2918
"COG1197",7409,5317,6761,5562,8317,6525
"COG1198",5200,4618,5144,4218,5567,5195
"COG1199",3344,1656,1929,1830,2622,1461
"COG1200",4435,3296,4271,3269,4948,3977
"COG1201",461,449,68,773,792,75
"COG1203",1497,3074,2405,2592,2729,986
"COG1204",419,985,1051,294,2049,565
"COG1205",446,149,530,66,720,711
"COG1206",1380,278,662,169,2240,670
"COG1207",403,310,418,603,1444,893
"COG1208",2161,3029,2640,2186,1781,3292
"COG1209",2188,2313,2148,2074,2132,2695
"COG1210",254,700,448,571,851,640
"COG1211",2334,2772,2380,1992,2225,2044
"COG1212",1050,1260,1057,792,803,1431
"COG1213",139,115,223,506,119,286
"COG1214",2036,1590,1986,1689,1965,1833
"COG1215",2177,2405,3061,3425,2507,3006
"COG1216",4007,5044,4377,5032,3064,4511
"COG1217",5335,4187,4927,3902,5116,4797
"COG1218",299,645,514,761,301,986
"COG1219",4310,3275,3842,3622,3687,3386
"COG1220",82,295,215,203,576,416
"COG1221",254,563,119,2019,359,351
"COG1225",672,1207,793,1075,544,921
"COG1226",1002,2110,1060,1543,790,1071
"COG1227",1999,1027,1617,1482,1814,1151
"COG1228",1892,1415,2449,2146,3364,1996
"COG1230",474,1059,271,149,99,241
"COG1232",532,720,763,1124,825,350
"COG1233",141,167,865,434,277,494
"COG1234",1827,2376,1960,2405,908,1863
"COG1235",2727,2676,2907,2659,2161,2506
"COG1236",2686,909,1310,870,1756,839
"COG1237",254,417,352,309,300,400
"COG1238",440,813,767,696,274,807
"COG1239",303,69,89,76,625,250
"COG1240",211,42,55,42,704,281
"COG1242",1434,1700,1568,1674,991,1308
"COG1243",385,134,217,116,837,369
"COG1246",36,216,108,137,49,94
"COG1247",1203,1224,1157,824,1278,810
"COG1249",1851,4701,3032,4506,1907,3652
"COG1250",1256,1123,1137,1153,898,612
"COG1251",32,399,76,545,53,59
"COG1252",282,711,369,699,220,336
"COG1253",5272,5373,5828,4977,6351,5915
"COG1254",231,157,185,316,170,78
"COG1256",1068,1050,1289,363,227,681
"COG1257",22,40,25,92,21,11
"COG1259",282,697,427,459,217,498
"COG1260",690,666,1192,1202,359,1328
"COG1261",0,50,2,56,7,3
"COG1262",920,1839,1903,2440,656,1622
"COG1263",3502,3477,3040,7801,2595,5151
"COG1264",3347,3132,2795,7382,2366,4451
"COG1266",1966,2215,2601,1462,2313,1572
"COG1267",193,507,281,138,78,314
"COG1268",984,663,890,861,1537,527
"COG1269",2981,2757,2842,3007,3324,3042
"COG1270",1065,870,998,1364,1060,1270
"COG1271",961,1708,1507,1253,614,2020
"COG1272",1143,901,1207,1540,847,1109
"COG1273",1,27,10,3,16,6
"COG1274",475,125,461,169,1573,158
"COG1275",21,181,74,383,18,439
"COG1276",1,95,1,51,5,3
"COG1277",1002,582,918,1245,967,921
"COG1278",258,462,263,441,165,362
"COG1279",42,141,109,40,67,105
"COG1280",163,587,536,460,301,749
"COG1281",1835,874,1229,474,1115,515
"COG1282",16,127,7,149,70,6
"COG1283",5790,5421,5473,5259,5934,4561
"COG1284",5809,5192,5229,4855,5013,5147
"COG1285",1254,1127,780,717,1368,968
"COG1286",31,136,118,57,41,69
"COG1287",57,23,8,2,50,15
"COG1288",467,1060,605,1783,907,1721
"COG1289",105,1049,43,882,74,97
"COG1290",0,28,6,0,0,0
"COG1291",305,359,273,189,51,154
"COG1292",242,1014,571,839,670,243
"COG1293",2573,911,1748,1207,3120,1341
"COG1294",883,1562,1448,1282,552,1730
"COG1295",1736,2717,1934,1917,1463,2019
"COG1296",1353,641,1165,485,958,466
"COG1297",1505,1363,2235,1725,1128,2414
"COG1298",858,611,739,412,122,455
"COG1299",2401,1594,1271,2051,803,2142
"COG1300",184,364,183,190,100,225
"COG1301",2157,2174,2511,4297,1858,4210
"COG1302",1561,646,953,663,1482,597
"COG1304",669,461,437,334,522,559
"COG1305",3134,1194,2506,1500,4364,1932
"COG1306",346,42,60,36,134,465
"COG1307",5540,2385,3842,2695,6392,2792
"COG1309",5188,4218,3820,4874,7249,2652
"COG1310",84,110,173,21,143,99
"COG1312",1736,1983,1961,2059,1417,2515
"COG1313",1345,547,822,381,1747,421
"COG1314",29,137,27,88,78,92
"COG1315",595,414,776,197,121,370
"COG1316",4252,2120,2613,2500,4626,2200
"COG1317",15,113,98,141,30,40
"COG1319",762,706,614,1172,971,800
"COG1320",25,3,6,19,51,29
"COG1321",636,295,484,901,1732,524
"COG1322",1481,1811,1602,1347,1475,1636
"COG1323",1990,706,1056,841,1999,890
"COG1324",18,50,4,65,13,18
"COG1327",896,516,612,528,1201,490
"COG1328",7817,4329,6877,6946,7427,7032
"COG1329",287,26,66,61,109,23
"COG1330",4,296,12,190,27,6
"COG1331",27,0,14,34,60,20
"COG1332",131,283,195,1,101,50
"COG1333",74,147,169,316,61,267
"COG1335",1139,765,1078,1020,1820,1001
"COG1336",2,0,1,0,16,0
"COG1337",85,150,76,43,78,293
"COG1338",156,264,350,165,55,181
"COG1342",411,254,416,448,688,529
"COG1343",278,737,524,532,440,200
"COG1344",2248,1910,2223,289,188,817
"COG1345",569,577,619,249,111,538
"COG1346",1294,1448,1447,1282,612,1383
"COG1347",577,792,795,612,275,966
"COG1348",264,244,241,260,353,280
"COG1349",2031,3573,1858,3909,2234,1928
"COG1350",919,1671,1887,1323,787,1885
"COG1351",737,274,1251,204,1037,269
"COG1352",426,364,394,266,383,182
"COG1353",243,343,310,97,227,359
"COG1354",1455,525,893,624,1827,689
"COG1355",24,5,0,5,16,16
"COG1357",860,896,697,685,730,806
"COG1358",535,318,319,327,755,508
"COG1359",180,592,241,381,234,208
"COG1360",321,335,218,567,113,597
"COG1361",436,234,32,131,39,36
"COG1362",4152,1815,3141,2493,5395,2089
"COG1363",1802,944,919,1246,3726,1552
"COG1364",1078,480,887,832,2023,836
"COG1366",798,475,580,705,967,455
"COG1368",6591,5857,5570,2848,3208,3250
"COG1372",31,7,40,5,8,0
"COG1373",12944,12777,9825,9077,11152,11243
"COG1376",1986,1660,1893,2700,2000,1068
"COG1377",436,392,360,344,82,285
"COG1378",254,204,124,218,58,79
"COG1379",318,184,67,664,91,285
"COG1380",690,1116,762,480,191,402
"COG1381",1264,669,925,769,1510,610
"COG1384",51,49,9,42,23,6
"COG1385",1767,1285,1299,1317,1497,1320
"COG1386",1237,484,738,473,1345,565
"COG1387",1437,1556,1296,2871,2938,3017
"COG1388",3562,1888,2433,2225,2929,1671
"COG1390",92,12,30,86,122,41
"COG1391",37,345,226,364,202,118
"COG1392",282,361,316,509,275,555
"COG1393",608,838,506,526,460,322
"COG1394",604,545,505,1043,1327,894
"COG1396",5968,4397,4919,4555,7639,4020
"COG1397",1046,1325,955,784,1712,397
"COG1399",845,616,628,347,712,245
"COG1401",1503,1091,966,661,1110,306
"COG1402",124,202,281,707,911,857
"COG1403",127,156,215,359,464,377
"COG1404",6418,4428,6696,6002,9468,5790
"COG1406",9,67,118,3,31,48
"COG1408",2906,3894,3084,3250,2839,2822
"COG1409",3331,5469,5361,3899,5704,5681
"COG1410",4791,5482,5428,4790,3488,5339
"COG1413",37,290,9,96,54,1
"COG1414",825,1028,591,1177,917,881
"COG1415",8,1,1,3,13,0
"COG1416",0,4,6,5,9,1
"COG1418",5584,3245,4471,3464,4972,4242
"COG1419",398,235,345,15,77,211
"COG1420",2298,722,1346,470,1456,605
"COG1424",69,14,44,5,42,18
"COG1426",60,154,16,97,39,39
"COG1427",56,2,75,7,60,195
"COG1428",79,33,144,52,144,145
"COG1429",990,1877,2644,1574,1581,2806
"COG1430",74,31,68,9,163,11
"COG1431",5,0,2,83,0,0
"COG1432",987,329,549,379,743,213
"COG1433",149,221,470,357,137,725
"COG1434",1005,1014,611,853,1612,764
"COG1435",1159,634,1006,813,1192,694
"COG1436",199,63,150,87,323,61
"COG1437",13,32,8,33,8,9
"COG1438",667,789,670,1000,1368,1165
"COG1440",175,181,113,321,31,298
"COG1441",2,69,3,55,14,2
"COG1442",1695,2067,1306,1461,1990,1880
"COG1443",159,443,294,300,234,388
"COG1444",5,145,3,164,11,7
"COG1445",2380,1525,1264,1680,788,1665
"COG1446",101,284,306,500,76,578
"COG1447",186,201,128,319,59,356
"COG1448",53,312,273,263,423,249
"COG1449",988,1518,1070,964,502,1276
"COG1450",21,402,51,158,87,348
"COG1451",1556,1555,1572,1271,1863,1192
"COG1452",16,342,190,198,75,121
"COG1453",2194,1980,1798,2097,3316,2300
"COG1454",7484,6945,7079,8425,7348,7132
"COG1455",752,951,434,2096,513,1241
"COG1456",505,83,89,341,866,37
"COG1457",753,625,534,630,704,346
"COG1459",2046,909,930,801,1276,963
"COG1461",1309,553,971,1305,3535,1786
"COG1462",1,34,2,42,4,89
"COG1463",55,193,117,88,232,172
"COG1464",930,649,1035,941,2085,947
"COG1465",23,15,10,5,27,24
"COG1466",2350,2080,2219,1693,2661,1861
"COG1468",513,782,575,643,799,246
"COG1469",46,31,105,19,110,122
"COG1470",81,83,153,262,79,185
"COG1472",30158,35764,27403,15016,11535,16162
"COG1473",1263,2138,2700,3964,3953,4804
"COG1475",10303,5087,8022,6576,12946,6863
"COG1476",597,559,616,194,516,194
"COG1477",2362,2163,2422,2789,2288,2111
"COG1479",2658,6291,3674,2326,3451,2638
"COG1480",1563,2871,2322,1229,525,1375
"COG1481",1715,675,994,1044,2058,778
"COG1482",2883,3112,2609,2290,2041,2879
"COG1483",144,73,69,0,186,817
"COG1484",8304,2652,4827,4210,7673,4427
"COG1485",0,159,3,113,7,4
"COG1486",633,1183,616,1741,1523,1886
"COG1487",87,18,195,345,93,203
"COG1488",1448,1492,1357,2252,3474,2331
"COG1489",576,247,221,404,500,323
"COG1490",1283,1520,1332,1290,1397,1133
"COG1492",1682,1144,1749,1179,959,1666
"COG1493",1552,675,1223,866,1992,1078
"COG1494",42,276,49,208,168,414
"COG1495",9,146,110,60,27,122
"COG1496",1630,1307,1311,806,791,780
"COG1501",8798,9298,9058,10760,10758,10843
"COG1502",5887,6270,6479,6757,4333,5103
"COG1505",277,100,221,418,324,349
"COG1506",6103,10497,11919,11820,3825,12782
"COG1507",5,4,0,34,25,1
"COG1508",1352,2607,2170,1537,548,1517
"COG1509",482,1189,1179,1349,756,1313
"COG1511",3963,2166,2922,2722,3670,1977
"COG1512",1678,1462,1239,1221,1342,1518
"COG1513",13,59,1,36,5,4
"COG1514",24,68,15,69,162,9
"COG1515",0,35,0,46,204,18
"COG1516",194,234,214,111,32,131
"COG1518",1695,2377,2401,1770,1884,1016
"COG1519",915,2283,1796,1474,714,2083
"COG1520",2387,2130,2869,2767,2895,1876
"COG1521",1961,1254,1707,1420,1970,1516
"COG1522",1934,2494,2311,2676,1413,2139
"COG1523",2865,3820,3324,3785,2204,3690
"COG1524",1550,2998,2252,2334,937,3427
"COG1525",34,25,43,15,254,147
"COG1526",253,201,125,296,79,58
"COG1527",744,414,611,1376,1228,335
