"","DOF006","DOM010","NLM016","NOM016","DLM003","NOM026"
"COG1523",3310,3594,4278,2034,1531,2349
"COG1524",4477,3426,4532,3118,3515,850
"COG1525",101,128,44,11,34,684
"COG1526",139,64,31,60,44,504
"COG1527",412,320,76,439,366,521
"COG1528",1677,1129,691,989,1983,1363
"COG1529",3023,2862,527,1322,1734,3257
"COG1530",1830,2458,3665,2329,2363,2885
"COG1533",5114,2662,2522,2389,1804,2038
"COG1534",108,344,133,339,206,793
"COG1535",38,2,7,2,5,88
"COG1536",100,238,56,326,166,600
"COG1538",23591,20152,13135,20355,21808,6369
"COG1539",895,1109,1356,1151,1043,1392
"COG1540",76,104,37,72,46,516
"COG1541",4491,3469,1140,3700,3499,1287
"COG1543",0,1,25,0,0,6
"COG1544",423,681,274,703,610,1656
"COG1545",0,0,0,4,0,14
"COG1546",650,813,705,1583,1505,1284
"COG1550",11,2,1,3,10,54
"COG1551",17,45,14,88,68,352
"COG1553",52,1,38,10,6,442
"COG1554",1610,1475,184,2438,2069,595
"COG1555",984,1068,1957,1356,1339,1393
"COG1556",432,314,40,236,180,475
"COG1558",71,154,39,175,83,400
"COG1559",900,1619,2627,1522,2226,1446
"COG1560",1150,1360,2065,1332,1657,1410
"COG1561",1731,1915,2504,2172,1929,2178
"COG1562",0,1,0,2,5,0
"COG1564",1200,1160,180,1173,1148,1120
"COG1565",0,0,0,0,0,0
"COG1566",2615,2294,3142,2335,1769,2472
"COG1567",9,34,22,37,18,223
"COG1568",255,599,8,1666,204,1
"COG1569",92,3,2,6,18,3
"COG1570",2706,2877,2221,2615,2420,2337
"COG1573",979,945,145,1134,1211,630
"COG1574",860,446,53,438,704,1620
"COG1575",1037,1484,1484,1251,1618,807
"COG1576",941,1158,1413,1149,1217,1473
"COG1577",2,1,0,2,108,93
"COG1578",3,38,15,14,65,86
"COG1579",704,901,1758,1198,814,140
"COG1580",14,2,20,1,1,4
"COG1582",9,55,9,51,45,87
"COG1583",0,75,3,56,270,258
"COG1584",46,111,26,16,26,288
"COG1585",181,350,425,430,232,751
"COG1586",124,121,66,115,95,456
"COG1587",478,958,90,356,403,1262
"COG1589",91,297,72,130,173,606
"COG1592",2958,2940,3152,2914,3202,3437
"COG1593",3473,3898,781,1830,1887,2709
"COG1595",22548,16214,18940,20911,38290,12473
"COG1596",5967,4677,6527,4260,3882,1491
"COG1597",2439,3429,4111,3537,3244,2241
"COG1598",202,203,147,173,140,677
"COG1600",323,217,64,196,666,537
"COG1604",0,0,0,16,35,0
"COG1605",146,314,145,510,569,945
"COG1606",150,231,30,255,223,713
"COG1607",78,121,33,127,68,379
"COG1609",9265,9148,10698,13712,11889,18693
"COG1610",1363,984,164,1327,891,1020
"COG1611",2933,1625,875,1574,1357,1810
"COG1613",121,204,92,228,70,917
"COG1614",37,64,29,82,42,281
"COG1615",1,6,29,4,7,89
"COG1618",61,44,2,31,29,37
"COG1619",1111,1347,208,1589,1035,1646
"COG1620",1226,457,1770,455,556,1117
"COG1621",4147,3277,6934,3024,3153,3862
"COG1622",63,5,61,5,4,234
"COG1623",90,250,17,2,98,549
"COG1624",928,1625,2708,1729,1696,1398
"COG1625",282,584,94,292,220,464
"COG1626",1488,1897,232,2653,1429,569
"COG1629",16383,10135,14930,6276,6555,4156
"COG1633",74,95,6,12,231,89
"COG1635",50,65,46,82,378,18
"COG1636",587,1086,812,1371,856,1173
"COG1637",0,0,0,0,0,1
"COG1638",3004,3100,533,1426,1649,2739
"COG1640",4008,4683,5139,4969,2755,4102
"COG1641",77,279,42,440,262,746
"COG1643",245,151,3090,21,125,1369
"COG1647",36,74,9,25,91,170
"COG1648",233,368,49,277,266,1297
"COG1649",6760,5324,5824,5380,5363,2116
"COG1651",494,86,96,132,141,877
"COG1652",131,55,45,82,344,446
"COG1653",5533,9026,1871,5964,8021,6969
"COG1654",253,716,212,851,369,1558
"COG1655",0,173,28,204,28,534
"COG1657",0,0,6,26,21,0
"COG1658",51,323,115,250,192,484
"COG1659",65,71,0,28,24,16
"COG1660",1834,2064,3622,2412,1996,2139
"COG1661",92,115,47,44,53,206
"COG1662",853,30,139,20,15,184
"COG1663",2099,1349,3211,1256,1850,907
"COG1664",144,76,34,95,563,185
"COG1666",25,50,49,11,87,430
"COG1668",127,713,258,727,1050,788
"COG1669",970,444,818,721,923,147
"COG1670",2261,1736,1251,4457,4569,5326
"COG1671",59,145,89,275,81,790
"COG1672",3676,2873,39704,2602,2779,1058
"COG1674",1604,2221,2853,4491,3814,3045
"COG1677",33,83,21,119,35,380
"COG1678",678,492,61,701,748,442
"COG1679",0,35,20,98,29,103
"COG1680",6981,5407,2583,5206,6520,2549
"COG1682",1197,807,479,666,323,1028
"COG1683",178,269,87,203,179,882
"COG1684",76,209,71,266,156,698
"COG1686",1704,2932,958,4005,1916,6994
"COG1687",104,221,186,224,94,258
"COG1688",0,0,0,18,0,45
"COG1690",1556,419,1157,414,956,205
"COG1691",113,233,20,295,209,528
"COG1692",82,389,139,207,218,275
"COG1694",1627,1483,974,1447,13882,1280
"COG1695",753,964,481,1534,1345,2064
"COG1696",2719,4474,2725,5729,3788,3840
"COG1699",20,143,22,170,85,408
"COG1700",1362,534,1501,229,377,30
"COG1702",1276,1936,2103,2140,1759,1865
"COG1703",1161,1561,154,1450,1765,467
"COG1704",1318,1362,1534,1237,1532,1079
"COG1705",2085,2240,8450,2868,2215,981
"COG1706",54,5,16,2,0,3
"COG1708",342,307,80,254,666,150
"COG1712",1038,301,14,337,256,236
"COG1713",175,542,201,604,389,1016
"COG1714",282,262,433,400,137,154
"COG1715",48,284,126,78,250,12
"COG1716",57,141,52,264,134,575
"COG1719",16,6,0,0,6,0
"COG1720",80,213,1684,203,255,338
"COG1721",2376,2222,3015,1923,1988,765
"COG1722",21,61,11,55,86,200
"COG1724",65,33,17,60,32,11
"COG1725",994,1526,1421,1618,1437,2941
"COG1726",1621,1238,2085,1383,1704,728
"COG1728",0,127,22,225,18,427
"COG1729",51,54,21,9,14,152
"COG1732",347,515,45,103,743,385
"COG1733",673,822,568,1547,1653,2769
"COG1734",93,144,693,81,582,674
"COG1735",67,51,51,46,93,203
"COG1737",1756,2739,612,1365,2128,5050
"COG1738",906,862,1692,806,1053,773
"COG1739",1211,1522,1539,1435,1207,1767
"COG1740",277,185,42,40,164,487
"COG1741",1573,808,101,817,1179,865
"COG1742",102,3,7,3,1,36
"COG1743",1,428,29,29,97,222
"COG1744",1050,1429,350,1794,1056,3295
"COG1747",0,0,0,0,1,0
"COG1748",1258,1119,1523,2254,1474,1430
"COG1749",70,228,61,237,115,623
"COG1751",0,11,0,3,3,7
"COG1752",6686,5254,1798,4987,5360,2113
"COG1754",3665,2482,6617,2627,2871,826
"COG1755",68,0,0,0,11,0
"COG1757",7818,7299,10804,5045,5521,6105
"COG1758",36,17,24,9,35,239
"COG1760",2308,3138,2701,2236,2724,3554
"COG1762",2326,3277,786,2184,2648,5932
"COG1763",249,315,63,67,27,271
"COG1764",24,3,22,23,5,201
"COG1765",65,69,51,33,149,172
"COG1766",109,300,76,389,177,371
"COG1767",175,415,53,159,152,447
"COG1768",69,271,114,317,210,364
"COG1770",56,3,71,2,5,277
"COG1773",374,995,312,521,564,908
"COG1774",2190,2008,1520,2312,1689,2160
"COG1775",362,550,229,495,407,1540
"COG1776",68,287,43,505,363,640
"COG1778",724,881,1386,940,1378,839
"COG1780",75,33,15,4,51,143
"COG1781",698,776,1324,984,1006,993
"COG1782",0,0,2,6,1,0
"COG1783",324,755,595,374,251,579
"COG1785",2899,2726,191,2593,2646,1172
"COG1786",0,14,1,15,8,1
"COG1787",24,6,18,67,41,53
"COG1788",121,525,35,121,479,465
"COG1791",0,0,0,0,0,90
"COG1792",1747,1854,3124,1811,2226,2079
"COG1793",165,19,8,53,368,135
"COG1794",341,256,45,114,232,300
"COG1797",1082,1583,140,1312,1131,1479
"COG1799",147,645,200,521,329,828
"COG1801",21,51,15,2,10,153
"COG1802",1892,1984,440,1473,1486,4693
"COG1803",1190,1162,219,698,1028,800
"COG1804",494,634,201,460,609,632
"COG1805",1818,1319,1628,902,1317,716
"COG1806",26,101,64,24,61,438
"COG1807",2616,2024,3604,979,1675,711
"COG1808",1682,1462,95,1767,2112,794
"COG1811",204,218,124,217,391,1077
"COG1814",382,162,13,77,664,46
"COG1815",66,118,33,180,94,362
"COG1816",137,281,49,200,222,878
"COG1817",0,0,9,0,314,39
"COG1819",1269,977,634,927,801,682
"COG1820",3863,3242,585,2674,2491,2695
"COG1823",59,167,27,34,82,861
"COG1825",1107,1045,1526,1213,1077,974
"COG1826",98,54,61,18,28,601
"COG1827",214,452,56,412,236,1006
"COG1830",2672,999,199,741,1297,1027
"COG1832",36,11,18,5,69,240
"COG1834",123,162,41,105,38,188
"COG1835",1813,2673,1443,2760,2563,656
"COG1837",50,169,50,292,212,466
"COG1838",2736,2237,3095,2091,1955,2171
"COG1840",993,1292,198,523,1062,2603
"COG1841",82,235,77,141,241,516
"COG1842",80,90,110,102,47,631
"COG1843",49,93,37,220,72,378
"COG1845",38,4,26,2,5,178
"COG1846",2232,2974,682,2889,3543,6756
"COG1847",365,839,230,771,600,1824
"COG1850",25,23,1,4,22,10
"COG1852",96,163,13,52,105,241
"COG1853",2535,2475,2632,2231,2867,2896
"COG1854",479,734,1317,907,758,1311
"COG1857",12,177,3,35,34,363
"COG1858",868,714,109,243,627,314
"COG1859",46,87,80,121,80,45
"COG1861",27,157,24,240,405,18
"COG1862",537,642,689,865,973,852
"COG1863",20,83,11,30,79,51
"COG1864",1068,1451,2524,1831,2606,279
"COG1865",32,106,8,46,89,60
"COG1866",3035,3144,5731,2600,2657,3241
"COG1868",57,285,60,341,196,595
"COG1869",141,179,76,41,134,515
"COG1871",17,95,21,184,112,426
"COG1872",28,15,17,4,6,239
"COG1873",56,131,41,271,136,408
"COG1874",9907,6339,3760,5924,5806,4059
"COG1875",927,1188,64,1177,1248,405
"COG1876",153,393,209,970,702,1098
"COG1877",1518,855,42,878,572,354
"COG1878",192,334,90,227,392,491
"COG1879",7583,5189,7259,5406,5033,8594
"COG1881",55,140,33,7,56,463
"COG1882",8612,7480,5230,5270,6022,6605
"COG1883",3960,4511,2436,4137,3813,2380
"COG1884",5296,5143,553,4817,5312,1207
"COG1886",131,102,46,182,199,248
"COG1887",404,962,829,2843,2085,1902
"COG1892",0,4,0,0,0,207
"COG1893",2297,1645,247,2075,1348,2365
"COG1894",1913,2138,337,1255,1943,2518
"COG1895",628,316,1445,526,578,225
"COG1896",312,913,239,771,641,1477
"COG1897",1426,1622,2239,1938,1266,1498
"COG1898",3174,2792,4149,2619,2315,2022
"COG1899",0,11,11,2,372,0
"COG1900",31,8,6,57,328,0
"COG1902",2563,3853,476,2659,2694,3576
"COG1903",1656,1729,128,1501,914,1148
"COG1904",2129,2190,2685,2208,1460,1765
"COG1905",883,682,154,412,762,849
"COG1906",214,196,26,80,111,47
"COG1908",252,186,32,54,94,215
"COG1910",161,50,20,32,34,167
"COG1912",30,4,10,2,118,131
"COG1913",1,0,98,36,15,4
"COG1914",1609,1307,216,1798,1850,1432
"COG1915",32,119,12,39,64,116
"COG1917",1949,1961,673,2826,2443,1506
"COG1918",950,2085,2283,2939,3185,2312
"COG1921",500,428,58,99,135,992
"COG1922",2561,655,1516,1231,1582,654
"COG1923",35,52,41,79,105,373
"COG1924",1469,3819,1710,3460,1393,4896
"COG1925",610,817,402,527,264,1270
"COG1928",2,58,13,426,24,123
"COG1929",1185,1481,1650,1722,1570,1473
"COG1930",12,4,0,16,2,29
"COG1932",1442,1998,1713,2154,2150,1724
"COG1934",43,56,41,2,12,337
"COG1937",273,509,165,438,296,1192
"COG1939",134,301,89,497,238,1078
"COG1940",5471,7161,7537,7265,9172,8324
"COG1941",0,1,3,0,0,0
"COG1942",25,15,29,6,24,120
"COG1943",834,2546,573,1270,2180,2691
"COG1944",34,27,34,5,702,635
"COG1945",23,0,0,1,2,1
"COG1946",30,2,26,5,2,327
"COG1947",1085,1646,1944,1774,1513,1976
"COG1949",41,33,33,6,6,372
"COG1950",1,1,2,0,0,72
"COG1951",2892,2804,3113,2543,2271,2400
"COG1952",55,28,53,5,24,452
"COG1953",110,108,31,9,80,183
"COG1954",125,281,56,73,72,272
"COG1956",377,534,685,557,685,353
"COG1957",720,308,135,294,453,771
"COG1959",595,1197,444,1208,897,2971
"COG1960",3779,4210,2945,3516,3733,2699
"COG1961",7038,16534,11013,18995,11767,17708
"COG1963",106,240,54,249,99,316
"COG1964",50,51,8,30,41,97
"COG1965",37,21,22,0,7,262
"COG1966",2327,3101,3249,2984,2378,4115
"COG1968",1620,2194,2799,2084,1898,2070
"COG1969",87,92,25,8,110,116
"COG1970",724,548,722,770,883,939
"COG1971",1064,1163,216,1339,1195,1992
"COG1972",251,514,167,67,802,1539
"COG1974",596,1289,979,939,597,2301
"COG1975",709,857,166,703,531,1389
"COG1977",16,14,2,0,5,88
"COG1979",3844,3387,246,2722,2540,2564
"COG1982",1456,2186,773,2053,1055,4373
"COG1983",460,364,59,510,608,370
"COG1984",80,88,70,208,55,625
"COG1985",747,1284,1389,1958,2092,1913
"COG1986",40,5,25,0,1,84
"COG1987",23,64,22,122,69,302
"COG1988",141,26,49,50,34,285
"COG1989",144,101,127,361,273,1094
"COG1990",0,12,55,49,19,75
"COG1992",1,46,12,23,63,8
"COG1993",8,36,3,15,27,5
"COG1994",103,324,139,277,294,431
"COG1995",1542,1409,1624,1118,1887,1003
"COG2000",281,220,73,170,591,106
"COG2001",938,786,544,1123,712,1143
"COG2002",225,487,166,808,362,1281
"COG2003",1464,1714,4788,2101,2500,2334
"COG2005",132,119,52,72,76,470
"COG2006",342,380,46,346,716,373
"COG2008",2211,2064,1534,1543,1671,1278
"COG2009",63,61,30,3,36,226
"COG2010",35,0,0,1,3,135
"COG2011",343,674,141,488,446,1544
"COG2013",246,393,455,396,250,855
"COG2014",0,0,4,2,10,0
"COG2015",420,193,153,201,212,105
"COG2017",6443,5488,7573,6419,5211,4618
"COG2020",0,4,17,3,33,106
"COG2021",0,162,6,16,107,179
"COG2022",1412,1358,819,1128,828,852
"COG2025",1923,3095,2546,2790,2897,1732
"COG2026",4,40,43,44,56,144
"COG2027",2032,1304,177,928,1255,927
"COG2030",1009,965,1383,777,733,599
"COG2031",314,334,51,57,247,399
"COG2032",153,45,11,19,63,252
"COG2033",122,308,807,149,229,354
"COG2035",324,898,99,645,1057,798
"COG2038",1775,1901,158,1594,1330,1487
"COG2039",132,196,37,98,60,479
"COG2040",223,125,12,57,88,130
"COG2041",32,5,20,1,3,127
"COG2043",23,20,0,11,10,50
"COG2045",53,121,5,14,43,96
"COG2046",0,17,2,5,7,0
"COG2048",170,319,52,143,452,289
"COG2049",65,68,53,179,65,543
"COG2050",1602,1548,1343,963,1048,526
"COG2052",80,205,70,192,101,267
"COG2055",661,401,260,126,259,392
"COG2056",62,26,2,13,92,369
"COG2057",135,467,23,68,504,513
"COG2059",3056,2510,5078,3065,3176,2818
"COG2060",3037,2648,126,1891,2632,1254
"COG2062",21,3,12,2,6,226
"COG2063",33,3,14,1,1,0
"COG2064",0,1,42,40,0,8
"COG2065",28,90,69,73,95,358
"COG2066",2370,1644,129,1469,1290,1122
"COG2067",447,1331,823,508,999,645
"COG2068",253,317,35,166,258,618
"COG2069",27,28,13,33,29,171
"COG2070",2677,3295,223,2513,3077,2934
"COG2071",1624,1963,4721,1410,1760,1006
"COG2072",0,0,0,0,6,382
"COG2073",1571,1221,87,582,462,560
"COG2076",344,530,65,342,360,495
"COG2077",925,820,45,837,948,676
"COG2078",24,53,2144,11,60,166
"COG2079",76,183,53,79,484,42
"COG2080",1366,1170,242,500,762,1647
"COG2081",321,845,874,1916,894,2859
"COG2082",804,754,73,578,493,713
"COG2084",512,628,157,176,383,1112
"COG2085",27,3,9,11,7,0
"COG2086",1984,1990,1761,1921,2116,1288
"COG2087",967,848,88,805,765,975
"COG2088",184,694,139,914,303,882
"COG2089",241,1344,882,902,921,273
"COG2091",152,348,110,429,136,925
"COG2094",50,133,5,27,101,246
"COG2095",2241,1367,289,1574,2552,1164
"COG2096",1693,1457,157,1151,1341,846
"COG2099",2022,1674,127,1535,934,1014
"COG2102",0,284,3,45,253,153
"COG2103",995,774,840,790,692,667
"COG2104",18,9,5,4,2,53
"COG2105",42,0,38,21,2,287
"COG2107",0,156,2,55,82,3
"COG2108",10,50,0,42,51,9
"COG2109",266,567,172,407,437,681
"COG2110",951,889,1462,694,1070,1018
"COG2111",45,129,17,50,157,52
"COG2113",596,436,61,323,707,365
"COG2114",21,20,11,42,55,11
"COG2115",1313,1191,143,492,434,468
"COG2116",262,412,202,437,200,1798
"COG2119",16,81,7,52,35,94
"COG2120",409,263,107,459,683,285
"COG2121",78,136,0,5,70,219
"COG2122",37,6,3,65,291,0
"COG2127",98,160,954,76,80,107
"COG2128",70,14,20,13,96,785
"COG2129",72,116,48,138,490,345
"COG2130",30,2,15,1,26,143
"COG2131",1257,1330,1733,1301,1425,1413
"COG2132",97,8,47,7,49,1400
"COG2133",239,3,23,3,10,157
"COG2134",36,3,36,2,4,226
"COG2135",165,152,34,167,144,178
"COG2137",145,405,86,250,235,790
"COG2140",231,572,22,304,252,51
"COG2141",113,7,51,14,39,1509
"COG2142",26,0,22,1,4,120
"COG2143",0,0,2,0,6,0
"COG2145",297,574,1387,618,412,1385
"COG2146",54,5,15,1,0,19
"COG2148",6882,5910,5767,7390,6791,6512
"COG2149",42,3,20,2,1,164
"COG2151",517,540,1230,518,812,256
"COG2152",7173,3227,2083,3106,2764,1397
"COG2153",45,134,8,33,201,472
"COG2155",22,105,55,158,107,169
"COG2156",771,788,41,541,966,390
"COG2158",31,95,22,104,28,111
"COG2159",400,386,201,571,615,1150
"COG2160",2367,2359,2600,2796,1667,926
"COG2161",81,64,39,13,54,181
"COG2162",18,41,39,24,39,120
"COG2163",0,2,5,25,13,3
"COG2165",124,221,96,38,109,651
"COG2166",1128,807,1374,795,1051,646
"COG2168",34,1,27,3,3,171
"COG2169",819,300,49,362,897,396
"COG2170",22,1,24,2,2,202
"COG2171",117,209,42,84,202,483
"COG2172",330,614,171,593,774,990
"COG2173",1674,821,63,892,668,361
"COG2175",6,3,20,3,2,170
"COG2176",1156,3061,1092,3459,2160,5070
"COG2177",1481,2193,2223,2117,2242,2303
"COG2179",87,287,118,477,250,562
"COG2180",45,4,9,5,8,244
"COG2181",96,51,23,4,40,252
"COG2182",178,848,149,1695,388,2140
"COG2183",1866,2630,2038,4161,3267,3831
"COG2184",208,833,2430,362,538,851
"COG2185",5081,4528,425,1989,2256,613
"COG2186",1904,931,565,1438,1351,3369
"COG2188",1540,1513,396,1646,2259,4591
"COG2189",1043,425,3690,1820,1631,1278
"COG2190",1037,1066,344,1182,1606,3308
"COG2191",79,25,14,21,65,13
"COG2192",0,22,164,162,111,39
"COG2193",470,245,53,221,511,358
"COG2194",2558,1602,5402,1682,3651,1885
"COG2195",6478,8028,9514,6756,6972,6369
"COG2197",13701,8510,5221,9883,9859,5258
"COG2198",454,244,289,113,47,2272
"COG2199",3315,4156,1854,6491,3983,11474
"COG2200",2075,1586,1158,1551,985,3552
"COG2201",65,355,62,423,159,475
"COG2202",1844,631,360,632,1824,1136
"COG2203",45,83,79,64,34,755
"COG2204",17798,14064,13505,12228,12182,5037
"COG2205",2340,3068,2852,3146,2725,3411
"COG2206",441,1854,973,2912,815,5163
"COG2207",63908,44485,33880,31166,26422,18960
"COG2208",859,1597,241,1168,2494,2219
"COG2209",549,511,1544,402,509,244
"COG2210",3541,2073,92,2008,1944,772
"COG2211",4777,6088,8235,5011,4453,8591
"COG2212",5,3,0,3,31,32
"COG2213",96,56,74,30,89,590
"COG2214",1523,1250,590,1162,1076,1310
"COG2215",12,14,19,2,6,625
"COG2216",3190,3218,131,2292,2480,1148
"COG2217",7018,9899,4169,9233,7407,9280
"COG2220",2214,2465,1447,3213,3897,2767
"COG2221",408,567,48,293,301,951
"COG2222",465,851,178,639,481,2009
"COG2223",47,9,46,5,6,355
"COG2224",66,2,27,2,3,199
"COG2225",178,8,108,8,6,194
"COG2226",1671,1099,1677,1074,1454,633
"COG2227",100,471,581,212,523,176
"COG2230",249,174,71,236,235,2037
"COG2231",0,0,0,0,15,41
"COG2233",3664,3675,5099,2996,2879,5208
"COG2234",5093,2546,640,2150,2851,2890
"COG2235",2,193,8,135,717,41
"COG2236",0,24,1,0,3,16
"COG2239",2032,3258,578,1793,1383,1701
"COG2240",2190,1466,1499,1317,1319,2074
"COG2241",1535,1395,116,1170,887,899
"COG2242",1465,1349,128,1065,855,951
"COG2243",725,783,75,676,644,732
"COG2244",6576,5533,5609,10969,10456,9451
"COG2246",56,162,119,249,76,266
"COG2247",1,1,0,0,0,2
"COG2249",253,369,95,534,729,1210
"COG2250",0,6,2,7,1,0
"COG2252",1412,2498,2987,1562,1440,3839
"COG2253",0,2,2483,0,17,55
"COG2255",2047,2590,1931,2181,2015,2028
"COG2256",1978,2986,2648,2476,2410,2279
"COG2257",16,92,13,96,76,145
"COG2258",148,331,82,327,183,1052
"COG2259",715,327,56,553,396,945
"COG2261",15,2,15,1,37,148
"COG2262",2604,2954,3024,2779,2484,2872
"COG2264",1678,2378,1572,2114,1876,2030
"COG2265",2648,3524,3626,4084,2894,4956
"COG2267",571,823,402,845,679,1979
"COG2268",879,449,226,895,1036,634
"COG2269",63,7,95,5,14,413
"COG2270",95,471,71,405,162,689
"COG2271",848,1687,1976,1709,1864,2107
"COG2272",265,855,4129,1312,604,692
"COG2273",2512,1305,2647,2241,2116,626
"COG2274",3348,2144,19536,2967,4942,3082
"COG2301",304,962,51,154,371,1248
"COG2302",147,602,213,721,360,943
"COG2303",87,5,18,6,13,455
"COG2304",3609,3021,4599,3988,3407,1099
"COG2306",0,0,0,6,12,11
"COG2307",0,5,0,1,2,129
"COG2308",1,20,24,0,4,237
"COG2309",622,1128,196,1007,693,2000
"COG2310",45,216,1860,366,241,2217
"COG2311",2969,1497,1847,2006,2521,706
"COG2312",3,9,4,19,7,14
"COG2313",74,57,53,63,79,37
"COG2314",3,2,5,53,29,51
"COG2315",1275,1050,709,1361,1394,1551
"COG2316",109,306,69,185,184,506
"COG2317",141,754,47,271,241,937
"COG2318",0,0,1,0,1,203
"COG2319",440,137,2313,94,311,9
"COG2320",154,235,65,208,72,264
"COG2321",52,4,40,6,8,367
"COG2323",90,353,188,415,308,913
"COG2326",622,557,93,348,254,437
"COG2327",557,350,475,513,626,571
"COG2329",80,0,7,5,4,92
"COG2331",0,7,2,0,4,2
"COG2332",30,19,17,7,5,333
"COG2333",440,808,244,1770,1141,2625
"COG2334",119,103,83,21,184,563
"COG2335",0,0,1070,0,0,0
"COG2336",15,1,30,5,0,0
"COG2337",284,1454,379,1204,624,1282
"COG2339",0,45,17,139,70,339
"COG2340",75,152,142,405,215,512
"COG2342",66,0,0,0,0,1
"COG2344",1505,1352,225,1650,1540,1351
"COG2346",0,22,1,0,5,15
"COG2348",75,47,93,58,381,332
"COG2350",6,4,12,25,162,261
"COG2351",100,129,29,170,18,273
"COG2352",99,4,40,10,249,1094
"COG2353",33,0,3,2,6,246
"COG2354",18,4,22,3,4,246
"COG2355",1469,2064,4557,1678,1804,1304
"COG2356",56,258,818,6,184,184
"COG2357",631,937,337,1279,905,2398
"COG2358",491,518,114,704,291,895
"COG2359",1,9,11,111,16,35
"COG2360",223,395,1539,280,130,196
"COG2361",345,295,383,369,881,184
"COG2362",92,89,4,24,105,132
"COG2363",38,0,25,2,2,244
"COG2364",542,1428,647,1245,860,1911
"COG2365",1336,864,87,1408,1058,699
"COG2366",0,2,0,0,1,0
"COG2367",1523,1329,3188,1546,1593,1236
"COG2368",299,94,24,64,623,330
"COG2369",141,73,70,95,762,1184
"COG2371",34,90,5,71,294,515
"COG2372",23,0,22,1,1,322
"COG2373",7654,5946,5630,6441,7559,1575
"COG2374",922,51,4,167,102,342
"COG2375",32,4,12,0,7,124
"COG2376",671,807,173,279,970,851
"COG2377",200,412,38,250,52,628
"COG2378",551,484,217,424,781,542
"COG2379",49,167,31,299,176,516
"COG2382",2000,2594,4541,2136,2060,1195
"COG2384",168,393,100,577,277,925
"COG2385",2695,2793,317,3070,1896,2823
"COG2386",27,26,2,4,6,283
"COG2388",635,348,48,226,723,364
"COG2390",326,324,200,181,211,1564
"COG2391",63,3,52,9,140,580
"COG2404",1,98,19,8,9,8
"COG2405",0,51,1,6,29,49
"COG2406",424,100,11,191,404,18
"COG2407",3339,2735,3097,5196,2617,3285
"COG2409",0,0,0,0,0,41
"COG2414",157,238,78,125,49,263
"COG2421",222,349,1,46,152,216
"COG2423",64,172,84,334,504,220
"COG2425",602,538,1482,793,404,530
"COG2426",3,41,69,67,78,115
"COG2431",2157,1912,1469,1622,1636,1277
"COG2440",27,1,27,4,0,13
"COG2452",132,264,50,156,85,456
"COG2453",123,3,21,2,0,1
"COG2454",0,2,0,0,0,173
"COG2461",262,131,37,145,171,283
"COG2501",95,272,75,359,318,659
"COG2502",808,837,1530,1626,1767,1656
"COG2503",63,70,0,4,47,391
"COG2508",899,1466,500,2005,1546,3143
"COG2509",2744,3960,3060,4242,2999,3152
"COG2510",125,223,107,328,199,532
"COG2513",615,450,49,628,857,834
"COG2514",0,0,0,0,46,45
"COG2515",321,341,874,84,270,91
"COG2516",0,0,0,0,4,207
"COG2518",49,8,11,1,10,51
"COG2519",13,14,0,0,10,1
"COG2602",386,122,109,106,604,327
"COG2603",115,157,22,4,27,418
"COG2604",0,183,35,432,13,243
"COG2605",4256,2383,362,1764,1890,1223
"COG2606",881,1274,294,1499,1213,1970
"COG2607",327,870,240,1158,433,1205
"COG2608",209,336,133,452,228,787
"COG2609",112,6,87,9,4,662
"COG2610",2127,1584,442,1261,1451,4204
"COG2703",11,225,48,292,99,640
"COG2704",2061,1922,229,1743,1598,1298
"COG2706",2036,1240,891,1076,892,1619
"COG2707",24,8,10,2,21,253
"COG2710",352,519,193,731,394,322
"COG2715",1855,1864,3393,1717,1720,1240
"COG2716",24,1,20,1,3,177
"COG2717",28,105,36,170,2,326
"COG2718",39,9,31,3,7,257
"COG2719",36,2,48,0,5,464
"COG2720",437,842,181,474,222,664
"COG2721",2708,3037,2848,2354,1470,2406
"COG2723",1336,1804,907,1698,2926,5583
"COG2730",2478,3085,5434,3322,1541,1051
"COG2731",1110,1147,1693,1447,1900,1770
"COG2732",10,0,16,0,2,98
"COG2733",61,24,91,5,94,386
"COG2738",1190,1142,205,772,638,676
"COG2739",123,369,108,506,274,743
"COG2740",105,425,90,304,254,610
"COG2746",2,180,13,100,67,380
"COG2747",2,0,2,0,0,0
"COG2755",8460,7398,10842,8147,6504,5328
"COG2759",2460,3201,3720,3099,2855,2310
"COG2761",1,1,2,1,5,4
"COG2764",29,6,14,1,28,117
"COG2766",54,7,60,3,4,503
"COG2768",476,1411,135,1192,1287,856
"COG2770",0,4,1,1,0,179
"COG2771",279,116,310,49,71,1416
"COG2801",3679,11528,26137,9809,7794,18164
"COG2804",559,680,398,719,1058,2119
"COG2805",467,798,170,727,437,1172
"COG2807",116,121,40,8,110,410
"COG2812",5572,6000,5444,5138,4225,5345
"COG2813",121,15,83,77,78,597
"COG2814",1421,1407,2120,978,1557,1822
"COG2815",476,1173,107,733,400,1285
"COG2816",1136,935,1789,1368,868,1492
"COG2818",1139,715,162,330,476,441
"COG2819",570,590,254,783,503,1512
"COG2820",1531,1872,1119,1548,1710,1312
"COG2821",134,57,53,4,36,507
"COG2822",41,3,28,3,41,215
"COG2823",94,36,80,10,16,571
"COG2824",35,44,38,3,25,437
"COG2825",262,94,43,143,86,426
"COG2826",2756,801,4540,1688,1728,3462
