"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG0634",1474,1580,1876,1551,1583,1718
"COG0635",4539,3510,4546,4008,3797,4298
"COG0636",1153,1207,1085,914,1003,1062
"COG0637",3780,3877,4639,3796,3990,4378
"COG0639",908,1483,543,1206,1244,817
"COG0640",1351,1048,1916,1124,739,1150
"COG0641",5349,5414,4907,4365,6951,7914
"COG0642",68735,112320,71028,72979,88872,104544
"COG0643",1936,334,816,180,264,615
"COG0644",510,22,36,35,78,239
"COG0645",6,26,0,1,1,0
"COG0646",5833,4606,4311,4926,6117,5204
"COG0647",283,646,495,544,389,255
"COG0648",1679,1796,1675,1147,1780,1695
"COG0649",1315,1867,550,2212,2098,1563
"COG0650",194,69,68,317,124,163
"COG0651",682,740,252,882,750,456
"COG0652",2363,2158,2577,1881,2207,2236
"COG0653",6269,6255,7280,4479,5994,5706
"COG0654",712,49,12,1420,118,208
"COG0655",1565,1159,1693,1752,2137,2352
"COG0656",773,1040,1469,3180,2597,1631
"COG0657",4716,5988,4932,2882,4787,6422
"COG0658",2935,3239,2917,2847,2608,3362
"COG0659",4345,2838,4486,3806,3686,2632
"COG0661",447,291,1269,836,301,170
"COG0662",2940,820,2056,1961,661,877
"COG0663",1204,1000,1095,1744,1055,945
"COG0664",4645,7415,4232,5972,5945,8006
"COG0665",1203,285,477,2015,458,795
"COG0666",855,710,537,1983,669,320
"COG0667",4160,3473,3870,5888,3366,2893
"COG0668",3631,6511,3245,5074,5191,5484
"COG0669",1459,1272,1442,1261,1429,1396
"COG0670",741,280,803,1048,284,465
"COG0671",2545,1705,2528,2310,1613,1863
"COG0672",113,7,85,265,44,88
"COG0673",9231,12523,7259,10498,10682,10724
"COG0674",7982,10460,8037,8398,10590,9206
"COG0675",1747,1269,7990,2495,1162,1744
"COG0676",98,5,12,248,13,56
"COG0677",948,2673,607,1156,1073,2689
"COG0678",2,0,23,0,1,1
"COG0679",3106,1750,5131,2339,1842,2876
"COG0680",87,26,15,203,115,142
"COG0681",4393,5261,4598,4212,4736,4894
"COG0682",2357,2058,2938,2012,2235,2077
"COG0683",1263,1159,1616,2780,1099,1158
"COG0684",297,519,152,436,180,354
"COG0685",2801,2280,2531,2223,2641,2145
"COG0686",456,1264,508,574,1313,1182
"COG0687",3086,2297,3086,2610,2445,2775
"COG0688",1093,1201,1155,1724,1403,865
"COG0689",206,138,71,445,121,162
"COG0690",44,19,41,225,24,19
"COG0691",1040,1079,1097,1158,1043,990
"COG0692",710,600,702,1148,925,1077
"COG0693",1764,1570,1729,1702,2419,2170
"COG0694",78,40,66,179,33,78
"COG0695",90,10,30,276,10,52
"COG0696",3579,3501,3546,3068,3939,2713
"COG0697",7502,8236,7345,14896,8207,6972
"COG0698",1901,1386,1920,1550,1169,1526
"COG0699",762,809,962,152,146,966
"COG0700",1587,1311,1235,1517,1698,1508
"COG0701",478,585,482,923,576,1270
"COG0702",392,46,161,834,114,216
"COG0703",2226,1579,3216,1919,1823,1778
"COG0704",1373,1660,1648,530,908,974
"COG0705",1169,2589,1333,1537,1062,1420
"COG0706",3845,3351,4316,3293,3491,2922
"COG0707",3515,3176,4013,2707,3383,2882
"COG0708",1474,1350,1970,1295,1400,1621
"COG0709",720,420,1187,652,492,696
"COG0710",572,306,1045,543,533,442
"COG0711",1161,1162,1264,1278,1240,1149
"COG0712",1157,1062,1181,730,870,1212
"COG0713",90,467,58,448,229,528
"COG0714",4968,5226,5405,4034,4401,6285
"COG0715",2145,1557,2704,2713,1976,2334
"COG0716",2960,3260,3145,5056,3024,3316
"COG0717",84,61,81,212,65,337
"COG0718",674,446,889,377,425,542
"COG0719",4689,5177,3444,4548,4966,4785
"COG0720",854,860,675,410,395,437
"COG0721",517,264,593,173,181,313
"COG0722",1708,646,2020,1368,607,897
"COG0723",216,101,40,66,55,68
"COG0724",378,1114,134,571,1029,1066
"COG0725",594,293,1059,832,486,359
"COG0726",2791,3069,3158,4677,4754,5677
"COG0727",210,66,153,211,124,165
"COG0728",278,165,173,565,323,223
"COG0729",250,33,54,661,81,165
"COG0730",502,441,905,1012,493,566
"COG0731",768,1089,555,1198,1269,950
"COG0732",2839,4180,3581,4488,3196,1867
"COG0733",3388,2359,4958,3551,4588,5983
"COG0735",2147,2374,2652,2321,2104,2434
"COG0736",291,201,215,238,230,229
"COG0737",5174,4800,3538,3473,3137,2682
"COG0738",5063,8420,3515,7644,8110,6971
"COG0739",9592,11202,7326,12116,12025,8237
"COG0740",2913,2831,2818,1820,2875,1816
"COG0741",3744,2842,2793,3715,2847,3281
"COG0742",1321,1539,1457,1461,1503,975
"COG0743",2612,2637,2531,1935,2886,2432
"COG0744",4874,3793,3712,2728,2957,3766
"COG0745",32102,44653,31130,30488,34647,34160
"COG0746",253,61,222,268,96,180
"COG0747",3147,2815,6236,7449,2104,4579
"COG0749",4687,5312,6056,4386,4925,4206
"COG0750",3863,3060,3990,2797,3002,2821
"COG0751",320,196,222,862,228,317
"COG0752",163,119,118,431,130,162
"COG0753",708,1164,112,1376,654,1089
"COG0754",732,38,106,976,162,222
"COG0755",1807,2731,859,3879,2075,2905
"COG0756",1266,1385,1532,1226,1527,1387
"COG0757",845,1124,717,970,861,809
"COG0758",2504,2722,2339,2286,3198,2262
"COG0759",545,549,680,205,343,204
"COG0760",2898,3195,2009,4174,3153,2108
"COG0761",2432,2618,2409,1913,2822,2082
"COG0762",147,26,38,255,56,49
"COG0763",989,1408,752,1775,1526,1024
"COG0764",2020,2511,1557,1071,1171,1237
"COG0765",5035,2816,6984,4262,3053,3492
"COG0766",4248,3505,4718,2867,3505,3362
"COG0767",876,1094,381,1212,1240,813
"COG0768",12577,11254,13699,9921,11326,10820
"COG0769",2239,2247,2577,3364,3922,3088
"COG0770",4810,5507,4494,5034,5709,4429
"COG0771",3434,2748,3337,2824,2910,2771
"COG0772",6525,6161,8302,5600,6159,6028
"COG0773",3566,2952,3981,3269,3273,2923
"COG0774",1168,1981,595,1781,1793,1475
"COG0775",2583,2837,2295,2709,2963,3003
"COG0776",1581,2601,1740,2795,2653,2250
"COG0777",1764,774,2166,1004,821,1189
"COG0778",5026,6299,5177,5743,5448,6858
"COG0779",868,514,1042,431,433,669
"COG0780",846,891,758,1072,823,797
"COG0781",1384,1601,1242,1201,1196,1345
"COG0782",2291,1724,2848,1885,1697,1704
"COG0783",222,653,40,407,570,735
"COG0784",15334,12693,21560,9952,12641,14883
"COG0785",8,25,5,230,70,100
"COG0786",1703,730,942,989,1143,1454
"COG0787",4014,3865,3518,2126,2237,1641
"COG0788",193,952,42,631,545,523
"COG0789",2912,2540,4353,3528,2039,2806
"COG0790",2067,1117,790,1572,1898,1894
"COG0791",5677,3978,5348,3459,3740,4070
"COG0792",1083,1062,787,719,1083,982
"COG0793",9946,13631,7422,12904,16298,9575
"COG0794",987,1130,659,2170,1295,981
"COG0795",1569,2930,1340,1874,2299,2934
"COG0796",2163,1729,2375,1808,1792,1994
"COG0797",136,57,312,398,105,91
"COG0798",54,317,415,96,387,428
"COG0799",949,1183,1045,915,1037,975
"COG0800",936,751,1159,1862,1596,1380
"COG0801",434,432,460,936,782,823
"COG0802",1311,1162,1315,1166,1094,849
"COG0803",1652,1436,1355,1005,709,813
"COG0804",139,107,496,484,63,178
"COG0805",622,1007,395,1543,1070,930
"COG0806",1001,899,1343,696,700,823
"COG0807",2087,2121,1932,1942,2101,2192
"COG0809",3416,3789,2854,3860,4620,3087
"COG0810",86,54,13,205,42,80
"COG0811",1440,2650,995,3007,3010,2522
"COG0812",2204,2007,2147,1916,2038,1754
"COG0813",751,510,992,553,538,542
"COG0814",1703,168,618,3216,309,652
"COG0815",319,197,70,423,182,149
"COG0816",1083,1237,1200,914,961,1376
"COG0817",692,1165,384,561,656,558
"COG0818",472,563,394,811,588,557
"COG0819",167,212,246,480,110,373
"COG0820",2283,2703,2666,1918,2646,2339
"COG0821",3108,2925,2616,2252,3543,3061
"COG0822",2171,2098,2530,1445,1584,2335
"COG0823",633,2435,1015,1922,2440,2270
"COG0824",1048,1009,549,1395,1333,1348
"COG0825",1928,773,2216,835,997,1320
"COG0826",7055,6183,6864,6635,7314,6438
"COG0827",13647,6024,8136,4698,6150,5125
"COG0828",205,177,284,300,124,182
"COG0829",36,37,252,166,39,83
"COG0830",46,43,214,177,32,65
"COG0831",23,22,102,99,12,37
"COG0832",42,33,184,133,19,52
"COG0833",247,12,83,827,54,152
"COG0834",6944,4169,9128,7334,4229,5386
"COG0835",1796,450,1117,128,141,385
"COG0836",4219,2450,2919,3491,2532,2139
"COG0837",161,8,4,284,30,82
"COG0838",387,528,256,640,593,429
"COG0839",533,794,312,440,630,376
"COG0840",23797,5261,14072,3838,3092,9583
"COG0841",18938,32446,7969,33368,35582,30252
"COG0842",4699,8266,3162,8179,8266,7812
"COG0843",236,6,3,616,30,54
"COG0845",14201,25655,9597,24700,25816,23777
"COG0846",3026,2046,4031,1905,2018,2532
"COG0847",1703,1665,1004,1746,1903,1652
"COG0848",160,204,89,481,129,342
"COG0849",1802,1593,1606,2227,1238,1738
"COG0850",755,223,690,269,211,328
"COG0851",315,100,308,179,78,205
"COG0852",1304,1949,507,2207,2098,1698
"COG0853",624,663,706,829,738,694
"COG0854",594,1084,145,1232,1320,894
"COG0855",4813,3920,4678,2441,2340,2724
"COG0857",255,54,12,215,32,83
"COG0858",1177,1119,1232,970,1123,1036
"COG0859",1331,1216,1029,3542,1459,2002
"COG0860",5102,2858,5405,3341,2533,3247
"COG0861",583,73,346,1798,157,328
"COG0863",1878,2910,1725,3288,1682,3029
"COG0864",57,35,29,140,61,40
"COG1001",1072,1100,1675,964,849,993
"COG1002",5766,2110,4763,4602,1865,2423
"COG1003",2041,2866,325,1762,2946,1988
"COG1004",2339,4764,1436,3228,3787,4631
"COG1005",925,1503,490,1480,1482,1396
"COG1006",12,43,22,59,44,16
"COG1007",1251,1811,745,1979,2065,1069
"COG1008",1425,1785,491,1684,1878,1483
"COG1009",1482,1613,1009,1754,2093,1389
"COG1010",719,806,914,531,935,947
"COG1011",3631,4034,4193,3826,3501,4105
"COG1012",4776,3404,5389,10122,4111,3807
"COG1013",7365,8971,7661,7153,8950,7349
"COG1014",8282,11105,8412,8899,11389,9650
"COG1015",1506,830,1937,947,890,1007
"COG1017",203,9,81,251,18,37
"COG1018",564,27,49,1305,106,219
"COG1020",2577,1723,3480,3974,1548,3469
"COG1021",241,97,199,726,80,78
"COG1022",5508,8507,4433,6740,8750,7051
"COG1023",0,0,10,0,7,2
"COG1024",956,370,444,1642,971,1175
"COG1025",331,8,9,786,52,130
"COG1026",3164,1533,3736,1103,1866,2171
"COG1027",1055,1316,444,1350,1191,1189
"COG1028",11146,12863,10652,17386,11853,12973
"COG1030",36,187,12,57,116,53
"COG1032",7931,6961,6667,5854,6307,6435
"COG1033",3538,2596,5695,1162,2492,2239
"COG1034",1587,1348,1877,1279,1177,1220
"COG1035",1005,1997,1971,450,1249,972
"COG1038",732,1175,867,1101,1373,1475
"COG1039",13,57,134,65,40,14
"COG1040",1751,1682,1970,1555,1520,1840
"COG1041",574,113,309,45,69,134
"COG1042",694,2418,378,776,980,1269
"COG1043",1123,2221,532,2087,2322,2201
"COG1044",493,822,344,1761,1714,1187
"COG1045",2180,2217,1821,1919,3102,2773
"COG1047",836,771,791,735,645,773
"COG1048",5293,3341,5760,3231,3901,4100
"COG1049",318,7,7,664,69,132
"COG1051",1346,1923,1408,2110,1736,1355
"COG1052",3691,3795,2981,3210,3968,3874
"COG1053",6778,5582,7047,6596,7835,5140
"COG1054",146,10,103,330,52,108
"COG1055",1961,889,2053,1001,1256,1017
"COG1056",118,72,77,413,38,68
"COG1057",1430,1358,1397,1290,1413,1031
"COG1058",666,918,653,745,982,983
"COG1059",0,0,0,58,0,24
"COG1060",3282,3453,3276,3509,4372,3458
"COG1061",4207,3931,4845,3217,3520,3831
"COG1062",154,2,3,487,25,77
"COG1063",2325,2127,3882,4431,3476,4183
"COG1064",327,51,32,1171,99,155
"COG1066",2622,2695,2283,2540,2916,2089
"COG1067",342,199,155,528,112,220
"COG1069",355,771,270,881,917,479
"COG1070",6747,7719,8458,8808,6331,7080
"COG1071",301,1272,82,209,825,1281
"COG1072",134,20,112,406,30,64
"COG1073",4990,5881,3624,6574,7337,4200
"COG1074",5435,4679,5778,3358,4059,4199
"COG1075",164,91,63,43,177,261
"COG1076",567,452,349,1238,954,448
"COG1077",4048,3184,4005,2688,3706,3044
"COG1078",478,1186,354,1041,1053,973
"COG1079",407,585,799,350,1005,958
"COG1080",4867,1599,5107,2240,2353,2525
"COG1082",1915,3222,3264,3172,2689,2492
"COG1083",604,871,578,835,760,855
"COG1085",139,22,93,239,35,134
"COG1086",1989,3954,1525,2290,5659,9352
"COG1087",2465,2213,3097,2179,2362,2472
"COG1088",2634,3312,2621,4518,3552,4509
"COG1089",1386,3184,939,2257,1965,2131
"COG1090",199,540,24,206,223,347
"COG1091",2253,2497,2849,2145,2945,4741
"COG1092",3543,2973,3292,2757,3115,2199
"COG1098",203,213,148,79,206,193
"COG1099",0,2,2,1,1,1
"COG1101",1588,1061,1823,660,1155,1135
"COG1102",23,1,15,6,0,1
"COG1104",4447,2583,4815,1643,2914,2668
"COG1105",1647,884,2274,1046,843,993
"COG1106",1350,1103,1884,3401,1777,1822
"COG1108",1558,1568,1552,2047,1451,1546
"COG1109",7939,7770,9744,3525,4276,4194
"COG1112",7737,10381,5388,5159,6893,9007
"COG1113",940,60,121,3447,180,445
"COG1114",609,574,554,803,679,530
"COG1115",5683,3500,8564,5268,4879,5233
"COG1116",1510,740,1824,1537,919,1325
"COG1117",1031,1044,1051,1784,1858,1973
"COG1118",1771,525,2134,682,715,652
"COG1119",788,1252,371,1309,760,773
"COG1120",3012,2886,3446,4154,3472,2432
"COG1121",1519,1686,1646,1971,1909,1682
"COG1122",4147,3071,6181,2354,3035,4161
"COG1123",737,496,824,857,561,494
"COG1124",302,74,285,764,187,290
"COG1125",136,146,86,277,180,184
"COG1126",3743,2129,5118,3249,2435,2900
"COG1127",624,1337,509,1397,1578,1005
"COG1129",4154,2196,7577,6560,2878,5485
"COG1131",14348,11162,16567,9098,8981,13662
"COG1132",37019,23626,38205,17890,21833,25026
"COG1133",155,3,7,348,26,61
"COG1134",1955,1147,2688,1119,1522,1568
"COG1135",931,873,1621,1663,871,754
"COG1136",12599,12449,14053,9172,11889,13521
"COG1137",660,1148,486,1472,1245,1097
"COG1138",527,83,119,433,186,218
"COG1139",909,770,521,1448,1383,657
"COG1140",365,43,26,602,117,196
"COG1141",24,26,30,43,77,40
"COG1142",824,135,115,984,266,356
"COG1143",608,757,230,816,541,796
"COG1144",247,111,119,104,157,69
"COG1145",5213,5854,6829,4327,4755,5775
"COG1146",737,457,571,431,526,707
"COG1148",93,262,358,435,189,218
"COG1149",2,17,0,115,30,56
"COG1150",22,164,76,74,70,32
"COG1151",3404,2367,3938,2816,2893,2781
"COG1152",46,112,662,66,90,110
"COG1154",4999,5175,4924,3928,5630,5599
"COG1155",1932,2854,2999,2365,3040,2978
"COG1156",1445,2402,2298,1430,2877,2621
"COG1157",1369,313,792,128,231,702
"COG1158",2801,1714,2221,1762,1634,1167
"COG1159",1776,2081,2243,1846,1630,2101
"COG1160",4322,4008,4518,4373,4705,4335
"COG1161",1035,917,1595,548,737,878
"COG1162",2127,2678,2196,2128,2325,2697
"COG1164",2692,1632,3048,841,1422,1288
"COG1165",1061,2204,986,1775,1354,1233
"COG1166",1597,2232,920,2384,1949,2160
"COG1167",4769,2824,4716,5540,2600,2978
"COG1168",3060,3627,3004,5103,4516,4472
"COG1169",765,908,502,1344,849,682
"COG1171",2143,1226,2872,2495,2022,1590
"COG1172",1913,1207,4894,4289,1400,4371
"COG1173",3158,2360,4736,2272,1538,1763
"COG1174",258,111,69,332,137,200
"COG1175",9408,5817,12789,4736,5364,9616
"COG1176",1962,1610,2243,2308,1638,1714
"COG1177",2296,1744,2657,2618,1832,2103
"COG1178",1123,830,779,1739,924,1022
"COG1179",1877,1644,2078,753,961,660
"COG1180",2207,2111,3547,2160,2280,2722
"COG1181",2617,2374,2779,2156,2850,2269
"COG1182",80,83,26,372,34,90
"COG1183",877,1319,1089,1318,1281,1183
"COG1184",2,14,17,7,8,2
"COG1185",4150,4523,4578,4134,4877,4399
"COG1186",2711,2424,2864,2300,2649,2441
"COG1187",3160,2153,2964,2787,2160,1752
"COG1188",741,578,847,916,757,542
"COG1189",1174,670,1466,478,651,1007
"COG1190",3675,3667,3720,3911,4249,3446
"COG1191",6016,3117,5386,1463,2399,3353
"COG1192",6575,5138,8670,5730,7044,4778
"COG1193",4718,4044,5491,2658,3550,4236
"COG1194",1688,1729,1954,1539,1599,1320
"COG1195",2622,2734,3520,2739,2652,2773
"COG1196",4193,2863,4449,1506,2686,2654
"COG1197",6903,5938,7852,2727,3105,3021
"COG1198",5123,4536,4973,4244,5086,3858
"COG1199",3156,1420,3405,1825,1421,1354
"COG1200",4320,4206,4062,2990,3498,3506
"COG1201",224,45,72,68,60,205
"COG1203",2534,1441,2045,370,1519,3741
"COG1204",455,386,526,826,409,758
"COG1205",1051,343,882,381,391,256
"COG1206",541,495,585,320,566,437
"COG1207",715,507,604,803,441,571
"COG1208",1901,2192,2241,3162,2515,3211
"COG1209",1944,2577,2211,3198,2436,2738
"COG1210",311,195,451,967,473,670
"COG1211",2911,2256,2678,1858,2655,2436
"COG1212",833,1225,430,1107,1047,1427
"COG1213",87,376,27,170,212,298
"COG1214",1775,1767,2075,1513,1878,1683
"COG1215",2434,4172,1313,3390,3320,3848
"COG1216",4384,5359,3899,4272,4960,3879
"COG1217",4458,4216,4512,4041,4725,3690
"COG1218",735,1074,161,995,1095,828
"COG1219",4178,3405,4729,2880,3117,3480
"COG1220",270,65,53,400,79,183
"COG1221",619,170,2467,2172,259,442
"COG1225",934,960,1032,1022,757,816
"COG1226",1841,818,525,2243,1247,1370
"COG1227",2190,1414,3579,855,1388,1286
"COG1228",1669,2218,2022,1329,1983,2451
"COG1230",499,572,176,995,237,1268
"COG1232",198,511,523,228,424,1153
"COG1233",139,418,66,351,1020,490
"COG1234",2384,1699,2813,1948,1762,2135
"COG1235",2567,3243,2428,3047,2749,2710
"COG1236",1967,1092,2105,600,1242,1114
"COG1237",171,689,391,254,346,725
"COG1238",553,937,342,490,470,351
"COG1239",33,79,59,51,51,239
"COG1240",15,70,44,70,31,120
"COG1242",1797,1349,1834,1516,985,1559
"COG1243",109,198,66,98,105,186
"COG1246",119,26,18,392,63,135
"COG1247",1186,841,1293,1088,1014,920
"COG1249",2162,4439,847,4401,4107,5561
"COG1250",1509,686,1032,1525,783,1250
"COG1251",404,54,91,1344,152,252
"COG1252",287,984,215,497,633,1049
"COG1253",5502,5918,5259,5368,5145,5128
"COG1254",311,162,586,199,153,144
"COG1256",3237,797,2149,380,520,1389
"COG1257",0,4,41,4,33,67
"COG1259",324,751,55,177,537,769
"COG1260",498,1376,716,1289,1417,652
"COG1261",75,9,2,0,9,27
"COG1262",716,1310,596,884,2706,457
"COG1263",4370,2625,10960,7612,3639,4457
"COG1264",4140,2616,10754,6898,3201,3856
"COG1266",2748,2151,2938,1687,2519,2811
"COG1267",333,504,154,408,359,414
"COG1268",1079,539,1423,266,325,440
"COG1269",1856,2846,2805,2366,3039,2991
"COG1270",964,880,1208,1154,1007,964
"COG1271",1207,1576,558,2410,1511,1444
"COG1272",1051,1011,1473,578,630,732
"COG1273",1,2,0,2,5,43
"COG1274",86,258,22,26,130,121
"COG1275",119,63,112,414,102,127
"COG1276",74,3,1,213,10,63
"COG1277",450,1213,1155,570,858,1028
"COG1278",532,228,429,416,134,327
"COG1279",93,86,14,296,61,120
"COG1280",518,643,127,1526,590,797
"COG1281",1458,833,1724,801,888,1088
"COG1282",129,4,19,217,17,64
"COG1283",6131,4640,7433,3983,5618,4499
"COG1284",4766,4958,6866,4083,4825,4396
"COG1285",818,642,594,1006,638,1040
"COG1286",120,89,51,212,30,49
"COG1287",4,14,1,16,16,25
"COG1288",913,513,1075,1257,693,1607
"COG1289",1135,82,85,2565,205,444
"COG1290",0,7,0,7,0,30
"COG1291",719,182,360,85,92,405
"COG1292",1563,223,769,1093,423,982
"COG1293",2389,1295,2374,817,1309,1503
"COG1294",1114,1555,499,2110,1780,1209
"COG1295",2053,2059,1567,2072,1471,2361
"COG1296",1375,862,1743,1179,1084,1033
"COG1297",1843,1934,2179,1736,1933,1926
"COG1298",1766,405,992,196,303,737
"COG1299",2809,999,2634,867,767,1220
"COG1300",68,549,5,149,294,699
"COG1301",2545,2028,4577,3904,2944,2640
"COG1302",1184,846,1473,459,673,897
"COG1304",542,462,618,871,530,416
"COG1305",2309,2621,2530,1262,2559,2059
"COG1306",86,128,267,71,25,44
"COG1307",5529,3071,6517,1962,3216,3177
"COG1309",4523,3465,5117,6191,2315,4279
"COG1310",331,88,250,34,29,252
"COG1312",1950,2498,2038,3134,2408,2136
"COG1313",1109,745,1039,183,353,351
"COG1314",115,30,90,231,48,41
"COG1315",1854,394,1181,243,299,571
"COG1316",3229,2010,4238,1216,1552,2677
"COG1317",135,43,43,24,50,117
"COG1319",1011,490,1741,453,526,1036
"COG1320",2,12,25,38,9,2
"COG1321",887,557,1447,554,467,654
"COG1322",1600,2021,1033,1891,1913,1380
"COG1323",1385,806,1565,517,787,988
"COG1324",93,8,5,162,13,44
"COG1327",812,468,828,294,266,330
"COG1328",5670,6541,7870,5095,6306,4338
"COG1329",35,94,4,58,42,51
"COG1330",341,6,36,607,67,133
"COG1331",0,21,2,1,22,52
"COG1332",205,107,312,25,15,176
"COG1333",99,330,13,194,340,133
"COG1335",1011,569,1029,855,478,526
"COG1336",1,0,0,19,5,0
"COG1337",128,80,261,30,16,85
"COG1338",769,195,457,80,133,354
"COG1342",492,390,608,215,275,860
"COG1343",478,322,361,65,284,753
"COG1344",5617,941,3684,540,946,1788
"COG1345",1542,376,771,62,136,304
"COG1346",1582,1444,1553,1444,1439,1485
"COG1347",524,939,187,526,536,303
"COG1348",154,248,814,222,150,588
"COG1349",3065,1420,3702,4184,2199,2308
"COG1350",1546,1547,783,1288,1651,1171
"COG1351",583,408,744,223,532,509
"COG1352",850,181,408,84,111,419
"COG1353",397,191,704,115,57,318
"COG1354",998,722,1335,453,657,675
"COG1355",2,11,532,17,0,18
"COG1357",762,1065,412,333,750,1073
"COG1358",259,154,345,218,193,392
"COG1359",269,282,79,382,230,435
"COG1360",851,708,877,399,262,417
"COG1361",87,69,91,60,88,68
"COG1362",3848,1911,5319,1567,2279,2648
"COG1363",982,635,1559,501,668,1036
"COG1364",1710,971,2107,562,1234,1282
"COG1366",584,438,895,330,373,608
"COG1368",6285,5265,7147,5670,4898,4932
"COG1372",2,296,2,0,597,1
"COG1373",7265,11306,19442,9914,12503,10877
"COG1376",2217,1055,4395,1815,1285,1930
"COG1377",1121,220,643,104,160,428
"COG1378",278,80,317,128,166,196
"COG1379",42,130,282,49,72,130
"COG1380",1007,910,1009,549,410,548
"COG1381",978,713,1302,638,623,764
"COG1384",4,3,41,1,7,0
"COG1385",1502,1105,1726,1174,1213,1328
"COG1386",858,638,1003,320,553,555
"COG1387",3016,2531,3360,2220,2497,2908
"COG1388",2814,1576,3244,1347,1751,1747
"COG1390",28,54,168,75,30,67
"COG1391",472,84,125,782,182,163
"COG1392",104,425,126,697,528,367
"COG1393",643,594,1141,781,453,957
"COG1394",656,1015,1157,813,848,1096
"COG1396",4537,4467,5600,2672,1778,2335
"COG1397",811,988,878,590,1292,308
"COG1399",775,427,972,490,418,676
"COG1401",1936,982,2345,1677,416,766
"COG1402",90,362,165,585,888,708
"COG1403",377,89,607,149,95,80
"COG1404",6109,6857,6741,5387,5612,6086
"COG1406",299,46,225,46,36,74
"COG1408",1433,1938,1903,2074,2906,3321
"COG1409",1989,3433,1322,4801,5625,5550
"COG1410",5503,5075,4671,5717,6469,5454
"COG1413",86,2,3,0,122,73
"COG1414",1010,519,540,2327,526,946
"COG1415",0,71,0,0,2,0
"COG1416",2,7,0,15,11,20
"COG1418",4244,4152,5014,3604,4413,3499
"COG1419",956,253,526,116,107,329
"COG1420",1603,1047,1939,630,1089,1025
"COG1424",19,41,260,146,13,29
"COG1426",94,32,42,239,54,112
"COG1427",65,70,2,12,115,0
"COG1428",39,94,425,21,90,2
"COG1429",433,2477,837,1522,4162,3030
"COG1430",41,13,13,21,76,8
"COG1431",10,6,3,17,0,0
"COG1432",787,482,1121,236,1010,353
"COG1433",384,287,636,416,149,749
"COG1434",981,432,1177,590,387,828
"COG1435",671,1204,475,661,952,984
"COG1436",60,109,140,60,106,107
"COG1437",22,10,94,22,13,11
"COG1438",1235,1268,1346,1272,1364,1507
"COG1440",189,118,474,885,191,315
"COG1441",91,4,10,216,31,42
"COG1442",2298,1928,2012,3621,1323,3482
"COG1443",250,620,164,370,400,555
"COG1444",183,4,16,314,43,91
"COG1445",2874,1011,2361,1184,1284,1953
"COG1446",160,171,326,601,568,117
"COG1447",187,165,459,795,165,303
"COG1448",357,106,360,1093,199,172
"COG1449",863,1631,198,754,1019,1565
"COG1450",258,26,15,593,94,274
"COG1451",1579,1570,1606,1369,1408,1288
"COG1452",354,74,115,874,185,146
"COG1453",1730,2346,1722,1393,1927,2141
"COG1454",8330,4917,10095,7484,5896,6533
"COG1455",745,536,2043,3138,674,1441
"COG1456",52,96,501,69,44,96
"COG1457",611,454,1436,448,165,562
"COG1459",1408,798,1010,943,597,954
"COG1461",1019,682,1464,980,1378,1459
"COG1462",61,54,57,535,5,18
"COG1463",186,101,56,271,98,175
"COG1464",800,796,1412,2375,879,897
"COG1465",3,16,2,7,32,36
"COG1466",2101,2308,1873,1749,2061,2152
"COG1468",609,361,541,84,255,1173
"COG1469",43,92,50,549,107,25
"COG1470",30,276,3,132,365,477
"COG1472",24423,31939,22039,16994,27261,31316
"COG1473",3265,1605,4074,3754,2533,3149
"COG1475",7688,7482,7936,7863,6635,5734
"COG1476",578,528,845,310,230,628
"COG1477",2775,2978,2997,2081,2430,2295
"COG1479",3558,1868,5267,3726,1762,3497
"COG1480",2120,2574,1618,2739,3014,1661
"COG1481",1353,851,1780,477,760,793
"COG1482",3796,3377,3065,2160,2510,2775
"COG1483",37,344,1842,2512,0,1394
"COG1484",4337,3203,8773,3862,5914,3885
"COG1485",162,6,4,494,31,59
"COG1486",1087,533,1727,3756,439,1099
"COG1487",79,320,66,346,259,302
"COG1488",2508,2268,3056,2073,1986,2868
"COG1489",420,185,307,415,217,287
"COG1490",1264,1258,1225,1059,1466,1252
"COG1492",1488,1891,1875,2291,2341,1742
"COG1493",1401,817,1890,577,862,911
"COG1494",298,86,80,460,152,212
"COG1495",160,19,63,221,44,32
"COG1496",1459,1169,1645,1667,1208,878
"COG1501",9598,13366,8506,11090,11879,15292
"COG1502",7482,6048,8927,5923,6359,5556
"COG1505",96,373,9,170,485,33
"COG1506",7439,10824,5631,13611,13624,5833
"COG1507",0,2,1,10,0,11
"COG1508",1635,2308,1597,2519,2558,1437
"COG1509",397,802,92,891,1397,1732
"COG1511",5560,2099,7571,1602,2285,3051
"COG1512",1506,1195,1501,1375,1573,880
"COG1513",55,9,3,0,10,21
"COG1514",84,7,4,109,18,33
"COG1515",57,1,0,188,11,12
"COG1516",528,131,325,75,77,180
"COG1518",1903,1978,1776,1000,1438,3495
"COG1519",1378,1982,763,2314,2044,1793
"COG1520",1413,5084,1073,1601,3518,2944
"COG1521",1791,1339,2017,1319,1443,1298
"COG1522",2373,2086,2467,3680,2263,2452
"COG1523",4408,3364,5047,3823,3695,5382
"COG1524",902,2934,1451,2885,3382,4199
"COG1525",62,164,13,398,87,57
"COG1526",244,67,327,378,209,132
