"","NOM028","DLM017","NOM002","DOF014","DLF001","DLM022"
"COG0635",4002,3870,5240,3841,3631,5088
"COG0636",773,779,1318,1350,1169,1169
"COG0637",3931,4143,5013,4602,3825,3013
"COG0639",942,1012,915,1369,2089,1840
"COG0640",1104,776,1518,1357,592,1952
"COG0641",4821,4839,6179,5536,5742,3880
"COG0642",99241,67957,72472,83382,141872,73052
"COG0643",427,346,1538,437,106,484
"COG0644",401,23,35,27,123,890
"COG0645",0,6,0,0,0,27
"COG0646",3779,5338,5239,4899,2941,2691
"COG0647",708,412,301,684,201,963
"COG0648",1556,1329,1527,2020,1723,1703
"COG0649",1211,2122,552,1590,1819,518
"COG0650",183,55,30,16,63,386
"COG0651",831,352,278,244,382,1138
"COG0652",2191,2577,2353,2065,1720,2597
"COG0653",5294,6430,7064,5805,4640,7732
"COG0654",687,26,46,74,1195,402
"COG0655",2133,1900,3164,2415,2285,2873
"COG0656",2934,1873,1470,1853,2920,1520
"COG0657",5124,4498,4742,5157,4590,3765
"COG0658",1681,1517,1832,3235,2643,2919
"COG0659",1569,2048,2047,2604,2712,1630
"COG0661",815,262,696,253,144,589
"COG0662",433,1309,2463,910,410,797
"COG0663",1174,1137,879,966,832,744
"COG0664",6518,5496,2863,3939,5685,2946
"COG0665",725,501,346,439,291,1342
"COG0666",873,862,171,1756,1612,340
"COG0667",3061,2287,1934,4895,3361,3288
"COG0668",5088,6127,2566,5294,6354,4355
"COG0669",1379,1689,1235,865,628,785
"COG0670",395,948,197,429,194,442
"COG0671",1734,2278,2129,2108,1547,2084
"COG0672",157,13,63,305,22,101
"COG0673",10973,8812,8896,10240,14079,13053
"COG0674",8088,11153,9867,4609,4281,4640
"COG0675",9332,2530,6700,2282,1577,1328
"COG0676",131,141,41,268,13,105
"COG0677",775,2164,682,1686,1661,1981
"COG0678",1,0,1,0,0,0
"COG0679",2615,2479,4849,2920,645,2312
"COG0680",83,127,104,74,90,366
"COG0681",4569,4685,4108,5296,5970,5921
"COG0682",2491,2792,2326,1982,1576,2382
"COG0683",1103,1570,1521,1796,713,2295
"COG0684",435,244,185,191,290,543
"COG0685",2091,2665,2740,2387,2087,1503
"COG0686",1164,1767,662,956,1650,971
"COG0687",2535,2350,2659,2159,1944,2428
"COG0688",1044,1597,615,1694,1488,805
"COG0689",216,280,150,232,67,336
"COG0690",25,7,5,35,5,87
"COG0691",1049,1071,1109,1500,942,1453
"COG0692",1225,1160,1185,1618,985,968
"COG0693",1839,1704,1338,2059,2137,1370
"COG0694",82,18,17,11,20,195
"COG0695",112,9,27,146,13,66
"COG0696",2782,4713,3151,3424,2088,4218
"COG0697",8255,9457,7506,9047,7865,7648
"COG0698",1394,1749,2270,1297,764,1322
"COG0699",1016,359,40,729,340,412
"COG0700",1800,2195,1381,1449,1616,1530
"COG0701",1027,750,407,500,541,475
"COG0702",515,40,123,27,68,649
"COG0703",1299,1326,1430,2285,1354,1591
"COG0704",1470,1297,1763,1815,1425,1788
"COG0705",2027,1756,1619,2013,2545,1208
"COG0706",3326,4279,3953,4261,3070,3592
"COG0707",3603,4065,3672,3009,1988,4677
"COG0708",1641,1635,1349,1693,823,1855
"COG0709",630,366,1388,311,178,571
"COG0710",509,398,1181,323,141,323
"COG0711",1126,1198,1413,1413,704,749
"COG0712",850,623,1528,1178,755,637
"COG0713",138,142,26,311,438,125
"COG0714",4627,4830,4330,4748,3851,4092
"COG0715",1993,2064,3415,1702,1734,3544
"COG0716",3791,2858,3224,4183,3012,2996
"COG0717",180,55,54,328,34,275
"COG0718",525,422,837,469,187,1083
"COG0719",3978,5543,4677,4814,4565,4193
"COG0720",776,623,641,922,589,442
"COG0721",323,289,641,513,101,492
"COG0722",1437,563,2262,1320,219,1118
"COG0723",145,73,66,80,111,444
"COG0724",846,711,408,1041,1883,369
"COG0725",557,280,1088,299,226,565
"COG0726",5915,4812,6731,5759,4857,5976
"COG0727",104,113,140,397,112,394
"COG0728",562,326,178,977,72,257
"COG0729",150,29,22,18,47,154
"COG0730",429,418,753,497,266,702
"COG0731",1126,1331,388,1359,1346,514
"COG0732",1895,2862,3819,2243,2448,2175
"COG0733",4969,7179,6124,5409,3302,5819
"COG0735",2485,2385,2514,2394,2162,1979
"COG0736",245,274,275,372,86,413
"COG0737",4429,5682,3133,4500,5411,3061
"COG0738",6369,7696,3083,7113,11196,3396
"COG0739",8632,9195,6961,10930,11851,11975
"COG0740",2851,3633,3075,3246,1412,3958
"COG0741",3109,2293,3601,2933,2336,3176
"COG0742",1171,1688,1136,1593,1230,1473
"COG0743",2391,2786,2373,2821,1751,2046
"COG0744",2604,3892,3822,2992,2887,6186
"COG0745",38508,30947,33474,38295,39092,31585
"COG0746",262,61,483,104,108,184
"COG0747",5275,1935,5813,4165,1991,7631
"COG0749",4237,6279,3754,4790,9220,6542
"COG0750",2739,3335,3501,2983,1370,4801
"COG0751",320,229,404,194,250,244
"COG0752",144,103,202,95,106,135
"COG0753",277,721,46,458,1144,794
"COG0754",368,99,235,252,183,407
"COG0755",1337,1656,203,1956,2360,1505
"COG0756",1322,2945,1749,1610,925,1968
"COG0757",672,1367,452,1065,962,738
"COG0758",2374,3096,2291,2481,2056,2812
"COG0759",565,560,620,757,344,640
"COG0760",1787,1972,615,3126,2659,3160
"COG0761",1843,2945,2088,2792,2105,2609
"COG0762",77,17,5,121,16,74
"COG0763",1096,2318,622,1435,1862,577
"COG0764",1972,2716,1470,2027,1893,1318
"COG0765",3268,3966,4979,4717,956,4028
"COG0766",3156,4197,3858,3575,1784,5090
"COG0767",975,1466,486,839,1337,600
"COG0768",10008,12729,14674,10256,8022,14696
"COG0769",3765,4741,4190,4315,2655,7189
"COG0770",4979,7163,3977,6067,5022,4762
"COG0771",2703,2852,3403,3092,2006,3516
"COG0772",5553,7777,7861,6132,4098,8121
"COG0773",3416,4292,3177,2884,2233,4066
"COG0774",1413,2359,625,1540,1784,811
"COG0775",2748,2758,2231,3039,2555,1765
"COG0776",1973,2461,1425,3711,3405,3009
"COG0777",1149,655,2649,883,300,835
"COG0778",5684,6572,4479,6911,6931,4272
"COG0779",591,473,874,663,218,1213
"COG0780",929,1121,749,1051,1118,441
"COG0781",1234,1478,1031,1798,1001,1687
"COG0782",1901,2525,2123,2086,1260,2259
"COG0783",663,330,99,667,774,316
"COG0784",17462,7518,21666,12269,14397,11885
"COG0785",148,4,138,47,209,473
"COG0786",1028,745,1447,976,594,566
"COG0787",3405,5713,3026,4441,3501,4057
"COG0788",471,287,136,803,863,283
"COG0789",4089,2242,4512,1942,1423,1871
"COG0790",1567,1718,1461,2127,3040,2716
"COG0791",5305,2775,9353,3118,2438,6024
"COG0792",1016,1236,909,613,642,541
"COG0793",12701,13516,6802,11984,19469,6877
"COG0794",1274,1719,888,1001,1349,1029
"COG0795",1692,3991,789,2361,2932,1715
"COG0796",1945,2169,1602,2204,1624,1979
"COG0797",96,921,24,11,34,96
"COG0798",351,544,38,221,108,236
"COG0799",886,1187,927,1336,1238,908
"COG0800",1459,1626,1594,1410,1352,1229
"COG0801",1039,1033,548,1167,729,629
"COG0802",1060,1367,1319,1132,829,1372
"COG0803",1788,1432,1478,2024,739,2048
"COG0804",330,211,342,234,122,87
"COG0805",674,1077,554,1978,1067,621
"COG0806",600,1030,1042,794,618,1432
"COG0807",1698,2815,2380,2085,1770,1019
"COG0809",3248,4762,2745,3694,3608,3327
"COG0810",59,18,10,3,25,179
"COG0811",2190,3141,1189,2589,3103,1272
"COG0812",1976,2492,1960,2223,1460,2165
"COG0813",580,467,692,397,242,1206
"COG0814",829,213,533,162,280,1099
"COG0815",138,383,16,210,32,279
"COG0816",926,1297,996,1476,938,1366
"COG0817",636,1370,369,1276,1101,1186
"COG0818",481,441,213,788,472,791
"COG0819",144,95,98,401,9,224
"COG0820",2706,2713,2626,2919,2043,3630
"COG0821",3003,3949,2460,3245,1889,2274
"COG0822",1661,2199,3021,2449,1125,2580
"COG0823",2778,1016,1457,809,1542,2314
"COG0824",1246,1172,1029,746,698,451
"COG0825",1077,846,2521,933,274,802
"COG0826",6006,8018,7075,6169,4987,8229
"COG0827",6035,6871,9570,7625,5870,11048
"COG0828",162,134,244,256,63,285
"COG0829",233,97,217,97,77,21
"COG0830",248,90,173,85,78,38
"COG0831",115,62,80,52,44,15
"COG0832",220,52,126,51,60,32
"COG0833",172,145,369,344,117,193
"COG0834",5143,4812,6850,3290,1305,3159
"COG0835",187,395,1892,725,92,318
"COG0836",1916,4297,3070,2348,3374,1331
"COG0837",110,8,10,0,35,117
"COG0838",213,441,105,607,461,202
"COG0839",856,1202,350,856,977,250
"COG0840",1520,4520,37478,5977,390,3403
"COG0841",28198,22996,12673,24727,31274,19651
"COG0842",6096,7141,3481,3804,5315,2797
"COG0843",83,29,19,2,23,106
"COG0845",21258,19955,11135,21325,29729,14119
"COG0846",2415,3143,3135,2989,1074,1915
"COG0847",1596,2080,973,1956,2090,1307
"COG0848",112,125,169,84,159,182
"COG0849",1201,2471,1077,1233,848,2278
"COG0850",327,217,1056,211,112,629
"COG0851",187,132,480,81,72,374
"COG0852",1249,1903,540,1592,1843,453
"COG0853",801,876,682,642,767,408
"COG0854",749,753,344,1102,1059,434
"COG0855",5109,3655,4371,4032,4141,2907
"COG0857",226,20,72,309,55,216
"COG0858",1078,1305,960,1245,956,1317
"COG0859",1801,1892,795,885,2906,1166
"COG0860",4844,2879,6385,2937,2344,4335
"COG0861",254,447,285,296,184,536
"COG0863",827,2015,1126,3585,1703,4820
"COG0864",65,21,34,42,32,218
"COG1001",1507,727,1738,982,516,1634
"COG1002",1383,1373,694,5832,3414,2566
"COG1003",2007,1815,1056,1885,3271,1799
"COG1004",2398,3649,1903,5479,5749,2881
"COG1005",824,1684,384,1017,1343,501
"COG1006",43,23,28,19,29,135
"COG1007",1377,2266,573,1585,2368,636
"COG1008",1502,2243,311,1440,1403,682
"COG1009",1526,2774,440,1515,1295,765
"COG1010",613,885,1139,747,523,834
"COG1011",4119,4662,3517,4429,4462,3284
"COG1012",6518,2423,4608,3912,4408,6830
"COG1013",7372,9724,9280,7379,5994,7840
"COG1014",8687,11197,9580,9506,8095,8470
"COG1015",1223,722,1713,504,467,1323
"COG1017",137,15,9,22,29,138
"COG1018",352,41,31,55,70,486
"COG1020",4301,2220,3290,1877,2151,3347
"COG1021",242,8,53,164,78,150
"COG1022",6815,8568,3419,4937,5189,3829
"COG1023",13,0,59,5,3,0
"COG1024",1254,622,1320,600,298,1063
"COG1025",204,7,26,4,58,327
"COG1026",1931,1471,4431,1445,654,1119
"COG1027",1194,494,1027,1720,1288,656
"COG1028",12668,11221,9638,10962,12140,10234
"COG1030",104,326,117,93,144,435
"COG1032",6919,4760,8401,3594,2998,3658
"COG1033",1639,2487,4285,2230,1845,3672
"COG1034",1923,1044,2525,1112,943,2859
"COG1035",1924,1696,1088,2303,2182,2117
"COG1038",1418,720,889,1060,1258,1197
"COG1039",127,190,40,8,34,179
"COG1040",1358,2278,1694,2017,1461,1541
"COG1041",50,103,793,108,8,308
"COG1042",1057,917,333,1354,2154,1232
"COG1043",1587,2079,791,1665,2641,948
"COG1044",1283,1869,660,1420,1431,684
"COG1045",2301,2862,1965,2341,2192,2512
"COG1047",810,769,824,646,972,446
"COG1048",2577,2469,3231,4289,2795,3386
"COG1049",212,18,22,5,31,256
"COG1051",1615,1770,943,2296,2957,1370
"COG1052",3312,3423,3128,3460,3188,2719
"COG1053",3960,7232,5846,5817,3150,3325
"COG1054",178,9,27,27,46,151
"COG1055",961,2759,2185,966,501,1277
"COG1056",93,68,25,9,26,225
"COG1057",1192,1475,1354,1682,1124,1624
"COG1058",790,839,783,470,1521,946
"COG1059",1,0,4,0,6,0
"COG1060",3872,3657,4215,2842,3848,2292
"COG1061",4129,4083,4732,3969,11354,3499
"COG1062",138,8,10,5,26,122
"COG1063",6703,3928,3729,4643,3769,6194
"COG1064",223,17,21,58,294,281
"COG1066",2495,2516,2792,2854,1884,3071
"COG1067",237,171,537,192,183,1976
"COG1069",388,800,185,665,180,447
"COG1070",9264,8026,8749,6826,7765,5284
"COG1071",936,286,121,208,1391,797
"COG1072",206,5,47,16,29,110
"COG1073",5933,5455,3782,5757,6800,4173
"COG1074",3769,4524,4891,4150,2548,6537
"COG1075",57,441,18,590,55,489
"COG1076",656,1145,259,1001,532,353
"COG1077",2710,4089,4225,2956,1977,4543
"COG1078",898,387,290,851,1668,566
"COG1079",1122,748,1308,1065,475,2216
"COG1080",2927,2224,3746,2566,657,2159
"COG1082",3797,2465,4811,2882,3656,5415
"COG1083",755,767,890,907,1799,695
"COG1085",255,56,360,243,57,100
"COG1086",2080,1835,2142,4834,7130,4678
"COG1087",2214,2929,2495,2660,1640,2920
"COG1088",2810,3555,2785,2557,4204,1709
"COG1089",1193,2223,1141,1687,1774,860
"COG1090",427,193,62,158,886,378
"COG1091",2228,2709,2866,2087,2348,1828
"COG1092",2261,3239,2941,1464,1220,1795
"COG1098",103,354,125,326,77,321
"COG1099",0,154,0,3,0,132
"COG1101",1085,914,2033,896,318,1054
"COG1102",1,0,79,2,3,155
"COG1104",2217,2288,4980,2879,573,4748
"COG1105",1251,798,1890,454,204,525
"COG1106",2663,5348,2917,3912,4053,1674
"COG1108",1590,2087,1336,1741,1202,2202
"COG1109",6309,8263,10193,7971,5736,9323
"COG1112",6174,7214,5359,8215,13277,3518
"COG1113",985,211,689,711,283,852
"COG1114",664,523,1040,575,463,1022
"COG1115",5293,4986,7151,4312,2567,3887
"COG1116",1585,1007,2045,1164,721,2723
"COG1117",1568,1477,1839,1603,1362,1788
"COG1118",1315,618,2190,671,202,935
"COG1119",995,1334,209,1187,1290,557
"COG1120",1799,1512,2054,2171,3073,2500
"COG1121",1606,1910,1511,1885,1085,1834
"COG1122",4451,2962,7480,5660,1383,7659
"COG1123",618,138,330,1429,217,1453
"COG1124",281,66,492,82,154,259
"COG1125",289,75,108,96,159,457
"COG1126",3072,2719,3721,3451,773,3612
"COG1127",1058,1728,634,1213,1730,599
"COG1129",6965,2033,7965,2736,1937,4898
"COG1131",12180,10776,16216,12813,8994,15979
"COG1132",24800,22685,43502,27846,14411,35971
"COG1133",109,2,14,3,20,110
"COG1134",2069,889,2914,1953,946,2190
"COG1135",979,825,1339,568,201,587
"COG1136",10905,10776,13233,14365,10145,13649
"COG1137",735,1309,415,1116,1571,789
"COG1138",291,61,28,96,62,251
"COG1139",1141,1081,475,724,1589,986
"COG1140",211,18,25,58,46,231
"COG1141",40,67,8,37,8,20
"COG1142",736,99,149,75,298,970
"COG1143",520,706,104,526,607,473
"COG1144",56,80,397,106,27,396
"COG1145",5561,3811,6869,4705,5383,9716
"COG1146",806,707,761,689,447,903
"COG1148",267,230,281,260,69,876
"COG1149",1,21,37,0,42,2
"COG1150",104,67,53,59,6,293
"COG1151",3538,1552,4523,2373,2678,2581
"COG1152",447,129,210,144,41,347
"COG1154",4789,6093,4260,5717,4100,4165
"COG1155",3389,2064,2397,2898,2647,3050
"COG1156",2886,1845,2057,2192,1904,2732
"COG1157",297,275,1369,343,118,331
"COG1158",2182,1641,1691,1959,1236,2266
"COG1159",1777,2202,1790,1948,1423,2584
"COG1160",4330,4609,4356,4460,4427,4742
"COG1161",711,771,1403,819,238,1890
"COG1162",2033,2260,1793,1944,2867,3035
"COG1164",885,1344,2350,1605,494,2872
"COG1165",1453,2282,1049,2024,1543,1054
"COG1166",1978,3058,419,1611,2008,691
"COG1167",3485,2457,4677,3823,2801,3753
"COG1168",4412,3294,4389,3758,4670,2657
"COG1169",994,1181,271,667,1057,614
"COG1171",2165,2242,2851,1703,1267,1961
"COG1172",5440,942,6459,1417,1252,3236
"COG1173",3922,2297,5151,3151,1323,4946
"COG1174",317,73,120,78,165,607
"COG1175",9031,5176,16442,9095,4953,9921
"COG1176",1769,1925,1941,1299,1533,1840
"COG1177",1836,1832,2009,1681,1407,2088
"COG1178",1108,689,948,538,684,1725
"COG1179",1473,1729,1907,1441,796,2073
"COG1180",3383,1705,2641,1932,2056,3558
"COG1181",2329,2825,2640,2280,3170,3036
"COG1182",95,97,188,43,21,124
"COG1183",1211,1762,707,1571,1504,798
"COG1184",0,0,6,27,67,36
"COG1185",4234,5495,4837,4399,3458,5712
"COG1186",2785,2861,2408,2716,1999,3242
"COG1187",2071,2472,2279,2321,980,3225
"COG1188",750,769,553,711,862,712
"COG1189",794,843,1461,1011,255,1163
"COG1190",3495,4197,3001,3736,3010,4171
"COG1191",2879,2508,5891,3281,805,6393
"COG1192",6269,6957,8007,6323,8631,7186
"COG1193",3990,4329,4618,3640,2609,5834
"COG1194",1759,1749,1472,1633,1119,1284
"COG1195",2920,3121,3259,3574,2565,2803
"COG1196",2505,2365,4866,3005,806,5902
"COG1197",5559,7660,6951,5793,4090,7789
"COG1198",4241,5115,4747,4323,3337,5312
"COG1199",1833,1518,4522,1814,747,2174
"COG1200",3225,4925,3687,4093,2887,4810
"COG1201",776,51,141,1040,90,621
"COG1203",2614,1336,2298,3130,1301,2497
"COG1204",283,1229,602,442,3001,765
"COG1205",67,154,101,632,750,1528
"COG1206",169,653,315,596,125,1714
"COG1207",596,440,1065,1016,303,1265
"COG1208",2165,2214,2618,4352,6022,2337
"COG1209",2040,2459,2035,2094,3089,1303
"COG1210",590,1258,404,433,368,633
"COG1211",1951,4229,2632,2860,1764,2334
"COG1212",441,812,231,1235,1441,686
"COG1213",508,307,85,128,389,282
"COG1214",1698,2133,1779,1718,1402,1735
"COG1215",3411,2904,1679,3967,4167,3250
"COG1216",5178,3978,4019,6033,6372,2771
"COG1217",3870,5032,4168,4191,3278,5056
"COG1218",777,736,355,1194,1194,429
"COG1219",3584,3568,4876,3736,2438,3872
"COG1220",194,155,297,80,146,628
"COG1221",2001,550,2457,339,687,436
"COG1225",1110,892,627,1275,1319,457
"COG1226",840,818,321,1074,1544,1237
"COG1227",1521,1413,2583,1061,425,1531
"COG1228",2133,1619,1513,2085,1584,1802
"COG1230",295,231,60,553,620,414
"COG1232",1090,384,413,1361,1449,518
"COG1233",413,217,318,336,1345,527
"COG1234",2447,1839,2464,1521,1591,1371
"COG1235",2622,3884,2342,3512,2785,3414
"COG1236",885,1507,2409,926,416,2805
"COG1237",308,137,239,206,526,409
"COG1238",712,932,223,730,832,273
"COG1239",133,10,25,216,62,197
"COG1240",43,10,10,105,28,140
"COG1242",1677,1252,1709,1788,1406,1163
"COG1243",115,208,88,275,55,1124
"COG1246",129,151,80,20,88,208
"COG1247",812,842,1384,1167,596,844
"COG1249",4541,2548,1537,3293,4779,3389
"COG1250",1164,542,1015,444,269,1207
"COG1251",543,47,210,47,187,583
"COG1252",398,585,71,313,662,549
"COG1253",4943,6593,5418,6261,5277,6808
"COG1254",297,94,498,100,32,87
"COG1256",356,643,3522,954,80,558
"COG1257",93,1,9,4,0,204
"COG1259",464,462,109,444,689,224
"COG1260",1183,1966,406,1259,1396,651
"COG1261",54,3,2,2,9,46
"COG1262",2515,3942,889,1259,3182,3444
"COG1263",7793,3391,7091,2758,2182,3186
"COG1264",7406,2901,6152,2604,1926,3086
"COG1266",1464,2646,3371,2017,2029,1579
"COG1267",264,716,74,612,344,257
"COG1268",879,552,1742,958,279,904
"COG1269",2999,2031,2559,3250,2927,3275
"COG1270",1371,1029,1520,1092,428,744
"COG1271",1244,1945,439,1430,1442,899
"COG1272",874,579,852,1294,1131,1337
"COG1273",3,7,1,2,4,24
"COG1274",165,451,46,369,117,598
"COG1275",397,84,175,9,108,158
"COG1276",58,2,18,0,5,31
"COG1277",1225,930,859,612,722,859
"COG1278",427,148,666,317,200,340
"COG1279",67,81,133,99,37,142
"COG1280",457,444,216,751,344,445
"COG1281",888,795,1773,952,313,1416
"COG1282",153,10,44,225,17,90
"COG1283",5324,6410,6061,5029,4056,5117
"COG1284",4836,5489,6219,5121,4397,5181
"COG1285",715,712,527,767,751,963
"COG1286",65,24,12,1,14,126
"COG1287",1,3,2,0,14,377
"COG1288",1774,458,1193,588,1103,1628
"COG1289",857,58,134,27,180,1140
"COG1290",0,5,0,1,10,1
"COG1291",191,163,777,249,67,260
"COG1292",844,383,492,344,373,270
"COG1293",1224,1321,2336,1598,489,2511
"COG1294",735,1065,433,1488,1768,862
"COG1295",1914,1995,1534,1846,1977,1751
"COG1296",824,816,1679,506,194,505
"COG1297",1716,2789,1311,1947,1418,987
"COG1298",420,378,1929,558,108,533
"COG1299",2062,1196,3148,1394,533,1342
"COG1300",113,100,28,166,618,536
"COG1301",2335,1945,2216,1584,2175,3021
"COG1302",662,700,1548,855,281,1534
"COG1304",335,360,534,221,170,749
"COG1305",1468,1628,1429,3639,1386,2560
"COG1306",42,67,36,43,53,271
"COG1307",2716,2921,5049,3324,995,4484
"COG1309",4889,3050,4851,5439,3628,8343
"COG1310",22,103,557,171,17,254
"COG1312",2038,2038,2226,1837,2319,1046
"COG1313",382,731,1136,698,201,1474
"COG1314",80,32,24,26,27,150
"COG1315",198,402,1757,584,63,224
"COG1316",2468,2067,4690,1604,595,2363
"COG1317",133,22,70,29,23,91
"COG1319",1186,443,1846,430,420,916
"COG1320",18,2,13,2,8,98
"COG1321",892,746,1213,922,380,1276
"COG1322",1323,2511,661,1584,1643,1592
"COG1323",851,840,1762,981,301,2191
"COG1324",67,10,4,1,18,106
"COG1327",538,544,1014,802,172,912
"COG1328",7019,6229,6417,5384,5142,8174
"COG1329",105,79,59,227,16,584
"COG1330",197,38,18,5,39,201
"COG1331",60,9,12,34,46,153
"COG1332",2,46,549,58,22,157
"COG1333",321,131,72,96,197,569
"COG1335",1054,613,1700,799,386,1231
"COG1336",0,1,0,0,0,45
"COG1337",43,33,360,75,20,197
"COG1338",167,187,748,267,67,188
"COG1342",440,461,600,204,237,380
"COG1343",527,133,618,332,205,134
"COG1344",276,581,3358,1114,119,619
"COG1345",263,312,1239,361,64,410
"COG1346",733,877,763,1049,1075,861
"COG1347",621,721,219,931,956,343
"COG1348",274,86,541,300,281,261
"COG1349",3984,1809,3714,2156,1981,2829
"COG1350",1339,2058,542,1547,1807,1492
"COG1351",207,766,706,1882,146,900
"COG1352",271,158,732,320,58,252
"COG1353",108,102,952,247,56,685
"COG1354",591,689,1159,942,257,1628
"COG1355",7,0,1,45,0,105
"COG1357",693,634,990,1128,970,803
"COG1358",346,316,720,375,130,634
"COG1359",378,300,85,395,212,448
"COG1360",577,1127,822,382,1523,514
"COG1361",129,24,77,43,53,37
"COG1362",2506,2832,4836,2184,690,3324
"COG1363",1247,1039,1102,983,408,1837
"COG1364",813,1491,2420,1260,245,1132
"COG1366",714,449,954,490,161,1155
"COG1368",5255,5622,5649,6432,5625,5263
"COG1372",6,12,12,6,20,18
"COG1373",9004,15816,8927,12853,12030,14526
"COG1376",2708,1599,3862,1577,557,1577
"COG1377",318,198,964,274,106,312
"COG1378",233,89,326,75,66,165
"COG1379",679,87,376,71,290,1353
"COG1380",793,818,908,721,646,505
"COG1381",764,660,1336,1034,234,1509
"COG1384",24,3,17,37,3,297
"COG1385",1309,1648,1317,1025,1053,1680
"COG1386",471,594,1060,733,194,1422
"COG1387",2826,2853,3842,2739,3001,2909
"COG1388",2250,1540,3548,2117,807,3269
"COG1390",83,21,25,69,32,147
"COG1391",374,45,90,407,35,250
"COG1392",497,305,440,483,1268,272
"COG1393",997,497,936,441,708,755
"COG1394",1067,751,808,629,471,819
"COG1396",4522,3738,4929,4495,3205,7748
"COG1397",822,1319,487,629,922,666
"COG1399",604,467,916,853,192,917
"COG1401",1189,2311,1256,2773,1787,1507
"COG1402",723,1063,562,650,1175,503
"COG1403",369,286,1058,245,116,240
"COG1404",6050,5319,7415,5656,5753,5788
"COG1406",5,56,227,106,1,6
"COG1408",3270,5158,1906,3208,3104,2217
"COG1409",3898,6485,4745,6319,4452,5108
"COG1410",4765,6051,4787,5453,3959,2748
"COG1413",93,1,3,16,39,191
"COG1414",699,234,425,780,426,1458
"COG1415",3,0,0,15,0,239
"COG1416",7,2,2,2,18,3
"COG1418",3489,5066,4146,4555,3433,5405
"COG1419",15,200,814,307,0,85
"COG1420",908,977,1868,1277,330,2432
"COG1424",11,41,95,38,46,32
"COG1426",97,37,106,18,51,107
"COG1427",5,138,161,55,49,47
"COG1428",51,1094,11,47,6,54
"COG1429",1583,2534,1429,1872,2363,1678
"COG1430",10,4,3,66,3,134
"COG1431",76,0,0,14,0,3
"COG1432",394,299,970,349,521,665
"COG1433",346,376,314,129,154,127
"COG1434",873,608,1625,666,501,1029
"COG1435",829,748,228,978,1104,1230
"COG1436",88,125,60,136,42,426
"COG1437",35,3,13,29,8,67
"COG1438",1032,1485,1261,1524,854,1028
"COG1440",325,121,282,96,138,95
"COG1441",58,8,9,3,3,101
"COG1442",1472,2418,1279,1044,1035,768
"COG1443",294,513,74,426,727,182
"COG1444",161,16,15,2,25,166
"COG1445",1708,1233,3047,1290,396,1240
"COG1446",510,198,275,150,283,124
"COG1447",312,131,427,90,143,143
"COG1448",259,123,264,202,152,378
"COG1449",985,1960,204,1300,1516,659
"COG1450",166,186,27,5,85,417
"COG1451",1267,1175,1486,1733,1300,1374
"COG1452",195,33,37,89,49,334
"COG1453",2094,1898,2299,1082,978,1569
"COG1454",8436,5346,9556,7246,4563,8005
"COG1455",2069,407,1737,348,638,526
"COG1456",328,68,148,89,40,264
"COG1457",639,564,1289,573,336,1010
"COG1459",840,902,903,628,448,2083
"COG1461",1285,1262,2704,1428,487,1897
"COG1462",45,2,4,2,5,41
"COG1463",91,373,204,105,123,198
"COG1464",924,726,1174,1020,348,965
"COG1465",5,6,3,0,4,125
"COG1466",1686,1919,1939,2361,2515,2445
"COG1468",675,303,808,647,262,488
"COG1469",17,232,116,56,77,209
"COG1470",255,112,87,224,537,307
"COG1472",26825,30619,20790,26160,31939,15137
"COG1473",3964,1463,2679,2304,1720,2463
"COG1475",6478,7766,7960,7707,5637,11096
"COG1476",344,272,974,585,230,678
"COG1477",2775,2595,2257,2307,3321,1883
"COG1479",2288,4005,2195,2213,2434,1656
"COG1480",2246,3316,1706,2198,3462,1095
"COG1481",1052,690,1597,1161,297,1894
"COG1482",2256,3091,2355,3402,2609,1558
"COG1483",0,217,1,507,1237,5
"COG1484",4229,4441,5871,5187,3929,5970
"COG1485",117,8,7,3,20,115
"COG1486",970,524,928,538,813,1554
"COG1487",331,234,67,485,69,256
"COG1488",2231,1830,2415,2439,1469,2667
"COG1489",406,138,280,204,169,481
"COG1490",1296,1539,1169,1422,1094,1517
"COG1492",2102,1927,2166,1918,1241,1600
"COG1493",865,799,1694,996,265,1112
"COG1494",119,29,30,63,78,175
"COG1495",60,18,6,13,10,188
"COG1496",1434,1506,1713,1454,1039,1803
"COG1501",10650,11906,10675,10377,17071,8081
"COG1502",6744,5427,7603,4991,4890,4622
"COG1505",432,185,113,265,1627,121
"COG1506",11645,13032,4548,9225,15177,6428
"COG1507",38,3,22,156,0,0
"COG1508",2746,3002,1388,2121,2467,1363
"COG1509",792,348,194,752,2068,1320
"COG1511",2709,2274,7024,4539,690,4377
"COG1512",1237,1318,1306,1537,1430,1375
"COG1513",32,1,4,1,11,3
"COG1514",63,10,8,23,11,222
"COG1515",44,2,2,0,8,42
"COG1516",105,103,405,151,39,145
"COG1518",1768,1397,2397,2129,1000,1492
"COG1519",1482,2189,1094,1981,2201,921
"COG1520",2709,2661,829,1753,5913,3160
"COG1521",1403,1302,1782,1747,917,1516
"COG1522",2617,2763,2469,2150,2719,1666
"COG1523",3855,3659,6331,4383,3372,2018
"COG1524",2318,4999,995,3546,4314,2328
"COG1525",14,140,23,84,24,454
"COG1526",284,94,156,43,74,328
"COG1527",1351,353,1099,440,250,1186
"COG1528",1150,1110,528,1474,4103,916
"COG1529",2823,781,3296,1253,1265,3281
