"","NLM006","DLM013","NOM001","DLM001","DLM006","DLF007"
"COG0635",4367,4898,3590,3961,3842,3275
"COG0636",965,1199,455,871,887,1212
"COG0637",4632,4578,3323,3232,4175,3896
"COG0639",575,586,242,584,1287,1368
"COG0640",877,1752,839,694,1049,1332
"COG0641",4913,4308,4398,5269,10777,7931
"COG0642",89469,73320,72654,89166,76158,119079
"COG0643",166,219,415,129,866,556
"COG0644",145,131,10,118,26,160
"COG0645",0,0,0,1,0,0
"COG0646",4339,5417,4747,4897,5321,3605
"COG0647",276,1155,202,898,342,256
"COG0648",1336,2080,775,1422,1335,1643
"COG0649",2075,990,1796,2199,1737,1615
"COG0650",107,712,69,177,70,62
"COG0651",374,771,215,672,321,368
"COG0652",1938,2247,2933,2575,2998,1887
"COG0653",4608,6710,6073,7545,6697,4327
"COG0654",461,435,32,195,1052,140
"COG0655",2395,3911,1262,1895,2065,1940
"COG0656",1684,2346,2060,1475,901,1362
"COG0657",3647,6524,5738,4620,4938,6058
"COG0658",2830,2081,1140,3154,2214,2084
"COG0659",3429,1855,4150,2694,4095,3563
"COG0661",830,737,583,427,219,144
"COG0662",655,750,2516,473,1513,910
"COG0663",1101,890,787,1194,686,954
"COG0664",4163,2694,3374,5313,4911,8017
"COG0665",882,1036,157,281,556,562
"COG0666",1889,1464,230,2281,461,597
"COG0667",5099,3928,3627,4037,3259,3861
"COG0668",5461,4906,6440,5847,4990,5644
"COG0669",1646,1489,1525,1429,1551,1195
"COG0670",841,307,1341,680,923,182
"COG0671",1441,1840,3340,1777,2824,1934
"COG0672",103,70,62,57,14,34
"COG0673",7896,7856,5965,9631,8248,12559
"COG0674",8754,12737,10619,12576,9214,6455
"COG0675",9186,2183,2431,644,877,565
"COG0676",47,82,27,134,4,31
"COG0677",670,799,1169,1445,819,1281
"COG0678",4,0,10,2,6,0
"COG0679",2214,3302,3164,2277,2599,1330
"COG0680",330,198,71,148,11,126
"COG0681",3879,3930,3183,4748,3906,5331
"COG0682",2188,2583,2836,2161,2326,1838
"COG0683",1315,3399,890,1545,1202,1223
"COG0684",201,599,65,290,144,544
"COG0685",2327,2125,2219,2265,2828,2368
"COG0686",925,725,2076,1358,431,1394
"COG0687",2005,2660,2842,2338,1515,1897
"COG0688",1656,1050,1969,1386,1737,1849
"COG0689",298,408,70,193,21,105
"COG0690",57,53,18,32,11,38
"COG0691",1070,1321,1101,1152,1257,1031
"COG0692",1711,854,1252,1538,1333,1313
"COG0693",1760,1870,1674,1853,1607,2347
"COG0694",109,195,29,24,19,16
"COG0695",102,150,30,68,6,20
"COG0696",3054,3824,4645,4132,3751,1835
"COG0697",10786,9335,10036,10409,8315,7780
"COG0698",1473,2104,1624,1396,1698,1176
"COG0699",418,273,14,771,640,1171
"COG0700",1772,1240,2663,1826,1779,1526
"COG0701",995,510,208,531,484,1039
"COG0702",406,206,63,189,115,170
"COG0703",1801,2955,2446,1590,2146,1798
"COG0704",1191,1445,724,1369,1302,1459
"COG0705",2566,1277,1500,2089,1793,2388
"COG0706",3215,3494,4124,3698,4497,3149
"COG0707",3344,3558,4220,3396,3462,2409
"COG0708",1496,1874,2534,1676,1909,924
"COG0709",517,571,485,301,265,183
"COG0710",235,457,399,329,224,199
"COG0711",1158,1100,889,1225,1309,806
"COG0712",961,759,601,491,596,448
"COG0713",326,186,19,298,168,333
"COG0714",3983,3759,4047,4222,4755,3980
"COG0715",1712,2126,2481,1557,2694,1923
"COG0716",4883,3903,2465,3293,3213,2810
"COG0717",118,232,101,92,14,65
"COG0718",364,869,399,383,493,207
"COG0719",5304,4791,5449,5530,5972,4761
"COG0720",819,574,174,556,1384,1165
"COG0721",185,657,272,227,398,206
"COG0722",668,1054,776,735,965,668
"COG0723",14,193,27,45,31,41
"COG0724",796,391,75,527,500,2124
"COG0725",637,610,435,308,226,325
"COG0726",4138,7467,3334,3796,4878,4292
"COG0727",84,108,42,39,247,50
"COG0728",320,635,149,360,178,113
"COG0729",257,117,38,242,29,166
"COG0730",1261,1372,413,428,415,450
"COG0731",1334,744,1281,597,571,655
"COG0732",5597,3645,6652,3117,5713,4584
"COG0733",3881,3533,7823,4563,6128,3935
"COG0735",2489,2183,1762,1165,1596,1553
"COG0736",243,647,201,177,117,92
"COG0737",5462,3598,5473,6277,4282,5338
"COG0738",8163,4275,9055,8476,7226,9510
"COG0739",9434,9855,5845,11545,9833,15636
"COG0740",2610,2519,1885,3081,3024,1631
"COG0741",4088,2988,2469,3209,3302,2315
"COG0742",1596,1347,1588,1292,1541,1123
"COG0743",2004,3066,2712,3154,2604,2046
"COG0744",2069,3944,2816,3787,3650,3087
"COG0745",45698,35033,41270,38589,34639,40075
"COG0746",124,220,70,118,78,144
"COG0747",3100,6076,1853,3238,1621,3139
"COG0749",7007,7778,6882,5536,5667,3221
"COG0750",2718,4092,3311,3378,3630,2242
"COG0751",819,1369,274,521,216,280
"COG0752",346,628,143,257,97,147
"COG0753",1061,507,84,1157,199,956
"COG0754",651,698,71,262,59,296
"COG0755",2532,1770,1905,2962,2329,1972
"COG0756",1781,2113,1408,1403,2167,887
"COG0757",1258,1001,1545,1062,948,930
"COG0758",2726,2398,2926,2567,2718,2378
"COG0759",341,569,242,382,456,425
"COG0760",4534,3865,3452,4328,3847,2374
"COG0761",2289,2912,2989,2841,2812,1950
"COG0762",74,147,24,75,22,65
"COG0763",2457,945,2931,1872,1606,1679
"COG0764",2131,1720,2075,2384,2573,1688
"COG0765",2094,5255,5328,3159,3633,2306
"COG0766",3032,4372,4234,3977,3274,2328
"COG0767",1601,820,1427,1673,1773,1328
"COG0768",9989,13330,14092,10665,11493,7419
"COG0769",3375,4903,4453,4661,4524,2176
"COG0770",5679,4332,7148,6461,5864,4024
"COG0771",3295,3350,2816,3361,3529,2188
"COG0772",6331,7936,7762,6604,6776,3826
"COG0773",3172,3564,4582,3676,3662,2495
"COG0774",2057,1230,1761,2344,1968,1415
"COG0775",2349,1845,2093,2335,2315,2821
"COG0776",3099,1629,2197,1843,2515,3043
"COG0777",310,552,528,627,1107,551
"COG0778",6481,5770,6926,6700,6117,7258
"COG0779",477,616,526,410,614,389
"COG0780",1380,592,1158,742,1163,1090
"COG0781",2062,1499,1351,1750,1379,1682
"COG0782",2148,1815,2806,1723,2684,1743
"COG0783",588,375,294,624,459,671
"COG0784",8827,7013,8640,9936,13267,17837
"COG0785",111,154,9,93,16,144
"COG0786",626,1363,744,770,1389,962
"COG0787",3878,3782,5234,4761,3877,2790
"COG0788",438,550,58,541,274,703
"COG0789",2922,4029,2471,2356,3270,3147
"COG0790",1428,1616,1505,1283,3529,1448
"COG0791",3283,3965,4757,3498,3241,2552
"COG0792",978,1169,892,1029,1216,1311
"COG0793",14063,7661,13015,15500,11257,15630
"COG0794",2177,1122,1928,1889,1191,1316
"COG0795",2930,1538,5739,3705,3839,2948
"COG0796",1909,1822,2812,1140,1241,882
"COG0797",223,179,1292,144,747,87
"COG0798",57,257,150,221,117,510
"COG0799",1092,821,1213,506,762,752
"COG0800",1440,1907,1571,1386,1113,1573
"COG0801",1154,1315,902,969,873,706
"COG0802",1329,1260,1550,1193,1158,825
"COG0803",1951,1477,1270,2054,1534,948
"COG0804",45,104,34,102,84,68
"COG0805",1671,800,286,1370,647,1464
"COG0806",804,1108,1140,1045,1365,524
"COG0807",2144,1417,3014,1324,1271,899
"COG0809",4454,2904,5079,4541,4451,3432
"COG0810",47,82,15,121,60,35
"COG0811",2892,1777,2567,2587,1955,2220
"COG0812",1552,2406,2092,2102,2202,1474
"COG0813",373,606,325,393,620,248
"COG0814",909,881,328,381,594,595
"COG0815",186,169,31,381,71,164
"COG0816",664,724,721,1146,1436,1000
"COG0817",901,1328,1121,1247,999,983
"COG0818",559,428,209,370,332,533
"COG0819",129,411,109,259,119,66
"COG0820",2258,3764,2867,2680,4178,1635
"COG0821",2724,3164,4590,3867,3289,2175
"COG0822",1395,3219,2409,1779,2209,1293
"COG0823",1659,1132,496,1117,1666,3546
"COG0824",1627,876,339,1185,917,1482
"COG0825",618,926,977,672,1326,652
"COG0826",6734,5995,7075,7337,6953,5084
"COG0827",4716,6462,8702,3055,3284,2506
"COG0828",168,275,122,140,193,90
"COG0829",47,75,17,51,37,27
"COG0830",41,79,14,31,31,38
"COG0831",27,38,7,17,21,27
"COG0832",29,55,8,26,19,29
"COG0833",616,300,113,192,19,94
"COG0834",4100,7112,6196,4594,4592,4071
"COG0835",135,201,511,117,1346,656
"COG0836",3512,1225,5786,2559,5006,3680
"COG0837",120,68,1,24,6,44
"COG0838",671,278,571,547,616,570
"COG0839",990,475,1113,1040,1005,1025
"COG0840",1788,1916,6568,1570,12999,6596
"COG0841",26722,20437,8289,20655,10177,16706
"COG0842",6408,5119,5471,4181,3302,5142
"COG0843",100,143,5,14,0,53
"COG0845",22919,14598,13208,23690,18507,28013
"COG0846",1600,2582,3018,2329,2682,2551
"COG0847",2350,1077,2410,2110,2687,2085
"COG0848",529,307,118,235,137,174
"COG0849",2114,917,3331,1844,2848,1509
"COG0850",250,135,297,73,406,231
"COG0851",177,74,144,31,159,93
"COG0852",2075,1021,1829,2160,1770,1622
"COG0853",681,459,1050,674,669,806
"COG0854",1154,568,79,1016,498,1189
"COG0855",4589,3497,2069,3925,2780,4703
"COG0857",134,142,33,157,9,66
"COG0858",1323,1209,1281,1141,1462,1086
"COG0859",2699,1805,2646,1748,2057,1783
"COG0860",3447,3460,2405,2544,4079,2528
"COG0861",1119,550,1930,561,776,237
"COG0863",3123,2152,2305,3069,4417,2897
"COG0864",79,231,9,78,15,46
"COG1001",648,2032,496,1151,388,802
"COG1002",4022,2939,4619,3211,4118,6994
"COG1003",2316,1705,299,3325,1034,2922
"COG1004",3095,2474,2166,3668,3681,3814
"COG1005",1352,623,1642,1462,1317,1208
"COG1006",17,61,11,77,41,33
"COG1007",1893,880,1814,2125,1944,2001
"COG1008",956,598,1080,2331,2147,939
"COG1009",1588,1565,3478,2880,1865,1260
"COG1010",469,912,529,458,461,351
"COG1011",4644,3523,3943,4319,3466,4980
"COG1012",3219,6849,1735,2738,3475,5340
"COG1013",7547,11260,10003,11143,8420,5681
"COG1014",8847,12897,9877,12697,9412,7626
"COG1015",509,597,447,498,573,522
"COG1017",160,85,6,26,10,76
"COG1018",352,398,14,137,24,180
"COG1020",2329,3469,3551,1802,1015,2910
"COG1021",218,199,591,43,11,67
"COG1022",8207,6030,6381,9019,6980,8790
"COG1023",0,34,1,4,3,0
"COG1024",1092,1196,759,604,508,471
"COG1025",276,167,7,57,1,78
"COG1026",1306,2052,1556,824,1868,1425
"COG1027",1751,833,468,2451,1600,1414
"COG1028",11425,12823,8751,11135,10588,12177
"COG1030",249,192,97,368,85,102
"COG1032",6104,8163,4171,7343,6984,4185
"COG1033",887,2988,2161,1422,2901,1137
"COG1034",781,2109,570,1236,1087,1220
"COG1035",1500,1456,546,1636,1213,3864
"COG1038",893,1774,618,1499,557,1247
"COG1039",29,175,54,142,128,6
"COG1040",1912,1884,2649,1814,1832,1371
"COG1041",24,37,232,61,156,23
"COG1042",1006,988,213,1856,530,1794
"COG1043",2262,1216,1672,2333,2347,2556
"COG1044",1796,1124,2101,1889,1681,1483
"COG1045",2513,2177,2176,2525,3068,2302
"COG1047",317,374,375,833,935,591
"COG1048",3411,5051,4616,4715,4731,3469
"COG1049",121,90,0,63,1,85
"COG1051",2501,1219,1631,2021,1607,2046
"COG1052",2631,3553,2188,3589,2618,3257
"COG1053",4861,4524,7097,6514,5265,4456
"COG1054",100,131,52,31,12,113
"COG1055",1637,1077,3267,2029,3737,721
"COG1056",190,103,384,111,25,122
"COG1057",1315,1776,1588,1548,1486,1180
"COG1058",906,883,424,1055,619,877
"COG1059",35,0,0,0,0,0
"COG1060",4304,2237,3137,3703,2501,3800
"COG1061",5266,5020,1932,2348,9220,2789
"COG1062",152,138,10,29,2,105
"COG1063",4643,5104,3595,3677,2250,3660
"COG1064",370,190,22,70,69,77
"COG1066",2358,2787,2698,2745,2627,1534
"COG1067",1053,277,332,122,47,191
"COG1069",300,476,122,292,194,249
"COG1070",9355,9975,7881,7392,6243,7795
"COG1071",562,713,100,1266,527,1213
"COG1072",155,96,40,23,12,45
"COG1073",6181,6337,4964,6180,6179,6129
"COG1074",5278,5644,6402,5587,5629,2816
"COG1075",63,176,46,356,363,382
"COG1076",1098,525,1192,668,915,618
"COG1077",2818,4188,4219,3190,3903,2324
"COG1078",653,662,88,806,398,1376
"COG1079",425,1873,571,1183,741,747
"COG1080",1965,3164,2085,1657,2646,1573
"COG1082",2360,3017,1404,3004,2372,3372
"COG1083",556,516,140,620,788,560
"COG1085",372,240,95,154,8,111
"COG1086",3080,4507,1482,4577,3388,7671
"COG1087",2443,2912,3113,2462,3076,1825
"COG1088",2688,2108,2233,2809,3503,5087
"COG1089",1587,1250,2246,2307,1692,1660
"COG1090",228,163,42,495,113,740
"COG1091",1613,1690,1607,2517,2614,3490
"COG1092",2553,3001,2603,3016,2809,2288
"COG1098",281,465,120,178,93,71
"COG1099",0,0,0,9,1,0
"COG1101",551,1918,1107,871,692,377
"COG1102",1,12,0,3,10,1
"COG1104",1159,4235,2016,2071,2729,1339
"COG1105",697,1089,519,624,1031,494
"COG1106",3301,1885,4788,1244,1569,2675
"COG1108",1794,1483,2366,2016,1961,1338
"COG1109",7034,11424,9396,4439,4356,3240
"COG1112",9051,5155,6459,10074,12238,7760
"COG1113",1526,952,259,414,24,361
"COG1114",1162,1275,493,1089,309,378
"COG1115",3897,5839,7138,4270,3903,3705
"COG1116",857,1324,615,862,1426,1100
"COG1117",1432,2206,2448,1682,1100,1576
"COG1118",881,802,888,344,639,320
"COG1119",1291,1021,1655,1844,1449,745
"COG1120",3133,3765,2527,4061,2527,3339
"COG1121",1684,1330,1976,1985,1729,1301
"COG1122",3255,8815,4264,3736,3533,2068
"COG1123",266,202,211,617,328,262
"COG1124",242,326,46,70,92,169
"COG1125",381,643,60,231,133,72
"COG1126",1854,4442,3707,2391,2572,1665
"COG1127",1673,977,1597,1417,1791,1367
"COG1129",3249,4834,2505,2286,2564,5099
"COG1131",8292,12027,9878,4600,8150,6254
"COG1132",13265,31686,23336,18749,30613,18887
"COG1133",132,75,3,23,1,50
"COG1134",742,1518,907,886,1488,1570
"COG1135",844,2190,635,875,720,503
"COG1136",4913,6590,6098,10777,14194,10163
"COG1137",1621,753,1598,1435,1367,1608
"COG1138",242,408,68,219,76,162
"COG1139",2252,537,1527,1593,1718,1604
"COG1140",213,185,32,55,50,99
"COG1141",10,21,22,19,37,4
"COG1142",419,302,94,351,239,255
"COG1143",936,455,494,847,854,591
"COG1144",34,63,45,131,58,92
"COG1145",4169,9419,1924,3102,2446,2760
"COG1146",443,389,435,717,932,541
"COG1148",150,312,125,311,117,61
"COG1149",76,59,1,9,13,380
"COG1150",45,60,27,185,77,8
"COG1151",2518,2095,4487,2494,2312,3170
"COG1152",39,273,92,191,62,66
"COG1154",3956,4620,6869,5765,6298,4479
"COG1155",2190,4233,911,2439,1519,2603
"COG1156",1397,3173,741,2063,1204,1851
"COG1157",141,214,358,96,881,487
"COG1158",2249,1483,2544,2592,2348,1119
"COG1159",2026,2392,2642,2094,2716,1623
"COG1160",4839,4040,4639,4460,4507,4410
"COG1161",556,1323,817,623,821,340
"COG1162",2031,2426,2644,2327,2306,2249
"COG1164",541,1658,1403,1123,1457,895
"COG1165",2291,1244,2910,2079,1657,3110
"COG1166",2900,1210,3340,2834,2804,2038
"COG1167",2487,6770,2488,2901,3020,2706
"COG1168",3483,3103,4285,3344,3359,4508
"COG1169",1219,657,1597,1212,950,983
"COG1171",1277,1657,1147,1987,1956,1484
"COG1172",1713,3260,1069,1340,1629,3532
"COG1173",2002,4583,2021,1273,916,1130
"COG1174",472,813,64,309,152,130
"COG1175",2794,4361,6918,4430,6071,5758
"COG1176",1220,1871,2270,1829,1017,1456
"COG1177",1506,2134,2352,2040,1066,1172
"COG1178",927,1988,608,1146,782,1670
"COG1179",1606,1645,1920,1788,1634,1164
"COG1180",2297,2475,1939,2642,4107,3831
"COG1181",2671,3164,2937,2620,2976,1503
"COG1182",59,197,26,52,24,63
"COG1183",1472,868,1842,1265,1576,1767
"COG1184",23,65,14,2,3,1
"COG1185",4686,4541,5220,4660,4764,3325
"COG1186",2392,3029,2884,3076,3007,2435
"COG1187",2313,2986,1979,2769,2451,1350
"COG1188",911,610,913,624,948,783
"COG1189",464,1262,836,662,864,394
"COG1190",3816,4503,4175,4347,3680,2970
"COG1191",1324,3985,2243,1775,3434,1580
"COG1192",4675,5632,8207,5558,6958,10637
"COG1193",3788,4040,5990,5170,5278,2715
"COG1194",1767,1377,1784,1932,1360,1462
"COG1195",3162,2975,3065,2647,3322,2728
"COG1196",1231,3158,1360,2770,2941,1152
"COG1197",5858,7986,8281,7202,6734,3246
"COG1198",4639,4891,5727,5393,4768,3331
"COG1199",1948,2144,1583,931,1442,831
"COG1200",3653,4375,5159,4704,4367,2333
"COG1201",95,1089,54,267,23,342
"COG1203",1196,1777,3474,1255,4654,1203
"COG1204",1329,282,148,1147,1027,1891
"COG1205",937,302,178,401,167,2117
"COG1206",461,1686,386,694,350,81
"COG1207",784,2238,486,813,559,266
"COG1208",2780,2945,1948,2426,2969,3468
"COG1209",1737,1674,2130,1886,2089,4430
"COG1210",635,1669,2148,659,983,721
"COG1211",2134,2144,3856,2589,2860,2450
"COG1212",1615,953,1417,1401,1128,1370
"COG1213",65,27,20,286,625,253
"COG1214",1864,2096,2004,1793,1906,1604
"COG1215",2368,2904,2246,3628,1837,2838
"COG1216",2147,2124,2324,4926,5517,9625
"COG1217",3768,4709,4911,4707,4677,3627
"COG1218",894,528,107,874,472,1180
"COG1219",3356,3410,4070,3102,3832,3034
"COG1220",624,236,175,211,28,154
"COG1221",2790,1020,748,291,645,281
"COG1225",1126,645,714,661,1259,1431
"COG1226",1652,1343,290,991,666,1933
"COG1227",909,1160,1252,889,1232,769
"COG1228",758,2978,664,2150,1651,2049
"COG1230",506,242,76,573,123,626
"COG1232",404,1313,255,583,900,2266
"COG1233",238,236,42,754,374,594
"COG1234",2058,1102,2526,1818,2260,1807
"COG1235",2562,2820,3629,3007,3568,2883
"COG1236",649,2094,1100,814,913,389
"COG1237",567,128,127,627,256,918
"COG1238",936,412,647,865,768,526
"COG1239",37,389,202,53,36,117
"COG1240",35,286,125,42,38,95
"COG1242",1725,1652,1626,1359,1922,1434
"COG1243",90,1482,103,306,230,22
"COG1246",280,160,32,186,98,76
"COG1247",925,1023,480,826,787,910
"COG1249",4246,3395,619,4338,2051,5083
"COG1250",584,1522,625,642,417,250
"COG1251",457,454,34,72,31,333
"COG1252",803,486,1161,862,621,862
"COG1253",6594,5848,6773,6985,7272,5129
"COG1254",155,110,258,101,199,50
"COG1256",184,330,890,136,2078,1046
"COG1257",3,156,29,63,14,2
"COG1259",542,391,41,604,939,527
"COG1260",1071,718,2792,1311,1765,1026
"COG1261",31,0,1,12,1,15
"COG1262",1741,1168,2066,2308,3305,1694
"COG1263",4277,4844,3538,1681,1474,2065
"COG1264",3776,4973,3038,1602,1501,1864
"COG1266",1400,1298,2602,1856,5173,2509
"COG1267",309,288,944,379,410,188
"COG1268",487,1123,752,520,793,530
"COG1269",2320,4758,940,2700,1165,2825
"COG1270",1074,1162,576,869,646,782
"COG1271",2016,1449,2160,2157,1061,1029
"COG1272",839,1263,924,1046,1248,1254
"COG1273",1,5,1,5,9,9
"COG1274",43,1304,166,327,504,34
"COG1275",361,97,116,130,59,80
"COG1276",65,170,5,10,0,36
"COG1277",538,794,364,663,696,750
"COG1278",301,267,175,202,229,358
"COG1279",332,126,39,178,40,67
"COG1280",297,424,59,573,170,537
"COG1281",709,1513,847,702,931,457
"COG1282",53,69,41,118,5,43
"COG1283",4391,4220,7804,4941,5871,4642
"COG1284",5107,5289,6734,4883,4806,4012
"COG1285",513,507,428,1101,727,980
"COG1286",77,65,33,135,24,48
"COG1287",10,9,1,6,11,0
"COG1288",930,2071,315,583,729,1337
"COG1289",842,632,57,187,14,407
"COG1290",1,1,4,1,1,4
"COG1291",115,97,163,61,595,477
"COG1292",410,1147,786,401,536,757
"COG1293",1035,2207,1322,1205,1703,724
"COG1294",1715,1168,1364,1715,865,1604
"COG1295",1945,1332,2546,2417,1331,1949
"COG1296",904,1270,822,743,813,790
"COG1297",961,1191,1777,2611,2327,1422
"COG1298",236,257,516,159,1541,647
"COG1299",1527,3272,1361,864,1429,945
"COG1300",257,179,33,382,180,603
"COG1301",3802,3320,4901,2985,2222,2277
"COG1302",463,1592,732,556,877,463
"COG1304",533,859,354,534,301,105
"COG1305",873,2478,3917,2013,2299,1447
"COG1306",71,48,57,95,53,97
"COG1307",1474,3941,3141,2253,3792,1529
"COG1309",3638,7026,2184,2961,3614,4418
"COG1310",197,128,927,93,94,84
"COG1312",2531,2524,2018,2412,2012,2627
"COG1313",360,1371,614,554,733,296
"COG1314",57,42,22,59,18,42
"COG1315",73,186,479,72,1440,753
"COG1316",1475,3831,1801,1605,2049,1577
"COG1317",43,44,9,20,291,37
"COG1319",450,793,548,452,533,1106
"COG1320",6,22,11,38,19,1
"COG1321",430,1182,646,485,683,467
"COG1322",2045,1494,2328,2698,2499,1291
"COG1323",597,1203,729,730,1109,486
"COG1324",39,9,1,4,9,26
"COG1327",500,1055,471,539,596,277
"COG1328",5041,7210,6483,6050,6776,4249
"COG1329",24,207,29,91,24,5
"COG1330",216,155,36,34,6,73
"COG1331",16,140,1,26,31,178
"COG1332",109,185,32,23,132,2
"COG1333",180,170,37,586,249,258
"COG1335",1385,1197,518,583,670,1264
"COG1336",5,4,0,12,6,336
"COG1337",112,203,38,41,75,4
"COG1338",104,118,278,64,589,315
"COG1342",464,282,319,499,178,271
"COG1343",110,314,604,110,1011,144
"COG1344",249,426,2048,213,3193,1261
"COG1345",117,127,501,120,785,366
"COG1346",1307,878,1849,1313,1506,1224
"COG1347",749,479,576,1051,945,823
"COG1348",121,470,195,176,124,136
"COG1349",4210,3951,1553,1737,1605,2539
"COG1350",1698,944,2196,2118,1418,1501
"COG1351",1021,1701,1169,697,1125,61
"COG1352",120,118,233,56,594,617
"COG1353",266,545,134,142,301,954
"COG1354",486,1399,706,640,880,453
"COG1355",73,10,19,284,12,1
"COG1357",477,673,244,673,922,653
"COG1358",407,622,325,220,262,258
"COG1359",273,328,31,257,110,401
"COG1360",877,429,1901,767,2111,1017
"COG1361",13,78,62,189,9,9
"COG1362",1973,3343,4797,1912,3114,1090
"COG1363",837,3315,636,973,1058,623
"COG1364",782,1707,953,862,1195,471
"COG1366",449,748,335,381,398,327
"COG1368",7043,6914,7320,6470,5110,3837
"COG1372",304,933,25,0,73,0
"COG1373",8633,5046,32139,12821,30699,11096
"COG1376",959,2729,1687,942,1000,758
"COG1377",123,141,307,72,754,491
"COG1378",104,126,114,98,157,12
"COG1379",125,229,30,84,75,259
"COG1380",1044,524,1121,664,916,852
"COG1381",513,1377,711,617,643,247
"COG1384",15,50,6,7,7,0
"COG1385",1208,853,1899,1347,1706,1347
"COG1386",396,1148,474,490,678,233
"COG1387",3030,3035,3235,2222,1922,2107
"COG1388",994,1447,724,1108,1943,1281
"COG1390",38,671,39,13,19,49
"COG1391",305,245,73,298,49,187
"COG1392",1122,543,175,405,308,923
"COG1393",600,767,385,505,547,866
"COG1394",802,1905,346,832,587,692
"COG1396",3969,5714,3635,3974,4659,3487
"COG1397",1057,852,2578,1543,914,732
"COG1399",521,1118,535,545,473,336
"COG1401",2292,1503,6226,2007,2460,498
"COG1402",615,419,171,632,279,809
"COG1403",309,453,318,209,175,376
"COG1404",5547,6997,10356,7310,9813,4522
"COG1406",3,7,17,2,252,179
"COG1408",2913,2512,3298,3556,2747,3070
"COG1409",5767,11057,2370,4272,4208,4749
"COG1410",5048,5714,5789,5695,5395,4658
"COG1413",0,5,2,7,2,52
"COG1414",880,1748,345,1060,402,1021
"COG1415",4,1,0,4,4,0
"COG1416",10,4,1,1,7,6
"COG1418",4721,4159,5123,4759,5473,3619
"COG1419",51,48,188,26,599,299
"COG1420",804,1805,994,1017,1175,542
"COG1424",141,78,139,29,13,28
"COG1426",193,157,54,57,84,47
"COG1427",336,49,45,201,4,1
"COG1428",227,66,2247,502,1129,9
"COG1429",1062,1314,5500,2889,1838,2616
"COG1430",9,6,26,45,39,22
"COG1431",1,12,14,0,0,0
"COG1432",593,694,937,347,584,379
"COG1433",308,118,110,310,134,90
"COG1434",658,298,252,601,681,393
"COG1435",553,670,208,1100,977,701
"COG1436",73,402,56,75,36,54
"COG1437",16,11,31,2,10,0
"COG1438",1488,1333,1803,1128,1661,1183
"COG1440",296,286,155,83,81,161
"COG1441",59,59,22,23,5,17
"COG1442",3440,1971,1189,1982,2389,2976
"COG1443",375,330,793,537,273,466
"COG1444",132,84,10,24,2,38
"COG1445",1449,2995,1187,841,1426,751
"COG1446",224,122,75,214,181,657
"COG1447",431,409,213,87,67,132
"COG1448",618,807,289,336,110,231
"COG1449",1527,665,1182,1809,1618,1105
"COG1450",327,150,15,112,23,179
"COG1451",1469,1409,510,1487,984,1302
"COG1452",260,222,40,178,49,147
"COG1453",1666,3680,576,2146,1449,1072
"COG1454",5305,10679,4313,5261,5643,4903
"COG1455",867,1485,589,310,337,671
"COG1456",33,138,76,96,50,68
"COG1457",558,890,615,388,211,274
"COG1459",1178,707,945,393,829,266
"COG1461",1086,1930,1208,1226,1296,647
"COG1462",123,15,1,10,255,13
"COG1463",429,423,187,239,108,208
"COG1464",1195,2562,653,754,615,693
"COG1465",12,21,0,10,4,0
"COG1466",2263,1955,2003,1206,1462,1498
"COG1468",81,245,357,214,1482,324
"COG1469",217,302,33,156,75,40
"COG1470",197,173,37,223,117,481
"COG1472",30271,20627,28721,32902,19838,26959
"COG1473",2086,5962,1639,3024,1835,2907
"COG1475",6582,7545,6243,6478,6702,4649
"COG1476",399,566,695,263,560,376
"COG1477",2154,2680,2660,2367,2846,2666
"COG1479",5055,2986,3704,3730,6846,4533
"COG1480",3249,1025,4861,2616,2848,3070
"COG1481",347,948,484,735,1050,467
"COG1482",3008,2392,2494,3248,2914,2927
"COG1483",85,1,63,43,164,1
"COG1484",3451,8062,2376,4450,3073,3056
"COG1485",164,126,3,23,0,38
"COG1486",1210,2724,413,494,313,688
"COG1487",256,117,1073,275,260,161
"COG1488",2912,2952,1503,1728,1685,1635
"COG1489",216,465,181,284,202,173
"COG1490",1227,1275,1489,1291,1432,1314
"COG1492",1636,1980,995,1770,904,1465
"COG1493",219,645,432,642,1020,299
"COG1494",205,346,123,196,82,150
"COG1495",137,57,8,192,27,118
"COG1496",1405,1178,2159,1758,1648,1149
"COG1501",9750,9894,10861,10909,9150,9994
"COG1502",2709,1757,3433,4973,5816,5898
"COG1505",519,216,14,669,463,488
"COG1506",15026,5969,17268,14405,10570,11881
"COG1507",0,9,13,53,1,0
"COG1508",3995,1728,3693,2774,2863,2048
"COG1509",955,794,118,1431,609,2225
"COG1511",1026,2605,3133,2163,4039,1180
"COG1512",1288,1562,820,1554,1493,1153
"COG1513",3,0,0,0,1,10
"COG1514",49,140,2,26,12,18
"COG1515",182,59,3,8,0,14
"COG1516",77,68,202,39,419,265
"COG1518",1153,1478,2918,1177,3149,1066
"COG1519",2909,1366,2367,2023,1303,2064
"COG1520",1898,1769,260,3322,1583,3122
"COG1521",1354,2220,873,1593,1305,772
"COG1522",3458,1628,2856,2293,3574,2787
"COG1523",3256,2206,5003,3392,2948,3591
"COG1524",2837,1719,1988,3371,3295,3828
"COG1525",24,60,5,52,19,58
"COG1526",153,86,64,97,90,153
"COG1527",362,985,394,238,471,357
"COG1528",1569,1204,246,1161,1442,2383
"COG1529",1628,2720,1527,879,790,1659
