"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG0527",6579,6132,7616,5694,7158,5624,4771,4772,6757,4758,4937,5297,4845,4633,5860,8137,6247,6467,6760,6189
"COG0528",1694,1523,2072,1733,1710,2150,1661,2113,1989,1558,1385,1379,1292,976,1196,1681,1230,1135,1353,1320
"COG0529",850,944,62,631,765,493,143,177,676,593,242,480,434,88,565,130,657,612,382,368
"COG0530",2088,1194,1028,2015,2176,2723,2473,421,2136,2304,1357,2181,2761,1515,1465,326,2267,1547,1800,984
"COG0531",2844,4938,1774,4004,3322,2645,12971,14324,4775,10534,2910,2224,2342,4470,4585,985,4578,4240,2220,6354
"COG0532",4006,3383,4939,3091,3866,4059,4013,4417,3048,3677,4223,4013,3835,4208,3262,4183,4189,4243,3882,2833
"COG0533",2396,1775,2429,2618,2397,2607,2710,2509,2482,2060,3484,2647,3076,2937,2554,2379,2575,2181,2384,2420
"COG0534",39283,25601,29698,38500,37586,42505,45511,20217,39620,34891,32027,40738,42054,49056,31011,18029,39247,27713,34468,28203
"COG0535",3829,5213,2763,4970,3400,3357,2651,1254,4051,3685,4045,4803,4501,6380,5178,4515,5840,3350,5425,4542
"COG0536",2425,1485,2769,2561,2760,2874,2744,3740,2776,1909,3111,2611,3137,2217,2237,3201,2679,1904,2882,2336
"COG0537",2108,1785,1595,1838,1990,2495,2031,1919,1937,1407,2116,2211,1695,1244,1793,1463,1789,1790,2028,2354
"COG0538",2386,1663,3237,2269,2557,2307,1803,2546,1907,1751,1866,2317,2407,2066,1974,3304,2267,1681,2652,1645
"COG0539",3392,2663,4575,4031,4167,4127,3496,3428,4010,3137,4398,4201,4696,3456,4464,5734,3803,3457,5004,5135
"COG0540",2252,1443,3014,2575,2399,2389,2277,2564,2419,2174,2249,2418,2510,1832,2497,2879,2412,1870,2909,2368
"COG0541",2069,1566,2133,2066,2173,1988,2092,2513,2299,1587,3723,3146,3557,2304,3030,3049,3160,2693,3263,2984
"COG0542",11998,7238,12415,12872,13913,12538,15380,13751,14465,9787,13969,12803,14545,10573,11537,12924,12138,9191,14349,11713
"COG0543",4988,4493,6559,4420,5240,4389,3519,2594,5096,3349,3593,4271,4353,4455,4997,6137,5197,4129,5043,4401
"COG0544",4349,3303,4740,4587,4253,5265,5816,3776,5788,4095,3523,3152,3128,2099,2321,2638,3039,1744,3668,2424
"COG0545",3350,3984,4857,2524,4104,3356,1187,3622,4171,2231,1724,1826,2307,641,3459,7485,4300,3821,4839,3227
"COG0546",3833,3652,4358,3996,3122,3914,3861,3755,2715,3609,3683,3600,4310,3828,4074,3376,3327,3943,4037,4635
"COG0547",1399,996,956,1120,1215,1330,1192,1543,975,1274,1230,1799,1495,2130,1380,1788,1787,1192,1780,1726
"COG0548",1854,1680,2474,2149,2014,1922,1792,2513,2229,2422,1603,1898,1840,2415,1826,2348,2102,1646,1944,1854
"COG0549",574,465,494,661,428,761,1618,1233,686,2058,1078,911,756,1939,764,132,545,681,588,872
"COG0550",14279,9518,14935,13627,17583,14358,13113,11632,17264,12100,12142,12592,14151,11846,14038,14351,19446,11122,13153,13193
"COG0551",1825,730,1788,2227,1395,2286,4458,2325,2543,3628,3300,2735,2593,5511,1734,514,1998,1008,1563,2204
"COG0552",1885,1705,1580,1908,1588,1825,2567,2952,1565,1441,2673,1930,2403,1557,1709,1414,1730,1408,2177,1755
"COG0553",5914,4627,2558,7343,5945,7534,7199,7723,8333,5476,4568,5204,7428,7117,6752,11297,4234,22250,6742,4806
"COG0554",1476,729,1144,2142,1762,1911,3586,1623,2150,2544,2314,1898,2291,2000,1665,424,1548,1212,1408,1539
"COG0555",207,71,229,594,140,436,350,186,229,627,248,187,787,1251,232,32,306,77,340,267
"COG0556",3948,3141,4233,3583,3453,3995,4426,4827,3745,2628,4781,4251,4078,3310,3615,3493,3569,3164,4039,3631
"COG0557",4373,3466,5765,4288,4251,4429,3436,1766,4364,3705,3948,4075,4899,2809,4068,5332,4371,3684,5077,3679
"COG0558",1215,1064,1103,1230,1268,1516,1930,3494,1071,1422,2374,1790,1948,1907,1203,640,1236,954,1897,1319
"COG0559",798,583,787,1155,1287,782,1506,1965,1242,1133,1853,1194,1164,1156,1214,240,689,837,830,981
"COG0560",1867,2084,1161,1431,2001,1582,1421,2075,1124,1538,1595,1406,1522,1514,1608,1450,1621,1639,1756,1752
"COG0561",6710,5502,6601,5954,7272,6485,13814,10872,7034,8795,7365,6960,6132,10239,5603,4351,7006,6452,5904,7014
"COG0562",2653,2355,981,2285,1459,3032,2339,2785,2736,1777,1222,2541,2289,2710,2003,2755,2657,2474,1724,2314
"COG0563",1751,1529,1928,1800,1790,2252,2151,2332,2254,1616,2487,2309,2122,1476,1867,1922,2010,1816,2310,2012
"COG0564",7459,6216,10347,6295,6863,7515,7027,6751,7870,6449,6280,4626,4992,4534,4825,6802,4971,4517,4863,4719
"COG0565",8,111,20,66,41,117,71,139,111,641,116,7,20,118,72,43,7,6,21,128
"COG0566",5259,5107,3634,5185,5744,5545,6439,8238,5587,4624,3711,3458,3930,3187,3451,2118,3643,3158,3304,3616
"COG0567",12,132,58,166,113,233,145,239,222,1163,132,57,20,192,102,51,23,7,37,196
"COG0568",2613,1574,6264,2148,1822,2978,3155,2449,3036,3388,5254,3663,3509,2551,3130,7161,2334,2510,4626,3531
"COG0569",5223,4127,3186,5011,5101,5201,6055,3883,5738,4518,4905,4823,5423,5798,4612,3085,5196,4464,4781,4307
"COG0571",2146,1516,2702,1763,1638,2035,1749,2407,1978,1487,2494,2057,2069,1151,2443,2715,2085,1913,2463,2281
"COG0572",4084,3485,4894,3791,3657,3359,2306,1136,2793,2874,4739,4163,4333,1989,3978,6202,3557,4026,4534,3852
"COG0573",2081,1415,2102,1809,1402,1854,2653,2892,1775,1682,1409,1531,1533,1657,1719,250,1883,1609,1352,1646
"COG0574",8176,7083,8479,7639,7705,6815,3776,1996,6450,5013,8633,6670,9554,4287,7294,11527,8337,6155,9242,7300
"COG0575",1851,1492,2431,1740,1742,1950,1811,2088,1652,1170,2349,2354,2210,1414,1939,2826,1907,1698,1998,1956
"COG0576",1609,1215,1289,1457,1274,1420,1461,1136,1122,1115,1849,1573,1525,1307,1650,1909,1310,1411,1856,1706
"COG0577",15364,12491,14325,19138,20039,15874,23721,29447,17348,14383,17692,17346,18369,28748,14273,9619,17847,16226,16378,14027
"COG0578",772,503,83,490,1231,184,192,421,902,1218,545,421,108,241,828,88,797,943,232,560
"COG0579",776,401,836,919,933,775,1480,688,432,1947,1570,908,808,611,630,261,696,511,333,1193
"COG0580",715,1359,179,426,720,528,1104,2730,575,1267,668,280,364,392,548,162,618,784,254,697
"COG0581",1758,1538,2181,1802,1373,1950,2736,3348,1865,1815,1618,1584,1771,2204,1549,273,1883,1552,1175,1602
"COG0582",18754,14600,22374,25005,24833,33344,22301,18602,26307,23841,32726,28396,25926,35022,28576,19465,33439,24826,21197,34124
"COG0583",10145,8892,9641,10883,8641,12288,19928,14473,13690,29616,19244,11417,12388,23683,13828,6263,8978,9226,9586,15603
"COG0584",5194,5237,5006,4485,4205,4026,4650,3049,3582,3134,3443,3358,3266,3264,4420,3623,4089,4005,2654,3998
"COG0585",13,63,16,12,11,8,59,107,36,565,75,2,2,97,77,44,6,10,6,82
"COG0586",1058,1760,1192,831,1349,664,1569,2852,911,1880,985,620,694,724,1304,1361,885,948,1218,1476
"COG0587",6914,6103,8777,6441,7692,8207,8321,8407,8401,6558,8332,7523,9205,8275,6579,7368,7697,37075,7992,7127
"COG0588",700,2234,203,919,1117,531,919,1982,965,819,444,552,476,410,1142,108,955,1229,715,1378
"COG0589",4055,5528,4490,2838,4369,2214,1924,5023,2943,2488,1754,1880,2302,778,3896,4042,3340,4184,3015,4226
"COG0590",1620,1726,2068,1445,1464,2014,1550,1500,1517,1153,2052,1690,1569,1364,1657,2418,1647,1788,2080,1618
"COG0591",6338,7554,3407,5512,5583,3628,3484,4460,4832,3124,5993,4885,5273,2696,5470,3041,5718,5220,4982,5376
"COG0592",2911,2076,3495,2690,2813,3320,4342,4123,2669,2564,4699,3493,3667,2880,3268,2868,2772,2870,4604,3406
"COG0593",1547,1341,322,965,1731,612,563,1896,646,601,1376,1239,981,1322,1232,531,1084,1512,1340,1521
"COG0594",536,241,516,597,371,701,1269,533,479,966,1215,862,888,1215,502,134,550,399,516,696
"COG0595",1544,487,3123,1860,1317,2643,5360,5596,1953,1788,4441,3328,3574,3120,1640,520,2045,1289,1923,2003
"COG0596",2179,900,2352,2536,1176,3106,5701,6025,2099,3952,3107,4663,2922,5194,2379,2174,2031,2537,2228,2981
"COG0597",394,164,344,368,299,594,1169,1355,530,696,1468,1232,1112,1039,645,218,590,474,794,836
"COG0598",3041,3230,2657,2565,3001,3453,3108,2886,2661,2446,2582,2227,2579,2174,3123,2736,2735,3534,3146,3238
"COG0599",1965,1369,1212,1441,2053,919,818,1425,1077,1245,1005,1466,1714,2368,1607,603,1112,1777,1156,1198
"COG0600",1205,875,716,1541,1109,1884,2048,2211,1776,1875,1653,2417,1766,3106,1623,268,1615,961,1913,1922
"COG0601",1931,1684,1952,2015,2343,2491,7189,9535,3449,5215,4554,3061,2282,6145,2964,722,2425,2094,1601,2908
"COG0602",1451,1164,1200,1472,1417,1642,1575,1465,1501,1397,2359,2762,2554,1646,2205,1552,2242,22598,2884,2417
"COG0603",1118,1346,1315,1196,1118,1187,608,259,1158,924,922,761,930,250,1165,1525,1127,1532,1694,1201
"COG0604",51,141,30,73,64,12,881,2137,46,1197,606,26,34,394,194,76,36,350,20,263
"COG0605",892,691,168,603,903,598,232,226,496,708,647,845,593,675,892,198,699,1333,439,698
"COG0606",3123,2549,3111,2995,2997,3604,2721,3835,3638,2923,3743,2775,3078,3351,3196,3153,3317,2739,3092,2740
"COG0607",3328,4197,1581,2854,2981,3713,1707,1744,4252,3369,2084,1840,2470,3150,3193,1035,3183,2982,2266,2703
"COG0608",3842,2905,3949,3571,3917,4037,2916,1532,2984,2529,4512,3692,4810,3042,3400,4236,3496,3551,3659,3035
"COG0609",2727,2487,3127,3243,4909,3390,3473,1969,3869,4397,3210,3103,3972,4370,3887,1748,3483,3164,2624,3149
"COG0610",4706,3904,6380,5467,2974,9681,5040,2079,8375,4926,5963,6918,7370,2690,6565,7994,5524,6969,4103,8038
"COG0611",604,868,174,828,708,868,137,216,665,850,565,543,380,184,1201,112,672,1236,344,1526
"COG0612",10530,14701,5250,9139,10992,6815,2744,1946,7818,5914,8039,7117,8775,3148,10325,12767,10020,11813,11503,9920
"COG0613",808,677,578,1170,898,1276,1620,2205,1704,1137,2074,1818,1957,1023,1278,202,1151,1052,1005,1604
"COG0614",3309,2819,3035,3932,5105,4229,3457,1932,5256,4111,2359,2639,2939,3029,3637,1384,2514,2463,2406,2498
"COG0615",786,836,2329,1111,982,761,1593,529,437,659,988,1561,1024,2174,1065,955,948,1161,2512,902
"COG0616",2664,2448,2526,1704,2617,1580,233,654,1523,2470,1196,1323,1170,546,3180,3606,2027,2858,1954,2432
"COG0617",2705,2410,2306,2778,2746,3200,3643,4101,2832,3099,3101,2941,3253,2937,2679,2500,2782,2439,3790,2795
"COG0618",2550,1796,3629,2671,2312,3165,2044,1052,2440,1901,3156,3788,3395,1368,2515,2655,2736,2099,3259,2429
"COG0619",2119,692,2190,2131,1540,2131,4878,8332,2059,1918,3999,3476,2764,4528,1945,556,1965,1477,1770,2600
"COG0620",1466,486,2344,1959,1705,1484,3834,6047,2002,2331,1407,1826,1831,2662,1442,4060,1715,1533,2583,990
"COG0621",5658,4327,5005,5043,5218,5990,4159,3245,5609,3917,9947,8760,8803,6186,7643,8338,7933,7032,9058,7765
"COG0622",1823,1426,1408,1705,1709,2211,2057,1032,1918,1944,1995,2138,1891,2474,1739,1283,1797,1491,1821,1874
"COG0623",973,1568,1083,711,1162,982,335,396,846,706,358,405,370,69,537,1529,642,941,945,533
"COG0624",4116,4789,3633,4042,5951,4231,5096,7284,5986,4652,5087,4016,3433,5135,5347,2899,4836,5527,4029,5464
"COG0625",16,311,35,107,65,91,372,556,129,2650,634,26,18,435,258,207,40,56,27,460
"COG0626",379,247,434,377,398,557,2259,3349,449,1485,1044,857,413,1271,476,138,310,507,281,1011
"COG0627",1533,3676,397,1905,1930,1146,1985,2570,1536,1448,769,1713,1342,1231,1456,229,1827,1748,1430,1262
"COG0628",3486,3012,2841,3401,3178,3552,3837,3255,3153,3654,6522,6944,5728,5424,5239,3844,5097,5240,4894,5265
"COG0629",2062,1287,2483,2159,1934,2738,3034,3783,1845,2810,3328,3363,3384,1821,1975,1162,2283,1652,1800,2994
"COG0630",42,27,37,617,50,194,208,377,208,712,30,211,320,135,116,54,185,4,383,65
"COG0631",1331,1186,1091,2897,1055,2381,3614,4188,1087,1717,2300,2357,3059,1709,926,2527,1113,645,1597,1416
"COG0632",1502,1068,1861,1429,1599,1682,1530,1897,1702,1088,1232,1111,1044,867,1075,1123,976,929,1136,1102
"COG0633",4,122,11,49,36,48,102,205,71,847,142,12,14,129,80,68,14,12,14,208
"COG0634",1613,1174,1395,1381,1570,1752,2205,2361,1534,1363,1973,2012,1718,1738,1712,1532,1628,1640,1923,1986
"COG0635",3736,3298,3645,4407,3814,4806,3849,3720,3873,4526,5157,4012,4679,5227,4025,2876,3531,3155,3808,3729
"COG0636",1158,1175,450,1051,1011,1145,764,456,1095,757,1041,1139,1087,919,1011,164,1108,1177,904,1073
"COG0637",2719,2163,2166,2833,2484,2872,3708,3380,3434,2864,3948,4334,4538,3739,4205,3600,4445,3843,4172,3916
"COG0639",1075,1438,230,1346,939,1275,1804,799,1495,1717,741,1498,871,1660,903,233,1058,1484,1299,874
"COG0640",783,468,886,1182,643,1216,2316,1543,984,1832,2282,1563,1515,2795,1264,315,1681,747,1064,1137
"COG0641",6058,6714,4417,7032,4209,4452,4043,2306,5120,4951,6200,5354,5034,12441,9494,12809,5211,6972,10753,5472
"COG0642",102008,138346,72715,106852,91618,79766,58636,40031,85099,68536,60506,78481,82787,74617,84475,62107,88381,95168,75960,70771
"COG0643",621,235,437,794,296,1360,420,197,512,1399,476,1426,1402,220,350,122,700,336,844,365
"COG0644",32,182,15,31,42,31,89,414,63,1756,222,11,19,327,130,91,22,27,26,700
"COG0645",14,0,0,0,0,58,0,0,0,0,62,82,67,0,28,0,0,0,1,13
"COG0646",5525,3047,4719,5205,5849,5354,4076,1507,5895,5007,3972,4496,5243,3697,4597,4347,5015,3627,5271,3846
"COG0647",399,290,200,178,287,523,1275,1891,230,582,1252,652,408,427,698,146,473,484,326,1055
"COG0648",1822,1087,804,1786,1940,1319,1576,1098,1648,1494,1188,1240,1175,743,1056,178,1103,963,908,906
"COG0649",1389,1147,1178,781,1457,1102,135,157,1008,626,753,927,1126,210,1536,2775,1962,2049,1744,1419
"COG0650",39,130,65,96,113,64,91,123,80,798,257,38,85,127,263,46,88,93,75,268
"COG0651",227,590,123,407,495,265,143,279,277,1428,731,448,558,334,2025,236,571,822,586,875
"COG0652",2208,2039,2959,2466,2130,2331,2165,1742,2474,2143,2424,2658,2563,3186,2404,2942,2466,2934,2968,2337
"COG0653",6564,4412,6125,5881,6358,6172,7357,6778,6175,5235,7788,7682,7510,6525,5582,7199,6411,5336,6681,5333
"COG0654",28,238,37,55,54,12,232,345,55,2170,361,40,31,399,541,47,34,19,1034,775
"COG0655",2141,2164,1299,2936,1824,1794,2334,893,1948,2419,2575,2903,2690,2959,2364,496,2311,2251,2052,2669
"COG0656",1478,2647,2061,2499,1850,1079,5088,3845,1819,3369,1104,1009,757,1305,1362,411,1191,1149,1099,1707
"COG0657",4434,6540,5678,5824,4405,5161,6378,5582,4310,4432,5098,4663,4509,3776,3817,3942,4306,3170,4913,4226
"COG0658",3233,3161,1109,2499,2627,3060,2945,3497,2097,2746,3376,2593,3289,4687,2529,1336,3084,3024,2237,2336
"COG0659",3237,2743,4150,3485,2589,3932,2586,900,3432,2703,1777,3023,3595,2250,3111,3623,3020,2484,4104,2743
"COG0661",76,146,583,165,166,171,2119,4375,143,1150,413,271,561,461,317,105,179,437,221,633
"COG0662",864,685,2477,2059,510,1540,1381,413,629,1609,1148,2075,1137,620,1436,1492,1045,356,1491,1269
"COG0663",908,1101,777,860,1344,960,616,374,1177,1816,995,856,633,731,1031,840,1046,1222,698,1114
"COG0664",6095,9556,6023,5955,5504,4632,4863,3385,5363,4190,5109,4137,4505,4197,6839,4984,6091,7486,4846,5945
"COG0665",496,383,150,990,327,711,640,635,329,2857,628,592,420,819,713,176,380,391,547,588
"COG0666",341,1559,231,683,3610,1675,243,667,2219,2174,828,2256,579,480,788,562,2408,1580,450,1200
"COG0667",6269,4802,3566,4649,3653,4331,4644,8701,3255,4988,3183,3737,3816,6110,3990,3359,3444,3956,3279,3379
"COG0668",5435,6686,6435,4866,6206,4155,2275,3279,3905,3985,4287,4638,4392,2325,5870,6889,5093,6034,4914,6490
"COG0669",1577,1026,1525,1349,1482,1480,1354,1502,1473,1407,1505,1552,1537,972,1459,1234,1483,1309,1551,1602
"COG0670",316,293,1305,344,338,681,699,903,425,1349,562,314,662,336,481,2189,250,327,899,683
"COG0671",1661,1542,3381,1650,1683,1883,3106,2300,1601,2945,2951,1936,2259,2413,2306,3306,1854,1542,2783,2283
"COG0672",12,77,64,24,57,13,441,1409,90,414,82,1,9,254,29,50,15,61,14,134
"COG0673",7009,14749,5960,10525,9306,6536,8078,7081,11286,8674,8581,7292,7580,11605,10900,5330,8301,11039,8253,8227
"COG0674",10418,8222,10642,8334,11903,8558,4504,2016,9535,5602,8876,7218,8706,6311,9446,11063,10500,9168,9211,10082
"COG0675",1639,1543,2455,2376,1578,2006,9186,4158,2219,4438,1907,2299,2009,13884,1374,845,1947,2852,1507,6444
"COG0676",2,33,26,5,16,4,468,1875,23,377,82,0,1,173,44,24,3,11,3,160
"COG0677",1536,3718,2096,1240,2155,531,214,439,1129,987,1686,2025,748,149,3061,2660,1783,2680,822,1438
"COG0678",2,1,8,2,1,4,5,3,15,0,3,1,1,6,0,0,0,31,5,2
"COG0679",1711,915,3182,2459,1893,2651,4802,6377,2620,3078,1920,1658,1880,3209,1825,1345,1370,851,1719,2057
"COG0680",20,190,70,147,96,74,42,141,145,463,110,58,29,134,173,23,31,142,15,167
"COG0681",4830,4127,3219,4785,4986,4873,4544,3881,5442,3597,6051,5109,4710,4004,4485,3163,5029,4107,3895,4109
"COG0682",2035,1838,2768,2318,1990,2476,2564,2708,2618,2117,2784,2196,2438,2690,2289,3086,2322,2215,2310,2019
"COG0683",882,828,891,1142,4950,957,1793,2542,924,1931,3005,1410,1363,1260,1972,325,1909,1289,1208,1958
"COG0684",252,402,68,439,443,288,108,224,257,643,758,702,321,98,414,82,187,343,153,384
"COG0685",2443,2131,2176,2673,2343,3145,2212,1848,2819,2226,2198,2446,2818,2317,2298,2575,2656,1928,2925,2382
"COG0686",882,1774,2053,1015,1525,426,79,200,1155,444,893,662,687,368,1563,3445,1245,1679,431,1200
"COG0687",2604,2237,2863,2285,2702,3023,2824,1485,2641,3148,2529,2981,2610,3275,2225,2030,2505,1694,1502,2177
"COG0688",1387,1260,1915,1114,1448,1300,1255,663,1742,1345,935,1070,765,751,1463,2248,1084,1621,1744,1748
"COG0689",29,92,68,84,147,128,518,1145,133,609,236,62,35,231,138,37,19,87,21,222
"COG0690",5,21,22,51,24,65,58,19,54,77,71,31,6,16,46,14,1,34,9,28
"COG0691",1181,901,1097,1163,1224,1291,1387,1785,1044,883,1668,1490,1264,1051,1083,1380,1084,1225,1276,1367
"COG0692",1314,1260,1265,1118,1386,1299,1306,1940,1335,927,990,1572,2774,824,1166,1376,1301,1837,1353,1002
"COG0693",2091,2416,1711,2006,2363,2029,1573,1413,2301,2207,1428,1641,1465,2112,1884,1905,1587,2077,1623,1460
"COG0694",15,36,28,28,21,14,84,86,33,341,131,38,35,87,63,31,18,39,28,221
"COG0695",11,45,25,15,16,13,367,1157,50,323,102,0,5,115,33,26,2,39,6,108
"COG0696",3301,2825,4731,3207,3889,3927,2252,1178,3507,3262,4234,3626,4170,2759,3427,5818,4001,2988,3720,3690
"COG0697",8026,8123,9837,7802,9208,9265,7073,7493,9679,8916,9116,6880,6852,5555,9978,11490,7680,9475,8359,10798
"COG0698",1499,1092,1637,1400,1323,1635,1201,702,1335,1432,1900,1859,1859,1169,1519,1648,1489,1277,1715,1537
"COG0699",419,464,14,1714,202,556,716,357,175,1319,306,1151,229,195,215,2354,366,107,635,304
"COG0700",1693,1906,2713,1285,1584,1923,605,485,1710,1216,1561,1264,1281,499,1612,3337,1576,1759,1712,1319
"COG0701",617,569,208,528,461,555,173,632,330,1302,671,171,158,487,428,80,621,1054,481,452
"COG0702",125,291,62,113,79,56,727,1035,165,1773,316,42,48,1607,210,102,58,185,110,367
"COG0703",1761,1309,2370,1855,1889,2172,2868,3724,1792,2445,2280,1968,2187,2882,2051,2248,1920,1271,2138,2231
"COG0704",1860,1226,740,1578,1778,1307,1952,2210,1712,1614,1153,1581,1680,1484,1407,198,1539,1541,1305,1443
"COG0705",2346,2447,1511,1862,2322,2881,1775,2673,1609,1378,1351,1884,1880,916,1717,2330,1804,2789,1846,1742
"COG0706",3672,2746,4103,4031,4235,3932,4678,4845,3853,3521,4245,4130,3495,3297,3438,4698,3774,3372,4550,3944
"COG0707",3180,2245,4261,3030,3144,3991,4029,3583,3544,2802,4678,3945,3900,3573,3208,3493,2932,2831,3443,3214
"COG0708",1458,975,2545,1414,1486,1297,2099,2313,1440,1299,1989,1205,1232,1477,1491,1935,1242,1435,1873,1621
"COG0709",400,193,513,426,551,498,1058,543,637,928,683,240,483,920,389,73,497,228,263,625
"COG0710",498,183,403,540,419,618,937,436,573,821,417,344,795,811,303,85,483,213,219,648
"COG0711",1407,936,903,1299,1614,1244,1381,1887,1556,1092,1007,986,1545,925,1010,896,1206,1006,1336,1058
"COG0712",1066,855,577,1123,1188,1036,1560,2174,1234,1140,794,1310,1231,694,719,237,1006,880,1008,915
"COG0713",341,411,21,127,444,357,27,56,239,212,86,139,151,44,143,100,300,296,173,209
"COG0714",3187,2660,2639,3728,3511,2722,2981,3540,2730,3319,3929,4997,5322,6376,4154,5154,4428,3245,4772,3489
"COG0715",1375,1876,2494,1801,1604,2305,2704,3071,2006,1986,2460,2486,2627,3210,2538,2044,1608,1574,2670,2542
"COG0716",2569,2173,1611,2672,2434,1983,1872,936,2011,2673,3166,3944,3597,6847,2977,2143,2803,3682,3231,3429
"COG0717",32,251,99,29,103,35,414,2961,93,272,188,47,80,141,102,121,11,107,24,267
"COG0718",469,175,421,550,410,796,1025,458,502,516,1258,955,912,1098,525,154,489,270,501,605
"COG0719",5340,4898,5358,4404,4452,5207,2599,5321,4939,3626,5139,4530,3869,1322,4358,6063,5312,4528,6026,4788
"COG0720",798,672,184,1068,681,884,512,233,606,669,554,669,887,233,795,478,687,15177,1333,872
"COG0721",316,116,265,457,204,503,805,1139,104,218,626,677,616,692,207,82,313,199,381,404
"COG0722",734,397,802,958,635,1286,2604,5562,822,2886,1216,1446,1129,2426,686,418,806,452,959,1142
"COG0723",51,32,28,67,99,264,48,54,13,85,43,205,145,338,143,46,48,113,33,63
"COG0724",1094,1495,74,904,908,355,79,141,982,441,195,392,384,111,679,30,576,885,342,537
"COG0725",249,216,442,426,421,504,1004,502,637,846,331,444,350,834,420,80,347,320,228,617
"COG0726",5116,4826,3398,5767,5004,6173,4737,2201,5081,5368,8024,6746,7119,6339,5108,2652,4972,4538,4880,4599
"COG0727",101,32,47,161,93,102,336,57,372,181,121,102,76,453,84,11,85,72,175,60
"COG0728",175,249,152,206,237,293,1712,3953,186,871,251,277,314,519,258,52,57,132,169,742
"COG0729",14,133,31,324,212,49,93,164,112,890,104,2,16,177,98,50,7,144,27,174
"COG0730",294,285,423,502,475,529,1058,585,893,873,1169,371,431,715,694,222,455,420,400,776
"COG0731",1175,1322,1274,938,1285,1002,142,95,1183,537,518,643,851,89,1189,1636,1097,1311,998,1090
"COG0732",2930,1661,6624,3496,2407,4805,5042,1659,4811,2652,4574,5076,4889,2278,5742,5993,5636,5351,5730,5678
"COG0733",4766,2645,7785,6037,4958,6030,6369,2456,4673,4553,6438,5951,7664,8872,5072,7652,4861,3742,6186,4401
"COG0735",2516,2435,1799,2095,2079,2329,1869,1512,1831,2023,2330,2157,2469,2006,2310,2997,2054,2400,2895,2681
"COG0736",180,82,206,231,216,281,779,992,495,348,515,266,332,158,186,81,206,153,122,317
"COG0737",4734,5779,5353,3844,5551,4091,5084,3026,6437,4220,3928,2927,2980,2737,5129,6751,6086,5672,4287,4534
"COG0738",8269,10861,9129,6498,7743,6032,1259,1193,6860,3455,3217,3743,4820,984,6410,12558,7209,7531,7258,5942
"COG0739",12438,9058,5772,10843,12925,11756,4837,3676,13948,5922,12642,12427,12982,4891,10889,9285,11670,10710,9827,10306
"COG0740",2689,1412,1872,3258,3989,3345,2831,3730,2756,2369,3894,3977,3747,3324,2894,4897,3791,2986,3034,3413
"COG0741",3363,3078,2460,3663,3746,2657,5486,2023,3642,4662,2206,2306,2862,6010,2823,2755,2714,3276,3309,3031
"COG0742",1530,1201,1576,1321,1415,1705,1437,1703,1827,1082,1836,1588,1634,1232,1512,1650,1500,1129,1470,1465
"COG0743",2551,2172,2713,2692,3105,2182,2238,2374,2933,2313,2334,2536,2692,2036,2472,3227,2806,2164,2698,2492
"COG0744",2976,2989,2786,4172,3444,4635,4681,6283,2919,4237,6193,3986,5619,3202,3203,2410,3232,3093,3631,3496
"COG0745",45740,39413,41242,41093,36449,38008,27967,21893,37141,27212,31430,35550,33062,33428,35239,42996,36981,37420,34775,29719
"COG0746",109,132,67,104,156,139,123,216,185,506,89,311,73,262,90,84,49,56,78,333
"COG0747",2117,2093,1848,2226,2429,2671,8924,14019,2792,6242,7322,3184,2412,8159,3875,1111,2041,3088,1581,3203
"COG0749",6600,29300,6913,6191,4852,6512,7180,6868,5224,4777,6838,12142,11694,6408,7570,7952,5050,4652,5758,4913
"COG0750",3273,1739,3307,3177,3110,3897,3480,1561,3557,3306,5319,4473,4294,4161,3216,4147,3461,2861,3562,3100
"COG0751",108,249,278,206,244,244,973,608,464,897,397,131,181,254,631,82,109,412,229,840
"COG0752",33,139,155,114,119,147,451,277,244,486,218,62,82,143,252,42,48,199,90,390
"COG0753",920,1335,89,548,540,860,167,302,238,762,345,331,252,136,742,91,555,1214,194,448
"COG0754",202,247,78,101,75,102,228,499,243,1752,344,15,6,348,199,190,67,114,63,401
"COG0755",2623,4538,1910,2467,2068,2808,147,288,744,1219,1000,1054,1308,72,2360,3105,2125,3172,2391,1832
"COG0756",1466,4165,1446,1214,1147,1980,1733,1789,1338,1156,1243,2067,2060,875,1611,1136,833,1321,1436,985
"COG0757",1021,1018,1517,730,936,1029,652,1006,906,484,1110,925,727,404,1142,2015,944,891,927,1112
"COG0758",2682,2348,2932,3093,2653,3000,1787,2289,2124,2124,3011,1777,2542,1631,2562,1998,2662,2050,2721,2216
"COG0759",475,298,252,556,694,517,812,682,1042,466,726,726,732,575,564,365,715,572,450,562
"COG0760",3951,3792,3464,2833,3463,3458,1483,1221,3058,3313,3603,2743,2296,773,3843,6756,3169,5040,3772,3809
"COG0761",2519,1921,2961,2594,2192,2670,2139,2389,2333,1975,2770,2676,3246,2099,2744,2910,2679,1943,2753,3157
"COG0762",5,75,22,58,31,72,143,451,61,407,62,9,9,85,27,21,4,31,18,101
"COG0763",1423,1823,2921,1013,1485,1322,190,250,1285,841,895,753,973,235,1969,2524,1349,1711,1586,1833
