"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG0731",1507,817,1377,1389,539,750,1758,903,564,1492,1305,525,992,1291,1130,1495,1405,603,1463,970
"COG0732",3994,4561,1961,4550,2666,5453,2750,3495,3126,3693,7726,4520,4800,2437,1890,2667,1684,3898,4818,3981
"COG0733",2776,5304,3103,6585,4669,5769,3787,6074,6637,5203,8634,6348,5946,4995,4972,4281,7454,7892,4519,4448
"COG0735",2270,2347,2086,3141,1987,2338,2802,2104,1995,2341,2451,2387,2347,2063,2484,2483,1932,2262,2013,2293
"COG0736",107,720,118,287,350,153,162,228,380,210,251,487,272,219,231,160,130,465,184,284
"COG0737",5046,5012,5580,6894,4278,3144,5794,3868,5131,6548,6521,3985,4053,5517,4384,5906,5951,3282,4486,5022
"COG0738",10128,5576,10028,12521,3439,5615,9195,6366,4928,9096,10165,3191,5964,7743,6321,7806,7790,2914,7428,8365
"COG0739",10860,4711,10155,10542,5812,6506,10762,10800,9433,12718,4379,12537,11854,12911,8687,12306,7817,8399,12280,10349
"COG0740",1660,3461,2717,2584,2322,3880,2339,3175,2975,2173,2568,3905,3349,3993,2788,2471,3562,3390,2449,2987
"COG0741",3258,2958,2612,2551,4583,4255,2347,3698,2767,4068,2485,2211,2669,3699,3051,2993,3637,3004,3295,3205
"COG0742",1276,1871,1402,1676,1149,1437,1729,1315,1506,1279,1829,1858,1645,1421,1172,1641,1549,1726,1417,1378
"COG0743",2341,2496,2460,2673,2372,2090,2563,2693,2844,2376,2765,2298,2215,3141,2393,2753,2837,2476,2802,2264
"COG0744",2436,5482,2192,2229,4232,2506,1830,4171,4204,3346,3017,6108,4589,3415,2599,2862,2918,5310,2953,3036
"COG0745",44963,24748,37995,42218,27478,40745,46310,41240,30395,33048,28206,31276,38034,36440,38356,34964,30487,34927,31261,50732
"COG0746",151,484,258,64,473,217,131,110,189,241,89,95,131,148,259,246,150,369,226,110
"COG0747",1528,4142,5133,1693,6306,2273,1898,2195,3052,3312,2137,7358,2676,2458,5238,4148,1693,4838,6979,2082
"COG0749",4500,7934,3935,5171,4813,4707,2761,6207,4881,3644,7300,6786,6521,4827,4212,4133,5676,5811,6384,4440
"COG0750",2101,3449,1768,3836,3279,3500,2137,3181,3766,2717,3757,5352,3898,3081,2723,2980,2928,4135,3130,3022
"COG0751",198,1751,319,702,921,110,361,229,94,410,378,421,251,242,308,326,810,342,832,114
"COG0752",98,955,160,364,487,58,177,132,61,231,203,224,148,108,135,171,369,155,317,56
"COG0753",721,248,1151,38,745,252,281,520,355,1369,87,333,863,542,281,168,335,248,788,515
"COG0754",304,153,291,52,1741,210,261,91,87,1191,111,340,99,80,372,138,371,220,86,47
"COG0755",3325,1186,1795,412,1205,1814,2100,2438,768,3276,2027,1036,2854,2101,2375,1752,2542,561,3003,3103
"COG0756",2934,1474,1153,1184,1189,2306,1145,1239,1272,1335,1314,1849,1940,1173,1328,4528,1449,1754,2359,1281
"COG0757",914,850,772,1823,475,909,942,726,770,1057,1627,1127,999,946,702,816,1364,537,838,873
"COG0758",2006,2078,2924,2604,2068,3573,2573,3104,2215,3035,2503,2997,2977,2652,2377,2812,3413,3013,2746,2097
"COG0759",487,419,549,1043,491,568,816,571,691,359,351,723,527,689,574,835,310,868,599,414
"COG0760",4089,3204,2905,5803,3347,2061,3667,2803,2077,3378,4003,3516,3395,3516,3152,3621,4670,1650,3644,2704
"COG0761",1787,2657,2180,2521,1924,2695,2387,2583,2618,2117,3272,2826,2688,2176,1865,2237,2630,2811,2353,2135
"COG0762",52,125,44,8,402,24,35,53,9,129,11,50,46,20,37,37,121,48,65,7
"COG0763",1551,1707,1739,2758,853,1167,1851,1040,704,1455,2815,880,1312,1491,1075,1700,2735,692,1724,1087
"COG0764",2209,2308,2008,1872,1627,1802,1969,2162,1455,2160,2454,1383,2068,2336,1982,2154,2091,1949,2351,1920
"COG0765",1515,9227,1346,3584,4784,5274,1903,4550,5041,2878,5615,5858,4622,2713,3245,2934,4017,5426,2912,3063
"COG0766",2399,4340,2541,4108,3485,3325,2433,3332,3467,3380,4302,5468,4212,3692,3115,3097,3551,4604,3934,3014
"COG0767",1200,958,1459,2177,894,931,1579,1046,729,1488,1201,757,1131,1175,965,1164,1765,519,1128,929
"COG0768",8076,12734,9119,10940,10326,12897,9127,10967,13726,9525,13655,15419,13766,10398,10008,9969,13803,15624,10883,10854
"COG0769",2787,5438,3093,4101,3522,3586,2993,4156,3491,3533,4739,6256,4532,3965,3833,3421,4037,5060,3977,3391
"COG0770",5512,6124,5471,6882,3326,3975,5737,4903,4555,5308,7528,4826,4966,6251,4979,6384,7514,4541,5914,4537
"COG0771",2373,3442,2679,3407,2666,3167,2284,2866,3288,2939,3331,3512,3499,3163,2721,3195,2781,3420,3006,2492
"COG0772",4502,7557,4517,7067,6134,6485,4689,6397,6787,5722,8209,8484,7828,5858,5434,4748,7011,8689,6200,5742
"COG0773",2601,4582,2964,3778,3703,3431,2624,3336,3218,3563,4937,4454,3695,3475,3371,2827,4486,3522,3262,2991
"COG0774",2128,1313,1930,1905,985,1023,1848,1359,718,1794,2154,947,1425,2051,1387,1902,1970,734,2086,1484
"COG0775",2880,2008,2885,2008,2554,2130,3311,2213,2424,3060,1974,1756,2447,3166,2727,3673,2484,2411,2900,2453
"COG0776",3381,1888,2288,3087,2087,2380,3449,2015,2101,2217,2295,2298,1899,2479,1942,3129,2761,1873,2576,2789
"COG0777",304,1317,380,228,1085,1112,303,830,1145,607,665,988,1600,722,1184,935,794,2142,1113,838
"COG0778",6608,6612,6896,6936,4603,5031,7046,5436,4301,7031,7482,5099,5762,6331,5636,7537,6817,4600,5963,5630
"COG0779",245,874,223,338,927,990,323,767,804,488,473,1313,734,430,598,392,394,1106,464,538
"COG0780",1102,1084,935,1212,1055,921,1537,1012,772,1048,1318,585,891,881,929,1262,1283,603,824,773
"COG0781",1635,1783,727,1126,1250,1694,1056,1209,1114,1645,1567,1936,1233,1619,1239,1529,1548,1425,1250,1339
"COG0782",1560,2638,1144,1849,2441,2848,2001,1709,2018,2213,1611,1796,1371,1106,1268,1233,1622,1546,987,1004
"COG0783",1297,394,507,102,509,289,698,619,294,698,203,349,190,863,661,776,126,326,574,756
"COG0784",11939,7070,15035,8221,17528,10776,13815,17581,17652,12282,7987,10347,12684,9698,17387,13336,7113,15277,10083,21543
"COG0785",33,9,261,4,32,55,48,37,68,66,12,301,3,39,150,150,43,10,174,16
"COG0786",826,695,1507,334,2187,1167,751,1475,1289,946,554,951,1165,936,1028,1382,527,1231,1980,1144
"COG0787",3429,4294,3514,5670,3173,3305,3896,3608,3153,3425,5800,4468,3813,4330,3461,4389,5433,3638,3992,2911
"COG0788",1339,18,635,221,343,192,927,450,215,288,32,253,224,1029,489,933,373,214,523,684
"COG0789",1879,2622,2320,2260,3815,4661,2601,2876,3025,2781,2237,4000,2964,2103,4104,2785,1766,4344,3024,2276
"COG0790",1553,997,1994,471,2027,992,1027,2213,674,1638,1288,2995,1984,1108,1608,667,1131,1573,1233,2124
"COG0791",2262,5316,2694,2299,5668,6168,2198,4412,6965,3259,3590,5726,4462,3339,5240,3888,1979,7757,3590,4208
"COG0792",1040,809,1038,1155,874,1260,1442,953,1058,1191,823,1211,841,921,939,1158,922,1127,910,925
"COG0793",9332,5853,14751,13123,4570,5882,13699,8072,8009,8824,18016,7077,10760,13193,12658,15853,15070,7561,12871,13980
"COG0794",1438,1327,1499,3882,1658,879,1768,906,701,1441,1919,861,1037,1558,1285,1765,2151,861,1517,1015
"COG0795",3246,2931,2423,5149,2457,1679,2742,1856,1238,2642,6495,1880,961,2992,1696,2842,4943,987,2681,1655
"COG0796",1861,2510,1894,2652,2098,2156,2100,1860,2234,2393,2809,2278,2103,2160,1975,2165,2432,2238,2088,1833
"COG0797",94,597,144,80,487,422,34,116,32,146,1370,293,60,101,100,85,901,40,195,16
"COG0798",531,427,543,69,72,89,416,371,114,138,1408,479,124,149,348,113,55,48,272,541
"COG0799",1015,1323,827,1346,732,1389,1378,914,941,1175,1233,1159,994,965,876,1122,958,1053,807,1002
"COG0800",1298,1386,1392,2022,1735,1157,1580,1150,1799,1389,1678,2123,1553,1474,1455,1570,1341,1255,1634,1292
"COG0801",912,823,841,1189,643,812,850,762,724,1141,1032,845,1164,1063,1021,1124,1134,732,1127,747
"COG0802",716,1601,996,1403,1152,1615,844,1032,1198,1013,1431,1719,1508,870,1047,1051,1307,1370,1162,999
"COG0803",1458,3151,912,1004,2171,1272,1311,1778,2185,1862,2003,1830,1658,1936,1797,1927,1780,1866,1451,1447
"COG0804",24,57,71,76,173,90,370,323,137,159,103,277,103,75,339,81,109,276,303,53
"COG0805",1270,510,1325,1002,986,559,1710,835,1150,870,1620,899,1033,1008,701,1048,766,702,1153,1135
"COG0806",484,1678,446,1423,887,1213,460,731,804,573,1972,1765,919,661,601,548,1068,1262,712,698
"COG0807",1877,2399,2036,2276,1598,1871,1973,1929,1854,2172,3699,1363,1937,2181,1698,2164,2731,1298,2359,1695
"COG0809",3666,3177,4938,5691,2261,3331,4618,3795,3608,3936,5422,3668,4128,4251,3320,4641,5353,3103,4324,3336
"COG0810",115,11,96,9,195,9,48,67,18,78,6,43,30,55,46,43,162,95,92,26
"COG0811",3472,1627,3523,4019,1357,1408,4349,2085,1716,2469,2853,1322,1914,3628,2187,3867,3225,1349,3183,2089
"COG0812",1620,2380,1578,2210,1844,1819,1561,1865,2057,1614,2128,2490,2161,2084,1947,2053,2068,2259,2090,1909
"COG0813",89,431,215,172,669,696,308,369,603,312,445,1013,574,497,578,508,265,827,511,476
"COG0814",624,1162,463,153,5076,403,407,560,466,1591,156,939,309,194,825,238,694,438,218,212
"COG0815",103,101,103,27,716,62,68,327,42,196,30,332,193,219,139,85,544,142,215,44
"COG0816",1151,1564,745,1010,879,1299,983,1056,1124,1249,1306,1649,1227,1237,920,1181,1136,1392,1131,1101
"COG0817",1067,816,987,1345,518,607,1171,882,664,936,1056,1327,819,1119,645,1024,1101,672,1188,756
"COG0818",625,286,703,296,583,651,840,433,477,733,83,568,678,626,488,935,361,481,699,316
"COG0819",45,227,11,63,338,659,52,172,381,105,137,442,195,330,275,73,147,269,152,63
"COG0820",2281,2672,1690,2246,2536,4387,1899,2795,2444,2315,3025,3431,2565,2462,2700,2508,2817,2966,2512,2093
"COG0821",3287,2554,3182,4409,2500,2402,3109,3153,2989,3494,3652,2564,2982,4222,3033,3676,3268,2790,3420,2997
"COG0822",1543,2064,1259,1739,1562,2356,1369,1939,1823,1830,2122,3508,2736,2044,1652,1849,2014,2681,1938,1473
"COG0823",3718,288,3734,951,1536,1945,4559,2149,827,2484,308,570,791,1090,1832,524,460,1527,1354,2402
"COG0824",1334,367,1627,801,1183,1293,1736,1267,1088,1416,343,805,1087,1234,1231,1622,842,1113,1352,921
"COG0825",463,1766,660,377,1716,1713,504,1569,1960,907,837,926,1658,824,1100,840,706,2253,950,839
"COG0826",3397,3480,4238,4915,4280,4003,4252,4487,4537,4480,7241,8646,7132,6309,6065,6326,6569,8313,7158,5436
"COG0827",6664,3857,3811,8842,8201,6229,8033,9269,16248,5785,7576,5805,8853,7400,6004,14820,4213,8184,12179,8883
"COG0828",111,223,31,137,302,231,107,214,163,195,130,611,236,151,161,104,117,383,103,152
"COG0829",11,20,52,24,63,48,258,186,62,68,34,154,48,43,229,18,59,126,100,40
"COG0830",12,10,43,38,74,58,254,135,59,52,44,99,44,23,242,22,41,122,95,17
"COG0831",4,9,10,17,30,24,142,88,25,39,22,51,18,10,116,28,15,103,43,8
"COG0832",5,17,22,29,62,40,132,99,37,63,23,65,41,20,209,27,28,79,71,9
"COG0833",118,816,99,812,741,26,353,66,22,369,296,242,74,72,169,18,269,268,114,10
"COG0834",3121,11916,3330,4072,7957,6188,3414,6067,6585,4822,4248,4803,3572,2925,3425,3418,3824,4370,3241,2735
"COG0835",292,582,47,290,899,2048,538,1193,1331,621,268,658,1540,283,205,344,739,772,526,760
"COG0836",2374,3298,3905,4068,2294,2790,3438,3492,3334,3410,6280,1775,3567,2383,1978,3016,8032,1764,2772,2987
"COG0837",85,10,64,2,543,24,26,8,14,154,5,78,4,23,117,13,293,13,9,8
"COG0838",675,388,562,964,300,415,938,441,371,765,611,321,408,700,371,894,632,281,528,470
"COG0839",1057,507,1330,1404,507,582,1555,723,738,923,751,354,600,1232,849,1464,1169,365,969,705
"COG0840",4306,6950,1102,2943,12006,19116,6170,9189,18462,7959,3430,4503,12360,2078,1027,2080,4086,6554,4813,6572
"COG0841",37449,12131,47056,28630,19349,15313,34441,27419,21222,25476,10736,13470,18346,44018,28067,34901,20084,12999,39021,32364
"COG0842",9232,5509,8956,8387,5098,4237,8669,7194,4886,7180,5766,3790,5164,7362,6131,7627,6674,3734,7635,6576
"COG0843",36,7,54,3,366,15,8,13,16,89,4,195,11,8,83,17,133,8,6,5
"COG0845",20048,8657,22075,15626,8675,9879,18773,13982,11601,14384,15271,11448,15281,26726,21216,26778,18569,9828,26321,24763
"COG0846",1484,3309,1562,2096,2487,2852,1743,1882,3752,1958,2649,2893,3088,2373,2491,1877,3299,2992,2148,2056
"COG0847",2416,3646,2184,2231,1961,1354,2331,1620,1548,2599,3640,1678,1390,2379,1603,2701,2671,1110,2045,1448
"COG0848",160,281,283,479,444,67,314,134,41,277,191,170,161,107,112,205,402,226,426,63
"COG0849",1473,2317,1921,2977,1346,1860,1143,1875,1492,1665,3358,2172,2761,1648,1227,1424,3379,1290,1999,1607
"COG0850",141,371,183,291,642,958,192,322,558,364,268,845,677,113,334,258,286,619,395,311
"COG0851",85,101,79,161,409,522,143,115,208,203,115,557,272,41,197,146,117,342,118,117
"COG0852",1740,653,2363,1768,1015,952,1914,1096,1136,2026,1492,667,1623,2237,1255,2170,2008,628,2256,1398
"COG0853",453,432,446,463,380,683,571,427,355,576,955,495,504,652,818,960,1100,427,697,678
"COG0854",1280,164,1564,449,522,365,1480,760,765,1172,101,322,819,1251,719,1384,597,435,1052,839
"COG0855",4037,4564,4407,4628,3442,3667,5214,5051,4374,5726,3319,2501,5273,3911,5061,4224,3482,4999,4347,4569
"COG0857",129,247,143,3,1045,33,40,14,39,226,37,96,16,46,234,51,628,52,23,8
"COG0858",970,1355,908,1381,953,1449,1136,1041,1124,1250,1438,1629,1157,1105,1054,1250,1150,1263,1083,1043
"COG0859",1707,1900,2675,3339,2861,1163,2132,1231,755,1323,2884,1714,1201,1104,1788,1942,2886,1003,2353,1376
"COG0860",2364,2287,1989,2787,4801,4287,3106,3391,3723,3530,2579,4229,4573,2351,4872,2783,2338,4725,2801,3524
"COG0861",236,1715,229,1920,1920,318,471,109,63,561,1985,787,113,130,447,109,2066,204,158,33
"COG0863",3741,2175,2298,1522,2496,4728,3328,2287,2059,4146,1136,2984,3214,3476,1550,3563,944,2380,3216,2054
"COG0864",58,25,59,11,240,22,35,36,19,70,16,67,41,29,64,55,61,20,34,7
"COG1001",511,1340,987,294,1432,700,263,1143,1074,743,577,2012,623,813,1502,1182,544,1216,1277,935
"COG1002",3691,4946,1489,3998,1914,4180,3098,3669,2597,6919,7377,3320,1948,4689,1376,2264,1038,2236,1625,2628
"COG1003",2323,590,3044,1554,1808,972,2195,2036,1193,2434,550,1217,1030,3634,1990,2959,1296,835,2665,2063
"COG1004",6330,1938,3208,5950,2197,1804,3290,3491,1717,3601,3381,2250,2702,4461,2404,3616,3428,2602,4175,3958
"COG1005",1222,687,1677,1605,506,868,1296,963,827,1382,1409,552,952,1343,846,1370,1767,488,1360,1125
"COG1006",23,8,9,6,7,14,21,23,8,6,12,48,37,36,44,55,45,9,54,23
"COG1007",1830,993,2692,3218,835,1185,2600,1271,1046,1863,2126,696,1319,1896,1339,2080,2259,690,1778,1448
"COG1008",2128,892,1948,1848,1304,1001,1498,1227,724,1943,1683,722,1379,2770,1504,2189,2366,559,2258,1586
"COG1009",1805,1657,2285,3149,1779,1178,1806,1269,1019,1605,3451,1029,1163,2872,1521,2481,3526,726,2466,1616
"COG1010",461,466,551,312,479,594,342,596,510,305,470,806,677,934,615,644,381,901,962,978
"COG1011",2999,3223,2515,3524,2623,3420,3127,2153,2351,2833,6132,3714,3814,4262,4223,4796,5594,4568,3441,3655
"COG1012",3017,5789,5631,1900,9625,2896,4985,4922,4791,4046,1386,5813,2998,2750,6550,4332,3055,4344,4258,3175
"COG1013",7656,9187,8580,9270,5434,6922,7599,7035,6665,7730,9530,8108,7385,10101,7379,9862,9893,5921,10476,6053
"COG1014",10270,9615,10781,10092,5927,8022,9411,9233,7581,9070,9416,8936,9334,12980,8745,12568,10241,6910,12596,7572
"COG1015",407,1362,621,771,2187,984,572,1083,1322,797,527,731,723,549,802,493,362,1070,647,559
"COG1017",108,10,61,23,728,27,44,12,26,219,5,119,38,10,136,19,81,29,81,6
"COG1018",270,40,170,20,1780,71,95,74,53,495,23,349,89,71,346,59,260,51,90,19
"COG1020",2149,1815,2001,3356,5028,3008,1368,2048,2670,2242,1025,2639,1772,1380,4264,1680,1109,3375,1467,1369
"COG1021",170,11,107,312,971,34,24,33,49,165,4,131,8,44,230,30,129,45,19,14
"COG1022",8857,5737,8868,9772,3257,5723,9864,7030,6441,7097,7958,6703,7227,9270,6801,9014,8224,5180,8519,7023
"COG1023",0,210,0,0,13,11,0,0,32,26,4,0,4,4,13,24,2,14,0,0
"COG1024",705,1262,472,649,3830,1403,525,776,1033,1402,508,978,537,474,796,432,421,720,539,620
"COG1025",172,21,117,3,1164,43,26,24,30,303,1,128,5,11,135,19,111,27,5,8
"COG1026",432,1793,796,965,1546,2038,757,1483,2349,903,1949,1859,2550,1675,1898,1914,1082,3785,1561,1917
"COG1027",1625,1532,2007,3089,1000,1148,1087,862,691,1541,837,962,884,1769,1220,1853,763,813,1451,1089
"COG1028",12763,10733,12467,9568,13232,8729,10686,12521,11834,13346,10402,11178,11790,13489,12748,14366,10526,11097,11637,12621
"COG1030",133,454,56,200,55,93,177,173,28,54,101,165,85,111,94,117,86,72,157,74
"COG1032",6787,6574,8020,4928,6090,6794,8774,7395,7334,6439,4825,6814,6833,6485,6840,6877,5196,8203,7629,7122
"COG1033",927,2771,439,1093,2650,3808,1057,2985,3942,1634,1817,4393,3159,2168,1659,1247,1109,4208,1509,2687
"COG1034",929,1151,1285,355,2037,929,545,1336,1209,722,553,2502,1544,879,1923,1564,644,915,1453,1057
"COG1035",3037,1127,2275,3298,582,4635,4089,1065,1747,1291,701,1026,847,692,1266,1643,1839,1633,1354,1555
"COG1038",914,1591,1277,365,615,903,767,833,952,1430,436,1081,934,979,1420,1162,714,1004,1310,923
"COG1039",29,26,13,21,67,31,33,42,42,73,19,242,33,70,122,70,50,237,67,55
"COG1040",1797,2097,1276,1831,1486,1843,1597,1585,1841,1935,2387,2053,1893,1702,1374,1608,2063,2102,1750,1451
"COG1041",147,86,6,78,296,1249,117,153,350,185,147,112,270,85,56,85,115,535,148,120
"COG1042",2397,384,2128,339,1404,401,1210,1449,764,1272,125,690,755,1970,1045,1307,521,493,1428,1432
"COG1043",2285,1074,3064,2244,1149,1374,2591,1580,1261,2087,1275,943,1687,2313,1593,2564,2120,723,2410,1709
"COG1044",1894,1489,1914,1970,739,1083,2002,1209,1048,1545,1984,834,1189,1810,1295,2059,2482,585,1814,1199
"COG1045",2568,1569,2432,2187,1950,3731,2982,2022,2128,2616,2811,2083,2086,2942,2277,2932,2723,1960,2078,2727
"COG1047",666,506,791,545,927,592,676,728,700,850,920,527,887,578,804,777,1012,600,713,600
"COG1048",3446,4302,3640,4637,4946,4690,3382,4814,5043,4194,4075,3302,4545,4525,4686,4851,3894,4412,3486,3518
"COG1049",128,20,132,5,1435,43,25,26,34,265,2,205,7,18,212,26,670,28,7,20
"COG1051",2385,1930,2047,1490,724,1393,2390,1665,1677,2096,1321,979,2243,2024,1629,2208,1951,1041,1967,2078
"COG1052",3467,3532,4064,1994,3391,3136,3558,3770,4375,3002,2203,3267,3719,4433,3318,4571,3036,3718,3757,3508
"COG1053",3659,10015,6104,6731,5950,3730,5407,6768,6198,5021,7494,3015,8960,8121,3941,6615,8225,5266,7753,4051
"COG1054",76,38,55,19,506,48,34,15,29,131,13,73,3,12,128,10,36,39,17,1
"COG1055",637,2783,573,3524,1761,1921,938,1755,1610,976,4629,2156,1799,989,981,853,2980,1385,1555,772
"COG1056",74,36,47,31,436,95,38,114,21,122,18,150,143,12,89,17,85,64,14,7
"COG1057",1104,1816,1329,1782,1066,1339,1659,1336,1422,1399,1669,1702,1397,1352,1181,1492,1282,1643,1312,1379
"COG1058",686,974,933,645,1058,487,463,656,827,755,479,779,583,771,808,540,443,912,877,850
"COG1059",2,1,58,5,0,0,1,0,9,1,0,0,0,0,1,26,1,0,132,1
"COG1060",3266,2227,4809,4057,2363,3535,4721,3132,3236,3729,3170,1580,2761,3470,3874,4162,3366,2593,4606,3009
"COG1061",4937,6626,7324,4725,3780,7260,5971,5275,4775,3703,12217,3513,6117,5267,4265,3571,8775,7035,6384,5162
"COG1062",63,46,71,5,536,30,12,29,14,189,1,154,3,16,134,20,114,29,17,7
"COG1063",3998,5441,3619,5873,5884,4401,2822,3177,4029,4273,5247,4770,3710,3592,6731,3783,3223,4203,3485,3249
"COG1064",269,625,357,6,1055,85,38,26,34,299,3,166,13,22,141,23,113,32,21,480
"COG1066",2392,3601,2489,2741,2301,2056,2394,2324,2765,2152,3504,3308,2985,2776,2473,2589,2424,2917,2989,2543
"COG1067",157,833,125,1244,917,141,560,40,97,268,721,1497,486,82,429,105,514,615,112,45
"COG1069",457,28,496,53,1099,123,263,292,172,309,172,651,152,680,384,534,244,333,974,256
"COG1070",8047,6726,7919,12090,6976,6953,7729,6108,6960,7074,9769,7878,7370,6221,9180,7075,9254,5202,6578,6800
"COG1071",1546,394,980,49,330,140,849,1018,622,926,97,856,133,920,935,338,216,214,315,1099
"COG1072",73,596,40,7,455,40,30,15,60,186,27,152,10,6,218,17,294,134,12,25
"COG1073",7157,5552,7969,4878,5229,3860,8566,6359,5664,6080,3342,4928,4289,7049,5968,6990,5293,3970,5772,6464
"COG1074",2619,6649,2584,5673,4989,4904,2980,4558,4576,3727,6262,7808,5310,3991,3812,3335,4873,6042,4089,3965
"COG1075",71,4,121,17,110,60,43,660,84,5,64,490,392,119,58,41,47,220,227,23
"COG1076",1016,681,997,1001,787,408,1235,553,507,923,1264,397,685,1089,654,1353,1416,433,1037,435
"COG1077",2398,4543,2798,3898,2752,4262,3109,3370,4072,2894,4166,4438,3967,3229,2725,3333,3504,4447,3492,2961
"COG1078",1416,952,1526,576,436,1037,1661,881,770,687,59,989,461,1383,888,1585,368,438,633,1105
"COG1079",424,816,541,281,786,715,284,796,1058,632,628,2450,1113,857,1128,1082,367,1192,744,879
"COG1080",936,4198,1055,1924,5383,2696,1163,3216,4388,2109,2299,3185,3090,2053,2955,1583,2004,4718,2457,2278
"COG1082",2359,1861,2090,1259,3094,1995,2083,2459,3115,2006,1711,3271,2104,2251,3815,2415,1435,3021,2845,2399
"COG1083",1372,217,514,638,468,681,611,1127,976,1129,168,850,545,666,737,987,1001,488,1070,710
"COG1085",53,1285,40,372,459,39,202,27,57,131,180,186,36,48,269,50,283,163,39,27
"COG1086",6420,2266,5642,4230,2321,3384,5498,4218,4279,5309,5049,3593,2684,3845,3704,3013,1926,3775,4984,5411
"COG1087",1851,2960,1474,2754,2345,2865,1940,2465,2426,2369,3001,3354,2550,2317,2221,2132,2383,2813,2612,2227
"COG1088",4358,3319,4509,2742,2670,2886,4503,3144,3186,3498,3445,2011,3135,3247,2799,3399,3088,2342,3888,3858
"COG1089",2293,1547,2833,2260,753,1131,1974,2535,1557,1658,1542,597,1002,1554,780,1707,1506,399,1388,1420
"COG1090",588,114,899,35,527,123,182,339,156,342,15,135,114,226,412,177,312,66,260,472
"COG1091",2666,2309,3220,1828,1858,2591,3217,2676,3313,2981,2113,1509,2666,2761,2230,2677,1775,2587,3569,3026
"COG1092",2087,2692,2546,3012,3490,2803,2699,2948,3646,2594,2885,3779,3514,3013,2242,2854,3236,3444,3278,2509
"COG1098",69,686,5,236,188,83,115,293,306,127,143,542,182,213,101,66,66,419,148,115
"COG1099",0,0,0,0,0,1,0,0,0,0,1,15,4,12,0,0,0,0,0,0
"COG1101",541,1505,417,421,1153,2077,420,1183,2038,955,908,1597,1429,1032,1074,838,525,1903,1261,1067
"COG1102",1,3,0,0,5,8,9,0,23,13,8,14,71,3,1,6,121,3,4,19
"COG1104",1406,3855,745,1058,3230,4089,1195,3185,4908,2007,1402,3312,2707,1638,1542,1100,1183,3350,1800,1960
"COG1105",525,1580,468,981,2231,1521,636,1350,1525,1029,989,1168,1221,708,1233,572,453,2089,948,872
"COG1106",1946,3899,5046,7097,1418,6650,5723,3484,2841,2834,3853,2283,4098,2778,2714,2325,4680,3212,2759,2291
"COG1108",1702,2672,1348,1915,2727,1628,1728,1722,1959,1867,2155,1967,1449,1612,1575,1840,2279,1834,1510,1614
"COG1109",6226,8054,5833,8101,6276,6991,6783,7166,7814,7091,9772,9865,8878,7447,6291,7131,7403,9471,8744,7172
"COG1112",10025,5090,8994,8206,2914,7325,10428,5948,5513,9368,9388,3750,5286,10105,6090,9401,7212,4514,5917,8300
"COG1113",530,4309,402,1322,3639,123,603,100,125,955,539,1083,27,131,988,143,635,453,79,46
"COG1114",281,3332,858,1429,1070,305,682,379,944,527,812,1170,423,486,676,802,279,674,990,457
"COG1115",2575,5863,4033,6141,5546,6162,2916,4915,6488,4434,6417,4827,5766,3523,5408,4739,5920,6049,5673,4212
"COG1116",461,875,1037,700,1550,891,753,1176,1555,1066,661,1646,1639,950,1629,1310,732,1727,1433,848
"COG1117",1520,2522,1628,1073,1749,1617,1591,1632,1921,1813,920,1637,1817,1334,1549,1436,929,1890,1880,1443
"COG1118",286,1455,343,752,1478,1835,575,1025,1660,588,658,605,845,535,1311,462,419,1598,553,642
"COG1119",1577,1019,1029,1873,744,661,831,837,573,1368,1583,611,906,2036,1014,1617,2039,469,1276,1108
"COG1120",2169,1817,2292,1662,2198,1869,2007,1759,2396,1855,2908,2612,3606,3511,3181,3170,2859,2420,3769,3123
"COG1121",1419,2162,1930,1643,2057,1525,1636,1679,1601,1765,1765,1770,1486,1706,1592,2042,1699,1754,1753,1340
"COG1122",1636,7371,1225,3610,3763,4617,2247,3812,5089,2998,3583,7461,4031,2910,4456,2573,1980,6514,3218,2995
"COG1123",305,1219,285,286,1396,430,281,388,1210,657,424,619,590,507,1021,449,432,631,508,469
"COG1124",187,61,265,30,828,175,215,63,134,281,56,239,95,100,271,455,184,120,176,149
"COG1125",126,332,223,27,599,165,90,157,135,175,166,155,22,151,283,223,93,90,464,297
"COG1126",1403,6282,1078,1817,4263,4055,1514,3199,3977,2560,3253,4857,3385,2290,3073,2317,2737,5065,2360,2417
"COG1127",1736,1279,1787,2015,922,820,2130,1052,733,913,2056,819,1303,1612,1079,1765,2079,712,1537,1001
"COG1129",2222,2410,2998,1567,10470,6026,1471,3519,4067,3679,2796,6179,3625,2352,7009,3383,3530,5008,3660,2584
"COG1131",9548,11263,7343,6490,14039,22926,9143,15104,14315,12011,9007,16005,13228,8863,12103,6751,5246,18682,9023,11608
"COG1132",14290,33357,14771,14537,29297,33405,16193,29854,40737,22540,21023,33868,33162,21362,24885,14655,19025,42843,23094,26211
"COG1133",83,12,67,1,706,21,13,10,11,158,1,103,5,8,107,8,67,11,7,7
"COG1134",1312,1009,1947,905,2283,1653,2858,2022,2139,2687,919,1575,2122,1207,2091,1527,775,2951,1149,1582
