"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG0542",245,271,349,275,289,246,319,186,347,241
"COG0543",87,116,134,99,96,84,77,86,79,92
"COG0544",102,89,58,112,87,133,101,64,108,73
"COG0545",74,89,137,87,105,44,15,89,40,105
"COG0546",76,75,78,92,75,83,83,76,61,65
"COG0547",55,32,27,37,21,42,39,29,23,31
"COG0548",37,35,51,38,43,46,27,30,30,46
"COG0549",6,8,5,17,10,22,12,9,8,10
"COG0550",276,338,331,271,221,322,349,225,304,237
"COG0551",31,40,16,49,38,42,79,13,75,45
"COG0552",22,19,11,28,24,41,52,29,53,22
"COG0553",113,162,70,122,119,126,99,114,259,187
"COG0554",42,19,16,42,32,41,64,27,21,41
"COG0555",4,4,1,9,2,9,0,1,0,19
"COG0556",80,66,65,83,49,81,108,62,121,58
"COG0557",92,104,106,84,76,64,47,51,105,50
"COG0558",29,30,17,31,23,25,62,24,48,16
"COG0559",13,20,5,25,10,23,52,11,19,17
"COG0560",29,38,40,31,51,27,19,38,18,39
"COG0561",130,109,95,132,165,129,151,114,89,137
"COG0562",44,56,41,34,36,53,20,27,26,55
"COG0563",38,39,45,47,25,49,49,29,52,29
"COG0564",137,166,186,179,133,159,142,117,172,120
"COG0565",0,0,1,4,0,1,1,1,1,7
"COG0566",108,86,77,117,105,96,131,95,123,105
"COG0567",0,12,1,2,3,1,2,3,0,3
"COG0568",51,94,117,64,57,66,92,28,111,48
"COG0569",114,92,59,102,97,105,121,75,78,82
"COG0571",47,69,46,45,38,52,39,30,45,39
"COG0572",72,85,92,90,63,78,72,80,94,60
"COG0573",47,25,24,29,25,43,44,26,26,28
"COG0574",136,175,193,213,102,123,152,134,162,112
"COG0575",46,57,43,33,39,31,26,16,29,30
"COG0576",31,33,32,33,20,26,20,22,37,26
"COG0577",320,286,237,306,287,330,331,293,409,200
"COG0578",20,3,3,10,11,4,8,11,5,19
"COG0579",14,21,8,14,13,15,44,16,11,34
"COG0580",9,4,3,9,15,9,12,16,13,21
"COG0581",29,25,27,25,32,37,49,24,28,37
"COG0582",379,564,527,607,628,662,678,373,506,424
"COG0583",204,192,168,214,206,258,293,200,219,608
"COG0584",103,76,85,48,67,89,120,112,77,86
"COG0585",0,0,0,0,0,0,0,1,0,2
"COG0586",18,17,29,21,19,18,8,33,20,42
"COG0587",139,155,158,160,159,150,190,170,196,130
"COG0588",13,15,12,11,22,10,8,25,27,19
"COG0589",69,82,115,41,77,43,44,109,57,67
"COG0590",27,37,43,26,32,37,26,30,44,42
"COG0591",138,107,93,79,85,58,84,138,85,54
"COG0592",65,62,69,62,50,72,65,51,82,56
"COG0593",31,20,13,16,15,13,17,33,27,29
"COG0594",13,10,3,10,13,12,15,4,20,14
"COG0595",25,22,9,30,25,56,78,10,99,24
"COG0596",48,27,18,47,40,54,106,38,60,67
"COG0597",13,10,3,17,16,19,25,11,11,9
"COG0598",56,57,52,57,72,65,22,71,62,57
"COG0599",37,39,21,22,37,20,16,35,20,66
"COG0600",22,30,16,30,29,43,46,12,29,27
"COG0601",41,42,33,51,57,53,117,19,55,77
"COG0602",52,48,22,35,51,45,46,42,52,43
"COG0603",25,21,36,16,20,27,28,22,12,18
"COG0604",0,2,4,0,0,1,0,6,0,34
"COG0605",14,17,3,4,12,8,11,23,37,13
"COG0606",62,55,77,59,71,53,47,38,42,39
"COG0607",54,49,54,71,67,64,37,79,61,79
"COG0608",70,83,62,58,68,76,84,75,73,68
"COG0609",54,63,70,62,68,72,93,71,50,91
"COG0610",92,124,44,183,123,194,193,111,99,137
"COG0611",7,7,7,6,3,24,7,22,13,24
"COG0612",213,214,232,207,167,154,144,225,265,166
"COG0613",15,20,8,14,12,29,35,7,64,26
"COG0614",76,84,82,75,96,97,97,91,63,94
"COG0615",14,9,43,19,23,20,10,21,11,10
"COG0616",56,44,68,38,40,36,31,64,33,44
"COG0617",58,50,68,57,49,62,55,39,71,43
"COG0618",59,61,68,70,54,52,48,36,42,25
"COG0619",38,30,9,28,25,61,80,17,28,22
"COG0620",29,41,44,62,41,20,16,22,28,38
"COG0621",182,154,155,171,158,167,193,122,199,116
"COG0622",33,26,16,36,30,43,49,28,42,42
"COG0623",27,15,36,18,24,19,2,24,28,16
"COG0624",72,94,90,49,119,80,144,100,88,118
"COG0625",0,1,9,0,1,1,2,6,2,48
"COG0626",7,7,7,9,10,9,11,5,7,37
"COG0627",39,19,11,31,30,20,41,41,25,42
"COG0628",89,115,81,122,113,112,115,97,95,92
"COG0629",38,39,27,57,38,44,90,30,82,49
"COG0630",1,0,0,8,0,6,2,0,1,8
"COG0631",24,41,6,67,22,48,67,21,55,9
"COG0632",23,37,45,40,25,29,36,22,43,33
"COG0633",0,2,1,0,1,1,0,2,0,6
"COG0634",31,33,24,37,31,38,45,28,16,24
"COG0635",68,76,59,87,89,91,112,43,98,100
"COG0636",29,12,12,20,18,11,26,15,13,16
"COG0637",88,90,58,75,97,88,90,67,47,78
"COG0639",20,25,16,24,32,23,19,22,17,41
"COG0640",14,11,9,28,18,26,37,12,34,18
"COG0641",110,91,71,92,128,121,107,141,110,84
"COG0642",2035,1373,1404,1381,1970,1545,1168,2617,1669,1495
"COG0643",14,7,1,35,18,25,4,9,7,4
"COG0644",0,2,7,0,0,0,7,2,0,1
"COG0645",0,0,0,1,0,1,7,0,1,0
"COG0646",110,113,114,106,102,101,71,99,75,98
"COG0647",13,7,3,5,5,8,29,3,3,9
"COG0648",46,29,15,37,35,17,28,41,46,20
"COG0649",34,58,51,21,20,36,9,30,21,38
"COG0650",0,0,1,1,1,3,6,2,1,13
"COG0651",5,7,8,5,2,10,33,16,8,23
"COG0652",53,50,62,37,30,44,56,24,80,35
"COG0653",115,133,114,145,130,120,163,83,149,103
"COG0654",0,0,13,4,1,0,1,10,0,23
"COG0655",35,34,34,49,33,36,61,37,56,41
"COG0656",33,33,25,24,41,25,40,43,55,53
"COG0657",90,79,110,81,80,122,129,120,71,49
"COG0658",75,60,27,66,57,43,72,49,80,67
"COG0659",49,80,94,71,68,81,33,52,41,76
"COG0661",1,1,3,3,2,5,6,4,64,17
"COG0662",18,27,37,28,21,18,30,3,12,37
"COG0663",16,15,13,11,15,17,14,20,10,37
"COG0664",137,103,116,88,120,95,85,172,103,111
"COG0665",11,9,13,16,4,7,21,13,3,45
"COG0666",3,22,18,18,36,39,17,41,22,37
"COG0667",88,45,57,48,51,91,93,92,62,150
"COG0668",95,135,159,108,117,99,68,137,110,93
"COG0669",25,30,28,36,35,19,33,29,23,26
"COG0670",7,11,19,12,2,13,5,7,21,21
"COG0671",33,44,71,51,38,38,59,31,35,32
"COG0672",0,1,2,0,0,0,2,4,0,7
"COG0673",119,180,152,119,195,119,177,207,202,223
"COG0674",202,221,261,207,179,109,118,126,112,85
"COG0675",29,44,56,19,49,38,9,27,45,51
"COG0676",0,3,2,2,0,0,0,1,0,1
"COG0677",36,44,28,17,27,10,8,28,21,10
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",35,49,41,36,32,40,48,9,21,30
"COG0680",1,1,6,2,3,1,1,2,4,5
"COG0681",93,116,104,115,106,100,110,118,121,78
"COG0682",46,58,50,41,48,51,62,33,56,36
"COG0683",19,21,13,23,15,19,69,13,33,64
"COG0684",4,5,6,4,9,2,5,4,10,7
"COG0685",43,39,43,62,58,67,40,43,35,38
"COG0686",9,12,33,11,16,8,9,52,19,11
"COG0687",53,66,47,44,45,51,64,31,28,58
"COG0688",27,41,48,22,37,24,13,36,17,33
"COG0689",1,2,4,1,0,4,13,1,0,6
"COG0690",0,1,1,0,0,3,3,1,0,3
"COG0691",26,25,14,32,35,27,21,24,30,15
"COG0692",26,23,31,33,23,20,16,26,22,31
"COG0693",56,34,34,32,43,47,27,37,31,26
"COG0694",0,0,0,1,1,0,0,1,2,0
"COG0695",0,0,0,1,0,1,3,1,0,5
"COG0696",77,86,107,73,64,82,87,52,89,74
"COG0697",157,182,228,139,157,181,141,181,152,304
"COG0698",27,33,26,31,14,40,31,15,42,24
"COG0699",7,6,3,21,3,19,43,15,6,1
"COG0700",32,42,51,38,26,37,24,52,23,34
"COG0701",9,17,3,6,0,10,9,15,12,21
"COG0702",5,0,3,1,0,3,0,6,2,8
"COG0703",25,52,38,45,49,46,55,33,26,43
"COG0704",46,26,21,34,32,21,39,33,19,23
"COG0705",33,33,43,24,40,56,16,57,41,47
"COG0706",68,102,92,75,72,65,76,70,59,66
"COG0707",59,80,61,77,63,84,81,43,120,61
"COG0708",26,33,39,30,20,29,29,19,32,20
"COG0709",7,4,4,10,12,5,22,3,7,12
"COG0710",14,10,2,15,18,17,7,5,7,12
"COG0711",21,15,11,15,10,24,31,19,14,30
"COG0712",17,12,6,23,22,23,22,22,21,15
"COG0713",10,5,2,3,6,12,1,8,1,11
"COG0714",98,83,77,91,73,93,91,82,98,81
"COG0715",24,42,36,46,36,33,65,30,48,49
"COG0716",84,59,46,65,73,58,74,88,51,117
"COG0717",0,1,0,0,0,1,3,0,2,4
"COG0718",21,9,0,16,14,14,21,5,28,5
"COG0719",102,118,135,110,102,89,80,67,116,95
"COG0720",14,15,8,13,21,14,15,13,13,13
"COG0721",6,7,3,7,10,11,9,1,23,3
"COG0722",22,7,7,26,21,31,26,10,14,30
"COG0723",1,1,0,1,5,9,8,0,3,4
"COG0724",21,7,12,7,26,9,5,28,21,12
"COG0725",6,3,13,7,13,11,5,7,4,10
"COG0726",111,86,61,123,93,123,113,161,261,97
"COG0727",2,5,0,3,3,3,10,0,1,3
"COG0728",2,7,3,1,1,3,15,10,4,11
"COG0729",0,0,5,0,6,1,1,5,0,12
"COG0730",6,14,5,7,8,13,10,9,14,25
"COG0731",23,24,38,21,34,21,5,27,17,32
"COG0732",75,58,38,126,100,75,65,55,37,58
"COG0733",95,163,136,85,105,129,115,56,77,78
"COG0735",46,54,44,47,56,44,37,47,52,50
"COG0736",1,3,4,7,7,2,2,2,15,4
"COG0737",91,107,94,84,99,74,79,95,48,127
"COG0738",187,127,228,124,143,109,52,199,107,146
"COG0739",252,199,129,253,208,229,200,196,310,232
"COG0740",48,68,31,72,52,60,116,28,81,23
"COG0741",57,44,60,67,56,52,49,60,62,81
"COG0742",30,34,31,23,45,36,24,18,34,25
"COG0743",47,48,57,40,50,51,52,51,27,41
"COG0744",62,83,37,84,34,105,118,37,181,55
"COG0745",921,606,486,591,786,758,610,907,587,616
"COG0746",2,1,1,1,5,3,2,3,1,4
"COG0747",43,48,61,46,50,50,149,38,74,135
"COG0749",130,123,114,112,74,124,134,93,237,70
"COG0750",68,73,49,80,67,78,119,40,108,64
"COG0751",1,4,10,4,5,4,7,2,4,22
"COG0752",0,2,7,2,1,1,5,0,1,6
"COG0753",10,11,4,4,4,22,13,15,5,27
"COG0754",3,1,5,6,3,2,1,5,0,23
"COG0755",45,60,63,37,69,57,14,66,25,80
"COG0756",32,52,28,39,137,30,36,57,55,24
"COG0757",28,22,33,30,20,25,14,12,11,15
"COG0758",48,68,68,66,60,62,41,47,70,36
"COG0759",13,9,4,17,21,25,9,5,12,7
"COG0760",79,80,97,65,66,55,64,65,77,82
"COG0761",46,53,63,62,41,56,92,49,33,35
"COG0762",0,0,1,0,1,3,0,0,0,5
"COG0763",23,51,63,30,34,25,9,39,21,29
"COG0764",52,59,69,65,32,31,13,26,24,37
"COG0765",60,99,67,100,60,86,161,31,41,88
"COG0766",78,80,76,82,54,82,107,55,115,58
"COG0767",25,36,53,21,20,19,9,24,19,23
"COG0768",223,260,275,258,261,268,304,162,348,176
"COG0769",70,107,99,100,69,99,127,44,107,72
"COG0770",125,128,146,120,122,108,89,105,113,103
"COG0771",60,65,55,85,57,72,69,47,68,61
"COG0772",130,146,148,158,113,161,145,71,177,136
"COG0773",61,89,77,58,52,52,38,31,57,48
"COG0774",31,49,64,36,22,35,18,40,14,38
"COG0775",54,54,37,50,52,50,21,64,34,39
"COG0776",55,56,38,57,56,37,32,62,55,55
"COG0777",22,18,6,27,22,38,22,5,28,25
"COG0778",133,109,121,102,118,109,96,113,99,111
"COG0779",9,7,4,19,7,9,17,5,14,3
"COG0780",12,22,31,17,18,21,17,20,20,25
"COG0781",33,42,35,35,31,21,31,25,31,22
"COG0782",44,43,53,35,51,29,41,43,43,41
"COG0783",17,4,6,9,10,3,5,21,18,8
"COG0784",215,149,155,297,337,244,188,242,353,206
"COG0785",0,0,0,0,0,0,7,0,1,2
"COG0786",19,12,10,18,29,25,23,10,13,17
"COG0787",74,116,86,83,81,75,77,60,69,93
"COG0788",15,7,2,7,12,6,8,35,9,12
"COG0789",63,54,27,37,56,63,65,30,61,83
"COG0790",26,34,28,48,24,43,66,39,27,29
"COG0791",90,54,35,112,80,45,88,38,49,44
"COG0792",28,36,20,27,16,11,26,25,15,12
"COG0793",298,248,370,223,277,194,115,287,207,260
"COG0794",18,32,52,19,27,15,12,26,23,50
"COG0795",46,84,152,49,59,16,21,78,29,41
"COG0796",33,38,57,46,45,50,37,31,49,42
"COG0797",0,17,19,0,1,2,2,1,1,6
"COG0798",3,7,0,2,1,4,3,16,3,2
"COG0799",18,20,20,25,19,19,26,18,19,29
"COG0800",27,34,36,22,35,21,19,9,9,28
"COG0801",27,18,25,23,21,14,4,17,2,14
"COG0802",22,29,26,15,18,32,36,8,37,24
"COG0803",29,25,32,26,29,37,27,29,51,43
"COG0804",6,2,0,6,0,6,16,0,2,9
"COG0805",41,20,15,26,25,20,17,20,23,35
"COG0806",9,21,20,28,18,15,27,10,35,13
"COG0807",46,49,60,39,42,39,20,31,26,37
"COG0809",73,106,122,88,76,94,59,56,76,76
"COG0810",1,0,3,0,2,1,0,0,1,7
"COG0811",46,63,75,47,72,38,14,68,43,61
"COG0812",34,45,28,47,33,42,52,25,61,38
"COG0813",7,9,6,15,6,9,31,1,26,10
"COG0814",5,4,11,8,3,5,3,14,2,59
"COG0815",2,11,4,1,2,3,3,1,4,9
"COG0816",40,24,24,35,22,21,25,26,39,15
"COG0817",21,17,30,22,18,16,29,22,14,16
"COG0818",14,7,8,11,14,17,8,18,22,16
"COG0819",3,1,1,4,1,3,5,0,6,5
"COG0820",52,64,50,71,50,38,97,38,87,40
"COG0821",62,74,83,52,73,58,69,58,52,45
"COG0822",40,39,40,53,40,54,66,25,65,28
"COG0823",33,23,7,20,28,23,3,72,27,32
"COG0824",20,18,17,21,21,28,18,25,29,26
"COG0825",25,21,4,36,16,36,30,7,32,18
"COG0826",134,163,151,127,119,145,167,98,182,141
"COG0827",150,121,47,242,168,168,283,119,187,176
"COG0828",4,1,0,4,3,3,4,1,8,6
"COG0829",1,0,0,4,0,1,8,0,1,5
"COG0830",3,1,0,1,0,0,0,1,0,7
"COG0831",1,0,0,0,0,2,5,0,0,4
"COG0832",0,0,0,2,0,1,4,0,1,2
"COG0833",0,3,9,1,2,2,2,2,0,13
"COG0834",81,95,82,115,100,93,159,64,89,126
"COG0835",25,7,2,34,12,27,2,7,6,4
"COG0836",54,96,109,83,41,78,28,57,37,83
"COG0837",0,0,0,0,0,0,1,2,0,3
"COG0838",9,13,23,5,16,12,5,14,6,11
"COG0839",19,24,31,17,23,16,6,21,19,9
"COG0840",235,85,13,443,218,339,67,78,73,95
"COG0841",646,440,707,465,498,371,247,731,400,644
"COG0842",150,123,137,116,134,109,58,181,140,153
"COG0843",0,2,3,0,0,0,0,0,0,10
"COG0845",448,414,559,344,456,299,200,640,289,452
"COG0846",58,81,41,56,50,63,43,28,49,51
"COG0847",41,34,66,39,46,30,26,40,30,37
"COG0848",1,3,12,0,0,3,5,5,3,8
"COG0849",32,41,53,44,30,68,15,28,58,39
"COG0850",8,2,0,13,6,20,2,0,4,6
"COG0851",4,3,1,7,9,8,1,2,10,4
"COG0852",52,31,54,25,39,36,17,39,20,38
"COG0853",12,21,26,13,16,7,10,10,9,17
"COG0854",19,16,10,13,26,14,8,22,8,16
"COG0855",86,76,48,71,83,83,56,85,63,82
"COG0857",0,1,3,1,0,0,2,2,0,13
"COG0858",25,32,28,26,26,27,21,13,34,25
"COG0859",32,37,77,21,21,25,24,35,27,67
"COG0860",72,61,37,86,60,82,88,53,61,58
"COG0861",1,16,32,4,3,2,3,2,0,31
"COG0863",69,68,31,60,55,58,130,83,59,75
"COG0864",0,0,4,0,1,1,2,1,2,4
"COG1001",15,19,9,19,29,13,41,10,14,23
"COG1002",46,30,169,75,44,30,45,68,49,105
"COG1003",66,33,27,28,36,16,28,47,21,30
"COG1004",52,64,42,106,65,46,39,125,57,76
"COG1005",30,34,42,23,21,20,10,28,17,26
"COG1006",0,0,1,0,0,1,1,0,0,1
"COG1007",29,48,63,32,34,26,13,36,21,38
"COG1008",46,45,69,27,26,17,17,46,16,29
"COG1009",36,56,86,25,28,25,21,26,21,36
"COG1010",18,19,4,15,19,12,12,16,11,17
"COG1011",75,78,95,65,110,67,81,96,64,71
"COG1012",42,48,63,85,75,48,101,63,158,196
"COG1013",152,185,257,214,134,143,176,154,167,157
"COG1014",174,156,182,124,143,177,185,219,194,177
"COG1015",16,15,7,28,10,17,36,9,39,11
"COG1017",0,0,3,1,0,1,0,0,0,8
"COG1018",0,2,5,0,1,6,4,3,2,33
"COG1020",39,42,8,29,64,42,40,37,30,81
"COG1021",0,0,2,0,0,0,1,2,0,16
"COG1022",167,163,177,138,167,138,84,156,180,105
"COG1023",0,0,0,1,1,0,0,0,0,0
"COG1024",16,15,13,17,22,10,21,13,14,30
"COG1025",0,0,4,0,0,1,0,2,1,17
"COG1026",33,23,12,43,44,48,73,12,21,29
"COG1027",36,6,87,27,20,11,20,36,29,30
"COG1028",244,205,256,197,223,237,192,252,201,338
"COG1030",4,6,3,0,2,2,5,3,5,0
"COG1032",168,95,104,155,110,162,197,128,141,127
"COG1033",32,44,4,68,40,60,102,16,34,26
"COG1034",22,26,15,23,17,35,59,10,17,21
"COG1035",56,33,33,47,24,30,32,49,33,14
"COG1038",12,14,14,24,17,24,10,26,19,31
"COG1039",0,3,0,2,0,0,2,0,19,0
"COG1040",36,44,44,25,55,40,43,33,28,26
"COG1041",4,1,0,5,8,1,6,0,0,2
"COG1042",37,19,18,15,41,9,13,45,25,33
"COG1043",35,51,59,58,31,35,18,44,27,42
"COG1044",22,44,64,33,28,27,7,37,18,44
"COG1045",47,54,51,45,48,37,38,44,42,33
"COG1047",14,19,14,6,12,12,8,5,6,7
"COG1048",76,97,80,87,80,85,77,68,41,58
"COG1049",0,0,3,0,0,0,0,1,0,9
"COG1051",30,36,34,25,52,38,33,55,51,42
"COG1052",72,57,56,80,69,70,83,65,40,61
"COG1053",69,144,191,96,130,194,108,63,97,124
"COG1054",0,1,0,1,0,0,0,3,1,8
"COG1055",18,60,70,59,24,34,35,11,21,23
"COG1056",1,1,1,0,0,3,3,1,10,6
"COG1057",30,35,39,37,41,29,32,32,19,21
"COG1058",11,19,8,14,9,19,18,11,10,19
"COG1059",0,0,2,0,0,0,0,0,0,1
"COG1060",70,77,73,45,54,46,42,60,42,74
"COG1061",91,75,64,135,80,136,40,104,150,62
"COG1062",0,0,1,2,0,0,1,3,0,11
"COG1063",70,75,85,50,46,46,70,64,71,54
"COG1064",0,0,2,0,1,0,9,4,1,23
"COG1066",60,59,48,61,52,54,61,66,49,57
"COG1067",3,2,9,6,0,7,9,2,34,11
"COG1069",7,15,0,14,21,1,7,3,12,17
"COG1070",148,191,143,94,134,143,145,172,96,168
"COG1071",29,4,4,7,8,2,22,34,10,5
"COG1072",0,0,1,0,0,0,0,3,2,9
"COG1073",138,109,103,110,93,86,127,146,108,153
"COG1074",113,106,93,109,54,105,162,47,179,75
"COG1075",4,13,0,4,6,10,21,1,2,1
"COG1076",14,19,36,26,21,16,3,22,9,23
"COG1077",65,93,77,81,58,74,78,40,94,56
"COG1078",25,11,14,11,22,4,13,28,8,13
"COG1079",15,23,9,24,22,25,69,11,20,7
"COG1080",45,37,29,45,60,59,56,19,24,38
"COG1082",70,53,17,35,52,37,81,53,39,58
"COG1083",10,19,4,25,18,12,14,32,21,18
"COG1085",1,1,1,1,2,0,0,2,1,6
"COG1086",122,80,41,68,87,70,96,150,97,38
"COG1087",38,51,43,50,45,54,58,47,59,47
"COG1088",60,80,85,68,77,59,54,83,42,86
"COG1089",63,45,64,28,54,25,11,39,21,59
"COG1090",4,6,4,1,2,2,1,16,3,6
"COG1091",59,61,48,54,67,43,39,46,50,45
"COG1092",75,77,55,77,56,67,89,35,84,58
"COG1098",5,7,1,9,1,4,18,4,5,1
"COG1099",0,2,0,0,0,0,1,0,0,0
"COG1101",26,17,9,40,36,16,33,9,10,10
"COG1102",0,0,0,2,0,0,1,0,3,0
"COG1104",49,48,12,84,68,70,106,28,70,35
"COG1105",15,20,12,21,17,31,24,3,11,30
"COG1106",54,108,34,77,131,72,25,41,50,67
"COG1108",31,38,48,21,19,24,19,20,24,34
"COG1109",152,163,179,177,152,175,205,129,196,129
"COG1112",161,131,167,172,130,113,50,204,106,87
"COG1113",0,3,13,1,3,0,7,11,0,68
"COG1114",6,17,10,4,12,6,26,9,12,15
"COG1115",83,105,102,79,66,118,133,41,78,102
"COG1116",23,27,9,26,30,32,39,4,29,39
"COG1117",32,42,12,32,45,36,49,28,24,31
"COG1118",12,12,8,16,12,20,11,7,7,17
"COG1119",29,27,38,12,18,17,4,32,7,26
"COG1120",26,42,43,45,41,62,86,68,60,83
"COG1121",35,36,41,28,31,26,28,23,30,27
"COG1122",76,64,18,55,74,66,212,46,74,52
"COG1123",7,2,9,6,20,9,18,3,5,13
"COG1124",4,1,8,1,1,2,1,4,2,15
"COG1125",2,3,7,3,0,0,2,4,5,3
"COG1126",47,60,49,58,64,58,107,30,42,64
"COG1127",25,34,40,35,29,20,11,44,26,23
"COG1129",54,49,33,58,71,73,144,33,51,124
"COG1131",227,241,63,240,231,264,270,183,261,186
"COG1132",564,467,215,721,504,662,1015,281,732,325
"COG1133",0,0,0,0,0,1,0,3,0,4
"COG1134",29,18,4,48,39,51,35,22,48,25
"COG1135",18,12,14,21,17,21,36,5,14,35
"COG1136",254,213,203,277,252,247,308,193,277,175
"COG1137",12,23,40,19,26,19,9,38,11,34
"COG1138",1,1,2,5,12,3,1,6,3,10
"COG1139",14,16,70,40,14,21,7,19,11,31
"COG1140",0,1,3,1,0,1,1,0,4,9
"COG1141",0,4,0,2,2,0,0,1,1,0
"COG1142",1,2,12,2,2,2,9,12,1,19
"COG1143",12,8,18,11,3,7,7,16,11,15
"COG1144",2,2,1,6,7,6,3,0,8,0
"COG1145",125,81,51,84,101,94,203,100,78,95
"COG1146",7,19,14,12,15,16,6,11,9,5
"COG1148",4,3,9,5,4,7,43,8,12,15
"COG1149",0,1,7,1,0,0,1,0,0,3
"COG1150",0,2,1,1,0,1,1,2,3,1
"COG1151",49,30,94,43,45,75,62,46,34,67
"COG1152",1,2,0,2,2,3,32,1,1,2
"COG1154",135,91,101,113,108,97,123,76,94,74
"COG1155",36,26,15,20,42,46,70,68,67,57
"COG1156",44,31,19,29,37,31,62,44,65,31
"COG1157",13,8,1,21,10,14,1,6,10,4
"COG1158",41,46,47,52,29,59,29,27,35,37
"COG1159",36,43,34,49,30,38,50,33,59,36
"COG1160",73,82,85,79,88,92,76,68,120,93
"COG1161",17,14,7,30,13,16,44,6,42,12
"COG1162",56,43,47,38,44,52,45,46,73,31
"COG1164",35,29,4,65,21,46,134,9,69,13
"COG1165",53,40,76,48,27,50,11,57,14,40
"COG1166",42,62,80,38,26,27,11,34,19,33
"COG1167",55,63,12,62,62,52,115,41,50,104
"COG1168",55,73,119,61,76,70,51,85,60,99
"COG1169",19,18,36,11,13,18,3,25,7,30
"COG1171",30,56,43,22,45,55,27,17,24,50
"COG1172",20,12,21,41,32,37,69,40,25,94
"COG1173",24,35,34,67,51,56,103,21,43,71
"COG1174",2,2,9,0,2,0,0,2,4,14
"COG1175",123,104,23,223,215,231,250,71,115,97
"COG1176",35,36,48,40,34,32,50,24,15,53
"COG1177",44,32,27,28,30,36,57,29,20,42
"COG1178",14,9,10,11,17,23,55,7,12,25
"COG1179",33,32,39,39,23,26,40,24,67,33
"COG1180",39,35,30,45,39,54,40,43,51,47
"COG1181",50,46,52,67,40,28,36,26,41,27
"COG1182",1,2,0,1,0,0,0,2,0,5
"COG1183",26,25,40,26,37,26,20,24,19,22
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",92,125,101,108,106,117,95,91,134,85
"COG1186",43,53,47,54,45,49,65,35,61,39
"COG1187",60,55,52,48,35,70,71,27,56,58
"COG1188",15,11,16,12,21,21,17,18,13,15
"COG1189",13,14,5,22,17,31,35,9,18,11
"COG1190",68,70,86,77,70,78,117,72,93,67
"COG1191",58,65,3,90,62,96,127,23,135,22
"COG1192",128,122,92,143,105,136,185,73,143,120
"COG1193",76,46,54,52,32,82,111,65,93,67
"COG1194",38,29,39,22,26,51,30,29,27,32
"COG1195",62,51,53,67,61,67,49,66,96,55
"COG1196",63,52,15,74,73,94,127,25,140,25
"COG1197",127,160,182,128,110,126,164,89,161,87
"COG1198",92,101,94,92,70,110,104,65,123,79
"COG1199",24,30,13,31,36,52,54,25,24,35
"COG1200",70,94,89,68,82,77,86,55,115,54
"COG1201",4,1,3,0,0,0,13,2,0,3
"COG1203",37,23,34,28,42,32,45,33,52,10
"COG1204",14,29,7,15,17,11,20,24,10,11
"COG1205",12,4,33,9,4,19,12,19,13,10
"COG1206",13,17,6,2,4,16,45,3,26,9
"COG1207",4,11,8,11,8,17,32,6,5,17
"COG1208",80,31,68,47,89,46,32,71,30,60
"COG1209",43,35,44,48,35,41,35,44,27,78
"COG1210",4,25,44,11,9,6,12,6,7,17
"COG1211",57,83,76,64,49,58,44,52,44,30
"COG1212",30,23,34,12,21,14,18,47,23,29
"COG1213",2,8,8,2,1,3,1,7,5,4
"COG1214",31,39,38,44,41,59,32,37,38,26
"COG1215",72,62,26,30,51,46,58,107,68,68
"COG1216",102,84,103,123,178,92,66,126,68,83
"COG1217",84,116,97,107,87,99,105,63,124,89
"COG1218",27,16,12,7,21,13,5,14,13,19
"COG1219",68,69,71,79,76,93,71,56,87,56
"COG1220",1,1,3,1,3,1,20,3,3,8
"COG1221",4,15,11,4,11,12,7,3,9,33
"COG1225",21,15,22,14,10,21,14,21,17,22
"COG1226",15,33,28,15,32,28,22,33,13,46
"COG1227",20,25,6,30,31,18,24,2,71,13
"COG1228",54,27,17,37,30,41,57,43,30,26
"COG1230",5,4,6,3,6,12,1,9,6,20
"COG1232",15,6,4,12,5,8,14,28,68,3
"COG1233",4,2,13,5,6,6,7,4,7,1
"COG1234",32,40,53,37,36,39,13,22,24,22
"COG1235",35,38,49,47,49,45,49,61,50,72
"COG1236",21,31,3,27,32,36,31,15,52,17
"COG1237",8,2,0,3,4,5,7,11,9,6
"COG1238",22,31,23,16,22,14,8,27,8,13
"COG1239",1,0,0,0,0,9,17,1,4,1
"COG1240",0,0,1,1,1,4,13,0,6,1
"COG1242",30,27,23,27,34,44,19,37,50,43
"COG1243",4,8,2,7,0,13,11,5,16,0
"COG1246",0,3,1,1,1,0,0,5,1,10
"COG1247",21,15,15,28,31,35,29,17,19,24
"COG1249",75,46,33,52,76,52,38,108,59,87
"COG1250",8,11,10,16,15,27,12,11,14,31
"COG1251",0,0,2,1,2,2,0,7,2,24
"COG1252",19,19,25,13,6,3,4,19,4,6
"COG1253",131,122,133,117,119,128,119,126,102,104
"COG1254",1,5,1,5,5,1,3,1,3,6
"COG1256",17,10,3,49,14,35,4,11,8,7
"COG1257",1,0,0,0,0,0,0,0,0,0
"COG1259",15,5,7,2,8,5,4,7,8,4
"COG1260",36,42,48,24,18,17,2,30,10,22
"COG1261",0,0,1,0,0,0,1,0,0,0
"COG1262",30,102,50,21,26,12,14,44,24,13
