"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG0542",199,247,245,261,138,263,288,264,263,256
"COG0543",107,103,137,66,91,90,96,76,120,129
"COG0544",50,77,89,90,57,88,109,95,79,69
"COG0545",71,63,98,43,82,57,26,81,102,127
"COG0546",63,57,91,85,75,72,77,107,67,80
"COG0547",32,29,26,32,24,44,25,22,26,37
"COG0548",46,56,47,45,33,36,31,39,44,52
"COG0549",10,13,14,28,5,10,19,8,6,2
"COG0550",266,271,306,275,203,348,241,307,291,255
"COG0551",26,22,39,60,11,58,66,40,33,27
"COG0552",28,36,32,29,31,37,64,35,23,29
"COG0553",173,95,58,149,80,70,99,117,183,188
"COG0554",24,47,24,55,19,43,47,23,38,16
"COG0555",0,3,7,11,2,5,3,1,7,0
"COG0556",62,77,100,74,53,70,93,74,86,61
"COG0557",64,72,106,84,67,63,89,82,110,101
"COG0558",21,16,11,34,21,23,60,20,24,33
"COG0559",12,20,12,28,9,22,51,14,18,5
"COG0560",29,38,24,37,49,22,22,17,27,25
"COG0561",109,136,126,120,115,128,132,145,80,102
"COG0562",57,31,19,46,41,37,30,50,54,82
"COG0563",43,41,43,40,31,39,45,29,36,48
"COG0564",132,142,198,116,129,134,197,126,181,192
"COG0565",0,2,0,7,4,0,1,4,3,0
"COG0566",112,105,70,96,98,98,98,106,68,106
"COG0567",5,2,0,22,2,2,1,3,1,0
"COG0568",24,33,130,64,34,51,104,51,112,89
"COG0569",64,121,67,100,88,105,95,80,65,62
"COG0571",39,41,55,34,35,41,59,51,33,59
"COG0572",44,74,120,59,60,87,98,70,71,117
"COG0573",26,33,44,26,31,25,29,35,18,19
"COG0574",116,161,185,124,142,182,172,131,177,195
"COG0575",29,45,53,31,29,30,51,29,41,49
"COG0576",30,27,25,34,18,28,49,26,26,42
"COG0577",308,295,286,293,273,367,327,158,229,233
"COG0578",4,14,2,8,8,7,10,16,10,7
"COG0579",5,16,21,43,10,10,32,14,19,2
"COG0580",16,7,1,12,16,20,14,25,8,8
"COG0581",36,40,42,42,29,40,38,20,15,25
"COG0582",381,467,421,536,259,470,648,553,247,381
"COG0583",165,225,193,373,175,203,422,272,294,199
"COG0584",98,56,116,72,107,71,65,77,46,40
"COG0585",4,0,0,4,1,1,3,0,1,1
"COG0586",21,19,12,14,19,10,24,39,30,25
"COG0587",117,157,166,129,118,159,154,129,136,154
"COG0588",24,16,1,14,45,25,8,16,10,8
"COG0589",95,95,89,28,104,53,38,97,98,102
"COG0590",30,30,50,34,28,28,37,38,38,62
"COG0591",119,108,64,67,143,111,141,90,66,84
"COG0592",52,51,79,51,42,54,81,65,69,70
"COG0593",31,25,8,22,26,30,28,33,10,10
"COG0594",6,7,14,9,2,11,19,8,5,6
"COG0595",18,24,73,41,6,53,93,17,15,18
"COG0596",10,19,16,55,14,28,62,29,47,13
"COG0597",6,15,9,16,2,15,19,13,7,8
"COG0598",66,64,50,42,48,58,45,79,58,66
"COG0599",24,32,26,23,28,31,17,23,37,19
"COG0600",21,29,10,49,17,34,33,24,21,7
"COG0601",51,55,32,91,35,40,78,43,33,17
"COG0602",27,41,27,35,36,51,54,50,40,64
"COG0603",14,22,15,6,29,18,18,21,26,33
"COG0604",6,1,1,14,2,1,10,6,6,0
"COG0605",13,30,1,21,19,15,19,13,9,13
"COG0606",89,63,65,60,64,71,67,61,49,57
"COG0607",94,57,31,61,83,73,43,83,59,56
"COG0608",54,69,70,69,73,59,91,63,67,83
"COG0609",77,90,53,58,46,57,64,71,72,57
"COG0610",13,152,103,164,66,171,129,154,56,144
"COG0611",20,9,2,15,25,11,9,17,17,14
"COG0612",233,212,78,190,296,236,176,165,165,234
"COG0613",15,13,17,35,16,26,31,19,8,4
"COG0614",67,108,60,60,54,88,72,85,71,87
"COG0615",33,28,35,19,15,29,30,21,15,94
"COG0616",49,38,42,35,47,50,29,43,76,65
"COG0617",34,49,50,63,52,56,61,66,68,39
"COG0618",23,34,70,46,28,56,69,45,46,47
"COG0619",16,39,55,58,11,53,74,42,13,18
"COG0620",17,34,57,31,12,30,22,22,45,36
"COG0621",164,144,165,133,135,149,209,154,138,164
"COG0622",30,34,24,38,27,37,34,43,22,43
"COG0623",26,12,24,15,37,18,9,23,25,33
"COG0624",125,107,86,94,102,92,96,89,100,76
"COG0625",6,2,1,26,7,5,10,10,3,3
"COG0626",12,11,15,22,7,2,14,10,5,5
"COG0627",28,46,13,36,68,18,11,27,9,22
"COG0628",79,122,83,139,82,101,145,60,80,80
"COG0629",37,46,44,44,25,33,64,39,31,27
"COG0630",0,0,0,0,0,4,1,1,3,3
"COG0631",10,42,23,35,28,37,69,20,31,22
"COG0632",34,32,44,30,18,40,44,25,36,39
"COG0633",2,0,0,6,3,0,1,1,1,1
"COG0634",23,26,29,42,23,39,31,38,34,43
"COG0635",69,62,67,73,49,80,102,96,65,57
"COG0636",12,26,13,17,25,16,23,16,10,15
"COG0637",64,70,68,94,66,64,77,86,59,87
"COG0639",25,35,4,17,35,21,20,18,19,17
"COG0640",4,22,21,31,7,15,36,10,6,8
"COG0641",131,122,83,101,147,107,137,92,152,89
"COG0642",2213,1829,1431,1560,2778,1935,1176,1846,1247,1455
"COG0643",4,5,11,20,4,18,8,2,24,7
"COG0644",3,0,0,10,1,0,8,8,4,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",89,123,86,109,63,99,70,85,85,106
"COG0647",5,6,1,16,7,6,23,5,2,3
"COG0648",23,31,16,29,20,30,38,27,15,16
"COG0649",35,47,38,25,30,34,16,44,40,45
"COG0650",4,3,3,7,5,2,9,3,4,0
"COG0651",8,18,4,31,12,13,14,7,6,4
"COG0652",43,38,62,44,42,32,30,26,36,44
"COG0653",101,126,125,113,94,121,161,87,111,117
"COG0654",5,1,1,23,6,3,6,10,23,1
"COG0655",48,31,35,50,51,48,46,52,18,47
"COG0656",31,20,46,76,53,59,44,32,41,48
"COG0657",106,69,126,98,127,86,102,80,68,72
"COG0658",40,66,26,64,60,78,66,60,32,45
"COG0659",76,59,78,61,60,55,43,83,79,71
"COG0661",3,8,17,12,4,1,15,13,3,6
"COG0662",22,14,41,19,9,10,12,6,17,25
"COG0663",17,25,14,24,23,25,17,21,18,20
"COG0664",163,168,120,76,179,99,107,150,66,146
"COG0665",4,12,3,45,12,9,10,16,15,0
"COG0666",15,32,7,42,24,11,15,42,14,20
"COG0667",75,72,56,116,100,95,59,105,70,85
"COG0668",117,125,125,102,130,103,73,107,115,156
"COG0669",31,30,35,21,22,30,30,38,23,37
"COG0670",4,5,20,12,8,3,7,16,11,16
"COG0671",33,42,78,24,39,37,50,27,44,81
"COG0672",1,0,0,6,3,1,1,1,3,0
"COG0673",125,113,94,132,208,219,148,146,102,225
"COG0674",194,236,230,138,148,209,164,158,208,222
"COG0675",27,58,50,52,30,12,42,173,13,90
"COG0676",0,0,1,6,1,1,4,1,2,0
"COG0677",24,49,38,27,80,17,26,24,44,18
"COG0678",0,0,1,0,0,0,0,0,0,0
"COG0679",19,46,68,26,17,31,48,43,48,50
"COG0680",0,1,0,4,5,0,1,8,1,3
"COG0681",92,99,69,67,77,109,140,72,100,73
"COG0682",45,39,47,40,29,53,51,43,44,53
"COG0683",16,36,15,23,16,17,65,28,25,11
"COG0684",9,9,0,12,6,6,21,3,4,3
"COG0685",45,46,43,57,46,64,46,42,42,51
"COG0686",43,30,50,12,46,33,24,21,43,46
"COG0687",42,57,58,42,49,48,54,40,66,44
"COG0688",25,30,45,27,26,18,22,25,40,41
"COG0689",2,8,1,16,1,2,7,10,5,4
"COG0690",3,0,0,4,1,0,1,1,4,1
"COG0691",17,29,19,19,11,16,33,14,16,20
"COG0692",16,25,30,18,26,18,22,27,28,35
"COG0693",69,36,43,22,36,19,13,21,29,23
"COG0694",0,1,0,2,1,0,2,1,4,0
"COG0695",0,1,1,4,0,1,3,5,0,0
"COG0696",49,75,97,64,44,72,90,69,112,101
"COG0697",150,160,190,164,161,119,194,232,241,224
"COG0698",18,22,22,35,30,24,37,17,20,35
"COG0699",4,8,0,6,14,2,7,7,1,38
"COG0700",33,25,37,14,29,42,40,23,46,56
"COG0701",9,8,0,20,10,12,9,24,8,14
"COG0702",5,1,0,14,4,1,7,14,2,1
"COG0703",23,34,48,57,32,46,48,36,38,34
"COG0704",14,23,8,21,9,22,20,17,17,11
"COG0705",43,55,30,40,48,25,33,53,32,41
"COG0706",66,72,92,82,66,78,89,50,98,84
"COG0707",51,47,89,80,43,74,88,73,55,76
"COG0708",25,31,47,22,26,23,42,22,33,42
"COG0709",7,7,10,12,3,6,11,10,7,2
"COG0710",3,4,10,13,2,8,7,7,8,5
"COG0711",17,28,17,23,18,39,27,29,23,25
"COG0712",14,17,11,17,18,13,14,11,19,24
"COG0713",3,8,0,1,4,10,1,8,4,3
"COG0714",82,113,78,89,79,83,76,78,88,78
"COG0715",37,38,45,50,32,37,47,39,54,43
"COG0716",48,82,50,94,74,73,62,109,43,32
"COG0717",2,13,3,1,5,2,3,4,0,2
"COG0718",3,8,14,11,3,9,18,3,10,7
"COG0719",104,115,97,74,112,101,90,103,105,106
"COG0720",25,15,2,9,13,6,14,13,4,17
"COG0721",0,1,7,4,0,2,11,1,3,4
"COG0722",6,12,16,37,4,25,28,10,21,1
"COG0723",0,4,0,1,1,1,1,1,0,1
"COG0724",16,12,1,8,18,23,3,13,4,14
"COG0725",5,8,6,16,3,6,9,17,9,7
"COG0726",106,96,68,149,88,116,190,67,76,60
"COG0727",3,4,1,0,2,1,7,3,2,1
"COG0728",5,2,3,19,5,1,3,7,16,4
"COG0729",3,3,1,0,2,2,0,7,7,3
"COG0730",12,12,9,15,2,12,19,18,15,12
"COG0731",23,22,34,17,36,28,7,28,36,35
"COG0732",35,78,114,73,22,73,86,107,39,87
"COG0733",62,120,137,107,47,106,115,91,144,112
"COG0735",35,51,34,25,51,26,52,41,46,58
"COG0736",2,2,1,8,2,8,8,6,2,5
"COG0737",123,105,96,75,116,90,66,117,134,130
"COG0738",227,148,175,76,198,128,54,177,135,240
"COG0739",188,282,108,159,166,294,268,168,153,172
"COG0740",55,56,33,62,33,45,64,58,78,38
"COG0741",59,76,43,65,58,64,45,92,72,57
"COG0742",21,32,23,25,20,42,36,39,39,38
"COG0743",62,65,60,47,27,47,29,44,62,67
"COG0744",46,46,64,76,59,56,146,36,48,65
"COG0745",727,742,865,713,828,734,643,930,581,587
"COG0746",10,4,2,6,4,2,0,2,2,0
"COG0747",105,78,43,134,32,64,142,60,23,26
"COG0749",89,101,159,105,594,123,156,129,114,108
"COG0750",41,72,69,66,38,68,107,58,60,52
"COG0751",3,11,7,3,3,5,7,14,14,4
"COG0752",3,3,1,6,6,1,2,1,8,1
"COG0753",16,11,1,24,26,3,7,11,3,9
"COG0754",8,2,1,15,8,1,7,12,5,19
"COG0755",37,66,35,52,81,53,19,55,51,73
"COG0756",20,38,34,26,72,20,33,35,31,28
"COG0757",14,16,33,23,23,24,23,15,30,37
"COG0758",51,43,43,48,56,56,56,48,54,41
"COG0759",17,10,4,14,3,18,16,6,3,4
"COG0760",58,65,58,63,84,67,65,94,84,103
"COG0761",33,51,64,49,44,48,37,44,54,73
"COG0762",0,1,1,3,1,0,6,4,6,0
"COG0763",34,23,49,14,41,20,14,39,30,38
"COG0764",37,44,47,31,36,33,27,51,33,57
"COG0765",37,54,120,114,29,58,115,33,86,55
"COG0766",47,77,86,79,50,88,104,58,68,73
"COG0767",29,26,22,14,33,18,18,36,28,47
"COG0768",189,208,285,223,155,243,304,180,295,210
"COG0769",63,72,70,105,54,93,128,60,71,84
"COG0770",117,124,146,80,103,121,101,122,151,164
"COG0771",70,53,51,58,62,54,78,65,54,66
"COG0772",92,120,166,110,76,145,170,133,129,137
"COG0773",59,63,72,68,57,57,91,65,88,67
"COG0774",43,48,33,23,38,44,15,46,34,48
"COG0775",64,64,49,44,41,68,35,57,41,56
"COG0776",39,59,41,38,60,58,35,62,52,61
"COG0777",9,16,21,19,9,15,27,14,9,10
"COG0778",139,132,134,100,148,96,115,126,130,152
"COG0779",2,11,6,9,4,6,7,11,3,7
"COG0780",38,23,25,16,15,16,14,32,28,28
"COG0781",16,35,28,30,17,24,42,53,29,45
"COG0782",15,35,42,51,31,26,54,34,58,54
"COG0783",8,19,2,6,20,12,2,11,2,4
"COG0784",317,208,168,242,292,278,188,180,113,136
"COG0785",3,2,0,3,1,0,7,3,2,1
"COG0786",21,30,9,39,14,18,15,9,13,13
"COG0787",70,94,115,60,53,103,71,80,121,113
"COG0788",10,19,1,13,14,10,5,15,10,6
"COG0789",35,61,55,54,38,42,85,53,36,45
"COG0790",40,16,24,48,27,22,68,26,33,51
"COG0791",54,98,97,94,65,87,107,50,39,30
"COG0792",26,26,20,16,27,18,24,20,11,20
"COG0793",455,280,262,185,412,301,139,267,308,414
"COG0794",33,18,45,19,36,21,17,64,47,39
"COG0795",37,39,118,38,53,32,32,46,88,101
"COG0796",32,36,53,32,32,46,47,42,40,44
"COG0797",5,4,22,9,1,1,6,9,23,21
"COG0798",5,0,5,4,2,5,9,0,2,2
"COG0799",7,16,22,26,17,16,20,24,31,26
"COG0800",33,32,28,24,22,37,37,21,30,30
"COG0801",22,21,16,15,21,17,19,28,27,26
"COG0802",19,24,30,26,21,11,34,20,19,24
"COG0803",18,27,16,15,21,43,37,36,36,56
"COG0804",1,2,1,3,0,0,5,1,4,2
"COG0805",24,28,7,24,21,15,16,37,16,15
"COG0806",8,16,24,9,15,9,34,15,19,20
"COG0807",43,39,61,25,43,40,29,33,47,65
"COG0809",93,69,99,64,65,87,62,84,91,127
"COG0810",2,3,0,4,1,1,2,1,5,0
"COG0811",71,68,45,44,63,54,23,49,66,79
"COG0812",24,39,29,23,26,46,50,34,37,43
"COG0813",5,7,9,7,7,6,27,9,6,3
"COG0814",11,10,6,40,17,5,17,13,22,4
"COG0815",5,3,0,17,0,2,7,2,10,3
"COG0816",8,23,24,36,21,13,27,16,11,18
"COG0817",14,29,32,22,29,26,23,19,16,23
"COG0818",14,11,4,7,8,11,11,13,6,16
"COG0819",0,5,4,7,1,1,9,3,2,2
"COG0820",39,60,65,50,26,59,76,48,61,52
"COG0821",73,69,90,53,52,92,32,52,63,67
"COG0822",21,39,35,41,20,39,73,33,29,31
"COG0823",84,44,12,30,39,42,12,38,16,10
"COG0824",34,31,4,21,17,29,20,33,16,24
"COG0825",12,21,24,28,9,14,21,15,9,6
"COG0826",136,118,141,125,90,133,190,143,133,115
"COG0827",74,133,151,212,152,346,121,86,85,111
"COG0828",0,3,3,6,2,7,20,1,1,2
"COG0829",0,3,1,3,1,1,1,2,1,1
"COG0830",1,0,0,0,0,1,1,0,0,0
"COG0831",0,0,0,0,1,1,3,0,0,2
"COG0832",0,0,0,0,0,0,3,1,1,1
"COG0833",3,1,3,10,5,0,8,10,2,4
"COG0834",82,102,136,137,57,109,143,84,105,89
"COG0835",0,8,5,18,2,11,9,1,18,9
"COG0836",76,56,104,57,81,56,48,65,161,118
"COG0837",0,0,1,6,2,0,1,0,6,1
"COG0838",14,16,15,9,9,8,10,8,9,23
"COG0839",23,21,25,9,12,21,9,16,20,33
"COG0840",22,47,128,214,17,190,102,41,115,58
"COG0841",992,741,163,526,758,628,291,542,411,568
"COG0842",171,183,97,118,199,143,84,130,153,212
"COG0843",3,1,0,6,1,0,3,1,3,0
"COG0845",631,496,241,346,659,435,260,465,391,493
"COG0846",27,50,61,52,22,56,64,24,70,49
"COG0847",41,44,43,39,35,26,24,48,56,73
"COG0848",8,7,2,5,6,4,5,8,6,8
"COG0849",45,21,63,37,26,20,48,45,61,51
"COG0850",4,2,7,13,2,5,14,2,4,2
"COG0851",2,2,2,6,0,1,8,6,1,0
"COG0852",44,50,38,32,28,7,9,25,32,31
"COG0853",18,10,23,8,13,21,8,11,14,24
"COG0854",43,15,1,12,18,12,6,20,12,13
"COG0855",89,81,34,86,75,75,48,92,57,76
"COG0857",5,3,1,14,2,0,1,3,11,0
"COG0858",13,26,28,25,13,28,28,29,18,30
"COG0859",49,42,54,42,57,27,43,58,54,57
"COG0860",30,32,27,75,31,69,91,71,50,47
"COG0861",7,3,31,17,7,2,11,24,50,32
"COG0863",47,86,39,42,42,52,58,48,15,36
"COG0864",2,1,0,2,0,0,2,1,4,0
"COG1001",19,11,10,30,12,16,40,9,8,4
"COG1002",31,27,91,94,68,62,62,77,21,126
"COG1003",59,52,4,42,71,40,18,48,16,48
"COG1004",64,72,50,74,63,64,29,90,65,49
"COG1005",25,23,32,21,34,20,13,33,24,35
"COG1006",0,1,0,2,0,1,2,0,1,0
"COG1007",52,40,40,21,54,26,23,37,39,62
"COG1008",32,55,30,27,35,31,12,40,52,58
"COG1009",43,44,66,39,43,43,19,33,63,77
"COG1010",15,30,6,19,6,12,20,2,2,4
"COG1011",85,91,76,72,97,88,77,97,128,108
"COG1012",84,29,22,88,40,84,137,60,60,36
"COG1013",160,190,218,136,140,180,177,160,190,238
"COG1014",239,251,191,147,185,235,175,191,229,246
"COG1015",14,10,16,37,10,21,22,15,8,9
"COG1017",1,1,0,5,2,0,1,3,2,0
"COG1018",4,4,0,14,3,0,3,3,3,0
"COG1020",45,42,74,45,41,29,46,42,23,10
"COG1021",0,0,10,4,2,0,2,3,6,1
"COG1022",175,131,140,73,150,158,139,182,166,213
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",15,8,19,42,4,10,23,18,14,10
"COG1025",2,0,0,10,1,1,6,4,1,1
"COG1026",18,39,30,56,19,29,36,31,20,21
"COG1027",38,22,14,12,37,33,20,29,16,36
"COG1028",266,265,194,217,265,234,216,239,215,208
"COG1030",3,4,5,6,4,0,3,9,0,5
"COG1032",95,83,57,94,74,152,133,119,109,97
"COG1033",13,45,49,52,26,33,90,17,23,18
"COG1034",20,22,12,39,31,21,43,12,14,12
"COG1035",38,29,10,22,63,21,31,13,50,14
"COG1038",28,25,11,12,27,15,25,14,17,21
"COG1039",0,0,1,4,3,1,5,0,3,0
"COG1040",22,37,56,42,24,28,37,31,43,44
"COG1041",0,0,4,2,0,4,1,0,2,0
"COG1042",45,44,3,18,35,19,9,9,8,9
"COG1043",40,49,25,27,69,36,22,34,43,58
"COG1044",38,22,34,26,30,23,10,22,42,34
"COG1045",47,45,53,35,57,53,50,66,46,43
"COG1047",11,18,18,17,27,15,15,9,14,18
"COG1048",78,64,77,82,58,84,67,72,82,49
"COG1049",3,0,0,5,3,2,4,7,12,0
"COG1051",52,41,32,27,47,38,21,39,37,34
"COG1052",88,93,48,55,70,76,80,48,66,48
"COG1053",134,101,123,106,69,67,55,99,149,153
"COG1054",0,0,1,7,0,0,2,2,0,0
"COG1055",10,23,80,37,7,14,46,28,80,50
"COG1056",1,0,11,1,2,2,6,6,0,0
"COG1057",29,28,38,27,17,31,42,25,30,32
"COG1058",11,15,4,16,16,13,20,13,15,11
"COG1059",1,0,0,0,0,0,0,3,0,1
"COG1060",85,69,64,53,70,71,35,87,60,87
"COG1061",143,111,59,97,606,79,71,115,165,172
"COG1062",2,0,0,1,3,0,3,3,2,0
"COG1063",81,93,81,82,87,77,89,76,78,86
"COG1064",13,0,1,14,11,0,3,10,3,0
"COG1066",42,46,57,48,42,52,52,39,50,53
"COG1067",4,3,7,15,2,7,40,14,4,6
"COG1069",9,25,2,6,4,13,12,5,4,0
"COG1070",135,140,161,134,190,168,165,183,228,127
"COG1071",15,13,1,26,17,19,19,7,2,6
"COG1072",1,0,0,5,4,0,4,2,3,1
"COG1073",142,119,110,113,121,106,100,110,102,119
"COG1074",65,80,125,111,43,92,174,75,110,102
"COG1075",2,3,1,5,2,1,7,1,1,0
"COG1076",26,22,27,21,2,24,7,20,33,26
"COG1077",63,63,92,47,49,64,92,73,75,61
"COG1078",28,11,0,9,42,18,33,16,2,17
"COG1079",8,24,17,24,8,36,39,6,6,7
"COG1080",29,35,42,72,16,60,63,35,49,21
"COG1082",53,70,30,75,84,59,81,52,32,21
"COG1083",10,24,3,6,23,18,24,19,25,3
"COG1085",3,1,2,4,1,1,5,6,12,2
"COG1086",103,104,30,65,113,86,57,50,32,30
"COG1087",28,46,68,41,31,42,61,46,60,57
"COG1088",97,63,42,41,84,74,43,62,59,69
"COG1089",61,27,54,29,40,25,16,22,32,33
"COG1090",19,6,0,8,20,4,2,5,5,0
"COG1091",78,39,28,40,59,44,32,38,54,59
"COG1092",45,60,55,74,31,40,46,26,44,40
"COG1098",0,4,1,2,1,3,7,5,1,4
"COG1099",0,0,0,4,0,0,0,0,0,0
"COG1101",9,19,22,27,6,34,33,8,6,13
"COG1102",0,0,0,0,0,0,0,0,3,0
"COG1104",17,41,44,89,12,60,92,19,31,17
"COG1105",9,13,21,34,10,26,24,23,11,14
"COG1106",113,86,106,38,50,15,42,69,93,100
"COG1108",27,34,55,28,27,54,36,32,32,49
"COG1109",105,165,190,157,99,156,184,135,131,160
"COG1112",193,158,120,100,191,148,62,200,149,151
"COG1113",7,2,7,41,6,3,21,29,15,3
"COG1114",13,20,4,10,7,11,32,21,4,10
"COG1115",82,106,138,85,47,76,106,81,122,100
"COG1116",14,23,6,28,9,21,33,19,28,9
"COG1117",32,26,37,43,18,15,19,24,12,7
"COG1118",3,8,20,17,7,15,17,7,3,10
"COG1119",20,18,29,25,43,19,13,25,38,43
"COG1120",66,73,60,59,66,71,44,56,57,64
"COG1121",48,32,43,24,29,45,31,27,31,45
"COG1122",23,58,85,96,21,99,156,75,43,37
"COG1123",4,11,13,14,14,10,18,12,10,5
"COG1124",4,1,1,13,2,2,4,2,1,1
"COG1125",8,4,0,6,2,6,3,9,1,4
"COG1126",23,38,82,104,31,55,97,45,46,43
"COG1127",25,30,27,17,30,25,15,42,30,34
"COG1129",64,55,58,116,55,59,130,64,61,21
"COG1131",145,211,175,258,166,222,326,150,113,119
"COG1132",296,426,506,633,246,572,691,262,399,234
"COG1133",1,1,0,5,1,1,5,3,1,0
"COG1134",50,31,18,36,17,40,30,15,15,16
"COG1135",7,30,9,19,5,10,25,19,31,9
"COG1136",212,267,207,267,189,229,258,144,201,199
"COG1137",28,17,35,13,36,14,18,33,33,39
"COG1138",10,4,1,16,7,4,2,3,4,1
"COG1139",50,19,32,15,43,22,10,56,36,42
"COG1140",4,0,0,13,4,1,9,4,4,0
"COG1141",0,0,0,0,0,1,6,0,1,1
"COG1142",12,8,0,29,6,3,9,11,9,3
"COG1143",10,17,15,15,13,11,8,20,11,21
"COG1144",2,1,3,2,2,2,10,1,12,1
"COG1145",74,74,26,70,98,156,155,78,40,66
"COG1146",10,13,13,8,13,14,5,8,9,8
"COG1148",12,6,5,7,12,3,8,2,5,3
"COG1149",3,2,0,0,0,2,0,0,2,1
"COG1150",3,2,0,1,9,1,2,0,5,0
"COG1151",74,61,85,56,37,50,50,50,31,59
"COG1152",2,1,3,2,1,5,15,0,0,0
"COG1154",108,92,132,98,68,132,92,82,124,166
"COG1155",50,70,25,34,76,56,36,35,24,43
"COG1156",63,71,19,36,42,44,25,33,21,34
"COG1157",3,3,6,17,7,13,8,3,16,6
"COG1158",35,35,56,42,37,42,33,49,33,65
"COG1159",17,33,51,41,45,43,69,45,43,41
"COG1160",83,86,95,95,75,77,91,100,74,89
"COG1161",5,11,15,19,3,18,32,6,3,7
"COG1162",52,39,48,46,48,34,68,35,35,47
"COG1164",12,27,29,34,12,30,41,8,16,5
"COG1165",48,45,64,17,32,11,13,48,80,65
"COG1166",43,62,69,44,55,47,21,57,64,62
"COG1167",46,37,35,96,55,79,116,41,34,28
"COG1168",99,70,89,71,96,93,35,80,84,59
"COG1169",27,16,25,15,27,30,11,32,41,37
"COG1171",44,42,45,55,17,37,33,50,36,27
"COG1172",44,51,27,70,51,33,72,33,42,14
"COG1173",34,67,38,74,30,39,100,43,36,7
"COG1174",16,4,1,9,3,1,3,4,0,8
"COG1175",69,98,145,224,65,109,205,49,68,29
"COG1176",35,27,36,49,38,20,31,13,30,27
"COG1177",20,51,39,36,34,25,44,28,40,40
"COG1178",21,13,5,22,9,18,41,20,17,11
"COG1179",25,33,29,32,28,34,46,31,32,25
"COG1180",62,47,45,54,64,32,39,31,36,58
"COG1181",32,49,57,45,40,44,65,47,47,54
"COG1182",0,1,0,3,1,1,5,1,2,1
"COG1183",29,18,33,13,24,29,16,28,32,37
"COG1184",0,0,2,0,0,0,0,2,0,0
"COG1185",53,94,100,97,84,109,107,88,117,112
"COG1186",55,65,47,53,54,62,63,43,40,79
"COG1187",29,45,33,65,30,54,78,50,36,42
"COG1188",14,15,15,12,21,21,19,24,18,16
"COG1189",5,10,16,17,5,15,21,11,8,5
"COG1190",51,50,62,49,44,78,89,86,91,88
"COG1191",14,45,45,93,20,66,125,35,25,17
"COG1192",66,146,160,136,111,127,155,88,156,239
"COG1193",42,64,93,62,73,94,132,56,70,96
"COG1194",25,31,46,32,26,36,23,27,39,37
"COG1195",43,58,46,61,56,58,64,55,50,65
"COG1196",28,52,40,79,12,72,148,55,21,24
"COG1197",87,117,181,120,89,136,164,117,159,119
"COG1198",87,93,103,66,76,98,132,86,99,114
"COG1199",11,30,24,70,10,26,31,46,25,14
"COG1200",56,69,109,64,73,87,107,88,102,107
"COG1201",2,0,2,5,3,1,3,0,8,0
"COG1203",8,29,75,32,9,36,60,29,65,92
"COG1204",5,13,6,11,2,10,23,25,12,10
"COG1205",8,9,8,30,1,2,9,40,6,31
"COG1206",2,11,6,11,3,22,38,11,7,7
"COG1207",7,11,11,17,3,24,37,15,13,10
"COG1208",67,54,49,38,59,59,60,60,70,60
"COG1209",55,56,31,33,66,37,39,22,42,79
"COG1210",10,3,55,12,5,9,25,10,44,30
"COG1211",41,48,80,49,40,63,42,32,67,85
"COG1212",28,42,31,11,32,11,9,42,23,26
"COG1213",11,1,0,11,14,0,3,1,1,3
"COG1214",53,35,47,47,29,23,19,27,27,23
"COG1215",82,89,50,68,97,65,75,49,66,52
"COG1216",126,76,90,91,129,98,46,76,91,111
"COG1217",101,97,104,91,57,95,111,80,103,94
"COG1218",24,26,2,10,26,14,9,20,19,17
"COG1219",52,64,86,59,59,71,96,65,62,67
"COG1220",7,0,3,9,4,0,4,18,9,3
"COG1221",8,11,15,12,22,15,12,52,7,29
"COG1225",15,13,17,16,13,16,14,19,18,26
"COG1226",40,28,7,70,33,31,18,35,25,21
"COG1227",14,26,30,31,7,34,37,24,12,11
"COG1228",47,25,14,24,23,64,50,18,5,20
"COG1230",8,1,3,2,14,6,3,10,7,12
"COG1232",14,6,3,19,34,7,24,7,1,5
"COG1233",31,5,1,4,15,8,7,3,8,2
"COG1234",36,35,45,33,44,31,28,36,44,49
"COG1235",56,67,92,49,49,52,56,57,66,76
"COG1236",8,22,17,22,6,39,82,11,7,5
"COG1237",11,8,2,1,8,4,5,11,28,30
"COG1238",20,23,14,9,19,9,5,24,23,21
"COG1239",0,1,7,4,1,2,3,1,1,3
"COG1240",2,2,4,3,0,1,3,0,3,2
"COG1242",32,30,39,18,32,24,35,30,28,32
"COG1243",1,1,0,1,1,11,21,1,0,1
"COG1246",3,1,0,9,0,1,2,5,8,4
"COG1247",11,18,7,25,21,12,21,14,15,19
"COG1249",111,103,14,71,111,77,44,87,40,44
"COG1250",11,14,12,37,13,11,22,9,13,1
"COG1251",8,3,1,15,7,2,9,5,6,1
"COG1252",36,16,19,10,24,12,15,24,34,12
"COG1253",104,121,157,90,134,119,148,116,132,137
"COG1254",2,1,3,4,0,2,2,3,2,1
"COG1256",5,7,15,22,8,19,17,2,27,13
"COG1257",1,1,0,0,0,0,2,0,0,0
"COG1259",8,11,1,11,19,11,4,12,3,12
"COG1260",36,40,51,16,17,24,9,22,48,47
"COG1261",0,0,0,0,1,0,0,0,2,0
"COG1262",75,40,41,78,47,39,47,35,32,48
