"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG0319",253,322,294,237,225,352,261,328,259,311,337,287,206,239,270,316,315,344,252,214,289,232,289,266,356,302,223,246,323,324,288,233,254,304,301,342,257,309,341,368,265,353,229,227,265,261,273,149,261,244,285,312,268,234,327,281,209,202,284,287
"COG0320",202,201,222,366,216,78,209,103,210,133,220,229,234,230,34,172,78,156,21,215,290,25,6,45,89,151,296,88,238,40,161,78,16,139,208,96,246,165,105,150,358,101,290,192,209,284,138,279,256,232,194,30,141,169,107,301,260,267,363,229
"COG0321",174,141,141,201,189,45,147,85,116,84,142,164,180,113,22,116,12,96,16,181,188,17,9,26,59,92,158,103,191,31,117,55,19,99,116,58,211,82,53,129,219,72,180,150,152,191,113,231,147,204,118,38,86,118,56,240,198,208,190,150
"COG0322",813,671,757,706,651,1057,642,811,727,855,876,721,640,855,889,962,647,830,927,765,763,1034,857,948,948,738,560,621,704,1044,181,234,213,168,213,244,223,222,204,275,157,173,161,237,171,163,183,125,199,187,211,247,190,187,244,190,174,208,155,185
"COG0323",620,643,632,681,534,977,673,694,673,645,597,634,556,652,654,837,478,775,489,716,665,754,432,641,838,588,710,598,740,301,837,677,910,739,655,791,816,574,851,1109,649,473,666,699,709,641,603,589,744,591,731,586,650,597,967,693,662,507,711,640
"COG0324",700,583,589,726,399,943,587,564,660,550,857,575,561,677,407,559,503,637,631,629,623,561,343,446,667,441,630,679,554,483,194,149,155,205,173,163,142,166,119,179,192,140,124,159,161,152,127,181,154,166,129,134,129,149,183,188,137,159,167,120
"COG0325",332,388,391,278,325,421,347,352,345,390,311,298,306,334,296,384,412,333,382,306,312,255,402,314,393,337,293,324,353,382,355,346,406,334,324,358,310,378,326,267,303,338,329,335,314,393,340,257,314,316,334,300,371,280,387,292,240,220,314,283
"COG0326",920,836,968,805,660,934,882,907,1060,936,1013,813,715,796,618,868,690,914,1015,772,813,685,540,905,1057,613,896,949,772,302,773,734,878,1001,868,918,911,935,1048,1289,861,327,830,910,756,788,945,1165,760,834,1141,736,854,771,935,732,863,891,736,868
"COG0327",340,270,316,272,239,308,237,261,208,324,324,253,259,297,333,307,389,221,283,267,356,211,466,222,267,284,247,281,275,388,311,273,183,280,296,316,350,340,202,258,322,347,229,319,247,295,231,283,238,293,261,409,295,248,291,325,217,290,295,278
"COG0328",70,159,170,102,193,18,121,218,103,156,69,81,65,38,131,261,327,97,51,106,2610,128,145,83,45,76,29,59,71,260,54,113,23,36,85,264,55,125,110,225,60,210,127,86,60,137,60,15,38,67,213,208,145,64,144,131,44,23,49,68
"COG0329",794,1001,793,833,882,696,823,766,825,728,651,921,804,677,770,764,1080,756,719,712,812,574,1053,701,703,793,963,799,885,801,800,631,620,713,929,845,733,750,793,764,767,940,942,773,681,928,723,977,637,1025,667,770,963,753,805,592,740,763,751,791
"COG0330",466,713,590,408,758,917,691,637,463,546,406,598,455,513,649,591,410,647,438,515,350,625,381,534,736,625,526,459,527,813,530,634,552,469,438,735,469,501,610,710,464,562,496,482,480,494,567,326,491,543,543,466,670,594,668,334,380,355,392,617
"COG0331",359,372,434,423,559,526,387,407,430,402,435,376,419,401,927,423,1554,473,433,401,402,399,1355,380,464,456,414,395,452,2210,421,639,490,540,406,257,420,567,540,450,406,663,447,480,421,496,428,292,463,331,423,763,443,450,451,383,369,355,446,444
"COG0332",212,213,183,164,102,163,217,158,270,128,205,173,115,175,98,134,71,138,164,207,149,117,109,100,171,132,160,204,169,59,630,521,687,792,609,330,807,504,470,744,700,513,1002,607,923,626,739,1046,929,879,558,686,445,503,508,786,721,1048,586,703
"COG0333",74,80,79,63,40,44,67,80,57,62,83,47,87,61,42,58,19,61,51,80,107,57,13,58,56,77,54,56,57,22,52,41,53,57,72,81,50,52,86,120,84,46,51,60,66,89,44,55,74,73,84,56,36,48,89,54,52,57,81,60
"COG0334",942,941,921,1017,567,1026,901,772,911,1037,1024,966,735,823,594,901,934,1017,796,835,767,527,553,642,876,671,966,821,998,595,260,169,223,265,212,185,262,267,177,193,231,160,229,198,234,240,215,198,226,232,225,178,214,196,288,247,211,171,245,255
"COG0335",171,219,201,174,164,200,213,234,196,219,244,188,155,187,153,227,194,223,258,201,188,251,174,192,283,206,172,157,170,221,179,189,245,245,188,300,195,235,204,276,199,245,174,135,185,202,187,127,217,169,240,166,148,131,257,179,119,118,220,190
"COG0336",263,371,341,257,310,357,311,386,314,361,357,289,269,321,366,424,473,340,406,273,326,312,411,341,394,405,219,318,326,566,276,371,364,377,326,421,305,385,399,460,317,432,293,327,350,331,272,212,325,247,366,436,385,255,361,257,189,191,295,325
"COG0337",403,385,477,329,483,453,343,452,439,549,523,432,437,424,454,584,602,403,456,403,427,468,632,462,443,479,314,362,490,669,402,518,507,415,434,400,426,578,393,319,379,399,394,499,397,513,377,356,398,351,418,523,433,325,376,372,343,350,376,409
"COG0338",201,372,428,205,671,119,366,290,288,376,305,217,473,655,124,289,270,191,72,235,216,269,227,317,408,244,99,276,268,63,132,402,726,106,110,607,123,260,283,237,152,200,264,239,238,356,300,86,317,206,481,145,515,225,306,228,148,165,383,180
"COG0339",1005,766,906,1417,782,1761,871,694,722,588,1583,933,1070,1295,92,841,116,632,1289,844,1327,733,39,454,873,428,1027,787,936,176,922,1078,1812,1612,959,446,1249,695,372,649,1164,306,948,1239,982,1066,779,1010,1048,968,776,686,608,763,631,1301,1256,1007,1163,1060
"COG0340",423,469,452,381,304,466,423,424,446,583,480,436,345,459,547,491,509,385,523,401,364,427,476,572,472,471,328,460,513,454,381,446,450,463,420,470,416,486,540,409,444,461,421,427,422,414,481,369,445,381,451,626,590,442,461,345,324,305,378,401
"COG0341",404,251,338,213,367,62,367,314,399,262,107,303,223,244,412,265,284,452,292,253,220,212,412,376,286,302,214,384,381,232,238,232,82,122,198,374,322,216,459,504,295,300,341,275,212,284,355,335,263,322,275,330,594,297,291,232,385,293,132,262
"COG0342",846,738,704,774,572,1506,845,888,669,534,1057,925,718,766,561,808,424,1114,1200,701,778,826,537,847,1216,570,577,621,840,321,813,1055,1746,1336,711,679,1000,871,724,903,628,466,689,932,721,698,905,604,713,895,685,916,767,738,1022,650,840,717,534,859
"COG0343",459,483,503,437,406,682,473,558,459,504,471,505,458,435,480,632,572,565,619,439,450,453,744,507,594,455,377,480,459,595,501,467,396,575,509,686,488,521,469,720,442,366,481,632,460,582,431,340,392,464,524,551,425,384,556,444,411,343,387,570
"COG0344",30,63,42,18,56,10,46,79,50,70,9,41,37,19,92,74,55,64,37,34,30,43,65,57,50,79,21,47,43,44,101,121,46,48,200,345,126,200,331,265,88,491,158,149,180,168,178,67,162,131,245,271,237,136,235,96,93,65,110,191
"COG0345",415,409,392,459,328,328,412,379,426,447,434,390,357,316,344,412,445,296,396,365,292,366,314,363,372,409,513,439,447,382,298,364,317,380,352,430,338,386,386,272,387,356,386,380,396,375,379,480,415,410,374,387,379,382,293,394,354,432,482,422
"COG0346",526,545,562,724,402,176,546,474,612,452,377,401,738,579,311,426,485,352,252,497,620,196,486,304,386,594,739,555,517,318,412,343,209,307,453,382,507,388,392,582,667,507,515,419,558,539,468,768,618,653,504,365,386,487,320,720,654,684,700,466
"COG0347",307,302,335,195,146,230,301,530,438,238,353,500,248,257,496,478,634,431,423,319,188,460,379,627,376,446,296,420,269,320,225,328,322,282,490,380,267,493,528,242,328,168,444,307,378,314,486,207,391,210,424,406,587,323,360,183,193,158,298,281
"COG0348",630,564,408,451,460,137,467,469,429,319,447,463,328,390,499,423,351,337,185,625,663,245,123,469,270,345,364,653,399,158,340,274,87,218,470,410,416,356,513,382,388,532,505,589,513,529,466,471,449,496,448,456,433,416,283,300,623,586,360,462
"COG0349",0,29,40,4,214,16,0,2,8,48,0,2,52,16,85,17,221,14,5,30,1,4,107,4,3,69,21,15,8,297,5,116,2,9,2,15,2,57,14,3,8,130,9,41,16,62,4,3,5,19,12,35,1,28,3,5,7,21,5,3
"COG0350",288,282,288,309,318,300,250,296,288,236,205,257,291,256,320,336,308,268,376,284,250,285,207,244,332,380,310,255,249,252,222,226,207,207,393,286,241,221,281,266,284,369,315,243,273,257,251,285,269,284,293,313,315,210,218,257,242,349,302,248
"COG0351",320,412,480,386,219,670,344,515,406,401,769,439,365,475,500,401,390,412,795,371,359,736,697,542,473,414,348,371,463,479,429,608,714,884,495,327,425,483,405,296,469,320,424,466,340,434,373,265,383,361,473,655,408,339,389,407,278,230,464,409
"COG0352",322,325,429,242,303,391,242,370,355,343,349,342,262,283,559,348,481,358,395,353,251,345,817,531,360,386,256,379,317,1015,297,381,304,302,384,234,350,425,365,258,241,240,317,315,349,326,304,179,256,283,393,579,331,331,403,260,271,222,297,337
"COG0353",317,354,372,290,254,432,300,350,354,386,403,329,286,274,382,394,399,383,381,348,275,347,428,376,354,372,300,315,311,503,91,94,82,89,85,113,92,87,90,114,70,114,75,78,84,74,70,54,81,73,101,114,86,81,83,93,65,48,93,81
"COG0354",1,16,15,13,102,7,5,3,4,19,2,1,53,25,17,11,0,5,6,9,0,10,3,8,2,59,22,10,12,19,13,67,5,12,0,12,4,0,2,2,11,15,7,13,14,2,10,2,6,19,1,7,4,16,8,4,1,41,2,2
"COG0355",122,137,140,99,135,124,123,138,99,138,142,165,106,133,145,135,173,198,89,143,92,170,242,228,172,261,94,150,174,115,158,192,63,57,148,123,130,166,210,105,152,256,110,124,160,111,143,72,130,167,138,230,232,114,154,167,102,100,144,136
"COG0356",458,450,419,426,396,538,517,557,515,421,493,483,467,414,603,483,514,588,551,404,371,482,651,646,640,618,511,462,613,572,422,571,511,555,509,398,445,564,569,308,540,457,426,450,509,441,618,415,511,434,491,633,559,415,402,390,360,344,407,390
"COG0357",283,382,359,239,346,501,285,360,361,382,293,301,277,329,552,362,450,367,314,328,294,301,499,409,409,425,244,336,315,643,324,366,282,258,315,503,324,439,386,472,293,432,272,295,303,330,285,234,315,268,345,440,382,322,388,322,235,272,339,300
"COG0358",1076,1237,1339,1503,695,1082,1492,1308,1323,1420,1332,1305,945,1569,1270,1624,1132,1325,1463,1161,1029,1647,1178,1263,1126,931,740,764,1857,1028,1056,1016,2554,1344,2187,1649,1239,1019,1516,1585,1369,1138,1375,994,1042,1239,1456,1009,1113,920,1750,1279,2172,1059,1360,1079,956,801,1133,1186
"COG0359",233,317,330,204,237,233,259,286,270,277,316,267,236,336,338,308,347,302,234,228,243,238,386,301,255,369,283,198,278,331,236,244,259,306,260,342,259,298,291,305,286,338,236,259,228,302,252,202,199,231,336,351,233,247,349,225,190,214,240,216
"COG0360",176,256,246,143,177,132,185,244,172,204,184,163,163,210,208,221,230,207,230,155,197,197,305,230,164,239,132,175,180,281,178,247,173,193,178,274,135,224,249,303,190,269,174,134,162,205,144,126,262,181,262,271,149,195,232,186,82,110,161,173
"COG0361",136,200,181,126,110,142,134,188,171,163,155,142,114,185,208,161,176,179,177,129,156,191,140,179,212,163,130,114,165,201,125,189,176,145,129,197,125,187,189,182,170,194,133,135,129,171,111,109,172,126,175,214,145,106,226,107,93,78,133,132
"COG0362",305,195,252,411,313,46,196,151,263,165,145,262,182,279,319,119,497,118,40,238,265,30,630,31,105,173,393,234,276,659,257,194,16,188,256,137,276,123,112,170,313,463,357,257,254,185,199,326,242,225,196,343,170,209,73,297,312,322,286,205
"COG0363",1004,730,826,1123,758,565,832,773,817,678,1253,895,760,891,624,713,773,675,975,911,1022,1312,563,591,544,533,983,989,834,947,938,1028,1614,1342,903,509,976,595,530,564,1040,757,926,1163,900,958,708,1043,907,976,666,743,742,831,814,1205,1115,1218,993,859
"COG0364",359,243,194,392,289,45,258,149,252,168,173,288,200,229,208,132,342,105,34,323,290,23,365,33,101,171,285,327,243,438,240,175,22,164,272,109,280,73,117,181,305,462,338,276,300,171,268,400,287,315,150,277,172,254,72,357,382,299,380,264
"COG0365",429,375,384,438,496,669,322,354,287,269,452,439,441,461,61,379,61,345,526,335,330,400,41,163,414,289,375,410,349,122,354,467,659,657,323,333,502,301,215,218,476,101,363,567,462,402,386,461,416,545,293,210,243,384,330,518,541,470,565,545
"COG0366",2325,1693,2337,1687,2954,4521,2328,3260,2613,2244,2767,2357,1700,2181,5379,2202,4196,3058,7367,1915,2497,4563,4868,3690,3689,2042,1351,2690,1798,6378,2322,5174,4057,5393,1962,2499,2264,3048,3592,1515,1810,3390,1974,2651,2119,2269,2076,1284,2563,1744,2143,3537,2276,2425,3321,1889,1890,1817,1907,2007
"COG0367",584,437,414,467,364,810,585,536,716,696,561,624,471,559,765,561,414,600,668,550,613,688,306,685,599,557,596,628,570,469,434,575,689,518,606,723,552,585,840,1357,494,581,731,715,653,605,764,341,574,640,552,642,637,647,732,324,532,328,556,965
"COG0368",88,170,145,123,93,40,171,149,157,133,91,136,107,141,166,182,185,171,111,152,148,112,243,195,108,197,111,111,223,101,129,100,29,85,132,152,126,193,191,121,165,216,128,114,195,134,172,94,127,134,172,164,244,154,108,138,105,64,118,161
"COG0369",0,12,15,4,221,16,2,1,3,23,0,1,73,35,23,30,0,4,0,0,3,8,1,0,1,60,17,15,7,19,1,63,5,12,2,26,3,1,2,0,13,24,4,15,16,11,2,5,0,9,0,0,4,23,0,11,9,35,1,1
"COG0370",1219,1298,1200,872,987,1505,999,1534,1352,2109,1053,1605,1083,991,1155,1769,1227,1579,1315,1070,1093,1211,1330,1753,1458,1261,1170,1096,1162,502,1265,1025,977,1012,1258,1804,1166,1564,1499,1198,1104,693,1211,1440,1343,1231,1248,810,1113,1032,1215,1116,1782,1034,1719,1001,849,934,1125,1313
"COG0371",157,271,396,147,243,84,205,262,244,291,128,265,256,242,400,309,498,250,158,163,151,235,869,490,184,279,152,257,195,147,247,260,42,91,92,338,120,154,293,186,111,270,201,216,178,158,187,179,243,140,292,248,219,337,182,141,113,140,214,189
"COG0372",643,612,625,531,510,510,569,766,761,791,708,742,617,549,799,751,757,721,776,614,376,681,811,1044,680,677,529,677,512,732,383,724,616,682,797,619,536,786,743,465,609,361,661,571,760,579,842,508,636,584,698,688,684,683,480,573,526,431,556,588
"COG0373",60,108,107,79,190,64,66,122,74,102,69,120,104,144,145,130,225,78,412,72,55,89,386,133,116,178,80,133,102,64,122,167,21,65,119,102,55,99,164,59,62,146,42,103,210,59,184,43,70,91,161,85,91,100,95,63,68,86,102,131
"COG0374",8,24,24,16,95,16,6,28,6,15,23,2,7,47,5,17,2,2,8,10,20,13,175,4,6,30,23,30,18,17,181,314,10,98,29,25,31,40,60,41,49,235,83,91,90,67,64,58,39,121,127,44,50,78,12,69,61,54,31,64
"COG0375",31,100,94,34,171,22,52,88,33,135,39,26,40,63,53,70,14,43,30,35,40,28,160,87,26,109,36,48,30,23,51,142,12,32,16,91,33,64,56,33,34,96,26,68,41,42,24,27,37,50,77,72,48,50,26,40,37,29,24,31
"COG0376",1,25,16,12,147,36,4,0,3,28,7,2,63,32,14,6,0,5,2,2,0,1,4,2,0,50,36,25,6,47,5,82,5,28,2,18,0,0,5,0,25,29,7,1,26,10,2,4,4,12,0,0,12,33,0,10,13,28,9,0
"COG0377",122,75,140,99,157,342,98,97,68,85,309,115,159,199,18,115,4,102,358,105,149,145,3,63,165,51,107,88,72,15,165,238,387,371,109,67,177,191,45,56,154,25,88,197,120,185,109,95,74,108,117,109,65,114,125,149,141,129,146,124
"COG0378",65,117,124,52,165,30,64,203,81,198,99,53,158,122,177,143,43,122,61,89,103,104,409,244,108,383,51,78,76,82,112,172,11,67,49,148,96,200,141,65,28,135,57,88,160,100,117,77,96,78,185,137,65,89,66,79,66,92,33,120
"COG0379",72,62,86,86,57,134,63,88,69,83,86,90,68,129,64,89,102,94,79,74,86,126,77,92,132,68,69,67,63,55,405,434,546,393,345,261,395,460,343,236,351,221,285,377,386,378,335,184,463,370,319,232,209,420,437,441,354,309,422,356
"COG0380",87,141,141,220,114,19,183,55,179,72,115,127,176,179,30,104,25,88,9,125,111,9,6,9,112,102,293,65,115,46,128,65,13,145,152,74,133,15,80,150,209,102,198,127,172,104,141,324,164,192,120,19,104,156,39,173,251,140,242,165
"COG0381",895,940,706,560,585,591,789,614,555,675,519,763,491,421,309,483,341,415,497,615,644,443,143,286,483,521,762,1517,513,260,496,354,756,616,490,576,738,305,406,871,658,563,516,667,679,646,451,977,672,852,587,426,466,421,518,648,881,1267,695,655
"COG0382",27,67,84,45,125,440,35,106,19,20,167,26,67,113,16,83,8,97,254,24,146,286,249,42,158,88,15,15,21,22,162,346,589,292,19,146,50,95,43,36,17,31,24,105,44,35,24,92,85,43,84,107,24,19,133,63,13,67,13,36
"COG0383",1256,927,544,496,858,94,740,470,506,1734,444,491,240,438,555,857,593,332,260,759,715,226,90,152,299,170,644,1081,210,578,345,365,189,163,404,1004,746,625,498,518,459,765,655,885,590,479,554,710,556,1003,360,201,406,456,228,478,862,2009,386,920
"COG0384",45,75,63,59,143,7,25,15,12,82,18,11,122,20,15,62,40,38,19,29,28,8,10,6,13,31,24,33,24,24,22,55,5,9,5,32,7,29,13,37,12,63,17,22,9,32,6,22,5,31,25,9,25,30,13,14,8,83,21,38
"COG0385",162,265,330,150,234,441,183,219,211,256,346,154,150,195,394,221,560,140,442,207,129,411,578,448,169,189,58,224,200,471,162,487,565,429,130,109,119,352,229,149,208,316,201,237,148,297,170,58,123,161,182,568,154,243,119,122,81,97,124,143
"COG0386",57,104,83,186,61,252,148,57,130,53,41,43,83,61,26,48,129,106,20,67,49,131,18,12,164,108,220,75,94,24,132,98,189,65,74,71,71,103,49,89,89,142,99,81,39,56,81,197,83,105,75,51,47,105,128,36,137,118,131,54
"COG0387",1,24,20,3,112,10,0,0,2,14,2,4,56,18,38,2,2,1,1,3,0,6,2,4,0,65,11,18,2,21,0,63,7,11,0,17,0,0,6,0,13,33,4,5,26,8,3,8,1,14,0,1,5,29,5,4,5,22,1,2
"COG0388",1425,1278,1465,1360,907,1876,1134,1347,1190,1283,1836,1453,1236,1372,713,1536,1725,1345,1779,1411,1279,1336,944,1230,1334,935,1264,1097,1256,995,1452,1429,1441,1846,1340,1179,1587,1491,1226,1330,1334,806,1336,1678,1435,1476,1187,1317,1301,1113,1366,1334,1230,1196,1244,1557,1345,1285,1457,1505
"COG0389",637,794,914,506,1148,854,668,787,730,1121,632,855,723,712,1209,909,1115,930,1090,728,602,1292,814,1046,794,824,525,755,591,1582,697,856,948,712,776,985,737,926,1040,1224,622,943,594,693,833,787,856,491,701,639,839,1101,1084,811,962,723,539,485,639,819
"COG0390",142,105,86,105,181,155,64,52,74,83,59,105,113,84,189,54,113,99,15,128,60,6,133,13,63,61,112,183,54,353,219,120,14,31,110,44,136,45,36,73,110,327,98,93,116,91,79,167,80,129,43,101,38,101,151,199,122,177,94,67
"COG0391",57,130,107,48,75,37,21,84,28,130,51,13,69,75,149,113,187,72,55,46,55,59,247,41,43,205,56,50,50,105,71,120,13,42,62,332,43,87,109,397,33,383,23,57,61,71,21,39,27,69,92,270,68,41,119,36,35,85,39,97
"COG0392",113,155,136,78,257,50,105,156,132,165,32,141,67,120,561,104,587,150,112,73,80,214,664,251,147,250,50,138,104,1008,154,231,164,34,91,127,66,188,329,119,63,604,109,108,110,139,124,47,118,75,162,326,92,180,207,61,87,80,78,89
"COG0393",205,140,157,138,101,29,136,90,184,120,135,120,70,151,90,109,133,121,141,191,125,84,14,87,86,94,170,158,125,70,108,112,148,178,198,77,110,71,93,100,140,207,217,120,133,172,162,133,198,179,160,91,165,192,119,101,150,166,170,152
"COG0394",354,400,453,456,368,315,422,409,604,375,453,466,389,500,684,409,576,370,347,371,256,365,673,531,330,410,599,470,471,1106,420,367,353,351,471,324,432,548,543,387,543,718,489,320,380,459,372,388,530,398,410,475,389,472,332,507,329,269,506,390
"COG0395",300,319,365,143,466,62,532,534,446,269,76,363,205,154,991,341,1033,669,357,275,521,444,711,612,322,433,184,497,349,1406,1101,1112,419,268,1465,2439,873,1394,3016,1253,1010,3441,1176,1036,1283,1760,1522,1316,2211,1184,1512,1224,2205,1864,1943,622,814,682,1265,1197
"COG0396",96,88,90,65,85,105,66,97,57,99,104,107,74,106,58,87,106,97,94,77,95,84,138,84,99,65,48,80,56,64,346,357,418,354,327,533,350,424,399,504,302,460,240,356,337,349,227,229,288,263,329,355,201,248,407,362,315,304,427,315
"COG0397",1,24,19,4,122,13,3,1,1,15,0,0,61,18,29,2,0,4,1,3,0,8,0,2,1,82,19,15,4,38,2,68,6,13,0,21,0,1,1,0,13,45,7,4,29,7,1,2,0,10,0,3,4,19,2,8,6,26,3,0
"COG0398",57,143,245,34,178,47,73,86,72,218,37,64,79,83,109,110,447,89,59,53,55,72,287,92,33,148,26,100,71,87,60,147,16,33,32,265,27,97,95,268,56,242,55,74,69,127,39,55,52,56,124,272,92,139,70,38,28,41,102,39
"COG0399",1385,1094,870,1100,576,765,1266,1036,1012,668,581,1159,657,639,388,814,378,945,554,1271,1226,555,611,779,875,640,1065,1755,741,228,887,747,922,713,962,1276,1264,458,773,994,621,748,1005,905,947,663,936,1009,799,1417,812,521,1016,952,1054,864,1248,2030,784,847
"COG0400",2,17,17,16,125,21,6,0,3,19,2,1,44,13,51,7,1,8,4,27,0,1,166,2,5,25,18,10,11,211,1,80,5,10,6,11,9,20,6,2,13,26,13,4,18,21,3,5,1,17,6,14,2,34,4,11,8,19,6,1
"COG0401",0,0,3,0,14,2,2,0,0,2,1,0,7,6,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,7,0,18,2,1,0,2,1,0,1,0,3,3,0,1,0,3,0,0,0,2,0,1,0,1,0,2,1,7,1,0
"COG0402",343,849,644,341,1098,176,338,479,297,744,203,296,477,362,661,656,1160,324,198,466,612,233,1099,554,347,688,407,435,438,1098,528,583,102,279,201,956,345,530,312,331,189,659,313,524,431,559,309,232,368,631,534,730,394,618,183,266,204,408,592,534
"COG0403",593,372,472,664,605,217,410,335,385,349,545,564,324,499,69,374,54,358,50,538,610,42,426,71,215,167,534,395,464,91,590,260,42,307,456,299,723,390,202,284,571,127,593,676,453,479,416,711,314,472,322,140,269,382,343,796,649,604,597,493
"COG0404",329,343,372,395,296,209,320,223,315,213,336,287,364,365,36,248,98,224,50,301,396,47,384,90,136,156,384,180,249,57,291,169,31,199,276,228,377,271,187,209,395,182,383,295,268,431,205,421,295,332,308,85,173,307,249,395,289,383,315,331
"COG0405",32,120,102,160,86,55,31,27,36,214,22,15,134,42,35,102,182,14,31,38,15,41,20,59,19,67,125,63,47,26,84,120,23,13,20,51,31,80,11,42,24,15,33,63,42,28,23,48,15,137,25,128,28,18,19,30,28,62,85,133
"COG0406",393,492,538,252,493,393,465,634,550,524,418,440,427,349,1394,535,1292,625,453,446,350,623,1304,751,470,643,281,391,437,2077,473,595,332,370,415,731,374,713,818,420,529,1764,489,319,430,512,506,291,437,275,536,1196,728,463,615,336,258,161,353,358
"COG0407",194,107,106,191,213,44,121,65,147,76,52,97,143,82,29,110,32,86,58,80,164,57,11,50,61,126,247,298,117,114,113,120,8,96,77,91,93,76,61,168,129,152,186,96,94,213,144,301,81,223,104,36,81,115,55,70,132,275,81,98
"COG0408",0,9,7,1,32,6,0,0,0,10,0,1,36,16,4,2,0,1,0,0,0,0,0,0,0,27,10,8,1,26,0,27,2,6,2,9,0,0,1,0,8,11,0,2,8,3,2,0,0,1,0,0,1,6,0,5,4,17,1,2
"COG0409",30,62,98,60,164,34,26,88,45,114,65,60,66,166,122,60,150,31,57,31,42,37,410,124,14,96,50,67,45,47,125,166,7,43,16,61,20,45,84,29,32,172,51,80,61,50,64,27,29,68,96,150,31,45,17,54,31,47,25,43
"COG0410",173,310,147,95,150,52,130,192,167,375,48,112,253,158,283,235,342,185,121,156,149,128,431,263,142,249,73,192,187,398,141,201,37,64,116,395,112,185,166,171,135,244,185,177,135,173,196,104,133,100,196,150,381,113,120,113,129,140,138,166
"COG0411",218,354,185,113,171,72,144,177,183,389,65,135,231,145,282,220,367,157,149,170,125,157,468,272,180,191,81,212,200,399,192,210,49,41,158,341,138,204,177,175,141,224,176,207,108,167,171,77,129,116,189,143,419,145,140,129,140,135,158,158
"COG0412",0,42,38,8,211,27,1,0,9,20,3,4,100,30,10,8,0,1,0,2,1,0,2,1,0,74,41,25,11,44,2,37,3,5,0,5,0,0,0,0,11,13,2,1,11,2,0,4,1,3,0,2,4,7,1,3,0,7,2,0
"COG0413",223,183,241,259,205,320,177,235,244,203,351,252,261,261,56,203,140,270,335,209,257,210,267,120,201,147,197,220,229,64,306,262,400,349,200,160,299,243,86,129,218,97,221,319,195,292,208,211,229,347,232,232,189,216,312,309,266,280,254,307
"COG0414",274,294,349,345,261,442,252,287,251,228,464,257,324,327,169,331,193,251,467,270,335,283,300,234,281,212,238,276,248,106,324,372,482,463,307,196,285,318,195,183,334,183,297,293,315,320,226,291,337,319,355,370,220,320,324,350,306,306,306,289
"COG0415",0,16,18,9,120,14,1,0,0,18,0,0,66,16,9,4,0,3,2,16,69,3,2,2,0,39,8,7,4,23,2,58,6,10,3,19,2,0,3,0,17,14,3,3,12,19,6,3,3,7,0,0,4,14,9,11,5,26,5,0
"COG0416",178,253,256,84,306,50,224,295,236,288,119,251,178,146,355,381,339,267,203,223,171,195,412,327,191,422,87,199,244,187,163,179,44,78,310,394,187,279,410,321,135,430,203,225,254,187,265,54,177,177,276,299,307,171,243,133,91,120,112,236
"COG0417",2,20,26,9,244,16,5,0,13,27,4,4,123,23,33,7,0,3,1,3,3,1,0,2,0,70,18,24,7,29,1,166,4,18,0,36,2,0,8,2,20,41,14,4,30,6,7,6,1,17,2,3,1,38,1,8,6,40,3,0
"COG0418",0,19,18,5,170,7,2,0,3,14,4,0,51,20,12,17,0,0,1,1,1,0,1,3,0,40,12,14,5,11,2,67,4,15,0,10,3,0,3,0,8,21,5,12,12,1,4,5,2,15,0,0,5,16,2,9,2,20,2,0
"COG0419",494,657,726,1009,573,551,737,934,657,379,989,721,514,1365,813,945,824,872,654,731,571,793,852,868,584,662,906,623,1019,529,1224,776,989,1252,869,765,633,621,929,899,769,546,755,946,798,676,898,1112,738,658,1400,807,1038,854,1291,685,1030,429,770,732
"COG0420",463,483,476,404,293,128,573,663,541,299,495,460,428,426,559,667,621,552,555,489,251,424,521,679,338,518,571,520,593,367,509,340,353,594,683,555,387,491,668,554,413,724,565,383,494,443,576,458,487,406,666,646,682,566,698,386,437,299,481,529
"COG0421",94,169,168,65,132,47,190,130,167,90,69,178,126,72,202,170,215,257,142,127,58,136,210,244,160,269,67,135,183,93,77,129,22,48,83,183,124,150,219,88,78,156,96,98,170,91,161,38,175,119,166,197,241,111,179,73,97,38,114,111
"COG0422",494,375,453,588,434,961,373,452,609,504,546,553,546,458,531,431,538,556,723,444,352,503,756,523,560,387,545,481,618,865,641,802,633,892,469,302,481,495,345,343,514,382,704,594,540,475,562,423,521,462,447,602,622,423,524,393,489,599,522,556
"COG0423",194,135,136,146,83,229,143,158,181,184,182,192,106,141,119,167,101,216,176,147,113,162,91,129,214,81,135,138,161,154,593,571,953,908,704,839,663,687,657,821,629,280,755,728,560,642,718,477,601,508,694,535,688,588,686,608,557,466,609,655
