"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG0817",131,97,206,205,274,214,216,211,234,249,187,190,67,196,221,218,204,230,213,235,197,241,186,128,225,220,204,136,253,238,254,194,231,299,172,228,224,211,223,210,171,170,266,273,149,168,223,112,279,259,210,115,172,201,216,227,246,271,240,171
"COG0818",42,21,109,38,79,101,78,131,74,143,43,26,115,79,109,132,126,5,61,37,96,114,112,107,66,142,72,91,62,124,78,193,16,83,159,145,164,83,151,88,108,122,128,113,132,115,122,121,58,151,62,66,133,146,118,215,90,167,87,54
"COG0819",37,93,15,362,15,54,31,93,50,74,33,159,0,7,17,30,8,326,21,16,2,20,67,49,72,41,105,64,54,71,94,89,9,33,39,48,37,30,15,25,21,38,53,90,83,61,37,67,10,87,10,129,19,3,29,68,33,36,90,101
"COG0820",698,630,455,493,443,776,570,572,550,510,595,524,399,343,416,516,469,388,449,560,425,547,474,566,557,530,513,685,563,483,732,390,528,551,487,701,400,555,569,639,407,397,498,702,710,531,538,511,431,552,407,506,463,341,500,539,547,433,479,712
"COG0821",752,351,751,546,749,673,719,666,572,603,500,505,322,395,741,728,704,511,664,933,443,708,674,572,657,589,553,615,758,863,620,461,754,798,638,459,868,804,457,579,692,633,647,513,554,474,669,481,844,622,503,446,708,640,692,556,643,713,624,580
"COG0822",370,466,416,418,349,453,416,459,330,438,506,499,164,222,284,389,384,473,381,470,290,319,461,548,501,595,474,574,369,403,668,313,379,452,537,508,352,500,249,528,344,345,334,742,549,217,388,303,365,487,241,355,393,245,353,555,405,302,346,505
"COG0823",132,339,450,242,80,124,152,140,247,308,137,303,483,578,534,323,200,54,94,103,746,490,334,494,181,229,191,179,228,332,229,446,40,211,229,468,308,220,322,83,96,258,582,167,115,499,415,308,203,167,514,234,335,768,95,123,210,408,279,266
"COG0824",72,261,227,63,170,174,159,282,228,310,177,173,233,303,291,295,259,162,165,65,218,281,268,199,209,208,261,191,260,221,178,298,130,269,231,160,325,156,339,183,222,259,310,158,175,338,250,242,180,259,249,76,302,312,198,237,208,334,254,194
"COG0825",256,397,171,203,94,272,144,214,144,139,300,200,367,151,94,175,233,194,169,197,118,213,246,477,182,224,176,314,126,137,186,168,38,174,319,177,63,218,167,261,268,220,139,182,316,137,174,333,70,185,81,418,221,96,71,181,169,150,232,324
"COG0826",1540,1074,1353,1098,1330,1477,1256,1495,1477,1210,1375,1252,1040,1016,1277,1123,1352,1598,1304,1431,860,1419,1401,1634,1645,1170,1307,1422,1549,1208,1192,1277,1402,1595,1400,1645,1171,1479,1198,1515,1292,1274,1191,1658,1279,1198,1398,1268,1471,1207,930,1315,1277,1277,1335,1581,1428,1208,1283,1346
"COG0827",1820,1012,3583,1673,948,1521,845,1087,1171,1823,1973,809,702,1007,1762,1335,1042,1298,540,1718,274,2230,1639,1604,2037,1890,1870,2453,1142,1455,1250,1596,580,1314,1775,2168,1565,1003,357,1353,2384,1452,814,1123,2665,485,1356,1578,1829,1494,1391,1699,1805,743,1129,1486,1592,1396,1871,2558
"COG0828",43,67,46,41,21,43,22,45,50,78,65,49,51,23,26,40,25,60,26,19,9,21,42,70,84,73,47,53,25,33,66,53,20,33,50,60,21,46,18,32,35,31,30,116,99,33,28,61,22,47,9,76,50,7,6,39,19,37,27,46
"COG0829",13,215,8,15,19,6,12,3,19,15,6,39,1,0,10,46,26,14,9,4,11,7,18,22,6,12,12,24,8,12,15,39,1,26,9,6,29,15,8,7,20,3,25,25,25,5,12,11,7,20,2,26,7,12,4,46,15,8,16,67
"COG0830",19,162,7,9,8,11,9,3,14,9,10,25,0,0,8,29,38,6,6,3,10,3,16,27,12,10,7,17,5,3,15,45,0,12,9,11,16,9,5,6,9,6,12,19,19,5,16,18,3,14,9,29,12,11,6,38,10,4,10,56
"COG0831",12,79,3,8,5,5,3,3,12,12,4,15,0,0,5,23,19,7,3,2,7,3,7,21,2,2,7,6,5,1,5,22,2,17,4,2,12,5,3,5,12,3,10,12,19,2,6,3,3,12,0,17,7,3,2,24,2,3,8,29
"COG0832",4,93,5,18,7,10,4,8,11,10,2,17,2,0,4,24,20,7,3,1,5,1,8,21,7,13,5,10,4,5,6,36,1,16,4,4,23,6,5,6,9,10,14,11,25,4,8,9,4,9,1,17,14,8,7,27,3,8,8,58
"COG0833",24,70,5,242,36,85,57,6,23,59,67,538,242,27,139,3,48,502,3,19,56,12,23,44,25,28,23,4,33,20,58,140,12,25,18,33,35,39,43,10,13,108,45,43,1,211,12,156,167,71,26,113,13,24,51,55,142,22,2,2
"COG0834",1257,1631,1040,2606,784,1311,1158,1017,1023,1279,1168,2612,1817,1145,729,950,975,1948,970,1189,776,827,1155,1275,1614,1314,1072,1103,888,906,1432,1468,725,975,1070,1162,727,1141,810,1171,1160,1059,966,1477,1206,1774,945,1563,806,1183,633,2328,964,677,867,1028,943,814,876,1329
"COG0835",195,12,144,14,69,181,160,249,72,96,226,54,78,48,15,139,100,20,153,112,54,34,174,157,140,201,25,314,29,61,39,52,21,88,272,61,65,237,59,86,77,138,57,147,344,72,63,199,60,139,22,122,142,9,62,49,100,24,137,294
"COG0836",974,80,573,72,865,698,1657,626,671,525,685,69,259,643,504,474,666,32,865,1196,559,532,540,369,566,402,342,828,525,492,236,706,1574,863,691,279,802,922,616,892,506,745,475,378,554,348,481,437,838,484,723,235,504,821,1162,438,647,561,471,588
"COG0837",0,17,1,31,3,0,55,1,14,25,1,0,135,16,8,3,22,2,1,0,22,3,1,3,5,1,0,2,5,5,11,51,4,4,0,17,5,9,12,0,3,35,19,21,1,121,3,101,2,0,13,10,2,11,5,4,3,13,2,2
"COG0838",61,19,115,21,164,101,127,147,96,128,97,29,40,66,115,155,131,5,117,129,63,120,127,49,91,113,73,108,84,128,56,126,141,161,62,37,186,142,150,142,110,122,119,56,65,110,143,65,186,105,75,21,152,114,204,93,126,208,96,83
"COG0839",109,33,225,25,215,159,243,187,148,178,130,37,60,132,226,184,202,7,239,224,121,233,203,77,158,154,154,178,218,233,25,42,78,66,28,14,61,50,57,44,60,54,63,29,18,29,54,24,70,67,45,7,56,64,87,41,53,73,38,36
"COG0840",2255,218,1901,122,1363,2172,1252,1636,980,1082,2169,974,1817,771,145,1435,2023,144,1339,1304,834,621,2219,1972,1218,2117,364,4674,312,626,377,797,239,961,3657,675,537,2031,673,1054,922,1962,541,1327,3492,776,543,2405,587,1153,229,621,2250,221,596,512,1166,229,1374,3051
"COG0841",1679,975,6312,1392,5457,4120,4024,4796,5476,4940,3426,2213,3020,5868,7851,5460,7769,2468,4784,1596,8521,7128,6464,2553,4134,4035,5271,4341,7439,8701,4075,6587,3551,4527,3776,3899,8684,4597,6374,2169,7050,5973,7149,2650,3282,4718,7717,3882,5768,5044,8054,975,5014,9369,5708,4412,7000,6752,6407,4146
"COG0842",826,721,1377,335,1276,952,1292,1747,1466,1389,1013,1030,995,1524,1742,1405,1521,388,1242,1098,1771,1619,1396,779,1316,1153,1197,1077,1575,1472,1046,1582,1152,1390,1033,1013,1853,1503,1679,1159,1328,1459,1562,834,1016,1089,1710,984,1685,1391,1978,352,1262,1782,2119,924,1530,1615,1595,1203
"COG0843",0,22,9,19,6,0,31,2,9,18,0,0,248,18,11,10,13,1,4,1,51,9,2,3,5,3,3,4,3,1,25,124,8,5,2,18,17,11,15,1,6,40,13,42,0,166,15,107,1,0,12,27,1,9,1,1,3,25,3,0
"COG0845",2448,1523,4396,1012,4878,3389,3757,4014,4324,4145,3153,1742,1673,4518,5839,4130,5560,1609,4025,2625,6836,5234,4519,2064,3351,3283,3779,3412,4680,5287,2868,5050,3623,3928,3033,2804,5930,3769,5392,2838,5329,4822,5391,2334,2733,3037,5360,2663,4642,4223,6487,845,4454,6627,4911,3446,4935,5349,4771,3126
"COG0846",828,461,489,639,433,664,640,540,524,447,447,685,333,291,339,585,409,429,749,571,276,428,442,592,611,595,576,601,450,467,534,417,728,647,571,388,329,577,602,535,655,513,431,613,620,293,409,512,432,594,193,1001,446,296,557,596,316,486,450,551
"COG0847",317,126,380,188,537,390,489,413,428,526,353,238,413,296,457,391,445,175,470,470,536,361,376,238,342,326,380,380,406,482,60,100,275,107,79,79,120,95,112,97,100,85,104,88,90,92,95,102,116,73,117,67,117,89,186,92,136,125,110,79
"COG0848",20,14,21,39,42,43,80,28,50,84,63,41,143,177,86,9,89,273,33,36,93,22,20,47,43,15,28,20,47,23,56,85,24,27,32,38,48,25,64,17,34,49,85,32,18,108,36,83,102,12,109,22,25,53,54,58,103,36,42,20
"COG0849",581,84,272,103,652,361,665,436,326,197,311,53,267,259,262,223,421,13,594,680,422,248,305,258,411,206,196,423,349,302,178,459,788,490,567,439,302,648,296,530,234,313,300,431,376,362,285,264,647,273,281,168,255,365,559,409,363,236,302,374
"COG0850",93,29,48,61,61,85,55,88,42,61,125,62,159,57,20,47,69,143,52,51,87,39,75,132,40,91,31,130,12,20,25,57,21,43,156,124,34,93,35,114,45,74,42,172,131,104,35,130,58,38,22,103,61,30,30,103,54,14,56,102
"COG0851",30,53,24,13,27,28,21,20,19,28,62,26,81,36,19,24,22,67,24,21,30,11,27,79,9,54,13,50,6,9,14,36,6,30,55,91,20,40,23,32,9,23,20,111,65,69,14,71,29,15,18,30,35,19,25,58,23,15,37,35
"COG0852",208,41,313,53,389,398,410,335,289,255,230,50,167,261,405,333,396,11,469,379,359,427,346,155,277,286,287,314,425,433,224,409,531,399,328,96,453,399,373,271,288,399,357,125,167,277,416,177,348,326,358,54,311,448,524,270,418,439,329,284
"COG0853",102,199,131,56,132,136,230,142,151,152,172,70,128,109,154,157,154,85,169,233,117,147,136,100,141,166,123,117,127,133,96,145,180,171,107,65,196,125,173,225,109,137,189,103,107,141,117,121,134,125,150,98,170,133,228,103,119,154,99,141
"COG0854",7,28,167,45,143,158,145,208,143,133,73,32,110,191,229,188,211,7,130,19,187,259,171,81,90,176,151,127,203,213,133,247,42,141,157,100,201,132,275,59,277,219,180,59,106,188,240,96,101,222,196,38,233,332,171,159,154,280,191,124
"COG0855",617,1208,717,1060,739,1131,695,885,779,689,696,1016,497,647,708,898,813,1196,565,422,847,855,866,980,674,585,839,780,794,844,709,804,192,717,1064,622,783,874,982,601,851,780,818,491,760,643,785,648,926,767,780,852,827,902,768,762,670,946,720,736
"COG0857",2,71,12,486,10,53,129,3,22,28,1,251,330,22,21,2,28,196,2,6,41,10,2,10,14,3,38,1,34,7,35,98,7,5,5,50,10,21,25,1,8,77,20,17,1,278,8,202,0,55,18,127,2,21,2,3,11,22,2,1
"COG0858",282,215,211,344,309,262,217,231,266,296,249,275,132,175,224,231,207,254,241,243,143,229,218,256,269,293,281,289,223,194,224,201,285,252,232,271,256,238,189,369,223,194,223,324,274,174,228,191,274,243,226,268,274,174,298,322,212,279,222,229
"COG0859",571,116,311,127,713,204,575,202,511,462,390,284,704,887,472,267,548,487,521,503,527,290,254,202,332,98,214,233,357,214,367,717,654,377,239,249,406,454,678,411,332,285,519,332,124,565,319,560,702,171,548,72,218,522,566,284,554,346,247,214
"COG0860",949,1112,669,458,697,726,473,729,620,803,863,819,851,419,618,654,666,708,603,492,486,477,795,916,763,815,971,898,453,452,661,672,529,559,934,864,540,741,562,754,649,556,527,802,1138,635,515,954,584,615,536,1057,632,416,447,662,695,506,663,891
"COG0861",160,82,15,506,243,66,416,9,100,115,154,336,513,60,200,11,139,682,207,398,111,34,23,35,112,17,40,90,115,29,128,384,391,172,25,101,75,172,77,168,38,137,67,154,9,416,23,388,377,55,70,249,10,44,210,96,205,45,38,11
"COG0863",565,796,537,203,438,395,175,699,606,856,663,253,761,821,526,849,324,207,649,481,787,327,442,465,554,549,749,705,635,707,423,642,561,677,661,981,683,253,305,685,403,512,337,562,749,905,825,465,288,722,385,163,563,489,316,492,220,326,984,718
"COG0864",8,8,1,10,3,8,10,6,18,33,9,0,62,6,11,14,17,1,4,0,8,11,10,4,10,9,11,1,19,8,40,21,1,9,7,40,2,8,20,4,12,22,21,17,9,47,10,56,1,7,10,15,1,16,8,6,5,14,13,3
"COG1001",26,160,39,50,34,56,30,38,60,63,50,98,136,84,87,53,85,59,43,31,32,50,48,58,60,55,87,36,57,35,369,218,41,148,132,325,92,133,238,143,280,171,179,401,167,259,182,286,61,194,169,302,210,181,58,256,159,148,157,206
"COG1002",719,752,747,643,1470,1471,228,511,1155,263,961,797,594,614,460,515,476,605,502,953,462,375,348,427,880,537,525,741,656,1006,590,910,1994,279,385,503,792,2004,190,805,697,280,612,639,788,317,264,353,810,1172,601,1005,478,315,1365,439,411,630,700,758
"COG1003",29,78,408,90,302,357,242,420,510,355,321,31,510,547,730,405,527,475,230,49,645,590,563,176,385,429,519,348,659,669,342,343,46,371,189,358,704,176,528,159,477,479,474,251,234,588,607,375,286,364,728,60,347,586,549,437,629,536,523,312
"COG1004",515,207,630,478,568,454,678,604,794,765,910,323,190,644,912,632,754,561,777,453,1113,756,670,527,490,767,736,833,663,898,509,666,931,701,552,586,643,586,881,819,600,700,880,452,623,570,727,429,1183,1140,727,497,655,652,486,889,703,815,926,681
"COG1005",212,25,250,32,332,253,325,250,232,158,164,28,33,197,251,255,257,8,344,297,295,271,270,91,174,216,173,205,310,294,126,294,459,352,189,93,305,293,281,239,170,223,240,100,95,173,280,100,317,223,289,47,194,324,431,156,312,297,266,238
"COG1006",1,1,5,1,20,3,12,23,21,27,12,1,23,24,2,8,9,1,5,2,7,10,3,1,8,17,8,2,21,7,10,6,5,6,9,27,12,9,4,4,3,2,7,9,20,3,11,3,1,5,19,1,2,3,1,6,15,12,17,19
"COG1007",221,44,339,45,546,355,473,341,302,242,243,49,121,350,431,352,324,13,473,347,370,405,343,131,274,244,274,380,424,367,171,437,584,456,267,116,487,509,437,322,340,352,285,146,155,197,378,185,677,332,433,52,324,558,570,280,466,489,373,304
"COG1008",189,44,374,41,381,358,461,329,251,226,236,14,167,269,518,367,311,13,560,393,364,403,347,115,227,326,313,397,498,566,215,367,625,460,289,122,618,369,241,344,240,294,394,148,134,311,494,270,388,297,417,45,284,354,555,232,448,416,291,319
"COG1009",352,69,394,61,715,358,678,326,339,248,295,48,359,237,512,415,396,20,651,687,317,442,411,126,332,298,452,345,581,564,286,357,941,574,222,151,628,497,366,511,376,393,347,210,187,520,497,342,627,323,403,27,316,415,813,343,522,458,314,396
"COG1010",101,96,158,45,138,93,74,182,194,190,150,163,25,175,125,145,145,218,88,98,150,209,144,185,163,169,102,143,92,193,178,115,19,187,148,165,168,87,100,83,177,207,166,175,127,54,227,134,108,155,65,143,172,163,58,161,130,139,229,167
"COG1011",762,720,929,996,1335,743,1164,774,828,859,879,936,575,757,720,853,809,535,821,739,651,701,721,877,795,941,865,687,821,868,692,761,1224,947,811,651,1019,860,830,864,780,744,835,731,802,664,798,792,1103,883,918,988,1035,779,1148,825,595,980,738,719
"COG1012",458,1787,804,1990,520,583,547,696,829,986,581,1623,2888,874,681,645,956,757,566,312,1232,791,733,875,781,547,1085,668,565,562,1370,1955,196,497,618,1339,500,643,1137,415,957,1346,929,1162,790,1803,591,1949,381,779,699,1513,631,1148,298,898,613,614,825,557
"COG1013",1278,1288,1810,387,1854,1920,2036,1547,1547,1589,1443,2323,660,1261,2068,1737,1839,1422,1742,1998,1505,1821,1874,1161,2009,1572,1506,1879,2328,2053,2248,1357,1979,2091,1476,1586,1921,1646,1412,1600,1672,1589,1573,1603,1274,1137,1692,1116,1889,1490,1356,908,1459,1698,2106,1868,1786,1703,1361,1656
"COG1014",1345,1259,2211,363,2112,2359,2069,2054,1890,1949,1664,2493,699,1675,2383,2202,2070,1449,1894,1977,1741,2345,2156,1374,2164,1891,1891,2214,2556,2634,2626,1781,2130,2227,1875,1733,2465,1835,1784,1738,2058,1827,1946,1752,1590,1288,2260,1197,2120,1922,1761,928,1868,2165,2306,2106,2121,2168,1707,1983
"COG1015",226,443,226,154,109,173,86,253,118,178,177,372,487,154,166,110,171,332,142,165,110,173,161,322,247,202,148,227,84,160,189,178,45,133,213,258,108,233,158,130,219,310,181,248,243,325,117,445,152,103,80,360,138,121,61,256,156,146,176,262
"COG1017",2,34,0,25,5,2,9,2,9,28,1,0,216,23,19,8,37,1,11,2,19,10,16,4,25,2,5,4,5,4,18,81,14,5,9,35,11,22,33,3,9,36,37,29,4,147,4,152,4,6,11,35,10,10,0,7,1,17,7,0
"COG1018",8,70,13,78,9,2,60,7,48,73,17,5,594,60,63,22,55,2,16,1,88,17,33,14,32,8,17,12,23,13,83,252,25,11,20,97,24,42,72,11,26,109,55,71,9,348,15,355,1,14,47,36,21,30,12,23,66,53,16,0
"COG1020",334,2151,303,1000,98,295,222,498,493,1029,384,230,1074,668,235,355,437,276,156,698,808,312,491,662,252,357,762,277,401,292,673,822,176,496,318,692,207,283,398,350,403,291,628,524,411,394,415,997,685,373,339,578,545,403,114,621,276,244,404,508
"COG1021",2,23,5,57,7,1,27,2,31,51,23,0,281,31,23,25,34,3,3,111,39,25,2,7,6,3,52,4,13,8,32,129,7,3,1,27,9,17,35,3,3,62,18,32,5,160,7,205,62,40,21,5,0,21,5,27,6,26,2,8
"COG1022",1255,476,1371,2185,1880,1449,1602,1625,1604,1345,1276,1536,87,1423,1496,1644,1697,1167,1496,1300,1719,1759,1547,1048,1181,1163,1376,1235,1834,1770,1174,1336,2327,1681,1428,1380,1887,1635,1724,1429,1676,1292,1625,1314,1047,849,1550,612,2052,1683,1652,969,1643,1799,2096,2041,1495,1936,1540,1132
"COG1023",0,14,0,59,0,9,2,0,0,0,0,0,4,0,0,0,0,50,0,0,0,4,0,4,0,0,10,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,2,42,12,0,0,1,0,0,0,0
"COG1024",149,156,84,138,89,158,154,156,232,272,186,408,1324,196,181,132,213,366,139,149,160,201,192,194,258,254,143,167,134,132,230,331,72,135,148,194,127,225,166,180,225,413,156,276,162,700,161,748,129,113,106,172,147,102,85,164,150,194,140,209
"COG1025",3,57,9,54,9,0,33,2,19,55,2,0,382,46,19,2,23,1,5,1,76,12,3,4,15,4,6,3,16,3,35,146,20,0,1,61,27,32,38,0,4,80,41,37,0,221,3,229,3,0,32,30,2,25,7,4,3,38,3,0
"COG1026",383,355,294,194,249,487,225,438,289,325,567,844,365,243,213,331,354,804,249,296,98,368,414,759,408,378,300,464,198,324,414,211,49,284,555,241,208,360,194,481,538,458,148,398,486,158,316,487,288,308,177,788,402,232,139,353,379,259,364,532
"COG1027",523,192,203,349,575,361,145,194,195,212,194,641,659,355,234,241,378,289,509,96,419,239,217,178,274,210,295,282,483,305,183,274,689,98,175,133,436,514,236,216,265,173,272,205,215,199,252,185,613,363,370,166,269,369,309,344,340,351,175,148
"COG1028",1470,2119,2471,2070,1667,2144,2133,2277,2288,2482,2126,2170,2862,2346,2380,2258,2290,2067,2238,1732,3404,2335,1921,2135,2248,2190,2284,2041,2302,2670,2566,3456,1873,2251,2342,2051,2262,1641,2251,2156,2394,2552,2910,2241,1969,2998,2566,2641,1897,2189,2623,1819,2061,2554,2188,1971,2105,2361,2495,2089
"COG1030",8,0,10,8,22,38,22,41,87,71,44,127,0,12,42,43,79,149,34,20,24,20,32,12,101,33,35,14,76,25,30,8,6,54,17,81,43,22,23,23,51,7,47,34,24,104,47,9,45,19,42,3,25,11,37,55,36,24,37,37
"COG1032",1031,1515,1504,640,1255,1436,1071,1327,1330,1322,1347,1548,985,1550,1353,1506,1356,1635,1031,823,902,1240,1392,1658,1249,1432,1382,1405,1450,1303,1652,1164,718,955,1324,1363,1183,1138,1360,1127,1294,1196,1383,1417,1652,730,1383,1221,960,1327,1177,1223,1134,1568,973,1390,1294,1278,1248,1478
"COG1033",484,394,354,240,210,668,242,412,482,447,716,255,154,84,316,550,295,284,321,438,59,482,671,831,539,563,578,810,302,413,583,236,73,474,667,710,276,432,139,713,585,644,226,872,747,194,397,507,228,457,168,771,431,81,174,709,165,317,439,751
"COG1034",121,284,262,275,161,238,119,129,309,321,201,233,541,385,181,227,274,168,214,140,370,238,347,185,380,237,366,225,251,166,411,247,46,221,297,557,304,150,241,154,222,274,326,497,261,442,226,410,70,243,294,347,114,247,155,265,183,127,305,217
"COG1035",375,558,278,354,241,284,566,443,531,373,745,258,40,850,232,503,202,89,270,108,337,486,512,476,322,293,519,532,356,203,264,153,743,331,269,405,466,253,401,533,214,555,585,291,535,179,279,126,684,461,560,362,294,433,251,318,188,452,306,226
"COG1038",94,113,181,115,138,232,125,140,303,446,185,511,22,229,171,207,239,105,130,108,250,276,264,209,271,237,278,126,299,189,379,232,44,142,188,268,239,122,241,132,203,196,274,192,158,131,317,114,84,222,283,154,169,265,181,264,245,217,254,147
"COG1039",36,42,19,15,5,9,9,10,44,33,20,8,2,38,7,5,14,5,31,10,0,13,6,43,29,23,12,33,29,10,31,11,4,38,7,34,5,4,15,71,6,7,8,40,25,60,15,12,3,3,14,2,6,2,3,28,11,5,13,9
"COG1040",389,315,282,429,360,416,424,349,390,336,377,368,221,298,295,309,383,456,400,556,322,292,302,432,358,363,354,328,365,353,375,320,493,457,363,301,314,364,317,464,330,278,314,389,343,294,325,314,354,387,240,441,422,250,444,431,325,380,319,317
"COG1041",52,39,29,2,47,19,21,10,32,30,46,38,3,10,1,26,53,7,30,79,0,27,55,94,24,48,7,65,14,18,9,11,8,16,41,71,23,11,0,15,1,40,4,26,35,2,8,58,10,24,3,7,82,2,7,26,38,0,25,35
"COG1042",39,43,174,76,127,164,95,297,295,240,173,2,314,334,394,338,397,9,186,45,518,355,211,85,212,326,257,118,351,397,186,281,26,158,139,245,334,111,333,87,282,280,408,148,220,316,393,260,66,265,428,169,427,401,94,205,275,287,455,134
"COG1043",289,57,382,61,544,404,428,368,332,347,282,136,159,380,538,404,514,289,435,326,560,447,393,131,305,312,313,420,497,461,256,419,591,454,325,201,649,388,530,311,426,399,507,196,172,285,454,235,428,309,596,45,406,610,454,348,566,539,347,359
"COG1044",291,41,289,47,384,314,494,261,330,277,281,149,165,321,359,335,389,277,405,447,332,322,299,121,265,247,245,278,383,345,239,347,468,361,243,136,463,308,383,268,311,279,334,187,152,238,293,135,436,282,301,50,341,374,555,280,444,418,286,198
"COG1045",770,426,456,172,467,474,523,500,506,620,447,317,178,468,607,454,520,359,432,430,327,631,470,396,558,569,589,467,492,606,429,332,740,567,418,496,495,406,578,539,539,493,458,429,501,567,575,367,441,456,512,249,443,494,446,522,454,651,505,438
"COG1047",100,165,128,46,164,176,209,160,165,175,141,75,95,119,166,130,170,39,132,114,177,127,175,112,145,159,109,147,157,130,147,143,149,153,156,85,196,124,143,184,86,116,179,107,83,143,165,184,114,130,194,106,104,168,226,116,134,129,138,151
"COG1048",859,936,751,1047,717,997,762,948,659,725,865,1164,989,575,811,763,913,1240,750,928,630,756,851,879,781,872,772,881,931,946,1053,679,1032,846,865,666,712,1028,695,896,742,969,619,637,801,950,817,953,895,871,538,950,791,722,693,765,894,667,657,806
"COG1049",0,29,9,39,9,0,128,4,19,40,0,0,373,38,29,1,27,0,2,1,67,15,0,4,7,2,11,0,16,4,41,133,13,4,2,57,9,23,34,0,1,83,15,35,0,235,11,284,0,1,20,18,3,23,4,7,3,24,2,1
"COG1051",271,99,350,457,449,624,375,361,310,292,271,328,82,294,343,457,371,272,356,317,320,334,288,184,212,379,361,321,376,404,236,443,389,344,431,275,508,339,548,396,332,280,385,208,342,192,449,149,307,460,444,394,510,412,387,304,272,507,357,254
"COG1052",457,557,759,366,488,627,627,735,640,616,626,520,633,757,673,864,707,188,610,407,691,793,775,772,584,855,729,740,713,853,736,641,371,702,733,546,800,602,745,669,813,889,714,641,729,550,793,693,378,707,676,517,664,792,522,784,668,771,744,654
"COG1053",1155,856,712,1294,1201,1002,1695,1155,1040,841,1037,960,646,1110,1314,1221,1846,1086,1282,1453,875,1535,1500,1070,1566,723,1016,997,1281,1610,896,1303,1512,1423,1786,660,961,1453,1318,979,1770,1350,1342,609,852,1447,1063,1230,1397,1209,807,1388,1348,1166,1464,1282,2082,1326,1320,995
"COG1054",15,26,8,34,14,2,5,2,16,45,2,17,224,47,5,7,14,4,2,10,30,13,7,9,2,11,18,4,1,6,6,16,1,0,0,7,4,4,5,0,1,10,6,6,1,21,1,24,2,1,3,10,0,5,0,1,4,4,2,0
"COG1055",144,58,48,26,123,108,143,69,90,90,168,89,61,41,83,39,101,218,164,152,53,57,89,56,121,51,49,149,106,47,188,188,1014,567,340,246,204,625,194,611,310,244,267,432,329,266,214,343,695,186,94,208,176,125,586,301,556,148,345,457
"COG1056",26,16,9,8,9,4,20,1,12,39,82,7,163,38,6,2,17,5,5,79,31,9,13,16,3,16,25,3,23,4,23,87,7,11,30,50,10,10,16,12,5,23,13,30,32,90,12,84,9,0,15,27,4,8,4,1,20,12,10,2
"COG1057",362,232,270,375,400,315,227,303,319,419,286,299,113,234,233,392,276,273,239,332,172,289,304,331,300,348,362,315,315,267,384,256,339,285,297,313,314,331,292,391,324,298,185,354,356,251,268,196,361,340,187,371,333,255,342,450,284,308,274,351
"COG1058",82,63,105,81,53,123,87,167,252,207,161,266,187,276,230,125,135,375,131,92,263,200,199,182,252,129,226,84,214,165,184,131,21,167,116,183,129,97,134,89,190,181,165,150,129,297,174,237,130,91,188,114,119,205,83,161,133,145,163,190
"COG1059",0,0,0,0,13,0,0,0,0,0,0,0,0,30,0,0,16,0,11,0,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,1,0,0,0,0,16,7,0,0,0,0,0
"COG1060",423,1022,629,260,687,601,712,669,784,723,703,511,261,777,947,623,896,1248,599,638,653,855,805,539,558,587,780,522,700,683,470,718,451,703,519,511,872,516,936,350,593,703,760,305,465,400,783,420,793,596,718,272,645,931,965,609,696,783,691,551
"COG1061",2697,1242,688,1318,710,889,1834,862,1187,794,1234,732,396,467,738,975,741,1066,1170,360,978,723,1182,1406,735,635,830,1208,470,1042,998,666,1407,790,1209,698,491,969,1250,1692,862,1370,842,685,1367,448,1091,752,901,788,5807,989,855,1562,1553,2144,1144,943,594,760
"COG1062",2,22,4,18,5,0,21,0,8,25,1,17,197,36,13,0,18,0,2,2,44,10,0,5,1,0,5,21,9,2,25,91,4,2,0,18,14,15,17,1,2,35,12,32,2,105,6,108,3,0,20,81,1,11,1,2,16,24,2,1
"COG1063",1066,1960,872,1134,957,702,653,710,705,849,714,1176,2080,1038,1010,614,624,1571,788,713,715,665,632,777,769,952,952,621,735,704,1012,940,1381,748,764,1238,615,988,733,780,592,689,666,916,713,1318,888,1197,1199,962,988,1401,571,707,917,694,857,613,831,686
"COG1064",5,45,3,57,6,0,42,5,34,60,1,40,408,58,26,2,77,10,7,3,159,22,5,8,11,17,7,10,15,5,9,63,6,2,0,14,10,7,3,0,2,31,11,16,1,66,2,62,0,1,23,7,0,11,0,2,2,12,0,4
"COG1066",538,448,570,792,628,561,472,617,505,490,543,641,293,322,504,540,518,524,450,542,396,588,635,564,526,513,527,604,547,587,558,516,400,543,563,614,473,611,405,606,558,567,446,664,515,350,496,446,574,559,345,677,498,431,561,648,590,533,446,540
