"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG0536",117,247,296,224,288,360,282,192,293,245
"COG0537",166,238,148,176,153,219,162,125,217,153
"COG0538",146,249,314,187,305,201,225,189,198,280
"COG0539",263,354,603,437,381,414,426,329,390,374
"COG0540",123,228,292,251,272,222,276,170,251,297
"COG0541",197,307,368,311,332,304,342,215,306,320
"COG0542",885,1151,1795,1181,1561,1271,1368,1038,1436,1591
"COG0543",446,495,689,511,607,342,490,426,401,468
"COG0544",256,446,346,338,487,376,401,327,589,701
"COG0545",287,294,978,330,598,221,295,76,142,206
"COG0546",298,359,413,395,469,566,388,378,489,336
"COG0547",119,207,215,133,239,272,177,212,183,110
"COG0548",147,200,229,188,185,257,199,254,198,238
"COG0549",91,50,35,73,30,142,29,187,117,69
"COG0550",858,1460,1339,1376,1491,1092,1376,1247,1472,1837
"COG0551",178,216,52,188,143,334,177,568,411,315
"COG0552",120,191,256,177,238,289,222,145,208,171
"COG0553",899,584,541,645,636,695,506,707,986,938
"COG0554",150,151,47,181,79,221,186,179,210,250
"COG0555",22,20,7,24,14,17,12,28,13,2
"COG0556",238,386,443,364,432,427,364,314,429,403
"COG0557",314,450,626,399,486,312,415,258,429,427
"COG0558",167,108,215,125,33,197,150,176,183,160
"COG0559",139,77,48,105,65,199,52,112,111,218
"COG0560",34,52,30,45,35,230,182,167,129,131
"COG0561",767,645,561,549,756,1116,611,1024,1053,883
"COG0562",221,250,60,176,119,349,304,257,260,203
"COG0563",108,179,245,184,167,229,172,162,212,176
"COG0564",523,762,1048,751,904,607,740,628,816,735
"COG0565",8,3,18,8,2,1,7,20,4,2
"COG0566",466,517,476,488,435,672,614,480,569,534
"COG0567",20,0,31,11,5,1,5,18,8,13
"COG0568",200,251,597,298,470,71,53,60,85,60
"COG0569",394,532,452,466,389,371,487,592,553,616
"COG0571",122,233,243,237,188,209,235,120,209,161
"COG0572",336,396,638,368,536,215,419,188,297,315
"COG0573",158,206,66,179,108,256,177,171,167,228
"COG0574",506,777,1325,704,951,381,779,456,632,617
"COG0575",143,186,240,189,245,235,190,145,197,129
"COG0576",115,168,160,178,100,147,169,122,147,138
"COG0577",1025,1479,1277,1423,1167,2532,1724,2894,2486,1735
"COG0578",71,77,22,60,18,0,60,25,22,60
"COG0579",106,76,40,52,16,139,29,49,91,147
"COG0580",104,62,52,53,14,203,80,41,45,26
"COG0581",136,176,60,157,125,259,186,214,176,174
"COG0582",1715,1898,684,2924,1190,1946,2162,3494,2964,2888
"COG0583",1589,1021,917,1365,1006,2180,890,2447,1596,1399
"COG0584",626,535,120,450,161,234,368,290,274,428
"COG0585",8,2,14,4,0,0,1,13,4,4
"COG0586",147,113,189,142,129,261,106,82,63,74
"COG0587",492,642,981,652,764,855,701,787,789,727
"COG0588",97,80,27,107,70,105,88,34,58,50
"COG0589",466,375,511,391,481,450,382,90,146,209
"COG0590",123,185,273,169,232,143,156,139,164,167
"COG0591",756,590,453,602,560,460,503,258,446,515
"COG0592",255,266,354,324,220,415,310,281,365,349
"COG0593",116,135,193,126,78,43,32,38,18,20
"COG0594",41,57,15,53,50,94,57,130,130,92
"COG0595",100,157,59,139,110,398,200,276,344,280
"COG0596",182,222,68,238,117,614,222,532,302,268
"COG0597",56,63,17,70,50,188,74,100,127,74
"COG0598",352,331,323,326,285,280,292,221,251,208
"COG0599",104,214,119,159,83,72,171,236,101,94
"COG0600",153,136,54,159,67,309,141,343,211,223
"COG0601",434,195,128,272,166,834,214,625,470,417
"COG0602",138,215,243,204,242,264,265,173,246,199
"COG0603",75,104,165,133,152,77,91,21,68,71
"COG0604",74,6,37,23,1,109,4,39,2,8
"COG0605",50,81,28,81,26,8,90,59,39,42
"COG0606",205,277,477,333,297,410,365,318,302,329
"COG0607",372,317,336,348,184,137,278,294,252,283
"COG0608",335,384,432,371,407,253,371,302,418,320
"COG0609",447,252,352,372,436,177,333,485,301,361
"COG0610",476,479,788,629,233,492,846,296,611,579
"COG0611",82,56,18,115,30,52,56,28,47,44
"COG0612",197,278,631,279,191,166,902,317,547,753
"COG0613",201,83,37,123,50,222,110,85,153,153
"COG0614",582,323,299,527,458,198,522,465,411,478
"COG0615",111,77,437,108,187,38,165,209,137,67
"COG0616",229,257,430,303,314,19,216,49,97,98
"COG0617",204,281,418,272,304,357,263,302,317,275
"COG0618",170,243,283,274,309,176,302,156,340,247
"COG0619",35,39,19,45,34,582,201,411,321,370
"COG0620",63,146,275,138,457,355,192,252,237,110
"COG0621",611,850,1439,745,944,736,788,611,851,791
"COG0622",159,163,198,165,178,194,158,243,221,232
"COG0623",97,97,260,93,186,8,88,15,43,41
"COG0624",212,98,102,133,60,834,397,529,481,592
"COG0625",48,2,37,28,2,3,6,42,14,8
"COG0626",143,52,42,48,20,407,34,123,79,27
"COG0627",267,146,49,149,75,164,118,109,142,115
"COG0628",451,548,450,589,382,482,556,520,550,517
"COG0629",199,197,158,190,149,543,227,182,292,228
"COG0630",0,3,0,8,8,0,16,10,23,5
"COG0631",79,137,187,138,185,300,249,247,311,153
"COG0632",105,154,203,168,152,181,159,121,165,170
"COG0633",11,0,22,10,0,1,1,10,2,7
"COG0634",20,38,48,49,47,199,164,141,177,153
"COG0635",417,374,391,402,378,466,390,500,488,487
"COG0636",100,120,15,101,64,72,117,83,98,116
"COG0637",304,417,355,430,539,515,423,370,508,545
"COG0639",112,118,181,93,44,62,107,179,146,57
"COG0640",102,70,39,128,75,185,105,262,196,135
"COG0641",500,595,926,905,900,538,438,1252,627,431
"COG0642",13564,10260,4563,8454,6061,4254,9533,7460,7057,8175
"COG0643",57,61,18,42,11,15,110,24,61,22
"COG0644",36,4,22,11,2,62,4,29,17,7
"COG0645",0,2,0,3,0,0,13,0,0,0
"COG0646",276,538,656,436,622,309,503,397,456,674
"COG0647",72,32,23,75,2,182,38,52,57,57
"COG0648",163,162,28,148,90,165,220,115,202,192
"COG0649",139,204,356,154,191,11,178,22,63,102
"COG0650",17,4,16,25,1,2,7,13,14,17
"COG0651",187,29,109,207,5,3,107,50,17,137
"COG0652",182,213,276,221,272,230,231,339,278,255
"COG0653",94,145,131,128,230,545,593,663,724,663
"COG0654",27,3,72,53,0,0,47,35,4,7
"COG0655",289,227,34,211,174,247,237,288,276,247
"COG0656",294,137,138,209,224,575,149,194,244,185
"COG0657",483,479,375,357,377,756,437,349,488,662
"COG0658",216,303,307,266,264,335,307,524,363,295
"COG0659",46,83,102,87,104,97,392,204,238,165
"COG0661",41,5,22,31,66,169,48,38,43,49
"COG0662",141,85,49,148,107,14,40,19,39,85
"COG0663",106,73,101,105,142,33,58,69,77,144
"COG0664",805,620,426,711,593,333,550,434,482,585
"COG0665",69,50,21,75,11,30,45,83,88,64
"COG0666",203,27,88,95,43,46,293,46,74,192
"COG0667",531,599,228,403,314,440,319,633,384,448
"COG0668",643,514,693,602,341,301,538,236,307,431
"COG0669",110,160,136,157,122,143,156,109,162,166
"COG0670",54,27,203,48,81,82,27,31,54,61
"COG0671",201,158,363,226,224,338,169,276,234,159
"COG0672",33,1,14,3,6,179,1,27,15,8
"COG0673",1174,694,648,1130,929,472,847,1126,816,839
"COG0674",737,1008,1125,950,1020,1208,918,629,656,865
"COG0675",18,38,29,39,346,960,110,1293,476,228
"COG0676",7,0,11,5,0,149,1,15,4,1
"COG0677",297,142,252,282,59,21,220,22,57,148
"COG0678",0,1,1,0,0,3,0,1,3,0
"COG0679",235,156,202,292,180,857,168,500,399,387
"COG0680",8,0,14,15,47,3,5,15,18,6
"COG0681",376,495,468,414,367,361,511,411,443,369
"COG0682",161,209,187,224,317,238,228,264,211,212
"COG0683",167,95,57,185,94,373,106,123,109,236
"COG0684",98,16,18,39,6,37,8,6,15,113
"COG0685",55,70,60,62,58,236,264,258,250,253
"COG0686",132,89,13,157,236,38,88,42,70,61
"COG0687",198,252,106,202,253,208,246,360,255,308
"COG0688",130,137,242,141,218,79,111,75,99,113
"COG0689",19,1,19,11,28,72,19,26,9,6
"COG0690",5,0,3,4,3,0,1,1,4,1
"COG0691",89,127,121,112,128,155,123,85,139,146
"COG0692",89,150,203,133,157,117,114,70,100,87
"COG0693",223,225,145,182,182,119,226,226,183,187
"COG0694",10,3,7,7,1,4,1,9,5,2
"COG0695",11,1,10,3,1,65,0,17,4,0
"COG0696",258,361,525,303,459,221,354,250,366,365
"COG0697",913,812,1349,1047,1155,1061,778,577,643,740
"COG0698",131,150,143,163,132,105,126,123,197,168
"COG0699",30,20,11,23,13,12,11,18,8,18
"COG0700",140,172,230,176,228,94,135,62,124,106
"COG0701",145,70,50,59,33,110,45,49,35,32
"COG0702",48,20,38,16,2,24,0,157,56,25
"COG0703",124,176,211,195,180,337,211,286,242,266
"COG0704",126,206,39,138,98,225,162,146,174,222
"COG0705",227,214,212,172,260,153,220,95,159,123
"COG0706",208,359,509,347,406,387,382,327,432,376
"COG0707",238,294,351,314,380,412,332,372,442,375
"COG0708",96,153,235,151,146,183,117,144,175,184
"COG0709",39,39,14,25,54,136,22,78,117,97
"COG0710",21,41,17,27,25,141,52,69,95,91
"COG0711",89,136,137,102,140,158,153,86,117,170
"COG0712",60,114,31,63,68,186,103,57,100,130
"COG0713",37,36,22,10,3,0,7,2,2,7
"COG0714",385,487,386,388,392,362,527,637,479,592
"COG0715",263,155,287,250,209,449,150,336,210,288
"COG0716",333,361,263,301,234,316,299,642,368,310
"COG0717",18,5,11,6,1,145,0,15,27,8
"COG0718",30,54,13,44,29,71,56,107,87,59
"COG0719",350,546,653,440,567,628,478,134,486,252
"COG0720",55,70,48,80,107,29,97,21,56,41
"COG0721",23,25,13,26,9,113,35,58,68,18
"COG0722",43,70,58,70,20,386,76,223,163,69
"COG0723",6,4,0,14,5,0,12,31,31,8
"COG0724",79,107,8,103,56,25,105,15,54,52
"COG0725",59,17,16,29,54,103,19,82,79,117
"COG0726",565,506,302,492,375,522,634,653,647,407
"COG0727",4,10,4,10,2,11,12,65,19,52
"COG0728",56,25,21,31,15,99,4,15,4,6
"COG0729",42,1,17,12,1,0,2,6,1,2
"COG0730",110,24,31,75,124,130,38,65,78,115
"COG0731",114,128,207,111,142,31,114,11,65,67
"COG0732",84,59,252,137,111,202,565,187,391,430
"COG0733",303,466,686,511,684,398,570,862,852,524
"COG0735",190,240,261,235,315,215,203,198,208,233
"COG0736",30,20,4,18,27,25,13,3,5,6
"COG0737",104,123,186,146,190,136,511,286,346,424
"COG0738",893,774,1172,667,1232,272,788,95,299,492
"COG0739",929,1233,1125,1058,1065,417,1376,518,828,1125
"COG0740",177,290,311,267,270,281,430,320,354,309
"COG0741",200,332,406,294,233,68,77,147,83,60
"COG0742",121,148,186,143,138,149,168,118,168,148
"COG0743",199,246,334,252,269,220,266,219,236,265
"COG0744",296,289,244,326,234,488,478,336,537,406
"COG0745",4434,4587,1935,3662,4185,2390,4270,3282,3493,3158
"COG0746",32,7,9,6,4,69,6,25,40,7
"COG0747",1035,195,200,390,162,1104,316,795,463,291
"COG0749",414,681,648,747,519,156,130,148,135,132
"COG0750",168,326,381,295,395,222,377,403,410,376
"COG0751",85,11,37,72,75,145,8,27,32,24
"COG0752",29,1,24,32,35,74,6,9,19,14
"COG0753",58,80,48,85,3,3,61,21,28,24
"COG0754",26,19,22,19,6,3,11,23,27,8
"COG0755",328,229,357,228,38,7,224,9,53,144
"COG0756",114,149,169,223,123,178,161,145,184,120
"COG0757",81,118,131,124,169,59,79,48,61,101
"COG0758",218,279,296,228,247,300,288,182,298,259
"COG0759",28,36,29,53,107,42,89,46,82,96
"COG0760",211,377,475,356,583,80,314,78,168,220
"COG0761",199,265,257,268,259,84,73,65,71,61
"COG0762",7,0,11,7,1,54,3,16,8,2
"COG0763",177,128,283,179,296,82,146,26,71,75
"COG0764",115,234,424,221,181,28,51,48,42,31
"COG0765",207,311,130,338,357,1066,334,590,582,444
"COG0766",210,327,329,358,404,396,331,481,441,480
"COG0767",154,114,248,139,209,66,88,33,62,61
"COG0768",713,1019,1288,1006,1061,1195,1182,1192,1549,1328
"COG0769",243,346,566,382,387,571,438,541,515,379
"COG0770",365,624,795,564,700,368,558,365,445,455
"COG0771",59,66,111,62,94,319,294,296,319,321
"COG0772",373,624,845,698,701,782,652,829,861,701
"COG0773",209,305,455,346,380,349,326,324,344,340
"COG0774",199,202,400,181,187,61,154,15,63,107
"COG0775",232,290,242,191,210,203,287,230,253,290
"COG0776",329,293,206,295,334,136,350,105,185,199
"COG0777",83,105,37,74,36,141,99,185,192,127
"COG0778",591,585,662,692,691,550,548,486,487,491
"COG0779",43,45,18,62,39,73,74,83,99,88
"COG0780",102,89,128,102,109,73,122,27,54,49
"COG0781",121,151,97,153,107,110,153,80,126,148
"COG0782",112,208,311,215,180,178,187,246,219,188
"COG0783",76,56,15,84,17,68,63,28,28,42
"COG0784",1833,1155,929,1365,785,943,1608,2429,1532,2105
"COG0785",58,0,2,19,0,5,2,41,0,20
"COG0786",235,108,52,81,35,151,89,79,137,118
"COG0787",319,382,619,424,567,346,461,252,341,361
"COG0788",81,63,7,38,12,1,68,5,20,50
"COG0789",599,252,193,343,219,644,256,610,418,316
"COG0790",240,126,142,237,63,165,132,223,171,78
"COG0791",353,443,156,470,216,710,454,602,779,748
"COG0792",93,109,140,117,125,154,106,41,106,82
"COG0793",1114,1482,1589,1197,1959,399,1353,405,769,938
"COG0794",45,28,54,44,89,194,122,72,66,99
"COG0795",236,242,797,381,533,101,251,59,100,121
"COG0796",176,189,307,219,254,240,215,175,229,203
"COG0797",19,3,150,39,5,0,0,10,3,5
"COG0798",171,11,5,12,6,18,6,1,1,5
"COG0799",87,101,98,136,139,27,27,12,28,29
"COG0800",159,137,144,122,214,190,120,58,118,186
"COG0801",92,103,121,82,121,185,101,78,94,67
"COG0802",61,112,133,125,147,149,102,155,144,103
"COG0803",140,159,59,169,98,380,131,77,192,129
"COG0804",0,17,4,8,9,39,3,184,26,33
"COG0805",116,223,90,97,106,25,23,7,19,32
"COG0806",94,75,180,106,133,152,84,85,130,92
"COG0807",179,237,301,201,229,131,224,105,133,167
"COG0809",78,112,145,115,134,193,373,203,362,327
"COG0810",6,1,3,3,0,1,3,2,12,8
"COG0811",204,217,271,283,374,99,212,37,146,167
"COG0812",155,178,253,196,212,271,224,202,231,215
"COG0813",39,30,16,67,27,85,57,82,101,97
"COG0814",106,19,72,84,17,131,26,95,47,26
"COG0815",11,16,11,44,0,0,2,4,2,4
"COG0816",80,107,118,137,87,136,116,85,151,114
"COG0817",83,102,185,106,129,96,101,40,74,75
"COG0818",32,48,18,53,34,18,67,16,46,39
"COG0819",4,11,4,21,4,71,35,52,34,27
"COG0820",179,275,363,296,218,246,276,325,258,234
"COG0821",196,316,506,296,456,241,306,181,278,315
"COG0822",95,197,198,190,167,65,53,49,71,39
"COG0823",287,165,43,121,99,149,78,166,282,153
"COG0824",122,127,31,113,87,92,148,126,109,72
"COG0825",14,23,7,30,8,105,116,170,216,145
"COG0826",465,686,843,727,759,591,759,559,795,673
"COG0827",534,742,432,595,873,391,551,471,837,1702
"COG0828",14,22,6,25,7,25,23,41,40,30
"COG0829",0,5,2,7,1,15,3,93,19,12
"COG0830",0,10,1,8,4,19,4,74,14,15
"COG0831",0,7,1,2,4,9,2,31,8,5
"COG0832",0,5,1,4,1,1,2,17,1,3
"COG0833",16,1,8,20,84,292,2,36,27,5
"COG0834",549,400,235,530,386,1261,516,792,675,625
"COG0835",22,68,10,35,35,21,134,11,81,13
"COG0836",341,246,514,327,414,47,292,46,168,337
"COG0837",5,0,5,5,0,0,1,7,0,1
"COG0838",37,66,90,42,98,8,72,8,26,38
"COG0839",62,102,149,74,155,19,104,11,41,46
"COG0840",418,1099,97,477,286,471,798,108,968,139
"COG0841",2950,3334,1916,2720,2739,1091,2297,466,1297,2452
"COG0842",695,684,659,682,813,511,841,364,379,481
"COG0843",4,0,7,10,0,0,1,13,1,2
"COG0845",2375,2316,2207,2194,2348,889,2079,760,964,1713
"COG0846",117,239,541,261,196,361,256,218,322,488
"COG0847",167,202,422,196,252,110,197,76,93,139
"COG0848",76,4,18,22,38,23,8,8,25,20
"COG0849",117,156,358,156,307,32,225,50,130,61
"COG0850",31,37,11,14,30,24,57,19,53,25
"COG0851",21,10,7,16,10,18,9,30,31,8
"COG0852",122,214,376,169,181,15,222,31,74,114
"COG0853",55,61,80,76,76,28,76,91,58,50
"COG0854",75,118,31,74,48,23,102,13,38,72
"COG0855",324,451,468,387,460,528,443,606,484,414
"COG0857",13,0,26,9,0,139,2,26,4,3
"COG0858",80,123,134,107,136,154,104,129,144,109
"COG0859",431,113,307,244,344,136,93,47,116,107
"COG0860",209,417,382,305,300,419,362,603,461,303
"COG0861",27,3,199,51,204,149,10,32,21,11
"COG0863",383,378,410,304,153,109,342,412,247,313
"COG0864",8,2,4,7,3,0,3,6,3,7
"COG1001",175,94,26,135,35,200,82,340,125,133
"COG1002",287,222,84,565,413,388,268,389,224,500
"COG1003",310,293,112,246,150,11,232,37,83,147
"COG1004",333,280,493,422,634,147,333,103,263,317
"COG1005",97,143,229,123,175,17,132,10,58,63
"COG1006",6,4,3,9,0,0,10,0,3,7
"COG1007",143,169,323,185,321,33,149,26,67,93
"COG1008",145,186,326,138,198,10,151,18,50,95
"COG1009",123,182,417,188,325,18,170,30,66,101
"COG1010",73,82,18,93,48,62,72,28,92,107
"COG1011",361,408,347,426,530,495,425,342,449,320
"COG1012",428,244,194,418,193,794,369,933,443,330
"COG1013",599,851,1084,753,922,1119,793,653,599,728
"COG1014",794,1094,1093,973,1056,1241,994,651,660,846
"COG1015",82,69,42,69,77,189,133,215,147,156
"COG1017",10,0,1,10,3,2,0,10,3,8
"COG1018",29,1,14,26,1,1,1,31,5,24
"COG1020",358,182,155,257,334,113,223,1054,319,165
"COG1021",11,0,28,15,29,0,2,14,3,6
"COG1022",699,857,1005,793,988,728,848,240,490,512
"COG1023",0,0,5,0,0,0,0,4,1,0
"COG1024",96,66,61,109,55,192,77,82,120,129
"COG1025",28,0,22,11,1,0,0,22,3,9
"COG1026",95,174,51,140,144,406,230,166,381,354
"COG1027",184,125,350,109,343,342,91,84,81,115
"COG1028",1204,1181,973,1131,926,1001,1191,1122,1079,1278
"COG1030",2,3,2,11,4,49,18,1,7,16
"COG1032",795,795,764,682,491,737,671,716,804,839
"COG1033",35,203,23,235,113,133,211,198,402,413
"COG1034",189,118,44,170,30,100,67,134,96,108
"COG1035",416,200,172,257,340,130,237,305,251,134
"COG1038",107,78,56,150,35,285,78,49,100,122
"COG1039",12,3,3,24,4,1,5,22,27,9
"COG1040",146,200,188,188,186,170,203,154,230,184
"COG1041",1,20,1,12,10,14,8,16,55,7
"COG1042",177,173,34,155,30,2,171,21,59,130
"COG1043",197,211,445,184,206,71,152,22,62,122
"COG1044",185,110,330,144,173,70,116,24,59,99
"COG1045",207,228,232,266,204,175,275,219,201,222
"COG1047",64,75,77,74,47,45,84,86,64,43
"COG1048",270,448,599,338,464,590,431,468,432,462
"COG1049",15,0,16,12,1,0,0,21,2,2
"COG1051",176,190,197,172,143,43,50,11,22,21
"COG1052",394,420,248,336,218,253,378,247,345,304
"COG1053",575,393,741,551,687,501,586,388,519,838
"COG1054",17,1,6,9,2,4,3,14,5,3
"COG1055",17,28,162,45,90,162,115,112,144,92
"COG1056",16,1,1,4,3,2,1,11,7,1
"COG1057",111,166,193,146,179,145,139,130,168,146
"COG1058",118,83,22,128,63,119,101,28,88,185
"COG1059",9,0,0,0,0,0,0,0,0,0
"COG1060",376,358,103,371,428,249,329,490,257,262
"COG1061",60,103,116,151,108,364,439,579,723,459
"COG1062",15,0,9,9,0,12,0,8,3,3
"COG1063",569,385,251,340,585,151,95,241,107,131
"COG1064",33,10,10,15,1,33,6,19,5,3
"COG1066",161,300,370,237,275,307,321,240,289,267
"COG1067",8,7,10,21,127,115,50,20,75,20
"COG1069",20,54,13,67,3,4,56,194,47,39
"COG1070",1008,675,677,546,1219,735,626,913,553,539
"COG1071",118,124,7,49,2,27,62,6,15,33
"COG1072",8,2,9,3,1,18,0,26,8,5
"COG1073",594,540,1052,526,482,389,497,591,404,636
"COG1074",222,580,725,511,585,490,585,620,608,508
"COG1075",61,21,1,19,1,1,42,112,15,69
"COG1076",33,73,218,76,91,12,80,13,45,70
"COG1077",216,340,338,321,368,285,430,208,443,340
"COG1078",117,98,7,45,45,28,106,33,41,62
"COG1079",93,87,35,148,23,120,88,151,109,197
"COG1080",185,234,86,183,213,465,215,450,448,443
"COG1082",556,269,67,330,147,195,277,416,297,293
"COG1083",94,46,13,97,80,31,130,28,44,100
"COG1085",7,3,7,10,23,23,0,5,4,3
"COG1086",558,564,139,549,423,135,408,466,421,358
"COG1087",150,244,270,247,254,295,213,302,238,268
"COG1088",313,306,341,366,274,341,355,177,224,251
"COG1089",199,261,226,227,230,22,261,16,51,158
"COG1090",77,31,8,44,2,0,26,8,6,17
"COG1091",275,304,171,273,204,357,287,188,276,302
"COG1092",58,75,70,61,91,198,314,257,355,363
"COG1098",4,29,1,19,19,57,14,50,66,57
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",76,120,29,99,33,115,118,231,178,231
"COG1102",0,0,1,0,0,4,0,0,1,5
"COG1104",137,262,68,245,104,401,353,440,476,496
"COG1105",110,69,41,59,106,193,105,178,231,223
"COG1106",235,279,244,269,674,170,396,264,333,279
"COG1108",160,153,201,196,185,211,143,71,188,147
"COG1109",532,770,803,770,821,745,773,744,917,999
"COG1112",787,916,1641,657,840,707,631,373,428,297
"COG1113",69,3,52,31,141,427,9,102,31,17
"COG1114",33,9,12,20,44,397,46,55,66,143
"COG1115",547,453,344,514,605,592,365,507,582,601
"COG1116",160,108,56,129,88,331,76,237,177,157
"COG1117",136,197,71,169,93,207,180,189,198,202
"COG1118",27,63,17,62,83,186,46,347,169,117
"COG1119",92,103,276,100,197,70,75,24,43,63
"COG1120",426,229,309,379,252,134,318,388,217,284
"COG1121",178,144,160,203,172,206,167,72,157,143
"COG1122",194,388,119,351,382,247,77,232,184,179
"COG1123",33,29,44,68,31,435,49,75,66,40
"COG1124",41,15,10,16,2,22,8,29,10,24
"COG1125",69,7,11,39,2,83,7,53,9,35
"COG1126",193,274,108,221,186,742,240,474,507,393
"COG1127",125,148,190,171,183,71,140,15,68,81
"COG1129",926,300,175,353,152,511,287,1597,515,489
"COG1131",744,1075,566,1189,687,1281,1457,2716,1955,1112
"COG1132",1759,2745,1268,2329,1478,2954,2546,4487,4255,3568
"COG1133",11,0,8,8,0,0,1,8,0,2
"COG1134",145,152,39,103,93,292,219,308,284,170
"COG1135",68,78,42,112,65,263,98,147,159,171
"COG1136",759,1237,1009,1083,1239,1527,1586,1759,1705,1325
"COG1137",121,125,188,146,203,75,99,19,49,50
"COG1138",30,1,38,28,11,9,8,38,8,9
"COG1139",141,92,410,120,253,110,77,18,67,62
"COG1140",16,1,20,10,0,4,8,15,8,8
"COG1141",0,4,0,3,3,2,1,3,13,26
"COG1142",55,13,37,53,7,30,26,65,12,26
"COG1143",68,69,126,49,74,0,48,9,26,30
"COG1144",12,1,2,2,0,1,16,15,11,7
"COG1145",768,512,175,581,364,349,390,763,447,494
"COG1146",35,42,74,61,76,92,52,87,85,46
"COG1148",90,19,4,73,9,31,23,74,63,25
"COG1149",0,0,0,4,1,0,0,0,0,4
"COG1150",25,13,1,21,0,2,3,37,20,8
"COG1151",322,260,93,231,483,317,274,436,334,278
"COG1152",0,0,0,1,3,22,4,158,38,19
"COG1154",370,583,811,449,606,372,642,375,539,460
"COG1155",207,295,69,226,102,140,264,490,244,216
"COG1156",188,224,51,197,63,131,208,364,210,173
"COG1157",55,40,16,38,15,20,71,18,32,28
"COG1158",107,236,380,121,292,279,225,191,179,132
"COG1159",178,183,262,196,211,57,57,42,61,53
"COG1160",436,437,410,440,458,570,411,460,463,399
"COG1161",74,75,20,60,54,133,89,122,192,127
"COG1162",254,214,233,234,196,143,240,145,227,230
"COG1164",134,192,31,148,56,191,160,162,340,265
"COG1165",215,233,405,219,292,249,104,60,104,64
"COG1166",40,66,148,36,68,9,167,24,68,114
"COG1167",519,290,113,291,193,841,245,614,483,415
"COG1168",548,354,510,355,481,534,288,190,387,314
"COG1169",107,88,169,113,175,13,73,17,41,74
"COG1171",254,168,254,188,275,421,171,336,257,246
"COG1172",594,142,133,190,68,111,27,243,87,55
"COG1173",369,200,101,272,177,798,209,560,474,433
"COG1174",114,15,29,65,5,140,12,80,22,32
"COG1175",680,676,169,458,289,1783,686,3156,1156,968
"COG1176",151,171,64,167,139,138,155,188,183,165
"COG1177",155,197,77,171,120,234,149,332,203,208
"COG1178",502,52,45,149,85,137,53,42,42,77
"COG1179",108,161,183,182,194,151,149,166,208,187
"COG1180",82,51,87,71,54,473,171,369,255,230
"COG1181",176,275,401,257,238,295,252,314,273,224
"COG1182",2,6,7,15,1,5,0,4,6,4
"COG1183",130,167,240,138,191,91,135,49,77,106
"COG1184",0,0,0,3,0,0,0,8,2,6
"COG1185",350,423,695,463,495,501,453,397,465,495
"COG1186",222,232,351,244,252,292,235,267,259,280
"COG1187",142,250,278,247,226,255,245,298,320,242
"COG1188",62,67,115,83,40,41,75,68,63,73
"COG1189",52,86,26,96,44,198,87,137,167,122
"COG1190",281,356,464,402,377,397,408,312,371,390
"COG1191",131,313,64,264,126,319,381,523,600,504
"COG1192",386,641,409,774,627,744,849,629,679,945
"COG1193",331,517,537,425,376,344,437,459,529,443
"COG1194",32,50,56,48,37,205,178,135,174,173
"COG1195",250,285,316,304,360,377,301,354,375,306
"COG1196",181,293,76,241,177,641,367,452,692,468
"COG1197",344,707,808,595,687,741,617,614,739,706
"COG1198",339,465,581,538,592,480,478,500,482,436
"COG1199",120,151,54,108,111,158,168,454,345,244
"COG1200",261,411,634,381,487,106,111,92,138,103
"COG1201",75,20,24,21,3,346,0,51,5,18
"COG1203",203,176,164,75,147,103,247,415,283,302
"COG1204",23,89,13,71,32,42,68,199,86,46
"COG1205",358,55,11,257,8,8,102,348,81,38
"COG1206",33,36,4,93,50,94,54,70,131,134
"COG1207",73,44,26,55,85,235,53,99,75,91
"COG1208",254,340,186,280,222,163,220,96,197,339
"COG1209",262,228,137,311,119,254,225,136,191,233
"COG1210",46,28,143,105,192,124,24,95,71,102
"COG1211",205,318,407,239,300,223,365,313,273,210
"COG1212",111,133,149,115,134,67,105,8,86,74
"COG1213",128,15,1,46,1,0,50,1,4,56
"COG1214",127,185,177,162,203,172,172,132,203,192
"COG1215",361,348,140,332,146,281,370,94,174,216
"COG1216",88,149,149,141,124,512,653,187,409,627
"COG1217",251,398,571,385,498,473,431,396,439,380
"COG1218",76,121,21,93,36,23,118,15,55,68
"COG1219",259,331,354,303,379,383,405,428,409,340
"COG1220",47,3,13,21,67,96,16,19,8,11
"COG1221",70,17,47,74,295,123,39,192,95,47
"COG1225",79,109,111,97,79,74,76,105,80,67
"COG1226",39,23,14,21,23,49,79,63,88,83
"COG1227",92,85,49,123,132,140,200,241,261,274
"COG1228",247,212,95,187,68,173,208,143,172,177
"COG1230",42,56,37,40,2,69,17,17,9,9
"COG1232",50,51,4,64,52,191,37,101,66,32
"COG1233",105,37,3,61,28,16,39,10,28,49
"COG1234",186,218,298,178,187,164,210,259,240,185
"COG1235",235,264,400,278,380,201,295,168,270,253
"COG1236",51,108,22,97,112,111,110,51,199,215
"COG1237",22,15,4,9,10,10,54,1,13,34
"COG1238",50,94,167,76,104,7,69,5,29,39
"COG1239",69,1,1,19,2,10,3,2,12,8
"COG1240",46,2,8,6,1,11,0,0,4,5
"COG1242",128,137,222,127,207,140,125,166,168,110
"COG1243",39,17,6,20,3,11,6,12,11,0
"COG1246",24,4,14,19,18,2,3,15,2,16
