"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG0536",279,245,318,267,185,271,241,273,305,266
"COG0537",188,224,133,296,178,186,152,171,214,212
"COG0538",264,234,229,206,170,277,204,184,172,275
"COG0539",440,390,566,351,340,425,420,386,427,379
"COG0540",225,202,219,325,182,215,232,216,250,226
"COG0541",346,309,335,305,256,303,338,292,371,353
"COG0542",1380,1305,1651,1366,874,1184,1724,1163,1416,1199
"COG0543",509,458,475,235,441,691,508,536,326,555
"COG0544",399,550,483,642,244,384,472,387,514,405
"COG0545",406,312,79,104,411,601,329,427,169,668
"COG0546",305,411,426,444,409,429,313,448,389,459
"COG0547",176,186,135,215,118,38,36,38,37,26
"COG0548",175,217,185,252,161,243,225,190,155,173
"COG0549",34,99,95,135,78,15,55,80,94,28
"COG0550",1818,1367,1745,1112,1152,1222,1900,1227,1197,1177
"COG0551",123,217,450,524,84,98,198,151,326,90
"COG0552",174,200,250,235,138,141,165,151,299,204
"COG0553",140,180,131,296,537,899,919,449,445,1088
"COG0554",193,191,306,179,119,62,221,174,241,128
"COG0555",17,62,19,70,11,13,18,17,24,10
"COG0556",344,400,494,344,307,340,365,341,453,358
"COG0557",430,429,322,547,356,485,464,411,368,415
"COG0558",125,130,237,193,85,116,110,96,241,58
"COG0559",124,95,296,80,86,46,120,97,186,47
"COG0560",172,161,102,130,156,178,162,150,179,156
"COG0561",726,706,671,901,639,483,660,602,772,541
"COG0562",148,263,107,305,255,406,198,207,120,165
"COG0563",172,172,240,242,192,191,176,174,226,245
"COG0564",718,723,782,698,661,892,789,676,914,789
"COG0565",7,17,4,22,0,3,8,18,16,1
"COG0566",597,526,596,480,433,567,585,491,539,414
"COG0567",8,52,10,91,0,2,1,6,3,0
"COG0568",181,315,404,331,239,462,221,257,532,439
"COG0569",530,494,567,714,422,354,588,429,478,486
"COG0571",185,187,227,210,173,235,203,190,253,190
"COG0572",346,350,353,195,395,520,327,371,465,499
"COG0573",111,185,255,263,150,96,190,166,137,81
"COG0574",774,802,762,481,607,884,762,676,875,893
"COG0575",42,46,58,51,43,243,151,171,229,156
"COG0576",129,137,117,221,143,150,135,135,160,132
"COG0577",1980,1674,1851,2452,1642,1190,1588,1386,1797,1334
"COG0578",120,48,35,46,97,39,52,83,60,39
"COG0579",104,122,166,43,48,26,67,102,154,76
"COG0580",71,86,36,123,81,33,54,55,70,42
"COG0581",119,187,240,317,155,135,211,127,167,101
"COG0582",2422,2425,3433,2277,2406,1935,2232,2158,3170,1453
"COG0583",907,1377,1435,1935,912,998,932,1207,1980,1038
"COG0584",436,310,537,408,389,214,342,262,320,163
"COG0585",1,18,2,4,0,1,5,9,9,1
"COG0586",133,72,45,146,111,137,92,117,86,134
"COG0587",758,818,883,861,3759,735,782,737,862,872
"COG0588",107,46,49,129,111,45,135,130,40,52
"COG0589",411,241,191,295,416,504,381,422,174,349
"COG0590",124,145,171,153,165,274,141,179,185,254
"COG0591",552,370,494,384,527,451,542,521,623,425
"COG0592",74,79,87,95,77,392,269,295,483,216
"COG0593",146,61,128,82,175,81,107,113,115,39
"COG0594",37,87,87,134,38,31,35,50,117,34
"COG0595",131,187,430,423,115,61,173,154,449,114
"COG0596",112,261,494,848,274,87,166,185,311,274
"COG0597",45,85,128,150,54,33,55,60,146,50
"COG0598",282,336,132,248,359,311,317,303,268,311
"COG0599",201,113,77,152,183,103,118,192,95,100
"COG0600",121,155,188,231,99,19,25,34,38,16
"COG0601",260,305,629,542,218,96,239,251,457,164
"COG0602",213,243,256,299,2212,250,176,193,246,255
"COG0603",97,107,81,200,163,230,84,129,99,138
"COG0604",6,2,10,15,46,5,7,21,71,9
"COG0605",99,71,47,54,134,76,69,68,60,51
"COG0606",312,269,353,228,278,299,370,331,408,305
"COG0607",301,372,192,281,299,265,395,389,223,319
"COG0608",378,394,453,458,355,397,361,360,445,456
"COG0609",500,420,489,382,285,296,358,411,309,380
"COG0610",316,479,986,419,691,835,431,608,564,850
"COG0611",77,83,64,59,116,103,110,58,72,38
"COG0612",1100,757,756,351,1191,1228,1078,1010,834,999
"COG0613",87,110,164,146,85,48,82,129,242,37
"COG0614",496,414,556,477,390,316,437,564,378,481
"COG0615",82,73,52,159,118,400,70,81,109,70
"COG0616",265,176,124,98,291,267,170,230,118,273
"COG0617",278,329,344,314,240,273,251,271,317,283
"COG0618",230,296,296,266,176,280,250,221,291,321
"COG0619",171,244,478,481,156,86,152,177,397,114
"COG0620",178,226,96,538,154,144,118,153,143,122
"COG0621",787,745,994,589,695,891,853,777,989,864
"COG0622",168,207,213,214,146,161,172,154,206,175
"COG0623",114,101,39,96,129,133,73,116,75,205
"COG0624",123,103,157,128,136,471,547,541,504,397
"COG0625",6,20,14,21,3,8,17,25,69,18
"COG0626",41,81,75,112,48,15,33,66,103,35
"COG0627",222,239,119,197,168,101,124,143,86,154
"COG0628",499,513,629,612,498,385,421,443,611,427
"COG0629",183,331,433,287,195,177,186,198,334,144
"COG0630",9,27,6,87,0,13,11,14,4,7
"COG0631",108,199,329,241,98,83,136,101,335,163
"COG0632",173,139,154,146,144,197,169,142,201,154
"COG0633",6,10,2,30,1,2,6,14,10,6
"COG0634",159,182,215,172,176,152,152,133,211,125
"COG0635",399,426,588,549,312,343,389,467,492,345
"COG0636",103,129,140,94,116,100,114,102,90,95
"COG0637",404,433,357,380,350,467,393,393,359,375
"COG0639",90,180,105,187,152,96,128,109,83,57
"COG0640",49,118,152,331,92,37,83,73,285,58
"COG0641",427,455,441,457,665,376,641,471,610,1086
"COG0642",9113,6922,5985,5773,9633,7118,8956,8594,6082,7725
"COG0643",29,125,10,168,35,22,30,62,61,47
"COG0644",1,10,29,32,5,0,6,23,14,6
"COG0645",0,0,21,0,0,0,0,0,12,0
"COG0646",586,554,349,363,352,436,604,527,392,482
"COG0647",27,46,125,83,46,15,35,41,130,13
"COG0648",194,140,156,181,128,70,177,157,188,101
"COG0649",229,177,81,22,200,266,182,171,81,178
"COG0650",15,7,30,7,12,8,14,24,24,6
"COG0651",64,28,112,21,87,20,82,125,78,40
"COG0652",196,206,301,233,297,70,53,63,60,65
"COG0653",614,664,716,663,553,616,596,666,739,687
"COG0654",6,8,38,20,2,4,12,24,38,4
"COG0655",186,243,322,257,219,225,224,203,263,137
"COG0656",195,132,152,367,165,194,270,169,163,204
"COG0657",482,435,529,627,303,272,488,431,512,312
"COG0658",253,260,355,406,325,245,271,259,337,193
"COG0659",262,409,143,400,233,422,361,411,169,368
"COG0661",19,25,42,172,51,22,22,34,33,25
"COG0662",41,164,93,228,45,156,66,95,109,46
"COG0663",153,111,51,42,111,150,130,124,109,97
"COG0664",537,434,480,450,771,680,620,619,495,612
"COG0665",30,145,95,17,37,14,46,70,66,37
"COG0666",375,141,67,39,145,95,52,58,90,30
"COG0667",360,436,387,181,382,465,325,425,320,293
"COG0668",652,398,334,208,599,799,543,562,449,560
"COG0669",149,155,153,158,144,162,133,138,143,153
"COG0670",30,67,35,82,47,157,25,57,57,88
"COG0671",153,229,294,292,148,324,134,170,294,247
"COG0672",11,22,2,11,8,1,7,16,5,1
"COG0673",949,751,933,806,1121,1114,1046,952,834,620
"COG0674",1225,929,816,368,859,1172,1061,1072,895,1020
"COG0675",162,580,65,1902,269,109,33,138,56,58
"COG0676",2,2,4,3,2,1,0,1,8,1
"COG0677",215,61,74,25,317,129,114,208,150,81
"COG0678",0,4,0,1,4,0,0,0,0,0
"COG0679",181,313,384,645,126,246,206,189,315,126
"COG0680",11,12,14,25,10,21,14,33,11,2
"COG0681",107,126,150,113,99,489,469,492,614,473
"COG0682",196,238,295,226,228,296,212,226,275,279
"COG0683",499,148,354,201,129,51,97,151,315,74
"COG0684",49,39,40,18,28,19,18,14,82,18
"COG0685",215,233,225,260,198,64,71,62,51,62
"COG0686",154,38,37,30,154,222,139,164,80,163
"COG0687",280,337,321,330,161,218,225,196,264,212
"COG0688",160,154,77,150,166,193,177,142,86,199
"COG0689",14,21,43,36,12,14,12,31,27,15
"COG0690",6,15,14,17,4,4,0,9,7,1
"COG0691",125,133,125,151,125,122,100,104,173,153
"COG0692",145,152,94,167,189,195,99,177,71,168
"COG0693",246,167,151,143,219,165,258,230,145,210
"COG0694",1,7,4,11,6,3,4,6,10,2
"COG0695",0,17,3,1,3,1,0,3,10,3
"COG0696",412,359,403,305,263,463,365,318,432,467
"COG0697",964,745,646,813,968,1101,809,949,906,950
"COG0698",121,156,187,210,129,130,117,120,194,92
"COG0699",23,29,178,170,12,317,12,25,31,2
"COG0700",150,176,111,65,180,267,162,183,158,233
"COG0701",51,35,47,91,101,61,64,44,63,162
"COG0702",11,23,9,34,20,5,13,22,27,6
"COG0703",201,235,263,279,130,237,175,175,221,204
"COG0704",183,138,187,215,148,65,157,156,134,75
"COG0705",229,172,86,167,292,149,192,198,135,249
"COG0706",398,415,334,593,304,441,336,386,413,414
"COG0707",327,373,446,364,270,321,317,318,424,376
"COG0708",137,147,153,170,169,183,152,147,203,158
"COG0709",55,86,88,51,30,18,47,54,62,33
"COG0710",45,80,48,138,30,7,60,34,36,46
"COG0711",152,120,123,102,114,112,138,120,96,94
"COG0712",122,96,106,167,84,50,89,93,89,50
"COG0713",16,2,6,0,5,6,20,25,9,16
"COG0714",536,432,485,326,364,407,464,325,441,377
"COG0715",152,232,274,270,133,159,204,262,280,210
"COG0716",373,308,361,410,385,198,323,348,287,232
"COG0717",10,17,16,5,7,5,6,1,12,0
"COG0718",44,70,116,73,31,6,6,13,34,9
"COG0719",441,486,503,492,461,568,488,546,501,503
"COG0720",69,73,82,179,1532,117,60,71,52,99
"COG0721",15,52,48,88,18,13,16,28,61,31
"COG0722",20,44,26,36,9,25,65,104,113,63
"COG0723",13,20,61,7,11,2,10,14,9,29
"COG0724",93,47,27,16,132,8,20,19,2,12
"COG0725",31,61,42,108,27,37,44,45,36,38
"COG0726",457,553,719,370,418,282,463,512,828,449
"COG0727",8,8,39,48,8,0,18,5,17,3
"COG0728",20,52,69,41,12,17,41,41,30,21
"COG0729",22,67,4,158,14,32,6,33,12,44
"COG0730",42,72,80,228,41,42,49,88,116,42
"COG0731",137,93,32,45,143,195,128,120,63,168
"COG0732",246,315,438,291,573,386,340,441,495,811
"COG0733",533,662,533,840,374,144,118,122,159,161
"COG0735",204,233,200,315,244,251,189,227,247,271
"COG0736",21,19,27,53,13,10,25,24,57,16
"COG0737",520,513,380,127,559,676,566,534,388,772
"COG0738",775,716,232,87,705,1244,802,745,314,1032
"COG0739",1289,1002,1022,532,1042,914,1240,1022,1204,994
"COG0740",402,255,558,241,286,246,272,264,395,392
"COG0741",382,388,194,395,320,340,287,330,216,230
"COG0742",146,138,196,132,107,47,44,36,42,40
"COG0743",313,260,292,193,222,319,283,311,219,285
"COG0744",356,492,493,613,295,54,66,79,136,41
"COG0745",3576,3205,3106,2646,3826,2966,3440,2984,3099,3635
"COG0746",15,32,6,70,7,6,6,26,5,23
"COG0747",223,322,726,673,294,167,221,519,699,316
"COG0749",505,478,702,493,456,556,500,501,687,629
"COG0750",321,374,488,385,295,304,326,300,509,424
"COG0751",21,45,31,220,45,48,20,75,40,26
"COG0752",6,20,33,92,20,21,12,35,21,5
"COG0753",46,66,42,17,112,72,59,66,30,24
"COG0754",8,75,6,33,12,49,12,32,27,17
"COG0755",43,50,13,10,78,340,220,197,118,154
"COG0756",102,133,203,155,209,117,157,144,191,138
"COG0757",96,91,114,12,85,165,93,77,105,162
"COG0758",284,270,239,230,208,246,330,338,300,248
"COG0759",87,79,50,96,58,33,59,58,66,89
"COG0760",358,317,320,296,503,514,308,387,368,524
"COG0761",196,257,419,174,185,292,290,239,277,232
"COG0762",2,9,6,54,3,2,6,3,8,6
"COG0763",151,113,58,60,163,307,138,171,112,181
"COG0764",247,198,159,228,224,270,222,217,129,219
"COG0765",273,473,682,970,198,322,285,265,585,272
"COG0766",329,354,500,464,254,370,319,344,558,327
"COG0767",99,85,43,57,148,189,113,160,79,179
"COG0768",1072,1217,1388,1302,887,256,282,246,397,236
"COG0769",363,383,547,457,329,408,392,340,634,445
"COG0770",641,510,387,373,547,772,540,562,468,655
"COG0771",309,306,366,359,279,300,318,338,364,376
"COG0772",592,633,864,691,646,630,632,558,818,703
"COG0773",347,385,386,331,319,418,313,377,446,389
"COG0774",179,132,67,76,203,260,194,189,93,213
"COG0775",312,272,137,169,226,277,315,229,156,220
"COG0776",256,190,164,169,320,275,276,282,219,372
"COG0777",66,153,110,251,59,37,82,104,101,65
"COG0778",642,569,537,509,729,717,535,660,523,828
"COG0779",45,79,151,146,36,22,50,38,128,38
"COG0780",77,91,68,130,105,153,81,105,66,117
"COG0781",164,154,144,115,192,206,130,159,169,167
"COG0782",162,219,214,285,177,214,182,172,271,201
"COG0783",76,26,35,100,123,33,49,61,29,24
"COG0784",952,1346,946,1422,1446,691,1286,1471,1050,990
"COG0785",4,4,12,19,24,2,7,9,33,11
"COG0786",85,133,96,144,49,53,116,151,96,75
"COG0787",433,375,499,308,403,561,393,347,470,498
"COG0788",98,33,17,8,98,15,54,37,29,39
"COG0789",209,248,288,579,362,197,209,288,398,243
"COG0790",14,32,58,11,25,263,203,105,290,87
"COG0791",360,561,670,584,272,120,401,302,591,194
"COG0792",79,96,107,47,79,103,116,96,142,101
"COG0793",1336,1271,583,471,1418,1993,1611,1531,753,1897
"COG0794",152,110,69,81,154,212,137,166,71,192
"COG0795",311,163,106,126,371,543,251,349,182,465
"COG0796",210,222,183,256,186,274,173,221,217,248
"COG0797",2,6,1,11,3,100,3,33,18,39
"COG0798",17,13,17,5,13,5,40,6,46,134
"COG0799",94,75,134,111,113,152,115,88,109,108
"COG0800",169,171,143,93,86,168,151,147,212,167
"COG0801",93,97,55,47,101,140,70,97,92,114
"COG0802",92,138,136,131,111,33,31,25,51,42
"COG0803",188,186,137,236,226,229,146,122,177,133
"COG0804",12,25,53,134,68,4,5,41,19,13
"COG0805",102,99,44,69,117,64,102,106,93,158
"COG0806",61,88,139,144,71,26,13,22,43,37
"COG0807",207,218,79,166,179,358,221,251,129,218
"COG0809",410,381,326,222,371,630,456,494,377,576
"COG0810",4,13,3,37,5,3,7,21,7,2
"COG0811",340,203,100,141,323,389,295,320,133,358
"COG0812",220,242,248,261,177,191,194,213,251,240
"COG0813",42,69,135,50,46,17,52,56,93,23
"COG0814",21,98,32,150,6,6,8,13,26,6
"COG0815",22,29,30,61,14,16,26,27,28,3
"COG0816",106,100,144,143,134,130,86,103,167,112
"COG0817",101,67,151,53,101,136,120,100,131,118
"COG0818",60,65,40,79,35,65,68,56,50,41
"COG0819",37,19,20,35,30,15,12,4,55,8
"COG0820",246,319,499,298,275,287,252,243,337,248
"COG0821",404,341,307,202,301,371,323,347,272,408
"COG0822",206,250,326,254,149,173,159,171,356,170
"COG0823",168,81,58,90,128,56,242,117,80,44
"COG0824",125,127,75,111,101,124,113,138,86,76
"COG0825",72,182,116,271,54,32,99,112,82,41
"COG0826",654,653,738,555,503,670,738,693,833,661
"COG0827",767,942,1483,520,650,561,1136,504,585,486
"COG0828",11,23,34,23,14,6,18,12,50,11
"COG0829",6,14,27,64,31,1,0,14,23,8
"COG0830",2,13,21,76,30,4,2,12,14,4
"COG0831",2,5,23,33,16,0,0,9,2,11
"COG0832",2,6,21,28,22,3,2,10,13,6
"COG0833",10,13,5,160,8,5,1,11,9,4
"COG0834",447,700,754,1265,368,435,431,487,676,387
"COG0835",25,155,17,253,18,23,34,46,73,39
"COG0836",238,298,143,259,287,140,71,80,38,87
"COG0837",3,0,1,4,2,0,1,8,9,0
"COG0838",84,47,17,10,70,112,57,71,30,78
"COG0839",131,70,20,10,83,152,128,87,39,91
"COG0840",317,2348,224,2089,304,297,325,973,687,734
"COG0841",4555,2537,1175,566,3620,2790,3594,3874,1328,2833
"COG0842",711,503,338,641,672,1038,845,803,368,641
"COG0843",1,2,2,2,0,1,1,6,24,4
"COG0845",2639,1802,995,592,2658,2500,2609,2736,1146,2371
"COG0846",239,370,282,452,218,258,186,203,283,213
"COG0847",249,182,108,367,248,325,220,185,174,262
"COG0848",13,19,16,98,38,31,14,48,19,22
"COG0849",156,177,82,250,145,248,132,218,219,370
"COG0850",16,64,3,99,17,19,23,36,88,33
"COG0851",5,29,4,25,7,12,13,15,61,11
"COG0852",242,156,62,19,217,45,56,40,14,35
"COG0853",61,62,31,45,57,124,70,72,52,72
"COG0854",122,72,39,42,80,86,145,105,24,68
"COG0855",418,449,282,397,294,412,388,419,229,397
"COG0857",5,1,7,2,0,3,5,14,7,4
"COG0858",103,141,134,88,102,140,108,87,184,170
"COG0859",104,124,76,215,202,250,146,255,180,324
"COG0860",231,356,518,550,288,240,229,361,410,354
"COG0861",19,23,12,114,18,96,19,68,65,113
"COG0863",79,77,164,22,81,151,190,160,274,214
"COG0864",5,2,13,5,5,2,2,2,2,1
"COG1001",83,79,216,102,152,25,74,170,173,73
"COG1002",448,422,222,283,262,663,189,250,346,753
"COG1003",360,146,119,32,308,283,332,270,130,138
"COG1004",122,90,39,53,98,211,412,360,232,266
"COG1005",133,106,58,12,131,246,131,117,60,178
"COG1006",5,0,10,0,6,3,3,3,8,3
"COG1007",190,148,55,17,171,317,227,174,68,271
"COG1008",244,155,59,17,159,267,185,178,67,199
"COG1009",300,187,77,21,164,389,223,196,120,359
"COG1010",99,73,79,33,48,24,111,79,79,74
"COG1011",405,373,321,182,372,543,332,408,358,644
"COG1012",271,407,510,1013,353,155,408,500,611,251
"COG1013",1024,904,761,267,745,1078,898,939,851,920
"COG1014",1362,1061,850,374,947,1143,1158,1083,858,1027
"COG1015",69,101,152,98,48,28,87,82,120,51
"COG1017",0,4,0,27,0,1,6,20,7,4
"COG1018",6,7,9,71,5,6,9,36,28,7
"COG1020",136,137,172,286,195,49,173,245,289,43
"COG1021",4,4,3,2,1,1,9,15,10,1
"COG1022",932,624,379,310,850,1049,886,856,665,961
"COG1023",0,1,1,0,0,0,2,0,0,1
"COG1024",77,94,96,58,89,40,93,106,140,40
"COG1025",1,4,2,7,0,4,7,13,20,4
"COG1026",33,55,78,87,20,76,187,155,200,101
"COG1027",153,146,81,225,183,142,113,191,116,271
"COG1028",304,305,247,240,258,1101,1193,1135,1123,825
"COG1030",7,11,29,9,93,17,11,28,14,10
"COG1032",681,687,880,510,631,450,624,672,692,649
"COG1033",232,354,472,276,144,89,253,148,448,121
"COG1034",93,103,226,164,166,63,126,112,251,60
"COG1035",101,178,165,15,170,131,217,94,148,140
"COG1038",97,95,74,299,150,103,133,127,107,72
"COG1039",8,2,8,2,20,1,3,10,24,2
"COG1040",178,186,175,153,169,222,145,198,185,181
"COG1041",13,49,29,0,6,5,13,29,16,21
"COG1042",228,67,57,145,200,53,162,202,69,67
"COG1043",221,195,62,68,242,257,229,245,91,297
"COG1044",178,132,42,77,172,287,153,196,92,181
"COG1045",296,284,225,153,268,222,307,232,202,209
"COG1047",50,67,31,68,84,103,56,78,59,74
"COG1048",421,491,415,612,261,372,364,429,359,389
"COG1049",2,5,2,4,1,2,11,16,14,0
"COG1051",176,140,175,120,245,195,174,192,101,222
"COG1052",470,299,376,324,253,300,391,391,326,292
"COG1053",822,724,537,1273,322,763,759,931,274,585
"COG1054",3,3,0,24,4,0,2,0,4,5
"COG1055",106,129,116,267,201,264,127,212,210,257
"COG1056",1,17,38,3,7,0,3,4,14,2
"COG1057",47,35,46,36,31,151,137,114,166,187
"COG1058",88,25,118,122,115,42,82,84,83,34
"COG1059",0,0,0,1,6,1,0,2,0,1
"COG1060",369,385,156,171,311,471,437,429,166,357
"COG1061",509,363,283,608,351,782,377,387,334,317
"COG1062",2,6,2,87,2,2,3,3,15,4
"COG1063",324,319,570,352,348,113,81,68,132,109
"COG1064",2,0,37,2,10,1,11,38,29,0
"COG1066",301,260,294,224,202,285,294,260,316,283
"COG1067",5,34,55,10,10,32,10,44,155,11
"COG1069",12,4,8,0,6,15,107,30,64,6
"COG1070",625,632,748,645,531,793,608,760,826,796
"COG1071",80,6,58,11,133,19,76,89,90,10
"COG1072",2,6,0,78,6,1,5,2,20,4
"COG1073",695,550,640,278,521,588,719,721,508,620
"COG1074",370,486,656,639,450,482,412,469,802,492
"COG1075",10,3,135,85,16,2,17,4,43,0
"COG1076",100,78,19,36,77,131,97,116,42,81
"COG1077",313,375,376,435,246,364,381,362,414,316
"COG1078",129,49,66,137,77,60,117,89,102,72
"COG1079",71,80,365,154,73,25,89,78,261,47
"COG1080",219,300,283,689,104,87,242,224,311,127
"COG1082",251,222,468,170,410,107,265,335,305,119
"COG1083",80,94,48,26,151,12,90,148,75,36
"COG1085",8,21,16,21,9,11,2,9,16,11
"COG1086",416,349,455,458,468,153,559,599,369,593
"COG1087",224,283,323,339,212,308,218,216,328,241
"COG1088",334,350,259,296,334,376,345,302,201,415
"COG1089",239,198,70,23,255,198,162,200,90,230
"COG1090",21,15,14,4,61,4,16,14,3,1
"COG1091",287,314,248,235,251,311,293,268,153,320
"COG1092",283,318,416,198,286,241,285,340,350,247
"COG1098",23,11,78,133,10,11,17,9,43,0
"COG1099",0,0,5,0,0,0,0,0,1,0
"COG1101",106,153,245,99,82,26,111,90,160,66
"COG1102",1,0,7,0,0,0,0,0,0,1
"COG1104",272,385,537,482,121,64,320,195,517,178
"COG1105",69,150,132,283,56,36,88,102,126,65
"COG1106",229,261,118,115,246,545,177,303,238,721
"COG1108",134,204,141,216,174,220,146,180,181,154
"COG1109",769,889,1027,809,674,794,795,737,1013,719
"COG1112",934,573,310,323,687,864,689,816,332,883
"COG1113",16,17,17,471,25,42,18,63,102,13
"COG1114",44,36,148,183,65,56,83,93,117,48
"COG1115",361,559,594,556,316,470,464,520,520,470
"COG1116",96,148,178,212,90,16,27,34,50,23
"COG1117",118,177,202,336,185,124,175,197,184,107
"COG1118",51,103,43,69,40,36,82,85,62,50
"COG1119",197,118,35,23,128,183,70,115,62,205
"COG1120",359,311,411,254,291,337,390,381,286,275
"COG1121",194,176,140,182,150,227,181,202,193,157
"COG1122",265,487,890,1021,245,169,286,303,762,191
"COG1123",46,65,112,93,25,28,44,49,66,22
"COG1124",11,14,4,48,14,6,11,27,23,15
"COG1125",19,5,4,7,51,20,17,37,20,14
"COG1126",230,391,545,704,167,181,240,201,519,208
"COG1127",162,98,67,70,157,205,173,163,79,158
"COG1129",242,363,704,247,251,89,274,326,596,228
"COG1131",892,1172,1398,2230,1111,615,909,899,1661,923
"COG1132",2153,3390,5106,4843,1900,1178,2175,1880,3328,1661
"COG1133",0,4,1,5,0,1,4,13,16,2
"COG1134",119,193,148,329,80,52,153,165,158,120
"COG1135",88,100,218,367,81,44,85,102,165,38
"COG1136",1222,1294,1704,1354,1133,973,1216,1086,1353,1237
"COG1137",132,111,42,52,150,170,106,148,72,197
"COG1138",24,62,15,128,2,18,21,43,9,1
"COG1139",86,111,40,35,104,234,124,149,50,133
"COG1140",1,11,5,29,1,1,12,20,16,7
"COG1141",12,1,2,1,2,1,5,3,6,1
"COG1142",19,26,38,32,99,10,20,70,45,11
"COG1143",56,50,20,7,49,92,48,54,53,62
"COG1144",8,18,13,34,7,5,18,27,53,9
"COG1145",493,508,1031,391,593,343,494,672,726,479
"COG1146",59,60,41,57,55,82,65,55,35,70
"COG1148",24,2,184,38,54,10,18,56,50,31
"COG1149",5,0,6,1,8,5,1,33,3,7
"COG1150",8,2,22,6,32,3,6,3,5,4
"COG1151",210,333,325,358,203,269,297,330,281,186
"COG1152",6,5,209,21,5,4,11,3,74,6
"COG1154",660,536,549,535,448,800,573,489,436,553
"COG1155",301,219,356,153,274,183,264,238,227,153
"COG1156",241,191,247,102,214,146,290,182,167,105
"COG1157",12,71,8,186,30,14,17,45,25,16
"COG1158",210,263,115,304,174,335,141,181,187,313
"COG1159",175,235,262,223,201,223,172,178,271,232
"COG1160",363,432,445,382,416,550,453,482,453,457
"COG1161",68,83,180,247,75,6,23,25,47,14
"COG1162",149,220,228,228,195,250,230,183,280,214
"COG1164",113,185,715,519,108,44,146,134,232,80
"COG1165",48,68,11,15,30,306,141,128,107,229
"COG1166",293,146,77,20,202,329,214,199,103,300
"COG1167",213,348,547,731,227,97,275,233,511,157
"COG1168",359,372,246,404,337,360,447,489,214,443
"COG1169",91,89,21,25,101,180,76,112,53,204
"COG1171",37,46,49,41,29,139,207,285,159,259
"COG1172",123,211,381,128,161,78,139,252,409,139
"COG1173",239,308,642,543,193,124,282,256,450,178
"COG1174",23,8,11,43,67,28,28,47,22,18
"COG1175",522,982,1279,819,700,149,519,442,1051,466
"COG1176",46,50,64,45,37,203,144,154,213,166
"COG1177",179,214,244,264,147,177,205,133,201,151
"COG1178",86,137,284,116,102,49,83,135,202,40
"COG1179",104,171,190,136,117,141,175,147,205,167
"COG1180",173,209,245,301,286,496,246,277,285,194
"COG1181",223,288,272,380,231,281,291,258,396,308
"COG1182",9,8,14,19,4,4,4,3,17,3
"COG1183",140,154,82,153,135,209,150,161,97,203
"COG1184",0,0,1,0,1,0,1,4,0,0
"COG1185",488,505,600,229,431,506,489,420,522,474
"COG1186",55,87,88,68,74,310,266,316,312,322
"COG1187",52,73,108,81,49,169,195,184,383,237
"COG1188",55,89,56,85,96,82,79,81,64,61
"COG1189",69,123,196,203,47,24,71,80,136,44
"COG1190",103,102,137,79,91,389,425,359,442,362
"COG1191",228,385,627,450,118,59,259,162,654,158
"COG1192",550,637,860,612,408,1056,711,528,782,516
"COG1193",392,493,570,447,453,502,364,411,546,479
"COG1194",155,151,131,136,181,184,177,142,171,155
"COG1195",266,288,325,335,295,70,62,80,92,100
"COG1196",233,332,640,678,114,91,270,239,668,134
"COG1197",548,732,881,782,545,640,546,590,852,644
"COG1198",393,499,567,487,391,548,517,503,603,511
"COG1199",140,211,256,622,90,59,142,162,146,97
"COG1200",355,402,479,423,339,416,372,363,483,505
"COG1201",11,3,96,5,26,4,5,9,6,1
"COG1203",29,38,84,76,38,394,168,118,253,95
"COG1204",29,44,200,467,208,73,37,125,75,144
"COG1205",54,74,77,5,25,198,36,37,53,175
"COG1206",61,26,243,101,31,2,14,13,49,8
"COG1207",50,75,136,201,41,55,54,66,147,56
"COG1208",327,256,193,181,312,325,231,364,230,339
"COG1209",232,204,207,229,245,286,249,216,132,281
"COG1210",51,40,84,132,36,137,41,62,90,121
"COG1211",206,327,213,550,291,342,256,272,226,490
"COG1212",125,73,91,137,138,176,93,180,77,144
"COG1213",29,40,9,7,112,10,17,14,12,25
"COG1214",168,169,202,185,144,42,34,54,58,45
"COG1215",421,248,260,176,394,273,329,333,384,251
"COG1216",549,520,326,327,657,112,131,145,86,183
"COG1217",434,502,513,479,351,455,456,424,542,437
"COG1218",26,21,7,5,26,89,102,143,37,62
"COG1219",289,430,429,505,279,349,286,350,443,353
"COG1220",15,29,61,150,13,28,4,51,25,25
"COG1221",37,44,24,258,48,107,29,106,66,18
"COG1225",20,27,14,34,35,125,68,100,75,103
"COG1226",116,105,84,275,69,111,111,147,92,130
"COG1227",94,153,208,275,68,65,139,105,147,68
"COG1228",295,112,343,79,192,75,194,229,199,140
"COG1230",23,68,22,40,86,60,22,36,26,2
"COG1232",28,45,85,32,84,12,42,34,99,26
"COG1233",21,32,25,9,29,4,26,28,4,8
"COG1234",165,191,84,209,184,226,163,217,127,251
"COG1235",279,406,197,231,326,407,249,298,302,392
"COG1236",96,195,152,94,48,44,122,105,394,62
"COG1237",47,14,34,40,53,153,36,77,22,19
"COG1238",79,66,29,21,94,106,96,74,56,118
"COG1239",1,0,134,26,12,6,2,5,21,16
"COG1240",6,1,61,23,8,13,7,6,13,8
"COG1242",132,199,109,161,189,167,108,132,178,197
"COG1243",12,13,89,19,13,2,8,16,99,20
"COG1246",9,13,1,59,11,13,7,32,19,6
