"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG0536",326,323,354,213,297,253,234,219,412,394
"COG0537",166,166,157,231,161,200,190,219,233,219
"COG0538",285,197,104,226,313,192,210,218,160,271
"COG0539",545,437,357,396,342,361,378,357,386,350
"COG0540",302,298,233,204,248,200,227,296,140,267
"COG0541",324,342,357,324,365,258,314,273,446,411
"COG0542",1414,1582,1255,1346,1608,1282,1512,1207,1819,1410
"COG0543",569,439,349,442,537,414,511,544,389,247
"COG0544",449,481,466,441,479,468,558,460,517,337
"COG0545",413,263,149,466,622,482,322,253,183,380
"COG0546",413,515,604,382,451,463,353,387,291,374
"COG0547",152,199,271,161,221,184,167,178,107,238
"COG0548",206,195,292,246,206,203,167,200,139,252
"COG0549",27,158,61,65,22,49,73,89,69,119
"COG0550",1585,1120,1156,1181,1483,1395,1477,1219,1456,1194
"COG0551",181,316,355,159,140,187,265,213,307,261
"COG0552",156,194,245,150,209,181,186,198,300,292
"COG0553",858,763,540,608,663,540,913,386,1262,772
"COG0554",39,55,26,49,18,87,244,188,129,177
"COG0555",21,52,25,21,13,11,39,28,8,23
"COG0556",318,448,494,289,415,362,380,388,516,470
"COG0557",498,557,314,333,460,457,384,366,737,151
"COG0558",137,177,201,116,47,74,128,202,232,337
"COG0559",124,94,262,73,77,79,102,156,98,190
"COG0560",201,109,73,175,101,35,33,47,21,65
"COG0561",548,1089,1482,732,764,717,758,917,525,1058
"COG0562",351,262,276,286,138,214,214,270,149,291
"COG0563",210,236,204,211,180,167,222,210,253,260
"COG0564",893,906,649,683,927,680,709,812,937,669
"COG0565",2,9,3,3,3,13,6,3,2,14
"COG0566",469,572,579,501,443,480,528,572,624,810
"COG0567",40,11,0,26,0,27,12,2,14,13
"COG0568",383,486,224,211,481,74,63,67,128,58
"COG0569",426,497,288,503,438,409,545,546,419,405
"COG0571",304,240,227,210,170,234,187,238,191,249
"COG0572",410,381,217,312,528,379,308,343,461,121
"COG0573",132,235,256,164,111,169,190,207,112,292
"COG0574",811,622,188,534,966,675,660,727,876,207
"COG0575",249,225,187,178,228,157,178,211,289,172
"COG0576",159,162,113,140,117,148,165,167,187,115
"COG0577",1349,1582,1565,1562,1131,853,1911,1677,2166,2950
"COG0578",22,21,1,101,19,78,17,94,34,42
"COG0579",79,106,111,50,21,69,101,134,58,64
"COG0580",25,158,156,60,9,73,48,92,62,294
"COG0581",167,280,291,133,116,140,189,177,123,351
"COG0582",2707,1346,1743,3059,1147,2684,2488,2664,2603,1898
"COG0583",950,1867,2198,1087,1009,1545,1241,1214,1026,1483
"COG0584",362,302,249,381,154,323,375,523,344,319
"COG0585",0,2,1,0,0,12,4,0,0,9
"COG0586",109,183,114,114,116,165,110,92,75,277
"COG0587",760,794,690,682,789,186,186,190,285,224
"COG0588",80,135,43,124,80,80,113,60,109,194
"COG0589",430,477,387,326,433,437,253,304,261,521
"COG0590",168,198,245,141,233,225,149,190,219,152
"COG0591",412,418,1155,422,541,483,527,569,383,453
"COG0592",327,354,344,278,216,308,320,340,397,382
"COG0593",125,14,213,103,102,173,112,168,104,184
"COG0594",51,78,143,56,51,45,69,86,101,48
"COG0595",143,513,500,126,111,107,212,247,521,569
"COG0596",42,112,55,51,33,137,231,286,295,616
"COG0597",51,102,153,83,40,55,82,117,87,202
"COG0598",262,278,226,321,258,330,294,259,306,310
"COG0599",188,97,195,132,80,140,90,127,61,157
"COG0600",134,82,237,184,67,103,136,189,151,216
"COG0601",184,363,836,252,184,198,251,365,207,926
"COG0602",215,277,289,217,239,234,233,225,281,212
"COG0603",112,118,75,107,146,30,13,20,14,4
"COG0604",9,45,94,1,0,27,6,7,7,201
"COG0605",58,22,6,58,34,119,55,71,181,15
"COG0606",311,268,392,359,333,314,341,259,335,383
"COG0607",248,175,109,337,208,408,309,203,252,182
"COG0608",413,412,302,318,464,351,302,400,372,180
"COG0609",326,289,604,326,418,334,322,334,244,182
"COG0610",611,905,397,712,215,776,520,705,443,227
"COG0611",68,66,5,57,24,122,57,44,78,23
"COG0612",1016,492,98,805,727,987,697,834,1178,201
"COG0613",105,153,293,77,48,20,17,40,85,64
"COG0614",370,334,556,444,433,435,416,361,313,170
"COG0615",91,190,76,138,187,96,79,100,63,39
"COG0616",242,153,5,196,276,235,133,179,166,69
"COG0617",284,333,379,233,299,342,252,279,359,382
"COG0618",281,267,146,278,318,237,247,316,315,107
"COG0619",139,344,705,157,203,195,202,317,161,860
"COG0620",188,307,337,206,444,105,146,161,103,607
"COG0621",821,677,714,739,952,838,803,811,1097,476
"COG0622",184,158,211,191,204,52,41,52,40,25
"COG0623",105,141,6,81,188,125,60,88,120,47
"COG0624",447,713,463,525,284,428,415,483,537,735
"COG0625",5,9,3,7,3,57,9,3,5,65
"COG0626",35,195,205,48,12,56,43,54,50,337
"COG0627",71,69,140,140,77,102,129,151,126,252
"COG0628",497,507,252,507,353,344,472,589,615,494
"COG0629",247,286,387,239,152,178,213,342,322,396
"COG0630",7,20,1,1,9,5,18,5,8,44
"COG0631",197,209,319,151,175,128,206,213,289,435
"COG0632",195,171,159,148,138,161,121,170,234,185
"COG0633",4,2,0,8,1,14,2,1,2,17
"COG0634",188,210,172,169,138,33,32,62,28,59
"COG0635",370,358,683,393,360,455,396,407,472,400
"COG0636",80,66,97,107,57,88,130,127,85,43
"COG0637",382,484,792,427,493,462,400,374,306,511
"COG0639",96,122,10,168,42,52,95,89,97,80
"COG0640",78,257,170,88,75,80,112,136,141,140
"COG0641",494,439,366,680,909,493,696,513,568,237
"COG0642",6798,4616,3885,9549,6122,8875,8520,8525,8270,4041
"COG0643",40,27,13,78,14,22,56,55,32,17
"COG0644",4,63,9,0,0,27,8,2,5,42
"COG0645",1,0,0,0,0,0,0,1,0,0
"COG0646",561,451,486,500,625,446,547,414,319,138
"COG0647",35,61,163,18,4,4,8,17,8,47
"COG0648",119,128,125,205,113,29,58,60,56,27
"COG0649",198,53,7,138,200,219,136,138,128,21
"COG0650",9,5,3,8,0,9,10,6,9,15
"COG0651",11,6,4,6,1,39,56,88,53,41
"COG0652",257,291,181,204,237,196,171,253,408,168
"COG0653",689,690,633,591,836,443,584,666,818,655
"COG0654",2,4,3,0,2,42,11,7,0,35
"COG0655",180,128,411,205,180,221,261,260,250,82
"COG0656",176,578,218,198,224,170,289,158,253,410
"COG0657",447,629,377,393,366,373,434,460,380,552
"COG0658",298,357,403,286,261,292,254,301,427,374
"COG0659",369,278,268,369,355,337,351,309,205,97
"COG0661",30,105,378,13,69,109,63,39,302,409
"COG0662",141,130,76,84,133,63,77,82,98,34
"COG0663",103,84,112,133,137,110,101,122,62,37
"COG0664",538,599,298,642,588,774,617,681,516,329
"COG0665",45,3,18,25,10,106,57,40,59,57
"COG0666",84,29,9,203,56,170,62,111,76,67
"COG0667",433,369,504,373,285,512,332,412,343,877
"COG0668",627,468,210,531,359,514,467,493,533,326
"COG0669",146,148,109,168,133,183,154,191,124,134
"COG0670",108,126,44,17,111,93,17,31,126,88
"COG0671",238,362,57,217,222,151,192,191,200,201
"COG0672",2,18,75,0,3,14,2,2,1,134
"COG0673",904,754,777,1029,953,791,1015,878,960,699
"COG0674",281,233,208,219,248,871,949,879,918,191
"COG0675",236,1047,3121,245,1202,912,242,216,241,400
"COG0676",15,13,60,1,1,7,0,0,1,162
"COG0677",208,86,6,208,66,122,114,283,181,42
"COG0678",0,1,0,0,1,0,0,0,0,0
"COG0679",261,475,705,157,184,248,259,246,199,652
"COG0680",19,8,89,13,50,23,8,3,9,16
"COG0681",474,356,247,573,435,383,493,505,711,373
"COG0682",314,281,327,220,324,57,54,56,84,59
"COG0683",140,120,320,63,83,131,100,146,140,264
"COG0684",7,8,2,5,2,23,17,42,39,26
"COG0685",300,222,197,250,275,241,258,239,155,154
"COG0686",173,88,189,105,253,21,27,21,22,7
"COG0687",245,290,92,220,233,192,236,308,169,150
"COG0688",41,27,23,47,51,170,138,109,96,63
"COG0689",34,15,108,13,25,36,10,10,7,122
"COG0690",0,7,0,3,3,4,2,1,2,3
"COG0691",114,124,129,142,110,128,98,151,179,178
"COG0692",117,149,216,156,157,41,25,33,25,40
"COG0693",177,189,43,222,192,164,232,229,124,155
"COG0694",0,3,1,0,0,12,3,7,35,10
"COG0695",0,14,69,1,5,14,1,0,0,94
"COG0696",501,334,268,320,482,340,358,330,439,108
"COG0697",911,940,1235,859,1199,1102,800,855,660,754
"COG0698",184,145,189,132,134,149,125,202,177,71
"COG0699",42,3,3,4,8,52,26,9,34,26
"COG0700",237,115,78,178,229,168,144,134,106,42
"COG0701",81,48,138,13,30,112,56,104,56,60
"COG0702",5,199,4,5,4,40,18,4,16,96
"COG0703",227,246,262,218,187,166,188,240,140,371
"COG0704",143,138,221,162,89,138,164,192,110,202
"COG0705",176,139,107,236,305,282,180,201,244,231
"COG0706",467,480,339,419,398,299,374,363,362,471
"COG0707",383,391,446,330,359,311,371,334,636,388
"COG0708",167,192,249,140,164,148,130,185,91,230
"COG0709",37,65,132,42,40,44,75,58,23,42
"COG0710",26,106,50,90,24,21,68,42,44,48
"COG0711",21,40,66,23,25,112,125,154,104,173
"COG0712",79,118,226,110,71,95,80,139,58,185
"COG0713",33,7,1,33,4,34,23,47,9,6
"COG0714",484,340,321,369,404,382,456,434,466,536
"COG0715",205,227,337,152,212,177,213,172,227,313
"COG0716",288,320,347,325,277,482,330,388,286,140
"COG0717",4,46,199,1,2,11,4,0,4,273
"COG0718",46,118,107,56,32,43,63,85,105,49
"COG0719",576,532,627,433,567,502,481,482,597,549
"COG0720",64,66,49,89,118,87,88,94,56,26
"COG0721",32,62,74,48,17,15,33,40,102,113
"COG0722",59,142,236,119,26,58,87,147,77,545
"COG0723",6,4,5,13,5,2,13,15,22,6
"COG0724",78,6,9,152,58,84,122,79,93,8
"COG0725",19,98,122,40,69,59,60,56,32,58
"COG0726",492,374,433,541,421,362,502,650,1159,187
"COG0727",15,12,14,14,6,6,15,6,7,5
"COG0728",43,46,163,28,15,38,28,26,16,409
"COG0729",1,5,0,23,3,27,1,1,1,13
"COG0730",35,180,318,51,83,143,58,46,89,50
"COG0731",127,78,11,155,140,130,117,87,103,12
"COG0732",320,428,244,417,475,539,391,365,313,172
"COG0733",694,560,394,566,613,375,581,606,405,258
"COG0735",234,218,156,276,304,263,247,280,281,133
"COG0736",22,71,115,24,24,28,24,18,57,94
"COG0737",556,469,228,506,706,154,94,115,73,73
"COG0738",773,539,476,737,1255,789,661,568,503,126
"COG0739",939,472,470,910,1051,909,1053,858,1710,368
"COG0740",377,322,290,304,244,57,82,78,91,90
"COG0741",223,306,176,330,257,417,278,250,332,192
"COG0742",175,174,164,155,179,167,146,153,168,179
"COG0743",66,60,53,51,75,200,253,279,159,221
"COG0744",390,524,464,172,233,208,279,317,1012,610
"COG0745",3021,2559,1849,4306,4197,4575,3840,4501,3046,2108
"COG0746",3,33,25,26,5,15,14,23,14,26
"COG0747",189,403,1092,257,157,320,283,441,309,1431
"COG0749",686,867,507,503,473,708,453,484,1219,693
"COG0750",360,355,237,346,370,274,305,414,579,144
"COG0751",20,182,218,25,82,78,19,9,33,43
"COG0752",15,96,100,6,37,32,9,3,10,24
"COG0753",59,36,2,17,8,106,44,79,62,19
"COG0754",8,12,2,5,5,66,9,3,2,45
"COG0755",302,102,10,308,46,70,29,37,44,8
"COG0756",295,155,145,690,113,171,152,264,315,173
"COG0757",140,95,71,90,167,126,99,101,56,101
"COG0758",321,208,254,238,247,80,84,77,81,58
"COG0759",44,50,89,83,94,39,60,69,82,84
"COG0760",355,316,29,408,632,445,236,305,322,114
"COG0761",304,256,266,214,290,246,285,275,252,244
"COG0762",0,17,0,6,0,10,3,2,9,34
"COG0763",209,181,146,137,276,248,117,96,110,23
"COG0764",260,247,133,189,157,209,178,186,216,87
"COG0765",416,873,883,305,347,203,384,532,300,1354
"COG0766",439,423,509,294,394,311,338,427,540,447
"COG0767",135,96,110,99,236,158,92,96,75,36
"COG0768",1267,1266,1272,1223,1093,1018,1172,1118,1721,1090
"COG0769",509,534,432,357,394,340,380,473,505,721
"COG0770",702,615,353,596,689,573,538,530,594,491
"COG0771",75,82,91,75,88,333,260,298,432,353
"COG0772",778,753,728,582,730,585,639,726,884,537
"COG0773",416,474,373,304,365,299,309,293,391,412
"COG0774",223,111,120,160,195,205,125,157,111,19
"COG0775",265,214,138,280,208,229,276,342,187,254
"COG0776",240,173,163,373,328,305,281,304,330,161
"COG0777",69,190,85,107,22,54,127,94,131,138
"COG0778",689,677,363,651,730,666,529,655,434,415
"COG0779",42,90,82,60,39,64,71,80,95,53
"COG0780",123,119,108,112,124,41,18,14,22,7
"COG0781",31,43,21,35,35,221,127,199,185,175
"COG0782",232,264,143,209,208,217,215,254,244,237
"COG0783",34,33,6,52,5,50,40,75,97,74
"COG0784",746,743,937,1574,794,882,1334,1278,1784,583
"COG0785",0,1,4,5,0,6,17,4,9,20
"COG0786",78,66,60,94,32,57,124,88,95,29
"COG0787",554,432,346,387,555,367,356,420,349,295
"COG0788",28,0,1,80,17,51,46,96,40,10
"COG0789",223,246,490,264,222,308,300,308,289,675
"COG0790",168,94,15,109,47,156,192,90,143,46
"COG0791",260,527,716,481,224,319,457,517,356,374
"COG0792",113,81,108,107,112,87,115,133,115,120
"COG0793",1307,870,220,1410,1939,1437,1302,968,1030,227
"COG0794",193,136,174,109,410,221,113,139,97,61
"COG0795",414,290,157,239,511,298,181,244,205,56
"COG0796",194,249,213,195,263,197,206,193,251,226
"COG0797",85,50,0,16,10,28,3,4,6,18
"COG0798",43,45,1,11,8,6,33,13,22,47
"COG0799",100,138,107,93,142,112,113,136,83,113
"COG0800",44,38,94,45,51,158,158,173,101,87
"COG0801",105,75,115,109,113,115,69,92,59,169
"COG0802",129,161,180,112,152,126,143,141,201,177
"COG0803",123,309,354,183,100,185,134,166,260,435
"COG0804",18,9,5,7,12,6,12,12,7,25
"COG0805",34,13,22,29,23,150,107,99,82,124
"COG0806",103,188,144,72,131,85,83,110,140,189
"COG0807",295,218,184,185,200,185,220,199,141,67
"COG0809",491,324,196,377,581,426,389,389,446,95
"COG0810",2,2,5,4,0,10,8,0,3,8
"COG0811",295,135,218,295,415,262,258,197,177,62
"COG0812",253,246,246,190,222,160,200,192,310,331
"COG0813",40,74,116,44,29,6,15,19,32,5
"COG0814",25,132,5,13,15,109,33,15,12,78
"COG0815",33,15,2,15,1,27,4,11,25,10
"COG0816",134,161,121,110,116,129,123,160,174,184
"COG0817",136,86,114,94,144,92,92,126,85,98
"COG0818",48,21,7,66,40,63,39,67,105,20
"COG0819",26,16,152,14,5,9,17,18,17,188
"COG0820",295,268,155,229,215,233,291,275,450,241
"COG0821",379,233,262,318,416,266,284,326,233,303
"COG0822",235,226,280,208,156,137,173,253,348,214
"COG0823",88,26,44,170,107,167,230,118,171,116
"COG0824",107,30,89,124,73,39,26,30,37,13
"COG0825",88,175,104,105,46,66,134,100,150,109
"COG0826",804,498,812,696,765,678,702,554,947,549
"COG0827",706,366,649,854,866,487,1146,1009,949,872
"COG0828",11,21,30,15,13,19,12,32,37,18
"COG0829",11,2,3,8,4,4,7,5,4,15
"COG0830",5,2,6,7,6,4,4,7,3,4
"COG0831",3,4,1,4,5,3,1,5,3,4
"COG0832",5,0,2,3,3,4,1,4,4,6
"COG0833",12,69,266,5,79,75,2,18,10,136
"COG0834",465,1248,939,500,393,378,561,622,457,1329
"COG0835",37,71,3,73,35,13,71,101,35,5
"COG0836",428,320,20,250,418,346,286,206,150,34
"COG0837",0,1,0,1,0,12,0,1,2,7
"COG0838",62,46,1,65,92,69,59,57,49,15
"COG0839",110,52,2,88,146,104,114,90,60,17
"COG0840",454,649,81,1172,289,183,796,995,321,71
"COG0841",2353,1205,1264,2479,2769,2722,2417,2036,1999,675
"COG0842",710,535,215,628,857,613,596,532,656,148
"COG0843",2,1,0,1,0,3,1,0,0,2
"COG0845",2041,1303,800,2221,2342,550,478,399,364,120
"COG0846",309,327,245,239,213,30,58,69,37,81
"COG0847",208,348,84,163,224,259,130,138,150,97
"COG0848",9,21,150,8,49,59,11,12,11,17
"COG0849",255,216,11,133,309,217,107,104,315,63
"COG0850",25,35,64,21,32,30,52,45,27,22
"COG0851",8,10,51,21,17,16,19,18,69,5
"COG0852",187,62,4,159,169,47,38,34,25,8
"COG0853",83,60,52,75,72,61,83,78,58,31
"COG0854",78,14,5,107,57,124,72,74,61,16
"COG0855",372,463,654,414,481,416,442,287,319,549
"COG0857",1,23,105,2,0,14,3,3,0,249
"COG0858",126,134,138,125,152,117,107,144,156,171
"COG0859",184,157,251,127,334,249,104,47,116,67
"COG0860",290,217,345,331,293,349,366,410,322,230
"COG0861",75,179,335,8,185,119,5,6,9,260
"COG0863",382,216,104,303,149,310,174,268,309,111
"COG0864",2,4,1,3,0,6,6,5,6,12
"COG1001",91,136,109,107,38,54,107,96,85,108
"COG1002",134,452,274,240,398,384,220,264,267,333
"COG1003",181,65,255,164,168,256,178,188,112,46
"COG1004",340,215,282,291,593,275,324,408,334,271
"COG1005",169,48,5,81,142,123,101,88,75,18
"COG1006",2,0,2,0,1,2,4,12,2,0
"COG1007",241,85,6,199,329,206,164,93,90,19
"COG1008",62,16,1,31,48,165,93,152,90,17
"COG1009",285,150,18,148,282,150,144,154,101,38
"COG1010",84,72,97,93,52,49,90,88,67,22
"COG1011",474,484,246,485,481,490,384,447,284,483
"COG1012",259,577,379,314,210,340,454,254,615,960
"COG1013",954,911,663,701,902,781,821,721,790,191
"COG1014",1088,946,739,913,995,899,1000,997,902,185
"COG1015",59,149,183,72,82,26,24,26,62,23
"COG1017",0,0,1,5,1,15,1,1,4,13
"COG1018",7,5,4,8,1,36,5,4,6,36
"COG1020",206,165,149,272,320,260,189,195,154,491
"COG1021",2,3,1,0,38,28,9,0,4,28
"COG1022",848,518,609,820,964,796,715,638,832,1059
"COG1023",0,20,21,4,0,0,0,1,2,21
"COG1024",24,33,36,29,11,100,100,128,73,60
"COG1025",0,3,0,2,0,32,0,1,0,28
"COG1026",162,254,401,176,135,126,243,191,154,114
"COG1027",44,174,147,125,316,193,95,109,104,177
"COG1028",1109,1138,1067,1067,946,1110,1107,1096,1075,1042
"COG1030",43,45,75,13,15,21,17,14,18,6
"COG1032",453,643,778,558,520,579,663,741,628,297
"COG1033",251,273,131,191,106,92,315,296,199,97
"COG1034",112,110,109,54,32,89,151,98,115,133
"COG1035",199,110,38,155,354,152,246,167,140,158
"COG1038",72,166,44,84,48,95,134,96,117,56
"COG1039",12,2,4,2,5,2,11,14,79,5
"COG1040",251,207,229,222,175,186,185,209,120,233
"COG1041",10,10,4,43,11,9,36,22,3,2
"COG1042",85,43,11,194,42,111,124,144,101,32
"COG1043",191,110,144,163,223,232,171,158,127,35
"COG1044",177,158,141,187,200,177,126,106,96,25
"COG1045",288,158,179,239,215,248,294,282,228,93
"COG1047",84,50,16,51,51,72,58,83,50,23
"COG1048",440,429,581,365,468,322,418,401,246,503
"COG1049",0,1,0,2,1,27,2,2,1,23
"COG1051",158,207,124,246,151,68,38,49,65,56
"COG1052",332,361,97,357,204,265,341,427,246,163
"COG1053",705,978,559,668,723,464,544,360,482,623
"COG1054",1,3,0,2,2,3,11,2,1,24
"COG1055",283,290,470,99,352,181,145,114,114,43
"COG1056",5,4,3,3,3,7,7,7,48,14
"COG1057",148,181,163,161,185,135,155,151,131,180
"COG1058",75,114,165,45,61,92,67,62,72,41
"COG1059",0,0,0,0,0,6,0,0,0,0
"COG1060",363,251,639,307,403,429,393,304,247,137
"COG1061",452,685,492,419,453,556,367,302,822,681
"COG1062",2,2,0,0,0,18,1,0,0,9
"COG1063",403,556,812,272,630,476,402,462,372,623
"COG1064",3,66,5,0,1,5,0,3,1,12
"COG1066",251,368,269,276,298,53,67,65,67,86
"COG1067",36,76,332,14,136,95,6,22,189,18
"COG1069",70,3,8,69,10,25,41,57,68,19
"COG1070",790,702,1224,630,1142,931,690,694,503,1088
"COG1071",33,38,8,27,6,55,53,83,48,15
"COG1072",0,60,6,4,3,10,5,3,7,39
"COG1073",540,552,542,502,490,614,611,590,553,453
"COG1074",103,151,157,69,151,542,446,507,879,245
"COG1075",42,0,2,10,1,5,14,34,15,3
"COG1076",118,66,2,118,100,106,71,48,47,24
"COG1077",100,124,118,92,104,260,367,392,457,162
"COG1078",41,96,9,136,61,68,96,90,55,46
"COG1079",65,66,96,76,23,40,89,166,104,76
"COG1080",191,447,524,198,173,189,281,224,162,457
"COG1082",252,192,582,313,119,237,263,349,260,177
"COG1083",73,21,22,81,67,88,107,95,86,15
"COG1085",6,116,193,8,36,38,0,17,1,266
"COG1086",357,228,102,402,424,323,579,519,523,157
"COG1087",269,324,307,208,278,237,236,264,278,329
"COG1088",355,309,243,341,288,261,410,294,321,295
"COG1089",208,173,4,246,205,165,143,267,107,16
"COG1090",22,12,0,13,3,31,32,6,11,15
"COG1091",283,234,137,282,178,144,242,265,161,150
"COG1092",322,243,256,276,310,239,326,303,381,100
"COG1098",38,62,89,8,35,27,23,17,57,28
"COG1099",18,0,0,0,0,0,0,0,0,0
"COG1101",98,139,122,130,34,49,150,213,77,72
"COG1102",0,0,2,1,0,0,0,0,6,2
"COG1104",224,414,205,286,119,111,349,415,393,237
"COG1105",70,152,241,71,98,131,138,120,53,127
"COG1106",505,388,154,678,730,347,309,274,282,226
"COG1108",205,239,204,163,174,162,139,182,188,233
"COG1109",846,774,902,741,871,676,848,866,939,492
"COG1112",710,495,353,681,796,228,180,142,129,183
"COG1113",25,437,588,5,137,167,11,4,1,686
"COG1114",64,323,456,55,150,114,50,85,62,158
"COG1115",485,577,637,335,653,398,554,519,381,203
"COG1116",101,97,184,118,62,93,127,159,131,72
"COG1117",169,281,256,172,117,146,173,193,123,276
"COG1118",68,146,170,59,61,81,120,80,37,69
"COG1119",120,101,55,90,182,116,56,109,52,157
"COG1120",255,282,195,303,244,80,78,77,57,35
"COG1121",192,214,200,170,170,160,170,196,194,242
"COG1122",269,762,1487,370,367,296,418,500,400,1375
"COG1123",6,36,116,26,6,51,40,29,20,897
"COG1124",7,6,41,2,6,28,34,27,11,26
"COG1125",10,35,96,7,1,36,21,19,20,36
"COG1126",253,657,513,238,186,175,277,413,205,786
"COG1127",189,134,124,131,210,175,152,101,118,25
"COG1129",205,235,522,339,165,294,387,466,207,722
"COG1131",1111,1145,861,1049,631,810,1395,1346,1372,1073
"COG1132",2285,3356,3133,2671,1478,1298,2723,3078,3621,3979
"COG1133",1,1,1,2,0,15,0,1,0,16
"COG1134",66,106,236,192,80,68,192,186,225,466
"COG1135",86,214,294,68,57,80,92,114,75,315
"COG1136",1101,1274,995,1303,1180,887,1455,1431,1288,1936
"COG1137",23,25,8,31,42,156,107,69,75,30
"COG1138",7,7,2,26,5,25,8,10,9,25
"COG1139",111,144,330,76,256,220,117,25,63,30
"COG1140",2,8,1,0,0,17,9,2,10,25
"COG1141",7,3,5,6,4,1,8,7,5,1
"COG1142",8,43,11,11,6,40,23,7,18,64
"COG1143",66,27,3,32,65,82,32,66,37,16
"COG1144",6,4,3,40,1,1,15,10,45,1
"COG1145",91,130,97,99,94,435,510,520,422,219
"COG1146",68,70,40,46,73,41,64,69,29,92
"COG1148",22,6,6,14,10,19,21,50,53,18
"COG1149",3,0,0,0,3,6,1,3,0,0
"COG1150",8,1,3,4,0,10,4,12,18,1
"COG1151",154,258,302,254,464,243,373,229,214,188
"COG1152",12,5,2,13,13,8,14,28,9,19
"COG1154",624,509,403,528,647,392,521,562,475,455
"COG1155",200,152,113,269,101,206,279,254,345,155
"COG1156",190,114,76,166,64,160,219,220,235,142
"COG1157",19,39,7,36,19,14,37,67,22,27
"COG1158",150,197,170,151,288,234,169,196,207,322
"COG1159",234,284,216,172,244,193,184,201,301,279
"COG1160",454,434,527,429,453,502,473,418,474,489
"COG1161",70,212,90,85,54,54,84,124,269,108
"COG1162",221,226,64,192,203,220,226,221,298,106
"COG1164",122,165,83,148,59,69,172,256,384,122
"COG1165",239,164,223,153,292,236,117,177,62,308
"COG1166",326,122,8,177,254,307,139,160,129,32
"COG1167",250,431,417,258,176,78,111,104,57,104
"COG1168",324,326,654,409,459,363,467,332,318,563
"COG1169",128,95,5,61,155,126,73,62,33,28
"COG1171",217,248,354,159,299,215,233,166,96,310
"COG1172",83,149,265,143,78,173,223,337,130,509
"COG1173",228,346,799,256,215,218,312,361,220,811
"COG1174",5,8,36,3,1,42,32,5,12,70
"COG1175",528,670,1677,1085,305,298,832,967,538,2899
"COG1176",214,219,75,142,145,124,164,231,96,89
"COG1177",164,225,101,173,130,160,194,252,90,159
"COG1178",75,61,256,83,64,100,75,73,62,19
"COG1179",42,39,31,35,40,157,177,192,284,52
"COG1180",164,319,362,219,216,234,246,289,263,416
"COG1181",295,369,298,201,243,293,246,275,332,385
"COG1182",6,0,2,5,2,9,1,6,2,31
"COG1183",156,132,130,197,183,146,105,114,103,36
"COG1184",0,1,0,0,0,2,1,10,0,1
"COG1185",524,406,603,511,479,462,424,407,691,415
"COG1186",296,321,264,273,299,239,258,231,309,297
"COG1187",243,317,187,209,245,245,203,289,280,261
"COG1188",70,78,28,77,33,86,85,68,62,48
"COG1189",81,146,146,57,43,48,98,138,115,146
"COG1190",408,431,374,348,389,404,401,383,515,365
"COG1191",276,324,205,275,116,126,365,496,747,158
"COG1192",661,843,539,498,635,430,876,644,770,876
"COG1193",419,629,225,277,423,364,402,480,420,250
"COG1194",179,157,109,180,204,171,171,178,143,274
"COG1195",308,309,298,373,341,300,305,320,396,415
"COG1196",67,103,134,81,39,246,318,318,700,420
"COG1197",771,748,823,530,721,565,575,656,924,842
"COG1198",471,555,501,402,600,492,435,425,600,595
"COG1199",152,300,280,171,135,189,219,134,141,189
"COG1200",504,500,516,382,468,343,314,358,612,643
"COG1201",7,94,275,3,1,14,5,2,0,631
"COG1203",113,408,473,202,144,26,39,35,78,165
"COG1204",111,88,36,71,26,137,41,89,60,30
"COG1205",2,9,2,7,2,184,31,64,94,14
"COG1206",55,125,154,26,54,43,57,79,123,39
"COG1207",40,201,273,44,82,68,50,59,43,289
"COG1208",205,242,111,465,247,275,262,264,192,30
"COG1209",228,149,113,237,110,173,234,187,178,180
"COG1210",100,297,139,47,195,51,54,60,44,69
"COG1211",468,363,242,262,342,208,269,242,202,266
"COG1212",134,116,136,88,145,159,103,134,96,45
"COG1213",34,1,6,29,2,14,30,29,18,3
"COG1214",229,223,244,180,195,163,202,225,255,154
"COG1215",262,395,510,252,142,236,289,343,390,715
"COG1216",405,312,591,836,481,399,593,624,353,647
"COG1217",540,484,390,403,496,332,449,396,616,467
"COG1218",90,24,4,117,44,125,82,90,88,16
"COG1219",382,366,405,406,377,89,100,101,112,130
"COG1220",15,92,197,11,61,80,4,9,17,42
"COG1221",53,26,1047,54,300,249,65,51,42,79
"COG1225",78,95,39,107,74,117,83,117,77,148
"COG1226",134,97,87,138,74,159,106,69,63,139
"COG1227",123,191,276,107,134,88,199,187,363,105
"COG1228",147,114,52,210,68,88,180,304,173,141
"COG1230",29,101,60,11,3,63,9,44,32,229
"COG1232",37,37,153,39,51,37,32,32,286,336
"COG1233",24,0,2,52,25,29,77,13,53,5
"COG1234",223,224,207,177,227,179,231,200,179,116
"COG1235",414,287,140,408,374,261,268,405,314,102
"COG1236",150,97,207,105,103,15,41,50,59,16
"COG1237",13,92,47,28,32,61,50,56,24,12
"COG1238",110,52,4,68,123,63,56,87,45,7
"COG1239",2,18,2,2,1,3,5,1,30,6
"COG1240",1,4,2,3,0,5,6,4,14,8
"COG1242",135,140,146,176,187,186,114,163,261,62
"COG1243",21,21,7,10,5,6,6,26,85,2
"COG1246",12,1,44,11,23,7,0,2,2,3
