"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG0536",306,244,262,258,221,313,193,198,311,349
"COG0537",193,183,174,158,186,185,181,171,215,228
"COG0538",245,233,214,296,228,207,162,209,192,163
"COG0539",467,442,393,340,294,526,341,411,428,467
"COG0540",221,207,222,283,174,199,209,199,231,213
"COG0541",344,351,331,330,276,326,279,299,365,354
"COG0542",1601,1314,1710,1565,998,1506,898,1465,1419,1464
"COG0543",545,532,480,490,494,420,418,493,362,431
"COG0544",475,426,493,682,281,468,247,515,508,494
"COG0545",301,311,357,232,285,39,101,77,37,68
"COG0546",403,362,294,343,398,420,399,306,381,422
"COG0547",189,160,175,139,207,122,116,152,102,154
"COG0548",215,191,203,259,206,204,175,199,162,189
"COG0549",72,55,53,63,121,68,81,82,107,65
"COG0550",1688,1347,1792,1747,1470,1778,1101,1475,1228,1585
"COG0551",227,179,192,299,287,350,98,215,327,250
"COG0552",171,191,144,161,148,245,140,147,258,236
"COG0553",654,523,891,861,577,507,2229,637,458,1443
"COG0554",242,165,215,250,227,243,131,216,238,197
"COG0555",43,43,14,19,47,12,8,17,20,21
"COG0556",397,367,362,423,306,449,294,350,480,456
"COG0557",391,416,477,411,359,361,380,421,359,511
"COG0558",131,142,115,165,150,183,93,111,213,231
"COG0559",112,69,106,199,86,216,85,130,178,135
"COG0560",181,185,185,114,155,151,174,144,145,184
"COG0561",706,612,623,924,971,727,645,704,738,733
"COG0562",219,308,193,209,240,172,244,338,114,217
"COG0563",215,213,181,194,156,250,197,174,240,260
"COG0564",730,728,766,753,666,822,657,694,936,910
"COG0565",6,5,12,2,12,0,2,14,11,2
"COG0566",157,139,151,115,116,656,519,537,544,573
"COG0567",20,4,20,13,19,0,0,38,14,5
"COG0568",265,243,241,222,219,378,262,237,505,308
"COG0569",545,486,570,546,496,563,465,534,475,425
"COG0571",141,245,203,178,202,170,194,173,252,222
"COG0572",314,407,328,303,368,436,383,250,522,417
"COG0573",37,36,51,68,41,172,167,209,150,127
"COG0574",193,188,191,161,152,929,656,622,853,660
"COG0575",164,223,169,152,136,260,145,140,238,252
"COG0576",121,140,125,148,127,127,159,123,196,195
"COG0577",466,424,360,399,447,1727,1590,1691,1755,1682
"COG0578",92,66,53,57,37,34,80,38,54,68
"COG0579",69,36,75,160,136,114,52,142,131,146
"COG0580",45,103,51,35,66,21,13,15,14,15
"COG0581",168,172,163,196,185,170,147,221,167,127
"COG0582",2353,2204,2239,2825,2067,3285,2496,2513,3218,2665
"COG0583",1255,891,945,1533,1560,1006,970,1195,1966,1252
"COG0584",338,398,361,439,387,301,380,283,336,418
"COG0585",1,0,4,6,16,1,1,18,11,0
"COG0586",99,106,94,65,155,67,92,130,90,88
"COG0587",747,678,780,745,752,783,3743,637,818,1492
"COG0588",35,18,39,9,29,69,127,124,27,100
"COG0589",338,363,357,251,311,207,446,299,179,291
"COG0590",136,151,152,156,173,193,167,150,222,208
"COG0591",491,554,487,565,516,398,502,431,601,549
"COG0592",318,326,274,319,313,335,283,235,442,394
"COG0593",128,155,132,82,64,107,150,74,126,131
"COG0594",46,63,42,85,72,91,34,51,143,77
"COG0595",215,203,159,223,189,102,21,33,115,85
"COG0596",179,232,151,262,291,317,283,165,323,147
"COG0597",61,69,65,75,78,108,60,73,126,78
"COG0598",265,334,265,212,303,242,384,308,253,232
"COG0599",162,185,113,78,140,89,174,105,81,161
"COG0600",118,129,118,236,177,218,110,128,157,166
"COG0601",288,240,240,392,410,397,212,337,450,259
"COG0602",215,256,203,165,213,51,539,47,50,148
"COG0603",102,113,95,62,116,75,134,92,80,99
"COG0604",8,0,4,7,34,20,38,30,70,7
"COG0605",71,85,71,53,62,61,121,67,50,60
"COG0606",300,366,338,308,330,363,284,348,383,396
"COG0607",277,269,377,283,417,292,296,413,214,264
"COG0608",393,326,301,301,350,451,373,208,489,414
"COG0609",355,336,367,374,345,337,298,380,332,310
"COG0610",847,859,451,589,391,725,742,236,582,705
"COG0611",49,61,90,33,83,20,35,14,14,23
"COG0612",785,914,1027,746,864,794,1205,802,783,931
"COG0613",109,125,88,175,98,174,93,106,212,167
"COG0614",96,124,71,125,96,338,383,383,334,374
"COG0615",89,153,60,90,91,29,24,19,20,21
"COG0616",163,225,162,128,116,108,318,191,114,152
"COG0617",329,255,228,252,312,307,245,222,323,292
"COG0618",290,299,241,245,171,314,213,218,320,368
"COG0619",214,193,140,307,241,342,130,168,401,271
"COG0620",218,210,108,107,144,91,168,99,127,76
"COG0621",769,813,802,779,681,964,741,769,1026,960
"COG0622",192,155,152,237,191,241,175,155,207,229
"COG0623",97,92,82,56,71,73,126,65,49,126
"COG0624",575,377,483,589,500,427,581,392,494,490
"COG0625",10,2,19,13,31,1,11,92,67,3
"COG0626",64,29,42,30,70,72,39,84,93,39
"COG0627",130,94,143,113,203,174,182,181,90,109
"COG0628",517,515,434,545,526,637,521,405,646,553
"COG0629",290,237,161,204,208,342,151,186,330,267
"COG0630",1,5,2,0,0,0,1,8,2,11
"COG0631",187,219,147,165,184,331,111,132,326,187
"COG0632",172,150,165,189,154,144,127,156,174,230
"COG0633",9,1,4,7,14,0,0,38,16,4
"COG0634",172,154,159,145,137,156,164,146,219,165
"COG0635",411,409,399,465,387,460,319,378,509,479
"COG0636",15,39,19,24,24,100,114,94,120,121
"COG0637",421,487,412,485,399,433,366,463,361,398
"COG0639",93,100,122,62,93,82,158,161,63,252
"COG0640",108,119,67,134,113,163,72,98,256,115
"COG0641",627,476,686,463,487,448,680,600,605,490
"COG0642",7900,9509,8969,8211,9958,6613,9381,8783,6009,6903
"COG0643",44,110,33,24,55,35,42,101,45,32
"COG0644",2,0,9,9,35,11,5,67,28,4
"COG0645",0,10,0,0,0,7,0,0,4,0
"COG0646",143,131,134,143,93,503,347,612,393,391
"COG0647",7,13,9,11,23,64,55,15,116,65
"COG0648",181,183,181,188,156,171,127,151,179,168
"COG0649",134,186,198,94,121,131,226,173,82,105
"COG0650",14,4,16,13,14,11,10,30,32,13
"COG0651",33,127,85,138,81,12,13,27,15,22
"COG0652",230,241,212,219,209,224,282,169,252,273
"COG0653",694,619,620,690,587,186,129,160,215,160
"COG0654",5,42,12,8,78,1,1,104,42,5
"COG0655",51,57,46,59,57,243,209,152,285,297
"COG0656",187,151,282,203,301,99,149,128,163,169
"COG0657",502,433,496,664,550,415,338,587,510,399
"COG0658",347,351,269,312,285,307,286,244,317,281
"COG0659",218,367,350,179,284,253,250,341,166,204
"COG0661",20,52,28,48,83,44,35,37,44,36
"COG0662",81,120,68,283,45,108,39,167,108,102
"COG0663",136,78,109,133,122,80,120,144,115,88
"COG0664",471,533,580,567,637,501,785,498,483,485
"COG0665",48,41,38,46,72,92,32,116,78,74
"COG0666",218,312,64,176,84,84,178,94,93,158
"COG0667",393,349,327,452,546,347,396,363,350,233
"COG0668",495,516,557,447,518,393,643,466,454,529
"COG0669",157,158,119,158,141,138,126,142,151,157
"COG0670",30,28,25,66,38,56,32,56,68,38
"COG0671",194,168,147,175,151,224,157,203,297,250
"COG0672",5,4,4,4,13,0,4,15,10,0
"COG0673",664,870,1106,808,1138,824,1127,959,841,701
"COG0674",1145,938,1048,787,812,955,907,836,863,1075
"COG0675",240,94,106,208,920,138,271,285,202,1546
"COG0676",2,0,4,3,13,4,1,11,7,0
"COG0677",90,211,99,109,74,107,258,299,168,113
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",345,135,184,373,242,278,118,198,293,285
"COG0680",8,7,16,8,23,5,13,22,12,7
"COG0681",478,501,469,372,416,453,395,462,635,434
"COG0682",225,199,214,211,249,237,208,206,262,222
"COG0683",330,108,108,243,89,186,129,123,334,163
"COG0684",16,10,13,103,31,90,26,23,106,39
"COG0685",273,261,291,279,202,250,214,316,212,188
"COG0686",109,110,125,63,146,63,152,120,97,95
"COG0687",278,242,240,276,257,283,170,264,281,221
"COG0688",139,131,141,109,129,112,163,134,91,168
"COG0689",16,23,11,17,25,5,6,23,28,11
"COG0690",7,3,3,0,1,0,4,4,8,2
"COG0691",124,118,96,151,111,129,143,111,156,152
"COG0692",160,115,101,94,133,144,183,66,105,192
"COG0693",40,58,57,39,54,173,223,179,157,149
"COG0694",2,0,5,0,7,3,5,14,11,4
"COG0695",2,0,1,5,12,2,4,4,13,0
"COG0696",336,355,366,347,284,459,296,343,400,408
"COG0697",881,737,809,827,768,175,238,176,230,220
"COG0698",157,124,105,180,141,175,155,117,190,202
"COG0699",32,10,11,29,112,118,7,56,24,58
"COG0700",166,133,165,112,177,137,205,163,168,199
"COG0701",31,44,48,41,104,65,109,67,82,34
"COG0702",13,4,9,18,50,3,22,59,36,4
"COG0703",214,206,172,223,235,217,154,176,245,227
"COG0704",166,168,152,211,170,163,132,155,118,119
"COG0705",40,55,64,37,47,129,280,192,141,163
"COG0706",404,355,352,358,330,402,341,405,431,423
"COG0707",372,349,369,364,324,382,261,334,481,495
"COG0708",144,105,148,185,177,132,120,101,195,193
"COG0709",16,4,8,28,16,32,22,52,52,59
"COG0710",44,58,49,86,46,51,26,66,44,40
"COG0711",132,148,123,178,112,98,94,146,106,109
"COG0712",122,83,105,107,95,92,71,94,78,90
"COG0713",32,39,20,16,24,16,25,17,6,24
"COG0714",473,507,409,565,452,478,312,411,399,377
"COG0715",160,139,192,274,187,181,146,164,242,182
"COG0716",365,344,283,323,417,309,347,297,311,353
"COG0717",14,3,5,8,12,7,7,17,20,16
"COG0718",61,56,46,65,58,97,26,36,121,103
"COG0719",436,477,514,269,394,488,434,510,515,549
"COG0720",67,79,62,29,84,64,1519,50,74,50
"COG0721",32,41,11,22,31,60,19,24,73,52
"COG0722",117,77,57,46,154,104,39,129,117,70
"COG0723",2,17,4,10,11,22,9,6,5,57
"COG0724",69,97,100,69,93,28,133,75,18,67
"COG0725",72,21,46,126,62,44,24,30,26,65
"COG0726",536,674,449,470,564,613,465,538,829,814
"COG0727",9,18,13,64,15,18,9,23,18,6
"COG0728",43,7,29,18,49,9,3,15,6,6
"COG0729",6,6,10,3,17,5,12,19,13,5
"COG0730",24,9,20,25,10,44,37,35,108,115
"COG0731",95,111,115,65,114,69,122,89,54,116
"COG0732",418,557,347,425,200,423,502,173,464,603
"COG0733",630,543,472,536,512,629,359,456,649,421
"COG0735",187,210,246,234,251,188,233,188,231,257
"COG0736",15,36,19,32,27,31,22,33,55,60
"COG0737",504,482,609,453,415,299,571,505,404,367
"COG0738",614,791,805,529,628,366,738,687,303,619
"COG0739",952,1349,1210,1070,846,1352,1046,927,1315,1365
"COG0740",311,451,272,337,290,380,304,483,351,284
"COG0741",389,272,278,253,308,338,331,374,223,304
"COG0742",153,160,135,181,131,146,123,151,159,176
"COG0743",332,269,322,288,228,265,197,272,212,237
"COG0744",276,492,312,401,253,515,332,315,583,498
"COG0745",3774,4316,3417,3243,3868,3159,3680,3482,3187,3184
"COG0746",11,9,9,12,19,28,3,18,10,15
"COG0747",74,86,42,63,150,522,301,310,727,423
"COG0749",638,608,518,487,398,482,525,400,695,1006
"COG0750",343,376,296,416,282,445,307,309,515,493
"COG0751",27,18,18,29,42,7,44,32,43,56
"COG0752",19,11,11,17,15,4,17,13,22,31
"COG0753",10,57,51,19,27,59,115,59,25,59
"COG0754",11,10,17,13,36,21,8,49,33,14
"COG0755",62,66,60,32,65,134,290,123,89,70
"COG0756",146,168,161,146,121,163,203,147,179,268
"COG0757",91,89,91,98,78,99,85,67,100,85
"COG0758",219,294,300,230,238,293,183,275,263,283
"COG0759",67,77,70,68,44,45,60,59,87,97
"COG0760",334,296,328,196,335,74,123,60,86,101
"COG0761",247,299,277,250,187,327,185,243,259,238
"COG0762",9,2,5,8,8,2,4,9,9,3
"COG0763",140,138,164,59,106,69,185,95,86,154
"COG0764",233,208,205,168,202,172,191,174,136,217
"COG0765",419,340,331,452,299,530,211,373,591,357
"COG0766",412,395,335,450,323,553,252,330,540,495
"COG0767",92,88,124,64,97,69,148,105,81,103
"COG0768",1272,1185,1110,1341,1001,1327,885,1051,1545,1463
"COG0769",478,482,376,406,365,506,335,384,613,547
"COG0770",591,541,544,458,498,521,566,496,489,582
"COG0771",379,311,315,300,272,355,303,289,359,389
"COG0772",662,627,593,691,544,786,547,469,853,830
"COG0773",330,314,314,375,350,384,341,316,470,413
"COG0774",181,180,173,90,143,112,213,129,108,149
"COG0775",276,288,304,268,290,63,56,77,42,66
"COG0776",197,347,266,245,203,156,318,194,228,297
"COG0777",43,21,24,48,39,147,54,94,78,150
"COG0778",597,522,545,480,557,435,681,431,506,598
"COG0779",54,66,45,75,66,65,31,51,131,75
"COG0780",81,93,62,58,107,52,107,85,60,81
"COG0781",160,136,109,152,135,151,175,83,199,182
"COG0782",165,209,175,169,197,236,170,154,258,246
"COG0783",62,69,57,40,59,17,128,38,34,33
"COG0784",1155,1651,1232,2096,1809,1281,1357,1840,1011,1227
"COG0785",0,0,6,15,13,16,24,4,37,0
"COG0786",121,103,107,98,104,111,57,121,84,87
"COG0787",395,433,380,362,356,400,401,355,403,379
"COG0788",70,57,65,56,57,18,96,50,23,44
"COG0789",240,269,200,281,419,247,369,235,399,239
"COG0790",215,155,193,65,168,133,110,127,302,171
"COG0791",489,447,411,780,526,691,250,538,597,439
"COG0792",68,116,109,78,97,106,80,102,121,135
"COG0793",1199,1406,1575,909,1229,960,1355,1465,757,1072
"COG0794",122,97,133,88,111,99,149,120,89,125
"COG0795",207,258,238,160,172,110,358,184,213,234
"COG0796",217,188,192,179,201,200,198,206,239,223
"COG0797",10,4,12,5,10,5,10,19,25,2
"COG0798",26,33,40,8,38,6,20,41,51,15
"COG0799",94,115,100,89,80,95,123,107,118,92
"COG0800",189,96,154,168,165,180,102,196,208,171
"COG0801",92,102,76,51,95,98,91,75,86,100
"COG0802",88,92,132,103,99,129,104,91,175,156
"COG0803",212,144,142,133,177,161,189,94,173,167
"COG0804",22,4,8,32,42,23,75,8,17,40
"COG0805",103,98,99,130,69,61,131,71,91,110
"COG0806",95,95,75,108,56,112,66,74,178,123
"COG0807",174,216,197,137,166,143,199,183,132,177
"COG0809",405,412,488,287,283,344,353,422,321,433
"COG0810",5,1,5,4,2,0,4,14,3,2
"COG0811",313,220,293,181,235,129,325,288,140,248
"COG0812",188,167,213,184,187,204,173,184,239,284
"COG0813",40,53,56,109,65,79,45,59,117,88
"COG0814",19,31,31,35,78,53,16,150,95,47
"COG0815",23,14,20,14,16,17,14,24,36,28
"COG0816",120,127,100,138,97,126,126,98,155,134
"COG0817",95,91,117,103,60,90,92,90,150,97
"COG0818",51,54,57,43,55,64,38,63,60,103
"COG0819",38,37,8,26,24,18,21,19,36,36
"COG0820",262,264,238,241,275,259,294,177,333,244
"COG0821",418,298,390,270,302,305,264,305,255,301
"COG0822",297,203,171,194,176,323,148,160,351,290
"COG0823",118,87,264,144,275,113,133,124,84,76
"COG0824",112,152,121,85,113,92,105,142,87,95
"COG0825",157,118,99,140,106,178,62,127,80,107
"COG0826",646,760,736,712,589,738,504,635,907,789
"COG0827",789,573,1128,1719,596,1197,629,739,599,755
"COG0828",18,23,11,30,22,33,11,10,68,13
"COG0829",15,1,8,18,21,10,25,3,19,17
"COG0830",10,3,4,7,27,9,37,2,10,20
"COG0831",0,0,1,3,14,10,21,3,4,3
"COG0832",6,1,1,8,19,7,28,3,8,8
"COG0833",15,2,2,2,19,2,16,54,20,23
"COG0834",595,559,437,579,498,575,314,495,717,524
"COG0835",83,118,19,16,16,12,4,24,19,7
"COG0836",172,324,252,334,185,228,248,324,163,197
"COG0837",2,1,2,3,11,0,1,14,10,2
"COG0838",57,81,74,38,44,39,60,49,33,41
"COG0839",91,81,127,51,105,52,91,102,34,76
"COG0840",1103,824,302,143,163,936,322,953,659,268
"COG0841",2943,2393,3508,2537,2757,1695,3630,2949,1311,2212
"COG0842",582,881,818,502,652,351,662,710,366,488
"COG0843",2,3,3,6,4,0,2,10,21,1
"COG0845",1956,1965,2645,1646,2147,1339,2534,2461,1158,1683
"COG0846",383,273,204,511,227,233,188,268,292,297
"COG0847",161,204,199,133,160,138,256,162,169,172
"COG0848",16,8,18,16,11,6,27,20,14,30
"COG0849",124,219,128,81,89,197,155,159,203,230
"COG0850",41,45,18,17,33,65,22,34,88,44
"COG0851",11,7,5,8,19,30,10,12,60,28
"COG0852",167,170,218,102,141,164,198,195,62,127
"COG0853",16,18,18,12,14,51,78,59,40,58
"COG0854",97,107,142,63,94,61,81,115,21,83
"COG0855",517,411,459,463,534,358,282,432,236,361
"COG0857",17,0,4,6,24,4,0,43,6,7
"COG0858",120,125,105,129,119,114,122,99,163,152
"COG0859",88,100,136,118,165,51,196,155,166,141
"COG0860",317,357,252,323,502,419,284,263,425,356
"COG0861",25,6,22,18,50,1,26,79,62,41
"COG0863",193,318,185,340,171,345,328,262,290,285
"COG0864",3,1,8,4,7,1,5,14,7,6
"COG1001",101,88,77,126,167,106,155,78,207,142
"COG1002",198,267,165,484,132,237,265,126,305,231
"COG1003",229,214,284,137,187,162,332,244,128,222
"COG1004",306,312,384,320,260,271,423,363,214,445
"COG1005",22,25,37,9,12,98,114,108,48,72
"COG1006",2,12,2,6,4,5,5,1,5,5
"COG1007",135,170,184,97,155,108,170,198,57,127
"COG1008",213,149,177,109,133,126,142,147,78,108
"COG1009",259,169,217,92,150,139,201,202,107,143
"COG1010",131,84,108,115,71,106,44,90,76,58
"COG1011",415,398,371,359,372,350,424,357,379,364
"COG1012",337,335,401,321,663,355,319,693,575,404
"COG1013",243,200,230,185,177,781,720,768,806,860
"COG1014",1185,985,1132,870,877,942,949,933,914,1093
"COG1015",104,134,100,158,128,130,60,130,112,114
"COG1017",4,0,2,4,17,1,1,17,12,6
"COG1018",12,5,18,16,33,5,6,50,32,19
"COG1020",27,58,43,45,106,229,180,143,252,284
"COG1021",2,1,4,5,25,8,2,34,13,13
"COG1022",789,820,895,604,698,597,857,670,665,1039
"COG1023",1,0,2,0,2,1,0,0,0,0
"COG1024",79,90,97,163,131,99,79,199,153,84
"COG1025",2,5,6,2,20,1,0,45,17,2
"COG1026",204,228,162,324,189,220,89,235,197,175
"COG1027",179,95,124,103,111,68,192,95,95,148
"COG1028",1176,1201,1168,1257,1262,1064,1065,1336,1161,1024
"COG1030",4,13,13,11,12,9,82,3,21,33
"COG1032",718,703,600,821,673,699,632,600,725,718
"COG1033",289,195,260,399,164,363,178,308,434,339
"COG1034",80,72,133,97,187,174,144,136,265,125
"COG1035",125,233,244,132,191,170,157,252,164,173
"COG1038",107,82,149,122,135,82,150,106,108,125
"COG1039",1,4,2,7,9,8,12,3,24,11
"COG1040",177,164,148,198,136,159,172,143,200,220
"COG1041",9,3,5,2,0,15,9,28,7,9
"COG1042",196,176,190,115,95,38,204,146,74,93
"COG1043",163,207,248,117,164,99,253,179,94,166
"COG1044",176,137,178,103,113,83,160,145,86,144
"COG1045",286,250,315,247,232,228,257,242,225,266
"COG1047",82,77,68,47,78,46,73,52,51,54
"COG1048",472,446,383,457,473,443,273,457,342,374
"COG1049",4,4,9,3,18,0,0,27,16,3
"COG1051",204,177,185,91,160,174,234,133,95,116
"COG1052",404,378,395,339,325,348,305,457,320,359
"COG1053",1043,518,830,825,365,422,353,673,309,690
"COG1054",3,1,3,4,8,0,4,19,10,0
"COG1055",35,39,25,29,31,118,190,137,217,174
"COG1056",3,1,6,1,5,9,8,15,21,1
"COG1057",140,147,124,162,129,186,160,141,176,210
"COG1058",59,88,93,153,90,108,100,88,73,66
"COG1059",0,0,0,0,0,0,4,0,0,0
"COG1060",283,359,459,289,400,248,360,314,133,317
"COG1061",608,398,355,442,447,529,318,707,290,1103
"COG1062",0,0,0,7,13,0,2,18,16,0
"COG1063",341,344,382,479,668,373,342,379,494,375
"COG1064",3,1,12,7,21,1,10,56,26,2
"COG1066",330,287,267,265,244,297,248,286,327,332
"COG1067",25,64,11,18,37,75,10,41,179,144
"COG1069",17,45,90,38,43,24,18,51,74,12
"COG1070",589,642,622,558,861,601,540,670,820,665
"COG1071",59,70,78,41,92,18,133,48,87,20
"COG1072",1,1,1,3,22,0,11,15,9,0
"COG1073",554,555,769,598,557,471,516,767,497,588
"COG1074",426,530,424,533,361,652,477,384,755,703
"COG1075",42,31,19,70,6,19,26,1,60,21
"COG1076",86,85,99,59,48,54,89,90,45,47
"COG1077",105,87,79,90,73,460,216,329,467,469
"COG1078",122,97,97,61,104,40,96,102,105,63
"COG1079",97,86,100,168,102,193,97,88,244,90
"COG1080",288,220,239,480,273,318,113,348,348,234
"COG1082",168,274,242,315,375,290,417,258,357,221
"COG1083",57,118,78,86,82,60,146,166,92,59
"COG1085",13,4,4,20,27,3,12,25,18,22
"COG1086",377,423,574,452,367,510,443,427,332,399
"COG1087",221,210,253,244,245,332,214,192,348,343
"COG1088",62,77,92,74,72,248,302,255,223,251
"COG1089",225,286,178,154,109,170,241,270,105,135
"COG1090",1,9,7,2,10,19,60,51,14,6
"COG1091",256,279,291,277,237,303,200,219,143,162
"COG1092",288,314,339,344,220,331,278,323,377,327
"COG1098",27,17,21,54,8,43,15,22,60,44
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",144,128,120,233,86,209,70,146,160,111
"COG1102",1,1,0,3,0,14,1,1,3,0
"COG1104",356,293,308,446,241,518,125,355,493,336
"COG1105",108,104,89,209,129,133,49,127,123,103
"COG1106",280,431,159,309,258,336,257,179,242,291
"COG1108",205,170,146,121,170,136,183,120,202,132
"COG1109",924,836,781,1035,628,998,670,724,937,985
"COG1112",678,624,721,299,599,434,682,732,399,839
"COG1113",22,5,19,16,87,6,30,110,113,50
"COG1114",17,9,27,36,18,75,72,74,120,102
"COG1115",531,375,482,625,547,592,350,483,501,396
"COG1116",94,98,112,172,190,169,91,101,174,127
"COG1117",198,177,172,179,157,172,165,182,162,119
"COG1118",78,51,67,128,131,74,33,67,60,93
"COG1119",133,91,83,76,100,66,128,73,53,100
"COG1120",307,297,335,301,297,234,281,300,254,259
"COG1121",180,191,186,127,162,141,148,172,183,105
"COG1122",447,303,295,691,429,584,273,341,736,503
"COG1123",18,9,18,5,32,47,31,114,52,46
"COG1124",9,9,19,19,31,4,14,48,20,15
"COG1125",10,7,19,27,36,13,43,20,20,15
"COG1126",336,217,261,332,311,442,181,280,445,287
"COG1127",122,118,152,81,119,60,157,120,75,117
"COG1129",274,263,283,534,712,805,253,389,608,222
"COG1131",1085,1385,916,1071,1238,1296,1137,997,1757,1088
"COG1132",2586,2518,2229,3501,2379,901,497,700,873,606
"COG1133",0,1,1,2,18,0,0,20,12,1
"COG1134",169,188,155,166,209,53,19,38,50,29
"COG1135",82,83,64,151,101,124,56,100,159,99
"COG1136",1260,1547,1210,1316,1122,353,292,307,354,299
"COG1137",104,117,132,62,87,16,43,26,13,32
"COG1138",38,7,11,17,24,2,5,68,10,26
"COG1139",60,80,144,57,106,49,94,132,39,75
"COG1140",14,7,18,7,17,0,1,44,17,11
"COG1141",2,3,11,22,4,3,3,4,10,3
"COG1142",7,22,18,28,74,19,96,129,55,23
"COG1143",33,54,60,21,53,33,78,60,39,36
"COG1144",15,25,12,2,7,28,3,2,44,37
"COG1145",427,396,452,531,548,671,633,436,792,598
"COG1146",65,45,48,35,85,48,67,68,29,50
"COG1148",29,19,17,23,19,78,62,6,53,27
"COG1149",1,0,0,2,0,1,5,0,2,3
"COG1150",5,3,4,9,11,13,36,0,8,10
"COG1151",268,265,288,305,372,405,188,298,286,181
"COG1152",25,5,8,31,51,113,3,9,89,12
"COG1154",544,646,568,481,467,500,433,508,476,448
"COG1155",285,288,304,219,344,278,265,198,223,279
"COG1156",192,201,311,173,276,267,223,161,186,224
"COG1157",68,81,22,23,29,32,18,91,30,16
"COG1158",175,236,185,162,198,193,199,135,184,252
"COG1159",189,185,165,173,166,200,206,127,279,298
"COG1160",419,424,475,430,421,454,420,410,470,463
"COG1161",108,97,91,161,61,174,77,82,199,150
"COG1162",170,238,224,236,215,228,183,219,291,236
"COG1164",153,187,136,283,85,392,116,169,264,140
"COG1165",112,121,144,84,166,106,125,106,81,159
"COG1166",215,173,197,100,216,30,65,43,22,44
"COG1167",362,252,269,418,355,394,244,293,556,380
"COG1168",353,325,475,325,423,220,331,341,216,245
"COG1169",97,74,80,58,112,44,81,116,53,77
"COG1171",187,173,203,258,212,195,173,254,146,177
"COG1172",180,100,129,223,529,114,31,57,90,37
"COG1173",78,48,78,124,94,382,200,374,395,276
"COG1174",1,2,3,7,11,15,76,48,23,14
"COG1175",955,764,530,932,912,1681,682,761,1049,484
"COG1176",185,170,171,233,164,242,138,182,226,173
"COG1177",200,151,171,214,191,273,130,183,215,138
"COG1178",90,75,76,99,135,257,114,114,218,96
"COG1179",120,159,148,176,149,189,131,165,195,199
"COG1180",188,188,228,236,330,253,272,242,331,214
"COG1181",63,69,64,71,66,306,239,229,398,294
"COG1182",5,2,1,3,11,1,1,7,20,4
"COG1183",32,28,37,31,32,107,143,95,82,95
"COG1184",0,0,3,2,0,2,1,0,0,2
"COG1185",525,449,491,445,389,559,435,475,531,587
"COG1186",280,268,275,286,260,373,242,282,357,312
"COG1187",216,262,201,248,206,363,244,227,358,334
"COG1188",72,62,80,57,88,75,68,88,93,86
"COG1189",98,73,64,115,80,126,52,64,132,91
"COG1190",479,371,399,424,358,110,79,92,100,107
"COG1191",376,380,245,525,284,153,32,76,152,146
"COG1192",474,882,693,974,629,786,447,800,758,681
"COG1193",429,447,363,473,378,528,406,321,517,491
"COG1194",165,175,185,191,175,137,192,147,137,158
"COG1195",343,292,259,308,293,272,281,271,333,342
"COG1196",339,389,259,514,256,530,158,269,661,504
"COG1197",753,583,617,681,569,730,578,551,793,746
"COG1198",453,458,513,406,426,499,362,469,553,547
"COG1199",193,183,145,254,195,338,107,284,173,132
"COG1200",422,412,367,381,315,437,367,319,495,477
"COG1201",21,6,8,15,75,48,13,32,9,6
"COG1203",183,210,154,302,257,152,158,68,231,160
"COG1204",41,74,42,57,20,44,223,153,75,94
"COG1205",48,114,42,37,8,38,15,58,49,44
"COG1206",63,57,49,129,16,133,45,62,199,149
"COG1207",60,53,38,114,68,70,37,60,129,110
"COG1208",281,239,256,367,219,196,292,218,251,243
"COG1209",212,210,254,223,219,226,218,222,144,207
"COG1210",74,16,45,82,75,27,35,77,88,92
"COG1211",243,309,261,166,215,225,278,258,263,199
"COG1212",104,111,100,74,90,106,124,78,63,112
"COG1213",11,39,21,60,53,10,108,20,19,12
"COG1214",169,164,200,180,185,224,137,220,231,203
"COG1215",248,312,308,222,332,210,353,271,392,334
"COG1216",647,660,501,643,520,349,661,595,321,574
"COG1217",476,462,487,415,388,147,89,123,132,121
"COG1218",89,103,102,78,77,60,113,98,43,89
"COG1219",414,361,318,337,359,396,300,362,440,449
"COG1220",8,19,6,8,29,8,12,27,20,37
"COG1221",54,28,25,37,193,23,44,88,85,109
"COG1225",86,74,89,63,107,19,28,12,16,20
"COG1226",126,99,114,93,168,112,56,242,96,98
"COG1227",167,189,138,261,157,211,67,158,167,185
"COG1228",243,186,217,185,204,185,181,159,211,209
"COG1230",13,19,19,19,33,64,71,43,26,25
"COG1232",85,26,43,25,110,48,90,11,123,130
"COG1233",17,45,93,47,39,10,26,97,19,48
"COG1234",220,217,184,200,240,171,211,194,138,167
"COG1235",256,312,289,283,258,271,314,228,284,305
"COG1236",146,108,114,189,90,253,42,159,384,261
"COG1237",27,55,37,40,35,22,62,21,23,25
"COG1238",55,76,87,38,79,40,110,59,39,57
"COG1239",9,1,2,14,12,22,9,4,21,7
"COG1240",8,2,7,6,4,26,3,2,12,10
"COG1242",49,41,30,29,37,170,162,119,179,202
"COG1243",3,5,4,5,2,32,13,4,116,119
"COG1246",9,4,10,16,8,2,11,28,5,12
