"","DOM001","NOM026","DLF003","DLF007","NLM006","NOM013"
"COG0786",17,50,12,18,12,32
"COG0787",78,57,105,58,62,82
"COG0788",4,6,1,9,11,3
"COG0789",72,118,54,57,55,100
"COG0790",50,54,75,24,29,73
"COG0791",89,89,59,36,42,54
"COG0792",25,28,36,22,26,12
"COG0793",260,133,243,336,268,217
"COG0794",21,34,26,28,45,17
"COG0795",71,34,61,60,63,48
"COG0796",42,44,37,38,36,37
"COG0797",3,12,9,0,3,6
"COG0798",1,1,9,9,2,5
"COG0799",25,27,21,24,22,23
"COG0800",28,38,25,23,29,19
"COG0801",13,22,25,12,23,23
"COG0802",24,43,38,15,33,31
"COG0803",27,37,39,12,22,31
"COG0804",3,20,2,2,5,6
"COG0805",11,9,11,24,31,14
"COG0806",29,33,41,10,16,30
"COG0807",30,36,51,24,50,48
"COG0809",94,56,106,66,89,106
"COG0810",1,6,0,2,2,2
"COG0811",67,39,35,45,48,41
"COG0812",38,38,55,38,25,45
"COG0813",12,23,15,3,6,14
"COG0814",17,73,1,13,23,4
"COG0815",10,11,1,1,2,6
"COG0816",22,23,33,19,23,32
"COG0817",31,16,24,25,14,26
"COG0818",9,21,7,9,21,8
"COG0819",6,9,1,0,1,6
"COG0820",54,57,75,35,43,109
"COG0821",52,42,64,37,54,50
"COG0822",43,53,61,22,27,38
"COG0823",31,32,7,79,35,15
"COG0824",20,23,18,28,37,23
"COG0825",14,36,27,11,11,19
"COG0826",143,96,151,111,136,144
"COG0827",122,70,135,90,106,133
"COG0828",8,12,5,1,2,7
"COG0829",0,18,0,1,1,5
"COG0830",2,8,1,1,1,9
"COG0831",0,6,0,2,1,2
"COG0832",4,10,0,0,2,0
"COG0833",6,17,0,1,8,6
"COG0834",98,197,127,99,81,101
"COG0835",5,36,15,13,6,19
"COG0836",70,52,95,64,56,66
"COG0837",1,2,0,0,3,0
"COG0838",9,6,17,8,10,9
"COG0839",12,8,21,24,14,18
"COG0840",117,314,92,129,49,174
"COG0841",390,183,141,607,506,409
"COG0842",131,80,138,190,125,122
"COG0843",3,4,1,1,1,32
"COG0845",434,255,269,562,479,377
"COG0846",51,49,52,54,33,58
"COG0847",51,27,30,47,46,40
"COG0848",6,19,3,5,9,9
"COG0849",32,27,56,29,38,46
"COG0850",1,18,16,2,4,4
"COG0851",4,9,4,3,1,2
"COG0852",33,20,23,29,47,23
"COG0853",17,8,19,13,16,22
"COG0854",17,10,4,20,19,12
"COG0855",78,60,44,89,93,77
"COG0857",1,3,0,1,2,0
"COG0858",24,23,38,18,37,27
"COG0859",52,77,34,25,38,28
"COG0860",56,123,62,56,62,86
"COG0861",12,39,16,5,19,6
"COG0863",59,40,60,65,60,81
"COG0864",2,2,1,1,1,3
"COG1001",28,19,14,12,18,12
"COG1002",98,31,66,165,91,99
"COG1003",44,14,20,46,50,26
"COG1004",90,37,85,57,46,36
"COG1005",23,18,30,13,25,17
"COG1006",2,0,0,2,0,3
"COG1007",36,21,28,41,27,31
"COG1008",18,10,44,25,26,18
"COG1009",36,20,40,24,30,25
"COG1010",22,11,13,5,13,14
"COG1011",91,72,84,106,80,74
"COG1012",71,104,21,123,63,66
"COG1013",155,102,154,119,139,185
"COG1014",193,123,177,160,178,197
"COG1015",12,19,18,10,20,11
"COG1017",3,13,0,3,4,1
"COG1018",3,18,3,4,3,3
"COG1020",49,28,29,43,39,45
"COG1021",3,6,0,0,6,0
"COG1022",158,57,133,170,151,123
"COG1023",0,0,0,0,0,0
"COG1024",22,28,18,11,33,26
"COG1025",1,9,1,1,2,0
"COG1026",22,40,39,37,16,45
"COG1027",14,29,25,35,39,21
"COG1028",251,281,205,237,251,198
"COG1030",9,1,2,3,6,8
"COG1032",140,133,138,81,117,142
"COG1033",52,66,77,15,16,42
"COG1034",34,32,14,28,20,30
"COG1035",31,28,61,70,27,65
"COG1038",37,11,6,17,20,25
"COG1039",8,2,8,0,1,8
"COG1040",30,40,45,28,42,40
"COG1041",3,2,3,1,1,2
"COG1042",29,8,5,41,21,15
"COG1043",43,28,28,52,58,33
"COG1044",31,21,39,22,35,34
"COG1045",53,43,57,48,58,56
"COG1047",23,15,20,10,13,11
"COG1048",74,77,104,70,64,69
"COG1049",2,7,0,2,3,0
"COG1051",33,26,31,35,60,44
"COG1052",64,54,54,68,44,51
"COG1053",92,107,102,107,81,102
"COG1054",1,6,1,3,3,3
"COG1055",23,37,70,14,37,50
"COG1056",1,13,0,1,2,0
"COG1057",22,26,24,25,25,26
"COG1058",24,10,19,8,20,17
"COG1059",0,0,0,0,2,0
"COG1060",74,59,33,61,94,71
"COG1061",127,72,178,34,78,112
"COG1062",0,6,0,2,0,0
"COG1063",70,85,87,73,87,61
"COG1064",1,12,0,0,8,0
"COG1066",51,57,66,31,42,42
"COG1067",3,27,22,4,23,12
"COG1069",19,3,6,2,8,4
"COG1070",114,155,125,141,179,113
"COG1071",13,5,0,23,18,3
"COG1072",1,10,0,1,4,0
"COG1073",96,78,66,113,130,101
"COG1074",100,113,117,60,117,84
"COG1075",3,0,1,6,1,7
"COG1076",14,18,11,15,24,10
"COG1077",67,67,104,41,55,87
"COG1078",12,13,6,35,15,11
"COG1079",32,16,27,12,10,29
"COG1080",29,85,57,31,25,28
"COG1082",72,76,37,63,42,47
"COG1083",17,26,13,11,28,39
"COG1085",2,6,0,5,5,4
"COG1086",109,77,60,136,60,88
"COG1087",56,65,70,33,38,44
"COG1088",60,59,63,101,55,72
"COG1089",48,15,30,25,35,26
"COG1090",6,10,1,25,3,4
"COG1091",55,54,38,65,25,49
"COG1092",65,85,82,43,37,75
"COG1098",9,2,3,0,5,8
"COG1099",0,0,1,0,0,0
"COG1101",16,34,19,9,9,22
"COG1102",0,0,2,0,0,0
"COG1104",46,88,58,23,26,54
"COG1105",14,43,19,12,27,23
"COG1106",58,86,138,102,54,57
"COG1108",41,47,31,31,40,27
"COG1109",149,148,175,112,134,159
"COG1112",116,58,117,166,201,147
"COG1113",7,49,1,6,26,10
"COG1114",23,26,8,8,22,22
"COG1115",74,66,76,68,84,119
"COG1116",34,50,20,25,21,30
"COG1117",41,31,17,27,25,33
"COG1118",12,27,10,2,13,16
"COG1119",16,16,20,13,20,9
"COG1120",76,104,33,64,58,62
"COG1121",38,40,31,26,38,30
"COG1122",65,116,123,43,67,85
"COG1123",13,20,8,7,16,9
"COG1124",4,14,2,3,3,3
"COG1125",4,8,3,0,6,5
"COG1126",50,111,75,43,41,70
"COG1127",43,13,23,29,41,39
"COG1129",62,177,75,112,61,78
"COG1131",204,293,290,211,145,310
"COG1132",453,631,556,344,295,498
"COG1133",0,3,0,0,3,0
"COG1134",19,42,21,33,11,24
"COG1135",18,29,22,13,20,23
"COG1136",240,244,316,195,174,234
"COG1137",28,25,20,29,25,26
"COG1138",2,26,0,3,8,0
"COG1139",22,15,24,35,45,21
"COG1140",1,9,0,5,6,1
"COG1141",0,1,4,0,1,2
"COG1142",13,20,0,4,7,2
"COG1143",13,10,13,22,15,6
"COG1144",2,3,5,1,0,3
"COG1145",122,139,76,89,89,84
"COG1146",11,8,11,16,8,13
"COG1148",9,9,9,2,2,7
"COG1149",3,11,0,7,2,0
"COG1150",3,0,1,0,1,1
"COG1151",32,59,50,75,46,62
"COG1152",4,5,0,5,0,1
"COG1154",98,78,112,62,56,64
"COG1155",34,25,23,51,47,46
"COG1156",45,26,25,36,25,33
"COG1157",6,20,4,6,1,11
"COG1158",25,43,39,31,44,27
"COG1159",52,42,33,28,38,52
"COG1160",74,77,81,91,87,99
"COG1161",20,25,28,6,11,23
"COG1162",47,42,58,52,34,47
"COG1164",23,50,34,19,7,32
"COG1165",40,25,63,66,45,56
"COG1166",44,18,33,43,59,19
"COG1167",50,133,50,55,49,54
"COG1168",66,71,71,90,79,63
"COG1169",21,13,16,26,19,15
"COG1171",32,62,52,38,43,46
"COG1172",41,104,36,71,30,34
"COG1173",49,98,40,40,34,53
"COG1174",14,6,1,4,8,6
"COG1175",90,159,154,117,50,150
"COG1176",26,51,39,25,23,27
"COG1177",31,58,51,27,28,46
"COG1178",16,38,19,31,17,24
"COG1179",26,43,41,22,30,46
"COG1180",49,81,65,68,58,40
"COG1181",45,69,83,31,57,58
"COG1182",2,13,2,0,0,2
"COG1183",22,17,35,36,32,26
"COG1184",0,3,1,0,1,0
"COG1185",86,61,95,61,90,125
"COG1186",52,40,78,50,52,49
"COG1187",34,61,74,34,65,48
"COG1188",23,29,22,15,20,17
"COG1189",13,28,20,8,6,20
"COG1190",68,66,89,47,83,75
"COG1191",64,88,91,30,20,86
"COG1192",153,107,156,213,100,179
"COG1193",89,55,99,59,75,87
"COG1194",33,40,38,32,40,29
"COG1195",61,74,46,44,77,65
"COG1196",67,72,95,28,44,67
"COG1197",116,119,161,74,125,127
"COG1198",89,70,115,58,90,100
"COG1199",24,68,45,19,28,35
"COG1200",74,63,94,52,87,56
"COG1201",2,0,2,5,3,2
"COG1203",25,33,37,23,24,60
"COG1204",21,9,10,35,24,32
"COG1205",37,3,15,39,31,5
"COG1206",18,9,16,4,7,12
"COG1207",13,32,16,7,21,25
"COG1208",43,26,59,71,55,70
"COG1209",68,46,61,87,35,49
"COG1210",16,28,17,7,7,10
"COG1211",62,55,63,42,48,57
"COG1212",25,18,21,23,37,21
"COG1213",7,2,0,11,1,2
"COG1214",35,38,37,20,31,20
"COG1215",71,48,47,64,55,49
"COG1216",115,73,109,126,59,83
"COG1217",80,83,112,64,67,96
"COG1218",20,13,5,22,13,9
"COG1219",60,75,81,45,45,49
"COG1220",4,14,5,4,15,4
"COG1221",18,45,1,6,58,28
"COG1225",19,21,14,34,25,14
"COG1226",11,37,10,13,23,16
"COG1227",21,38,63,16,17,30
"COG1228",36,19,29,40,10,37
"COG1230",6,15,1,12,13,4
"COG1232",7,5,20,51,11,3
"COG1233",8,9,3,11,6,12
"COG1234",45,39,59,32,36,46
"COG1235",47,58,77,40,59,56
"COG1236",16,14,26,6,12,21
"COG1237",15,3,12,21,9,8
"COG1238",15,17,16,10,20,10
"COG1239",2,1,2,1,0,6
"COG1240",0,0,2,2,0,1
"COG1242",31,37,33,31,30,41
"COG1243",4,10,8,0,0,1
"COG1246",1,6,0,1,8,5
"COG1247",15,33,23,19,14,27
"COG1249",56,44,15,93,86,45
"COG1250",8,20,15,4,10,19
"COG1251",2,22,0,9,7,3
"COG1252",14,16,14,16,17,10
"COG1253",126,107,118,104,136,106
"COG1254",5,11,7,0,2,4
"COG1256",10,48,13,13,0,25
"COG1257",0,1,1,0,0,0
"COG1259",6,2,1,9,10,5
"COG1260",24,2,30,26,29,19
"COG1261",0,0,0,0,1,0
"COG1262",54,26,41,36,49,20
"COG1263",40,185,34,34,96,62
"COG1264",37,197,33,31,73,63
"COG1266",44,60,58,45,22,39
"COG1267",15,9,13,2,7,5
"COG1268",13,18,22,10,8,13
"COG1269",46,28,41,47,50,49
"COG1270",22,17,10,9,27,14
"COG1271",18,19,23,27,38,22
"COG1272",16,21,15,19,18,28
"COG1273",1,0,0,0,0,0
"COG1274",5,0,7,0,0,3
"COG1275",3,18,1,0,7,6
"COG1276",2,8,0,1,1,0
"COG1277",22,13,10,14,13,9
"COG1278",8,22,11,3,6,13
"COG1279",5,6,1,3,8,3
"COG1280",19,42,4,17,12,7
"COG1281",16,36,25,8,14,23
"COG1282",1,9,0,1,3,0
"COG1283",125,92,143,81,102,123
"COG1284",99,90,131,68,77,81
"COG1285",25,25,16,20,16,23
"COG1286",1,4,1,2,2,2
"COG1287",0,0,0,0,1,1
"COG1288",18,63,24,13,8,18
"COG1289",10,43,0,8,15,0
"COG1290",0,0,0,0,0,0
"COG1291",7,11,3,8,3,8
"COG1292",14,46,6,10,8,18
"COG1293",29,58,35,14,26,33
"COG1294",37,29,23,35,37,29
"COG1295",39,47,47,36,41,39
"COG1296",16,33,18,16,12,25
"COG1297",34,46,34,23,34,36
"COG1298",8,26,4,8,4,13
"COG1299",20,60,36,23,24,30
"COG1300",7,2,19,15,5,5
"COG1301",80,109,69,33,61,77
"COG1302",19,34,28,14,4,20
"COG1304",11,19,5,1,7,8
"COG1305",28,17,40,25,20,38
"COG1306",3,10,14,2,1,4
"COG1307",50,134,71,31,39,63
"COG1309",79,151,81,82,65,107
"COG1310",1,7,4,2,2,5
"COG1312",22,25,14,52,53,38
"COG1313",15,13,22,2,9,25
"COG1314",0,4,0,2,0,0
"COG1315",11,24,13,12,1,11
"COG1316",17,41,50,34,33,78
"COG1317",3,5,2,0,0,1
"COG1319",11,23,10,19,10,15
"COG1320",2,1,0,0,0,2
"COG1321",9,15,12,10,11,11
"COG1322",41,32,47,37,45,33
"COG1323",18,30,23,13,11,24
"COG1324",1,2,0,0,1,0
"COG1327",11,17,13,9,12,13
"COG1328",114,126,167,98,92,170
"COG1329",4,0,3,0,1,1
"COG1330",1,11,0,3,3,0
"COG1331",2,0,0,4,0,0
"COG1332",1,6,0,0,1,5
"COG1333",9,0,0,6,3,4
"COG1335",15,40,24,29,26,16
"COG1336",0,0,0,12,0,0
"COG1337",1,4,0,0,3,0
"COG1338",1,10,2,8,2,3
"COG1342",4,10,1,5,12,9
"COG1343",8,8,11,3,4,13
"COG1344",13,78,21,20,4,49
"COG1345",5,19,3,6,2,20
"COG1346",27,29,37,12,31,26
"COG1347",20,10,9,16,14,15
"COG1348",10,5,1,4,2,10
"COG1349",39,102,35,54,78,54
"COG1350",27,17,30,26,46,27
"COG1351",4,7,34,2,12,7
"COG1352",3,12,5,13,3,12
"COG1353",6,17,0,22,5,16
"COG1354",12,16,22,11,8,15
"COG1355",0,0,16,0,0,0
"COG1357",23,10,9,13,5,12
"COG1358",6,21,9,5,3,13
"COG1359",6,5,4,4,2,2
"COG1360",16,2,21,32,19,15
"COG1361",0,3,4,0,0,1
"COG1362",48,71,82,24,40,62
"COG1363",18,18,24,19,16,11
"COG1364",23,34,39,8,13,18
"COG1366",13,22,12,4,4,14
"COG1368",130,82,202,84,138,141
"COG1372",1,0,0,0,7,5
"COG1373",250,133,827,224,325,345
"COG1376",23,55,41,17,12,40
"COG1377",4,18,3,8,2,9
"COG1378",5,4,2,0,3,3
"COG1379",3,0,3,4,0,3
"COG1380",13,20,15,19,21,16
"COG1381",16,14,25,5,8,18
"COG1384",2,1,0,0,1,1
"COG1385",26,34,33,28,26,34
"COG1386",8,13,18,7,7,18
"COG1387",53,66,50,39,52,67
"COG1388",38,51,50,30,26,59
"COG1390",0,0,3,1,0,3
"COG1391",4,22,0,2,7,0
"COG1392",10,5,3,8,17,19
"COG1393",17,30,14,20,15,20
"COG1394",17,6,20,16,14,18
"COG1396",108,164,99,57,74,97
"COG1397",27,20,40,16,21,43
"COG1399",10,21,12,8,11,24
"COG1401",40,43,61,5,54,26
"COG1402",32,9,13,12,15,8
"COG1403",3,4,12,3,5,18
"COG1404",134,95,111,90,92,127
"COG1406",6,7,2,3,1,1
"COG1408",67,43,107,58,59,61
"COG1409",108,63,76,99,109,91
"COG1410",99,80,110,92,112,99
"COG1413",0,1,0,3,0,0
"COG1414",19,26,11,20,15,12
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",99,56,109,71,98,98
"COG1419",1,10,4,6,1,11
"COG1420",20,33,36,15,17,36
"COG1424",0,0,0,0,3,2
"COG1426",2,14,2,1,1,6
"COG1427",3,2,3,0,4,2
"COG1428",13,3,30,0,6,11
"COG1429",79,10,23,52,16,68
"COG1430",3,0,6,1,0,1
"COG1431",0,3,0,0,0,0
"COG1432",4,17,11,8,13,20
"COG1433",4,17,3,3,6,2
"COG1434",14,33,12,7,23,20
"COG1435",15,19,13,8,10,13
"COG1436",1,1,4,2,1,2
"COG1437",0,2,0,0,1,2
"COG1438",19,22,47,22,31,29
"COG1440",4,20,1,2,6,4
"COG1441",0,6,0,0,2,0
"COG1442",41,53,21,84,65,70
"COG1443",7,6,10,8,8,7
"COG1444",1,4,0,1,3,0
"COG1445",23,52,46,11,24,25
"COG1446",9,12,1,13,4,5
"COG1447",4,28,2,1,8,5
"COG1448",8,22,1,3,8,6
"COG1449",35,6,28,20,29,13
"COG1450",1,7,0,0,3,0
"COG1451",25,28,39,35,29,37
"COG1452",0,26,1,1,7,0
"COG1453",63,32,26,17,34,27
"COG1454",98,188,88,95,107,141
"COG1455",16,57,8,18,17,22
"COG1456",1,4,2,2,1,2
"COG1457",6,25,5,9,11,23
"COG1459",8,29,26,5,24,35
"COG1461",16,43,27,10,21,33
"COG1462",0,2,0,0,1,0
"COG1463",2,8,1,7,11,7
"COG1464",15,61,19,13,13,16
"COG1465",1,0,0,0,0,1
"COG1466",43,34,51,53,50,50
"COG1468",7,14,14,11,2,6
"COG1469",4,8,1,0,5,4
"COG1470",4,0,3,16,5,0
"COG1472",488,236,407,571,575,342
"COG1473",61,138,24,63,46,55
"COG1475",136,137,155,77,118,182
"COG1476",8,13,8,13,9,18
"COG1477",51,52,71,56,49,51
"COG1479",85,85,147,111,93,112
"COG1480",49,40,46,44,47,36
"COG1481",21,29,36,8,11,27
"COG1482",59,55,52,65,82,42
"COG1483",8,3,3,0,3,7
"COG1484",88,107,123,59,61,87
"COG1485",1,4,0,3,2,0
"COG1486",8,73,14,9,21,9
"COG1487",5,5,2,4,4,2
"COG1488",39,49,40,32,61,49
"COG1489",10,11,6,4,4,10
"COG1490",26,29,32,30,34,19
"COG1492",30,38,25,18,37,37
"COG1493",20,24,22,5,13,22
"COG1494",6,24,1,4,5,1
"COG1495",2,10,0,2,5,2
"COG1496",16,40,45,18,30,23
"COG1501",177,100,186,192,167,162
"COG1502",109,125,143,138,115,145
"COG1505",7,0,4,9,15,6
"COG1506",255,74,189,231,254,209
"COG1507",0,0,0,0,0,0
"COG1508",47,38,39,32,76,40
"COG1509",28,9,15,31,16,18
"COG1511",43,84,56,30,23,56
"COG1512",36,22,25,22,27,23
"COG1513",0,0,0,0,0,0
"COG1514",1,5,2,0,0,0
"COG1515",0,5,0,1,2,0
"COG1516",1,10,6,6,0,5
"COG1518",20,37,52,19,24,37
"COG1519",28,30,16,42,70,37
"COG1520",40,14,14,56,46,23
"COG1521",25,30,23,18,19,31
"COG1522",46,76,60,57,80,59
"COG1523",56,73,65,74,69,49
"COG1524",68,22,77,45,36,36
"COG1525",2,14,2,0,2,4
"COG1526",4,7,1,3,4,2
"COG1527",12,7,14,8,6,8
"COG1528",44,23,19,47,35,39
"COG1529",53,65,29,56,30,49
"COG1530",53,59,56,33,44,44
"COG1533",50,43,38,61,25,59
"COG1534",4,12,13,7,8,6
"COG1535",0,2,0,0,1,0
"COG1536",4,14,5,2,1,13
"COG1538",307,104,204,366,390,273
"COG1539",16,34,30,29,25,19
"COG1540",2,15,4,0,1,2
"COG1541",68,24,47,65,52,36
"COG1543",0,1,1,0,0,2
"COG1544",15,22,24,12,18,32
"COG1545",0,0,0,0,0,0
"COG1546",29,23,25,25,28,27
"COG1550",0,0,0,0,0,1
"COG1551",0,7,6,2,2,1
"COG1553",0,1,0,1,1,0
"COG1554",15,14,12,10,29,14
"COG1555",23,26,38,30,34,29
"COG1556",3,7,0,6,5,6
"COG1558",3,14,4,3,1,8
"COG1559",37,27,46,19,26,27
"COG1560",20,38,26,28,38,31
"COG1561",54,44,39,35,61,44
"COG1562",0,0,0,0,0,0
"COG1564",20,29,21,26,13,21
"COG1565",0,0,0,0,0,0
"COG1566",33,55,35,31,52,19
"COG1567",2,3,0,0,5,5
"COG1568",1,0,1,0,1,1
"COG1569",1,0,0,1,0,0
"COG1570",53,39,62,40,52,70
"COG1573",20,14,11,15,18,12
"COG1574",14,27,9,12,17,20
"COG1575",16,13,23,8,22,17
"COG1576",26,36,36,20,25,30
"COG1577",0,0,1,0,1,0
"COG1578",0,2,0,0,1,3
"COG1579",16,5,28,23,20,14
"COG1580",0,0,0,1,0,0
"COG1582",0,5,2,6,0,0
"COG1583",0,6,0,0,1,8
"COG1584",6,5,0,2,1,2
"COG1585",5,13,17,3,7,9
"COG1586",6,6,6,2,5,9
"COG1587",10,25,3,5,16,13
"COG1589",7,11,15,2,5,6
"COG1592",63,68,88,55,67,70
"COG1593",52,63,19,79,25,43
"COG1595",398,248,286,642,429,348
"COG1596",79,26,78,75,92,58
"COG1597",76,48,80,72,52,54
"COG1598",9,19,5,3,8,8
"COG1600",15,16,6,12,8,9
"COG1604",0,0,0,0,0,1
"COG1605",11,18,8,1,10,12
"COG1606",6,6,2,5,10,6
"COG1607",4,7,9,1,5,8
"COG1609",186,381,231,233,208,224
"COG1610",16,28,14,23,19,31
"COG1611",21,46,27,37,44,27
"COG1613",4,13,2,2,6,14
"COG1614",2,6,7,2,0,1
"COG1615",1,2,4,0,0,0
"COG1618",2,0,0,0,2,0
"COG1619",17,30,29,21,25,19
"COG1620",15,23,17,21,15,11
"COG1621",73,83,65,85,63,73
"COG1622",3,0,0,1,1,0
"COG1623",0,9,2,0,2,1
"COG1624",37,29,60,18,35,48
"COG1625",12,18,15,10,13,14
"COG1626",25,12,16,12,27,16
"COG1629",255,182,144,289,230,155
"COG1633",3,0,1,3,1,4
"COG1635",1,0,5,3,3,0
"COG1636",16,25,33,2,16,21
"COG1637",0,0,0,0,0,0
"COG1638",44,67,23,75,35,41
"COG1640",76,102,76,39,61,65
"COG1641",15,19,5,4,6,16
"COG1643",23,24,34,3,11,2
"COG1647",4,6,2,0,9,8
"COG1648",1,22,7,8,13,8
"COG1649",75,34,76,94,124,78
"COG1651",4,12,0,25,7,1
"COG1652",0,10,1,3,0,13
"COG1653",106,248,145,175,66,181
"COG1654",13,28,23,4,8,22
"COG1655",4,14,4,1,0,6
"COG1657",0,0,0,0,0,14
"COG1658",8,9,8,1,5,5
"COG1659",7,1,0,1,1,0
"COG1660",40,34,44,28,38,45
"COG1661",2,6,10,2,6,3
"COG1662",11,0,0,7,7,0
"COG1663",59,14,24,21,18,23
"COG1664",3,3,1,9,1,5
"COG1666",4,7,0,1,3,7
"COG1668",10,18,40,5,15,31
"COG1669",15,5,12,33,11,14
"COG1670",105,104,66,137,86,100
"COG1671",8,17,17,2,4,12
"COG1672",141,25,398,123,135,130
"COG1674",112,69,136,62,63,141
"COG1677",1,9,3,4,2,5
"COG1678",17,12,2,20,16,6
"COG1679",6,1,4,0,0,2
"COG1680",97,48,56,80,98,53
"COG1682",15,25,38,18,9,33
"COG1683",6,13,11,2,4,9
"COG1684",5,12,2,5,1,5
"COG1686",78,166,115,59,67,108
"COG1687",7,7,5,3,4,1
"COG1688",0,0,0,0,3,5
"COG1690",8,8,10,25,15,11
"COG1691",7,9,3,3,10,12
"COG1692",6,4,3,0,5,4
"COG1694",27,30,16,29,32,32
"COG1695",25,34,24,26,26,39
"COG1696",111,82,131,87,69,80
"COG1699",2,5,4,5,0,5
"COG1700",7,1,24,1,3,28
"COG1702",46,37,38,33,42,49
"COG1703",21,4,3,36,23,29
"COG1704",39,28,30,13,19,9
"COG1705",31,16,51,61,27,43
"COG1706",0,0,0,1,0,0
"COG1708",6,2,1,10,14,18
"COG1712",7,5,1,11,5,6
"COG1713",14,20,20,3,3,12
"COG1714",5,2,3,2,3,0
"COG1715",3,2,4,3,13,3
"COG1716",3,6,32,13,4,18
"COG1719",0,0,0,2,0,0
"COG1720",15,11,29,3,2,10
"COG1721",38,17,40,41,32,30
"COG1722",3,5,5,0,0,5
"COG1724",2,0,1,2,0,2
"COG1725",52,60,43,41,27,58
"COG1726",24,13,27,24,34,16
"COG1728",3,5,3,3,0,7
"COG1729",2,6,1,2,2,1
"COG1732",8,3,1,1,9,16
"COG1733",39,55,29,45,31,36
"COG1734",6,11,4,2,5,3
"COG1735",0,7,1,5,6,2
"COG1737",28,115,15,33,42,42
"COG1738",13,19,17,20,25,16
"COG1739",31,35,37,20,35,39
"COG1740",2,9,1,4,10,10
"COG1741",12,15,1,39,11,17
"COG1742",0,0,0,0,1,0
"COG1743",4,5,2,0,1,5
"COG1744",40,57,58,41,12,38
"COG1747",0,0,1,0,0,0
"COG1748",35,17,44,52,36,45
"COG1749",4,13,4,5,2,9
"COG1751",0,0,0,0,0,0
"COG1752",111,39,55,123,84,64
"COG1754",62,14,47,36,72,58
"COG1755",0,0,0,9,0,0
"COG1757",133,134,137,89,84,136
"COG1758",1,8,0,0,0,3
"COG1760",48,65,38,38,39,56
"COG1762",32,123,40,61,67,56
"COG1763",6,14,1,2,7,2
"COG1764",1,3,0,0,0,0
"COG1765",4,4,0,1,2,0
"COG1766",5,6,3,5,2,16
"COG1767",14,8,2,0,2,2
"COG1768",8,7,17,1,4,5
"COG1770",2,3,0,0,2,0
"COG1773",10,15,7,8,11,14
"COG1774",38,41,55,42,43,33
"COG1775",16,27,9,7,11,28
"COG1776",7,11,6,11,0,12
"COG1778",28,16,22,13,15,20
"COG1780",0,4,0,0,0,0
"COG1781",19,16,34,21,21,27
"COG1782",1,0,0,3,0,0
"COG1783",13,20,23,18,51,35
"COG1785",47,16,14,58,46,17
"COG1786",0,0,0,1,0,0
"COG1787",1,0,1,1,0,1
"COG1788",8,12,4,2,3,3
"COG1791",0,1,0,0,0,0
"COG1792",54,30,49,33,21,46
"COG1793",3,0,2,1,0,15
"COG1794",4,1,2,2,3,6
"COG1797",28,39,9,26,30,30
"COG1799",16,19,17,4,9,16
"COG1801",4,3,0,3,2,0
"COG1802",45,91,32,37,38,65
"COG1803",31,33,25,16,21,27
"COG1804",16,16,4,7,14,17
"COG1805",10,13,21,16,22,16
"COG1806",0,6,3,3,2,4
"COG1807",63,25,31,37,29,21
"COG1808",30,17,7,30,42,28
"COG1811",18,19,13,4,11,9
"COG1814",12,1,1,18,2,1
"COG1815",2,13,3,4,3,8
"COG1816",7,26,1,5,4,5
"COG1817",0,0,0,0,0,0
"COG1819",15,12,3,32,14,9
"COG1820",35,64,27,69,52,36
"COG1823",2,12,0,0,7,6
"COG1825",24,18,13,18,16,19
"COG1826",2,10,1,1,3,2
"COG1827",7,27,11,6,2,15
"COG1830",39,20,4,48,13,22
"COG1832",0,6,0,0,0,0
"COG1834",2,1,4,2,2,1
"COG1835",38,9,16,36,49,24
"COG1837",7,10,8,2,5,10
"COG1838",50,38,43,45,41,43
"COG1840",28,57,18,13,13,16
"COG1841",4,10,8,4,3,7
"COG1842",3,18,10,6,4,4
"COG1843",5,6,5,6,0,2
"COG1845",0,5,0,0,0,0
"COG1846",63,144,46,51,83,77
"COG1847",15,43,28,5,10,19
"COG1850",0,0,0,5,0,4
"COG1852",0,4,0,0,2,2
"COG1853",53,44,65,42,50,64
"COG1854",11,27,29,7,15,20
"COG1857",0,4,2,0,1,3
"COG1858",18,12,2,20,27,7
"COG1859",4,1,0,3,3,1
"COG1861",10,0,1,8,2,0
"COG1862",14,17,14,18,22,23
"COG1863",3,1,0,0,0,4
"COG1864",37,4,24,38,50,34
"COG1865",5,0,1,0,1,7
"COG1866",54,87,90,63,61,77
"COG1868",7,5,4,9,2,6
"COG1869",3,8,1,5,2,3
"COG1871",3,9,0,2,0,5
"COG1872",1,5,0,0,0,0
"COG1873",3,9,11,0,1,4
"COG1874",100,96,68,148,126,73
"COG1875",22,8,9,23,12,2
"COG1876",25,21,38,4,4,24
"COG1877",27,5,3,25,13,12
"COG1878",8,7,2,1,5,6
"COG1879",122,170,163,168,114,126
"COG1881",1,4,2,1,4,0
"COG1882",123,118,90,158,97,130
"COG1883",76,36,58,71,68,70
"COG1884",88,24,25,75,128,65
"COG1886",1,6,3,9,0,5
"COG1887",28,33,26,29,12,39
"COG1892",0,5,0,0,0,0
"COG1893",30,60,29,38,27,41
"COG1894",16,33,14,46,29,30
"COG1895",16,3,2,11,5,16
"COG1896",20,35,34,13,11,24
"COG1897",41,25,42,31,39,45
"COG1898",86,39,46,75,35,57
"COG1899",1,0,0,0,1,1
