"","NOM008","DOF014","DOM001","NLM010","DLM001","DLM010"
"COG0786",15,21,23,37,19,22
"COG0787",84,82,81,89,99,90
"COG0788",14,15,12,9,19,11
"COG0789",49,67,74,62,50,81
"COG0790",21,40,47,46,22,28
"COG0791",88,75,98,100,70,56
"COG0792",26,27,18,24,19,21
"COG0793",300,202,242,226,329,267
"COG0794",29,21,32,25,32,40
"COG0795",70,37,76,44,92,40
"COG0796",35,34,47,49,40,37
"COG0797",1,1,10,2,4,11
"COG0798",6,6,3,5,5,2
"COG0799",21,20,24,19,18,24
"COG0800",23,17,15,22,29,32
"COG0801",18,20,12,18,21,6
"COG0802",23,20,29,27,19,26
"COG0803",38,39,43,39,42,33
"COG0804",0,5,3,5,1,20
"COG0805",25,35,26,14,29,31
"COG0806",12,22,26,14,16,5
"COG0807",46,49,43,39,49,32
"COG0809",96,69,83,81,76,75
"COG0810",1,0,2,1,2,7
"COG0811",73,45,68,35,72,68
"COG0812",36,35,35,27,37,48
"COG0813",7,7,6,11,6,9
"COG0814",7,2,14,14,8,61
"COG0815",2,4,11,12,14,9
"COG0816",25,30,27,18,21,26
"COG0817",28,33,19,18,25,17
"COG0818",31,20,10,9,9,19
"COG0819",2,6,8,3,5,6
"COG0820",57,51,62,37,43,26
"COG0821",89,62,51,42,58,35
"COG0822",43,55,32,40,44,32
"COG0823",38,22,28,44,20,46
"COG0824",18,26,30,27,24,27
"COG0825",8,15,10,37,9,14
"COG0826",124,139,142,125,131,121
"COG0827",78,166,146,189,95,168
"COG0828",2,9,6,6,3,6
"COG0829",1,1,1,4,1,8
"COG0830",0,2,1,3,0,3
"COG0831",0,1,1,2,0,3
"COG0832",1,0,2,1,0,5
"COG0833",0,10,1,0,4,11
"COG0834",89,118,112,124,78,155
"COG0835",5,11,6,25,6,4
"COG0836",22,38,43,62,50,64
"COG0837",0,0,0,0,0,9
"COG0838",15,11,11,7,14,7
"COG0839",26,16,13,14,30,13
"COG0840",23,117,115,179,23,73
"COG0841",868,492,563,516,736,676
"COG0842",170,173,144,140,136,167
"COG0843",0,0,0,1,0,11
"COG0845",636,458,439,445,474,476
"COG0846",56,59,31,31,44,29
"COG0847",59,27,46,31,36,34
"COG0848",1,1,1,3,4,16
"COG0849",22,26,35,41,53,33
"COG0850",1,5,3,8,1,7
"COG0851",2,2,6,2,1,3
"COG0852",52,35,33,26,38,44
"COG0853",16,14,25,13,10,15
"COG0854",25,19,16,12,22,33
"COG0855",92,89,77,115,97,92
"COG0857",1,4,3,0,7,10
"COG0858",24,31,28,21,18,16
"COG0859",29,10,54,26,49,69
"COG0860",37,68,63,70,54,58
"COG0861",2,8,9,3,14,28
"COG0863",58,72,57,38,66,63
"COG0864",3,0,2,0,1,1
"COG1001",17,24,28,25,25,19
"COG1002",76,123,117,63,58,75
"COG1003",62,32,50,34,71,34
"COG1004",88,109,67,73,74,76
"COG1005",38,9,26,14,21,18
"COG1006",3,0,1,0,1,3
"COG1007",52,31,24,32,40,49
"COG1008",56,27,28,18,49,33
"COG1009",31,28,18,18,55,33
"COG1010",15,17,20,12,8,16
"COG1011",79,93,79,49,73,53
"COG1012",71,95,87,92,48,177
"COG1013",159,142,174,142,206,143
"COG1014",251,190,205,166,234,186
"COG1015",10,8,7,19,12,12
"COG1017",1,1,0,0,0,4
"COG1018",2,1,3,1,4,24
"COG1020",38,41,51,46,43,70
"COG1021",2,4,3,0,0,19
"COG1022",195,165,160,139,177,146
"COG1023",0,0,0,0,0,0
"COG1024",20,8,19,18,14,24
"COG1025",0,0,3,0,2,19
"COG1026",18,34,24,30,7,12
"COG1027",13,37,16,10,38,20
"COG1028",256,243,207,251,228,336
"COG1030",2,1,6,3,7,2
"COG1032",92,128,129,161,139,107
"COG1033",36,43,52,60,25,17
"COG1034",13,24,39,27,29,20
"COG1035",44,39,42,23,28,17
"COG1038",24,19,30,17,29,22
"COG1039",0,0,4,2,2,1
"COG1040",29,37,43,40,35,24
"COG1041",0,0,2,3,1,1
"COG1042",42,29,26,32,45,26
"COG1043",58,34,31,30,51,42
"COG1044",37,23,28,25,45,38
"COG1045",51,38,43,39,60,28
"COG1047",19,16,19,12,15,23
"COG1048",66,79,64,100,87,69
"COG1049",0,0,1,2,0,12
"COG1051",31,38,41,36,43,40
"COG1052",76,74,65,73,82,61
"COG1053",163,116,91,131,125,140
"COG1054",1,0,0,0,2,9
"COG1055",25,16,49,44,41,15
"COG1056",1,0,0,0,6,12
"COG1057",23,31,27,26,39,28
"COG1058",5,8,26,9,16,19
"COG1059",0,0,0,0,0,0
"COG1060",94,54,74,66,58,76
"COG1061",96,77,115,116,31,71
"COG1062",1,0,1,0,0,12
"COG1063",88,108,56,78,85,95
"COG1064",1,2,0,1,2,16
"COG1066",54,59,56,42,46,57
"COG1067",0,3,5,2,1,14
"COG1069",28,11,17,5,6,18
"COG1070",131,151,111,104,142,180
"COG1071",16,0,13,22,27,3
"COG1072",0,0,0,0,0,8
"COG1073",134,106,97,145,132,139
"COG1074",50,90,118,95,101,61
"COG1075",3,11,4,15,4,1
"COG1076",19,22,14,9,12,26
"COG1077",61,58,61,63,71,55
"COG1078",28,20,7,15,14,24
"COG1079",13,34,32,24,20,6
"COG1080",20,48,31,60,37,60
"COG1082",65,54,68,47,59,63
"COG1083",27,15,19,20,12,23
"COG1085",1,5,1,0,0,7
"COG1086",152,80,110,96,87,37
"COG1087",27,33,37,54,48,50
"COG1088",82,52,90,46,57,102
"COG1089",55,40,32,59,45,44
"COG1090",6,2,5,8,8,5
"COG1091",54,39,46,48,47,42
"COG1092",45,43,66,51,59,60
"COG1098",4,6,3,4,5,0
"COG1099",0,0,0,0,0,0
"COG1101",14,22,21,19,14,5
"COG1102",0,0,0,0,0,1
"COG1104",31,60,35,72,39,33
"COG1105",6,14,15,27,17,17
"COG1106",78,82,56,60,48,60
"COG1108",32,42,36,24,32,38
"COG1109",188,168,132,143,152,149
"COG1112",204,149,136,99,197,93
"COG1113",2,11,5,1,12,56
"COG1114",6,12,21,6,24,13
"COG1115",72,94,116,93,106,108
"COG1116",16,20,26,24,12,38
"COG1117",31,27,21,37,35,24
"COG1118",4,11,9,10,5,11
"COG1119",23,24,20,16,39,24
"COG1120",56,38,76,53,87,87
"COG1121",52,43,38,26,32,21
"COG1122",44,123,71,66,80,42
"COG1123",5,27,16,17,14,12
"COG1124",3,2,4,0,1,14
"COG1125",4,2,12,4,0,1
"COG1126",39,64,45,53,56,62
"COG1127",25,25,34,23,30,42
"COG1129",55,55,64,37,34,64
"COG1131",173,273,223,276,146,187
"COG1132",311,574,465,582,354,360
"COG1133",1,0,2,0,0,8
"COG1134",25,36,21,24,27,27
"COG1135",14,22,13,16,16,38
"COG1136",229,287,220,264,196,180
"COG1137",24,19,25,13,32,33
"COG1138",3,2,1,3,4,10
"COG1139",15,16,15,21,26,26
"COG1140",1,1,3,1,0,8
"COG1141",1,1,0,1,0,2
"COG1142",4,1,10,7,9,18
"COG1143",13,8,8,5,8,13
"COG1144",2,2,0,6,1,3
"COG1145",84,96,106,95,115,68
"COG1146",6,6,7,8,13,12
"COG1148",4,3,14,3,8,12
"COG1149",1,0,1,1,0,0
"COG1150",0,2,2,0,6,3
"COG1151",45,62,52,52,45,42
"COG1152",0,0,2,1,4,2
"COG1154",103,108,93,90,114,77
"COG1155",62,75,42,42,40,43
"COG1156",54,35,35,32,34,24
"COG1157",1,7,6,10,2,5
"COG1158",31,45,17,47,67,40
"COG1159",22,36,45,34,42,38
"COG1160",70,91,84,92,97,77
"COG1161",8,10,9,19,9,15
"COG1162",22,23,28,44,54,43
"COG1164",14,26,22,34,23,20
"COG1165",47,42,37,20,29,38
"COG1166",53,42,46,22,49,39
"COG1167",31,72,53,91,55,129
"COG1168",93,69,56,78,78,87
"COG1169",22,13,20,12,24,25
"COG1171",24,44,42,26,49,47
"COG1172",26,30,53,44,22,87
"COG1173",51,69,54,46,51,74
"COG1174",3,2,11,6,8,16
"COG1175",112,168,90,135,104,97
"COG1176",42,19,31,27,33,41
"COG1177",43,30,35,32,43,57
"COG1178",18,5,25,15,27,37
"COG1179",23,31,19,29,27,29
"COG1180",39,26,56,43,52,39
"COG1181",45,44,52,31,45,41
"COG1182",1,1,0,1,0,11
"COG1183",28,38,31,29,13,30
"COG1184",0,0,0,0,0,0
"COG1185",100,65,83,83,94,92
"COG1186",54,54,58,62,63,38
"COG1187",45,45,58,35,65,60
"COG1188",15,15,20,18,12,21
"COG1189",15,22,11,15,10,7
"COG1190",78,64,72,74,85,72
"COG1191",21,54,31,81,42,26
"COG1192",113,119,153,140,111,104
"COG1193",53,74,108,82,111,39
"COG1194",33,26,33,31,28,33
"COG1195",45,72,75,45,48,50
"COG1196",24,55,47,54,49,26
"COG1197",67,115,96,118,162,99
"COG1198",77,101,80,95,109,96
"COG1199",12,23,11,60,15,40
"COG1200",46,93,53,70,86,64
"COG1201",5,21,7,2,9,1
"COG1203",28,71,29,39,32,6
"COG1204",10,7,12,14,28,19
"COG1205",30,10,52,5,5,3
"COG1206",2,10,12,14,11,5
"COG1207",7,21,11,12,7,15
"COG1208",71,96,66,44,29,41
"COG1209",54,47,56,39,45,73
"COG1210",7,10,16,7,11,15
"COG1211",42,48,47,50,56,31
"COG1212",32,30,20,11,28,18
"COG1213",7,5,6,5,5,3
"COG1214",27,39,37,35,28,22
"COG1215",81,88,87,58,89,72
"COG1216",130,110,100,114,88,94
"COG1217",92,78,79,102,82,83
"COG1218",21,23,23,15,20,16
"COG1219",68,71,70,54,42,35
"COG1220",1,1,9,2,5,7
"COG1221",7,2,15,1,8,50
"COG1225",25,19,18,15,11,22
"COG1226",32,19,14,15,25,38
"COG1227",14,19,30,38,14,14
"COG1228",44,46,33,43,49,17
"COG1230",0,10,10,9,15,22
"COG1232",11,26,14,14,13,5
"COG1233",10,8,11,8,18,11
"COG1234",37,35,43,37,44,37
"COG1235",59,71,46,56,66,64
"COG1236",16,16,24,17,25,13
"COG1237",12,4,16,4,8,4
"COG1238",27,18,14,15,17,21
"COG1239",1,8,3,2,2,2
"COG1240",1,1,1,2,1,1
"COG1242",22,30,17,18,25,25
"COG1243",4,4,1,3,4,1
"COG1246",2,0,4,2,4,7
"COG1247",14,28,22,17,20,15
"COG1249",59,41,52,72,94,80
"COG1250",25,6,23,10,19,32
"COG1251",4,1,7,1,3,29
"COG1252",8,9,11,12,14,12
"COG1253",107,121,117,118,149,103
"COG1254",0,4,6,3,0,3
"COG1256",6,18,16,44,2,9
"COG1257",0,0,0,0,4,0
"COG1259",17,11,7,6,6,4
"COG1260",35,18,25,17,27,28
"COG1261",0,0,1,0,1,0
"COG1262",47,20,50,76,52,13
"COG1263",74,57,34,85,42,127
"COG1264",44,38,32,95,19,121
"COG1266",41,36,34,50,38,25
"COG1267",13,15,13,5,9,9
"COG1268",3,13,10,10,11,12
"COG1269",59,63,45,42,72,57
"COG1270",13,22,22,33,14,20
"COG1271",52,31,27,27,37,47
"COG1272",21,30,23,25,16,21
"COG1273",0,0,0,0,0,0
"COG1274",3,13,5,1,7,1
"COG1275",2,1,2,1,1,12
"COG1276",0,0,2,0,0,5
"COG1277",22,21,15,23,8,5
"COG1278",2,4,10,1,2,8
"COG1279",2,3,6,0,1,3
"COG1280",11,8,6,10,11,40
"COG1281",6,18,21,26,18,15
"COG1282",0,5,1,0,1,3
"COG1283",102,105,109,115,101,72
"COG1284",118,105,118,103,94,86
"COG1285",12,11,18,14,24,26
"COG1286",0,0,5,3,1,5
"COG1287",0,0,0,0,0,0
"COG1288",18,12,15,16,19,28
"COG1289",6,1,4,0,1,49
"COG1290",0,0,0,0,0,0
"COG1291",6,5,6,9,2,1
"COG1292",7,4,11,19,8,24
"COG1293",15,32,32,34,19,14
"COG1294",32,25,30,24,38,48
"COG1295",25,38,40,27,52,34
"COG1296",10,7,16,13,10,8
"COG1297",45,40,37,50,56,38
"COG1298",4,13,12,28,3,8
"COG1299",15,27,23,31,14,23
"COG1300",3,1,8,7,6,5
"COG1301",46,38,75,50,54,81
"COG1302",19,17,8,14,8,15
"COG1304",11,1,15,10,20,20
"COG1305",44,77,33,43,44,29
"COG1306",0,1,1,1,0,4
"COG1307",40,84,60,87,37,47
"COG1309",67,113,88,79,52,120
"COG1310",0,4,2,5,1,1
"COG1312",49,39,47,47,47,60
"COG1313",7,13,15,18,7,9
"COG1314",0,0,1,2,2,4
"COG1315",2,8,9,26,3,2
"COG1316",17,49,39,50,41,29
"COG1317",0,2,0,2,0,0
"COG1319",17,11,10,14,10,15
"COG1320",0,0,0,0,0,1
"COG1321",9,18,4,15,12,13
"COG1322",49,33,41,25,44,30
"COG1323",5,14,13,26,16,12
"COG1324",0,0,2,0,0,4
"COG1327",4,13,9,10,11,13
"COG1328",118,93,93,98,123,104
"COG1329",0,2,4,3,2,0
"COG1330",2,0,3,0,1,13
"COG1331",3,1,2,0,0,0
"COG1332",0,0,3,2,0,0
"COG1333",3,2,7,8,8,2
"COG1335",13,14,21,19,10,33
"COG1336",0,0,0,0,0,2
"COG1337",0,2,2,1,0,0
"COG1338",1,5,5,9,1,1
"COG1342",7,5,12,7,11,0
"COG1343",7,6,0,5,4,2
"COG1344",7,20,17,21,3,2
"COG1345",0,8,1,24,2,1
"COG1346",22,25,34,41,30,25
"COG1347",31,17,11,13,13,16
"COG1348",3,7,12,10,8,2
"COG1349",42,44,47,41,35,70
"COG1350",37,39,40,28,35,30
"COG1351",10,45,9,12,14,6
"COG1352",1,5,4,6,2,0
"COG1353",4,4,8,1,2,3
"COG1354",5,16,16,21,10,9
"COG1355",0,3,0,0,8,0
"COG1357",20,17,20,9,17,8
"COG1358",3,7,7,4,4,8
"COG1359",14,9,8,9,9,8
"COG1360",12,9,12,16,13,10
"COG1361",0,3,2,0,3,3
"COG1362",17,33,46,56,37,31
"COG1363",6,32,21,16,15,5
"COG1364",12,21,18,29,20,11
"COG1366",6,7,2,13,4,4
"COG1368",64,138,106,111,138,107
"COG1372",0,0,0,3,0,0
"COG1373",189,284,235,207,281,200
"COG1376",3,33,17,36,21,33
"COG1377",3,3,6,8,1,0
"COG1378",0,2,3,0,4,1
"COG1379",3,1,2,5,0,0
"COG1380",16,19,19,15,18,19
"COG1381",6,19,14,13,11,13
"COG1384",0,0,1,0,0,0
"COG1385",13,21,28,22,24,31
"COG1386",6,17,8,17,11,5
"COG1387",52,57,46,46,44,44
"COG1388",18,42,23,49,21,22
"COG1390",2,0,1,0,1,3
"COG1391",6,4,4,1,3,17
"COG1392",9,14,11,5,4,14
"COG1393",7,9,14,8,11,28
"COG1394",22,22,17,8,22,28
"COG1396",44,93,84,104,74,77
"COG1397",18,20,19,19,30,8
"COG1399",8,6,17,12,20,5
"COG1401",33,51,37,23,39,29
"COG1402",22,14,17,12,12,12
"COG1403",4,4,4,5,10,1
"COG1404",96,131,146,106,174,97
"COG1406",0,1,1,3,0,0
"COG1408",77,73,85,46,71,32
"COG1409",144,126,93,67,89,84
"COG1410",103,95,94,105,106,118
"COG1413",1,0,2,0,0,0
"COG1414",12,14,25,8,20,40
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",64,86,89,65,79,52
"COG1419",0,2,2,15,0,2
"COG1420",8,20,22,22,14,7
"COG1424",0,0,2,0,2,4
"COG1426",0,0,2,2,1,3
"COG1427",0,0,5,0,0,0
"COG1428",0,0,11,1,7,0
"COG1429",88,44,88,32,48,33
"COG1430",1,4,0,1,1,0
"COG1431",0,1,0,0,0,0
"COG1432",12,14,9,18,7,6
"COG1433",12,7,7,6,5,8
"COG1434",2,17,7,11,14,13
"COG1435",17,13,18,14,26,10
"COG1436",3,5,1,1,1,0
"COG1437",0,0,1,0,0,0
"COG1438",35,38,24,17,23,28
"COG1440",8,1,3,3,0,11
"COG1441",0,0,1,0,1,5
"COG1442",23,40,49,28,34,86
"COG1443",9,13,14,7,13,13
"COG1444",1,0,1,0,1,1
"COG1445",14,22,21,40,11,13
"COG1446",14,9,5,1,4,13
"COG1447",1,3,6,1,1,14
"COG1448",3,10,11,1,7,26
"COG1449",26,18,21,17,32,11
"COG1450",2,0,7,2,3,9
"COG1451",31,32,30,29,33,30
"COG1452",3,3,3,2,1,13
"COG1453",31,30,51,48,51,38
"COG1454",109,154,98,161,103,156
"COG1455",17,5,17,15,5,63
"COG1456",0,2,1,0,2,3
"COG1457",1,3,8,6,7,16
"COG1459",8,10,20,16,10,14
"COG1461",20,33,27,34,28,21
"COG1462",0,0,0,0,2,10
"COG1463",3,1,8,4,4,10
"COG1464",11,26,18,11,14,51
"COG1465",0,0,2,0,0,0
"COG1466",39,50,43,40,31,44
"COG1468",8,22,3,9,5,3
"COG1469",3,2,3,1,1,10
"COG1470",4,5,5,7,3,4
"COG1472",628,539,487,355,434,249
"COG1473",37,42,71,54,75,62
"COG1475",138,154,157,134,129,138
"COG1476",1,11,12,20,3,6
"COG1477",51,47,61,54,60,36
"COG1479",71,91,94,55,89,75
"COG1480",45,26,38,37,48,57
"COG1481",2,18,16,24,13,8
"COG1482",52,55,87,61,66,38
"COG1483",0,17,1,0,0,47
"COG1484",129,125,101,103,86,78
"COG1485",0,1,1,0,1,8
"COG1486",13,15,16,2,16,82
"COG1487",8,13,4,2,4,5
"COG1488",35,50,41,38,22,49
"COG1489",4,9,7,8,7,10
"COG1490",24,26,21,15,26,19
"COG1492",40,47,29,36,29,46
"COG1493",12,17,19,21,21,14
"COG1494",2,1,6,0,5,7
"COG1495",2,0,1,2,3,6
"COG1496",31,36,14,13,39,26
"COG1501",312,203,175,239,214,198
"COG1502",101,107,139,167,115,90
"COG1505",2,11,11,10,10,2
"COG1506",284,187,261,228,289,272
"COG1507",0,5,0,0,0,0
"COG1508",52,36,53,36,52,46
"COG1509",19,13,26,39,22,22
"COG1511",7,53,14,71,49,28
"COG1512",24,32,28,23,30,26
"COG1513",0,0,0,0,0,0
"COG1514",2,0,3,0,1,4
"COG1515",0,0,0,0,0,8
"COG1516",0,0,4,9,1,2
"COG1518",34,38,18,34,25,20
"COG1519",42,24,21,30,43,40
"COG1520",74,41,35,60,74,37
"COG1521",22,37,29,33,34,36
"COG1522",46,46,55,56,47,67
"COG1523",56,88,55,61,67,79
"COG1524",81,79,66,56,48,68
"COG1525",0,4,1,2,0,9
"COG1526",3,1,6,2,1,5
"COG1527",7,11,6,3,7,6
"COG1528",47,26,34,19,23,22
"COG1529",45,22,45,20,31,25
"COG1530",33,49,47,45,44,54
"COG1533",32,40,55,37,25,27
"COG1534",9,7,6,9,7,1
"COG1535",1,0,1,0,0,6
"COG1536",2,9,4,17,3,2
"COG1538",442,340,308,304,398,381
"COG1539",16,24,21,14,21,15
"COG1540",1,6,4,1,0,4
"COG1541",91,57,69,84,45,56
"COG1543",0,0,0,0,0,0
"COG1544",16,18,15,8,15,7
"COG1545",0,0,0,0,0,0
"COG1546",19,29,44,25,22,37
"COG1550",0,0,0,0,0,0
"COG1551",0,2,1,5,0,2
"COG1553",1,0,0,0,0,3
"COG1554",27,26,22,28,37,16
"COG1555",18,20,17,23,31,22
"COG1556",4,5,2,4,3,13
"COG1558",1,0,2,1,1,0
"COG1559",24,34,37,20,49,37
"COG1560",23,21,31,19,21,51
"COG1561",29,48,37,43,33,42
"COG1562",0,0,0,0,2,0
"COG1564",20,24,17,29,30,8
"COG1565",0,0,0,0,1,0
"COG1566",62,34,37,17,63,96
"COG1567",0,0,2,1,0,1
"COG1568",14,28,0,2,0,1
"COG1569",0,0,0,0,0,0
"COG1570",50,66,42,58,63,51
"COG1573",19,26,18,13,18,10
"COG1574",10,22,17,17,12,17
"COG1575",27,13,15,17,29,25
"COG1576",24,37,22,38,27,18
"COG1577",0,0,0,1,0,0
"COG1578",1,0,0,0,0,0
"COG1579",12,18,11,8,15,15
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,4,3,5,1,0
"COG1584",2,1,4,0,1,4
"COG1585",2,10,13,5,9,5
"COG1586",1,7,7,1,4,5
"COG1587",6,12,7,17,14,16
"COG1589",2,0,6,4,9,12
"COG1592",54,68,65,62,67,66
"COG1593",68,38,47,41,35,44
"COG1595",380,388,435,359,313,259
"COG1596",118,61,79,65,79,65
"COG1597",66,81,76,42,88,58
"COG1598",4,5,2,0,2,3
"COG1600",8,10,16,5,10,8
"COG1604",0,0,0,0,0,0
"COG1605",15,16,12,23,17,17
"COG1606",1,1,2,4,6,5
"COG1607",1,1,5,1,1,6
"COG1609",184,315,164,217,211,277
"COG1610",30,14,19,20,7,16
"COG1611",39,26,25,38,28,43
"COG1613",1,8,7,10,1,15
"COG1614",1,0,2,1,2,1
"COG1615",0,6,0,0,8,2
"COG1618",0,0,0,0,0,0
"COG1619",19,20,14,23,17,10
"COG1620",2,4,15,7,18,13
"COG1621",85,87,68,77,54,90
"COG1622",0,0,3,0,0,7
"COG1623",0,0,0,0,0,4
"COG1624",29,43,33,42,44,25
"COG1625",11,10,9,10,13,8
"COG1626",68,33,13,27,39,16
"COG1629",298,116,228,206,269,257
"COG1633",0,0,2,0,2,1
"COG1635",4,0,2,4,6,0
"COG1636",16,22,18,18,12,24
"COG1637",0,3,0,0,0,3
"COG1638",64,24,44,46,28,35
"COG1640",88,89,72,63,66,60
"COG1641",2,3,16,5,12,7
"COG1643",2,18,16,9,19,19
"COG1647",3,1,1,0,2,0
"COG1648",1,4,3,13,3,19
"COG1649",135,93,68,107,114,101
"COG1651",0,12,6,5,2,22
"COG1652",6,0,1,1,2,2
"COG1653",129,270,103,224,125,139
"COG1654",6,21,9,12,8,16
"COG1655",0,7,1,4,0,1
"COG1657",2,0,0,0,1,0
"COG1658",5,6,7,11,5,8
"COG1659",1,0,5,1,2,0
"COG1660",37,40,37,50,41,52
"COG1661",4,3,4,0,3,0
"COG1662",5,0,15,3,0,6
"COG1663",34,13,36,30,32,25
"COG1664",1,0,6,4,2,2
"COG1666",2,2,6,1,1,3
"COG1668",5,15,14,20,12,13
"COG1669",13,8,15,13,19,18
"COG1670",89,103,90,95,62,89
"COG1671",4,5,3,8,3,10
"COG1672",95,129,114,78,100,66
"COG1674",83,79,92,98,93,36
"COG1677",2,0,1,2,1,3
"COG1678",9,14,13,10,9,13
"COG1679",3,3,6,1,2,0
"COG1680",103,97,74,114,81,82
"COG1682",16,28,19,26,19,21
"COG1683",3,4,7,1,4,13
"COG1684",1,5,3,4,1,0
"COG1686",60,77,68,89,55,61
"COG1687",0,3,2,7,4,1
"COG1688",0,0,0,0,0,0
"COG1690",10,19,7,16,22,10
"COG1691",3,4,4,7,5,5
"COG1692",1,5,4,4,10,1
"COG1694",30,39,32,19,31,37
"COG1695",24,33,28,39,14,25
"COG1696",99,96,103,136,76,43
"COG1699",1,2,0,4,1,3
"COG1700",22,7,5,0,7,2
"COG1702",41,46,44,38,36,41
"COG1703",36,28,40,19,26,22
"COG1704",26,12,18,26,28,20
"COG1705",45,32,30,31,54,62
"COG1706",3,0,0,0,0,0
"COG1708",2,15,15,13,10,3
"COG1712",10,8,6,19,6,11
"COG1713",3,26,16,17,7,7
"COG1714",8,5,7,8,6,6
"COG1715",1,7,5,5,2,15
"COG1716",1,7,1,13,3,2
"COG1719",1,0,0,0,0,0
"COG1720",2,10,10,7,10,13
"COG1721",37,43,36,40,42,20
"COG1722",1,0,2,3,3,0
"COG1724",0,0,1,0,0,0
"COG1725",25,38,31,37,26,40
"COG1726",31,18,28,21,42,25
"COG1728",0,1,1,5,0,1
"COG1729",0,0,1,4,1,10
"COG1732",2,3,0,4,7,7
"COG1733",33,59,32,32,31,34
"COG1734",4,0,9,1,8,10
"COG1735",1,3,3,1,1,7
"COG1737",26,36,37,21,25,60
"COG1738",15,6,12,9,10,10
"COG1739",27,26,29,28,33,33
"COG1740",2,3,6,3,6,3
"COG1741",29,18,23,22,24,25
"COG1742",0,0,0,0,0,2
"COG1743",0,18,2,0,0,34
"COG1744",36,34,35,46,37,11
"COG1747",0,0,0,0,0,0
"COG1748",58,26,42,46,25,22
"COG1749",0,9,6,15,0,3
"COG1751",0,0,0,0,0,0
"COG1752",69,54,75,83,88,72
"COG1754",46,48,61,43,84,54
"COG1755",4,1,0,0,2,0
"COG1757",109,91,104,89,122,105
"COG1758",0,0,2,0,0,0
"COG1760",30,48,57,54,51,43
"COG1762",41,45,27,37,35,57
"COG1763",4,1,3,5,1,3
"COG1764",3,0,0,0,0,3
"COG1765",1,2,2,0,3,1
"COG1766",1,4,5,9,1,4
"COG1767",3,3,20,2,2,7
"COG1768",12,15,11,12,8,6
"COG1770",0,6,2,0,5,12
"COG1773",8,9,14,4,5,21
"COG1774",30,29,39,29,36,33
"COG1775",6,17,14,16,13,23
"COG1776",2,6,7,12,1,0
"COG1778",47,12,28,13,23,20
"COG1780",0,0,0,0,1,6
"COG1781",17,16,21,15,18,12
"COG1782",0,2,1,4,0,0
"COG1783",7,46,8,17,10,16
"COG1785",83,31,40,39,44,57
"COG1786",0,0,2,0,0,0
"COG1787",0,0,0,1,1,0
"COG1788",0,5,15,2,8,7
"COG1791",0,0,0,0,0,5
"COG1792",33,35,32,26,18,33
"COG1793",1,1,2,1,0,1
"COG1794",1,6,4,9,7,19
"COG1797",25,29,30,31,11,23
"COG1799",11,8,16,16,8,8
"COG1801",0,0,1,1,0,7
"COG1802",35,28,36,50,24,33
"COG1803",21,23,26,29,16,23
"COG1804",4,3,14,4,13,6
"COG1805",24,21,34,17,20,17
"COG1806",1,1,5,2,6,7
"COG1807",56,33,46,25,53,24
"COG1808",35,26,31,22,39,36
"COG1811",7,4,24,7,11,10
"COG1814",3,0,3,3,7,0
"COG1815",2,3,0,4,0,0
"COG1816",3,6,9,4,1,2
"COG1817",6,13,1,2,2,1
"COG1819",26,12,13,15,6,32
"COG1820",65,67,34,60,55,70
"COG1823",0,1,0,1,0,9
"COG1825",27,23,27,16,20,32
"COG1826",1,1,3,2,3,8
"COG1827",3,5,7,14,7,9
"COG1830",47,10,35,17,13,18
"COG1832",0,0,2,0,0,0
"COG1834",3,3,4,3,3,2
"COG1835",62,82,39,25,48,43
"COG1837",6,6,5,5,12,4
"COG1838",39,33,42,41,48,60
"COG1840",16,12,19,20,20,36
"COG1841",0,3,3,3,2,6
"COG1842",1,4,6,9,0,6
"COG1843",3,9,4,9,1,1
"COG1845",0,0,1,0,0,6
"COG1846",49,62,56,60,31,76
"COG1847",5,25,12,8,19,15
"COG1850",0,2,0,0,1,0
"COG1852",3,1,2,0,6,1
"COG1853",37,45,50,47,44,60
"COG1854",20,18,19,13,11,25
"COG1857",0,3,0,9,1,0
"COG1858",23,14,11,8,15,25
"COG1859",0,4,1,2,0,4
"COG1861",2,4,5,8,4,3
"COG1862",18,24,26,9,13,15
"COG1863",2,0,2,0,1,2
"COG1864",42,24,33,17,41,21
"COG1865",0,0,1,2,5,2
"COG1866",88,50,71,66,62,62
"COG1868",2,8,2,11,2,5
"COG1869",2,1,3,0,1,12
"COG1871",0,1,5,9,0,1
"COG1872",0,0,0,0,2,3
"COG1873",1,3,4,5,2,5
"COG1874",114,79,80,118,85,181
"COG1875",18,16,19,13,16,5
"COG1876",9,23,27,40,9,10
"COG1877",27,14,20,13,6,10
"COG1878",4,8,7,9,7,3
"COG1879",139,103,108,124,113,166
"COG1881",2,4,2,3,1,8
"COG1882",130,95,116,112,119,129
"COG1883",96,96,89,41,49,46
"COG1884",102,99,91,76,104,72
"COG1886",5,2,3,9,3,3
"COG1887",22,33,29,60,34,26
"COG1892",0,0,0,0,0,0
"COG1893",34,44,27,44,27,45
"COG1894",19,27,48,33,35,30
"COG1895",11,8,15,14,5,2
"COG1896",5,17,19,12,12,11
"COG1897",23,35,37,30,43,40
"COG1898",64,67,67,50,60,41
"COG1899",0,0,0,1,0,0
