"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG0733",1162,1798,975,1035,1309,1327,1056,1025,840,1277,1011,994,1710,679,1464,658,1463,681,478,1746
"COG0735",422,567,460,486,408,475,575,588,498,361,483,520,456,400,402,455,676,440,293,544
"COG0736",73,30,42,19,50,50,58,53,34,157,148,132,42,35,22,29,68,131,111,36
"COG0737",1124,988,840,1020,1008,987,841,954,1164,1022,1012,609,1295,970,1183,1248,969,713,633,717
"COG0738",1495,1594,1311,1582,1141,1376,1307,1774,1583,254,1144,76,1989,2025,1531,1745,1439,837,733,719
"COG0739",1584,2269,1680,2672,1893,2022,2430,2319,2465,1014,892,548,914,2222,1572,2663,1970,1930,1103,1453
"COG0740",435,832,555,620,653,549,864,595,455,565,699,504,492,521,705,359,937,500,477,569
"COG0741",598,823,621,635,790,702,643,551,599,1096,612,672,488,631,731,691,483,641,1157,625
"COG0742",299,375,219,260,320,329,319,328,345,289,388,272,360,219,285,314,339,272,226,287
"COG0743",559,589,539,583,590,522,539,541,566,403,526,242,570,607,563,576,529,606,429,498
"COG0744",799,740,522,464,523,888,924,582,578,924,1028,1863,602,436,571,344,981,800,1109,739
"COG0745",4403,7098,7634,7346,7653,6173,5729,8438,7018,5521,4950,5432,5669,7944,5977,7305,6907,7036,4172,6312
"COG0746",82,6,58,27,26,83,35,23,54,19,90,130,11,28,28,16,30,41,79,46
"COG0747",1183,326,1065,708,571,605,527,589,799,1868,836,1577,419,752,361,440,455,1201,1439,1288
"COG0749",1453,4033,843,994,1325,989,1126,1041,779,1391,1613,963,1544,706,1187,944,1353,1539,847,1217
"COG0750",660,842,572,614,680,722,812,620,548,681,692,752,709,402,577,566,952,823,537,784
"COG0751",189,288,45,79,46,85,34,36,62,182,380,504,61,94,179,57,40,252,207,47
"COG0752",91,157,22,41,34,45,17,21,37,93,202,195,52,26,76,21,28,129,116,24
"COG0753",79,46,60,129,30,130,73,101,28,29,42,79,14,88,76,102,49,110,352,28
"COG0754",253,16,76,15,27,145,49,18,33,47,37,79,24,28,67,20,16,143,365,17
"COG0755",320,456,469,440,499,370,426,406,359,32,232,29,444,741,513,662,307,383,346,185
"COG0756",324,1282,270,377,291,299,318,397,917,363,302,303,267,259,259,360,493,410,609,312
"COG0757",292,342,121,180,204,183,199,205,176,123,155,31,321,163,320,196,244,198,90,135
"COG0758",567,443,484,450,430,517,663,533,588,371,420,426,532,494,679,386,622,522,365,508
"COG0759",90,156,131,117,126,151,159,155,174,167,77,122,82,89,68,118,105,111,61,143
"COG0760",949,1265,656,754,713,656,707,871,710,288,676,427,815,750,870,929,689,743,740,441
"COG0761",523,597,354,470,493,533,537,504,459,479,532,197,630,404,524,364,645,617,383,469
"COG0762",62,102,10,7,10,25,8,10,8,31,25,64,3,4,50,8,4,29,105,6
"COG0763",448,529,211,339,237,280,226,258,335,30,312,63,568,305,567,392,327,184,259,128
"COG0764",430,521,403,503,459,399,494,465,398,284,452,354,501,531,405,521,370,339,313,281
"COG0765",1146,994,649,601,835,993,947,645,581,2027,1864,2521,1162,369,837,341,1031,1038,1113,1349
"COG0766",770,788,587,758,781,761,853,679,638,845,873,1132,858,637,739,614,886,839,614,918
"COG0767",359,440,215,236,163,182,214,234,231,39,187,49,240,261,326,269,205,154,232,87
"COG0768",2368,2651,2057,2082,2585,2458,2655,2207,2032,3018,2484,2542,2695,1787,2797,2012,2920,2771,1470,2710
"COG0769",903,1028,760,807,917,787,947,747,673,1102,1112,1295,980,631,806,709,1092,996,706,928
"COG0770",1079,1201,1074,1238,1218,1092,1095,1177,1262,755,1212,710,1545,1052,1460,1283,1271,856,615,914
"COG0771",692,752,554,555,645,683,748,493,621,635,694,613,657,453,561,660,703,683,554,677
"COG0772",1561,1650,1097,1303,1337,1324,1514,1029,957,1482,1455,1547,1590,1142,1402,942,1890,1552,970,1658
"COG0773",909,988,702,590,686,742,795,655,576,710,887,821,950,711,903,628,901,708,780,809
"COG0774",456,473,299,396,336,276,343,360,409,32,238,49,428,498,403,493,317,229,244,110
"COG0775",283,278,346,461,387,371,357,449,522,288,402,473,373,651,472,600,458,386,452,425
"COG0776",349,429,265,366,282,231,388,425,413,205,368,239,444,397,536,716,498,340,452,329
"COG0777",124,176,229,177,263,331,302,202,183,432,356,478,138,94,148,88,226,205,142,446
"COG0778",1149,1389,1128,1285,1203,1084,1068,1198,1541,937,1328,853,1493,1046,1374,1488,1307,1140,1220,1014
"COG0779",108,150,117,82,137,145,150,97,71,228,177,292,91,68,87,54,159,124,127,236
"COG0780",263,307,184,217,154,187,171,211,267,113,201,92,272,185,232,257,216,117,187,164
"COG0781",308,300,279,260,310,260,305,312,283,268,350,268,351,171,318,365,464,329,329,256
"COG0782",461,571,414,368,343,440,456,410,383,504,533,533,442,275,535,352,543,380,458,556
"COG0783",59,64,138,162,133,46,73,144,142,72,75,170,33,245,31,133,23,69,153,17
"COG0784",1952,1639,3471,2312,2329,2703,2964,2383,2711,3097,1408,2741,1613,2081,1403,2271,2148,1358,2053,4297
"COG0785",1,2,30,17,2,13,4,13,40,4,0,111,5,10,5,9,3,31,32,0
"COG0786",154,114,178,201,253,276,229,213,274,168,155,142,115,259,102,131,125,264,192,192
"COG0787",973,1075,678,809,864,813,819,871,834,634,870,530,1186,699,1092,954,1049,762,739,705
"COG0788",36,112,99,140,127,48,51,153,165,16,6,14,5,154,72,207,17,95,64,9
"COG0789",534,439,845,580,514,533,508,528,537,1014,356,924,307,217,224,257,376,503,595,609
"COG0790",431,962,324,166,416,298,416,392,144,231,218,111,245,323,221,129,499,300,809,155
"COG0791",607,469,1036,898,1038,1036,974,809,786,1727,1057,1351,734,529,384,624,646,768,1020,1054
"COG0792",192,180,192,209,206,219,248,238,224,168,152,99,177,216,168,223,245,236,152,147
"COG0793",2104,2598,2504,2698,2293,2590,2336,2839,3137,672,1762,313,3507,2837,2957,3815,2441,1549,1115,1512
"COG0794",475,340,269,269,211,195,185,204,362,95,267,104,383,257,453,357,271,224,359,132
"COG0795",874,812,246,368,260,210,351,384,362,51,542,105,1345,482,1025,640,750,293,763,267
"COG0796",560,512,407,410,488,406,441,455,386,489,519,463,571,363,448,443,459,381,324,460
"COG0797",149,85,20,34,12,51,11,9,11,4,128,15,291,17,187,12,113,21,152,59
"COG0798",8,14,71,12,49,38,23,9,37,126,69,7,292,145,11,153,72,47,28,87
"COG0799",232,314,166,209,192,185,241,281,215,204,251,194,241,163,213,220,304,154,126,211
"COG0800",386,214,300,269,342,382,270,264,295,247,280,257,320,218,249,330,263,384,214,392
"COG0801",225,327,200,210,204,203,156,194,231,159,182,279,193,158,236,268,267,260,210,139
"COG0802",274,309,210,213,172,282,283,212,203,287,289,307,261,159,237,203,313,268,226,275
"COG0803",278,326,371,300,416,344,260,389,363,668,646,725,424,350,335,418,324,285,505,288
"COG0804",7,179,78,27,57,45,62,76,14,91,9,204,26,19,22,66,13,33,13,95
"COG0805",104,423,146,294,210,177,269,258,220,107,105,118,352,485,140,184,180,159,285,74
"COG0806",276,326,127,160,153,178,257,108,116,254,366,287,392,145,218,91,386,242,167,250
"COG0807",486,531,352,450,387,479,395,353,437,257,494,138,700,380,564,465,494,275,266,391
"COG0809",713,897,633,838,828,724,814,810,862,322,621,461,1088,931,1024,983,976,580,420,574
"COG0810",26,92,8,17,3,34,4,3,14,2,1,45,0,13,27,8,2,29,185,1
"COG0811",623,592,407,597,559,489,416,562,779,68,341,98,554,699,648,747,358,365,472,196
"COG0812",455,477,390,433,384,459,460,385,387,526,461,471,411,349,412,370,518,515,472,422
"COG0813",106,51,132,65,94,122,120,81,112,109,147,207,63,63,45,64,180,114,141,196
"COG0814",756,64,173,102,57,184,81,49,53,225,243,139,27,50,136,101,16,166,1084,131
"COG0815",84,194,17,45,41,58,48,35,21,19,23,38,11,27,107,26,10,45,316,10
"COG0816",234,287,177,232,233,200,292,263,213,299,300,280,251,182,227,203,367,252,202,254
"COG0817",225,219,134,229,190,149,172,211,228,106,128,28,228,220,236,212,189,258,172,77
"COG0818",63,77,90,115,118,109,92,128,200,80,53,152,22,119,62,165,93,74,125,85
"COG0819",85,31,57,37,66,42,67,41,17,126,38,39,26,9,29,27,21,89,66,39
"COG0820",513,767,513,559,508,661,673,495,468,476,557,503,615,423,558,391,589,749,570,488
"COG0821",606,562,606,709,828,604,540,719,737,402,532,243,705,826,625,818,591,677,493,509
"COG0822",284,552,327,376,524,448,603,380,351,362,397,405,456,279,402,324,505,682,214,522
"COG0823",92,169,535,391,246,200,154,321,157,259,45,197,98,620,117,304,76,236,477,209
"COG0824",118,189,258,269,250,262,210,281,309,74,84,122,62,282,154,298,178,181,302,112
"COG0825",119,219,202,164,285,311,300,200,181,429,341,476,148,115,151,77,259,186,120,488
"COG0826",1365,1393,1197,1387,1279,1359,1382,1164,1280,1280,1023,1064,1416,1362,1304,1168,1522,1195,1199,1352
"COG0827",798,1497,1168,1341,1575,1839,2425,1325,2963,1695,486,800,1000,1098,571,1038,934,901,327,1001
"COG0828",27,57,37,24,43,38,44,42,22,68,33,60,28,11,19,30,44,65,33,54
"COG0829",3,119,47,11,17,21,22,43,3,28,3,113,7,6,8,28,6,12,4,50
"COG0830",4,67,44,20,22,19,15,39,3,26,3,99,8,9,12,16,1,20,4,41
"COG0831",2,46,13,6,8,11,8,13,1,18,2,46,3,3,2,9,6,6,7,19
"COG0832",2,58,40,13,5,13,13,21,4,20,0,73,6,6,4,12,7,10,4,37
"COG0833",362,18,33,10,24,26,12,2,3,102,165,467,59,23,62,37,11,64,198,22
"COG0834",1668,1491,1002,954,1183,1364,1145,976,1010,2355,2416,3203,1276,756,1181,735,1167,1432,1740,1850
"COG0835",67,312,40,77,160,288,342,144,72,110,112,11,51,28,154,47,94,43,67,245
"COG0836",910,850,373,452,358,612,829,474,570,277,686,89,1246,442,1596,837,873,251,351,571
"COG0837",100,95,27,3,6,3,2,1,1,7,0,13,4,2,63,7,1,14,110,1
"COG0838",98,90,69,137,137,87,108,153,179,17,81,7,105,113,149,160,124,65,119,45
"COG0839",186,152,155,212,176,157,185,221,300,16,106,3,162,214,242,279,165,74,133,52
"COG0840",1103,1968,331,559,2194,4656,4489,1410,647,666,936,60,681,407,841,409,706,265,508,1861
"COG0841",2210,1431,3687,5102,3741,3407,2923,3627,4754,588,2434,689,2097,8667,3968,8785,2188,4098,4738,1601
"COG0842",1012,1211,1179,1756,1049,953,1122,1353,1534,336,1106,1061,1110,1857,1274,1878,1217,1012,1043,609
"COG0843",69,8,19,25,5,5,8,16,3,23,1,44,0,3,32,16,1,30,152,1
"COG0845",2792,3002,4303,5454,4028,3425,3510,4260,5339,856,2610,985,2994,6132,3691,5912,2898,2931,2918,1904
"COG0846",578,700,459,402,686,716,633,558,371,969,680,578,502,292,704,358,529,566,293,829
"COG0847",503,700,347,404,324,362,403,403,548,286,762,696,698,441,491,554,377,192,409,205
"COG0848",139,116,26,33,32,60,23,21,39,21,63,86,48,45,81,29,16,58,106,17
"COG0849",631,709,237,295,254,378,383,217,296,174,484,403,662,272,693,303,558,205,360,322
"COG0850",55,119,64,38,68,108,134,60,49,122,67,96,49,26,59,32,113,29,95,147
"COG0851",64,55,44,17,28,52,58,24,30,23,8,40,19,14,29,22,40,17,50,59
"COG0852",293,275,219,456,283,312,298,353,403,30,95,17,205,255,264,313,183,135,208,73
"COG0853",160,151,173,126,125,131,140,144,195,97,139,75,162,147,215,163,218,103,151,127
"COG0854",53,112,158,219,165,149,92,185,293,32,32,10,27,235,129,224,46,114,163,33
"COG0855",553,540,1051,783,951,904,770,849,861,893,957,590,647,885,681,774,653,712,660,985
"COG0857",227,200,47,7,30,6,1,5,15,139,36,46,10,12,121,10,1,27,276,3
"COG0858",240,319,207,211,247,254,268,259,266,265,249,236,308,180,208,258,364,242,177,261
"COG0859",800,788,365,328,152,276,280,258,377,75,378,237,568,474,521,379,363,346,599,238
"COG0860",589,775,1017,545,613,783,929,648,564,963,457,1044,510,478,431,560,765,746,675,1128
"COG0861",407,373,51,19,32,27,49,15,21,173,333,214,408,37,405,62,152,116,461,58
"COG0863",527,251,306,788,439,598,686,869,735,216,468,188,221,602,208,648,680,390,891,334
"COG0864",26,8,14,14,16,8,1,17,16,16,3,9,1,10,14,9,8,44,68,6
"COG1001",120,115,301,173,197,161,186,229,221,318,233,349,120,150,119,88,170,414,278,332
"COG1002",1126,449,272,331,369,845,681,467,420,960,983,668,1487,473,226,839,789,549,349,1006
"COG1003",276,133,412,622,436,340,337,423,578,62,114,18,108,488,244,688,169,342,599,58
"COG1004",683,1045,491,723,660,569,834,576,681,483,377,501,656,1116,717,667,838,454,536,275
"COG1005",247,235,149,280,131,198,244,257,269,34,124,12,261,288,359,307,248,122,200,83
"COG1006",2,1,10,18,2,3,9,4,17,4,5,0,1,10,9,5,4,10,3,2
"COG1007",282,358,275,409,295,293,333,348,449,46,198,25,439,384,424,466,331,185,225,149
"COG1008",368,275,300,490,420,239,309,356,458,34,192,6,366,609,527,591,332,231,297,94
"COG1009",631,500,313,512,496,348,346,417,490,45,322,42,658,464,686,650,527,320,515,179
"COG1010",55,55,118,229,251,145,159,170,115,160,130,102,98,246,81,179,102,205,46,195
"COG1011",775,643,549,547,560,533,411,567,699,656,938,758,1197,639,1087,1029,879,744,642,912
"COG1012",1265,346,1288,552,640,736,639,688,812,1519,1184,2204,279,721,591,467,399,1319,1822,1142
"COG1013",1014,991,980,1131,1343,1205,1213,1199,1267,577,1839,513,1808,2001,1908,1898,1647,2304,1080,1500
"COG1014",1464,1630,1766,2311,2412,2093,2133,2222,2473,905,1892,483,1892,2473,2049,2391,1754,2597,1301,1695
"COG1015",300,110,270,134,199,204,227,118,152,378,260,477,151,122,87,93,124,236,298,403
"COG1017",102,5,28,4,10,6,7,6,4,42,1,23,1,10,10,6,1,15,160,15
"COG1018",261,26,64,14,23,22,12,26,9,33,10,153,4,10,60,20,8,82,345,10
"COG1020",135,205,594,311,127,156,206,251,218,373,358,2467,220,328,205,211,333,650,386,661
"COG1021",86,2,53,3,7,7,2,23,7,11,3,30,1,24,29,11,3,53,131,34
"COG1022",1494,1402,1372,1578,1486,1274,1196,1667,1861,984,1089,175,1641,1741,1634,1937,1422,1163,863,891
"COG1023",38,0,4,0,4,3,0,0,3,51,48,30,1,0,0,0,1,7,3,3
"COG1024",600,108,261,148,164,206,157,138,154,198,248,285,145,151,118,140,205,252,742,173
"COG1025",159,15,35,7,2,10,0,1,7,33,3,51,0,9,35,19,2,41,241,1
"COG1026",231,188,376,353,482,488,401,309,391,737,539,499,395,228,220,207,474,406,143,769
"COG1027",524,463,230,268,376,306,254,254,401,199,337,147,161,254,156,473,201,159,198,84
"COG1028",1989,1709,2545,2558,2273,2258,2072,2376,2836,1874,2198,2083,2068,2576,2172,2284,2137,2555,3020,2114
"COG1030",38,15,17,47,13,19,12,46,28,4,91,19,18,9,12,25,28,33,109,1
"COG1032",739,825,1336,1328,1466,1430,1473,1484,1395,1134,1331,1226,988,1398,993,1150,1219,1582,738,1286
"COG1033",219,281,314,444,502,769,760,555,248,767,563,372,344,290,200,259,691,605,209,1086
"COG1034",248,124,397,234,162,182,229,242,329,361,219,358,96,273,113,310,121,415,430,376
"COG1035",39,589,324,290,258,321,500,512,472,344,213,86,204,574,566,443,512,290,190,411
"COG1038",86,95,277,308,205,186,116,184,227,160,335,408,100,273,143,231,123,335,142,178
"COG1039",24,16,29,19,3,9,41,6,13,2,5,159,5,5,9,5,57,24,66,37
"COG1040",423,366,272,329,379,344,336,332,326,432,426,447,458,289,434,355,481,388,310,421
"COG1041",23,12,8,5,68,96,51,23,15,6,14,6,29,10,21,20,22,12,4,49
"COG1042",185,58,204,412,380,134,107,288,254,194,67,24,25,375,110,357,57,218,326,80
"COG1043",363,431,311,461,315,310,466,420,493,43,218,49,259,619,433,599,342,243,282,100
"COG1044",298,372,267,312,286,249,310,339,409,30,284,64,411,344,479,422,316,247,242,131
"COG1045",375,558,464,585,542,534,431,458,617,286,341,386,551,587,494,538,539,443,545,361
"COG1047",123,143,147,169,180,172,153,148,160,136,94,129,186,156,210,183,168,147,146,153
"COG1048",973,709,1035,802,1055,942,879,763,1003,994,838,836,861,844,777,692,873,988,864,1141
"COG1049",157,258,40,8,4,10,2,0,7,20,6,40,0,12,159,14,0,38,218,0
"COG1051",271,464,331,429,433,322,321,448,435,376,391,513,261,412,368,522,358,247,167,265
"COG1052",300,452,688,761,829,653,763,815,842,566,712,637,447,781,604,775,703,745,555,611
"COG1053",1210,1177,800,1085,2067,1482,954,1209,1325,1384,1995,1053,1555,1454,1687,956,942,889,1491,1367
"COG1054",79,4,49,5,3,12,1,5,3,41,9,141,2,2,9,8,6,29,124,14
"COG1055",788,667,215,197,291,296,551,176,168,193,599,193,927,160,641,195,664,207,271,417
"COG1056",93,8,18,14,4,20,2,1,3,18,4,188,2,3,17,9,9,22,97,14
"COG1057",308,291,234,302,267,282,337,395,294,313,350,252,313,199,244,332,388,344,248,267
"COG1058",149,80,177,170,124,55,87,107,106,117,204,402,78,164,87,109,102,168,276,110
"COG1059",0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0
"COG1060",551,394,731,806,553,722,560,615,816,314,470,412,640,877,774,880,372,451,413,686
"COG1061",1127,3227,836,1066,1247,788,1200,991,724,1011,1345,1465,2518,1069,1812,455,1691,1015,463,984
"COG1062",68,5,20,6,3,8,23,1,3,88,8,39,1,6,19,6,1,30,110,1
"COG1063",1071,722,1315,815,659,675,580,651,750,1308,1103,1606,998,723,636,675,802,982,1275,1460
"COG1064",145,9,39,12,7,6,7,2,9,31,117,154,1,4,33,31,3,45,267,5
"COG1066",443,609,513,541,652,577,682,519,526,672,717,607,695,550,470,481,646,594,390,475
"COG1067",238,194,72,22,31,77,43,16,26,182,171,39,134,37,123,68,121,61,203,26
"COG1069",50,32,79,242,30,55,87,77,103,60,5,58,40,227,56,112,54,111,332,61
"COG1070",1741,1425,1876,1228,1168,1254,1137,1224,1390,1891,1353,1445,2050,1485,1908,1236,1142,1979,1566,1671
"COG1071",1,21,137,66,80,15,40,139,54,15,84,269,24,368,48,60,27,127,108,19
"COG1072",72,140,41,5,7,23,10,5,2,124,129,262,5,2,69,4,2,19,103,17
"COG1073",855,744,1158,1250,1170,1101,1016,1317,1424,824,1071,690,709,1684,1123,1214,776,1278,1234,764
"COG1074",634,803,541,520,642,626,727,569,435,826,1339,1619,1115,509,972,669,1358,1129,906,1219
"COG1075",0,61,10,26,88,13,62,92,12,26,0,0,7,10,14,22,30,43,19,27
"COG1076",215,189,137,243,188,188,173,171,268,43,145,29,271,203,284,194,146,103,138,64
"COG1077",603,725,553,653,723,718,840,615,711,698,913,626,806,656,677,658,892,808,374,785
"COG1078",40,20,165,144,217,115,107,241,299,153,176,189,7,196,80,360,73,144,72,61
"COG1079",40,106,240,216,195,160,189,225,236,265,153,528,92,107,65,109,208,380,169,286
"COG1080",715,593,596,339,532,648,611,427,336,1088,817,989,438,323,371,232,454,613,902,1028
"COG1082",348,226,751,624,335,474,340,439,495,856,321,953,367,499,276,355,301,621,629,666
"COG1083",18,177,140,246,126,242,294,290,210,40,49,17,32,220,221,73,141,179,90,103
"COG1085",153,134,46,2,25,49,6,11,13,266,222,112,49,13,52,19,16,47,164,13
"COG1086",251,557,753,1113,663,689,741,906,580,522,445,528,1009,1419,405,745,534,912,557,537
"COG1087",499,586,438,467,505,545,573,489,403,583,574,618,566,395,480,425,669,602,412,595
"COG1088",642,601,599,581,498,644,695,587,668,495,646,430,692,683,594,543,755,433,490,518
"COG1089",311,337,235,301,411,351,356,324,492,35,331,11,428,447,422,467,311,242,253,188
"COG1090",59,96,89,68,8,32,14,24,35,11,27,19,3,96,51,46,13,31,173,7
"COG1091",274,396,425,522,509,591,530,518,572,464,463,351,396,586,360,445,473,327,294,568
"COG1092",536,804,460,514,600,650,639,577,598,471,542,521,603,435,666,498,758,582,712,634
"COG1098",37,30,21,30,47,29,45,51,9,54,133,183,29,26,7,22,72,98,15,31
"COG1099",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,46,0
"COG1101",77,144,218,198,320,320,290,224,179,355,290,589,170,171,118,135,228,375,72,372
"COG1102",0,35,0,1,0,0,20,2,1,0,0,1,1,0,22,2,16,3,0,6
"COG1104",241,502,430,493,688,862,826,534,340,991,790,943,392,311,390,253,710,834,340,917
"COG1105",331,85,254,166,255,263,219,153,130,457,338,625,195,130,89,103,225,415,365,460
"COG1106",249,920,547,908,555,554,668,775,442,242,753,459,796,188,953,635,1405,361,83,658
"COG1108",416,427,327,419,364,325,248,345,402,437,516,564,448,346,483,332,327,303,555,301
"COG1109",1416,1694,1324,1587,1859,1699,1730,1660,1498,1776,1695,1638,1935,1323,1472,1409,1925,2316,1103,1976
"COG1112",745,847,802,1018,897,784,1071,1076,1249,444,1040,148,1868,1402,1488,1307,1079,1020,1149,1088
"COG1113",739,50,193,55,46,33,16,5,29,842,847,807,97,52,116,110,18,205,795,20
"COG1114",259,83,137,113,129,110,62,67,169,437,650,448,178,115,64,114,77,261,247,102
"COG1115",1069,1473,1066,979,1090,1154,863,783,975,1448,1162,1078,1314,872,1206,696,1321,1182,491,1719
"COG1116",125,142,331,267,193,259,272,211,251,366,167,333,140,187,135,135,217,278,519,345
"COG1117",263,156,291,398,430,334,311,337,290,598,528,572,220,340,195,363,266,432,389,369
"COG1118",249,73,262,82,191,221,232,154,87,316,294,289,130,92,80,79,92,167,111,413
"COG1119",358,406,195,209,275,236,131,185,355,111,206,225,294,236,426,282,195,189,226,74
"COG1120",493,425,618,736,612,639,632,619,649,502,534,712,578,662,577,632,438,762,745,694
"COG1121",263,340,309,423,386,332,227,336,387,421,458,536,348,371,345,398,245,248,463,303
"COG1122",814,656,931,677,904,961,796,697,527,1932,1512,2983,669,355,376,379,1039,1674,829,1235
"COG1123",379,42,208,143,138,145,67,76,77,629,172,159,62,35,56,28,35,60,293,105
"COG1124",130,20,53,23,21,30,11,25,76,46,13,47,15,23,31,28,7,45,135,35
"COG1125",59,13,64,58,14,9,13,18,46,39,65,446,32,42,20,41,16,115,156,21
"COG1126",709,662,617,454,694,731,608,495,469,1386,1215,1783,673,350,557,336,738,824,847,999
"COG1127",309,438,201,311,237,185,247,282,350,55,261,54,438,322,418,278,264,185,190,102
"COG1129",1015,1048,1375,599,587,815,631,451,687,1416,504,1958,550,496,662,542,736,935,1613,1520
"COG1131",1325,1709,2437,2120,2152,2356,2395,2179,1359,3341,2162,4674,1843,1621,1075,1613,2819,2465,2385,3361
"COG1132",3669,3224,4982,4443,5239,7094,7083,4861,2944,9357,6780,10086,4290,3640,3921,2633,5423,6393,3676,7573
"COG1133",91,4,20,5,2,4,0,1,2,12,2,17,0,13,9,10,1,17,123,1
"COG1134",156,182,462,262,292,479,464,301,307,391,189,578,181,360,159,146,301,270,256,575
"COG1135",246,566,195,204,184,190,206,145,148,396,423,749,144,145,267,124,218,424,160,324
"COG1136",2202,2355,2174,2343,2555,2594,2832,2645,2331,3472,2590,3063,2307,2020,1894,2267,3171,2380,2134,2744
"COG1137",317,431,148,204,191,180,187,228,284,42,228,44,293,204,349,249,224,153,213,93
"COG1138",251,11,60,36,67,135,21,29,29,18,26,82,6,39,72,17,14,90,371,21
"COG1139",360,206,224,190,110,242,303,153,241,22,313,143,347,320,347,265,217,115,166,126
"COG1140",137,7,47,7,22,11,13,9,19,30,13,78,3,19,36,23,4,34,220,7
"COG1141",4,5,8,9,4,6,14,12,1,14,9,26,9,6,8,2,18,4,3,10
"COG1142",477,27,148,60,18,44,23,33,34,85,107,87,9,56,73,65,15,74,726,31
"COG1143",177,116,105,148,64,102,82,117,95,21,63,20,79,121,125,142,125,86,212,44
"COG1144",19,143,6,27,28,50,54,21,26,10,9,5,14,19,107,5,65,16,9,19
"COG1145",486,621,1104,1107,845,1088,877,1015,957,1057,1060,929,535,1102,523,1023,772,1923,743,1399
"COG1146",164,107,159,105,128,129,95,106,111,89,137,84,97,118,99,104,93,101,201,129
"COG1148",18,33,68,75,58,20,38,48,56,103,12,170,37,61,63,46,48,85,62,135
"COG1149",0,5,0,11,3,0,0,3,7,0,1,5,1,12,1,2,2,9,0,0
"COG1150",1,11,13,18,11,0,8,14,18,15,0,27,8,5,12,20,9,8,24,16
"COG1151",638,482,725,609,513,628,489,503,451,940,490,590,282,667,269,317,508,443,279,810
"COG1152",2,17,87,22,40,12,15,14,14,108,8,115,26,15,9,3,31,51,7,134
"COG1154",920,1251,978,1056,1091,1002,1034,1070,1118,918,943,597,1286,1073,1266,901,1312,943,647,980
"COG1155",135,131,700,701,548,414,320,548,646,546,246,578,152,553,231,661,344,845,286,574
"COG1156",91,100,605,603,340,366,283,414,439,400,214,406,143,539,191,468,319,652,216,481
"COG1157",89,196,66,37,151,176,211,61,37,91,86,16,43,37,128,33,58,41,132,148
"COG1158",389,516,458,305,332,520,422,367,444,502,393,428,662,245,323,477,497,293,506,483
"COG1159",536,565,369,376,411,393,479,383,345,378,507,388,554,404,451,375,556,491,315,463
"COG1160",607,546,568,553,566,595,599,643,509,550,1000,784,973,991,763,789,917,813,665,883
"COG1161",129,141,141,127,215,167,262,144,109,399,421,642,139,112,73,87,336,269,70,318
"COG1162",416,458,410,352,338,418,451,417,372,353,510,457,471,450,444,362,606,453,368,468
"COG1164",252,196,210,266,275,370,517,320,154,811,346,862,198,175,138,138,362,340,146,602
"COG1165",487,329,267,532,219,470,367,348,436,134,320,82,606,192,914,249,492,262,331,217
"COG1166",530,563,388,482,397,325,332,414,426,40,245,38,604,576,624,583,357,252,441,171
"COG1167",490,631,714,481,751,686,742,553,493,1144,535,551,265,205,250,221,409,903,456,624
"COG1168",828,619,929,786,663,743,731,784,1136,820,585,887,758,1017,793,922,634,654,769,566
"COG1169",334,318,216,168,199,201,183,269,202,20,198,74,311,274,330,267,232,143,261,125
"COG1171",638,543,413,391,344,393,303,353,428,490,539,647,441,358,499,270,474,602,535,573
"COG1172",543,590,1078,332,328,421,349,255,470,842,237,1283,321,324,481,330,386,687,802,966
"COG1173",689,223,760,568,576,637,608,517,531,1337,697,1392,474,432,313,358,474,926,912,863
"COG1174",162,15,49,82,15,19,22,25,56,38,78,331,47,65,28,65,21,153,229,8
"COG1175",1121,821,1922,987,1983,1938,2188,1076,1044,3422,1327,3262,1050,608,609,574,1388,877,2119,2486
"COG1176",358,363,359,365,375,402,324,336,365,357,414,473,421,274,430,323,482,369,295,438
"COG1177",398,342,370,432,393,541,330,341,396,558,525,528,333,278,399,409,437,459,406,534
"COG1178",169,144,217,197,200,283,167,159,346,202,127,148,167,214,149,143,225,391,284,170
"COG1179",306,362,287,318,268,370,342,302,281,314,330,227,325,262,333,286,413,322,229,453
"COG1180",671,557,700,404,372,443,482,430,391,578,723,882,569,390,566,318,611,505,697,678
"COG1181",608,610,461,474,518,632,630,443,430,621,664,826,580,612,547,303,764,621,684,536
"COG1182",24,23,19,12,13,19,17,7,7,22,3,70,3,6,16,14,10,34,46,4
"COG1183",280,278,265,272,257,279,283,373,381,153,258,132,389,231,296,343,393,165,108,210
"COG1184",23,4,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,6,10,0
"COG1185",953,965,856,930,1117,946,979,865,867,767,802,869,1271,875,1117,1054,1140,907,820,915
"COG1186",643,637,572,524,610,632,607,485,503,553,623,520,565,422,589,584,633,620,540,570
"COG1187",324,371,272,309,327,395,402,310,219,457,585,811,382,334,455,407,852,611,597,588
"COG1188",132,166,137,159,140,182,148,162,175,179,157,206,157,106,173,172,190,129,107,168
