"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG0815",8,28,65,157,45,45,8,34,26,23,24,22,29,113,42,22,18,6,1,65
"COG0816",202,205,210,238,204,226,248,221,238,233,302,221,147,290,268,258,279,275,290,206
"COG0817",188,190,154,182,181,184,184,210,175,206,245,229,185,230,194,193,241,206,215,117
"COG0818",75,99,141,85,96,123,143,129,113,127,118,176,74,87,158,118,92,97,32,112
"COG0819",15,40,45,64,0,43,19,33,26,3,30,6,2,67,20,27,26,38,98,23
"COG0820",418,486,618,508,427,633,492,429,492,414,510,481,365,531,443,529,714,521,504,494
"COG0821",767,551,668,637,431,637,829,811,669,764,586,790,415,464,698,603,663,643,471,659
"COG0822",318,384,432,379,264,420,407,304,414,287,570,365,206,359,357,629,457,475,552,471
"COG0823",636,317,186,380,717,118,511,278,314,678,216,513,607,154,472,224,119,219,309,115
"COG0824",221,142,247,252,232,233,242,344,320,253,243,242,302,272,276,193,200,198,139,200
"COG0825",96,301,326,215,134,206,192,85,203,88,223,76,132,133,178,356,259,270,212,376
"COG0826",1204,1379,1290,1399,920,1278,1256,1176,1289,1092,1124,1377,1008,1187,1355,1562,1590,1339,1229,1434
"COG0827",1159,3487,1784,1809,297,1925,1059,1583,1747,420,1947,879,968,1623,1166,2294,1459,1485,776,2805
"COG0828",21,73,50,48,10,34,20,20,47,15,63,34,21,54,37,81,44,59,39,35
"COG0829",4,37,19,29,13,24,5,20,9,8,3,2,0,9,8,9,3,13,21,7
"COG0830",9,18,20,13,11,22,4,21,12,7,12,3,0,10,13,24,15,9,19,8
"COG0831",0,13,4,9,4,6,3,8,3,1,1,1,0,3,6,28,8,8,13,2
"COG0832",0,13,10,11,10,14,3,16,5,5,12,1,0,7,13,23,8,9,11,5
"COG0833",11,3,29,79,81,1,19,41,19,42,14,10,37,102,64,4,93,17,571,57
"COG0834",641,1154,1389,1428,790,961,765,759,963,644,1262,691,1187,1387,974,1196,1417,980,2565,1363
"COG0835",111,36,304,196,56,165,145,65,139,10,193,18,59,84,127,139,165,167,37,337
"COG0836",578,697,610,428,531,515,561,808,542,571,387,499,666,634,734,438,729,552,82,884
"COG0837",4,4,5,48,27,0,5,6,0,12,1,5,13,8,31,0,1,3,0,32
"COG0838",84,73,100,106,74,110,120,141,131,107,64,109,46,82,96,56,53,89,23,39
"COG0839",178,135,142,164,90,194,193,281,208,219,177,318,135,150,191,90,140,153,44,115
"COG0840",799,183,3078,1504,601,1177,1224,392,1538,175,1970,250,809,819,1606,1943,2206,2320,1023,4732
"COG0841",9041,5112,5241,5346,8524,6605,8063,8680,4912,8172,4156,8236,5892,4483,5122,3261,4231,5044,2319,3775
"COG0842",1879,996,964,1082,1821,1490,1598,1850,1196,2047,1112,1847,1404,1159,1411,766,919,1257,1005,963
"COG0843",4,1,3,78,58,1,2,13,2,18,1,9,16,12,32,0,0,1,0,46
"COG0845",6509,3309,3547,3480,6802,4322,5682,5792,4673,6186,3118,5855,4475,3542,4360,2548,3432,3621,1676,2780
"COG0846",336,1038,752,423,292,529,352,338,484,333,618,512,295,491,372,447,651,488,669,606
"COG0847",401,256,395,524,558,390,485,547,419,440,314,512,330,433,538,271,427,332,256,350
"COG0848",46,27,43,54,95,8,32,37,20,42,16,34,149,71,53,9,29,7,58,28
"COG0849",357,148,416,396,407,331,320,311,265,283,237,302,259,316,308,417,381,323,68,354
"COG0850",31,39,97,108,62,60,69,27,56,21,106,21,67,57,72,93,73,109,67,146
"COG0851",4,28,51,50,37,14,33,29,44,7,57,10,39,36,37,64,29,23,34,71
"COG0852",369,217,281,252,393,435,341,469,327,369,183,363,186,196,310,188,249,269,27,150
"COG0853",104,74,126,116,115,125,135,161,159,161,166,171,115,173,159,107,122,120,68,121
"COG0854",212,138,154,141,224,172,235,225,255,264,181,309,192,145,252,98,159,180,38,101
"COG0855",932,927,965,824,806,849,935,774,812,873,567,796,625,725,1121,746,1113,751,1012,959
"COG0857",13,9,6,119,47,5,10,18,2,35,4,13,28,56,47,3,49,0,264,51
"COG0858",153,239,271,203,166,238,199,240,245,190,194,145,142,173,143,164,203,142,193,143
"COG0859",388,201,272,337,494,202,243,398,216,412,109,262,916,499,267,122,212,148,279,257
"COG0860",556,661,766,786,477,688,664,554,602,581,816,409,407,872,682,878,745,675,864,1008
"COG0861",22,7,31,133,90,4,33,53,13,56,12,35,78,234,116,9,88,16,331,110
"COG0863",514,601,637,484,742,690,641,596,590,452,549,417,779,548,880,592,431,479,275,383
"COG0864",12,11,5,22,9,2,3,5,9,20,9,10,7,25,8,3,6,0,0,15
"COG1001",54,195,116,172,98,118,97,71,141,113,164,184,391,215,153,215,205,218,407,220
"COG1002",199,655,557,600,289,233,162,510,309,446,534,768,587,1077,1429,479,1414,708,814,1105
"COG1003",640,272,324,487,732,571,592,718,339,579,388,590,585,419,496,328,361,425,16,378
"COG1004",864,657,592,652,1129,887,886,652,629,1209,835,810,689,731,710,504,527,646,345,453
"COG1005",240,109,199,178,243,237,244,336,194,190,198,364,158,209,280,153,267,288,33,182
"COG1006",7,14,2,14,8,11,7,9,4,5,15,16,21,14,1,10,4,15,0,2
"COG1007",347,172,296,231,366,400,362,470,348,314,270,477,333,297,359,211,340,320,67,236
"COG1008",446,171,261,288,382,391,434,564,298,408,330,529,255,221,385,257,355,334,15,284
"COG1009",364,220,342,334,284,522,386,618,283,341,329,520,278,365,320,239,371,358,37,298
"COG1010",113,186,158,183,137,155,234,153,166,104,195,149,146,110,77,175,117,218,156,137
"COG1011",749,724,804,555,658,714,687,992,1010,860,983,721,766,809,937,728,758,825,976,686
"COG1012",734,655,757,1508,1158,650,787,480,669,853,508,664,848,1029,788,640,606,534,1609,919
"COG1013",1721,1406,1786,1242,1465,1869,1827,1921,1438,1925,1533,1867,1284,1920,1583,1638,1949,1821,2288,1413
"COG1014",2088,1733,2129,1639,1808,2210,2271,2438,1860,2302,1902,2473,1617,2125,1839,1820,2390,2180,2567,1620
"COG1015",78,347,176,258,117,154,135,105,168,115,192,111,144,194,183,268,161,255,373,288
"COG1017",5,9,6,40,20,2,9,10,12,31,1,9,22,24,44,1,0,2,0,52
"COG1018",13,41,21,172,86,3,14,20,16,72,6,27,61,72,106,5,6,3,1,111
"COG1020",263,325,230,456,785,690,579,205,600,991,362,436,720,387,420,471,318,412,238,516
"COG1021",13,10,5,61,33,83,10,13,0,45,4,13,27,38,39,11,1,6,0,44
"COG1022",1859,1225,1211,855,1756,1578,1687,1905,1631,1805,1164,1889,1465,1515,1470,1205,1457,1416,1625,1133
"COG1023",1,0,5,0,0,3,0,0,9,0,1,0,0,3,4,0,11,0,0,0
"COG1024",88,308,210,391,170,141,110,125,161,130,232,168,217,327,271,195,151,172,374,368
"COG1025",7,11,10,121,66,2,12,14,3,52,4,16,55,38,54,0,0,2,0,63
"COG1026",215,660,467,517,122,439,325,197,390,237,389,171,232,357,253,404,489,428,796,624
"COG1027",349,207,300,119,450,249,282,419,258,310,217,231,364,479,358,138,355,169,668,216
"COG1028",1668,1646,1501,1668,2281,1592,1744,1495,1383,1660,2171,2340,2407,2372,2639,2251,2223,2519,2109,2194
"COG1030",56,33,19,82,23,14,12,44,25,66,29,15,19,89,10,13,50,8,99,11
"COG1032",1496,1603,1352,1418,940,1427,1377,1177,1132,1472,1483,972,1617,1424,1267,1393,1470,1556,1539,1536
"COG1033",382,781,734,494,55,511,411,263,435,105,561,352,79,347,317,716,619,470,228,729
"COG1034",273,229,181,404,373,237,231,317,115,285,214,126,382,280,160,377,225,339,213,316
"COG1035",414,260,337,248,361,159,230,473,288,241,311,503,802,364,272,330,336,271,266,174
"COG1038",229,255,176,134,257,171,225,232,148,259,233,251,220,319,283,196,239,185,555,151
"COG1039",19,24,3,54,0,7,11,7,4,1,16,11,34,19,16,22,8,22,7,3
"COG1040",277,346,347,327,382,371,290,302,423,303,384,312,327,326,380,326,397,328,356,345
"COG1041",20,14,69,22,1,24,10,16,46,0,56,2,7,6,36,19,22,53,47,121
"COG1042",466,238,149,220,570,284,326,354,383,509,340,400,369,185,247,86,178,314,0,141
"COG1043",544,225,325,254,551,359,463,635,421,473,307,570,407,386,419,214,395,320,162,229
"COG1044",359,194,270,220,338,282,373,480,330,352,268,374,360,353,293,176,317,271,152,173
"COG1045",573,501,524,391,330,487,550,481,453,562,554,494,479,500,524,527,437,418,348,447
"COG1047",128,99,158,114,191,153,154,164,95,125,157,132,132,158,160,94,185,162,71,178
"COG1048",848,994,1026,946,605,918,920,678,749,918,837,658,553,744,821,918,1029,968,1150,1109
"COG1049",20,6,5,78,65,3,11,6,3,42,6,16,46,37,46,1,0,3,0,69
"COG1051",391,197,299,203,317,324,395,521,499,434,429,485,318,321,428,349,612,443,363,303
"COG1052",651,725,611,695,727,913,760,759,682,757,811,752,791,618,593,693,629,849,487,762
"COG1053",941,1742,1410,1203,902,993,1103,942,1332,1023,511,1067,763,620,696,583,703,741,656,909
"COG1054",4,8,13,70,20,2,6,7,2,23,9,9,34,31,22,0,5,7,18,24
"COG1055",179,162,259,347,211,176,178,198,198,98,155,87,90,292,123,157,352,153,214,272
"COG1056",4,6,14,44,25,2,6,9,10,23,20,23,39,14,19,8,4,7,5,29
"COG1057",203,313,287,279,216,287,239,310,321,237,324,256,241,318,270,342,319,337,277,314
"COG1058",188,345,61,305,254,201,140,115,84,167,151,101,251,287,153,219,112,105,239,140
"COG1059",0,0,0,0,27,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG1060",747,549,674,517,669,736,758,862,607,650,630,776,735,719,735,434,620,715,445,651
"COG1061",597,978,762,950,1075,714,726,454,755,469,573,887,471,982,730,1117,891,581,760,889
"COG1062",6,2,9,57,43,1,9,10,3,22,0,10,33,16,40,0,0,2,15,31
"COG1063",799,891,666,817,702,646,695,657,564,717,1009,733,1020,862,861,732,688,764,1245,865
"COG1064",61,6,8,111,154,7,48,29,4,32,25,13,58,20,55,0,2,14,45,65
"COG1066",429,535,580,498,429,562,530,473,509,427,528,546,350,509,424,649,620,493,648,552
"COG1067",11,43,60,157,66,9,51,77,20,43,35,9,26,152,61,184,106,11,271,61
"COG1069",59,66,66,154,172,114,158,108,137,86,111,204,40,84,63,60,126,160,7,63
"COG1070",1456,1091,1281,1385,1663,1275,1523,1165,1208,1551,1400,1288,1952,1265,1481,1237,1452,1529,1463,1307
"COG1071",384,75,23,197,395,138,254,55,58,289,136,74,160,74,124,23,27,91,35,34
"COG1072",7,7,23,42,42,10,7,10,12,21,6,2,18,27,29,1,10,8,53,30
"COG1073",821,776,713,771,683,760,867,802,736,923,1098,1430,1141,1166,1253,948,961,1077,799,993
"COG1074",712,1075,1029,1147,721,946,784,639,620,609,1029,502,440,947,733,1255,1371,979,975,1080
"COG1075",19,131,11,38,28,54,30,31,12,13,58,24,92,77,2,40,51,70,0,61
"COG1076",128,132,184,131,99,152,231,196,230,222,65,198,61,71,134,48,126,83,24,84
"COG1077",537,749,731,669,431,690,689,613,673,516,772,704,443,626,574,883,809,694,600,789
"COG1078",249,123,123,103,310,240,251,378,266,337,127,147,197,92,100,62,84,153,44,71
"COG1079",97,396,177,244,103,202,165,91,154,124,333,142,192,210,126,401,163,251,257,174
"COG1080",247,906,640,786,252,527,420,212,426,237,501,217,384,498,435,616,680,582,876,936
"COG1082",657,620,448,629,901,460,461,393,579,828,689,675,989,524,385,593,525,592,384,400
"COG1083",211,212,242,78,140,120,266,81,160,265,153,279,195,103,223,146,36,202,81,103
"COG1085",11,35,34,42,21,3,10,23,5,20,19,9,12,93,32,9,66,3,250,33
"COG1086",1183,800,705,765,1857,1162,1452,760,849,1326,1152,1408,1092,729,1073,986,455,999,345,707
"COG1087",397,542,543,420,337,470,439,458,451,355,565,467,316,473,485,649,630,504,591,440
"COG1088",690,550,650,508,494,737,718,555,645,742,634,813,637,561,724,495,616,535,650,505
"COG1089",433,322,364,305,435,524,549,509,483,415,531,513,402,315,325,319,338,624,29,295
"COG1090",187,20,24,70,297,22,93,39,28,96,14,44,106,27,50,13,5,15,0,25
"COG1091",569,577,638,496,584,641,520,443,578,523,458,751,575,393,576,521,580,469,658,438
"COG1092",510,650,641,703,440,557,514,476,561,423,571,431,447,593,465,657,635,615,400,771
"COG1098",17,100,27,33,1,40,21,18,12,19,47,22,10,84,17,90,46,45,121,38
"COG1099",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",71,323,222,211,60,156,119,77,168,39,412,144,165,166,157,369,186,286,220,287
"COG1102",0,11,0,1,0,0,1,1,1,0,0,1,0,1,2,32,5,0,12,2
"COG1104",268,899,868,727,158,669,383,271,607,174,788,311,253,443,420,1008,664,708,772,839
"COG1105",129,409,293,296,136,204,175,116,166,91,241,114,236,221,203,235,310,288,386,316
"COG1106",455,530,615,341,885,514,808,667,1293,542,543,647,412,518,569,593,464,546,310,448
"COG1108",364,259,336,322,305,316,328,359,300,451,363,386,352,393,393,275,295,241,413,310
"COG1109",1146,1957,1752,1488,1207,1617,1452,1381,1441,1146,1659,1596,1133,1525,1407,2048,1770,1517,1481,1600
"COG1112",2440,573,1244,995,2081,1146,1762,1335,1384,1740,1211,1934,1575,2040,1853,892,1802,1366,1498,1572
"COG1113",44,43,34,351,176,12,51,98,9,124,13,37,149,284,197,8,169,10,857,177
"COG1114",79,261,120,167,176,100,107,108,97,155,144,79,297,371,83,178,185,130,774,121
"COG1115",671,1207,1124,916,681,907,778,696,785,803,982,658,1132,1111,848,1161,1139,1015,1154,1113
"COG1116",234,343,278,328,157,230,223,119,294,160,221,93,214,198,150,225,142,150,423,202
"COG1117",271,400,337,391,277,361,254,354,342,263,435,291,295,298,353,375,393,379,416,363
"COG1118",53,304,230,191,26,176,119,78,183,74,123,45,42,190,113,132,203,145,314,377
"COG1119",353,97,235,173,300,194,299,256,190,295,199,307,211,165,277,136,232,201,139,168
"COG1120",695,631,609,565,590,647,698,623,614,686,666,474,811,607,544,508,585,578,260,593
"COG1121",307,263,339,310,299,362,351,393,302,289,344,458,315,327,336,258,308,293,438,308
"COG1122",379,1324,984,793,95,671,519,387,703,356,970,379,435,908,558,1195,1100,875,2341,871
"COG1123",89,114,145,154,31,57,64,68,135,66,68,55,71,131,128,74,168,43,930,145
"COG1124",21,44,23,101,34,13,24,42,14,35,40,33,84,36,59,10,5,48,52,73
"COG1125",44,68,9,74,73,41,31,43,18,54,41,26,135,49,35,34,11,20,155,19
"COG1126",298,733,751,860,245,479,473,355,458,325,841,316,351,667,517,917,788,572,1525,746
"COG1127",304,188,188,190,294,235,299,313,325,321,203,346,241,338,188,131,189,185,128,122
"COG1129",335,973,791,1286,1061,549,589,488,670,746,951,529,1779,870,711,1617,521,680,1035,827
"COG1131",1941,2159,2341,2565,1491,2646,2083,1574,2252,2079,2594,1614,1573,1992,2402,2547,2148,2346,2492,2860
"COG1132",4029,6965,7081,6495,2695,5779,4775,2614,5289,3037,6055,3154,3522,3663,4587,7286,5649,5583,6063,7507
"COG1133",2,3,4,29,20,1,4,5,1,15,3,2,29,15,30,0,0,3,0,46
"COG1134",262,350,459,419,46,381,273,158,368,202,312,219,260,357,517,446,306,389,573,387
"COG1135",118,319,171,330,104,178,116,118,156,102,253,105,141,242,117,317,216,181,624,169
"COG1136",2238,2568,2665,2386,1771,2578,2382,2296,2395,2116,2865,2403,1563,2219,2197,2794,2600,2509,3074,2594
"COG1137",247,155,210,167,253,186,247,263,294,307,193,269,244,320,233,101,196,171,129,131
"COG1138",22,37,124,122,12,3,40,19,43,52,9,46,45,77,90,9,9,8,15,113
"COG1139",333,112,239,140,246,165,201,298,158,231,64,243,265,340,276,124,304,118,252,177
"COG1140",8,8,7,52,44,3,13,13,4,21,6,19,31,50,50,0,23,3,8,61
"COG1141",3,56,9,11,0,5,2,3,20,0,12,11,0,1,7,8,10,20,6,8
"COG1142",47,46,61,312,96,26,41,60,21,166,10,36,82,101,133,37,18,18,42,113
"COG1143",100,52,92,114,220,102,124,137,63,107,121,143,133,125,198,92,142,115,1,132
"COG1144",10,14,39,17,12,11,20,5,77,8,32,13,79,7,7,66,7,21,8,41
"COG1145",1327,997,1077,891,1253,868,1061,1047,886,1094,1042,815,1489,1100,1038,1349,1159,1300,734,1019
"COG1146",113,66,129,114,65,129,116,109,115,144,130,121,59,147,169,78,152,86,171,159
"COG1148",72,62,8,60,60,81,36,49,38,10,73,21,159,110,51,153,52,61,69,36
"COG1149",49,5,2,5,85,0,6,2,1,0,7,3,0,22,7,3,0,2,3,0
"COG1150",11,25,3,15,22,18,2,16,8,2,20,2,61,12,11,27,12,17,21,4
"COG1151",530,571,605,510,501,558,543,343,423,523,544,506,664,493,591,790,509,643,617,684
"COG1152",12,50,16,23,5,20,29,5,21,4,56,3,0,24,22,236,36,19,57,7
"COG1154",1012,982,1048,855,758,1198,1054,909,1019,993,1069,1064,740,847,1040,934,1059,1143,738,1011
"COG1155",441,472,440,396,432,533,615,697,540,565,546,662,373,389,558,522,449,468,320,359
"COG1156",243,269,206,254,204,320,278,314,244,281,532,485,360,390,399,482,350,406,248,303
"COG1157",71,36,176,180,55,118,107,41,88,35,125,17,107,56,87,78,110,94,45,260
"COG1158",267,281,495,442,318,389,421,455,306,254,250,193,152,200,304,275,373,286,369,380
"COG1159",372,409,390,377,375,387,363,351,342,402,453,321,355,455,308,420,447,443,422,370
"COG1160",857,750,913,822,693,857,908,771,821,854,847,839,870,895,1039,855,933,903,1022,901
"COG1161",90,237,191,206,94,187,138,76,176,66,219,96,167,143,134,316,185,211,255,210
"COG1162",471,427,458,446,453,441,423,344,383,371,289,241,323,261,293,308,279,254,217,267
"COG1164",202,503,358,400,141,314,234,130,322,60,446,211,262,219,186,786,351,424,358,556
"COG1165",331,98,280,136,393,250,176,153,178,286,371,407,430,302,487,196,557,191,478,194
"COG1166",544,194,341,400,496,460,525,561,330,492,325,574,325,412,525,240,408,380,23,320
"COG1167",443,882,699,830,440,629,562,380,510,497,789,332,1055,691,455,804,776,909,1633,901
"COG1168",715,673,762,655,853,648,857,876,831,979,660,776,1084,747,750,506,660,833,1084,638
"COG1169",229,123,182,163,286,197,214,256,133,325,125,235,194,215,196,106,183,140,28,150
"COG1171",241,493,394,433,248,360,360,227,336,387,330,320,534,437,319,378,468,315,818,442
"COG1172",196,480,440,724,793,265,368,316,333,454,669,312,1259,472,464,997,238,469,886,363
"COG1173",297,822,687,842,387,488,424,356,532,325,691,535,715,496,484,710,612,550,1570,638
"COG1174",65,74,20,97,92,23,50,56,20,54,24,36,228,78,61,29,20,30,299,55
"COG1175",835,1916,1928,2329,704,1325,1202,578,1996,691,1924,1109,1353,1377,1385,3270,1349,1739,3577,1839
"COG1176",321,385,413,380,339,348,342,329,284,287,421,356,334,375,322,441,337,329,296,406
"COG1177",278,458,533,384,346,357,349,401,340,287,487,362,285,362,438,493,389,418,447,446
"COG1178",92,142,266,293,351,121,207,143,167,209,163,250,889,320,102,469,138,131,283,237
"COG1179",212,360,362,303,197,358,239,266,293,172,375,299,214,321,265,406,321,332,284,356
"COG1180",452,492,437,472,596,376,436,318,388,541,525,335,574,624,576,471,561,371,992,451
"COG1181",474,515,551,530,445,453,569,359,423,348,542,415,404,530,557,643,670,543,661,551
"COG1182",12,7,21,56,22,9,16,14,8,7,14,10,4,23,19,4,9,12,16,18
"COG1183",208,191,277,159,231,226,264,338,391,284,256,339,259,265,253,181,249,235,182,174
"COG1184",0,5,1,1,0,1,0,0,0,1,15,0,0,1,0,0,0,1,0,0
"COG1185",783,967,1003,1012,757,982,854,1057,981,767,794,921,662,830,736,1126,982,778,1038,881
"COG1186",466,554,598,506,454,536,549,567,531,488,481,557,457,535,544,646,611,503,572,563
"COG1187",282,510,590,601,326,468,377,393,446,279,561,304,260,475,469,711,652,519,515,601
"COG1188",115,120,177,141,159,137,151,165,128,127,155,137,125,158,128,154,165,102,68,141
"COG1189",82,231,219,237,60,193,134,83,125,65,285,115,110,171,100,300,246,167,400,227
"COG1190",734,803,745,695,602,828,695,863,732,725,525,535,378,521,455,606,581,465,573,479
"COG1191",256,1012,770,817,134,658,463,257,566,185,1016,338,271,487,517,1095,738,872,651,1160
"COG1192",792,1881,1340,1218,541,1376,835,840,945,964,1369,1160,736,1499,1464,1554,1339,1351,1503,1343
"COG1193",792,952,928,684,665,864,742,729,609,622,943,595,697,818,894,1079,1107,1144,628,967
"COG1194",279,360,353,337,228,349,268,301,345,375,308,253,212,385,357,317,334,392,353,333
"COG1195",429,610,566,556,401,526,557,626,720,539,598,519,436,645,541,546,674,621,775,524
"COG1196",288,1028,669,674,159,606,447,242,567,237,425,148,226,345,254,728,479,502,871,565
"COG1197",794,938,932,878,590,761,829,700,708,673,1251,817,745,1132,1083,1443,1626,1199,1488,1425
"COG1198",794,862,1000,783,650,993,766,881,803,728,832,769,699,909,866,1004,1054,1008,913,1006
"COG1199",174,482,404,613,222,275,263,173,331,186,261,133,262,304,338,662,385,420,307,635
"COG1200",617,801,790,710,685,748,668,785,750,523,782,642,568,671,616,846,953,834,963,872
"COG1201",21,25,5,63,95,44,12,4,3,63,5,43,130,83,87,99,183,3,776,51
"COG1203",315,567,349,371,147,477,371,324,370,300,255,309,385,506,590,317,366,281,194,496
"COG1204",239,87,116,90,312,93,201,394,110,160,166,86,41,284,211,99,60,24,105,86
"COG1205",208,88,165,330,115,117,270,255,73,63,125,247,726,195,35,80,512,115,16,407
"COG1206",36,255,38,103,42,110,53,43,67,41,133,48,72,118,52,271,165,132,202,93
"COG1207",55,147,117,77,48,64,57,51,61,48,125,93,138,204,100,147,218,160,520,133
"COG1208",443,471,350,244,271,374,415,458,659,605,542,628,505,563,615,410,520,571,347,350
"COG1209",447,417,393,367,859,534,534,458,495,697,370,497,471,442,460,443,442,320,493,386
"COG1210",60,175,100,121,174,76,77,50,90,98,96,124,95,262,132,55,236,109,247,142
"COG1211",442,452,512,450,405,487,425,351,570,339,512,481,388,535,574,481,478,426,496,589
"COG1212",290,144,175,196,309,213,308,336,197,348,240,289,249,262,261,206,214,191,151,152
"COG1213",121,103,84,113,166,19,42,29,52,47,50,30,261,41,21,26,52,39,0,22
"COG1214",271,357,341,357,289,378,363,315,344,303,447,296,267,381,291,418,376,383,317,367
"COG1215",911,436,504,618,721,695,776,710,563,958,468,488,496,324,329,289,330,413,405,320
"COG1216",990,1240,1067,819,1148,1000,1095,1241,1604,1550,1282,1210,791,1044,1017,808,914,997,1071,853
"COG1217",714,868,953,831,624,869,829,860,862,745,821,1028,529,801,808,1067,1015,812,906,883
"COG1218",197,144,174,126,157,208,212,295,255,265,172,291,147,141,223,91,133,192,30,144
"COG1219",615,694,829,691,530,715,660,619,789,552,762,568,448,663,656,871,768,826,868,791
"COG1220",14,7,51,92,93,3,32,36,19,44,17,13,89,115,53,17,44,4,171,57
"COG1221",44,80,91,119,53,77,135,184,101,88,69,26,118,177,65,48,110,97,140,86
"COG1225",183,115,193,126,189,168,226,230,215,271,192,237,174,198,254,137,191,213,139,180
"COG1226",176,122,131,470,285,122,158,177,192,228,134,307,265,233,433,188,192,184,94,343
"COG1227",146,551,334,290,87,310,207,145,252,97,302,129,179,234,210,391,328,248,267,443
"COG1228",426,396,257,361,517,474,479,484,427,504,575,446,500,284,259,369,330,463,352,323
"COG1230",120,37,152,55,216,22,60,62,33,74,72,24,92,67,222,108,139,31,146,76
"COG1232",286,38,101,126,72,105,160,52,76,322,64,155,104,142,142,96,69,120,340,42
"COG1233",72,101,43,47,54,92,55,59,126,73,32,103,204,59,30,34,8,27,37,27
"COG1234",356,414,470,396,282,350,359,409,364,352,349,336,339,387,471,385,525,374,348,473
"COG1235",545,514,737,554,442,646,614,645,884,747,706,675,424,901,517,569,683,631,408,513
"COG1236",135,404,313,343,30,240,187,126,241,87,374,178,99,185,177,524,307,275,233,409
"COG1237",135,90,28,32,261,88,95,56,71,103,104,58,263,77,107,46,31,72,24,47
"COG1238",159,76,145,115,200,141,150,202,127,191,143,209,95,105,172,70,148,128,16,140
"COG1239",16,27,2,29,7,9,21,7,14,9,5,10,155,14,9,56,20,13,24,6
"COG1240",7,7,0,11,4,6,6,5,9,4,4,7,86,1,9,39,8,12,13,8
"COG1242",280,195,347,237,332,278,306,415,313,276,287,258,297,316,325,294,380,307,259,326
"COG1243",16,24,30,20,39,40,24,17,23,28,78,28,65,68,25,65,54,39,122,20
"COG1246",22,41,34,97,27,6,19,20,19,30,9,30,58,50,47,2,6,9,2,56
"COG1247",125,340,226,251,155,193,144,168,286,131,223,184,131,196,242,241,306,177,259,245
"COG1249",1231,500,477,704,1259,643,971,895,700,1265,609,973,930,630,915,397,460,653,529,430
"COG1250",112,232,190,390,163,152,117,70,137,103,223,231,154,268,208,265,182,201,362,303
"COG1251",16,36,41,175,105,21,36,39,15,81,20,38,131,31,79,7,4,23,15,79
"COG1252",282,54,102,116,375,98,193,76,43,229,168,81,171,135,150,48,72,130,51,59
"COG1253",1137,1063,1137,1077,1278,1105,1110,1363,1243,1152,1215,1103,1058,1294,1075,1058,1152,1204,1222,1093
"COG1254",5,39,37,38,17,36,22,18,46,10,69,22,15,24,27,64,42,39,133,63
"COG1256",170,31,553,294,107,244,205,67,212,40,314,47,106,98,221,214,306,249,102,632
"COG1257",4,7,1,0,0,0,0,0,1,6,7,0,5,1,10,7,7,1,58,0
"COG1259",131,45,73,86,171,121,142,177,95,125,125,136,115,50,153,56,55,130,13,59
"COG1260",244,129,186,117,154,232,290,365,240,256,209,313,204,266,147,125,183,234,42,116
"COG1261",1,8,0,16,19,0,1,3,1,9,5,1,13,12,9,0,0,2,0,18
"COG1262",1009,238,182,805,571,237,366,182,292,333,130,414,338,373,347,185,187,155,70,136
"COG1263",327,1930,919,902,775,699,426,352,564,617,563,769,1118,907,702,683,685,791,1903,852
"COG1264",332,1647,819,908,718,667,356,297,529,558,492,695,1025,803,641,671,594,803,1876,846
"COG1266",329,337,550,370,377,518,351,354,499,355,430,442,350,365,414,383,486,458,290,551
"COG1267",89,56,60,53,63,93,112,90,108,108,118,137,94,64,109,36,44,109,16,68
"COG1268",61,247,177,142,33,145,102,105,184,74,220,69,80,181,130,192,220,185,376,212
"COG1269",492,509,407,412,461,552,578,594,569,618,545,741,482,519,567,613,495,507,352,406
"COG1270",248,278,206,286,164,231,276,275,207,273,294,168,258,164,180,193,256,266,177,179
"COG1271",417,188,262,319,405,293,399,457,225,440,293,385,178,289,337,190,308,302,52,229
"COG1272",214,148,174,202,218,187,236,246,198,252,209,232,261,245,194,207,209,159,380,194
"COG1273",3,0,0,0,0,18,0,0,0,0,10,0,11,0,6,1,0,0,0,0
"COG1274",13,62,44,117,3,85,16,28,4,5,102,43,1,56,17,68,36,65,1,20
"COG1275",37,23,26,38,31,12,23,17,14,12,14,9,107,38,37,4,29,3,28,20
"COG1276",4,1,3,22,21,0,1,6,0,5,0,3,10,13,15,0,0,1,0,15
"COG1277",182,274,106,197,162,167,155,119,181,164,181,183,197,137,100,190,116,198,120,87
"COG1278",43,38,75,98,89,33,37,35,66,65,62,21,147,123,82,52,76,63,145,86
"COG1279",13,18,13,39,38,5,7,13,6,13,17,10,58,67,27,10,37,17,229,22
"COG1280",82,93,87,177,228,129,189,201,188,201,166,168,102,424,127,36,57,115,20,91
"COG1281",88,266,301,265,72,222,139,107,152,94,272,96,128,204,168,330,244,194,264,330
"COG1282",14,2,29,57,35,1,4,5,0,11,2,5,10,34,21,4,33,0,185,34
"COG1283",898,1363,1078,944,629,1081,1002,925,1116,882,1089,1017,765,909,1071,1132,1073,1133,542,1210
"COG1284",838,1259,1033,882,657,994,911,1169,1117,810,1176,1137,890,1057,1049,1190,1203,1076,761,965
