"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0853",18,52,69,65,44,48,61,122,63,22,28,36,58,41,38,34,88,79,39,38,71,34,51,72,44,63,50,53,40,28,33,55,20,35,23,60,33,9,44,27,32,39,59,46,52,62,25,55,21,74,53,62,33,49,72,14,55,71,52,33,29,41,42,52,53,45,36,48,24,59,61,75,22,84,50,69,38,66,28,31,55,70,30,29,23,40,62,21,52,48,67,35,81,52,50,17,13,61,15,38
"COG0854",224,498,529,217,313,204,425,430,449,156,350,317,510,218,201,472,385,144,431,467,463,258,227,516,197,420,456,368,373,202,446,422,168,242,265,438,413,118,453,137,324,357,347,427,471,386,256,511,260,455,430,200,302,487,544,170,391,550,414,228,231,482,455,303,513,326,223,454,124,418,334,416,321,502,132,539,497,344,146,233,427,429,221,310,231,248,454,223,446,538,385,320,213,439,398,233,190,410,185,415
"COG0855",165,208,1366,636,356,644,389,352,827,515,253,129,298,119,645,697,240,513,513,605,982,145,294,351,582,248,1449,397,146,168,506,995,253,233,100,481,685,168,522,253,280,700,395,643,415,678,189,538,70,217,906,396,95,715,386,354,314,1297,441,80,250,330,579,508,1310,190,149,81,207,684,332,417,54,274,367,395,637,311,744,132,367,402,200,52,378,99,1439,131,366,1415,1153,158,710,268,154,113,404,1237,554,232
"COG0856",17,0,0,0,49,0,26,1,36,0,46,12,2,38,0,16,2,0,14,18,5,10,8,7,0,33,0,36,6,13,16,48,5,45,26,9,20,0,10,4,56,20,55,41,10,57,13,14,4,31,2,0,6,4,1,1,30,1,7,11,4,2,2,15,4,4,11,0,0,22,14,6,0,3,1,4,3,17,0,4,5,13,5,4,2,9,0,4,2,0,3,5,0,5,7,9,0,3,2,3
"COG0857",97,97,42,45,145,47,126,31,405,218,74,48,129,67,61,265,28,372,160,307,55,53,114,117,17,67,74,148,96,84,219,120,214,90,39,114,243,119,154,112,66,333,171,246,130,30,100,193,63,15,385,391,108,270,94,164,90,75,175,58,129,99,257,217,109,58,50,9,138,280,43,85,49,11,54,116,202,57,265,87,115,62,114,68,94,67,102,55,124,113,89,88,43,68,74,64,245,48,221,10
"COG0858",186,322,203,93,218,121,236,282,210,100,262,226,261,168,104,190,277,76,227,205,231,168,172,302,106,243,274,244,218,185,234,213,107,203,172,244,235,53,230,74,222,200,236,237,259,231,192,225,192,241,222,148,208,248,246,91,250,281,239,172,165,244,253,194,256,209,184,286,112,217,193,245,209,279,95,260,230,228,112,165,241,273,181,191,148,191,265,167,258,246,217,203,92,213,226,139,85,238,104,313
"COG0859",1108,1080,1401,469,694,517,880,711,490,265,906,1082,1047,1188,214,652,735,282,976,741,858,1167,1029,927,426,1034,1168,844,1082,1233,918,1001,746,994,1361,872,822,421,848,349,921,528,734,793,758,1089,1183,946,1295,1046,598,472,1346,666,1079,519,824,1132,897,1213,1019,908,797,701,1025,957,1133,1120,896,687,1045,903,1514,598,264,1179,881,914,152,1180,776,948,1110,1262,910,1187,1199,1179,821,946,729,1235,225,1026,1089,992,309,897,361,1163
"COG0860",284,502,403,382,343,379,445,672,608,289,320,315,377,409,367,442,492,217,346,535,357,248,333,446,328,492,331,456,452,314,360,354,451,278,369,373,411,169,353,229,399,565,417,439,509,312,379,375,525,361,599,287,458,398,290,242,378,384,465,281,407,423,374,403,354,366,327,301,400,476,341,417,438,426,324,342,380,331,359,474,444,368,290,264,414,344,352,300,446,366,357,294,420,302,256,243,291,302,328,308
"COG0861",264,222,426,325,295,227,396,205,310,182,339,304,416,170,229,432,315,485,449,407,358,287,258,351,168,379,397,399,298,214,491,409,125,272,205,344,452,172,451,168,334,247,369,371,344,373,214,474,193,388,304,99,276,438,438,190,291,365,327,214,222,392,409,303,366,302,195,494,97,366,308,363,237,306,146,478,563,373,316,221,325,362,198,316,170,153,394,253,395,400,319,278,203,374,381,202,164,412,85,408
"COG0863",785,418,753,1566,740,713,719,595,474,3862,1923,927,725,527,2243,1034,715,4512,1492,766,664,781,602,963,1746,939,719,836,1077,723,1249,667,3354,632,663,964,667,17522,1043,9947,2068,621,635,517,852,758,577,905,811,701,415,2752,713,737,595,10706,1403,664,688,721,640,910,604,472,882,731,614,1076,5741,491,769,831,776,516,10180,620,645,962,1641,734,1046,901,629,1106,405,527,742,721,930,648,648,759,1465,1616,932,996,7792,704,210,917
"COG0864",29,0,0,29,6,19,3,5,16,10,7,89,0,17,14,0,4,1,1,0,0,41,20,0,10,0,0,1,4,33,2,5,11,54,23,1,16,15,1,9,10,16,3,20,2,19,25,0,0,12,4,22,2,6,1,14,1,0,3,28,24,4,9,14,1,39,42,0,2,9,17,7,4,2,3,0,0,7,19,15,0,16,35,94,3,15,2,46,0,3,4,49,11,0,24,73,4,1,1,1
"COG1001",459,128,17,165,36,160,91,157,47,143,96,291,49,133,65,30,169,3,28,26,30,392,422,46,95,82,49,71,118,385,21,48,225,297,348,24,74,25,32,16,94,86,41,88,60,130,247,34,111,93,54,16,91,36,15,27,88,25,92,468,400,105,100,66,26,245,442,58,46,84,153,105,110,179,18,12,19,80,77,199,86,105,378,385,191,254,30,466,43,29,102,175,66,29,160,734,22,36,157,49
"COG1002",217,58,49,666,267,1042,259,51,431,594,208,131,105,143,727,101,56,307,106,103,59,181,256,79,943,151,29,173,208,200,96,161,206,246,135,95,124,284,136,239,259,553,262,199,64,228,243,107,106,157,421,368,70,188,98,154,175,59,154,133,183,129,101,231,74,165,231,85,252,185,143,148,118,91,558,100,98,215,705,121,84,182,254,150,833,176,31,168,88,75,63,207,928,49,112,262,341,22,1021,135
"COG1003",348,548,545,520,740,387,598,495,681,207,511,479,647,368,411,768,501,155,954,667,665,325,330,622,193,697,538,673,611,382,824,624,360,427,463,644,624,129,668,198,567,463,578,660,645,583,420,734,460,562,1546,481,1313,1750,1141,621,1506,1476,1601,870,911,1550,1477,1218,1917,1278,938,1330,660,1605,1438,1561,1231,1488,429,1254,1772,1428,1241,1265,1572,1562,702,1086,893,971,1522,857,1796,1604,1461,1077,958,1433,1445,978,543,1627,622,1758
"COG1004",823,634,1127,1944,757,862,940,801,907,1363,1309,1031,973,665,1709,1093,837,2059,1215,1080,794,899,796,1023,1661,1053,1070,1064,1105,786,1146,873,1495,765,798,1261,935,4216,973,3761,1288,910,860,755,991,947,715,1047,880,865,827,1170,899,918,963,4056,1168,1052,981,815,725,1075,981,746,1087,858,826,1130,2405,735,853,874,901,509,3603,917,1070,997,1464,876,1106,895,843,1155,649,639,1087,783,1153,863,929,927,1961,1365,1068,884,3039,814,436,1181
"COG1005",911,493,525,221,841,216,649,401,658,193,929,856,641,911,233,709,515,76,813,719,608,897,826,541,195,720,542,678,676,970,798,799,569,952,944,743,760,162,667,140,832,502,758,748,638,814,760,774,813,725,215,64,330,219,233,114,278,206,268,388,323,268,293,315,285,337,335,391,153,285,335,272,351,181,54,289,275,298,96,325,307,262,353,393,261,337,271,379,309,250,277,365,128,240,355,468,49,231,57,310
"COG1006",56,25,31,75,12,76,16,31,25,42,14,14,32,48,55,25,26,57,17,24,43,46,55,34,78,11,45,13,14,27,24,24,30,13,48,19,18,20,36,37,19,34,22,19,34,13,32,22,41,15,22,14,13,12,12,1,8,15,9,17,20,5,5,15,7,10,19,2,9,12,8,5,17,25,10,14,13,5,21,12,7,5,11,7,13,15,12,15,7,17,13,8,41,13,4,7,5,17,5,2
"COG1007",465,297,294,141,400,137,354,218,314,90,466,457,334,442,162,411,282,35,434,391,282,446,383,314,114,379,322,392,393,468,456,413,294,490,431,433,448,86,349,93,426,244,384,386,351,413,399,412,426,438,710,224,1073,866,835,442,905,678,948,1238,996,880,1014,1011,932,1044,1109,1344,530,1043,1121,911,1122,595,177,892,1064,965,308,1142,857,940,965,1244,704,1044,838,1181,993,917,797,1169,557,839,1211,1291,172,731,119,1141
"COG1008",950,764,843,361,1401,298,1050,571,1398,195,1291,959,900,1206,431,1498,771,142,1383,1507,951,1059,824,969,296,1067,978,1124,983,1075,1435,1365,705,1050,1090,1375,1343,234,1135,387,1150,1016,1166,1324,1139,1143,947,1362,1161,995,1375,213,1135,1256,931,672,1040,826,1328,1057,868,1097,1343,1214,1216,1009,1079,1360,595,1471,1137,1064,1224,644,207,1073,1373,1064,347,1154,1096,1053,942,1063,834,896,1038,1024,1320,1400,1088,1095,643,1296,1188,903,214,878,133,1195
"COG1009",1402,977,1217,1104,1463,738,1239,752,1264,616,1559,1401,1199,1532,952,1280,872,682,1589,1276,1073,1368,1370,1026,615,1271,1154,1282,1337,1411,1466,1568,789,1533,1439,1421,1370,447,1250,509,1394,1026,1290,1385,1208,1466,1311,1296,1245,1267,1165,517,1305,1162,1112,759,1227,1001,1412,1383,1282,1220,1367,1330,1288,1436,1397,1702,673,1345,1397,1224,1416,929,395,1155,1304,1304,915,1195,1241,1274,1390,1701,1057,1314,1271,1450,1396,1428,1242,1661,1194,1178,1523,1540,438,1181,232,1635
"COG1010",166,49,24,61,197,50,212,91,567,64,123,153,145,71,65,360,124,9,194,478,82,162,152,199,69,103,137,224,40,183,283,156,82,144,174,187,382,50,233,40,112,327,188,301,195,83,106,198,89,67,599,30,121,328,133,128,101,102,296,162,154,169,391,173,232,158,137,27,12,415,127,149,95,144,14,142,251,115,42,114,228,152,141,203,98,118,144,184,218,224,110,134,38,95,103,269,14,76,13,14
"COG1011",868,892,892,539,626,563,698,785,488,589,823,950,885,1068,488,678,855,169,767,647,800,909,934,763,563,823,972,742,1062,865,772,769,806,851,868,809,743,226,902,263,746,567,638,718,726,808,908,803,1028,908,436,771,917,589,905,329,733,867,699,991,811,888,727,1001,826,974,913,723,721,707,865,757,985,935,330,876,800,821,509,959,732,823,849,925,808,904,792,809,764,883,742,931,363,892,953,643,571,914,704,1055
"COG1012",5161,7070,5355,5302,5372,4351,5459,5865,3833,4172,6063,5163,5745,5428,3993,4265,6194,3430,4804,4393,6426,4895,4769,5563,3701,5551,5379,5539,5513,5400,4725,5244,3724,4867,5320,4567,4358,5136,4754,2255,5297,4048,5145,4657,5675,5535,5452,4881,4578,6123,3540,3344,4872,4423,5754,2781,6139,5456,5128,4722,5061,6039,4479,3879,4770,5118,5172,5843,2994,4236,5574,5815,4581,7108,2613,5618,4310,5476,4914,4742,5905,5712,4611,4558,5616,5345,5295,5428,5820,4775,5961,4465,3758,5445,5426,5171,3448,6550,4195,5636
"COG1013",592,70,209,66,354,226,219,145,219,164,396,447,75,683,136,155,153,33,208,142,171,600,532,107,154,322,90,223,334,559,144,277,917,662,847,233,198,921,143,77,419,209,238,290,142,341,646,167,1857,279,206,78,1835,105,106,118,265,115,212,721,517,159,173,416,243,428,640,203,772,259,357,223,1586,39,127,107,131,281,94,1608,129,280,626,521,331,593,169,637,193,156,245,497,32,222,379,623,36,206,53,246
"COG1014",1147,193,479,469,680,1256,459,489,431,431,658,1001,373,1106,625,448,506,329,449,415,566,1107,1032,295,931,761,435,447,871,1088,417,600,1372,996,1299,578,410,279,417,148,811,418,355,503,416,631,1064,374,2445,588,459,313,2236,368,336,151,385,491,521,1244,969,397,452,751,506,915,1216,500,1149,465,698,557,2138,156,377,387,465,577,477,2191,383,608,1131,1166,620,1024,532,1109,409,576,611,1040,303,669,850,1115,108,610,82,653
"COG1015",33,172,63,104,52,44,72,127,32,49,99,54,67,61,67,48,134,2,84,69,101,39,48,62,72,70,37,76,34,36,62,62,21,16,73,130,28,17,33,37,54,21,42,43,138,61,88,46,69,79,45,12,99,31,29,49,80,41,93,23,65,104,28,23,57,63,68,219,13,32,84,96,97,105,27,36,65,79,67,57,108,62,46,19,44,53,83,37,148,75,111,31,215,87,64,60,34,43,26,133
"COG1017",15,0,1,102,5,75,4,0,8,106,4,2,4,13,64,1,0,155,1,2,5,15,3,0,134,3,3,1,10,6,0,2,77,3,2,2,3,60,4,48,3,43,3,2,0,1,32,3,2,1,9,113,1,20,1,49,7,0,4,4,31,8,4,25,0,4,5,1,54,19,0,0,6,3,49,1,0,2,19,15,6,1,19,1,15,4,1,6,0,0,4,2,76,2,0,18,72,2,68,0
"COG1018",384,850,156,873,110,947,229,657,212,1013,189,526,263,296,477,132,611,903,135,132,226,384,409,257,767,96,216,146,137,346,116,115,583,305,353,157,234,369,209,419,153,291,170,227,152,154,496,140,341,260,228,788,279,214,175,316,215,252,167,323,485,226,247,270,150,400,383,242,472,211,231,251,391,896,700,161,128,204,630,336,209,272,446,581,368,333,160,351,139,184,206,406,438,191,199,530,688,208,906,108
"COG1019",165,3,0,0,63,0,19,4,10,34,47,87,0,91,0,8,12,0,13,16,3,111,127,2,0,47,0,21,16,122,10,53,67,142,126,7,39,8,20,1,68,39,52,62,6,71,83,9,11,29,4,3,19,14,1,11,43,0,8,158,153,8,41,58,11,70,134,12,8,46,70,32,15,5,3,2,2,19,0,52,13,44,124,104,31,70,1,129,13,2,6,85,0,4,51,236,4,2,12,6
"COG1020",155,584,42,511,239,684,142,140,210,598,120,73,115,124,143,63,169,996,65,54,154,117,175,152,799,46,40,71,67,83,51,67,125,113,63,51,212,255,142,198,107,106,274,112,26,161,124,87,100,117,279,133,53,218,66,76,126,54,117,76,153,78,196,301,39,97,123,35,131,143,89,76,92,92,458,56,37,258,183,88,93,62,181,58,103,165,29,96,73,49,41,116,284,49,45,161,220,35,326,30
"COG1021",24,5,9,150,13,34,7,3,1,36,4,4,7,29,59,4,3,100,2,4,5,19,15,12,35,0,2,0,1,16,1,9,9,37,19,6,4,3,4,2,6,7,4,4,2,1,16,4,45,4,3,2,11,9,0,1,6,2,2,14,19,4,5,11,5,9,19,3,6,4,11,2,31,8,3,1,0,6,43,19,5,1,30,7,16,12,13,22,0,6,2,16,49,0,3,7,0,2,7,1
"COG1022",1142,905,1309,522,1258,725,1327,944,1330,604,1708,1058,1230,1215,605,1242,919,290,1465,1397,1160,1060,1002,1089,460,1386,1304,1334,1367,1211,1447,1481,1446,1135,1328,1329,1208,353,1327,566,1436,1243,1216,1368,1301,1297,1176,1324,1982,1196,1222,603,1831,1297,1228,679,1354,1193,1271,1147,1065,1272,1263,1204,1314,1066,1103,1528,1571,1286,1285,1286,1875,847,479,1256,1433,1305,737,1877,1230,1277,1019,1172,1155,1020,1313,1192,1428,1387,1033,1078,933,1229,1359,985,605,1067,854,1545
"COG1023",24,9,7,206,79,25,10,19,28,9,22,37,4,30,53,22,26,408,25,5,48,26,36,29,76,21,7,14,19,26,13,3,138,38,13,368,12,7,15,190,14,6,10,5,46,17,10,9,33,59,8,71,21,9,2,78,19,8,12,28,14,17,15,45,9,29,30,55,93,16,18,90,17,12,14,1,1,11,25,25,24,103,38,28,24,15,15,27,9,64,12,25,172,982,58,12,9,12,3,19
"COG1024",3748,3837,3390,3428,4110,3792,3471,4071,2633,2701,3870,3822,3344,4498,3211,3128,3866,2103,3058,3197,3649,3643,3360,3476,3359,3488,3199,3420,4059,3795,2939,3466,2557,3962,3899,3135,2989,1458,3584,1281,3657,2829,3778,3401,3386,3926,3597,2994,3973,4026,2609,2706,3810,2960,3683,1189,3575,3326,3600,3891,3479,3548,2837,4290,3462,4154,3886,2399,2029,3120,3992,3819,3610,4139,2505,3447,3284,3674,2826,3863,3564,3680,3894,3444,3790,3879,3200,3727,3348,3382,4014,3688,2997,3472,3745,3322,2004,3762,2742,3893
"COG1025",276,86,119,118,143,257,73,118,134,415,159,85,85,267,179,121,139,251,88,80,104,193,260,98,129,125,171,104,164,220,85,93,278,197,238,112,79,83,128,210,145,303,160,80,55,76,314,70,154,64,99,474,150,136,29,144,114,107,67,246,286,88,85,176,101,104,210,58,258,95,101,46,187,51,164,50,31,123,58,209,80,57,306,100,577,299,121,234,59,71,129,220,85,92,87,171,471,179,927,72
"COG1026",82,487,387,165,185,285,205,314,110,110,120,169,190,115,54,178,291,233,143,185,290,91,84,225,125,229,261,197,203,118,151,121,92,51,77,274,173,16,177,38,87,135,169,156,248,124,101,153,93,223,167,168,103,159,208,52,208,280,230,94,73,247,177,91,216,196,101,171,52,166,147,211,148,384,164,197,188,193,14,140,283,165,121,56,233,144,204,85,219,200,362,180,34,184,118,68,122,285,289,160
"COG1027",266,80,0,36,17,4,17,61,6,143,28,196,5,124,31,3,77,193,1,0,4,272,261,0,5,1,1,1,7,223,1,18,144,154,212,2,57,75,24,90,17,23,6,37,0,52,153,1,47,35,12,54,60,9,1,25,2,0,4,249,265,0,39,34,5,105,291,37,33,25,67,24,41,19,80,1,1,21,175,101,0,47,259,223,40,164,0,250,0,4,9,119,22,0,89,494,22,5,29,2
"COG1028",8682,6992,8192,7407,8330,9627,7948,7554,7144,5708,7578,8778,8105,9914,6903,8122,7744,4147,7473,8153,8076,8852,8821,8192,7879,7742,8012,7717,9188,8740,7611,7751,4855,8966,8277,7600,7810,2825,7862,3193,7771,7251,7856,8099,7785,8063,7778,7736,7035,8575,7475,5308,7506,7676,8107,3255,7486,7749,8213,9180,7883,7968,7767,9202,8001,9373,8884,6745,4047,7739,8608,8280,6812,7803,5490,8051,8028,7784,7297,7486,7967,8454,8683,7986,8303,8832,7796,8820,7701,8039,9000,9215,5098,8360,8458,6911,4077,8701,5618,8694
"COG1029",21,41,11,20,10,3,18,5,7,5,22,19,15,30,14,12,21,0,17,8,32,25,21,24,40,13,25,18,14,15,27,13,26,27,25,20,15,5,29,37,27,9,23,16,10,24,12,19,21,18,11,2,39,10,28,27,28,26,14,18,10,18,14,17,17,14,8,54,3,14,31,24,26,8,19,24,14,27,7,43,10,12,15,39,1,18,26,14,18,13,25,31,6,27,31,19,6,25,3,29
"COG1030",243,0,78,110,100,213,95,47,67,54,129,112,78,339,57,44,62,98,78,71,47,218,175,56,179,200,44,107,165,253,67,113,193,228,264,112,61,20,37,31,177,104,86,116,73,94,212,85,372,78,110,73,322,43,44,19,119,66,61,244,241,67,61,161,64,115,228,39,184,126,112,62,338,5,29,58,38,94,21,330,82,86,223,189,191,304,68,231,68,68,49,147,220,73,128,180,26,61,47,161
"COG1031",36,1,2,0,144,0,70,2,112,2,83,18,1,50,0,38,19,0,35,24,11,23,18,18,0,42,0,47,23,34,34,82,86,132,66,17,50,2,23,40,133,48,189,120,29,116,27,24,39,81,29,6,21,30,10,6,90,3,44,40,43,48,41,47,16,49,43,1,81,101,101,106,26,30,22,21,17,102,0,30,29,87,28,28,18,53,0,41,46,10,22,50,0,17,22,31,0,6,14,15
"COG1032",2743,591,336,646,757,678,343,520,392,1664,918,1302,350,2008,728,659,591,1357,693,298,354,2696,2539,683,1063,212,578,249,578,2561,551,740,4371,1840,2654,673,1073,3160,582,1783,912,706,521,933,405,905,2160,526,5831,545,760,1862,5103,636,344,1754,579,421,668,2840,2413,415,1095,841,643,1183,2439,472,5497,956,833,715,5796,276,1643,340,539,599,534,4572,375,705,2506,2334,1040,1664,683,2860,363,1006,594,2625,1024,696,875,3214,920,384,557,304
"COG1033",1768,2237,2094,661,1904,952,1991,1872,1604,1035,2301,1734,1634,2251,456,1281,1695,272,1753,1349,1741,1766,1691,1783,1056,2281,1706,1940,2205,1921,1600,2072,1309,2564,2324,1650,1535,607,1540,740,2550,1825,2319,1953,1616,2255,2114,1683,1789,2262,1279,1490,2083,1505,1732,654,2463,1682,1665,2035,1698,1770,1326,1906,1914,1859,2040,1849,1170,1735,2286,2019,2088,1841,1221,1821,1443,2188,262,2022,1568,2240,1777,1730,2008,2436,1898,1917,1725,1419,1856,2055,898,1585,2079,1679,1092,1880,2133,2151
"COG1034",593,1055,968,380,754,354,684,641,286,139,894,890,834,598,414,626,805,243,911,671,918,643,561,807,370,830,896,786,835,664,884,876,456,575,760,810,672,227,810,222,707,257,633,534,830,915,720,817,901,934,302,255,888,566,914,290,719,828,761,663,609,791,689,511,794,751,595,1475,405,456,914,775,981,757,174,910,847,792,392,786,821,777,538,845,486,621,919,688,899,822,921,718,416,885,984,751,186,1045,46,1247
"COG1035",193,4,15,14,44,13,28,35,11,25,97,47,8,179,35,39,44,112,54,11,18,187,131,21,3,18,39,19,45,200,50,65,78,114,204,66,66,10,14,12,61,24,25,49,53,57,172,25,303,58,22,37,234,19,4,9,39,22,22,187,193,37,48,45,52,43,168,68,50,38,57,42,282,3,4,9,16,43,28,203,40,44,145,95,130,137,18,233,33,103,31,80,5,42,54,175,9,30,5,48
"COG1036",2,38,4,2,2,0,7,1,3,0,3,12,6,2,5,7,3,0,11,8,13,3,6,5,12,5,12,5,8,4,10,6,4,4,8,9,6,2,10,0,3,1,9,4,4,6,2,6,7,8,4,0,7,10,9,3,10,19,3,13,2,8,2,1,15,6,2,23,0,2,6,2,6,0,1,20,17,10,0,4,10,4,5,8,1,0,6,1,7,5,6,4,4,23,8,2,0,11,0,8
"COG1038",84,238,166,544,223,387,258,277,150,186,167,190,346,76,321,119,325,30,198,194,330,69,134,293,284,138,289,180,178,81,179,131,105,100,186,204,149,112,197,133,157,195,264,166,319,194,150,188,452,186,225,125,428,163,387,91,226,261,246,95,124,278,187,175,179,228,83,84,165,122,188,221,415,384,53,336,168,222,581,304,361,207,175,104,85,111,258,70,240,254,283,111,312,266,164,82,132,367,37,135
"COG1039",6,0,12,0,18,0,10,7,14,0,2,1,7,9,0,4,7,0,13,7,6,10,6,20,0,0,7,6,9,4,5,5,4,8,3,19,8,3,6,0,13,20,6,11,12,4,8,2,8,6,16,6,12,1,8,1,6,16,7,7,7,2,6,14,5,11,5,1,32,18,14,9,4,0,0,5,2,7,0,5,9,8,7,4,5,15,2,3,7,7,11,9,0,7,0,2,1,6,1,0
"COG1040",60,91,57,185,17,212,31,129,58,151,14,8,32,74,191,11,101,106,13,9,88,82,110,48,182,4,52,19,22,75,6,18,181,32,47,29,13,41,27,61,15,83,27,18,12,12,74,7,207,11,85,232,134,39,20,59,16,71,22,48,97,8,11,46,10,33,99,19,170,14,17,10,169,81,96,10,10,21,222,157,31,12,101,12,124,140,23,53,15,22,31,28,204,15,2,56,133,62,221,4
"COG1041",42,14,0,0,132,0,76,10,80,0,73,20,2,63,0,26,21,0,41,30,14,35,31,21,0,56,0,54,26,50,30,78,54,100,40,20,54,5,35,21,126,50,198,88,30,87,20,20,38,77,17,15,24,21,8,14,104,2,45,41,42,43,53,57,24,50,63,12,115,89,87,62,27,37,8,11,12,112,0,31,37,95,25,35,15,69,0,41,37,12,31,50,0,15,44,32,3,12,20,15
"COG1042",411,226,34,90,110,78,81,148,91,84,127,396,89,288,68,111,165,59,69,75,85,446,341,96,119,29,110,47,115,360,70,72,246,339,405,75,130,45,108,20,122,88,99,158,90,147,361,66,255,142,265,217,522,240,199,123,226,190,203,1046,1029,243,349,438,221,785,979,116,221,310,551,366,617,522,87,157,217,253,95,711,239,370,969,1160,438,714,197,1068,160,291,261,843,217,263,535,1531,112,215,71,133
"COG1043",306,392,491,209,370,219,467,407,452,228,438,416,585,356,130,461,381,136,449,467,563,328,310,521,189,573,566,516,490,303,470,454,224,354,428,441,460,159,431,145,461,391,398,470,545,432,354,565,401,445,452,218,439,453,578,184,446,530,514,368,258,516,448,348,504,426,309,462,232,454,450,468,408,383,152,547,516,400,73,378,551,449,273,383,264,313,565,307,482,470,492,403,107,475,445,266,207,592,157,548
"COG1044",442,717,572,230,463,321,591,593,714,207,478,576,763,411,185,672,544,184,642,730,703,464,491,655,249,685,635,682,651,457,697,609,279,425,463,606,558,151,653,181,502,569,470,579,664,531,493,748,516,565,698,275,602,673,739,225,614,696,597,411,402,656,603,472,625,548,428,527,316,608,565,618,607,583,170,779,748,515,124,559,652,576,410,522,376,471,716,443,653,595,552,476,174,526,558,384,216,657,254,636
"COG1045",212,274,408,243,294,202,339,228,361,303,230,232,394,202,240,404,268,299,345,437,384,216,250,425,222,298,401,350,267,198,393,263,270,188,258,339,413,98,402,177,247,444,327,362,356,256,313,379,295,322,358,348,280,328,459,218,270,399,355,184,239,328,380,265,399,256,217,233,200,343,270,316,296,331,178,442,402,305,223,239,330,322,216,159,272,272,365,196,368,350,475,205,148,344,255,240,316,448,462,258
"COG1047",314,296,28,267,169,204,103,138,129,239,153,193,30,253,177,69,151,252,60,52,74,267,314,72,169,79,52,57,76,270,57,102,393,290,255,67,121,243,74,247,167,150,186,125,42,169,241,53,108,144,93,377,106,65,31,242,147,35,79,303,338,46,94,144,60,192,325,109,397,167,175,121,111,154,213,47,41,132,142,190,44,122,327,255,138,264,22,303,46,29,73,196,282,56,98,456,261,60,246,37
"COG1048",1621,671,1649,1049,1470,938,1290,925,742,1130,1591,1758,1358,1428,1040,1089,988,889,1445,939,1639,1518,1581,1214,840,1442,1392,1284,1670,1667,1307,1498,1413,1857,1575,1198,1146,530,1169,677,1443,958,1254,1189,1139,1539,1426,1326,1377,1531,637,1426,1466,972,1460,685,1391,1470,1202,1568,1590,1262,1068,1317,1329,1519,1482,1707,980,942,1573,1337,1423,849,762,1498,1094,1303,988,1479,1116,1420,1515,1914,1289,1344,1489,1694,1340,1210,1384,1755,1086,1244,1799,1831,1086,1743,1350,1616
