"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG0732",24,24,92,116,15,32,16,12,34,73,101,8,56,30,25,16,8,2,201,9,11,39,27,79,13,25,123,16,34,17,105,36,176,10,25,117,47,35,354,30,156,173,10,18,22,146,63,34,17,15,76,66,57,56,59,91,39,57,440,174,45,66,49,32,23,51,52,86,184,558,54,127,241,397,520,177,126,92,50,132,70,632,401,72,36,48,76,46,193,50,116,80,73,94,89,63,25,42,125,64
"COG0733",451,451,297,389,410,387,404,451,382,311,330,401,492,437,482,468,381,388,730,523,377,464,582,379,494,489,568,448,506,398,285,538,663,311,452,298,416,387,710,463,209,491,545,358,386,597,352,587,452,420,497,428,392,587,358,372,476,355,561,391,415,518,448,326,388,339,326,604,501,539,407,205,396,388,368,429,558,445,380,474,641,703,404,544,364,355,493,595,561,469,566,614,412,506,389,565,544,387,341,447
"COG0735",693,659,204,163,772,270,588,632,765,314,204,764,614,678,766,639,758,274,537,776,671,672,790,309,883,771,305,695,779,300,244,684,314,750,632,266,401,785,283,386,307,324,758,362,642,360,546,403,793,746,478,777,697,759,701,291,803,607,305,775,811,655,722,787,696,633,699,784,669,358,578,857,448,353,276,594,629,412,709,687,572,253,255,849,895,837,832,773,691,443,666,602,329,773,440,739,783,672,314,543
"COG0736",194,147,53,6,194,174,190,171,147,152,60,155,143,141,225,162,138,135,96,176,216,144,167,137,192,199,138,187,132,170,68,136,67,198,169,52,156,209,91,133,68,118,151,170,190,108,209,128,165,199,142,230,191,104,178,199,191,174,136,170,254,169,198,218,195,169,157,163,199,145,155,278,178,125,58,169,160,167,178,186,148,30,79,159,252,182,251,180,151,151,170,125,157,194,143,206,162,178,194,157
"COG0737",277,191,152,225,345,474,232,312,323,477,187,266,238,276,295,407,439,498,285,226,349,283,210,399,202,282,317,309,271,428,170,362,269,334,289,271,427,254,325,502,358,452,226,436,292,263,247,451,242,273,351,187,237,269,465,336,238,651,377,376,256,226,343,439,346,587,489,297,279,392,471,222,510,430,548,302,336,462,292,287,265,266,208,233,198,358,253,179,281,392,307,275,465,279,429,355,227,224,257,280
"COG0738",101,80,224,18,82,96,29,81,165,212,256,82,137,60,47,67,89,176,224,65,83,144,63,95,34,103,521,80,45,103,198,186,120,93,53,199,135,165,1003,80,96,385,52,52,106,677,40,137,54,136,72,90,133,38,281,150,47,295,269,312,81,109,103,74,71,208,329,77,175,377,292,70,267,330,149,85,133,78,72,143,104,239,125,67,33,91,34,48,123,58,128,78,94,47,24,49,43,62,93,31
"COG0739",1770,1217,1217,1493,1577,1556,1705,1707,1847,1503,1102,1631,1357,1669,1997,1399,1684,1455,1426,1583,1694,1776,1578,1388,1472,1863,1755,1769,1747,1317,1271,1696,1557,1766,1535,1863,1615,2061,1225,1488,1468,1475,1459,1508,1714,1334,1493,1779,1552,2032,1549,1869,1791,1270,2075,1742,1793,2308,1349,2019,1945,1285,1639,1716,1741,1831,2122,1789,1663,1497,2191,1666,1782,1769,1752,1407,1788,1794,1743,2027,1725,1998,1554,1570,1785,1932,2085,1322,1720,1775,1860,1396,1469,1951,1974,2196,1556,1466,1327,1481
"COG0740",726,950,1658,871,788,433,763,623,617,437,886,753,663,629,514,769,641,446,759,908,561,810,823,417,840,765,835,698,709,486,2090,605,355,718,866,699,496,737,195,464,672,357,823,394,872,343,550,459,744,753,430,634,680,952,522,453,803,703,349,566,561,774,886,682,573,850,537,739,599,426,474,1052,513,406,704,476,587,482,634,702,452,907,641,851,677,824,601,887,673,531,682,808,436,714,451,585,818,583,432,505
"COG0741",1013,875,991,1368,1081,939,948,1130,1214,1063,949,1059,889,932,1277,1009,1246,1005,940,1136,1003,1125,1046,990,1098,1149,1026,1064,1129,985,911,1086,1444,1221,963,1344,1110,1268,1429,947,1071,1343,1006,998,1041,1024,1127,1089,1022,1154,913,1223,1139,871,1294,1086,1123,1212,1170,1509,1223,860,1075,1330,1127,1213,1332,1076,1208,1259,1199,1246,1123,1127,1267,1103,987,1226,1032,1110,1116,1553,1291,1080,1305,1356,1252,1005,1090,1126,1113,880,999,1147,1164,1172,1016,1063,879,1018
"COG0742",392,376,108,71,453,247,346,377,292,241,116,353,335,350,418,255,267,254,314,393,374,331,374,265,453,398,200,379,387,312,144,385,180,392,345,118,298,399,180,295,120,231,395,249,340,238,294,268,355,422,300,463,387,346,351,286,416,384,221,415,417,339,418,444,420,346,358,363,409,239,398,461,274,219,157,273,344,290,397,373,244,157,151,412,446,423,439,446,341,315,352,362,245,371,334,423,485,349,224,327
"COG0743",604,621,158,172,714,497,557,534,502,393,211,633,594,543,696,514,475,465,577,667,576,556,720,443,774,594,448,571,669,530,200,562,289,637,521,276,509,679,311,588,255,395,720,490,494,358,602,558,598,654,510,836,633,635,501,552,639,493,405,543,720,676,688,733,546,522,472,682,601,499,437,670,452,401,264,534,535,656,536,681,409,325,289,628,681,578,711,792,667,645,633,558,496,675,694,736,720,576,429,540
"COG0744",548,452,434,805,404,373,578,321,311,442,480,382,487,393,261,374,247,273,580,585,331,406,581,475,726,544,369,344,285,383,390,453,803,348,523,891,505,377,718,390,465,579,563,305,364,637,414,380,514,354,312,263,375,685,297,402,543,377,569,358,291,437,385,328,274,406,323,440,449,591,362,492,654,796,913,369,362,416,356,447,367,579,609,656,337,533,487,765,378,289,502,303,366,470,358,349,618,360,347,325
"COG0745",1615,1735,1585,1937,2071,1088,1539,1667,1849,1456,1705,1919,1927,1265,1510,1645,1840,1082,2371,1825,1700,1499,2214,1362,1853,1600,2161,1655,1541,1083,1678,1819,2560,2037,1461,1975,1325,1726,4400,972,1689,2765,1697,891,1298,3385,1310,1430,1752,1455,555,704,608,789,643,493,684,756,1126,836,632,760,740,850,573,665,631,625,710,929,665,663,784,1019,956,538,595,514,672,658,507,783,853,688,832,910,617,786,752,509,675,618,403,673,471,566,754,695,444,557
"COG0746",172,157,37,92,165,215,232,196,131,187,32,182,185,212,160,135,128,206,109,158,204,95,106,193,113,184,210,180,139,249,75,146,123,113,227,66,184,103,80,250,116,147,168,224,214,187,229,286,149,234,246,71,167,121,279,233,233,160,150,249,243,166,115,188,215,221,268,70,130,117,357,293,164,155,111,210,148,299,184,114,148,52,149,81,162,207,76,101,141,298,97,142,171,94,359,76,111,190,142,257
"COG0747",1401,1268,379,392,1181,1865,1240,1282,1453,2108,462,1278,1984,1477,1135,1447,1445,2203,1207,1256,1317,1237,1337,2230,1286,1404,818,1412,1253,2125,418,1451,1338,1220,1095,1140,1711,1256,800,2483,2503,1565,1308,2262,1408,1695,2035,1814,1316,1344,2115,1301,1324,1592,1482,1461,1228,1494,1470,1059,1034,1586,1190,1329,1292,1470,1624,1187,1423,1605,1622,951,1494,2107,1869,1945,1224,1689,1407,1281,1239,935,1402,1322,1017,1510,1083,1314,1235,1545,1278,1371,2115,1289,1517,1127,1397,1567,1201,1974
"COG0748",125,75,44,77,28,35,33,37,21,47,19,48,53,93,158,48,33,87,166,61,50,158,22,50,63,156,11,63,132,65,37,178,33,23,50,18,75,106,52,51,114,54,63,48,80,31,78,23,50,132,31,68,57,44,81,52,93,14,96,45,34,58,28,46,70,21,64,183,133,43,89,0,33,48,47,53,194,32,64,129,67,14,62,87,16,67,180,66,136,31,165,205,45,142,33,202,65,43,37,37
"COG0749",2451,2161,31495,49676,2443,1409,2886,2025,2419,1407,41967,2271,2023,1987,2403,3341,2490,1689,1751,2521,2513,2402,2549,1406,2632,2485,5412,2089,2157,1607,22598,2012,10289,2729,2907,42035,1610,2429,1197,1589,37943,1287,2533,1472,3302,1166,1725,1496,2680,3094,1567,2136,2781,3505,1963,1608,3489,2939,1193,2629,2272,2161,2496,2653,2167,3207,2194,2489,2175,1521,1955,2916,1601,1378,11235,1816,2338,1616,2160,2603,1815,16571,23371,2540,2962,3092,2500,2995,2089,1983,2102,1995,1440,2301,1943,2462,2759,2226,1519,2005
"COG0750",922,905,278,256,900,1225,843,1037,928,1087,288,946,852,981,1044,883,898,906,737,865,1002,919,864,1057,844,878,1120,1022,1021,1085,420,899,386,938,888,291,1082,874,415,909,372,716,981,1277,831,571,1080,1034,856,942,1159,898,835,781,711,1208,854,736,863,780,1060,912,947,774,972,732,730,967,847,637,784,879,1044,702,389,1026,957,939,996,984,1100,583,423,869,922,767,1075,808,887,889,925,928,1227,1010,930,963,853,1026,1515,1068
"COG0751",787,926,265,337,868,503,749,718,594,522,298,868,671,718,732,559,729,616,807,941,713,712,1069,571,1275,764,519,673,870,701,348,716,500,856,730,456,630,868,596,577,302,583,1065,570,649,610,676,566,1063,778,524,862,808,1139,836,728,1001,495,645,913,942,838,822,995,760,727,716,823,834,606,678,889,670,548,550,565,614,686,679,718,497,285,469,988,1009,993,798,1327,887,730,709,746,567,801,769,626,1102,827,544,637
"COG0752",375,349,132,122,349,262,312,359,420,233,162,357,291,333,294,362,433,228,374,426,294,332,446,246,450,349,260,271,357,330,170,332,256,392,341,176,310,387,329,225,203,256,351,249,305,273,313,244,422,333,215,374,314,468,353,299,414,242,339,357,332,302,349,467,338,333,345,359,330,287,296,362,273,255,275,296,317,315,285,364,326,107,210,430,470,453,333,439,361,327,327,313,269,360,411,317,459,360,273,224
"COG0753",14,30,128,371,3,60,11,1,38,191,168,3,93,24,24,14,4,27,220,1,6,8,1,102,6,6,330,9,10,47,158,78,218,0,19,543,109,29,616,42,200,382,0,31,22,538,31,74,5,0,77,6,2,1,20,93,15,5,484,130,61,35,1,8,1,2,10,6,145,228,13,3,277,373,511,54,84,29,6,17,143,230,334,14,3,4,5,3,130,13,47,41,76,6,37,1,0,26,69,29
"COG0754",6,23,36,0,14,9,3,1,10,19,34,3,23,7,2,7,8,5,63,5,6,5,6,17,6,2,77,3,5,10,34,26,29,4,5,9,6,13,185,6,24,66,3,6,5,123,18,27,8,2,10,2,6,15,3,17,7,6,106,17,6,24,12,3,9,5,1,3,35,56,1,0,3,61,23,20,18,14,5,4,15,33,19,4,0,7,0,6,20,4,10,20,10,8,9,1,3,15,17,9
"COG0755",667,732,187,85,788,469,657,772,738,510,209,802,615,685,755,662,660,497,591,739,669,815,748,435,693,828,272,784,721,463,212,719,450,817,642,233,552,837,213,592,318,360,826,475,681,329,622,478,683,772,597,802,734,698,793,430,712,717,341,651,730,715,778,692,710,641,907,756,607,445,888,697,616,357,297,526,717,575,733,821,663,220,339,703,787,742,745,735,674,577,729,730,553,739,493,801,707,659,438,607
"COG0756",259,188,666,787,290,157,342,309,336,156,431,261,180,334,325,255,281,154,114,262,326,320,252,154,230,309,347,308,255,187,1077,254,129,302,465,454,184,296,34,213,344,120,279,174,418,104,221,153,279,305,195,281,317,179,317,175,276,343,120,337,309,197,238,289,323,431,302,275,257,124,293,769,206,144,309,224,320,169,348,291,264,547,265,239,343,284,367,246,239,204,284,262,153,304,213,313,271,228,255,239
"COG0757",287,307,111,95,334,251,299,305,308,203,92,322,267,293,327,277,333,255,264,334,289,278,354,236,348,315,166,270,335,264,125,247,142,332,302,137,247,348,156,279,137,204,356,229,277,202,244,204,281,339,282,334,327,283,294,294,324,338,202,283,337,296,316,318,318,334,282,273,292,231,246,368,232,218,167,223,262,288,314,335,248,119,140,315,337,382,373,316,307,307,313,268,227,309,280,378,353,279,231,244
"COG0758",50,64,111,216,25,140,24,35,100,224,199,25,92,18,25,69,87,301,133,72,30,97,35,217,21,54,300,39,21,109,102,74,335,47,24,338,131,51,285,138,267,236,23,92,70,187,85,287,39,36,80,44,66,32,113,109,96,231,200,120,24,40,36,143,18,192,124,32,110,218,110,38,242,257,344,89,58,227,32,37,41,311,311,50,23,110,22,27,83,302,76,44,164,56,330,24,37,37,87,75
"COG0759",123,133,44,36,135,85,116,103,122,72,33,116,129,101,151,111,121,58,137,171,152,131,198,66,185,139,121,126,140,79,59,133,69,124,120,50,81,143,54,65,53,81,163,73,116,50,105,81,160,125,88,140,132,185,110,99,138,108,61,125,152,117,161,149,119,104,132,144,118,95,120,128,97,91,49,91,93,91,157,154,101,62,57,173,147,156,156,199,121,106,145,116,84,134,154,145,181,107,80,124
"COG0760",1168,864,436,769,1063,1117,807,1013,1276,1171,552,946,1056,903,1210,1078,1083,1363,1062,844,1038,1178,824,1077,828,1212,1055,1126,952,1093,485,1259,1412,1116,853,936,1175,1068,965,1248,919,1156,780,1114,1135,1130,1300,1330,801,1259,1011,1156,1195,729,1512,1230,847,1902,1071,1345,1004,896,1121,1059,1216,1388,1590,1114,949,1153,1834,807,1011,1080,1127,1062,1177,1352,1091,1404,1068,1720,1090,912,787,1023,1058,819,998,1233,1116,917,1139,950,1320,1496,863,913,815,1058
"COG0761",742,720,202,151,786,384,671,585,671,341,209,702,587,621,678,722,762,410,594,788,623,659,778,403,811,727,350,554,749,458,180,574,275,742,596,273,462,693,247,452,176,315,779,466,612,336,596,506,726,687,425,745,668,769,587,445,709,404,390,644,763,643,703,758,652,549,516,755,622,420,468,727,377,408,260,527,611,567,667,717,658,317,260,821,832,664,644,864,653,592,607,664,440,713,583,728,796,638,427,534
"COG0762",183,227,68,82,200,77,184,188,163,99,53,202,173,150,186,195,202,72,183,234,153,172,221,113,275,174,80,147,232,108,73,168,114,192,156,69,93,196,134,122,57,119,210,129,148,127,122,91,195,194,140,266,204,209,187,91,229,140,156,189,182,179,220,195,184,183,207,176,171,140,185,157,109,112,88,100,180,130,154,183,134,42,73,235,236,237,168,230,179,106,187,194,109,163,108,161,232,186,91,119
"COG0763",733,604,153,211,718,465,561,666,489,425,132,679,512,595,776,473,448,472,618,675,647,565,769,382,780,715,394,652,747,444,189,698,363,759,563,207,470,754,259,476,269,369,710,465,644,349,482,533,696,696,434,835,740,577,638,508,695,671,363,689,764,665,707,761,719,644,636,729,558,400,560,608,417,319,282,468,614,620,617,789,524,153,296,674,756,693,785,722,606,623,619,624,470,661,672,746,681,630,343,468
"COG0764",664,526,163,246,650,538,463,614,752,561,180,662,441,519,769,615,793,696,398,609,648,633,608,521,572,612,466,629,695,580,194,631,521,739,537,694,578,717,248,567,488,426,557,566,612,363,615,610,577,705,703,856,691,529,718,516,522,675,419,641,701,510,656,657,691,589,667,691,579,462,664,514,460,483,437,534,634,776,612,676,704,344,670,601,674,572,709,539,644,763,612,522,535,680,837,729,591,597,477,506
"COG0765",964,799,296,533,792,769,1091,1094,804,567,137,1001,701,1211,1062,834,882,627,484,921,1078,771,759,622,806,904,158,1095,1108,767,377,819,285,798,1033,296,721,965,128,743,544,401,940,660,967,386,764,502,979,975,709,697,912,718,868,672,956,703,418,864,1057,741,697,937,1081,882,788,901,935,465,735,1391,566,548,509,741,937,769,1045,810,1025,168,297,874,1165,831,1164,732,985,685,829,808,634,1103,739,861,891,885,783,860
"COG0766",923,920,250,260,974,529,854,845,1026,518,290,993,632,819,995,922,989,596,757,1005,841,770,1078,481,1035,980,456,971,1072,624,256,813,408,1062,827,348,577,1150,385,566,324,487,1008,530,810,424,701,592,956,966,241,406,397,370,295,246,402,273,171,352,391,324,405,364,350,314,314,378,343,213,293,406,249,191,137,241,359,292,373,379,361,136,156,422,472,315,431,451,395,299,342,342,219,380,274,408,405,312,242,252
"COG0767",233,228,140,204,201,99,124,128,199,134,159,166,238,140,119,168,164,108,336,198,137,185,247,130,214,227,83,174,170,74,176,218,345,165,146,273,153,199,326,93,277,248,179,79,146,179,95,78,179,233,98,193,232,277,197,79,161,280,201,200,106,237,167,207,120,226,233,258,168,228,253,110,179,235,256,120,182,100,225,240,145,243,305,243,114,229,74,245,231,88,206,222,93,170,78,142,211,167,74,134
"COG0768",2517,2340,662,703,2733,1515,2385,2275,2620,1438,738,2540,1682,2324,2705,2461,2513,1551,1839,2672,2454,2146,2597,1361,2634,2591,1299,2391,2708,1669,747,2314,1186,2785,2261,839,1695,2596,858,1594,929,1368,2595,1641,2254,1184,1828,1750,2570,2507,1604,2762,2539,2392,2390,1705,2530,2593,1281,2478,2642,2174,2679,2626,2551,2359,2325,2542,2251,1547,2348,2933,1624,1352,974,1766,2255,2025,2495,2639,1961,1096,988,2569,2935,2739,2797,2695,2484,2162,2420,2036,1600,2577,2259,2673,2637,2179,1555,1768
"COG0769",1109,1004,303,455,1244,705,1011,1083,918,577,325,1140,817,946,1334,812,838,843,829,1159,1046,1008,1277,588,1437,1161,1075,1062,1150,721,411,974,518,1220,990,429,759,1292,401,658,337,609,1189,615,1065,486,853,1113,1181,1210,664,1347,1222,1060,1070,713,1228,997,537,1161,1275,990,1143,1212,1148,958,985,1130,1101,639,1001,1356,801,582,446,790,956,852,1088,1286,648,547,450,1289,1479,1246,1325,1375,1101,931,1118,909,647,1216,1246,1194,1302,983,650,810
"COG0770",695,564,218,216,651,490,523,542,582,410,291,622,514,616,597,558,507,537,689,644,605,530,646,366,684,697,371,541,579,394,223,613,649,621,513,409,499,634,327,491,280,400,604,384,629,397,432,494,586,683,407,650,665,659,687,469,609,992,374,608,521,599,650,595,609,742,665,669,536,503,651,688,520,450,415,386,625,524,615,732,429,381,437,629,541,652,648,672,553,520,642,544,466,664,466,720,644,503,384,441
"COG0771",827,828,185,226,963,492,829,764,637,477,285,898,673,703,985,564,538,467,762,868,767,631,982,430,1172,893,476,831,898,525,294,845,406,895,748,387,544,883,348,553,311,470,971,521,735,450,585,557,938,860,469,1013,880,911,853,552,970,887,464,852,971,904,935,893,818,813,851,828,663,490,771,1028,615,495,367,560,675,670,799,891,493,397,348,979,990,843,916,1126,817,677,790,703,535,790,745,887,1020,789,453,568
"COG0772",1672,1598,443,407,1774,1001,1531,1532,1451,909,485,1715,1111,1458,1714,1340,1409,1081,1307,1694,1582,1397,1781,862,1776,1657,785,1590,1796,1059,530,1480,707,1769,1521,599,1126,1844,610,1091,545,846,1619,1020,1482,762,1177,1147,1536,1764,1001,1836,1689,1524,1442,1126,1676,1522,796,1541,1799,1420,1798,1697,1563,1357,1477,1605,1308,1047,1490,1931,1103,881,586,1116,1460,1265,1583,1848,1269,738,584,1684,1904,1670,1678,1740,1554,1322,1579,1309,983,1707,1372,1708,1631,1381,952,1146
"COG0773",1292,1116,389,495,1329,809,886,1039,1136,737,453,1135,829,1003,1304,1118,1115,898,947,1196,1125,1068,1231,723,1257,1362,642,1123,1186,870,458,1189,670,1281,963,422,844,1347,720,816,387,771,1153,745,1192,758,897,871,1134,1279,763,1493,1396,1027,1297,900,1112,1383,820,1325,1162,985,1232,1234,1152,1192,1342,1261,979,798,1358,1426,850,724,589,810,1101,869,1118,1414,902,528,474,1149,1376,1155,1215,1208,1142,1074,1166,989,813,1208,1007,1359,1123,938,741,796
"COG0774",724,588,195,192,687,492,529,619,678,425,133,646,485,597,689,605,645,512,519,619,584,632,642,419,659,617,402,650,729,465,223,615,313,742,526,211,498,761,269,529,259,405,601,525,605,368,525,566,638,702,473,804,712,626,648,544,578,644,389,723,708,546,649,727,703,607,636,720,598,447,709,709,400,322,256,537,618,652,654,741,553,147,272,629,749,654,680,605,675,676,644,545,520,731,649,762,701,576,430,435
"COG0775",168,163,339,399,117,200,182,148,177,166,451,146,132,174,117,153,145,217,234,157,147,197,103,208,131,133,304,161,137,172,446,207,274,123,210,352,159,141,661,193,357,341,120,183,278,377,141,201,135,177,167,82,206,115,240,164,168,333,322,205,144,110,148,194,156,267,260,151,207,379,325,176,184,295,420,131,198,183,178,170,166,493,325,110,110,183,121,118,172,199,161,136,198,109,132,165,108,92,138,92
"COG0776",448,343,148,215,464,320,348,405,445,358,150,448,347,403,505,398,460,368,345,381,447,375,400,335,459,430,257,471,485,406,218,425,350,535,360,284,388,547,323,336,257,361,431,362,427,318,429,370,393,445,322,598,511,436,468,444,401,483,281,572,485,368,452,563,481,472,477,473,420,402,425,559,361,355,296,412,376,511,438,502,453,460,275,454,568,474,541,438,439,476,451,415,330,478,487,514,431,432,338,376
"COG0777",608,581,135,240,620,609,499,582,669,575,138,617,535,591,626,629,749,715,444,634,564,524,647,567,662,655,341,608,627,653,189,516,308,691,486,223,558,730,246,617,247,405,669,562,606,391,581,568,637,649,212,258,252,273,242,207,223,214,253,261,275,188,272,310,237,194,209,289,218,175,241,205,186,176,110,209,240,238,262,297,240,106,103,280,274,248,210,286,216,259,235,242,239,224,279,236,266,226,168,205
"COG0778",784,567,321,400,655,722,643,626,521,831,394,582,742,711,727,689,583,801,731,563,747,866,470,789,526,699,677,767,710,705,387,783,647,521,682,651,799,835,483,698,634,740,548,685,716,782,748,747,552,717,691,569,683,477,768,696,490,876,686,611,635,671,570,459,702,763,738,775,730,635,942,576,816,768,573,713,741,618,736,792,855,663,715,653,524,578,952,434,700,583,885,729,829,831,591,965,480,740,826,756
"COG0779",180,183,63,81,183,108,136,106,139,93,77,139,161,129,146,176,143,127,218,171,149,142,158,118,181,172,91,168,162,139,76,165,175,175,113,121,122,148,148,126,128,134,141,111,150,135,136,112,165,159,105,129,165,158,146,156,155,187,153,133,121,187,180,167,127,203,189,160,146,175,169,181,135,139,157,98,156,144,178,179,132,147,115,173,128,186,157,180,153,148,169,174,109,156,147,167,170,164,100,114
"COG0780",153,182,96,222,177,154,160,124,111,140,122,150,167,143,151,151,119,158,243,173,131,127,142,134,183,150,133,145,183,145,113,143,185,127,183,144,148,138,175,163,288,190,162,124,161,216,153,145,141,127,137,97,164,148,102,124,156,174,175,119,166,186,177,141,161,147,96,195,160,186,98,112,103,156,223,145,163,152,121,177,180,213,136,169,119,175,121,190,160,119,175,132,145,158,107,199,166,143,101,136
"COG0781",293,331,84,87,311,228,284,258,231,184,109,295,261,260,305,198,199,234,275,301,306,260,300,187,296,305,161,290,295,213,77,288,186,306,259,119,216,343,129,228,142,161,260,217,291,167,241,227,279,268,234,272,304,229,340,217,272,404,173,360,326,316,326,288,301,323,318,281,257,178,287,296,230,201,152,234,277,249,309,344,184,147,138,289,279,344,332,290,264,248,295,246,237,260,265,282,260,290,186,243
"COG0782",338,271,191,240,334,296,250,310,399,300,169,294,335,289,353,334,424,290,253,269,328,325,310,320,277,330,280,332,305,275,171,344,431,342,255,202,298,387,308,298,227,382,297,269,338,400,316,310,313,341,326,370,384,248,331,268,296,353,319,450,374,287,318,359,340,336,387,302,369,308,384,313,293,346,374,328,292,345,304,343,312,243,250,284,408,316,336,283,314,302,302,283,294,313,302,391,313,331,241,347
"COG0783",20,23,105,208,14,19,4,5,21,60,235,9,40,19,12,9,11,9,78,14,9,18,11,63,9,19,101,6,10,27,83,41,308,8,10,290,54,26,243,19,189,175,3,13,10,162,15,35,13,13,22,12,15,22,15,30,24,25,166,58,15,13,11,23,5,21,14,15,53,135,19,24,106,152,213,28,29,13,8,20,40,213,206,24,6,28,6,10,52,6,34,20,27,20,10,8,3,14,43,16
"COG0784",455,746,4337,6469,244,1156,274,234,901,1651,3406,178,1634,513,431,626,453,794,3475,242,312,773,296,2201,248,264,4712,225,221,1207,3741,1278,6479,198,550,4565,1104,692,10048,966,4306,6223,163,567,561,7699,854,1598,321,187,887,372,321,258,579,1416,330,651,7645,2538,635,686,248,571,219,752,709,378,1991,3130,559,205,1573,4908,6202,1041,1041,1004,200,496,1667,5258,5759,492,168,399,237,290,1648,742,1447,991,779,445,927,316,171,416,1285,717
"COG0785",151,140,21,3,168,74,141,117,110,85,36,145,99,132,145,90,80,49,78,142,143,130,155,78,150,140,76,123,137,74,28,130,45,118,135,54,92,118,15,67,40,47,153,73,115,47,188,56,160,149,252,324,302,346,264,145,352,192,124,325,490,303,351,309,329,249,226,344,295,182,177,377,260,176,183,399,302,192,302,320,332,77,86,351,451,369,417,410,312,216,329,287,162,366,238,292,371,369,209,361
"COG0786",111,257,77,71,150,11,110,14,34,6,49,141,122,81,14,74,37,12,325,133,56,16,238,24,317,133,65,70,138,5,54,122,31,99,87,3,31,106,19,19,9,44,220,3,55,17,18,50,170,70,10,82,112,321,1,1,108,20,16,77,43,222,183,74,16,24,1,147,68,45,2,2,48,22,39,13,64,29,94,129,11,16,75,268,77,65,5,328,121,48,125,136,6,73,43,28,257,120,13,25
"COG0787",557,474,207,312,541,347,480,341,542,322,193,430,382,409,440,488,444,353,565,514,404,394,579,312,569,603,270,466,427,311,201,524,305,538,385,262,405,504,289,342,251,327,461,247,433,334,305,419,485,525,251,583,600,516,510,360,527,674,352,401,328,483,567,459,417,519,493,478,345,378,424,452,383,320,320,274,422,400,462,621,367,226,203,524,411,482,414,607,457,440,486,442,317,435,408,479,510,351,258,281
"COG0788",132,317,114,243,213,153,178,109,157,157,156,156,219,135,66,138,100,100,303,247,123,101,209,203,258,127,179,144,167,129,132,158,225,137,139,200,178,145,259,87,143,192,210,139,119,211,149,87,181,139,165,172,183,261,84,179,150,100,234,132,116,250,240,130,83,98,83,115,140,176,164,47,267,219,270,144,117,85,135,120,127,127,233,194,94,193,35,257,150,59,150,172,152,116,22,56,210,177,240,160
"COG0789",358,283,488,749,352,343,373,333,383,376,514,314,390,381,374,342,294,307,552,283,374,366,265,551,332,318,526,292,329,375,588,365,1334,308,372,983,402,378,1226,346,757,917,282,300,390,1050,367,387,368,294,148,108,112,84,135,161,122,195,327,175,148,123,128,116,133,156,169,115,179,273,141,252,194,379,479,159,182,143,136,104,141,220,386,131,145,157,190,131,192,127,165,109,146,147,164,141,122,139,156,159
