"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG0782",304,104,165,265,350,282,237,365,334,346,369,313,333,243,327,322,293,318,339,267,292,287,305,327,394,324,310,150,240,241,250,476,308,381,299,311,296,223,308,227,321,243,286,409,554,349,256,306,322,288,287,366,330,423,285,330,307,289,311,327,286,349,303,305,402,287,403,332,414,306,287,307,313,294,179,199,302,274,191,254,351,223,332,373,296,338,319,330,295,372,265,271,319,347,246,352,338,294,316,273
"COG0783",10,31,114,12,18,8,16,3,9,1,3,17,8,34,3,4,77,6,8,5,19,14,8,4,10,12,4,26,43,12,18,2,27,8,10,7,2,38,9,80,13,2,10,17,84,0,4,2,2,5,12,5,4,16,4,8,15,15,7,33,31,10,25,19,303,11,20,5,16,12,78,14,25,20,85,99,62,9,87,274,298,48,67,2,5,14,16,23,21,6,22,14,155,45,196,56,17,3,18,31
"COG0784",1020,543,3506,921,1052,368,1376,293,472,288,307,579,545,3668,571,230,4948,564,486,805,976,1158,392,244,896,958,212,2372,4792,1319,2087,402,2100,912,232,270,296,5494,719,6468,1312,265,222,2325,4225,169,261,384,368,354,336,262,319,474,579,516,333,1361,207,414,663,264,1659,1047,6288,548,356,259,465,1253,3554,1046,526,242,3597,4314,2836,312,3647,3623,10050,185,1614,283,309,204,573,262,712,268,492,381,7730,1601,7831,2839,218,161,873,1358
"COG0785",135,108,106,274,404,375,315,291,349,307,378,205,270,195,411,395,181,362,343,358,209,171,299,309,216,232,351,166,189,186,316,349,282,333,324,365,316,46,362,19,288,416,380,417,510,305,357,386,303,328,336,421,379,178,159,636,349,179,318,353,336,378,207,252,79,309,287,317,249,187,213,191,326,319,103,42,267,316,89,145,39,358,145,663,355,385,373,322,179,343,367,264,122,350,76,204,323,371,268,152
"COG0786",19,14,59,128,22,230,335,30,114,10,123,7,58,54,17,140,27,67,103,241,12,16,107,98,37,23,184,27,79,15,303,11,90,14,159,222,83,36,126,81,115,301,142,29,8,16,297,153,24,39,209,10,30,0,4,1,106,100,29,59,190,143,69,60,17,76,119,124,25,3,276,39,120,45,44,52,133,239,59,7,24,305,5,0,127,3,186,124,6,6,277,80,10,20,34,49,87,188,10,2
"COG0787",388,128,207,417,274,509,539,500,617,342,541,311,470,238,382,437,325,503,553,471,310,320,459,477,488,302,451,184,284,281,704,384,370,415,554,497,458,209,447,398,456,571,487,297,414,430,572,511,388,413,519,412,302,419,279,372,478,415,345,537,450,543,403,439,329,442,522,477,432,330,584,400,559,381,186,197,400,576,183,344,321,536,341,263,515,471,475,565,304,469,529,419,325,337,235,451,515,482,257,354
"COG0788",86,56,159,187,173,204,259,59,183,99,177,127,116,97,148,141,248,139,156,294,171,170,151,128,134,184,146,154,167,265,300,121,184,91,255,206,146,132,125,236,161,218,248,198,383,89,277,194,128,109,209,37,149,166,125,211,185,51,103,188,206,197,82,97,220,126,177,121,129,125,285,84,127,142,119,154,180,215,141,296,260,252,150,259,189,42,197,143,161,106,199,130,207,134,209,164,126,183,155,176
"COG0789",381,198,506,317,401,338,364,342,370,298,283,283,377,456,351,304,959,444,360,308,384,324,366,327,389,368,314,387,502,343,366,324,511,396,298,323,305,603,358,760,404,283,292,472,1574,365,282,321,350,339,371,435,325,359,263,353,343,369,347,402,307,335,386,382,1311,346,325,302,277,394,528,321,324,355,528,511,444,240,603,1011,1227,284,357,354,302,694,293,335,372,339,321,304,902,381,867,477,337,257,314,362
"COG0790",545,70,303,444,571,177,285,185,191,447,181,490,272,208,615,254,637,193,166,393,590,564,234,235,234,517,210,197,353,356,400,148,406,223,224,317,205,219,253,258,314,208,275,711,187,275,179,205,311,246,251,154,359,606,550,257,180,612,298,298,427,197,551,204,480,260,306,194,303,535,476,736,258,308,298,297,325,214,281,591,495,217,571,285,198,127,273,162,507,218,233,332,365,231,413,1032,160,241,324,588
"COG0791",150,2678,4649,291,179,432,385,359,358,260,347,172,327,257,223,365,192,326,348,383,167,127,357,287,199,201,460,2764,189,154,422,444,383,296,430,436,335,4485,410,1583,354,445,412,178,393,345,394,399,273,333,427,430,267,333,115,223,405,136,331,434,457,410,140,326,213,302,375,311,177,136,292,171,424,350,1496,4127,280,358,2907,766,39,368,163,249,444,347,406,337,141,339,399,309,89,209,1455,131,371,412,173,148
"COG0792",43,6,33,9,24,10,21,2,16,5,8,27,6,44,9,2,80,5,14,9,49,61,5,6,22,53,4,23,56,26,28,46,22,16,6,9,12,38,4,65,17,4,7,25,110,3,3,11,7,15,9,6,6,29,29,5,5,56,7,20,11,8,48,17,109,3,20,5,21,34,42,52,8,1,41,23,44,5,33,107,95,3,60,6,3,7,9,2,44,12,9,6,65,11,68,23,8,3,23,31
"COG0793",1427,391,723,1289,1257,1397,1540,1515,1381,1235,1488,1291,1293,1099,1276,1472,1046,1319,1425,1357,1264,1200,1449,1356,1397,1172,1412,662,988,898,1962,1205,1221,1443,1439,1478,1404,601,1439,653,1448,1640,1426,1241,949,1270,1543,1487,1285,1259,1385,1243,1288,1576,1249,1193,1243,1536,1335,1317,1484,1485,1385,1374,1362,1221,1527,1525,1433,1310,1722,1497,1597,1270,723,620,1432,1559,544,951,1422,1610,1525,1053,1383,1043,1557,1457,1291,1369,1550,1263,1280,1245,710,1566,1563,1415,1199,1171
"COG0794",429,224,197,455,488,541,429,671,483,525,703,425,535,323,483,597,318,521,568,438,408,377,511,589,585,364,519,260,379,364,404,761,363,627,541,540,530,360,532,172,485,498,541,402,359,610,505,626,535,509,523,648,527,540,412,557,467,424,538,582,557,596,460,536,282,487,606,603,582,384,315,507,539,560,262,347,360,563,272,123,260,453,411,475,539,604,523,570,420,559,516,518,331,527,286,368,616,505,382,476
"COG0795",892,331,312,945,900,998,1037,1211,990,980,1384,812,1020,657,926,1202,705,1027,1021,1079,880,822,1089,1165,963,826,1104,450,686,685,994,1745,745,1267,1164,1129,1020,366,1094,364,1030,1069,970,930,539,1206,1092,1201,1066,958,1062,1306,1010,1330,839,966,960,1014,1030,993,1074,1225,946,989,696,907,1203,1219,910,885,910,1033,1101,1010,402,339,841,1104,389,511,527,951,782,1022,1120,1240,1207,1027,767,1042,1124,1089,676,653,492,810,1121,1052,812,935
"COG0796",186,25,120,163,136,161,212,76,142,122,108,220,121,123,146,144,198,143,138,210,264,255,162,131,86,219,165,66,190,380,311,43,139,128,174,183,176,119,193,144,172,209,147,169,331,120,167,126,129,125,161,62,144,160,244,157,132,209,120,219,156,120,216,123,111,131,142,146,75,194,286,146,170,137,74,57,199,170,58,179,30,221,262,225,112,62,182,127,241,83,179,147,167,108,25,152,151,191,186,258
"COG0797",121,64,108,78,125,67,98,117,74,97,97,98,103,133,118,82,215,86,66,101,104,101,112,100,121,103,79,180,172,75,132,88,140,148,85,65,120,117,127,273,112,75,122,138,403,116,67,77,124,94,90,85,131,40,97,117,124,153,116,183,82,80,159,79,269,101,92,86,112,82,169,148,76,127,224,108,92,100,117,305,209,79,97,105,74,51,89,100,70,111,80,93,174,102,252,144,87,94,94,105
"COG0798",78,22,128,47,79,16,90,21,30,27,16,72,36,146,56,26,263,19,19,36,56,95,113,50,57,65,13,62,143,61,97,34,155,46,155,30,25,179,103,162,47,11,24,139,548,15,13,49,56,20,19,8,80,6,56,50,7,165,40,177,56,132,122,32,386,24,33,14,53,56,164,60,19,76,124,135,101,48,114,338,298,50,131,42,33,15,69,12,59,15,23,33,225,51,158,133,12,24,115,50
"COG0799",214,75,67,215,200,262,238,307,236,265,269,221,240,109,209,252,171,235,237,272,224,191,260,253,296,212,239,84,105,191,200,244,170,258,282,262,259,66,250,56,236,242,219,194,118,262,314,302,232,236,247,235,225,264,235,243,254,189,253,282,241,281,232,214,132,216,251,297,258,227,192,222,269,249,74,68,195,272,85,115,101,239,177,235,261,262,246,245,189,278,238,224,153,177,66,171,252,276,191,193
"COG0800",87,36,101,178,76,152,223,98,196,95,113,83,156,136,97,124,201,132,148,197,91,97,122,127,121,78,172,106,191,69,279,106,142,83,149,189,170,85,98,158,154,208,212,131,183,103,224,189,118,110,178,60,84,195,102,47,154,181,77,214,177,120,170,155,171,91,168,165,121,90,298,117,169,101,78,77,169,179,78,228,329,193,104,47,124,103,135,177,101,135,167,92,200,69,193,184,167,182,81,119
"COG0801",288,132,84,285,286,359,283,394,365,323,447,269,351,187,316,341,248,357,310,334,251,273,289,375,337,261,337,155,196,219,354,518,272,328,410,382,350,86,297,131,329,348,313,302,392,404,380,402,331,359,337,429,320,466,256,300,358,265,320,364,319,438,277,302,208,286,418,366,280,280,337,321,345,317,141,168,298,361,163,122,243,312,279,312,323,448,358,380,218,376,340,271,260,291,221,283,371,309,243,288
"COG0802",243,103,113,247,245,368,279,329,300,271,359,186,290,152,270,354,196,288,302,328,218,211,282,358,257,230,284,111,173,194,265,262,198,355,316,307,315,92,300,62,306,333,321,264,136,336,353,290,316,266,284,356,282,283,202,314,329,226,250,353,314,309,256,278,155,254,310,310,300,243,242,242,301,275,106,92,269,315,98,134,150,282,201,251,358,346,329,295,188,316,314,282,165,238,144,230,319,319,252,217
"COG0803",139,116,85,423,267,411,701,172,364,308,314,170,277,104,393,435,117,282,423,491,99,76,426,313,144,159,465,197,116,74,752,55,470,201,339,487,408,63,394,79,390,672,431,346,705,228,502,337,298,388,495,216,355,402,120,350,403,231,312,337,540,305,142,320,100,275,306,393,118,115,579,121,409,340,67,90,312,599,69,172,56,633,93,353,430,201,468,394,132,218,573,344,56,314,61,392,295,507,309,60
"COG0804",196,72,121,333,104,466,662,42,267,226,351,266,196,68,108,224,231,97,173,470,294,326,307,285,294,309,436,116,160,460,318,174,293,54,304,535,351,115,298,230,305,634,456,165,425,146,539,388,249,309,428,15,213,13,306,59,306,162,232,386,497,324,208,118,113,150,275,117,308,310,347,243,147,292,69,86,399,573,75,72,120,634,293,77,391,42,359,264,311,185,420,221,366,139,90,151,92,456,212,385
"COG0805",446,161,163,588,561,655,651,631,604,561,622,540,567,342,593,599,379,585,542,636,561,517,604,546,541,502,676,325,418,650,509,610,476,583,593,621,589,160,629,177,584,605,608,492,262,648,643,618,592,614,622,613,655,509,566,612,593,412,631,629,630,618,514,585,284,609,583,543,535,485,441,513,624,624,800,191,505,635,218,237,245,623,477,639,588,590,609,573,530,595,617,565,395,499,253,475,567,621,561,556
"COG0806",184,47,92,189,158,213,189,227,203,183,227,168,197,96,167,204,197,200,213,222,179,207,196,227,199,142,168,89,95,106,272,147,161,202,263,249,179,58,181,81,215,291,212,181,113,177,222,283,163,146,204,148,127,291,171,176,173,142,159,236,200,244,136,188,162,156,242,219,191,193,268,167,260,154,56,64,180,227,61,162,150,206,175,151,188,153,207,249,160,180,167,157,174,149,83,208,184,165,159,166
"COG0807",546,309,322,877,663,1088,926,945,978,782,1028,467,780,240,779,848,515,884,842,884,508,470,889,878,856,531,941,349,350,477,889,806,744,814,948,976,887,350,839,338,887,1059,920,650,683,877,1091,1002,779,886,911,870,737,549,477,809,958,403,874,874,881,923,492,859,568,744,876,978,965,492,701,587,939,840,296,285,682,1003,330,555,508,1019,462,623,884,809,811,909,500,830,974,734,526,689,431,692,860,952,569,510
"COG0809",466,139,214,410,318,479,597,548,511,402,432,432,458,279,411,459,335,449,503,439,349,386,461,503,461,345,480,179,329,315,657,416,377,502,518,515,423,161,470,197,503,649,531,392,401,473,592,441,394,452,484,396,346,445,346,383,448,490,394,489,492,463,410,465,332,432,484,517,356,378,555,434,540,382,163,161,458,549,170,254,317,569,372,342,463,480,530,545,373,360,537,482,325,454,185,462,531,554,401,419
"COG0810",210,63,194,211,201,203,224,375,230,258,298,146,232,308,236,229,288,205,233,181,198,173,159,271,307,127,146,183,385,150,262,266,201,269,248,181,184,212,144,257,242,278,168,241,316,256,238,296,203,146,145,248,172,429,188,210,161,186,183,171,195,300,185,242,269,161,260,275,283,199,358,219,280,170,249,252,200,242,241,95,871,169,140,142,226,229,188,229,175,170,190,181,351,371,567,326,266,154,176,229
"COG0811",616,256,427,753,721,695,685,1121,849,719,1025,570,828,528,801,807,720,847,1009,634,621,568,713,851,1080,516,718,347,656,553,688,959,619,887,898,679,761,450,672,515,884,914,741,775,932,885,763,918,803,677,257,312,279,359,240,259,287,215,316,323,294,330,235,343,304,272,417,386,435,260,373,236,391,272,188,156,280,325,198,161,479,244,249,259,332,280,281,393,241,285,315,261,347,418,330,365,408,296,246,263
"COG0812",459,180,159,499,519,654,557,688,675,500,700,416,545,264,486,671,390,628,679,597,448,427,591,622,569,486,704,224,345,398,593,711,401,585,673,746,647,198,613,186,580,687,710,468,388,647,679,677,549,589,708,634,589,466,388,546,664,490,572,726,571,751,461,547,304,561,692,597,485,459,489,504,641,590,212,187,504,668,186,361,278,615,350,530,612,709,633,667,419,620,615,581,336,443,174,430,691,632,400,432
"COG0813",6,292,117,18,14,21,9,20,35,30,14,4,73,13,27,39,11,57,43,22,8,7,18,70,31,7,25,87,7,5,31,25,22,39,26,27,27,252,23,10,45,29,21,29,188,35,15,19,28,27,23,20,21,47,2,35,38,3,30,28,17,23,4,35,32,46,29,29,22,6,15,3,30,31,71,270,21,9,167,28,19,22,7,19,39,105,45,44,9,27,24,44,9,16,64,13,41,16,6,4
"COG0814",20,9,0,60,2,1,5,3,3,51,6,3,23,177,4,11,4,21,10,68,1,5,5,23,7,6,12,43,81,4,4,16,38,3,0,24,5,9,4,3,14,2,22,37,2,28,2,3,25,38,7,0,42,28,3,2,1,21,38,4,44,4,19,19,10,25,2,5,5,5,10,2,13,21,29,8,16,5,1,0,29,6,6,1,4,0,9,7,2,5,4,21,27,8,8,7,14,32,4,4
"COG0815",658,321,393,832,660,1179,1085,1026,1053,792,1143,692,976,441,795,1039,737,1054,992,967,839,627,962,1078,845,710,1102,426,499,576,826,1167,774,1025,1012,1138,1063,305,1040,367,913,929,1013,752,1003,990,1194,1084,863,1011,1109,1235,955,900,681,813,988,745,904,1024,996,1086,760,805,552,1041,1038,996,833,694,862,833,1010,959,405,419,809,1064,526,782,412,1079,639,807,1061,1248,1033,1084,678,1090,1024,893,505,692,430,639,1124,1052,700,665
"COG0816",197,104,84,222,207,375,280,354,356,229,359,154,283,119,238,320,149,275,300,284,189,144,278,287,306,191,364,90,172,193,278,334,196,321,325,327,276,70,306,74,261,337,302,200,113,322,358,355,241,250,291,356,268,268,180,283,309,232,274,321,316,354,188,281,139,240,327,335,298,185,227,233,290,278,93,54,243,321,90,136,137,248,151,263,301,308,283,340,164,331,321,261,132,217,107,184,305,339,205,202
"COG0817",226,45,89,146,131,122,155,141,132,162,108,170,139,123,169,147,153,152,147,148,149,156,158,136,145,167,128,91,153,117,256,116,144,139,148,147,136,94,151,106,169,173,140,153,184,109,110,144,117,112,139,87,126,211,149,137,137,218,129,196,134,148,196,130,135,121,161,145,132,147,230,203,170,128,71,73,154,124,80,144,141,158,171,136,126,91,155,157,169,110,132,171,130,155,115,181,162,122,146,177
"COG0818",46,8,34,73,31,17,110,24,38,26,39,28,52,41,21,65,79,55,61,108,55,46,30,52,52,35,32,65,46,38,149,33,44,25,87,78,43,63,28,101,73,97,51,37,115,22,31,67,24,37,28,14,41,88,32,12,50,31,26,84,63,79,30,45,51,40,58,49,60,31,111,46,57,48,51,46,94,50,51,14,195,42,43,21,65,15,94,52,36,27,60,36,99,27,152,54,42,49,23,49
"COG0819",86,5,32,110,65,116,193,31,65,40,78,77,76,11,77,86,67,33,105,68,65,34,61,24,34,97,87,18,14,17,216,15,88,48,64,106,53,10,68,55,64,224,97,91,203,29,160,59,40,42,117,17,25,89,80,47,63,26,18,26,98,82,50,34,58,35,99,85,35,54,182,25,105,39,8,8,100,142,7,29,34,159,85,31,94,9,129,86,62,12,122,39,44,15,19,79,44,123,88,22
"COG0820",463,123,175,499,356,392,506,418,498,500,405,377,479,216,483,473,370,467,467,578,371,456,432,565,448,493,478,196,265,360,661,519,385,393,566,503,465,176,450,292,506,560,528,402,452,507,510,546,463,413,456,355,459,651,442,485,396,390,438,431,495,520,432,488,383,407,574,486,471,474,580,459,560,420,129,170,395,505,177,284,267,469,429,464,435,304,501,487,532,406,473,433,341,447,196,532,516,460,357,476
"COG0821",568,250,226,672,632,873,824,935,835,630,902,550,729,334,755,858,486,749,827,770,564,516,751,783,860,600,832,314,437,549,787,690,600,867,836,822,770,203,794,199,728,932,813,624,409,724,873,833,698,770,798,910,728,426,576,784,794,608,721,694,805,886,637,748,293,798,794,879,904,551,656,701,815,778,240,200,641,879,238,387,306,902,492,686,859,872,835,792,531,746,876,687,436,805,301,556,825,901,558,576
"COG0822",281,535,440,193,266,227,156,259,239,264,234,262,296,541,218,249,185,254,242,195,273,253,210,201,218,287,237,383,304,253,117,219,227,212,216,247,203,506,205,284,189,218,206,312,27,250,217,217,253,248,219,247,268,243,274,289,257,271,219,240,269,234,232,212,116,204,242,240,308,276,78,279,172,228,471,525,237,208,354,233,32,227,242,325,248,263,233,208,265,280,216,216,125,252,192,163,219,185,294,280
"COG0823",1925,265,471,790,1447,808,675,1369,952,1039,961,1610,954,2204,1232,1192,1199,945,928,719,1603,1558,1029,1013,974,1287,864,438,2336,1171,761,978,1228,1513,931,730,854,383,1074,228,825,834,831,1284,487,1089,781,864,1161,956,954,1315,1143,978,1675,1240,910,3107,1030,850,732,955,1988,1037,967,1077,976,1003,1128,1647,975,1809,971,1057,537,558,1105,793,341,1073,1110,721,1501,1343,969,859,1103,836,1518,955,869,1234,1293,1317,790,1264,945,875,1567,1325
"COG0824",641,208,252,553,439,699,650,638,596,556,664,584,648,316,538,581,602,636,636,530,540,568,547,641,604,482,613,294,397,510,656,551,479,491,597,678,709,375,552,353,615,676,648,462,425,616,783,661,562,641,619,607,478,818,543,481,652,548,524,739,634,615,546,636,508,562,697,680,574,607,591,661,641,512,270,267,581,641,291,294,463,538,515,393,604,599,527,644,562,688,652,564,558,488,409,548,624,543,424,584
"COG0825",665,191,160,635,614,725,706,745,694,649,811,664,649,363,589,837,457,628,685,612,690,630,660,630,754,696,809,232,373,482,631,915,455,714,713,709,705,174,658,178,649,698,669,535,262,681,734,776,608,666,680,672,629,683,662,641,694,600,661,671,690,730,650,622,319,655,702,673,780,669,515,707,711,734,193,155,596,805,214,202,208,694,572,630,635,681,739,704,694,721,775,591,435,677,266,437,702,761,621,561
"COG0826",215,81,79,28,105,31,74,9,136,71,4,230,20,571,69,16,245,23,14,87,198,275,68,35,29,171,55,231,458,228,290,29,84,70,9,26,224,211,65,474,50,10,188,159,75,24,12,22,50,160,49,24,63,7,224,35,115,583,62,246,40,5,603,38,153,55,20,10,37,246,199,513,25,83,152,181,144,11,148,67,619,47,229,59,19,27,41,9,198,118,30,60,268,46,247,142,4,61,119,306
"COG0827",26,89,104,18,69,34,53,78,41,22,32,44,58,188,37,25,228,64,35,26,46,70,43,41,12,52,18,243,89,43,100,31,150,48,15,62,20,106,23,59,29,30,16,59,68,138,20,17,20,14,24,58,35,35,22,47,46,46,28,16,54,18,50,17,61,67,31,32,13,14,64,55,54,16,139,186,38,14,123,455,249,38,75,55,21,298,33,30,52,32,27,47,117,15,477,71,45,29,43,57
"COG0828",52,75,124,112,73,124,129,126,113,76,139,56,111,102,74,89,70,122,109,94,53,48,91,107,78,71,105,71,56,63,77,118,101,88,93,120,119,107,129,61,102,136,117,61,87,100,149,152,90,106,114,110,93,143,56,84,104,24,122,133,117,126,51,96,83,87,116,112,88,57,85,66,110,116,58,94,77,94,69,53,99,135,53,69,134,126,108,114,48,117,113,75,60,136,75,63,118,119,66,62
"COG0829",100,44,42,180,97,219,264,34,148,108,185,124,93,20,95,133,113,51,94,260,121,130,150,142,101,153,221,75,73,179,176,66,142,28,199,263,198,45,163,147,152,312,196,159,266,103,293,206,127,156,218,4,161,13,129,155,171,72,140,252,218,191,108,49,45,60,160,82,114,124,184,107,69,175,31,49,179,247,34,41,62,265,129,190,216,17,200,138,138,125,188,140,196,86,33,126,35,215,116,176
"COG0830",31,7,11,50,34,65,78,3,46,24,53,40,25,10,37,32,28,9,24,96,47,64,48,43,42,41,68,25,16,62,38,19,48,6,53,93,77,22,35,47,49,90,60,45,77,29,83,60,35,43,182,14,136,10,82,111,128,56,112,142,142,140,109,42,31,52,96,51,93,110,134,86,65,111,23,26,155,165,24,19,42,196,99,122,155,21,168,105,96,72,132,80,158,72,33,91,22,173,102,149
"COG0831",39,11,24,61,29,80,104,10,42,50,57,67,26,9,49,43,51,18,21,114,60,78,40,55,37,66,55,39,29,87,36,30,59,8,66,82,69,19,39,61,59,102,58,62,85,35,91,73,31,64,33,2,30,1,21,15,18,17,21,23,24,20,19,3,11,6,22,7,23,21,20,19,7,21,4,6,26,28,6,3,9,33,23,37,41,3,22,12,21,12,35,25,21,15,3,14,4,34,17,36
"COG0832",63,10,17,46,33,65,83,4,50,49,52,70,28,13,25,36,46,13,27,80,75,59,52,44,41,82,65,12,44,106,27,21,59,8,65,88,50,20,53,44,55,99,63,48,105,42,86,61,40,51,59,8,52,3,89,14,40,27,58,62,79,47,50,20,18,52,48,14,48,89,45,56,14,54,15,9,81,70,14,11,22,94,72,22,50,8,70,42,75,27,58,31,89,23,13,26,13,79,38,121
"COG0833",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,206,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,2,0,1,1,2,0,0,0,4,0,0,0,6,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,2,0
"COG0834",926,1080,539,1056,933,1079,871,962,1041,1157,971,877,1251,993,966,1340,1095,1276,1129,942,862,920,1027,1156,1343,937,1103,929,907,1083,928,1010,954,1040,833,1058,1079,489,1042,1659,1048,1025,1052,977,2251,1148,865,1047,1131,1142,1103,1221,1022,996,857,1009,1101,629,1134,993,959,895,770,1158,876,1349,1245,1111,1446,979,874,927,967,1082,1301,1040,896,903,1003,531,1158,856,843,885,1163,1582,1037,1061,816,1183,1058,1174,939,1455,1277,701,1150,1067,870,907
"COG0835",78,48,223,60,82,29,87,18,47,11,12,35,42,246,26,10,312,20,20,31,41,74,12,16,62,54,7,145,290,83,118,20,101,72,6,13,25,260,21,311,89,14,6,181,217,8,6,13,27,22,18,7,17,12,42,22,8,82,10,14,42,9,84,58,146,44,17,13,20,76,253,69,22,18,249,295,135,10,300,76,900,9,60,32,8,4,35,9,31,14,31,37,440,62,575,214,18,6,56,99
"COG0836",173,55,109,173,191,189,188,157,165,140,185,188,159,153,167,228,200,178,168,201,187,171,175,157,137,188,170,103,180,124,235,152,186,193,172,202,169,111,182,118,155,253,202,189,478,174,226,163,156,201,445,439,436,320,436,386,494,473,370,435,505,412,512,373,386,421,394,446,365,416,594,488,434,476,255,217,463,513,273,407,461,530,438,462,480,420,528,394,407,412,470,449,517,377,467,411,399,498,419,417
"COG0837",74,52,108,242,68,239,268,132,265,120,267,55,169,64,87,206,104,188,219,262,47,81,150,224,216,61,203,135,67,72,385,153,125,86,232,263,250,81,141,182,220,399,257,82,296,140,333,263,131,210,85,39,40,112,15,28,88,39,48,79,103,85,39,69,69,58,89,85,79,21,108,34,96,69,22,20,69,113,18,73,82,108,21,17,83,35,69,87,27,88,90,53,43,35,49,39,75,101,24,45
"COG0838",315,104,55,246,259,249,195,214,202,227,193,319,242,165,237,280,181,234,201,231,241,249,253,243,184,230,255,119,199,258,186,154,211,271,226,228,262,50,265,37,217,217,251,250,24,260,222,219,284,244,278,298,280,169,276,237,286,352,252,198,211,211,300,232,78,306,191,198,203,310,178,296,207,262,70,61,207,215,61,80,33,244,233,275,244,368,269,195,252,224,225,258,146,336,54,200,195,282,308,197
"COG0839",325,89,50,315,327,357,320,288,334,373,301,345,303,150,354,322,241,318,307,369,372,365,291,315,332,388,314,137,245,404,291,328,274,279,342,383,342,57,323,37,254,315,387,323,26,353,347,279,345,354,331,347,363,227,413,380,349,358,362,322,299,318,344,282,112,336,280,323,353,348,219,339,269,369,72,48,289,354,57,122,23,346,318,411,339,409,361,308,361,325,354,317,183,315,54,220,272,398,316,342
"COG0840",782,786,2465,487,935,285,947,200,309,72,89,252,223,2556,261,118,3713,229,176,412,383,957,217,120,481,545,82,1854,3077,1064,1240,92,1390,673,93,132,147,2385,350,5906,918,144,93,1872,7708,36,120,144,131,206,158,132,112,190,310,269,155,687,75,217,442,83,1034,656,2642,364,125,121,211,770,2977,683,243,133,3178,3785,1712,117,3553,2157,8357,111,607,273,194,74,228,114,310,100,195,350,4750,1060,5554,1755,63,64,452,858
"COG0841",2370,1076,3024,2563,2840,2539,2902,3291,2775,2643,3069,2131,2860,3188,2576,2551,4802,2994,3018,2537,2232,2165,2632,2743,3812,2337,2528,2660,4021,2258,3527,3565,3173,2845,2553,2487,2684,3891,2629,3982,3289,2502,2576,3356,5571,2948,2509,2939,2617,2527,2600,2857,2591,3947,1980,2535,2632,1653,2500,3325,2814,2585,2381,3059,7158,2460,3128,2942,3832,2381,3824,2563,2940,2758,3514,3467,3351,2646,3295,4363,9100,2058,2947,1887,2523,2734,2642,3046,2240,3045,2632,2358,5192,3212,6491,3924,3139,2403,2440,2511
