"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0157",392,199,314,382,246,466,513,523,386,522,414,334,484,474,409,433,415,359,386,424,299,516,386,430,228,418,214,242,472,190,436,415,243,439,438,398,395,396,468,357,328,434,460,335,438,501,443,455,517,398,468,447,498,488,176,341,399,312,412,413,490,489,204,461,413,262,230,529,326,508,513,368,192,443,395,453,443,464,517,359,422,348,495,433,321,428,393,408,559,456,474,316,448,477,378,505,480,456,146,392
"COG0158",36,75,136,95,125,62,66,54,54,68,74,220,65,82,162,152,95,88,87,79,113,100,146,69,215,170,120,187,60,108,116,59,304,71,56,74,75,75,81,78,57,51,269,182,76,121,72,75,98,74,59,58,74,73,99,71,65,137,126,69,55,71,75,64,165,24,361,97,332,106,109,142,193,37,62,66,51,69,58,115,55,78,42,72,99,56,104,58,64,90,99,150,76,45,61,106,51,73,95,72
"COG0159",507,210,318,507,222,516,530,433,452,550,408,407,511,506,413,417,459,492,554,433,341,469,423,479,213,456,122,430,554,152,438,482,210,550,602,454,412,431,436,409,476,439,436,302,498,562,468,462,460,440,480,498,584,577,150,357,483,254,376,493,530,553,188,441,434,485,248,239,356,448,535,375,193,596,422,459,520,466,509,530,473,396,516,400,348,560,457,441,562,460,455,412,487,576,449,432,564,516,157,446
"COG0160",658,481,860,521,669,523,330,639,1002,484,730,714,444,605,540,460,602,462,491,701,892,336,630,600,460,507,360,554,601,753,523,540,159,315,310,540,598,882,629,869,307,871,397,628,384,369,594,607,468,584,753,591,583,340,322,1045,670,652,748,513,382,588,244,618,554,1336,637,668,648,437,345,632,241,342,784,560,556,632,345,287,625,1040,408,608,355,474,631,830,283,448,546,609,792,331,852,540,278,486,306,510
"COG0161",979,682,1231,1195,716,1138,1171,1588,1562,1116,1467,963,1201,1223,960,1133,1036,1364,1105,994,1210,1189,1036,1194,839,1415,472,1496,1177,414,1198,1171,490,1347,1232,1264,1190,1570,1586,1350,1362,1573,1641,1065,1183,1134,1194,1228,1094,1114,1616,1219,1270,1219,483,1179,1267,551,963,1122,1189,1230,481,1292,1149,1645,608,1093,1149,1102,1335,1259,519,1103,1500,1200,1193,1089,1103,1093,1154,1496,1198,1129,1173,1179,1316,1459,1200,1137,1194,1145,1204,1184,1418,1071,1362,1196,405,1105
"COG0162",1016,331,729,982,383,908,916,984,854,941,710,814,965,915,731,826,981,837,794,919,698,897,810,899,352,851,245,839,1010,755,888,931,358,938,1023,806,907,872,899,873,795,945,964,688,906,906,931,831,927,940,965,948,951,971,279,856,968,743,731,990,962,1005,367,853,883,508,369,438,636,882,908,771,338,1060,850,943,932,924,974,954,926,765,962,839,659,939,832,808,912,860,933,753,885,949,818,824,887,987,303,837
"COG0163",39,28,212,32,100,40,31,251,200,81,192,82,45,112,232,98,47,36,84,140,212,36,100,85,148,81,67,56,73,110,136,65,186,30,17,67,75,168,190,181,54,184,62,202,65,107,92,70,125,67,180,106,162,33,70,182,67,220,111,43,28,141,79,200,198,213,44,130,194,53,47,54,94,23,178,97,65,89,55,23,82,178,26,146,84,77,157,174,23,74,111,70,183,11,187,153,144,88,42,88
"COG0164",516,137,396,506,169,498,456,564,478,500,401,453,468,497,339,468,507,480,472,500,369,406,504,513,154,436,148,375,584,482,461,487,148,467,508,452,506,484,440,457,407,487,387,354,527,477,494,480,450,489,497,504,588,537,175,435,506,445,395,490,438,567,199,471,438,172,160,182,335,485,398,491,185,474,483,483,511,521,534,520,484,411,464,435,361,479,422,460,463,436,531,380,494,431,423,426,434,506,132,555
"COG0165",697,394,697,834,454,751,885,1030,889,896,856,572,884,859,660,738,708,961,902,700,692,746,655,753,407,744,256,658,928,411,820,781,423,1010,1106,766,848,917,991,865,784,987,837,587,917,941,858,911,904,657,989,868,1050,1020,280,814,798,623,620,842,949,920,369,860,837,480,392,388,671,870,805,690,392,998,858,877,862,748,1010,975,818,839,862,857,709,910,786,890,923,878,786,748,822,922,786,774,942,920,272,756
"COG0166",987,409,752,966,492,951,1053,948,753,1002,794,947,955,847,821,792,1001,786,990,782,760,1018,909,843,473,865,263,902,899,416,766,933,477,1006,1003,813,865,796,842,777,764,841,939,665,859,917,880,886,877,911,829,852,964,993,357,795,923,639,743,907,992,938,385,841,768,861,397,499,677,832,1031,789,396,1055,756,852,927,1020,1020,1038,975,696,975,940,602,952,810,784,1064,885,886,740,785,1046,711,811,934,915,352,759
"COG0167",956,313,891,821,439,904,895,847,899,848,698,833,848,838,689,725,886,785,740,780,849,792,808,841,362,987,607,1058,801,478,845,879,299,839,850,750,754,780,800,776,631,822,1033,585,859,809,858,776,871,848,810,831,835,837,232,855,854,742,653,796,869,820,382,823,705,738,335,529,585,799,857,723,274,877,789,859,812,844,912,807,871,751,834,752,571,860,799,770,955,752,824,751,773,918,921,721,807,861,268,800
"COG0168",1476,695,926,1381,819,1296,1296,844,978,1345,854,1130,1294,1190,1055,926,1271,1308,1237,1183,877,1258,1172,1160,641,1248,452,1268,1301,610,1181,1354,643,1316,1463,1059,1282,891,927,908,1119,933,1289,884,1347,1166,1300,1344,1148,1239,903,1186,1256,1391,519,1030,1163,693,965,1226,1322,1156,554,1101,1056,430,611,674,707,1266,1151,1112,629,1593,899,1373,1174,1292,1303,1377,1295,940,1271,914,953,1255,1000,891,1284,1230,1228,1154,1055,1359,1053,1136,1109,1384,396,1266
"COG0169",709,234,402,671,282,665,669,751,543,686,562,617,676,697,573,549,625,666,718,595,458,650,561,639,294,451,178,592,635,305,571,653,281,729,720,612,620,567,632,591,569,617,604,413,679,692,632,647,684,647,621,632,680,698,280,417,599,417,496,717,711,731,293,627,607,302,284,266,458,671,586,606,270,691,596,627,702,567,744,720,643,543,687,581,476,659,553,625,722,647,635,561,598,646,509,614,667,703,213,548
"COG0170",127,0,272,61,0,95,114,66,132,131,56,86,73,87,180,80,91,57,93,108,202,121,64,70,1,10,10,4,92,274,55,78,4,90,60,132,72,116,67,112,31,121,0,31,78,182,76,106,116,73,84,69,78,102,10,328,55,275,133,75,101,48,39,69,45,0,0,0,30,87,160,20,5,62,112,61,86,90,129,33,60,134,93,63,31,98,64,111,112,157,66,12,71,122,171,96,99,74,16,52
"COG0171",884,556,646,860,830,807,1019,690,652,945,627,779,907,810,722,767,831,909,885,1030,601,914,924,834,505,518,1131,482,890,658,763,885,304,870,929,1222,905,630,696,666,858,654,439,673,922,863,871,920,935,806,654,828,946,987,1830,639,819,568,833,895,1056,876,1208,831,727,645,807,620,508,965,879,682,1033,1033,673,811,943,882,993,789,859,705,1031,725,813,915,767,646,1007,951,825,589,725,923,656,853,905,808,1309,883
"COG0172",1152,311,789,952,393,952,973,1089,947,1035,790,863,982,977,746,906,1035,880,844,909,778,904,929,930,387,853,289,844,1126,820,1033,1046,315,932,1103,778,945,889,906,855,938,925,1032,723,875,911,1029,1020,881,944,1001,919,1109,1040,320,775,999,867,786,986,972,1121,389,958,865,521,382,418,662,936,844,838,327,1170,938,1061,952,973,955,928,987,827,983,869,804,912,836,852,1027,932,972,822,953,982,783,855,838,982,276,966
"COG0173",1351,401,978,1376,561,1316,1365,749,957,1367,749,1157,1315,1120,1036,999,1320,1277,1381,1150,864,1346,1081,1199,387,1143,308,1150,1180,798,1027,1315,458,1323,1468,1267,1279,849,851,870,1275,848,1155,781,1280,1322,1232,1292,1262,1170,884,1197,1098,1445,362,1143,1262,865,960,1423,1322,1153,447,1042,984,690,538,615,680,1274,1405,1137,431,1517,834,1228,1422,1216,1423,1297,1197,869,1322,804,1089,1268,1019,842,1457,1296,1179,1044,951,1498,1003,1111,1264,1255,316,1198
"COG0174",2046,907,1952,2249,945,2066,2050,2535,2492,1764,2194,1571,2259,2223,1272,1802,1960,2324,1927,2063,1809,1758,1800,2168,1120,2333,655,2327,2352,1202,2357,2136,512,2161,2092,1988,2194,2531,2553,2457,2720,2481,2780,1459,2331,1874,2193,2245,1633,1852,2626,2264,2657,1890,1288,1960,2254,1169,1563,2243,2213,2372,1121,2197,1765,659,1047,1408,1652,2032,1743,2044,864,2245,2483,2582,2307,1963,1991,2047,2273,2439,1980,1917,2164,2303,1971,2437,1932,1943,2256,1928,2104,2118,2403,1668,2112,2259,542,2033
"COG0175",179,1042,441,221,557,248,279,521,368,208,373,255,215,214,538,395,248,223,263,214,356,375,214,197,839,199,1066,146,159,780,272,206,1081,253,238,258,209,293,349,301,284,308,197,412,193,358,222,191,322,246,509,236,357,256,614,503,219,521,279,221,228,275,797,281,441,548,517,506,604,290,381,293,799,160,364,220,191,141,256,294,240,283,277,474,446,178,246,371,282,269,171,381,248,260,377,321,346,201,1060,224
"COG0176",520,457,373,629,1327,596,895,442,337,711,373,465,681,420,635,707,562,1282,495,1316,383,665,526,482,940,423,2617,433,591,404,391,521,460,705,498,1469,883,349,445,385,391,403,496,386,939,595,558,985,517,550,408,481,573,707,4462,382,570,484,680,610,855,532,2954,595,468,416,809,661,401,826,666,349,3159,584,368,395,698,480,713,476,550,341,864,524,920,651,456,428,595,1226,405,481,414,657,376,492,689,461,2923,857
"COG0177",592,219,423,605,248,632,576,616,441,533,437,524,563,522,453,463,546,508,525,489,417,517,572,512,190,449,286,480,599,380,531,603,160,522,609,434,531,543,502,485,506,518,459,348,509,529,575,539,504,496,474,551,570,615,163,419,557,377,429,593,588,635,296,467,517,225,302,259,345,531,454,435,192,586,511,578,524,510,580,547,579,484,570,448,408,506,498,538,589,514,552,422,548,557,438,478,557,528,304,474
"COG0178",2679,873,1925,2489,1123,2611,2199,1538,1989,2378,1551,2489,2478,2319,1812,1928,2652,2009,2503,2310,1905,2120,2444,2289,908,2298,823,2020,2470,1201,2328,2460,995,2272,2492,2056,2410,1839,1843,1881,2409,1799,2306,1779,2190,2277,2390,2481,2221,2316,1725,2416,2332,2439,756,1874,2589,1414,1996,2579,2265,2403,835,2244,2103,1076,1354,1086,1316,2392,2155,2088,922,2535,1862,2467,2464,2445,2568,2411,2491,1992,2298,1937,2196,2174,2020,1827,2280,2137,2393,2211,2173,2373,1935,2106,2182,2478,811,2190
"COG0179",646,607,776,647,840,603,612,981,1004,767,1009,750,749,848,551,701,689,705,775,784,694,610,707,782,538,990,221,1123,853,349,862,669,486,698,865,623,674,1134,1050,1076,863,1131,749,985,714,575,814,767,812,672,907,863,903,729,354,559,802,525,802,665,638,870,319,999,878,315,475,623,803,706,603,860,359,648,1095,770,716,759,716,741,883,1017,601,926,759,683,1031,1071,604,608,779,788,985,675,760,932,778,808,260,804
"COG0180",888,334,616,819,336,868,840,940,821,864,785,796,917,887,713,763,844,773,806,877,633,776,782,900,402,733,203,747,922,739,870,861,335,849,861,702,775,737,796,763,795,828,745,653,791,801,808,833,804,822,898,844,961,905,276,702,858,797,635,889,797,912,380,832,769,334,310,373,590,814,753,672,349,818,793,927,900,853,882,880,791,688,852,775,701,849,776,763,873,741,854,714,824,895,700,799,765,841,269,772
"COG0181",838,250,387,822,246,827,749,703,503,721,485,766,773,628,504,594,792,784,689,576,349,737,770,644,276,733,186,547,724,192,617,817,299,876,855,625,774,450,563,468,730,510,634,391,814,771,649,667,633,792,578,685,654,844,221,400,774,302,508,833,750,761,264,542,528,274,257,261,459,697,720,621,246,785,539,773,784,637,791,791,739,368,808,505,594,693,520,535,848,672,647,674,462,824,411,534,738,680,199,664
"COG0182",255,49,462,311,111,269,274,672,529,323,451,253,307,459,135,328,250,330,341,271,437,233,313,362,138,131,81,97,422,217,368,327,40,224,317,289,307,497,514,499,231,528,181,267,378,314,311,386,253,265,523,399,628,332,107,473,304,325,271,277,369,449,193,394,436,296,218,46,325,321,178,172,87,402,423,352,271,346,258,257,315,394,307,392,202,323,353,509,298,363,434,254,404,279,446,290,280,429,52,216
"COG0183",1830,2239,2534,1847,2556,1752,1472,2597,2330,1683,2518,1909,1742,2104,1593,1826,1803,1805,1514,2083,2427,1593,2046,2207,2143,2325,2060,2245,2081,1399,2360,1874,1562,1866,1781,1494,1957,2566,2387,2517,2243,2462,2100,2240,1793,1511,2181,2056,1966,1943,2383,2168,2339,1673,941,2526,1846,1949,2163,1697,1631,2281,732,2390,2087,2551,2032,3768,2313,1832,1603,2168,1298,1626,2538,2030,1986,2000,1915,1735,1945,2619,1605,2162,2001,1837,2566,2464,1601,1600,2155,1849,2456,1668,2245,2334,1816,2063,1141,1858
"COG0184",213,92,179,211,96,204,185,321,244,230,249,205,241,232,175,226,241,184,214,228,184,194,230,214,95,228,83,222,219,221,233,215,81,202,209,178,211,237,271,242,186,285,195,166,209,230,229,181,227,225,256,228,282,198,96,185,216,240,165,211,192,241,84,251,221,126,85,108,179,200,181,218,55,256,249,229,252,221,214,244,220,218,204,239,167,207,227,258,200,179,207,163,238,188,190,216,216,212,76,208
"COG0185",200,54,166,204,73,242,199,261,195,256,177,213,218,211,188,197,201,184,206,242,167,196,244,243,83,216,55,215,226,188,236,213,68,219,211,222,213,202,204,184,230,196,183,140,198,226,201,239,214,208,193,208,252,206,65,164,242,245,213,215,233,243,81,237,181,95,65,95,131,227,198,180,80,242,202,223,225,233,223,205,205,181,223,200,200,204,221,179,213,186,240,145,209,235,175,210,180,250,70,215
"COG0186",197,44,153,176,48,187,144,231,165,169,158,140,180,195,174,162,186,145,165,194,155,156,174,182,87,182,78,136,192,174,184,166,96,170,182,128,165,163,188,163,158,212,185,143,165,174,176,172,187,165,183,174,223,187,67,149,182,205,157,180,188,191,90,181,169,79,41,81,139,172,171,171,83,166,169,182,172,199,196,168,167,159,180,188,164,168,182,156,158,162,181,147,174,160,139,165,153,199,63,155
"COG0187",2601,1225,1654,2699,1319,2381,2092,1584,1930,2346,1508,2359,2506,2366,1890,1930,2400,2419,2362,2396,1723,2150,2701,2362,1173,2489,941,2258,2483,1926,2430,2430,1387,2402,2726,2113,2643,1697,1728,1823,2548,1670,2452,1941,2331,2151,2380,2415,2147,2364,1842,2390,1951,2502,1044,1944,2846,1569,1910,2541,2284,2319,1155,1950,1994,1124,1254,1394,1459,2356,2229,3167,1203,2556,1725,2801,2627,2287,2348,2561,2763,1921,2348,1647,2368,2269,2013,1624,2306,2212,2641,2368,1967,2393,2037,2042,2117,2307,878,2941
"COG0188",2971,1232,1928,3093,1575,2943,2757,1817,2123,2840,1736,2830,2936,2616,2457,2386,2887,2624,2828,2843,1903,2786,3030,2657,1152,2987,950,2548,2699,1972,2773,2836,1285,2954,3090,2599,3133,1841,1942,1836,3151,1869,2497,2035,2632,2862,2727,2857,2728,2798,1981,2574,2117,3106,1061,1929,3271,1644,2162,3036,2945,2540,1358,2277,2140,1664,1440,1578,1662,2771,2896,3313,1235,3046,1985,3140,3099,2748,3120,2906,3138,2167,2930,1968,2765,2762,2245,1757,3030,2800,2905,2355,2078,3150,2257,2394,2881,2667,1034,3329
"COG0189",820,962,461,848,975,803,951,1001,660,615,774,558,744,637,728,823,725,794,825,635,532,902,702,628,1394,666,1861,567,798,2191,694,733,1161,831,810,925,854,684,764,703,861,700,472,551,832,759,727,638,657,840,807,682,694,785,1464,426,745,1237,735,729,857,774,1338,625,635,763,1364,1065,840,862,739,707,1108,806,652,678,686,678,830,846,688,504,765,820,791,712,611,670,895,887,688,788,639,791,453,570,829,641,2126,992
"COG0190",746,223,562,712,296,724,705,827,691,722,640,595,740,769,527,625,737,698,688,703,538,659,624,652,282,636,188,534,803,309,684,696,274,720,709,581,670,699,724,710,754,687,651,458,674,702,717,683,677,693,746,734,781,743,203,638,720,430,566,774,692,770,251,654,562,386,287,319,481,670,614,629,209,720,723,699,758,736,740,748,700,616,721,615,692,665,621,724,686,633,737,568,664,732,684,612,644,754,195,622
"COG0191",54,49,96,118,69,68,179,44,56,75,71,143,115,67,53,108,73,93,129,78,93,194,103,80,48,128,74,153,59,48,83,66,15,134,109,149,85,43,57,56,113,56,187,59,96,123,93,60,133,64,135,208,90,304,93,201,322,92,233,218,376,148,110,154,128,373,111,271,160,273,590,320,76,243,163,236,267,275,315,317,296,181,321,189,269,325,180,117,434,305,225,346,103,462,206,244,227,244,137,228
"COG0192",1051,371,767,996,378,972,897,1035,909,1000,801,866,911,985,726,741,951,927,743,957,728,870,860,966,331,852,384,741,1025,620,1025,996,335,1013,1073,841,924,825,808,875,1132,883,819,598,940,936,940,884,871,946,1002,939,1021,1010,395,845,951,724,747,1050,944,1008,433,891,838,446,370,392,521,881,859,796,363,946,914,956,962,982,958,973,942,769,1007,784,1005,928,931,916,959,887,964,830,933,1018,812,806,887,1018,271,962
"COG0193",497,152,344,443,179,430,400,302,332,445,270,397,409,386,357,374,455,428,478,408,331,360,401,415,132,473,130,408,430,204,367,438,164,442,455,356,432,305,317,291,415,324,474,263,426,373,444,480,393,423,342,364,393,467,130,369,449,258,308,477,418,385,179,372,355,213,191,376,225,421,384,365,142,442,278,418,470,449,431,433,406,318,438,312,301,437,346,279,514,445,400,395,306,443,376,373,413,399,112,386
"COG0194",498,164,293,433,190,421,415,200,257,434,236,345,422,377,351,361,418,368,452,345,298,411,356,346,194,433,160,415,421,249,360,443,257,402,484,333,445,284,303,260,353,284,370,336,421,398,405,401,375,412,306,372,379,439,171,314,384,253,286,435,467,367,231,302,296,205,199,214,224,375,389,373,205,450,243,356,416,382,421,422,392,273,388,278,333,388,317,252,406,394,348,365,288,380,306,371,363,360,187,405
"COG0195",1139,442,866,1121,455,1190,1048,865,852,1129,709,975,1126,1090,787,923,1011,1127,1113,922,807,971,973,1007,340,1064,288,1074,1077,584,1036,1128,341,1144,1355,949,1002,855,932,824,1221,853,1178,730,1136,1085,1055,1075,996,992,846,1033,1098,1231,334,896,1078,600,770,1200,1127,1092,450,893,935,543,389,537,608,1049,1049,1017,357,1186,819,1120,1143,1021,1152,1232,1063,773,1138,799,1042,1073,846,851,1113,1016,1082,977,793,1217,873,863,1016,1060,317,1003
"COG0196",692,246,472,645,272,639,713,449,492,633,389,640,660,629,485,512,666,695,724,584,446,655,558,639,241,631,164,631,686,265,534,667,210,698,764,573,618,448,513,514,528,513,623,385,668,603,607,677,608,643,489,568,600,719,185,501,617,300,478,673,678,596,259,543,519,316,295,278,369,540,612,597,242,701,420,657,734,594,647,733,637,516,672,494,366,679,538,448,707,606,662,565,498,640,520,579,621,628,181,617
"COG0197",309,101,273,302,94,371,303,347,281,329,248,307,329,386,285,282,312,314,286,306,235,310,352,349,143,336,85,320,349,286,352,302,166,318,300,280,310,319,293,281,333,303,305,213,272,373,355,309,316,307,341,357,352,307,101,279,371,321,297,309,288,359,98,310,271,140,95,130,213,337,315,306,113,338,288,324,340,289,316,322,327,265,299,263,307,298,255,291,300,261,347,232,328,302,278,261,304,357,87,328
"COG0198",176,62,167,199,58,175,181,214,203,183,199,190,171,194,197,153,160,137,161,203,166,193,169,184,84,165,61,168,184,197,181,186,94,172,159,163,173,177,194,184,148,190,156,155,133,222,182,160,218,190,222,185,208,151,53,172,175,203,184,154,155,220,76,182,170,87,66,110,126,157,228,154,65,186,182,168,219,188,177,173,175,161,195,164,162,166,179,181,173,170,162,128,195,168,149,177,179,145,56,158
"COG0199",193,62,89,230,72,199,228,136,122,171,90,183,198,195,133,153,186,176,211,179,76,193,207,191,70,210,63,216,212,101,198,192,82,202,212,167,193,87,120,109,166,112,241,126,206,210,156,223,167,186,129,182,185,187,68,123,209,105,165,226,207,204,106,145,128,106,63,117,103,195,193,182,98,231,108,209,204,221,209,233,222,78,211,139,145,204,139,101,199,177,236,173,137,211,123,153,183,180,65,184
"COG0200",339,111,257,305,115,304,311,413,272,322,283,327,329,300,253,304,313,279,325,288,244,270,354,353,120,288,81,209,394,157,351,323,152,332,342,298,304,282,326,275,290,363,239,230,293,360,339,334,330,308,353,302,391,289,103,284,318,233,293,303,289,367,118,298,320,170,64,167,205,298,304,319,131,363,286,326,314,331,350,355,327,267,277,305,247,306,343,353,350,304,337,266,328,313,270,258,256,328,90,338
"COG0201",1070,361,815,990,368,1141,978,1137,933,1015,751,996,1077,1091,866,893,1093,885,817,1054,787,966,1110,1053,391,1001,265,809,1074,902,1089,1091,472,1008,1059,946,978,863,910,886,1170,859,897,768,934,1067,990,1040,1005,1004,916,1070,1159,1095,338,839,1107,858,849,1078,994,1110,426,951,900,486,354,452,682,1056,1015,883,404,1068,893,1136,1066,995,1018,1015,1082,788,1074,862,1031,1035,954,849,1004,889,1084,818,994,1032,816,924,967,1084,291,978
"COG0202",838,387,675,817,378,838,709,794,710,735,625,820,873,877,591,652,814,697,730,829,689,716,888,816,365,789,265,767,891,755,824,857,351,775,793,784,778,662,735,684,926,713,720,509,830,810,814,754,744,768,665,839,820,823,353,699,792,680,678,836,747,849,432,723,689,387,317,425,482,788,729,857,411,836,653,873,810,789,756,801,809,636,801,655,836,784,726,674,745,816,908,639,707,757,661,748,716,843,314,814
"COG0203",279,119,236,309,137,292,260,190,238,257,216,261,295,263,208,226,269,283,334,239,243,245,259,255,133,280,93,257,282,160,267,258,145,297,296,239,279,215,215,236,298,232,301,198,263,265,265,306,270,271,194,259,257,290,95,252,247,151,238,301,291,253,105,239,242,139,185,177,146,288,257,268,112,353,211,279,294,265,282,346,254,241,291,197,248,270,184,202,274,275,281,245,194,304,263,245,266,272,123,297
"COG0204",1572,668,1054,1203,916,1285,1087,765,985,1170,947,1305,1202,1142,1297,1008,1401,1046,1192,1320,1089,1059,1371,1273,774,1254,569,1042,1148,901,1145,1361,963,1100,1039,1079,1273,936,780,986,1072,795,1136,1146,1097,1092,1261,1216,1149,1323,895,1270,948,1052,608,1120,1150,895,1176,1321,1186,1068,602,1083,1130,1815,838,1052,1026,1211,1039,1202,784,1134,908,1210,1314,1270,1223,1114,1169,1122,1164,827,956,1196,1124,869,1120,1123,1255,1092,1037,1048,1064,1090,1063,1181,483,1149
"COG0205",499,119,488,489,187,435,388,295,449,410,317,463,380,394,256,354,459,442,390,449,465,312,454,469,159,427,90,379,450,283,440,406,249,460,502,390,466,352,330,363,608,364,516,346,427,336,454,447,326,478,389,430,294,422,135,522,416,319,390,499,433,374,132,392,299,326,456,339,285,422,335,523,160,468,432,527,455,460,430,550,395,458,427,350,475,395,389,354,420,351,426,488,408,451,512,309,350,418,119,494
"COG0206",1132,368,834,986,454,1065,962,1012,902,1040,871,1070,1050,1090,745,898,1054,954,885,1111,781,829,993,1158,370,975,269,713,1082,1126,1116,1065,382,922,1068,873,928,975,958,958,1153,964,809,826,1016,953,1067,969,956,994,858,1092,1051,974,373,845,1061,1092,882,1131,958,1118,426,1122,892,429,427,478,696,1002,924,796,366,1032,980,1024,997,1059,965,1035,1063,885,996,865,1092,1008,1050,974,941,886,1166,881,1079,1037,862,908,950,1083,263,991
"COG0207",206,440,61,201,193,134,134,54,84,105,78,156,149,119,113,105,155,167,116,150,59,116,190,133,269,184,551,174,121,361,144,126,76,112,146,151,198,62,77,91,180,74,156,109,154,103,121,133,117,143,271,321,194,279,1529,166,433,389,293,408,297,300,2034,264,256,351,938,407,253,298,264,706,1170,283,219,389,390,310,320,415,367,276,227,202,423,263,286,168,235,312,335,451,242,281,204,263,304,281,1029,656
"COG0208",931,1532,360,1413,2494,898,1363,495,454,933,314,816,1132,635,501,1126,815,2330,851,1906,322,876,1084,758,2278,782,7499,813,818,5471,691,753,334,1054,684,2864,2065,281,389,325,1233,292,695,398,1885,789,774,1541,638,840,543,787,512,1029,6785,503,967,1217,1156,1180,1396,627,6673,596,423,545,2653,1257,348,1346,588,1694,4304,1031,326,907,1036,622,1097,888,959,282,1270,546,1847,998,535,313,634,2199,783,913,340,870,481,509,1153,667,8331,2249
"COG0209",2897,7710,1858,3668,7356,2737,3626,2778,2324,2712,2076,2294,3047,2418,1779,3474,2280,6198,2550,5274,1817,2472,3155,2719,7673,2358,16947,2856,3007,7729,2540,2716,955,3040,2235,6592,5095,2119,2451,2193,3618,2236,2269,1919,5188,2136,2662,3940,2147,2472,2399,2682,2725,2896,20836,2013,2851,4520,3432,3147,3858,2708,19122,2803,2098,1812,7824,4358,1499,3295,1816,4165,11961,3042,2247,2708,3243,2465,3081,2575,2927,2096,3255,2234,5100,2886,2610,2145,2024,5304,2656,2628,2353,2557,2015,2155,3414,2447,19097,5639
"COG0210",2069,20967,2043,2095,5333,2023,2229,2015,1817,1960,1835,1811,1815,1676,1909,2296,1958,1915,2017,1811,2021,2215,1836,1687,6807,1618,12611,1645,1965,10048,1490,1885,2180,1794,1971,2134,2072,1734,1960,1795,2145,1739,1666,1817,1990,1802,1917,2050,1849,1911,1874,1675,1882,1971,7256,2360,1791,3652,2291,2024,2096,1880,9772,1900,1813,2765,8615,5129,1760,1902,1930,1811,4346,2355,1642,1726,1780,1774,1926,1774,1826,1797,2049,1932,1768,1916,1728,1860,2148,2133,1651,1786,1547,1991,1899,1931,2090,1655,19519,1917
"COG0211",179,70,124,201,76,209,168,130,121,191,103,178,201,208,159,154,172,197,194,184,124,182,200,221,68,201,62,174,207,100,166,190,77,191,208,157,186,132,149,131,196,118,186,115,197,195,198,190,158,192,101,162,161,199,60,149,189,119,158,237,188,165,79,150,160,105,52,93,107,211,165,166,92,220,128,149,192,206,201,184,196,143,169,132,199,190,139,156,193,183,217,160,152,236,150,157,230,191,51,179
