"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG0243",1282,802,892,867,686,882,945,976,528,709,1607,991,2413,880,421,1013,1402,318,764,1487,739,833,1279,1028,635,2729,1023,477,607,1409,3019,980,929,2674,1534,635,994,860,1006,2969,820,783,1657,2607,888,773,1007,592,881,1381,710,965,1480,520,481,912,965,1466,296,1581,800,1364,858,1110,639,740,1800,1040,508,433,1075,1578,899,486,677,1086,952,1031,626,754,775,405,699,2424,1374,776,1602,1516,1021,822,478,680,1016,1254,1424,1254,715,832,738,638
"COG0244",165,438,401,431,411,469,341,500,468,425,229,470,344,349,413,440,356,427,449,389,470,415,195,471,423,346,483,138,420,434,403,459,433,381,370,479,512,450,429,391,418,305,85,327,445,555,437,460,445,436,364,445,428,486,448,489,462,392,176,418,496,584,463,415,466,175,359,338,436,452,443,215,399,481,423,433,402,392,149,193,434,446,515,353,453,443,402,406,475,461,392,476,162,412,259,364,370,461,351,437
"COG0245",194,524,434,457,464,447,492,438,521,537,149,460,345,427,605,476,256,553,530,213,516,557,204,498,567,303,512,132,481,296,430,263,496,445,298,591,403,389,479,339,502,326,84,387,527,440,388,521,426,389,376,483,377,546,520,526,466,244,136,236,519,334,461,436,395,238,292,323,509,577,220,203,498,593,571,447,543,506,153,217,519,603,486,380,270,502,295,280,407,542,531,561,150,326,222,361,458,442,291,534
"COG0246",62,126,131,160,176,169,114,183,141,124,251,79,64,107,146,133,99,738,125,68,146,134,113,180,196,73,148,128,199,63,48,88,116,40,137,138,135,188,133,46,98,144,131,46,250,102,123,159,162,114,315,95,94,107,147,125,133,90,103,78,103,195,101,148,169,123,51,170,157,147,116,355,129,168,198,147,184,113,330,106,168,126,97,37,192,146,69,47,103,151,200,137,346,85,249,179,158,180,314,151
"COG0247",515,881,1158,1102,1136,1306,1408,1488,1025,845,406,980,2107,708,938,1197,1454,1750,1125,1869,901,1058,553,1621,881,1955,1262,465,909,1519,2926,1195,1134,2741,1095,753,1453,1202,1176,2597,588,1607,487,2377,1277,1341,1329,935,1201,1334,1157,1034,1786,810,727,1109,1218,1660,473,1699,766,1391,781,1242,1137,317,1947,1080,642,1098,1508,1066,1536,1147,1071,1205,1030,958,747,439,862,821,853,2269,1315,773,1968,1823,1121,1021,616,1189,378,1445,1009,1225,777,1153,1109,681
"COG0248",538,552,421,422,374,359,384,581,431,586,533,593,217,651,323,790,243,264,459,219,926,514,567,462,467,239,784,269,468,213,205,189,376,216,444,449,295,772,650,270,746,265,276,167,254,254,331,374,360,338,312,501,273,534,387,534,798,188,141,204,732,415,456,540,370,548,214,405,375,261,299,539,356,281,509,1041,1016,977,661,652,618,331,218,199,404,596,184,160,513,305,435,494,532,283,417,385,490,405,414,436
"COG0249",713,1188,1316,1035,1066,802,839,746,1017,1096,675,1310,831,1392,751,838,684,1964,1186,970,1004,988,931,835,988,768,1013,476,969,591,752,420,1015,692,985,1104,931,776,749,862,1378,1104,459,790,878,668,830,740,948,830,1137,1247,776,1137,839,1191,920,721,309,598,1469,1018,1148,1196,837,667,855,761,653,628,675,732,828,650,1056,1011,824,849,1120,721,878,631,548,763,771,1189,769,719,1357,756,797,1021,530,726,772,977,775,1005,1193,828
"COG0250",176,394,436,465,484,422,392,454,427,402,204,459,386,424,440,465,397,435,429,396,481,421,244,453,424,434,458,166,437,391,417,392,404,443,380,453,518,473,456,449,382,344,169,418,430,492,445,481,494,412,395,487,420,442,477,435,400,391,134,396,436,489,398,411,436,229,381,380,473,443,346,272,381,474,452,435,417,467,170,199,435,465,491,393,353,420,403,395,475,412,415,433,185,414,318,418,485,481,419,447
"COG0251",415,442,656,603,510,506,486,563,557,470,321,562,692,471,392,608,815,445,432,835,488,434,380,572,541,723,535,230,577,670,709,532,425,678,744,423,581,496,544,680,516,565,406,688,520,540,483,584,591,597,612,583,694,480,549,447,507,750,147,798,590,600,478,443,585,302,1106,545,427,500,381,626,457,496,575,540,466,500,346,267,502,591,586,731,411,419,856,817,554,513,525,454,218,780,728,561,504,585,602,464
"COG0252",76,82,212,198,118,171,67,164,109,38,218,208,184,101,40,206,375,98,71,303,90,70,179,147,89,179,200,123,144,308,161,386,149,160,239,57,237,66,251,200,184,307,248,122,146,172,179,134,208,300,265,236,193,89,93,96,162,342,106,361,213,253,81,112,191,79,315,292,25,114,479,267,97,68,105,111,51,101,230,172,54,84,273,192,398,63,341,356,158,106,56,97,164,258,285,199,127,167,274,47
"COG0253",201,629,486,563,588,597,617,569,639,716,293,585,326,653,827,580,318,633,656,391,650,726,278,620,626,317,632,212,591,407,400,365,580,420,358,653,518,579,507,307,517,526,115,386,636,656,459,626,635,447,527,628,458,689,630,645,616,443,190,343,489,508,657,596,528,231,402,432,706,652,200,300,646,693,672,671,675,590,203,257,659,673,611,431,227,683,404,382,576,631,700,700,257,429,326,426,570,640,543,702
"COG0254",74,181,207,189,179,185,161,161,172,188,62,189,142,168,221,177,94,178,178,142,220,196,95,157,166,133,171,64,198,133,161,97,162,158,129,198,148,225,197,135,173,207,54,128,186,188,173,197,170,134,209,161,149,174,162,151,172,146,51,118,170,167,187,129,174,66,137,129,250,220,91,112,166,208,176,207,183,163,42,47,188,200,170,139,111,217,110,134,168,201,196,186,92,147,141,151,199,201,199,227
"COG0255",6,8,11,15,21,16,6,15,11,8,24,13,15,13,4,10,10,14,7,18,7,7,22,9,21,27,9,5,8,15,15,10,14,20,15,6,9,13,9,23,9,12,3,11,7,5,10,7,10,16,39,35,42,18,21,29,20,42,10,39,22,28,29,30,31,41,43,38,18,25,29,48,17,17,28,35,44,38,27,34,33,18,27,44,47,32,34,29,48,31,20,16,23,42,46,45,36,28,47,19
"COG0256",28,82,93,107,100,88,109,120,116,83,58,98,116,81,97,91,107,125,107,92,114,88,38,80,92,81,113,36,94,136,96,137,95,97,98,99,96,92,109,102,84,90,23,84,122,132,100,99,105,100,227,257,316,283,271,250,259,252,85,321,230,289,256,236,251,80,241,261,262,274,285,135,260,254,254,244,254,231,93,80,219,277,324,227,299,224,257,315,254,256,216,259,92,258,199,235,239,224,214,277
"COG0257",12,6,12,10,8,2,6,4,10,4,27,21,5,11,8,12,4,3,4,0,23,10,8,18,12,5,6,8,2,5,0,3,11,2,7,6,8,13,5,6,8,7,22,4,10,6,8,3,6,6,19,20,7,7,4,14,9,6,2,0,9,13,10,15,4,18,1,11,8,4,8,29,10,2,7,21,15,25,4,11,26,5,6,4,16,5,3,1,14,4,12,8,32,9,30,13,7,6,35,4
"COG0258",2208,2394,2024,1751,2177,1831,2281,1814,2156,1944,2142,1945,1323,2019,2221,1733,1219,2709,2185,1287,1867,2375,1240,2073,1984,1302,1906,4136,1846,1490,1515,1560,2172,1415,1336,1993,1609,1836,1724,1395,1441,1531,4017,1501,2037,2061,2501,1961,1807,1470,1726,1686,1583,2044,1850,2161,1959,1322,4495,1238,1526,1777,1984,2467,1924,1470,1328,1458,1650,2058,4572,1003,2274,2317,2082,2094,2006,2079,2780,2113,1849,2173,1876,1479,2320,2048,1353,1373,1812,1875,1962,2250,2579,1426,1069,1712,1694,1874,1771,1666
"COG0259",146,282,326,329,402,343,327,386,399,344,188,260,224,281,435,352,223,453,373,231,334,383,240,341,393,213,359,139,353,253,230,256,300,249,236,410,328,406,351,163,192,289,131,301,379,389,319,432,346,246,345,245,306,375,421,336,377,241,120,226,213,302,358,259,402,170,213,246,443,439,108,220,376,460,389,402,378,278,190,192,349,462,349,285,129,356,242,220,281,375,421,383,166,281,200,278,357,396,364,486
"COG0260",646,895,937,1051,1036,1009,1021,1004,1037,1077,884,1057,772,971,1077,1030,667,1044,973,764,1034,1041,678,1063,1066,774,965,494,1023,744,935,688,959,886,936,1098,943,954,1060,863,941,977,246,808,1004,1096,981,1114,998,1037,985,1036,891,1013,1122,1036,975,806,328,733,1061,1068,993,960,1029,638,787,754,1165,1005,679,883,1080,1084,1022,965,1083,955,313,772,1059,1120,1144,870,911,1028,770,742,967,1023,1080,1051,750,820,791,888,1002,963,853,1108
"COG0261",143,329,285,287,329,296,318,288,324,350,131,327,206,316,344,291,173,371,327,215,321,317,163,323,332,171,322,78,316,214,262,200,316,249,208,347,272,316,291,260,314,317,80,268,334,335,287,318,328,241,339,291,255,326,344,305,327,201,88,186,305,250,345,291,299,162,234,218,329,368,142,158,303,372,365,341,399,285,157,154,337,401,334,240,166,330,222,189,296,307,373,359,101,216,190,229,311,316,366,392
"COG0262",146,170,240,225,228,237,237,189,252,169,189,185,163,133,187,179,121,550,138,126,170,159,239,143,218,154,185,132,238,184,128,110,148,104,192,198,249,245,171,134,186,280,83,136,203,156,158,183,244,172,279,178,144,121,206,146,183,157,63,138,170,135,152,161,234,117,155,177,215,240,240,144,213,234,209,204,166,122,188,154,174,257,151,149,174,157,125,113,198,186,204,150,162,158,181,197,177,257,266,186
"COG0263",392,728,457,611,640,633,688,659,604,844,436,577,446,755,879,653,451,894,832,435,719,832,350,689,626,425,668,308,578,422,476,428,638,532,476,818,518,691,656,400,579,592,180,492,724,738,576,687,599,578,536,616,555,758,651,726,690,483,207,386,630,553,784,644,514,425,412,513,817,702,306,575,696,625,665,583,843,733,215,459,755,678,627,486,405,869,428,413,660,719,766,808,435,455,421,549,649,607,493,836
"COG0264",78,202,218,205,219,188,210,206,247,249,133,203,167,194,212,216,167,241,236,200,230,219,118,208,223,160,203,58,215,164,187,134,173,179,154,222,204,234,193,145,188,224,83,197,227,183,181,232,213,177,559,500,448,513,592,540,530,405,156,362,417,467,537,420,486,249,412,377,637,617,284,300,497,619,561,618,580,504,286,288,582,626,514,470,302,494,381,382,460,564,620,568,255,398,361,441,534,594,543,653
"COG0265",1563,1344,1504,1466,1528,1401,1593,1515,1507,1513,1570,1653,1905,1427,1470,1573,1517,1538,1500,1660,1673,1429,1280,1521,1593,1964,1464,937,1519,1440,2232,1370,1600,2278,1983,1584,1548,1619,1497,2212,1734,1009,583,2059,1542,1621,1468,1489,1447,1891,1120,1605,1639,1600,1640,1675,1540,1475,532,1586,1715,1586,1463,1526,1362,1321,1676,1387,1717,1591,2242,1217,1579,1456,1619,1561,1567,1590,1194,1132,1560,1593,1649,1749,1847,1495,1497,1494,1672,1603,1679,1490,775,1501,1313,1579,1516,1439,1104,1672
"COG0266",228,674,642,690,604,532,667,591,648,626,349,705,298,628,704,608,445,639,685,441,702,671,213,694,610,325,619,267,667,450,282,449,632,330,516,641,601,426,638,311,573,401,229,308,715,464,650,669,628,453,503,662,488,652,694,703,616,471,311,435,694,561,630,650,611,256,494,562,654,737,236,418,732,789,651,697,708,646,288,300,621,696,572,366,267,649,455,462,639,615,629,702,330,504,459,683,553,571,438,659
"COG0267",26,49,78,71,64,68,46,62,64,61,51,96,40,59,50,55,51,30,56,59,68,73,63,70,65,42,58,26,64,51,37,42,68,41,49,59,86,67,41,46,95,92,26,49,48,41,43,35,55,34,95,76,54,71,49,86,63,45,30,43,81,69,86,60,55,54,68,42,51,46,38,48,58,56,65,78,43,70,22,36,86,47,37,46,38,72,29,44,68,54,55,65,40,32,59,58,65,68,115,61
"COG0268",77,152,116,156,147,160,182,160,159,132,114,147,104,152,195,184,87,202,142,86,174,174,119,160,177,92,156,55,155,119,143,86,185,129,88,165,142,128,153,106,149,176,74,117,134,115,141,155,170,137,144,166,148,171,149,189,158,107,39,85,156,127,187,145,138,98,102,115,188,164,69,78,182,156,148,202,188,174,65,94,186,151,144,118,76,187,103,97,141,192,183,197,74,101,136,117,134,146,142,177
"COG0269",37,4,0,8,2,8,9,3,5,5,0,6,61,3,1,4,4,24,5,11,2,4,11,10,6,84,3,5,3,5,82,2,1,65,3,9,4,0,6,63,1,74,2,54,2,0,1,4,11,7,4,8,11,2,3,2,5,10,2,8,1,7,4,2,3,10,8,31,2,1,8,4,11,1,4,5,0,9,3,4,2,0,0,16,12,4,8,4,3,1,5,2,0,8,5,4,0,7,10,1
"COG0270",2472,945,468,395,512,429,546,296,481,304,1480,304,301,415,432,358,245,963,413,137,299,450,1277,320,380,268,311,7283,432,284,340,414,627,317,446,339,500,303,391,285,444,419,5338,274,441,479,935,443,397,461,362,311,288,398,432,294,360,305,3957,242,547,446,489,649,400,5012,151,282,287,431,1985,342,538,585,350,312,341,350,2034,3448,248,459,471,217,1263,375,225,212,384,365,266,345,3868,294,377,756,434,359,420,308
"COG0271",85,134,141,144,110,135,148,123,148,187,90,145,101,140,161,141,101,119,161,93,148,137,121,175,151,101,153,50,134,116,116,90,134,133,143,153,144,155,161,132,167,98,52,120,142,153,141,163,114,122,166,134,152,146,179,155,135,106,33,96,169,147,177,139,152,109,106,120,176,161,81,93,141,131,146,154,161,158,47,95,173,154,129,126,101,181,115,122,167,168,164,138,77,113,88,130,168,147,128,187
"COG0272",686,1457,1418,1460,1740,1671,1549,1470,1544,1430,946,1495,1107,1355,1669,1422,822,2241,1536,1090,1506,1480,623,1498,1560,1060,1563,978,1496,1002,1271,991,1560,1300,1068,1518,1654,1201,1409,1199,1517,1309,905,1306,1567,1485,1530,1574,1535,1233,1229,1479,1245,1412,1646,1465,1459,1038,1801,975,1715,1304,1378,1436,1524,671,1069,978,1408,1702,1435,709,1516,1696,1506,1521,1438,1769,701,672,1349,1685,1436,1233,1054,1474,1001,1026,1477,1606,1443,1439,823,1053,806,1348,1604,1482,1191,1567
"COG0274",83,186,157,199,201,247,122,199,187,205,48,249,260,257,136,165,160,237,208,188,191,198,114,195,239,227,185,98,219,189,257,146,219,288,158,177,241,153,152,287,280,281,40,255,170,130,218,228,152,115,116,214,223,243,175,216,199,179,208,223,325,236,197,238,197,68,206,178,108,161,171,94,119,169,207,255,87,173,278,134,175,144,127,278,191,183,169,195,200,173,155,224,83,211,128,215,163,186,110,161
"COG0275",247,629,616,565,665,572,581,618,641,670,272,629,474,669,761,635,413,764,695,512,689,689,286,631,675,470,646,202,629,452,496,421,651,540,413,693,579,528,625,504,572,561,178,519,640,619,552,662,643,502,598,611,525,693,684,692,633,490,217,470,541,470,653,595,593,242,459,449,749,714,312,334,662,759,629,742,660,640,240,296,631,726,626,495,325,719,398,460,609,702,715,745,212,469,376,485,649,600,556,723
"COG0276",302,743,758,828,807,852,780,707,892,902,340,735,322,781,872,673,351,856,758,389,735,841,314,647,858,336,665,241,832,343,435,388,670,437,547,936,704,787,678,315,771,792,177,416,777,720,698,908,730,562,775,772,551,854,908,730,627,363,237,315,842,677,729,668,795,249,333,408,829,937,217,332,768,992,872,661,750,679,311,332,823,936,785,430,235,772,350,278,642,718,934,774,367,443,314,568,851,783,717,881
"COG0277",1477,1805,1902,1711,1620,1677,2089,1861,1741,1753,1503,1823,2268,1953,1589,1875,2210,1750,1931,2418,1650,1872,1846,2115,1639,2307,1843,928,1573,1989,2580,1688,1977,2457,1824,1793,1535,1787,1868,2206,1898,2004,947,2550,1877,1865,1648,1529,1605,1945,662,663,762,707,649,847,755,913,227,868,696,793,728,845,579,631,886,752,614,673,540,857,794,638,703,876,844,763,459,548,631,649,653,957,649,699,951,860,794,637,686,766,534,817,917,848,671,682,720,625
"COG0278",92,184,162,176,171,196,184,197,163,180,145,209,155,188,220,186,165,158,201,211,160,197,123,200,172,156,185,65,193,163,184,140,173,216,131,213,204,175,201,162,149,166,69,175,207,189,200,204,204,163,147,199,185,226,211,192,207,180,52,169,187,197,177,153,191,89,192,158,215,189,126,130,162,178,171,171,216,205,43,100,233,229,182,180,114,189,182,182,190,181,206,179,104,189,138,140,203,202,128,206
"COG0279",75,85,61,75,80,104,72,83,93,86,96,85,120,70,69,64,101,81,94,80,89,75,70,72,69,147,59,187,75,131,142,105,82,135,87,64,103,72,76,132,64,119,75,121,90,77,89,80,62,104,192,214,262,190,216,164,192,224,540,260,196,154,181,194,219,108,212,201,213,218,364,221,227,213,147,146,173,145,145,164,170,222,259,270,348,168,240,297,181,210,189,216,369,229,199,176,228,207,187,220
"COG0280",642,928,857,1014,1046,1171,1201,1058,1089,950,655,695,660,852,1307,1183,519,1190,1120,641,956,1024,647,1097,999,512,1084,388,1057,699,801,666,902,888,647,1055,1000,1376,1142,528,479,1153,588,839,1142,1139,989,1195,1178,728,1257,870,988,1016,1150,997,1109,753,367,601,643,1124,1050,818,1182,791,553,814,1110,1252,453,595,1125,1077,1063,987,1245,820,480,748,1033,1080,1020,804,430,1031,666,568,817,1134,1229,1149,447,713,687,723,1171,1148,1214,1095
"COG0281",624,743,876,933,844,953,883,923,858,803,670,666,600,704,985,1012,594,957,824,654,810,767,791,889,796,581,893,422,860,623,800,696,742,861,666,840,835,1088,971,727,454,1054,441,657,1014,1008,939,974,989,720,1186,836,775,818,877,843,939,794,342,576,633,1061,801,669,951,639,608,590,847,1026,732,790,904,874,830,822,946,669,562,724,824,835,830,720,762,826,652,562,745,915,962,883,742,612,760,741,976,1016,1181,861
"COG0282",256,31,34,42,26,20,8,10,18,7,258,23,87,25,3,21,66,4,23,51,8,6,149,32,12,113,21,92,59,37,66,42,17,42,114,23,26,20,13,63,68,40,197,54,12,6,13,25,12,72,18,23,36,21,5,13,47,61,14,40,41,34,48,16,30,230,42,102,10,3,84,207,17,0,13,36,46,15,261,186,15,8,7,48,119,15,40,17,32,12,28,19,193,38,154,138,48,10,27,13
"COG0283",154,462,459,491,494,425,425,483,479,486,212,633,364,507,528,481,315,514,539,310,645,491,187,443,500,303,509,139,451,313,357,309,551,398,316,531,419,404,466,313,548,400,111,394,483,435,443,492,502,407,440,581,375,475,433,510,504,349,158,313,533,380,485,468,410,176,397,281,556,483,186,243,456,553,500,554,457,546,197,180,540,514,442,354,213,572,321,316,537,450,491,525,162,369,252,360,531,516,403,523
"COG0284",212,476,534,504,524,558,540,579,530,543,257,496,449,502,633,554,476,576,484,455,557,518,241,514,505,464,604,263,537,516,513,544,457,481,447,527,544,503,568,463,445,453,146,492,548,588,547,537,566,550,459,536,529,564,564,500,517,513,287,503,530,479,508,453,472,176,477,472,542,575,358,281,516,551,495,510,524,443,244,227,480,537,581,502,362,541,514,545,554,535,508,571,172,479,330,426,528,571,443,546
"COG0285",337,794,842,851,749,839,828,841,793,881,355,903,673,814,866,934,536,854,949,647,824,914,373,877,817,648,927,256,740,631,790,564,876,805,665,883,864,711,872,793,737,759,235,784,914,836,825,972,880,740,742,858,683,912,830,878,898,652,281,602,817,724,804,748,785,340,735,612,912,925,428,487,843,973,799,767,767,759,364,396,829,882,837,768,518,854,680,656,832,957,861,996,303,655,493,713,789,802,676,916
"COG0286",606,189,253,170,186,145,99,117,138,142,1101,137,334,284,128,106,304,365,131,68,82,125,643,124,117,210,153,686,232,199,219,250,136,201,483,149,194,162,106,247,441,118,567,158,105,133,152,198,122,410,118,129,136,198,220,105,139,136,126,159,412,105,196,114,208,422,95,437,150,121,423,471,138,208,119,119,73,79,1288,575,98,185,238,169,511,121,105,98,150,137,272,100,602,213,543,313,299,133,112,134
"COG0287",230,673,448,582,635,582,682,671,665,699,335,538,399,683,744,641,535,775,711,506,677,724,231,646,633,417,608,195,582,574,421,624,611,445,465,668,501,516,644,391,520,525,348,502,695,731,535,637,638,560,486,614,610,749,667,640,566,495,192,537,582,463,595,540,521,288,493,505,795,724,264,430,697,755,643,720,701,575,350,252,677,700,674,511,354,701,579,539,610,652,718,691,278,548,413,490,588,642,500,756
"COG0288",108,22,36,29,21,18,27,34,17,24,88,29,36,24,10,22,29,22,24,43,25,15,115,36,22,56,25,33,38,31,39,30,33,31,55,20,22,41,18,42,59,84,137,23,17,18,15,25,33,26,180,62,60,54,61,88,60,67,26,72,74,80,68,113,54,240,73,142,62,56,84,190,78,40,57,126,158,71,273,257,73,63,65,75,69,71,57,35,57,41,78,60,121,101,189,88,75,73,201,73
"COG0289",183,518,391,463,514,449,512,462,523,578,233,489,275,535,622,504,260,536,514,288,539,575,226,517,513,267,480,169,453,241,259,260,448,245,320,520,398,475,464,239,421,392,154,324,504,504,374,518,529,406,504,489,356,570,502,511,515,301,178,260,463,391,497,403,415,169,274,322,560,582,103,287,512,543,556,557,604,501,237,202,602,524,477,276,180,594,289,265,465,510,589,543,217,303,272,356,509,488,431,575
"COG0290",164,381,336,370,385,424,435,365,420,426,186,393,298,361,459,390,258,406,463,279,451,425,195,398,441,255,372,181,362,278,307,261,390,286,264,420,358,440,375,267,363,379,111,343,406,406,402,355,367,310,321,390,305,430,406,408,373,284,121,262,409,326,398,377,354,151,264,276,446,431,201,195,420,407,439,418,387,400,126,160,408,427,382,304,182,438,276,290,347,431,490,432,118,321,250,331,426,366,311,436
"COG0291",16,69,33,57,39,34,38,28,38,62,30,38,27,57,49,57,21,51,56,15,57,74,38,39,52,25,45,17,45,28,31,19,45,42,18,69,35,42,63,33,36,49,18,24,55,49,40,41,44,37,88,90,61,154,105,156,118,84,35,44,122,95,156,118,100,52,55,77,148,115,54,67,115,108,112,104,109,66,41,35,98,118,117,80,67,129,81,56,116,116,106,112,59,59,69,80,108,119,106,139
"COG0292",85,239,252,206,259,266,256,263,249,250,113,264,202,266,276,296,172,251,276,180,286,269,127,268,300,199,260,66,259,202,230,160,262,235,158,316,245,283,289,189,237,312,46,215,283,261,259,258,273,176,253,240,232,261,296,284,263,247,87,203,235,248,305,255,211,104,226,187,316,258,113,176,227,279,252,251,267,235,102,110,321,280,244,190,133,285,186,204,253,268,277,262,82,196,184,204,229,250,321,285
"COG0293",141,297,312,334,283,356,395,318,312,317,180,252,206,276,416,360,339,363,320,268,331,320,191,366,340,196,348,136,306,379,259,485,272,256,223,323,305,297,403,170,147,385,106,248,385,367,360,345,369,280,284,296,329,327,313,299,318,349,100,351,178,289,328,254,340,141,262,331,383,404,130,231,357,345,304,318,393,294,90,196,364,362,378,270,237,298,311,360,299,312,367,327,162,323,212,260,286,323,289,376
"COG0294",280,639,572,619,575,589,559,624,608,650,233,650,529,683,692,695,528,822,679,531,730,738,314,600,574,528,645,160,613,591,576,652,577,584,483,660,671,521,633,528,600,591,183,595,660,640,622,657,631,583,507,598,635,708,602,673,627,603,179,622,680,499,621,558,595,241,567,594,666,657,257,376,608,686,607,659,681,650,236,291,685,629,761,630,418,679,586,589,660,624,688,723,171,624,360,559,603,591,451,718
"COG0295",53,36,78,75,89,89,66,78,66,46,81,51,147,49,57,64,54,89,47,73,47,53,60,77,90,122,70,42,59,83,154,68,77,122,82,53,89,64,77,139,83,143,2,113,73,50,71,68,86,50,110,67,90,54,56,73,66,73,19,68,55,67,39,103,88,76,76,106,49,74,108,88,66,53,83,94,77,46,122,60,55,57,68,124,144,62,96,62,64,75,59,60,66,78,84,70,81,68,124,38
"COG0296",223,512,431,365,223,303,206,234,252,547,240,702,308,749,204,277,217,26,421,305,436,393,146,376,296,263,430,150,329,172,116,150,429,148,280,483,317,220,214,108,789,126,373,262,229,158,307,206,238,135,65,236,108,205,112,194,157,88,27,87,271,212,194,163,130,75,66,200,95,45,85,127,72,76,98,170,86,181,356,65,148,59,25,105,78,204,90,64,181,86,103,184,101,108,143,220,131,108,68,114
"COG0297",90,302,446,304,227,244,129,196,246,356,146,506,229,469,154,214,170,83,272,234,263,257,83,277,229,228,277,130,287,177,206,148,338,216,245,311,235,196,223,273,642,221,141,196,218,107,220,210,202,135,222,379,221,377,265,336,213,170,81,176,552,483,294,351,223,67,168,221,187,157,246,248,155,165,250,314,173,341,421,79,246,205,95,242,282,308,149,136,376,206,224,310,262,194,180,265,232,264,260,202
"COG0298",26,1,4,3,3,1,0,0,0,1,19,3,9,8,1,0,1,0,1,1,0,1,9,0,1,8,1,3,6,5,14,4,2,15,10,2,1,0,1,15,7,0,3,5,0,1,0,1,0,5,0,2,1,0,1,0,1,1,0,5,6,0,1,0,2,19,1,3,1,1,17,19,1,1,0,2,2,0,8,14,2,1,1,3,21,7,2,1,3,2,4,1,19,2,17,4,4,2,0,2
"COG0299",612,417,388,448,587,912,418,423,453,438,234,448,355,422,460,384,394,410,557,380,473,449,211,373,418,359,455,2078,429,421,412,470,409,457,337,414,1149,285,449,401,424,367,582,364,482,431,714,417,455,427,374,424,454,427,442,426,356,433,195,423,435,340,404,377,676,152,377,428,490,470,417,226,385,426,386,402,423,501,352,280,446,429,456,378,374,380,386,444,443,698,392,521,1404,391,277,374,501,488,353,470
"COG0300",231,238,325,202,231,126,250,233,302,256,132,194,140,278,215,205,221,163,201,175,224,252,323,236,307,169,236,93,287,241,92,355,218,74,195,211,172,250,250,137,299,361,94,122,264,211,156,239,229,164,349,214,214,211,271,222,257,235,88,279,263,257,245,196,279,210,155,318,193,264,149,91,233,269,358,245,167,158,433,231,266,378,302,111,161,232,209,224,224,146,260,237,47,219,218,193,210,215,344,169
"COG0301",18,19,49,45,13,79,7,71,2,5,127,74,279,27,4,98,376,15,16,239,21,10,16,39,6,281,84,92,24,421,183,585,34,195,156,8,57,13,132,319,52,21,149,127,50,128,49,23,46,278,2,69,208,8,4,25,48,333,12,420,62,41,5,10,29,3,244,355,1,35,269,116,16,13,6,10,8,66,47,51,4,8,263,176,314,4,371,419,76,38,11,15,67,319,221,73,22,39,8,1
