"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1264",0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,4,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,65,0,0,0,3,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,64,0,2,0,4,0,0,0,1,0,1,1
"COG1266",131,98,312,82,232,284,345,313,339,295,134,68,518,248,299,101,216,586,115,266,56,309,445,234,174,385,78,349,258,115,207,133,169,122,180,198,310,117,200,182,112,155,223,203,164,12,272,234,161,221,116,368,448,339,251,192,110,162,698,172,282,238,199,209,205,253,237,231,127,98,262,228,76,104,219,283,150,56,171,223,128,262,81,86,173,205,200,156,118,626,125,293,152,251,341,130,132,166,273,198
"COG1267",137,185,209,119,149,165,172,142,167,163,260,26,60,180,212,116,222,113,156,184,77,168,142,151,196,139,192,157,159,155,129,229,186,179,151,198,178,137,178,163,134,219,185,112,226,249,143,172,205,205,106,182,146,214,162,179,199,18,79,134,142,108,175,178,163,154,126,199,145,241,173,143,113,45,171,150,120,83,271,156,131,188,168,154,166,180,181,194,144,121,166,176,144,158,165,218,109,173,142,197
"COG1268",174,276,268,152,253,272,251,222,298,303,353,20,243,260,317,125,229,199,216,248,79,247,236,150,260,309,248,310,184,122,97,278,205,267,225,234,266,237,231,258,135,295,278,166,253,4,226,245,307,291,145,293,274,266,278,178,294,22,246,230,249,188,179,257,239,289,185,305,16,304,241,81,66,33,202,195,48,40,274,279,169,113,251,112,169,231,212,229,171,221,236,281,72,244,303,324,111,182,244,280
"COG1269",448,21,90,949,34,51,61,117,62,94,6,0,137,56,58,569,144,40,321,46,23,151,223,71,237,51,553,72,139,34,70,205,160,87,94,92,107,52,56,125,425,64,22,89,47,5,72,86,112,81,518,120,148,61,64,115,66,0,88,238,147,247,322,34,57,91,147,3,34,42,182,25,86,13,232,284,67,16,17,236,507,161,387,292,282,164,60,180,316,177,29,162,335,57,40,10,245,153,265,6
"COG1270",234,58,146,394,141,194,276,106,210,181,42,149,402,126,124,277,66,329,149,111,61,114,213,135,90,204,161,182,174,70,197,95,69,19,80,96,113,74,137,120,229,64,117,139,49,304,151,139,114,131,288,182,242,114,149,110,63,113,447,111,156,139,105,135,78,128,119,120,224,20,102,77,205,95,100,107,74,106,81,71,257,95,152,154,154,108,89,51,125,271,66,95,223,103,212,108,195,111,79,95
"COG1271",93,20,33,111,36,54,4,58,3,4,4,471,59,2,7,103,8,40,72,5,238,4,27,10,3,4,53,23,92,0,397,4,25,14,12,136,4,26,20,9,140,30,29,151,10,526,10,24,26,15,102,2,35,5,17,11,17,497,23,24,31,6,12,28,8,5,137,24,734,2,9,17,414,240,15,46,309,431,27,22,94,291,65,278,211,21,53,6,292,28,48,11,335,99,6,21,48,366,16,30
"COG1272",94,53,46,115,53,43,14,45,25,26,80,75,35,49,42,119,93,28,42,91,47,92,55,163,42,9,21,33,33,141,129,43,30,75,122,71,66,78,44,20,103,55,54,68,96,13,36,59,37,27,90,23,67,46,25,134,16,131,49,42,52,32,67,72,80,28,72,61,127,99,93,196,123,65,50,43,118,28,30,65,72,142,46,117,82,97,91,58,36,66,68,38,119,66,27,49,149,117,87,95
"COG1273",11,2,9,6,0,2,0,1,0,0,0,62,0,0,0,10,4,5,2,0,10,3,0,1,0,0,2,1,6,2,16,3,5,0,0,7,0,3,0,1,6,0,2,6,1,19,0,1,0,0,22,0,1,0,0,0,0,118,3,3,0,0,0,1,0,0,17,0,7,0,3,0,14,50,3,1,19,4,2,0,30,3,0,11,5,0,0,0,8,2,1,7,11,2,0,1,2,3,1,0
"COG1274",107,46,24,127,18,28,11,30,13,23,19,60,19,10,44,150,10,16,85,29,20,40,42,3,54,16,75,14,48,12,116,58,72,14,31,63,28,35,21,24,77,68,31,18,36,4,26,18,17,16,100,22,38,26,13,3,19,198,19,72,28,55,67,19,13,30,84,11,5,17,36,40,43,43,75,33,37,3,12,72,78,199,66,92,75,75,35,53,74,45,7,33,62,24,17,13,144,145,83,20
"COG1275",2,4,0,3,0,1,1,0,1,0,2,6,2,0,0,4,1,1,1,0,33,0,4,2,0,0,1,0,1,0,8,0,2,1,0,1,0,2,1,0,2,4,1,0,0,10,0,1,1,1,0,0,0,0,0,2,0,10,1,0,1,0,0,0,1,0,5,3,17,0,0,1,4,21,1,0,14,28,6,1,0,37,0,3,5,0,1,0,28,4,0,1,14,6,0,7,3,16,2,3
"COG1276",5,16,6,12,16,10,15,26,13,8,1,18,16,5,4,14,5,16,11,1,28,1,11,1,0,4,4,4,28,0,17,2,4,2,3,32,5,13,12,2,21,10,15,47,3,3,7,2,5,7,10,11,11,10,7,3,2,5,10,7,5,3,0,7,1,5,23,10,130,1,2,1,132,51,9,8,65,1,6,2,8,16,12,46,4,3,9,2,29,7,22,7,85,23,7,20,0,7,3,14
"COG1277",282,144,190,108,103,77,90,102,91,118,101,120,149,82,173,235,139,98,300,142,51,83,114,98,128,92,206,113,346,81,217,183,129,107,157,164,92,129,113,124,258,163,120,97,106,13,103,82,125,85,252,117,95,108,86,88,96,56,106,327,119,134,112,111,94,107,243,92,146,91,90,143,160,35,165,132,122,369,56,84,252,266,188,188,177,117,91,89,345,118,106,111,116,93,80,149,303,253,149,108
"COG1278",341,403,245,304,272,230,196,258,223,248,344,687,171,275,270,303,273,197,244,281,242,294,195,275,261,199,302,250,255,369,295,313,225,311,292,296,269,338,247,281,306,309,245,287,265,406,216,248,300,246,358,220,220,258,247,272,295,316,126,249,204,210,283,221,313,253,298,288,276,292,258,315,325,194,302,257,949,274,307,302,370,345,272,330,328,289,256,280,286,189,313,253,464,282,244,396,329,375,265,311
"COG1279",78,100,146,119,145,158,120,177,126,128,185,34,83,172,188,54,197,83,148,172,91,169,149,145,200,161,196,180,138,173,119,200,199,221,167,186,194,94,178,186,68,202,189,93,185,205,153,144,193,190,60,191,166,176,192,157,200,26,76,166,178,141,186,165,163,202,130,180,170,221,187,107,118,55,165,182,46,19,219,173,81,13,161,94,98,167,182,228,137,113,98,186,61,202,139,201,57,50,178,131
"COG1280",537,722,649,549,661,652,531,657,683,596,698,383,440,660,760,493,757,465,633,638,482,685,597,761,790,522,768,634,521,719,566,786,769,791,664,705,695,610,666,776,563,798,743,509,704,879,656,733,733,722,534,660,542,666,714,787,792,385,297,624,650,587,797,730,751,709,543,718,679,802,718,692,385,257,718,576,363,516,696,778,593,399,670,580,607,695,673,882,647,503,640,734,326,716,645,786,533,584,680,684
"COG1281",16,124,155,44,188,239,298,137,241,174,88,220,343,157,160,28,74,381,66,134,101,94,220,162,63,254,14,232,153,157,180,25,88,30,105,136,128,144,167,139,32,77,206,197,46,366,211,141,109,166,40,209,242,148,207,168,118,211,454,59,166,166,68,162,134,181,123,129,255,27,92,152,159,150,62,170,104,214,72,74,21,26,32,53,53,79,126,37,100,237,146,124,103,159,248,179,32,18,77,137
"COG1282",605,1032,999,635,900,956,1042,913,1106,996,961,299,834,987,1048,590,1088,1052,864,863,266,857,885,529,929,1087,774,1119,777,556,639,929,979,965,869,789,961,1086,972,926,615,967,754,863,1051,390,824,993,1083,1003,598,1097,853,963,907,621,853,311,964,800,960,1133,808,953,930,895,716,909,383,1042,862,537,491,299,888,1026,301,247,1109,851,588,529,883,634,730,886,871,895,692,926,943,1048,367,993,1130,801,638,730,938,827
"COG1283",103,20,72,75,82,55,55,47,52,58,15,51,84,80,42,104,87,30,77,39,115,35,53,128,56,47,84,67,69,154,154,98,83,84,68,79,40,12,61,79,95,92,22,59,81,148,64,70,89,67,226,163,98,75,149,325,173,104,102,157,158,254,148,129,160,141,247,83,480,344,102,339,374,151,176,95,562,237,149,252,217,667,172,256,210,152,196,192,245,147,63,113,535,201,53,36,298,350,211,39
"COG1284",61,10,22,58,14,17,2,18,6,7,4,34,15,2,5,50,2,11,7,4,49,4,4,13,5,6,3,5,17,13,168,8,6,1,4,24,3,9,7,22,76,12,7,52,5,150,8,8,4,0,89,5,9,3,8,9,11,41,10,10,9,9,3,6,0,16,24,10,225,6,6,10,112,62,12,8,50,36,10,19,55,23,7,60,38,16,3,3,51,12,12,18,80,24,3,12,69,34,21,10
"COG1285",29,3,3,26,2,6,4,2,3,1,6,89,13,0,0,36,3,5,7,4,23,4,3,6,0,1,8,4,8,6,36,2,8,4,6,13,1,4,2,1,21,9,0,5,2,22,3,0,4,3,20,1,3,0,2,1,1,99,6,6,4,6,4,2,1,2,17,3,5,0,4,6,33,24,2,13,20,85,6,0,26,45,4,26,12,2,5,0,20,2,2,4,37,5,4,0,24,25,6,3
"COG1286",26,53,28,32,56,58,47,46,41,41,75,36,63,48,25,34,56,69,42,79,50,62,50,173,44,26,25,52,49,215,54,22,34,27,64,49,45,77,58,45,23,36,75,49,64,21,32,50,55,32,28,32,37,49,33,144,39,39,49,34,66,22,60,72,56,45,50,82,106,45,38,170,100,45,41,66,44,90,26,38,23,23,43,41,35,50,43,54,55,51,70,45,60,53,58,60,56,20,37,78
"COG1287",459,60,227,732,84,122,152,276,179,195,108,0,608,196,166,479,398,117,545,100,83,285,530,137,738,141,652,159,354,47,105,332,540,266,239,297,283,131,151,388,349,173,42,222,207,4,218,174,431,298,434,317,237,146,172,344,151,0,251,613,337,801,649,77,120,258,366,14,92,155,371,20,79,35,422,649,340,0,76,393,452,298,424,251,410,348,184,355,537,480,75,464,492,168,140,34,254,202,634,28
"COG1288",17,4,9,9,5,8,2,8,4,4,5,100,15,1,3,14,4,9,6,1,77,11,8,36,1,1,3,8,22,3,29,5,4,9,7,42,2,4,3,1,32,4,2,8,8,55,0,4,12,1,19,1,5,10,0,29,4,45,6,16,7,5,0,11,4,1,37,6,82,3,3,42,54,49,6,2,50,20,6,2,28,16,2,33,19,8,3,2,39,5,6,7,48,15,8,3,17,19,5,3
"COG1289",37,2,25,34,27,6,9,7,0,4,2,127,27,1,0,20,4,12,3,5,118,6,10,1,4,4,6,5,16,23,126,5,7,3,7,56,2,4,10,3,20,7,25,14,2,1033,1,13,19,4,38,0,7,2,5,4,1,135,19,5,8,4,0,5,2,2,19,10,133,2,10,1,44,54,1,16,18,58,13,6,36,2,3,59,24,3,5,1,44,9,0,14,18,15,0,4,33,5,3,5
"COG1290",733,1197,908,755,845,956,1063,920,902,928,1117,339,820,996,908,661,947,821,855,818,599,836,896,982,961,935,841,935,688,909,560,939,859,912,817,697,988,1128,856,918,632,825,758,935,860,414,824,924,911,929,645,880,1091,931,883,956,897,511,964,740,850,878,1053,808,928,924,729,964,360,867,871,550,453,994,938,1022,340,434,1040,957,672,786,888,721,777,935,800,927,702,925,1100,805,493,842,1027,1004,562,797,777,894
"COG1291",298,185,153,181,128,127,105,70,110,96,91,348,160,115,152,283,177,135,190,92,181,65,134,79,92,120,134,150,221,75,263,102,166,109,116,200,92,108,99,145,226,160,125,125,134,594,144,101,144,99,254,94,78,115,108,61,145,270,128,193,122,152,110,87,116,153,259,103,224,120,81,99,267,141,145,91,263,380,92,154,240,373,117,263,201,142,106,73,211,127,155,130,287,105,119,135,291,313,173,143
"COG1292",237,311,202,276,273,266,617,234,174,232,230,662,693,343,148,362,296,315,238,332,558,326,334,454,288,157,155,195,249,276,528,216,317,298,318,626,240,422,396,233,353,261,380,536,324,2657,256,444,308,361,298,202,312,216,228,424,267,557,848,216,418,283,402,471,380,281,310,401,1141,172,295,420,1108,435,281,308,440,780,150,191,252,223,249,601,327,305,318,344,370,339,330,267,602,371,196,349,312,236,218,273
"COG1293",467,56,316,934,219,285,422,243,384,340,41,18,641,219,249,576,218,485,271,153,33,298,588,58,349,386,548,317,341,10,137,266,286,107,200,189,313,122,221,267,385,154,224,198,79,6,349,198,180,277,496,401,456,225,296,110,126,32,686,314,346,464,365,163,157,335,247,125,37,54,304,103,102,56,323,443,218,4,167,312,544,132,361,291,336,252,177,219,322,561,84,306,392,244,325,105,273,167,360,83
"COG1294",39,13,20,59,20,40,4,37,2,3,4,262,44,3,1,43,6,26,13,5,158,6,16,3,1,2,9,16,51,1,254,0,9,13,8,87,2,10,17,6,46,27,13,124,8,337,2,16,18,7,30,1,9,4,3,0,6,144,6,9,7,7,1,10,2,1,44,8,190,0,3,7,126,56,3,8,83,122,7,5,15,22,5,65,60,3,11,0,36,10,18,4,91,32,1,6,2,56,4,8
"COG1295",138,66,232,101,131,144,221,176,169,187,109,301,371,130,165,143,93,290,99,128,169,109,249,155,59,201,85,183,228,109,182,88,97,70,107,140,143,96,126,101,143,91,145,220,67,617,147,136,116,147,157,182,243,174,145,134,82,351,397,114,189,131,61,152,105,122,200,141,345,80,117,202,378,236,84,158,144,369,103,129,149,145,49,234,128,107,134,54,174,266,106,137,202,174,188,114,170,146,119,115
"COG1296",69,211,96,131,144,118,130,157,137,156,241,57,70,154,84,74,173,93,119,185,82,149,101,180,138,125,94,147,110,237,119,160,159,215,138,129,163,162,168,163,77,124,191,174,159,179,136,175,196,132,72,131,113,127,243,203,219,96,60,108,140,100,141,150,166,172,119,199,175,183,145,140,141,61,133,125,56,85,183,104,55,35,147,139,140,149,154,185,92,94,185,114,61,144,142,262,133,96,87,200
"COG1297",239,72,184,128,61,62,121,139,97,113,34,18,189,123,149,201,383,60,202,56,38,105,232,64,189,68,211,100,208,14,133,178,166,247,149,183,141,75,97,202,179,139,40,139,214,2,80,113,195,130,230,120,86,128,128,166,107,14,160,229,213,220,177,85,101,92,237,32,42,201,126,24,125,47,209,364,248,2,123,272,201,396,137,132,199,206,102,129,199,196,59,207,302,140,78,17,181,310,392,33
"COG1298",225,332,122,149,179,191,162,117,169,153,176,506,221,145,113,241,71,272,193,200,237,89,90,187,79,156,54,182,197,205,319,47,150,53,164,209,68,212,187,196,207,138,253,251,122,733,193,166,151,108,253,78,136,123,165,151,168,364,140,186,161,145,72,174,153,201,251,187,515,62,80,215,420,224,115,190,158,569,69,93,238,110,92,242,184,171,151,63,213,125,285,134,167,182,190,348,269,154,127,274
"COG1299",4,1,2,5,7,1,3,6,5,2,5,3,2,2,5,6,4,3,1,8,29,11,1,4,2,0,1,10,2,2,10,5,2,4,4,14,6,2,10,2,0,1,5,5,3,439,2,7,3,0,12,3,0,1,3,1,7,14,3,1,2,1,1,5,2,0,4,8,41,3,11,7,22,31,9,1,4,5,1,9,3,0,0,11,8,7,6,2,30,2,6,7,5,7,5,1,3,0,3,2
"COG1300",16,0,12,11,0,13,1,5,0,3,0,131,33,3,1,13,1,2,7,3,22,0,2,9,1,1,0,3,15,15,8,0,13,2,0,13,2,4,5,0,6,6,11,3,7,29,2,2,11,2,9,1,3,1,0,11,0,224,2,12,8,6,2,2,1,2,41,4,4,0,3,8,21,37,3,4,47,88,3,3,20,18,0,7,6,1,2,6,6,3,2,15,34,11,1,4,9,1,8,6
"COG1301",299,429,337,210,386,294,305,303,259,261,469,339,296,375,285,289,483,295,369,393,278,384,346,422,322,239,270,297,370,399,305,322,352,448,369,358,306,448,362,233,281,393,341,396,476,825,209,418,314,318,284,252,291,363,253,433,310,404,266,292,419,306,357,444,412,264,368,395,409,421,386,567,496,267,355,306,317,346,304,323,258,432,341,348,305,349,362,397,387,352,433,345,434,327,334,306,360,310,372,447
"COG1302",1,0,0,0,3,0,0,1,2,0,3,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,2,4,0,0,0
"COG1303",113,3,27,171,9,6,15,32,9,19,0,0,37,19,19,111,32,8,73,3,2,41,64,9,63,11,122,13,32,1,22,60,40,27,26,25,28,13,13,27,104,22,5,21,20,1,11,14,31,30,120,24,27,11,29,22,14,0,6,54,33,49,83,5,7,23,30,0,7,17,43,7,18,3,75,64,34,0,4,46,113,33,74,69,85,38,14,44,64,33,3,35,62,17,13,0,57,28,53,2
"COG1304",616,1507,1144,575,764,1014,830,933,962,865,1271,303,446,1002,1197,458,889,690,994,909,324,945,837,976,940,662,827,997,835,650,609,1054,994,1048,834,964,957,1188,1015,860,579,1093,775,919,975,536,758,974,1031,1068,589,957,832,1011,837,888,873,364,474,966,796,1024,859,913,1016,815,815,1199,481,1000,922,494,668,248,982,942,354,171,1171,982,615,495,1050,514,607,992,970,911,801,729,1289,982,413,1051,986,1183,384,419,820,1104
"COG1305",311,240,388,175,259,401,328,224,353,292,198,599,270,132,289,316,123,483,244,238,431,191,316,43,156,423,130,346,513,49,450,152,255,174,158,263,231,224,175,190,325,189,370,320,85,1309,313,145,141,221,357,353,337,324,259,39,159,912,118,306,170,350,143,123,80,297,624,203,752,57,200,79,679,515,233,309,775,733,288,167,313,668,84,335,227,215,112,148,393,341,240,341,746,235,457,245,281,361,205,268
"COG1306",20,36,65,20,144,13,49,85,62,82,44,0,9,101,73,10,80,23,70,27,54,63,26,0,84,105,35,86,28,0,9,93,68,72,63,82,70,81,87,95,14,101,96,76,77,3,99,68,139,89,15,72,24,50,84,0,65,0,6,58,71,61,22,48,62,84,38,28,11,169,67,63,11,4,71,24,4,0,77,142,4,11,72,12,31,78,110,63,28,15,54,133,31,62,46,13,15,7,80,35
"COG1307",85,11,66,61,17,8,19,26,23,11,16,59,13,17,82,86,32,9,89,3,6,27,36,1,48,22,181,15,131,2,80,119,44,57,13,85,30,9,15,26,92,89,13,12,28,11,23,6,19,43,26,8,10,15,10,0,3,4,2,58,2,19,25,1,7,11,28,2,9,27,8,4,38,0,11,11,7,11,4,28,35,41,32,26,28,25,14,22,54,17,3,26,9,20,0,2,40,39,22,1
"COG1308",80,1,7,128,1,5,0,3,2,3,1,0,2,0,5,77,1,2,43,2,0,10,18,1,23,2,84,1,10,5,8,41,9,4,7,7,6,3,4,2,54,3,5,0,1,0,6,3,2,0,76,2,16,1,1,1,1,0,0,20,7,5,19,0,0,4,16,0,1,0,14,3,12,0,17,16,98,0,0,10,80,39,54,52,30,7,5,13,32,12,1,4,94,3,3,0,42,17,17,1
"COG1309",330,341,256,533,388,411,298,378,213,209,313,1611,414,233,211,521,289,365,348,415,1054,352,272,763,246,212,244,306,531,637,1229,245,298,332,463,549,212,407,395,294,502,341,360,713,347,2416,283,393,323,297,386,207,275,316,281,700,330,1485,217,305,347,277,466,333,350,301,737,428,2195,289,329,830,1546,848,326,357,777,2183,246,290,370,487,342,649,330,380,368,361,577,288,426,279,918,643,237,345,423,496,230,365
"COG1310",194,7,41,296,55,105,68,57,32,54,13,1518,31,31,53,203,39,35,115,64,3271,60,45,31,74,57,235,42,92,34,37,93,48,18,66,47,49,39,48,54,133,44,63,48,37,89,146,34,39,56,175,47,127,37,62,22,39,558,68,138,43,107,142,35,30,28,191,18,19,32,53,30,54,4951,76,118,88,130,52,51,200,137,174,102,123,57,54,59,142,61,3,50,178,16,21,18,133,102,61,6
"COG1311",73,7,39,48,38,19,29,88,29,49,2,7,74,34,36,74,62,26,172,21,41,107,172,12,152,36,363,21,84,8,38,137,95,69,71,72,88,37,22,83,72,54,13,79,29,6,66,30,49,52,56,49,104,45,54,22,31,6,36,184,52,115,270,10,27,59,81,0,10,18,135,14,29,3,161,125,474,3,7,120,64,103,267,47,58,120,38,105,198,128,12,74,237,47,18,5,95,84,137,2
"COG1312",162,110,133,78,56,58,66,51,83,64,80,28,71,80,129,102,119,35,209,79,6,72,62,80,58,42,122,56,166,53,76,136,89,79,83,145,81,114,92,65,156,86,51,68,126,48,55,87,65,93,103,68,49,99,46,72,34,41,71,311,74,75,67,103,79,48,122,90,77,64,89,91,95,19,99,66,36,60,40,58,120,74,158,80,102,60,91,65,193,51,59,48,43,51,88,101,222,106,89,89
"COG1313",4,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,10,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,1,0,1,0,3,0,1,0,3,1,31,0,0,0,3,123,10,1,4,1,0,0,29,0,0,0,42,0,0,0,8,27,0,0
"COG1314",6,32,27,7,20,23,17,22,13,13,21,14,18,13,34,7,10,29,19,20,32,8,23,42,15,14,9,12,27,58,32,11,18,15,21,42,17,21,18,17,18,27,26,29,10,116,16,6,15,14,5,5,15,8,11,20,7,7,4,7,2,8,6,8,7,13,10,11,33,0,6,6,35,7,9,8,7,13,5,7,2,10,6,12,3,6,13,6,14,11,11,4,20,15,6,5,4,6,11,8
"COG1315",85,10,19,56,24,21,3,34,15,11,7,4,44,8,14,62,12,13,22,3,61,6,18,10,2,13,4,14,47,4,173,8,17,5,22,60,9,22,9,42,76,19,18,84,13,2,17,11,12,4,81,2,22,2,9,5,24,4,19,32,12,22,5,7,1,27,61,13,350,7,7,0,201,45,23,26,98,0,6,33,81,42,10,132,63,25,17,3,68,16,14,42,131,38,11,22,115,70,40,12
"COG1316",19,15,33,23,85,19,15,28,20,51,28,28,27,43,28,30,26,13,32,16,10,29,20,0,33,38,21,26,14,0,18,26,47,25,27,21,27,31,18,61,28,42,98,28,28,2,53,30,53,32,50,72,73,62,145,0,115,301,24,65,75,93,49,33,82,162,117,35,6,158,62,49,14,81,78,43,17,0,65,111,30,47,99,42,54,78,106,48,44,71,63,117,31,55,50,82,31,98,64,48
"COG1317",100,12,24,62,21,16,2,20,12,3,5,27,40,3,8,111,6,11,21,5,66,7,17,26,11,7,9,6,27,4,117,4,9,8,3,43,4,8,9,17,111,15,8,38,6,229,10,10,8,5,101,5,8,3,5,22,7,20,10,26,9,16,4,7,4,17,42,10,199,3,3,7,126,51,18,14,58,52,7,25,103,30,13,113,65,15,10,3,59,12,10,17,76,33,6,27,126,66,27,7
"COG1319",723,287,267,362,233,245,161,276,199,237,85,179,208,160,280,546,112,287,438,219,63,277,342,159,335,183,449,171,501,91,371,309,408,184,208,360,266,242,172,404,657,303,312,246,192,41,298,180,177,254,730,253,228,186,291,163,330,263,111,631,178,465,321,150,151,321,421,115,165,200,229,199,453,100,409,309,305,139,87,343,679,830,321,468,460,297,218,243,439,260,196,287,453,194,164,248,582,671,375,210
"COG1320",29,21,11,24,13,10,5,9,5,10,24,54,16,4,2,26,3,15,7,18,21,3,3,23,4,9,9,8,16,4,33,7,6,4,12,22,2,15,7,5,23,3,21,10,4,279,7,3,6,7,13,5,3,11,9,28,12,29,5,12,10,6,3,12,2,5,11,10,13,2,5,14,41,17,9,5,9,54,7,6,23,16,3,13,12,9,9,2,13,11,15,8,8,16,16,37,16,13,6,24
"COG1321",336,107,122,477,145,97,121,128,115,120,113,64,123,156,124,313,163,85,234,137,53,179,169,213,183,127,322,127,237,186,138,229,156,149,132,135,160,157,171,162,323,133,106,115,136,161,136,129,205,125,421,128,82,128,128,169,90,207,92,253,177,161,191,143,143,125,167,123,36,231,173,280,136,51,202,153,68,113,104,216,353,220,278,217,214,191,154,155,218,141,114,159,237,133,115,110,299,172,193,102
"COG1322",561,796,691,558,843,671,701,744,810,713,843,350,631,866,752,516,932,519,726,727,303,796,620,702,780,651,621,745,560,691,465,834,797,916,766,710,768,768,858,826,607,795,625,617,933,144,639,838,876,790,517,802,573,728,737,735,768,485,644,684,784,687,741,853,850,766,580,814,336,982,758,735,459,245,753,711,407,322,887,800,564,566,770,577,647,775,829,842,609,596,784,778,423,747,791,733,533,613,775,806
"COG1324",128,30,125,156,66,75,74,75,87,70,46,33,107,81,96,141,90,80,70,41,25,47,111,4,71,80,108,84,92,0,84,88,57,55,27,91,59,45,57,72,112,54,43,54,49,4,61,67,87,71,118,81,92,65,81,2,43,25,121,92,87,76,54,55,43,56,56,55,101,72,65,12,90,34,69,78,88,20,58,73,112,125,101,109,125,66,60,36,94,122,44,87,129,78,73,45,83,110,94,44
"COG1325",112,0,0,180,0,0,0,3,0,1,0,0,0,0,0,123,0,0,40,0,0,11,12,10,16,0,89,0,13,0,9,42,4,2,0,0,4,3,0,11,75,2,2,0,0,1,0,1,0,0,136,0,12,3,1,11,6,0,0,20,4,3,17,0,0,5,5,0,0,2,7,4,10,0,14,7,4,0,0,10,94,21,73,59,64,19,0,10,52,11,0,3,78,0,0,0,38,21,5,0
"COG1326",11,1,23,23,5,2,10,22,11,13,0,0,15,16,13,17,27,5,25,11,4,24,38,9,35,10,5,3,17,0,6,15,26,24,24,23,30,8,5,22,14,16,1,26,13,0,10,17,19,14,8,24,9,11,17,16,5,0,17,51,26,56,45,4,8,12,37,0,9,13,38,1,9,2,26,50,4,0,3,36,13,5,9,6,21,24,12,21,23,43,3,34,4,8,7,0,14,13,58,0
