"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG0434",3,4,0,11,2,18,0,3,1,4,3,11,6,1,3,3,0,7,3,2,3,4,8,26,3,0,4,0,5,1
"COG0435",3,4,8,0,4,14,2,9,1,8,5,12,3,2,1,1,5,10,3,4,2,6,0,3,4,1,5,19,6,12
"COG0436",356,409,290,292,287,250,286,342,269,304,339,298,313,356,274,442,484,406,470,557,508,457,499,482,524,439,523,483,493,409
"COG0437",36,12,14,20,16,187,16,30,15,15,5,43,23,17,14,12,11,44,16,6,35,13,8,34,29,15,16,91,14,134
"COG0438",1654,1025,1291,1650,1375,999,1018,1004,1575,793,1395,1084,1259,1272,1518,2266,1832,1431,1377,2325,1555,1320,1548,997,1261,1250,1582,683,978,546
"COG0439",167,94,86,131,118,115,76,80,124,141,115,117,166,139,170,180,120,78,132,163,119,104,126,136,133,73,90,55,54,122
"COG0440",30,41,51,53,28,59,58,35,42,54,44,41,45,14,50,26,49,54,33,12,22,48,49,34,51,40,52,30,28,66
"COG0441",209,291,300,285,408,158,282,264,242,292,283,206,248,321,220,229,234,259,275,315,247,322,290,195,257,330,323,245,364,236
"COG0442",113,154,164,106,179,131,110,142,97,138,101,98,111,137,103,98,86,107,121,116,125,138,138,125,139,147,147,115,148,137
"COG0443",136,306,277,171,299,256,389,221,173,248,193,213,168,147,169,131,139,212,195,150,174,202,252,231,239,321,320,234,184,271
"COG0444",64,110,101,77,79,181,97,100,72,184,80,120,151,42,86,90,30,122,71,41,80,86,108,153,79,58,81,102,111,161
"COG0445",184,179,215,210,257,133,228,221,152,231,202,179,176,215,166,149,123,157,185,215,190,187,235,262,198,191,219,202,219,227
"COG0446",235,216,209,248,166,223,235,188,152,378,162,280,343,98,161,174,223,256,208,97,194,253,219,232,214,144,185,199,101,172
"COG0447",77,42,38,24,9,30,36,33,20,12,37,39,38,70,22,38,42,22,38,82,57,20,28,54,31,37,57,34,38,15
"COG0448",30,97,94,81,62,45,90,116,80,222,75,46,95,32,75,58,50,137,66,61,76,150,122,134,121,116,142,99,136,240
"COG0449",152,224,157,163,222,123,206,205,155,230,152,198,150,164,174,85,86,109,115,171,87,152,120,93,108,124,101,127,117,113
"COG0450",70,41,31,65,63,50,18,22,38,5,48,46,50,46,57,64,42,57,42,7,63,36,46,44,44,27,20,20,9,21
"COG0451",586,372,373,610,455,414,463,418,531,344,504,503,409,588,599,637,691,499,584,394,578,499,511,428,432,434,380,411,518,361
"COG0452",80,125,106,95,80,77,60,89,97,91,129,64,77,76,88,67,74,94,77,43,111,73,137,103,109,108,107,80,63,103
"COG0454",304,271,291,311,291,337,288,253,268,258,314,390,303,186,268,353,277,370,210,108,269,320,268,222,247,217,379,213,140,427
"COG0455",0,16,28,21,4,1,14,20,10,24,8,3,0,2,15,11,3,5,4,11,1,15,12,3,12,23,14,2,7,27
"COG0456",16,34,54,44,43,52,36,50,38,51,37,32,56,13,40,25,16,48,17,16,7,50,37,17,26,26,40,29,21,55
"COG0457",842,591,623,501,373,329,473,493,671,236,598,641,576,750,517,682,807,413,641,824,856,569,489,668,497,541,890,494,529,147
"COG0458",329,380,321,400,251,262,347,447,355,369,434,341,360,482,297,286,342,318,454,529,310,306,352,342,383,438,309,334,497,275
"COG0459",124,164,161,101,155,143,120,182,97,160,150,103,99,139,193,67,98,84,104,111,51,102,87,84,92,90,111,127,135,106
"COG0460",143,194,171,131,97,116,157,155,140,194,159,182,151,209,144,126,128,129,194,182,147,124,142,185,168,170,180,179,185,162
"COG0461",59,86,69,53,60,56,69,77,53,70,53,68,61,73,62,44,40,57,66,106,56,72,58,52,58,78,83,84,102,94
"COG0462",100,130,141,92,83,89,151,135,103,163,107,84,101,106,134,84,65,121,103,148,106,114,118,152,85,115,147,91,136,177
"COG0463",1433,1315,1538,1449,1208,798,1500,1268,1494,1434,1452,1058,1271,1314,1663,1781,1643,1221,1598,1743,1488,1471,1290,1154,1195,1707,1676,1268,1395,1243
"COG0464",40,156,76,63,56,36,161,94,80,72,56,26,40,68,22,47,41,76,41,251,86,94,75,52,50,49,67,53,91,73
"COG0465",150,336,257,214,336,188,276,274,212,346,237,173,235,156,159,145,149,193,215,187,171,244,290,218,242,206,263,203,243,234
"COG0466",85,149,134,75,119,68,135,148,131,159,128,115,99,145,95,130,116,167,207,222,149,192,211,154,197,230,215,195,227,180
"COG0468",117,108,113,93,162,90,119,135,90,90,102,86,58,92,138,99,128,90,91,89,123,238,123,102,85,110,114,102,115,111
"COG0469",115,156,169,103,200,128,133,163,138,147,122,116,146,109,96,66,128,111,111,88,135,103,152,151,101,163,180,116,102,118
"COG0470",12,25,14,6,4,41,16,26,14,21,12,22,11,7,5,11,7,17,13,13,16,10,16,23,20,11,8,36,4,53
"COG0471",252,192,222,160,173,272,218,256,224,169,214,179,187,249,196,245,282,306,222,220,257,224,202,258,270,248,261,201,242,160
"COG0472",161,148,139,127,275,174,151,164,172,144,141,184,136,215,189,196,193,154,220,160,167,189,221,155,170,144,166,172,220,142
"COG0473",96,120,99,115,74,80,125,111,67,94,104,132,103,88,87,64,88,95,87,91,96,120,108,105,100,117,78,97,84,86
"COG0474",290,364,457,294,636,279,282,265,389,338,325,370,417,220,312,175,171,176,155,133,158,213,266,202,214,245,338,293,162,224
"COG0475",375,183,192,229,157,152,213,216,264,89,261,251,226,294,313,331,355,214,285,294,306,187,213,285,273,264,199,251,309,129
"COG0476",54,49,65,53,57,59,41,62,42,58,58,106,67,61,48,31,54,64,47,44,43,69,47,29,63,50,44,83,41,32
"COG0477",901,888,429,862,487,2080,561,606,615,366,605,1818,933,1043,618,860,1026,805,799,849,858,676,596,648,831,627,446,1869,1032,974
"COG0479",69,40,43,49,33,61,36,43,44,41,49,73,42,81,43,43,39,44,69,101,54,46,34,55,33,68,39,104,105,32
"COG0480",495,639,645,897,542,396,642,652,685,624,573,572,508,576,511,1323,487,560,568,679,555,720,623,644,682,734,625,500,506,523
"COG0481",161,172,156,114,226,143,179,177,113,155,144,130,149,156,115,109,115,153,154,175,142,169,207,169,158,150,174,144,171,173
"COG0482",208,139,179,175,197,88,127,154,178,129,179,185,172,194,170,172,179,169,153,145,210,148,177,186,168,170,168,101,118,122
"COG0483",39,57,19,25,38,53,23,31,41,18,46,51,29,33,27,31,56,43,37,15,32,30,23,42,37,15,19,24,6,49
"COG0484",69,109,149,86,120,61,165,108,67,137,119,93,101,83,70,114,50,108,101,95,67,112,126,89,107,99,137,95,83,105
"COG0486",143,139,130,130,191,86,142,143,109,147,133,101,95,109,116,99,86,112,102,120,113,127,148,135,126,149,140,97,121,158
"COG0488",729,627,678,622,769,424,559,538,561,608,676,614,623,621,580,638,625,551,654,576,650,610,589,648,739,686,614,538,652,822
"COG0489",257,234,248,320,311,251,218,228,349,214,248,302,262,273,320,270,336,218,308,233,332,211,467,204,255,260,238,270,315,160
"COG0490",2,0,3,1,1,0,5,1,1,0,2,0,0,3,2,0,1,4,0,0,3,3,3,0,6,3,2,0,0,0
"COG0491",95,145,116,85,137,120,137,139,85,81,98,110,129,101,95,111,90,149,137,90,107,107,129,115,125,85,115,82,76,85
"COG0492",76,111,82,69,99,97,111,124,114,156,79,124,139,85,92,96,72,109,105,112,93,95,108,101,98,84,94,85,83,137
"COG0493",259,458,343,270,218,301,395,370,308,455,298,306,361,345,236,198,227,321,336,399,267,318,343,264,361,347,271,466,446,404
"COG0494",119,222,260,195,246,273,240,203,154,262,222,171,181,84,216,178,114,207,162,136,137,209,193,162,181,279,246,217,109,345
"COG0495",264,256,246,201,242,190,236,258,191,228,225,176,212,287,169,185,180,162,244,280,231,214,225,278,212,228,235,224,335,227
"COG0496",64,41,42,53,35,27,55,45,31,29,45,46,31,76,59,44,62,38,51,86,53,37,51,52,56,58,47,63,71,20
"COG0497",115,154,143,114,127,104,156,173,100,142,144,101,124,144,95,97,128,99,149,154,113,119,153,119,112,136,154,127,153,138
"COG0498",102,141,112,114,90,91,136,146,125,106,130,106,108,166,75,90,104,137,124,130,122,161,127,121,120,112,94,116,148,186
"COG0499",38,26,17,40,31,67,24,31,30,5,28,34,19,32,46,58,47,60,33,3,16,41,26,23,26,29,8,18,12,47
"COG0500",245,244,293,284,242,356,309,330,320,371,256,304,320,161,420,337,285,374,232,201,212,284,329,225,294,313,287,220,163,612
"COG0501",78,57,37,65,50,81,102,61,79,31,56,85,60,86,45,76,80,71,84,42,81,42,42,61,67,65,52,90,72,68
"COG0502",132,114,91,146,89,59,69,88,147,113,143,124,156,88,106,129,148,115,113,28,147,87,120,119,140,85,74,46,38,93
"COG0503",111,139,120,113,75,73,121,112,96,141,89,112,88,151,81,106,101,114,111,171,137,104,93,121,124,115,126,111,136,125
"COG0504",129,155,151,112,220,104,146,183,104,150,128,124,110,153,99,90,112,140,143,123,132,132,163,127,130,167,147,130,145,162
"COG0505",85,102,97,92,64,90,105,97,74,98,78,83,76,115,75,55,68,93,113,102,72,90,93,97,96,84,107,94,104,113
"COG0506",55,1,16,33,19,56,9,24,52,5,30,35,31,16,35,92,34,39,34,3,68,41,40,65,23,19,5,33,2,17
"COG0507",309,505,449,399,479,258,544,548,402,468,457,418,422,341,465,391,422,481,407,516,404,542,513,548,460,472,499,406,461,400
"COG0508",30,7,6,24,15,66,5,16,41,5,19,36,34,7,29,48,29,31,28,3,13,8,31,20,16,12,5,28,4,18
"COG0509",35,15,21,34,23,37,12,27,26,9,24,36,27,29,22,37,22,47,20,10,21,37,28,23,21,16,23,13,10,5
"COG0510",4,22,0,8,39,27,15,7,19,23,19,10,9,5,5,12,39,16,16,6,5,30,11,8,14,35,14,19,5,176
"COG0511",103,94,73,99,81,23,45,55,87,70,83,112,95,105,70,101,83,55,90,51,109,84,77,87,71,88,61,61,61,72
"COG0512",48,53,70,49,37,80,38,64,34,41,37,52,46,59,46,38,52,46,44,51,54,37,46,38,60,39,49,88,48,42
"COG0513",363,285,250,263,253,268,173,226,270,180,249,301,274,275,239,359,297,242,271,298,393,240,274,325,314,316,273,212,169,288
"COG0514",472,455,303,413,318,235,370,295,358,263,470,407,357,513,381,478,514,277,507,580,497,485,348,420,405,464,311,368,567,224
"COG0515",69,319,308,170,326,260,256,372,136,416,175,139,237,159,103,103,87,189,354,350,106,325,269,145,161,258,429,222,210,249
"COG0516",148,145,143,137,127,128,135,157,110,129,122,117,140,166,136,126,140,133,115,185,129,137,125,145,96,148,162,178,179,164
"COG0517",171,242,192,196,195,192,213,230,145,193,131,166,154,234,145,105,157,229,179,255,179,214,173,185,171,208,200,269,288,190
"COG0518",173,142,154,116,150,134,129,152,148,138,136,135,142,149,151,130,134,141,178,164,163,144,151,180,173,160,127,135,170,195
"COG0519",97,81,89,100,92,67,95,119,99,97,89,81,117,113,83,182,165,161,143,180,167,144,162,183,146,141,130,126,147,140
"COG0520",94,141,143,129,151,141,144,130,104,134,131,123,117,122,110,100,96,118,135,134,133,131,143,125,127,128,136,179,157,182
"COG0521",14,12,12,18,10,31,13,12,21,46,8,23,29,6,4,11,7,19,9,9,16,15,16,21,14,8,14,37,24,39
"COG0522",37,61,69,29,64,33,69,54,27,50,37,33,39,44,33,40,53,63,56,95,55,74,56,63,52,75,74,90,82,72
"COG0523",64,38,96,85,91,57,49,73,50,105,53,101,80,39,41,43,35,52,54,67,65,56,66,89,73,61,80,87,65,50
"COG0524",443,377,357,356,310,378,412,384,411,457,413,422,449,526,368,378,482,372,453,472,544,342,440,521,465,334,400,588,530,274
"COG0525",165,252,233,191,300,199,220,238,175,228,161,179,170,210,163,121,163,170,224,248,166,213,234,231,192,241,225,189,235,232
"COG0526",613,427,374,448,408,350,449,399,534,194,467,539,382,563,407,711,480,527,450,586,530,515,385,382,378,380,386,394,374,263
"COG0527",282,252,245,204,190,184,268,221,229,194,249,242,230,303,241,224,264,212,282,272,298,199,224,296,268,261,270,254,246,198
"COG0528",77,74,78,79,91,76,79,58,62,65,79,85,61,85,79,74,55,72,84,86,69,81,71,70,70,75,78,75,98,69
"COG0529",43,15,23,29,23,15,12,14,23,10,29,41,30,20,19,34,42,16,24,11,35,18,18,22,29,14,27,8,7,4
"COG0530",69,70,86,65,113,58,65,80,94,104,85,63,66,23,78,54,64,56,68,25,75,83,67,91,81,68,60,35,44,81
"COG0531",203,126,97,160,116,500,106,168,115,144,139,246,226,124,123,173,154,218,140,32,206,164,150,177,201,70,56,342,87,449
"COG0532",133,167,183,103,183,105,143,190,126,165,157,150,99,176,117,44,81,86,109,111,102,84,119,96,115,107,145,118,145,92
"COG0533",80,115,108,65,128,68,88,116,95,101,99,98,88,82,76,58,71,114,97,90,101,123,106,92,102,81,140,97,100,106
"COG0534",1186,1540,1618,1520,1180,704,1458,1445,1483,2056,1543,1186,1489,1072,1377,1138,1190,1215,1179,915,1395,1283,1579,1575,1504,1353,1510,850,1117,1614
"COG0535",164,173,205,280,246,109,233,206,267,187,136,87,172,93,112,227,172,148,140,322,130,201,148,169,106,236,196,117,173,136
"COG0536",91,122,120,84,134,72,89,132,76,101,113,99,76,104,66,53,66,65,89,122,72,98,112,110,91,112,117,103,123,98
"COG0537",49,53,71,50,53,29,60,40,39,52,56,57,47,57,54,87,94,87,41,60,105,98,45,88,84,74,96,67,62,93
"COG0538",97,90,103,77,50,71,61,73,65,108,89,69,77,105,85,82,75,63,109,133,104,71,89,87,89,115,98,100,105,97
"COG0539",176,180,189,160,161,150,198,246,123,151,139,117,110,172,130,124,129,170,189,191,137,191,184,140,139,192,180,153,182,134
"COG0540",34,59,81,61,45,61,65,73,55,72,53,32,47,67,48,92,73,99,115,123,60,94,101,109,74,136,92,94,128,116
"COG0541",132,131,133,128,176,99,119,147,97,110,120,120,108,112,104,90,106,114,110,96,129,118,150,143,127,121,111,104,149,127
"COG0542",461,541,575,433,765,437,471,497,462,477,500,464,414,503,384,541,372,546,494,480,501,465,502,546,563,561,579,463,537,539
"COG0543",198,178,198,192,167,86,221,183,185,177,196,174,173,266,186,174,164,172,234,269,202,164,190,209,166,190,198,172,280,104
"COG0544",129,199,205,197,204,107,187,171,199,258,188,138,110,157,110,163,147,151,144,192,189,167,176,216,155,204,185,137,202,271
"COG0545",211,148,200,141,77,97,110,91,96,67,142,176,93,241,115,171,201,113,156,258,218,115,91,166,153,193,296,195,207,54
"COG0546",122,205,180,201,99,133,172,208,149,203,157,96,138,160,117,117,152,165,140,193,143,208,149,123,148,157,225,153,200,192
"COG0547",61,82,60,73,45,76,50,52,56,69,84,76,81,61,56,49,58,52,67,44,60,47,59,62,68,78,31,88,63,85
"COG0548",72,94,63,76,45,102,70,73,57,94,74,86,68,99,69,65,72,77,95,68,90,85,85,88,71,80,57,122,91,102
"COG0549",8,30,34,31,25,99,21,28,17,70,17,18,62,12,19,35,21,45,20,7,7,35,27,23,31,20,25,38,17,66
"COG0550",440,507,527,471,586,373,555,603,454,466,550,511,594,488,450,446,453,453,603,593,573,585,585,740,552,520,559,474,555,419
"COG0551",23,81,112,76,129,108,102,142,74,150,71,67,95,58,41,50,39,83,39,31,44,99,102,116,81,75,102,68,73,202
"COG0552",53,96,89,61,105,78,69,77,70,66,83,56,59,56,47,71,66,72,57,49,58,71,72,74,63,94,87,80,47,84
"COG0553",254,314,266,154,533,223,249,295,300,327,224,368,217,364,351,353,207,212,455,614,192,343,210,358,237,252,224,388,509,474
"COG0554",68,91,67,117,57,64,79,87,83,113,55,80,72,26,51,54,64,91,62,22,49,57,77,79,81,71,47,45,41,73
"COG0555",5,18,20,13,5,14,3,16,5,43,2,29,22,3,3,12,4,8,3,9,4,17,9,14,11,14,16,12,10,31
"COG0556",126,169,173,120,217,125,136,192,124,146,161,134,116,163,116,104,109,111,180,136,127,160,168,123,168,144,189,145,172,128
"COG0557",120,162,196,143,259,117,178,195,138,216,171,159,156,177,129,108,121,142,192,243,129,205,174,157,140,188,145,219,268,191
"COG0558",25,42,33,24,63,53,40,36,32,39,23,14,31,24,32,53,52,74,32,54,53,56,68,41,47,67,89,59,58,68
"COG0559",25,41,38,32,34,32,56,57,35,46,42,68,38,26,23,27,24,51,20,20,33,62,39,38,19,34,27,64,42,37
"COG0560",90,77,61,56,49,67,68,52,72,48,68,89,68,66,60,36,86,84,51,46,77,52,54,46,75,68,55,56,50,50
"COG0561",246,306,255,307,195,318,267,216,275,484,261,260,353,191,270,196,273,291,237,179,272,228,226,276,265,248,292,363,252,354
"COG0562",113,113,96,96,61,65,88,108,103,101,89,103,88,144,90,82,64,65,132,357,98,154,78,97,86,61,80,31,159,114
"COG0563",79,86,90,65,97,68,80,87,67,86,77,65,56,91,60,74,71,79,66,91,87,92,97,103,55,99,78,65,72,76
"COG0564",253,298,296,257,381,190,290,350,230,303,278,235,260,365,263,229,236,227,357,407,302,292,333,296,274,286,320,319,452,276
"COG0565",2,0,1,2,2,9,2,0,0,2,1,5,3,1,1,1,5,2,4,0,2,1,0,5,2,1,0,9,0,11
"COG0566",217,254,207,208,244,191,170,231,207,222,210,191,198,194,168,171,213,206,176,136,226,206,265,227,195,198,245,177,152,187
"COG0567",9,1,2,4,0,67,4,9,2,2,0,15,6,1,8,3,6,20,7,3,7,4,4,8,10,0,3,18,0,41
"COG0568",57,114,125,81,207,141,262,138,80,123,111,120,73,169,101,68,57,124,174,248,73,141,116,124,103,195,151,257,284,119
"COG0569",187,192,192,214,153,122,210,213,171,203,197,186,219,157,189,179,185,210,192,119,228,180,194,241,197,199,186,144,143,272
"COG0571",56,100,76,69,84,70,89,90,68,74,74,87,69,98,74,65,65,104,89,106,68,86,95,73,72,99,82,84,127,86
"COG0572",132,143,160,151,183,71,171,150,144,148,152,105,137,197,116,130,148,120,175,244,132,147,152,101,159,167,184,164,238,85
"COG0573",59,89,56,76,56,66,54,47,78,88,92,69,51,38,57,65,57,53,69,19,70,50,59,70,83,53,48,55,34,123
"COG0574",240,382,379,225,348,156,332,422,271,278,323,222,272,403,257,182,248,240,322,381,282,346,313,272,245,370,403,252,396,160
"COG0575",51,92,85,71,134,56,92,79,86,64,74,54,57,92,72,59,58,98,64,101,70,91,72,73,58,72,89,72,91,77
"COG0576",62,60,67,45,80,59,72,68,48,69,74,40,66,55,41,104,56,76,63,92,52,59,61,45,70,82,72,71,55,77
"COG0577",516,630,683,553,868,534,655,571,652,874,649,442,636,438,590,538,540,561,518,438,539,553,746,688,760,646,697,479,521,977
"COG0578",38,14,9,12,18,60,8,9,5,3,32,41,12,15,9,7,28,30,26,5,34,18,20,29,25,10,17,39,2,20
"COG0579",16,34,22,23,17,52,55,40,21,78,31,66,38,17,29,16,22,63,24,19,15,30,40,24,43,12,13,60,18,20
"COG0580",30,24,26,7,34,54,11,17,33,22,23,54,23,18,24,21,27,23,21,6,21,12,20,24,20,5,15,57,3,51
"COG0581",81,71,69,56,46,69,55,72,68,65,64,76,75,53,52,53,51,82,54,27,71,65,92,88,68,49,41,57,36,108
"COG0582",967,982,1247,815,1035,1332,1122,1127,993,844,756,823,808,729,956,1101,696,1319,699,375,986,1313,1107,1044,903,843,1460,467,435,947
"COG0583",314,494,414,498,404,1097,452,626,332,788,405,1223,623,428,375,451,354,719,413,497,406,537,455,545,522,380,438,786,552,774
"COG0584",140,118,92,139,146,104,169,140,176,97,208,140,133,87,164,200,210,129,115,168,151,145,145,156,141,114,86,89,58,151
"COG0585",0,0,0,0,0,22,0,0,0,0,0,1,6,0,0,1,1,6,2,1,7,0,0,1,0,0,0,21,0,3
"COG0586",53,28,27,32,20,92,35,34,38,17,33,68,57,43,41,57,68,49,58,62,56,48,33,28,64,44,24,72,43,49
"COG0587",295,334,308,239,406,281,330,341,263,289,267,277,290,279,316,233,334,268,302,261,308,316,340,333,322,293,356,263,334,317
"COG0588",58,16,12,53,40,70,16,41,33,5,28,28,34,19,31,77,57,59,42,13,74,42,37,53,39,29,19,27,7,46
"COG0589",197,115,86,132,107,158,108,100,103,45,166,125,128,197,173,165,194,154,181,176,169,137,114,115,145,105,99,204,178,114
"COG0590",74,79,65,73,82,40,76,72,50,86,72,62,60,101,42,69,53,58,72,81,57,80,68,59,51,71,83,76,119,71
"COG0591",231,189,135,251,158,127,184,191,222,121,277,156,208,165,240,200,234,208,174,110,139,204,254,187,216,197,129,144,176,180
"COG0592",109,134,126,111,154,110,162,161,94,136,121,105,109,154,119,100,105,139,121,141,111,151,119,122,105,209,175,115,127,163
"COG0593",56,35,31,65,43,62,39,52,37,6,69,40,20,34,50,53,60,49,53,26,32,45,62,28,50,50,35,33,23,48
"COG0594",10,25,29,26,37,17,41,36,13,48,27,14,30,12,26,25,8,31,13,16,15,37,24,25,20,20,47,23,15,43
"COG0595",21,105,84,72,188,63,125,108,60,176,72,45,71,37,40,28,18,99,49,127,37,131,93,70,76,81,108,68,73,141
"COG0596",42,116,119,83,127,197,102,102,75,131,83,131,102,34,88,77,72,112,57,40,53,112,84,72,114,101,99,188,108,335
"COG0597",8,34,39,27,38,39,44,34,24,51,30,21,22,9,41,17,13,32,22,11,16,47,27,31,17,42,38,27,21,45
"COG0598",152,118,142,131,119,110,73,102,104,106,127,136,119,114,123,99,79,75,72,73,80,80,80,69,90,93,85,79,74,71
"COG0599",60,57,44,65,33,57,56,72,59,26,72,86,55,45,65,46,64,62,59,63,54,64,68,48,51,48,55,26,55,52
"COG0600",32,70,60,51,71,136,73,75,51,71,39,64,65,21,74,57,24,79,51,29,34,60,71,63,73,81,63,28,30,100
"COG0601",70,112,115,87,96,217,101,109,86,189,78,152,157,41,81,87,58,124,82,64,97,113,94,140,116,76,109,124,85,217
"COG0602",85,116,80,89,105,88,136,81,79,80,93,92,93,96,50,55,42,58,47,39,61,96,56,70,61,90,49,63,63,98
"COG0603",56,54,42,37,26,32,50,37,40,45,43,50,45,95,49,52,50,34,44,66,51,94,44,42,66,63,49,50,63,78
"COG0604",9,5,1,1,1,63,1,6,3,1,6,94,16,2,10,9,13,18,9,0,6,3,3,0,10,2,1,38,0,3
"COG0605",30,15,16,17,57,54,22,31,23,4,26,28,25,32,55,21,30,34,35,9,43,34,41,18,35,21,19,13,6,22
"COG0606",80,120,90,63,87,87,64,91,69,84,101,85,76,59,47,129,102,96,104,143,136,124,155,129,141,127,112,144,126,80
"COG0607",182,127,149,134,98,116,125,99,134,85,137,164,133,105,102,155,210,119,133,125,191,123,124,155,111,114,167,91,60,106
"COG0608",128,139,156,127,149,120,147,182,118,141,160,109,134,145,100,93,153,126,137,142,112,169,165,109,159,165,207,148,164,185
"COG0609",145,121,142,139,98,160,155,126,122,144,119,181,156,112,128,97,153,159,136,87,153,159,127,155,181,118,136,123,116,115
"COG0610",245,370,367,259,192,275,323,310,212,288,190,311,166,293,266,250,201,400,268,221,388,285,337,314,265,159,459,178,445,164
"COG0611",32,14,8,17,19,38,10,21,29,11,12,27,14,23,22,28,32,47,42,13,33,29,42,25,35,11,19,17,11,21
"COG0612",431,346,396,350,492,323,276,349,336,135,389,331,366,496,399,217,292,257,337,371,328,200,293,190,234,318,322,220,171,91
"COG0613",29,65,42,31,104,49,58,57,41,71,29,46,40,19,35,27,23,77,29,19,26,67,68,64,65,37,31,57,18,59
"COG0614",192,146,182,174,131,210,193,135,151,189,161,223,192,155,151,143,176,243,145,117,189,190,205,229,198,162,145,154,132,201
"COG0615",52,45,26,33,27,75,60,75,35,67,39,27,28,196,28,52,39,46,63,162,22,49,51,22,55,108,29,95,80,59
"COG0616",84,75,62,64,50,205,72,90,75,34,117,98,60,78,70,66,110,77,121,119,102,79,72,57,80,75,88,89,106,35
"COG0617",95,158,115,67,131,116,108,146,99,145,91,95,112,97,100,67,87,137,101,128,124,120,116,101,97,154,134,126,104,129
"COG0618",69,140,138,117,125,54,129,125,79,134,96,72,87,112,122,99,93,95,116,138,96,125,106,112,105,128,144,93,131,109
"COG0619",46,126,84,95,62,105,104,151,54,129,80,46,92,29,69,42,34,140,50,45,62,100,111,86,85,75,96,102,64,187
"COG0620",41,91,68,32,39,112,100,74,21,92,72,87,49,38,54,55,41,62,78,67,47,54,50,87,115,102,102,151,62,224
"COG0621",280,370,339,266,442,214,334,346,308,317,342,250,277,349,258,289,262,309,344,379,324,307,355,346,273,377,403,263,345,246
"COG0622",60,114,88,71,89,55,83,75,61,103,68,75,74,91,65,50,58,93,53,80,87,61,67,66,80,76,92,51,76,88
"COG0623",53,44,48,13,50,60,38,25,43,13,41,47,28,74,22,39,36,19,65,62,58,29,36,36,40,48,65,52,53,42
"COG0624",260,235,141,153,209,186,168,224,130,169,157,284,208,177,161,183,177,224,172,121,255,168,185,222,188,150,129,188,122,215
"COG0625",7,2,4,1,2,107,5,5,2,2,1,87,18,1,4,12,13,31,7,5,17,1,0,5,17,1,0,68,1,12
"COG0626",17,46,23,12,18,101,25,29,15,44,15,64,23,7,25,15,14,28,13,25,15,15,27,21,23,9,25,52,13,48
"COG0627",70,90,57,63,30,67,52,42,61,50,58,60,82,57,77,79,75,46,62,29,53,32,54,58,56,47,44,27,14,86
"COG0628",161,186,215,189,229,227,220,225,185,238,199,190,226,157,191,179,210,243,210,188,188,216,235,198,200,192,270,185,142,249
"COG0629",58,97,112,95,101,193,132,94,62,124,70,102,93,58,99,61,83,111,72,80,62,121,151,85,102,70,113,80,110,126
"COG0630",2,4,8,2,2,0,7,8,1,14,2,17,0,5,0,14,0,0,4,3,0,4,9,9,19,11,6,0,4,41
"COG0631",16,120,111,47,100,72,100,90,55,120,62,25,84,36,98,39,32,95,71,103,54,93,87,34,52,75,161,74,43,106
"COG0632",36,47,39,34,64,31,37,34,39,42,48,41,36,55,30,49,56,54,69,99,65,69,80,63,63,76,81,63,87,47
"COG0633",0,0,0,3,1,37,3,2,1,1,0,18,9,2,0,3,8,13,1,1,5,0,0,1,4,0,0,29,1,13
"COG0634",42,69,64,59,49,71,86,64,58,78,73,59,51,71,82,47,53,95,61,80,94,64,83,64,68,62,67,65,70,70
"COG0635",137,181,176,181,173,139,164,195,131,177,140,156,168,130,137,137,121,152,113,168,108,182,171,153,196,166,197,171,121,184
"COG0636",53,41,44,33,39,13,51,43,44,35,50,39,29,36,42,55,44,66,38,14,50,47,52,40,50,39,33,23,16,43
"COG0637",159,210,153,142,121,196,168,150,171,167,192,145,156,167,154,142,126,145,171,135,148,175,164,249,166,157,157,192,182,147
"COG0639",44,9,45,58,49,85,22,20,25,18,42,42,40,50,67,44,58,41,36,14,41,33,50,66,41,68,35,36,10,75
"COG0640",12,29,40,20,47,31,32,35,36,50,17,26,20,15,26,62,13,74,18,31,36,50,53,37,50,43,38,40,27,126
"COG0641",307,185,215,271,223,193,228,294,252,158,247,178,185,130,176,302,252,206,228,114,177,325,161,194,177,433,246,171,366,186
"COG0642",4184,2258,2800,3652,3363,2172,2870,2544,5858,2844,4138,2857,3984,2923,4760,4689,5296,2950,3466,1982,3351,2917,3184,3368,3602,3105,2660,1928,2195,2310
"COG0643",10,19,66,35,13,49,18,27,18,38,16,5,13,6,56,12,15,14,34,6,10,29,18,19,48,39,33,31,12,79
"COG0644",7,6,1,0,2,85,0,10,0,2,0,2,11,1,7,3,9,22,5,1,9,1,5,0,13,1,1,53,0,16
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",188,217,201,189,141,158,180,225,198,151,230,209,144,186,154,144,175,137,186,176,227,182,194,219,240,211,203,181,194,143
"COG0647",4,19,10,7,13,33,30,27,9,17,16,30,25,4,18,9,13,43,10,5,4,16,29,13,15,10,4,49,9,37
