"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG0834",269,229,123,483,345,161,245,205,218,164,204,168,225,207,231,186,197,227,166,381,202,137,135,179,272,302,472,135,93,211
"COG0835",85,60,22,9,4,16,15,36,28,8,13,15,32,26,12,14,15,20,3,16,36,5,8,32,45,43,9,6,7,35
"COG0836",124,126,119,16,18,119,101,106,155,119,293,127,91,86,100,157,142,156,143,49,142,67,171,87,166,93,50,136,130,131
"COG0837",0,0,2,0,5,5,2,1,0,3,0,1,2,0,0,0,0,1,3,23,0,0,1,0,1,19,9,0,0,0
"COG0838",12,18,28,9,3,18,16,28,13,28,52,35,14,24,23,26,27,20,30,8,17,20,29,30,22,10,7,49,19,23
"COG0839",13,22,45,8,10,24,27,35,34,37,49,48,24,42,47,30,58,27,33,16,56,46,59,50,32,15,13,48,37,37
"COG0840",1508,752,249,198,52,165,45,441,390,116,194,122,384,317,229,192,288,171,87,376,286,113,130,298,432,473,64,73,12,375
"COG0841",535,758,1732,446,192,1714,995,1337,748,1295,433,1337,1224,970,1421,1128,1949,473,1024,579,911,1758,1744,1118,878,794,472,1458,1200,1097
"COG0842",103,145,250,136,86,246,126,179,119,223,185,197,175,154,214,243,310,261,267,187,281,397,395,289,183,213,160,413,385,258
"COG0843",1,1,5,0,9,10,2,0,11,4,0,0,1,1,0,0,0,0,7,59,0,0,2,1,0,11,5,1,0,1
"COG0845",511,612,1263,350,309,1377,702,901,568,1093,544,1042,982,857,974,782,1163,572,889,337,830,1159,1125,823,671,502,419,1269,1235,839
"COG0846",123,109,67,148,97,50,210,102,141,124,114,69,92,80,127,109,98,83,55,73,157,61,57,127,152,92,145,62,42,100
"COG0847",47,55,85,45,20,113,58,79,163,79,216,91,66,68,61,86,94,81,85,94,76,105,111,74,61,88,126,108,75,77
"COG0848",4,6,11,4,1,12,6,1,7,13,10,6,4,2,2,3,9,8,18,24,3,8,9,5,12,16,58,8,5,2
"COG0849",44,110,58,17,20,94,40,77,85,59,144,65,68,48,49,55,81,99,80,35,118,64,65,40,72,48,65,51,37,43
"COG0850",34,20,3,12,9,16,8,14,22,5,5,11,9,21,11,27,10,25,8,46,11,10,9,9,12,23,11,2,4,15
"COG0851",21,14,2,3,12,7,4,8,11,4,3,8,10,12,2,14,5,13,9,14,3,4,4,3,6,21,3,1,3,9
"COG0852",19,79,67,4,8,77,37,60,50,76,100,84,69,55,61,61,105,65,92,32,95,77,97,65,78,43,11,84,71,59
"COG0853",30,28,19,13,39,27,20,42,30,32,49,35,31,32,23,28,30,45,40,20,29,34,27,31,25,24,19,39,30,23
"COG0854",16,27,51,7,4,46,27,32,13,73,12,39,31,32,43,37,65,13,47,25,22,50,47,52,30,20,14,66,49,48
"COG0855",169,206,183,215,234,171,164,162,132,174,81,146,213,185,151,151,141,140,178,106,104,179,140,149,224,141,152,183,173,172
"COG0857",2,0,3,57,13,10,0,0,0,7,1,1,3,1,0,0,1,1,2,61,0,1,1,0,14,49,31,0,2,4
"COG0858",44,41,32,59,41,37,44,50,61,28,85,49,35,34,49,46,49,74,49,31,45,37,51,43,44,38,53,60,40,51
"COG0859",31,41,67,55,24,91,39,51,70,134,124,93,79,51,77,44,88,83,96,153,105,96,72,60,53,115,97,102,112,53
"COG0860",259,200,117,154,233,91,142,144,173,97,96,119,125,121,166,150,140,149,155,158,133,92,106,125,155,187,162,92,93,126
"COG0861",17,5,6,51,21,33,7,0,29,10,67,5,17,0,3,0,1,18,23,95,27,6,7,4,15,52,63,4,4,6
"COG0863",84,145,108,65,182,147,126,88,189,63,52,154,124,68,85,191,79,112,126,139,115,119,148,175,80,92,82,51,71,122
"COG0864",0,2,4,0,3,3,3,3,2,0,0,3,3,2,6,1,1,1,1,5,1,1,2,3,1,7,7,1,1,3
"COG1001",60,26,19,88,112,30,64,47,20,56,24,39,40,43,59,52,36,31,28,103,22,20,25,36,37,59,74,24,25,35
"COG1002",29,73,34,166,143,72,193,51,302,40,333,104,111,99,115,53,114,85,118,86,70,71,107,66,182,57,37,74,99,110
"COG1003",46,39,140,2,11,111,47,107,50,110,35,113,80,74,111,95,132,38,97,110,50,116,148,78,63,69,31,101,133,83
"COG1004",72,113,186,69,36,222,124,122,124,173,303,166,191,129,137,106,191,169,129,37,141,212,112,131,104,84,70,201,238,147
"COG1005",15,30,35,13,6,53,28,59,37,44,72,70,62,53,36,50,83,49,52,7,89,56,64,46,50,29,6,70,50,46
"COG1006",0,1,1,0,1,1,1,1,2,1,0,0,1,2,0,2,1,3,1,4,0,0,1,2,1,0,1,1,0,1
"COG1007",20,49,50,8,5,73,39,65,60,93,94,89,47,80,70,42,101,61,78,22,75,86,93,72,70,32,14,90,87,63
"COG1008",13,52,95,5,8,74,44,69,72,45,112,94,53,41,39,63,110,72,72,40,94,114,120,57,74,47,26,73,67,44
"COG1009",17,44,79,8,9,48,28,60,59,62,147,88,50,54,79,69,106,83,66,75,118,93,143,87,74,65,22,86,53,57
"COG1010",49,26,28,39,13,30,35,33,22,26,12,25,35,32,37,27,25,19,17,4,19,39,30,30,31,32,13,9,26,41
"COG1011",150,158,146,173,148,114,151,153,154,148,212,206,176,148,169,159,158,179,193,119,167,102,207,163,155,132,164,227,186,193
"COG1012",176,121,133,337,355,222,123,141,142,203,45,190,167,171,179,141,99,82,118,568,104,137,76,134,115,387,351,160,198,174
"COG1013",360,312,333,435,247,273,301,348,332,301,373,409,299,337,343,395,362,355,323,143,364,422,376,343,396,219,138,307,231,293
"COG1014",382,381,402,506,267,310,358,402,359,377,411,502,406,375,388,421,460,349,345,113,386,479,472,464,491,248,163,375,325,358
"COG1015",63,50,15,80,95,15,62,33,41,27,18,32,45,46,49,32,22,36,38,113,32,22,18,20,27,79,75,17,13,38
"COG1017",1,1,0,0,5,5,3,0,2,3,3,0,3,0,5,0,2,1,8,47,3,7,0,2,0,40,8,3,3,3
"COG1018",1,2,3,1,14,23,12,3,8,19,0,3,8,3,4,0,3,3,10,114,1,1,1,6,1,73,10,6,2,5
"COG1020",122,70,58,51,423,163,82,108,90,85,38,55,163,69,83,81,50,55,94,226,34,56,42,71,65,221,122,41,83,93
"COG1021",2,2,2,0,2,6,1,1,0,4,0,4,5,2,0,0,2,0,4,60,1,5,1,5,0,34,9,0,5,0
"COG1022",134,250,380,292,91,347,244,286,246,347,367,385,275,270,344,345,365,299,324,14,302,328,410,326,322,127,172,372,363,339
"COG1023",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1024",54,26,15,66,32,38,54,33,23,30,24,30,45,44,41,32,22,40,48,235,26,32,25,23,30,129,45,20,16,32
"COG1025",1,0,0,0,8,12,3,0,0,8,0,2,9,0,1,0,1,0,13,90,0,2,3,0,0,60,5,0,2,0
"COG1026",179,113,49,151,58,29,143,82,94,37,41,91,84,114,115,67,54,99,59,60,58,52,38,73,101,85,64,24,29,69
"COG1027",46,27,66,138,30,85,31,59,57,53,16,75,40,50,37,37,79,46,64,139,98,55,97,48,68,40,65,104,52,40
"COG1028",376,440,511,406,410,643,512,413,381,478,438,561,532,443,504,491,483,415,456,556,418,517,479,493,433,513,441,497,467,417
"COG1030",8,4,4,27,0,6,9,5,3,10,6,6,1,6,10,3,3,6,14,0,6,2,5,7,4,2,23,4,12,3
"COG1032",220,191,189,210,202,111,211,199,181,163,104,186,165,188,197,289,282,234,289,230,199,259,248,302,293,243,260,314,226,279
"COG1033",168,123,87,50,77,6,150,127,127,22,50,49,103,120,112,145,76,143,31,27,54,65,48,90,147,93,34,31,59,111
"COG1034",110,71,46,42,60,71,41,89,45,44,7,61,53,50,42,78,54,37,33,102,41,40,67,33,42,77,23,41,38,50
"COG1035",40,51,81,48,81,63,63,101,71,84,53,89,63,119,39,89,78,118,67,12,47,105,87,118,62,21,77,66,100,88
"COG1038",40,33,31,85,22,47,35,48,41,46,10,42,56,39,39,59,62,24,31,7,33,39,35,35,47,26,76,37,52,46
"COG1039",2,2,2,1,7,0,3,1,2,5,1,2,0,2,5,5,1,9,3,0,8,0,2,1,3,1,3,0,1,3
"COG1040",65,66,55,86,49,62,84,76,70,52,104,89,88,60,80,75,60,89,88,47,80,53,72,60,78,61,70,64,54,63
"COG1041",31,5,6,12,6,0,2,2,2,0,4,4,12,18,0,4,1,6,2,0,3,1,4,5,4,9,0,1,0,5
"COG1042",10,28,98,0,5,119,46,50,33,65,3,38,92,62,67,40,49,10,41,57,35,83,75,58,41,63,31,79,77,71
"COG1043",35,70,113,42,11,115,56,62,61,108,81,99,87,82,77,76,119,81,70,25,79,122,132,90,78,55,33,94,83,74
"COG1044",30,55,63,33,7,70,48,43,63,73,79,97,47,47,79,52,74,62,81,31,90,74,92,59,69,32,36,77,59,65
"COG1045",82,77,95,79,105,86,105,113,90,93,79,132,118,103,96,102,71,102,104,29,90,117,105,79,76,94,57,104,89,123
"COG1047",25,33,21,18,30,45,25,31,22,18,15,31,28,18,28,23,44,28,19,18,26,20,39,33,46,39,18,35,26,19
"COG1048",228,173,181,252,168,143,191,163,140,123,159,187,181,160,165,172,143,168,149,204,123,149,141,124,194,204,120,142,117,152
"COG1049",0,0,1,0,15,23,1,0,0,11,0,2,3,2,2,0,0,0,8,83,1,0,2,0,0,62,8,2,0,0
"COG1051",28,78,91,80,15,78,45,62,134,107,60,88,60,79,62,66,80,66,111,12,73,62,118,87,130,32,109,101,131,76
"COG1052",139,169,147,96,96,143,135,180,113,155,99,171,146,120,156,148,173,151,116,106,115,139,159,180,117,153,148,156,118,130
"COG1053",220,355,175,190,171,182,302,262,247,284,326,251,226,203,345,157,249,191,211,153,221,291,209,276,219,230,219,396,131,283
"COG1054",1,0,2,5,6,4,0,0,2,1,1,0,4,4,0,0,0,2,0,27,0,0,0,1,0,15,3,2,2,1
"COG1055",81,62,29,69,39,49,45,68,108,31,214,35,35,57,59,63,73,137,68,45,145,29,33,44,102,69,28,28,20,48
"COG1056",0,3,0,0,6,5,0,2,0,0,0,1,7,2,1,2,3,0,14,35,0,1,3,0,0,17,4,2,1,4
"COG1057",58,48,45,57,60,47,60,51,57,56,53,60,31,67,62,62,59,89,44,36,60,38,71,83,67,31,65,50,42,64
"COG1058",39,23,36,56,11,45,72,36,41,31,8,15,28,35,36,38,39,24,37,44,34,36,30,19,16,45,26,19,64,31
"COG1059",0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1060",105,62,96,53,125,92,68,115,48,91,50,95,81,117,87,148,195,60,185,46,125,181,135,120,110,103,71,156,160,124
"COG1061",222,245,134,142,222,175,183,238,180,227,433,146,165,161,175,144,157,331,211,78,240,193,102,221,197,152,246,137,456,174
"COG1062",0,0,1,2,2,8,0,0,0,3,0,2,2,0,0,0,1,0,6,41,0,0,4,0,0,26,16,0,0,0
"COG1063",149,153,163,239,397,130,183,150,146,136,122,153,165,155,127,136,141,169,171,411,140,145,144,139,134,213,203,145,159,125
"COG1064",1,1,16,12,6,19,2,1,0,6,0,2,7,5,1,0,2,1,13,75,0,0,3,0,0,43,19,16,3,1
"COG1066",106,132,79,117,85,82,95,119,116,80,133,112,86,92,109,125,132,117,86,53,104,102,96,105,113,85,143,81,83,89
"COG1067",45,12,1,49,7,12,7,2,5,6,7,6,9,3,7,30,2,18,34,49,1,7,16,2,20,47,21,3,7,3
"COG1069",11,5,15,1,81,27,19,29,34,6,1,24,17,18,1,24,13,14,14,153,6,59,18,14,20,40,7,12,10,27
"COG1070",351,266,279,335,391,348,216,241,326,326,219,321,281,263,327,222,252,228,383,482,277,299,233,242,264,273,219,271,333,273
"COG1071",8,7,88,13,2,78,10,23,8,37,3,12,50,29,9,19,36,5,19,7,8,58,6,34,4,18,22,32,63,37
"COG1072",2,0,1,9,13,9,7,0,0,1,1,0,2,0,2,0,0,0,9,30,0,0,2,1,1,20,33,2,1,0
"COG1073",146,169,261,159,221,204,227,229,203,309,150,290,151,235,280,230,229,142,284,161,199,370,238,278,201,201,233,292,253,257
"COG1074",185,214,139,204,234,145,190,218,247,121,221,127,154,141,203,239,188,262,203,132,174,126,145,166,270,172,191,116,100,135
"COG1075",0,10,2,1,29,3,13,19,8,1,0,2,5,4,0,9,4,8,4,14,10,1,1,20,11,4,0,0,2,1
"COG1076",11,30,32,10,9,17,24,26,13,32,42,57,13,32,43,20,24,29,43,53,26,52,38,28,44,27,19,33,18,20
"COG1077",163,171,103,134,103,75,147,147,165,104,165,130,123,118,157,137,135,184,100,68,145,141,131,117,148,104,188,102,83,126
"COG1078",10,17,63,11,20,57,16,43,16,60,2,58,32,43,41,31,44,17,27,1,25,35,88,51,27,18,87,64,63,43
"COG1079",44,45,10,40,63,16,79,55,72,31,10,48,30,27,33,57,21,33,20,56,30,27,29,39,35,32,38,10,18,51
"COG1080",145,117,36,168,169,62,175,111,117,55,58,73,83,125,135,105,70,106,74,241,62,53,52,88,133,218,187,32,27,98
"COG1082",191,72,105,84,130,208,119,76,125,126,28,84,86,132,183,88,80,60,105,234,61,106,68,94,88,110,97,114,142,95
"COG1083",33,21,38,16,8,19,36,22,14,46,155,36,36,43,39,24,42,40,48,8,53,46,18,64,3,13,38,44,68,31
"COG1085",20,2,3,56,13,2,5,3,1,0,3,3,2,2,5,2,1,3,17,36,0,4,6,1,11,27,78,2,1,1
"COG1086",191,105,238,67,179,350,156,200,147,236,336,115,370,236,149,159,173,111,110,73,198,275,147,179,89,87,120,234,283,224
"COG1087",114,102,72,98,123,62,91,104,118,61,145,101,87,100,111,118,102,144,91,91,99,74,92,102,134,92,106,66,66,94
"COG1088",114,128,137,128,84,95,108,141,150,184,98,150,169,152,110,134,151,140,98,79,142,172,130,118,139,100,88,158,160,138
"COG1089",48,71,92,7,5,97,65,57,72,112,68,110,79,75,69,54,101,60,67,4,77,89,100,56,76,27,52,95,72,102
"COG1090",0,2,40,1,4,53,7,7,10,20,0,8,24,11,9,5,13,0,5,25,13,28,4,3,3,28,9,24,28,7
"COG1091",117,97,112,140,67,107,127,108,124,125,104,107,184,99,91,93,110,86,53,51,88,111,87,84,119,86,69,73,85,119
"COG1092",127,134,93,62,104,87,151,140,127,78,118,116,83,120,147,133,111,146,119,134,103,92,86,105,136,166,73,104,75,102
"COG1098",6,10,3,18,13,0,17,4,12,0,5,2,8,7,7,9,3,12,12,2,4,6,4,6,7,7,62,1,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",77,55,23,43,79,19,90,64,62,19,28,45,51,43,54,35,33,41,25,22,31,31,19,48,35,49,55,12,21,62
"COG1102",6,2,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG1104",204,120,55,145,181,33,200,142,126,30,59,66,98,131,141,138,69,131,47,86,90,62,50,92,137,129,151,38,19,120
"COG1105",78,54,27,93,81,29,97,36,49,39,16,36,36,52,40,41,27,43,60,96,39,21,15,31,56,95,145,9,12,36
"COG1106",115,158,90,67,85,179,115,118,136,161,103,83,69,137,241,118,100,267,125,51,94,35,125,163,79,57,61,191,158,116
"COG1108",49,64,57,82,28,59,35,73,61,38,86,65,63,53,91,57,84,57,85,190,78,71,75,65,63,111,113,62,51,68
"COG1109",421,319,261,283,311,228,371,366,378,260,332,263,295,342,301,346,330,403,268,194,309,275,284,256,361,251,287,264,216,284
"COG1112",235,209,533,293,181,407,106,328,235,443,249,348,344,262,231,271,325,219,340,229,701,278,259,273,404,115,122,264,517,305
"COG1113",24,0,10,175,39,36,1,2,0,18,4,3,23,0,3,0,0,5,66,227,2,14,12,2,34,160,297,10,4,3
"COG1114",27,17,15,173,21,34,54,30,30,41,14,29,34,26,50,26,17,23,51,72,15,25,24,17,41,45,123,4,15,23
"COG1115",285,223,118,244,199,164,276,239,246,145,206,209,190,207,221,193,146,288,133,149,180,169,147,160,217,208,113,128,99,181
"COG1116",49,40,27,81,80,30,45,29,35,29,10,22,38,40,43,42,34,46,35,93,43,35,23,46,54,46,54,40,27,49
"COG1117",53,84,48,90,92,51,81,82,56,57,21,58,82,78,62,65,61,45,62,70,40,51,72,95,88,83,122,72,62,62
"COG1118",101,43,10,75,136,8,47,39,24,9,25,20,29,48,41,20,10,22,40,45,11,22,20,32,46,59,17,14,13,32
"COG1119",3,28,40,19,4,46,20,14,17,25,38,40,35,13,15,34,58,42,54,35,49,40,63,37,44,33,43,43,56,31
"COG1120",145,152,132,56,145,111,123,108,115,131,108,142,94,140,137,116,134,89,129,103,101,127,125,116,99,131,198,110,102,115
"COG1121",47,32,29,53,18,37,41,52,56,39,53,61,51,34,61,68,81,65,59,114,74,79,82,61,67,74,79,73,50,43
"COG1122",285,139,85,453,324,17,272,162,204,57,70,101,144,148,162,225,81,208,145,132,98,69,77,149,207,151,392,44,46,148
"COG1123",24,29,19,182,36,9,17,37,22,25,14,19,18,20,48,17,10,18,19,74,10,13,16,17,32,48,72,12,11,30
"COG1124",16,3,4,10,16,9,12,5,4,12,3,27,14,7,11,5,10,3,12,53,5,11,8,4,3,35,7,13,4,7
"COG1125",1,2,11,41,20,14,13,3,12,20,1,11,11,7,4,8,6,3,13,29,9,6,9,3,4,25,19,2,6,3
"COG1126",138,133,72,294,168,55,142,140,154,65,105,95,128,130,112,119,79,147,71,180,94,71,77,103,167,158,309,44,26,140
"COG1127",29,50,63,22,8,69,39,47,55,61,91,78,43,49,63,39,70,51,72,25,75,81,58,55,34,34,48,84,69,57
"COG1129",308,163,61,212,636,200,243,145,234,149,51,152,206,149,171,121,92,160,144,869,86,91,99,92,112,395,196,71,91,119
"COG1131",655,565,412,494,1136,298,468,552,453,327,277,258,547,537,382,525,377,544,325,459,312,330,350,449,420,548,543,319,375,483
"COG1132",1729,1311,749,1207,1822,538,1398,1105,1034,606,834,600,965,1107,1019,1271,721,1155,519,862,724,719,587,990,1125,1134,1686,366,540,1084
"COG1133",1,0,1,0,6,9,0,0,0,0,0,1,2,0,1,0,0,0,1,26,0,2,3,1,0,24,3,1,0,0
"COG1134",120,86,45,108,128,11,65,57,54,75,38,67,51,74,84,67,45,66,36,72,34,56,20,70,79,97,94,54,33,81
"COG1135",57,30,18,121,47,28,66,37,51,26,17,34,29,39,46,37,40,40,42,32,27,41,30,35,43,57,115,20,15,40
"COG1136",530,565,481,620,748,372,556,532,586,383,374,491,561,551,559,552,465,639,345,194,445,419,485,533,498,481,533,440,386,520
"COG1137",11,42,62,30,8,41,28,26,55,76,65,63,48,47,41,27,34,23,44,16,38,20,30,32,31,18,29,55,52,38
"COG1138",1,9,4,6,9,4,6,10,5,15,4,4,11,7,12,0,5,3,5,84,0,6,0,2,1,38,7,12,4,3
"COG1139",20,50,52,51,13,50,28,38,39,92,59,32,35,56,55,25,55,59,89,36,71,72,60,27,54,34,49,81,63,46
"COG1140",1,6,2,4,5,17,3,2,0,7,1,1,5,4,4,1,0,2,8,71,0,1,5,2,6,42,41,6,1,3
"COG1141",0,2,4,3,0,0,16,2,0,0,0,0,4,1,1,4,1,4,0,0,1,2,0,2,4,3,0,0,1,0
"COG1142",4,6,11,13,25,19,8,7,2,24,1,5,12,11,12,2,5,2,9,133,2,5,13,2,2,84,20,6,9,1
"COG1143",7,20,20,0,5,38,13,23,26,11,15,27,22,17,8,30,27,19,37,50,20,11,27,18,22,39,12,34,24,24
"COG1144",22,9,1,0,5,3,0,10,4,4,4,9,0,5,2,1,4,13,1,0,3,5,0,3,4,0,0,6,0,4
"COG1145",287,208,261,141,314,236,190,222,216,222,80,206,250,218,181,224,232,145,185,137,162,235,193,189,228,179,111,164,201,176
"COG1146",30,24,23,29,29,14,20,13,12,21,25,25,27,19,21,18,20,21,14,35,22,29,21,21,29,38,27,33,13,25
"COG1148",11,17,9,8,32,4,17,18,11,29,0,11,8,10,1,16,24,8,1,0,15,16,10,7,8,18,16,4,3,25
"COG1149",2,0,7,0,0,21,3,0,0,5,0,0,3,1,1,0,5,1,3,0,6,3,0,1,0,0,0,0,1,0
"COG1150",4,1,3,2,7,4,1,9,0,11,1,4,2,1,0,4,7,1,2,0,2,1,6,4,1,0,11,3,0,4
"COG1151",184,103,115,146,164,97,115,112,114,128,123,93,112,123,116,135,96,89,108,80,113,147,64,100,113,132,139,91,117,123
"COG1152",9,2,2,16,74,1,7,2,18,1,2,0,3,6,7,7,2,7,2,0,1,4,1,4,7,17,17,1,2,4
"COG1154",110,136,148,97,101,111,148,179,140,131,185,152,145,131,127,240,211,251,167,87,239,206,165,202,216,129,154,151,150,197
"COG1155",105,77,96,51,168,81,104,120,81,107,27,118,122,116,102,107,94,63,91,65,55,109,152,121,96,73,42,117,115,91
"COG1156",79,52,64,57,140,86,87,109,54,80,25,87,98,91,80,110,79,56,48,52,36,116,87,75,80,43,31,83,73,79
"COG1157",59,38,10,9,12,15,6,16,14,18,1,3,20,16,6,18,11,24,9,108,18,3,9,10,42,43,15,8,3,20
"COG1158",76,80,56,114,84,61,62,90,54,56,71,86,41,76,72,85,101,92,91,66,84,54,79,79,102,81,56,56,47,47
"COG1159",73,96,78,87,55,75,78,72,94,64,131,76,74,76,61,66,97,132,88,57,63,69,89,84,95,64,105,60,63,70
"COG1160",115,117,103,140,129,92,95,135,124,119,132,91,93,120,97,169,183,179,226,89,176,204,139,175,171,132,171,181,163,178
"COG1161",51,56,15,72,42,20,52,29,45,19,20,24,35,35,40,49,26,68,25,15,29,23,22,28,32,32,104,7,17,44
"COG1162",84,81,93,53,75,75,97,80,113,117,89,65,117,90,88,73,49,69,45,51,64,48,47,55,58,64,51,59,84,53
"COG1164",69,62,22,51,32,22,64,46,46,9,17,23,21,48,46,100,58,68,18,40,50,45,21,73,73,66,150,28,19,89
"COG1165",46,96,103,107,33,118,23,35,123,130,147,91,37,50,52,50,73,98,79,51,119,34,52,67,102,47,86,99,47,61
"COG1166",16,62,120,4,11,71,39,79,77,71,132,93,86,78,65,49,79,53,93,42,72,86,75,54,60,40,9,65,51,40
"COG1167",181,150,79,310,245,95,168,140,165,107,70,110,122,162,116,132,95,122,110,130,86,74,65,114,163,159,140,86,139,124
"COG1168",194,147,150,208,77,192,118,170,118,200,180,250,163,165,168,132,122,126,132,146,126,209,185,166,124,100,168,187,178,150
"COG1169",10,37,46,6,12,42,15,36,43,47,72,36,30,24,47,23,65,54,58,57,68,59,54,48,38,52,40,55,38,43
"COG1171",107,97,55,164,154,57,105,88,70,107,72,73,53,76,102,66,52,92,94,169,82,82,46,74,101,124,111,72,52,62
"COG1172",260,69,36,191,456,151,106,83,151,107,28,95,196,81,84,82,41,85,64,508,65,64,47,54,53,249,122,49,59,58
"COG1173",219,101,58,354,211,78,157,89,98,75,46,97,131,111,147,77,77,84,78,248,63,82,65,86,108,203,337,33,57,119
"COG1174",6,0,16,46,40,21,13,5,3,21,2,8,11,16,4,13,13,5,12,65,13,15,7,9,4,42,58,2,5,6
"COG1175",643,396,186,711,1298,129,362,243,495,131,181,212,374,294,277,247,152,254,120,596,188,137,108,203,292,340,601,92,207,334
"COG1176",69,85,55,66,79,67,91,88,102,77,18,84,54,75,66,64,65,93,54,73,87,51,70,48,67,73,73,72,58,68
"COG1177",93,80,72,82,119,70,78,101,74,54,27,87,85,88,64,69,51,86,58,116,80,58,78,55,68,107,89,69,53,64
"COG1178",31,37,18,52,21,70,36,37,65,75,15,70,50,26,79,63,28,50,41,152,66,47,22,29,32,54,15,25,26,43
"COG1179",87,72,42,63,56,43,79,60,57,62,75,60,53,74,74,82,50,95,64,44,60,46,47,65,76,52,36,57,40,63
"COG1180",108,78,87,189,175,126,103,77,90,120,187,80,118,109,102,98,75,137,88,195,79,71,65,87,104,125,129,75,72,86
"COG1181",114,126,80,123,114,79,89,91,121,67,124,91,65,95,92,114,76,166,90,105,119,119,61,87,126,97,131,70,118,85
"COG1182",6,1,2,4,2,5,1,0,2,5,2,1,2,2,1,2,4,4,6,13,0,2,0,5,3,16,2,3,1,1
"COG1183",22,51,49,32,25,55,41,44,50,66,81,75,36,41,54,58,66,59,60,10,53,51,63,59,41,22,39,74,61,68
"COG1184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1185",189,240,161,187,164,138,186,183,191,152,219,177,168,179,217,233,208,226,176,101,181,170,194,202,221,162,115,167,135,169
"COG1186",122,108,87,89,114,81,121,93,118,99,138,117,104,108,96,134,113,125,99,79,108,102,122,98,138,95,104,97,78,87
"COG1187",85,139,65,106,133,64,103,108,110,71,76,48,61,100,85,122,86,182,98,108,113,69,84,82,126,100,197,32,45,92
"COG1188",22,41,23,17,29,33,16,47,28,44,33,32,19,28,36,39,40,42,45,34,33,29,27,20,40,31,26,36,32,27
"COG1189",56,48,13,73,74,13,45,29,53,16,20,26,51,53,36,38,21,31,12,15,13,17,7,23,25,20,55,6,3,18
"COG1190",128,145,144,157,130,125,158,166,129,152,145,140,123,142,200,173,143,149,151,130,151,162,175,123,175,177,156,142,103,148
"COG1191",225,199,40,119,207,22,230,159,147,69,75,62,143,127,124,199,84,199,47,108,85,53,51,136,141,174,79,31,36,114
"COG1192",305,257,159,291,250,110,366,296,301,160,251,155,204,340,276,294,190,279,199,279,230,126,154,232,231,243,189,229,331,268
"COG1193",186,185,139,131,195,125,174,207,203,99,263,111,173,152,111,187,155,217,192,72,177,129,136,168,207,123,179,94,88,157
"COG1194",52,78,46,68,45,48,94,63,80,45,64,59,52,60,71,80,64,38,64,47,56,47,45,59,66,47,62,91,48,67
"COG1195",106,134,83,156,135,78,120,136,153,98,150,128,120,108,94,143,105,124,128,71,108,87,137,137,117,122,113,125,101,115
"COG1196",183,182,52,285,177,28,212,145,150,56,61,64,100,140,144,174,74,169,76,54,72,72,56,95,133,120,197,28,29,95
"COG1197",198,148,156,213,161,108,186,180,184,116,229,132,148,145,139,302,265,292,245,169,268,222,232,208,310,190,230,196,165,218
"COG1198",174,201,139,203,201,137,173,206,169,149,215,172,136,179,191,218,200,232,199,108,170,176,156,154,190,168,174,171,131,146
"COG1199",222,100,37,71,172,42,88,102,95,41,47,52,48,73,71,68,41,76,81,164,50,34,33,54,70,163,131,21,35,69
"COG1200",165,150,116,189,154,134,157,163,162,99,215,141,140,111,167,158,161,183,136,98,144,133,171,135,204,130,157,129,106,126
"COG1201",10,1,8,129,23,20,6,5,0,4,2,8,11,1,0,2,0,5,3,100,2,1,2,1,38,24,83,4,4,2
"COG1203",68,63,46,36,157,23,133,83,102,91,28,32,143,94,76,77,38,71,43,109,96,83,54,128,93,78,74,17,39,82
"COG1204",32,39,52,19,66,68,13,38,30,13,11,25,38,22,53,47,15,17,44,8,22,16,75,77,15,75,3,47,137,41
"COG1205",1,30,33,2,148,17,17,29,176,35,18,9,11,16,7,17,32,21,86,5,25,65,45,8,93,17,1,22,23,40
"COG1206",13,29,9,35,32,13,51,21,35,7,15,9,14,25,21,36,15,21,16,1,14,18,5,15,27,18,60,5,4,24
"COG1207",36,34,14,100,38,14,37,34,33,19,16,21,15,25,25,24,12,29,32,58,17,14,17,26,42,51,91,18,17,5
"COG1208",96,118,125,76,43,78,155,115,123,120,278,117,145,92,137,70,137,137,119,19,162,154,121,174,102,68,36,227,245,142
"COG1209",94,107,98,109,50,184,84,88,78,110,101,100,100,85,78,101,105,87,77,49,136,111,103,93,88,85,83,88,128,88
"COG1210",13,9,14,56,36,32,27,15,47,8,115,11,24,19,32,11,23,47,20,86,55,17,9,7,46,41,99,7,25,15
