"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG0750",87,126,52,161,142,147,126,131,108,157,82,162,171,160,124,114,105,129,103,114,121,150,136,170,166,174,200,150,102,103
"COG0751",20,38,29,14,8,2,12,11,38,7,16,27,3,9,35,13,9,16,33,37,9,10,87,6,95,41,11,3,73,6
"COG0752",11,22,10,7,6,2,5,3,10,2,10,11,6,6,19,8,5,5,12,15,8,5,38,4,47,37,7,2,33,10
"COG0753",78,31,16,6,20,25,26,7,54,33,11,27,32,1,39,31,11,46,26,21,29,6,8,5,13,16,16,36,35,33
"COG0754",15,72,20,1,2,3,7,4,38,3,12,4,1,1,25,17,3,4,4,45,25,3,11,12,23,23,13,6,130,17
"COG0755",100,56,14,48,85,74,64,109,162,91,72,44,80,76,102,137,108,126,128,61,122,69,16,3,4,77,41,107,21,85
"COG0756",51,62,70,60,70,116,77,61,52,94,35,118,67,118,62,58,92,84,77,79,45,47,50,48,55,93,81,98,32,33
"COG0757",51,23,33,55,38,46,40,35,35,33,32,44,33,71,60,65,47,29,36,66,52,54,9,17,13,40,49,47,1,37
"COG0758",111,79,86,153,110,95,102,75,74,80,95,122,112,130,120,87,69,83,107,131,110,86,98,58,76,95,116,125,60,112
"COG0759",4,11,20,17,29,31,27,29,14,20,34,30,34,18,14,16,13,24,24,15,29,27,35,17,42,26,26,25,4,21
"COG0760",128,142,47,171,127,126,104,137,172,124,136,144,138,198,177,186,99,207,145,177,143,191,131,35,101,148,127,125,116,103
"COG0761",57,84,101,116,133,111,98,91,81,118,101,130,126,87,97,117,79,93,107,87,99,88,69,89,51,129,112,102,53,91
"COG0762",2,15,17,3,0,4,1,2,9,1,0,3,0,0,2,2,2,1,3,12,3,1,14,5,13,2,6,5,18,1
"COG0763",71,45,9,74,64,36,46,33,71,39,80,58,66,127,90,139,55,65,67,87,68,78,25,13,15,43,28,64,25,75
"COG0764",86,78,32,68,88,74,69,83,73,74,77,88,65,90,79,115,70,76,97,89,91,109,91,34,70,73,60,79,38,60
"COG0765",62,193,530,237,127,219,194,173,175,180,76,278,122,160,95,135,159,83,118,217,101,104,400,272,486,186,252,185,207,87
"COG0766",86,136,164,157,161,171,139,155,113,186,94,185,168,163,130,143,143,118,148,154,130,142,179,181,206,165,202,174,94,93
"COG0767",58,37,16,41,36,38,38,31,38,56,64,36,36,80,73,78,33,73,45,77,67,72,25,14,10,28,31,47,32,57
"COG0768",316,411,435,526,458,470,417,515,387,488,370,569,546,611,407,431,364,332,458,488,361,395,496,461,495,546,659,542,263,304
"COG0769",90,138,266,171,177,175,147,162,139,171,143,254,222,176,121,166,125,120,155,189,147,176,162,204,248,181,258,204,82,83
"COG0770",202,140,164,231,219,198,204,213,187,201,223,222,237,319,215,326,213,217,241,237,255,287,143,143,150,178,180,226,59,159
"COG0771",102,90,110,146,120,104,121,144,91,132,90,129,136,104,130,122,83,124,114,142,115,143,120,128,113,140,142,148,80,101
"COG0772",161,273,212,326,261,279,269,257,202,278,187,353,306,317,249,150,151,153,166,181,128,174,174,209,181,206,213,193,104,111
"COG0773",105,152,176,183,122,123,124,133,138,139,108,174,146,189,142,175,112,132,139,179,142,128,147,120,171,129,193,146,118,105
"COG0774",72,36,7,47,62,54,49,71,68,58,90,61,70,86,78,109,52,80,78,84,79,94,24,9,9,58,43,56,28,56
"COG0775",110,104,94,83,129,133,115,120,117,89,129,74,110,65,89,111,133,94,110,94,150,97,65,91,97,72,59,110,109,120
"COG0776",104,89,56,92,131,128,85,91,95,79,138,74,121,172,126,131,157,116,106,115,123,141,55,39,58,72,99,66,63,122
"COG0777",24,58,55,44,35,43,61,54,40,52,23,24,44,15,15,10,29,8,33,15,13,19,81,40,57,39,24,48,37,23
"COG0778",305,187,138,201,196,251,233,250,219,224,276,255,219,291,238,316,228,291,261,238,275,295,212,193,153,229,212,242,136,263
"COG0779",13,45,15,27,26,32,20,27,11,33,16,36,32,19,29,13,25,21,14,23,14,10,49,37,43,29,39,33,34,23
"COG0780",35,41,9,29,42,28,40,29,44,18,75,35,36,66,50,62,27,40,33,38,55,44,50,11,25,19,26,42,38,39
"COG0781",64,53,62,59,72,67,39,50,44,82,44,72,57,51,81,69,48,77,61,67,67,74,37,22,56,50,76,56,46,59
"COG0782",33,95,92,91,80,117,80,68,84,80,78,86,84,123,78,86,73,51,46,85,87,82,117,99,112,83,100,73,89,76
"COG0783",36,19,33,7,25,22,27,28,19,12,34,21,21,1,19,13,55,39,20,11,17,9,32,11,30,17,15,10,33,28
"COG0784",759,698,257,544,647,525,595,446,392,585,568,471,502,206,343,274,437,546,403,375,421,374,574,954,582,248,396,498,621,704
"COG0785",16,0,5,2,1,1,5,1,3,1,2,3,1,0,5,1,3,8,5,1,0,2,9,20,20,2,13,1,14,8
"COG0786",58,82,12,47,47,30,50,58,40,50,28,54,39,25,27,20,28,30,71,21,22,28,84,37,21,51,27,56,149,31
"COG0787",135,130,150,216,155,170,142,184,157,143,159,211,209,210,143,212,123,168,147,179,188,232,117,100,94,142,186,161,118,111
"COG0788",35,13,6,3,30,29,19,32,26,13,38,11,18,0,10,13,30,35,24,10,24,12,6,1,1,22,4,6,15,34
"COG0789",120,152,251,129,103,121,103,107,131,110,106,135,102,98,111,77,103,149,139,97,84,109,256,235,272,156,145,118,211,143
"COG0790",75,76,18,44,78,44,38,93,66,55,50,173,77,49,68,86,53,44,48,75,65,39,35,70,20,72,106,78,114,66
"COG0791",80,226,145,180,173,205,155,190,167,276,106,160,203,65,112,55,208,113,154,131,107,81,218,240,271,150,271,169,316,95
"COG0792",45,40,52,34,46,61,50,36,30,49,66,49,48,55,52,38,37,39,35,42,50,47,13,14,15,51,46,37,18,57
"COG0793",622,273,86,474,504,373,475,442,519,472,802,391,565,623,533,761,470,546,510,429,669,764,178,151,59,302,278,446,73,623
"COG0794",50,88,26,54,43,53,57,39,102,33,62,64,46,80,71,77,40,64,52,95,65,64,19,31,16,39,36,42,121,42
"COG0795",73,69,23,100,68,69,49,47,56,57,67,67,68,183,87,206,83,150,101,242,97,191,68,21,21,69,81,31,97,99
"COG0796",63,87,93,99,83,91,103,107,65,80,98,89,88,120,85,95,81,57,94,118,82,88,96,70,98,73,93,77,51,63
"COG0797",12,21,4,10,1,0,3,5,13,3,1,29,3,71,10,34,0,4,8,28,3,19,16,3,6,13,10,2,20,2
"COG0798",24,4,28,3,7,4,2,6,6,5,19,12,7,94,3,8,26,7,6,1,6,50,0,1,2,13,17,7,0,18
"COG0799",30,25,38,38,39,60,50,54,42,48,41,58,51,71,53,45,45,44,48,30,43,51,43,30,46,38,48,46,9,52
"COG0800",49,72,34,60,38,72,76,62,80,52,82,62,50,32,67,68,65,35,54,68,75,77,51,29,53,62,103,56,73,59
"COG0801",31,19,86,42,49,36,19,35,24,40,30,34,40,45,45,67,57,46,50,41,49,48,31,21,55,46,28,45,22,45
"COG0802",42,43,59,61,41,62,43,28,46,56,32,41,48,62,61,59,52,38,48,52,53,58,47,63,63,64,58,46,44,37
"COG0803",52,95,193,49,65,64,68,77,70,63,51,65,79,43,86,87,31,77,63,72,69,44,96,40,144,55,77,73,103,41
"COG0804",6,5,11,11,5,3,5,15,26,19,10,4,8,1,4,3,0,25,11,2,2,7,56,79,43,2,7,5,1,3
"COG0805",39,39,59,11,34,36,61,44,67,40,68,21,50,12,76,35,30,40,41,23,56,58,30,12,30,31,33,34,28,57
"COG0806",39,36,71,71,43,43,32,15,26,52,5,64,49,65,31,36,46,36,34,69,29,54,48,39,70,47,74,40,32,18
"COG0807",101,56,29,114,101,73,78,71,74,103,79,89,70,155,83,134,73,77,107,92,97,75,60,34,24,53,64,74,30,52
"COG0809",128,94,28,153,166,133,149,138,160,174,174,158,191,205,187,220,155,145,177,143,208,259,73,89,72,128,153,162,35,122
"COG0810",0,9,8,3,0,0,0,0,8,2,3,0,0,0,1,3,1,0,2,1,4,0,14,0,7,3,3,1,11,1
"COG0811",104,59,21,88,86,67,96,107,114,63,191,88,115,125,118,115,68,91,107,76,119,108,38,12,17,50,29,67,26,48
"COG0812",58,77,137,77,90,103,74,79,76,101,81,92,91,95,60,67,69,73,86,98,70,98,105,92,89,84,109,83,66,61
"COG0813",24,35,12,24,14,33,32,17,15,26,24,32,27,9,11,8,6,12,18,25,21,10,13,45,56,29,50,25,50,9
"COG0814",42,178,42,23,8,1,27,9,124,15,15,10,10,12,30,9,29,3,9,135,34,5,53,47,32,35,35,22,329,25
"COG0815",7,29,3,5,8,2,5,3,22,6,2,13,4,6,5,5,1,7,12,16,6,0,20,6,7,5,15,5,40,5
"COG0816",39,35,71,44,39,56,50,56,37,47,30,57,50,78,45,57,36,33,45,51,54,48,63,47,65,52,76,44,23,47
"COG0817",47,18,44,31,52,45,47,46,39,21,56,40,35,53,38,53,36,36,39,52,52,45,22,19,6,54,58,25,9,36
"COG0818",27,23,9,11,24,22,18,13,27,12,29,16,21,3,33,25,9,22,25,20,37,11,34,3,42,23,18,32,18,24
"COG0819",0,9,48,9,8,3,2,9,7,14,1,11,7,2,4,8,0,9,4,14,4,0,13,29,7,17,17,4,0,2
"COG0820",90,109,76,166,128,116,131,102,71,119,76,117,152,157,79,101,74,109,123,95,96,78,98,153,90,141,144,104,93,54
"COG0821",95,112,98,165,136,104,119,164,88,123,127,155,149,102,108,125,123,126,156,134,132,147,78,48,52,136,111,103,64,97
"COG0822",51,51,92,52,74,108,97,105,47,102,50,99,93,81,70,64,92,57,79,53,68,58,93,88,86,119,141,105,28,63
"COG0823",148,58,53,23,24,37,82,45,74,54,202,31,57,8,70,14,66,57,64,18,85,13,35,66,47,48,28,57,86,144
"COG0824",52,48,16,12,50,43,56,53,59,40,59,36,51,18,65,39,27,20,31,11,32,27,34,31,14,18,18,29,31,33
"COG0825",23,66,39,41,34,43,50,78,48,46,12,39,49,20,17,13,49,12,44,21,27,21,116,69,87,40,33,81,59,31
"COG0826",161,258,244,300,292,266,269,262,237,281,228,295,297,309,279,285,244,199,302,271,236,244,241,199,222,248,334,273,196,195
"COG0827",61,338,332,396,215,400,216,317,335,512,335,419,309,277,188,224,232,268,458,172,300,216,247,205,260,246,233,375,145,187
"COG0828",1,10,10,6,8,14,6,12,10,14,3,12,9,4,4,2,5,3,3,12,10,5,12,16,17,12,23,6,12,1
"COG0829",2,1,8,4,1,3,2,5,13,7,13,3,1,1,3,1,0,7,2,0,2,4,24,20,13,3,6,1,0,2
"COG0830",5,4,5,0,0,5,1,1,8,11,12,2,1,0,5,0,1,11,1,2,2,2,33,38,21,3,5,0,0,4
"COG0831",1,4,1,0,0,1,0,2,4,8,9,1,0,0,1,1,3,9,1,1,0,2,18,10,9,0,3,1,0,0
"COG0832",2,1,2,2,0,3,3,0,3,9,4,4,2,0,1,0,2,11,3,0,2,2,18,16,16,1,4,4,0,0
"COG0833",12,35,53,6,0,3,24,4,40,1,11,9,0,1,28,12,2,3,4,84,6,8,69,16,103,12,10,2,54,1
"COG0834",149,300,518,245,209,269,268,213,287,241,156,329,161,167,188,183,170,147,180,324,170,179,478,314,658,296,276,229,366,154
"COG0835",10,31,2,50,41,39,62,33,12,66,23,32,21,13,9,14,58,7,17,19,7,10,120,7,3,9,29,56,17,24
"COG0836",100,88,11,203,130,70,166,61,148,102,138,110,109,280,136,228,171,125,111,197,110,151,108,14,14,53,81,177,54,124
"COG0837",4,23,6,0,1,0,0,1,12,0,0,1,0,1,2,0,0,1,1,20,4,0,2,6,4,4,2,0,23,3
"COG0838",16,10,3,10,29,27,24,15,20,10,34,16,29,29,26,26,16,23,24,15,37,31,6,1,1,14,10,12,9,23
"COG0839",19,13,3,21,32,31,31,45,42,29,60,22,38,42,48,55,31,38,29,30,53,48,5,11,0,27,19,36,17,44
"COG0840",172,458,26,430,294,392,730,475,158,563,269,239,217,198,70,111,636,128,289,233,46,279,822,44,14,87,264,720,350,293
"COG0841",1668,797,243,354,950,789,914,1206,1390,802,1385,832,1118,413,1124,1135,1081,1485,1540,720,1352,1157,207,205,113,778,554,732,586,1186
"COG0842",237,156,51,113,265,155,178,130,221,154,219,160,154,170,167,436,323,291,294,218,311,225,281,163,232,194,157,201,206,356
"COG0843",15,18,1,0,1,0,0,1,19,0,0,0,0,0,7,0,3,2,1,16,2,2,1,5,7,6,7,0,58,3
"COG0845",1328,572,205,453,772,604,815,834,1022,632,1157,680,801,520,910,1021,894,1108,1026,568,1027,938,247,292,229,551,453,617,331,1115
"COG0846",44,103,124,177,103,140,92,147,67,125,66,131,79,127,68,65,32,61,47,79,82,52,125,60,72,56,74,79,38,75
"COG0847",95,90,39,54,95,44,60,77,62,52,99,70,78,201,101,115,64,93,77,88,99,99,174,31,126,45,64,64,78,71
"COG0848",13,22,8,4,6,3,22,2,14,4,16,5,2,2,22,8,4,14,12,26,6,6,37,5,19,15,5,5,26,9
"COG0849",86,41,19,108,98,53,46,63,81,72,49,79,78,150,71,101,56,76,80,123,43,159,110,17,84,34,90,125,43,44
"COG0850",19,21,15,18,14,25,24,16,12,20,6,10,22,6,12,7,11,8,19,17,4,13,37,3,20,7,25,29,32,9
"COG0851",9,17,1,6,3,10,12,3,4,13,7,3,8,3,9,3,10,4,1,10,4,7,9,9,8,3,16,13,17,5
"COG0852",46,27,6,19,50,44,33,38,61,45,48,28,34,53,59,111,76,86,84,67,95,87,5,7,3,46,26,81,32,62
"COG0853",21,33,13,17,30,26,36,37,30,35,31,17,21,67,40,55,27,28,24,17,30,28,22,40,19,22,19,30,28,44
"COG0854",43,16,9,3,41,35,37,34,47,26,67,22,31,10,49,38,57,26,42,14,58,36,20,6,2,28,6,34,24,43
"COG0855",182,125,215,123,153,125,211,183,145,180,205,139,140,111,178,151,123,106,182,106,186,129,145,260,93,131,109,239,105,177
"COG0857",3,35,87,0,0,2,0,7,14,0,2,0,0,0,4,1,2,1,1,53,4,0,1,7,8,7,2,0,69,2
"COG0858",32,47,77,47,44,69,47,50,41,48,39,60,54,74,53,38,29,27,32,42,41,41,23,19,29,32,50,29,16,29
"COG0859",65,84,16,69,31,14,46,19,89,22,48,44,37,89,74,119,65,67,99,145,75,127,74,23,45,77,71,55,130,90
"COG0860",98,194,86,167,132,147,137,141,140,189,134,141,119,89,153,93,158,137,100,127,108,146,229,233,192,142,168,193,150,101
"COG0861",19,54,66,26,1,1,19,6,52,3,9,12,0,47,23,47,6,10,7,138,13,49,55,12,40,16,41,6,108,11
"COG0863",141,89,35,121,125,118,79,92,119,126,151,107,172,50,120,59,118,123,145,89,74,97,33,164,25,92,129,135,148,117
"COG0864",3,10,1,3,2,1,1,1,8,1,1,0,1,1,4,0,3,1,3,2,0,1,3,2,1,4,0,1,9,1
"COG1001",36,61,48,35,26,33,23,39,55,39,13,45,44,24,28,8,26,68,57,28,27,18,24,125,87,86,67,24,99,16
"COG1002",93,81,138,148,94,121,65,79,188,135,112,183,88,333,162,236,146,93,73,237,121,269,137,161,140,148,125,69,122,289
"COG1003",127,60,16,6,88,99,72,94,59,61,90,73,94,27,82,106,87,123,110,59,121,63,14,17,4,67,42,40,96,139
"COG1004",230,94,89,86,107,163,143,124,148,166,119,105,123,319,108,109,179,157,165,130,143,91,105,45,88,108,108,118,49,141
"COG1005",59,26,3,37,57,45,38,36,64,50,51,41,41,81,46,77,50,51,45,49,76,53,9,2,5,23,24,32,6,51
"COG1006",0,0,0,1,2,8,1,0,3,4,0,1,5,0,1,2,2,4,4,0,2,2,0,0,0,1,1,2,4,1
"COG1007",89,42,8,52,57,45,56,59,72,46,116,50,55,97,81,114,75,70,75,58,93,100,12,13,2,41,27,63,25,90
"COG1008",74,36,7,39,52,62,52,80,61,60,68,67,53,117,72,109,76,45,97,76,100,68,7,4,1,48,28,62,34,35
"COG1009",55,72,11,60,67,50,58,99,77,78,58,55,59,160,57,160,51,80,109,135,80,131,8,7,13,67,36,42,80,36
"COG1010",30,23,10,19,44,38,36,60,18,30,20,35,42,14,19,12,48,22,41,13,16,39,14,21,26,33,48,34,2,17
"COG1011",122,169,223,148,163,209,145,191,142,161,197,168,143,243,187,213,115,179,144,237,219,317,81,156,126,140,135,150,114,209
"COG1012",241,386,402,92,136,112,129,124,383,132,209,152,169,46,115,61,158,156,176,267,153,89,353,390,460,264,237,101,583,209
"COG1013",307,210,68,266,324,308,347,405,286,296,309,407,359,374,289,408,238,267,417,286,326,373,119,264,107,435,332,284,155,214
"COG1014",365,232,76,250,371,408,372,464,379,395,383,434,442,404,364,461,324,408,505,298,459,433,136,272,76,514,356,387,131,315
"COG1015",21,84,28,56,58,41,34,35,31,62,41,51,31,12,40,9,19,21,29,49,23,17,40,73,88,48,44,46,107,18
"COG1017",1,26,1,0,1,0,0,4,26,0,2,4,1,0,10,0,1,0,1,24,2,1,13,5,4,3,5,1,38,5
"COG1018",15,79,16,1,2,3,0,6,45,0,4,9,3,3,18,1,4,1,7,35,5,4,19,14,25,16,10,4,142,6
"COG1020",159,215,213,52,112,69,53,39,147,108,63,46,81,30,97,13,70,67,56,37,46,22,91,411,491,123,96,77,216,109
"COG1021",4,34,10,0,1,1,0,5,30,5,1,1,0,0,7,0,0,0,0,24,3,1,3,4,10,3,7,1,49,4
"COG1022",374,128,454,229,317,247,269,297,288,235,368,260,345,390,349,434,249,363,354,289,385,385,126,108,32,244,238,284,17,390
"COG1023",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,7,2,0,0,0,0
"COG1024",29,158,46,27,27,43,35,29,65,44,22,50,31,17,62,14,45,42,39,109,41,34,27,26,56,46,71,34,287,24
"COG1025",13,55,7,0,0,1,0,0,27,0,0,0,0,0,11,1,0,0,0,34,11,0,3,7,6,7,12,0,84,1
"COG1026",20,87,36,74,70,83,98,107,39,116,53,100,90,40,58,34,96,38,48,56,52,36,147,70,98,100,64,92,77,56
"COG1027",81,49,58,100,36,51,34,80,45,40,39,56,52,22,83,67,33,68,73,99,76,114,90,32,25,28,44,38,169,43
"COG1028",695,518,361,296,489,427,522,397,699,478,436,459,530,463,471,449,585,427,457,395,485,344,406,394,378,514,478,473,594,524
"COG1030",4,4,2,3,10,2,5,2,5,8,5,20,4,3,8,4,1,41,10,7,5,5,6,1,5,6,3,5,0,3
"COG1032",127,163,73,137,180,171,167,191,157,189,223,157,185,110,162,201,238,250,316,155,260,255,212,299,247,322,266,268,210,176
"COG1033",12,107,39,87,86,128,139,116,38,152,45,105,111,70,28,33,162,78,53,30,55,44,104,94,72,120,182,131,37,33
"COG1034",56,90,52,29,33,40,64,29,53,39,16,76,69,7,31,25,64,71,52,38,30,33,62,56,71,86,94,64,114,54
"COG1035",54,35,57,93,100,59,116,61,31,42,146,62,69,53,65,55,80,58,66,6,84,52,8,114,19,50,55,51,16,178
"COG1038",55,27,18,19,20,55,34,30,49,35,35,46,49,15,43,35,50,53,44,15,41,25,105,31,73,74,43,38,4,41
"COG1039",0,3,1,7,2,4,1,1,4,4,1,4,5,0,2,1,1,6,4,1,1,0,2,4,35,6,11,0,2,0
"COG1040",80,47,82,73,83,79,77,83,73,68,62,64,88,95,91,98,54,78,81,86,60,67,85,67,93,91,77,81,47,65
"COG1041",1,15,0,9,1,5,7,11,2,4,2,11,4,12,2,2,1,3,6,5,0,10,1,8,1,0,4,11,1,0
"COG1042",104,48,20,10,76,62,49,66,46,25,46,40,42,5,35,20,67,84,45,31,53,30,52,11,6,38,32,33,43,78
"COG1043",101,45,14,55,56,66,76,71,95,75,97,67,55,103,100,75,86,87,111,65,101,95,25,8,8,68,41,64,39,99
"COG1044",78,31,7,48,52,49,29,52,70,49,66,68,49,100,78,115,61,74,73,63,80,70,34,8,16,49,34,43,33,65
"COG1045",62,91,52,188,124,120,95,111,79,107,155,109,92,77,103,86,90,101,82,84,116,66,68,99,87,78,74,78,20,109
"COG1047",32,32,12,26,41,34,25,37,27,24,37,37,20,17,20,37,25,29,27,22,29,29,29,24,18,17,20,38,15,19
"COG1048",115,209,197,188,161,178,169,226,118,170,139,167,160,169,114,151,147,108,146,196,139,139,268,182,157,195,144,196,223,147
"COG1049",13,55,8,0,0,4,0,0,29,0,0,1,0,0,15,1,2,0,0,25,2,0,2,8,7,11,13,0,75,2
"COG1051",70,33,88,56,77,76,72,86,78,57,100,44,59,53,94,81,96,102,70,43,90,103,67,18,104,47,41,89,16,114
"COG1052",147,136,76,94,158,177,149,174,115,115,137,118,162,85,115,112,149,110,137,71,157,113,136,83,124,150,139,142,150,112
"COG1053",161,221,253,266,236,152,231,441,276,185,200,300,164,301,195,327,123,148,297,206,256,250,499,168,214,175,140,369,135,174
"COG1054",4,14,11,1,2,1,1,0,16,0,1,1,0,1,0,1,0,1,1,13,0,2,4,3,20,4,5,0,47,2
"COG1055",37,77,13,122,47,53,78,57,43,90,37,107,57,192,66,129,58,77,70,154,27,102,100,40,33,41,81,69,46,33
"COG1056",10,18,6,6,1,4,26,2,21,1,0,0,8,0,1,0,1,4,0,16,1,0,1,4,41,7,7,4,28,11
"COG1057",31,51,57,48,69,55,57,65,42,62,84,53,64,59,48,42,48,50,36,33,40,48,42,30,26,43,25,24,26,30
"COG1058",38,45,22,22,43,35,22,28,30,44,15,40,32,6,34,11,45,40,25,28,31,13,50,19,91,34,32,23,52,37
"COG1059",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0
"COG1060",125,93,41,102,114,138,174,122,122,103,199,114,134,76,171,179,130,152,185,114,159,154,83,186,91,99,80,96,64,152
"COG1061",191,135,239,523,164,109,273,226,125,136,223,151,137,421,202,302,168,119,280,231,182,152,221,247,305,182,130,271,85,119
"COG1062",6,13,4,0,0,0,1,2,30,0,0,3,0,2,8,1,1,2,0,13,5,1,27,2,3,5,6,0,40,3
"COG1063",155,230,218,187,140,197,169,141,161,137,82,147,150,122,176,189,197,139,138,218,133,223,156,403,330,233,189,146,423,143
"COG1064",17,35,7,1,0,4,0,4,33,0,0,2,0,0,6,1,1,4,1,48,5,1,0,5,26,8,8,0,83,1
"COG1066",70,80,142,92,114,87,102,131,103,123,91,105,101,116,109,103,109,97,134,94,126,123,88,106,122,147,135,108,57,67
"COG1067",11,34,4,13,23,4,31,10,29,13,18,11,42,8,38,21,1,2,4,61,6,3,6,8,8,13,53,22,55,3
"COG1069",25,53,2,10,16,26,5,7,34,24,12,9,30,1,10,2,66,13,52,10,12,2,8,74,10,20,25,13,164,8
"COG1070",317,290,437,306,265,260,318,256,363,229,311,275,224,238,347,284,295,238,260,358,250,304,245,382,299,365,312,295,413,334
"COG1071",79,13,4,3,25,41,29,27,7,21,21,11,24,2,28,4,41,43,22,0,6,7,3,0,57,30,33,3,10,52
"COG1072",11,11,15,5,1,1,1,4,19,0,1,0,1,2,6,0,0,4,0,21,3,1,20,11,55,5,5,0,24,1
"COG1073",201,179,206,144,224,235,264,235,252,199,327,208,242,170,239,232,205,186,257,150,281,268,121,259,123,251,186,184,181,246
"COG1074",150,189,101,267,202,227,181,180,144,210,131,290,220,197,223,172,72,192,135,158,131,197,237,247,316,187,313,203,133,124
"COG1075",7,2,1,4,24,15,15,16,3,21,1,31,5,1,2,1,1,7,3,0,4,0,21,31,0,4,14,16,6,13
"COG1076",21,28,8,33,30,25,20,38,38,8,42,21,32,44,49,49,23,29,42,42,45,46,13,7,7,18,17,33,43,25
"COG1077",80,117,71,123,135,146,176,136,126,168,123,157,168,151,114,150,158,105,145,130,158,144,182,77,129,178,164,158,62,104
"COG1078",51,16,17,8,54,32,35,46,31,18,79,13,41,1,18,29,35,30,33,10,59,31,49,13,30,28,40,19,0,63
"COG1079",19,36,41,35,33,71,20,45,13,37,10,67,72,16,20,15,36,29,27,10,23,18,61,55,104,92,102,35,68,33
"COG1080",50,232,179,90,85,106,122,100,95,170,43,115,98,47,67,35,103,29,97,144,69,48,277,205,209,141,104,122,239,59
"COG1082",197,117,74,57,93,158,112,67,111,125,87,142,80,30,86,44,92,180,119,65,114,44,73,160,190,118,116,86,235,144
"COG1083",28,21,4,106,59,47,35,27,40,40,21,42,25,155,44,7,46,61,49,4,9,16,7,9,3,26,27,26,8,23
"COG1085",3,18,107,3,0,1,7,4,9,4,12,2,1,1,9,3,1,4,0,35,8,1,9,9,19,7,3,1,32,2
"COG1086",236,54,42,37,121,151,122,75,60,116,136,66,106,231,85,60,240,210,216,56,119,244,193,212,94,179,147,98,75,293
"COG1087",64,101,143,106,78,104,106,102,69,125,82,111,120,151,86,98,72,79,100,108,103,87,146,124,128,121,131,113,84,62
"COG1088",110,100,115,93,135,122,121,106,163,119,185,110,114,105,95,156,140,122,159,114,136,158,127,74,70,73,80,122,71,197
"COG1089",87,34,7,67,141,100,74,95,93,76,77,58,78,63,56,77,117,94,97,60,95,72,4,15,1,53,39,60,5,67
"COG1090",55,21,2,1,5,2,9,2,19,4,8,5,5,1,10,2,22,24,15,10,14,3,1,6,5,2,7,7,20,23
"COG1091",126,64,58,95,134,111,107,99,91,95,122,79,93,104,68,92,118,100,137,53,116,130,101,86,72,56,54,110,24,142
"COG1092",93,111,30,119,119,139,149,128,111,129,104,127,182,97,91,127,115,132,127,122,116,104,91,106,107,93,148,152,118,93
"COG1098",2,7,3,12,5,13,10,12,1,11,3,16,10,5,12,2,1,4,7,5,5,2,41,10,37,21,28,5,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",20,45,25,47,46,65,48,69,28,61,17,69,37,27,37,15,46,33,59,17,43,23,60,94,111,68,68,41,14,23
"COG1102",0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1104",34,114,93,131,128,155,148,147,79,185,55,146,135,38,45,33,44,37,79,39,42,46,137,122,135,110,144,104,53,31
"COG1105",29,90,40,40,41,59,68,56,47,42,26,51,41,28,46,21,41,19,40,56,23,27,132,55,108,79,47,48,89,19
"COG1106",195,55,96,313,177,116,118,141,127,106,236,110,114,105,124,219,187,102,130,55,183,286,40,103,94,92,99,169,52,191
"COG1108",61,109,90,86,62,74,78,80,74,81,73,65,61,70,74,97,38,79,63,91,78,81,86,29,101,53,67,51,189,57
"COG1109",244,277,185,308,323,335,333,369,229,344,270,413,365,347,278,306,252,285,327,285,273,261,306,292,322,460,392,368,183,241
"COG1112",447,131,342,321,259,236,288,262,211,194,412,322,281,232,361,294,243,284,216,201,428,347,106,154,30,202,154,211,239,297
"COG1113",37,122,281,8,3,2,31,14,129,0,35,6,1,4,60,11,3,7,2,170,18,4,173,52,179,45,42,1,264,16
"COG1114",35,42,73,17,18,34,46,26,28,19,29,39,34,11,43,36,11,29,43,67,20,20,63,19,91,53,42,19,80,11
"COG1115",143,225,70,299,136,203,192,191,235,185,103,265,167,206,157,190,161,130,207,197,151,170,219,206,201,227,202,216,144,142
"COG1116",33,66,26,67,40,69,63,37,53,38,28,59,56,22,35,15,59,32,58,24,26,38,77,104,70,53,57,76,75,43
"COG1117",56,75,94,44,70,82,69,86,68,73,53,73,65,28,52,42,61,73,72,47,77,42,155,81,114,92,73,83,53,70
"COG1118",3,69,33,43,30,26,43,43,41,41,19,32,18,8,28,15,10,12,15,44,11,18,27,118,61,29,22,25,59,11
"COG1119",69,20,52,51,35,38,25,60,58,20,43,30,22,71,56,63,29,49,56,71,48,73,9,8,46,57,24,39,29,38
"COG1120",142,137,43,128,120,143,127,144,166,99,125,124,131,100,133,109,113,128,158,94,111,111,105,124,122,165,105,133,105,138
