"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG0456",33,38,30,62,37,44,23,49,60,35,50,31,17,56,25,33,36,78,26,49,32,23,36,26,32,19,39,38,10,59
"COG0457",578,603,697,236,522,406,676,479,230,706,333,500,749,577,430,603,608,154,694,553,404,609,625,577,576,738,302,722,614,249
"COG0458",329,364,372,317,312,277,383,326,327,314,255,356,359,343,293,363,390,393,434,411,409,380,373,384,364,468,321,248,525,246
"COG0459",154,159,115,132,236,156,113,152,111,110,98,98,104,132,174,123,108,74,113,86,109,91,103,109,91,90,76,75,110,66
"COG0460",125,156,135,168,144,77,140,143,140,118,132,96,160,183,166,171,166,148,176,159,161,163,142,182,163,147,151,175,192,143
"COG0461",72,54,49,73,55,49,87,76,73,61,51,50,76,63,82,76,77,69,70,85,69,61,64,50,77,50,72,64,103,78
"COG0462",123,107,86,127,94,81,108,137,182,92,92,93,92,122,78,158,260,158,116,147,118,101,106,118,99,115,126,99,91,118
"COG0463",1438,1524,1278,1004,1222,1229,1857,1249,1093,1472,1031,1403,1416,1406,1603,903,946,706,1012,841,667,845,921,709,778,928,955,1101,1144,782
"COG0464",109,63,39,46,90,55,17,89,104,82,39,68,61,87,57,149,132,16,44,72,35,37,86,43,52,43,65,82,142,92
"COG0465",276,231,196,321,317,323,217,283,303,145,243,231,162,301,282,306,208,251,185,263,253,165,213,251,234,217,314,188,155,212
"COG0466",195,130,92,198,194,170,227,173,156,99,192,114,160,220,187,218,295,203,196,207,182,147,160,157,181,198,247,153,211,173
"COG0468",224,128,101,104,402,157,117,133,114,85,84,104,95,128,94,106,119,76,91,113,194,106,88,105,100,104,137,74,130,105
"COG0469",116,148,120,126,169,217,145,152,174,87,152,115,124,141,117,186,119,126,115,157,157,141,141,147,146,166,170,119,112,119
"COG0470",17,13,13,11,34,11,11,7,56,17,32,7,7,11,28,10,26,10,8,12,21,11,11,11,17,14,31,14,1,22
"COG0471",216,237,275,159,194,146,216,199,167,293,248,204,165,190,219,177,222,121,219,226,188,214,179,247,236,235,226,272,200,191
"COG0472",176,146,191,141,198,304,183,167,180,120,144,139,132,149,147,161,187,111,242,132,145,143,164,141,186,172,155,156,216,124
"COG0473",114,90,119,113,108,84,60,106,158,81,94,125,93,91,96,134,85,86,93,98,182,110,91,124,111,92,88,96,84,95
"COG0474",352,281,322,393,554,596,414,319,400,295,231,346,279,399,362,371,311,488,231,317,397,297,309,267,311,282,390,279,417,321
"COG0475",166,198,343,89,216,165,286,161,80,295,169,233,229,187,226,207,176,73,318,166,181,291,264,243,295,294,129,259,322,124
"COG0476",50,47,57,61,46,70,68,49,79,31,78,55,37,50,62,38,111,148,66,67,50,37,74,68,61,53,47,32,38,48
"COG0477",677,536,969,633,643,481,928,348,1461,1030,1713,822,1194,518,692,830,908,535,815,570,873,773,919,647,785,761,432,639,1115,1179
"COG0479",41,33,66,20,43,33,63,34,37,60,57,64,49,33,52,57,85,15,53,53,18,60,69,28,33,66,45,31,126,46
"COG0480",762,529,551,513,668,573,706,660,610,561,455,810,506,601,743,593,517,615,629,580,650,608,506,602,732,784,620,758,801,439
"COG0481",157,177,147,137,175,250,146,172,141,105,125,113,125,187,127,175,213,138,170,148,169,171,154,199,153,165,155,108,164,135
"COG0482",147,162,193,108,189,202,164,147,89,164,116,182,209,185,120,162,124,83,178,172,154,169,204,177,182,184,136,211,110,130
"COG0483",25,50,36,20,17,54,25,16,59,68,29,33,51,34,13,41,25,13,26,38,24,34,53,34,41,39,26,51,3,31
"COG0484",88,106,62,139,110,125,86,96,125,81,98,96,94,112,120,119,89,118,92,113,103,80,86,104,95,85,122,90,73,96
"COG0486",152,137,105,144,201,212,108,139,94,89,119,122,119,147,100,119,133,105,105,103,99,155,106,127,134,111,157,144,77,122
"COG0488",604,652,658,612,549,801,711,735,644,655,501,665,665,698,639,653,601,529,649,693,543,603,565,706,725,643,651,656,589,567
"COG0489",231,281,265,194,247,312,359,185,206,300,256,279,326,233,240,260,320,163,276,223,245,241,277,275,223,441,253,182,381,218
"COG0490",12,2,3,0,1,1,0,2,0,0,1,1,0,0,0,0,0,3,1,0,3,1,0,2,4,5,0,2,1,1
"COG0491",118,95,89,113,104,152,95,189,114,94,117,90,108,119,109,127,91,132,128,95,134,131,133,81,131,92,152,100,88,132
"COG0492",84,74,77,116,124,113,78,115,149,94,94,62,69,79,102,134,95,153,91,94,137,112,103,109,88,103,116,89,80,122
"COG0493",202,219,191,288,204,156,221,242,206,168,261,182,172,257,230,409,311,345,333,344,389,317,299,401,373,295,329,247,368,283
"COG0494",181,156,84,238,203,267,145,214,430,146,261,193,127,264,187,241,201,300,162,251,225,146,162,186,198,117,295,198,106,357
"COG0495",242,226,212,199,262,224,264,251,248,221,195,207,219,251,248,242,252,157,229,246,250,230,214,295,216,257,201,269,286,155
"COG0496",36,44,60,34,35,34,54,25,20,47,19,36,52,52,37,42,68,14,57,49,21,53,57,55,42,51,21,61,77,40
"COG0497",96,114,137,117,174,122,140,157,143,85,111,118,112,97,135,170,158,120,143,144,162,103,109,130,160,134,164,126,145,100
"COG0498",128,103,86,122,109,97,111,133,115,81,110,111,121,122,120,130,91,101,133,117,137,130,109,126,130,132,108,105,131,117
"COG0499",31,14,61,14,47,31,12,26,26,45,12,35,35,16,4,24,12,3,31,9,61,35,45,10,28,33,9,21,5,26
"COG0500",274,295,265,362,254,240,197,368,225,285,430,314,255,332,277,259,290,360,194,313,325,275,283,259,308,191,381,230,129,447
"COG0501",43,48,79,23,65,44,58,18,59,72,73,49,80,67,96,57,96,74,70,57,47,41,103,75,80,111,39,57,61,64
"COG0502",100,127,203,155,108,85,90,88,111,122,94,143,130,104,65,85,61,90,111,130,101,138,108,167,123,142,100,108,12,134
"COG0503",125,112,75,85,92,66,104,96,148,126,102,89,120,116,116,140,170,104,114,117,98,112,126,103,102,100,135,115,138,158
"COG0504",146,126,113,147,170,191,122,146,149,133,112,141,116,133,117,154,143,131,125,172,176,149,171,159,151,176,149,100,151,96
"COG0505",94,83,83,94,104,65,89,83,97,109,74,83,81,88,79,99,95,110,95,92,133,97,75,93,91,103,89,81,102,74
"COG0506",31,53,52,24,22,35,20,14,20,101,36,50,27,25,12,1,6,14,38,23,35,92,25,25,32,38,27,62,2,53
"COG0507",554,500,346,452,596,474,523,589,387,346,424,415,590,448,542,460,663,581,430,444,389,421,427,469,460,458,517,761,679,260
"COG0508",4,11,28,5,6,7,4,4,8,23,37,13,20,8,11,7,5,11,24,20,38,26,11,12,25,17,13,5,2,64
"COG0509",26,20,41,18,21,24,18,16,19,32,23,36,41,17,3,16,11,4,22,22,16,35,37,15,25,29,12,30,6,23
"COG0510",29,8,15,39,19,47,12,14,69,17,33,17,14,15,55,25,9,14,20,26,14,25,13,25,10,10,39,46,35,31
"COG0511",65,69,99,79,52,77,80,54,42,156,58,107,104,84,51,103,72,51,70,91,62,96,104,43,47,87,51,67,94,86
"COG0512",44,54,46,56,47,34,39,32,71,43,61,38,53,47,39,58,78,51,44,49,29,25,44,41,41,26,47,51,74,61
"COG0513",252,274,281,204,239,255,239,194,170,339,263,260,286,269,209,281,218,89,285,279,214,319,270,252,294,347,223,276,168,322
"COG0514",415,496,430,218,359,312,696,262,257,434,215,397,466,335,354,456,381,117,524,343,282,402,360,414,376,465,258,434,543,213
"COG0515",297,387,113,273,256,352,221,567,517,68,192,138,183,266,379,358,289,536,330,223,234,157,257,196,165,138,353,146,200,282
"COG0516",87,74,110,109,73,72,95,88,116,93,83,86,94,73,83,132,147,122,173,146,113,134,164,156,126,134,129,115,207,110
"COG0517",201,137,185,177,174,176,212,166,333,158,173,191,207,171,182,212,209,181,195,182,196,157,211,202,149,198,194,139,279,221
"COG0518",146,194,172,135,126,178,148,133,192,180,125,132,110,125,129,133,153,166,152,149,118,190,151,150,155,153,146,157,124,128
"COG0519",168,165,183,169,127,171,130,151,155,196,130,132,132,121,122,140,137,153,139,139,145,171,128,147,166,176,171,126,104,110
"COG0520",138,86,116,117,142,150,169,121,196,121,121,113,147,115,131,155,96,94,105,97,163,146,114,155,143,119,175,136,120,145
"COG0521",14,12,12,37,20,18,16,14,56,17,51,19,22,15,24,13,4,13,9,14,15,11,12,18,15,5,15,15,2,44
"COG0522",55,44,31,67,95,92,54,84,47,45,55,42,76,81,71,87,113,59,58,69,91,37,75,69,57,60,68,52,80,73
"COG0523",41,66,76,79,62,81,89,90,43,44,144,83,57,73,91,49,84,78,53,86,63,81,61,77,43,53,83,85,71,102
"COG0524",410,377,438,387,356,325,501,324,372,398,432,407,472,357,524,415,409,229,486,396,386,404,396,485,458,412,342,478,509,440
"COG0525",200,159,133,200,201,309,186,224,255,163,176,194,165,247,185,236,257,184,219,218,221,192,215,244,196,215,251,155,219,159
"COG0526",485,446,443,247,357,408,480,253,270,653,242,473,612,457,589,450,404,189,435,423,262,421,622,275,368,483,306,401,677,362
"COG0527",186,215,257,187,224,215,214,197,180,216,201,188,265,201,199,274,270,204,290,216,223,250,256,258,239,266,188,222,345,172
"COG0528",54,44,55,43,45,64,47,74,50,48,52,45,46,64,57,80,98,64,68,73,106,82,85,76,47,63,80,76,116,86
"COG0529",14,25,30,17,22,22,20,17,7,33,36,31,27,24,7,16,10,7,22,32,13,21,28,38,32,30,12,28,8,21
"COG0530",65,100,67,95,57,107,47,101,31,70,82,98,59,99,73,88,38,53,64,62,82,68,67,92,107,81,114,107,13,93
"COG0531",181,160,177,137,149,107,95,88,506,245,407,200,166,111,107,134,51,181,166,146,221,188,215,168,214,192,140,127,41,275
"COG0532",129,137,141,148,227,176,222,162,128,96,112,104,159,164,156,179,171,180,152,190,197,131,160,142,141,219,157,108,165,121
"COG0533",103,132,80,107,123,126,98,132,123,60,72,77,66,94,90,118,112,120,104,87,118,99,77,104,100,100,95,79,90,105
"COG0534",1312,1458,1418,1934,1244,1184,1177,1677,1075,1126,1341,1603,1072,1708,1448,1595,967,1967,1209,1714,1221,1427,1437,1607,1525,1336,2017,1441,707,1425
"COG0535",194,133,187,271,223,234,239,185,198,202,159,299,163,142,112,190,159,235,143,204,183,159,117,237,110,117,263,154,183,231
"COG0536",90,108,92,91,107,156,117,127,149,68,82,94,102,116,127,123,127,112,92,89,107,94,87,134,84,118,122,86,142,101
"COG0537",102,63,67,91,79,92,96,64,90,102,49,89,77,91,73,78,58,53,69,88,71,73,76,70,84,68,75,109,62,92
"COG0538",85,98,80,69,64,64,107,80,81,71,66,86,67,90,103,96,137,93,86,100,49,86,91,93,78,97,78,115,128,78
"COG0539",176,179,114,175,182,162,162,195,150,115,134,162,147,158,144,189,166,158,164,139,173,170,172,151,113,164,157,142,201,115
"COG0540",99,74,74,102,89,70,88,98,71,72,86,90,70,96,83,117,103,56,116,89,96,88,93,82,72,98,122,75,125,77
"COG0541",113,124,119,134,145,173,146,129,140,151,99,109,120,102,106,153,132,100,126,109,111,117,146,119,138,137,141,117,109,127
"COG0542",496,512,399,419,567,781,454,594,483,356,404,419,515,492,556,555,475,439,482,495,565,675,460,605,510,448,535,516,507,378
"COG0543",164,184,227,190,178,167,222,142,141,182,121,168,152,184,180,222,162,169,189,172,165,210,193,195,202,220,164,179,231,163
"COG0544",165,160,112,184,195,207,168,197,172,156,178,193,180,206,198,200,194,131,151,212,146,230,147,183,161,157,238,154,190,183
"COG0545",95,114,159,54,122,74,258,94,100,190,89,122,202,133,202,163,179,29,183,119,73,141,137,148,161,133,54,199,322,107
"COG0546",171,143,99,183,160,113,183,168,220,135,156,193,175,147,162,203,194,173,156,152,158,116,156,175,159,121,166,174,148,146
"COG0547",65,68,78,89,39,54,42,63,118,50,81,79,85,76,71,87,71,80,62,70,54,78,60,72,72,63,81,48,77,59
"COG0548",108,75,63,77,58,39,62,89,100,72,90,74,86,84,73,94,65,102,85,81,99,84,84,100,77,61,66,67,90,77
"COG0549",38,18,17,65,27,24,10,31,63,33,71,26,14,30,17,28,11,61,18,48,35,27,20,18,33,15,34,29,5,36
"COG0550",518,537,713,561,647,586,434,558,397,429,479,444,569,611,751,503,446,486,543,542,470,683,433,680,558,574,573,473,594,344
"COG0551",96,64,45,137,91,139,36,116,135,45,131,65,63,86,88,85,93,221,64,95,132,74,79,95,94,49,159,60,18,150
"COG0552",79,78,59,71,83,107,72,81,107,68,57,58,68,75,73,95,93,53,68,68,113,62,87,70,56,83,94,50,47,56
"COG0553",353,215,250,166,605,518,431,309,249,199,197,152,222,238,244,202,205,200,319,184,138,238,136,171,146,148,267,167,297,183
"COG0554",92,60,85,119,87,52,54,97,90,76,99,125,32,85,61,110,68,69,56,82,142,72,51,93,83,65,95,62,24,125
"COG0555",9,16,4,44,12,1,7,28,28,10,19,12,5,14,20,28,9,51,8,15,10,3,2,20,15,14,16,7,2,43
"COG0556",146,135,120,147,177,236,153,174,170,139,89,123,140,157,170,174,156,134,149,149,184,147,134,150,150,170,157,128,159,132
"COG0557",201,158,155,151,205,277,174,203,104,156,158,135,209,190,244,181,217,109,152,167,111,180,151,151,150,164,159,151,232,142
"COG0558",45,56,40,58,97,87,23,77,95,27,58,46,31,76,71,51,55,71,52,53,77,44,52,54,59,47,79,43,28,81
"COG0559",52,29,26,61,54,36,11,63,98,18,48,34,31,27,29,39,80,48,22,30,76,42,38,47,29,26,36,36,10,60
"COG0560",64,77,57,59,55,61,64,56,95,62,73,56,67,56,62,71,89,67,64,66,72,71,62,64,65,75,69,70,61,60
"COG0561",261,260,255,353,299,188,251,251,477,293,355,319,262,235,326,294,194,410,238,308,352,297,279,304,267,204,417,307,186,400
"COG0562",139,123,87,81,114,65,53,96,140,83,60,113,89,142,70,78,51,115,112,104,87,81,106,99,69,106,110,106,108,74
"COG0563",79,76,54,50,116,107,80,69,81,69,67,66,62,97,77,70,92,54,76,77,99,77,84,70,66,72,77,97,85,91
"COG0564",285,302,267,245,367,378,312,276,244,261,266,253,270,312,411,319,335,275,330,315,269,306,289,323,308,297,334,263,445,260
"COG0565",2,0,2,0,1,2,1,0,0,9,22,2,8,4,0,2,4,4,0,5,7,1,1,2,4,1,2,4,2,16
"COG0566",206,219,185,187,253,272,162,243,240,209,200,226,187,210,205,269,144,163,199,210,181,251,234,245,232,236,243,164,122,220
"COG0567",3,0,3,0,0,4,4,1,0,6,50,0,11,10,8,2,1,12,2,15,3,5,3,9,14,3,4,7,2,29
"COG0568",146,98,67,105,145,207,178,146,125,74,116,82,137,127,194,83,291,65,101,75,84,55,59,69,63,57,103,48,186,97
"COG0569",178,210,202,214,188,161,142,218,146,184,179,225,173,224,173,189,171,230,165,216,190,239,179,217,210,211,236,202,126,191
"COG0571",113,98,66,67,82,78,78,89,72,75,60,74,105,84,103,86,83,36,82,85,80,96,93,68,56,73,85,80,100,72
"COG0572",151,166,169,133,151,195,203,187,80,85,119,154,146,141,207,160,203,71,162,160,126,146,138,125,161,158,160,123,249,117
"COG0573",60,72,68,73,52,58,45,65,100,53,62,75,59,67,49,71,43,77,47,66,84,75,73,61,94,63,72,71,15,88
"COG0574",294,312,352,215,284,353,355,371,138,211,210,242,224,256,352,391,349,163,341,267,306,330,280,310,267,392,271,224,455,155
"COG0575",85,87,75,69,87,107,86,81,75,55,41,61,80,87,90,85,119,57,64,84,104,68,60,62,71,63,90,61,107,72
"COG0576",87,66,38,57,80,69,51,59,68,56,33,46,68,48,52,63,78,47,58,58,62,53,49,52,68,63,66,57,73,58
"COG0577",548,696,569,814,687,862,537,740,1035,412,578,649,320,677,632,707,434,1158,553,683,841,644,605,805,749,592,930,626,419,689
"COG0578",10,26,26,1,20,16,11,4,0,30,54,8,29,5,5,11,11,4,14,16,27,17,15,49,24,23,9,31,2,33
"COG0579",32,17,17,68,52,13,34,29,62,34,85,37,31,25,35,21,20,21,24,48,136,24,24,34,25,18,31,17,6,74
"COG0580",16,27,22,36,11,28,14,12,91,37,55,18,38,23,22,24,10,21,14,36,23,20,32,16,26,11,22,26,8,62
"COG0581",70,79,76,79,50,48,38,70,95,53,65,68,59,87,38,72,59,102,51,72,79,80,81,64,63,55,83,41,4,86
"COG0582",1363,883,783,947,1042,983,620,1077,773,747,961,822,1022,1346,814,923,746,1312,782,1031,924,884,922,995,935,907,1239,1180,804,862
"COG0583",506,374,335,739,529,424,433,488,923,464,1194,536,611,479,397,543,457,961,454,531,714,396,421,457,515,298,620,433,260,1031
"COG0584",131,149,236,149,139,146,65,149,82,127,109,160,143,163,119,108,74,120,97,114,204,137,259,134,168,172,111,141,137,165
"COG0585",0,1,2,1,0,0,0,0,0,5,22,0,4,0,6,0,1,7,2,8,1,1,1,0,5,0,1,2,2,10
"COG0586",43,48,54,12,27,26,61,30,103,69,89,45,67,28,30,25,40,20,39,16,30,22,34,41,35,29,11,31,35,45
"COG0587",293,265,221,243,579,390,324,365,326,251,246,263,314,338,296,374,340,339,309,333,330,335,276,333,339,317,290,300,301,242
"COG0588",27,33,40,13,28,38,17,12,32,88,33,50,39,10,5,15,7,14,46,17,24,53,31,31,42,41,25,61,4,36
"COG0589",126,159,183,51,103,111,153,91,159,156,109,138,176,84,121,110,146,25,169,94,105,145,168,137,138,163,66,133,155,99
"COG0590",76,56,50,64,91,87,99,69,63,64,46,60,89,94,106,85,83,50,79,56,64,42,75,66,58,73,59,54,90,82
"COG0591",207,195,272,194,232,151,166,219,200,145,131,267,215,126,97,182,126,90,186,137,237,209,193,215,244,245,178,157,127,172
"COG0592",129,105,102,137,163,139,81,143,137,105,92,109,125,134,119,141,127,137,138,138,142,115,152,119,105,118,139,128,105,150
"COG0593",51,52,75,32,49,32,25,36,92,29,13,49,55,18,41,37,51,45,37,26,74,52,46,44,40,61,33,44,22,48
"COG0594",23,16,2,30,28,25,8,30,26,7,25,21,10,14,23,28,31,41,12,21,20,16,18,24,22,12,51,10,4,60
"COG0595",100,84,51,147,154,200,47,135,145,34,73,73,50,84,89,89,49,134,45,103,115,66,55,114,71,44,146,52,19,103
"COG0596",124,77,65,145,59,120,107,128,235,57,157,67,59,131,107,94,113,194,56,117,94,74,85,78,73,58,115,84,61,189
"COG0597",27,12,12,33,13,28,11,25,46,7,39,13,13,28,15,26,22,48,21,23,46,25,36,29,28,22,61,32,8,80
"COG0598",115,135,117,156,85,91,117,92,124,140,102,132,121,131,90,112,124,88,117,136,74,113,152,100,126,90,103,128,115,113
"COG0599",62,78,84,37,69,31,34,64,24,56,47,52,82,32,42,49,52,94,59,45,59,53,66,60,39,72,35,58,33,59
"COG0600",82,57,36,92,56,71,34,71,110,55,77,42,41,76,56,66,52,133,38,62,64,36,43,49,76,35,85,55,9,128
"COG0601",111,95,74,184,107,75,67,83,348,95,196,94,82,103,109,109,45,238,85,147,170,81,165,109,101,70,186,103,18,205
"COG0602",170,104,69,78,265,123,110,89,100,77,87,88,101,104,60,114,117,73,80,110,85,76,87,90,93,80,83,74,46,113
"COG0603",110,36,42,30,37,32,56,42,32,46,30,31,43,43,35,67,69,7,62,37,33,29,46,49,63,55,20,43,69,47
"COG0604",2,1,2,3,3,1,4,1,30,13,48,3,13,0,1,8,8,21,0,4,31,3,8,5,9,1,2,0,6,61
"COG0605",37,23,26,10,35,80,18,34,6,21,36,17,38,22,10,22,12,26,36,30,21,27,35,35,39,38,19,23,4,25
"COG0606",122,129,137,129,159,113,115,112,165,122,125,134,115,160,160,136,86,127,113,124,120,134,146,137,127,126,130,124,121,119
"COG0607",118,121,143,74,116,111,133,96,63,174,144,134,160,149,42,131,89,119,128,150,117,149,157,135,131,138,88,146,53,134
"COG0608",133,144,139,117,192,152,165,194,111,119,116,150,125,149,124,168,175,141,158,144,205,118,114,186,162,160,150,130,202,133
"COG0609",148,131,181,164,117,82,162,162,56,122,176,133,138,146,115,105,74,180,160,173,153,136,121,146,164,138,136,151,64,232
"COG0610",276,326,199,186,271,177,359,280,198,164,217,249,284,389,501,396,355,112,270,183,322,199,221,362,241,239,226,287,349,132
"COG0611",42,19,29,9,44,32,14,19,20,29,41,29,42,37,6,35,25,6,33,45,28,43,54,11,30,46,16,15,5,19
"COG0612",320,366,521,107,377,469,358,345,62,393,208,309,368,268,473,359,358,123,474,293,284,376,413,315,400,468,238,327,497,142
"COG0613",50,35,24,58,58,105,23,68,96,33,43,36,33,45,42,68,39,42,36,43,84,39,29,41,54,48,52,23,11,92
"COG0614",200,196,215,216,147,108,197,164,98,191,164,181,166,167,137,131,103,195,140,179,194,187,125,175,178,164,151,182,79,224
"COG0615",53,55,26,29,41,22,30,41,13,13,40,36,32,28,61,33,125,105,67,34,24,27,31,35,64,33,53,47,24,74
"COG0616",85,92,63,24,66,65,125,44,4,81,107,58,120,66,112,67,152,24,96,73,64,87,117,62,88,102,39,75,136,90
"COG0617",120,112,85,117,136,136,110,116,160,83,115,93,120,124,128,133,167,117,104,131,131,97,107,123,104,124,98,96,103,129
"COG0618",136,106,60,123,141,104,102,129,66,86,76,100,86,134,98,137,118,61,120,106,111,77,92,127,95,118,97,109,104,85
"COG0619",118,84,47,168,116,63,36,115,288,30,78,89,69,99,73,119,68,181,45,87,186,61,185,91,81,45,117,67,19,117
"COG0620",44,69,35,87,27,45,59,75,117,37,93,53,33,61,88,107,117,115,65,62,68,50,51,76,105,39,113,81,177,126
"COG0621",311,324,291,302,366,390,315,354,281,361,275,315,340,378,331,334,341,267,333,320,348,353,346,315,317,384,335,328,336,299
"COG0622",58,64,47,103,101,66,80,77,73,53,62,65,62,70,83,81,73,96,53,70,110,73,81,76,82,69,79,63,40,119
"COG0623",23,39,37,5,37,43,75,31,4,42,31,23,45,33,22,41,49,0,46,32,32,29,41,36,27,49,17,33,93,19
"COG0624",183,144,199,170,174,170,153,132,322,231,187,123,162,143,138,243,188,199,200,158,273,220,227,250,194,204,180,184,146,189
"COG0625",1,0,3,2,1,1,5,0,0,21,119,3,28,2,0,3,5,19,8,11,17,10,8,2,8,3,8,6,11,64
"COG0626",11,10,18,25,12,26,15,19,125,23,75,17,26,16,16,33,31,35,17,30,39,13,26,27,21,22,32,17,4,120
"COG0627",31,54,95,45,43,43,57,47,62,78,50,58,45,37,25,82,39,47,56,101,72,64,68,56,82,82,56,53,12,61
"COG0628",229,216,180,197,235,236,174,232,207,216,223,215,119,222,190,179,177,199,183,217,198,159,205,199,223,173,208,201,143,237
"COG0629",82,61,37,79,79,72,50,69,138,47,86,49,41,52,56,98,69,74,58,147,130,72,84,126,88,59,96,83,42,102
"COG0630",4,4,1,9,1,6,1,11,0,1,31,1,1,4,6,11,3,6,6,12,5,3,1,4,18,3,10,2,2,11
"COG0631",103,91,28,74,69,89,79,182,131,21,84,47,52,82,136,119,108,96,92,92,117,46,75,75,58,72,143,51,159,73
"COG0632",61,65,42,59,64,87,43,53,70,48,38,55,69,62,64,67,71,36,56,60,67,52,61,86,55,56,80,65,68,64
"COG0633",0,1,3,0,1,1,0,0,0,7,30,0,4,5,0,2,2,9,1,7,2,4,7,1,3,1,2,3,2,26
"COG0634",75,64,59,59,52,55,47,60,84,53,56,58,61,68,79,69,52,52,61,64,72,68,59,61,73,55,53,86,54,70
"COG0635",154,156,136,198,188,182,150,202,184,157,197,170,172,174,166,182,168,199,111,161,213,168,143,178,205,143,179,149,106,203
"COG0636",37,40,38,44,40,27,33,38,20,39,29,33,39,53,20,40,21,33,36,59,53,38,51,31,34,43,54,51,8,30
"COG0637",170,201,146,215,132,140,145,194,168,157,173,164,188,146,185,192,156,134,176,151,170,150,161,170,180,173,211,191,161,170
"COG0639",38,41,52,40,97,39,27,47,35,68,72,64,24,48,34,15,30,65,40,73,25,63,51,30,51,31,66,70,12,59
"COG0640",51,42,17,67,46,54,19,64,77,30,67,39,25,54,40,46,34,93,13,42,71,34,37,41,35,21,72,33,21,71
"COG0641",288,194,191,254,175,191,435,206,204,175,192,272,192,173,352,162,501,502,214,186,187,261,223,286,223,182,234,271,502,235
"COG0642",2797,3843,4470,2872,2770,3312,3046,3268,1705,5004,2752,3739,3594,3177,3184,2234,2195,3041,3488,2736,2846,3543,2920,3157,3622,3862,2718,3914,2496,2455
"COG0643",23,34,3,65,4,12,13,58,6,17,58,39,6,57,36,9,53,7,23,67,12,7,5,16,50,27,26,27,7,61
"COG0644",1,0,2,1,3,1,5,0,22,10,83,0,13,0,5,4,10,11,7,3,14,6,13,0,12,0,6,4,9,12
"COG0645",5,9,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",160,194,206,198,166,111,193,220,110,153,191,176,162,211,142,192,125,155,209,221,234,254,156,226,224,182,198,221,161,174
"COG0647",23,16,27,12,29,21,9,15,67,3,24,13,10,20,10,27,5,17,12,17,49,14,26,23,16,17,23,9,8,16
"COG0648",58,88,69,58,64,95,32,92,72,64,50,83,48,66,29,48,28,36,40,58,87,71,42,59,83,48,71,62,9,72
"COG0649",36,83,71,26,65,58,82,49,10,56,39,62,80,70,35,77,62,9,68,58,37,78,86,51,60,98,28,46,129,31
"COG0650",10,2,2,2,4,10,3,1,0,3,23,1,3,1,0,3,2,4,8,3,22,6,6,5,10,2,5,2,0,17
"COG0651",53,40,28,8,30,23,14,23,2,27,75,9,12,21,14,9,1,16,37,14,24,23,34,10,47,32,8,5,9,37
"COG0652",80,101,64,102,111,153,119,84,92,79,66,66,78,105,120,75,94,120,82,89,91,92,88,113,98,75,121,74,104,132
"COG0653",251,221,223,290,276,350,294,295,251,192,205,214,154,248,284,283,353,295,204,257,268,259,210,299,248,256,287,267,329,245
"COG0654",9,18,5,1,0,0,8,3,0,12,78,32,22,2,0,0,32,8,5,3,20,3,8,1,10,1,3,0,2,34
"COG0655",120,108,67,134,102,100,52,103,108,77,89,107,82,83,47,88,34,121,78,103,157,88,107,90,86,77,118,87,20,88
"COG0656",76,66,153,63,87,80,84,41,190,74,136,130,61,33,68,57,94,99,81,50,82,91,90,73,55,104,109,82,25,101
"COG0657",126,179,211,170,163,161,137,174,320,191,156,205,161,207,182,174,145,130,170,177,244,186,155,191,171,155,186,183,167,165
"COG0658",97,150,92,129,94,170,75,121,148,81,107,111,117,119,92,139,58,188,101,103,77,108,129,133,137,120,155,130,48,118
"COG0659",145,154,119,173,103,81,140,154,47,185,113,157,103,173,138,135,148,94,128,156,74,131,97,84,130,187,103,146,173,182
"COG0661",15,17,8,23,14,94,10,21,79,8,39,22,36,10,20,41,4,20,13,16,33,11,16,7,16,5,23,9,3,34
"COG0662",49,51,11,98,43,36,21,49,23,14,56,67,32,53,42,53,41,30,57,79,27,32,21,38,74,45,64,36,67,75
"COG0663",38,25,55,33,32,26,38,31,15,34,71,35,42,49,45,44,28,24,46,34,29,50,49,68,47,51,35,40,36,57
"COG0664",207,212,264,107,208,220,230,190,148,259,167,229,314,192,160,231,227,187,231,176,194,265,285,188,246,298,193,242,221,186
"COG0665",25,10,12,16,41,17,14,13,14,17,94,27,40,21,11,20,28,12,6,27,37,9,23,20,18,8,32,7,10,67
"COG0666",89,129,23,8,56,48,12,24,22,30,85,7,73,61,10,30,49,25,38,68,66,30,53,96,55,41,23,94,17,38
"COG0667",135,132,307,152,103,129,119,138,173,169,208,232,233,175,152,194,103,229,174,150,173,117,184,179,158,136,133,157,132,177
"COG0668",189,226,270,94,196,217,226,171,143,238,149,194,234,166,175,162,159,104,259,157,175,216,215,186,254,236,142,187,278,175
"COG0669",55,71,57,41,62,49,53,58,49,51,69,71,58,68,39,55,68,43,53,61,56,68,61,60,63,42,67,61,47,56
"COG0670",27,8,8,7,17,54,42,28,45,13,44,9,35,23,57,39,49,13,25,29,10,12,45,4,23,16,21,3,111,30
