"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0850",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG0851",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG0852",2,5,5,2,1,6,1,4,3,4,6,4,4,4,3,3,4,5,4,4
"COG0853",0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0854",1,1,4,2,2,5,6,1,3,1,2,4,6,3,3,0,4,5,5,5
"COG0855",2,0,8,4,11,0,6,2,6,2,3,5,5,3,2,7,6,10,7,6
"COG0856",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0857",4,1,1,2,1,0,2,0,1,2,1,1,2,2,0,1,1,9,3,0
"COG0858",1,3,3,0,4,3,3,0,3,3,1,5,0,2,5,4,1,2,1,2
"COG0859",10,9,13,12,8,17,9,13,7,8,8,6,6,14,11,11,11,4,7,3
"COG0860",1,4,4,3,4,1,1,5,3,4,3,4,1,2,2,2,5,7,4,4
"COG0861",2,1,3,1,3,3,5,3,6,2,2,2,2,0,5,2,2,2,7,0
"COG0863",1,15,9,6,8,9,10,12,6,12,3,5,4,8,11,10,8,7,9,4
"COG0864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,7,1,1,1,2,0,1,0,3,7,1,0,8,0,1,0,1,0,3
"COG1002",0,1,0,1,1,0,5,4,3,5,4,0,1,1,1,0,4,1,2,2
"COG1003",21,7,15,9,24,17,21,10,17,14,8,5,11,13,18,24,20,16,26,12
"COG1004",12,12,15,4,6,5,8,8,14,8,7,7,10,10,15,14,16,11,9,7
"COG1005",6,6,8,8,13,5,7,13,9,5,13,6,11,4,7,7,13,9,4,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1007",12,10,5,13,8,13,7,7,7,14,18,7,9,16,10,12,14,8,12,3
"COG1008",7,5,18,9,9,7,17,6,18,16,7,4,15,5,14,7,13,12,14,4
"COG1009",8,15,12,15,12,16,14,12,12,20,15,6,15,17,6,10,10,13,10,9
"COG1010",1,1,3,0,1,2,1,2,1,1,0,0,5,1,0,1,1,7,4,0
"COG1011",13,14,5,9,7,9,3,13,8,10,4,1,1,1,3,1,4,1,3,4
"COG1012",35,43,52,59,56,50,58,63,43,52,51,60,38,41,57,42,50,35,58,61
"COG1013",15,1,3,7,3,20,4,4,0,4,6,3,1,8,2,3,3,2,2,2
"COG1014",24,14,6,11,2,26,7,11,8,11,13,8,4,14,5,4,5,1,6,5
"COG1015",1,0,1,2,0,3,1,0,3,0,0,0,0,0,0,1,0,1,2,0
"COG1017",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1018",3,6,3,4,1,3,2,7,4,5,1,6,0,5,0,2,0,2,3,11
"COG1019",0,1,1,0,1,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0
"COG1020",1,0,1,3,2,1,0,2,0,0,1,0,0,6,0,1,0,0,0,1
"COG1021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",22,14,14,7,21,17,17,13,8,15,15,6,12,10,13,12,15,13,18,7
"COG1023",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG1024",40,36,39,44,31,46,33,37,28,40,46,38,28,37,36,27,39,22,23,36
"COG1025",1,2,0,1,0,7,1,3,3,3,1,5,1,4,0,0,1,1,0,1
"COG1026",2,0,4,1,0,2,2,2,1,0,0,1,2,1,0,1,2,0,2,3
"COG1027",1,2,1,0,0,1,0,3,0,2,1,2,0,3,0,0,0,0,0,0
"COG1028",82,58,83,86,78,74,75,93,58,94,99,57,69,52,76,60,87,81,89,80
"COG1029",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,1,2,1,4,5,1,1,1,5,1,0,1,1,1,1,1,1,2,2
"COG1031",0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0
"COG1032",35,24,11,24,12,32,7,34,6,22,16,22,7,28,4,6,7,7,8,7
"COG1033",32,13,21,24,27,33,14,24,16,29,17,15,12,11,29,11,22,9,12,19
"COG1034",12,10,12,7,9,8,9,4,8,9,3,1,5,4,11,7,13,2,7,12
"COG1035",0,4,1,1,0,4,0,2,1,2,1,1,0,1,0,0,0,0,0,0
"COG1036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,3,2,2,0,4,0,1,0,1,3,3,0,2,3,2,1,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1040",2,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1
"COG1041",0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG1042",4,15,5,10,2,9,2,12,2,8,9,9,4,11,2,0,1,1,3,4
"COG1043",6,0,2,3,3,1,4,3,4,3,2,1,1,0,1,1,1,1,1,1
"COG1044",3,2,6,4,8,5,7,1,6,3,3,0,5,4,4,4,5,14,7,5
"COG1045",2,4,3,2,5,3,5,3,1,2,2,1,1,1,5,8,1,6,4,2
"COG1047",2,7,2,2,2,1,0,2,0,2,4,2,0,7,0,0,0,0,0,1
"COG1048",8,7,5,7,5,8,3,9,6,3,20,7,7,19,18,11,17,7,13,9
"COG1049",2,5,6,6,7,3,9,3,5,4,3,6,17,1,9,10,2,13,15,7
"COG1051",2,0,1,2,2,1,0,3,1,1,2,1,3,1,4,1,4,0,2,2
"COG1052",2,6,13,7,9,9,7,9,5,5,1,4,2,0,2,0,3,1,3,0
"COG1053",15,23,31,15,32,19,24,17,22,23,19,17,12,16,35,19,21,20,15,7
"COG1054",1,1,7,0,7,1,5,2,10,6,3,4,3,2,5,7,8,6,8,11
"COG1055",4,9,3,6,8,8,5,7,2,4,1,7,0,1,5,0,7,0,1,7
"COG1056",1,0,1,1,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0
"COG1057",3,5,3,0,6,2,2,3,5,2,0,5,1,1,5,7,8,8,5,3
"COG1058",3,5,7,3,7,1,8,6,3,3,3,4,5,2,10,4,5,6,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,19,7,8,2,6,1,12,4,9,1,3,0,4,1,3,3,1,1,3
"COG1061",4,2,4,3,6,3,9,4,3,8,3,4,1,2,7,2,0,3,6,6
"COG1062",5,1,4,10,2,3,2,10,1,8,7,2,4,2,1,5,5,2,0,3
"COG1063",6,4,6,16,10,17,4,9,5,14,8,10,3,11,5,2,9,3,3,9
"COG1064",6,12,2,3,3,4,4,3,1,2,7,7,0,7,1,5,3,1,4,3
"COG1066",5,2,5,5,6,3,0,4,0,1,2,8,10,1,1,4,1,3,5,5
"COG1067",0,3,1,1,2,1,3,2,0,2,1,6,1,0,0,2,2,2,0,0
"COG1069",0,3,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG1070",5,1,6,2,2,0,5,3,5,4,6,2,11,2,4,2,5,7,5,1
"COG1071",7,1,11,10,19,5,8,8,8,7,15,2,14,5,14,6,14,12,14,15
"COG1072",1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG1073",4,3,10,6,5,10,6,7,4,9,4,8,4,5,11,6,10,4,6,5
"COG1074",6,3,9,7,13,10,10,7,6,12,6,4,9,12,4,13,10,13,12,11
"COG1075",2,0,1,0,1,4,0,3,4,2,4,1,2,1,0,0,4,2,0,0
"COG1076",4,2,2,4,4,3,0,2,4,2,3,2,2,3,1,2,2,1,1,2
"COG1077",5,8,5,4,10,11,8,7,11,8,1,3,4,7,11,6,4,6,12,7
"COG1078",1,4,2,1,0,0,5,0,2,2,4,3,3,3,2,5,1,4,3,2
"COG1079",1,2,1,0,1,4,1,1,1,2,3,2,3,0,4,3,4,0,2,6
"COG1080",1,0,0,0,6,2,0,1,7,5,3,0,0,1,1,0,2,0,0,0
"COG1082",8,5,2,2,5,5,7,8,6,5,2,3,2,1,4,5,6,4,8,4
"COG1083",4,1,1,0,3,3,1,4,4,4,1,2,2,3,4,2,3,3,2,3
"COG1084",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1085",1,3,0,2,0,2,0,3,1,2,1,1,0,6,1,0,0,0,1,0
"COG1086",3,5,5,7,10,3,5,7,5,3,4,1,8,5,7,3,5,6,4,5
"COG1087",1,2,3,4,3,3,5,3,2,3,3,3,3,0,4,4,1,3,6,5
"COG1088",6,5,9,5,6,9,6,9,11,2,7,3,3,7,4,5,7,4,7,9
"COG1089",2,9,6,3,7,7,8,4,14,5,5,5,7,2,13,7,6,8,6,3
"COG1090",1,0,1,1,7,2,4,3,2,6,2,2,5,5,4,4,2,9,3,3
"COG1091",4,3,2,4,2,5,2,3,2,3,12,4,2,4,3,1,1,0,1,6
"COG1092",4,4,0,0,0,1,1,0,0,0,2,2,2,5,1,1,0,0,1,2
"COG1093",0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0
"COG1094",0,3,1,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0
"COG1095",0,1,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1097",1,3,0,4,0,1,0,4,0,0,2,0,0,5,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,0,0,5,0,8,0,6,5,3,0,8,3,3,6,5,14,8,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1102",0,2,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0
"COG1104",10,8,8,8,7,6,10,9,14,7,9,8,7,6,8,6,6,21,9,6
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,0,1,4,4,0,2,3,3,0,3,1,10,1,6,4,7,8,11,8
"COG1109",16,25,14,17,21,22,19,21,24,17,16,18,25,13,25,23,18,18,17,14
"COG1111",4,3,1,0,2,0,1,5,1,8,4,1,1,3,2,0,4,0,0,1
"COG1112",2,5,6,2,1,3,2,2,4,4,3,1,4,2,5,5,6,5,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1115",11,6,7,9,6,7,4,4,1,2,8,5,10,11,12,3,5,4,5,8
"COG1116",1,3,2,5,2,4,4,3,1,3,3,5,2,5,0,4,1,5,3,0
"COG1117",1,2,8,1,6,1,2,0,2,3,5,2,4,1,3,4,10,7,5,0
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",1,1,0,2,0,1,1,4,0,1,2,3,4,0,2,0,0,5,3,1
"COG1120",3,1,1,0,1,0,2,1,0,2,1,2,1,1,0,1,0,2,0,0
"COG1121",1,4,14,3,3,1,5,0,2,5,2,1,10,1,3,4,7,11,4,4
"COG1122",0,1,1,0,1,4,5,2,3,4,1,0,4,1,0,1,1,5,2,1
"COG1123",4,1,9,4,7,6,4,3,6,7,6,1,15,4,7,7,9,10,11,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1126",5,1,5,4,6,8,4,4,0,5,0,2,5,5,7,6,4,9,1,9
"COG1127",2,1,1,2,3,0,2,0,3,1,3,2,2,6,2,4,1,4,1,2
"COG1129",4,3,7,5,4,2,4,3,3,4,7,2,1,1,4,3,7,3,11,4
"COG1131",15,16,9,18,11,14,16,14,13,18,25,22,15,22,17,7,8,10,23,15
"COG1132",16,19,33,24,40,30,43,32,40,29,40,17,40,29,30,45,38,39,44,37
"COG1133",2,6,4,2,2,3,7,0,5,1,2,1,2,0,7,1,4,1,0,3
"COG1134",2,1,1,1,2,2,1,0,1,1,1,1,1,1,3,1,0,2,2,0
"COG1135",2,4,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG1136",4,7,16,7,8,13,12,5,8,8,3,8,2,5,0,4,3,3,5,5
"COG1137",2,2,7,3,10,4,4,2,2,3,4,3,2,3,3,2,4,5,5,9
"COG1138",4,7,16,6,8,8,5,5,9,10,14,10,5,4,16,12,13,6,10,7
"COG1139",1,2,0,5,0,3,0,1,0,2,2,1,0,0,0,0,0,0,1,0
"COG1140",8,0,0,2,1,10,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1142",0,0,2,0,3,2,3,2,0,1,0,0,4,0,0,1,0,4,3,0
"COG1143",5,9,5,2,4,6,6,5,1,4,4,2,3,3,3,3,3,2,6,3
"COG1144",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,2,3,0,2,1,1,2,1,2,1,2,0,0,1,2,4,0,2
"COG1146",5,7,5,4,3,4,0,5,2,5,5,1,1,4,6,5,4,2,4,2
"COG1148",4,1,0,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,7,15,10,15,8,13,9,11,9,4,7,11,4,11,15,13,13,14,17
"COG1155",0,7,1,0,1,3,0,8,0,3,2,1,1,5,1,0,4,1,1,0
"COG1156",2,3,1,0,5,2,0,1,0,5,2,0,0,3,2,0,1,0,0,0
"COG1157",2,1,2,1,0,1,0,3,2,1,3,1,1,3,0,1,0,2,3,0
"COG1158",17,5,12,4,7,8,11,6,9,12,10,3,9,7,11,3,6,6,10,9
"COG1159",1,3,4,1,1,2,2,1,3,2,1,2,5,5,2,5,1,5,2,5
"COG1160",5,5,2,2,4,2,10,3,10,2,5,3,6,6,2,7,3,7,8,8
"COG1161",2,0,4,2,0,0,0,1,1,0,1,2,2,0,1,1,0,3,0,0
"COG1162",1,2,3,1,3,3,1,2,1,3,2,3,6,6,4,4,3,6,5,8
"COG1163",3,2,1,4,0,2,0,2,0,3,1,3,0,1,1,0,1,0,1,0
"COG1164",1,2,0,0,3,2,0,3,1,1,2,0,1,3,3,2,2,1,2,6
"COG1165",3,1,2,0,1,3,3,2,2,0,2,0,9,1,1,2,1,3,5,3
"COG1166",0,0,1,2,4,1,7,0,1,1,0,3,6,6,1,4,3,14,5,0
"COG1167",3,3,1,2,2,2,4,4,4,3,3,2,4,1,2,0,0,2,2,3
"COG1168",0,2,0,0,0,0,1,1,0,2,0,1,1,1,1,1,1,1,0,2
"COG1169",0,1,0,0,2,1,0,0,0,0,2,1,3,1,0,3,2,2,3,3
"COG1171",10,7,15,13,7,10,12,8,12,7,10,8,10,5,8,8,10,15,18,6
"COG1172",1,4,4,3,4,4,7,5,4,1,12,3,2,1,6,11,4,3,6,4
"COG1173",12,14,10,9,7,16,12,11,7,9,15,6,8,13,4,6,8,8,13,13
"COG1174",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1175",11,11,12,6,12,5,19,10,14,11,7,9,9,5,6,14,8,4,8,12
"COG1176",6,10,7,11,2,9,3,12,6,5,4,2,5,2,1,2,8,6,4,3
"COG1177",6,12,2,6,4,7,3,6,3,5,6,5,2,5,7,5,2,1,7,3
"COG1178",8,3,15,15,17,13,13,10,21,8,11,7,24,4,14,14,13,13,12,13
"COG1179",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1180",4,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG1181",7,4,7,6,6,13,7,12,7,2,4,4,9,7,8,6,4,16,7,7
"COG1182",0,0,1,1,0,0,1,0,2,0,1,2,0,1,1,2,1,1,2,0
"COG1183",4,4,4,2,7,4,4,2,4,6,3,3,2,2,6,2,4,0,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",16,7,15,8,21,18,26,6,22,7,15,5,16,10,17,9,16,13,11,16
"COG1186",3,5,9,4,6,10,5,3,6,1,2,7,10,6,8,12,7,18,8,5
"COG1187",4,2,5,1,5,3,5,1,7,1,4,8,9,6,5,2,10,6,2,6
"COG1188",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1189",1,1,2,1,3,0,5,2,2,1,0,0,0,0,1,0,0,2,2,0
"COG1190",6,3,1,3,7,3,9,9,9,3,1,3,1,2,0,1,2,5,3,2
"COG1191",1,0,0,1,0,2,0,2,0,1,0,0,1,2,0,1,0,2,0,2
"COG1192",12,5,4,5,10,10,8,7,6,10,10,8,9,7,6,7,12,5,7,7
"COG1193",3,1,1,1,3,1,6,0,3,1,0,0,7,4,1,7,2,12,6,3
"COG1194",2,5,8,3,2,4,3,3,3,4,5,1,2,5,8,11,7,7,6,14
"COG1195",2,3,5,9,6,1,8,3,6,4,4,3,6,0,3,7,5,8,3,10
"COG1196",15,16,26,8,24,18,20,14,20,16,25,8,18,17,19,22,19,25,24,13
"COG1197",10,8,13,19,16,16,13,6,15,10,14,6,23,6,20,15,12,22,16,11
"COG1198",10,11,8,9,9,8,21,13,18,4,9,8,15,10,9,20,10,14,13,15
"COG1199",7,5,5,10,3,5,5,7,3,5,6,7,4,7,5,0,4,6,3,3
"COG1200",7,6,9,6,15,13,14,9,8,6,6,10,16,2,17,13,13,6,11,10
"COG1201",2,18,2,5,9,2,11,8,12,11,16,7,12,5,6,5,3,4,7,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG1204",5,8,3,1,1,1,0,6,0,3,8,1,0,8,0,2,4,1,0,0
"COG1205",1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG1206",0,2,1,2,2,2,5,4,2,0,0,0,2,3,5,1,2,5,2,1
"COG1207",2,1,2,3,5,2,9,2,4,2,3,10,9,6,6,7,6,4,7,7
"COG1208",11,14,7,9,8,8,6,12,6,11,10,8,9,18,8,6,14,7,9,4
"COG1209",9,7,8,8,6,1,7,2,7,4,3,4,6,3,7,2,3,4,5,3
"COG1210",2,3,3,1,2,2,3,2,1,4,4,1,3,7,1,7,4,1,2,2
"COG1211",5,3,5,6,10,6,4,1,4,6,3,2,8,0,10,6,6,7,4,4
"COG1212",2,7,5,4,3,3,6,3,6,8,5,4,5,3,4,3,4,5,2,5
"COG1213",8,3,3,4,3,1,3,2,3,3,4,8,0,2,2,1,3,0,0,1
"COG1214",1,2,0,3,2,3,5,1,4,5,2,3,1,3,6,2,0,5,2,5
"COG1215",7,9,4,3,5,1,4,4,1,1,2,4,4,10,2,2,4,5,5,6
"COG1216",7,12,4,10,5,3,2,6,4,7,6,5,5,10,4,3,3,8,2,11
"COG1217",7,4,10,13,8,16,11,12,13,6,6,8,12,7,8,6,7,12,5,12
"COG1218",4,5,5,4,5,4,6,4,5,5,5,3,8,0,12,5,8,4,2,6
"COG1219",8,9,7,5,4,5,8,6,13,3,7,4,5,12,5,16,9,12,11,9
"COG1220",7,3,6,6,11,4,6,5,3,1,2,4,1,6,13,5,6,1,3,4
"COG1221",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG1222",2,0,0,0,0,2,0,0,0,1,3,1,0,0,2,0,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",8,5,6,5,10,3,4,5,6,7,6,3,6,5,2,5,5,12,10,3
"COG1226",13,4,11,8,4,5,5,6,7,3,7,21,8,22,4,5,8,9,5,6
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1228",15,11,12,18,9,21,7,21,10,13,18,25,7,19,10,9,6,9,7,20
"COG1229",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG1230",4,1,1,7,1,7,1,3,2,1,0,14,1,3,0,2,0,0,0,1
"COG1231",3,2,1,2,0,2,0,7,2,0,1,5,1,1,6,2,2,0,2,2
"COG1232",1,2,0,1,1,1,0,2,0,2,0,1,2,1,4,1,2,1,1,0
"COG1233",12,4,19,4,17,2,16,8,12,15,13,2,25,4,16,4,17,21,20,18
"COG1234",2,4,3,1,4,1,5,4,1,2,4,3,7,3,7,9,5,10,11,1
"COG1235",4,1,5,6,7,4,4,8,4,4,1,3,1,4,3,3,5,2,3,2
"COG1236",5,6,4,4,6,3,0,6,2,6,5,7,2,2,2,1,4,5,4,0
"COG1237",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1238",4,5,0,4,3,1,4,0,1,3,2,2,1,2,0,5,3,1,4,2
"COG1239",1,0,3,2,3,2,5,4,4,1,2,3,6,0,1,9,3,8,10,1
"COG1240",1,0,0,0,5,0,3,0,2,0,1,0,1,0,0,3,2,2,3,0
"COG1241",3,11,4,0,3,2,1,6,1,6,5,1,0,7,0,0,1,1,1,0
"COG1242",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1243",1,2,2,1,0,1,0,6,0,1,2,1,1,7,1,1,1,0,0,0
"COG1244",0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG1245",0,8,1,3,1,2,4,4,1,2,10,1,1,6,1,2,0,0,1,0
"COG1246",3,1,0,2,0,4,0,0,1,0,0,2,1,0,1,0,0,0,0,3
"COG1247",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG1249",16,14,20,20,21,7,30,17,17,15,17,21,16,20,9,13,14,22,20,13
"COG1250",17,20,15,24,22,23,10,15,12,14,18,13,16,18,23,19,16,4,8,20
"COG1251",3,1,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG1252",1,1,3,0,6,1,11,3,4,3,2,5,14,1,4,6,3,12,9,1
"COG1253",7,13,11,2,7,4,7,10,2,7,7,7,10,6,7,8,7,15,8,12
"COG1254",0,4,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,0,1,1,1,1,2,1,2,1,3,4,2,1,0,1,2,0
"COG1257",0,2,4,4,1,3,2,2,1,1,3,0,4,3,2,2,4,1,0,7
"COG1258",1,2,6,2,2,2,0,3,0,1,5,1,0,2,1,0,1,1,0,1
"COG1259",4,0,0,0,0,1,1,2,1,1,1,2,2,0,2,2,0,0,0,3
"COG1260",5,6,1,3,0,2,1,5,1,2,4,2,1,5,2,0,2,1,1,1
"COG1261",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",16,9,10,10,6,12,10,7,3,9,11,10,3,12,3,7,5,7,4,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,1,2,0,4,1,4,0,2,2,7,0,0,3,5,11,3,1
"COG1267",1,1,2,1,4,1,0,1,3,4,0,1,0,2,2,4,1,1,2,5
"COG1268",3,1,5,1,3,1,4,0,5,4,2,0,2,0,1,1,1,8,2,2
"COG1269",0,8,2,7,3,0,0,6,0,1,3,4,0,7,0,0,2,1,0,0
"COG1270",1,3,0,1,0,1,2,3,1,1,1,2,4,5,1,5,0,5,2,0
"COG1271",3,0,0,1,0,9,0,0,0,1,1,3,0,4,0,1,1,0,0,0
"COG1272",1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",8,2,3,5,1,4,3,4,1,3,1,5,1,0,1,0,0,4,1,1
"COG1278",2,1,6,4,0,1,1,3,4,0,2,6,0,6,4,0,3,2,4,3
"COG1279",2,1,1,1,1,1,1,0,1,1,1,0,5,0,3,2,1,3,3,0
"COG1280",2,7,13,8,7,6,2,6,11,7,7,3,2,6,8,5,11,4,5,9
"COG1281",1,0,1,0,4,0,2,1,1,1,0,4,2,3,2,1,0,6,6,0
"COG1282",9,7,11,4,13,5,4,6,12,8,6,3,9,4,12,3,8,6,9,5
"COG1283",5,2,1,1,1,3,4,2,1,4,2,4,1,9,3,1,0,1,1,5
"COG1284",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1285",0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1286",1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
"COG1287",0,2,0,0,3,1,0,2,0,3,4,1,1,3,3,1,6,1,0,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1289",1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1290",7,5,14,9,12,7,15,6,7,6,12,2,5,7,11,12,10,7,10,6
"COG1291",2,3,4,2,1,5,1,6,3,2,4,5,4,12,2,1,0,0,3,1
"COG1292",3,6,1,7,3,0,0,3,1,2,5,8,2,6,4,4,2,13,2,8
"COG1293",3,15,3,2,4,2,2,2,4,1,8,3,5,10,2,5,4,9,3,1
"COG1294",0,1,0,1,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1295",0,1,1,0,1,1,1,1,2,1,1,2,2,1,0,2,0,7,1,3
"COG1296",0,2,1,3,1,1,0,3,1,0,0,1,1,0,1,0,1,0,0,3
"COG1297",3,1,1,1,1,5,2,2,1,3,2,2,0,3,2,0,1,1,1,0
"COG1298",0,1,3,1,1,0,1,5,0,3,1,2,1,7,0,2,2,1,3,1
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1301",2,2,6,2,3,1,1,2,3,3,3,1,3,5,9,5,2,1,3,3
